Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR202W,YKL113C,1,-0.17137456,14.0,337.0,3353.0,157.0,0.872053861618042,0.08187134563922882,0.03988603875041008,0.09601139277219772,0.9552706480026245
YBR202W,YJL194W,1,0.040133454,14.0,337.0,3352.0,158.0,0.8717948794364929,0.08139535039663315,0.03988603875041008,0.09601139277219772,0.9549857378005981
YBR202W,YML065W,1,-0.24687311,14.0,337.0,3351.0,159.0,0.8715358972549438,0.080924853682518,0.03988603875041008,0.09601139277219772,0.9547008275985718
YBR202W,YGL168W,1,0.0899479,14.0,337.0,3350.0,160.0,0.87127685546875,0.08045977354049683,0.03988603875041008,0.09601139277219772,0.9544159770011902
YBR202W,YDR419W,1,-0.21539986,14.0,337.0,3349.0,161.0,0.8710178732872009,0.07999999821186066,0.03988603875041008,0.09601139277219772,0.9541310667991638
YBR202W,YNL312W,1,0.10792699,14.0,337.0,3348.0,162.0,0.8707588911056519,0.07954545319080353,0.03988603875041008,0.09601139277219772,0.9538461565971375
YBR202W,YML061C,1,0.23934422,14.0,337.0,3347.0,163.0,0.870499849319458,0.07909604161977768,0.03988603875041008,0.09601139277219772,0.9535612463951111
YBR202W,YPR135W,1,-0.088671185,14.0,337.0,3346.0,164.0,0.8702408671379089,0.07865168899297714,0.03988603875041008,0.09601139277219772,0.9532763361930847
YBR202W,YJL173C,1,0.12037591,14.0,337.0,3345.0,165.0,0.8699818849563599,0.07821229100227356,0.03988603875041008,0.09601139277219772,0.9529914259910583
YBR202W,YLR002C,1,-0.08740742,14.0,337.0,3344.0,166.0,0.869722843170166,0.07777778059244156,0.03988603875041008,0.09601139277219772,0.9527065753936768
YNL102W,YPL167C,1,-0.04650729,15.0,336.0,3344.0,166.0,0.8699818849563599,0.08287292718887329,0.04273504391312599,0.09572649747133255,0.9527065753936768
YNL102W,YDR489W,1,-0.50496346,15.0,336.0,3343.0,167.0,0.869722843170166,0.08241758495569229,0.04273504391312599,0.09572649747133255,0.9524216651916504
YNL102W,YLR274W,1,-0.45378503,15.0,336.0,3342.0,168.0,0.8694638609886169,0.08196721225976944,0.04273504391312599,0.09572649747133255,0.952136754989624
YNL102W,YKL045W,1,0.012818454,15.0,336.0,3341.0,169.0,0.8692048788070679,0.08152174204587936,0.04273504391312599,0.09572649747133255,0.9518518447875977
YNL102W,YNL218W,1,0.3539957,15.0,336.0,3340.0,170.0,0.8689458966255188,0.0810810774564743,0.04273504391312599,0.09572649747133255,0.9515669345855713
YNL102W,YIR008C,1,-0.2980167,15.0,336.0,3339.0,171.0,0.868686854839325,0.08064515888690948,0.04273504391312599,0.09572649747133255,0.9512820243835449
YNL102W,YOR060C,1,0.1370064,15.0,336.0,3338.0,172.0,0.8684278726577759,0.08021390438079834,0.04273504391312599,0.09572649747133255,0.9509971737861633
YNL102W,YOR330C,1,-0.38170508,15.0,336.0,3337.0,173.0,0.8681688904762268,0.0797872319817543,0.04273504391312599,0.09572649747133255,0.950712263584137
YNL102W,YKL113C,1,-0.41334918,15.0,336.0,3336.0,174.0,0.867909848690033,0.0793650820851326,0.04273504391312599,0.09572649747133255,0.9504273533821106
YNL102W,YJL194W,1,-0.2236906,16.0,335.0,3336.0,174.0,0.8681688904762268,0.08421052992343903,0.045584045350551605,0.09544159471988678,0.9504273533821106
YNL102W,YML065W,1,-0.18226385,16.0,335.0,3335.0,175.0,0.867909848690033,0.08376963436603546,0.045584045350551605,0.09544159471988678,0.9501424431800842
YNL102W,YGL168W,1,-0.05198492,16.0,335.0,3334.0,176.0,0.8676508665084839,0.0833333358168602,0.045584045350551605,0.09544159471988678,0.9498575329780579
YNL102W,YDR419W,1,0.062362723,16.0,335.0,3333.0,177.0,0.8673918843269348,0.08290155231952667,0.045584045350551605,0.09544159471988678,0.9495726227760315
YNL102W,YNL312W,1,-0.02892209,16.0,335.0,3332.0,178.0,0.867132842540741,0.0824742242693901,0.045584045350551605,0.09544159471988678,0.9492877721786499
YNL102W,YML061C,1,0.08919956,16.0,335.0,3331.0,179.0,0.8668738603591919,0.08205128461122513,0.045584045350551605,0.09544159471988678,0.9490028619766235
YNL102W,YPR135W,1,0.35885248,17.0,334.0,3331.0,179.0,0.867132842540741,0.08673469722270966,0.04843304678797722,0.09515669196844101,0.9490028619766235
YNL102W,YJL173C,1,-0.20392865,17.0,334.0,3330.0,180.0,0.8668738603591919,0.08629441261291504,0.04843304678797722,0.09515669196844101,0.9487179517745972
YNL102W,YLR002C,1,-0.31620494,17.0,334.0,3329.0,181.0,0.8666148781776428,0.08585858345031738,0.04843304678797722,0.09515669196844101,0.9484330415725708
YPL167C,YDR489W,1,0.079613365,17.0,334.0,3328.0,182.0,0.8663558959960938,0.08542713522911072,0.04843304678797722,0.09515669196844101,0.9481481313705444
YPL167C,YLR274W,1,-0.30162823,17.0,334.0,3327.0,183.0,0.8660968542098999,0.08500000089406967,0.04843304678797722,0.09515669196844101,0.9478632211685181
YPL167C,YKL045W,1,0.08893211,17.0,334.0,3326.0,184.0,0.8658378720283508,0.08457711338996887,0.04843304678797722,0.09515669196844101,0.9475783705711365
YPL167C,YNL218W,1,-0.09909865,17.0,334.0,3325.0,185.0,0.8655788898468018,0.08415841311216354,0.04843304678797722,0.09515669196844101,0.9472934603691101
YPL167C,YIR008C,1,-0.17525953,17.0,334.0,3324.0,186.0,0.8653198480606079,0.08374384045600891,0.04843304678797722,0.09515669196844101,0.9470085501670837
YPL167C,YOR060C,1,-0.2495409,17.0,334.0,3323.0,187.0,0.8650608658790588,0.0833333358168602,0.04843304678797722,0.09515669196844101,0.9467236399650574
YPL167C,YOR330C,1,-0.06381125,17.0,334.0,3322.0,188.0,0.8648018836975098,0.08292683213949203,0.04843304678797722,0.09515669196844101,0.946438729763031
YPL167C,YKL113C,1,0.15394606,17.0,334.0,3321.0,189.0,0.8645428419113159,0.08252426981925964,0.04843304678797722,0.09515669196844101,0.9461538195610046
YPL167C,YJL194W,1,0.08066442,17.0,334.0,3320.0,190.0,0.8642838597297668,0.08212560415267944,0.04843304678797722,0.09515669196844101,0.945868968963623
YPL167C,YML065W,1,0.5900989,17.0,334.0,3319.0,191.0,0.8640248775482178,0.08173076808452606,0.04843304678797722,0.09515669196844101,0.9455840587615967
YPL167C,YGL168W,1,0.6606722,17.0,334.0,3318.0,192.0,0.8637658357620239,0.08133970946073532,0.04843304678797722,0.09515669196844101,0.9452991485595703
YPL167C,YDR419W,1,-0.07430872,17.0,334.0,3317.0,193.0,0.8635068535804749,0.08095238357782364,0.04843304678797722,0.09515669196844101,0.945014238357544
YPL167C,YNL312W,1,-0.26641032,17.0,334.0,3316.0,194.0,0.8632478713989258,0.08056872338056564,0.04843304678797722,0.09515669196844101,0.9447293281555176
YPL167C,YML061C,1,0.1887078,17.0,334.0,3315.0,195.0,0.8629888892173767,0.08018867671489716,0.04843304678797722,0.09515669196844101,0.9444444179534912
YPL167C,YPR135W,1,-0.28162724,17.0,334.0,3314.0,196.0,0.8627298474311829,0.07981220632791519,0.04843304678797722,0.09515669196844101,0.9441595673561096
YPL167C,YJL173C,1,0.26789215,17.0,334.0,3313.0,197.0,0.8624708652496338,0.07943925261497498,0.04843304678797722,0.09515669196844101,0.9438746571540833
YPL167C,YLR002C,1,-0.1411942,17.0,334.0,3312.0,198.0,0.8622118830680847,0.07906977087259293,0.04843304678797722,0.09515669196844101,0.9435897469520569
YDR489W,YLR274W,1,0.2827694,17.0,334.0,3311.0,199.0,0.8619528412818909,0.07870370149612427,0.04843304678797722,0.09515669196844101,0.9433048367500305
YDR489W,YKL045W,1,-0.16525203,17.0,334.0,3310.0,200.0,0.8616938591003418,0.07834101468324661,0.04843304678797722,0.09515669196844101,0.9430199265480042
YDR489W,YNL218W,1,0.34251532,17.0,334.0,3309.0,201.0,0.8614348769187927,0.07798165082931519,0.04843304678797722,0.09515669196844101,0.9427350163459778
YDR489W,YIR008C,1,0.27708483,17.0,334.0,3308.0,202.0,0.8611758351325989,0.077625572681427,0.04843304678797722,0.09515669196844101,0.9424501657485962
YDR489W,YOR060C,1,0.31331712,17.0,334.0,3307.0,203.0,0.8609168529510498,0.07727272808551788,0.04843304678797722,0.09515669196844101,0.9421652555465698
YDR489W,YOR330C,1,-0.16458738,18.0,333.0,3307.0,203.0,0.8611758351325989,0.08144796639680862,0.05128205195069313,0.09487179666757584,0.9421652555465698
YDR489W,YKL113C,1,-0.5035824,18.0,333.0,3306.0,204.0,0.8609168529510498,0.0810810774564743,0.05128205195069313,0.09487179666757584,0.9418803453445435
YDR489W,YJL194W,1,0.15452938,18.0,333.0,3305.0,205.0,0.8606578707695007,0.08071748912334442,0.05128205195069313,0.09487179666757584,0.9415954351425171
YDR489W,YML065W,1,0.04756403,18.0,333.0,3304.0,206.0,0.8603988885879517,0.0803571417927742,0.05128205195069313,0.09487179666757584,0.9413105249404907
YDR489W,YGL168W,1,0.20992139,18.0,333.0,3303.0,207.0,0.8601398468017578,0.07999999821186066,0.05128205195069313,0.09487179666757584,0.9410256147384644
YDR489W,YDR419W,1,0.57347125,18.0,333.0,3302.0,208.0,0.8598808646202087,0.0796460211277008,0.05128205195069313,0.09487179666757584,0.9407407641410828
YDR489W,YNL312W,1,0.48764095,19.0,332.0,3302.0,208.0,0.8601398468017578,0.08370044082403183,0.054131053388118744,0.09458689391613007,0.9407407641410828
YDR489W,YML061C,1,0.0035431888,19.0,332.0,3301.0,209.0,0.8598808646202087,0.0833333358168602,0.054131053388118744,0.09458689391613007,0.9404558539390564
YDR489W,YPR135W,1,0.26621145,19.0,332.0,3300.0,210.0,0.8596218824386597,0.08296943455934525,0.054131053388118744,0.09458689391613007,0.94017094373703
YDR489W,YJL173C,1,0.044692986,19.0,332.0,3299.0,211.0,0.8593628406524658,0.08260869234800339,0.054131053388118744,0.09458689391613007,0.9398860335350037
YDR489W,YLR002C,1,-0.24040714,19.0,332.0,3298.0,212.0,0.8591038584709167,0.08225107938051224,0.054131053388118744,0.09458689391613007,0.9396011233329773
YLR274W,YKL045W,1,0.26031205,20.0,331.0,3298.0,212.0,0.8593628406524658,0.08620689809322357,0.056980058550834656,0.0943019911646843,0.9396011233329773
YLR274W,YNL218W,1,0.63332593,20.0,331.0,3297.0,213.0,0.8591038584709167,0.08583690971136093,0.056980058550834656,0.0943019911646843,0.9393162131309509
YLR274W,YIR008C,1,-0.11843896,20.0,331.0,3296.0,214.0,0.8588448762893677,0.08547008782625198,0.056980058550834656,0.0943019911646843,0.9390313625335693
YLR274W,YOR060C,1,0.3662306,20.0,331.0,3295.0,215.0,0.8585858345031738,0.08510638028383255,0.056980058550834656,0.0943019911646843,0.938746452331543
YLR274W,YOR330C,1,-0.18508483,21.0,330.0,3295.0,215.0,0.8588448762893677,0.08898305147886276,0.05982905998826027,0.09401709586381912,0.938746452331543
YLR274W,YKL113C,1,-0.13671365,22.0,329.0,3295.0,215.0,0.8591038584709167,0.09282700717449188,0.06267806142568588,0.09373219311237335,0.938746452331543
YLR274W,YJL194W,1,0.3676146,23.0,328.0,3295.0,215.0,0.8593628406524658,0.09663865715265274,0.0655270665884018,0.09344729036092758,0.938746452331543
YLR274W,YML065W,1,-0.18445149,23.0,328.0,3294.0,216.0,0.8591038584709167,0.09623430669307709,0.0655270665884018,0.09344729036092758,0.9384615421295166
YLR274W,YGL168W,1,0.15791386,23.0,328.0,3293.0,217.0,0.8588448762893677,0.09583333134651184,0.0655270665884018,0.09344729036092758,0.9381766319274902
YLR274W,YDR419W,1,0.18459955,23.0,328.0,3292.0,218.0,0.8585858345031738,0.09543568640947342,0.0655270665884018,0.09344729036092758,0.9378917217254639
YLR274W,YNL312W,1,0.19177595,23.0,328.0,3291.0,219.0,0.8583268523216248,0.09504131972789764,0.0655270665884018,0.09344729036092758,0.9376068115234375
YLR274W,YML061C,1,-0.14566933,23.0,328.0,3290.0,220.0,0.8580678701400757,0.09465020895004272,0.0655270665884018,0.09344729036092758,0.9373219609260559
YLR274W,YPR135W,1,0.26196337,23.0,328.0,3289.0,221.0,0.8578088283538818,0.09426229447126389,0.0655270665884018,0.09344729036092758,0.9370370507240295
YLR274W,YJL173C,1,0.21204048,23.0,328.0,3288.0,222.0,0.8575498461723328,0.09387755393981934,0.0655270665884018,0.09344729036092758,0.9367521405220032
YLR274W,YLR002C,1,0.1799616,23.0,328.0,3287.0,223.0,0.8572908639907837,0.0934959352016449,0.0655270665884018,0.09344729036092758,0.9364672303199768
YKL045W,YNL218W,1,0.21835077,23.0,328.0,3286.0,224.0,0.8570318818092346,0.09311740845441818,0.0655270665884018,0.09344729036092758,0.9361823201179504
YKL045W,YIR008C,1,0.011972783,23.0,328.0,3285.0,225.0,0.8567728400230408,0.0927419364452362,0.0655270665884018,0.09344729036092758,0.9358974099159241
YKL045W,YOR060C,1,0.524645,23.0,328.0,3284.0,226.0,0.8565138578414917,0.09236947447061539,0.0655270665884018,0.09344729036092758,0.9356125593185425
YKL045W,YOR330C,1,0.2812468,23.0,328.0,3283.0,227.0,0.8562548756599426,0.09200000017881393,0.0655270665884018,0.09344729036092758,0.9353276491165161
YKL045W,YKL113C,1,-0.16281572,23.0,328.0,3282.0,228.0,0.8559958338737488,0.09163346886634827,0.0655270665884018,0.09344729036092758,0.9350427389144897
YKL045W,YJL194W,1,-0.19171187,23.0,328.0,3281.0,229.0,0.8557368516921997,0.0912698432803154,0.0655270665884018,0.09344729036092758,0.9347578287124634
YKL045W,YML065W,1,-0.0444182,23.0,328.0,3280.0,230.0,0.8554778695106506,0.09090909361839294,0.0655270665884018,0.09344729036092758,0.934472918510437
YKL045W,YGL168W,1,-0.413376,23.0,328.0,3279.0,231.0,0.8552188277244568,0.09055118262767792,0.0655270665884018,0.09344729036092758,0.9341880083084106
YKL045W,YDR419W,1,0.4661579,24.0,327.0,3279.0,231.0,0.8554778695106506,0.0941176488995552,0.0683760717511177,0.09316239506006241,0.9341880083084106
YKL045W,YNL312W,1,-0.08426775,24.0,327.0,3278.0,232.0,0.8552188277244568,0.09375,0.0683760717511177,0.09316239506006241,0.933903157711029
YKL045W,YML061C,1,-0.06741311,24.0,327.0,3277.0,233.0,0.8549598455429077,0.09338521212339401,0.0683760717511177,0.09316239506006241,0.9336182475090027
YKL045W,YPR135W,1,0.5613955,24.0,327.0,3276.0,234.0,0.8547008633613586,0.09302325546741486,0.0683760717511177,0.09316239506006241,0.9333333373069763
YKL045W,YJL173C,1,-0.042632252,24.0,327.0,3275.0,235.0,0.8544418811798096,0.09266409277915955,0.0683760717511177,0.09316239506006241,0.93304842710495
YKL045W,YLR002C,1,-0.26768777,24.0,327.0,3274.0,236.0,0.8541828393936157,0.0923076942563057,0.0683760717511177,0.09316239506006241,0.9327635169029236
YNL218W,YIR008C,1,0.17463326,24.0,327.0,3273.0,237.0,0.8539238572120667,0.09195402264595032,0.0683760717511177,0.09316239506006241,0.9324786067008972
YNL218W,YOR060C,1,0.024726769,24.0,327.0,3272.0,238.0,0.8536648750305176,0.09160305559635162,0.0683760717511177,0.09316239506006241,0.9321937561035156
YNL218W,YOR330C,1,0.05158121,24.0,327.0,3271.0,239.0,0.8534058332443237,0.09125475585460663,0.0683760717511177,0.09316239506006241,0.9319088459014893
YNL218W,YKL113C,1,-0.20049813,24.0,327.0,3270.0,240.0,0.8531468510627747,0.09090909361839294,0.0683760717511177,0.09316239506006241,0.9316239356994629
YNL218W,YJL194W,1,0.07596096,24.0,327.0,3269.0,241.0,0.8528878688812256,0.09056603908538818,0.0683760717511177,0.09316239506006241,0.9313390254974365
YNL218W,YML065W,1,-0.14367637,24.0,327.0,3268.0,242.0,0.8526288270950317,0.09022556245326996,0.0683760717511177,0.09316239506006241,0.9310541152954102
YNL218W,YGL168W,1,-0.20468417,24.0,327.0,3267.0,243.0,0.8523698449134827,0.08988764137029648,0.0683760717511177,0.09316239506006241,0.9307692050933838
YNL218W,YDR419W,1,-0.37645772,24.0,327.0,3266.0,244.0,0.8521108627319336,0.08955223858356476,0.0683760717511177,0.09316239506006241,0.9304843544960022
YNL218W,YNL312W,1,0.018210245,24.0,327.0,3265.0,245.0,0.8518518805503845,0.08921933174133301,0.0683760717511177,0.09316239506006241,0.9301994442939758
YNL218W,YML061C,1,-0.288851,24.0,327.0,3264.0,246.0,0.8515928387641907,0.08888889104127884,0.0683760717511177,0.09316239506006241,0.9299145340919495
YNL218W,YPR135W,1,0.48466423,24.0,327.0,3263.0,247.0,0.8513338565826416,0.08856088668107986,0.0683760717511177,0.09316239506006241,0.9296296238899231
YNL218W,YJL173C,1,-0.37627438,24.0,327.0,3262.0,248.0,0.8510748744010925,0.0882352963089943,0.0683760717511177,0.09316239506006241,0.9293447136878967
YNL218W,YLR002C,1,-0.27172813,24.0,327.0,3261.0,249.0,0.8508158326148987,0.08791209012269974,0.0683760717511177,0.09316239506006241,0.9290598034858704
YIR008C,YOR060C,1,0.18638735,25.0,326.0,3261.0,249.0,0.8510748744010925,0.09124087542295456,0.07122506946325302,0.09287749230861664,0.9290598034858704
YIR008C,YOR330C,1,-0.5178389,25.0,326.0,3260.0,250.0,0.8508158326148987,0.09090909361839294,0.07122506946325302,0.09287749230861664,0.9287749528884888
YIR008C,YKL113C,1,-0.34922722,25.0,326.0,3259.0,251.0,0.8505568504333496,0.09057971090078354,0.07122506946325302,0.09287749230861664,0.9284900426864624
YIR008C,YJL194W,1,0.56530464,25.0,326.0,3258.0,252.0,0.8502978682518005,0.09025270491838455,0.07122506946325302,0.09287749230861664,0.928205132484436
YIR008C,YML065W,1,-0.4396736,26.0,325.0,3258.0,252.0,0.8505568504333496,0.09352517873048782,0.07407407462596893,0.09259258955717087,0.928205132484436
YIR008C,YGL168W,1,-0.099247515,26.0,325.0,3257.0,253.0,0.8502978682518005,0.09318996220827103,0.07407407462596893,0.09259258955717087,0.9279202222824097
YIR008C,YDR419W,1,0.009299105,26.0,325.0,3256.0,254.0,0.8500388264656067,0.09285714477300644,0.07407407462596893,0.09259258955717087,0.9276353120803833
YIR008C,YNL312W,1,-0.13222219,26.0,325.0,3255.0,255.0,0.8497798442840576,0.09252668917179108,0.07407407462596893,0.09259258955717087,0.9273504018783569
YIR008C,YML061C,1,-0.13823444,26.0,325.0,3254.0,256.0,0.8495208621025085,0.09219858050346375,0.07407407462596893,0.09259258955717087,0.9270655512809753
YIR008C,YPR135W,1,0.13007392,26.0,325.0,3253.0,257.0,0.8492618203163147,0.09187278896570206,0.07407407462596893,0.09259258955717087,0.926780641078949
YIR008C,YJL173C,1,-0.393589,26.0,325.0,3252.0,258.0,0.8490028381347656,0.09154929220676422,0.07407407462596893,0.09259258955717087,0.9264957308769226
YIR008C,YLR002C,1,-0.41198203,26.0,325.0,3251.0,259.0,0.8487438559532166,0.09122806787490845,0.07407407462596893,0.09259258955717087,0.9262108206748962
YOR060C,YOR330C,1,-0.13911605,26.0,325.0,3250.0,260.0,0.8484848737716675,0.09090909361839294,0.07407407462596893,0.09259258955717087,0.9259259104728699
YOR060C,YKL113C,1,0.026144763,26.0,325.0,3249.0,261.0,0.8482258319854736,0.09059233218431473,0.07407407462596893,0.09259258955717087,0.9256410002708435
YOR060C,YJL194W,1,0.67851067,26.0,325.0,3248.0,262.0,0.8479668498039246,0.0902777761220932,0.07407407462596893,0.09259258955717087,0.9253561496734619
YOR060C,YML065W,1,-0.32251278,26.0,325.0,3247.0,263.0,0.8477078676223755,0.08996539562940598,0.07407407462596893,0.09259258955717087,0.9250712394714355
YOR060C,YGL168W,1,-0.19654761,26.0,325.0,3246.0,264.0,0.8474488258361816,0.08965517580509186,0.07407407462596893,0.09259258955717087,0.9247863292694092
YOR060C,YDR419W,1,0.22264206,26.0,325.0,3245.0,265.0,0.8471898436546326,0.08934707939624786,0.07407407462596893,0.09259258955717087,0.9245014190673828
YOR060C,YNL312W,1,0.2902477,26.0,325.0,3244.0,266.0,0.8469308614730835,0.0890410989522934,0.07407407462596893,0.09259258955717087,0.9242165088653564
YOR060C,YML061C,1,-0.23010775,26.0,325.0,3243.0,267.0,0.8466718196868896,0.08873720467090607,0.07407407462596893,0.09259258955717087,0.9239315986633301
YOR060C,YPR135W,1,0.3230619,26.0,325.0,3242.0,268.0,0.8464128375053406,0.08843537420034409,0.07407407462596893,0.09259258955717087,0.9236467480659485
YOR060C,YJL173C,1,0.398151,27.0,324.0,3242.0,268.0,0.8466718196868896,0.09152542054653168,0.07692307978868484,0.0923076942563057,0.9236467480659485
YOR060C,YLR002C,1,0.3147945,27.0,324.0,3241.0,269.0,0.8464128375053406,0.09121621400117874,0.07692307978868484,0.0923076942563057,0.9233618378639221
YOR330C,YKL113C,1,0.13520715,27.0,324.0,3240.0,270.0,0.8461538553237915,0.09090909361839294,0.07692307978868484,0.0923076942563057,0.9230769276618958
YOR330C,YJL194W,1,-0.10170753,27.0,324.0,3239.0,271.0,0.8458948731422424,0.0906040295958519,0.07692307978868484,0.0923076942563057,0.9227920174598694
YOR330C,YML065W,1,-0.10515502,27.0,324.0,3238.0,272.0,0.8456358313560486,0.09030100703239441,0.07692307978868484,0.0923076942563057,0.922507107257843
YOR330C,YGL168W,1,0.15808508,27.0,324.0,3237.0,273.0,0.8453768491744995,0.09000000357627869,0.07692307978868484,0.0923076942563057,0.9222221970558167
YOR330C,YDR419W,1,-0.1936579,27.0,324.0,3236.0,274.0,0.8451178669929504,0.08970099687576294,0.07692307978868484,0.0923076942563057,0.9219373464584351
YOR330C,YNL312W,1,0.6831007,27.0,324.0,3235.0,275.0,0.8448588252067566,0.08940397202968597,0.07692307978868484,0.0923076942563057,0.9216524362564087
