Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR142C,YCL003W,0,-0.22247368,71.0,20.0,301.0,609.0,0.37162837386131287,0.1044117659330368,0.7802197933197021,0.021978022530674934,0.33076924085617065
YLR138W,YGR188C,0,-0.18260077,71.0,20.0,300.0,610.0,0.37062937021255493,0.10425844043493271,0.7802197933197021,0.021978022530674934,0.32967033982276917
YJR158W,YDR312W,0,-0.46429262,71.0,20.0,299.0,611.0,0.369630366563797,0.10410556942224503,0.7802197933197021,0.021978022530674934,0.3285714387893677
YFL057C,YFR015C,0,-0.39593768,71.0,20.0,298.0,612.0,0.36863136291503906,0.10395314544439316,0.7802197933197021,0.021978022530674934,0.3274725377559662
YGR280C,YJL047C,0,-0.25692967,72.0,19.0,298.0,612.0,0.369630366563797,0.10526315867900848,0.791208803653717,0.020879121497273445,0.3274725377559662
YJR140C,YLL007C,0,-0.21517393,72.0,19.0,297.0,613.0,0.36863136291503906,0.10510949045419693,0.791208803653717,0.020879121497273445,0.3263736367225647
YOR099W,YOL028C,0,-0.18411335,72.0,19.0,296.0,614.0,0.36763235926628113,0.10495626926422119,0.791208803653717,0.020879121497273445,0.3252747356891632
YDR457W,YLR350W,0,-0.23422015,72.0,19.0,295.0,615.0,0.3666333556175232,0.10480349510908127,0.791208803653717,0.020879121497273445,0.3241758346557617
YOR001W,YOR007C,0,-0.14108375,72.0,19.0,294.0,616.0,0.36563435196876526,0.10465116053819656,0.791208803653717,0.020879121497273445,0.32307693362236023
YOR254C,YPR075C,0,-0.34378326,72.0,19.0,293.0,617.0,0.3646353781223297,0.10449927300214767,0.791208803653717,0.020879121497273445,0.32197803258895874
YBL060W,YER055C,0,-0.46990597,72.0,19.0,292.0,618.0,0.3636363744735718,0.104347825050354,0.791208803653717,0.020879121497273445,0.32087913155555725
YJL163C,YGR014W,0,-0.18878269,72.0,19.0,291.0,619.0,0.36263737082481384,0.10419681668281555,0.791208803653717,0.020879121497273445,0.31978023052215576
YGR093W,YNR015W,0,-0.29905298,72.0,19.0,290.0,620.0,0.3616383671760559,0.10404624044895172,0.791208803653717,0.020879121497273445,0.3186813294887543
YJR005W,YKL021C,0,-0.32783455,72.0,19.0,289.0,621.0,0.360639363527298,0.10389610379934311,0.791208803653717,0.020879121497273445,0.3175824284553528
YGL097W,YFL047W,0,-0.47899854,72.0,19.0,288.0,622.0,0.35964035987854004,0.10374639928340912,0.791208803653717,0.020879121497273445,0.3164835274219513
YLR040C,YOL090W,0,-0.25507134,72.0,19.0,287.0,623.0,0.3586413562297821,0.10359711945056915,0.791208803653717,0.020879121497273445,0.3153846263885498
YJL073W,YPL246C,0,-0.25135466,72.0,19.0,286.0,624.0,0.35764235258102417,0.1034482792019844,0.791208803653717,0.020879121497273445,0.3142857253551483
YDR318W,YFL016C,0,0.0514858,72.0,19.0,285.0,625.0,0.35664334893226624,0.10329985618591309,0.791208803653717,0.020879121497273445,0.3131868243217468
YGL184C,YJL210W,0,-0.1811623,72.0,19.0,284.0,626.0,0.3556443452835083,0.10315186530351639,0.791208803653717,0.020879121497273445,0.31208792328834534
YDR054C,YDR320C,0,-0.52993083,72.0,19.0,283.0,627.0,0.35464534163475037,0.10300429165363312,0.791208803653717,0.020879121497273445,0.31098902225494385
YNR056C,YHR028C,0,-0.6184156,72.0,19.0,282.0,628.0,0.3536463677883148,0.10285714268684387,0.791208803653717,0.020879121497273445,0.30989012122154236
YHR031C,YGL032C,0,-0.48865563,72.0,19.0,281.0,629.0,0.3526473641395569,0.10271041095256805,0.791208803653717,0.020879121497273445,0.30879122018814087
YDR091C,YHR189W,0,-0.3784536,72.0,19.0,280.0,630.0,0.35164836049079895,0.10256410390138626,0.791208803653717,0.020879121497273445,0.3076923191547394
YGR106C,YPL216W,0,-0.23641527,72.0,19.0,279.0,631.0,0.350649356842041,0.1024182066321373,0.791208803653717,0.020879121497273445,0.3065934181213379
YMR042W,YFR041C,0,-0.5284817,72.0,19.0,278.0,632.0,0.3496503531932831,0.10227272659540176,0.791208803653717,0.020879121497273445,0.3054945170879364
YJL073W,YMR156C,0,-0.43470478,72.0,19.0,277.0,633.0,0.34865134954452515,0.10212765634059906,0.791208803653717,0.020879121497273445,0.3043956160545349
YNL286W,YCR030C,0,-0.67889667,72.0,19.0,276.0,634.0,0.3476523458957672,0.10198300331830978,0.791208803653717,0.020879121497273445,0.3032967150211334
YER180C,YOR217W,0,-0.50428355,72.0,19.0,275.0,635.0,0.3466533422470093,0.10183875262737274,0.791208803653717,0.020879121497273445,0.30219781398773193
YMR170C,YEL055C,0,-0.24129495,72.0,19.0,274.0,636.0,0.34565433859825134,0.10169491171836853,0.791208803653717,0.020879121497273445,0.30109891295433044
YOR204W,YDL100C,0,-0.301108,72.0,19.0,273.0,637.0,0.3446553349494934,0.10155148059129715,0.791208803653717,0.020879121497273445,0.30000001192092896
YDR384C,YOR037W,0,-0.24912822,72.0,19.0,272.0,638.0,0.3436563313007355,0.101408451795578,0.791208803653717,0.020879121497273445,0.29890111088752747
YPL032C,YGR255C,0,-0.030807748,72.0,19.0,271.0,639.0,0.3426573574542999,0.10126582533121109,0.791208803653717,0.020879121497273445,0.297802209854126
YDR083W,YDL201W,0,-0.13980156,72.0,19.0,270.0,640.0,0.341658353805542,0.10112359374761581,0.791208803653717,0.020879121497273445,0.2967033088207245
YFL033C,YBR247C,0,-0.40018007,72.0,19.0,269.0,641.0,0.34065935015678406,0.10098176449537277,0.791208803653717,0.020879121497273445,0.295604407787323
YPR121W,YHR072W-A,0,-0.18999073,72.0,19.0,268.0,642.0,0.3396603465080261,0.10084033757448196,0.791208803653717,0.020879121497273445,0.2945055067539215
YIR018W,YKL021C,0,-0.58341706,72.0,19.0,267.0,643.0,0.3386613428592682,0.1006992980837822,0.791208803653717,0.020879121497273445,0.29340660572052
YPR036W,YPL218W,0,-0.15420374,73.0,18.0,267.0,643.0,0.3396603465080261,0.10195530951023102,0.8021978139877319,0.019780220463871956,0.29340660572052
YIL049W,YLL004W,0,-0.41411114,73.0,18.0,266.0,644.0,0.3386613428592682,0.10181310772895813,0.8021978139877319,0.019780220463871956,0.29230770468711853
YGR106C,YKL004W,0,0.062572815,73.0,18.0,265.0,645.0,0.33766233921051025,0.10167130827903748,0.8021978139877319,0.019780220463871956,0.29120880365371704
YER112W,YOR330C,0,-0.35568345,73.0,18.0,264.0,646.0,0.3366633355617523,0.10152990370988846,0.8021978139877319,0.019780220463871956,0.29010990262031555
YBR105C,YMR212C,0,-0.33751142,73.0,18.0,263.0,647.0,0.3356643319129944,0.10138888657093048,0.8021978139877319,0.019780220463871956,0.28901100158691406
YJR058C,YPR114W,0,-0.23667642,73.0,18.0,262.0,648.0,0.33466532826423645,0.10124826431274414,0.8021978139877319,0.019780220463871956,0.2879121005535126
YNR022C,YGR094W,0,-0.1342809,73.0,18.0,261.0,649.0,0.3336663246154785,0.10110803693532944,0.8021978139877319,0.019780220463871956,0.2868131995201111
YKR101W,YAR002C-A,0,-0.5092037,73.0,18.0,260.0,650.0,0.3326673209667206,0.10096818953752518,0.8021978139877319,0.019780220463871956,0.2857142984867096
YLR083C,YNL075W,0,-0.13981907,73.0,18.0,259.0,651.0,0.33166831731796265,0.10082872956991196,0.8021978139877319,0.019780220463871956,0.2846153974533081
YLR258W,YLR147C,0,-0.1546778,73.0,18.0,258.0,652.0,0.3306693434715271,0.10068965703248978,0.8021978139877319,0.019780220463871956,0.2835164964199066
YOR328W,YIL040W,0,-0.40116048,73.0,18.0,257.0,653.0,0.32967033982276917,0.10055096447467804,0.8021978139877319,0.019780220463871956,0.2824175953865051
YBR218C,YLR258W,0,-0.473344,73.0,18.0,256.0,654.0,0.32867133617401123,0.10041265189647675,0.8021978139877319,0.019780220463871956,0.28131869435310364
YNR030W,YPR107C,0,-0.032574695,73.0,18.0,255.0,655.0,0.3276723325252533,0.10027472674846649,0.8021978139877319,0.019780220463871956,0.28021979331970215
YDR402C,YFL047W,0,-0.33261412,73.0,18.0,254.0,656.0,0.32667332887649536,0.10013717412948608,0.8021978139877319,0.019780220463871956,0.27912089228630066
YGL094C,YDR205W,0,-0.1268568,73.0,18.0,253.0,657.0,0.3256743252277374,0.10000000149011612,0.8021978139877319,0.019780220463871956,0.27802199125289917
YKR056W,YCR030C,0,-0.3514211,73.0,18.0,252.0,658.0,0.3246753215789795,0.099863201379776,0.8021978139877319,0.019780220463871956,0.2769230902194977
YGL002W,YKL034W,0,-0.0925798,73.0,18.0,251.0,659.0,0.32367631793022156,0.09972677379846573,0.8021978139877319,0.019780220463871956,0.2758241891860962
YOR191W,YFR041C,0,-0.51247317,73.0,18.0,250.0,660.0,0.3226773142814636,0.0995907261967659,0.8021978139877319,0.019780220463871956,0.2747252881526947
YGL167C,YOL020W,0,-0.42016447,73.0,18.0,249.0,661.0,0.3216783106327057,0.09945504367351532,0.8021978139877319,0.019780220463871956,0.2736263871192932
YPL089C,YPL218W,0,-0.4573819,73.0,18.0,248.0,662.0,0.32067930698394775,0.09931972622871399,0.8021978139877319,0.019780220463871956,0.2725274860858917
YCR089W,YAL010C,0,-0.27756983,73.0,18.0,247.0,663.0,0.3196803331375122,0.0991847813129425,0.8021978139877319,0.019780220463871956,0.27142858505249023
YMR246W,YBL019W,0,-0.5385946,73.0,18.0,246.0,664.0,0.3186813294887543,0.09905020147562027,0.8021978139877319,0.019780220463871956,0.27032968401908875
YNL024C,YDR018C,0,-0.27416453,73.0,18.0,245.0,665.0,0.31768232583999634,0.09891598671674728,0.8021978139877319,0.019780220463871956,0.26923078298568726
YGR093W,YOR074C,0,-0.30692708,73.0,18.0,244.0,666.0,0.3166833221912384,0.09878213703632355,0.8021978139877319,0.019780220463871956,0.26813188195228577
YDR236C,YNL306W,0,-0.2449592,73.0,18.0,243.0,667.0,0.31568431854248047,0.09864864498376846,0.8021978139877319,0.019780220463871956,0.2670329809188843
YFR030W,YDL106C,0,-0.2005069,73.0,18.0,242.0,668.0,0.31468531489372253,0.09851551800966263,0.8021978139877319,0.019780220463871956,0.2659340798854828
YOR204W,YLR450W,0,-0.39212978,73.0,18.0,241.0,669.0,0.3136863112449646,0.09838274866342545,0.8021978139877319,0.019780220463871956,0.2648351788520813
YER004W,YFR041C,0,-0.07192786,73.0,18.0,240.0,670.0,0.31268730759620667,0.09825033694505692,0.8021978139877319,0.019780220463871956,0.2637362778186798
YBR020W,YDR254W,0,-0.4326253,73.0,18.0,239.0,671.0,0.31168830394744873,0.09811828285455704,0.8021978139877319,0.019780220463871956,0.2626373767852783
YLR109W,YPR164W,0,-0.45332283,73.0,18.0,238.0,672.0,0.3106893002986908,0.09798657894134521,0.8021978139877319,0.019780220463871956,0.26153847575187683
YDR072C,YPL022W,0,-0.44732434,73.0,18.0,237.0,673.0,0.30969029664993286,0.09785522520542145,0.8021978139877319,0.019780220463871956,0.26043957471847534
YJR100C,YDL104C,0,-0.22693944,73.0,18.0,236.0,674.0,0.3086913228034973,0.09772422909736633,0.8021978139877319,0.019780220463871956,0.25934067368507385
YGR244C,YJL012C,0,-0.0997239,73.0,18.0,235.0,675.0,0.3076923191547394,0.09759358316659927,0.8021978139877319,0.019780220463871956,0.25824177265167236
YKL120W,YIL062C,0,0.23820162,73.0,18.0,234.0,676.0,0.30669331550598145,0.09746328741312027,0.8021978139877319,0.019780220463871956,0.2571428716182709
YKL194C,YGR279C,0,-0.14288032,74.0,17.0,234.0,676.0,0.3076923191547394,0.09866666793823242,0.8131868243217468,0.018681319430470467,0.2571428716182709
YJL208C,YOR182C,0,-0.34347516,74.0,17.0,233.0,677.0,0.30669331550598145,0.09853528439998627,0.8131868243217468,0.018681319430470467,0.2560439705848694
YPR010C,YHL032C,0,-0.67010677,74.0,17.0,232.0,678.0,0.3056943118572235,0.09840425848960876,0.8131868243217468,0.018681319430470467,0.2549450695514679
YBR073W,YER004W,0,-0.11259569,74.0,17.0,231.0,679.0,0.3046953082084656,0.09827357530593872,0.8131868243217468,0.018681319430470467,0.2538461685180664
YOR064C,YCR097WB,0,-0.12864636,75.0,16.0,231.0,679.0,0.3056943118572235,0.09946949779987335,0.8241758346557617,0.017582418397068977,0.2538461685180664
YGR075C,YCR030C,0,0.022835456,75.0,16.0,230.0,680.0,0.3046953082084656,0.09933774918317795,0.8241758346557617,0.017582418397068977,0.2527472674846649
YMR054W,YOR295W,0,-0.25197804,75.0,16.0,229.0,681.0,0.30369630455970764,0.0992063507437706,0.8241758346557617,0.017582418397068977,0.2516483664512634
YDR453C,YPL237W,0,-0.61504334,75.0,16.0,228.0,682.0,0.3026973009109497,0.09907529503107071,0.8241758346557617,0.017582418397068977,0.25054946541786194
YPL147W,YML065W,0,-0.24922848,75.0,16.0,227.0,683.0,0.3016982972621918,0.09894458949565887,0.8241758346557617,0.017582418397068977,0.24945054948329926
YMR218C,YDR158W,0,-0.25810042,75.0,16.0,226.0,684.0,0.30069929361343384,0.0988142266869545,0.8241758346557617,0.017582418397068977,0.24835164844989777
YEL058W,YML076C,0,-0.4600476,75.0,16.0,225.0,685.0,0.2997002899646759,0.09868421405553818,0.8241758346557617,0.017582418397068977,0.24725274741649628
YPL164C,YML081W,0,-0.26234657,75.0,16.0,224.0,686.0,0.29870128631591797,0.09855453670024872,0.8241758346557617,0.017582418397068977,0.2461538463830948
YBR026C,YNL048W,0,-0.31967562,76.0,15.0,224.0,686.0,0.2997002899646759,0.09973753243684769,0.8351648449897766,0.016483517363667488,0.2461538463830948
YGL085W,YLR147C,0,-0.25346056,76.0,15.0,223.0,687.0,0.29870128631591797,0.09960681200027466,0.8351648449897766,0.016483517363667488,0.2450549453496933
YKL094W,YOL069W,0,-0.16116834,76.0,15.0,222.0,688.0,0.2977023124694824,0.09947644174098969,0.8351648449897766,0.016483517363667488,0.2439560443162918
YKL060C,YNL224C,0,-0.16703093,76.0,15.0,221.0,689.0,0.2967033088207245,0.09934640675783157,0.8351648449897766,0.016483517363667488,0.24285714328289032
YJL194W,YNL262W,0,-0.36797646,77.0,14.0,221.0,689.0,0.2977023124694824,0.10052219033241272,0.8461538553237915,0.015384615398943424,0.24285714328289032
YOR294W,YIL114C,0,-0.19891262,78.0,13.0,221.0,689.0,0.29870128631591797,0.10169491171836853,0.8571428656578064,0.014285714365541935,0.24285714328289032
YGR271W,YBL021C,0,-0.41928646,78.0,13.0,220.0,690.0,0.2977023124694824,0.1015625,0.8571428656578064,0.014285714365541935,0.24175824224948883
YML042W,YPL020C,0,-0.26979914,78.0,13.0,219.0,691.0,0.2967033088207245,0.10143043100833893,0.8571428656578064,0.014285714365541935,0.24065934121608734
YCR068W,YFL036W,0,-0.33599555,78.0,13.0,218.0,692.0,0.29570430517196655,0.10129870474338531,0.8571428656578064,0.014285714365541935,0.23956044018268585
YNL024C,YDR458C,0,-0.20845288,78.0,13.0,217.0,693.0,0.2947053015232086,0.10116731375455856,0.8571428656578064,0.014285714365541935,0.23846153914928436
YCL001W,YDR210W,0,-0.37298962,78.0,13.0,216.0,694.0,0.2937062978744507,0.10103627294301987,0.8571428656578064,0.014285714365541935,0.23736263811588287
YML133C,YDR100W,0,-0.079058774,78.0,13.0,215.0,695.0,0.29270729422569275,0.10090555995702744,0.8571428656578064,0.014285714365541935,0.23626373708248138
YLR069C,YBR288C,0,-0.2951391,78.0,13.0,214.0,696.0,0.2917082905769348,0.10077519714832306,0.8571428656578064,0.014285714365541935,0.2351648360490799
YJL177W,YDL106C,0,-0.13014737,78.0,13.0,213.0,697.0,0.2907092869281769,0.10064516216516495,0.8571428656578064,0.014285714365541935,0.2340659350156784
YDL042C,YGR261C,0,-0.60585725,79.0,12.0,213.0,697.0,0.2917082905769348,0.10180412232875824,0.8681318759918213,0.013186813332140446,0.2340659350156784
YMR225C,YBR227C,0,-0.5089368,79.0,12.0,212.0,698.0,0.2907092869281769,0.10167310386896133,0.8681318759918213,0.013186813332140446,0.23296703398227692
YOR162C,YGR261C,0,-0.5629858,79.0,12.0,211.0,699.0,0.28971028327941895,0.1015424132347107,0.8681318759918213,0.013186813332140446,0.23186813294887543
YPR032W,YPL022W,0,-0.3442333,79.0,12.0,210.0,700.0,0.288711279630661,0.10141206532716751,0.8681318759918213,0.013186813332140446,0.23076923191547394
YOL120C,YBR281C,0,-0.21939754,79.0,12.0,209.0,701.0,0.2877122759819031,0.10128205269575119,0.8681318759918213,0.013186813332140446,0.22967033088207245
YIR005W,YPL204W,0,0.0042882934,79.0,12.0,208.0,702.0,0.28671327233314514,0.10115236788988113,0.8681318759918213,0.013186813332140446,0.22857142984867096
YKL116C,YLR304C,0,-0.293441,79.0,12.0,207.0,703.0,0.2857142984867096,0.10102301836013794,0.8681318759918213,0.013186813332140446,0.22747252881526947
YGL200C,YLR411W,0,-0.46652883,79.0,12.0,206.0,704.0,0.28471529483795166,0.10089399665594101,0.8681318759918213,0.013186813332140446,0.22637362778186798
YPR112C,YAR031W,0,-0.04157529,79.0,12.0,205.0,705.0,0.2837162911891937,0.10076530277729034,0.8681318759918213,0.013186813332140446,0.2252747267484665
YJL095W,YDR405W,0,-0.21967477,79.0,12.0,204.0,706.0,0.2827172875404358,0.10063694417476654,0.8681318759918213,0.013186813332140446,0.224175825715065
YLR181C,YEL003W,0,-0.014946401,80.0,11.0,204.0,706.0,0.2837162911891937,0.10178116708993912,0.8791208863258362,0.012087912298738956,0.224175825715065
YPL018W,YMR012W,0,-0.27247941,80.0,11.0,203.0,707.0,0.2827172875404358,0.10165183991193771,0.8791208863258362,0.012087912298738956,0.2230769246816635
YMR005W,YLR342W,0,-0.25817555,80.0,11.0,202.0,708.0,0.28171828389167786,0.10152284055948257,0.8791208863258362,0.012087912298738956,0.22197802364826202
YLR390W-A,YNL330C,0,-0.04152472,80.0,11.0,201.0,709.0,0.2807192802429199,0.1013941690325737,0.8791208863258362,0.012087912298738956,0.22087912261486053
YOR188W,YER024W,0,-0.22514617,80.0,11.0,200.0,710.0,0.279720276594162,0.10126582533121109,0.8791208863258362,0.012087912298738956,0.21978022158145905
YDR099W,YHR084W,0,-0.3507919,80.0,11.0,199.0,711.0,0.27872127294540405,0.10113780200481415,0.8791208863258362,0.012087912298738956,0.21868132054805756
YBL032W,YJL100W,0,-0.18059698,80.0,11.0,198.0,712.0,0.2777222692966461,0.10101009905338287,0.8791208863258362,0.012087912298738956,0.21758241951465607
YOR245C,YNL224C,0,-0.1001995,80.0,11.0,197.0,713.0,0.2767232656478882,0.10088272392749786,0.8791208863258362,0.012087912298738956,0.21648351848125458
YDR210W,YEL055C,0,-0.21254858,80.0,11.0,196.0,714.0,0.27572426199913025,0.10075566917657852,0.8791208863258362,0.012087912298738956,0.2153846174478531
YOR033C,YDL207W,0,-0.40241224,80.0,11.0,195.0,715.0,0.2747252881526947,0.10062892735004425,0.8791208863258362,0.012087912298738956,0.2142857164144516
YOR115C,YMR033W,0,-0.17475757,80.0,11.0,194.0,716.0,0.27372628450393677,0.10050251334905624,0.8791208863258362,0.012087912298738956,0.2131868153810501
YDL201W,YNL248C,0,-0.22792685,80.0,11.0,193.0,717.0,0.27272728085517883,0.10037641227245331,0.8791208863258362,0.012087912298738956,0.21208791434764862
YOL145C,YER112W,0,-0.053914603,80.0,11.0,192.0,718.0,0.2717282772064209,0.10025062412023544,0.8791208863258362,0.012087912298738956,0.21098901331424713
YDR461W,YGR027C,0,-0.2927468,80.0,11.0,191.0,719.0,0.27072927355766296,0.10012515634298325,0.8791208863258362,0.012087912298738956,0.20989011228084564
YDL027C,YOL016C,0,-0.24755427,80.0,11.0,190.0,720.0,0.26973026990890503,0.10000000149011612,0.8791208863258362,0.012087912298738956,0.20879121124744415
YDR297W,YNL252C,0,-0.07670631,80.0,11.0,189.0,721.0,0.2687312662601471,0.09987515956163406,0.8791208863258362,0.012087912298738956,0.20769231021404266
YBR296C,YGR094W,0,-0.6124307,80.0,11.0,188.0,722.0,0.26773226261138916,0.09975062310695648,0.8791208863258362,0.012087912298738956,0.20659340918064117
YMR158W,YBR296C,0,-0.379887,81.0,10.0,188.0,722.0,0.2687312662601471,0.1008717343211174,0.8901098966598511,0.010989011265337467,0.20659340918064117
YOR060C,YKL117W,0,-0.17718512,81.0,10.0,187.0,723.0,0.26773226261138916,0.1007462665438652,0.8901098966598511,0.010989011265337467,0.20549450814723969
YDR054C,YLR165C,0,-0.28096712,81.0,10.0,186.0,724.0,0.2667332589626312,0.10062111914157867,0.8901098966598511,0.010989011265337467,0.2043956071138382
YNL048W,YGL147C,0,-0.07362262,81.0,10.0,185.0,725.0,0.2657342553138733,0.10049627721309662,0.8901098966598511,0.010989011265337467,0.2032967060804367
YJR051W,YDR100W,0,-0.00050842017,81.0,10.0,184.0,726.0,0.26473525166511536,0.10037174820899963,0.8901098966598511,0.010989011265337467,0.20219780504703522
YJL073W,YER024W,0,-0.85973173,81.0,10.0,183.0,727.0,0.2637362778186798,0.10024752467870712,0.8901098966598511,0.010989011265337467,0.20109890401363373
YML024W,YBR247C,0,-0.5734086,81.0,10.0,182.0,728.0,0.2627372741699219,0.10012360662221909,0.8901098966598511,0.010989011265337467,0.20000000298023224
YIL171W,YJL091C,0,-0.2601125,81.0,10.0,181.0,729.0,0.26173827052116394,0.10000000149011612,0.8901098966598511,0.010989011265337467,0.19890110194683075
YIL011W,YKL113C,0,-0.43797985,81.0,10.0,180.0,730.0,0.260739266872406,0.09987669438123703,0.8901098966598511,0.010989011265337467,0.19780220091342926
YDR364C,YKL021C,0,-0.26047412,81.0,10.0,179.0,731.0,0.25974026322364807,0.09975369274616241,0.8901098966598511,0.010989011265337467,0.19670329988002777
YKR098C,YDR055W,0,-0.31127203,81.0,10.0,178.0,732.0,0.25874125957489014,0.09963099658489227,0.8901098966598511,0.010989011265337467,0.19560439884662628
YKL094W,YMR281W,0,-0.28898346,81.0,10.0,177.0,733.0,0.2577422559261322,0.09950859844684601,0.8901098966598511,0.010989011265337467,0.1945054978132248
YJR078W,YGR014W,0,-0.061691426,82.0,9.0,177.0,733.0,0.25874125957489014,0.10061349719762802,0.901098906993866,0.009890110231935978,0.1945054978132248
YBR055C,YMR260C,0,-0.4604085,82.0,9.0,176.0,734.0,0.2577422559261322,0.10049019753932953,0.901098906993866,0.009890110231935978,0.1934065967798233
YJL001W,YJR140C,0,-0.44622308,82.0,9.0,175.0,735.0,0.25674325227737427,0.10036719590425491,0.901098906993866,0.009890110231935978,0.19230769574642181
YPR063C,YKL150W,0,-0.17662229,82.0,9.0,174.0,736.0,0.25574424862861633,0.10024449974298477,0.901098906993866,0.009890110231935978,0.19120879471302032
YNL097C,YPR080W,0,-0.47550675,82.0,9.0,173.0,737.0,0.2547452449798584,0.10012210160493851,0.901098906993866,0.009890110231935978,0.19010989367961884
YKL164C,YAR002C-A,0,-0.29783356,82.0,9.0,172.0,738.0,0.25374624133110046,0.10000000149011612,0.901098906993866,0.009890110231935978,0.18901099264621735
YOL120C,YAR015W,0,-0.32943603,82.0,9.0,171.0,739.0,0.2527472674846649,0.09987819939851761,0.901098906993866,0.009890110231935978,0.18791209161281586
YDL182W,YNL160W,0,-0.38025385,82.0,9.0,170.0,740.0,0.251748263835907,0.09975668787956238,0.901098906993866,0.009890110231935978,0.18681319057941437
YPR156C,YJR052W,0,-0.13906327,82.0,9.0,169.0,741.0,0.25074926018714905,0.09963548183441162,0.901098906993866,0.009890110231935978,0.18571428954601288
YGL147C,YLL004W,0,-0.28657365,82.0,9.0,168.0,742.0,0.2497502565383911,0.09951456636190414,0.901098906993866,0.009890110231935978,0.1846153885126114
YNL077W,YOL028C,0,-0.4822792,82.0,9.0,167.0,743.0,0.24875125288963318,0.09939394146203995,0.901098906993866,0.009890110231935978,0.1835164874792099
YDR210W,YLR262C-A,0,-0.09336108,82.0,9.0,166.0,744.0,0.24775224924087524,0.09927360713481903,0.901098906993866,0.009890110231935978,0.1824175864458084
YKR098C,YFL024C,0,-0.0456608,82.0,9.0,165.0,745.0,0.2467532455921173,0.09915357083082199,0.901098906993866,0.009890110231935978,0.18131868541240692
YMR076C,YJR059W,0,-0.118475825,82.0,9.0,164.0,746.0,0.24575424194335938,0.09903381764888763,0.901098906993866,0.009890110231935978,0.18021978437900543
YKR026C,YPL022W,0,-0.65079653,82.0,9.0,163.0,747.0,0.24475523829460144,0.09891435503959656,0.901098906993866,0.009890110231935978,0.17912088334560394
YDL207W,YKL175W,0,-0.14217836,82.0,9.0,162.0,748.0,0.2437562495470047,0.09879518300294876,0.901098906993866,0.009890110231935978,0.17802198231220245
YJL001W,YNL190W,0,-0.19605136,82.0,9.0,161.0,749.0,0.24275724589824677,0.09867629408836365,0.901098906993866,0.009890110231935978,0.17692308127880096
YPL165C,YPL150W,0,-0.220869,82.0,9.0,160.0,750.0,0.24175824224948883,0.09855769574642181,0.901098906993866,0.009890110231935978,0.17582418024539948
YDL042C,YIR022W,0,-0.30287066,82.0,9.0,159.0,751.0,0.2407592386007309,0.09843937307596207,0.901098906993866,0.009890110231935978,0.17472527921199799
YKR057W,YGR014W,0,-0.3742842,82.0,9.0,158.0,752.0,0.23976023495197296,0.0983213409781456,0.901098906993866,0.009890110231935978,0.1736263781785965
YPL164C,YOR062C,0,-0.23307845,82.0,9.0,157.0,753.0,0.23876124620437622,0.09820359200239182,0.901098906993866,0.009890110231935978,0.172527477145195
YCR039C,YPL018W,0,-0.35999602,82.0,9.0,156.0,754.0,0.2377622425556183,0.09808612614870071,0.901098906993866,0.009890110231935978,0.17142857611179352
YLR103C,YJL031C,0,-0.35546187,82.0,9.0,155.0,755.0,0.23676323890686035,0.0979689359664917,0.901098906993866,0.009890110231935978,0.17032967507839203
YKL024C,YGR203W,0,-0.06345867,82.0,9.0,154.0,756.0,0.23576423525810242,0.09785202890634537,0.901098906993866,0.009890110231935978,0.16923077404499054
YNL327W,YMR170C,0,-0.4537067,82.0,9.0,153.0,757.0,0.23476523160934448,0.09773539751768112,0.901098906993866,0.009890110231935978,0.16813187301158905
YNR019W,YDR055W,0,-0.4986855,82.0,9.0,152.0,758.0,0.23376622796058655,0.09761904925107956,0.901098906993866,0.009890110231935978,0.16703297197818756
YGR271W,YOR208W,0,-0.22007945,82.0,9.0,151.0,759.0,0.2327672392129898,0.09750296920537949,0.901098906993866,0.009890110231935978,0.16593407094478607
YOR007C,YLR190W,0,-0.05309475,82.0,9.0,150.0,760.0,0.23176823556423187,0.0973871722817421,0.901098906993866,0.009890110231935978,0.16483516991138458
YPL271W,YDL192W,0,-0.3576323,82.0,9.0,149.0,761.0,0.23076923191547394,0.09727165102958679,0.901098906993866,0.009890110231935978,0.1637362688779831
YMR158W,YPL150W,0,-0.19338806,82.0,9.0,148.0,762.0,0.229770228266716,0.09715639799833298,0.901098906993866,0.009890110231935978,0.1626373678445816
YMR042W,YGR281W,0,-0.21035236,82.0,9.0,147.0,763.0,0.22877122461795807,0.09704142063856125,0.901098906993866,0.009890110231935978,0.16153846681118011
YPR106W,YPL091W,0,-0.15526447,82.0,9.0,146.0,764.0,0.22777222096920013,0.09692671149969101,0.901098906993866,0.009890110231935978,0.16043956577777863
YJL177W,YNL190W,0,-0.22773999,82.0,9.0,145.0,765.0,0.2267732322216034,0.09681227803230286,0.901098906993866,0.009890110231935978,0.15934066474437714
YKL064W,YLL004W,0,-0.22397158,82.0,9.0,144.0,766.0,0.22577422857284546,0.09669811278581619,0.901098906993866,0.009890110231935978,0.15824176371097565
YPR080W,YBR265W,0,0.08638374,82.0,9.0,143.0,767.0,0.22477522492408752,0.09658421576023102,0.901098906993866,0.009890110231935978,0.15714286267757416
YOL004W,YIL018W,0,-0.14535055,82.0,9.0,142.0,768.0,0.2237762212753296,0.09647058695554733,0.901098906993866,0.009890110231935978,0.15604396164417267
