Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL123W,YER150W,1,0.46738404,18.0,577.0,5797.0,153.0,0.8884644508361816,0.10526315867900848,0.03025210089981556,0.09697479009628296,0.9742857217788696
YIL123W,YAL063C,1,0.42410758,18.0,577.0,5796.0,154.0,0.8883116841316223,0.10465116053819656,0.03025210089981556,0.09697479009628296,0.974117636680603
YIL123W,YOL155C,1,0.1336888,18.0,577.0,5795.0,155.0,0.888158917427063,0.10404624044895172,0.03025210089981556,0.09697479009628296,0.9739495515823364
YIL123W,YDR077W,1,0.56952435,18.0,577.0,5794.0,156.0,0.8880060911178589,0.1034482792019844,0.03025210089981556,0.09697479009628296,0.9737815260887146
YIL123W,YIL169C,1,0.1845887,19.0,576.0,5794.0,156.0,0.888158917427063,0.10857142508029938,0.0319327749311924,0.09680671989917755,0.9737815260887146
YIL123W,YGR279C,1,-0.10820543,19.0,576.0,5793.0,157.0,0.8880060911178589,0.10795454680919647,0.0319327749311924,0.09680671989917755,0.973613440990448
YIL123W,YGR282C,1,0.3003761,19.0,576.0,5792.0,158.0,0.8878533244132996,0.10734463483095169,0.0319327749311924,0.09680671989917755,0.9734453558921814
YIL123W,YBR078W,1,0.28876433,19.0,576.0,5791.0,159.0,0.8877005577087402,0.10674156993627548,0.0319327749311924,0.09680671989917755,0.9732773303985596
YIL123W,YNL160W,1,0.5622293,19.0,576.0,5790.0,160.0,0.8875477313995361,0.10614524781703949,0.0319327749311924,0.09680671989917755,0.973109245300293
YIL123W,YKR042W,1,0.9810857,19.0,576.0,5789.0,161.0,0.8873949646949768,0.10555555671453476,0.0319327749311924,0.09680671989917755,0.9729411602020264
YIL123W,YDR055W,1,-0.5678492,19.0,576.0,5788.0,162.0,0.8872421979904175,0.10497237741947174,0.0319327749311924,0.09680671989917755,0.9727731347084045
YIL123W,YKL163W,1,-0.29019266,19.0,576.0,5787.0,163.0,0.8870893716812134,0.10439560562372208,0.0319327749311924,0.09680671989917755,0.9726050496101379
YIL123W,YNL190W,1,0.35943523,19.0,576.0,5786.0,164.0,0.886936604976654,0.10382513701915741,0.0319327749311924,0.09680671989917755,0.9724369645118713
YIL123W,YMR307W,1,0.74073815,19.0,576.0,5785.0,165.0,0.88678377866745,0.10326086729764938,0.0319327749311924,0.09680671989917755,0.9722688794136047
YIL123W,YOL159C,1,-0.11351464,19.0,576.0,5784.0,166.0,0.8866310119628906,0.10270269960165024,0.0319327749311924,0.09680671989917755,0.9721008539199829
YIL123W,YLR110C,1,1.2233005,19.0,576.0,5783.0,167.0,0.8864782452583313,0.10215053707361221,0.0319327749311924,0.09680671989917755,0.9719327688217163
YIL123W,YGR014W,1,0.58663774,19.0,576.0,5782.0,168.0,0.8863254189491272,0.10160427540540695,0.0319327749311924,0.09680671989917755,0.9717646837234497
YIL123W,YOL011W,1,0.15683945,19.0,576.0,5781.0,169.0,0.8861726522445679,0.10106383264064789,0.0319327749311924,0.09680671989917755,0.9715966582298279
YIL123W,YHR211W,1,-0.09114597,19.0,576.0,5780.0,170.0,0.8860198855400085,0.10052909702062607,0.0319327749311924,0.09680671989917755,0.9714285731315613
YKR013W,YCR089W,1,0.9292589,19.0,576.0,5779.0,171.0,0.8858670592308044,0.10000000149011612,0.0319327749311924,0.09680671989917755,0.9712604880332947
YKR013W,YIL011W,1,0.34535205,19.0,576.0,5778.0,172.0,0.8857142925262451,0.09947644174098969,0.0319327749311924,0.09680671989917755,0.9710924625396729
YKR013W,YMR215W,1,0.51156646,19.0,576.0,5777.0,173.0,0.8855615258216858,0.0989583358168602,0.0319327749311924,0.09680671989917755,0.9709243774414062
YKR013W,YLR155C,1,-0.2697503,19.0,576.0,5776.0,174.0,0.8854086995124817,0.0984455943107605,0.0319327749311924,0.09680671989917755,0.9707562923431396
YKR013W,YDR461W,1,-0.0023396816,19.0,576.0,5775.0,175.0,0.8852559328079224,0.09793814271688461,0.0319327749311924,0.09680671989917755,0.970588207244873
YKR013W,YLR040C,1,0.8382172,19.0,576.0,5774.0,176.0,0.8851031064987183,0.09743589907884598,0.0319327749311924,0.09680671989917755,0.9704201817512512
YKR013W,YPR121W,1,0.15262224,19.0,576.0,5773.0,177.0,0.8849503397941589,0.09693877398967743,0.0319327749311924,0.09680671989917755,0.9702520966529846
YKR013W,YPL123C,1,-0.3325449,19.0,576.0,5772.0,178.0,0.8847975730895996,0.0964467003941536,0.0319327749311924,0.09680671989917755,0.970084011554718
YKR013W,YKL164C,1,-0.51824355,19.0,576.0,5771.0,179.0,0.8846447467803955,0.09595959633588791,0.0319327749311924,0.09680671989917755,0.9699159860610962
YKR013W,YER150W,1,-0.35690126,20.0,575.0,5771.0,179.0,0.8847975730895996,0.10050251334905624,0.03361344709992409,0.09663865715265274,0.9699159860610962
YKR013W,YAL063C,1,0.2539314,20.0,575.0,5770.0,180.0,0.8846447467803955,0.10000000149011612,0.03361344709992409,0.09663865715265274,0.9697479009628296
YKR013W,YOL155C,1,0.7688747,20.0,575.0,5769.0,181.0,0.8844919800758362,0.09950248897075653,0.03361344709992409,0.09663865715265274,0.969579815864563
YKR013W,YDR077W,1,-0.008497437,21.0,574.0,5769.0,181.0,0.8846447467803955,0.10396039485931396,0.03529411926865578,0.09647058695554733,0.969579815864563
YKR013W,YIL169C,1,0.216395,21.0,574.0,5768.0,182.0,0.8844919800758362,0.1034482792019844,0.03529411926865578,0.09647058695554733,0.9694117903709412
YKR013W,YGR279C,1,0.7986968,22.0,573.0,5768.0,182.0,0.8846447467803955,0.10784313827753067,0.036974791437387466,0.09630252420902252,0.9694117903709412
YKR013W,YGR282C,1,0.8761163,22.0,573.0,5767.0,183.0,0.8844919800758362,0.10731707513332367,0.036974791437387466,0.09630252420902252,0.9692437052726746
YKR013W,YBR078W,1,1.7658261,23.0,572.0,5767.0,183.0,0.8846447467803955,0.1116504818201065,0.038655463606119156,0.09613445401191711,0.9692437052726746
YKR013W,YNL160W,1,-0.12988748,23.0,572.0,5766.0,184.0,0.8844919800758362,0.1111111119389534,0.038655463606119156,0.09613445401191711,0.969075620174408
YKR013W,YKR042W,1,1.1856346,23.0,572.0,5765.0,185.0,0.8843392133712769,0.11057692021131516,0.038655463606119156,0.09613445401191711,0.9689075350761414
YKR013W,YDR055W,1,-0.955504,23.0,572.0,5764.0,186.0,0.8841863870620728,0.110047847032547,0.038655463606119156,0.09613445401191711,0.9687395095825195
YKR013W,YKL163W,1,-0.3114955,23.0,572.0,5763.0,187.0,0.8840336203575134,0.10952381044626236,0.038655463606119156,0.09613445401191711,0.9685714244842529
YKR013W,YNL190W,1,-0.21635854,23.0,572.0,5762.0,188.0,0.8838808536529541,0.10900473594665527,0.038655463606119156,0.09613445401191711,0.9684033393859863
YKR013W,YMR307W,1,0.66744155,23.0,572.0,5761.0,189.0,0.88372802734375,0.10849056392908096,0.038655463606119156,0.09613445401191711,0.9682353138923645
YKR013W,YOL159C,1,0.046855353,23.0,572.0,5760.0,190.0,0.8835752606391907,0.10798121988773346,0.038655463606119156,0.09613445401191711,0.9680672287940979
YKR013W,YLR110C,1,1.2953727,23.0,572.0,5759.0,191.0,0.8834224343299866,0.10747663676738739,0.038655463606119156,0.09613445401191711,0.9678991436958313
YKR013W,YGR014W,1,0.7610113,24.0,571.0,5759.0,191.0,0.8835752606391907,0.11162790656089783,0.040336135774850845,0.0959663838148117,0.9678991436958313
YKR013W,YOL011W,1,-0.29298478,24.0,571.0,5758.0,192.0,0.8834224343299866,0.1111111119389534,0.040336135774850845,0.0959663838148117,0.9677311182022095
YKR013W,YHR211W,1,0.10640592,24.0,571.0,5757.0,193.0,0.8832696676254272,0.1105990782380104,0.040336135774850845,0.0959663838148117,0.9675630331039429
YCR089W,YIL011W,1,0.12978983,25.0,570.0,5757.0,193.0,0.8834224343299866,0.11467889696359634,0.042016807943582535,0.0957983210682869,0.9675630331039429
YCR089W,YMR215W,1,0.6344396,25.0,570.0,5756.0,194.0,0.8832696676254272,0.11415524780750275,0.042016807943582535,0.0957983210682869,0.9673949480056763
YCR089W,YLR155C,1,0.7430847,25.0,570.0,5755.0,195.0,0.8831169009208679,0.11363636702299118,0.042016807943582535,0.0957983210682869,0.9672268629074097
YCR089W,YDR461W,1,0.48415285,25.0,570.0,5754.0,196.0,0.8829640746116638,0.11312217265367508,0.042016807943582535,0.0957983210682869,0.9670588374137878
YCR089W,YLR040C,1,0.17773072,25.0,570.0,5753.0,197.0,0.8828113079071045,0.11261261254549026,0.042016807943582535,0.0957983210682869,0.9668907523155212
YCR089W,YPR121W,1,-0.12106588,25.0,570.0,5752.0,198.0,0.8826585412025452,0.11210761964321136,0.042016807943582535,0.0957983210682869,0.9667226672172546
YCR089W,YPL123C,1,1.0548173,25.0,570.0,5751.0,199.0,0.8825057148933411,0.1116071417927742,0.042016807943582535,0.0957983210682869,0.9665546417236328
YCR089W,YKL164C,1,0.0651841,25.0,570.0,5750.0,200.0,0.8823529481887817,0.1111111119389534,0.042016807943582535,0.0957983210682869,0.9663865566253662
YCR089W,YER150W,1,0.17767696,26.0,569.0,5750.0,200.0,0.8825057148933411,0.1150442510843277,0.043697480112314224,0.09563025087118149,0.9663865566253662
YCR089W,YAL063C,1,0.17926776,27.0,568.0,5750.0,200.0,0.8826585412025452,0.1189427301287651,0.045378152281045914,0.09546218812465668,0.9663865566253662
YCR089W,YOL155C,1,0.79878294,27.0,568.0,5749.0,201.0,0.8825057148933411,0.1184210553765297,0.045378152281045914,0.09546218812465668,0.9662184715270996
YCR089W,YDR077W,1,0.25103277,27.0,568.0,5748.0,202.0,0.8823529481887817,0.117903932929039,0.045378152281045914,0.09546218812465668,0.9660504460334778
YCR089W,YIL169C,1,0.60425276,27.0,568.0,5747.0,203.0,0.8822001814842224,0.11739130318164825,0.045378152281045914,0.09546218812465668,0.9658823609352112
YCR089W,YGR279C,1,0.88342935,27.0,568.0,5746.0,204.0,0.8820473551750183,0.11688311398029327,0.045378152281045914,0.09546218812465668,0.9657142758369446
YCR089W,YGR282C,1,1.096456,27.0,568.0,5745.0,205.0,0.881894588470459,0.11637931317090988,0.045378152281045914,0.09546218812465668,0.965546190738678
YCR089W,YBR078W,1,0.9022871,27.0,568.0,5744.0,206.0,0.8817417621612549,0.11587982624769211,0.045378152281045914,0.09546218812465668,0.9653781652450562
YCR089W,YNL160W,1,0.50458884,27.0,568.0,5743.0,207.0,0.8815889954566956,0.11538461595773697,0.045378152281045914,0.09546218812465668,0.9652100801467896
YCR089W,YKR042W,1,0.43145916,27.0,568.0,5742.0,208.0,0.8814362287521362,0.11489361524581909,0.045378152281045914,0.09546218812465668,0.965041995048523
YCR089W,YDR055W,1,0.38473073,27.0,568.0,5741.0,209.0,0.8812834024429321,0.1144067794084549,0.045378152281045914,0.09546218812465668,0.9648739695549011
YCR089W,YKL163W,1,-0.077738926,27.0,568.0,5740.0,210.0,0.8811306357383728,0.1139240488409996,0.045378152281045914,0.09546218812465668,0.9647058844566345
YCR089W,YNL190W,1,0.1865707,27.0,568.0,5739.0,211.0,0.8809778690338135,0.11344537883996964,0.045378152281045914,0.09546218812465668,0.9645377993583679
YCR089W,YMR307W,1,0.90054095,27.0,568.0,5738.0,212.0,0.8808250427246094,0.11297070980072021,0.045378152281045914,0.09546218812465668,0.9643697738647461
YCR089W,YOL159C,1,0.7008355,27.0,568.0,5737.0,213.0,0.88067227602005,0.11249999701976776,0.045378152281045914,0.09546218812465668,0.9642016887664795
YCR089W,YLR110C,1,0.9603186,27.0,568.0,5736.0,214.0,0.8805195093154907,0.11203319579362869,0.045378152281045914,0.09546218812465668,0.9640336036682129
YCR089W,YGR014W,1,0.95212126,27.0,568.0,5735.0,215.0,0.8803666830062866,0.11157024651765823,0.045378152281045914,0.09546218812465668,0.9638655185699463
YCR089W,YOL011W,1,0.7988028,27.0,568.0,5734.0,216.0,0.8802139163017273,0.1111111119389534,0.045378152281045914,0.09546218812465668,0.9636974930763245
YCR089W,YHR211W,1,1.2077162,27.0,568.0,5733.0,217.0,0.8800610899925232,0.11065573990345001,0.045378152281045914,0.09546218812465668,0.9635294079780579
YIL011W,YMR215W,1,0.52844065,27.0,568.0,5732.0,218.0,0.8799083232879639,0.11020407825708389,0.045378152281045914,0.09546218812465668,0.9633613228797913
YIL011W,YLR155C,1,0.19334117,27.0,568.0,5731.0,219.0,0.8797555565834045,0.10975609719753265,0.045378152281045914,0.09546218812465668,0.9631932973861694
YIL011W,YDR461W,1,0.5806933,27.0,568.0,5730.0,220.0,0.8796027302742004,0.10931174457073212,0.045378152281045914,0.09546218812465668,0.9630252122879028
YIL011W,YLR040C,1,0.40737358,28.0,567.0,5730.0,220.0,0.8797555565834045,0.11290322244167328,0.0470588244497776,0.09529411792755127,0.9630252122879028
YIL011W,YPR121W,1,0.27185982,28.0,567.0,5729.0,221.0,0.8796027302742004,0.11244980245828629,0.0470588244497776,0.09529411792755127,0.9628571271896362
YIL011W,YPL123C,1,0.59217477,28.0,567.0,5728.0,222.0,0.8794499635696411,0.1120000034570694,0.0470588244497776,0.09529411792755127,0.9626891016960144
YIL011W,YKL164C,1,-0.4215924,28.0,567.0,5727.0,223.0,0.8792971968650818,0.11155378818511963,0.0470588244497776,0.09529411792755127,0.9625210165977478
YIL011W,YER150W,1,0.18444431,28.0,567.0,5726.0,224.0,0.8791443705558777,0.1111111119389534,0.0470588244497776,0.09529411792755127,0.9623529314994812
YIL011W,YAL063C,1,0.18898377,28.0,567.0,5725.0,225.0,0.8789916038513184,0.11067193746566772,0.0470588244497776,0.09529411792755127,0.9621848464012146
YIL011W,YOL155C,1,0.48038867,28.0,567.0,5724.0,226.0,0.878838837146759,0.11023622006177902,0.0470588244497776,0.09529411792755127,0.9620168209075928
YIL011W,YDR077W,1,0.40241778,28.0,567.0,5723.0,227.0,0.8786860108375549,0.10980392247438431,0.0470588244497776,0.09529411792755127,0.9618487358093262
YIL011W,YIL169C,1,-0.06298446,29.0,566.0,5723.0,227.0,0.878838837146759,0.11328125,0.04873949661850929,0.09512604773044586,0.9618487358093262
YIL011W,YGR279C,1,0.58455384,29.0,566.0,5722.0,228.0,0.8786860108375549,0.11284046620130539,0.04873949661850929,0.09512604773044586,0.9616806507110596
YIL011W,YGR282C,1,1.2216063,29.0,566.0,5721.0,229.0,0.8785332441329956,0.11240310221910477,0.04873949661850929,0.09512604773044586,0.9615126252174377
YIL011W,YBR078W,1,1.2343993,29.0,566.0,5720.0,230.0,0.8783804178237915,0.11196911334991455,0.04873949661850929,0.09512604773044586,0.9613445401191711
YIL011W,YNL160W,1,0.5339724,29.0,566.0,5719.0,231.0,0.8782276511192322,0.11153846234083176,0.04873949661850929,0.09512604773044586,0.9611764550209045
YIL011W,YKR042W,1,1.809697,29.0,566.0,5718.0,232.0,0.8780748844146729,0.1111111119389534,0.04873949661850929,0.09512604773044586,0.9610084295272827
YIL011W,YDR055W,1,-0.047124423,29.0,566.0,5717.0,233.0,0.8779220581054688,0.1106870248913765,0.04873949661850929,0.09512604773044586,0.9608403444290161
YIL011W,YKL163W,1,-0.101476006,29.0,566.0,5716.0,234.0,0.8777692914009094,0.11026615649461746,0.04873949661850929,0.09512604773044586,0.9606722593307495
YIL011W,YNL190W,1,-0.014386652,29.0,566.0,5715.0,235.0,0.8776165246963501,0.10984848439693451,0.04873949661850929,0.09512604773044586,0.9605041742324829
YIL011W,YMR307W,1,0.51018447,30.0,565.0,5715.0,235.0,0.8777692914009094,0.11320754885673523,0.05042016878724098,0.09495798498392105,0.9605041742324829
YIL011W,YOL159C,1,0.06599469,30.0,565.0,5714.0,236.0,0.8776165246963501,0.11278195679187775,0.05042016878724098,0.09495798498392105,0.9603361487388611
YIL011W,YLR110C,1,1.61545,30.0,565.0,5713.0,237.0,0.877463698387146,0.11235955357551575,0.05042016878724098,0.09495798498392105,0.9601680636405945
YIL011W,YGR014W,1,0.9433925,30.0,565.0,5712.0,238.0,0.8773109316825867,0.11194030195474625,0.05042016878724098,0.09495798498392105,0.9599999785423279
YIL011W,YOL011W,1,-0.5170239,30.0,565.0,5711.0,239.0,0.8771581649780273,0.11152416467666626,0.05042016878724098,0.09495798498392105,0.959831953048706
YIL011W,YHR211W,1,-0.33816975,30.0,565.0,5710.0,240.0,0.8770053386688232,0.1111111119389534,0.05042016878724098,0.09495798498392105,0.9596638679504395
YMR215W,YLR155C,1,-0.40500602,30.0,565.0,5709.0,241.0,0.8768525719642639,0.11070110648870468,0.05042016878724098,0.09495798498392105,0.9594957828521729
YMR215W,YDR461W,1,0.6380321,30.0,565.0,5708.0,242.0,0.8766997456550598,0.11029411852359772,0.05042016878724098,0.09495798498392105,0.959327757358551
YMR215W,YLR040C,1,0.69395566,31.0,564.0,5708.0,242.0,0.8768525719642639,0.11355311423540115,0.05210084095597267,0.09478991478681564,0.959327757358551
YMR215W,YPR121W,1,-0.1278447,32.0,563.0,5708.0,242.0,0.8770053386688232,0.11678832024335861,0.05378151312470436,0.09462185204029083,0.959327757358551
YMR215W,YPL123C,1,-0.9428799,32.0,563.0,5707.0,243.0,0.8768525719642639,0.11636363714933395,0.05378151312470436,0.09462185204029083,0.9591596722602844
YMR215W,YKL164C,1,-0.29446474,32.0,563.0,5706.0,244.0,0.8766997456550598,0.11594203114509583,0.05378151312470436,0.09462185204029083,0.9589915871620178
YMR215W,YER150W,1,-0.7139352,32.0,563.0,5705.0,245.0,0.8765469789505005,0.11552346497774124,0.05378151312470436,0.09462185204029083,0.9588235020637512
YMR215W,YAL063C,1,-0.19004972,32.0,563.0,5704.0,246.0,0.8763942122459412,0.11510791629552841,0.05378151312470436,0.09462185204029083,0.9586554765701294
YMR215W,YOL155C,1,-0.14695704,32.0,563.0,5703.0,247.0,0.8762413859367371,0.11469534039497375,0.05378151312470436,0.09462185204029083,0.9584873914718628
YMR215W,YDR077W,1,0.28106338,32.0,563.0,5702.0,248.0,0.8760886192321777,0.11428571492433548,0.05378151312470436,0.09462185204029083,0.9583193063735962
YMR215W,YIL169C,1,0.07638652,32.0,563.0,5701.0,249.0,0.8759358525276184,0.1138790026307106,0.05378151312470436,0.09462185204029083,0.9581512808799744
YMR215W,YGR279C,1,0.5132165,32.0,563.0,5700.0,250.0,0.8757830262184143,0.11347517371177673,0.05378151312470436,0.09462185204029083,0.9579831957817078
YMR215W,YGR282C,1,0.25178486,33.0,562.0,5700.0,250.0,0.8759358525276184,0.11660777032375336,0.05546218529343605,0.09445378184318542,0.9579831957817078
YMR215W,YBR078W,1,0.59138006,34.0,561.0,5700.0,250.0,0.8760886192321777,0.11971831321716309,0.05714285746216774,0.09428571164608002,0.9579831957817078
YMR215W,YNL160W,1,-0.4574284,34.0,561.0,5699.0,251.0,0.8759358525276184,0.11929824203252792,0.05714285746216774,0.09428571164608002,0.9578151106834412
YMR215W,YKR042W,1,1.3171115,34.0,561.0,5698.0,252.0,0.8757830262184143,0.11888112127780914,0.05714285746216774,0.09428571164608002,0.9576470851898193
YMR215W,YDR055W,1,-0.20803742,35.0,560.0,5698.0,252.0,0.8759358525276184,0.12195122241973877,0.05882352963089943,0.0941176488995552,0.9576470851898193
YMR215W,YKL163W,1,-1.1056392,35.0,560.0,5697.0,253.0,0.8757830262184143,0.1215277761220932,0.05882352963089943,0.0941176488995552,0.9574790000915527
YMR215W,YNL190W,1,0.16653998,35.0,560.0,5696.0,254.0,0.875630259513855,0.12110726535320282,0.05882352963089943,0.0941176488995552,0.9573109149932861
YMR215W,YMR307W,1,0.978574,35.0,560.0,5695.0,255.0,0.8754774928092957,0.12068965286016464,0.05882352963089943,0.0941176488995552,0.9571428298950195
YMR215W,YOL159C,1,0.06919959,36.0,559.0,5695.0,255.0,0.875630259513855,0.12371134012937546,0.06050420179963112,0.0939495787024498,0.9571428298950195
YMR215W,YLR110C,1,1.5477555,37.0,558.0,5695.0,255.0,0.8757830262184143,0.12671232223510742,0.06218487396836281,0.09378151595592499,0.9571428298950195
YMR215W,YGR014W,1,0.33348128,37.0,558.0,5694.0,256.0,0.875630259513855,0.12627986073493958,0.06218487396836281,0.09378151595592499,0.9569748044013977
YMR215W,YOL011W,1,-0.51220286,37.0,558.0,5693.0,257.0,0.8754774928092957,0.12585033476352692,0.06218487396836281,0.09378151595592499,0.9568067193031311
YMR215W,YHR211W,1,0.17771138,38.0,557.0,5693.0,257.0,0.875630259513855,0.12881356477737427,0.0638655498623848,0.09361344575881958,0.9568067193031311
YLR155C,YDR461W,1,0.4421955,38.0,557.0,5692.0,258.0,0.8754774928092957,0.12837837636470795,0.0638655498623848,0.09361344575881958,0.9566386342048645
YLR155C,YLR040C,1,0.7526101,38.0,557.0,5691.0,259.0,0.8753246665000916,0.12794612348079681,0.0638655498623848,0.09361344575881958,0.9564706087112427
YLR155C,YPR121W,1,1.0212345,38.0,557.0,5690.0,260.0,0.8751718997955322,0.12751677632331848,0.0638655498623848,0.09361344575881958,0.9563025236129761
YLR155C,YPL123C,1,0.023844765,38.0,557.0,5689.0,261.0,0.8750190734863281,0.12709030508995056,0.0638655498623848,0.09361344575881958,0.9561344385147095
YLR155C,YKL164C,1,-0.5928792,39.0,556.0,5689.0,261.0,0.8751718997955322,0.12999999523162842,0.06554622203111649,0.09344537556171417,0.9561344385147095
YLR155C,YER150W,1,0.51211435,39.0,556.0,5688.0,262.0,0.8750190734863281,0.12956809997558594,0.06554622203111649,0.09344537556171417,0.9559664130210876
YLR155C,YAL063C,1,0.4316164,40.0,555.0,5688.0,262.0,0.8751718997955322,0.13245032727718353,0.06722689419984818,0.09327731281518936,0.9559664130210876
YLR155C,YOL155C,1,0.017304415,40.0,555.0,5687.0,263.0,0.8750190734863281,0.132013201713562,0.06722689419984818,0.09327731281518936,0.955798327922821
