Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR388W,YBR214W,1,2.8120453,67.0,284.0,3405.0,105.0,0.8992488980293274,0.3895348906517029,0.19088318943977356,0.08091168105602264,0.9700854420661926
YDR388W,YHR181W,1,3.5383914,67.0,284.0,3404.0,106.0,0.8989899158477783,0.38728323578834534,0.19088318943977356,0.08091168105602264,0.969800591468811
YDR388W,YML001W,1,2.9434707,67.0,284.0,3403.0,107.0,0.8987308740615845,0.3850574791431427,0.19088318943977356,0.08091168105602264,0.9695156812667847
YDR388W,YNL084C,1,3.5476277,67.0,284.0,3402.0,108.0,0.8984718918800354,0.38285714387893677,0.19088318943977356,0.08091168105602264,0.9692307710647583
YDR388W,YNL194C,1,0.8543428,68.0,283.0,3402.0,108.0,0.8987308740615845,0.3863636255264282,0.19373218715190887,0.08062677830457687,0.9692307710647583
YDR388W,YLR206W,1,3.1050758,68.0,283.0,3401.0,109.0,0.8984718918800354,0.38418078422546387,0.19373218715190887,0.08062677830457687,0.9689458608627319
YDR388W,YCR094W,1,4.0689025,69.0,282.0,3401.0,109.0,0.8987308740615845,0.38764044642448425,0.19658119976520538,0.0803418830037117,0.9689458608627319
YDR388W,YGR068C,1,1.8874801,69.0,282.0,3400.0,110.0,0.8984718918800354,0.3854748606681824,0.19658119976520538,0.0803418830037117,0.9686609506607056
YDR388W,YGL054C,1,2.9859457,70.0,281.0,3400.0,110.0,0.8987308740615845,0.3888888955116272,0.1994301974773407,0.08005698025226593,0.9686609506607056
YKR001C,YBR266C,1,0.5224817,70.0,281.0,3399.0,111.0,0.8984718918800354,0.3867403268814087,0.1994301974773407,0.08005698025226593,0.9683760404586792
YKR001C,YKR021W,1,2.9562266,70.0,281.0,3398.0,112.0,0.8982129096984863,0.38461539149284363,0.1994301974773407,0.08005698025226593,0.9680911898612976
YKR001C,YJR058C,1,2.8426971,71.0,280.0,3398.0,112.0,0.8984718918800354,0.38797813653945923,0.202279195189476,0.07977207750082016,0.9680911898612976
YKR001C,YBR207W,1,3.024016,71.0,280.0,3397.0,113.0,0.8982129096984863,0.385869562625885,0.202279195189476,0.07977207750082016,0.9678062796592712
YKR001C,YNL093W,1,1.6351227,72.0,279.0,3397.0,113.0,0.8984718918800354,0.3891891837120056,0.20512820780277252,0.07948718219995499,0.9678062796592712
YKR001C,YGR241C,1,2.8181458,73.0,278.0,3397.0,113.0,0.8987308740615845,0.39247313141822815,0.20797720551490784,0.07920227944850922,0.9678062796592712
YKR001C,YIR006C,1,1.6927415,74.0,277.0,3397.0,113.0,0.8989899158477783,0.3957219123840332,0.21082621812820435,0.07891737669706345,0.9678062796592712
YKR001C,YEL027W,1,2.6957388,74.0,277.0,3396.0,114.0,0.8987308740615845,0.39361703395843506,0.21082621812820435,0.07891737669706345,0.9675213694572449
YKR001C,YOR329C,1,3.4830031,74.0,277.0,3395.0,115.0,0.8984718918800354,0.39153438806533813,0.21082621812820435,0.07891737669706345,0.9672364592552185
YKR001C,YBR214W,1,2.8385165,74.0,277.0,3394.0,116.0,0.8982129096984863,0.38947367668151855,0.21082621812820435,0.07891737669706345,0.9669515490531921
YKR001C,YHR181W,1,2.5445647,74.0,277.0,3393.0,117.0,0.8979539275169373,0.38743454217910767,0.21082621812820435,0.07891737669706345,0.9666666388511658
YKR001C,YML001W,1,2.406909,74.0,277.0,3392.0,118.0,0.8976948857307434,0.3854166567325592,0.21082621812820435,0.07891737669706345,0.9663817882537842
YKR001C,YNL084C,1,2.8787293,75.0,276.0,3392.0,118.0,0.8979539275169373,0.38860103487968445,0.21367521584033966,0.07863248139619827,0.9663817882537842
YKR001C,YNL194C,1,1.2594908,75.0,276.0,3391.0,119.0,0.8976948857307434,0.3865979313850403,0.21367521584033966,0.07863248139619827,0.9660968780517578
YKR001C,YLR206W,1,2.2624748,75.0,276.0,3390.0,120.0,0.8974359035491943,0.38461539149284363,0.21367521584033966,0.07863248139619827,0.9658119678497314
YKR001C,YCR094W,1,2.3465683,75.0,276.0,3389.0,121.0,0.8971769213676453,0.38265305757522583,0.21367521584033966,0.07863248139619827,0.9655270576477051
YKR001C,YGR068C,1,1.3556086,75.0,276.0,3388.0,122.0,0.8969178795814514,0.3807106614112854,0.21367521584033966,0.07863248139619827,0.9652421474456787
YKR001C,YGL054C,1,3.050106,76.0,275.0,3388.0,122.0,0.8971769213676453,0.38383838534355164,0.21652421355247498,0.0783475786447525,0.9652421474456787
YBR266C,YKR021W,1,0.8230689,76.0,275.0,3387.0,123.0,0.8969178795814514,0.3819095492362976,0.21652421355247498,0.0783475786447525,0.9649572372436523
YBR266C,YJR058C,1,0.4241684,76.0,275.0,3386.0,124.0,0.8966588973999023,0.3799999952316284,0.21652421355247498,0.0783475786447525,0.9646723866462708
YBR266C,YBR207W,1,0.68332857,77.0,274.0,3386.0,124.0,0.8969178795814514,0.38308456540107727,0.21937322616577148,0.07806267589330673,0.9646723866462708
YBR266C,YNL093W,1,0.35243744,77.0,274.0,3385.0,125.0,0.8966588973999023,0.38118812441825867,0.21937322616577148,0.07806267589330673,0.9643874764442444
YBR266C,YGR241C,1,1.0092636,77.0,274.0,3384.0,126.0,0.8963999152183533,0.37931033968925476,0.21937322616577148,0.07806267589330673,0.964102566242218
YBR266C,YIR006C,1,1.1979301,77.0,274.0,3383.0,127.0,0.8961408734321594,0.37745097279548645,0.21937322616577148,0.07806267589330673,0.9638176560401917
YBR266C,YEL027W,1,0.96339387,78.0,273.0,3383.0,127.0,0.8963999152183533,0.3804877996444702,0.2222222238779068,0.07777778059244156,0.9638176560401917
YBR266C,YOR329C,1,1.1563419,78.0,273.0,3382.0,128.0,0.8961408734321594,0.3786407709121704,0.2222222238779068,0.07777778059244156,0.9635327458381653
YBR266C,YBR214W,1,0.8128029,78.0,273.0,3381.0,129.0,0.8958818912506104,0.37681159377098083,0.2222222238779068,0.07777778059244156,0.9632478356361389
YBR266C,YHR181W,1,1.4933419,78.0,273.0,3380.0,130.0,0.8956229090690613,0.375,0.2222222238779068,0.07777778059244156,0.9629629850387573
YBR266C,YML001W,1,1.4966998,79.0,272.0,3380.0,130.0,0.8958818912506104,0.3779904246330261,0.22507122159004211,0.07749287784099579,0.9629629850387573
YBR266C,YNL084C,1,0.37101448,80.0,271.0,3380.0,130.0,0.8961408734321594,0.380952388048172,0.22792023420333862,0.07720797508955002,0.9629629850387573
YBR266C,YNL194C,1,0.58219504,80.0,271.0,3379.0,131.0,0.8958818912506104,0.379146933555603,0.22792023420333862,0.07720797508955002,0.962678074836731
YBR266C,YLR206W,1,0.59385633,80.0,271.0,3378.0,132.0,0.8956229090690613,0.37735849618911743,0.22792023420333862,0.07720797508955002,0.9623931646347046
YBR266C,YCR094W,1,1.731959,80.0,271.0,3377.0,133.0,0.8953638672828674,0.3755868673324585,0.22792023420333862,0.07720797508955002,0.9621082544326782
YBR266C,YGR068C,1,1.1340753,80.0,271.0,3376.0,134.0,0.8951048851013184,0.37383177876472473,0.22792023420333862,0.07720797508955002,0.9618233442306519
YBR266C,YGL054C,1,1.0977916,81.0,270.0,3376.0,134.0,0.8953638672828674,0.37674418091773987,0.23076923191547394,0.07692307978868484,0.9618233442306519
YKR021W,YJR058C,1,3.2572513,81.0,270.0,3375.0,135.0,0.8951048851013184,0.375,0.23076923191547394,0.07692307978868484,0.9615384340286255
YKR021W,YBR207W,1,3.0922441,82.0,269.0,3375.0,135.0,0.8953638672828674,0.37788018584251404,0.23361822962760925,0.07663817703723907,0.9615384340286255
YKR021W,YNL093W,1,2.508222,82.0,269.0,3374.0,136.0,0.8951048851013184,0.3761467933654785,0.23361822962760925,0.07663817703723907,0.9612535834312439
YKR021W,YGR241C,1,2.7651129,83.0,268.0,3374.0,136.0,0.8953638672828674,0.37899544835090637,0.23646724224090576,0.0763532742857933,0.9612535834312439
YKR021W,YIR006C,1,2.7769613,83.0,268.0,3373.0,137.0,0.8951048851013184,0.37727272510528564,0.23646724224090576,0.0763532742857933,0.9609686732292175
YKR021W,YEL027W,1,2.6466398,83.0,268.0,3372.0,138.0,0.8948459029197693,0.37556561827659607,0.23646724224090576,0.0763532742857933,0.9606837630271912
YKR021W,YOR329C,1,3.670613,83.0,268.0,3371.0,139.0,0.8945869207382202,0.37387385964393616,0.23646724224090576,0.0763532742857933,0.9603988528251648
YKR021W,YBR214W,1,3.5518441,83.0,268.0,3370.0,140.0,0.8943278789520264,0.37219730019569397,0.23646724224090576,0.0763532742857933,0.9601139426231384
YKR021W,YHR181W,1,3.294746,83.0,268.0,3369.0,141.0,0.8940688967704773,0.3705357015132904,0.23646724224090576,0.0763532742857933,0.9598290324211121
YKR021W,YML001W,1,2.9451084,83.0,268.0,3368.0,142.0,0.8938099145889282,0.36888888478279114,0.23646724224090576,0.0763532742857933,0.9595441818237305
YKR021W,YNL084C,1,3.7283516,83.0,268.0,3367.0,143.0,0.8935508728027344,0.36725664138793945,0.23646724224090576,0.0763532742857933,0.9592592716217041
YKR021W,YNL194C,1,1.2972237,83.0,268.0,3366.0,144.0,0.8932918906211853,0.36563876271247864,0.23646724224090576,0.0763532742857933,0.9589743614196777
YKR021W,YLR206W,1,2.9642441,83.0,268.0,3365.0,145.0,0.8930329084396362,0.36403509974479675,0.23646724224090576,0.0763532742857933,0.9586894512176514
YKR021W,YCR094W,1,2.3555613,84.0,267.0,3365.0,145.0,0.8932918906211853,0.36681222915649414,0.23931623995304108,0.07606837898492813,0.9586894512176514
YKR021W,YGR068C,1,1.9750116,84.0,267.0,3364.0,146.0,0.8930329084396362,0.365217387676239,0.23931623995304108,0.07606837898492813,0.958404541015625
YKR021W,YGL054C,1,2.4421806,84.0,267.0,3363.0,147.0,0.8927738666534424,0.3636363744735718,0.23931623995304108,0.07606837898492813,0.9581196308135986
YJR058C,YBR207W,1,3.6047845,84.0,267.0,3362.0,148.0,0.8925148844718933,0.36206895112991333,0.23931623995304108,0.07606837898492813,0.957834780216217
YJR058C,YNL093W,1,1.755396,84.0,267.0,3361.0,149.0,0.8922559022903442,0.3605150282382965,0.23931623995304108,0.07606837898492813,0.9575498700141907
YJR058C,YGR241C,1,3.0714843,84.0,267.0,3360.0,150.0,0.8919969201087952,0.3589743673801422,0.23931623995304108,0.07606837898492813,0.9572649598121643
YJR058C,YIR006C,1,2.606987,85.0,266.0,3360.0,150.0,0.8922559022903442,0.3617021143436432,0.2421652376651764,0.07578347623348236,0.9572649598121643
YJR058C,YEL027W,1,1.0397536,86.0,265.0,3360.0,150.0,0.8925148844718933,0.3644067943096161,0.2450142502784729,0.07549857348203659,0.9572649598121643
YJR058C,YOR329C,1,4.2250557,86.0,265.0,3359.0,151.0,0.8922559022903442,0.3628692030906677,0.2450142502784729,0.07549857348203659,0.9569800496101379
YJR058C,YBR214W,1,3.2052908,86.0,265.0,3358.0,152.0,0.8919969201087952,0.3613445460796356,0.2450142502784729,0.07549857348203659,0.9566951394081116
YJR058C,YHR181W,1,2.5108283,86.0,265.0,3357.0,153.0,0.8917378783226013,0.35983264446258545,0.2450142502784729,0.07549857348203659,0.9564102292060852
YJR058C,YML001W,1,2.2638297,86.0,265.0,3356.0,154.0,0.8914788961410522,0.3583333194255829,0.2450142502784729,0.07549857348203659,0.9561253786087036
YJR058C,YNL084C,1,3.1836267,86.0,265.0,3355.0,155.0,0.8912199139595032,0.35684648156166077,0.2450142502784729,0.07549857348203659,0.9558404684066772
YJR058C,YNL194C,1,0.5743674,86.0,265.0,3354.0,156.0,0.8909608721733093,0.35537189245224,0.2450142502784729,0.07549857348203659,0.9555555582046509
YJR058C,YLR206W,1,3.2386112,86.0,265.0,3353.0,157.0,0.8907018899917603,0.3539094626903534,0.2450142502784729,0.07549857348203659,0.9552706480026245
YJR058C,YCR094W,1,3.3331738,87.0,264.0,3353.0,157.0,0.8909608721733093,0.35655736923217773,0.24786324799060822,0.07521367818117142,0.9552706480026245
YJR058C,YGR068C,1,1.2764257,88.0,263.0,3353.0,157.0,0.8912199139595032,0.359183669090271,0.25071224570274353,0.07492877542972565,0.9552706480026245
YJR058C,YGL054C,1,2.4627182,88.0,263.0,3352.0,158.0,0.8909608721733093,0.35772356390953064,0.25071224570274353,0.07492877542972565,0.9549857378005981
YBR207W,YNL093W,1,1.9543736,88.0,263.0,3351.0,159.0,0.8907018899917603,0.3562752902507782,0.25071224570274353,0.07492877542972565,0.9547008275985718
YBR207W,YGR241C,1,3.1702366,88.0,263.0,3350.0,160.0,0.8904429078102112,0.35483869910240173,0.25071224570274353,0.07492877542972565,0.9544159770011902
YBR207W,YIR006C,1,2.6894984,88.0,263.0,3349.0,161.0,0.8901838660240173,0.3534136414527893,0.25071224570274353,0.07492877542972565,0.9541310667991638
YBR207W,YEL027W,1,0.06987868,88.0,263.0,3348.0,162.0,0.8899248838424683,0.35199999809265137,0.25071224570274353,0.07492877542972565,0.9538461565971375
YBR207W,YOR329C,1,3.2948773,88.0,263.0,3347.0,163.0,0.8896659016609192,0.350597620010376,0.25071224570274353,0.07492877542972565,0.9535612463951111
YBR207W,YBR214W,1,2.7559848,89.0,262.0,3347.0,163.0,0.8899248838424683,0.3531745970249176,0.25356125831604004,0.07464387267827988,0.9535612463951111
YBR207W,YHR181W,1,2.736703,89.0,262.0,3346.0,164.0,0.8896659016609192,0.35177865624427795,0.25356125831604004,0.07464387267827988,0.9532763361930847
YBR207W,YML001W,1,2.9638238,90.0,261.0,3346.0,164.0,0.8899248838424683,0.35433071851730347,0.25641027092933655,0.0743589773774147,0.9532763361930847
YBR207W,YNL084C,1,3.830975,90.0,261.0,3345.0,165.0,0.8896659016609192,0.3529411852359772,0.25641027092933655,0.0743589773774147,0.9529914259910583
YBR207W,YNL194C,1,0.9986118,90.0,261.0,3344.0,166.0,0.8894068598747253,0.3515625,0.25641027092933655,0.0743589773774147,0.9527065753936768
YBR207W,YLR206W,1,2.9427285,90.0,261.0,3343.0,167.0,0.8891478776931763,0.3501945436000824,0.25641027092933655,0.0743589773774147,0.9524216651916504
YBR207W,YCR094W,1,2.6150973,90.0,261.0,3342.0,168.0,0.8888888955116272,0.3488371968269348,0.25641027092933655,0.0743589773774147,0.952136754989624
YBR207W,YGR068C,1,1.6234628,90.0,261.0,3341.0,169.0,0.8886299133300781,0.3474903404712677,0.25641027092933655,0.0743589773774147,0.9518518447875977
YBR207W,YGL054C,1,2.4084039,90.0,261.0,3340.0,170.0,0.8883708715438843,0.3461538553237915,0.25641027092933655,0.0743589773774147,0.9515669345855713
YNL093W,YGR241C,1,1.2612894,91.0,260.0,3340.0,170.0,0.8886299133300781,0.3486590087413788,0.25925925374031067,0.07407407462596893,0.9515669345855713
YNL093W,YIR006C,1,1.4810585,92.0,259.0,3340.0,170.0,0.8888888955116272,0.35114502906799316,0.2621082663536072,0.07378917187452316,0.9515669345855713
YNL093W,YEL027W,1,1.1436204,93.0,258.0,3340.0,170.0,0.8891478776931763,0.35361215472221375,0.2649572789669037,0.07350427657365799,0.9515669345855713
YNL093W,YOR329C,1,1.6046183,94.0,257.0,3340.0,170.0,0.8894068598747253,0.35606059432029724,0.2678062617778778,0.07321937382221222,0.9515669345855713
YNL093W,YBR214W,1,1.3792106,94.0,257.0,3339.0,171.0,0.8891478776931763,0.3547169864177704,0.2678062617778778,0.07321937382221222,0.9512820243835449
YNL093W,YHR181W,1,1.3907617,95.0,256.0,3339.0,171.0,0.8894068598747253,0.3571428656578064,0.2706552743911743,0.07293447107076645,0.9512820243835449
YNL093W,YML001W,1,1.4159125,95.0,256.0,3338.0,172.0,0.8891478776931763,0.35580524802207947,0.2706552743911743,0.07293447107076645,0.9509971737861633
YNL093W,YNL084C,1,1.2885681,95.0,256.0,3337.0,173.0,0.8888888955116272,0.3544776141643524,0.2706552743911743,0.07293447107076645,0.950712263584137
YNL093W,YNL194C,1,0.77131844,95.0,256.0,3336.0,174.0,0.8886299133300781,0.3531598448753357,0.2706552743911743,0.07293447107076645,0.9504273533821106
YNL093W,YLR206W,1,1.1910307,95.0,256.0,3335.0,175.0,0.8883708715438843,0.35185185074806213,0.2706552743911743,0.07293447107076645,0.9501424431800842
YNL093W,YCR094W,1,1.2341421,95.0,256.0,3334.0,176.0,0.8881118893623352,0.3505535125732422,0.2706552743911743,0.07293447107076645,0.9498575329780579
YNL093W,YGR068C,1,1.2012175,95.0,256.0,3333.0,177.0,0.8878529071807861,0.3492647111415863,0.2706552743911743,0.07293447107076645,0.9495726227760315
YNL093W,YGL054C,1,1.141892,96.0,255.0,3333.0,177.0,0.8881118893623352,0.35164836049079895,0.2735042870044708,0.07264957576990128,0.9495726227760315
YGR241C,YIR006C,1,2.6527638,96.0,255.0,3332.0,178.0,0.8878529071807861,0.35036495327949524,0.2735042870044708,0.07264957576990128,0.9492877721786499
YGR241C,YEL027W,1,2.6533585,96.0,255.0,3331.0,179.0,0.8875938653945923,0.34909090399742126,0.2735042870044708,0.07264957576990128,0.9490028619766235
YGR241C,YOR329C,1,3.0582957,96.0,255.0,3330.0,180.0,0.8873348832130432,0.3478260934352875,0.2735042870044708,0.07264957576990128,0.9487179517745972
YGR241C,YBR214W,1,3.6295507,97.0,254.0,3330.0,180.0,0.8875938653945923,0.3501805067062378,0.27635326981544495,0.0723646730184555,0.9487179517745972
YGR241C,YHR181W,1,3.5390599,98.0,253.0,3330.0,180.0,0.8878529071807861,0.3525179922580719,0.27920228242874146,0.07207977026700974,0.9487179517745972
YGR241C,YML001W,1,2.9595494,98.0,253.0,3329.0,181.0,0.8875938653945923,0.35125449299812317,0.27920228242874146,0.07207977026700974,0.9484330415725708
YGR241C,YNL084C,1,2.5590205,99.0,252.0,3329.0,181.0,0.8878529071807861,0.35357141494750977,0.28205129504203796,0.07179487496614456,0.9484330415725708
YGR241C,YNL194C,1,1.5806197,99.0,252.0,3328.0,182.0,0.8875938653945923,0.35231316089630127,0.28205129504203796,0.07179487496614456,0.9481481313705444
YGR241C,YLR206W,1,2.2817914,100.0,251.0,3328.0,182.0,0.8878529071807861,0.3546099364757538,0.2849002778530121,0.07150997221469879,0.9481481313705444
YGR241C,YCR094W,1,2.9675887,100.0,251.0,3327.0,183.0,0.8875938653945923,0.35335689783096313,0.2849002778530121,0.07150997221469879,0.9478632211685181
YGR241C,YGR068C,1,2.3616512,100.0,251.0,3326.0,184.0,0.8873348832130432,0.35211268067359924,0.2849002778530121,0.07150997221469879,0.9475783705711365
YGR241C,YGL054C,1,3.1353087,100.0,251.0,3325.0,185.0,0.8870759010314941,0.35087719559669495,0.2849002778530121,0.07150997221469879,0.9472934603691101
YIR006C,YEL027W,1,1.3472232,100.0,251.0,3324.0,186.0,0.8868168592453003,0.3496503531932831,0.2849002778530121,0.07150997221469879,0.9470085501670837
YIR006C,YOR329C,1,3.0700095,100.0,251.0,3323.0,187.0,0.8865578770637512,0.3484320640563965,0.2849002778530121,0.07150997221469879,0.9467236399650574
YIR006C,YBR214W,1,2.5315228,101.0,250.0,3323.0,187.0,0.8868168592453003,0.3506944477558136,0.2877492904663086,0.07122506946325302,0.9467236399650574
YIR006C,YHR181W,1,3.054656,101.0,250.0,3322.0,188.0,0.8865578770637512,0.3494809567928314,0.2877492904663086,0.07122506946325302,0.946438729763031
YIR006C,YML001W,1,2.89151,102.0,249.0,3322.0,188.0,0.8868168592453003,0.35172414779663086,0.2905983030796051,0.07094017416238785,0.946438729763031
YIR006C,YNL084C,1,2.9357119,103.0,248.0,3322.0,188.0,0.8870759010314941,0.35395190119743347,0.2934472858905792,0.07065527141094208,0.946438729763031
YIR006C,YNL194C,1,0.73500055,103.0,248.0,3321.0,189.0,0.8868168592453003,0.35273972153663635,0.2934472858905792,0.07065527141094208,0.9461538195610046
YIR006C,YLR206W,1,2.7113013,104.0,247.0,3321.0,189.0,0.8870759010314941,0.35494881868362427,0.29629629850387573,0.07037036865949631,0.9461538195610046
YIR006C,YCR094W,1,2.7499137,105.0,246.0,3321.0,189.0,0.8873348832130432,0.3571428656578064,0.29914531111717224,0.07008547335863113,0.9461538195610046
YIR006C,YGR068C,1,2.2545838,105.0,246.0,3320.0,190.0,0.8870759010314941,0.35593220591545105,0.29914531111717224,0.07008547335863113,0.945868968963623
YIR006C,YGL054C,1,2.536016,105.0,246.0,3319.0,191.0,0.8868168592453003,0.3547297418117523,0.29914531111717224,0.07008547335863113,0.9455840587615967
YEL027W,YOR329C,1,1.8748968,105.0,246.0,3318.0,192.0,0.8865578770637512,0.35353535413742065,0.29914531111717224,0.07008547335863113,0.9452991485595703
YEL027W,YBR214W,1,1.1519206,105.0,246.0,3317.0,193.0,0.8862988948822021,0.3523489832878113,0.29914531111717224,0.07008547335863113,0.945014238357544
YEL027W,YHR181W,1,0.9432506,105.0,246.0,3316.0,194.0,0.8860399127006531,0.3511705696582794,0.29914531111717224,0.07008547335863113,0.9447293281555176
YEL027W,YML001W,1,2.1672535,106.0,245.0,3316.0,194.0,0.8862988948822021,0.35333332419395447,0.30199429392814636,0.06980057060718536,0.9447293281555176
YEL027W,YNL084C,1,2.7177148,106.0,245.0,3315.0,195.0,0.8860399127006531,0.3521594703197479,0.30199429392814636,0.06980057060718536,0.9444444179534912
YEL027W,YNL194C,1,0.8921555,106.0,245.0,3314.0,196.0,0.8857808709144592,0.3509933650493622,0.30199429392814636,0.06980057060718536,0.9441595673561096
YEL027W,YLR206W,1,1.852939,107.0,244.0,3314.0,196.0,0.8860399127006531,0.3531353175640106,0.30484330654144287,0.0695156678557396,0.9441595673561096
YEL027W,YCR094W,1,2.2782977,107.0,244.0,3313.0,197.0,0.8857808709144592,0.35197368264198303,0.30484330654144287,0.0695156678557396,0.9438746571540833
YEL027W,YGR068C,1,1.6557723,107.0,244.0,3312.0,198.0,0.8855218887329102,0.3508196771144867,0.30484330654144287,0.0695156678557396,0.9435897469520569
