Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER144C,YPR158C-D,1,0.25973958,9.0,621.0,6136.0,164.0,0.8867244124412537,0.05202312022447586,0.014285714365541935,0.09857142716646194,0.9739682674407959
YER144C,YPL072W,1,0.6570369,9.0,621.0,6135.0,165.0,0.8865801095962524,0.0517241396009922,0.014285714365541935,0.09857142716646194,0.973809540271759
YER144C,YDR101C,1,0.8843631,9.0,621.0,6134.0,166.0,0.8864358067512512,0.051428571343421936,0.014285714365541935,0.09857142716646194,0.9736508131027222
YER144C,YOR261C,1,0.2891072,9.0,621.0,6133.0,167.0,0.88629150390625,0.05113636329770088,0.014285714365541935,0.09857142716646194,0.9734920859336853
YER144C,YOL103W-B,1,0.14655268,9.0,621.0,6132.0,168.0,0.8861472010612488,0.050847455859184265,0.014285714365541935,0.09857142716646194,0.9733333587646484
YER144C,YOR219C,1,0.20230564,9.0,621.0,6131.0,169.0,0.8860028982162476,0.05056179687380791,0.014285714365541935,0.09857142716646194,0.9731746315956116
YER144C,YPL246C,1,0.43476152,9.0,621.0,6130.0,170.0,0.8858585953712463,0.05027933046221733,0.014285714365541935,0.09857142716646194,0.9730158448219299
YER144C,YNL054W-B,1,0.0898411,9.0,621.0,6129.0,171.0,0.8857142925262451,0.05000000074505806,0.014285714365541935,0.09857142716646194,0.9728571176528931
YER144C,YGR101W,1,0.6535672,9.0,621.0,6128.0,172.0,0.8855699896812439,0.049723755568265915,0.014285714365541935,0.09857142716646194,0.9726983904838562
YER144C,YNR020C,1,0.44219705,9.0,621.0,6127.0,173.0,0.8854256868362427,0.049450550228357315,0.014285714365541935,0.09857142716646194,0.9725396633148193
YER144C,YHR047C,1,0.45202538,9.0,621.0,6126.0,174.0,0.8852813839912415,0.04918032884597778,0.014285714365541935,0.09857142716646194,0.9723809361457825
YER144C,YGR109W-B,1,0.055425428,9.0,621.0,6125.0,175.0,0.8851370811462402,0.04891304299235344,0.014285714365541935,0.09857142716646194,0.9722222089767456
YER144C,YNL191W,1,0.40030685,9.0,621.0,6124.0,176.0,0.884992778301239,0.0486486479640007,0.014285714365541935,0.09857142716646194,0.9720634818077087
YER144C,YMR154C,1,0.08993632,9.0,621.0,6123.0,177.0,0.8848484754562378,0.04838709533214569,0.014285714365541935,0.09857142716646194,0.9719047546386719
YER144C,YHR113W,1,0.048746616,9.0,621.0,6122.0,178.0,0.8847041726112366,0.048128340393304825,0.014285714365541935,0.09857142716646194,0.971746027469635
YER144C,YPL020C,1,0.92549646,9.0,621.0,6121.0,179.0,0.8845598697662354,0.04787234216928482,0.014285714365541935,0.09857142716646194,0.9715873003005981
YER144C,YML045W,1,0.1592617,9.0,621.0,6120.0,180.0,0.8844155669212341,0.0476190485060215,0.014285714365541935,0.09857142716646194,0.9714285731315613
YER144C,YIR022W,1,0.2060889,9.0,621.0,6119.0,181.0,0.8842712640762329,0.04736842215061188,0.014285714365541935,0.09857142716646194,0.9712698459625244
YER144C,YFL044C,1,0.6786681,9.0,621.0,6118.0,182.0,0.8841269612312317,0.04712041839957237,0.014285714365541935,0.09857142716646194,0.9711111187934875
YER144C,YDR210C-D,1,0.14041717,9.0,621.0,6117.0,183.0,0.8839826583862305,0.046875,0.014285714365541935,0.09857142716646194,0.9709523916244507
YER144C,YCL057W,1,0.43818724,9.0,621.0,6116.0,184.0,0.8838383555412292,0.04663212597370148,0.014285714365541935,0.09857142716646194,0.9707936644554138
YER144C,YHR028C,1,-0.17705837,9.0,621.0,6115.0,185.0,0.8836941123008728,0.04639175161719322,0.014285714365541935,0.09857142716646194,0.970634937286377
YER144C,YMR150C,1,0.2020874,9.0,621.0,6114.0,186.0,0.8835498094558716,0.04615384712815285,0.014285714365541935,0.09857142716646194,0.9704762101173401
YAR009C,YCL019W,1,0.33247796,9.0,621.0,6113.0,187.0,0.8834055066108704,0.04591836780309677,0.014285714365541935,0.09857142716646194,0.9703174829483032
YAR009C,YIL031W,1,0.24478039,9.0,621.0,6112.0,188.0,0.8832612037658691,0.04568528011441231,0.014285714365541935,0.09857142716646194,0.9701587557792664
YAR009C,YGR027W-B,1,0.082474254,9.0,621.0,6111.0,189.0,0.8831169009208679,0.04545454680919647,0.014285714365541935,0.09857142716646194,0.9700000286102295
YAR009C,YKR098C,1,0.15873837,9.0,621.0,6110.0,190.0,0.8829725980758667,0.04522613063454628,0.014285714365541935,0.09857142716646194,0.9698412418365479
YAR009C,YDR098C-B,1,0.11523993,9.0,621.0,6109.0,191.0,0.8828282952308655,0.04500000178813934,0.014285714365541935,0.09857142716646194,0.969682514667511
YAR009C,YJL001W,1,0.5869194,9.0,621.0,6108.0,192.0,0.8826839923858643,0.04477611929178238,0.014285714365541935,0.09857142716646194,0.9695237874984741
YAR009C,YPR158C-D,1,0.1849002,9.0,621.0,6107.0,193.0,0.882539689540863,0.0445544570684433,0.014285714365541935,0.09857142716646194,0.9693650603294373
YAR009C,YPL072W,1,0.5351402,9.0,621.0,6106.0,194.0,0.8823953866958618,0.04433497413992882,0.014285714365541935,0.09857142716646194,0.9692063331604004
YAR009C,YDR101C,1,0.72663736,9.0,621.0,6105.0,195.0,0.8822510838508606,0.04411764815449715,0.014285714365541935,0.09857142716646194,0.9690476059913635
YAR009C,YOR261C,1,0.44487122,10.0,620.0,6105.0,195.0,0.8823953866958618,0.04878048598766327,0.01587301678955555,0.09841269999742508,0.9690476059913635
YAR009C,YOL103W-B,1,0.11975113,10.0,620.0,6104.0,196.0,0.8822510838508606,0.04854368790984154,0.01587301678955555,0.09841269999742508,0.9688888788223267
YAR009C,YOR219C,1,0.26345307,10.0,620.0,6103.0,197.0,0.8821067810058594,0.04830917716026306,0.01587301678955555,0.09841269999742508,0.9687301516532898
YAR009C,YPL246C,1,0.29011753,10.0,620.0,6102.0,198.0,0.8819624781608582,0.048076923936605453,0.01587301678955555,0.09841269999742508,0.9685714244842529
YAR009C,YNL054W-B,1,0.09256509,10.0,620.0,6101.0,199.0,0.8818181753158569,0.04784689098596573,0.01587301678955555,0.09841269999742508,0.9684126973152161
YAR009C,YGR101W,1,0.6213674,10.0,620.0,6100.0,200.0,0.8816738724708557,0.0476190485060215,0.01587301678955555,0.09841269999742508,0.9682539701461792
YAR009C,YNR020C,1,0.50803864,10.0,620.0,6099.0,201.0,0.8815295696258545,0.04739336669445038,0.01587301678955555,0.09841269999742508,0.9680952429771423
YAR009C,YHR047C,1,0.27703363,10.0,620.0,6098.0,202.0,0.8813852667808533,0.04716981202363968,0.01587301678955555,0.09841269999742508,0.9679365158081055
YAR009C,YGR109W-B,1,0.072734214,10.0,620.0,6097.0,203.0,0.881240963935852,0.04694835841655731,0.01587301678955555,0.09841269999742508,0.9677777886390686
YAR009C,YNL191W,1,0.34308314,10.0,620.0,6096.0,204.0,0.8810966610908508,0.04672897234559059,0.01587301678955555,0.09841269999742508,0.9676190614700317
YAR009C,YMR154C,1,0.28480345,10.0,620.0,6095.0,205.0,0.8809523582458496,0.04651162773370743,0.01587301678955555,0.09841269999742508,0.9674603343009949
YAR009C,YHR113W,1,0.49793965,10.0,620.0,6094.0,206.0,0.8808080554008484,0.046296294778585434,0.01587301678955555,0.09841269999742508,0.967301607131958
YAR009C,YPL020C,1,0.3139005,10.0,620.0,6093.0,207.0,0.8806637525558472,0.04608295112848282,0.01587301678955555,0.09841269999742508,0.9671428799629211
YAR009C,YML045W,1,0.20310959,10.0,620.0,6092.0,208.0,0.8805195093154907,0.0458715595304966,0.01587301678955555,0.09841269999742508,0.9669841527938843
YAR009C,YIR022W,1,0.4514984,10.0,620.0,6091.0,209.0,0.8803752064704895,0.04566210135817528,0.01587301678955555,0.09841269999742508,0.9668254256248474
YAR009C,YFL044C,1,0.40756276,10.0,620.0,6090.0,210.0,0.8802309036254883,0.04545454680919647,0.01587301678955555,0.09841269999742508,0.9666666388511658
YAR009C,YDR210C-D,1,0.14176863,10.0,620.0,6089.0,211.0,0.8800866007804871,0.04524886980652809,0.01587301678955555,0.09841269999742508,0.9665079116821289
YAR009C,YCL057W,1,0.31957996,10.0,620.0,6088.0,212.0,0.8799422979354858,0.045045044273138046,0.01587301678955555,0.09841269999742508,0.966349184513092
YAR009C,YHR028C,1,0.096503735,10.0,620.0,6087.0,213.0,0.8797979950904846,0.044843047857284546,0.01587301678955555,0.09841269999742508,0.9661904573440552
YAR009C,YMR150C,1,0.548873,10.0,620.0,6086.0,214.0,0.8796536922454834,0.0446428582072258,0.01587301678955555,0.09841269999742508,0.9660317301750183
YCL019W,YIL031W,1,0.2860999,10.0,620.0,6085.0,215.0,0.8795093894004822,0.04444444552063942,0.01587301678955555,0.09841269999742508,0.9658730030059814
YCL019W,YGR027W-B,1,0.08788872,10.0,620.0,6084.0,216.0,0.879365086555481,0.044247787445783615,0.01587301678955555,0.09841269999742508,0.9657142758369446
YCL019W,YKR098C,1,-0.07347145,10.0,620.0,6083.0,217.0,0.8792207837104797,0.044052861630916595,0.01587301678955555,0.09841269999742508,0.9655555486679077
YCL019W,YDR098C-B,1,0.10475147,10.0,620.0,6082.0,218.0,0.8790764808654785,0.04385964944958687,0.01587301678955555,0.09841269999742508,0.9653968214988708
YCL019W,YJL001W,1,0.52149564,10.0,620.0,6081.0,219.0,0.8789321780204773,0.043668121099472046,0.01587301678955555,0.09841269999742508,0.965238094329834
YCL019W,YPR158C-D,1,0.16494164,10.0,620.0,6080.0,220.0,0.8787878751754761,0.043478261679410934,0.01587301678955555,0.09841269999742508,0.9650793671607971
YCL019W,YPL072W,1,0.39723662,10.0,620.0,6079.0,221.0,0.8786435723304749,0.043290045112371445,0.01587301678955555,0.09841269999742508,0.9649206399917603
YCL019W,YDR101C,1,0.3020094,10.0,620.0,6078.0,222.0,0.8784992694854736,0.043103449046611786,0.01587301678955555,0.09841269999742508,0.9647619128227234
YCL019W,YOR261C,1,0.6358894,10.0,620.0,6077.0,223.0,0.8783549666404724,0.042918454855680466,0.01587301678955555,0.09841269999742508,0.9646031856536865
YCL019W,YOL103W-B,1,0.11654878,11.0,619.0,6077.0,223.0,0.8784992694854736,0.04700854793190956,0.01746031828224659,0.09825396537780762,0.9646031856536865
YCL019W,YOR219C,1,0.412825,11.0,619.0,6076.0,224.0,0.8783549666404724,0.04680851101875305,0.01746031828224659,0.09825396537780762,0.9644444584846497
YCL019W,YPL246C,1,0.3591507,11.0,619.0,6075.0,225.0,0.8782106637954712,0.04661016911268234,0.01746031828224659,0.09825396537780762,0.9642857313156128
YCL019W,YNL054W-B,1,0.10554446,11.0,619.0,6074.0,226.0,0.87806636095047,0.04641350358724594,0.01746031828224659,0.09825396537780762,0.9641270041465759
YCL019W,YGR101W,1,0.56275904,11.0,619.0,6073.0,227.0,0.8779220581054688,0.04621848836541176,0.01746031828224659,0.09825396537780762,0.9639682769775391
YCL019W,YNR020C,1,0.1467778,11.0,619.0,6072.0,228.0,0.8777777552604675,0.0460251048207283,0.01746031828224659,0.09825396537780762,0.9638095498085022
YCL019W,YHR047C,1,0.61611396,11.0,619.0,6071.0,229.0,0.8776334524154663,0.04583333432674408,0.01746031828224659,0.09825396537780762,0.9636508226394653
YCL019W,YGR109W-B,1,0.09812198,11.0,619.0,6070.0,230.0,0.8774891495704651,0.0456431545317173,0.01746031828224659,0.09825396537780762,0.9634920358657837
YCL019W,YNL191W,1,0.2530533,11.0,619.0,6069.0,231.0,0.8773449063301086,0.04545454680919647,0.01746031828224659,0.09825396537780762,0.9633333086967468
YCL019W,YMR154C,1,0.6221106,11.0,619.0,6068.0,232.0,0.8772006034851074,0.045267488807439804,0.01746031828224659,0.09825396537780762,0.96317458152771
YCL019W,YHR113W,1,0.45800534,11.0,619.0,6067.0,233.0,0.8770563006401062,0.0450819656252861,0.01746031828224659,0.09825396537780762,0.9630158543586731
YCL019W,YPL020C,1,0.2401861,11.0,619.0,6066.0,234.0,0.876911997795105,0.044897958636283875,0.01746031828224659,0.09825396537780762,0.9628571271896362
YCL019W,YML045W,1,0.38535807,11.0,619.0,6065.0,235.0,0.8767676949501038,0.04471544548869133,0.01746031828224659,0.09825396537780762,0.9626984000205994
YCL019W,YIR022W,1,0.5819323,11.0,619.0,6064.0,236.0,0.8766233921051025,0.044534411281347275,0.01746031828224659,0.09825396537780762,0.9625396728515625
YCL019W,YFL044C,1,0.3483763,11.0,619.0,6063.0,237.0,0.8764790892601013,0.04435483738780022,0.01746031828224659,0.09825396537780762,0.9623809456825256
YCL019W,YDR210C-D,1,0.13317925,11.0,619.0,6062.0,238.0,0.8763347864151001,0.04417670518159866,0.01746031828224659,0.09825396537780762,0.9622222185134888
YCL019W,YCL057W,1,0.43189964,11.0,619.0,6061.0,239.0,0.8761904835700989,0.04399999976158142,0.01746031828224659,0.09825396537780762,0.9620634913444519
YCL019W,YHR028C,1,0.5055766,11.0,619.0,6060.0,240.0,0.8760461807250977,0.043824702501297,0.01746031828224659,0.09825396537780762,0.961904764175415
YCL019W,YMR150C,1,0.4005396,11.0,619.0,6059.0,241.0,0.8759018778800964,0.0436507947742939,0.01746031828224659,0.09825396537780762,0.9617460370063782
YIL031W,YGR027W-B,1,0.08628604,11.0,619.0,6058.0,242.0,0.8757575750350952,0.043478261679410934,0.01746031828224659,0.09825396537780762,0.9615873098373413
YIL031W,YKR098C,1,0.06776043,11.0,619.0,6057.0,243.0,0.875613272190094,0.04330708831548691,0.01746031828224659,0.09825396537780762,0.9614285826683044
YIL031W,YDR098C-B,1,0.08905931,11.0,619.0,6056.0,244.0,0.8754689693450928,0.04313725605607033,0.01746031828224659,0.09825396537780762,0.9612698554992676
YIL031W,YJL001W,1,1.3660243,11.0,619.0,6055.0,245.0,0.8753246665000916,0.04296875,0.01746031828224659,0.09825396537780762,0.9611111283302307
YIL031W,YPR158C-D,1,0.17639422,11.0,619.0,6054.0,246.0,0.8751803636550903,0.04280155524611473,0.01746031828224659,0.09825396537780762,0.9609524011611938
YIL031W,YPL072W,1,0.24724951,11.0,619.0,6053.0,247.0,0.8750360608100891,0.042635660618543625,0.01746031828224659,0.09825396537780762,0.960793673992157
YIL031W,YDR101C,1,0.0053636283,11.0,619.0,6052.0,248.0,0.8748917579650879,0.04247104376554489,0.01746031828224659,0.09825396537780762,0.9606349468231201
YIL031W,YOR261C,1,0.872318,11.0,619.0,6051.0,249.0,0.8747474551200867,0.042307693511247635,0.01746031828224659,0.09825396537780762,0.9604762196540833
YIL031W,YOL103W-B,1,0.10499716,11.0,619.0,6050.0,250.0,0.8746031522750854,0.04214559495449066,0.01746031828224659,0.09825396537780762,0.9603174328804016
YIL031W,YOR219C,1,0.30595905,11.0,619.0,6049.0,251.0,0.8744588494300842,0.04198473319411278,0.01746031828224659,0.09825396537780762,0.9601587057113647
YIL031W,YPL246C,1,1.231834,11.0,619.0,6048.0,252.0,0.874314546585083,0.04182509332895279,0.01746031828224659,0.09825396537780762,0.9599999785423279
YIL031W,YNL054W-B,1,0.084243916,11.0,619.0,6047.0,253.0,0.8741703033447266,0.0416666679084301,0.01746031828224659,0.09825396537780762,0.959841251373291
YIL031W,YGR101W,1,0.6624719,11.0,619.0,6046.0,254.0,0.8740260004997253,0.04150943458080292,0.01746031828224659,0.09825396537780762,0.9596825242042542
YIL031W,YNR020C,1,0.49986142,11.0,619.0,6045.0,255.0,0.8738816976547241,0.04135338217020035,0.01746031828224659,0.09825396537780762,0.9595237970352173
YIL031W,YHR047C,1,0.15723762,11.0,619.0,6044.0,256.0,0.8737373948097229,0.041198503226041794,0.01746031828224659,0.09825396537780762,0.9593650698661804
YIL031W,YGR109W-B,1,0.06773082,11.0,619.0,6043.0,257.0,0.8735930919647217,0.041044775396585464,0.01746031828224659,0.09825396537780762,0.9592063426971436
YIL031W,YNL191W,1,0.024674416,11.0,619.0,6042.0,258.0,0.8734487891197205,0.04089219495654106,0.01746031828224659,0.09825396537780762,0.9590476155281067
YIL031W,YMR154C,1,0.0007204488,11.0,619.0,6041.0,259.0,0.8733044862747192,0.040740739554166794,0.01746031828224659,0.09825396537780762,0.9588888883590698
YIL031W,YHR113W,1,0.06311074,12.0,618.0,6041.0,259.0,0.8734487891197205,0.04428044334053993,0.01904761977493763,0.09809523820877075,0.9588888883590698
YIL031W,YPL020C,1,0.74367505,12.0,618.0,6040.0,260.0,0.8733044862747192,0.04411764815449715,0.01904761977493763,0.09809523820877075,0.958730161190033
YIL031W,YML045W,1,0.50162214,13.0,617.0,6040.0,260.0,0.8734487891197205,0.0476190485060215,0.02063492126762867,0.09793651103973389,0.958730161190033
YIL031W,YIR022W,1,0.9356617,13.0,617.0,6039.0,261.0,0.8733044862747192,0.047445256263017654,0.02063492126762867,0.09793651103973389,0.9585714340209961
YIL031W,YFL044C,1,0.84079784,13.0,617.0,6038.0,262.0,0.873160183429718,0.04727272689342499,0.02063492126762867,0.09793651103973389,0.9584127068519592
YIL031W,YDR210C-D,1,0.102054834,13.0,617.0,6037.0,263.0,0.8730158805847168,0.047101449221372604,0.02063492126762867,0.09793651103973389,0.9582539796829224
YIL031W,YCL057W,1,0.7957624,13.0,617.0,6036.0,264.0,0.8728715777397156,0.04693140834569931,0.02063492126762867,0.09793651103973389,0.9580952525138855
YIL031W,YHR028C,1,0.41566947,13.0,617.0,6035.0,265.0,0.8727272748947144,0.04676258936524391,0.02063492126762867,0.09793651103973389,0.9579365253448486
YIL031W,YMR150C,1,0.71775377,13.0,617.0,6034.0,266.0,0.8725829720497131,0.04659498110413551,0.02063492126762867,0.09793651103973389,0.9577777981758118
YGR027W-B,YKR098C,1,0.082654215,13.0,617.0,6033.0,267.0,0.8724386692047119,0.04642857238650322,0.02063492126762867,0.09793651103973389,0.9576190710067749
YGR027W-B,YDR098C-B,1,0.0846062,13.0,617.0,6032.0,268.0,0.8722943663597107,0.04626334458589554,0.02063492126762867,0.09793651103973389,0.957460343837738
YGR027W-B,YJL001W,1,0.16561806,13.0,617.0,6031.0,269.0,0.8721500635147095,0.04609929025173187,0.02063492126762867,0.09793651103973389,0.9573016166687012
YGR027W-B,YPR158C-D,1,0.14040911,13.0,617.0,6030.0,270.0,0.8720057606697083,0.04593639448285103,0.02063492126762867,0.09793651103973389,0.9571428298950195
YGR027W-B,YPL072W,1,0.15413274,13.0,617.0,6029.0,271.0,0.871861457824707,0.04577464610338211,0.02063492126762867,0.09793651103973389,0.9569841027259827
YGR027W-B,YDR101C,1,0.0703628,13.0,617.0,6028.0,272.0,0.8717171549797058,0.045614033937454224,0.02063492126762867,0.09793651103973389,0.9568253755569458
YGR027W-B,YOR261C,1,0.11718601,13.0,617.0,6027.0,273.0,0.8715728521347046,0.04545454680919647,0.02063492126762867,0.09793651103973389,0.9566666483879089
YGR027W-B,YOL103W-B,1,0.09037982,13.0,617.0,6026.0,274.0,0.8714285492897034,0.045296166092157364,0.02063492126762867,0.09793651103973389,0.9565079212188721
YGR027W-B,YOR219C,1,0.13693246,13.0,617.0,6025.0,275.0,0.8712842464447021,0.0451388880610466,0.02063492126762867,0.09793651103973389,0.9563491940498352
YGR027W-B,YPL246C,1,0.10377513,13.0,617.0,6024.0,276.0,0.8711399435997009,0.04498269781470299,0.02063492126762867,0.09793651103973389,0.9561904668807983
YGR027W-B,YNL054W-B,1,0.101466045,13.0,617.0,6023.0,277.0,0.8709957003593445,0.04482758790254593,0.02063492126762867,0.09793651103973389,0.9560317397117615
YGR027W-B,YGR101W,1,0.08625123,13.0,617.0,6022.0,278.0,0.8708513975143433,0.04467353969812393,0.02063492126762867,0.09793651103973389,0.9558730125427246
YGR027W-B,YNR020C,1,0.1584183,13.0,617.0,6021.0,279.0,0.870707094669342,0.0445205494761467,0.02063492126762867,0.09793651103973389,0.9557142853736877
YGR027W-B,YHR047C,1,0.1728009,13.0,617.0,6020.0,280.0,0.8705627918243408,0.04436860233545303,0.02063492126762867,0.09793651103973389,0.9555555582046509
YGR027W-B,YGR109W-B,1,0.067759246,13.0,617.0,6019.0,281.0,0.8704184889793396,0.04421768710017204,0.02063492126762867,0.09793651103973389,0.955396831035614
YGR027W-B,YNL191W,1,0.094383776,13.0,617.0,6018.0,282.0,0.8702741861343384,0.04406779631972313,0.02063492126762867,0.09793651103973389,0.9552381038665771
YGR027W-B,YMR154C,1,0.10188639,13.0,617.0,6017.0,283.0,0.8701298832893372,0.0439189188182354,0.02063492126762867,0.09793651103973389,0.9550793766975403
YGR027W-B,YHR113W,1,0.1371923,13.0,617.0,6016.0,284.0,0.8699855804443359,0.04377104341983795,0.02063492126762867,0.09793651103973389,0.9549206495285034
YGR027W-B,YPL020C,1,0.094598845,13.0,617.0,6015.0,285.0,0.8698412775993347,0.043624162673950195,0.02063492126762867,0.09793651103973389,0.9547619223594666
YGR027W-B,YML045W,1,0.120371796,13.0,617.0,6014.0,286.0,0.8696969747543335,0.043478261679410934,0.02063492126762867,0.09793651103973389,0.9546031951904297
YGR027W-B,YIR022W,1,0.13382636,13.0,617.0,6013.0,287.0,0.8695526719093323,0.04333333298563957,0.02063492126762867,0.09793651103973389,0.9544444680213928
YGR027W-B,YFL044C,1,0.084288545,13.0,617.0,6012.0,288.0,0.869408369064331,0.04318936914205551,0.02063492126762867,0.09793651103973389,0.954285740852356
YGR027W-B,YDR210C-D,1,0.11220248,13.0,617.0,6011.0,289.0,0.8692640662193298,0.04304635897278786,0.02063492126762867,0.09793651103973389,0.9541270136833191
YGR027W-B,YCL057W,1,0.14161652,13.0,617.0,6010.0,290.0,0.8691197633743286,0.042904291301965714,0.02063492126762867,0.09793651103973389,0.9539682269096375
YGR027W-B,YHR028C,1,0.16407621,13.0,617.0,6009.0,291.0,0.8689754605293274,0.042763158679008484,0.02063492126762867,0.09793651103973389,0.9538094997406006
YGR027W-B,YMR150C,1,0.11765223,13.0,617.0,6008.0,292.0,0.8688311576843262,0.04262294992804527,0.02063492126762867,0.09793651103973389,0.9536507725715637
