Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR008W,YJL128C,1,0.7239464,9.0,552.0,5444.0,166.0,0.8836493492126465,0.051428571343421936,0.01604278013110161,0.09839572012424469,0.9704099893569946
YCR008W,YOL016C,1,0.07256484,9.0,552.0,5443.0,167.0,0.8834872841835022,0.05113636329770088,0.01604278013110161,0.09839572012424469,0.9702317118644714
YCR008W,YCR091W,1,-0.010963999,9.0,552.0,5442.0,168.0,0.8833252191543579,0.050847455859184265,0.01604278013110161,0.09839572012424469,0.970053493976593
YCR008W,YNL154C,1,0.4473881,9.0,552.0,5441.0,169.0,0.8831631541252136,0.05056179687380791,0.01604278013110161,0.09839572012424469,0.9698752164840698
YCR008W,YGR188C,1,-0.13368602,9.0,552.0,5440.0,170.0,0.8830011487007141,0.05027933046221733,0.01604278013110161,0.09839572012424469,0.9696969985961914
YCR008W,YIL095W,1,0.3011099,9.0,552.0,5439.0,171.0,0.8828390836715698,0.05000000074505806,0.01604278013110161,0.09839572012424469,0.9695187211036682
YCR008W,YJR059W,1,0.19763805,9.0,552.0,5438.0,172.0,0.8826770186424255,0.049723755568265915,0.01604278013110161,0.09839572012424469,0.969340443611145
YCR008W,YPL150W,1,0.09870121,10.0,551.0,5438.0,172.0,0.8828390836715698,0.05494505539536476,0.017825311049818993,0.09821747243404388,0.969340443611145
YCR008W,YDR523C,1,0.19317622,10.0,551.0,5437.0,173.0,0.8826770186424255,0.054644808173179626,0.017825311049818993,0.09821747243404388,0.9691622257232666
YHR082C,YHL007C,1,0.13487458,10.0,551.0,5436.0,174.0,0.882515013217926,0.054347824305295944,0.017825311049818993,0.09821747243404388,0.9689839482307434
YHR082C,YPR106W,1,0.096017465,10.0,551.0,5435.0,175.0,0.8823529481887817,0.054054055362939835,0.017825311049818993,0.09821747243404388,0.968805730342865
YHR082C,YGL021W,1,0.5831419,10.0,551.0,5434.0,176.0,0.8821908831596375,0.05376344174146652,0.017825311049818993,0.09821747243404388,0.9686274528503418
YHR082C,YNL298W,1,1.1238401,10.0,551.0,5433.0,177.0,0.8820288181304932,0.05347593501210213,0.017825311049818993,0.09821747243404388,0.9684491753578186
YHR082C,YNL020C,1,0.40896904,11.0,550.0,5433.0,177.0,0.8821908831596375,0.058510638773441315,0.019607843831181526,0.09803921729326248,0.9684491753578186
YHR082C,YNL183C,1,0.23978408,11.0,550.0,5432.0,178.0,0.8820288181304932,0.05820105969905853,0.019607843831181526,0.09803921729326248,0.9682709574699402
YHR082C,YDR422C,1,0.93170756,12.0,549.0,5432.0,178.0,0.8821908831596375,0.06315789371728897,0.02139037474989891,0.09786096215248108,0.9682709574699402
YHR082C,YKL116C,1,0.87887317,12.0,549.0,5431.0,179.0,0.8820288181304932,0.0628272220492363,0.02139037474989891,0.09786096215248108,0.968092679977417
YHR082C,YPL153C,1,-0.311926,12.0,549.0,5430.0,180.0,0.8818668127059937,0.0625,0.02139037474989891,0.09786096215248108,0.9679144620895386
YHR082C,YPL204W,1,1.2142341,12.0,549.0,5429.0,181.0,0.8817047476768494,0.062176164239645004,0.02139037474989891,0.09786096215248108,0.9677361845970154
YHR082C,YFR014C,1,0.84917384,13.0,548.0,5429.0,181.0,0.8818668127059937,0.0670103058218956,0.023172905668616295,0.09768270701169968,0.9677361845970154
YHR082C,YGR052W,1,-0.034414396,13.0,548.0,5428.0,182.0,0.8817047476768494,0.06666667014360428,0.023172905668616295,0.09768270701169968,0.9675579071044922
YHR082C,YNR031C,1,0.88951445,14.0,547.0,5428.0,182.0,0.8818668127059937,0.0714285746216774,0.02495543658733368,0.09750445932149887,0.9675579071044922
YHR082C,YOL045W,1,0.71129626,14.0,547.0,5427.0,183.0,0.8817047476768494,0.0710659921169281,0.02495543658733368,0.09750445932149887,0.9673796892166138
YHR082C,YGR262C,1,-0.018671319,14.0,547.0,5426.0,184.0,0.8815426826477051,0.07070706784725189,0.02495543658733368,0.09750445932149887,0.9672014117240906
YHR082C,YLR096W,1,0.47384542,14.0,547.0,5425.0,185.0,0.8813806772232056,0.07035175710916519,0.02495543658733368,0.09750445932149887,0.9670231938362122
YHR082C,YGL056C,1,0.57188076,15.0,546.0,5425.0,185.0,0.8815426826477051,0.07500000298023224,0.026737967506051064,0.09732620418071747,0.9670231938362122
YHR082C,YCR073C,1,0.34769177,15.0,546.0,5424.0,186.0,0.8813806772232056,0.0746268630027771,0.026737967506051064,0.09732620418071747,0.966844916343689
YHR082C,YJL128C,1,0.28294158,15.0,546.0,5423.0,187.0,0.8812186121940613,0.07425742596387863,0.026737967506051064,0.09732620418071747,0.9666666388511658
YHR082C,YOL016C,1,1.0909071,15.0,546.0,5422.0,188.0,0.881056547164917,0.07389162480831146,0.026737967506051064,0.09732620418071747,0.9664884209632874
YHR082C,YCR091W,1,0.4272778,15.0,546.0,5421.0,189.0,0.8808944821357727,0.07352941483259201,0.026737967506051064,0.09732620418071747,0.9663101434707642
YHR082C,YNL154C,1,0.8685728,15.0,546.0,5420.0,190.0,0.8807324767112732,0.0731707289814949,0.026737967506051064,0.09732620418071747,0.9661319255828857
YHR082C,YGR188C,1,-0.24031924,15.0,546.0,5419.0,191.0,0.8805704116821289,0.07281553745269775,0.026737967506051064,0.09732620418071747,0.9659536480903625
YHR082C,YIL095W,1,-0.13690183,15.0,546.0,5418.0,192.0,0.8804083466529846,0.07246376574039459,0.026737967506051064,0.09732620418071747,0.9657754302024841
YHR082C,YJR059W,1,1.3140815,15.0,546.0,5417.0,193.0,0.8802463412284851,0.07211538404226303,0.026737967506051064,0.09732620418071747,0.9655971527099609
YHR082C,YPL150W,1,-0.07185251,16.0,545.0,5417.0,193.0,0.8804083466529846,0.07655502110719681,0.028520498424768448,0.09714794903993607,0.9655971527099609
YHR082C,YDR523C,1,-0.11877756,16.0,545.0,5416.0,194.0,0.8802463412284851,0.07619047909975052,0.028520498424768448,0.09714794903993607,0.9654188752174377
YHL007C,YPR106W,1,0.20051377,16.0,545.0,5415.0,195.0,0.8800842761993408,0.0758293867111206,0.028520498424768448,0.09714794903993607,0.9652406573295593
YHL007C,YGL021W,1,0.25094384,17.0,544.0,5415.0,195.0,0.8802463412284851,0.08018867671489716,0.03030303120613098,0.09696969389915466,0.9652406573295593
YHL007C,YNL298W,1,0.7441219,17.0,544.0,5414.0,196.0,0.8800842761993408,0.07981220632791519,0.03030303120613098,0.09696969389915466,0.9650623798370361
YHL007C,YNL020C,1,0.33150333,17.0,544.0,5413.0,197.0,0.8799222111701965,0.07943925261497498,0.03030303120613098,0.09696969389915466,0.9648841619491577
YHL007C,YNL183C,1,0.42371333,17.0,544.0,5412.0,198.0,0.8797601461410522,0.07906977087259293,0.03030303120613098,0.09696969389915466,0.9647058844566345
YHL007C,YDR422C,1,0.44409782,17.0,544.0,5411.0,199.0,0.8795981407165527,0.07870370149612427,0.03030303120613098,0.09696969389915466,0.9645276069641113
YHL007C,YKL116C,1,0.4005484,17.0,544.0,5410.0,200.0,0.8794360756874084,0.07834101468324661,0.03030303120613098,0.09696969389915466,0.9643493890762329
YHL007C,YPL153C,1,-0.06548567,17.0,544.0,5409.0,201.0,0.8792740106582642,0.07798165082931519,0.03030303120613098,0.09696969389915466,0.9641711115837097
YHL007C,YPL204W,1,0.14077038,17.0,544.0,5408.0,202.0,0.8791119456291199,0.077625572681427,0.03030303120613098,0.09696969389915466,0.9639928936958313
YHL007C,YFR014C,1,1.308745,17.0,544.0,5407.0,203.0,0.8789499402046204,0.07727272808551788,0.03030303120613098,0.09696969389915466,0.9638146162033081
YHL007C,YGR052W,1,0.8174847,17.0,544.0,5406.0,204.0,0.8787878751754761,0.07692307978868484,0.03030303120613098,0.09696969389915466,0.9636363387107849
YHL007C,YNR031C,1,0.64617985,17.0,544.0,5405.0,205.0,0.8786258101463318,0.07657657563686371,0.03030303120613098,0.09696969389915466,0.9634581208229065
YHL007C,YOL045W,1,-0.050411303,17.0,544.0,5404.0,206.0,0.8784638047218323,0.07623318582773209,0.03030303120613098,0.09696969389915466,0.9632798433303833
YHL007C,YGR262C,1,0.57910436,17.0,544.0,5403.0,207.0,0.878301739692688,0.0758928582072258,0.03030303120613098,0.09696969389915466,0.9631016254425049
YHL007C,YLR096W,1,1.2505685,17.0,544.0,5402.0,208.0,0.8781396746635437,0.07555555552244186,0.03030303120613098,0.09696969389915466,0.9629233479499817
YHL007C,YGL056C,1,0.36034554,18.0,543.0,5402.0,208.0,0.878301739692688,0.0796460211277008,0.03208556026220322,0.09679144620895386,0.9629233479499817
YHL007C,YCR073C,1,0.21166901,18.0,543.0,5401.0,209.0,0.8781396746635437,0.07929515093564987,0.03208556026220322,0.09679144620895386,0.9627450704574585
YHL007C,YJL128C,1,0.17649229,18.0,543.0,5400.0,210.0,0.8779776096343994,0.07894736528396606,0.03208556026220322,0.09679144620895386,0.9625668525695801
YHL007C,YOL016C,1,-0.21401627,18.0,543.0,5399.0,211.0,0.8778156042098999,0.0786026194691658,0.03208556026220322,0.09679144620895386,0.9623885750770569
YHL007C,YCR091W,1,0.40091473,18.0,543.0,5398.0,212.0,0.8776535391807556,0.0782608687877655,0.03208556026220322,0.09679144620895386,0.9622103571891785
YHL007C,YNL154C,1,0.4196356,18.0,543.0,5397.0,213.0,0.8774914741516113,0.07792207598686218,0.03208556026220322,0.09679144620895386,0.9620320796966553
YHL007C,YGR188C,1,0.54717857,18.0,543.0,5396.0,214.0,0.8773294687271118,0.07758620381355286,0.03208556026220322,0.09679144620895386,0.9618538618087769
YHL007C,YIL095W,1,0.4196266,18.0,543.0,5395.0,215.0,0.8771674036979675,0.07725322246551514,0.03208556026220322,0.09679144620895386,0.9616755843162537
YHL007C,YJR059W,1,0.42376274,18.0,543.0,5394.0,216.0,0.8770053386688232,0.07692307978868484,0.03208556026220322,0.09679144620895386,0.9614973068237305
YHL007C,YPL150W,1,0.09118451,18.0,543.0,5393.0,217.0,0.876843273639679,0.0765957459807396,0.03208556026220322,0.09679144620895386,0.961319088935852
YHL007C,YDR523C,1,0.6338815,18.0,543.0,5392.0,218.0,0.8766812682151794,0.0762711837887764,0.03208556026220322,0.09679144620895386,0.9611408114433289
YPR106W,YGL021W,1,-0.57423866,18.0,543.0,5391.0,219.0,0.8765192031860352,0.07594936341047287,0.03208556026220322,0.09679144620895386,0.9609625935554504
YPR106W,YNL298W,1,0.3037325,18.0,543.0,5390.0,220.0,0.8763571381568909,0.07563025504350662,0.03208556026220322,0.09679144620895386,0.9607843160629272
YPR106W,YNL020C,1,0.02781868,19.0,542.0,5390.0,220.0,0.8765192031860352,0.07949791103601456,0.03386809304356575,0.09661319106817245,0.9607843160629272
YPR106W,YNL183C,1,-0.13256481,19.0,542.0,5389.0,221.0,0.8763571381568909,0.07916666567325592,0.03386809304356575,0.09661319106817245,0.960606038570404
YPR106W,YDR422C,1,0.28842258,19.0,542.0,5388.0,222.0,0.8761951327323914,0.07883817702531815,0.03386809304356575,0.09661319106817245,0.9604278206825256
YPR106W,YKL116C,1,0.3943467,19.0,542.0,5387.0,223.0,0.8760330677032471,0.07851240038871765,0.03386809304356575,0.09661319106817245,0.9602495431900024
YPR106W,YPL153C,1,0.13606922,19.0,542.0,5386.0,224.0,0.8758710026741028,0.07818929851055145,0.03386809304356575,0.09661319106817245,0.960071325302124
YPR106W,YPL204W,1,0.70702446,19.0,542.0,5385.0,225.0,0.8757089376449585,0.07786884903907776,0.03386809304356575,0.09661319106817245,0.9598930478096008
YPR106W,YFR014C,1,0.5909746,20.0,541.0,5385.0,225.0,0.8758710026741028,0.08163265138864517,0.035650622099637985,0.09643493592739105,0.9598930478096008
YPR106W,YGR052W,1,-0.034514472,20.0,541.0,5384.0,226.0,0.8757089376449585,0.08130080997943878,0.035650622099637985,0.09643493592739105,0.9597147703170776
YPR106W,YNR031C,1,0.103912696,21.0,540.0,5384.0,226.0,0.8758710026741028,0.08502024412155151,0.03743315488100052,0.09625668078660965,0.9597147703170776
YPR106W,YOL045W,1,0.12918705,21.0,540.0,5383.0,227.0,0.8757089376449585,0.08467742055654526,0.03743315488100052,0.09625668078660965,0.9595365524291992
YPR106W,YGR262C,1,0.14462472,21.0,540.0,5382.0,228.0,0.875546932220459,0.08433734625577927,0.03743315488100052,0.09625668078660965,0.959358274936676
YPR106W,YLR096W,1,0.3297059,21.0,540.0,5381.0,229.0,0.8753848671913147,0.08399999886751175,0.03743315488100052,0.09625668078660965,0.9591800570487976
YPR106W,YGL056C,1,0.36621296,21.0,540.0,5380.0,230.0,0.8752228021621704,0.08366534113883972,0.03743315488100052,0.09625668078660965,0.9590017795562744
YPR106W,YCR073C,1,-0.36513418,21.0,540.0,5379.0,231.0,0.8750607967376709,0.0833333358168602,0.03743315488100052,0.09625668078660965,0.9588235020637512
YPR106W,YJL128C,1,0.22815318,21.0,540.0,5378.0,232.0,0.8748987317085266,0.0830039530992508,0.03743315488100052,0.09625668078660965,0.9586452841758728
YPR106W,YOL016C,1,0.5147781,21.0,540.0,5377.0,233.0,0.8747366666793823,0.08267716318368912,0.03743315488100052,0.09625668078660965,0.9584670066833496
YPR106W,YCR091W,1,0.0052542016,21.0,540.0,5376.0,234.0,0.874574601650238,0.08235294371843338,0.03743315488100052,0.09625668078660965,0.9582887887954712
YPR106W,YNL154C,1,0.71928924,21.0,540.0,5375.0,235.0,0.8744125962257385,0.08203125,0.03743315488100052,0.09625668078660965,0.958110511302948
YPR106W,YGR188C,1,-0.5982096,21.0,540.0,5374.0,236.0,0.8742505311965942,0.08171205967664719,0.03743315488100052,0.09625668078660965,0.9579322934150696
YPR106W,YIL095W,1,-0.5250348,21.0,540.0,5373.0,237.0,0.87408846616745,0.08139535039663315,0.03743315488100052,0.09625668078660965,0.9577540159225464
YPR106W,YJR059W,1,0.3084886,21.0,540.0,5372.0,238.0,0.8739264011383057,0.0810810774564743,0.03743315488100052,0.09625668078660965,0.9575757384300232
YPR106W,YPL150W,1,0.16774686,22.0,539.0,5372.0,238.0,0.87408846616745,0.08461538702249527,0.03921568766236305,0.09607843309640884,0.9575757384300232
YPR106W,YDR523C,1,-0.23095883,22.0,539.0,5371.0,239.0,0.8739264011383057,0.08429118990898132,0.03921568766236305,0.09607843309640884,0.9573975205421448
YGL021W,YNL298W,1,0.4278292,22.0,539.0,5370.0,240.0,0.8737643957138062,0.08396946638822556,0.03921568766236305,0.09607843309640884,0.9572192430496216
YGL021W,YNL020C,1,-0.03055045,22.0,539.0,5369.0,241.0,0.8736023306846619,0.08365018665790558,0.03921568766236305,0.09607843309640884,0.9570410251617432
YGL021W,YNL183C,1,0.14027832,22.0,539.0,5368.0,242.0,0.8734402656555176,0.0833333358168602,0.03921568766236305,0.09607843309640884,0.95686274766922
YGL021W,YDR422C,1,0.1482165,22.0,539.0,5367.0,243.0,0.8732782602310181,0.08301886916160583,0.03921568766236305,0.09607843309640884,0.9566844701766968
YGL021W,YKL116C,1,0.6700353,22.0,539.0,5366.0,244.0,0.8731161952018738,0.0827067643404007,0.03921568766236305,0.09607843309640884,0.9565062522888184
YGL021W,YPL153C,1,0.39513963,22.0,539.0,5365.0,245.0,0.8729541301727295,0.08239700645208359,0.03921568766236305,0.09607843309640884,0.9563279747962952
YGL021W,YPL204W,1,0.76710594,23.0,538.0,5365.0,245.0,0.8731161952018738,0.08582089841365814,0.04099821671843529,0.09590017795562744,0.9563279747962952
YGL021W,YFR014C,1,-0.14317809,23.0,538.0,5364.0,246.0,0.8729541301727295,0.08550185710191727,0.04099821671843529,0.09590017795562744,0.9561497569084167
YGL021W,YGR052W,1,0.24223949,23.0,538.0,5363.0,247.0,0.8727920651435852,0.08518518507480621,0.04099821671843529,0.09590017795562744,0.9559714794158936
YGL021W,YNR031C,1,0.38068885,23.0,538.0,5362.0,248.0,0.8726300597190857,0.084870845079422,0.04099821671843529,0.09590017795562744,0.9557932019233704
YGL021W,YOL045W,1,0.1846237,23.0,538.0,5361.0,249.0,0.8724679946899414,0.08455882221460342,0.04099821671843529,0.09590017795562744,0.9556149840354919
YGL021W,YGR262C,1,0.42336005,23.0,538.0,5360.0,250.0,0.8723059296607971,0.0842490866780281,0.04099821671843529,0.09590017795562744,0.9554367065429688
YGL021W,YLR096W,1,0.6581195,23.0,538.0,5359.0,251.0,0.8721439242362976,0.08394160866737366,0.04099821671843529,0.09590017795562744,0.9552584886550903
YGL021W,YGL056C,1,0.5538443,24.0,537.0,5359.0,251.0,0.8723059296607971,0.08727272599935532,0.04278074949979782,0.09572192281484604,0.9552584886550903
YGL021W,YCR073C,1,0.32367474,24.0,537.0,5358.0,252.0,0.8721439242362976,0.08695652335882187,0.04278074949979782,0.09572192281484604,0.9550802111625671
YGL021W,YJL128C,1,-0.081224896,24.0,537.0,5357.0,253.0,0.8719818592071533,0.08664260059595108,0.04278074949979782,0.09572192281484604,0.954901933670044
YGL021W,YOL016C,1,0.5279107,24.0,537.0,5356.0,254.0,0.871819794178009,0.08633093535900116,0.04278074949979782,0.09572192281484604,0.9547237157821655
YGL021W,YCR091W,1,-0.015452549,24.0,537.0,5355.0,255.0,0.8716577291488647,0.08602150529623032,0.04278074949979782,0.09572192281484604,0.9545454382896423
YGL021W,YNL154C,1,1.0775418,24.0,537.0,5354.0,256.0,0.8714957237243652,0.08571428805589676,0.04278074949979782,0.09572192281484604,0.9543672204017639
YGL021W,YGR188C,1,-0.2947861,24.0,537.0,5353.0,257.0,0.871333658695221,0.0854092538356781,0.04278074949979782,0.09572192281484604,0.9541889429092407
YGL021W,YIL095W,1,0.44065386,24.0,537.0,5352.0,258.0,0.8711715936660767,0.08510638028383255,0.04278074949979782,0.09572192281484604,0.9540106654167175
YGL021W,YJR059W,1,-0.11120223,25.0,536.0,5352.0,258.0,0.871333658695221,0.08833922445774078,0.044563278555870056,0.09554367512464523,0.9540106654167175
YGL021W,YPL150W,1,0.55006343,26.0,535.0,5352.0,258.0,0.8714957237243652,0.09154929220676422,0.04634581133723259,0.09536541998386383,0.9540106654167175
YGL021W,YDR523C,1,0.3797046,26.0,535.0,5351.0,259.0,0.871333658695221,0.09122806787490845,0.04634581133723259,0.09536541998386383,0.9538324475288391
YNL298W,YNL020C,1,0.7377011,26.0,535.0,5350.0,260.0,0.8711715936660767,0.09090909361839294,0.04634581133723259,0.09536541998386383,0.9536541700363159
YNL298W,YNL183C,1,0.78844,26.0,535.0,5349.0,261.0,0.8710095882415771,0.09059233218431473,0.04634581133723259,0.09536541998386383,0.9534759521484375
YNL298W,YDR422C,1,0.9453835,26.0,535.0,5348.0,262.0,0.8708475232124329,0.0902777761220932,0.04634581133723259,0.09536541998386383,0.9532976746559143
YNL298W,YKL116C,1,0.5304802,27.0,534.0,5348.0,262.0,0.8710095882415771,0.09342560917139053,0.048128340393304825,0.09518716484308243,0.9532976746559143
YNL298W,YPL153C,1,0.97881,27.0,534.0,5347.0,263.0,0.8708475232124329,0.09310344606637955,0.048128340393304825,0.09518716484308243,0.9531194567680359
YNL298W,YPL204W,1,0.9047174,27.0,534.0,5346.0,264.0,0.8706854581832886,0.09278350323438644,0.048128340393304825,0.09518716484308243,0.9529411792755127
YNL298W,YFR014C,1,0.8206142,27.0,534.0,5345.0,265.0,0.8705233931541443,0.09246575087308884,0.048128340393304825,0.09518716484308243,0.9527629017829895
YNL298W,YGR052W,1,0.82366556,27.0,534.0,5344.0,266.0,0.8703613877296448,0.09215017408132553,0.048128340393304825,0.09518716484308243,0.9525846838951111
YNL298W,YNR031C,1,0.46647793,27.0,534.0,5343.0,267.0,0.8701993227005005,0.09183673560619354,0.048128340393304825,0.09518716484308243,0.9524064064025879
YNL298W,YOL045W,1,0.34812087,27.0,534.0,5342.0,268.0,0.8700372576713562,0.09152542054653168,0.048128340393304825,0.09518716484308243,0.9522281885147095
YNL298W,YGR262C,1,0.24943145,27.0,534.0,5341.0,269.0,0.8698752522468567,0.09121621400117874,0.048128340393304825,0.09518716484308243,0.9520499110221863
YNL298W,YLR096W,1,1.134729,27.0,534.0,5340.0,270.0,0.8697131872177124,0.09090909361839294,0.048128340393304825,0.09518716484308243,0.9518716335296631
YNL298W,YGL056C,1,0.71790373,27.0,534.0,5339.0,271.0,0.8695511221885681,0.0906040295958519,0.048128340393304825,0.09518716484308243,0.9516934156417847
YNL298W,YCR073C,1,0.06992982,27.0,534.0,5338.0,272.0,0.8693890571594238,0.09030100703239441,0.048128340393304825,0.09518716484308243,0.9515151381492615
YNL298W,YJL128C,1,0.03459096,27.0,534.0,5337.0,273.0,0.8692270517349243,0.09000000357627869,0.048128340393304825,0.09518716484308243,0.9513369202613831
YNL298W,YOL016C,1,1.1763635,27.0,534.0,5336.0,274.0,0.86906498670578,0.08970099687576294,0.048128340393304825,0.09518716484308243,0.9511586427688599
YNL298W,YCR091W,1,0.44352984,27.0,534.0,5335.0,275.0,0.8689029216766357,0.08940397202968597,0.048128340393304825,0.09518716484308243,0.9509803652763367
YNL298W,YNL154C,1,0.7131844,27.0,534.0,5334.0,276.0,0.8687408566474915,0.0891089141368866,0.048128340393304825,0.09518716484308243,0.9508021473884583
YNL298W,YGR188C,1,0.2756992,27.0,534.0,5333.0,277.0,0.8685788512229919,0.08881578594446182,0.048128340393304825,0.09518716484308243,0.9506238698959351
YNL298W,YIL095W,1,0.5346855,27.0,534.0,5332.0,278.0,0.8684167861938477,0.08852458745241165,0.048128340393304825,0.09518716484308243,0.9504456520080566
YNL298W,YJR059W,1,0.855179,27.0,534.0,5331.0,279.0,0.8682547211647034,0.0882352963089943,0.048128340393304825,0.09518716484308243,0.9502673745155334
YNL298W,YPL150W,1,0.32561535,27.0,534.0,5330.0,280.0,0.8680927157402039,0.08794788271188736,0.048128340393304825,0.09518716484308243,0.9500890970230103
YNL298W,YDR523C,1,0.5568411,27.0,534.0,5329.0,281.0,0.8679306507110596,0.08766233921051025,0.048128340393304825,0.09518716484308243,0.9499108791351318
YNL020C,YNL183C,1,0.3220181,27.0,534.0,5328.0,282.0,0.8677685856819153,0.08737864345312119,0.048128340393304825,0.09518716484308243,0.9497326016426086
