Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL200C,YPR112C,0,0.0368865,64.0,2.0,39.0,621.0,0.1418732851743698,0.09343065321445465,0.9696969985961914,0.0030303029343485832,0.059090908616781235
YER183C,YBR208C,0,0.17816299,64.0,2.0,38.0,622.0,0.14049586653709412,0.09329446405172348,0.9696969985961914,0.0030303029343485832,0.057575758546590805
YGR090W,YGL056C,0,-0.22277695,64.0,2.0,37.0,623.0,0.13911846280097961,0.09315866231918335,0.9696969985961914,0.0030303029343485832,0.05606060475111008
YGL008C,YML121W,0,-0.02932687,64.0,2.0,36.0,624.0,0.13774104416370392,0.09302325546741486,0.9696969985961914,0.0030303029343485832,0.05454545468091965
YJL153C,YDR320C,0,-0.24344859,64.0,2.0,35.0,625.0,0.13636364042758942,0.092888243496418,0.9696969985961914,0.0030303029343485832,0.05303030461072922
YGL200C,YMR283C,0,-0.24593988,64.0,2.0,34.0,626.0,0.13498622179031372,0.09275362640619278,0.9696969985961914,0.0030303029343485832,0.05151515081524849
YCL061C,YOR037W,0,-0.13132764,64.0,2.0,33.0,627.0,0.13360881805419922,0.092619389295578,0.9696969985961914,0.0030303029343485832,0.05000000074505806
YDR364C,YML005W,0,0.13182968,64.0,2.0,32.0,628.0,0.13223139941692352,0.09248554706573486,0.9696969985961914,0.0030303029343485832,0.04848484694957733
YLR051C,YPL150W,0,-0.05010777,64.0,2.0,31.0,629.0,0.13085399568080902,0.09235209226608276,0.9696969985961914,0.0030303029343485832,0.0469696968793869
YML013W,YPL091W,0,-0.28367445,64.0,2.0,30.0,630.0,0.12947657704353333,0.09221901744604111,0.9696969985961914,0.0030303029343485832,0.04545454680919647
YPL176C,YPR027C,0,-0.20078194,64.0,2.0,29.0,631.0,0.12809917330741882,0.09208633005619049,0.9696969985961914,0.0030303029343485832,0.043939393013715744
YGR099W,YER012W,0,-0.21060868,64.0,2.0,28.0,632.0,0.12672176957130432,0.09195402264595032,0.9696969985961914,0.0030303029343485832,0.042424242943525314
YMR319C,YLL004W,0,-0.21181226,64.0,2.0,27.0,633.0,0.12534435093402863,0.09182209521532059,0.9696969985961914,0.0030303029343485832,0.040909089148044586
YNR020C,YNL302C,0,-0.29695272,64.0,2.0,26.0,634.0,0.12396693974733353,0.0916905477643013,0.9696969985961914,0.0030303029343485832,0.039393939077854156
YJR016C,YLR096W,0,-0.14368981,64.0,2.0,25.0,635.0,0.12258952856063843,0.09155937284231186,0.9696969985961914,0.0030303029343485832,0.03787878900766373
YDR273W,YLR312C-B,0,0.004332496,64.0,2.0,24.0,636.0,0.12121212482452393,0.09142857044935226,0.9696969985961914,0.0030303029343485832,0.036363635212183
YKR037C,YML027W,0,0.115285,64.0,2.0,23.0,637.0,0.11983471363782883,0.09129814803600311,0.9696969985961914,0.0030303029343485832,0.03484848514199257
YKL164C,YOR219C,0,-0.4036088,64.0,2.0,22.0,638.0,0.11845730245113373,0.09116809070110321,0.9696969985961914,0.0030303029343485832,0.03333333507180214
YDL141W,YOR208W,0,-0.32556993,64.0,2.0,21.0,639.0,0.11707989126443863,0.09103840589523315,0.9696969985961914,0.0030303029343485832,0.03181818127632141
YKL165C,YKL043W,0,0.21178447,64.0,2.0,20.0,640.0,0.11570248007774353,0.09090909361839294,0.9696969985961914,0.0030303029343485832,0.03030303120613098
YOR133W,YDR162C,0,-0.16248333,65.0,1.0,20.0,640.0,0.11707989126443863,0.09219858050346375,0.9848484992980957,0.0015151514671742916,0.03030303120613098
YFL018W-A,YLR373C,0,-0.07050954,65.0,1.0,19.0,641.0,0.11570248007774353,0.09206798672676086,0.9848484992980957,0.0015151514671742916,0.028787879273295403
YCL058C,YNL009W,0,-0.3807894,65.0,1.0,18.0,642.0,0.11432506889104843,0.09193776547908783,0.9848484992980957,0.0015151514671742916,0.027272727340459824
YFR037C,YPR048W,0,0.3666252,65.0,1.0,17.0,643.0,0.11294765770435333,0.09180790930986404,0.9848484992980957,0.0015151514671742916,0.025757575407624245
YPR112C,YKR068C,0,0.05707922,65.0,1.0,16.0,644.0,0.11157024651765823,0.09167841821908951,0.9848484992980957,0.0015151514671742916,0.024242423474788666
YOL069W,YGL161C,0,-0.21701887,65.0,1.0,15.0,645.0,0.11019283533096313,0.09154929220676422,0.9848484992980957,0.0015151514671742916,0.022727273404598236
YDR210W,YKL113C,0,-0.057596043,65.0,1.0,14.0,646.0,0.10881542414426804,0.09142053127288818,0.9848484992980957,0.0015151514671742916,0.021212121471762657
YHR206W,YJL025W,0,-0.073279366,65.0,1.0,13.0,647.0,0.10743801295757294,0.0912921354174614,0.9848484992980957,0.0015151514671742916,0.019696969538927078
YMR109W,YDR052C,0,-0.26881686,65.0,1.0,12.0,648.0,0.10606060922145844,0.09116409718990326,0.9848484992980957,0.0015151514671742916,0.0181818176060915
YLR109W,YER176W,0,-0.45544112,65.0,1.0,11.0,649.0,0.10468319803476334,0.09103641659021378,0.9848484992980957,0.0015151514671742916,0.01666666753590107
YOR295W,YDL047W,0,-0.37744743,65.0,1.0,10.0,650.0,0.10330578684806824,0.09090909361839294,0.9848484992980957,0.0015151514671742916,0.01515151560306549
YFL002C,YOR009W,0,-0.8947511,65.0,1.0,9.0,651.0,0.10192837566137314,0.09078212082386017,0.9848484992980957,0.0015151514671742916,0.013636363670229912
YGR252W,YOL148C,0,0.16633633,65.0,1.0,8.0,652.0,0.10055096447467804,0.09065550565719604,0.9848484992980957,0.0015151514671742916,0.012121211737394333
YKR030W,YCL057W,0,-0.06367773,65.0,1.0,7.0,653.0,0.09917355328798294,0.09052924811840057,0.9848484992980957,0.0015151514671742916,0.010606060735881329
YOR330C,YGR261C,0,0.04018046,65.0,1.0,6.0,654.0,0.09779614210128784,0.09040334075689316,0.9848484992980957,0.0015151514671742916,0.00909090880304575
YER069W,YBR120C,0,0.032226104,65.0,1.0,5.0,655.0,0.09641873091459274,0.0902777761220932,0.9848484992980957,0.0015151514671742916,0.007575757801532745
YNL075W,YGL040C,0,-0.08001278,66.0,0.0,5.0,655.0,0.09779614210128784,0.09153953194618225,1.0,0.0,0.007575757801532745
YFL047W,YPL086C,0,-0.01755893,66.0,0.0,4.0,656.0,0.09641873091459274,0.0914127454161644,1.0,0.0,0.0060606058686971664
YDR162C,YHR028C,0,-0.008566314,66.0,0.0,3.0,657.0,0.09504131972789764,0.0912863090634346,1.0,0.0,0.004545454401522875
YNR061C,YLR455W,0,0.03640193,66.0,0.0,2.0,658.0,0.09366390854120255,0.09116022288799286,1.0,0.0,0.0030303029343485832
YDL063C,YLR118C,0,0.15101273,66.0,0.0,1.0,659.0,0.09228650480508804,0.09103447943925858,1.0,0.0,0.0015151514671742916
YGR203W,YJR140C,0,-0.07036715,66.0,0.0,0.0,660.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
