Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR284W,YJL173C,1,0.017295696,3.0,403.0,3895.0,165.0,0.8728168606758118,0.01785714365541935,0.007389162667095661,0.0992610827088356,0.9593595862388611
YMR284W,YLR007W,1,1.2769448,3.0,403.0,3894.0,166.0,0.8725929260253906,0.017751479521393776,0.007389162667095661,0.0992610827088356,0.9591132998466492
YMR284W,YOR192C-B,1,0.15547593,3.0,403.0,3893.0,167.0,0.8723689913749695,0.01764705963432789,0.007389162667095661,0.0992610827088356,0.9588670134544373
YMR284W,YGR159C,1,0.32958713,3.0,403.0,3892.0,168.0,0.8721451163291931,0.017543859779834747,0.007389162667095661,0.0992610827088356,0.9586206674575806
YMR284W,YML039W,1,0.091327004,3.0,403.0,3891.0,169.0,0.871921181678772,0.01744186133146286,0.007389162667095661,0.0992610827088356,0.9583743810653687
YMR284W,YLR219W,1,-0.5784616,3.0,403.0,3890.0,170.0,0.8716972470283508,0.017341040074825287,0.007389162667095661,0.0992610827088356,0.9581280946731567
YMR284W,YOR343C-B,1,0.13168743,3.0,403.0,3889.0,171.0,0.8714733719825745,0.017241379246115685,0.007389162667095661,0.0992610827088356,0.9578817486763
YMR284W,YDR386W,1,-0.20393014,3.0,403.0,3888.0,172.0,0.8712494373321533,0.017142856493592262,0.007389162667095661,0.0992610827088356,0.9576354622840881
YER044C-A,YBL100W-B,1,0.22071159,3.0,403.0,3887.0,173.0,0.8710255026817322,0.017045455053448677,0.007389162667095661,0.0992610827088356,0.9573891758918762
YER044C-A,YCL019W,1,0.21509534,3.0,403.0,3886.0,174.0,0.8708016276359558,0.016949152573943138,0.007389162667095661,0.0992610827088356,0.9571428298950195
YER044C-A,YDR034C-D,1,0.16150424,3.0,403.0,3885.0,175.0,0.8705776929855347,0.016853932291269302,0.007389162667095661,0.0992610827088356,0.9568965435028076
YER044C-A,YJR027W,1,0.30860114,3.0,403.0,3884.0,176.0,0.8703537583351135,0.016759777441620827,0.007389162667095661,0.0992610827088356,0.9566502571105957
YER044C-A,YDR365W-B,1,0.15672877,3.0,403.0,3883.0,177.0,0.8701298832893372,0.01666666753590107,0.007389162667095661,0.0992610827088356,0.956403911113739
YER044C-A,YJR029W,1,0.4165674,3.0,403.0,3882.0,178.0,0.869905948638916,0.016574585810303688,0.007389162667095661,0.0992610827088356,0.9561576247215271
YER044C-A,YGL033W,1,-0.49470264,4.0,402.0,3882.0,178.0,0.8701298832893372,0.021978022530674934,0.009852216579020023,0.0990147814154625,0.9561576247215271
YER044C-A,YHL009W-B,1,0.092205964,4.0,402.0,3881.0,179.0,0.869905948638916,0.02185792289674282,0.009852216579020023,0.0990147814154625,0.9559113383293152
YER044C-A,YDR296W,1,0.51509815,4.0,402.0,3880.0,180.0,0.8696820139884949,0.021739130839705467,0.009852216579020023,0.0990147814154625,0.9556650519371033
YER044C-A,YNL312W,1,0.38195544,4.0,402.0,3879.0,181.0,0.8694581389427185,0.021621622145175934,0.009852216579020023,0.0990147814154625,0.9554187059402466
YER044C-A,YMR045C,1,0.23089933,4.0,402.0,3878.0,182.0,0.8692342042922974,0.02150537632405758,0.009852216579020023,0.0990147814154625,0.9551724195480347
YER044C-A,YML061C,1,-0.098527305,4.0,402.0,3877.0,183.0,0.869010329246521,0.02139037474989891,0.009852216579020023,0.0990147814154625,0.9549261331558228
YER044C-A,YDR098C-B,1,0.1543951,4.0,402.0,3876.0,184.0,0.8687863945960999,0.021276595070958138,0.009852216579020023,0.0990147814154625,0.9546797871589661
YER044C-A,YJL173C,1,0.3015446,4.0,402.0,3875.0,185.0,0.8685624599456787,0.021164020523428917,0.009852216579020023,0.0990147814154625,0.9544335007667542
YER044C-A,YLR007W,1,0.47082,4.0,402.0,3874.0,186.0,0.8683385848999023,0.021052632480859756,0.009852216579020023,0.0990147814154625,0.9541872143745422
YER044C-A,YOR192C-B,1,0.1648921,4.0,402.0,3873.0,187.0,0.8681146502494812,0.020942408591508865,0.009852216579020023,0.0990147814154625,0.9539408683776855
YER044C-A,YGR159C,1,0.5399815,4.0,402.0,3872.0,188.0,0.8678907155990601,0.02083333395421505,0.009852216579020023,0.0990147814154625,0.9536945819854736
YER044C-A,YML039W,1,0.20886898,4.0,402.0,3871.0,189.0,0.8676668405532837,0.020725388079881668,0.009852216579020023,0.0990147814154625,0.9534482955932617
YER044C-A,YLR219W,1,-0.15852863,4.0,402.0,3870.0,190.0,0.8674429059028625,0.020618556067347527,0.009852216579020023,0.0990147814154625,0.953201949596405
YER044C-A,YOR343C-B,1,0.13168743,4.0,402.0,3869.0,191.0,0.8672189712524414,0.020512821152806282,0.009852216579020023,0.0990147814154625,0.9529556632041931
YER044C-A,YDR386W,1,-0.17497668,4.0,402.0,3868.0,192.0,0.866995096206665,0.020408162847161293,0.009852216579020023,0.0990147814154625,0.9527093768119812
YBL100W-B,YCL019W,1,0.083541736,4.0,402.0,3867.0,193.0,0.8667711615562439,0.020304568111896515,0.009852216579020023,0.0990147814154625,0.9524630308151245
YBL100W-B,YDR034C-D,1,0.18462732,4.0,402.0,3866.0,194.0,0.8665472269058228,0.020202020183205605,0.009852216579020023,0.0990147814154625,0.9522167444229126
YBL100W-B,YJR027W,1,-0.018777512,4.0,402.0,3865.0,195.0,0.8663233518600464,0.02010050229728222,0.009852216579020023,0.0990147814154625,0.9519704580307007
YBL100W-B,YDR365W-B,1,0.21457961,4.0,402.0,3864.0,196.0,0.8660994172096252,0.019999999552965164,0.009852216579020023,0.0990147814154625,0.951724112033844
YBL100W-B,YJR029W,1,0.00039349496,4.0,402.0,3863.0,197.0,0.8658754825592041,0.019900497049093246,0.009852216579020023,0.0990147814154625,0.9514778256416321
YBL100W-B,YGL033W,1,0.27071023,4.0,402.0,3862.0,198.0,0.8656516075134277,0.019801979884505272,0.009852216579020023,0.0990147814154625,0.9512315392494202
YBL100W-B,YHL009W-B,1,0.18888538,4.0,402.0,3861.0,199.0,0.8654276728630066,0.019704433158040047,0.009852216579020023,0.0990147814154625,0.9509851932525635
YBL100W-B,YDR296W,1,0.36615062,4.0,402.0,3860.0,200.0,0.8652037382125854,0.019607843831181526,0.009852216579020023,0.0990147814154625,0.9507389068603516
YBL100W-B,YNL312W,1,0.11312467,4.0,402.0,3859.0,201.0,0.8649798631668091,0.019512195140123367,0.009852216579020023,0.0990147814154625,0.9504926204681396
YBL100W-B,YMR045C,1,-0.2784118,4.0,402.0,3858.0,202.0,0.8647559285163879,0.019417475908994675,0.009852216579020023,0.0990147814154625,0.9502463340759277
YBL100W-B,YML061C,1,0.047461025,4.0,402.0,3857.0,203.0,0.8645319938659668,0.019323671236634254,0.009852216579020023,0.0990147814154625,0.949999988079071
YBL100W-B,YDR098C-B,1,0.19880232,4.0,402.0,3856.0,204.0,0.8643081188201904,0.01923076994717121,0.009852216579020023,0.0990147814154625,0.9497537016868591
YBL100W-B,YJL173C,1,0.33934596,4.0,402.0,3855.0,205.0,0.8640841841697693,0.019138755276799202,0.009852216579020023,0.0990147814154625,0.9495074152946472
YBL100W-B,YLR007W,1,0.38276657,4.0,402.0,3854.0,206.0,0.8638602495193481,0.01904761977493763,0.009852216579020023,0.0990147814154625,0.9492610692977905
YBL100W-B,YOR192C-B,1,0.10083987,4.0,402.0,3853.0,207.0,0.8636363744735718,0.01895734667778015,0.009852216579020023,0.0990147814154625,0.9490147829055786
YBL100W-B,YGR159C,1,0.28229216,4.0,402.0,3852.0,208.0,0.8634124398231506,0.01886792480945587,0.009852216579020023,0.0990147814154625,0.9487684965133667
YBL100W-B,YML039W,1,-0.007281013,4.0,402.0,3851.0,209.0,0.8631885647773743,0.018779342994093895,0.009852216579020023,0.0990147814154625,0.94852215051651
YBL100W-B,YLR219W,1,0.42149642,4.0,402.0,3850.0,210.0,0.8629646301269531,0.018691588193178177,0.009852216579020023,0.0990147814154625,0.9482758641242981
YBL100W-B,YOR343C-B,1,0.13168743,4.0,402.0,3849.0,211.0,0.862740695476532,0.01860465109348297,0.009852216579020023,0.0990147814154625,0.9480295777320862
YBL100W-B,YDR386W,1,0.56040263,4.0,402.0,3848.0,212.0,0.8625168204307556,0.018518518656492233,0.009852216579020023,0.0990147814154625,0.9477832317352295
YCL019W,YDR034C-D,1,0.18366003,4.0,402.0,3847.0,213.0,0.8622928857803345,0.018433179706335068,0.009852216579020023,0.0990147814154625,0.9475369453430176
YCL019W,YJR027W,1,0.0014749542,4.0,402.0,3846.0,214.0,0.8620689511299133,0.01834862306714058,0.009852216579020023,0.0990147814154625,0.9472906589508057
YCL019W,YDR365W-B,1,0.17523302,4.0,402.0,3845.0,215.0,0.861845076084137,0.01826483942568302,0.009852216579020023,0.0990147814154625,0.947044312953949
YCL019W,YJR029W,1,0.07408533,4.0,402.0,3844.0,216.0,0.8616211414337158,0.0181818176060915,0.009852216579020023,0.0990147814154625,0.9467980265617371
YCL019W,YGL033W,1,0.15503341,4.0,402.0,3843.0,217.0,0.8613972067832947,0.018099548295140266,0.009852216579020023,0.0990147814154625,0.9465517401695251
YCL019W,YHL009W-B,1,0.14978151,4.0,402.0,3842.0,218.0,0.8611733317375183,0.018018018454313278,0.009852216579020023,0.0990147814154625,0.9463053941726685
YCL019W,YDR296W,1,0.08415328,5.0,401.0,3842.0,218.0,0.8613972067832947,0.022421523928642273,0.012315270490944386,0.09876847267150879,0.9463053941726685
YCL019W,YNL312W,1,0.2530092,5.0,401.0,3841.0,219.0,0.8611733317375183,0.0223214291036129,0.012315270490944386,0.09876847267150879,0.9460591077804565
YCL019W,YMR045C,1,-0.36957246,5.0,401.0,3840.0,220.0,0.8609493970870972,0.02222222276031971,0.012315270490944386,0.09876847267150879,0.9458128213882446
YCL019W,YML061C,1,0.21465325,5.0,401.0,3839.0,221.0,0.860725462436676,0.022123893722891808,0.012315270490944386,0.09876847267150879,0.9455664753913879
YCL019W,YDR098C-B,1,0.19889939,5.0,401.0,3838.0,222.0,0.8605015873908997,0.022026430815458298,0.012315270490944386,0.09876847267150879,0.945320188999176
YCL019W,YJL173C,1,0.53447634,5.0,401.0,3837.0,223.0,0.8602776527404785,0.021929824724793434,0.012315270490944386,0.09876847267150879,0.9450739026069641
YCL019W,YLR007W,1,0.56786364,5.0,401.0,3836.0,224.0,0.8600537180900574,0.021834060549736023,0.012315270490944386,0.09876847267150879,0.9448275566101074
YCL019W,YOR192C-B,1,0.100569695,5.0,401.0,3835.0,225.0,0.859829843044281,0.021739130839705467,0.012315270490944386,0.09876847267150879,0.9445812702178955
YCL019W,YGR159C,1,0.45073456,5.0,401.0,3834.0,226.0,0.8596059083938599,0.021645022556185722,0.012315270490944386,0.09876847267150879,0.9443349838256836
YCL019W,YML039W,1,-0.14026883,5.0,401.0,3833.0,227.0,0.8593819737434387,0.021551724523305893,0.012315270490944386,0.09876847267150879,0.9440886974334717
YCL019W,YLR219W,1,-0.014981531,5.0,401.0,3832.0,228.0,0.8591580986976624,0.021459227427840233,0.012315270490944386,0.09876847267150879,0.943842351436615
YCL019W,YOR343C-B,1,0.13168743,5.0,401.0,3831.0,229.0,0.8589341640472412,0.021367521956562996,0.012315270490944386,0.09876847267150879,0.9435960650444031
YCL019W,YDR386W,1,0.26370806,5.0,401.0,3830.0,230.0,0.8587102293968201,0.021276595070958138,0.012315270490944386,0.09876847267150879,0.9433497786521912
YDR034C-D,YJR027W,1,0.15861718,5.0,401.0,3829.0,231.0,0.8584863543510437,0.02118644118309021,0.012315270490944386,0.09876847267150879,0.9431034326553345
YDR034C-D,YDR365W-B,1,0.1885758,5.0,401.0,3828.0,232.0,0.8582624197006226,0.02109704725444317,0.012315270490944386,0.09876847267150879,0.9428571462631226
YDR034C-D,YJR029W,1,0.16636729,5.0,401.0,3827.0,233.0,0.8580384850502014,0.021008403971791267,0.012315270490944386,0.09876847267150879,0.9426108598709106
YDR034C-D,YGL033W,1,0.18223995,5.0,401.0,3826.0,234.0,0.857814610004425,0.02092050202190876,0.012315270490944386,0.09876847267150879,0.942364513874054
YDR034C-D,YHL009W-B,1,0.1426017,5.0,401.0,3825.0,235.0,0.8575906753540039,0.02083333395421505,0.012315270490944386,0.09876847267150879,0.942118227481842
YDR034C-D,YDR296W,1,0.09440588,5.0,401.0,3824.0,236.0,0.8573668003082275,0.02074688859283924,0.012315270490944386,0.09876847267150879,0.9418719410896301
YDR034C-D,YNL312W,1,0.030553944,5.0,401.0,3823.0,237.0,0.8571428656578064,0.020661156624555588,0.012315270490944386,0.09876847267150879,0.9416255950927734
YDR034C-D,YMR045C,1,0.14641814,5.0,401.0,3822.0,238.0,0.8569189310073853,0.020576132461428642,0.012315270490944386,0.09876847267150879,0.9413793087005615
YDR034C-D,YML061C,1,0.13990305,5.0,401.0,3821.0,239.0,0.8566950559616089,0.02049180306494236,0.012315270490944386,0.09876847267150879,0.9411330223083496
YDR034C-D,YDR098C-B,1,0.19904509,5.0,401.0,3820.0,240.0,0.8564711213111877,0.020408162847161293,0.012315270490944386,0.09876847267150879,0.9408866763114929
YDR034C-D,YJL173C,1,0.088241525,5.0,401.0,3819.0,241.0,0.8562471866607666,0.020325202494859695,0.012315270490944386,0.09876847267150879,0.940640389919281
YDR034C-D,YLR007W,1,0.08738485,5.0,401.0,3818.0,242.0,0.8560233116149902,0.02024291455745697,0.012315270490944386,0.09876847267150879,0.9403941035270691
YDR034C-D,YOR192C-B,1,0.114460744,5.0,401.0,3817.0,243.0,0.8557993769645691,0.02016128972172737,0.012315270490944386,0.09876847267150879,0.9401477575302124
YDR034C-D,YGR159C,1,0.17275845,5.0,401.0,3816.0,244.0,0.855575442314148,0.0200803205370903,0.012315270490944386,0.09876847267150879,0.9399014711380005
YDR034C-D,YML039W,1,0.1891874,5.0,401.0,3815.0,245.0,0.8553515672683716,0.019999999552965164,0.012315270490944386,0.09876847267150879,0.9396551847457886
YDR034C-D,YLR219W,1,0.11476172,5.0,401.0,3814.0,246.0,0.8551276326179504,0.019920319318771362,0.012315270490944386,0.09876847267150879,0.9394088387489319
YDR034C-D,YOR343C-B,1,0.13168743,5.0,401.0,3813.0,247.0,0.8549036979675293,0.01984127052128315,0.012315270490944386,0.09876847267150879,0.93916255235672
YDR034C-D,YDR386W,1,0.19750157,5.0,401.0,3812.0,248.0,0.8546798229217529,0.01976284570991993,0.012315270490944386,0.09876847267150879,0.9389162659645081
YJR027W,YDR365W-B,1,0.17404908,5.0,401.0,3811.0,249.0,0.8544558882713318,0.019685039296746254,0.012315270490944386,0.09876847267150879,0.9386699795722961
YJR027W,YJR029W,1,-0.19045854,5.0,401.0,3810.0,250.0,0.8542319536209106,0.019607843831181526,0.012315270490944386,0.09876847267150879,0.9384236335754395
YJR027W,YGL033W,1,0.4296159,5.0,401.0,3809.0,251.0,0.8540080785751343,0.01953125,0.012315270490944386,0.09876847267150879,0.9381773471832275
YJR027W,YHL009W-B,1,0.16338012,5.0,401.0,3808.0,252.0,0.8537841439247131,0.019455252215266228,0.012315270490944386,0.09876847267150879,0.9379310607910156
YJR027W,YDR296W,1,0.20876494,5.0,401.0,3807.0,253.0,0.853560209274292,0.01937984488904476,0.012315270490944386,0.09876847267150879,0.9376847147941589
YJR027W,YNL312W,1,0.21106496,5.0,401.0,3806.0,254.0,0.8533363342285156,0.019305018708109856,0.012315270490944386,0.09876847267150879,0.937438428401947
YJR027W,YMR045C,1,-0.1612893,5.0,401.0,3805.0,255.0,0.8531123995780945,0.01923076994717121,0.012315270490944386,0.09876847267150879,0.9371921420097351
YJR027W,YML061C,1,0.23329708,5.0,401.0,3804.0,256.0,0.8528884649276733,0.019157087430357933,0.012315270490944386,0.09876847267150879,0.9369457960128784
YJR027W,YDR098C-B,1,0.17577551,5.0,401.0,3803.0,257.0,0.852664589881897,0.019083969295024872,0.012315270490944386,0.09876847267150879,0.9366995096206665
YJR027W,YJL173C,1,0.6401536,5.0,401.0,3802.0,258.0,0.8524406552314758,0.01901140622794628,0.012315270490944386,0.09876847267150879,0.9364532232284546
YJR027W,YLR007W,1,0.38723993,5.0,401.0,3801.0,259.0,0.8522167205810547,0.018939394503831863,0.012315270490944386,0.09876847267150879,0.9362068772315979
YJR027W,YOR192C-B,1,0.09273669,5.0,401.0,3800.0,260.0,0.8519928455352783,0.01886792480945587,0.012315270490944386,0.09876847267150879,0.935960590839386
YJR027W,YGR159C,1,0.24779773,6.0,400.0,3800.0,260.0,0.8522167205810547,0.02255639061331749,0.014778325334191322,0.09852216392755508,0.935960590839386
YJR027W,YML039W,1,0.12590933,6.0,400.0,3799.0,261.0,0.8519928455352783,0.02247191034257412,0.014778325334191322,0.09852216392755508,0.9357143044471741
YJR027W,YLR219W,1,0.21899801,6.0,400.0,3798.0,262.0,0.8517689108848572,0.02238805964589119,0.014778325334191322,0.09852216392755508,0.9354679584503174
YJR027W,YOR343C-B,1,0.13168743,6.0,400.0,3797.0,263.0,0.8515450358390808,0.022304832935333252,0.014778325334191322,0.09852216392755508,0.9352216720581055
YJR027W,YDR386W,1,0.17368859,6.0,400.0,3796.0,264.0,0.8513211011886597,0.02222222276031971,0.014778325334191322,0.09852216392755508,0.9349753856658936
YDR365W-B,YJR029W,1,0.14951524,6.0,400.0,3795.0,265.0,0.8510971665382385,0.022140221670269966,0.014778325334191322,0.09852216392755508,0.9347290396690369
YDR365W-B,YGL033W,1,0.21195611,6.0,400.0,3794.0,266.0,0.8508732914924622,0.022058824077248573,0.014778325334191322,0.09852216392755508,0.934482753276825
YDR365W-B,YHL009W-B,1,0.16677387,6.0,400.0,3793.0,267.0,0.850649356842041,0.021978022530674934,0.014778325334191322,0.09852216392755508,0.934236466884613
YDR365W-B,YDR296W,1,0.13983262,6.0,400.0,3792.0,268.0,0.8504254221916199,0.021897809579968452,0.014778325334191322,0.09852216392755508,0.9339901208877563
YDR365W-B,YNL312W,1,0.08334382,6.0,400.0,3791.0,269.0,0.8502015471458435,0.02181818149983883,0.014778325334191322,0.09852216392755508,0.9337438344955444
YDR365W-B,YMR045C,1,0.11643525,6.0,400.0,3790.0,270.0,0.8499776124954224,0.021739130839705467,0.014778325334191322,0.09852216392755508,0.9334975481033325
YDR365W-B,YML061C,1,0.15286049,6.0,400.0,3789.0,271.0,0.8497536778450012,0.02166065014898777,0.014778325334191322,0.09852216392755508,0.9332512021064758
YDR365W-B,YDR098C-B,1,0.18220714,6.0,400.0,3788.0,272.0,0.8495298027992249,0.02158273383975029,0.014778325334191322,0.09852216392755508,0.9330049157142639
YDR365W-B,YJL173C,1,0.12626575,6.0,400.0,3787.0,273.0,0.8493058681488037,0.02150537632405758,0.014778325334191322,0.09852216392755508,0.932758629322052
YDR365W-B,YLR007W,1,0.13591458,6.0,400.0,3786.0,274.0,0.8490819334983826,0.02142857201397419,0.014778325334191322,0.09852216392755508,0.9325123429298401
YDR365W-B,YOR192C-B,1,0.09494822,6.0,400.0,3785.0,275.0,0.8488580584526062,0.021352313458919525,0.014778325334191322,0.09852216392755508,0.9322659969329834
YDR365W-B,YGR159C,1,0.16088973,6.0,400.0,3784.0,276.0,0.8486341238021851,0.021276595070958138,0.014778325334191322,0.09852216392755508,0.9320197105407715
YDR365W-B,YML039W,1,0.18608007,7.0,399.0,3784.0,276.0,0.8488580584526062,0.02473498322069645,0.017241379246115685,0.09827586263418198,0.9320197105407715
YDR365W-B,YLR219W,1,0.15294299,7.0,399.0,3783.0,277.0,0.8486341238021851,0.02464788779616356,0.017241379246115685,0.09827586263418198,0.9317734241485596
YDR365W-B,YOR343C-B,1,0.13168743,7.0,399.0,3782.0,278.0,0.8484101891517639,0.024561403319239616,0.017241379246115685,0.09827586263418198,0.9315270781517029
YDR365W-B,YDR386W,1,0.18783408,7.0,399.0,3781.0,279.0,0.8481863141059875,0.024475524201989174,0.017241379246115685,0.09827586263418198,0.931280791759491
YJR029W,YGL033W,1,0.41719782,7.0,399.0,3780.0,280.0,0.8479623794555664,0.024390242993831635,0.017241379246115685,0.09827586263418198,0.931034505367279
YJR029W,YHL009W-B,1,0.15101452,7.0,399.0,3779.0,281.0,0.8477384448051453,0.0243055559694767,0.017241379246115685,0.09827586263418198,0.9307881593704224
YJR029W,YDR296W,1,0.13773237,7.0,399.0,3778.0,282.0,0.8475145697593689,0.024221453815698624,0.017241379246115685,0.09827586263418198,0.9305418729782104
YJR029W,YNL312W,1,0.32306612,7.0,399.0,3777.0,283.0,0.8472906351089478,0.02413793094456196,0.017241379246115685,0.09827586263418198,0.9302955865859985
YJR029W,YMR045C,1,-0.16847998,7.0,399.0,3776.0,284.0,0.8470667004585266,0.024054983630776405,0.017241379246115685,0.09827586263418198,0.9300492405891418
YJR029W,YML061C,1,0.30579782,7.0,399.0,3775.0,285.0,0.8468428254127502,0.02397260256111622,0.017241379246115685,0.09827586263418198,0.9298029541969299
YJR029W,YDR098C-B,1,0.14604144,7.0,399.0,3774.0,286.0,0.8466188907623291,0.02389078587293625,0.017241379246115685,0.09827586263418198,0.929556667804718
YJR029W,YJL173C,1,0.7407179,7.0,399.0,3773.0,287.0,0.846394956111908,0.02380952425301075,0.017241379246115685,0.09827586263418198,0.9293103218078613
YJR029W,YLR007W,1,0.5556259,7.0,399.0,3772.0,288.0,0.8461710810661316,0.023728813976049423,0.017241379246115685,0.09827586263418198,0.9290640354156494
YJR029W,YOR192C-B,1,0.09417552,7.0,399.0,3771.0,289.0,0.8459471464157104,0.02364864945411682,0.017241379246115685,0.09827586263418198,0.9288177490234375
YJR029W,YGR159C,1,0.4341239,7.0,399.0,3770.0,290.0,0.8457232713699341,0.023569023236632347,0.017241379246115685,0.09827586263418198,0.9285714030265808
YJR029W,YML039W,1,0.06447264,7.0,399.0,3769.0,291.0,0.8454993367195129,0.02348993346095085,0.017241379246115685,0.09827586263418198,0.9283251166343689
YJR029W,YLR219W,1,-0.010134123,7.0,399.0,3768.0,292.0,0.8452754020690918,0.023411370813846588,0.017241379246115685,0.09827586263418198,0.928078830242157
YJR029W,YOR343C-B,1,0.13168743,7.0,399.0,3767.0,293.0,0.8450515270233154,0.023333333432674408,0.017241379246115685,0.09827586263418198,0.9278324842453003
