Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR183W,YHR034C,1,0.27699724,29.0,224.0,2387.0,143.0,0.8681279420852661,0.16860465705394745,0.1146245077252388,0.0885375514626503,0.9434782862663269
YDR183W,YKL117W,1,0.46048486,29.0,224.0,2386.0,144.0,0.8677685856819153,0.16763006150722504,0.1146245077252388,0.0885375514626503,0.9430829882621765
YDR183W,YJL014W,1,0.81004524,29.0,224.0,2385.0,145.0,0.8674092888832092,0.1666666716337204,0.1146245077252388,0.0885375514626503,0.9426877498626709
YDR183W,YOR265W,1,-0.15636265,30.0,223.0,2385.0,145.0,0.8677685856819153,0.17142857611179352,0.11857707798480988,0.0881422907114029,0.9426877498626709
YMR186W,YDR453C,1,0.23805754,31.0,222.0,2385.0,145.0,0.8681279420852661,0.17613635957241058,0.12252964079380035,0.08774703741073608,0.9426877498626709
YMR186W,YDL100C,1,1.073707,31.0,222.0,2384.0,146.0,0.8677685856819153,0.17514124512672424,0.12252964079380035,0.08774703741073608,0.9422925114631653
YMR186W,YBR044C,1,0.7344997,31.0,222.0,2383.0,147.0,0.8674092888832092,0.1741573065519333,0.12252964079380035,0.08774703741073608,0.9418972134590149
YMR186W,YNL064C,1,0.3636032,31.0,222.0,2382.0,148.0,0.8670499324798584,0.1731843501329422,0.12252964079380035,0.08774703741073608,0.9415019750595093
YMR186W,YER103W,1,0.2234381,32.0,221.0,2382.0,148.0,0.8674092888832092,0.17777778208255768,0.12648221850395203,0.08735177665948868,0.9415019750595093
YMR186W,YNL007C,1,0.3610593,32.0,221.0,2381.0,149.0,0.8670499324798584,0.1767955869436264,0.12648221850395203,0.08735177665948868,0.9411067366600037
YMR186W,YEL003W,1,0.6707382,33.0,220.0,2381.0,149.0,0.8674092888832092,0.18131868541240692,0.1304347813129425,0.08695652335882187,0.9411067366600037
YMR186W,YFR041C,1,1.6644918,34.0,219.0,2381.0,149.0,0.8677685856819153,0.18579235672950745,0.13438735902309418,0.08656126260757446,0.9411067366600037
YMR186W,YHR034C,1,1.0473356,34.0,219.0,2380.0,150.0,0.8674092888832092,0.18478260934352875,0.13438735902309418,0.08656126260757446,0.9407114386558533
YMR186W,YKL117W,1,0.62976503,34.0,219.0,2379.0,151.0,0.8670499324798584,0.18378378450870514,0.13438735902309418,0.08656126260757446,0.9403162002563477
YMR186W,YJL014W,1,0.82938814,34.0,219.0,2378.0,152.0,0.8666906356811523,0.1827957034111023,0.13438735902309418,0.08656126260757446,0.939920961856842
YMR186W,YOR265W,1,0.6360276,34.0,219.0,2377.0,153.0,0.8663312792778015,0.1818181872367859,0.13438735902309418,0.08656126260757446,0.9395256638526917
YDR453C,YDL100C,1,0.24008949,34.0,219.0,2376.0,154.0,0.8659719824790955,0.1808510571718216,0.13438735902309418,0.08656126260757446,0.939130425453186
YDR453C,YBR044C,1,0.9152137,34.0,219.0,2375.0,155.0,0.8656126260757446,0.17989417910575867,0.13438735902309418,0.08656126260757446,0.9387351870536804
YDR453C,YNL064C,1,0.24094461,34.0,219.0,2374.0,156.0,0.8652533292770386,0.17894737422466278,0.13438735902309418,0.08656126260757446,0.9383399486541748
YDR453C,YER103W,1,0.56471676,34.0,219.0,2373.0,157.0,0.8648939728736877,0.1780104786157608,0.13438735902309418,0.08656126260757446,0.9379446506500244
YDR453C,YNL007C,1,-5.922839e-05,34.0,219.0,2372.0,158.0,0.8645346760749817,0.1770833283662796,0.13438735902309418,0.08656126260757446,0.9375494122505188
YDR453C,YEL003W,1,1.1206694,35.0,218.0,2372.0,158.0,0.8648939728736877,0.18134714663028717,0.13833992183208466,0.08616600930690765,0.9375494122505188
YDR453C,YFR041C,1,-0.2991926,35.0,218.0,2371.0,159.0,0.8645346760749817,0.18041236698627472,0.13833992183208466,0.08616600930690765,0.9371541738510132
YDR453C,YHR034C,1,0.046682615,35.0,218.0,2370.0,160.0,0.8641753792762756,0.1794871836900711,0.13833992183208466,0.08616600930690765,0.9367588758468628
YDR453C,YKL117W,1,0.12045114,35.0,218.0,2369.0,161.0,0.8638160228729248,0.1785714328289032,0.13833992183208466,0.08616600930690765,0.9363636374473572
YDR453C,YJL014W,1,0.27155635,35.0,218.0,2368.0,162.0,0.8634567260742188,0.17766498029232025,0.13833992183208466,0.08616600930690765,0.9359683990478516
YDR453C,YOR265W,1,0.09116191,35.0,218.0,2367.0,163.0,0.8630973696708679,0.17676767706871033,0.13833992183208466,0.08616600930690765,0.9355731010437012
YDL100C,YBR044C,1,0.7869468,35.0,218.0,2366.0,164.0,0.8627380728721619,0.17587940394878387,0.13833992183208466,0.08616600930690765,0.9351778626441956
YDL100C,YNL064C,1,1.0835932,35.0,218.0,2365.0,165.0,0.862378716468811,0.17499999701976776,0.13833992183208466,0.08616600930690765,0.9347826242446899
YDL100C,YER103W,1,0.4753725,35.0,218.0,2364.0,166.0,0.862019419670105,0.17412935197353363,0.13833992183208466,0.08616600930690765,0.9343873262405396
YDL100C,YNL007C,1,1.322211,35.0,218.0,2363.0,167.0,0.8616600632667542,0.17326731979846954,0.13833992183208466,0.08616600930690765,0.9339920878410339
YDL100C,YEL003W,1,0.93010795,35.0,218.0,2362.0,168.0,0.8613007664680481,0.17241379618644714,0.13833992183208466,0.08616600930690765,0.9335968494415283
YDL100C,YFR041C,1,0.8144618,35.0,218.0,2361.0,169.0,0.8609414100646973,0.1715686321258545,0.13833992183208466,0.08616600930690765,0.9332015514373779
YDL100C,YHR034C,1,0.40906358,36.0,217.0,2361.0,169.0,0.8613007664680481,0.17560975253582,0.14229248464107513,0.08577074855566025,0.9332015514373779
YDL100C,YKL117W,1,0.9321692,36.0,217.0,2360.0,170.0,0.8609414100646973,0.17475728690624237,0.14229248464107513,0.08577074855566025,0.9328063130378723
YDL100C,YJL014W,1,1.2630885,36.0,217.0,2359.0,171.0,0.8605821132659912,0.17391304671764374,0.14229248464107513,0.08577074855566025,0.9324110746383667
YDL100C,YOR265W,1,0.41901612,36.0,217.0,2358.0,172.0,0.8602227568626404,0.17307692766189575,0.14229248464107513,0.08577074855566025,0.9320158362388611
YBR044C,YNL064C,1,0.39208782,36.0,217.0,2357.0,173.0,0.8598634600639343,0.17224881052970886,0.14229248464107513,0.08577074855566025,0.9316205382347107
YBR044C,YER103W,1,1.1856961,36.0,217.0,2356.0,174.0,0.8595041036605835,0.17142857611179352,0.14229248464107513,0.08577074855566025,0.9312252998352051
YBR044C,YNL007C,1,0.92133844,36.0,217.0,2355.0,175.0,0.8591448068618774,0.17061612010002136,0.14229248464107513,0.08577074855566025,0.9308300614356995
YBR044C,YEL003W,1,1.300831,36.0,217.0,2354.0,176.0,0.8587855100631714,0.16981132328510284,0.14229248464107513,0.08577074855566025,0.9304347634315491
YBR044C,YFR041C,1,1.0582298,36.0,217.0,2353.0,177.0,0.8584261536598206,0.1690140813589096,0.14229248464107513,0.08577074855566025,0.9300395250320435
YBR044C,YHR034C,1,0.7982111,36.0,217.0,2352.0,178.0,0.8580668568611145,0.1682243049144745,0.14229248464107513,0.08577074855566025,0.9296442866325378
YBR044C,YKL117W,1,1.4300781,36.0,217.0,2351.0,179.0,0.8577075004577637,0.16744185984134674,0.14229248464107513,0.08577074855566025,0.9292489886283875
YBR044C,YJL014W,1,0.042057466,36.0,217.0,2350.0,180.0,0.8573482036590576,0.1666666716337204,0.14229248464107513,0.08577074855566025,0.9288537502288818
YBR044C,YOR265W,1,0.5042289,37.0,216.0,2350.0,180.0,0.8577075004577637,0.17050690948963165,0.1462450623512268,0.08537549525499344,0.9288537502288818
YNL064C,YER103W,1,0.20567244,37.0,216.0,2349.0,181.0,0.8573482036590576,0.16972477734088898,0.1462450623512268,0.08537549525499344,0.9284585118293762
YNL064C,YNL007C,1,0.882454,37.0,216.0,2348.0,182.0,0.8569888472557068,0.16894976794719696,0.1462450623512268,0.08537549525499344,0.9280632138252258
YNL064C,YEL003W,1,0.96323436,37.0,216.0,2347.0,183.0,0.8566295504570007,0.16818182170391083,0.1462450623512268,0.08537549525499344,0.9276679754257202
YNL064C,YFR041C,1,1.5632629,37.0,216.0,2346.0,184.0,0.8562701940536499,0.16742081940174103,0.1462450623512268,0.08537549525499344,0.9272727370262146
YNL064C,YHR034C,1,0.78386974,37.0,216.0,2345.0,185.0,0.8559108972549438,0.1666666716337204,0.1462450623512268,0.08537549525499344,0.926877498626709
YNL064C,YKL117W,1,0.541067,37.0,216.0,2344.0,186.0,0.855551540851593,0.16591928899288177,0.1462450623512268,0.08537549525499344,0.9264822006225586
YNL064C,YJL014W,1,0.5963144,37.0,216.0,2343.0,187.0,0.855192244052887,0.1651785671710968,0.1462450623512268,0.08537549525499344,0.926086962223053
YNL064C,YOR265W,1,0.701432,37.0,216.0,2342.0,188.0,0.8548328876495361,0.1644444465637207,0.1462450623512268,0.08537549525499344,0.9256917238235474
YER103W,YNL007C,1,0.7974255,37.0,216.0,2341.0,189.0,0.8544735908508301,0.16371680796146393,0.1462450623512268,0.08537549525499344,0.925296425819397
YER103W,YEL003W,1,0.6303194,37.0,216.0,2340.0,190.0,0.854114294052124,0.1629955917596817,0.1462450623512268,0.08537549525499344,0.9249011874198914
YER103W,YFR041C,1,0.25238436,37.0,216.0,2339.0,191.0,0.8537549376487732,0.16228070855140686,0.1462450623512268,0.08537549525499344,0.9245059490203857
YER103W,YHR034C,1,-0.11918037,37.0,216.0,2338.0,192.0,0.8533956408500671,0.16157205402851105,0.1462450623512268,0.08537549525499344,0.9241106510162354
YER103W,YKL117W,1,0.7658245,37.0,216.0,2337.0,193.0,0.8530362844467163,0.1608695685863495,0.1462450623512268,0.08537549525499344,0.9237154126167297
YER103W,YJL014W,1,0.68769217,37.0,216.0,2336.0,194.0,0.8526769876480103,0.16017316281795502,0.1462450623512268,0.08537549525499344,0.9233201742172241
YER103W,YOR265W,1,0.7200761,37.0,216.0,2335.0,195.0,0.8523176312446594,0.15948276221752167,0.1462450623512268,0.08537549525499344,0.9229248762130737
YNL007C,YEL003W,1,1.1452256,37.0,216.0,2334.0,196.0,0.8519583344459534,0.15879827737808228,0.1462450623512268,0.08537549525499344,0.9225296378135681
YNL007C,YFR041C,1,1.3451477,37.0,216.0,2333.0,197.0,0.8515989780426025,0.15811966359615326,0.1462450623512268,0.08537549525499344,0.9221343994140625
YNL007C,YHR034C,1,0.8353661,37.0,216.0,2332.0,198.0,0.8512396812438965,0.15744680166244507,0.1462450623512268,0.08537549525499344,0.9217391014099121
YNL007C,YKL117W,1,1.0717753,38.0,215.0,2332.0,198.0,0.8515989780426025,0.16101695597171783,0.15019762516021729,0.08498023450374603,0.9217391014099121
YNL007C,YJL014W,1,1.6323794,38.0,215.0,2331.0,199.0,0.8512396812438965,0.16033755242824554,0.15019762516021729,0.08498023450374603,0.9213438630104065
YNL007C,YOR265W,1,0.75926477,38.0,215.0,2330.0,200.0,0.8508803248405457,0.1596638709306717,0.15019762516021729,0.08498023450374603,0.9209486246109009
YEL003W,YFR041C,1,0.5871643,38.0,215.0,2329.0,201.0,0.8505210280418396,0.1589958220720291,0.15019762516021729,0.08498023450374603,0.9205533862113953
YEL003W,YHR034C,1,0.66193134,38.0,215.0,2328.0,202.0,0.8501616716384888,0.15833333134651184,0.15019762516021729,0.08498023450374603,0.9201580882072449
YEL003W,YKL117W,1,0.39335126,38.0,215.0,2327.0,203.0,0.8498023748397827,0.1576763540506363,0.15019762516021729,0.08498023450374603,0.9197628498077393
YEL003W,YJL014W,1,0.417163,38.0,215.0,2326.0,204.0,0.8494430184364319,0.1570248007774353,0.15019762516021729,0.08498023450374603,0.9193676114082336
YEL003W,YOR265W,1,0.7547885,38.0,215.0,2325.0,205.0,0.8490837216377258,0.1563785970211029,0.15019762516021729,0.08498023450374603,0.9189723134040833
YFR041C,YHR034C,1,0.103709355,38.0,215.0,2324.0,206.0,0.8487244248390198,0.15573769807815552,0.15019762516021729,0.08498023450374603,0.9185770750045776
YFR041C,YKL117W,1,0.47157276,38.0,215.0,2323.0,207.0,0.848365068435669,0.15510204434394836,0.15019762516021729,0.08498023450374603,0.918181836605072
YFR041C,YJL014W,1,1.4774898,38.0,215.0,2322.0,208.0,0.8480057716369629,0.15447154641151428,0.15019762516021729,0.08498023450374603,0.9177865386009216
YFR041C,YOR265W,1,0.89035416,38.0,215.0,2321.0,209.0,0.8476464152336121,0.1538461595773697,0.15019762516021729,0.08498023450374603,0.917391300201416
YHR034C,YKL117W,1,0.21146221,38.0,215.0,2320.0,210.0,0.847287118434906,0.15322580933570862,0.15019762516021729,0.08498023450374603,0.9169960618019104
YHR034C,YJL014W,1,0.19759291,38.0,215.0,2319.0,211.0,0.8469277620315552,0.1526104360818863,0.15019762516021729,0.08498023450374603,0.91660076379776
YHR034C,YOR265W,1,0.6415941,38.0,215.0,2318.0,212.0,0.8465684652328491,0.15199999511241913,0.15019762516021729,0.08498023450374603,0.9162055253982544
YKL117W,YJL014W,1,1.4913707,38.0,215.0,2317.0,213.0,0.8462091088294983,0.15139442682266235,0.15019762516021729,0.08498023450374603,0.9158102869987488
YKL117W,YOR265W,1,0.53023297,38.0,215.0,2316.0,214.0,0.8458498120307922,0.15079365670681,0.15019762516021729,0.08498023450374603,0.9154150485992432
YJL014W,YOR265W,1,1.1639317,38.0,215.0,2315.0,215.0,0.8454904556274414,0.15019762516021729,0.15019762516021729,0.08498023450374603,0.9150197505950928
YHL007C,YGR255C,0,0.6566514,38.0,215.0,2314.0,216.0,0.8451311588287354,0.14960630238056183,0.15019762516021729,0.08498023450374603,0.9146245121955872
YJL004C,YGL053W,0,0.095794156,38.0,215.0,2313.0,217.0,0.8447718024253845,0.14901961386203766,0.15019762516021729,0.08498023450374603,0.9142292737960815
YCR087C-A,YPL097W,0,-0.10464971,38.0,215.0,2312.0,218.0,0.8444125056266785,0.1484375,0.15019762516021729,0.08498023450374603,0.9138339757919312
YOR060C,YER103W,0,0.2568512,38.0,215.0,2311.0,219.0,0.8440532088279724,0.14785991609096527,0.15019762516021729,0.08498023450374603,0.9134387373924255
YML077W,YKR100C,0,-0.30536854,38.0,215.0,2310.0,220.0,0.8436938524246216,0.1472868174314499,0.15019762516021729,0.08498023450374603,0.9130434989929199
YHL044W,YGR199W,0,0.1201704,38.0,215.0,2309.0,221.0,0.8433345556259155,0.14671814441680908,0.15019762516021729,0.08498023450374603,0.9126482009887695
YOR032W-A,YHL032C,0,-0.05445445,38.0,215.0,2308.0,222.0,0.8429751992225647,0.14615385234355927,0.15019762516021729,0.08498023450374603,0.9122529625892639
YMR158W,YOR219C,0,0.693955,39.0,214.0,2308.0,222.0,0.8433345556259155,0.14942528307437897,0.15415020287036896,0.08458498120307922,0.9122529625892639
YDR127W,YNL287W,0,0.23579638,39.0,214.0,2307.0,223.0,0.8429751992225647,0.14885495603084564,0.15415020287036896,0.08458498120307922,0.9118577241897583
YOL154W,YKR009C,0,0.68068874,39.0,214.0,2306.0,224.0,0.8426159024238586,0.14828898012638092,0.15415020287036896,0.08458498120307922,0.9114624261856079
YML057W,YNL169C,0,0.80465543,39.0,214.0,2305.0,225.0,0.8422565460205078,0.14772726595401764,0.15415020287036896,0.08458498120307922,0.9110671877861023
YAL059W,YGR199W,0,0.8833297,39.0,214.0,2304.0,226.0,0.8418972492218018,0.1471698135137558,0.15415020287036896,0.08458498120307922,0.9106719493865967
YBR019C,YER103W,0,0.26206285,39.0,214.0,2303.0,227.0,0.8415378928184509,0.14661654829978943,0.15415020287036896,0.08458498120307922,0.9102766513824463
YLR361C,YMR176W,0,0.9362615,39.0,214.0,2302.0,228.0,0.8411785960197449,0.14606741070747375,0.15415020287036896,0.08458498120307922,0.9098814129829407
YFL040W,YBR265W,0,0.08055912,39.0,214.0,2301.0,229.0,0.840819239616394,0.14552238583564758,0.15415020287036896,0.08458498120307922,0.9094861745834351
YER144C,YGL032C,0,0.282245,39.0,214.0,2300.0,230.0,0.840459942817688,0.14498141407966614,0.15415020287036896,0.08458498120307922,0.9090909361839294
YNL030W,YJL014W,0,0.9424116,39.0,214.0,2299.0,231.0,0.8401005864143372,0.14444445073604584,0.15415020287036896,0.08458498120307922,0.908695638179779
YBR131W,YIL095W,0,0.32084745,39.0,214.0,2298.0,232.0,0.8397412896156311,0.1439114362001419,0.15415020287036896,0.08458498120307922,0.9083003997802734
YGL106W,YGL135W,0,0.7169812,39.0,214.0,2297.0,233.0,0.8393819332122803,0.14338235557079315,0.15415020287036896,0.08458498120307922,0.9079051613807678
YPL176C,YGL040C,0,0.21856771,39.0,214.0,2296.0,234.0,0.8390226364135742,0.1428571492433548,0.15415020287036896,0.08458498120307922,0.9075098633766174
YOR094W,YDR182W,0,0.16475235,39.0,214.0,2295.0,235.0,0.8386633396148682,0.14233577251434326,0.15415020287036896,0.08458498120307922,0.9071146249771118
YBR166C,YML081W,0,-0.09771103,39.0,214.0,2294.0,236.0,0.8383039832115173,0.14181818068027496,0.15415020287036896,0.08458498120307922,0.9067193865776062
YHL006C,YBL047C,0,0.7845107,39.0,214.0,2293.0,237.0,0.8379446864128113,0.14130434393882751,0.15415020287036896,0.08458498120307922,0.9063240885734558
YOR145C,YCL003W,0,0.027186077,39.0,214.0,2292.0,238.0,0.8375853300094604,0.14079421758651733,0.15415020287036896,0.08458498120307922,0.9059288501739502
YDL148C,YDR205W,0,0.63489294,39.0,214.0,2291.0,239.0,0.8372260332107544,0.14028777182102203,0.15415020287036896,0.08458498120307922,0.9055336117744446
YIL018W,YMR021C,0,0.44667995,39.0,214.0,2290.0,240.0,0.8368666768074036,0.13978494703769684,0.15415020287036896,0.08458498120307922,0.9051383137702942
YJL179W,YKL082C,0,0.10769467,39.0,214.0,2289.0,241.0,0.8365073800086975,0.13928571343421936,0.15415020287036896,0.08458498120307922,0.9047430753707886
YMR292W,YOR094W,0,0.49341142,40.0,213.0,2289.0,241.0,0.8368666768074036,0.1423487514257431,0.15810276567935944,0.08418972045183182,0.9047430753707886
YNR019W,YML121W,0,0.43039548,41.0,212.0,2289.0,241.0,0.8372260332107544,0.14539006352424622,0.1620553433895111,0.08379446715116501,0.9047430753707886
YML003W,YKL004W,0,0.15567152,41.0,212.0,2288.0,242.0,0.8368666768074036,0.14487633109092712,0.1620553433895111,0.08379446715116501,0.904347836971283
YJL110C,YOR265W,0,0.49132252,41.0,212.0,2287.0,243.0,0.8365073800086975,0.14436618983745575,0.1620553433895111,0.08379446715116501,0.9039525985717773
YJL001W,YKL004W,0,1.2698485,41.0,212.0,2286.0,244.0,0.8361480236053467,0.1438596546649933,0.1620553433895111,0.08379446715116501,0.903557300567627
YOR303W,YIL153W,0,0.71223927,41.0,212.0,2285.0,245.0,0.8357887268066406,0.14335663616657257,0.1620553433895111,0.08379446715116501,0.9031620621681213
YML057W,YDR358W,0,0.49859452,41.0,212.0,2284.0,246.0,0.8354293704032898,0.1428571492433548,0.1620553433895111,0.08379446715116501,0.9027668237686157
YDL044C,YKR080W,0,-0.44862172,41.0,212.0,2283.0,247.0,0.8350700736045837,0.1423611044883728,0.1620553433895111,0.08379446715116501,0.9023715257644653
YKL064W,YOR271C,0,0.6419171,41.0,212.0,2282.0,248.0,0.8347107172012329,0.14186851680278778,0.1620553433895111,0.08379446715116501,0.9019762873649597
YKL046C,YLR170C,0,0.8885044,41.0,212.0,2281.0,249.0,0.8343514204025269,0.14137931168079376,0.1620553433895111,0.08379446715116501,0.9015810489654541
YGL094C,YOR332W,0,0.744964,41.0,212.0,2280.0,250.0,0.8339921236038208,0.14089347422122955,0.1620553433895111,0.08379446715116501,0.9011857509613037
YKR009C,YBR265W,0,0.99912214,41.0,212.0,2279.0,251.0,0.83363276720047,0.14041095972061157,0.1620553433895111,0.08379446715116501,0.9007905125617981
YGR252W,YPR036W,0,-0.048751097,41.0,212.0,2278.0,252.0,0.8332734704017639,0.13993173837661743,0.1620553433895111,0.08379446715116501,0.9003952741622925
YOL123W,YDR494W,0,1.0353405,42.0,211.0,2278.0,252.0,0.83363276720047,0.1428571492433548,0.1660079061985016,0.0833992063999176,0.9003952741622925
YHR088W,YDR018C,0,0.75180125,42.0,211.0,2277.0,253.0,0.8332734704017639,0.14237287640571594,0.1660079061985016,0.0833992063999176,0.8999999761581421
YBR265W,YDR353W,0,-0.13277017,42.0,211.0,2276.0,254.0,0.8329141139984131,0.14189189672470093,0.1660079061985016,0.0833992063999176,0.8996047377586365
YPL115C,YCR043C,0,0.13660052,42.0,211.0,2275.0,255.0,0.832554817199707,0.14141413569450378,0.1660079061985016,0.0833992063999176,0.8992094993591309
YKL003C,YPR132W,0,0.32693088,42.0,211.0,2274.0,256.0,0.8321954607963562,0.1409395933151245,0.1660079061985016,0.0833992063999176,0.8988142013549805
YMR042W,YEL003W,0,0.7707331,43.0,210.0,2274.0,256.0,0.832554817199707,0.14381271600723267,0.16996046900749207,0.0830039530992508,0.8988142013549805
YLR155C,YAR015W,0,0.2248063,43.0,210.0,2273.0,257.0,0.8321954607963562,0.1433333307504654,0.16996046900749207,0.0830039530992508,0.8984189629554749
YML026C,YDR508C,0,0.78236306,43.0,210.0,2272.0,258.0,0.8318361639976501,0.1428571492433548,0.16996046900749207,0.0830039530992508,0.8980237245559692
YER061C,YOR219C,0,0.7410275,43.0,210.0,2271.0,259.0,0.8314768075942993,0.1423841118812561,0.16996046900749207,0.0830039530992508,0.8976284861564636
YHR210C,YNL099C,0,-0.124826595,43.0,210.0,2270.0,260.0,0.8311175107955933,0.14191418886184692,0.16996046900749207,0.0830039530992508,0.8972331881523132
YLR040C,YLR045C,0,0.5322325,43.0,210.0,2269.0,261.0,0.8307581543922424,0.14144736528396606,0.16996046900749207,0.0830039530992508,0.8968379497528076
