Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR188W,YDR155C,1,1.7924879,54.0,222.0,2642.0,118.0,0.888010561466217,0.3139534890651703,0.19565217196941376,0.08043478429317474,0.9572463631629944
YDR188W,YAL058W,1,0.98387814,55.0,221.0,2642.0,118.0,0.8883399367332458,0.3179190754890442,0.19927535951137543,0.08007246255874634,0.9572463631629944
YDR188W,YPL240C,1,2.4868402,56.0,220.0,2642.0,118.0,0.8886693120002747,0.3218390941619873,0.2028985470533371,0.07971014827489853,0.9572463631629944
YDR188W,YFL016C,1,1.3836603,57.0,219.0,2642.0,118.0,0.8889986872673035,0.3257142901420593,0.20652173459529877,0.07934782654047012,0.9572463631629944
YDR188W,YNL007C,1,1.4981866,57.0,219.0,2641.0,119.0,0.8886693120002747,0.3238636255264282,0.20652173459529877,0.07934782654047012,0.9568840861320496
YDR188W,YCR069W,1,0.8966434,57.0,219.0,2640.0,120.0,0.8883399367332458,0.32203391194343567,0.20652173459529877,0.07934782654047012,0.95652174949646
YDR188W,YDR453C,1,0.86841416,57.0,219.0,2639.0,121.0,0.888010561466217,0.32022473216056824,0.20652173459529877,0.07934782654047012,0.9561594128608704
YDR188W,YML048W,1,1.9478011,57.0,219.0,2638.0,122.0,0.8876811861991882,0.31843575835227966,0.20652173459529877,0.07934782654047012,0.9557970762252808
YDR188W,YML094W,1,1.2200743,57.0,219.0,2637.0,123.0,0.8873517513275146,0.3166666626930237,0.20652173459529877,0.07934782654047012,0.9554347991943359
YDR188W,YBR269C,1,2.0849304,57.0,219.0,2636.0,124.0,0.8870223760604858,0.31491711735725403,0.20652173459529877,0.07934782654047012,0.9550724625587463
YDR188W,YPL221W,1,1.4691123,57.0,219.0,2635.0,125.0,0.886693000793457,0.3131868243217468,0.20652173459529877,0.07934782654047012,0.9547101259231567
YDR188W,YNL077W,1,2.1244245,58.0,218.0,2635.0,125.0,0.8870223760604858,0.3169398903846741,0.21014492213726044,0.07898550480604172,0.9547101259231567
YDR188W,YCR060W,1,0.50034666,58.0,218.0,2634.0,126.0,0.886693000793457,0.31521740555763245,0.21014492213726044,0.07898550480604172,0.9543478488922119
YDR188W,YPR024W,1,1.7386594,58.0,218.0,2633.0,127.0,0.8863636255264282,0.31351351737976074,0.21014492213726044,0.07898550480604172,0.9539855122566223
YDR155C,YAL058W,1,1.1627986,58.0,218.0,2632.0,128.0,0.8860342502593994,0.31182795763015747,0.21014492213726044,0.07898550480604172,0.9536231756210327
YDR155C,YPL240C,1,1.2059839,58.0,218.0,2631.0,129.0,0.8857048749923706,0.31016042828559875,0.21014492213726044,0.07898550480604172,0.9532608985900879
YDR155C,YFL016C,1,1.4222829,58.0,218.0,2630.0,130.0,0.8853754997253418,0.3085106313228607,0.21014492213726044,0.07898550480604172,0.9528985619544983
YDR155C,YNL007C,1,0.9524865,58.0,218.0,2629.0,131.0,0.885046124458313,0.30687829852104187,0.21014492213726044,0.07898550480604172,0.9525362253189087
YDR155C,YCR069W,1,1.0337827,58.0,218.0,2628.0,132.0,0.8847167491912842,0.3052631616592407,0.21014492213726044,0.07898550480604172,0.9521738886833191
YDR155C,YDR453C,1,1.1778939,58.0,218.0,2627.0,133.0,0.8843873739242554,0.3036649227142334,0.21014492213726044,0.07898550480604172,0.9518116116523743
YDR155C,YML048W,1,1.5043877,58.0,218.0,2626.0,134.0,0.8840579986572266,0.3020833432674408,0.21014492213726044,0.07898550480604172,0.9514492750167847
YDR155C,YML094W,1,2.375758,58.0,218.0,2625.0,135.0,0.883728563785553,0.30051812529563904,0.21014492213726044,0.07898550480604172,0.9510869383811951
YDR155C,YBR269C,1,1.7203023,59.0,217.0,2625.0,135.0,0.8840579986572266,0.3041236996650696,0.2137681096792221,0.07862319052219391,0.9510869383811951
YDR155C,YPL221W,1,0.42082873,60.0,216.0,2625.0,135.0,0.8843873739242554,0.3076923191547394,0.21739129722118378,0.0782608687877655,0.9510869383811951
YDR155C,YNL077W,1,0.66495967,60.0,216.0,2624.0,136.0,0.8840579986572266,0.30612245202064514,0.21739129722118378,0.0782608687877655,0.9507246613502502
YDR155C,YCR060W,1,1.9940867,61.0,215.0,2624.0,136.0,0.8843873739242554,0.3096446692943573,0.22101449966430664,0.0778985470533371,0.9507246613502502
YDR155C,YPR024W,1,1.6303236,61.0,215.0,2623.0,137.0,0.8840579986572266,0.3080808222293854,0.22101449966430664,0.0778985470533371,0.9503623247146606
YAL058W,YPL240C,1,1.3462033,61.0,215.0,2622.0,138.0,0.883728563785553,0.3065326511859894,0.22101449966430664,0.0778985470533371,0.949999988079071
YAL058W,YFL016C,1,1.7544336,61.0,215.0,2621.0,139.0,0.8833991885185242,0.3050000071525574,0.22101449966430664,0.0778985470533371,0.9496376514434814
YAL058W,YNL007C,1,0.94474626,61.0,215.0,2620.0,140.0,0.8830698132514954,0.3034825921058655,0.22101449966430664,0.0778985470533371,0.9492753744125366
YAL058W,YCR069W,1,0.0016006529,61.0,215.0,2619.0,141.0,0.8827404379844666,0.301980197429657,0.22101449966430664,0.0778985470533371,0.948913037776947
YAL058W,YDR453C,1,0.8855778,61.0,215.0,2618.0,142.0,0.8824110627174377,0.30049261450767517,0.22101449966430664,0.0778985470533371,0.9485507011413574
YAL058W,YML048W,1,0.5643976,61.0,215.0,2617.0,143.0,0.8820816874504089,0.29901960492134094,0.22101449966430664,0.0778985470533371,0.9481884241104126
YAL058W,YML094W,1,0.93846023,62.0,214.0,2617.0,143.0,0.8824110627174377,0.30243903398513794,0.2246376872062683,0.07753623276948929,0.9481884241104126
YAL058W,YBR269C,1,1.2061529,62.0,214.0,2616.0,144.0,0.8820816874504089,0.3009708821773529,0.2246376872062683,0.07753623276948929,0.947826087474823
YAL058W,YPL221W,1,1.1226714,62.0,214.0,2615.0,145.0,0.8817523121833801,0.2995169162750244,0.2246376872062683,0.07753623276948929,0.9474637508392334
YAL058W,YNL077W,1,1.9242773,62.0,214.0,2614.0,146.0,0.8814229369163513,0.29807692766189575,0.2246376872062683,0.07753623276948929,0.9471014738082886
YAL058W,YCR060W,1,0.883994,62.0,214.0,2613.0,147.0,0.8810935616493225,0.2966507077217102,0.2246376872062683,0.07753623276948929,0.946739137172699
YAL058W,YPR024W,1,0.5221343,63.0,213.0,2613.0,147.0,0.8814229369163513,0.30000001192092896,0.22826087474822998,0.07717391103506088,0.946739137172699
YPL240C,YFL016C,1,1.8646164,63.0,213.0,2612.0,148.0,0.8810935616493225,0.2985782027244568,0.22826087474822998,0.07717391103506088,0.9463768005371094
YPL240C,YNL007C,1,2.0576339,63.0,213.0,2611.0,149.0,0.8807641863822937,0.2971698045730591,0.22826087474822998,0.07717391103506088,0.9460144639015198
YPL240C,YCR069W,1,0.89813447,63.0,213.0,2610.0,150.0,0.8804348111152649,0.2957746386528015,0.22826087474822998,0.07717391103506088,0.945652186870575
YPL240C,YDR453C,1,1.1144683,63.0,213.0,2609.0,151.0,0.8801053762435913,0.29439252614974976,0.22826087474822998,0.07717391103506088,0.9452898502349854
YPL240C,YML048W,1,1.3911622,64.0,212.0,2609.0,151.0,0.8804348111152649,0.29767441749572754,0.23188406229019165,0.07681159675121307,0.9452898502349854
YPL240C,YML094W,1,1.9802091,64.0,212.0,2608.0,152.0,0.8801053762435913,0.29629629850387573,0.23188406229019165,0.07681159675121307,0.9449275135993958
YPL240C,YBR269C,1,0.95426047,64.0,212.0,2607.0,153.0,0.8797760009765625,0.2949308753013611,0.23188406229019165,0.07681159675121307,0.9445652365684509
YPL240C,YPL221W,1,1.569351,64.0,212.0,2606.0,154.0,0.8794466257095337,0.29357796907424927,0.23188406229019165,0.07681159675121307,0.9442028999328613
YPL240C,YNL077W,1,0.45942625,64.0,212.0,2605.0,155.0,0.8791172504425049,0.29223743081092834,0.23188406229019165,0.07681159675121307,0.9438405632972717
YPL240C,YCR060W,1,1.142154,64.0,212.0,2604.0,156.0,0.8787878751754761,0.290909081697464,0.23188406229019165,0.07681159675121307,0.9434782862663269
YPL240C,YPR024W,1,1.7799094,64.0,212.0,2603.0,157.0,0.8784584999084473,0.28959277272224426,0.23188406229019165,0.07681159675121307,0.9431159496307373
YFL016C,YNL007C,1,1.5871186,64.0,212.0,2602.0,158.0,0.8781291246414185,0.28828829526901245,0.23188406229019165,0.07681159675121307,0.9427536129951477
YFL016C,YCR069W,1,1.9333875,64.0,212.0,2601.0,159.0,0.8777997493743896,0.286995530128479,0.23188406229019165,0.07681159675121307,0.9423912763595581
YFL016C,YDR453C,1,1.9115579,64.0,212.0,2600.0,160.0,0.8774703741073608,0.2857142984867096,0.23188406229019165,0.07681159675121307,0.9420289993286133
YFL016C,YML048W,1,0.9137428,64.0,212.0,2599.0,161.0,0.877140998840332,0.2844444513320923,0.23188406229019165,0.07681159675121307,0.9416666626930237
YFL016C,YML094W,1,1.888962,64.0,212.0,2598.0,162.0,0.8768116235733032,0.28318583965301514,0.23188406229019165,0.07681159675121307,0.9413043260574341
YFL016C,YBR269C,1,1.7941636,64.0,212.0,2597.0,163.0,0.8764821887016296,0.2819383144378662,0.23188406229019165,0.07681159675121307,0.9409420490264893
YFL016C,YPL221W,1,1.9401884,64.0,212.0,2596.0,164.0,0.8761528134346008,0.28070175647735596,0.23188406229019165,0.07681159675121307,0.9405797123908997
YFL016C,YNL077W,1,1.2236235,64.0,212.0,2595.0,165.0,0.875823438167572,0.27947598695755005,0.23188406229019165,0.07681159675121307,0.9402173757553101
YFL016C,YCR060W,1,1.4049803,64.0,212.0,2594.0,166.0,0.8754940629005432,0.27826085686683655,0.23188406229019165,0.07681159675121307,0.9398550987243652
YFL016C,YPR024W,1,1.1279546,64.0,212.0,2593.0,167.0,0.8751646876335144,0.2770562767982483,0.23188406229019165,0.07681159675121307,0.9394927620887756
YNL007C,YCR069W,1,1.4172897,64.0,212.0,2592.0,168.0,0.8748353123664856,0.27586206793785095,0.23188406229019165,0.07681159675121307,0.939130425453186
YNL007C,YDR453C,1,1.0082731,64.0,212.0,2591.0,169.0,0.8745059370994568,0.274678111076355,0.23188406229019165,0.07681159675121307,0.9387680888175964
YNL007C,YML048W,1,1.0172399,64.0,212.0,2590.0,170.0,0.874176561832428,0.2735042870044708,0.23188406229019165,0.07681159675121307,0.9384058117866516
YNL007C,YML094W,1,1.2829881,65.0,211.0,2590.0,170.0,0.8745059370994568,0.27659574151039124,0.23550724983215332,0.07644927501678467,0.9384058117866516
YNL007C,YBR269C,1,0.6643863,65.0,211.0,2589.0,171.0,0.874176561832428,0.27542373538017273,0.23550724983215332,0.07644927501678467,0.938043475151062
YNL007C,YPL221W,1,1.1500413,66.0,210.0,2589.0,171.0,0.8745059370994568,0.27848100662231445,0.239130437374115,0.07608695328235626,0.938043475151062
YNL007C,YNL077W,1,0.8247423,66.0,210.0,2588.0,172.0,0.874176561832428,0.27731093764305115,0.239130437374115,0.07608695328235626,0.9376811385154724
YNL007C,YCR060W,1,0.7153944,66.0,210.0,2587.0,173.0,0.8738471865653992,0.2761506140232086,0.239130437374115,0.07608695328235626,0.9373188614845276
YNL007C,YPR024W,1,1.2690711,66.0,210.0,2586.0,174.0,0.8735178112983704,0.2750000059604645,0.239130437374115,0.07608695328235626,0.936956524848938
YCR069W,YDR453C,1,1.2858062,66.0,210.0,2585.0,175.0,0.8731883764266968,0.2738589346408844,0.239130437374115,0.07608695328235626,0.9365941882133484
YCR069W,YML048W,1,1.1144261,66.0,210.0,2584.0,176.0,0.872859001159668,0.27272728085517883,0.239130437374115,0.07608695328235626,0.9362319111824036
YCR069W,YML094W,1,1.8302224,66.0,210.0,2583.0,177.0,0.8725296258926392,0.2716049253940582,0.239130437374115,0.07608695328235626,0.935869574546814
YCR069W,YBR269C,1,1.5842421,66.0,210.0,2582.0,178.0,0.8722002506256104,0.2704918086528778,0.239130437374115,0.07608695328235626,0.9355072379112244
YCR069W,YPL221W,1,0.98070717,66.0,210.0,2581.0,179.0,0.8718708753585815,0.26938775181770325,0.239130437374115,0.07608695328235626,0.9351449012756348
YCR069W,YNL077W,1,0.8047825,66.0,210.0,2580.0,180.0,0.8715415000915527,0.26829269528388977,0.239130437374115,0.07608695328235626,0.9347826242446899
YCR069W,YCR060W,1,1.6222773,66.0,210.0,2579.0,181.0,0.8712121248245239,0.26720649003982544,0.239130437374115,0.07608695328235626,0.9344202876091003
YCR069W,YPR024W,1,1.6658772,67.0,209.0,2579.0,181.0,0.8715415000915527,0.27016130089759827,0.24275362491607666,0.07572463899850845,0.9344202876091003
YDR453C,YML048W,1,0.84107184,67.0,209.0,2578.0,182.0,0.8712121248245239,0.26907631754875183,0.24275362491607666,0.07572463899850845,0.9340579509735107
YDR453C,YML094W,1,2.4785676,67.0,209.0,2577.0,183.0,0.8708827495574951,0.2680000066757202,0.24275362491607666,0.07572463899850845,0.9336956739425659
YDR453C,YBR269C,1,1.32816,67.0,209.0,2576.0,184.0,0.8705533742904663,0.26693227887153625,0.24275362491607666,0.07572463899850845,0.9333333373069763
YDR453C,YPL221W,1,1.3037276,67.0,209.0,2575.0,185.0,0.8702239990234375,0.2658730149269104,0.24275362491607666,0.07572463899850845,0.9329710006713867
YDR453C,YNL077W,1,0.9031594,67.0,209.0,2574.0,186.0,0.8698946237564087,0.2648221254348755,0.24275362491607666,0.07572463899850845,0.9326087236404419
YDR453C,YCR060W,1,2.348755,67.0,209.0,2573.0,187.0,0.8695651888847351,0.26377952098846436,0.24275362491607666,0.07572463899850845,0.9322463870048523
YDR453C,YPR024W,1,1.4898335,67.0,209.0,2572.0,188.0,0.8692358136177063,0.26274511218070984,0.24275362491607666,0.07572463899850845,0.9318840503692627
YML048W,YML094W,1,1.6671563,67.0,209.0,2571.0,189.0,0.8689064383506775,0.26171875,0.24275362491607666,0.07572463899850845,0.9315217137336731
YML048W,YBR269C,1,1.1708928,67.0,209.0,2570.0,190.0,0.8685770630836487,0.26070037484169006,0.24275362491607666,0.07572463899850845,0.9311594367027283
YML048W,YPL221W,1,1.5468926,67.0,209.0,2569.0,191.0,0.8682476878166199,0.25968992710113525,0.24275362491607666,0.07572463899850845,0.9307971000671387
YML048W,YNL077W,1,1.018734,68.0,208.0,2569.0,191.0,0.8685770630836487,0.2625482678413391,0.24637681245803833,0.07536231726408005,0.9307971000671387
YML048W,YCR060W,1,1.059973,68.0,208.0,2568.0,192.0,0.8682476878166199,0.26153847575187683,0.24637681245803833,0.07536231726408005,0.9304347634315491
YML048W,YPR024W,1,0.795068,68.0,208.0,2567.0,193.0,0.8679183125495911,0.26053640246391296,0.24637681245803833,0.07536231726408005,0.9300724864006042
YML094W,YBR269C,1,1.5140052,68.0,208.0,2566.0,194.0,0.8675889372825623,0.25954198837280273,0.24637681245803833,0.07536231726408005,0.9297101497650146
YML094W,YPL221W,1,0.8100519,68.0,208.0,2565.0,195.0,0.8672595620155334,0.258555144071579,0.24637681245803833,0.07536231726408005,0.929347813129425
YML094W,YNL077W,1,1.2977417,69.0,207.0,2565.0,195.0,0.8675889372825623,0.2613636255264282,0.25,0.07500000298023224,0.929347813129425
YML094W,YCR060W,1,1.2089959,69.0,207.0,2564.0,196.0,0.8672595620155334,0.26037734746932983,0.25,0.07500000298023224,0.9289855360984802
YML094W,YPR024W,1,1.3796368,69.0,207.0,2563.0,197.0,0.8669301867485046,0.259398490190506,0.25,0.07500000298023224,0.9286231994628906
YBR269C,YPL221W,1,1.2477634,70.0,206.0,2563.0,197.0,0.8672595620155334,0.26217228174209595,0.25362318754196167,0.07463768124580383,0.9286231994628906
YBR269C,YNL077W,1,0.10111667,70.0,206.0,2562.0,198.0,0.8669301867485046,0.26119402050971985,0.25362318754196167,0.07463768124580383,0.928260862827301
YBR269C,YCR060W,1,1.2682922,70.0,206.0,2561.0,199.0,0.8666008114814758,0.26022306084632874,0.25362318754196167,0.07463768124580383,0.9278985261917114
YBR269C,YPR024W,1,1.756455,70.0,206.0,2560.0,200.0,0.866271436214447,0.25925925374031067,0.25362318754196167,0.07463768124580383,0.9275362491607666
YPL221W,YNL077W,1,1.4986138,70.0,206.0,2559.0,201.0,0.8659420013427734,0.25830256938934326,0.25362318754196167,0.07463768124580383,0.927173912525177
YPL221W,YCR060W,1,0.9446446,70.0,206.0,2558.0,202.0,0.8656126260757446,0.25735294818878174,0.25362318754196167,0.07463768124580383,0.9268115758895874
YPL221W,YPR024W,1,1.0900712,70.0,206.0,2557.0,203.0,0.8652832508087158,0.25641027092933655,0.25362318754196167,0.07463768124580383,0.9264492988586426
YNL077W,YCR060W,1,0.8664788,70.0,206.0,2556.0,204.0,0.864953875541687,0.2554744482040405,0.25362318754196167,0.07463768124580383,0.926086962223053
YNL077W,YPR024W,1,1.6167347,70.0,206.0,2555.0,205.0,0.8646245002746582,0.2545454502105713,0.25362318754196167,0.07463768124580383,0.9257246255874634
YCR060W,YPR024W,1,0.9401213,70.0,206.0,2554.0,206.0,0.8642951250076294,0.25362318754196167,0.25362318754196167,0.07463768124580383,0.9253623485565186
YPL006W,YLR303W,0,1.2166538,70.0,206.0,2553.0,207.0,0.8639657497406006,0.2527075707912445,0.25362318754196167,0.07463768124580383,0.925000011920929
YKL151C,YOR258W,0,-0.37402362,70.0,206.0,2552.0,208.0,0.8636363744735718,0.2517985701560974,0.25362318754196167,0.07463768124580383,0.9246376752853394
YJL033W,YGL054C,0,0.5325134,70.0,206.0,2551.0,209.0,0.863306999206543,0.25089606642723083,0.25362318754196167,0.07463768124580383,0.9242753386497498
YDR206W,YDR358W,0,1.2183604,70.0,206.0,2550.0,210.0,0.8629776239395142,0.25,0.25362318754196167,0.07463768124580383,0.9239130616188049
YBR022W,YER122C,0,0.24391147,70.0,206.0,2549.0,211.0,0.8626482486724854,0.24911032617092133,0.25362318754196167,0.07463768124580383,0.9235507249832153
YHR033W,YKL064W,0,-0.03577496,71.0,205.0,2549.0,211.0,0.8629776239395142,0.25177305936813354,0.25724637508392334,0.07427535951137543,0.9235507249832153
YPL280W,YOR070C,0,0.2117323,71.0,205.0,2548.0,212.0,0.8626482486724854,0.25088340044021606,0.25724637508392334,0.07427535951137543,0.9231883883476257
YAL007C,YAL035W,0,1.3259356,71.0,205.0,2547.0,213.0,0.8623188138008118,0.25,0.25724637508392334,0.07427535951137543,0.9228261113166809
YIL109C,YJR070C,0,1.3276646,71.0,205.0,2546.0,214.0,0.861989438533783,0.24912281334400177,0.25724637508392334,0.07427535951137543,0.9224637746810913
YGL223C,YAR008W,0,0.78921616,71.0,205.0,2545.0,215.0,0.8616600632667542,0.2482517510652542,0.25724637508392334,0.07427535951137543,0.9221014380455017
YKR099C-A,YLR262C-A,0,-0.20788388,72.0,204.0,2545.0,215.0,0.861989438533783,0.25087109208106995,0.260869562625885,0.07391304522752762,0.9221014380455017
YML047C,YBL105C,0,0.4887809,72.0,204.0,2544.0,216.0,0.8616600632667542,0.25,0.260869562625885,0.07391304522752762,0.9217391014099121
YJL190C,YHR082C,0,1.3336236,72.0,204.0,2543.0,217.0,0.8613306879997253,0.24913494288921356,0.260869562625885,0.07391304522752762,0.9213768243789673
YBL047C,YPL028W,0,1.089677,72.0,204.0,2542.0,218.0,0.8610013127326965,0.24827586114406586,0.260869562625885,0.07391304522752762,0.9210144877433777
YDL120W,YIL014W,0,0.48152193,72.0,204.0,2541.0,219.0,0.8606719374656677,0.24742268025875092,0.260869562625885,0.07391304522752762,0.9206521511077881
YPL231W,YHR061C,0,0.94886684,73.0,203.0,2541.0,219.0,0.8610013127326965,0.25,0.2644927501678467,0.07355072349309921,0.9206521511077881
YNL289W,YMR208W,0,0.9952167,74.0,202.0,2541.0,219.0,0.8613306879997253,0.25255972146987915,0.26811593770980835,0.0731884092092514,0.9206521511077881
YBR282W,YDR363W-A,0,0.75728416,74.0,202.0,2540.0,220.0,0.8610013127326965,0.25170066952705383,0.26811593770980835,0.0731884092092514,0.9202898740768433
YLR107W,YBL008W-A,0,-0.43196854,74.0,202.0,2539.0,221.0,0.8606719374656677,0.2508474588394165,0.26811593770980835,0.0731884092092514,0.9199275374412537
YGR105W,YGL029W,0,1.171392,74.0,202.0,2538.0,222.0,0.8603425621986389,0.25,0.26811593770980835,0.0731884092092514,0.9195652008056641
YAL034W-A,YMR010W,0,-0.32721484,74.0,202.0,2537.0,223.0,0.8600131869316101,0.24915824830532074,0.26811593770980835,0.0731884092092514,0.9192029237747192
YDR307W,YDL045C,0,-0.3163101,74.0,202.0,2536.0,224.0,0.8596838116645813,0.24832214415073395,0.26811593770980835,0.0731884092092514,0.9188405871391296
YBL088C,YDR219C,0,-0.16913433,75.0,201.0,2536.0,224.0,0.8600131869316101,0.2508361339569092,0.27173912525177,0.072826087474823,0.9188405871391296
YOL028C,YKR001C,0,0.8681499,75.0,201.0,2535.0,225.0,0.8596838116645813,0.25,0.27173912525177,0.072826087474823,0.91847825050354
YML048W,YBL038W,0,1.0574772,75.0,201.0,2534.0,226.0,0.8593544363975525,0.24916943907737732,0.27173912525177,0.072826087474823,0.9181159138679504
YNL257C,YHR193C,0,0.8998991,75.0,201.0,2533.0,227.0,0.8590250611305237,0.24834437668323517,0.27173912525177,0.072826087474823,0.9177536368370056
YMR266W,YLR150W,0,1.6508037,75.0,201.0,2532.0,228.0,0.8586956262588501,0.24752475321292877,0.27173912525177,0.072826087474823,0.917391300201416
YCR027C,YIL004C,0,0.84284127,75.0,201.0,2531.0,229.0,0.8583662509918213,0.24671052396297455,0.27173912525177,0.072826087474823,0.9170289635658264
YLR362W,YOR079C,0,1.312817,76.0,200.0,2531.0,229.0,0.8586956262588501,0.24918033182621002,0.2753623127937317,0.07246376574039459,0.9170289635658264
