Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR087C,YDR107C,0,0.82881016,68.0,23.0,289.0,621.0,0.35664334893226624,0.09869375824928284,0.7472527623176575,0.025274725630879402,0.3175824284553528
YGR016W,YNL272C,0,0.05281594,68.0,23.0,288.0,622.0,0.3556443452835083,0.0985507220029831,0.7472527623176575,0.025274725630879402,0.3164835274219513
YJR106W,YLR144C,0,0.4582427,68.0,23.0,287.0,623.0,0.35464534163475037,0.09840810298919678,0.7472527623176575,0.025274725630879402,0.3153846263885498
YDR323C,YPR152C,0,0.25683013,68.0,23.0,286.0,624.0,0.3536463677883148,0.09826589375734329,0.7472527623176575,0.025274725630879402,0.3142857253551483
YER124C,YDR390C,0,0.71083283,68.0,23.0,285.0,625.0,0.3526473641395569,0.09812410175800323,0.7472527623176575,0.025274725630879402,0.3131868243217468
YNL224C,YOR150W,0,0.2701331,68.0,23.0,284.0,626.0,0.35164836049079895,0.09798271209001541,0.7472527623176575,0.025274725630879402,0.31208792328834534
YJL190C,YMR237W,0,0.14137737,68.0,23.0,283.0,627.0,0.350649356842041,0.09784172475337982,0.7472527623176575,0.025274725630879402,0.31098902225494385
YOR064C,YDR256C,0,0.29077503,68.0,23.0,282.0,628.0,0.3496503531932831,0.09770114719867706,0.7472527623176575,0.025274725630879402,0.30989012122154236
YDR096W,YGR010W,0,0.4233158,68.0,23.0,281.0,629.0,0.34865134954452515,0.09756097197532654,0.7472527623176575,0.025274725630879402,0.30879122018814087
YLR113W,YPR022C,0,0.19825597,69.0,22.0,281.0,629.0,0.3496503531932831,0.09885387122631073,0.7582417726516724,0.024175824597477913,0.30879122018814087
YGR131W,YFL054C,0,0.4198666,69.0,22.0,280.0,630.0,0.34865134954452515,0.09871244430541992,0.7582417726516724,0.024175824597477913,0.3076923191547394
YDL103C,YPL011C,0,0.72669506,69.0,22.0,279.0,631.0,0.3476523458957672,0.09857142716646194,0.7582417726516724,0.024175824597477913,0.3065934181213379
YIL108W,YLR333C,0,0.4640728,69.0,22.0,278.0,632.0,0.3466533422470093,0.0984308123588562,0.7582417726516724,0.024175824597477913,0.3054945170879364
YOR256C,YNL108C,0,0.022233654,70.0,21.0,278.0,632.0,0.3476523458957672,0.09971509873867035,0.7692307829856873,0.023076923564076424,0.3054945170879364
YNL031C,YLR430W,0,0.81079835,70.0,21.0,277.0,633.0,0.3466533422470093,0.09957325458526611,0.7692307829856873,0.023076923564076424,0.3043956160545349
YLR130C,YIL009W,0,0.06505267,70.0,21.0,276.0,634.0,0.34565433859825134,0.09943182021379471,0.7692307829856873,0.023076923564076424,0.3032967150211334
YPL246C,YHR025W,0,0.49003235,70.0,21.0,275.0,635.0,0.3446553349494934,0.09929078072309494,0.7692307829856873,0.023076923564076424,0.30219781398773193
YPL246C,YMR021C,0,0.1467168,70.0,21.0,274.0,636.0,0.3436563313007355,0.0991501435637474,0.7692307829856873,0.023076923564076424,0.30109891295433044
YOR391C,YLR219W,0,0.58914584,70.0,21.0,273.0,637.0,0.3426573574542999,0.09900990128517151,0.7692307829856873,0.023076923564076424,0.30000001192092896
YNL102W,YGL062W,0,0.11426309,70.0,21.0,272.0,638.0,0.341658353805542,0.09887005388736725,0.7692307829856873,0.023076923564076424,0.29890111088752747
YOR086C,YHR052W,0,0.2264948,70.0,21.0,271.0,639.0,0.34065935015678406,0.09873060882091522,0.7692307829856873,0.023076923564076424,0.297802209854126
YDL002C,YOL033W,0,0.04218932,70.0,21.0,270.0,640.0,0.3396603465080261,0.09859155118465424,0.7692307829856873,0.023076923564076424,0.2967033088207245
YMR264W,YNL010W,0,0.09441212,70.0,21.0,269.0,641.0,0.3386613428592682,0.09845288097858429,0.7692307829856873,0.023076923564076424,0.295604407787323
YOL109W,YJL089W,0,0.1783901,70.0,21.0,268.0,642.0,0.33766233921051025,0.09831460565328598,0.7692307829856873,0.023076923564076424,0.2945055067539215
YLR459W,YOR044W,0,0.33206165,70.0,21.0,267.0,643.0,0.3366633355617523,0.09817671775817871,0.7692307829856873,0.023076923564076424,0.29340660572052
YLR262C-A,YNL219C,0,0.108786,70.0,21.0,266.0,644.0,0.3356643319129944,0.09803921729326248,0.7692307829856873,0.023076923564076424,0.29230770468711853
YKL034W,YDR466W,0,0.016439985,70.0,21.0,265.0,645.0,0.33466532826423645,0.0979020968079567,0.7692307829856873,0.023076923564076424,0.29120880365371704
YLR246W,YLR329W,0,0.36938363,70.0,21.0,264.0,646.0,0.3336663246154785,0.09776536375284195,0.7692307829856873,0.023076923564076424,0.29010990262031555
YHR126C,YGR271C-A,0,0.13698442,70.0,21.0,263.0,647.0,0.3326673209667206,0.09762901067733765,0.7692307829856873,0.023076923564076424,0.28901100158691406
YDR456W,YLR398C,0,0.09303081,70.0,21.0,262.0,648.0,0.33166831731796265,0.09749303758144379,0.7692307829856873,0.023076923564076424,0.2879121005535126
YGR145W,YDR404C,0,0.43141198,70.0,21.0,261.0,649.0,0.3306693434715271,0.09735744446516037,0.7692307829856873,0.023076923564076424,0.2868131995201111
YCL050C,YGR027W-B,0,-0.02472354,70.0,21.0,260.0,650.0,0.32967033982276917,0.0972222238779068,0.7692307829856873,0.023076923564076424,0.2857142984867096
YJL148W,YMR059W,0,0.58896804,70.0,21.0,259.0,651.0,0.32867133617401123,0.09708737581968307,0.7692307829856873,0.023076923564076424,0.2846153974533081
YBL022C,YLR219W,0,-0.21856931,70.0,21.0,258.0,652.0,0.3276723325252533,0.0969529077410698,0.7692307829856873,0.023076923564076424,0.2835164964199066
YFR004W,YDR116C,0,1.502426,70.0,21.0,257.0,653.0,0.32667332887649536,0.09681881219148636,0.7692307829856873,0.023076923564076424,0.2824175953865051
YGL093W,YJR119C,0,0.87394583,70.0,21.0,256.0,654.0,0.3256743252277374,0.09668508172035217,0.7692307829856873,0.023076923564076424,0.28131869435310364
YCR069W,YDR160W,0,0.06868236,70.0,21.0,255.0,655.0,0.3246753215789795,0.09655172377824783,0.7692307829856873,0.023076923564076424,0.28021979331970215
YJL005W,YMR023C,0,0.8232281,70.0,21.0,254.0,656.0,0.32367631793022156,0.09641873091459274,0.7692307829856873,0.023076923564076424,0.27912089228630066
YIR021W,YER088C,0,0.37773103,70.0,21.0,253.0,657.0,0.3226773142814636,0.0962861105799675,0.7692307829856873,0.023076923564076424,0.27802199125289917
YER004W,YDR365W-B,0,0.0038907751,70.0,21.0,252.0,658.0,0.3216783106327057,0.09615384787321091,0.7692307829856873,0.023076923564076424,0.2769230902194977
YOR210W,YDR167W,0,1.422666,70.0,21.0,251.0,659.0,0.32067930698394775,0.09602195024490356,0.7692307829856873,0.023076923564076424,0.2758241891860962
YPR152C,YLR385C,0,0.26992938,70.0,21.0,250.0,660.0,0.3196803331375122,0.09589041024446487,0.7692307829856873,0.023076923564076424,0.2747252881526947
YDR247W,YNL031C,0,0.09169166,70.0,21.0,249.0,661.0,0.3186813294887543,0.09575923532247543,0.7692307829856873,0.023076923564076424,0.2736263871192932
YMR032W,YOR017W,0,0.1597525,70.0,21.0,248.0,662.0,0.31768232583999634,0.09562841802835464,0.7692307829856873,0.023076923564076424,0.2725274860858917
YDR362C,YBR016W,0,0.0632405,70.0,21.0,247.0,663.0,0.3166833221912384,0.09549795091152191,0.7692307829856873,0.023076923564076424,0.27142858505249023
YFR050C,YJL096W,0,0.44780794,70.0,21.0,246.0,664.0,0.31568431854248047,0.09536784887313843,0.7692307829856873,0.023076923564076424,0.27032968401908875
YDL103C,YNL097C,0,0.2076936,70.0,21.0,245.0,665.0,0.31468531489372253,0.095238097012043,0.7692307829856873,0.023076923564076424,0.26923078298568726
YML046W,YJR099W,0,0.490258,70.0,21.0,244.0,666.0,0.3136863112449646,0.09510869532823563,0.7692307829856873,0.023076923564076424,0.26813188195228577
YHL042W,YER011W,0,0.3975691,71.0,20.0,244.0,666.0,0.31468531489372253,0.0963364988565445,0.7802197933197021,0.021978022530674934,0.26813188195228577
YPL161C,YDR093W,0,0.077224135,71.0,20.0,243.0,667.0,0.3136863112449646,0.09620596468448639,0.7802197933197021,0.021978022530674934,0.2670329809188843
YBR248C,YBR200W-A,0,-0.017507117,71.0,20.0,242.0,668.0,0.31268730759620667,0.09607578068971634,0.7802197933197021,0.021978022530674934,0.2659340798854828
YBR097W,YBL009W,0,0.29045427,71.0,20.0,241.0,669.0,0.31168830394744873,0.09594594687223434,0.7802197933197021,0.021978022530674934,0.2648351788520813
YGL246C,YBR103W,0,0.80017155,71.0,20.0,240.0,670.0,0.3106893002986908,0.0958164632320404,0.7802197933197021,0.021978022530674934,0.2637362778186798
YPL161C,YOR369C,0,0.3124902,71.0,20.0,239.0,671.0,0.30969029664993286,0.09568732976913452,0.7802197933197021,0.021978022530674934,0.2626373767852783
YBR093C,YFL050C,0,0.36922476,71.0,20.0,238.0,672.0,0.3086913228034973,0.0955585464835167,0.7802197933197021,0.021978022530674934,0.26153847575187683
YER042W,YKL014C,0,0.049906563,72.0,19.0,238.0,672.0,0.30969029664993286,0.09677419066429138,0.791208803653717,0.020879121497273445,0.26153847575187683
YLR424W,YKL196C,0,0.2986847,72.0,19.0,237.0,673.0,0.3086913228034973,0.09664429724216461,0.791208803653717,0.020879121497273445,0.26043957471847534
YHR209W,YJL134W,0,0.30525732,72.0,19.0,236.0,674.0,0.3076923191547394,0.0965147465467453,0.791208803653717,0.020879121497273445,0.25934067368507385
YDR362C,YNL202W,0,0.16611163,72.0,19.0,235.0,675.0,0.30669331550598145,0.09638553857803345,0.791208803653717,0.020879121497273445,0.25824177265167236
YGL083W,YJL014W,0,0.334258,72.0,19.0,234.0,676.0,0.3056943118572235,0.09625668078660965,0.791208803653717,0.020879121497273445,0.2571428716182709
YJL171C,YGL125W,0,0.1937493,72.0,19.0,233.0,677.0,0.3046953082084656,0.09612817317247391,0.791208803653717,0.020879121497273445,0.2560439705848694
YKR026C,YKL045W,0,0.70468026,72.0,19.0,232.0,678.0,0.30369630455970764,0.09600000083446503,0.791208803653717,0.020879121497273445,0.2549450695514679
YDL052C,YMR264W,0,0.42368248,73.0,18.0,232.0,678.0,0.3046953082084656,0.09720373153686523,0.8021978139877319,0.019780220463871956,0.2549450695514679
YDR337W,YPR158C-D,0,-0.015475925,73.0,18.0,231.0,679.0,0.30369630455970764,0.0970744714140892,0.8021978139877319,0.019780220463871956,0.2538461685180664
YJL090C,YNL019C,0,0.19865999,73.0,18.0,230.0,680.0,0.3026973009109497,0.09694555401802063,0.8021978139877319,0.019780220463871956,0.2527472674846649
YHR029C,YBR077C,0,0.30851597,73.0,18.0,229.0,681.0,0.3016982972621918,0.09681697934865952,0.8021978139877319,0.019780220463871956,0.2516483664512634
YHL032C,YDL166C,0,0.21236448,73.0,18.0,228.0,682.0,0.30069929361343384,0.09668873995542526,0.8021978139877319,0.019780220463871956,0.25054946541786194
YER124C,YGR244C,0,0.13926674,73.0,18.0,227.0,683.0,0.2997002899646759,0.09656084328889847,0.8021978139877319,0.019780220463871956,0.24945054948329926
YMR109W,YDR419W,0,0.19146557,73.0,18.0,226.0,684.0,0.29870128631591797,0.09643328934907913,0.8021978139877319,0.019780220463871956,0.24835164844989777
YGL181W,YMR034C,0,0.3099179,73.0,18.0,225.0,685.0,0.2977023124694824,0.09630607068538666,0.8021978139877319,0.019780220463871956,0.24725274741649628
YOR027W,YDR398W,0,0.3219164,73.0,18.0,224.0,686.0,0.2967033088207245,0.09617917984724045,0.8021978139877319,0.019780220463871956,0.2461538463830948
YOR188W,YOR279C,0,0.62952614,73.0,18.0,223.0,687.0,0.29570430517196655,0.0960526317358017,0.8021978139877319,0.019780220463871956,0.2450549453496933
YBR200W-A,YOL124C,0,-0.016949024,73.0,18.0,222.0,688.0,0.2947053015232086,0.09592641144990921,0.8021978139877319,0.019780220463871956,0.2439560443162918
YLR185W,YNR075W,0,0.44212353,73.0,18.0,221.0,689.0,0.2937062978744507,0.09580052644014359,0.8021978139877319,0.019780220463871956,0.24285714328289032
YDR018C,YDL015C,0,0.41891736,73.0,18.0,220.0,690.0,0.29270729422569275,0.09567496925592422,0.8021978139877319,0.019780220463871956,0.24175824224948883
YDR091C,YNL108C,0,0.20122357,73.0,18.0,219.0,691.0,0.2917082905769348,0.09554973989725113,0.8021978139877319,0.019780220463871956,0.24065934121608734
YPL072W,YBR189W,0,0.16120923,73.0,18.0,218.0,692.0,0.2907092869281769,0.0954248383641243,0.8021978139877319,0.019780220463871956,0.23956044018268585
YNR073C,YLR276C,0,0.48343655,73.0,18.0,217.0,693.0,0.28971028327941895,0.09530026465654373,0.8021978139877319,0.019780220463871956,0.23846153914928436
YJL178C,YIR039C,0,0.14251138,73.0,18.0,216.0,694.0,0.288711279630661,0.09517601132392883,0.8021978139877319,0.019780220463871956,0.23736263811588287
YLR448W,YOL076W,0,0.48592064,73.0,18.0,215.0,695.0,0.2877122759819031,0.0950520858168602,0.8021978139877319,0.019780220463871956,0.23626373708248138
YLR043C,YHR154W,0,0.5907251,74.0,17.0,215.0,695.0,0.288711279630661,0.09622886776924133,0.8131868243217468,0.018681319430470467,0.23626373708248138
YOL060C,YML028W,0,-0.28564075,74.0,17.0,214.0,696.0,0.2877122759819031,0.09610389918088913,0.8131868243217468,0.018681319430470467,0.2351648360490799
YEL020C,YOL030W,0,0.042665508,74.0,17.0,213.0,697.0,0.28671327233314514,0.0959792509675026,0.8131868243217468,0.018681319430470467,0.2340659350156784
YLR448W,YPR166C,0,0.44603094,74.0,17.0,212.0,698.0,0.2857142984867096,0.09585492312908173,0.8131868243217468,0.018681319430470467,0.23296703398227692
YER030W,YLR074C,0,0.5039573,74.0,17.0,211.0,699.0,0.28471529483795166,0.09573091566562653,0.8131868243217468,0.018681319430470467,0.23186813294887543
YGR066C,YIL124W,0,0.022600967,74.0,17.0,210.0,700.0,0.2837162911891937,0.09560723602771759,0.8131868243217468,0.018681319430470467,0.23076923191547394
YGR275W,YPR048W,0,1.125225,74.0,17.0,209.0,701.0,0.2827172875404358,0.09548386931419373,0.8131868243217468,0.018681319430470467,0.22967033088207245
YBL026W,YBR180W,0,0.4228053,74.0,17.0,208.0,702.0,0.28171828389167786,0.09536082297563553,0.8131868243217468,0.018681319430470467,0.22857142984867096
YOR018W,YMR087W,0,0.27874377,74.0,17.0,207.0,703.0,0.2807192802429199,0.095238097012043,0.8131868243217468,0.018681319430470467,0.22747252881526947
YDR456W,YHL035C,0,0.40059868,74.0,17.0,206.0,704.0,0.279720276594162,0.09511568397283554,0.8131868243217468,0.018681319430470467,0.22637362778186798
YGR046W,YLR287C-A,0,0.43933487,74.0,17.0,205.0,705.0,0.27872127294540405,0.09499358385801315,0.8131868243217468,0.018681319430470467,0.2252747267484665
YNL192W,YJL194W,0,0.36157253,74.0,17.0,204.0,706.0,0.2777222692966461,0.09487179666757584,0.8131868243217468,0.018681319430470467,0.224175825715065
YDL054C,YOR306C,0,0.47447482,74.0,17.0,203.0,707.0,0.2767232656478882,0.09475032240152359,0.8131868243217468,0.018681319430470467,0.2230769246816635
YJL036W,YNL219C,0,0.31740323,74.0,17.0,202.0,708.0,0.27572426199913025,0.09462915360927582,0.8131868243217468,0.018681319430470467,0.22197802364826202
YDR158W,YMR250W,0,0.27299166,74.0,17.0,201.0,709.0,0.2747252881526947,0.09450829774141312,0.8131868243217468,0.018681319430470467,0.22087912261486053
YNL315C,YDL166C,0,-0.010396639,74.0,17.0,200.0,710.0,0.27372628450393677,0.09438775479793549,0.8131868243217468,0.018681319430470467,0.21978022158145905
YGR027W-B,YOL010W,0,-0.010757422,74.0,17.0,199.0,711.0,0.27272728085517883,0.09426751732826233,0.8131868243217468,0.018681319430470467,0.21868132054805756
YJR005W,YLR234W,0,0.55005807,74.0,17.0,198.0,712.0,0.2717282772064209,0.09414758533239365,0.8131868243217468,0.018681319430470467,0.21758241951465607
YBL102W,YGL073W,0,0.7098806,74.0,17.0,197.0,713.0,0.27072927355766296,0.09402795135974884,0.8131868243217468,0.018681319430470467,0.21648351848125458
YJR005W,YOR087W,0,0.5176541,74.0,17.0,196.0,714.0,0.26973026990890503,0.0939086303114891,0.8131868243217468,0.018681319430470467,0.2153846174478531
YML112W,YBR102C,0,0.7753332,74.0,17.0,195.0,715.0,0.2687312662601471,0.09378960728645325,0.8131868243217468,0.018681319430470467,0.2142857164144516
YLR043C,YBR046C,0,0.2652735,74.0,17.0,194.0,716.0,0.26773226261138916,0.09367088973522186,0.8131868243217468,0.018681319430470467,0.2131868153810501
YNL046W,YNL219C,0,0.0402663,74.0,17.0,193.0,717.0,0.2667332589626312,0.09355246275663376,0.8131868243217468,0.018681319430470467,0.21208791434764862
YDL052C,YPR127W,0,0.059082825,74.0,17.0,192.0,718.0,0.2657342553138733,0.09343434125185013,0.8131868243217468,0.018681319430470467,0.21098901331424713
YBR067C,YLR460C,0,0.25185823,74.0,17.0,191.0,719.0,0.26473525166511536,0.09331651777029037,0.8131868243217468,0.018681319430470467,0.20989011228084564
YIL089W,YKL025C,0,0.24009867,74.0,17.0,190.0,720.0,0.2637362778186798,0.0931989923119545,0.8131868243217468,0.018681319430470467,0.20879121124744415
YPR071W,YPR055W,0,0.6118936,74.0,17.0,189.0,721.0,0.2627372741699219,0.0930817574262619,0.8131868243217468,0.018681319430470467,0.20769231021404266
YJR043C,YLR043C,0,0.38547358,74.0,17.0,188.0,722.0,0.26173827052116394,0.09296482056379318,0.8131868243217468,0.018681319430470467,0.20659340918064117
YLR442C,YKL196C,0,0.510473,74.0,17.0,187.0,723.0,0.260739266872406,0.09284818172454834,0.8131868243217468,0.018681319430470467,0.20549450814723969
YGR179C,YAL025C,0,0.106203064,74.0,17.0,186.0,724.0,0.25974026322364807,0.09273182600736618,0.8131868243217468,0.018681319430470467,0.2043956071138382
YML092C,YFL005W,0,0.5925945,74.0,17.0,185.0,725.0,0.25874125957489014,0.0926157683134079,0.8131868243217468,0.018681319430470467,0.2032967060804367
YIL048W,YDR158W,0,-0.073749825,74.0,17.0,184.0,726.0,0.2577422559261322,0.0925000011920929,0.8131868243217468,0.018681319430470467,0.20219780504703522
YKL114C,YDR419W,0,0.12973326,74.0,17.0,183.0,727.0,0.25674325227737427,0.09238451719284058,0.8131868243217468,0.018681319430470467,0.20109890401363373
YGR124W,YDL015C,0,0.04618245,74.0,17.0,182.0,728.0,0.25574424862861633,0.09226932376623154,0.8131868243217468,0.018681319430470467,0.20000000298023224
YDR362C,YOR216C,0,0.44193134,74.0,17.0,181.0,729.0,0.2547452449798584,0.09215442091226578,0.8131868243217468,0.018681319430470467,0.19890110194683075
YJR075W,YLR398C,0,0.57363874,74.0,17.0,180.0,730.0,0.25374624133110046,0.0920398011803627,0.8131868243217468,0.018681319430470467,0.19780220091342926
YDR224C,YLR258W,0,-0.3530639,74.0,17.0,179.0,731.0,0.2527472674846649,0.09192546457052231,0.8131868243217468,0.018681319430470467,0.19670329988002777
YKL004W,YOR087W,0,0.27991033,74.0,17.0,178.0,732.0,0.251748263835907,0.0918114110827446,0.8131868243217468,0.018681319430470467,0.19560439884662628
YGL105W,YDR500C,0,0.39297056,74.0,17.0,177.0,733.0,0.25074926018714905,0.09169764816761017,0.8131868243217468,0.018681319430470467,0.1945054978132248
YKL096W,YNL178W,0,0.08247952,74.0,17.0,176.0,734.0,0.2497502565383911,0.09158416092395782,0.8131868243217468,0.018681319430470467,0.1934065967798233
YNL130C,YDR459C,0,-0.04288433,74.0,17.0,175.0,735.0,0.24875125288963318,0.09147094935178757,0.8131868243217468,0.018681319430470467,0.19230769574642181
YHR158C,YMR262W,0,0.09607059,75.0,16.0,175.0,735.0,0.2497502565383911,0.09259258955717087,0.8241758346557617,0.017582418397068977,0.19230769574642181
YLR448W,YNR067C,0,0.45843148,75.0,16.0,174.0,736.0,0.24875125288963318,0.0924784243106842,0.8241758346557617,0.017582418397068977,0.19120879471302032
YNL166C,YHL009C,0,0.44796097,75.0,16.0,173.0,737.0,0.24775224924087524,0.09236453473567963,0.8241758346557617,0.017582418397068977,0.19010989367961884
YMR149W,YDR385W,0,-0.036398567,75.0,16.0,172.0,738.0,0.2467532455921173,0.09225092083215714,0.8241758346557617,0.017582418397068977,0.18901099264621735
YOR060C,YDR129C,0,0.27327806,75.0,16.0,171.0,739.0,0.24575424194335938,0.09213759005069733,0.8241758346557617,0.017582418397068977,0.18791209161281586
YNL196C,YOR265W,0,0.02005791,75.0,16.0,170.0,740.0,0.24475523829460144,0.0920245423913002,0.8241758346557617,0.017582418397068977,0.18681319057941437
YBR072W,YNL312W,0,0.33111838,75.0,16.0,169.0,741.0,0.2437562495470047,0.09191176295280457,0.8241758346557617,0.017582418397068977,0.18571428954601288
YDL052C,YKL034W,0,0.31511405,75.0,16.0,168.0,742.0,0.24275724589824677,0.09179926663637161,0.8241758346557617,0.017582418397068977,0.1846153885126114
YJL079C,YOR197W,0,0.07145338,75.0,16.0,167.0,743.0,0.24175824224948883,0.09168703854084015,0.8241758346557617,0.017582418397068977,0.1835164874792099
YKR029C,YBR107C,0,0.51485956,75.0,16.0,166.0,744.0,0.2407592386007309,0.09157509356737137,0.8241758346557617,0.017582418397068977,0.1824175864458084
YDR090C,YKL034W,0,0.23880772,75.0,16.0,165.0,745.0,0.23976023495197296,0.09146341681480408,0.8241758346557617,0.017582418397068977,0.18131868541240692
YNL135C,YER175C,0,0.6780378,75.0,16.0,164.0,746.0,0.23876124620437622,0.09135200828313828,0.8241758346557617,0.017582418397068977,0.18021978437900543
YMR241W,YGR271W,0,0.23815711,75.0,16.0,163.0,747.0,0.2377622425556183,0.09124087542295456,0.8241758346557617,0.017582418397068977,0.17912088334560394
YER118C,YLR276C,0,0.79804194,75.0,16.0,162.0,748.0,0.23676323890686035,0.09113001078367233,0.8241758346557617,0.017582418397068977,0.17802198231220245
YKL173W,YJL194W,0,0.16473499,75.0,16.0,161.0,749.0,0.23576423525810242,0.0910194143652916,0.8241758346557617,0.017582418397068977,0.17692308127880096
YDR055W,YHR211W,0,0.72274715,75.0,16.0,160.0,750.0,0.23476523160934448,0.09090909361839294,0.8241758346557617,0.017582418397068977,0.17582418024539948
YGR020C,YEL047C,0,0.21103044,75.0,16.0,159.0,751.0,0.23376622796058655,0.09079903364181519,0.8241758346557617,0.017582418397068977,0.17472527921199799
YOL114C,YCR037C,0,0.12243365,75.0,16.0,158.0,752.0,0.2327672392129898,0.09068924188613892,0.8241758346557617,0.017582418397068977,0.1736263781785965
YJL207C,YPR204W,0,0.26531193,76.0,15.0,158.0,752.0,0.23376622796058655,0.0917874425649643,0.8351648449897766,0.016483517363667488,0.1736263781785965
YBR039W,YML039W,0,0.3812119,76.0,15.0,157.0,753.0,0.2327672392129898,0.09167671948671341,0.8351648449897766,0.016483517363667488,0.172527477145195
YCR046C,YIL095W,0,0.30136746,76.0,15.0,156.0,754.0,0.23176823556423187,0.09156626462936401,0.8351648449897766,0.016483517363667488,0.17142857611179352
YGL073W,YNL108C,0,0.12763518,76.0,15.0,155.0,755.0,0.23076923191547394,0.09145607799291611,0.8351648449897766,0.016483517363667488,0.17032967507839203
YPL081W,YGR240C,0,0.08164145,76.0,15.0,154.0,756.0,0.229770228266716,0.09134615212678909,0.8351648449897766,0.016483517363667488,0.16923077404499054
YDL052C,YLR262C,0,0.2870271,77.0,14.0,154.0,756.0,0.23076923191547394,0.09243697673082352,0.8461538553237915,0.015384615398943424,0.16923077404499054
YPL081W,YGR253C,0,0.7246168,77.0,14.0,153.0,757.0,0.229770228266716,0.09232614189386368,0.8461538553237915,0.015384615398943424,0.16813187301158905
YJL159W,YOR197W,0,-0.043188218,77.0,14.0,152.0,758.0,0.22877122461795807,0.09221556782722473,0.8461538553237915,0.015384615398943424,0.16703297197818756
YGL113W,YKL005C,0,0.29984888,77.0,14.0,151.0,759.0,0.22777222096920013,0.09210526198148727,0.8461538553237915,0.015384615398943424,0.16593407094478607
YKR006C,YLR385C,0,0.15439181,77.0,14.0,150.0,760.0,0.2267732322216034,0.0919952243566513,0.8461538553237915,0.015384615398943424,0.16483516991138458
YER067W,YOR292C,0,0.21333079,77.0,14.0,149.0,761.0,0.22577422857284546,0.09188544005155563,0.8461538553237915,0.015384615398943424,0.1637362688779831
YDR397C,YCR067C,0,0.48111275,77.0,14.0,148.0,762.0,0.22477522492408752,0.09177592396736145,0.8461538553237915,0.015384615398943424,0.1626373678445816
YEL041W,YIL091C,0,0.2517633,77.0,14.0,147.0,763.0,0.2237762212753296,0.09166666865348816,0.8461538553237915,0.015384615398943424,0.16153846681118011
YGL153W,YOL012C,0,0.12855141,77.0,14.0,146.0,764.0,0.22277721762657166,0.09155766665935516,0.8461538553237915,0.015384615398943424,0.16043956577777863
YBR241C,YOL163W,0,0.32429042,77.0,14.0,145.0,765.0,0.22177822887897491,0.09144893288612366,0.8461538553237915,0.015384615398943424,0.15934066474437714
YOR330C,YGR239C,0,0.012859803,77.0,14.0,144.0,766.0,0.22077922523021698,0.09134045243263245,0.8461538553237915,0.015384615398943424,0.15824176371097565
YML008C,YGL055W,0,1.1456835,77.0,14.0,143.0,767.0,0.21978022158145905,0.09123222529888153,0.8461538553237915,0.015384615398943424,0.15714286267757416
YOL114C,YAL010C,0,-0.008402484,77.0,14.0,142.0,768.0,0.2187812179327011,0.09112425893545151,0.8461538553237915,0.015384615398943424,0.15604396164417267
YNL072W,YDL036C,0,0.072572306,77.0,14.0,141.0,769.0,0.21778221428394318,0.09101654589176178,0.8461538553237915,0.015384615398943424,0.15494506061077118
YPR010C,YOL032W,0,0.83012533,78.0,13.0,141.0,769.0,0.2187812179327011,0.09208972752094269,0.8571428656578064,0.014285714365541935,0.15494506061077118
YNL130C,YBR033W,0,0.0071342476,78.0,13.0,140.0,770.0,0.21778221428394318,0.09198113530874252,0.8571428656578064,0.014285714365541935,0.1538461595773697
YFL047W,YLR057W,0,0.65375406,79.0,12.0,140.0,770.0,0.2187812179327011,0.09305065125226974,0.8681318759918213,0.013186813332140446,0.1538461595773697
YPR056W,YFL054C,0,-0.15039062,79.0,12.0,139.0,771.0,0.21778221428394318,0.09294117987155914,0.8681318759918213,0.013186813332140446,0.1527472585439682
YHL008C,YOR044W,0,0.33496726,79.0,12.0,138.0,772.0,0.21678321063518524,0.09283196181058884,0.8681318759918213,0.013186813332140446,0.1516483575105667
YNL297C,YMR277W,0,-0.19076408,79.0,12.0,137.0,773.0,0.2157842218875885,0.09272300451993942,0.8681318759918213,0.013186813332140446,0.15054945647716522
YDR301W,YNL306W,0,0.26516643,79.0,12.0,136.0,774.0,0.21478521823883057,0.0926143005490303,0.8681318759918213,0.013186813332140446,0.14945055544376373
YJL005W,YDR093W,0,0.5468388,79.0,12.0,135.0,775.0,0.21378621459007263,0.09250585734844208,0.8681318759918213,0.013186813332140446,0.14835165441036224
YOL115W,YHR154W,0,0.7840366,79.0,12.0,134.0,776.0,0.2127872109413147,0.09239766001701355,0.8681318759918213,0.013186813332140446,0.14725275337696075
YAL036C,YKR098C,0,0.19692524,79.0,12.0,133.0,777.0,0.21178820729255676,0.09228971600532532,0.8681318759918213,0.013186813332140446,0.14615385234355927
YNL135C,YLR343W,0,0.5347488,79.0,12.0,132.0,778.0,0.21078920364379883,0.09218203276395798,0.8681318759918213,0.013186813332140446,0.14505495131015778
YJR041C,YOL076W,0,0.5002164,79.0,12.0,131.0,779.0,0.2097902148962021,0.09207459539175034,0.8681318759918213,0.013186813332140446,0.1439560502767563
YBR301W,YML021C,0,0.34164453,79.0,12.0,130.0,780.0,0.20879121124744415,0.09196740388870239,0.8681318759918213,0.013186813332140446,0.1428571492433548
YKL027W,YLR193C,0,0.33987996,79.0,12.0,129.0,781.0,0.20779220759868622,0.09186046570539474,0.8681318759918213,0.013186813332140446,0.1417582482099533
