Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL256W,YJR049C,1,0.7149928,12.0,1314.0,13100.0,160.0,0.8989441990852356,0.06976744532585144,0.009049774147570133,0.09909502416849136,0.9879336357116699
YNL256W,YKL116C,1,1.4396333,12.0,1314.0,13099.0,161.0,0.8988756537437439,0.06936416029930115,0.009049774147570133,0.09909502416849136,0.987858235836029
YNL256W,YPL153C,1,0.5496636,12.0,1314.0,13098.0,162.0,0.8988070487976074,0.06896551698446274,0.009049774147570133,0.09909502416849136,0.9877827763557434
YNL256W,YER052C,1,0.7666134,12.0,1314.0,13097.0,163.0,0.8987385034561157,0.06857142597436905,0.009049774147570133,0.09909502416849136,0.9877073764801025
YNL256W,YPL204W,1,0.82803726,12.0,1314.0,13096.0,164.0,0.898669958114624,0.06818182021379471,0.009049774147570133,0.09909502416849136,0.9876319766044617
YNL256W,YFR014C,1,1.2251451,12.0,1314.0,13095.0,165.0,0.8986014127731323,0.06779661029577255,0.009049774147570133,0.09909502416849136,0.9875565767288208
YNL256W,YGR052W,1,0.5586667,12.0,1314.0,13094.0,166.0,0.8985328674316406,0.06741572916507721,0.009049774147570133,0.09909502416849136,0.9874811172485352
YNL256W,YDR315C,1,1.1019548,12.0,1314.0,13093.0,167.0,0.8984642624855042,0.0670391097664833,0.009049774147570133,0.09909502416849136,0.9874057173728943
YNL256W,YPL214C,1,0.86011,12.0,1314.0,13092.0,168.0,0.8983957171440125,0.06666667014360428,0.009049774147570133,0.09909502416849136,0.9873303174972534
YNL256W,YJR057W,1,1.0045075,12.0,1314.0,13091.0,169.0,0.8983271718025208,0.06629834324121475,0.009049774147570133,0.09909502416849136,0.9872549176216125
YNL256W,YNR031C,1,1.0684594,12.0,1314.0,13090.0,170.0,0.898258626461029,0.06593406945466995,0.009049774147570133,0.09909502416849136,0.9871794581413269
YNL256W,YOL045W,1,0.059355453,12.0,1314.0,13089.0,171.0,0.8981900215148926,0.06557376682758331,0.009049774147570133,0.09909502416849136,0.987104058265686
YNL256W,YGR262C,1,0.32599175,12.0,1314.0,13088.0,172.0,0.8981214761734009,0.06521739065647125,0.009049774147570133,0.09909502416849136,0.9870286583900452
YNL256W,YLR096W,1,1.1290181,12.0,1314.0,13087.0,173.0,0.8980529308319092,0.0648648664355278,0.009049774147570133,0.09909502416849136,0.9869532585144043
YNL256W,YCR073C,1,0.5349422,13.0,1313.0,13087.0,173.0,0.8981214761734009,0.06989247351884842,0.009803921915590763,0.0990196093916893,0.9869532585144043
YNL256W,YJL128C,1,0.66881233,13.0,1313.0,13086.0,174.0,0.8980529308319092,0.06951871514320374,0.009803921915590763,0.0990196093916893,0.9868777990341187
YNL256W,YOL016C,1,0.55607826,13.0,1313.0,13085.0,175.0,0.8979843854904175,0.06914893537759781,0.009803921915590763,0.0990196093916893,0.9868023991584778
YNL256W,YCR091W,1,1.0148224,13.0,1313.0,13084.0,176.0,0.897915780544281,0.06878306716680527,0.009803921915590763,0.0990196093916893,0.9867269992828369
YNL256W,YNL154C,1,1.6145099,13.0,1313.0,13083.0,177.0,0.8978472352027893,0.06842105090618134,0.009803921915590763,0.0990196093916893,0.986651599407196
YNL256W,YGR188C,1,0.5504829,13.0,1313.0,13082.0,178.0,0.8977786898612976,0.06806282699108124,0.009803921915590763,0.0990196093916893,0.9865761399269104
YNL256W,YIL095W,1,1.0541059,13.0,1313.0,13081.0,179.0,0.8977101445198059,0.0677083358168602,0.009803921915590763,0.0990196093916893,0.9865007400512695
YNL256W,YJR059W,1,0.862283,13.0,1313.0,13080.0,180.0,0.8976415991783142,0.06735751032829285,0.009803921915590763,0.0990196093916893,0.9864253401756287
YNL256W,YPL150W,1,0.46025145,13.0,1313.0,13079.0,181.0,0.8975729942321777,0.0670103058218956,0.009803921915590763,0.0990196093916893,0.9863499402999878
YNL256W,YDR523C,1,0.688404,13.0,1313.0,13078.0,182.0,0.897504448890686,0.06666667014360428,0.009803921915590763,0.0990196093916893,0.9862744808197021
YNL256W,YLR345W,1,0.1233579,13.0,1313.0,13077.0,183.0,0.8974359035491943,0.06632652878761292,0.009803921915590763,0.0990196093916893,0.9861990809440613
YNL256W,YHL032C,1,1.1263331,13.0,1313.0,13076.0,184.0,0.8973673582077026,0.06598984450101852,0.009803921915590763,0.0990196093916893,0.9861236810684204
YNL256W,YMR208W,1,1.1895918,13.0,1313.0,13075.0,185.0,0.8972987532615662,0.06565656512975693,0.009803921915590763,0.0990196093916893,0.9860482811927795
YFL033C,YJL095W,1,1.269119,13.0,1313.0,13074.0,186.0,0.8972302079200745,0.06532663106918335,0.009803921915590763,0.0990196093916893,0.9859728217124939
YFL033C,YPL188W,1,0.9253951,13.0,1313.0,13073.0,187.0,0.8971616625785828,0.06499999761581421,0.009803921915590763,0.0990196093916893,0.985897421836853
YFL033C,YAL038W,1,0.8176766,13.0,1313.0,13072.0,188.0,0.8970931172370911,0.06467662006616592,0.009803921915590763,0.0990196093916893,0.9858220219612122
YFL033C,YOR143C,1,1.2177867,13.0,1313.0,13071.0,189.0,0.8970245718955994,0.06435643881559372,0.009803921915590763,0.0990196093916893,0.9857466220855713
YFL033C,YER069W,1,0.7759609,13.0,1313.0,13070.0,190.0,0.8969559669494629,0.06403940916061401,0.009803921915590763,0.0990196093916893,0.9856711626052856
YFL033C,YDR127W,1,1.1458607,13.0,1313.0,13069.0,191.0,0.8968874216079712,0.06372549384832382,0.009803921915590763,0.0990196093916893,0.9855957627296448
YFL033C,YDR248C,1,0.6978283,14.0,1312.0,13069.0,191.0,0.8969559669494629,0.06829268485307693,0.010558069683611393,0.09894419461488724,0.9855957627296448
YFL033C,YCR008W,1,0.95393586,14.0,1312.0,13068.0,192.0,0.8968874216079712,0.06796116381883621,0.010558069683611393,0.09894419461488724,0.9855203628540039
YFL033C,YHR082C,1,0.40370342,14.0,1312.0,13067.0,193.0,0.8968188762664795,0.06763284653425217,0.010558069683611393,0.09894419461488724,0.985444962978363
YFL033C,YHL007C,1,1.209118,14.0,1312.0,13066.0,194.0,0.8967503309249878,0.06730769574642181,0.010558069683611393,0.09894419461488724,0.9853695034980774
YFL033C,YBR020W,1,0.28683603,14.0,1312.0,13065.0,195.0,0.8966817259788513,0.06698564440011978,0.010558069683611393,0.09894419461488724,0.9852941036224365
YFL033C,YDR173C,1,0.5669043,14.0,1312.0,13064.0,196.0,0.8966131806373596,0.06666667014360428,0.010558069683611393,0.09894419461488724,0.9852187037467957
YFL033C,YPR106W,1,0.4061313,14.0,1312.0,13063.0,197.0,0.8965446352958679,0.06635071337223053,0.010558069683611393,0.09894419461488724,0.9851433038711548
YFL033C,YDR236C,1,0.6650378,14.0,1312.0,13062.0,198.0,0.8964760899543762,0.06603773683309555,0.010558069683611393,0.09894419461488724,0.9850678443908691
YFL033C,YGL021W,1,1.1962911,15.0,1311.0,13062.0,198.0,0.8965446352958679,0.07042253762483597,0.011312217451632023,0.09886877983808517,0.9850678443908691
YFL033C,YLR260W,1,0.74643624,15.0,1311.0,13061.0,199.0,0.8964760899543762,0.07009346038103104,0.011312217451632023,0.09886877983808517,0.9849924445152283
YFL033C,YNL298W,1,1.2402786,15.0,1311.0,13060.0,200.0,0.8964074850082397,0.06976744532585144,0.011312217451632023,0.09886877983808517,0.9849170446395874
YFL033C,YNL020C,1,0.514103,15.0,1311.0,13059.0,201.0,0.896338939666748,0.0694444477558136,0.011312217451632023,0.09886877983808517,0.9848416447639465
YFL033C,YJL100W,1,0.13639745,15.0,1311.0,13058.0,202.0,0.8962703943252563,0.06912442296743393,0.011312217451632023,0.09886877983808517,0.9847661852836609
YFL033C,YNL183C,1,0.6639202,16.0,1310.0,13058.0,202.0,0.896338939666748,0.07339449226856232,0.012066365219652653,0.09879336506128311,0.9847661852836609
YFL033C,YJR049C,1,0.6475472,16.0,1310.0,13057.0,203.0,0.8962703943252563,0.07305935770273209,0.012066365219652653,0.09879336506128311,0.98469078540802
YFL033C,YKL116C,1,1.0606972,16.0,1310.0,13056.0,204.0,0.8962018489837646,0.072727270424366,0.012066365219652653,0.09879336506128311,0.9846153855323792
YFL033C,YPL153C,1,1.1316596,16.0,1310.0,13055.0,205.0,0.896133303642273,0.07239819318056107,0.012066365219652653,0.09879336506128311,0.9845399856567383
YFL033C,YER052C,1,0.64496213,16.0,1310.0,13054.0,206.0,0.8960646986961365,0.07207207381725311,0.012066365219652653,0.09879336506128311,0.9844645261764526
YFL033C,YPL204W,1,1.1330447,16.0,1310.0,13053.0,207.0,0.8959961533546448,0.07174888253211975,0.012066365219652653,0.09879336506128311,0.9843891263008118
YFL033C,YFR014C,1,0.7551699,17.0,1309.0,13053.0,207.0,0.8960646986961365,0.0758928582072258,0.012820512987673283,0.09871795028448105,0.9843891263008118
YFL033C,YGR052W,1,0.6269823,17.0,1309.0,13052.0,208.0,0.8959961533546448,0.07555555552244186,0.012820512987673283,0.09871795028448105,0.9843137264251709
YFL033C,YDR315C,1,0.72982925,18.0,1308.0,13052.0,208.0,0.8960646986961365,0.0796460211277008,0.013574660755693913,0.09864253550767899,0.9843137264251709
YFL033C,YPL214C,1,0.34590328,18.0,1308.0,13051.0,209.0,0.8959961533546448,0.07929515093564987,0.013574660755693913,0.09864253550767899,0.98423832654953
YFL033C,YJR057W,1,0.4202975,18.0,1308.0,13050.0,210.0,0.8959276080131531,0.07894736528396606,0.013574660755693913,0.09864253550767899,0.9841628670692444
YFL033C,YNR031C,1,0.72515136,18.0,1308.0,13049.0,211.0,0.8958590626716614,0.0786026194691658,0.013574660755693913,0.09864253550767899,0.9840874671936035
YFL033C,YOL045W,1,0.733264,18.0,1308.0,13048.0,212.0,0.8957904577255249,0.0782608687877655,0.013574660755693913,0.09864253550767899,0.9840120673179626
YFL033C,YGR262C,1,1.0688912,18.0,1308.0,13047.0,213.0,0.8957219123840332,0.07792207598686218,0.013574660755693913,0.09864253550767899,0.9839366674423218
YFL033C,YLR096W,1,1.3955865,18.0,1308.0,13046.0,214.0,0.8956533670425415,0.07758620381355286,0.013574660755693913,0.09864253550767899,0.9838612079620361
YFL033C,YCR073C,1,1.6910865,18.0,1308.0,13045.0,215.0,0.8955848217010498,0.07725322246551514,0.013574660755693913,0.09864253550767899,0.9837858080863953
YFL033C,YJL128C,1,0.82588303,18.0,1308.0,13044.0,216.0,0.8955162763595581,0.07692307978868484,0.013574660755693913,0.09864253550767899,0.9837104082107544
YFL033C,YOL016C,1,0.42460582,18.0,1308.0,13043.0,217.0,0.8954476714134216,0.0765957459807396,0.013574660755693913,0.09864253550767899,0.9836350083351135
YFL033C,YCR091W,1,0.6917339,18.0,1308.0,13042.0,218.0,0.8953791260719299,0.0762711837887764,0.013574660755693913,0.09864253550767899,0.9835595488548279
YFL033C,YNL154C,1,0.5878753,18.0,1308.0,13041.0,219.0,0.8953105807304382,0.07594936341047287,0.013574660755693913,0.09864253550767899,0.983484148979187
YFL033C,YGR188C,1,0.3402762,18.0,1308.0,13040.0,220.0,0.8952420353889465,0.07563025504350662,0.013574660755693913,0.09864253550767899,0.9834087491035461
YFL033C,YIL095W,1,1.0534813,18.0,1308.0,13039.0,221.0,0.8951734304428101,0.07531380653381348,0.013574660755693913,0.09864253550767899,0.9833333492279053
YFL033C,YJR059W,1,0.7350842,18.0,1308.0,13038.0,222.0,0.8951048851013184,0.07500000298023224,0.013574660755693913,0.09864253550767899,0.9832578897476196
YFL033C,YPL150W,1,0.17625067,18.0,1308.0,13037.0,223.0,0.8950363397598267,0.07468879967927933,0.013574660755693913,0.09864253550767899,0.9831824898719788
YFL033C,YDR523C,1,0.39266908,18.0,1308.0,13036.0,224.0,0.894967794418335,0.07438016682863235,0.013574660755693913,0.09864253550767899,0.9831070899963379
YFL033C,YLR345W,1,0.6041332,19.0,1307.0,13036.0,224.0,0.8950363397598267,0.07818929851055145,0.014328808523714542,0.09856712073087692,0.9831070899963379
YFL033C,YHL032C,1,0.9193292,19.0,1307.0,13035.0,225.0,0.894967794418335,0.07786884903907776,0.014328808523714542,0.09856712073087692,0.983031690120697
YFL033C,YMR208W,1,0.891901,19.0,1307.0,13034.0,226.0,0.8948991894721985,0.07755102217197418,0.014328808523714542,0.09856712073087692,0.9829562306404114
YJL095W,YPL188W,1,1.123162,19.0,1307.0,13033.0,227.0,0.8948306441307068,0.07723577320575714,0.014328808523714542,0.09856712073087692,0.9828808307647705
YJL095W,YAL038W,1,0.78944236,19.0,1307.0,13032.0,228.0,0.8947620987892151,0.07692307978868484,0.014328808523714542,0.09856712073087692,0.9828054308891296
YJL095W,YOR143C,1,1.5245563,19.0,1307.0,13031.0,229.0,0.8946935534477234,0.07661290466785431,0.014328808523714542,0.09856712073087692,0.9827300310134888
YJL095W,YER069W,1,1.0522529,20.0,1306.0,13031.0,229.0,0.8947620987892151,0.0803212821483612,0.015082956291735172,0.09849170595407486,0.9827300310134888
YJL095W,YDR127W,1,1.2388854,20.0,1306.0,13030.0,230.0,0.8946935534477234,0.07999999821186066,0.015082956291735172,0.09849170595407486,0.9826545715332031
YJL095W,YDR248C,1,0.5778819,20.0,1306.0,13029.0,231.0,0.8946250081062317,0.07968127727508545,0.015082956291735172,0.09849170595407486,0.9825791716575623
YJL095W,YCR008W,1,0.6255126,20.0,1306.0,13028.0,232.0,0.8945564031600952,0.0793650820851326,0.015082956291735172,0.09849170595407486,0.9825037717819214
YJL095W,YHR082C,1,0.37305,20.0,1306.0,13027.0,233.0,0.8944878578186035,0.07905138283967972,0.015082956291735172,0.09849170595407486,0.9824283719062805
YJL095W,YHL007C,1,1.3072422,20.0,1306.0,13026.0,234.0,0.8944193124771118,0.07874015718698502,0.015082956291735172,0.09849170595407486,0.9823529124259949
YJL095W,YBR020W,1,0.42879122,20.0,1306.0,13025.0,235.0,0.8943507671356201,0.0784313753247261,0.015082956291735172,0.09849170595407486,0.982277512550354
YJL095W,YDR173C,1,1.0220333,20.0,1306.0,13024.0,236.0,0.8942821621894836,0.078125,0.015082956291735172,0.09849170595407486,0.9822021126747131
YJL095W,YPR106W,1,0.30817473,20.0,1306.0,13023.0,237.0,0.8942136168479919,0.07782100886106491,0.015082956291735172,0.09849170595407486,0.9821267127990723
YJL095W,YDR236C,1,0.9238892,20.0,1306.0,13022.0,238.0,0.8941450715065002,0.07751937955617905,0.015082956291735172,0.09849170595407486,0.9820512533187866
YJL095W,YGL021W,1,0.8250037,21.0,1305.0,13022.0,238.0,0.8942136168479919,0.0810810774564743,0.015837104991078377,0.0984162911772728,0.9820512533187866
YJL095W,YLR260W,1,0.88883287,21.0,1305.0,13021.0,239.0,0.8941450715065002,0.08076923340559006,0.015837104991078377,0.0984162911772728,0.9819758534431458
YJL095W,YNL298W,1,1.1916765,21.0,1305.0,13020.0,240.0,0.8940765261650085,0.08045977354049683,0.015837104991078377,0.0984162911772728,0.9819004535675049
YJL095W,YNL020C,1,0.6436994,21.0,1305.0,13019.0,241.0,0.8940079808235168,0.08015266805887222,0.015837104991078377,0.0984162911772728,0.981825053691864
YJL095W,YJL100W,1,0.292512,21.0,1305.0,13018.0,242.0,0.8939393758773804,0.07984790951013565,0.015837104991078377,0.0984162911772728,0.9817495942115784
YJL095W,YNL183C,1,1.169133,21.0,1305.0,13017.0,243.0,0.8938708305358887,0.07954545319080353,0.015837104991078377,0.0984162911772728,0.9816741943359375
YJL095W,YJR049C,1,0.28200004,21.0,1305.0,13016.0,244.0,0.893802285194397,0.07924528419971466,0.015837104991078377,0.0984162911772728,0.9815987944602966
YJL095W,YKL116C,1,0.28696686,21.0,1305.0,13015.0,245.0,0.8937337398529053,0.07894736528396606,0.015837104991078377,0.0984162911772728,0.9815233945846558
YJL095W,YPL153C,1,1.3702722,21.0,1305.0,13014.0,246.0,0.8936651349067688,0.07865168899297714,0.015837104991078377,0.0984162911772728,0.9814479351043701
YJL095W,YER052C,1,0.81882066,21.0,1305.0,13013.0,247.0,0.8935965895652771,0.07835821062326431,0.015837104991078377,0.0984162911772728,0.9813725352287292
YJL095W,YPL204W,1,0.7299568,22.0,1304.0,13013.0,247.0,0.8936651349067688,0.08178438991308212,0.016591252759099007,0.09834087640047073,0.9813725352287292
YJL095W,YFR014C,1,0.3123541,22.0,1304.0,13012.0,248.0,0.8935965895652771,0.08148147910833359,0.016591252759099007,0.09834087640047073,0.9812971353530884
YJL095W,YGR052W,1,1.16275,22.0,1304.0,13011.0,249.0,0.8935280442237854,0.08118081092834473,0.016591252759099007,0.09834087640047073,0.9812217354774475
YJL095W,YDR315C,1,0.5083902,22.0,1304.0,13010.0,250.0,0.8934594988822937,0.08088235557079315,0.016591252759099007,0.09834087640047073,0.9811462759971619
YJL095W,YPL214C,1,0.30436057,22.0,1304.0,13009.0,251.0,0.8933908939361572,0.08058608323335648,0.016591252759099007,0.09834087640047073,0.981070876121521
YJL095W,YJR057W,1,0.7300847,22.0,1304.0,13008.0,252.0,0.8933223485946655,0.08029197156429291,0.016591252759099007,0.09834087640047073,0.9809954762458801
YJL095W,YNR031C,1,0.8622179,22.0,1304.0,13007.0,253.0,0.8932538032531738,0.07999999821186066,0.016591252759099007,0.09834087640047073,0.9809200763702393
YJL095W,YOL045W,1,0.6821146,22.0,1304.0,13006.0,254.0,0.8931852579116821,0.07971014827489853,0.016591252759099007,0.09834087640047073,0.9808446168899536
YJL095W,YGR262C,1,1.4841138,22.0,1304.0,13005.0,255.0,0.8931167125701904,0.07942238450050354,0.016591252759099007,0.09834087640047073,0.9807692170143127
YJL095W,YLR096W,1,1.0233916,22.0,1304.0,13004.0,256.0,0.893048107624054,0.0791366919875145,0.016591252759099007,0.09834087640047073,0.9806938171386719
YJL095W,YCR073C,1,0.87544924,22.0,1304.0,13003.0,257.0,0.8929795622825623,0.0788530483841896,0.016591252759099007,0.09834087640047073,0.980618417263031
YJL095W,YJL128C,1,0.2646435,22.0,1304.0,13002.0,258.0,0.8929110169410706,0.07857143133878708,0.016591252759099007,0.09834087640047073,0.9805429577827454
YJL095W,YOL016C,1,0.70880526,22.0,1304.0,13001.0,259.0,0.8928424715995789,0.07829181849956512,0.016591252759099007,0.09834087640047073,0.9804675579071045
YJL095W,YCR091W,1,0.81458026,22.0,1304.0,13000.0,260.0,0.8927738666534424,0.07801418751478195,0.016591252759099007,0.09834087640047073,0.9803921580314636
YJL095W,YNL154C,1,0.9572616,22.0,1304.0,12999.0,261.0,0.8927053213119507,0.07773851603269577,0.016591252759099007,0.09834087640047073,0.9803167581558228
YJL095W,YGR188C,1,1.0193721,22.0,1304.0,12998.0,262.0,0.892636775970459,0.07746478915214539,0.016591252759099007,0.09834087640047073,0.9802412986755371
YJL095W,YIL095W,1,0.88000166,22.0,1304.0,12997.0,263.0,0.8925682306289673,0.07719298452138901,0.016591252759099007,0.09834087640047073,0.9801658987998962
YJL095W,YJR059W,1,-0.34402758,22.0,1304.0,12996.0,264.0,0.8924996852874756,0.07692307978868484,0.016591252759099007,0.09834087640047073,0.9800904989242554
YJL095W,YPL150W,1,0.65285677,22.0,1304.0,12995.0,265.0,0.8924310803413391,0.07665505260229111,0.016591252759099007,0.09834087640047073,0.9800150990486145
YJL095W,YDR523C,1,1.0123534,22.0,1304.0,12994.0,266.0,0.8923625349998474,0.0763888880610466,0.016591252759099007,0.09834087640047073,0.9799396395683289
YJL095W,YLR345W,1,0.5412857,22.0,1304.0,12993.0,267.0,0.8922939896583557,0.07612456381320953,0.016591252759099007,0.09834087640047073,0.979864239692688
YJL095W,YHL032C,1,0.72046196,22.0,1304.0,12992.0,268.0,0.892225444316864,0.07586207240819931,0.016591252759099007,0.09834087640047073,0.9797888398170471
YJL095W,YMR208W,1,0.7006771,22.0,1304.0,12991.0,269.0,0.8921568393707275,0.07560137659311295,0.016591252759099007,0.09834087640047073,0.9797134399414062
YPL188W,YAL038W,1,1.3885208,22.0,1304.0,12990.0,270.0,0.8920882940292358,0.07534246891736984,0.016591252759099007,0.09834087640047073,0.9796379804611206
YPL188W,YOR143C,1,0.9726203,22.0,1304.0,12989.0,271.0,0.8920197486877441,0.07508532702922821,0.016591252759099007,0.09834087640047073,0.9795625805854797
YPL188W,YER069W,1,0.4058708,22.0,1304.0,12988.0,272.0,0.8919512033462524,0.07482992857694626,0.016591252759099007,0.09834087640047073,0.9794871807098389
YPL188W,YDR127W,1,1.2348369,23.0,1303.0,12988.0,272.0,0.8920197486877441,0.0779661014676094,0.017345400527119637,0.09826546162366867,0.9794871807098389
YPL188W,YDR248C,1,0.574342,23.0,1303.0,12987.0,273.0,0.8919512033462524,0.07770270109176636,0.017345400527119637,0.09826546162366867,0.979411780834198
YPL188W,YCR008W,1,0.60293084,23.0,1303.0,12986.0,274.0,0.891882598400116,0.07744107395410538,0.017345400527119637,0.09826546162366867,0.9793363213539124
YPL188W,YHR082C,1,0.71917653,23.0,1303.0,12985.0,275.0,0.8918140530586243,0.07718120515346527,0.017345400527119637,0.09826546162366867,0.9792609214782715
YPL188W,YHL007C,1,0.8650126,23.0,1303.0,12984.0,276.0,0.8917455077171326,0.07692307978868484,0.017345400527119637,0.09826546162366867,0.9791855216026306
YPL188W,YBR020W,1,1.1274314,23.0,1303.0,12983.0,277.0,0.8916769623756409,0.07666666805744171,0.017345400527119637,0.09826546162366867,0.9791101217269897
YPL188W,YDR173C,1,0.5711239,23.0,1303.0,12982.0,278.0,0.8916084170341492,0.07641196250915527,0.017345400527119637,0.09826546162366867,0.9790346622467041
YPL188W,YPR106W,1,0.23433715,23.0,1303.0,12981.0,279.0,0.8915398120880127,0.07615894079208374,0.017345400527119637,0.09826546162366867,0.9789592623710632
