Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL127W,YLR344W,1,7.0624676,171.0,910.0,10808.0,2.0,0.9233033657073975,0.9884393215179443,0.1581868678331375,0.08418131619691849,0.9998149871826172
YOL127W,YGR148C,1,9.243997,172.0,909.0,10808.0,2.0,0.9233874082565308,0.9885057210922241,0.15911193192005157,0.08408880978822708,0.9998149871826172
YOL127W,YLR287C-A,1,8.315558,173.0,908.0,10808.0,2.0,0.9234715104103088,0.9885714054107666,0.16003699600696564,0.08399630337953568,0.9998149871826172
YOL127W,YNL162W,1,8.976367,174.0,907.0,10808.0,2.0,0.9235556125640869,0.9886363744735718,0.1609620749950409,0.08390378952026367,0.9998149871826172
YOL127W,YMR158W,1,12.885274,175.0,906.0,10808.0,2.0,0.923639714717865,0.9887005686759949,0.16188713908195496,0.08381128311157227,0.9998149871826172
YOL127W,YGR076C,1,11.356599,176.0,905.0,10808.0,2.0,0.9237238168716431,0.9887640476226807,0.1628122180700302,0.08371877670288086,0.9998149871826172
YDR322W,YGR215W,1,7.4277596,177.0,904.0,10808.0,2.0,0.9238079190254211,0.9888268113136292,0.16373728215694427,0.08362627029418945,0.9998149871826172
YDR322W,YGR118W,1,10.745511,178.0,903.0,10808.0,2.0,0.9238920211791992,0.9888888597488403,0.16466234624385834,0.08353376388549805,0.9998149871826172
YDR322W,YML025C,1,4.783544,179.0,902.0,10808.0,2.0,0.9239761233329773,0.988950252532959,0.1655874252319336,0.08344125747680664,0.9998149871826172
YDR322W,YER102W,1,8.041475,180.0,901.0,10808.0,2.0,0.9240602254867554,0.9890109896659851,0.16651248931884766,0.08334875106811523,0.9998149871826172
YDR322W,YDL134C-A,1,-0.41330397,181.0,900.0,10808.0,2.0,0.9241443276405334,0.9890710115432739,0.16743755340576172,0.08325624465942383,0.9998149871826172
YDR322W,YNL252C,1,6.0348506,181.0,900.0,10807.0,3.0,0.9240602254867554,0.9836956262588501,0.16743755340576172,0.08325624465942383,0.9997224807739258
YDR322W,YDR494W,1,5.549522,182.0,899.0,10807.0,3.0,0.9241443276405334,0.9837837815284729,0.16836263239383698,0.08316373825073242,0.9997224807739258
YDR322W,YKL003C,1,5.3980184,183.0,898.0,10807.0,3.0,0.9242284297943115,0.9838709831237793,0.16928769648075104,0.08307123184204102,0.9997224807739258
YDR322W,YBL090W,1,6.613575,184.0,897.0,10807.0,3.0,0.9243125319480896,0.9839572310447693,0.1702127605676651,0.08297872543334961,0.9997224807739258
YDR322W,YLR167W,1,9.307089,185.0,896.0,10807.0,3.0,0.9243965744972229,0.9840425252914429,0.17113783955574036,0.0828862190246582,0.9997224807739258
YDR322W,YGR084C,1,5.84753,186.0,895.0,10807.0,3.0,0.924480676651001,0.9841269850730896,0.17206290364265442,0.0827937126159668,0.9997224807739258
YDR322W,YBR084C-A,1,7.096126,187.0,894.0,10807.0,3.0,0.924564778804779,0.9842105507850647,0.17298796772956848,0.08270120620727539,0.9997224807739258
YDR322W,YGR034W,1,8.057684,188.0,893.0,10807.0,3.0,0.9246488809585571,0.9842932224273682,0.17391304671764374,0.08260869234800339,0.9997224807739258
YDR322W,YJL191W,1,8.876221,189.0,892.0,10807.0,3.0,0.9247329831123352,0.984375,0.1748381108045578,0.08251618593931198,0.9997224807739258
YDR322W,YHR075C,1,-3.8156128,190.0,891.0,10807.0,3.0,0.9248170852661133,0.984455943107605,0.17576317489147186,0.08242367953062057,0.9997224807739258
YDR322W,YDL202W,1,6.094986,191.0,890.0,10807.0,3.0,0.9249011874198914,0.9845361113548279,0.17668825387954712,0.08233117312192917,0.9997224807739258
YDR322W,YDL061C,1,12.094699,192.0,889.0,10807.0,3.0,0.9249852895736694,0.9846153855323792,0.17761331796646118,0.08223866671323776,0.9997224807739258
YDR322W,YOL039W,1,9.164819,193.0,888.0,10807.0,3.0,0.9250693917274475,0.9846938848495483,0.17853839695453644,0.08214616030454636,0.9997224807739258
YDR322W,YBR282W,1,6.316008,194.0,887.0,10807.0,3.0,0.9251534938812256,0.9847715497016907,0.1794634610414505,0.08205365389585495,0.9997224807739258
YDR322W,YDR500C,1,11.146853,195.0,886.0,10807.0,3.0,0.9252375960350037,0.9848484992980957,0.18038852512836456,0.08196114748716354,0.9997224807739258
YDR322W,YDR012W,1,9.809613,196.0,885.0,10807.0,3.0,0.9253216981887817,0.9849246144294739,0.18131360411643982,0.08186864107847214,0.9997224807739258
YDR322W,YHL001W,1,9.971711,197.0,884.0,10807.0,3.0,0.925405740737915,0.9850000143051147,0.18223866820335388,0.08177613466978073,0.9997224807739258
YDR322W,YKR057W,1,9.8027525,198.0,883.0,10807.0,3.0,0.9254898428916931,0.9850746393203735,0.18316373229026794,0.08168362826108932,0.9997224807739258
YDR322W,YER074W,1,10.622069,199.0,882.0,10807.0,3.0,0.9255739450454712,0.9851484894752502,0.1840888112783432,0.08159112185239792,0.9997224807739258
YDR322W,YBR122C,1,5.1777625,200.0,881.0,10807.0,3.0,0.9256580471992493,0.9852216839790344,0.18501387536525726,0.08149861544370651,0.9997224807739258
YDR322W,YML024W,1,12.718913,201.0,880.0,10807.0,3.0,0.9257421493530273,0.9852941036224365,0.18593893945217133,0.0814061090350151,0.9997224807739258
YDR322W,YNL302C,1,11.903562,202.0,879.0,10807.0,3.0,0.9258262515068054,0.9853658676147461,0.18686401844024658,0.0813135951757431,0.9997224807739258
YDR322W,YBR189W,1,12.364719,203.0,878.0,10807.0,3.0,0.9259103536605835,0.9854369163513184,0.18778908252716064,0.0812210887670517,0.9997224807739258
YDR322W,YLR075W,1,9.2120285,204.0,877.0,10807.0,3.0,0.9259944558143616,0.9855072498321533,0.1887141466140747,0.08112858235836029,0.9997224807739258
YDR322W,YOR063W,1,9.815421,205.0,876.0,10807.0,3.0,0.9260785579681396,0.9855769276618958,0.18963922560214996,0.08103607594966888,0.9997224807739258
YDR322W,YBR268W,1,6.586963,206.0,875.0,10807.0,3.0,0.9261626601219177,0.9856459498405457,0.19056428968906403,0.08094356954097748,0.9997224807739258
YDR322W,YER117W,1,8.224283,207.0,874.0,10807.0,3.0,0.9262467622756958,0.9857142567634583,0.19148936867713928,0.08085106313228607,0.9997224807739258
YDR322W,YPL079W,1,10.083039,208.0,873.0,10807.0,3.0,0.9263308644294739,0.9857819676399231,0.19241443276405334,0.08075855672359467,0.9997224807739258
YDR322W,YNL069C,1,10.881953,209.0,872.0,10807.0,3.0,0.9264149069786072,0.9858490824699402,0.1933394968509674,0.08066605031490326,0.9997224807739258
YDR322W,YDL082W,1,11.895184,210.0,871.0,10807.0,3.0,0.9264990091323853,0.98591548204422,0.19426457583904266,0.08057354390621185,0.9997224807739258
YDR322W,YBL038W,1,7.350694,211.0,870.0,10807.0,3.0,0.9265831112861633,0.985981285572052,0.19518963992595673,0.08048103749752045,0.9997224807739258
YDR322W,YLR344W,1,9.976254,212.0,869.0,10807.0,3.0,0.9266672134399414,0.9860464930534363,0.1961147040128708,0.08038853108882904,0.9997224807739258
YDR322W,YGR148C,1,13.093106,213.0,868.0,10807.0,3.0,0.9267513155937195,0.9861111044883728,0.19703978300094604,0.08029602468013763,0.9997224807739258
YDR322W,YLR287C-A,1,8.143863,214.0,867.0,10807.0,3.0,0.9268354177474976,0.9861751198768616,0.1979648470878601,0.08020351827144623,0.9997224807739258
YDR322W,YNL162W,1,9.804145,215.0,866.0,10807.0,3.0,0.9269195199012756,0.9862385392189026,0.19888991117477417,0.08011101186275482,0.9997224807739258
YDR322W,YMR158W,1,7.4036846,216.0,865.0,10807.0,3.0,0.9270036220550537,0.9863013625144958,0.19981499016284943,0.08001849800348282,0.9997224807739258
YDR322W,YGR076C,1,5.2636857,217.0,864.0,10807.0,3.0,0.9270877242088318,0.9863636493682861,0.2007400542497635,0.07992599159479141,0.9997224807739258
YGR215W,YGR118W,1,10.862992,218.0,863.0,10807.0,3.0,0.9271718263626099,0.9864253401756287,0.20166511833667755,0.0798334851861,0.9997224807739258
YGR215W,YML025C,1,5.730764,219.0,862.0,10807.0,3.0,0.9272559285163879,0.9864864945411682,0.2025901973247528,0.0797409787774086,0.9997224807739258
YGR215W,YER102W,1,10.8252945,220.0,861.0,10807.0,3.0,0.927340030670166,0.9865471124649048,0.20351526141166687,0.0796484723687172,0.9997224807739258
YGR215W,YDL134C-A,1,-0.021667384,221.0,860.0,10807.0,3.0,0.9274240732192993,0.9866071343421936,0.20444034039974213,0.07955596596002579,0.9997224807739258
YGR215W,YNL252C,1,6.205581,222.0,859.0,10807.0,3.0,0.9275081753730774,0.9866666793823242,0.2053654044866562,0.07946345955133438,0.9997224807739258
YGR215W,YDR494W,1,5.5481086,223.0,858.0,10807.0,3.0,0.9275922775268555,0.9867256879806519,0.20629046857357025,0.07937095314264297,0.9997224807739258
YGR215W,YKL003C,1,6.758077,224.0,857.0,10807.0,3.0,0.9276763796806335,0.9867841601371765,0.2072155475616455,0.07927844673395157,0.9997224807739258
YGR215W,YBL090W,1,6.09792,225.0,856.0,10807.0,3.0,0.9277604818344116,0.9868420958518982,0.20814061164855957,0.07918594032526016,0.9997224807739258
YGR215W,YLR167W,1,11.371512,226.0,855.0,10807.0,3.0,0.9278445839881897,0.9868995547294617,0.20906567573547363,0.07909343391656876,0.9997224807739258
YGR215W,YGR084C,1,6.327195,227.0,854.0,10807.0,3.0,0.9279286861419678,0.9869565367698669,0.2099907547235489,0.07900092750787735,0.9997224807739258
YGR215W,YBR084C-A,1,8.479255,228.0,853.0,10807.0,3.0,0.9280127882957458,0.9870129823684692,0.21091581881046295,0.07890842109918594,0.9997224807739258
YGR215W,YGR034W,1,9.714316,229.0,852.0,10807.0,3.0,0.9280968904495239,0.9870689511299133,0.21184088289737701,0.07881591469049454,0.9997224807739258
YGR215W,YJL191W,1,9.0147295,230.0,851.0,10807.0,3.0,0.928180992603302,0.9871244430541992,0.21276596188545227,0.07872340083122253,0.9997224807739258
YGR215W,YHR075C,1,-4.088621,231.0,850.0,10807.0,3.0,0.9282650947570801,0.9871794581413269,0.21369102597236633,0.07863089442253113,0.9997224807739258
YGR215W,YDL202W,1,5.9874682,232.0,849.0,10807.0,3.0,0.9283491969108582,0.9872340559959412,0.2146160900592804,0.07853838801383972,0.9997224807739258
YGR215W,YDL061C,1,12.264867,233.0,848.0,10807.0,3.0,0.9284332394599915,0.9872881174087524,0.21554116904735565,0.07844588160514832,0.9997224807739258
YGR215W,YOL039W,1,9.465543,234.0,847.0,10807.0,3.0,0.9285173416137695,0.9873417615890503,0.21646623313426971,0.07835337519645691,0.9997224807739258
YGR215W,YBR282W,1,5.746984,235.0,846.0,10807.0,3.0,0.9286014437675476,0.9873949289321899,0.21739129722118378,0.0782608687877655,0.9997224807739258
YGR215W,YDR500C,1,11.850162,236.0,845.0,10807.0,3.0,0.9286855459213257,0.9874476790428162,0.21831637620925903,0.0781683623790741,0.9997224807739258
YGR215W,YDR012W,1,10.561185,237.0,844.0,10807.0,3.0,0.9287696480751038,0.987500011920929,0.2192414402961731,0.07807585597038269,0.9997224807739258
YGR215W,YHL001W,1,12.066897,238.0,843.0,10807.0,3.0,0.9288537502288818,0.9875518679618835,0.22016651928424835,0.07798334956169128,0.9997224807739258
YGR215W,YKR057W,1,12.091176,239.0,842.0,10807.0,3.0,0.9289378523826599,0.9876033067703247,0.22109158337116241,0.07789084315299988,0.9997224807739258
YGR215W,YER074W,1,11.564904,240.0,841.0,10807.0,3.0,0.929021954536438,0.9876543283462524,0.22201664745807648,0.07779833674430847,0.9997224807739258
YGR215W,YBR122C,1,5.880006,241.0,840.0,10807.0,3.0,0.9291060566902161,0.9877049326896667,0.22294172644615173,0.07770583033561707,0.9997224807739258
YGR215W,YML024W,1,12.476052,241.0,840.0,10806.0,4.0,0.929021954536438,0.9836734533309937,0.22294172644615173,0.07770583033561707,0.9996299743652344
YGR215W,YNL302C,1,12.910571,242.0,839.0,10806.0,4.0,0.9291060566902161,0.9837398529052734,0.2238667905330658,0.07761332392692566,0.9996299743652344
YGR215W,YBR189W,1,11.854793,243.0,838.0,10806.0,4.0,0.9291901588439941,0.9838056564331055,0.22479185461997986,0.07752081751823425,0.9996299743652344
YGR215W,YLR075W,1,10.461281,244.0,837.0,10806.0,4.0,0.9292742609977722,0.9838709831237793,0.22571693360805511,0.07742830365896225,0.9996299743652344
YGR215W,YOR063W,1,11.914948,245.0,836.0,10806.0,4.0,0.9293583631515503,0.9839357137680054,0.22664199769496918,0.07733579725027084,0.9996299743652344
YGR215W,YBR268W,1,6.4815607,246.0,835.0,10806.0,4.0,0.9294424057006836,0.984000027179718,0.22756706178188324,0.07724329084157944,0.9996299743652344
YGR215W,YER117W,1,10.272015,247.0,834.0,10806.0,4.0,0.9295265078544617,0.9840637445449829,0.2284921407699585,0.07715078443288803,0.9996299743652344
YGR215W,YPL079W,1,12.531238,248.0,833.0,10806.0,4.0,0.9296106100082397,0.9841269850730896,0.22941720485687256,0.07705827802419662,0.9996299743652344
YGR215W,YNL069C,1,11.798343,249.0,832.0,10806.0,4.0,0.9296947121620178,0.9841897487640381,0.23034226894378662,0.07696577161550522,0.9996299743652344
YGR215W,YDL082W,1,13.529555,250.0,831.0,10806.0,4.0,0.9297788143157959,0.9842519760131836,0.23126734793186188,0.07687326520681381,0.9996299743652344
YGR215W,YBL038W,1,6.9097676,251.0,830.0,10806.0,4.0,0.929862916469574,0.9843137264251709,0.23219241201877594,0.0767807587981224,0.9996299743652344
YGR215W,YLR344W,1,11.551128,252.0,829.0,10806.0,4.0,0.929947018623352,0.984375,0.2331174910068512,0.076688252389431,0.9996299743652344
YGR215W,YGR148C,1,13.972805,253.0,828.0,10806.0,4.0,0.9300311207771301,0.9844357967376709,0.23404255509376526,0.0765957459807396,0.9996299743652344
YGR215W,YLR287C-A,1,7.9166083,254.0,827.0,10806.0,4.0,0.9301152229309082,0.9844961166381836,0.23496761918067932,0.07650323957204819,0.9996299743652344
YGR215W,YNL162W,1,11.209748,255.0,826.0,10806.0,4.0,0.9301993250846863,0.9845559597015381,0.23589269816875458,0.07641073316335678,0.9996299743652344
YGR215W,YMR158W,1,6.697643,256.0,825.0,10806.0,4.0,0.9302834272384644,0.9846153855323792,0.23681776225566864,0.07631822675466537,0.9996299743652344
YGR215W,YGR076C,1,4.5619073,257.0,824.0,10806.0,4.0,0.9303675293922424,0.984674334526062,0.2377428263425827,0.07622572034597397,0.9996299743652344
YGR118W,YML025C,1,11.156993,258.0,823.0,10806.0,4.0,0.9304516315460205,0.9847328066825867,0.23866790533065796,0.07613320648670197,0.9996299743652344
YGR118W,YER102W,1,9.478162,259.0,822.0,10806.0,4.0,0.9305356740951538,0.9847908616065979,0.23959296941757202,0.07604070007801056,0.9996299743652344
YGR118W,YDL134C-A,1,0.20927039,260.0,821.0,10806.0,4.0,0.9306197762489319,0.9848484992980957,0.24051803350448608,0.07594819366931915,0.9996299743652344
YGR118W,YNL252C,1,10.212954,261.0,820.0,10806.0,4.0,0.93070387840271,0.9849056601524353,0.24144311249256134,0.07585568726062775,0.9996299743652344
YGR118W,YDR494W,1,11.893504,262.0,819.0,10806.0,4.0,0.930787980556488,0.9849624037742615,0.2423681765794754,0.07576318085193634,0.9996299743652344
YGR118W,YKL003C,1,12.7884245,262.0,819.0,10805.0,5.0,0.93070387840271,0.9812734127044678,0.2423681765794754,0.07576318085193634,0.999537467956543
YGR118W,YBL090W,1,13.026216,263.0,818.0,10805.0,5.0,0.930787980556488,0.9813432693481445,0.24329324066638947,0.07567067444324493,0.999537467956543
YGR118W,YLR167W,1,8.708472,264.0,817.0,10805.0,5.0,0.9308720827102661,0.9814126491546631,0.24421831965446472,0.07557816803455353,0.999537467956543
YGR118W,YGR084C,1,9.011535,265.0,816.0,10805.0,5.0,0.9309561848640442,0.9814814925193787,0.24514338374137878,0.07548566162586212,0.999537467956543
YGR118W,YBR084C-A,1,8.831351,266.0,815.0,10805.0,5.0,0.9310402870178223,0.9815497994422913,0.24606844782829285,0.07539315521717072,0.999537467956543
YGR118W,YGR034W,1,7.6113772,267.0,814.0,10805.0,5.0,0.9311243891716003,0.9816176295280457,0.2469935268163681,0.07530064880847931,0.999537467956543
YGR118W,YJL191W,1,8.419948,268.0,813.0,10805.0,5.0,0.9312084913253784,0.9816849827766418,0.24791859090328217,0.0752081423997879,0.999537467956543
YGR118W,YHR075C,1,-0.18161237,269.0,812.0,10805.0,5.0,0.9312925934791565,0.9817517995834351,0.24884366989135742,0.0751156359910965,0.999537467956543
YGR118W,YDL202W,1,8.720874,270.0,811.0,10805.0,5.0,0.9313766956329346,0.9818181991577148,0.24976873397827148,0.07502312958240509,0.999537467956543
YGR118W,YDL061C,1,8.274223,271.0,810.0,10805.0,5.0,0.9314607977867126,0.9818840622901917,0.25069379806518555,0.07493062317371368,0.999537467956543
YGR118W,YOL039W,1,8.737331,272.0,809.0,10805.0,5.0,0.931544840335846,0.9819494485855103,0.2516188621520996,0.07483810931444168,0.999537467956543
YGR118W,YBR282W,1,12.69494,273.0,808.0,10805.0,5.0,0.931628942489624,0.9820144176483154,0.25254392623901367,0.07474560290575027,0.999537467956543
YGR118W,YDR500C,1,9.059051,274.0,807.0,10805.0,5.0,0.9317130446434021,0.9820788502693176,0.2534690201282501,0.07465309649705887,0.999537467956543
YGR118W,YDR012W,1,7.9403214,275.0,806.0,10805.0,5.0,0.9317971467971802,0.9821428656578064,0.2543940842151642,0.07456059008836746,0.999537467956543
YGR118W,YHL001W,1,9.308579,276.0,805.0,10805.0,5.0,0.9318812489509583,0.982206404209137,0.25531914830207825,0.07446808367967606,0.999537467956543
YGR118W,YKR057W,1,9.192525,277.0,804.0,10805.0,5.0,0.9319653511047363,0.9822695255279541,0.2562442123889923,0.07437557727098465,0.999537467956543
YGR118W,YER074W,1,8.323188,278.0,803.0,10805.0,5.0,0.9320494532585144,0.982332170009613,0.25716927647590637,0.07428307086229324,0.999537467956543
YGR118W,YBR122C,1,11.086441,279.0,802.0,10805.0,5.0,0.9321335554122925,0.9823943376541138,0.2580943703651428,0.07419056445360184,0.999537467956543
YGR118W,YML024W,1,9.916363,280.0,801.0,10805.0,5.0,0.9322176575660706,0.9824561476707458,0.2590194344520569,0.07409805804491043,0.999537467956543
YGR118W,YNL302C,1,9.951959,281.0,800.0,10805.0,5.0,0.9323017597198486,0.9825174808502197,0.25994449853897095,0.07400555163621902,0.999537467956543
YGR118W,YBR189W,1,8.95791,282.0,799.0,10805.0,5.0,0.9323858618736267,0.9825783967971802,0.260869562625885,0.07391304522752762,0.999537467956543
YGR118W,YLR075W,1,8.815977,282.0,799.0,10804.0,6.0,0.9323017597198486,0.9791666865348816,0.260869562625885,0.07391304522752762,0.9994449615478516
YGR118W,YOR063W,1,7.783406,283.0,798.0,10804.0,6.0,0.9323858618736267,0.979238748550415,0.2617946267127991,0.07382053881883621,0.9994449615478516
YGR118W,YBR268W,1,9.331409,284.0,797.0,10804.0,6.0,0.9324699640274048,0.9793103337287903,0.26271969079971313,0.0737280324101448,0.9994449615478516
YGR118W,YER117W,1,9.643361,285.0,796.0,10804.0,6.0,0.9325540065765381,0.9793814420700073,0.2636447846889496,0.0736355260014534,0.9994449615478516
YGR118W,YPL079W,1,10.215161,286.0,795.0,10804.0,6.0,0.9326381087303162,0.9794520735740662,0.26456984877586365,0.0735430121421814,0.9994449615478516
YGR118W,YNL069C,1,9.242551,287.0,794.0,10804.0,6.0,0.9327222108840942,0.979522168636322,0.2654949128627777,0.07345050573348999,0.9994449615478516
YGR118W,YDL082W,1,10.085082,288.0,793.0,10804.0,6.0,0.9328063130378723,0.9795918464660645,0.2664199769496918,0.07335799932479858,0.9994449615478516
YGR118W,YBL038W,1,12.9679,289.0,792.0,10804.0,6.0,0.9328904151916504,0.9796609878540039,0.26734504103660583,0.07326549291610718,0.9994449615478516
YGR118W,YLR344W,1,8.675731,290.0,791.0,10804.0,6.0,0.9329745173454285,0.9797297120094299,0.2682701349258423,0.07317298650741577,0.9994449615478516
YGR118W,YGR148C,1,10.887401,291.0,790.0,10804.0,6.0,0.9330586194992065,0.9797979593276978,0.26919519901275635,0.07308048009872437,0.9994449615478516
YGR118W,YLR287C-A,1,9.422091,292.0,789.0,10804.0,6.0,0.9331427216529846,0.9798657894134521,0.2701202630996704,0.07298797369003296,0.9994449615478516
YGR118W,YNL162W,1,9.409878,293.0,788.0,10804.0,6.0,0.9332268238067627,0.9799330830574036,0.2710453271865845,0.07289546728134155,0.9994449615478516
YGR118W,YMR158W,1,12.547156,294.0,787.0,10804.0,6.0,0.9333109259605408,0.9800000190734863,0.27197039127349854,0.07280296087265015,0.9994449615478516
YGR118W,YGR076C,1,9.54375,295.0,786.0,10804.0,6.0,0.9333950281143188,0.9800664186477661,0.2728954553604126,0.07271045446395874,0.9994449615478516
YML025C,YER102W,1,9.090232,296.0,785.0,10804.0,6.0,0.9334791302680969,0.9801324605941772,0.27382054924964905,0.07261794805526733,0.9994449615478516
YML025C,YDL134C-A,1,-0.08064731,297.0,784.0,10804.0,6.0,0.9335631728172302,0.9801980257034302,0.2747456133365631,0.07252544164657593,0.9994449615478516
YML025C,YNL252C,1,5.3653817,298.0,783.0,10804.0,6.0,0.9336472749710083,0.9802631735801697,0.2756706774234772,0.07243293523788452,0.9994449615478516
YML025C,YDR494W,1,3.997466,299.0,782.0,10804.0,6.0,0.9337313771247864,0.980327844619751,0.27659574151039124,0.07234042882919312,0.9994449615478516
YML025C,YKL003C,1,5.023329,300.0,781.0,10804.0,6.0,0.9338154792785645,0.9803921580314636,0.2775208055973053,0.07224791496992111,0.9994449615478516
YML025C,YBL090W,1,5.769173,301.0,780.0,10804.0,6.0,0.9338995814323425,0.9804560542106628,0.27844586968421936,0.0721554085612297,0.9994449615478516
