Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR214C,YBL008W-A,1,0.90798235,46.0,389.0,4225.0,125.0,0.8925809860229492,0.26900583505630493,0.10574712604284286,0.08942528814077377,0.9712643623352051
YOR214C,YOL030W,1,2.0091894,46.0,389.0,4224.0,126.0,0.8923720121383667,0.26744186878204346,0.10574712604284286,0.08942528814077377,0.9710344672203064
YOR214C,YJR150C,1,1.9447764,46.0,389.0,4223.0,127.0,0.8921630382537842,0.2658959627151489,0.10574712604284286,0.08942528814077377,0.9708045721054077
YOR214C,YIR039C,1,2.2794209,46.0,389.0,4222.0,128.0,0.8919540047645569,0.26436781883239746,0.10574712604284286,0.08942528814077377,0.9705747365951538
YOR214C,YNR044W,1,2.2451046,46.0,389.0,4221.0,129.0,0.8917450308799744,0.2628571391105652,0.10574712604284286,0.08942528814077377,0.9703448414802551
YOR214C,YDL049C,1,1.6729215,46.0,389.0,4220.0,130.0,0.8915360569953918,0.2613636255264282,0.10574712604284286,0.08942528814077377,0.9701149463653564
YOR214C,YDR077W,1,1.5024444,46.0,389.0,4219.0,131.0,0.8913270831108093,0.2598870098590851,0.10574712604284286,0.08942528814077377,0.9698850512504578
YOR214C,YAL063C,1,1.6205809,46.0,389.0,4218.0,132.0,0.891118049621582,0.2584269642829895,0.10574712604284286,0.08942528814077377,0.9696551561355591
YOR214C,YKL097W-A,1,0.87894034,46.0,389.0,4217.0,133.0,0.8909090757369995,0.2569832503795624,0.10574712604284286,0.08942528814077377,0.9694252610206604
YOR214C,YDR261C,1,1.9732409,46.0,389.0,4216.0,134.0,0.890700101852417,0.25555557012557983,0.10574712604284286,0.08942528814077377,0.9691954255104065
YOR214C,YDR371W,1,1.7564882,46.0,389.0,4215.0,135.0,0.8904911279678345,0.2541436553001404,0.10574712604284286,0.08942528814077377,0.9689655303955078
YOR214C,YGR279C,1,1.3669055,46.0,389.0,4214.0,136.0,0.890282154083252,0.2527472674846649,0.10574712604284286,0.08942528814077377,0.9687356352806091
YKL096W,YKR102W,1,1.7787806,46.0,389.0,4213.0,137.0,0.8900731205940247,0.25136610865592957,0.10574712604284286,0.08942528814077377,0.9685057401657104
YKL096W,YBR078W,1,2.7891872,46.0,389.0,4212.0,138.0,0.8898641467094421,0.25,0.10574712604284286,0.08942528814077377,0.9682758450508118
YKL096W,YJL160C,1,1.4135549,46.0,389.0,4211.0,139.0,0.8896551728248596,0.24864864349365234,0.10574712604284286,0.08942528814077377,0.9680459499359131
YKL096W,YMR008C,1,4.2864766,46.0,389.0,4210.0,140.0,0.8894461989402771,0.24731183052062988,0.10574712604284286,0.08942528814077377,0.9678161144256592
YKL096W,YLR390W-A,1,2.3210008,46.0,389.0,4209.0,141.0,0.8892372250556946,0.24598930776119232,0.10574712604284286,0.08942528814077377,0.9675862193107605
YKL096W,YBR301W,1,3.5522404,47.0,388.0,4209.0,141.0,0.8894461989402771,0.25,0.10804598033428192,0.08919540047645569,0.9675862193107605
YKL096W,YMR305C,1,3.6626678,47.0,388.0,4208.0,142.0,0.8892372250556946,0.24867725372314453,0.10804598033428192,0.08919540047645569,0.9673563241958618
YKL096W,YOR382W,1,4.2796497,47.0,388.0,4207.0,143.0,0.8890281915664673,0.24736842513084412,0.10804598033428192,0.08919540047645569,0.9671264290809631
YKL096W,YNL190W,1,3.5319571,48.0,387.0,4207.0,143.0,0.8892372250556946,0.2513088881969452,0.11034482717514038,0.0889655202627182,0.9671264290809631
YKL096W,YJL159W,1,3.2533925,48.0,387.0,4206.0,144.0,0.8890281915664673,0.25,0.11034482717514038,0.0889655202627182,0.9668965339660645
YKL096W,YBL008W-A,1,0.9386875,49.0,386.0,4206.0,144.0,0.8892372250556946,0.25388601422309875,0.11264368146657944,0.08873563259840012,0.9668965339660645
YKL096W,YOL030W,1,3.7856874,50.0,385.0,4206.0,144.0,0.8894461989402771,0.25773194432258606,0.1149425283074379,0.08850574493408203,0.9668965339660645
YKL096W,YJR150C,1,2.4939637,50.0,385.0,4205.0,145.0,0.8892372250556946,0.25641027092933655,0.1149425283074379,0.08850574493408203,0.9666666388511658
YKL096W,YIR039C,1,3.004645,50.0,385.0,4204.0,146.0,0.8890281915664673,0.2551020383834839,0.1149425283074379,0.08850574493408203,0.9664368033409119
YKL096W,YNR044W,1,2.89445,50.0,385.0,4203.0,147.0,0.8888192176818848,0.25380709767341614,0.1149425283074379,0.08850574493408203,0.9662069082260132
YKL096W,YDL049C,1,2.8342805,50.0,385.0,4202.0,148.0,0.8886102437973022,0.2525252401828766,0.1149425283074379,0.08850574493408203,0.9659770131111145
YKL096W,YDR077W,1,2.4291856,51.0,384.0,4202.0,148.0,0.8888192176818848,0.25628140568733215,0.11724138259887695,0.08827586472034454,0.9659770131111145
YKL096W,YAL063C,1,2.6952045,51.0,384.0,4201.0,149.0,0.8886102437973022,0.2549999952316284,0.11724138259887695,0.08827586472034454,0.9657471179962158
YKL096W,YKL097W-A,1,0.50369704,51.0,384.0,4200.0,150.0,0.8884012699127197,0.2537313401699066,0.11724138259887695,0.08827586472034454,0.9655172228813171
YKL096W,YDR261C,1,3.478572,51.0,384.0,4199.0,151.0,0.8881922960281372,0.2524752616882324,0.11724138259887695,0.08827586472034454,0.9652873277664185
YKL096W,YDR371W,1,1.972238,51.0,384.0,4198.0,152.0,0.8879832625389099,0.25123152136802673,0.11724138259887695,0.08827586472034454,0.9650574922561646
YKL096W,YGR279C,1,4.1402607,52.0,383.0,4198.0,152.0,0.8881922960281372,0.2549019753932953,0.11954022943973541,0.08804597705602646,0.9650574922561646
YKR102W,YBR078W,1,1.9708425,52.0,383.0,4197.0,153.0,0.8879832625389099,0.2536585330963135,0.11954022943973541,0.08804597705602646,0.9648275971412659
YKR102W,YJL160C,1,1.6792661,52.0,383.0,4196.0,154.0,0.8877742886543274,0.25242719054222107,0.11954022943973541,0.08804597705602646,0.9645977020263672
YKR102W,YMR008C,1,1.2076943,52.0,383.0,4195.0,155.0,0.8875653147697449,0.25120773911476135,0.11954022943973541,0.08804597705602646,0.9643678069114685
YKR102W,YLR390W-A,1,1.1318469,52.0,383.0,4194.0,156.0,0.8873563408851624,0.25,0.11954022943973541,0.08804597705602646,0.9641379117965698
YKR102W,YBR301W,1,0.317481,53.0,382.0,4194.0,156.0,0.8875653147697449,0.2535885274410248,0.12183908373117447,0.08781608939170837,0.9641379117965698
YKR102W,YMR305C,1,1.5025755,54.0,381.0,4194.0,156.0,0.8877742886543274,0.2571428716182709,0.12413793057203293,0.08758620917797089,0.9641379117965698
YKR102W,YOR382W,1,1.7407981,55.0,380.0,4194.0,156.0,0.8879832625389099,0.2606635093688965,0.12643678486347198,0.0873563215136528,0.9641379117965698
YKR102W,YNL190W,1,0.92500126,55.0,380.0,4193.0,157.0,0.8877742886543274,0.25943395495414734,0.12643678486347198,0.0873563215136528,0.9639080166816711
YKR102W,YJL159W,1,1.3498083,55.0,380.0,4192.0,158.0,0.8875653147697449,0.2582159638404846,0.12643678486347198,0.0873563215136528,0.9636781811714172
YKR102W,YBL008W-A,1,0.92695856,55.0,380.0,4191.0,159.0,0.8873563408851624,0.257009357213974,0.12643678486347198,0.0873563215136528,0.9634482860565186
YKR102W,YOL030W,1,0.96207905,55.0,380.0,4190.0,160.0,0.8871473073959351,0.25581395626068115,0.12643678486347198,0.0873563215136528,0.9632183909416199
YKR102W,YJR150C,1,0.7576441,55.0,380.0,4189.0,161.0,0.8869383335113525,0.25462964177131653,0.12643678486347198,0.0873563215136528,0.9629884958267212
YKR102W,YIR039C,1,1.5011815,55.0,380.0,4188.0,162.0,0.88672935962677,0.2534562349319458,0.12643678486347198,0.0873563215136528,0.9627586007118225
YKR102W,YNR044W,1,1.0399163,55.0,380.0,4187.0,163.0,0.8865203857421875,0.25229358673095703,0.12643678486347198,0.0873563215136528,0.9625287652015686
YKR102W,YDL049C,1,1.3894476,55.0,380.0,4186.0,164.0,0.886311411857605,0.2511415481567383,0.12643678486347198,0.0873563215136528,0.9622988700866699
YKR102W,YDR077W,1,2.2592046,55.0,380.0,4185.0,165.0,0.8861023783683777,0.25,0.12643678486347198,0.0873563215136528,0.9620689749717712
YKR102W,YAL063C,1,-0.91650194,55.0,380.0,4184.0,166.0,0.8858934044837952,0.24886877834796906,0.12643678486347198,0.0873563215136528,0.9618390798568726
YKR102W,YKL097W-A,1,1.0162655,56.0,379.0,4184.0,166.0,0.8861023783683777,0.2522522509098053,0.12873563170433044,0.08712643384933472,0.9618390798568726
YKR102W,YDR261C,1,0.8961074,56.0,379.0,4183.0,167.0,0.8858934044837952,0.25112107396125793,0.12873563170433044,0.08712643384933472,0.9616091847419739
YKR102W,YDR371W,1,1.3989873,56.0,379.0,4182.0,168.0,0.8856844305992126,0.25,0.12873563170433044,0.08712643384933472,0.9613792896270752
YKR102W,YGR279C,1,1.7064463,57.0,378.0,4182.0,168.0,0.8858934044837952,0.25333333015441895,0.1310344785451889,0.08689655363559723,0.9613792896270752
YBR078W,YJL160C,1,1.7090595,57.0,378.0,4181.0,169.0,0.8856844305992126,0.25221237540245056,0.1310344785451889,0.08689655363559723,0.9611494541168213
YBR078W,YMR008C,1,2.7204182,57.0,378.0,4180.0,170.0,0.8854754567146301,0.2511013150215149,0.1310344785451889,0.08689655363559723,0.9609195590019226
YBR078W,YLR390W-A,1,1.3408146,57.0,378.0,4179.0,171.0,0.8852664828300476,0.25,0.1310344785451889,0.08689655363559723,0.9606896638870239
YBR078W,YBR301W,1,4.278651,57.0,378.0,4178.0,172.0,0.8850574493408203,0.24890829622745514,0.1310344785451889,0.08689655363559723,0.9604597687721252
YBR078W,YMR305C,1,2.6011364,58.0,377.0,4178.0,172.0,0.8852664828300476,0.25217390060424805,0.13333334028720856,0.08666666597127914,0.9604597687721252
YBR078W,YOR382W,1,5.352336,59.0,376.0,4178.0,172.0,0.8854754567146301,0.2554112672805786,0.13563218712806702,0.08643677830696106,0.9604597687721252
YBR078W,YNL190W,1,1.2308141,59.0,376.0,4177.0,173.0,0.8852664828300476,0.25431033968925476,0.13563218712806702,0.08643677830696106,0.9602298736572266
YBR078W,YJL159W,1,2.5425432,59.0,376.0,4176.0,174.0,0.8850574493408203,0.2532188892364502,0.13563218712806702,0.08643677830696106,0.9599999785423279
YBR078W,YBL008W-A,1,0.90930206,60.0,375.0,4176.0,174.0,0.8852664828300476,0.25641027092933655,0.13793103396892548,0.08620689809322357,0.9599999785423279
YBR078W,YOL030W,1,3.0611796,60.0,375.0,4175.0,175.0,0.8850574493408203,0.25531914830207825,0.13793103396892548,0.08620689809322357,0.959770143032074
YBR078W,YJR150C,1,2.104667,60.0,375.0,4174.0,176.0,0.8848484754562378,0.2542372941970825,0.13793103396892548,0.08620689809322357,0.9595402479171753
YBR078W,YIR039C,1,4.118307,60.0,375.0,4173.0,177.0,0.8846395015716553,0.2531645596027374,0.13793103396892548,0.08620689809322357,0.9593103528022766
YBR078W,YNR044W,1,3.9107108,60.0,375.0,4172.0,178.0,0.8844305276870728,0.2521008551120758,0.13793103396892548,0.08620689809322357,0.9590804576873779
YBR078W,YDL049C,1,3.8728697,60.0,375.0,4171.0,179.0,0.8842215538024902,0.2510460317134857,0.13793103396892548,0.08620689809322357,0.9588505625724792
YBR078W,YDR077W,1,2.2875504,60.0,375.0,4170.0,180.0,0.8840125203132629,0.25,0.13793103396892548,0.08620689809322357,0.9586206674575806
YBR078W,YAL063C,1,1.7371374,60.0,375.0,4169.0,181.0,0.8838035464286804,0.2489626556634903,0.13793103396892548,0.08620689809322357,0.9583908319473267
YBR078W,YKL097W-A,1,0.99789435,61.0,374.0,4169.0,181.0,0.8840125203132629,0.25206610560417175,0.14022988080978394,0.08597701042890549,0.9583908319473267
YBR078W,YDR261C,1,3.2326977,61.0,374.0,4168.0,182.0,0.8838035464286804,0.25102880597114563,0.14022988080978394,0.08597701042890549,0.958160936832428
YBR078W,YDR371W,1,4.334099,61.0,374.0,4167.0,183.0,0.8835945725440979,0.25,0.14022988080978394,0.08597701042890549,0.9579310417175293
YBR078W,YGR279C,1,1.2399145,61.0,374.0,4166.0,184.0,0.8833855986595154,0.2489795982837677,0.14022988080978394,0.08597701042890549,0.9577011466026306
YJL160C,YMR008C,1,2.1400733,61.0,374.0,4165.0,185.0,0.8831765651702881,0.24796748161315918,0.14022988080978394,0.08597701042890549,0.9574712514877319
YJL160C,YLR390W-A,1,1.864308,62.0,373.0,4165.0,185.0,0.8833855986595154,0.2510121464729309,0.1425287425518036,0.0857471227645874,0.9574712514877319
YJL160C,YBR301W,1,1.981737,62.0,373.0,4164.0,186.0,0.8831765651702881,0.25,0.1425287425518036,0.0857471227645874,0.9572413563728333
YJL160C,YMR305C,1,2.5580192,63.0,372.0,4164.0,186.0,0.8833855986595154,0.2530120611190796,0.14482758939266205,0.08551724255084991,0.9572413563728333
YJL160C,YOR382W,1,2.8049183,63.0,372.0,4163.0,187.0,0.8831765651702881,0.25200000405311584,0.14482758939266205,0.08551724255084991,0.9570115208625793
YJL160C,YNL190W,1,2.5017598,63.0,372.0,4162.0,188.0,0.8829675912857056,0.25099602341651917,0.14482758939266205,0.08551724255084991,0.9567816257476807
YJL160C,YJL159W,1,2.4470062,63.0,372.0,4161.0,189.0,0.882758617401123,0.25,0.14482758939266205,0.08551724255084991,0.956551730632782
YJL160C,YBL008W-A,1,0.92636985,63.0,372.0,4160.0,190.0,0.8825496435165405,0.24901185929775238,0.14482758939266205,0.08551724255084991,0.9563218355178833
YJL160C,YOL030W,1,1.7075435,64.0,371.0,4160.0,190.0,0.882758617401123,0.25196850299835205,0.1471264362335205,0.08528735488653183,0.9563218355178833
YJL160C,YJR150C,1,2.1706052,64.0,371.0,4159.0,191.0,0.8825496435165405,0.250980406999588,0.1471264362335205,0.08528735488653183,0.9560919404029846
YJL160C,YIR039C,1,1.9448768,64.0,371.0,4158.0,192.0,0.882340669631958,0.25,0.1471264362335205,0.08528735488653183,0.9558620452880859
YJL160C,YNR044W,1,2.2662218,64.0,371.0,4157.0,193.0,0.8821316361427307,0.24902723729610443,0.1471264362335205,0.08528735488653183,0.955632209777832
YJL160C,YDL049C,1,2.4592507,65.0,370.0,4157.0,193.0,0.882340669631958,0.25193798542022705,0.14942528307437897,0.08505747467279434,0.955632209777832
YJL160C,YDR077W,1,1.7519008,65.0,370.0,4156.0,194.0,0.8821316361427307,0.2509652376174927,0.14942528307437897,0.08505747467279434,0.9554023146629333
YJL160C,YAL063C,1,2.099959,65.0,370.0,4155.0,195.0,0.8819226622581482,0.25,0.14942528307437897,0.08505747467279434,0.9551724195480347
YJL160C,YKL097W-A,1,0.90625566,65.0,370.0,4154.0,196.0,0.8817136883735657,0.24904213845729828,0.14942528307437897,0.08505747467279434,0.954942524433136
YJL160C,YDR261C,1,2.694346,65.0,370.0,4153.0,197.0,0.8815047144889832,0.24809160828590393,0.14942528307437897,0.08505747467279434,0.9547126293182373
YJL160C,YDR371W,1,2.0254288,65.0,370.0,4152.0,198.0,0.8812957406044006,0.2471482902765274,0.14942528307437897,0.08505747467279434,0.9544827342033386
YJL160C,YGR279C,1,1.1767176,65.0,370.0,4151.0,199.0,0.8810867071151733,0.24621212482452393,0.14942528307437897,0.08505747467279434,0.9542528986930847
YMR008C,YLR390W-A,1,1.576288,65.0,370.0,4150.0,200.0,0.8808777332305908,0.24528302252292633,0.14942528307437897,0.08505747467279434,0.954023003578186
YMR008C,YBR301W,1,3.0138798,66.0,369.0,4150.0,200.0,0.8810867071151733,0.24812030792236328,0.15172414481639862,0.08482758700847626,0.954023003578186
YMR008C,YMR305C,1,3.033012,66.0,369.0,4149.0,201.0,0.8808777332305908,0.24719101190567017,0.15172414481639862,0.08482758700847626,0.9537931084632874
YMR008C,YOR382W,1,2.5948696,66.0,369.0,4148.0,202.0,0.8806687593460083,0.24626865983009338,0.15172414481639862,0.08482758700847626,0.9535632133483887
YMR008C,YNL190W,1,1.9427174,66.0,369.0,4147.0,203.0,0.8804597854614258,0.24535316228866577,0.15172414481639862,0.08482758700847626,0.95333331823349
YMR008C,YJL159W,1,3.2585275,66.0,369.0,4146.0,204.0,0.8802508115768433,0.24444444477558136,0.15172414481639862,0.08482758700847626,0.9531034231185913
YMR008C,YBL008W-A,1,0.944609,66.0,369.0,4145.0,205.0,0.880041778087616,0.24354243278503418,0.15172414481639862,0.08482758700847626,0.9528735876083374
YMR008C,YOL030W,1,1.4804026,66.0,369.0,4144.0,206.0,0.8798328042030334,0.24264705181121826,0.15172414481639862,0.08482758700847626,0.9526436924934387
YMR008C,YJR150C,1,1.4988977,66.0,369.0,4143.0,207.0,0.8796238303184509,0.24175824224948883,0.15172414481639862,0.08482758700847626,0.95241379737854
YMR008C,YIR039C,1,1.638136,67.0,368.0,4143.0,207.0,0.8798328042030334,0.24452555179595947,0.15402299165725708,0.08459769934415817,0.95241379737854
YMR008C,YNR044W,1,3.6391354,67.0,368.0,4142.0,208.0,0.8796238303184509,0.2436363697052002,0.15402299165725708,0.08459769934415817,0.9521839022636414
YMR008C,YDL049C,1,2.5503752,68.0,367.0,4142.0,208.0,0.8798328042030334,0.24637681245803833,0.15632183849811554,0.08436781913042068,0.9521839022636414
YMR008C,YDR077W,1,2.2948275,68.0,367.0,4141.0,209.0,0.8796238303184509,0.24548736214637756,0.15632183849811554,0.08436781913042068,0.9519540071487427
YMR008C,YAL063C,1,1.41914,68.0,367.0,4140.0,210.0,0.8794148564338684,0.24460431933403015,0.15632183849811554,0.08436781913042068,0.951724112033844
YMR008C,YKL097W-A,1,1.1098937,68.0,367.0,4139.0,211.0,0.8792058229446411,0.24372759461402893,0.15632183849811554,0.08436781913042068,0.9514942765235901
YMR008C,YDR261C,1,3.4907122,69.0,366.0,4139.0,211.0,0.8794148564338684,0.24642856419086456,0.158620685338974,0.0841379314661026,0.9514942765235901
YMR008C,YDR371W,1,2.4211092,69.0,366.0,4138.0,212.0,0.8792058229446411,0.24555160105228424,0.158620685338974,0.0841379314661026,0.9512643814086914
YMR008C,YGR279C,1,2.5812383,69.0,366.0,4137.0,213.0,0.8789968490600586,0.24468085169792175,0.158620685338974,0.0841379314661026,0.9510344862937927
YLR390W-A,YBR301W,1,2.736852,70.0,365.0,4137.0,213.0,0.8792058229446411,0.2473498284816742,0.16091954708099365,0.08390804380178452,0.9510344862937927
YLR390W-A,YMR305C,1,2.0828,70.0,365.0,4136.0,214.0,0.8789968490600586,0.246478870511055,0.16091954708099365,0.08390804380178452,0.950804591178894
YLR390W-A,YOR382W,1,3.512167,71.0,364.0,4136.0,214.0,0.8792058229446411,0.24912281334400177,0.1632183939218521,0.08367816358804703,0.950804591178894
YLR390W-A,YNL190W,1,1.372698,71.0,364.0,4135.0,215.0,0.8789968490600586,0.2482517510652542,0.1632183939218521,0.08367816358804703,0.9505746960639954
YLR390W-A,YJL159W,1,2.3906927,71.0,364.0,4134.0,216.0,0.8787878751754761,0.24738675355911255,0.1632183939218521,0.08367816358804703,0.9503448009490967
YLR390W-A,YBL008W-A,1,0.9076541,71.0,364.0,4133.0,217.0,0.8785789012908936,0.2465277761220932,0.1632183939218521,0.08367816358804703,0.9501149654388428
YLR390W-A,YOL030W,1,2.1971636,71.0,364.0,4132.0,218.0,0.878369927406311,0.2456747442483902,0.1632183939218521,0.08367816358804703,0.9498850703239441
YLR390W-A,YJR150C,1,1.5710777,71.0,364.0,4131.0,219.0,0.8781608939170837,0.24482758343219757,0.1632183939218521,0.08367816358804703,0.9496551752090454
YLR390W-A,YIR039C,1,2.2362256,71.0,364.0,4130.0,220.0,0.8779519200325012,0.24398624897003174,0.1632183939218521,0.08367816358804703,0.9494252800941467
YLR390W-A,YNR044W,1,4.0487466,71.0,364.0,4129.0,221.0,0.8777429461479187,0.24315068125724792,0.1632183939218521,0.08367816358804703,0.949195384979248
YLR390W-A,YDL049C,1,1.0451188,71.0,364.0,4128.0,222.0,0.8775339722633362,0.24232082068920135,0.1632183939218521,0.08367816358804703,0.9489654898643494
YLR390W-A,YDR077W,1,1.1812454,71.0,364.0,4127.0,223.0,0.8773249983787537,0.24149659276008606,0.1632183939218521,0.08367816358804703,0.9487356543540955
YLR390W-A,YAL063C,1,1.7196119,71.0,364.0,4126.0,224.0,0.8771159648895264,0.24067796766757965,0.1632183939218521,0.08367816358804703,0.9485057592391968
YLR390W-A,YKL097W-A,1,0.6764583,71.0,364.0,4125.0,225.0,0.8769069910049438,0.23986487090587616,0.1632183939218521,0.08367816358804703,0.9482758641242981
YLR390W-A,YDR261C,1,4.4664316,71.0,364.0,4124.0,226.0,0.8766980171203613,0.2390572428703308,0.1632183939218521,0.08367816358804703,0.9480459690093994
YLR390W-A,YDR371W,1,3.0870228,71.0,364.0,4123.0,227.0,0.8764890432357788,0.23825503885746002,0.1632183939218521,0.08367816358804703,0.9478160738945007
YLR390W-A,YGR279C,1,1.344899,71.0,364.0,4122.0,228.0,0.8762800693511963,0.23745819926261902,0.1632183939218521,0.08367816358804703,0.947586178779602
YBR301W,YMR305C,1,3.1110654,71.0,364.0,4121.0,229.0,0.876071035861969,0.23666666448116302,0.1632183939218521,0.08367816358804703,0.9473563432693481
YBR301W,YOR382W,1,3.522761,71.0,364.0,4120.0,230.0,0.8758620619773865,0.23588040471076965,0.1632183939218521,0.08367816358804703,0.9471264481544495
YBR301W,YNL190W,1,2.0186603,71.0,364.0,4119.0,231.0,0.875653088092804,0.23509933054447174,0.1632183939218521,0.08367816358804703,0.9468965530395508
YBR301W,YJL159W,1,4.1570296,71.0,364.0,4118.0,232.0,0.8754441142082214,0.2343234270811081,0.1632183939218521,0.08367816358804703,0.9466666579246521
YBR301W,YBL008W-A,1,0.9369544,71.0,364.0,4117.0,233.0,0.8752350807189941,0.23355263471603394,0.1632183939218521,0.08367816358804703,0.9464367628097534
