Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR150W,YMR142C,1,0.1175182,32.0,1294.0,13124.0,136.0,0.9019607901573181,0.190476194024086,0.024132730439305305,0.0975867286324501,0.9897435903549194
YOR150W,YER056C-A,1,-0.46074998,32.0,1294.0,13123.0,137.0,0.9018922448158264,0.18934911489486694,0.024132730439305305,0.0975867286324501,0.9896681904792786
YOR150W,YNL306W,1,-0.6331245,33.0,1293.0,13123.0,137.0,0.9019607901573181,0.19411765038967133,0.024886878207325935,0.09751131385564804,0.9896681904792786
YOR150W,YLR249W,1,0.08289002,33.0,1293.0,13122.0,138.0,0.9018922448158264,0.19298245012760162,0.024886878207325935,0.09751131385564804,0.9895927309989929
YOR150W,YOR369C,1,0.15815789,33.0,1293.0,13121.0,139.0,0.9018236398696899,0.19186046719551086,0.024886878207325935,0.09751131385564804,0.989517331123352
YOR150W,YDR077W,1,-0.23360695,33.0,1293.0,13120.0,140.0,0.9017550945281982,0.19075144827365875,0.024886878207325935,0.09751131385564804,0.9894419312477112
YOR150W,YBL038W,1,-0.22894667,33.0,1293.0,13119.0,141.0,0.9016865491867065,0.18965516984462738,0.024886878207325935,0.09751131385564804,0.9893665313720703
YOR150W,YIL018W,1,0.2207389,34.0,1292.0,13119.0,141.0,0.9017550945281982,0.19428572058677673,0.025641025975346565,0.09743589907884598,0.9893665313720703
YOR150W,YDR462W,1,-0.20433843,34.0,1292.0,13118.0,142.0,0.9016865491867065,0.1931818127632141,0.025641025975346565,0.09743589907884598,0.9892910718917847
YOR150W,YPR100W,1,-0.41699415,34.0,1292.0,13117.0,143.0,0.9016180038452148,0.19209039211273193,0.025641025975346565,0.09743589907884598,0.9892156720161438
YOR150W,YPL131W,1,-0.020664204,34.0,1292.0,13116.0,144.0,0.9015494585037231,0.1910112351179123,0.025641025975346565,0.09743589907884598,0.9891402721405029
YOR150W,YGL135W,1,-0.11203693,34.0,1292.0,13115.0,145.0,0.9014808535575867,0.18994413316249847,0.025641025975346565,0.09743589907884598,0.9890648722648621
YOR150W,YIL093C,1,-0.05078285,34.0,1292.0,13114.0,146.0,0.901412308216095,0.18888889253139496,0.025641025975346565,0.09743589907884598,0.9889894127845764
YOR150W,YDR494W,1,-0.5116484,35.0,1291.0,13114.0,146.0,0.9014808535575867,0.19337016344070435,0.026395173743367195,0.09736048430204391,0.9889894127845764
YOR150W,YOR182C,1,0.21179022,36.0,1290.0,13114.0,146.0,0.9015494585037231,0.19780220091342926,0.027149321511387825,0.09728506952524185,0.9889894127845764
YOR150W,YMR194W,1,-0.17275442,36.0,1290.0,13113.0,147.0,0.9014808535575867,0.19672131538391113,0.027149321511387825,0.09728506952524185,0.9889140129089355
YOR150W,YKL006W,1,-0.042881582,36.0,1290.0,13112.0,148.0,0.901412308216095,0.19565217196941376,0.027149321511387825,0.09728506952524185,0.9888386130332947
YOR150W,YMR225C,1,-0.28986722,36.0,1290.0,13111.0,149.0,0.9013437628746033,0.1945945918560028,0.027149321511387825,0.09728506952524185,0.9887632131576538
YOR150W,YKR085C,1,0.23078616,36.0,1290.0,13110.0,150.0,0.9012752175331116,0.19354838132858276,0.027149321511387825,0.09728506952524185,0.9886877536773682
YOR150W,YCR031C,1,0.34279308,36.0,1290.0,13109.0,151.0,0.9012066125869751,0.1925133615732193,0.027149321511387825,0.09728506952524185,0.9886123538017273
YOR150W,YLR048W,1,-0.1300525,36.0,1290.0,13108.0,152.0,0.9011380672454834,0.19148936867713928,0.027149321511387825,0.09728506952524185,0.9885369539260864
YOR150W,YNL302C,1,-0.11449844,36.0,1290.0,13107.0,153.0,0.9010695219039917,0.190476194024086,0.027149321511387825,0.09728506952524185,0.9884615540504456
YOR150W,YGR118W,1,0.27228212,36.0,1290.0,13106.0,154.0,0.9010009765625,0.1894736886024475,0.027149321511387825,0.09728506952524185,0.9883860945701599
YOR150W,YDR036C,1,-0.63960665,36.0,1290.0,13105.0,155.0,0.9009323716163635,0.1884816735982895,0.027149321511387825,0.09728506952524185,0.988310694694519
YOR150W,YOR096W,1,-0.028250149,36.0,1290.0,13104.0,156.0,0.9008638262748718,0.1875,0.027149321511387825,0.09728506952524185,0.9882352948188782
YOR150W,YBR251W,1,-0.36371818,36.0,1290.0,13103.0,157.0,0.9007952809333801,0.1865285038948059,0.027149321511387825,0.09728506952524185,0.9881598949432373
YOR150W,YGR220C,1,-0.23863082,36.0,1290.0,13102.0,158.0,0.9007267355918884,0.1855670064687729,0.027149321511387825,0.09728506952524185,0.9880844354629517
YOR150W,YOL121C,1,-0.24111645,36.0,1290.0,13101.0,159.0,0.9006581902503967,0.1846153885126114,0.027149321511387825,0.09728506952524185,0.9880090355873108
YOR150W,YGR076C,1,-0.6344893,36.0,1290.0,13100.0,160.0,0.9005895853042603,0.18367347121238708,0.027149321511387825,0.09728506952524185,0.9879336357116699
YOR150W,YOR167C,1,0.4247875,36.0,1290.0,13099.0,161.0,0.9005210399627686,0.18274112045764923,0.027149321511387825,0.09728506952524185,0.987858235836029
YOR150W,YOR063W,1,-0.120812446,37.0,1289.0,13099.0,161.0,0.9005895853042603,0.18686868250370026,0.027903469279408455,0.09720965474843979,0.987858235836029
YMR121C,YML026C,1,-0.63501555,37.0,1289.0,13098.0,162.0,0.9005210399627686,0.18592964112758636,0.027903469279408455,0.09720965474843979,0.9877827763557434
YMR121C,YMR158W,1,-0.93997586,37.0,1289.0,13097.0,163.0,0.9004524946212769,0.1850000023841858,0.027903469279408455,0.09720965474843979,0.9877073764801025
YMR121C,YDR405W,1,-0.6149057,37.0,1289.0,13096.0,164.0,0.9003839492797852,0.1840796023607254,0.027903469279408455,0.09720965474843979,0.9876319766044617
YMR121C,YGL031C,1,-0.42129722,37.0,1289.0,13095.0,165.0,0.9003153443336487,0.18316832184791565,0.027903469279408455,0.09720965474843979,0.9875565767288208
YMR121C,YKR057W,1,-0.23267739,37.0,1289.0,13094.0,166.0,0.900246798992157,0.1822660118341446,0.027903469279408455,0.09720965474843979,0.9874811172485352
YMR121C,YJL096W,1,-1.334608,37.0,1289.0,13093.0,167.0,0.9001782536506653,0.18137255311012268,0.027903469279408455,0.09720965474843979,0.9874057173728943
YMR121C,YER131W,1,-0.46702757,37.0,1289.0,13092.0,168.0,0.9001097083091736,0.18048781156539917,0.027903469279408455,0.09720965474843979,0.9873303174972534
YMR121C,YNR022C,1,-0.07527682,37.0,1289.0,13091.0,169.0,0.9000411629676819,0.17961165308952332,0.027903469279408455,0.09720965474843979,0.9872549176216125
YMR121C,YFL035C-B,1,0.0035982542,37.0,1289.0,13090.0,170.0,0.8999725580215454,0.17874395847320557,0.027903469279408455,0.09720965474843979,0.9871794581413269
YMR121C,YGR027C,1,-0.21502,37.0,1289.0,13089.0,171.0,0.8999040126800537,0.17788460850715637,0.027903469279408455,0.09720965474843979,0.987104058265686
YMR121C,YMR242C,1,-0.32206202,37.0,1289.0,13088.0,172.0,0.899835467338562,0.17703349888324738,0.027903469279408455,0.09720965474843979,0.9870286583900452
YMR121C,YNL252C,1,-0.65102136,37.0,1289.0,13087.0,173.0,0.8997669219970703,0.17619048058986664,0.027903469279408455,0.09720965474843979,0.9869532585144043
YMR121C,YPR102C,1,-0.24557145,37.0,1289.0,13086.0,174.0,0.8996983170509338,0.1753554493188858,0.027903469279408455,0.09720965474843979,0.9868777990341187
YMR121C,YPR132W,1,-0.08123268,37.0,1289.0,13085.0,175.0,0.8996297717094421,0.1745283007621765,0.027903469279408455,0.09720965474843979,0.9868023991584778
YMR121C,YGL147C,1,0.084110916,37.0,1289.0,13084.0,176.0,0.8995612263679504,0.17370891571044922,0.027903469279408455,0.09720965474843979,0.9867269992828369
YMR121C,YJL177W,1,-0.13705164,37.0,1289.0,13083.0,177.0,0.8994926810264587,0.17289718985557556,0.027903469279408455,0.09720965474843979,0.986651599407196
YMR121C,YMR142C,1,-0.41959363,37.0,1289.0,13082.0,178.0,0.8994240760803223,0.17209301888942719,0.027903469279408455,0.09720965474843979,0.9865761399269104
YMR121C,YER056C-A,1,-0.13763897,37.0,1289.0,13081.0,179.0,0.8993555307388306,0.17129629850387573,0.027903469279408455,0.09720965474843979,0.9865007400512695
YMR121C,YNL306W,1,-0.7572684,37.0,1289.0,13080.0,180.0,0.8992869853973389,0.17050690948963165,0.027903469279408455,0.09720965474843979,0.9864253401756287
YMR121C,YLR249W,1,-0.5901345,38.0,1288.0,13080.0,180.0,0.8993555307388306,0.17431192100048065,0.028657617047429085,0.09713423997163773,0.9864253401756287
YMR121C,YOR369C,1,-0.53220874,39.0,1287.0,13080.0,180.0,0.8994240760803223,0.1780821979045868,0.029411764815449715,0.09705882519483566,0.9864253401756287
YMR121C,YDR077W,1,-0.36349967,39.0,1287.0,13079.0,181.0,0.8993555307388306,0.1772727221250534,0.029411764815449715,0.09705882519483566,0.9863499402999878
YMR121C,YBL038W,1,-0.9267987,39.0,1287.0,13078.0,182.0,0.8992869853973389,0.1764705926179886,0.029411764815449715,0.09705882519483566,0.9862744808197021
YMR121C,YIL018W,1,-0.4937634,39.0,1287.0,13077.0,183.0,0.8992184400558472,0.1756756752729416,0.029411764815449715,0.09705882519483566,0.9861990809440613
YMR121C,YDR462W,1,-0.7480738,39.0,1287.0,13076.0,184.0,0.8991498947143555,0.17488789558410645,0.029411764815449715,0.09705882519483566,0.9861236810684204
YMR121C,YPR100W,1,-0.20220663,39.0,1287.0,13075.0,185.0,0.899081289768219,0.1741071492433548,0.029411764815449715,0.09705882519483566,0.9860482811927795
YMR121C,YPL131W,1,-0.24709015,39.0,1287.0,13074.0,186.0,0.8990127444267273,0.1733333319425583,0.029411764815449715,0.09705882519483566,0.9859728217124939
YMR121C,YGL135W,1,-0.36310232,39.0,1287.0,13073.0,187.0,0.8989441990852356,0.17256636917591095,0.029411764815449715,0.09705882519483566,0.985897421836853
YMR121C,YIL093C,1,-1.1514416,40.0,1286.0,13073.0,187.0,0.8990127444267273,0.17621144652366638,0.030165912583470345,0.0969834104180336,0.985897421836853
YMR121C,YDR494W,1,0.2745023,40.0,1286.0,13072.0,188.0,0.8989441990852356,0.17543859779834747,0.030165912583470345,0.0969834104180336,0.9858220219612122
YMR121C,YOR182C,1,-0.40348107,40.0,1286.0,13071.0,189.0,0.8988756537437439,0.17467248439788818,0.030165912583470345,0.0969834104180336,0.9857466220855713
YMR121C,YMR194W,1,-0.7936563,40.0,1286.0,13070.0,190.0,0.8988070487976074,0.17391304671764374,0.030165912583470345,0.0969834104180336,0.9856711626052856
YMR121C,YKL006W,1,-0.62805104,40.0,1286.0,13069.0,191.0,0.8987385034561157,0.17316018044948578,0.030165912583470345,0.0969834104180336,0.9855957627296448
YMR121C,YMR225C,1,-0.85661906,40.0,1286.0,13068.0,192.0,0.898669958114624,0.17241379618644714,0.030165912583470345,0.0969834104180336,0.9855203628540039
YMR121C,YKR085C,1,-0.98516417,40.0,1286.0,13067.0,193.0,0.8986014127731323,0.17167381942272186,0.030165912583470345,0.0969834104180336,0.985444962978363
YMR121C,YCR031C,1,-0.16277441,40.0,1286.0,13066.0,194.0,0.8985328674316406,0.17094017565250397,0.030165912583470345,0.0969834104180336,0.9853695034980774
YMR121C,YLR048W,1,-0.34850058,40.0,1286.0,13065.0,195.0,0.8984642624855042,0.1702127605676651,0.030165912583470345,0.0969834104180336,0.9852941036224365
YMR121C,YNL302C,1,0.08570106,40.0,1286.0,13064.0,196.0,0.8983957171440125,0.16949152946472168,0.030165912583470345,0.0969834104180336,0.9852187037467957
YMR121C,YGR118W,1,0.03484134,40.0,1286.0,13063.0,197.0,0.8983271718025208,0.16877637803554535,0.030165912583470345,0.0969834104180336,0.9851433038711548
YMR121C,YDR036C,1,-1.217407,40.0,1286.0,13062.0,198.0,0.898258626461029,0.16806723177433014,0.030165912583470345,0.0969834104180336,0.9850678443908691
YMR121C,YOR096W,1,-0.10003139,40.0,1286.0,13061.0,199.0,0.8981900215148926,0.16736401617527008,0.030165912583470345,0.0969834104180336,0.9849924445152283
YMR121C,YBR251W,1,-0.2836239,40.0,1286.0,13060.0,200.0,0.8981214761734009,0.1666666716337204,0.030165912583470345,0.0969834104180336,0.9849170446395874
YMR121C,YGR220C,1,-0.6385561,40.0,1286.0,13059.0,201.0,0.8980529308319092,0.16597510874271393,0.030165912583470345,0.0969834104180336,0.9848416447639465
YMR121C,YOL121C,1,0.7796134,40.0,1286.0,13058.0,202.0,0.8979843854904175,0.1652892529964447,0.030165912583470345,0.0969834104180336,0.9847661852836609
YMR121C,YGR076C,1,-0.60991913,40.0,1286.0,13057.0,203.0,0.897915780544281,0.16460905969142914,0.030165912583470345,0.0969834104180336,0.98469078540802
YMR121C,YOR167C,1,-0.5766196,40.0,1286.0,13056.0,204.0,0.8978472352027893,0.16393442451953888,0.030165912583470345,0.0969834104180336,0.9846153855323792
YMR121C,YOR063W,1,-0.21317829,40.0,1286.0,13055.0,205.0,0.8977786898612976,0.16326530277729034,0.030165912583470345,0.0969834104180336,0.9845399856567383
YML026C,YMR158W,1,-0.41559717,40.0,1286.0,13054.0,206.0,0.8977101445198059,0.16260161995887756,0.030165912583470345,0.0969834104180336,0.9844645261764526
YML026C,YDR405W,1,-0.20247385,40.0,1286.0,13053.0,207.0,0.8976415991783142,0.16194331645965576,0.030165912583470345,0.0969834104180336,0.9843891263008118
YML026C,YGL031C,1,-0.715363,40.0,1286.0,13052.0,208.0,0.8975729942321777,0.16129031777381897,0.030165912583470345,0.0969834104180336,0.9843137264251709
YML026C,YKR057W,1,-0.8130311,40.0,1286.0,13051.0,209.0,0.897504448890686,0.1606425642967224,0.030165912583470345,0.0969834104180336,0.98423832654953
YML026C,YJL096W,1,-0.47192907,40.0,1286.0,13050.0,210.0,0.8974359035491943,0.1599999964237213,0.030165912583470345,0.0969834104180336,0.9841628670692444
YML026C,YER131W,1,-0.6324843,40.0,1286.0,13049.0,211.0,0.8973673582077026,0.1593625545501709,0.030165912583470345,0.0969834104180336,0.9840874671936035
YML026C,YNR022C,1,0.0034142695,40.0,1286.0,13048.0,212.0,0.8972987532615662,0.1587301641702652,0.030165912583470345,0.0969834104180336,0.9840120673179626
YML026C,YFL035C-B,1,-0.12026128,40.0,1286.0,13047.0,213.0,0.8972302079200745,0.15810276567935944,0.030165912583470345,0.0969834104180336,0.9839366674423218
YML026C,YGR027C,1,-0.95558953,41.0,1285.0,13047.0,213.0,0.8972987532615662,0.16141732037067413,0.030920060351490974,0.09690799564123154,0.9839366674423218
YML026C,YMR242C,1,-0.8058632,41.0,1285.0,13046.0,214.0,0.8972302079200745,0.16078431904315948,0.030920060351490974,0.09690799564123154,0.9838612079620361
YML026C,YNL252C,1,-0.47523114,42.0,1284.0,13046.0,214.0,0.8972987532615662,0.1640625,0.031674209982156754,0.09683258086442947,0.9838612079620361
YML026C,YPR102C,1,-0.62499386,42.0,1284.0,13045.0,215.0,0.8972302079200745,0.16342411935329437,0.031674209982156754,0.09683258086442947,0.9837858080863953
YML026C,YPR132W,1,-0.633963,42.0,1284.0,13044.0,216.0,0.8971616625785828,0.1627907007932663,0.031674209982156754,0.09683258086442947,0.9837104082107544
YML026C,YGL147C,1,-0.40341052,42.0,1284.0,13043.0,217.0,0.8970931172370911,0.1621621549129486,0.031674209982156754,0.09683258086442947,0.9836350083351135
YML026C,YJL177W,1,-0.66433275,42.0,1284.0,13042.0,218.0,0.8970245718955994,0.16153846681118011,0.031674209982156754,0.09683258086442947,0.9835595488548279
YML026C,YMR142C,1,-0.47186923,42.0,1284.0,13041.0,219.0,0.8969559669494629,0.16091954708099365,0.031674209982156754,0.09683258086442947,0.983484148979187
YML026C,YER056C-A,1,-0.83941483,42.0,1284.0,13040.0,220.0,0.8968874216079712,0.16030533611774445,0.031674209982156754,0.09683258086442947,0.9834087491035461
YML026C,YNL306W,1,-0.18018259,42.0,1284.0,13039.0,221.0,0.8968188762664795,0.1596958190202713,0.031674209982156754,0.09683258086442947,0.9833333492279053
YML026C,YLR249W,1,-0.69158,42.0,1284.0,13038.0,222.0,0.8967503309249878,0.15909090638160706,0.031674209982156754,0.09683258086442947,0.9832578897476196
YML026C,YOR369C,1,-0.91321665,42.0,1284.0,13037.0,223.0,0.8966817259788513,0.15849056839942932,0.031674209982156754,0.09683258086442947,0.9831824898719788
YML026C,YDR077W,1,-0.912779,42.0,1284.0,13036.0,224.0,0.8966131806373596,0.15789473056793213,0.031674209982156754,0.09683258086442947,0.9831070899963379
YML026C,YBL038W,1,-0.42540812,42.0,1284.0,13035.0,225.0,0.8965446352958679,0.15730337798595428,0.031674209982156754,0.09683258086442947,0.983031690120697
YML026C,YIL018W,1,-0.11962059,42.0,1284.0,13034.0,226.0,0.8964760899543762,0.15671642124652863,0.031674209982156754,0.09683258086442947,0.9829562306404114
YML026C,YDR462W,1,-0.61665195,42.0,1284.0,13033.0,227.0,0.8964074850082397,0.15613383054733276,0.031674209982156754,0.09683258086442947,0.9828808307647705
YML026C,YPR100W,1,-0.61906135,42.0,1284.0,13032.0,228.0,0.896338939666748,0.15555556118488312,0.031674209982156754,0.09683258086442947,0.9828054308891296
YML026C,YPL131W,1,-0.7660425,42.0,1284.0,13031.0,229.0,0.8962703943252563,0.1549815535545349,0.031674209982156754,0.09683258086442947,0.9827300310134888
YML026C,YGL135W,1,-0.030929778,42.0,1284.0,13030.0,230.0,0.8962018489837646,0.15441176295280457,0.031674209982156754,0.09683258086442947,0.9826545715332031
YML026C,YIL093C,1,-0.96531,42.0,1284.0,13029.0,231.0,0.896133303642273,0.1538461595773697,0.031674209982156754,0.09683258086442947,0.9825791716575623
YML026C,YDR494W,1,1.1071484,42.0,1284.0,13028.0,232.0,0.8960646986961365,0.15328466892242432,0.031674209982156754,0.09683258086442947,0.9825037717819214
YML026C,YOR182C,1,-0.6282291,42.0,1284.0,13027.0,233.0,0.8959961533546448,0.15272727608680725,0.031674209982156754,0.09683258086442947,0.9824283719062805
YML026C,YMR194W,1,-1.115098,42.0,1284.0,13026.0,234.0,0.8959276080131531,0.15217390656471252,0.031674209982156754,0.09683258086442947,0.9823529124259949
YML026C,YKL006W,1,-1.2152218,42.0,1284.0,13025.0,235.0,0.8958590626716614,0.15162454545497894,0.031674209982156754,0.09683258086442947,0.982277512550354
YML026C,YMR225C,1,-0.71391773,42.0,1284.0,13024.0,236.0,0.8957904577255249,0.15107913315296173,0.031674209982156754,0.09683258086442947,0.9822021126747131
YML026C,YKR085C,1,-0.52252334,42.0,1284.0,13023.0,237.0,0.8957219123840332,0.1505376398563385,0.031674209982156754,0.09683258086442947,0.9821267127990723
YML026C,YCR031C,1,-0.5778517,42.0,1284.0,13022.0,238.0,0.8956533670425415,0.15000000596046448,0.031674209982156754,0.09683258086442947,0.9820512533187866
YML026C,YLR048W,1,-0.58375084,42.0,1284.0,13021.0,239.0,0.8955848217010498,0.14946618676185608,0.031674209982156754,0.09683258086442947,0.9819758534431458
YML026C,YNL302C,1,-0.69213796,42.0,1284.0,13020.0,240.0,0.8955162763595581,0.1489361673593521,0.031674209982156754,0.09683258086442947,0.9819004535675049
YML026C,YGR118W,1,-0.3001274,42.0,1284.0,13019.0,241.0,0.8954476714134216,0.1484098881483078,0.031674209982156754,0.09683258086442947,0.981825053691864
YML026C,YDR036C,1,-0.25565523,42.0,1284.0,13018.0,242.0,0.8953791260719299,0.14788731932640076,0.031674209982156754,0.09683258086442947,0.9817495942115784
YML026C,YOR096W,1,-0.26252964,42.0,1284.0,13017.0,243.0,0.8953105807304382,0.1473684161901474,0.031674209982156754,0.09683258086442947,0.9816741943359375
YML026C,YBR251W,1,0.05731986,42.0,1284.0,13016.0,244.0,0.8952420353889465,0.14685314893722534,0.031674209982156754,0.09683258086442947,0.9815987944602966
YML026C,YGR220C,1,-0.40715355,42.0,1284.0,13015.0,245.0,0.8951734304428101,0.1463414579629898,0.031674209982156754,0.09683258086442947,0.9815233945846558
YML026C,YOL121C,1,0.6174755,42.0,1284.0,13014.0,246.0,0.8951048851013184,0.1458333283662796,0.031674209982156754,0.09683258086442947,0.9814479351043701
YML026C,YGR076C,1,-0.28339726,42.0,1284.0,13013.0,247.0,0.8950363397598267,0.14532871544361115,0.031674209982156754,0.09683258086442947,0.9813725352287292
YML026C,YOR167C,1,-0.6587219,42.0,1284.0,13012.0,248.0,0.894967794418335,0.14482758939266205,0.031674209982156754,0.09683258086442947,0.9812971353530884
YML026C,YOR063W,1,-0.61928517,42.0,1284.0,13011.0,249.0,0.8948991894721985,0.14432989060878754,0.031674209982156754,0.09683258086442947,0.9812217354774475
YMR158W,YDR405W,1,-0.09302428,42.0,1284.0,13010.0,250.0,0.8948306441307068,0.1438356190919876,0.031674209982156754,0.09683258086442947,0.9811462759971619
YMR158W,YGL031C,1,0.00035374984,42.0,1284.0,13009.0,251.0,0.8947620987892151,0.1433447152376175,0.031674209982156754,0.09683258086442947,0.981070876121521
YMR158W,YKR057W,1,-0.2142273,43.0,1283.0,13009.0,251.0,0.8948306441307068,0.14625850319862366,0.03242835775017738,0.09675716608762741,0.981070876121521
YMR158W,YJL096W,1,-0.49686572,43.0,1283.0,13008.0,252.0,0.8947620987892151,0.14576271176338196,0.03242835775017738,0.09675716608762741,0.9809954762458801
YMR158W,YER131W,1,0.0040395297,43.0,1283.0,13007.0,253.0,0.8946935534477234,0.14527027308940887,0.03242835775017738,0.09675716608762741,0.9809200763702393
