Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR393W,YEL021W,1,1.0917065,54.0,297.0,3392.0,118.0,0.8925148844718933,0.3139534890651703,0.1538461595773697,0.08461538702249527,0.9663817882537842
YOR393W,YDR380W,1,1.6743671,54.0,297.0,3391.0,119.0,0.8922559022903442,0.31213873624801636,0.1538461595773697,0.08461538702249527,0.9660968780517578
YOR393W,YPL280W,1,2.3886735,55.0,296.0,3391.0,119.0,0.8925148844718933,0.31609195470809937,0.156695157289505,0.0843304842710495,0.9660968780517578
YOR393W,YGL040C,1,1.6682767,55.0,296.0,3390.0,120.0,0.8922559022903442,0.3142857253551483,0.156695157289505,0.0843304842710495,0.9658119678497314
YOR393W,YKL151C,1,1.1072297,56.0,295.0,3390.0,120.0,0.8925148844718933,0.3181818127632141,0.15954415500164032,0.08404558151960373,0.9658119678497314
YOR393W,YER086W,1,2.6254053,56.0,295.0,3389.0,121.0,0.8922559022903442,0.3163841664791107,0.15954415500164032,0.08404558151960373,0.9655270576477051
YOR393W,YOR176W,1,3.1664548,57.0,294.0,3389.0,121.0,0.8925148844718933,0.32022473216056824,0.16239316761493683,0.08376068621873856,0.9655270576477051
YOR393W,YGR254W,1,2.8536167,57.0,294.0,3388.0,122.0,0.8922559022903442,0.31843575835227966,0.16239316761493683,0.08376068621873856,0.9652421474456787
YOR393W,YHR112C,1,1.602538,57.0,294.0,3387.0,123.0,0.8919969201087952,0.3166666626930237,0.16239316761493683,0.08376068621873856,0.9649572372436523
YAR008W,YLR304C,1,1.8285102,57.0,294.0,3386.0,124.0,0.8917378783226013,0.31491711735725403,0.16239316761493683,0.08376068621873856,0.9646723866462708
YAR008W,YLR044C,1,1.4145616,57.0,294.0,3385.0,125.0,0.8914788961410522,0.3131868243217468,0.16239316761493683,0.08376068621873856,0.9643874764442444
YAR008W,YDR127W,1,0.51327944,57.0,294.0,3384.0,126.0,0.8912199139595032,0.31147539615631104,0.16239316761493683,0.08376068621873856,0.964102566242218
YAR008W,YFL061W,1,0.72753596,58.0,293.0,3384.0,126.0,0.8914788961410522,0.31521740555763245,0.16524216532707214,0.08347578346729279,0.964102566242218
YAR008W,YGR087C,1,0.53187567,58.0,293.0,3383.0,127.0,0.8912199139595032,0.31351351737976074,0.16524216532707214,0.08347578346729279,0.9638176560401917
YAR008W,YDR533C,1,2.0353858,58.0,293.0,3382.0,128.0,0.8909608721733093,0.31182795763015747,0.16524216532707214,0.08347578346729279,0.9635327458381653
YAR008W,YDR294C,1,0.9292236,58.0,293.0,3381.0,129.0,0.8907018899917603,0.31016042828559875,0.16524216532707214,0.08347578346729279,0.9632478356361389
YAR008W,YNL334C,1,1.0430037,58.0,293.0,3380.0,130.0,0.8904429078102112,0.3085106313228607,0.16524216532707214,0.08347578346729279,0.9629629850387573
YAR008W,YIL168W,1,0.58741075,58.0,293.0,3379.0,131.0,0.8901838660240173,0.30687829852104187,0.16524216532707214,0.08347578346729279,0.962678074836731
YAR008W,YEL021W,1,-0.09171017,58.0,293.0,3378.0,132.0,0.8899248838424683,0.3052631616592407,0.16524216532707214,0.08347578346729279,0.9623931646347046
YAR008W,YDR380W,1,3.3755312,58.0,293.0,3377.0,133.0,0.8896659016609192,0.3036649227142334,0.16524216532707214,0.08347578346729279,0.9621082544326782
YAR008W,YPL280W,1,1.3839351,58.0,293.0,3376.0,134.0,0.8894068598747253,0.3020833432674408,0.16524216532707214,0.08347578346729279,0.9618233442306519
YAR008W,YGL040C,1,1.050953,58.0,293.0,3375.0,135.0,0.8891478776931763,0.30051812529563904,0.16524216532707214,0.08347578346729279,0.9615384340286255
YAR008W,YKL151C,1,2.3627229,58.0,293.0,3374.0,136.0,0.8888888955116272,0.2989690601825714,0.16524216532707214,0.08347578346729279,0.9612535834312439
YAR008W,YER086W,1,1.0086902,58.0,293.0,3373.0,137.0,0.8886299133300781,0.2974359095096588,0.16524216532707214,0.08347578346729279,0.9609686732292175
YAR008W,YOR176W,1,1.6852013,58.0,293.0,3372.0,138.0,0.8883708715438843,0.29591837525367737,0.16524216532707214,0.08347578346729279,0.9606837630271912
YAR008W,YGR254W,1,2.4488525,58.0,293.0,3371.0,139.0,0.8881118893623352,0.29441624879837036,0.16524216532707214,0.08347578346729279,0.9603988528251648
YAR008W,YHR112C,1,0.710714,59.0,292.0,3371.0,139.0,0.8883708715438843,0.29797980189323425,0.16809116303920746,0.08319088071584702,0.9603988528251648
YLR304C,YLR044C,1,3.4100242,59.0,292.0,3370.0,140.0,0.8881118893623352,0.2964824140071869,0.16809116303920746,0.08319088071584702,0.9601139426231384
YLR304C,YDR127W,1,2.4652445,60.0,291.0,3370.0,140.0,0.8883708715438843,0.30000001192092896,0.17094017565250397,0.08290598541498184,0.9601139426231384
YLR304C,YFL061W,1,1.3083661,60.0,291.0,3369.0,141.0,0.8881118893623352,0.2985074520111084,0.17094017565250397,0.08290598541498184,0.9598290324211121
YLR304C,YGR087C,1,1.8624544,60.0,291.0,3368.0,142.0,0.8878529071807861,0.2970297038555145,0.17094017565250397,0.08290598541498184,0.9595441818237305
YLR304C,YDR533C,1,2.1934156,60.0,291.0,3367.0,143.0,0.8875938653945923,0.29556649923324585,0.17094017565250397,0.08290598541498184,0.9592592716217041
YLR304C,YDR294C,1,1.0151243,60.0,291.0,3366.0,144.0,0.8873348832130432,0.29411765933036804,0.17094017565250397,0.08290598541498184,0.9589743614196777
YLR304C,YNL334C,1,2.136078,60.0,291.0,3365.0,145.0,0.8870759010314941,0.2926829159259796,0.17094017565250397,0.08290598541498184,0.9586894512176514
YLR304C,YIL168W,1,3.218523,60.0,291.0,3364.0,146.0,0.8868168592453003,0.291262149810791,0.17094017565250397,0.08290598541498184,0.958404541015625
YLR304C,YEL021W,1,1.8362532,60.0,291.0,3363.0,147.0,0.8865578770637512,0.28985506296157837,0.17094017565250397,0.08290598541498184,0.9581196308135986
YLR304C,YDR380W,1,1.7637025,60.0,291.0,3362.0,148.0,0.8862988948822021,0.2884615361690521,0.17094017565250397,0.08290598541498184,0.957834780216217
YLR304C,YPL280W,1,1.9177486,60.0,291.0,3361.0,149.0,0.8860399127006531,0.2870813310146332,0.17094017565250397,0.08290598541498184,0.9575498700141907
YLR304C,YGL040C,1,2.9500048,60.0,291.0,3360.0,150.0,0.8857808709144592,0.2857142984867096,0.17094017565250397,0.08290598541498184,0.9572649598121643
YLR304C,YKL151C,1,2.2148242,61.0,290.0,3360.0,150.0,0.8860399127006531,0.2890995144844055,0.17378917336463928,0.08262108266353607,0.9572649598121643
YLR304C,YER086W,1,3.0133142,61.0,290.0,3359.0,151.0,0.8857808709144592,0.28773584961891174,0.17378917336463928,0.08262108266353607,0.9569800496101379
YLR304C,YOR176W,1,2.9722931,62.0,289.0,3359.0,151.0,0.8860399127006531,0.2910798192024231,0.1766381710767746,0.0823361799120903,0.9569800496101379
YLR304C,YGR254W,1,3.705384,62.0,289.0,3358.0,152.0,0.8857808709144592,0.2897196114063263,0.1766381710767746,0.0823361799120903,0.9566951394081116
YLR304C,YHR112C,1,1.731922,62.0,289.0,3357.0,153.0,0.8855218887329102,0.28837209939956665,0.1766381710767746,0.0823361799120903,0.9564102292060852
YLR044C,YDR127W,1,2.7662377,62.0,289.0,3356.0,154.0,0.8852629065513611,0.28703704476356506,0.1766381710767746,0.0823361799120903,0.9561253786087036
YLR044C,YFL061W,1,1.7987883,62.0,289.0,3355.0,155.0,0.8850038647651672,0.2857142984867096,0.1766381710767746,0.0823361799120903,0.9558404684066772
YLR044C,YGR087C,1,1.2892196,62.0,289.0,3354.0,156.0,0.8847448825836182,0.2844036817550659,0.1766381710767746,0.0823361799120903,0.9555555582046509
YLR044C,YDR533C,1,4.3540616,62.0,289.0,3353.0,157.0,0.8844859004020691,0.2831050157546997,0.1766381710767746,0.0823361799120903,0.9552706480026245
YLR044C,YDR294C,1,2.9132266,62.0,289.0,3352.0,158.0,0.8842268586158752,0.2818181812763214,0.1766381710767746,0.0823361799120903,0.9549857378005981
YLR044C,YNL334C,1,3.3105097,63.0,288.0,3352.0,158.0,0.8844859004020691,0.2850678861141205,0.1794871836900711,0.08205128461122513,0.9549857378005981
YLR044C,YIL168W,1,2.8816242,64.0,287.0,3352.0,158.0,0.8847448825836182,0.28828829526901245,0.18233618140220642,0.08176638185977936,0.9549857378005981
YLR044C,YEL021W,1,1.3024117,64.0,287.0,3351.0,159.0,0.8844859004020691,0.286995530128479,0.18233618140220642,0.08176638185977936,0.9547008275985718
YLR044C,YDR380W,1,5.1242313,64.0,287.0,3350.0,160.0,0.8842268586158752,0.2857142984867096,0.18233618140220642,0.08176638185977936,0.9544159770011902
YLR044C,YPL280W,1,2.1625519,64.0,287.0,3349.0,161.0,0.8839678764343262,0.2844444513320923,0.18233618140220642,0.08176638185977936,0.9541310667991638
YLR044C,YGL040C,1,2.898862,64.0,287.0,3348.0,162.0,0.8837088942527771,0.28318583965301514,0.18233618140220642,0.08176638185977936,0.9538461565971375
YLR044C,YKL151C,1,2.793902,65.0,286.0,3348.0,162.0,0.8839678764343262,0.28634360432624817,0.18518517911434174,0.08148147910833359,0.9538461565971375
YLR044C,YER086W,1,1.5625118,65.0,286.0,3347.0,163.0,0.8837088942527771,0.2850877046585083,0.18518517911434174,0.08148147910833359,0.9535612463951111
YLR044C,YOR176W,1,2.9476924,65.0,286.0,3346.0,164.0,0.883449912071228,0.2838428020477295,0.18518517911434174,0.08148147910833359,0.9532763361930847
YLR044C,YGR254W,1,1.3498957,65.0,286.0,3345.0,165.0,0.8831908702850342,0.28260868787765503,0.18518517911434174,0.08148147910833359,0.9529914259910583
YLR044C,YHR112C,1,3.1698332,66.0,285.0,3345.0,165.0,0.883449912071228,0.2857142984867096,0.18803419172763824,0.08119658380746841,0.9529914259910583
YDR127W,YFL061W,1,1.0431609,66.0,285.0,3344.0,166.0,0.8831908702850342,0.2844827473163605,0.18803419172763824,0.08119658380746841,0.9527065753936768
YDR127W,YGR087C,1,1.8189265,66.0,285.0,3343.0,167.0,0.8829318881034851,0.28326180577278137,0.18803419172763824,0.08119658380746841,0.9524216651916504
YDR127W,YDR533C,1,2.2399745,66.0,285.0,3342.0,168.0,0.882672905921936,0.28205129504203796,0.18803419172763824,0.08119658380746841,0.952136754989624
YDR127W,YDR294C,1,2.6545541,66.0,285.0,3341.0,169.0,0.8824138641357422,0.2808510661125183,0.18803419172763824,0.08119658380746841,0.9518518447875977
YDR127W,YNL334C,1,1.5481162,66.0,285.0,3340.0,170.0,0.8821548819541931,0.27966102957725525,0.18803419172763824,0.08119658380746841,0.9515669345855713
YDR127W,YIL168W,1,1.8489742,67.0,284.0,3340.0,170.0,0.8824138641357422,0.28270041942596436,0.19088318943977356,0.08091168105602264,0.9515669345855713
YDR127W,YEL021W,1,1.7614172,67.0,284.0,3339.0,171.0,0.8821548819541931,0.28151261806488037,0.19088318943977356,0.08091168105602264,0.9512820243835449
YDR127W,YDR380W,1,2.755182,67.0,284.0,3338.0,172.0,0.881895899772644,0.2803347408771515,0.19088318943977356,0.08091168105602264,0.9509971737861633
YDR127W,YPL280W,1,1.7444446,67.0,284.0,3337.0,173.0,0.8816368579864502,0.27916666865348816,0.19088318943977356,0.08091168105602264,0.950712263584137
YDR127W,YGL040C,1,2.0239325,68.0,283.0,3337.0,173.0,0.881895899772644,0.28215768933296204,0.19373218715190887,0.08062677830457687,0.950712263584137
YDR127W,YKL151C,1,2.0374537,68.0,283.0,3336.0,174.0,0.8816368579864502,0.28099173307418823,0.19373218715190887,0.08062677830457687,0.9504273533821106
YDR127W,YER086W,1,1.3545225,68.0,283.0,3335.0,175.0,0.8813778758049011,0.27983540296554565,0.19373218715190887,0.08062677830457687,0.9501424431800842
YDR127W,YOR176W,1,1.8931653,68.0,283.0,3334.0,176.0,0.881118893623352,0.2786885201931,0.19373218715190887,0.08062677830457687,0.9498575329780579
YDR127W,YGR254W,1,2.1063936,68.0,283.0,3333.0,177.0,0.8808598518371582,0.2775510251522064,0.19373218715190887,0.08062677830457687,0.9495726227760315
YDR127W,YHR112C,1,1.8022946,68.0,283.0,3332.0,178.0,0.8806008696556091,0.27642276883125305,0.19373218715190887,0.08062677830457687,0.9492877721786499
YFL061W,YGR087C,1,1.0398443,68.0,283.0,3331.0,179.0,0.8803418874740601,0.2753036320209503,0.19373218715190887,0.08062677830457687,0.9490028619766235
YFL061W,YDR533C,1,1.3525144,68.0,283.0,3330.0,180.0,0.880082905292511,0.27419355511665344,0.19373218715190887,0.08062677830457687,0.9487179517745972
YFL061W,YDR294C,1,2.5546932,68.0,283.0,3329.0,181.0,0.8798238635063171,0.2730923593044281,0.19373218715190887,0.08062677830457687,0.9484330415725708
YFL061W,YNL334C,1,1.0726382,68.0,283.0,3328.0,182.0,0.8795648813247681,0.2720000147819519,0.19373218715190887,0.08062677830457687,0.9481481313705444
YFL061W,YIL168W,1,1.0426804,68.0,283.0,3327.0,183.0,0.879305899143219,0.2709163427352905,0.19373218715190887,0.08062677830457687,0.9478632211685181
YFL061W,YEL021W,1,0.84664196,68.0,283.0,3326.0,184.0,0.8790468573570251,0.2698412835597992,0.19373218715190887,0.08062677830457687,0.9475783705711365
YFL061W,YDR380W,1,0.50463533,68.0,283.0,3325.0,185.0,0.8787878751754761,0.26877471804618835,0.19373218715190887,0.08062677830457687,0.9472934603691101
YFL061W,YPL280W,1,1.6778098,69.0,282.0,3325.0,185.0,0.8790468573570251,0.27165353298187256,0.19658119976520538,0.0803418830037117,0.9472934603691101
YFL061W,YGL040C,1,0.9585551,69.0,282.0,3324.0,186.0,0.8787878751754761,0.2705882489681244,0.19658119976520538,0.0803418830037117,0.9470085501670837
YFL061W,YKL151C,1,0.54333043,69.0,282.0,3323.0,187.0,0.878528892993927,0.26953125,0.19658119976520538,0.0803418830037117,0.9467236399650574
YFL061W,YER086W,1,1.3192749,69.0,282.0,3322.0,188.0,0.8782698512077332,0.2684824764728546,0.19658119976520538,0.0803418830037117,0.946438729763031
YFL061W,YOR176W,1,0.95290256,69.0,282.0,3321.0,189.0,0.8780108690261841,0.26744186878204346,0.19658119976520538,0.0803418830037117,0.9461538195610046
YFL061W,YGR254W,1,1.570944,69.0,282.0,3320.0,190.0,0.877751886844635,0.2664092779159546,0.19658119976520538,0.0803418830037117,0.945868968963623
YFL061W,YHR112C,1,1.078676,69.0,282.0,3319.0,191.0,0.8774929046630859,0.26538461446762085,0.19658119976520538,0.0803418830037117,0.9455840587615967
YGR087C,YDR533C,1,1.810789,69.0,282.0,3318.0,192.0,0.8772338628768921,0.26436781883239746,0.19658119976520538,0.0803418830037117,0.9452991485595703
YGR087C,YDR294C,1,1.5302402,69.0,282.0,3317.0,193.0,0.876974880695343,0.2633587718009949,0.19658119976520538,0.0803418830037117,0.945014238357544
YGR087C,YNL334C,1,2.8416643,69.0,282.0,3316.0,194.0,0.876715898513794,0.2623574137687683,0.19658119976520538,0.0803418830037117,0.9447293281555176
YGR087C,YIL168W,1,1.291065,69.0,282.0,3315.0,195.0,0.8764568567276001,0.2613636255264282,0.19658119976520538,0.0803418830037117,0.9444444179534912
YGR087C,YEL021W,1,1.5425137,69.0,282.0,3314.0,196.0,0.876197874546051,0.26037734746932983,0.19658119976520538,0.0803418830037117,0.9441595673561096
YGR087C,YDR380W,1,3.2395527,69.0,282.0,3313.0,197.0,0.875938892364502,0.259398490190506,0.19658119976520538,0.0803418830037117,0.9438746571540833
YGR087C,YPL280W,1,2.0755816,69.0,282.0,3312.0,198.0,0.8756798505783081,0.2584269642829895,0.19658119976520538,0.0803418830037117,0.9435897469520569
YGR087C,YGL040C,1,0.6916394,69.0,282.0,3311.0,199.0,0.875420868396759,0.25746268033981323,0.19658119976520538,0.0803418830037117,0.9433048367500305
YGR087C,YKL151C,1,1.3273358,70.0,281.0,3311.0,199.0,0.8756798505783081,0.26022306084632874,0.1994301974773407,0.08005698025226593,0.9433048367500305
YGR087C,YER086W,1,1.4687289,70.0,281.0,3310.0,200.0,0.875420868396759,0.25925925374031067,0.1994301974773407,0.08005698025226593,0.9430199265480042
YGR087C,YOR176W,1,1.4532146,70.0,281.0,3309.0,201.0,0.87516188621521,0.25830256938934326,0.1994301974773407,0.08005698025226593,0.9427350163459778
YGR087C,YGR254W,1,1.4076077,71.0,280.0,3309.0,201.0,0.875420868396759,0.2610294222831726,0.202279195189476,0.07977207750082016,0.9427350163459778
YGR087C,YHR112C,1,1.5370215,71.0,280.0,3308.0,202.0,0.87516188621521,0.2600732743740082,0.202279195189476,0.07977207750082016,0.9424501657485962
YDR533C,YDR294C,1,2.0994277,72.0,279.0,3308.0,202.0,0.875420868396759,0.262773722410202,0.20512820780277252,0.07948718219995499,0.9424501657485962
YDR533C,YNL334C,1,1.8409364,73.0,278.0,3308.0,202.0,0.8756798505783081,0.2654545307159424,0.20797720551490784,0.07920227944850922,0.9424501657485962
YDR533C,YIL168W,1,1.1364106,73.0,278.0,3307.0,203.0,0.875420868396759,0.2644927501678467,0.20797720551490784,0.07920227944850922,0.9421652555465698
YDR533C,YEL021W,1,2.1321094,73.0,278.0,3306.0,204.0,0.87516188621521,0.2635379135608673,0.20797720551490784,0.07920227944850922,0.9418803453445435
YDR533C,YDR380W,1,0.34392738,73.0,278.0,3305.0,205.0,0.8749029040336609,0.2625899314880371,0.20797720551490784,0.07920227944850922,0.9415954351425171
YDR533C,YPL280W,1,2.1084769,73.0,278.0,3304.0,206.0,0.874643862247467,0.2616487443447113,0.20797720551490784,0.07920227944850922,0.9413105249404907
YDR533C,YGL040C,1,1.4321373,74.0,277.0,3304.0,206.0,0.8749029040336609,0.26428571343421936,0.21082621812820435,0.07891737669706345,0.9413105249404907
YDR533C,YKL151C,1,0.9620805,74.0,277.0,3303.0,207.0,0.874643862247467,0.2633451819419861,0.21082621812820435,0.07891737669706345,0.9410256147384644
YDR533C,YER086W,1,4.5769796,74.0,277.0,3302.0,208.0,0.874384880065918,0.26241135597229004,0.21082621812820435,0.07891737669706345,0.9407407641410828
YDR533C,YOR176W,1,1.3053131,74.0,277.0,3301.0,209.0,0.8741258978843689,0.2614840865135193,0.21082621812820435,0.07891737669706345,0.9404558539390564
YDR533C,YGR254W,1,2.5481117,74.0,277.0,3300.0,210.0,0.873866856098175,0.26056337356567383,0.21082621812820435,0.07891737669706345,0.94017094373703
YDR533C,YHR112C,1,1.4398553,74.0,277.0,3299.0,211.0,0.873607873916626,0.2596491277217865,0.21082621812820435,0.07891737669706345,0.9398860335350037
YDR294C,YNL334C,1,1.5971776,74.0,277.0,3298.0,212.0,0.8733488917350769,0.25874125957489014,0.21082621812820435,0.07891737669706345,0.9396011233329773
YDR294C,YIL168W,1,2.1672037,74.0,277.0,3297.0,213.0,0.8730898499488831,0.25783970952033997,0.21082621812820435,0.07891737669706345,0.9393162131309509
YDR294C,YEL021W,1,2.0245967,74.0,277.0,3296.0,214.0,0.872830867767334,0.2569444477558136,0.21082621812820435,0.07891737669706345,0.9390313625335693
YDR294C,YDR380W,1,1.2337072,74.0,277.0,3295.0,215.0,0.8725718855857849,0.2560553550720215,0.21082621812820435,0.07891737669706345,0.938746452331543
YDR294C,YPL280W,1,3.3007064,74.0,277.0,3294.0,216.0,0.8723128437995911,0.25517240166664124,0.21082621812820435,0.07891737669706345,0.9384615421295166
YDR294C,YGL040C,1,1.4149961,75.0,276.0,3294.0,216.0,0.8725718855857849,0.25773194432258606,0.21367521584033966,0.07863248139619827,0.9384615421295166
YDR294C,YKL151C,1,1.6947582,75.0,276.0,3293.0,217.0,0.8723128437995911,0.2568493187427521,0.21367521584033966,0.07863248139619827,0.9381766319274902
YDR294C,YER086W,1,2.579506,75.0,276.0,3292.0,218.0,0.872053861618042,0.255972683429718,0.21367521584033966,0.07863248139619827,0.9378917217254639
YDR294C,YOR176W,1,1.3002603,75.0,276.0,3291.0,219.0,0.8717948794364929,0.2551020383834839,0.21367521584033966,0.07863248139619827,0.9376068115234375
YDR294C,YGR254W,1,2.1776278,76.0,275.0,3291.0,219.0,0.872053861618042,0.25762712955474854,0.21652421355247498,0.0783475786447525,0.9376068115234375
YDR294C,YHR112C,1,0.7465105,76.0,275.0,3290.0,220.0,0.8717948794364929,0.2567567527294159,0.21652421355247498,0.0783475786447525,0.9373219609260559
YNL334C,YIL168W,1,0.021992944,76.0,275.0,3289.0,221.0,0.8715358972549438,0.25589224696159363,0.21652421355247498,0.0783475786447525,0.9370370507240295
YNL334C,YEL021W,1,1.6711218,76.0,275.0,3288.0,222.0,0.87127685546875,0.25503355264663696,0.21652421355247498,0.0783475786447525,0.9367521405220032
YNL334C,YDR380W,1,0.041309617,77.0,274.0,3288.0,222.0,0.8715358972549438,0.25752508640289307,0.21937322616577148,0.07806267589330673,0.9367521405220032
YNL334C,YPL280W,1,1.3705547,77.0,274.0,3287.0,223.0,0.87127685546875,0.2566666603088379,0.21937322616577148,0.07806267589330673,0.9364672303199768
YNL334C,YGL040C,1,0.8629081,77.0,274.0,3286.0,224.0,0.8710178732872009,0.25581395626068115,0.21937322616577148,0.07806267589330673,0.9361823201179504
YNL334C,YKL151C,1,0.44448277,77.0,274.0,3285.0,225.0,0.8707588911056519,0.2549668848514557,0.21937322616577148,0.07806267589330673,0.9358974099159241
YNL334C,YER086W,1,1.8550236,77.0,274.0,3284.0,226.0,0.870499849319458,0.2541254162788391,0.21937322616577148,0.07806267589330673,0.9356125593185425
YNL334C,YOR176W,1,0.25419316,78.0,273.0,3284.0,226.0,0.8707588911056519,0.2565789520740509,0.2222222238779068,0.07777778059244156,0.9356125593185425
YNL334C,YGR254W,1,2.1272233,78.0,273.0,3283.0,227.0,0.870499849319458,0.25573769211769104,0.2222222238779068,0.07777778059244156,0.9353276491165161
