Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL092W,YIL110W,0,-0.06484853,19.0,101.0,1047.0,153.0,0.8075757622718811,0.11046511679887772,0.15833333134651184,0.08416666835546494,0.8725000023841858
YGR188C,YFL047W,0,0.1868839,19.0,101.0,1046.0,154.0,0.8068181872367859,0.10982658714056015,0.15833333134651184,0.08416666835546494,0.871666669845581
YLR324W,YDR353W,0,-0.2141305,19.0,101.0,1045.0,155.0,0.8060606122016907,0.10919540375471115,0.15833333134651184,0.08416666835546494,0.8708333373069763
YDL239C,YHR074W,0,-0.15300012,19.0,101.0,1044.0,156.0,0.8053030371665955,0.10857142508029938,0.15833333134651184,0.08416666835546494,0.8700000047683716
YOR337W,YPL214C,0,0.20688286,20.0,100.0,1044.0,156.0,0.8060606122016907,0.11363636702299118,0.1666666716337204,0.0833333358168602,0.8700000047683716
YGR081C,YGR138C,0,-0.24826929,20.0,100.0,1043.0,157.0,0.8053030371665955,0.11299435049295425,0.1666666716337204,0.0833333358168602,0.8691666722297668
YDR034W-B,YNR013C,0,-0.036124505,20.0,100.0,1042.0,158.0,0.8045454621315002,0.11235955357551575,0.1666666716337204,0.0833333358168602,0.8683333396911621
YDL027C,YPL246C,0,0.051729627,20.0,100.0,1041.0,159.0,0.803787887096405,0.11173184216022491,0.1666666716337204,0.0833333358168602,0.8675000071525574
YJL140W,YGR109W-B,0,-0.02361544,20.0,100.0,1040.0,160.0,0.8030303120613098,0.1111111119389534,0.1666666716337204,0.0833333358168602,0.8666666746139526
YBR073W,YAL059W,0,0.0024318714,20.0,100.0,1039.0,161.0,0.8022727370262146,0.11049723625183105,0.1666666716337204,0.0833333358168602,0.8658333420753479
YCL058C,YGR076C,0,-0.31001425,20.0,100.0,1038.0,162.0,0.8015151619911194,0.10989011079072952,0.1666666716337204,0.0833333358168602,0.8650000095367432
YJR125C,YLR132C,0,0.642249,20.0,100.0,1037.0,163.0,0.8007575869560242,0.10928961634635925,0.1666666716337204,0.0833333358168602,0.8641666769981384
YER150W,YGR279C,0,-0.030448502,20.0,100.0,1036.0,164.0,0.800000011920929,0.10869564861059189,0.1666666716337204,0.0833333358168602,0.8633333444595337
YPR109W,YDL106C,0,-0.115165666,21.0,99.0,1036.0,164.0,0.8007575869560242,0.1135135143995285,0.17499999701976776,0.08250000327825546,0.8633333444595337
YCR024C,YOL016C,0,0.18840255,21.0,99.0,1035.0,165.0,0.800000011920929,0.11290322244167328,0.17499999701976776,0.08250000327825546,0.862500011920929
YNR065C,YOL004W,0,0.5162056,21.0,99.0,1034.0,166.0,0.7992424368858337,0.11229946464300156,0.17499999701976776,0.08250000327825546,0.8616666793823242
YKR050W,YDL100C,0,-0.024192153,21.0,99.0,1033.0,167.0,0.7984848618507385,0.11170212924480438,0.17499999701976776,0.08250000327825546,0.8608333468437195
YKL179C,YCL052C,0,-0.03110121,21.0,99.0,1032.0,168.0,0.7977272868156433,0.1111111119389534,0.17499999701976776,0.08250000327825546,0.8600000143051147
YDR183W,YJL163C,0,0.024484517,21.0,99.0,1031.0,169.0,0.7969697117805481,0.11052631586790085,0.17499999701976776,0.08250000327825546,0.85916668176651
YDR489W,YMR302C,0,0.13236465,21.0,99.0,1030.0,170.0,0.7962121367454529,0.10994764417409897,0.17499999701976776,0.08250000327825546,0.8583333492279053
YML057W,YLR249W,0,0.023325356,21.0,99.0,1029.0,171.0,0.7954545617103577,0.109375,0.17499999701976776,0.08250000327825546,0.8575000166893005
YPL139C,YDR384C,0,0.71135277,21.0,99.0,1028.0,172.0,0.7946969866752625,0.10880828648805618,0.17499999701976776,0.08250000327825546,0.8566666841506958
YBR271W,YIL065C,0,-0.025914403,21.0,99.0,1027.0,173.0,0.7939394116401672,0.10824742168188095,0.17499999701976776,0.08250000327825546,0.8558333516120911
YNR065C,YMR170C,0,0.7418101,22.0,98.0,1027.0,173.0,0.7946969866752625,0.11282051354646683,0.18333333730697632,0.08166666328907013,0.8558333516120911
YFR030W,YAL051W,0,-0.1961675,22.0,98.0,1026.0,174.0,0.7939394116401672,0.11224489659070969,0.18333333730697632,0.08166666328907013,0.8550000190734863
YER161C,YNL154C,0,0.3194909,22.0,98.0,1025.0,175.0,0.793181836605072,0.11167512834072113,0.18333333730697632,0.08166666328907013,0.8541666865348816
YML065W,YHL044W,0,0.011588978,22.0,98.0,1024.0,176.0,0.7924242615699768,0.1111111119389534,0.18333333730697632,0.08166666328907013,0.8533333539962769
YDR405W,YKR100C,0,0.2120699,22.0,98.0,1023.0,177.0,0.7916666865348816,0.11055276542901993,0.18333333730697632,0.08166666328907013,0.8525000214576721
YOR245C,YLR393W,0,0.535954,22.0,98.0,1022.0,178.0,0.7909091114997864,0.10999999940395355,0.18333333730697632,0.08166666328907013,0.8516666889190674
YML118W,YER055C,0,0.16526066,22.0,98.0,1021.0,179.0,0.7901515364646912,0.1094527393579483,0.18333333730697632,0.08166666328907013,0.8508333563804626
YFL007W,YOR088W,0,0.015043812,22.0,98.0,1020.0,180.0,0.789393961429596,0.10891088843345642,0.18333333730697632,0.08166666328907013,0.8500000238418579
YDR315C,YMR212C,0,-0.025595112,22.0,98.0,1019.0,181.0,0.7886363863945007,0.10837438702583313,0.18333333730697632,0.08166666328907013,0.8491666913032532
YCL035C,YMR033W,0,-0.24456029,22.0,98.0,1018.0,182.0,0.7878788113594055,0.10784313827753067,0.18333333730697632,0.08166666328907013,0.8483333587646484
YJL146W,YPL016W,0,0.23713253,22.0,98.0,1017.0,183.0,0.7871212363243103,0.10731707513332367,0.18333333730697632,0.08166666328907013,0.8475000262260437
YMR276W,YLL026W,0,0.31248295,22.0,98.0,1016.0,184.0,0.7863636612892151,0.10679611563682556,0.18333333730697632,0.08166666328907013,0.846666693687439
YDL239C,YHR088W,0,-0.15727006,22.0,98.0,1015.0,185.0,0.7856060862541199,0.10628019273281097,0.18333333730697632,0.08166666328907013,0.8458333611488342
YDR034W-B,YMR194W,0,0.23128161,22.0,98.0,1014.0,186.0,0.7848485112190247,0.10576923191547394,0.18333333730697632,0.08166666328907013,0.8450000286102295
YJR152W,YIL172C,0,-0.3073808,22.0,98.0,1013.0,187.0,0.7840909361839294,0.10526315867900848,0.18333333730697632,0.08166666328907013,0.8441666960716248
YBR281C,YIR037W,0,-0.28879905,22.0,98.0,1012.0,188.0,0.7833333611488342,0.10476190596818924,0.18333333730697632,0.08166666328907013,0.8433333039283752
YJL085W,YAL014C,0,1.3296124,22.0,98.0,1011.0,189.0,0.782575786113739,0.10426539927721024,0.18333333730697632,0.08166666328907013,0.8424999713897705
YAL063C,YOL069W,0,0.019871304,22.0,98.0,1010.0,190.0,0.7818182110786438,0.1037735864520073,0.18333333730697632,0.08166666328907013,0.8416666388511658
YMR094W,YBL055C,0,-0.09804855,22.0,98.0,1009.0,191.0,0.7810605764389038,0.10328638553619385,0.18333333730697632,0.08166666328907013,0.840833306312561
YGR102C,YER024W,0,-0.37035608,23.0,97.0,1009.0,191.0,0.7818182110786438,0.10747663676738739,0.19166666269302368,0.0808333307504654,0.840833306312561
YLR260W,YPL055C,0,0.16825771,23.0,97.0,1008.0,192.0,0.7810605764389038,0.10697674751281738,0.19166666269302368,0.0808333307504654,0.8399999737739563
YDL014W,YNL007C,0,-0.5222996,23.0,97.0,1007.0,193.0,0.7803030014038086,0.10648148506879807,0.19166666269302368,0.0808333307504654,0.8391666412353516
YDL114W,YMR074C,0,-0.19850227,23.0,97.0,1006.0,194.0,0.7795454263687134,0.10599078238010406,0.19166666269302368,0.0808333307504654,0.8383333086967468
YHR096C,YKL193C,0,0.5367585,23.0,97.0,1005.0,195.0,0.7787878513336182,0.1055045872926712,0.19166666269302368,0.0808333307504654,0.8374999761581421
YGR093W,YJL031C,0,0.32712978,23.0,97.0,1004.0,196.0,0.778030276298523,0.10502283275127411,0.19166666269302368,0.0808333307504654,0.8366666436195374
YGR121C,YDR422C,0,-0.15400343,23.0,97.0,1003.0,197.0,0.7772727012634277,0.10454545170068741,0.19166666269302368,0.0808333307504654,0.8358333110809326
YIL131C,YPR020W,0,0.12866168,23.0,97.0,1002.0,198.0,0.7765151262283325,0.10407239943742752,0.19166666269302368,0.0808333307504654,0.8349999785423279
YMR035W,YGL084C,0,-0.42532796,24.0,96.0,1002.0,198.0,0.7772727012634277,0.10810811072587967,0.20000000298023224,0.07999999821186066,0.8349999785423279
YJL173C,YDR183W,0,0.05284168,24.0,96.0,1001.0,199.0,0.7765151262283325,0.10762331634759903,0.20000000298023224,0.07999999821186066,0.8341666460037231
YNL024C,YIL065C,0,0.12678653,24.0,96.0,1000.0,200.0,0.7757575511932373,0.1071428582072258,0.20000000298023224,0.07999999821186066,0.8333333134651184
YJL138C,YJL048C,0,0.24800523,24.0,96.0,999.0,201.0,0.7749999761581421,0.1066666692495346,0.20000000298023224,0.07999999821186066,0.8324999809265137
YPR036W,YPL091W,0,-0.5007363,24.0,96.0,998.0,202.0,0.7742424011230469,0.10619468986988068,0.20000000298023224,0.07999999821186066,0.8316666483879089
YGL002W,YER115C,0,0.11763877,24.0,96.0,997.0,203.0,0.7734848260879517,0.10572687536478043,0.20000000298023224,0.07999999821186066,0.8308333158493042
YOL145C,YOL101C,0,0.32328644,24.0,96.0,996.0,204.0,0.7727272510528564,0.10526315867900848,0.20000000298023224,0.07999999821186066,0.8299999833106995
YMR281W,YBR260C,0,-0.2866547,24.0,96.0,995.0,205.0,0.7719696760177612,0.10480349510908127,0.20000000298023224,0.07999999821186066,0.8291666507720947
YOR007C,YMR170C,0,0.35007253,24.0,96.0,994.0,206.0,0.771212100982666,0.104347825050354,0.20000000298023224,0.07999999821186066,0.82833331823349
YDL239C,YOR294W,0,-0.061733082,24.0,96.0,993.0,207.0,0.7704545259475708,0.10389610379934311,0.20000000298023224,0.07999999821186066,0.8274999856948853
YJL096W,YJL100W,0,-0.5218504,24.0,96.0,992.0,208.0,0.7696969509124756,0.1034482792019844,0.20000000298023224,0.07999999821186066,0.8266666531562805
YKL190W,YMR231W,0,-0.09690744,24.0,96.0,991.0,209.0,0.7689393758773804,0.10300429165363312,0.20000000298023224,0.07999999821186066,0.8258333206176758
YIL083C,YOR369C,0,-0.21128537,24.0,96.0,990.0,210.0,0.7681818008422852,0.10256410390138626,0.20000000298023224,0.07999999821186066,0.824999988079071
YCR091W,YNL217W,0,-0.1063175,24.0,96.0,989.0,211.0,0.7674242258071899,0.10212765634059906,0.20000000298023224,0.07999999821186066,0.8241666555404663
YDR457W,YBR288C,0,0.87108546,24.0,96.0,988.0,212.0,0.7666666507720947,0.10169491171836853,0.20000000298023224,0.07999999821186066,0.8233333230018616
YDR100W,YMR289W,0,0.065710515,24.0,96.0,987.0,213.0,0.7659090757369995,0.10126582533121109,0.20000000298023224,0.07999999821186066,0.8224999904632568
YOR008C,YMR302C,0,0.07610449,24.0,96.0,986.0,214.0,0.7651515007019043,0.10084033757448196,0.20000000298023224,0.07999999821186066,0.8216666579246521
YBR105C,YJL048C,0,0.17497094,24.0,96.0,985.0,215.0,0.7643939256668091,0.10041841119527817,0.20000000298023224,0.07999999821186066,0.8208333253860474
YPL133C,YBR166C,0,-0.3139634,24.0,96.0,984.0,216.0,0.7636363506317139,0.10000000149011612,0.20000000298023224,0.07999999821186066,0.8199999928474426
YDL099W,YMR096W,0,-0.055362567,24.0,96.0,983.0,217.0,0.7628787755966187,0.09958506375551224,0.20000000298023224,0.07999999821186066,0.8191666603088379
YLR190W,YNL241C,0,0.05691947,24.0,96.0,982.0,218.0,0.7621212005615234,0.09917355328798294,0.20000000298023224,0.07999999821186066,0.8183333277702332
YML026C,YCR089W,0,-0.33627498,24.0,96.0,981.0,219.0,0.7613636255264282,0.09876543283462524,0.20000000298023224,0.07999999821186066,0.8174999952316284
YNL272C,YOR195W,0,0.22987667,24.0,96.0,980.0,220.0,0.760606050491333,0.09836065769195557,0.20000000298023224,0.07999999821186066,0.8166666626930237
YDL036C,YGL056C,0,0.27294904,25.0,95.0,980.0,220.0,0.7613636255264282,0.10204081982374191,0.2083333283662796,0.07916666567325592,0.8166666626930237
YKL016C,YBL021C,0,-0.107343644,26.0,94.0,980.0,220.0,0.7621212005615234,0.10569106042385101,0.21666666865348816,0.07833333313465118,0.8166666626930237
YOR390W,YMR005W,0,0.37776452,26.0,94.0,979.0,221.0,0.7613636255264282,0.10526315867900848,0.21666666865348816,0.07833333313465118,0.815833330154419
YDL044C,YLL026W,0,-0.07549538,26.0,94.0,978.0,222.0,0.760606050491333,0.10483870655298233,0.21666666865348816,0.07833333313465118,0.8149999976158142
YFL035C-B,YAL042W,0,-0.040815495,26.0,94.0,977.0,223.0,0.7598484754562378,0.10441767424345016,0.21666666865348816,0.07833333313465118,0.8141666650772095
YPL055C,YDR052C,0,-0.18487068,26.0,94.0,976.0,224.0,0.7590909004211426,0.10400000214576721,0.21666666865348816,0.07833333313465118,0.8133333325386047
YML088W,YOL121C,0,0.23184298,26.0,94.0,975.0,225.0,0.7583333253860474,0.10358566045761108,0.21666666865348816,0.07833333313465118,0.8125
YBL032W,YBR208C,0,-0.0959399,26.0,94.0,974.0,226.0,0.7575757503509521,0.1031746044754982,0.21666666865348816,0.07833333313465118,0.8116666674613953
YML118W,YBR044C,0,0.47258306,26.0,94.0,973.0,227.0,0.7568181753158569,0.10276679694652557,0.21666666865348816,0.07833333313465118,0.8108333349227905
YBR265W,YGR213C,0,0.026960546,26.0,94.0,972.0,228.0,0.7560606002807617,0.10236220806837082,0.21666666865348816,0.07833333313465118,0.8100000023841858
YLR207W,YBR058C-A,0,-0.065829866,26.0,94.0,971.0,229.0,0.7553030252456665,0.10196078568696976,0.21666666865348816,0.07833333313465118,0.809166669845581
YFL052W,YOR033C,0,-0.082769,26.0,94.0,970.0,230.0,0.7545454502105713,0.1015625,0.21666666865348816,0.07833333313465118,0.8083333373069763
YBL024W,YDR055W,0,0.46311152,26.0,94.0,969.0,231.0,0.7537878751754761,0.10116731375455856,0.21666666865348816,0.07833333313465118,0.8075000047683716
YKL190W,YLR138W,0,-0.18612845,26.0,94.0,968.0,232.0,0.7530303001403809,0.10077519714832306,0.21666666865348816,0.07833333313465118,0.8066666722297668
YMR246W,YOR271C,0,0.47352496,27.0,93.0,968.0,232.0,0.7537878751754761,0.10424710065126419,0.22499999403953552,0.07750000059604645,0.8066666722297668
YJL203W,YBR247C,0,-0.3530018,27.0,93.0,967.0,233.0,0.7530303001403809,0.10384615510702133,0.22499999403953552,0.07750000059604645,0.8058333396911621
YFL002C,YBR120C,0,-0.33305776,27.0,93.0,966.0,234.0,0.7522727251052856,0.1034482792019844,0.22499999403953552,0.07750000059604645,0.8050000071525574
YNL048W,YPR114W,0,0.065534964,27.0,93.0,965.0,235.0,0.7515151500701904,0.10305343568325043,0.22499999403953552,0.07750000059604645,0.8041666746139526
YNR050C,YOL123W,0,0.09075627,28.0,92.0,965.0,235.0,0.7522727251052856,0.10646387934684753,0.23333333432674408,0.07666666805744171,0.8041666746139526
YGR277C,YOR348C,0,0.036637865,29.0,91.0,965.0,235.0,0.7530303001403809,0.10984848439693451,0.24166665971279144,0.07583333551883698,0.8041666746139526
YGL167C,YBR288C,0,0.508627,29.0,91.0,964.0,236.0,0.7522727251052856,0.10943396389484406,0.24166665971279144,0.07583333551883698,0.8033333420753479
YNR004W,YJL208C,0,-0.3167601,30.0,90.0,964.0,236.0,0.7530303001403809,0.11278195679187775,0.25,0.07500000298023224,0.8033333420753479
YDR316W,YOR191W,0,0.465155,30.0,90.0,963.0,237.0,0.7522727251052856,0.11235955357551575,0.25,0.07500000298023224,0.8025000095367432
YMR054W,YDL100C,0,0.0021567438,30.0,90.0,962.0,238.0,0.7515151500701904,0.11194030195474625,0.25,0.07500000298023224,0.8016666769981384
YMR292W,YHL007C,0,0.21589382,30.0,90.0,961.0,239.0,0.7507575750350952,0.11152416467666626,0.25,0.07500000298023224,0.8008333444595337
YIL169C,YLR203C,0,1.0204929,30.0,90.0,960.0,240.0,0.75,0.1111111119389534,0.25,0.07500000298023224,0.800000011920929
YGL167C,YMR091C,0,0.41837534,30.0,90.0,959.0,241.0,0.7492424249649048,0.11070110648870468,0.25,0.07500000298023224,0.7991666793823242
YGR271W,YKL094W,0,-0.120701626,30.0,90.0,958.0,242.0,0.7484848499298096,0.11029411852359772,0.25,0.07500000298023224,0.7983333468437195
YPL243W,YOR087W,0,0.5282015,30.0,90.0,957.0,243.0,0.7477272748947144,0.10989011079072952,0.25,0.07500000298023224,0.7975000143051147
YAL060W,YDR255C,0,0.63555616,30.0,90.0,956.0,244.0,0.7469696998596191,0.10948905348777771,0.25,0.07500000298023224,0.79666668176651
YPL057C,YDR054C,0,-0.43979445,30.0,90.0,955.0,245.0,0.7462121248245239,0.1090909093618393,0.25,0.07500000298023224,0.7958333492279053
YOR156C,YBL002W,0,-0.30155778,30.0,90.0,954.0,246.0,0.7454545497894287,0.10869564861059189,0.25,0.07500000298023224,0.7950000166893005
YKL063C,YOR274W,0,0.35344693,30.0,90.0,953.0,247.0,0.7446969747543335,0.1083032488822937,0.25,0.07500000298023224,0.7941666841506958
YLR181C,YGL186C,0,0.2996695,30.0,90.0,952.0,248.0,0.7439393997192383,0.10791366547346115,0.25,0.07500000298023224,0.7933333516120911
YLR228C,YIL065C,0,0.29745108,30.0,90.0,951.0,249.0,0.7431818246841431,0.10752688348293304,0.25,0.07500000298023224,0.7925000190734863
YLR109W,YIL110W,0,0.13944314,30.0,90.0,950.0,250.0,0.7424242496490479,0.1071428582072258,0.25,0.07500000298023224,0.7916666865348816
YML057W,YOR087W,0,-0.36599475,30.0,90.0,949.0,251.0,0.7416666746139526,0.10676156729459763,0.25,0.07500000298023224,0.7908333539962769
YHR207C,YJL092W,0,-0.024342002,30.0,90.0,948.0,252.0,0.7409090995788574,0.10638298094272614,0.25,0.07500000298023224,0.7900000214576721
YDR083W,YPL029W,0,0.45907468,30.0,90.0,947.0,253.0,0.7401515245437622,0.10600706934928894,0.25,0.07500000298023224,0.7891666889190674
YFL035C-B,YNL306W,0,-0.018042075,30.0,90.0,946.0,254.0,0.739393949508667,0.10563380271196365,0.25,0.07500000298023224,0.7883333563804626
YDR493W,YOL123W,0,0.50643957,30.0,90.0,945.0,255.0,0.7386363744735718,0.10526315867900848,0.25,0.07500000298023224,0.7875000238418579
YNL314W,YGL032C,0,0.35773325,30.0,90.0,944.0,256.0,0.7378787994384766,0.10489510744810104,0.25,0.07500000298023224,0.7866666913032532
YGR279C,YFL024C,0,0.036644757,30.0,90.0,943.0,257.0,0.7371212244033813,0.10452961921691895,0.25,0.07500000298023224,0.7858333587646484
YLR058C,YFL044C,0,0.27455384,30.0,90.0,942.0,258.0,0.7363636493682861,0.1041666641831398,0.25,0.07500000298023224,0.7850000262260437
YGR271W,YGR027W-B,0,-0.02666948,30.0,90.0,941.0,259.0,0.7356060743331909,0.10380622744560242,0.25,0.07500000298023224,0.784166693687439
YDR453C,YHR090C,0,0.20773688,30.0,90.0,940.0,260.0,0.7348484992980957,0.1034482792019844,0.25,0.07500000298023224,0.7833333611488342
YIL023C,YKL006W,0,-0.14373063,30.0,90.0,939.0,261.0,0.7340909242630005,0.10309278219938278,0.25,0.07500000298023224,0.7825000286102295
YGR142W,YKR048C,0,-0.17623441,30.0,90.0,938.0,262.0,0.7333333492279053,0.10273972898721695,0.25,0.07500000298023224,0.7816666960716248
YCL019W,YPR080W,0,-0.07401918,30.0,90.0,937.0,263.0,0.7325757741928101,0.10238907486200333,0.25,0.07500000298023224,0.7808333039283752
YNR050C,YER115C,0,0.21551561,30.0,90.0,936.0,264.0,0.7318181991577148,0.10204081982374191,0.25,0.07500000298023224,0.7799999713897705
YOL043C,YKL074C,0,-0.13520752,30.0,90.0,935.0,265.0,0.7310606241226196,0.10169491171836853,0.25,0.07500000298023224,0.7791666388511658
YDR312W,YDR052C,0,0.3149704,30.0,90.0,934.0,266.0,0.7303030490875244,0.10135135054588318,0.25,0.07500000298023224,0.778333306312561
YMR186W,YJL153C,0,-0.06627219,30.0,90.0,933.0,267.0,0.7295454740524292,0.10101009905338287,0.25,0.07500000298023224,0.7774999737739563
YFR014C,YLR411W,0,0.378196,30.0,90.0,932.0,268.0,0.728787899017334,0.10067114233970642,0.25,0.07500000298023224,0.7766666412353516
YGL234W,YJL128C,0,-0.201599,30.0,90.0,931.0,269.0,0.7280303239822388,0.10033445060253143,0.25,0.07500000298023224,0.7758333086967468
YBL005W,YMR163C,0,0.9756803,30.0,90.0,930.0,270.0,0.7272727489471436,0.10000000149011612,0.25,0.07500000298023224,0.7749999761581421
YKR037C,YJR125C,0,0.20889762,30.0,90.0,929.0,271.0,0.7265151739120483,0.09966777265071869,0.25,0.07500000298023224,0.7741666436195374
YDL014W,YER052C,0,0.023061687,31.0,89.0,929.0,271.0,0.7272727489471436,0.10264900326728821,0.25833332538604736,0.0741666629910469,0.7741666436195374
YOR001W,YKR086W,0,-0.30105096,31.0,89.0,928.0,272.0,0.7265151739120483,0.10231023281812668,0.25833332538604736,0.0741666629910469,0.7733333110809326
YPL214C,YLR005W,0,-0.06685345,31.0,89.0,927.0,273.0,0.7257575988769531,0.10197368264198303,0.25833332538604736,0.0741666629910469,0.7724999785423279
YPL055C,YOL016C,0,-0.10482312,31.0,89.0,926.0,274.0,0.7250000238418579,0.10163934528827667,0.25833332538604736,0.0741666629910469,0.7716666460037231
YFR050C,YAL008W,0,-0.35734174,31.0,89.0,925.0,275.0,0.7242424488067627,0.10130719095468521,0.25833332538604736,0.0741666629910469,0.7708333134651184
YIL066C,YNL248C,0,0.24700008,31.0,89.0,924.0,276.0,0.7234848737716675,0.10097719728946686,0.25833332538604736,0.0741666629910469,0.7699999809265137
YHR064C,YJL140W,0,1.0684321,31.0,89.0,923.0,277.0,0.7227272987365723,0.10064934939146042,0.25833332538604736,0.0741666629910469,0.7691666483879089
YOL107W,YMR096W,0,-0.15909837,31.0,89.0,922.0,278.0,0.721969723701477,0.1003236249089241,0.25833332538604736,0.0741666629910469,0.7683333158493042
YDR512C,YBL082C,0,-0.023074454,31.0,89.0,921.0,279.0,0.7212121486663818,0.10000000149011612,0.25833332538604736,0.0741666629910469,0.7674999833106995
