Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL130C,YJR107W,1,0.4287853,14.0,514.0,5122.0,158.0,0.8842975497245789,0.08139535039663315,0.02651515230536461,0.09734848141670227,0.970075786113739
YNL130C,YOL032W,1,0.7307781,15.0,513.0,5122.0,158.0,0.8844696879386902,0.08670520037412643,0.028409091755747795,0.09715908765792847,0.970075786113739
YNL130C,YOR245C,1,1.023197,15.0,513.0,5121.0,159.0,0.8842975497245789,0.08620689809322357,0.028409091755747795,0.09715908765792847,0.9698863625526428
YNL130C,YMR165C,1,0.4825668,15.0,513.0,5120.0,160.0,0.8841253519058228,0.08571428805589676,0.028409091755747795,0.09715908765792847,0.9696969985961914
YNL130C,YAL009W,1,0.16861144,15.0,513.0,5119.0,161.0,0.8839531540870667,0.08522727340459824,0.028409091755747795,0.09715908765792847,0.9695075750350952
YNL130C,YOR175C,1,1.2849802,15.0,513.0,5118.0,162.0,0.8837810158729553,0.08474576473236084,0.028409091755747795,0.09715908765792847,0.9693182110786438
YGR046W,YPR140W,1,1.3139048,15.0,513.0,5117.0,163.0,0.8836088180541992,0.08426966518163681,0.028409091755747795,0.09715908765792847,0.9691287875175476
YGR046W,YHR100C,1,0.5732293,16.0,512.0,5117.0,163.0,0.8837810158729553,0.08938547223806381,0.03030303120613098,0.09696969389915466,0.9691287875175476
YGR046W,YGL055W,1,0.69157493,16.0,512.0,5116.0,164.0,0.8836088180541992,0.08888889104127884,0.03030303120613098,0.09696969389915466,0.9689394235610962
YGR046W,YKL004W,1,0.5200984,16.0,512.0,5115.0,165.0,0.8834366202354431,0.0883977934718132,0.03030303120613098,0.09696969389915466,0.96875
YGR046W,YDR018C,1,0.6685381,16.0,512.0,5114.0,166.0,0.8832644820213318,0.08791209012269974,0.03030303120613098,0.09696969389915466,0.9685605764389038
YGR046W,YBL011W,1,1.0211233,17.0,511.0,5114.0,166.0,0.8834366202354431,0.09289617836475372,0.03219696879386902,0.09678030014038086,0.9685605764389038
YGR046W,YIL124W,1,0.71348006,17.0,511.0,5113.0,167.0,0.8832644820213318,0.09239130467176437,0.03219696879386902,0.09678030014038086,0.9683712124824524
YGR046W,YOL011W,1,0.7045944,17.0,511.0,5112.0,168.0,0.8830922842025757,0.09189189225435257,0.03219696879386902,0.09678030014038086,0.9681817889213562
YGR046W,YGR175C,1,0.79538715,18.0,510.0,5112.0,168.0,0.8832644820213318,0.09677419066429138,0.034090910106897354,0.09659090638160706,0.9681817889213562
YGR046W,YGL205W,1,0.66856515,19.0,509.0,5112.0,168.0,0.8834366202354431,0.10160427540540695,0.03598484769463539,0.09640151262283325,0.9681817889213562
YGR046W,YDL237W,1,1.088492,19.0,509.0,5111.0,169.0,0.8832644820213318,0.10106383264064789,0.03598484769463539,0.09640151262283325,0.9679924249649048
YGR046W,YML075C,1,0.9031409,19.0,509.0,5110.0,170.0,0.8830922842025757,0.10052909702062607,0.03598484769463539,0.09640151262283325,0.9678030014038086
YGR046W,YDR297W,1,1.4051225,19.0,509.0,5109.0,171.0,0.8829200863838196,0.10000000149011612,0.03598484769463539,0.09640151262283325,0.9676136374473572
YGR046W,YBR026C,1,1.3480738,19.0,509.0,5108.0,172.0,0.8827479481697083,0.09947644174098969,0.03598484769463539,0.09640151262283325,0.967424213886261
YGR046W,YOR081C,1,0.43732658,19.0,509.0,5107.0,173.0,0.8825757503509521,0.0989583358168602,0.03598484769463539,0.09640151262283325,0.9672348499298096
YGR046W,YDL015C,1,1.1447643,19.0,509.0,5106.0,174.0,0.882403552532196,0.0984455943107605,0.03598484769463539,0.09640151262283325,0.9670454263687134
YGR046W,YIL009W,1,1.0859731,19.0,509.0,5105.0,175.0,0.8822314143180847,0.09793814271688461,0.03598484769463539,0.09640151262283325,0.966856062412262
YGR046W,YJL134W,1,1.4122559,19.0,509.0,5104.0,176.0,0.8820592164993286,0.09743589907884598,0.03598484769463539,0.09640151262283325,0.9666666388511658
YGR046W,YJR098C,1,0.44515383,19.0,509.0,5103.0,177.0,0.8818870782852173,0.09693877398967743,0.03598484769463539,0.09640151262283325,0.9664772748947144
YGR046W,YPL110C,1,1.6366729,20.0,508.0,5103.0,177.0,0.8820592164993286,0.10152284055948257,0.03787878900766373,0.09621211886405945,0.9664772748947144
YGR046W,YJR107W,1,0.19820881,20.0,508.0,5102.0,178.0,0.8818870782852173,0.10101009905338287,0.03787878900766373,0.09621211886405945,0.9662878513336182
YGR046W,YOL032W,1,0.83318716,20.0,508.0,5101.0,179.0,0.8817148804664612,0.10050251334905624,0.03787878900766373,0.09621211886405945,0.9660984873771667
YGR046W,YOR245C,1,0.9378049,20.0,508.0,5100.0,180.0,0.8815426826477051,0.10000000149011612,0.03787878900766373,0.09621211886405945,0.9659090638160706
YGR046W,YMR165C,1,0.6987243,20.0,508.0,5099.0,181.0,0.8813705444335938,0.09950248897075653,0.03787878900766373,0.09621211886405945,0.9657196998596191
YGR046W,YAL009W,1,1.1053749,20.0,508.0,5098.0,182.0,0.8811983466148376,0.09900990128517151,0.03787878900766373,0.09621211886405945,0.965530276298523
YGR046W,YOR175C,1,0.996727,20.0,508.0,5097.0,183.0,0.8810261487960815,0.09852216392755508,0.03787878900766373,0.09621211886405945,0.9653409123420715
YPR140W,YHR100C,1,0.22543432,20.0,508.0,5096.0,184.0,0.8808540105819702,0.09803921729326248,0.03787878900766373,0.09621211886405945,0.9651514887809753
YPR140W,YGL055W,1,0.99878776,20.0,508.0,5095.0,185.0,0.8806818127632141,0.09756097197532654,0.03787878900766373,0.09621211886405945,0.9649621248245239
YPR140W,YKL004W,1,0.7929729,20.0,508.0,5094.0,186.0,0.880509614944458,0.09708737581968307,0.03787878900766373,0.09621211886405945,0.9647727012634277
YPR140W,YDR018C,1,0.704702,20.0,508.0,5093.0,187.0,0.8803374767303467,0.09661835432052612,0.03787878900766373,0.09621211886405945,0.9645833373069763
YPR140W,YBL011W,1,0.7579602,20.0,508.0,5092.0,188.0,0.8801652789115906,0.09615384787321091,0.03787878900766373,0.09621211886405945,0.9643939137458801
YPR140W,YIL124W,1,1.4186174,20.0,508.0,5091.0,189.0,0.8799931406974792,0.09569378197193146,0.03787878900766373,0.09621211886405945,0.9642045497894287
YPR140W,YOL011W,1,1.6398007,20.0,508.0,5090.0,190.0,0.8798209428787231,0.095238097012043,0.03787878900766373,0.09621211886405945,0.9640151262283325
YPR140W,YGR175C,1,1.4078008,20.0,508.0,5089.0,191.0,0.879648745059967,0.09478673338890076,0.03787878900766373,0.09621211886405945,0.9638257622718811
YPR140W,YGL205W,1,1.055262,20.0,508.0,5088.0,192.0,0.8794766068458557,0.09433962404727936,0.03787878900766373,0.09621211886405945,0.9636363387107849
YPR140W,YDL237W,1,0.20842135,20.0,508.0,5087.0,193.0,0.8793044090270996,0.09389671683311462,0.03787878900766373,0.09621211886405945,0.9634469747543335
YPR140W,YML075C,1,1.3000233,20.0,508.0,5086.0,194.0,0.8791322112083435,0.09345794469118118,0.03787878900766373,0.09621211886405945,0.9632575511932373
YPR140W,YDR297W,1,0.7133392,20.0,508.0,5085.0,195.0,0.8789600729942322,0.09302325546741486,0.03787878900766373,0.09621211886405945,0.9630681872367859
YPR140W,YBR026C,1,1.3026812,20.0,508.0,5084.0,196.0,0.8787878751754761,0.09259258955717087,0.03787878900766373,0.09621211886405945,0.9628787636756897
YPR140W,YOR081C,1,0.7028887,20.0,508.0,5083.0,197.0,0.87861567735672,0.09216590225696564,0.03787878900766373,0.09621211886405945,0.9626893997192383
YPR140W,YDL015C,1,0.7735889,20.0,508.0,5082.0,198.0,0.8784435391426086,0.0917431190609932,0.03787878900766373,0.09621211886405945,0.9624999761581421
YPR140W,YIL009W,1,0.9234761,20.0,508.0,5081.0,199.0,0.8782713413238525,0.09132420271635056,0.03787878900766373,0.09621211886405945,0.9623106122016907
YPR140W,YJL134W,1,1.0303359,21.0,507.0,5081.0,199.0,0.8784435391426086,0.09545454382896423,0.039772726595401764,0.09602272510528564,0.9623106122016907
YPR140W,YJR098C,1,0.7950814,21.0,507.0,5080.0,200.0,0.8782713413238525,0.09502262622117996,0.039772726595401764,0.09602272510528564,0.9621211886405945
YPR140W,YPL110C,1,1.2955991,21.0,507.0,5079.0,201.0,0.8780992031097412,0.09459459781646729,0.039772726595401764,0.09602272510528564,0.9619318246841431
YPR140W,YJR107W,1,0.026786309,21.0,507.0,5078.0,202.0,0.8779270052909851,0.09417040646076202,0.039772726595401764,0.09602272510528564,0.9617424011230469
YPR140W,YOL032W,1,1.4527425,21.0,507.0,5077.0,203.0,0.877754807472229,0.09375,0.039772726595401764,0.09602272510528564,0.9615530371665955
YPR140W,YOR245C,1,1.4844502,21.0,507.0,5076.0,204.0,0.8775826692581177,0.09333333373069763,0.039772726595401764,0.09602272510528564,0.9613636136054993
YPR140W,YMR165C,1,1.1268445,22.0,506.0,5076.0,204.0,0.877754807472229,0.09734513610601425,0.0416666679084301,0.09583333134651184,0.9613636136054993
YPR140W,YAL009W,1,1.8242732,22.0,506.0,5075.0,205.0,0.8775826692581177,0.0969163030385971,0.0416666679084301,0.09583333134651184,0.9611742496490479
YPR140W,YOR175C,1,1.0976895,22.0,506.0,5074.0,206.0,0.8774104714393616,0.09649122506380081,0.0416666679084301,0.09583333134651184,0.9609848260879517
YHR100C,YGL055W,1,0.48708057,22.0,506.0,5073.0,207.0,0.8772382736206055,0.09606987237930298,0.0416666679084301,0.09583333134651184,0.9607954621315002
YHR100C,YKL004W,1,0.51348305,22.0,506.0,5072.0,208.0,0.8770661354064941,0.09565217047929764,0.0416666679084301,0.09583333134651184,0.960606038570404
YHR100C,YDR018C,1,1.0077513,23.0,505.0,5072.0,208.0,0.8772382736206055,0.09956710040569305,0.04356060549616814,0.09564393758773804,0.960606038570404
YHR100C,YBL011W,1,0.20490152,24.0,504.0,5072.0,208.0,0.8774104714393616,0.1034482792019844,0.04545454680919647,0.09545454382896423,0.960606038570404
YHR100C,YIL124W,1,0.54468846,25.0,503.0,5072.0,208.0,0.8775826692581177,0.10729613900184631,0.04734848439693451,0.09526515007019043,0.960606038570404
YHR100C,YOL011W,1,0.69058716,25.0,503.0,5071.0,209.0,0.8774104714393616,0.10683760792016983,0.04734848439693451,0.09526515007019043,0.9604166746139526
YHR100C,YGR175C,1,0.34230497,25.0,503.0,5070.0,210.0,0.8772382736206055,0.10638298094272614,0.04734848439693451,0.09526515007019043,0.9602272510528564
YHR100C,YGL205W,1,0.12325078,25.0,503.0,5069.0,211.0,0.8770661354064941,0.10593220591545105,0.04734848439693451,0.09526515007019043,0.960037887096405
YHR100C,YDL237W,1,1.2988174,25.0,503.0,5068.0,212.0,0.876893937587738,0.1054852306842804,0.04734848439693451,0.09526515007019043,0.9598484635353088
YHR100C,YML075C,1,0.4029909,25.0,503.0,5067.0,213.0,0.8767217397689819,0.10504201799631119,0.04734848439693451,0.09526515007019043,0.9596590995788574
YHR100C,YDR297W,1,0.8077863,25.0,503.0,5066.0,214.0,0.8765496015548706,0.10460250824689865,0.04734848439693451,0.09526515007019043,0.9594696760177612
YHR100C,YBR026C,1,1.1660172,25.0,503.0,5065.0,215.0,0.8763774037361145,0.1041666641831398,0.04734848439693451,0.09526515007019043,0.9592803120613098
YHR100C,YOR081C,1,0.4453223,25.0,503.0,5064.0,216.0,0.8762052059173584,0.10373444110155106,0.04734848439693451,0.09526515007019043,0.9590908885002136
YHR100C,YDL015C,1,0.9176342,25.0,503.0,5063.0,217.0,0.8760330677032471,0.10330578684806824,0.04734848439693451,0.09526515007019043,0.9589015245437622
YHR100C,YIL009W,1,0.711286,25.0,503.0,5062.0,218.0,0.875860869884491,0.10288065671920776,0.04734848439693451,0.09526515007019043,0.958712100982666
YHR100C,YJL134W,1,0.80779845,25.0,503.0,5061.0,219.0,0.8756887316703796,0.10245901346206665,0.04734848439693451,0.09526515007019043,0.9585227370262146
YHR100C,YJR098C,1,0.75485027,25.0,503.0,5060.0,220.0,0.8755165338516235,0.10204081982374191,0.04734848439693451,0.09526515007019043,0.9583333134651184
YHR100C,YPL110C,1,0.58159184,25.0,503.0,5059.0,221.0,0.8753443360328674,0.10162601619958878,0.04734848439693451,0.09526515007019043,0.958143949508667
YHR100C,YJR107W,1,0.624266,25.0,503.0,5058.0,222.0,0.8751721978187561,0.10121457278728485,0.04734848439693451,0.09526515007019043,0.9579545259475708
YHR100C,YOL032W,1,1.1111778,26.0,502.0,5058.0,222.0,0.8753443360328674,0.10483870655298233,0.049242425709962845,0.09507575631141663,0.9579545259475708
YHR100C,YOR245C,1,0.45085365,26.0,502.0,5057.0,223.0,0.8751721978187561,0.10441767424345016,0.049242425709962845,0.09507575631141663,0.9577651619911194
YHR100C,YMR165C,1,0.5029087,26.0,502.0,5056.0,224.0,0.875,0.10400000214576721,0.049242425709962845,0.09507575631141663,0.9575757384300232
YHR100C,YAL009W,1,0.69700307,26.0,502.0,5055.0,225.0,0.8748278021812439,0.10358566045761108,0.049242425709962845,0.09507575631141663,0.9573863744735718
YHR100C,YOR175C,1,0.66114247,26.0,502.0,5054.0,226.0,0.8746556639671326,0.1031746044754982,0.049242425709962845,0.09507575631141663,0.9571969509124756
YGL055W,YKL004W,1,0.30120602,26.0,502.0,5053.0,227.0,0.8744834661483765,0.10276679694652557,0.049242425709962845,0.09507575631141663,0.9570075869560242
YGL055W,YDR018C,1,0.6784198,27.0,501.0,5053.0,227.0,0.8746556639671326,0.10629921406507492,0.05113636329770088,0.09488636255264282,0.9570075869560242
YGL055W,YBL011W,1,0.48105353,27.0,501.0,5052.0,228.0,0.8744834661483765,0.10588235408067703,0.05113636329770088,0.09488636255264282,0.956818163394928
YGL055W,YIL124W,1,1.2758154,27.0,501.0,5051.0,229.0,0.8743112683296204,0.10546875,0.05113636329770088,0.09488636255264282,0.9566287994384766
YGL055W,YOL011W,1,0.37236586,27.0,501.0,5050.0,230.0,0.874139130115509,0.10505836457014084,0.05113636329770088,0.09488636255264282,0.9564393758773804
YGL055W,YGR175C,1,0.8830093,27.0,501.0,5049.0,231.0,0.8739669322967529,0.10465116053819656,0.05113636329770088,0.09488636255264282,0.956250011920929
YGL055W,YGL205W,1,0.84474367,27.0,501.0,5048.0,232.0,0.8737947940826416,0.10424710065126419,0.05113636329770088,0.09488636255264282,0.9560605883598328
YGL055W,YDL237W,1,0.2935177,27.0,501.0,5047.0,233.0,0.8736225962638855,0.10384615510702133,0.05113636329770088,0.09488636255264282,0.9558712244033813
YGL055W,YML075C,1,0.7152883,28.0,500.0,5047.0,233.0,0.8737947940826416,0.1072796955704689,0.05303030461072922,0.09469696879386902,0.9558712244033813
YGL055W,YDR297W,1,1.5200715,28.0,500.0,5046.0,234.0,0.8736225962638855,0.10687022656202316,0.05303030461072922,0.09469696879386902,0.9556818008422852
YGL055W,YBR026C,1,0.9971499,28.0,500.0,5045.0,235.0,0.8734503984451294,0.10646387934684753,0.05303030461072922,0.09469696879386902,0.9554924368858337
YGL055W,YOR081C,1,1.1665963,28.0,500.0,5044.0,236.0,0.8732782602310181,0.10606060922145844,0.05303030461072922,0.09469696879386902,0.9553030133247375
YGL055W,YDL015C,1,0.8428607,28.0,500.0,5043.0,237.0,0.873106062412262,0.10566037893295288,0.05303030461072922,0.09469696879386902,0.9551136493682861
YGL055W,YIL009W,1,1.1854502,28.0,500.0,5042.0,238.0,0.8729338645935059,0.10526315867900848,0.05303030461072922,0.09469696879386902,0.9549242258071899
YGL055W,YJL134W,1,1.5739592,28.0,500.0,5041.0,239.0,0.8727617263793945,0.10486891120672226,0.05303030461072922,0.09469696879386902,0.9547348618507385
YGL055W,YJR098C,1,0.32572907,28.0,500.0,5040.0,240.0,0.8725895285606384,0.10447761416435242,0.05303030461072922,0.09469696879386902,0.9545454382896423
YGL055W,YPL110C,1,1.3691431,28.0,500.0,5039.0,241.0,0.8724173307418823,0.10408922284841537,0.05303030461072922,0.09469696879386902,0.9543560743331909
YGL055W,YJR107W,1,0.6499868,28.0,500.0,5038.0,242.0,0.872245192527771,0.10370370000600815,0.05303030461072922,0.09469696879386902,0.9541666507720947
YGL055W,YOL032W,1,1.4067584,29.0,499.0,5038.0,242.0,0.8724173307418823,0.10701107233762741,0.054924242198467255,0.09450757503509521,0.9541666507720947
YGL055W,YOR245C,1,0.8746373,29.0,499.0,5037.0,243.0,0.872245192527771,0.10661764442920685,0.054924242198467255,0.09450757503509521,0.9539772868156433
YGL055W,YMR165C,1,0.56021136,29.0,499.0,5036.0,244.0,0.8720729947090149,0.10622710734605789,0.054924242198467255,0.09450757503509521,0.9537878632545471
YGL055W,YAL009W,1,0.5096296,29.0,499.0,5035.0,245.0,0.8719007968902588,0.10583941638469696,0.054924242198467255,0.09450757503509521,0.9535984992980957
YGL055W,YOR175C,1,1.7053038,29.0,499.0,5034.0,246.0,0.8717286586761475,0.10545454174280167,0.054924242198467255,0.09450757503509521,0.9534090757369995
YKL004W,YDR018C,1,0.6384825,29.0,499.0,5033.0,247.0,0.8715564608573914,0.10507246106863022,0.054924242198467255,0.09450757503509521,0.9532197117805481
YKL004W,YBL011W,1,0.38746965,29.0,499.0,5032.0,248.0,0.87138432264328,0.10469313710927963,0.054924242198467255,0.09450757503509521,0.9530302882194519
YKL004W,YIL124W,1,2.1830757,29.0,499.0,5031.0,249.0,0.8712121248245239,0.10431654751300812,0.054924242198467255,0.09450757503509521,0.9528409242630005
YKL004W,YOL011W,1,0.4649587,29.0,499.0,5030.0,250.0,0.8710399270057678,0.10394265502691269,0.054924242198467255,0.09450757503509521,0.9526515007019043
YKL004W,YGR175C,1,0.94927347,29.0,499.0,5029.0,251.0,0.8708677887916565,0.10357142984867096,0.054924242198467255,0.09450757503509521,0.9524621367454529
YKL004W,YGL205W,1,0.3485467,29.0,499.0,5028.0,252.0,0.8706955909729004,0.10320284962654114,0.054924242198467255,0.09450757503509521,0.9522727131843567
YKL004W,YDL237W,1,1.4740748,29.0,499.0,5027.0,253.0,0.8705233931541443,0.10283687710762024,0.054924242198467255,0.09450757503509521,0.9520833492279053
YKL004W,YML075C,1,1.2677302,29.0,499.0,5026.0,254.0,0.870351254940033,0.10247349739074707,0.054924242198467255,0.09450757503509521,0.9518939256668091
YKL004W,YDR297W,1,0.55791986,29.0,499.0,5025.0,255.0,0.8701790571212769,0.10211267322301865,0.054924242198467255,0.09450757503509521,0.9517045617103577
YKL004W,YBR026C,1,1.6925305,29.0,499.0,5024.0,256.0,0.8700068593025208,0.10175438225269318,0.054924242198467255,0.09450757503509521,0.9515151381492615
YKL004W,YOR081C,1,0.26855382,29.0,499.0,5023.0,257.0,0.8698347210884094,0.10139860212802887,0.054924242198467255,0.09450757503509521,0.9513257741928101
YKL004W,YDL015C,1,1.9777592,29.0,499.0,5022.0,258.0,0.8696625232696533,0.10104529559612274,0.054924242198467255,0.09450757503509521,0.9511363506317139
YKL004W,YIL009W,1,0.85425836,30.0,498.0,5022.0,258.0,0.8698347210884094,0.1041666641831398,0.05681818351149559,0.09431818127632141,0.9511363506317139
YKL004W,YJL134W,1,1.0600241,30.0,498.0,5021.0,259.0,0.8696625232696533,0.10380622744560242,0.05681818351149559,0.09431818127632141,0.9509469866752625
YKL004W,YJR098C,1,0.31465596,30.0,498.0,5020.0,260.0,0.869490385055542,0.1034482792019844,0.05681818351149559,0.09431818127632141,0.9507575631141663
YKL004W,YPL110C,1,1.2103306,31.0,497.0,5020.0,260.0,0.8696625232696533,0.10652920603752136,0.05871212109923363,0.09412878751754761,0.9507575631141663
YKL004W,YJR107W,1,0.70863134,31.0,497.0,5019.0,261.0,0.869490385055542,0.10616438090801239,0.05871212109923363,0.09412878751754761,0.9505681991577148
YKL004W,YOL032W,1,2.208698,31.0,497.0,5018.0,262.0,0.8693181872367859,0.10580204427242279,0.05871212109923363,0.09412878751754761,0.9503787755966187
YKL004W,YOR245C,1,1.404525,31.0,497.0,5017.0,263.0,0.8691459894180298,0.10544217377901077,0.05871212109923363,0.09412878751754761,0.9501894116401672
YKL004W,YMR165C,1,1.5544697,31.0,497.0,5016.0,264.0,0.8689738512039185,0.10508474707603455,0.05871212109923363,0.09412878751754761,0.949999988079071
YKL004W,YAL009W,1,1.1827031,31.0,497.0,5015.0,265.0,0.8688016533851624,0.10472972691059113,0.05871212109923363,0.09412878751754761,0.9498106241226196
YKL004W,YOR175C,1,0.8723642,31.0,497.0,5014.0,266.0,0.8686294555664062,0.10437710583209991,0.05871212109923363,0.09412878751754761,0.9496212005615234
YDR018C,YBL011W,1,0.47133878,32.0,496.0,5014.0,266.0,0.8688016533851624,0.10738255083560944,0.06060606241226196,0.0939393937587738,0.9496212005615234
YDR018C,YIL124W,1,0.6829147,32.0,496.0,5013.0,267.0,0.8686294555664062,0.10702341049909592,0.06060606241226196,0.0939393937587738,0.949431836605072
YDR018C,YOL011W,1,0.5406234,32.0,496.0,5012.0,268.0,0.8684573173522949,0.1066666692495346,0.06060606241226196,0.0939393937587738,0.9492424130439758
YDR018C,YGR175C,1,0.021603402,32.0,496.0,5011.0,269.0,0.8682851195335388,0.10631228983402252,0.06060606241226196,0.0939393937587738,0.9490530490875244
YDR018C,YGL205W,1,0.38121435,33.0,495.0,5011.0,269.0,0.8684573173522949,0.10927152633666992,0.0625,0.09375,0.9490530490875244
YDR018C,YDL237W,1,0.3902991,33.0,495.0,5010.0,270.0,0.8682851195335388,0.10891088843345642,0.0625,0.09375,0.9488636255264282
