Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL112W,YOR336W,0,0.33172795,60.0,31.0,284.0,626.0,0.3436563313007355,0.08746355772018433,0.6593406796455383,0.034065935760736465,0.31208792328834534
YGR053C,YDR494W,0,0.072272204,60.0,31.0,283.0,627.0,0.3426573574542999,0.08733624219894409,0.6593406796455383,0.034065935760736465,0.31098902225494385
YMR250W,YDR122W,0,0.18677986,60.0,31.0,282.0,628.0,0.341658353805542,0.0872092992067337,0.6593406796455383,0.034065935760736465,0.30989012122154236
YJR054W,YDR434W,0,0.08895149,61.0,30.0,282.0,628.0,0.3426573574542999,0.08853410929441452,0.6703296899795532,0.032967034727334976,0.30989012122154236
YNL243W,YKR084C,0,-0.31677797,61.0,30.0,281.0,629.0,0.341658353805542,0.0884057953953743,0.6703296899795532,0.032967034727334976,0.30879122018814087
YIL084C,YOR087W,0,-0.19076467,61.0,30.0,280.0,630.0,0.34065935015678406,0.08827786147594452,0.6703296899795532,0.032967034727334976,0.3076923191547394
YMR216C,YNL190W,0,-0.26094773,61.0,30.0,279.0,631.0,0.3396603465080261,0.08815029263496399,0.6703296899795532,0.032967034727334976,0.3065934181213379
YDL002C,YPR018W,0,-0.29766646,61.0,30.0,278.0,632.0,0.3386613428592682,0.08802308887243271,0.6703296899795532,0.032967034727334976,0.3054945170879364
YLR367W,YLR072W,0,0.061987735,61.0,30.0,277.0,633.0,0.33766233921051025,0.08789625018835068,0.6703296899795532,0.032967034727334976,0.3043956160545349
YOR178C,YGR244C,0,0.15125343,61.0,30.0,276.0,634.0,0.3366633355617523,0.08776978403329849,0.6703296899795532,0.032967034727334976,0.3032967150211334
YJL148W,YLR274W,0,0.28884718,61.0,30.0,275.0,635.0,0.3356643319129944,0.08764367550611496,0.6703296899795532,0.032967034727334976,0.30219781398773193
YNL075W,YDR293C,0,0.23697636,61.0,30.0,274.0,636.0,0.33466532826423645,0.08751793205738068,0.6703296899795532,0.032967034727334976,0.30109891295433044
YDL245C,YDL122W,0,0.010635823,62.0,29.0,274.0,636.0,0.3356643319129944,0.08882521837949753,0.6813187003135681,0.03186813369393349,0.30109891295433044
YKL004W,YKR099W,0,0.058746867,63.0,28.0,274.0,636.0,0.3366633355617523,0.09012875705957413,0.692307710647583,0.03076923079788685,0.30109891295433044
YER067W,YGL125W,0,0.123679794,63.0,28.0,273.0,637.0,0.3356643319129944,0.09000000357627869,0.692307710647583,0.03076923079788685,0.30000001192092896
YMR230W,YPL274W,0,0.15394971,63.0,28.0,272.0,638.0,0.33466532826423645,0.0898716151714325,0.692307710647583,0.03076923079788685,0.29890111088752747
YLR367W,YKR007W,0,0.20497891,63.0,28.0,271.0,639.0,0.3336663246154785,0.08974359184503555,0.692307710647583,0.03076923079788685,0.297802209854126
YOR087W,YJL183W,0,0.0045196936,63.0,28.0,270.0,640.0,0.3326673209667206,0.08961593359708786,0.692307710647583,0.03076923079788685,0.2967033088207245
YLR369W,YPL101W,0,-0.061682463,63.0,28.0,269.0,641.0,0.33166831731796265,0.08948863297700882,0.692307710647583,0.03076923079788685,0.295604407787323
YKL179C,YCL064C,0,0.19866684,63.0,28.0,268.0,642.0,0.3306693434715271,0.08936170488595963,0.692307710647583,0.03076923079788685,0.2945055067539215
YDR500C,YDR297W,0,-0.44253704,63.0,28.0,267.0,643.0,0.32967033982276917,0.08923512697219849,0.692307710647583,0.03076923079788685,0.29340660572052
YNL243W,YKL221W,0,-0.008048691,63.0,28.0,266.0,644.0,0.32867133617401123,0.0891089141368866,0.692307710647583,0.03076923079788685,0.29230770468711853
YIL015W,YJR119C,0,-0.02618616,63.0,28.0,265.0,645.0,0.3276723325252533,0.08898305147886276,0.692307710647583,0.03076923079788685,0.29120880365371704
YDR323C,YJL148W,0,-0.33158305,63.0,28.0,264.0,646.0,0.32667332887649536,0.08885754644870758,0.692307710647583,0.03076923079788685,0.29010990262031555
YGL210W,YPR032W,0,0.044774733,63.0,28.0,263.0,647.0,0.3256743252277374,0.08873239159584045,0.692307710647583,0.03076923079788685,0.28901100158691406
YER082C,YMR042W,0,0.18195087,63.0,28.0,262.0,648.0,0.3246753215789795,0.08860759437084198,0.692307710647583,0.03076923079788685,0.2879121005535126
YMR091C,YDR303C,0,0.066219546,63.0,28.0,261.0,649.0,0.32367631793022156,0.08848314732313156,0.692307710647583,0.03076923079788685,0.2868131995201111
YJL194W,YHR109W,0,-0.046240658,63.0,28.0,260.0,650.0,0.3226773142814636,0.0883590430021286,0.692307710647583,0.03076923079788685,0.2857142984867096
YPR058W,YNL315C,0,-0.0066407993,63.0,28.0,259.0,651.0,0.3216783106327057,0.0882352963089943,0.692307710647583,0.03076923079788685,0.2846153974533081
YKR098C,YPR090W,0,-0.06611189,63.0,28.0,258.0,652.0,0.32067930698394775,0.08811188489198685,0.692307710647583,0.03076923079788685,0.2835164964199066
YDR255C,YER114C,0,0.24590436,63.0,28.0,257.0,653.0,0.3196803331375122,0.08798882365226746,0.692307710647583,0.03076923079788685,0.2824175953865051
YPL089C,YHR064C,0,0.019486077,63.0,28.0,256.0,654.0,0.3186813294887543,0.08786610513925552,0.692307710647583,0.03076923079788685,0.28131869435310364
YGL083W,YKL048C,0,-0.40209994,63.0,28.0,255.0,655.0,0.31768232583999634,0.08774372935295105,0.692307710647583,0.03076923079788685,0.28021979331970215
YHR085W,YGR123C,0,0.21331394,63.0,28.0,254.0,656.0,0.3166833221912384,0.08762169629335403,0.692307710647583,0.03076923079788685,0.27912089228630066
YGR066C,YJL156C,0,0.09438459,63.0,28.0,253.0,657.0,0.31568431854248047,0.08749999850988388,0.692307710647583,0.03076923079788685,0.27802199125289917
YMR235C,YOR127W,0,-0.111471586,63.0,28.0,252.0,658.0,0.31468531489372253,0.08737864345312119,0.692307710647583,0.03076923079788685,0.2769230902194977
YJL207C,YEL063C,0,-0.1879923,63.0,28.0,251.0,659.0,0.3136863112449646,0.08725761622190475,0.692307710647583,0.03076923079788685,0.2758241891860962
YBL104C,YOR175C,0,0.12089423,63.0,28.0,250.0,660.0,0.31268730759620667,0.08713693171739578,0.692307710647583,0.03076923079788685,0.2747252881526947
YGL148W,YBR034C,0,0.17968869,63.0,28.0,249.0,661.0,0.31168830394744873,0.08701657503843307,0.692307710647583,0.03076923079788685,0.2736263871192932
YLR337C,YDR522C,0,0.011118457,63.0,28.0,248.0,662.0,0.3106893002986908,0.08689655363559723,0.692307710647583,0.03076923079788685,0.2725274860858917
YOR276W,YGR253C,0,0.2000829,63.0,28.0,247.0,663.0,0.30969029664993286,0.08677686005830765,0.692307710647583,0.03076923079788685,0.27142858505249023
YJL198W,YOR104W,0,-0.15512082,63.0,28.0,246.0,664.0,0.3086913228034973,0.08665749430656433,0.692307710647583,0.03076923079788685,0.27032968401908875
YJL183W,YBR294W,0,-0.15064922,64.0,27.0,246.0,664.0,0.30969029664993286,0.08791209012269974,0.7032967209815979,0.02967032976448536,0.27032968401908875
YHR101C,YKL172W,0,0.018131994,64.0,27.0,245.0,665.0,0.3086913228034973,0.08779149502515793,0.7032967209815979,0.02967032976448536,0.26923078298568726
YPR091C,YNR073C,0,-0.21950419,64.0,27.0,244.0,666.0,0.3076923191547394,0.08767123520374298,0.7032967209815979,0.02967032976448536,0.26813188195228577
YHR036W,YKL014C,0,0.111274235,64.0,27.0,243.0,667.0,0.30669331550598145,0.0875513032078743,0.7032967209815979,0.02967032976448536,0.2670329809188843
YCL001W,YJR137C,0,0.3779402,64.0,27.0,242.0,668.0,0.3056943118572235,0.08743169158697128,0.7032967209815979,0.02967032976448536,0.2659340798854828
YNL258C,YDR289C,0,-0.35345513,64.0,27.0,241.0,669.0,0.3046953082084656,0.08731241524219513,0.7032967209815979,0.02967032976448536,0.2648351788520813
YGR066C,YNL224C,0,-0.20333089,64.0,27.0,240.0,670.0,0.30369630455970764,0.08719345927238464,0.7032967209815979,0.02967032976448536,0.2637362778186798
YBR154C,YOL084W,0,0.28964487,64.0,27.0,239.0,671.0,0.3026973009109497,0.08707483112812042,0.7032967209815979,0.02967032976448536,0.2626373767852783
YEL041W,YER102W,0,-0.44552127,64.0,27.0,238.0,672.0,0.3016982972621918,0.08695652335882187,0.7032967209815979,0.02967032976448536,0.26153847575187683
YEL022W,YDR483W,0,-0.12902643,64.0,27.0,237.0,673.0,0.30069929361343384,0.08683853596448898,0.7032967209815979,0.02967032976448536,0.26043957471847534
YGL127C,YGL100W,0,-0.22467297,65.0,26.0,237.0,673.0,0.3016982972621918,0.08807588368654251,0.7142857313156128,0.02857142873108387,0.26043957471847534
YDR527W,YOR044W,0,-0.08636422,65.0,26.0,236.0,674.0,0.30069929361343384,0.08795669674873352,0.7142857313156128,0.02857142873108387,0.25934067368507385
YGR046W,YNL218W,0,-0.09207872,65.0,26.0,235.0,675.0,0.2997002899646759,0.0878378376364708,0.7142857313156128,0.02857142873108387,0.25824177265167236
YHR020W,YOL032W,0,-0.013993144,65.0,26.0,234.0,676.0,0.29870128631591797,0.08771929889917374,0.7142857313156128,0.02857142873108387,0.2571428716182709
YGR255C,YOR245C,0,-0.009538129,65.0,26.0,233.0,677.0,0.2977023124694824,0.08760108053684235,0.7142857313156128,0.02857142873108387,0.2560439705848694
YMR200W,YNL315C,0,-0.15207784,65.0,26.0,232.0,678.0,0.2967033088207245,0.08748317509889603,0.7142857313156128,0.02857142873108387,0.2549450695514679
YDL145C,YLR430W,0,-0.097284526,65.0,26.0,231.0,679.0,0.29570430517196655,0.08736559003591537,0.7142857313156128,0.02857142873108387,0.2538461685180664
YER030W,YER175C,0,-0.32036546,65.0,26.0,230.0,680.0,0.2947053015232086,0.08724832534790039,0.7142857313156128,0.02857142873108387,0.2527472674846649
YGL020C,YJR025C,0,0.19559589,66.0,25.0,230.0,680.0,0.29570430517196655,0.08847185224294662,0.7252747416496277,0.02747252769768238,0.2527472674846649
YKL149C,YER127W,0,0.39043185,66.0,25.0,229.0,681.0,0.2947053015232086,0.08835341036319733,0.7252747416496277,0.02747252769768238,0.2516483664512634
YKL086W,YML118W,0,0.10278133,66.0,25.0,228.0,682.0,0.2937062978744507,0.0882352963089943,0.7252747416496277,0.02747252769768238,0.25054946541786194
YDR313C,YBR125C,0,-0.26020786,66.0,25.0,227.0,683.0,0.29270729422569275,0.08811748772859573,0.7252747416496277,0.02747252769768238,0.24945054948329926
YNL067W,YDR312W,0,-0.26236176,66.0,25.0,226.0,684.0,0.2917082905769348,0.08799999952316284,0.7252747416496277,0.02747252769768238,0.24835164844989777
YGR124W,YMR316C-A,0,-0.0047022104,66.0,25.0,225.0,685.0,0.2907092869281769,0.08788282424211502,0.7252747416496277,0.02747252769768238,0.24725274741649628
YER042W,YMR138W,0,-0.14329526,67.0,24.0,225.0,685.0,0.2917082905769348,0.08909574151039124,0.7362637519836426,0.02637362666428089,0.24725274741649628
YJR110W,YGL246C,0,0.07277406,67.0,24.0,224.0,686.0,0.2907092869281769,0.08897742629051208,0.7362637519836426,0.02637362666428089,0.2461538463830948
YNR022C,YDR093W,0,-0.40590513,67.0,24.0,223.0,687.0,0.28971028327941895,0.08885941654443741,0.7362637519836426,0.02637362666428089,0.2450549453496933
YDR077W,YPL088W,0,-0.1573615,67.0,24.0,222.0,688.0,0.288711279630661,0.0887417197227478,0.7362637519836426,0.02637362666428089,0.2439560443162918
YBL016W,YLR393W,0,-0.04674132,68.0,23.0,222.0,688.0,0.28971028327941895,0.08994708955287933,0.7472527623176575,0.025274725630879402,0.2439560443162918
YGL050W,YBR079C,0,0.11137495,68.0,23.0,221.0,689.0,0.288711279630661,0.08982826769351959,0.7472527623176575,0.025274725630879402,0.24285714328289032
YGL054C,YPL151C,0,0.25966957,68.0,23.0,220.0,690.0,0.2877122759819031,0.08970976620912552,0.7472527623176575,0.025274725630879402,0.24175824224948883
YMR023C,YMR087W,0,-0.26108608,69.0,22.0,220.0,690.0,0.288711279630661,0.09090909361839294,0.7582417726516724,0.024175824597477913,0.24175824224948883
YFR012W,YIL006W,0,-0.22864768,69.0,22.0,219.0,691.0,0.2877122759819031,0.09078947454690933,0.7582417726516724,0.024175824597477913,0.24065934121608734
YDR459C,YBR142W,0,-0.1583403,69.0,22.0,218.0,692.0,0.28671327233314514,0.09067016839981079,0.7582417726516724,0.024175824597477913,0.23956044018268585
YDR155C,YOL077W-A,0,-0.13583617,69.0,22.0,217.0,693.0,0.2857142984867096,0.09055118262767792,0.7582417726516724,0.024175824597477913,0.23846153914928436
YPR055W,YOR018W,0,-0.10104355,69.0,22.0,216.0,694.0,0.28471529483795166,0.09043250232934952,0.7582417726516724,0.024175824597477913,0.23736263811588287
YDR004W,YMR138W,0,0.24144623,69.0,22.0,215.0,695.0,0.2837162911891937,0.09031413495540619,0.7582417726516724,0.024175824597477913,0.23626373708248138
YKL014C,YHL022C,0,-0.15281281,69.0,22.0,214.0,696.0,0.2827172875404358,0.09019608050584793,0.7582417726516724,0.024175824597477913,0.2351648360490799
YGR027W-B,YHL042W,0,-0.10417501,69.0,22.0,213.0,697.0,0.28171828389167786,0.09007833153009415,0.7582417726516724,0.024175824597477913,0.2340659350156784
YLR442C,YGR239C,0,-0.16562009,69.0,22.0,212.0,698.0,0.2807192802429199,0.08996088802814484,0.7582417726516724,0.024175824597477913,0.23296703398227692
YJR098C,YGL230C,0,-0.14358836,69.0,22.0,211.0,699.0,0.279720276594162,0.08984375,0.7582417726516724,0.024175824597477913,0.23186813294887543
YKL114C,YOR192C-B,0,-0.08693907,69.0,22.0,210.0,700.0,0.27872127294540405,0.08972691744565964,0.7582417726516724,0.024175824597477913,0.23076923191547394
YPL258C,YDR365W-B,0,-0.123252794,69.0,22.0,209.0,701.0,0.2777222692966461,0.08961039036512375,0.7582417726516724,0.024175824597477913,0.22967033088207245
YKR026C,YLR072W,0,-0.16075122,69.0,22.0,208.0,702.0,0.2767232656478882,0.08949416130781174,0.7582417726516724,0.024175824597477913,0.22857142984867096
YDL237W,YDR178W,0,0.0724876,69.0,22.0,207.0,703.0,0.27572426199913025,0.0893782377243042,0.7582417726516724,0.024175824597477913,0.22747252881526947
YHR006W,YGL143C,0,-0.10800155,69.0,22.0,206.0,704.0,0.2747252881526947,0.08926261216402054,0.7582417726516724,0.024175824597477913,0.22637362778186798
YMR292W,YBR067C,0,-0.06107575,69.0,22.0,205.0,705.0,0.27372628450393677,0.08914728462696075,0.7582417726516724,0.024175824597477913,0.2252747267484665
YJL159W,YNR027W,0,-0.24247175,69.0,22.0,204.0,706.0,0.27272728085517883,0.08903225511312485,0.7582417726516724,0.024175824597477913,0.224175825715065
YBR118W,YLR016C,0,0.14949167,69.0,22.0,203.0,707.0,0.2717282772064209,0.08891752362251282,0.7582417726516724,0.024175824597477913,0.2230769246816635
YNL298W,YHR152W,0,-0.2261163,70.0,21.0,203.0,707.0,0.27272728085517883,0.09009008854627609,0.7692307829856873,0.023076923564076424,0.2230769246816635
YFL043C,YPR003C,0,-0.11336587,70.0,21.0,202.0,708.0,0.2717282772064209,0.0899742916226387,0.7692307829856873,0.023076923564076424,0.22197802364826202
YER040W,YDR211W,0,-0.23799488,70.0,21.0,201.0,709.0,0.27072927355766296,0.08985879272222519,0.7692307829856873,0.023076923564076424,0.22087912261486053
YER118C,YNL051W,0,0.34526977,70.0,21.0,200.0,710.0,0.26973026990890503,0.08974359184503555,0.7692307829856873,0.023076923564076424,0.21978022158145905
YBL019W,YBR248C,0,0.08525608,70.0,21.0,199.0,711.0,0.2687312662601471,0.0896286815404892,0.7692307829856873,0.023076923564076424,0.21868132054805756
YJR005W,YOR191W,0,-0.10177527,70.0,21.0,198.0,712.0,0.26773226261138916,0.08951406925916672,0.7692307829856873,0.023076923564076424,0.21758241951465607
YJL005W,YDL156W,0,-0.17137839,70.0,21.0,197.0,713.0,0.2667332589626312,0.08939974755048752,0.7692307829856873,0.023076923564076424,0.21648351848125458
YGL027C,YJR107W,0,-0.06306883,71.0,20.0,197.0,713.0,0.26773226261138916,0.09056122601032257,0.7802197933197021,0.021978022530674934,0.21648351848125458
YCL014W,YML110C,0,0.04558804,71.0,20.0,196.0,714.0,0.2667332589626312,0.0904458612203598,0.7802197933197021,0.021978022530674934,0.2153846174478531
YGL153W,YOL097C,0,0.19129372,71.0,20.0,195.0,715.0,0.2657342553138733,0.09033078700304031,0.7802197933197021,0.021978022530674934,0.2142857164144516
YHR161C,YGL210W-A,0,-0.056456607,71.0,20.0,194.0,716.0,0.26473525166511536,0.0902160108089447,0.7802197933197021,0.021978022530674934,0.2131868153810501
YOR297C,YGL210W-A,0,-0.08974658,71.0,20.0,193.0,717.0,0.2637362778186798,0.09010152518749237,0.7802197933197021,0.021978022530674934,0.21208791434764862
YBR016W,YHL050C,0,-0.08966065,71.0,20.0,192.0,718.0,0.2627372741699219,0.08998732268810272,0.7802197933197021,0.021978022530674934,0.21098901331424713
YHR192W,YOR192C,0,-0.014075078,71.0,20.0,191.0,719.0,0.26173827052116394,0.08987341821193695,0.7802197933197021,0.021978022530674934,0.20989011228084564
YCL027C-A,YJR047C,0,-0.058211483,71.0,20.0,190.0,720.0,0.260739266872406,0.08975979685783386,0.7802197933197021,0.021978022530674934,0.20879121124744415
YOR278W,YBR114W,0,-0.05758553,71.0,20.0,189.0,721.0,0.25974026322364807,0.08964646607637405,0.7802197933197021,0.021978022530674934,0.20769231021404266
YBR072W,YDL236W,0,-0.21809816,71.0,20.0,188.0,722.0,0.25874125957489014,0.08953341841697693,0.7802197933197021,0.021978022530674934,0.20659340918064117
YPR018W,YIL006W,0,0.17005855,71.0,20.0,187.0,723.0,0.2577422559261322,0.08942065387964249,0.7802197933197021,0.021978022530674934,0.20549450814723969
YNL243W,YBR046C,0,0.19255581,71.0,20.0,186.0,724.0,0.25674325227737427,0.08930817246437073,0.7802197933197021,0.021978022530674934,0.2043956071138382
YGL140C,YBR067C,0,0.031303756,71.0,20.0,185.0,725.0,0.25574424862861633,0.08919598162174225,0.7802197933197021,0.021978022530674934,0.2032967060804367
YMR005W,YJL008C,0,-0.114675954,72.0,19.0,185.0,725.0,0.25674325227737427,0.09033877402544022,0.791208803653717,0.020879121497273445,0.2032967060804367
YDR489W,YJL014W,0,0.06471797,72.0,19.0,184.0,726.0,0.25574424862861633,0.09022556245326996,0.791208803653717,0.020879121497273445,0.20219780504703522
YMR216C,YGR253C,0,-0.30768096,72.0,19.0,183.0,727.0,0.2547452449798584,0.09011264145374298,0.791208803653717,0.020879121497273445,0.20109890401363373
YOL012C,YIR039C,0,0.30771288,72.0,19.0,182.0,728.0,0.25374624133110046,0.09000000357627869,0.791208803653717,0.020879121497273445,0.20000000298023224
YLR378C,YDL202W,0,0.26533696,72.0,19.0,181.0,729.0,0.2527472674846649,0.08988764137029648,0.791208803653717,0.020879121497273445,0.19890110194683075
YDR017C,YDL054C,0,0.22845069,73.0,18.0,181.0,729.0,0.25374624133110046,0.09102244675159454,0.8021978139877319,0.019780220463871956,0.19890110194683075
YHR211W,YAL010C,0,-0.05685111,73.0,18.0,180.0,730.0,0.2527472674846649,0.09090909361839294,0.8021978139877319,0.019780220463871956,0.19780220091342926
YIR021W,YIR010W,0,0.49412796,73.0,18.0,179.0,731.0,0.251748263835907,0.09079602360725403,0.8021978139877319,0.019780220463871956,0.19670329988002777
YOL130W,YMR002W,0,-0.07006503,73.0,18.0,178.0,732.0,0.25074926018714905,0.0906832292675972,0.8021978139877319,0.019780220463871956,0.19560439884662628
YOR018W,YNL312W,0,0.10797181,73.0,18.0,177.0,733.0,0.2497502565383911,0.09057071805000305,0.8021978139877319,0.019780220463871956,0.1945054978132248
YHR182W,YDR459C,0,0.07939366,73.0,18.0,176.0,734.0,0.24875125288963318,0.09045848995447159,0.8021978139877319,0.019780220463871956,0.1934065967798233
YOR095C,YBL067C,0,-0.0010520145,73.0,18.0,175.0,735.0,0.24775224924087524,0.09034653753042221,0.8021978139877319,0.019780220463871956,0.19230769574642181
YHR199C-A,YGL062W,0,-0.17280704,73.0,18.0,174.0,736.0,0.2467532455921173,0.09023486077785492,0.8021978139877319,0.019780220463871956,0.19120879471302032
YLR467W,YOR027W,0,-0.18778515,73.0,18.0,173.0,737.0,0.24575424194335938,0.09012345969676971,0.8021978139877319,0.019780220463871956,0.19010989367961884
YHR010W,YDR030C,0,-0.24667817,73.0,18.0,172.0,738.0,0.24475523829460144,0.090012326836586,0.8021978139877319,0.019780220463871956,0.18901099264621735
YGR240C,YLR333C,0,-0.019357339,73.0,18.0,171.0,739.0,0.2437562495470047,0.08990147709846497,0.8021978139877319,0.019780220463871956,0.18791209161281586
YFR043C,YKL196C,0,-0.19945584,73.0,18.0,170.0,740.0,0.24275724589824677,0.08979089558124542,0.8021978139877319,0.019780220463871956,0.18681319057941437
YNL224C,YNL274C,0,-0.24577546,73.0,18.0,169.0,741.0,0.24175824224948883,0.08968058973550797,0.8021978139877319,0.019780220463871956,0.18571428954601288
YDL227C,YIR035C,0,0.063587226,73.0,18.0,168.0,742.0,0.2407592386007309,0.089570552110672,0.8021978139877319,0.019780220463871956,0.1846153885126114
YFR004W,YLR275W,0,-0.28384396,73.0,18.0,167.0,743.0,0.23976023495197296,0.08946078270673752,0.8021978139877319,0.019780220463871956,0.1835164874792099
YIL052C,YPL218W,0,0.0437757,74.0,17.0,167.0,743.0,0.2407592386007309,0.09057527780532837,0.8131868243217468,0.018681319430470467,0.1835164874792099
YBL026W,YDL202W,0,-0.11813943,75.0,16.0,167.0,743.0,0.24175824224948883,0.09168703854084015,0.8241758346557617,0.017582418397068977,0.1835164874792099
YLR130C,YGR261C,0,0.13528538,75.0,16.0,166.0,744.0,0.2407592386007309,0.09157509356737137,0.8241758346557617,0.017582418397068977,0.1824175864458084
YCL027C-A,YNL306W,0,-0.035303123,75.0,16.0,165.0,745.0,0.23976023495197296,0.09146341681480408,0.8241758346557617,0.017582418397068977,0.18131868541240692
YBR248C,YLR229C,0,0.14967373,75.0,16.0,164.0,746.0,0.23876124620437622,0.09135200828313828,0.8241758346557617,0.017582418397068977,0.18021978437900543
YPL060W,YDR404C,0,-0.077064715,75.0,16.0,163.0,747.0,0.2377622425556183,0.09124087542295456,0.8241758346557617,0.017582418397068977,0.17912088334560394
YGR145W,YEL037C,0,0.5977032,76.0,15.0,163.0,747.0,0.23876124620437622,0.09234508126974106,0.8351648449897766,0.016483517363667488,0.17912088334560394
YLR262C,YKR039W,0,0.28123045,77.0,14.0,163.0,747.0,0.23976023495197296,0.09344660490751266,0.8461538553237915,0.015384615398943424,0.17912088334560394
YNL311C,YML028W,0,-0.1554829,77.0,14.0,162.0,748.0,0.23876124620437622,0.09333333373069763,0.8461538553237915,0.015384615398943424,0.17802198231220245
YNL067W,YML106W,0,0.26046243,78.0,13.0,162.0,748.0,0.23976023495197296,0.09443099051713943,0.8571428656578064,0.014285714365541935,0.17802198231220245
YPR056W,YNL108C,0,0.32658577,78.0,13.0,161.0,749.0,0.23876124620437622,0.09431681036949158,0.8571428656578064,0.014285714365541935,0.17692308127880096
YDR415C,YMR182C,0,-0.07815155,79.0,12.0,161.0,749.0,0.23976023495197296,0.09541063010692596,0.8681318759918213,0.013186813332140446,0.17692308127880096
YPL258C,YMR023C,0,0.13506153,79.0,12.0,160.0,750.0,0.23876124620437622,0.09529553353786469,0.8681318759918213,0.013186813332140446,0.17582418024539948
YDR343C,YDR404C,0,0.058380254,79.0,12.0,159.0,751.0,0.2377622425556183,0.09518072009086609,0.8681318759918213,0.013186813332140446,0.17472527921199799
YLR448W,YPR090W,0,-0.05224205,79.0,12.0,158.0,752.0,0.23676323890686035,0.09506618231534958,0.8681318759918213,0.013186813332140446,0.1736263781785965
YMR291W,YLR441C,0,0.42197695,79.0,12.0,157.0,753.0,0.23576423525810242,0.09495192021131516,0.8681318759918213,0.013186813332140446,0.172527477145195
YGR067C,YKL179C,0,0.08352996,79.0,12.0,156.0,754.0,0.23476523160934448,0.09483793377876282,0.8681318759918213,0.013186813332140446,0.17142857611179352
YLR084C,YIL089W,0,-0.15147346,80.0,11.0,156.0,754.0,0.23576423525810242,0.09592325985431671,0.8791208863258362,0.012087912298738956,0.17142857611179352
YKL109W,YNL063W,0,-0.029602833,80.0,11.0,155.0,755.0,0.23476523160934448,0.09580838680267334,0.8791208863258362,0.012087912298738956,0.17032967507839203
YOR192C-B,YBR005W,0,-0.10206758,80.0,11.0,154.0,756.0,0.23376622796058655,0.09569378197193146,0.8791208863258362,0.012087912298738956,0.16923077404499054
YOR188W,YPR159W,0,0.1046216,80.0,11.0,153.0,757.0,0.2327672392129898,0.09557945281267166,0.8791208863258362,0.012087912298738956,0.16813187301158905
YKL171W,YLR009W,0,0.1854733,80.0,11.0,152.0,758.0,0.23176823556423187,0.09546539187431335,0.8791208863258362,0.012087912298738956,0.16703297197818756
YDR458C,YOR090C,0,0.3202081,80.0,11.0,151.0,759.0,0.23076923191547394,0.09535160660743713,0.8791208863258362,0.012087912298738956,0.16593407094478607
YIR021W,YJL214W,0,-0.1774242,80.0,11.0,150.0,760.0,0.229770228266716,0.095238097012043,0.8791208863258362,0.012087912298738956,0.16483516991138458
YNL298W,YPR003C,0,-0.0144842565,80.0,11.0,149.0,761.0,0.22877122461795807,0.09512484818696976,0.8791208863258362,0.012087912298738956,0.1637362688779831
YNL299W,YLR398C,0,0.044436075,80.0,11.0,148.0,762.0,0.22777222096920013,0.0950118750333786,0.8791208863258362,0.012087912298738956,0.1626373678445816
YML008C,YOR204W,0,0.087279685,80.0,11.0,147.0,763.0,0.2267732322216034,0.09489917010068893,0.8791208863258362,0.012087912298738956,0.16153846681118011
YGL150C,YML025C,0,-0.0035563856,80.0,11.0,146.0,764.0,0.22577422857284546,0.09478673338890076,0.8791208863258362,0.012087912298738956,0.16043956577777863
YMR205C,YPL246C,0,0.12592584,80.0,11.0,145.0,765.0,0.22477522492408752,0.09467455744743347,0.8791208863258362,0.012087912298738956,0.15934066474437714
YDL043C,YJR110W,0,-0.0049161464,80.0,11.0,144.0,766.0,0.2237762212753296,0.09456264972686768,0.8791208863258362,0.012087912298738956,0.15824176371097565
YMR266W,YBR287W,0,0.06549641,80.0,11.0,143.0,767.0,0.22277721762657166,0.09445100277662277,0.8791208863258362,0.012087912298738956,0.15714286267757416
YLR274W,YER175C,0,0.27258518,80.0,11.0,142.0,768.0,0.22177822887897491,0.09433962404727936,0.8791208863258362,0.012087912298738956,0.15604396164417267
YGR105W,YGR239C,0,-0.1408944,80.0,11.0,141.0,769.0,0.22077922523021698,0.09422850608825684,0.8791208863258362,0.012087912298738956,0.15494506061077118
YPL110C,YDR022C,0,-0.074808456,80.0,11.0,140.0,770.0,0.21978022158145905,0.0941176488995552,0.8791208863258362,0.012087912298738956,0.1538461595773697
YNL182C,YEL037C,0,0.20658436,80.0,11.0,139.0,771.0,0.2187812179327011,0.09400705248117447,0.8791208863258362,0.012087912298738956,0.1527472585439682
YML077W,YIL015W,0,0.16368404,80.0,11.0,138.0,772.0,0.21778221428394318,0.09389671683311462,0.8791208863258362,0.012087912298738956,0.1516483575105667
YFL017W-A,YMR250W,0,-0.051283814,81.0,10.0,138.0,772.0,0.2187812179327011,0.09495896846055984,0.8901098966598511,0.010989011265337467,0.1516483575105667
YDL060W,YJL091C,0,0.0077379867,81.0,10.0,137.0,773.0,0.21778221428394318,0.09484777599573135,0.8901098966598511,0.010989011265337467,0.15054945647716522
YML077W,YIL084C,0,-0.30096847,81.0,10.0,136.0,774.0,0.21678321063518524,0.09473684430122375,0.8901098966598511,0.010989011265337467,0.14945055544376373
YML031W,YDR096W,0,-0.32571703,82.0,9.0,136.0,774.0,0.21778221428394318,0.09579439461231232,0.901098906993866,0.009890110231935978,0.14945055544376373
