Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL019W,YKL067W,1,1.317127,13.0,1365.0,13623.0,157.0,0.8995909690856934,0.07647059112787247,0.009433962404727936,0.09905660152435303,0.9886066913604736
YBL019W,YNL215W,1,1.069312,13.0,1365.0,13622.0,158.0,0.899524986743927,0.0760233923792839,0.009433962404727936,0.09905660152435303,0.9885340929031372
YBL019W,YNL218W,1,0.46970242,13.0,1365.0,13621.0,159.0,0.8994590044021606,0.075581394135952,0.009433962404727936,0.09905660152435303,0.9884615540504456
YBL019W,YAL027W,1,0.75422376,13.0,1365.0,13620.0,160.0,0.8993930816650391,0.07514450699090958,0.009433962404727936,0.09905660152435303,0.9883889555931091
YBL019W,YHR079C-A,1,0.6955955,13.0,1365.0,13619.0,161.0,0.8993270993232727,0.07471264153718948,0.009433962404727936,0.09905660152435303,0.9883164167404175
YBL019W,YEL018W,1,0.38947392,14.0,1364.0,13619.0,161.0,0.8993930816650391,0.07999999821186066,0.01015965174883604,0.09898403286933899,0.9883164167404175
YBL019W,YBR272C,1,1.0047393,14.0,1364.0,13618.0,162.0,0.8993270993232727,0.07954545319080353,0.01015965174883604,0.09898403286933899,0.988243818283081
YBL019W,YFL024C,1,0.42972666,14.0,1364.0,13617.0,163.0,0.8992611169815063,0.07909604161977768,0.01015965174883604,0.09898403286933899,0.9881712794303894
YBL019W,YML095C,1,0.5652437,14.0,1364.0,13616.0,164.0,0.89919513463974,0.07865168899297714,0.01015965174883604,0.09898403286933899,0.988098680973053
YBL019W,YKL113C,1,0.47227526,14.0,1364.0,13615.0,165.0,0.8991291522979736,0.07821229100227356,0.01015965174883604,0.09898403286933899,0.9880261421203613
YBL019W,YJR035W,1,0.7468781,15.0,1363.0,13615.0,165.0,0.89919513463974,0.0833333358168602,0.010885341092944145,0.09891146421432495,0.9880261421203613
YBL019W,YHR154W,1,0.20441489,15.0,1363.0,13614.0,166.0,0.8991291522979736,0.08287292718887329,0.010885341092944145,0.09891146421432495,0.9879535436630249
YBL019W,YDR030C,1,0.285209,15.0,1363.0,13613.0,167.0,0.899063229560852,0.08241758495569229,0.010885341092944145,0.09891146421432495,0.9878810048103333
YBL019W,YPL022W,1,0.81410193,15.0,1363.0,13612.0,168.0,0.8989972472190857,0.08196721225976944,0.010885341092944145,0.09891146421432495,0.9878084063529968
YBL019W,YDL154W,1,0.34325695,16.0,1362.0,13612.0,168.0,0.899063229560852,0.08695652335882187,0.01161103043705225,0.09883889555931091,0.9878084063529968
YBL019W,YOR191W,1,0.8309619,16.0,1362.0,13611.0,169.0,0.8989972472190857,0.08648648858070374,0.01161103043705225,0.09883889555931091,0.9877358675003052
YBL019W,YDR499W,1,0.479258,16.0,1362.0,13610.0,170.0,0.8989312648773193,0.08602150529623032,0.01161103043705225,0.09883889555931091,0.9876632690429688
YBL019W,YML021C,1,-0.08204548,16.0,1362.0,13609.0,171.0,0.898865282535553,0.08556149899959564,0.01161103043705225,0.09883889555931091,0.9875907301902771
YBL019W,YEL037C,1,0.36584502,16.0,1362.0,13608.0,172.0,0.8987993001937866,0.08510638028383255,0.01161103043705225,0.09883889555931091,0.9875181317329407
YBL019W,YDR419W,1,0.6694409,16.0,1362.0,13607.0,173.0,0.8987333178520203,0.08465608209371567,0.01161103043705225,0.09883889555931091,0.987445592880249
YBL019W,YLR288C,1,0.08476506,16.0,1362.0,13606.0,174.0,0.8986673951148987,0.08421052992343903,0.01161103043705225,0.09883889555931091,0.9873729944229126
YBL019W,YNL312W,1,-0.14609005,16.0,1362.0,13605.0,175.0,0.8986014127731323,0.08376963436603546,0.01161103043705225,0.09883889555931091,0.987300455570221
YBL019W,YML061C,1,0.50743884,16.0,1362.0,13604.0,176.0,0.898535430431366,0.0833333358168602,0.01161103043705225,0.09883889555931091,0.9872278571128845
YBL019W,YPR135W,1,0.6807095,16.0,1362.0,13603.0,177.0,0.8984694480895996,0.08290155231952667,0.01161103043705225,0.09883889555931091,0.9871553182601929
YBL019W,YLL036C,1,1.1336336,16.0,1362.0,13602.0,178.0,0.8984034657478333,0.0824742242693901,0.01161103043705225,0.09883889555931091,0.9870827198028564
YBL019W,YOR346W,1,0.3172583,17.0,1361.0,13602.0,178.0,0.8984694480895996,0.08717948943376541,0.012336719781160355,0.09876632690429688,0.9870827198028564
YBL019W,YJL173C,1,0.27571994,17.0,1361.0,13601.0,179.0,0.8984034657478333,0.08673469722270966,0.012336719781160355,0.09876632690429688,0.9870101809501648
YBL019W,YLR007W,1,-0.11262809,17.0,1361.0,13600.0,180.0,0.8983374834060669,0.08629441261291504,0.012336719781160355,0.09876632690429688,0.9869375824928284
YBL019W,YKL025C,1,0.37684798,17.0,1361.0,13599.0,181.0,0.8982715606689453,0.08585858345031738,0.012336719781160355,0.09876632690429688,0.9868650436401367
YBL019W,YDL047W,1,0.542788,18.0,1360.0,13599.0,181.0,0.8983374834060669,0.09045226126909256,0.01306240912526846,0.09869375824928284,0.9868650436401367
YBL019W,YBR114W,1,1.1781924,18.0,1360.0,13598.0,182.0,0.8982715606689453,0.09000000357627869,0.01306240912526846,0.09869375824928284,0.9867924451828003
YBL019W,YDR386W,1,0.66506195,18.0,1360.0,13597.0,183.0,0.898205578327179,0.08955223858356476,0.01306240912526846,0.09869375824928284,0.9867199063301086
YBL019W,YGL163C,1,0.3352226,18.0,1360.0,13596.0,184.0,0.8981395959854126,0.0891089141368866,0.01306240912526846,0.09869375824928284,0.9866473078727722
YPR056W,YLR247C,1,0.45527267,18.0,1360.0,13595.0,185.0,0.8980736136436462,0.08866994827985764,0.01306240912526846,0.09869375824928284,0.9865747690200806
YPR056W,YMR106C,1,0.35043848,18.0,1360.0,13594.0,186.0,0.8980076313018799,0.0882352963089943,0.01306240912526846,0.09869375824928284,0.9865021705627441
YPR056W,YNL250W,1,0.43964553,18.0,1360.0,13593.0,187.0,0.8979417085647583,0.08780487626791,0.01306240912526846,0.09869375824928284,0.9864296317100525
YPR056W,YGL127C,1,0.45969522,18.0,1360.0,13592.0,188.0,0.8978757262229919,0.08737864345312119,0.01306240912526846,0.09869375824928284,0.9863570332527161
YPR056W,YLR005W,1,2.0256493,18.0,1360.0,13591.0,189.0,0.8978097438812256,0.08695652335882187,0.01306240912526846,0.09869375824928284,0.9862844944000244
YPR056W,YKL114C,1,1.0056301,18.0,1360.0,13590.0,190.0,0.8977437615394592,0.08653846383094788,0.01306240912526846,0.09869375824928284,0.986211895942688
YPR056W,YDR311W,1,0.45079863,18.0,1360.0,13589.0,191.0,0.8976777791976929,0.08612440526485443,0.01306240912526846,0.09869375824928284,0.9861393570899963
YPR056W,YGR053C,1,0.43050897,18.0,1360.0,13588.0,192.0,0.8976117968559265,0.08571428805589676,0.01306240912526846,0.09869375824928284,0.9860667586326599
YPR056W,YDR004W,1,0.5795317,18.0,1360.0,13587.0,193.0,0.8975458741188049,0.08530806005001068,0.01306240912526846,0.09869375824928284,0.9859942197799683
YPR056W,YOR217W,1,0.6817762,18.0,1360.0,13586.0,194.0,0.8974798917770386,0.08490566164255142,0.01306240912526846,0.09869375824928284,0.9859216213226318
YPR056W,YJL047C,1,0.8289151,18.0,1360.0,13585.0,195.0,0.8974139094352722,0.0845070406794548,0.01306240912526846,0.09869375824928284,0.9858490824699402
YPR056W,YPL167C,1,0.3768884,18.0,1360.0,13584.0,196.0,0.8973479270935059,0.08411215245723724,0.01306240912526846,0.09869375824928284,0.9857764840126038
YPR056W,YMR284W,1,0.75835097,18.0,1360.0,13583.0,197.0,0.8972819447517395,0.08372092992067337,0.01306240912526846,0.09869375824928284,0.9857039451599121
YPR056W,YNL107W,1,0.47603953,18.0,1360.0,13582.0,198.0,0.8972159624099731,0.0833333358168602,0.01306240912526846,0.09869375824928284,0.9856313467025757
YPR056W,YOR244W,1,0.5641225,18.0,1360.0,13581.0,199.0,0.8971500396728516,0.08294931054115295,0.01306240912526846,0.09869375824928284,0.985558807849884
YPR056W,YKL067W,1,0.13220495,18.0,1360.0,13580.0,200.0,0.8970840573310852,0.08256880939006805,0.01306240912526846,0.09869375824928284,0.9854862093925476
YPR056W,YNL215W,1,0.6969848,18.0,1360.0,13579.0,201.0,0.8970180749893188,0.08219178020954132,0.01306240912526846,0.09869375824928284,0.985413670539856
YPR056W,YNL218W,1,0.3528995,18.0,1360.0,13578.0,202.0,0.8969520926475525,0.08181817829608917,0.01306240912526846,0.09869375824928284,0.9853410720825195
YPR056W,YAL027W,1,0.3611362,18.0,1360.0,13577.0,203.0,0.8968861103057861,0.08144796639680862,0.01306240912526846,0.09869375824928284,0.9852685332298279
YPR056W,YHR079C-A,1,0.5522311,18.0,1360.0,13576.0,204.0,0.8968201875686646,0.0810810774564743,0.01306240912526846,0.09869375824928284,0.9851959347724915
YPR056W,YEL018W,1,0.034356996,19.0,1359.0,13576.0,204.0,0.8968861103057861,0.08520179241895676,0.013788098469376564,0.0986211895942688,0.9851959347724915
YPR056W,YBR272C,1,0.4742692,19.0,1359.0,13575.0,205.0,0.8968201875686646,0.0848214253783226,0.013788098469376564,0.0986211895942688,0.9851233959197998
YPR056W,YFL024C,1,0.60092276,19.0,1359.0,13574.0,206.0,0.8967542052268982,0.08444444090127945,0.013788098469376564,0.0986211895942688,0.9850507974624634
YPR056W,YML095C,1,0.39087737,19.0,1359.0,13573.0,207.0,0.8966882228851318,0.08407079428434372,0.013788098469376564,0.0986211895942688,0.9849782586097717
YPR056W,YKL113C,1,0.5622095,19.0,1359.0,13572.0,208.0,0.8966222405433655,0.08370044082403183,0.013788098469376564,0.0986211895942688,0.9849056601524353
YPR056W,YJR035W,1,0.4461547,19.0,1359.0,13571.0,209.0,0.8965562582015991,0.0833333358168602,0.013788098469376564,0.0986211895942688,0.9848330616950989
YPR056W,YHR154W,1,-0.18253843,19.0,1359.0,13570.0,210.0,0.8964902758598328,0.08296943455934525,0.013788098469376564,0.0986211895942688,0.9847605228424072
YPR056W,YDR030C,1,0.5218916,19.0,1359.0,13569.0,211.0,0.8964243531227112,0.08260869234800339,0.013788098469376564,0.0986211895942688,0.9846879243850708
YPR056W,YPL022W,1,0.71989304,19.0,1359.0,13568.0,212.0,0.8963583707809448,0.08225107938051224,0.013788098469376564,0.0986211895942688,0.9846153855323792
YPR056W,YDL154W,1,0.36594275,19.0,1359.0,13567.0,213.0,0.8962923884391785,0.08189655095338821,0.013788098469376564,0.0986211895942688,0.9845427870750427
YPR056W,YOR191W,1,1.0509608,19.0,1359.0,13566.0,214.0,0.8962264060974121,0.08154506236314774,0.013788098469376564,0.0986211895942688,0.9844702482223511
YPR056W,YDR499W,1,0.66257,19.0,1359.0,13565.0,215.0,0.8961604237556458,0.08119658380746841,0.013788098469376564,0.0986211895942688,0.9843976497650146
YPR056W,YML021C,1,0.498411,19.0,1359.0,13564.0,216.0,0.8960945010185242,0.08085106313228607,0.013788098469376564,0.0986211895942688,0.984325110912323
YPR056W,YEL037C,1,0.2444918,19.0,1359.0,13563.0,217.0,0.8960285186767578,0.08050847798585892,0.013788098469376564,0.0986211895942688,0.9842525124549866
YPR056W,YDR419W,1,0.58456767,19.0,1359.0,13562.0,218.0,0.8959625363349915,0.08016877621412277,0.013788098469376564,0.0986211895942688,0.9841799736022949
YPR056W,YLR288C,1,1.6407351,19.0,1359.0,13561.0,219.0,0.8958965539932251,0.07983193546533585,0.013788098469376564,0.0986211895942688,0.9841073751449585
YPR056W,YNL312W,1,0.37370563,19.0,1359.0,13560.0,220.0,0.8958305716514587,0.07949791103601456,0.013788098469376564,0.0986211895942688,0.9840348362922668
YPR056W,YML061C,1,0.09413828,19.0,1359.0,13559.0,221.0,0.8957645893096924,0.07916666567325592,0.013788098469376564,0.0986211895942688,0.9839622378349304
YPR056W,YPR135W,1,1.0480899,19.0,1359.0,13558.0,222.0,0.8956986665725708,0.07883817702531815,0.013788098469376564,0.0986211895942688,0.9838896989822388
YPR056W,YLL036C,1,0.72092456,19.0,1359.0,13557.0,223.0,0.8956326842308044,0.07851240038871765,0.013788098469376564,0.0986211895942688,0.9838171005249023
YPR056W,YOR346W,1,-0.26563668,19.0,1359.0,13556.0,224.0,0.8955667018890381,0.07818929851055145,0.013788098469376564,0.0986211895942688,0.9837445616722107
YPR056W,YJL173C,1,0.5476416,19.0,1359.0,13555.0,225.0,0.8955007195472717,0.07786884903907776,0.013788098469376564,0.0986211895942688,0.9836719632148743
YPR056W,YLR007W,1,0.40405232,19.0,1359.0,13554.0,226.0,0.8954347372055054,0.07755102217197418,0.013788098469376564,0.0986211895942688,0.9835994243621826
YPR056W,YKL025C,1,-0.06123142,19.0,1359.0,13553.0,227.0,0.895368754863739,0.07723577320575714,0.013788098469376564,0.0986211895942688,0.9835268259048462
YPR056W,YDL047W,1,0.78770745,19.0,1359.0,13552.0,228.0,0.8953028321266174,0.07692307978868484,0.013788098469376564,0.0986211895942688,0.9834542870521545
YPR056W,YBR114W,1,0.8163475,19.0,1359.0,13551.0,229.0,0.8952368497848511,0.07661290466785431,0.013788098469376564,0.0986211895942688,0.9833816885948181
YPR056W,YDR386W,1,0.7514592,19.0,1359.0,13550.0,230.0,0.8951708674430847,0.07630521804094315,0.013788098469376564,0.0986211895942688,0.9833091497421265
YPR056W,YGL163C,1,0.029108346,20.0,1358.0,13550.0,230.0,0.8952368497848511,0.07999999821186066,0.014513787813484669,0.09854862093925476,0.9833091497421265
YLR247C,YMR106C,1,0.75135666,20.0,1358.0,13549.0,231.0,0.8951708674430847,0.07968127727508545,0.014513787813484669,0.09854862093925476,0.98323655128479
YLR247C,YNL250W,1,0.1994501,20.0,1358.0,13548.0,232.0,0.8951048851013184,0.0793650820851326,0.014513787813484669,0.09854862093925476,0.9831640124320984
YLR247C,YGL127C,1,0.59064174,20.0,1358.0,13547.0,233.0,0.895038902759552,0.07905138283967972,0.014513787813484669,0.09854862093925476,0.983091413974762
YLR247C,YLR005W,1,1.2158169,20.0,1358.0,13546.0,234.0,0.8949729800224304,0.07874015718698502,0.014513787813484669,0.09854862093925476,0.9830188751220703
YLR247C,YKL114C,1,1.4633837,20.0,1358.0,13545.0,235.0,0.8949069976806641,0.0784313753247261,0.014513787813484669,0.09854862093925476,0.9829462766647339
YLR247C,YDR311W,1,1.118169,20.0,1358.0,13544.0,236.0,0.8948410153388977,0.078125,0.014513787813484669,0.09854862093925476,0.9828737378120422
YLR247C,YGR053C,1,0.14951488,20.0,1358.0,13543.0,237.0,0.8947750329971313,0.07782100886106491,0.014513787813484669,0.09854862093925476,0.9828011393547058
YLR247C,YDR004W,1,0.66698444,20.0,1358.0,13542.0,238.0,0.894709050655365,0.07751937955617905,0.014513787813484669,0.09854862093925476,0.9827286005020142
YLR247C,YOR217W,1,1.5063962,20.0,1358.0,13541.0,239.0,0.8946430683135986,0.07722007483243942,0.014513787813484669,0.09854862093925476,0.9826560020446777
YLR247C,YJL047C,1,0.33678752,20.0,1358.0,13540.0,240.0,0.894577145576477,0.07692307978868484,0.014513787813484669,0.09854862093925476,0.9825834631919861
YLR247C,YPL167C,1,0.13339192,20.0,1358.0,13539.0,241.0,0.8945111632347107,0.07662834972143173,0.014513787813484669,0.09854862093925476,0.9825108647346497
YLR247C,YMR284W,1,0.42375457,20.0,1358.0,13538.0,242.0,0.8944451808929443,0.07633587718009949,0.014513787813484669,0.09854862093925476,0.982438325881958
YLR247C,YNL107W,1,0.68139315,20.0,1358.0,13537.0,243.0,0.894379198551178,0.07604562491178513,0.014513787813484669,0.09854862093925476,0.9823657274246216
YLR247C,YOR244W,1,0.87547904,20.0,1358.0,13536.0,244.0,0.8943132162094116,0.07575757801532745,0.014513787813484669,0.09854862093925476,0.9822931885719299
YLR247C,YKL067W,1,0.28331554,21.0,1357.0,13536.0,244.0,0.894379198551178,0.07924528419971466,0.015239477157592773,0.09847605228424072,0.9822931885719299
YLR247C,YNL215W,1,0.26316458,21.0,1357.0,13535.0,245.0,0.8943132162094116,0.07894736528396606,0.015239477157592773,0.09847605228424072,0.9822205901145935
YLR247C,YNL218W,1,0.048627555,21.0,1357.0,13534.0,246.0,0.8942472338676453,0.07865168899297714,0.015239477157592773,0.09847605228424072,0.9821480512619019
YLR247C,YAL027W,1,0.300536,21.0,1357.0,13533.0,247.0,0.8941813111305237,0.07835821062326431,0.015239477157592773,0.09847605228424072,0.9820754528045654
YLR247C,YHR079C-A,1,-0.059696436,22.0,1356.0,13533.0,247.0,0.8942472338676453,0.08178438991308212,0.015965167433023453,0.09840348362922668,0.9820754528045654
YLR247C,YEL018W,1,1.062739,22.0,1356.0,13532.0,248.0,0.8941813111305237,0.08148147910833359,0.015965167433023453,0.09840348362922668,0.9820029139518738
YLR247C,YBR272C,1,-0.010682732,22.0,1356.0,13531.0,249.0,0.8941153287887573,0.08118081092834473,0.015965167433023453,0.09840348362922668,0.9819303154945374
YLR247C,YFL024C,1,0.10020286,22.0,1356.0,13530.0,250.0,0.894049346446991,0.08088235557079315,0.015965167433023453,0.09840348362922668,0.9818577766418457
YLR247C,YML095C,1,0.4776159,22.0,1356.0,13529.0,251.0,0.8939833641052246,0.08058608323335648,0.015965167433023453,0.09840348362922668,0.9817851781845093
YLR247C,YKL113C,1,0.5823154,22.0,1356.0,13528.0,252.0,0.8939173817634583,0.08029197156429291,0.015965167433023453,0.09840348362922668,0.9817126393318176
YLR247C,YJR035W,1,0.24378666,22.0,1356.0,13527.0,253.0,0.8938514590263367,0.07999999821186066,0.015965167433023453,0.09840348362922668,0.9816400408744812
YLR247C,YHR154W,1,0.37711227,22.0,1356.0,13526.0,254.0,0.8937854766845703,0.07971014827489853,0.015965167433023453,0.09840348362922668,0.9815675020217896
YLR247C,YDR030C,1,0.3195168,22.0,1356.0,13525.0,255.0,0.893719494342804,0.07942238450050354,0.015965167433023453,0.09840348362922668,0.9814949035644531
YLR247C,YPL022W,1,0.4830433,22.0,1356.0,13524.0,256.0,0.8936535120010376,0.0791366919875145,0.015965167433023453,0.09840348362922668,0.9814223647117615
YLR247C,YDL154W,1,0.22362822,22.0,1356.0,13523.0,257.0,0.8935875296592712,0.0788530483841896,0.015965167433023453,0.09840348362922668,0.981349766254425
YLR247C,YOR191W,1,0.6059027,22.0,1356.0,13522.0,258.0,0.8935215473175049,0.07857143133878708,0.015965167433023453,0.09840348362922668,0.9812772274017334
YLR247C,YDR499W,1,0.43860787,22.0,1356.0,13521.0,259.0,0.8934556245803833,0.07829181849956512,0.015965167433023453,0.09840348362922668,0.981204628944397
YLR247C,YML021C,1,0.5610788,22.0,1356.0,13520.0,260.0,0.8933896422386169,0.07801418751478195,0.015965167433023453,0.09840348362922668,0.9811320900917053
YLR247C,YEL037C,1,0.92128724,22.0,1356.0,13519.0,261.0,0.8933236598968506,0.07773851603269577,0.015965167433023453,0.09840348362922668,0.9810594916343689
YLR247C,YDR419W,1,0.77298576,22.0,1356.0,13518.0,262.0,0.8932576775550842,0.07746478915214539,0.015965167433023453,0.09840348362922668,0.9809869527816772
YLR247C,YLR288C,1,-0.032726273,22.0,1356.0,13517.0,263.0,0.8931916952133179,0.07719298452138901,0.015965167433023453,0.09840348362922668,0.9809143543243408
YLR247C,YNL312W,1,0.56334287,22.0,1356.0,13516.0,264.0,0.8931257128715515,0.07692307978868484,0.015965167433023453,0.09840348362922668,0.9808418154716492
YLR247C,YML061C,1,0.70233214,22.0,1356.0,13515.0,265.0,0.8930597901344299,0.07665505260229111,0.015965167433023453,0.09840348362922668,0.9807692170143127
YLR247C,YPR135W,1,0.21969043,22.0,1356.0,13514.0,266.0,0.8929938077926636,0.0763888880610466,0.015965167433023453,0.09840348362922668,0.9806966781616211
YLR247C,YLL036C,1,1.7213304,22.0,1356.0,13513.0,267.0,0.8929278254508972,0.07612456381320953,0.015965167433023453,0.09840348362922668,0.9806240797042847
YLR247C,YOR346W,1,1.2713722,23.0,1355.0,13513.0,267.0,0.8929938077926636,0.079310342669487,0.016690855845808983,0.09833091497421265,0.9806240797042847
YLR247C,YJL173C,1,0.18804552,23.0,1355.0,13512.0,268.0,0.8929278254508972,0.07903780043125153,0.016690855845808983,0.09833091497421265,0.980551540851593
YLR247C,YLR007W,1,1.8731178,23.0,1355.0,13511.0,269.0,0.8928618431091309,0.07876712083816528,0.016690855845808983,0.09833091497421265,0.9804789423942566
YLR247C,YKL025C,1,0.1802956,23.0,1355.0,13510.0,270.0,0.8927958607673645,0.07849829643964767,0.016690855845808983,0.09833091497421265,0.9804064035415649
YLR247C,YDL047W,1,0.51945925,23.0,1355.0,13509.0,271.0,0.8927299380302429,0.07823128998279572,0.016690855845808983,0.09833091497421265,0.9803338050842285
YLR247C,YBR114W,1,1.9192129,23.0,1355.0,13508.0,272.0,0.8926639556884766,0.0779661014676094,0.016690855845808983,0.09833091497421265,0.9802612662315369
YLR247C,YDR386W,1,0.59610707,23.0,1355.0,13507.0,273.0,0.8925979733467102,0.07770270109176636,0.016690855845808983,0.09833091497421265,0.9801886677742004
YLR247C,YGL163C,1,0.23437652,23.0,1355.0,13506.0,274.0,0.8925319910049438,0.07744107395410538,0.016690855845808983,0.09833091497421265,0.9801161289215088
YMR106C,YNL250W,1,0.4510724,23.0,1355.0,13505.0,275.0,0.8924660086631775,0.07718120515346527,0.016690855845808983,0.09833091497421265,0.9800435304641724
YMR106C,YGL127C,1,0.67231184,23.0,1355.0,13504.0,276.0,0.8924000263214111,0.07692307978868484,0.016690855845808983,0.09833091497421265,0.9799709916114807
YMR106C,YLR005W,1,0.68765956,23.0,1355.0,13503.0,277.0,0.8923341035842896,0.07666666805744171,0.016690855845808983,0.09833091497421265,0.9798983931541443
