Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR127W,YMR289W,1,0.92699105,17.0,283.0,2846.0,154.0,0.8675757646560669,0.09941520541906357,0.05666666850447655,0.09433333575725555,0.9486666917800903
YDR127W,YPL123C,1,-0.0033208579,17.0,283.0,2845.0,155.0,0.8672727346420288,0.09883721172809601,0.05666666850447655,0.09433333575725555,0.9483333230018616
YDR127W,YGL184C,1,-0.37013042,17.0,283.0,2844.0,156.0,0.8669697046279907,0.09826589375734329,0.05666666850447655,0.09433333575725555,0.9480000138282776
YDR127W,YKL211C,1,-0.1924765,18.0,282.0,2844.0,156.0,0.8672727346420288,0.1034482792019844,0.05999999865889549,0.09399999678134918,0.9480000138282776
YDR127W,YJR016C,1,0.31330407,18.0,282.0,2843.0,157.0,0.8669697046279907,0.10285714268684387,0.05999999865889549,0.09399999678134918,0.9476666450500488
YDR127W,YLR304C,1,0.110041484,18.0,282.0,2842.0,158.0,0.8666666746139526,0.10227272659540176,0.05999999865889549,0.09399999678134918,0.9473333358764648
YDR127W,YMR096W,1,-0.2732942,18.0,282.0,2841.0,159.0,0.8663636445999146,0.10169491171836853,0.05999999865889549,0.09399999678134918,0.9470000267028809
YDR127W,YGL040C,1,0.3002864,18.0,282.0,2840.0,160.0,0.8660606145858765,0.10112359374761581,0.05999999865889549,0.09399999678134918,0.9466666579246521
YDR127W,YLR132C,1,0.32566947,18.0,282.0,2839.0,161.0,0.8657575845718384,0.10055866092443466,0.05999999865889549,0.09399999678134918,0.9463333487510681
YDR127W,YMR250W,1,0.123442456,18.0,282.0,2838.0,162.0,0.8654545545578003,0.10000000149011612,0.05999999865889549,0.09399999678134918,0.9459999799728394
YNR043W,YNL169C,1,1.2978233,18.0,282.0,2837.0,163.0,0.8651515245437622,0.09944751113653183,0.05999999865889549,0.09399999678134918,0.9456666707992554
YNR043W,YER086W,1,0.50584066,18.0,282.0,2836.0,164.0,0.8648484945297241,0.09890110045671463,0.05999999865889549,0.09399999678134918,0.9453333616256714
YNR043W,YKR009C,1,0.000737831,18.0,282.0,2835.0,165.0,0.864545464515686,0.09836065769195557,0.05999999865889549,0.09399999678134918,0.9449999928474426
YNR043W,YDL080C,1,0.54081047,18.0,282.0,2834.0,166.0,0.864242434501648,0.09782608598470688,0.05999999865889549,0.09399999678134918,0.9446666836738586
YNR043W,YIR032C,1,-0.24136333,18.0,282.0,2833.0,167.0,0.8639394044876099,0.0972972959280014,0.05999999865889549,0.09399999678134918,0.9443333148956299
YNR043W,YMR289W,1,-0.0502507,18.0,282.0,2832.0,168.0,0.8636363744735718,0.09677419066429138,0.05999999865889549,0.09399999678134918,0.9440000057220459
YNR043W,YPL123C,1,-0.630675,18.0,282.0,2831.0,169.0,0.8633333444595337,0.09625668078660965,0.05999999865889549,0.09399999678134918,0.9436666369438171
YNR043W,YGL184C,1,-0.34276265,18.0,282.0,2830.0,170.0,0.8630303144454956,0.09574468433856964,0.05999999865889549,0.09399999678134918,0.9433333277702332
YNR043W,YKL211C,1,0.3072788,18.0,282.0,2829.0,171.0,0.8627272844314575,0.095238097012043,0.05999999865889549,0.09399999678134918,0.9430000185966492
YNR043W,YJR016C,1,0.22465198,18.0,282.0,2828.0,172.0,0.8624242544174194,0.09473684430122375,0.05999999865889549,0.09399999678134918,0.9426666498184204
YNR043W,YLR304C,1,0.4761569,18.0,282.0,2827.0,173.0,0.8621212244033813,0.09424083679914474,0.05999999865889549,0.09399999678134918,0.9423333406448364
YNR043W,YMR096W,1,-0.07948583,18.0,282.0,2826.0,174.0,0.8618181943893433,0.09375,0.05999999865889549,0.09399999678134918,0.9419999718666077
YNR043W,YGL040C,1,-0.6760224,18.0,282.0,2825.0,175.0,0.8615151643753052,0.09326425194740295,0.05999999865889549,0.09399999678134918,0.9416666626930237
YNR043W,YLR132C,1,0.26770204,18.0,282.0,2824.0,176.0,0.8612121343612671,0.09278350323438644,0.05999999865889549,0.09399999678134918,0.9413333535194397
YNR043W,YMR250W,1,0.22298096,18.0,282.0,2823.0,177.0,0.860909104347229,0.0923076942563057,0.05999999865889549,0.09399999678134918,0.9409999847412109
YNL169C,YER086W,1,1.4557272,18.0,282.0,2822.0,178.0,0.8606060743331909,0.09183673560619354,0.05999999865889549,0.09399999678134918,0.940666675567627
YNL169C,YKR009C,1,0.15931608,18.0,282.0,2821.0,179.0,0.8603030443191528,0.09137056022882462,0.05999999865889549,0.09399999678134918,0.9403333067893982
YNL169C,YDL080C,1,-0.019455314,18.0,282.0,2820.0,180.0,0.8600000143051147,0.09090909361839294,0.05999999865889549,0.09399999678134918,0.9399999976158142
YNL169C,YIR032C,1,0.32099313,18.0,282.0,2819.0,181.0,0.8596969842910767,0.09045226126909256,0.05999999865889549,0.09399999678134918,0.9396666884422302
YNL169C,YMR289W,1,0.2743609,18.0,282.0,2818.0,182.0,0.8593939542770386,0.09000000357627869,0.05999999865889549,0.09399999678134918,0.9393333196640015
YNL169C,YPL123C,1,-0.11240319,18.0,282.0,2817.0,183.0,0.8590909242630005,0.08955223858356476,0.05999999865889549,0.09399999678134918,0.9390000104904175
YNL169C,YGL184C,1,0.034478694,18.0,282.0,2816.0,184.0,0.8587878942489624,0.0891089141368866,0.05999999865889549,0.09399999678134918,0.9386666417121887
YNL169C,YKL211C,1,0.5804431,18.0,282.0,2815.0,185.0,0.8584848642349243,0.08866994827985764,0.05999999865889549,0.09399999678134918,0.9383333325386047
YNL169C,YJR016C,1,1.573501,18.0,282.0,2814.0,186.0,0.8581818342208862,0.0882352963089943,0.05999999865889549,0.09399999678134918,0.9380000233650208
YNL169C,YLR304C,1,0.5437175,18.0,282.0,2813.0,187.0,0.8578788042068481,0.08780487626791,0.05999999865889549,0.09399999678134918,0.937666654586792
YNL169C,YMR096W,1,1.0484701,18.0,282.0,2812.0,188.0,0.8575757741928101,0.08737864345312119,0.05999999865889549,0.09399999678134918,0.937333345413208
YNL169C,YGL040C,1,0.7349821,18.0,282.0,2811.0,189.0,0.857272744178772,0.08695652335882187,0.05999999865889549,0.09399999678134918,0.9369999766349792
YNL169C,YLR132C,1,-0.049166888,18.0,282.0,2810.0,190.0,0.8569697141647339,0.08653846383094788,0.05999999865889549,0.09399999678134918,0.9366666674613953
YNL169C,YMR250W,1,0.23163612,18.0,282.0,2809.0,191.0,0.8566666841506958,0.08612440526485443,0.05999999865889549,0.09399999678134918,0.9363333582878113
YER086W,YKR009C,1,-0.8662893,18.0,282.0,2808.0,192.0,0.8563636541366577,0.08571428805589676,0.05999999865889549,0.09399999678134918,0.9359999895095825
YER086W,YDL080C,1,0.104197696,18.0,282.0,2807.0,193.0,0.8560606241226196,0.08530806005001068,0.05999999865889549,0.09399999678134918,0.9356666803359985
YER086W,YIR032C,1,-0.31607938,18.0,282.0,2806.0,194.0,0.8557575941085815,0.08490566164255142,0.05999999865889549,0.09399999678134918,0.9353333115577698
YER086W,YMR289W,1,0.64071757,18.0,282.0,2805.0,195.0,0.8554545640945435,0.0845070406794548,0.05999999865889549,0.09399999678134918,0.9350000023841858
YER086W,YPL123C,1,-0.20840147,18.0,282.0,2804.0,196.0,0.8551515340805054,0.08411215245723724,0.05999999865889549,0.09399999678134918,0.9346666932106018
YER086W,YGL184C,1,-0.17922783,18.0,282.0,2803.0,197.0,0.8548485040664673,0.08372092992067337,0.05999999865889549,0.09399999678134918,0.934333324432373
YER086W,YKL211C,1,-0.059188798,18.0,282.0,2802.0,198.0,0.8545454740524292,0.0833333358168602,0.05999999865889549,0.09399999678134918,0.9340000152587891
YER086W,YJR016C,1,-0.00553111,18.0,282.0,2801.0,199.0,0.8542424440383911,0.08294931054115295,0.05999999865889549,0.09399999678134918,0.9336666464805603
YER086W,YLR304C,1,0.2580726,18.0,282.0,2800.0,200.0,0.853939414024353,0.08256880939006805,0.05999999865889549,0.09399999678134918,0.9333333373069763
YER086W,YMR096W,1,-0.5457988,18.0,282.0,2799.0,201.0,0.8536363840103149,0.08219178020954132,0.05999999865889549,0.09399999678134918,0.9330000281333923
YER086W,YGL040C,1,1.0698462,18.0,282.0,2798.0,202.0,0.8533333539962769,0.08181817829608917,0.05999999865889549,0.09399999678134918,0.9326666593551636
YER086W,YLR132C,1,0.17752022,18.0,282.0,2797.0,203.0,0.8530303239822388,0.08144796639680862,0.05999999865889549,0.09399999678134918,0.9323333501815796
YER086W,YMR250W,1,-0.035754275,18.0,282.0,2796.0,204.0,0.8527272939682007,0.0810810774564743,0.05999999865889549,0.09399999678134918,0.9319999814033508
YKR009C,YDL080C,1,0.037330426,18.0,282.0,2795.0,205.0,0.8524242639541626,0.08071748912334442,0.05999999865889549,0.09399999678134918,0.9316666722297668
YKR009C,YIR032C,1,-0.37324554,18.0,282.0,2794.0,206.0,0.8521212339401245,0.0803571417927742,0.05999999865889549,0.09399999678134918,0.9313333630561829
YKR009C,YMR289W,1,0.005707018,18.0,282.0,2793.0,207.0,0.8518182039260864,0.07999999821186066,0.05999999865889549,0.09399999678134918,0.9309999942779541
YKR009C,YPL123C,1,0.33505833,18.0,282.0,2792.0,208.0,0.8515151739120483,0.0796460211277008,0.05999999865889549,0.09399999678134918,0.9306666851043701
YKR009C,YGL184C,1,0.5255033,18.0,282.0,2791.0,209.0,0.8512121438980103,0.07929515093564987,0.05999999865889549,0.09399999678134918,0.9303333163261414
YKR009C,YKL211C,1,0.33399206,19.0,281.0,2791.0,209.0,0.8515151739120483,0.0833333358168602,0.06333333253860474,0.09366666525602341,0.9303333163261414
YKR009C,YJR016C,1,-0.08812961,19.0,281.0,2790.0,210.0,0.8512121438980103,0.08296943455934525,0.06333333253860474,0.09366666525602341,0.9300000071525574
YKR009C,YLR304C,1,-0.74735546,19.0,281.0,2789.0,211.0,0.8509091138839722,0.08260869234800339,0.06333333253860474,0.09366666525602341,0.9296666383743286
YKR009C,YMR096W,1,0.38199544,19.0,281.0,2788.0,212.0,0.8506060838699341,0.08225107938051224,0.06333333253860474,0.09366666525602341,0.9293333292007446
YKR009C,YGL040C,1,-0.12555082,19.0,281.0,2787.0,213.0,0.850303053855896,0.08189655095338821,0.06333333253860474,0.09366666525602341,0.9290000200271606
YKR009C,YLR132C,1,0.0676284,19.0,281.0,2786.0,214.0,0.8500000238418579,0.08154506236314774,0.06333333253860474,0.09366666525602341,0.9286666512489319
YKR009C,YMR250W,1,0.01886125,19.0,281.0,2785.0,215.0,0.8496969938278198,0.08119658380746841,0.06333333253860474,0.09366666525602341,0.9283333420753479
YDL080C,YIR032C,1,0.05236675,19.0,281.0,2784.0,216.0,0.8493939638137817,0.08085106313228607,0.06333333253860474,0.09366666525602341,0.9279999732971191
YDL080C,YMR289W,1,0.12660946,19.0,281.0,2783.0,217.0,0.8490909337997437,0.08050847798585892,0.06333333253860474,0.09366666525602341,0.9276666641235352
YDL080C,YPL123C,1,0.686661,19.0,281.0,2782.0,218.0,0.8487879037857056,0.08016877621412277,0.06333333253860474,0.09366666525602341,0.9273333549499512
YDL080C,YGL184C,1,0.46826923,19.0,281.0,2781.0,219.0,0.8484848737716675,0.07983193546533585,0.06333333253860474,0.09366666525602341,0.9269999861717224
YDL080C,YKL211C,1,0.20030276,19.0,281.0,2780.0,220.0,0.8481818437576294,0.07949791103601456,0.06333333253860474,0.09366666525602341,0.9266666769981384
YDL080C,YJR016C,1,-0.007157974,19.0,281.0,2779.0,221.0,0.8478788137435913,0.07916666567325592,0.06333333253860474,0.09366666525602341,0.9263333082199097
YDL080C,YLR304C,1,-0.34585506,19.0,281.0,2778.0,222.0,0.8475757837295532,0.07883817702531815,0.06333333253860474,0.09366666525602341,0.9259999990463257
YDL080C,YMR096W,1,0.1543239,19.0,281.0,2777.0,223.0,0.8472727537155151,0.07851240038871765,0.06333333253860474,0.09366666525602341,0.9256666898727417
YDL080C,YGL040C,1,-0.21191154,19.0,281.0,2776.0,224.0,0.846969723701477,0.07818929851055145,0.06333333253860474,0.09366666525602341,0.9253333210945129
YDL080C,YLR132C,1,-0.22347814,19.0,281.0,2775.0,225.0,0.846666693687439,0.07786884903907776,0.06333333253860474,0.09366666525602341,0.925000011920929
YDL080C,YMR250W,1,0.6824893,19.0,281.0,2774.0,226.0,0.8463636636734009,0.07755102217197418,0.06333333253860474,0.09366666525602341,0.9246666431427002
YIR032C,YMR289W,1,0.2905712,19.0,281.0,2773.0,227.0,0.8460606336593628,0.07723577320575714,0.06333333253860474,0.09366666525602341,0.9243333339691162
YIR032C,YPL123C,1,-0.1769677,19.0,281.0,2772.0,228.0,0.8457576036453247,0.07692307978868484,0.06333333253860474,0.09366666525602341,0.9240000247955322
YIR032C,YGL184C,1,-0.62984407,19.0,281.0,2771.0,229.0,0.8454545736312866,0.07661290466785431,0.06333333253860474,0.09366666525602341,0.9236666560173035
YIR032C,YKL211C,1,-0.4585846,20.0,280.0,2771.0,229.0,0.8457576036453247,0.0803212821483612,0.06666667014360428,0.09333333373069763,0.9236666560173035
YIR032C,YJR016C,1,0.21098001,20.0,280.0,2770.0,230.0,0.8454545736312866,0.07999999821186066,0.06666667014360428,0.09333333373069763,0.9233333468437195
YIR032C,YLR304C,1,-0.5420113,20.0,280.0,2769.0,231.0,0.8451515436172485,0.07968127727508545,0.06666667014360428,0.09333333373069763,0.9229999780654907
YIR032C,YMR096W,1,-0.88198304,20.0,280.0,2768.0,232.0,0.8448485136032104,0.0793650820851326,0.06666667014360428,0.09333333373069763,0.9226666688919067
YIR032C,YGL040C,1,0.15619685,20.0,280.0,2767.0,233.0,0.8445454835891724,0.07905138283967972,0.06666667014360428,0.09333333373069763,0.9223333597183228
YIR032C,YLR132C,1,0.21575378,20.0,280.0,2766.0,234.0,0.8442424535751343,0.07874015718698502,0.06666667014360428,0.09333333373069763,0.921999990940094
YIR032C,YMR250W,1,-0.6005409,20.0,280.0,2765.0,235.0,0.8439394235610962,0.0784313753247261,0.06666667014360428,0.09333333373069763,0.92166668176651
YMR289W,YPL123C,1,-0.5238878,20.0,280.0,2764.0,236.0,0.8436363339424133,0.078125,0.06666667014360428,0.09333333373069763,0.9213333129882812
YMR289W,YGL184C,1,0.06952129,20.0,280.0,2763.0,237.0,0.8433333039283752,0.07782100886106491,0.06666667014360428,0.09333333373069763,0.9210000038146973
YMR289W,YKL211C,1,0.5242917,20.0,280.0,2762.0,238.0,0.8430302739143372,0.07751937955617905,0.06666667014360428,0.09333333373069763,0.9206666946411133
YMR289W,YJR016C,1,0.7530255,20.0,280.0,2761.0,239.0,0.8427272439002991,0.07722007483243942,0.06666667014360428,0.09333333373069763,0.9203333258628845
YMR289W,YLR304C,1,0.34853488,21.0,279.0,2761.0,239.0,0.8430302739143372,0.08076923340559006,0.07000000029802322,0.09300000220537186,0.9203333258628845
YMR289W,YMR096W,1,-0.37560517,21.0,279.0,2760.0,240.0,0.8427272439002991,0.08045977354049683,0.07000000029802322,0.09300000220537186,0.9200000166893005
YMR289W,YGL040C,1,0.6365183,21.0,279.0,2759.0,241.0,0.842424213886261,0.08015266805887222,0.07000000029802322,0.09300000220537186,0.9196666479110718
YMR289W,YLR132C,1,0.25536364,21.0,279.0,2758.0,242.0,0.8421211838722229,0.07984790951013565,0.07000000029802322,0.09300000220537186,0.9193333387374878
YMR289W,YMR250W,1,0.24060114,21.0,279.0,2757.0,243.0,0.8418181538581848,0.07954545319080353,0.07000000029802322,0.09300000220537186,0.9190000295639038
YPL123C,YGL184C,1,0.38356733,21.0,279.0,2756.0,244.0,0.8415151238441467,0.07924528419971466,0.07000000029802322,0.09300000220537186,0.918666660785675
YPL123C,YKL211C,1,0.08780174,21.0,279.0,2755.0,245.0,0.8412120938301086,0.07894736528396606,0.07000000029802322,0.09300000220537186,0.9183333516120911
YPL123C,YJR016C,1,0.3486529,21.0,279.0,2754.0,246.0,0.8409090638160706,0.07865168899297714,0.07000000029802322,0.09300000220537186,0.9179999828338623
YPL123C,YLR304C,1,-0.5215069,21.0,279.0,2753.0,247.0,0.8406060338020325,0.07835821062326431,0.07000000029802322,0.09300000220537186,0.9176666736602783
YPL123C,YMR096W,1,0.4298848,21.0,279.0,2752.0,248.0,0.8403030037879944,0.07806691527366638,0.07000000029802322,0.09300000220537186,0.9173333048820496
YPL123C,YGL040C,1,0.23541032,21.0,279.0,2751.0,249.0,0.8399999737739563,0.07777778059244156,0.07000000029802322,0.09300000220537186,0.9169999957084656
YPL123C,YLR132C,1,-0.05692377,21.0,279.0,2750.0,250.0,0.8396969437599182,0.07749077677726746,0.07000000029802322,0.09300000220537186,0.9166666865348816
YPL123C,YMR250W,1,-0.08594854,21.0,279.0,2749.0,251.0,0.8393939137458801,0.07720588147640228,0.07000000029802322,0.09300000220537186,0.9163333177566528
YGL184C,YKL211C,1,-0.2993772,21.0,279.0,2748.0,252.0,0.839090883731842,0.07692307978868484,0.07000000029802322,0.09300000220537186,0.9160000085830688
YGL184C,YJR016C,1,-0.29774827,21.0,279.0,2747.0,253.0,0.838787853717804,0.07664233446121216,0.07000000029802322,0.09300000220537186,0.9156666398048401
YGL184C,YLR304C,1,0.27405947,21.0,279.0,2746.0,254.0,0.8384848237037659,0.07636363804340363,0.07000000029802322,0.09300000220537186,0.9153333306312561
YGL184C,YMR096W,1,-0.06349267,21.0,279.0,2745.0,255.0,0.8381817936897278,0.07608695328235626,0.07000000029802322,0.09300000220537186,0.9150000214576721
YGL184C,YGL040C,1,0.26465344,22.0,278.0,2745.0,255.0,0.8384848237037659,0.07942238450050354,0.07333333045244217,0.09266666322946548,0.9150000214576721
YGL184C,YLR132C,1,-0.05701433,22.0,278.0,2744.0,256.0,0.8381817936897278,0.0791366919875145,0.07333333045244217,0.09266666322946548,0.9146666526794434
YGL184C,YMR250W,1,0.5405345,22.0,278.0,2743.0,257.0,0.8378787636756897,0.0788530483841896,0.07333333045244217,0.09266666322946548,0.9143333435058594
YKL211C,YJR016C,1,-0.1814232,22.0,278.0,2742.0,258.0,0.8375757336616516,0.07857143133878708,0.07333333045244217,0.09266666322946548,0.9139999747276306
YKL211C,YLR304C,1,0.18812452,22.0,278.0,2741.0,259.0,0.8372727036476135,0.07829181849956512,0.07333333045244217,0.09266666322946548,0.9136666655540466
YKL211C,YMR096W,1,-0.3438818,22.0,278.0,2740.0,260.0,0.8369696736335754,0.07801418751478195,0.07333333045244217,0.09266666322946548,0.9133333563804626
YKL211C,YGL040C,1,0.600093,22.0,278.0,2739.0,261.0,0.8366666436195374,0.07773851603269577,0.07333333045244217,0.09266666322946548,0.9129999876022339
YKL211C,YLR132C,1,0.3725087,23.0,277.0,2739.0,261.0,0.8369696736335754,0.0809859186410904,0.07666666805744171,0.09233333170413971,0.9129999876022339
YKL211C,YMR250W,1,0.29407692,23.0,277.0,2738.0,262.0,0.8366666436195374,0.08070175349712372,0.07666666805744171,0.09233333170413971,0.9126666784286499
YJR016C,YLR304C,1,0.58477,23.0,277.0,2737.0,263.0,0.8363636136054993,0.08041957765817642,0.07666666805744171,0.09233333170413971,0.9123333096504211
YJR016C,YMR096W,1,-0.75810426,23.0,277.0,2736.0,264.0,0.8360605835914612,0.08013937622308731,0.07666666805744171,0.09233333170413971,0.9120000004768372
YJR016C,YGL040C,1,0.18523256,23.0,277.0,2735.0,265.0,0.8357575535774231,0.0798611119389534,0.07666666805744171,0.09233333170413971,0.9116666913032532
YJR016C,YLR132C,1,0.52867144,23.0,277.0,2734.0,266.0,0.835454523563385,0.07958477735519409,0.07666666805744171,0.09233333170413971,0.9113333225250244
YJR016C,YMR250W,1,0.56260884,23.0,277.0,2733.0,267.0,0.8351514935493469,0.079310342669487,0.07666666805744171,0.09233333170413971,0.9110000133514404
YLR304C,YMR096W,1,-0.25738138,23.0,277.0,2732.0,268.0,0.8348484635353088,0.07903780043125153,0.07666666805744171,0.09233333170413971,0.9106666445732117
YLR304C,YGL040C,1,0.6794858,23.0,277.0,2731.0,269.0,0.8345454335212708,0.07876712083816528,0.07666666805744171,0.09233333170413971,0.9103333353996277
YLR304C,YLR132C,1,-0.007726658,23.0,277.0,2730.0,270.0,0.8342424035072327,0.07849829643964767,0.07666666805744171,0.09233333170413971,0.9100000262260437
YLR304C,YMR250W,1,-0.15436368,23.0,277.0,2729.0,271.0,0.8339393734931946,0.07823128998279572,0.07666666805744171,0.09233333170413971,0.9096666574478149
YMR096W,YGL040C,1,0.01190944,23.0,277.0,2728.0,272.0,0.8336363434791565,0.0779661014676094,0.07666666805744171,0.09233333170413971,0.909333348274231
YMR096W,YLR132C,1,-0.18189247,23.0,277.0,2727.0,273.0,0.8333333134651184,0.07770270109176636,0.07666666805744171,0.09233333170413971,0.9089999794960022
YMR096W,YMR250W,1,-0.054020032,23.0,277.0,2726.0,274.0,0.8330302834510803,0.07744107395410538,0.07666666805744171,0.09233333170413971,0.9086666703224182
YGL040C,YLR132C,1,0.29317355,23.0,277.0,2725.0,275.0,0.8327272534370422,0.07718120515346527,0.07666666805744171,0.09233333170413971,0.9083333611488342
YGL040C,YMR250W,1,-0.102712646,23.0,277.0,2724.0,276.0,0.8324242234230042,0.07692307978868484,0.07666666805744171,0.09233333170413971,0.9079999923706055
YLR132C,YMR250W,1,-0.14663343,23.0,277.0,2723.0,277.0,0.8321211934089661,0.07666666805744171,0.07666666805744171,0.09233333170413971,0.9076666831970215
YGR046W,YLR048W,0,-0.027254209,23.0,277.0,2722.0,278.0,0.831818163394928,0.07641196250915527,0.07666666805744171,0.09233333170413971,0.9073333144187927
YGR081C,YIL011W,0,-0.44886422,23.0,277.0,2721.0,279.0,0.8315151333808899,0.07615894079208374,0.07666666805744171,0.09233333170413971,0.9070000052452087
