Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR240C,YOR144C,0,0.5328019,67.0,38.0,427.0,623.0,0.4277056157588959,0.09710144996643066,0.6380952596664429,0.03619047626852989,0.40666666626930237
YCR069W,YBR103W,0,0.024420843,67.0,38.0,426.0,624.0,0.42683982849121094,0.09696092456579208,0.6380952596664429,0.03619047626852989,0.4057142734527588
YOR174W,YGL093W,0,0.5248329,67.0,38.0,425.0,625.0,0.4259740114212036,0.09682080894708633,0.6380952596664429,0.03619047626852989,0.4047619104385376
YOR127W,YDR503C,0,0.42935473,67.0,38.0,424.0,626.0,0.4251082241535187,0.09668109565973282,0.6380952596664429,0.03619047626852989,0.403809517621994
YHR196W,YER011W,0,0.04771942,67.0,38.0,423.0,627.0,0.42424243688583374,0.09654178470373154,0.6380952596664429,0.03619047626852989,0.4028571546077728
YJL190C,YJR105W,0,0.40632945,67.0,38.0,422.0,628.0,0.4233766198158264,0.09640287607908249,0.6380952596664429,0.03619047626852989,0.40190476179122925
YBR026C,YPR032W,0,-0.028701164,68.0,37.0,422.0,628.0,0.42424243688583374,0.09770114719867706,0.6476190686225891,0.03523809462785721,0.40190476179122925
YDR397C,YDR161W,0,0.24259375,68.0,37.0,421.0,629.0,0.4233766198158264,0.09756097197532654,0.6476190686225891,0.03523809462785721,0.40095236897468567
YDR004W,YGL032C,0,0.168171,68.0,37.0,420.0,630.0,0.4225108325481415,0.09742120653390884,0.6476190686225891,0.03523809462785721,0.4000000059604645
YNL214W,YHR025W,0,0.6814357,68.0,37.0,419.0,631.0,0.42164501547813416,0.09728182852268219,0.6476190686225891,0.03523809462785721,0.3990476131439209
YDR334W,YNL306W,0,0.19180398,69.0,36.0,419.0,631.0,0.4225108325481415,0.09857142716646194,0.6571428775787354,0.034285712987184525,0.3990476131439209
YNL191W,YOR217W,0,0.20225699,69.0,36.0,418.0,632.0,0.42164501547813416,0.0984308123588562,0.6571428775787354,0.034285712987184525,0.3980952501296997
YLR246W,YDL060W,0,0.75752735,70.0,35.0,418.0,632.0,0.4225108325481415,0.09971509873867035,0.6666666865348816,0.03333333507180214,0.3980952501296997
YOR044W,YML025C,0,0.7402437,70.0,35.0,417.0,633.0,0.42164501547813416,0.09957325458526611,0.6666666865348816,0.03333333507180214,0.39714285731315613
YLL039C,YGL168W,0,0.6219611,70.0,35.0,416.0,634.0,0.4207792282104492,0.09943182021379471,0.6666666865348816,0.03333333507180214,0.39619046449661255
YHR100C,YOR377W,0,-0.022862539,70.0,35.0,415.0,635.0,0.4199134111404419,0.09929078072309494,0.6666666865348816,0.03333333507180214,0.39523810148239136
YKL179C,YPR003C,0,0.0873459,71.0,34.0,415.0,635.0,0.4207792282104492,0.1005665734410286,0.6761904954910278,0.032380953431129456,0.39523810148239136
YMR045C,YOL044W,0,0.03981047,71.0,34.0,414.0,636.0,0.4199134111404419,0.10042432695627213,0.6761904954910278,0.032380953431129456,0.3942857086658478
YKL185W,YNL108C,0,0.2978726,71.0,34.0,413.0,637.0,0.41904762387275696,0.10028248280286789,0.6761904954910278,0.032380953431129456,0.3933333456516266
YPL258C,YBR162W-A,0,0.69550335,71.0,34.0,412.0,638.0,0.41818180680274963,0.10014104098081589,0.6761904954910278,0.032380953431129456,0.392380952835083
YFR043C,YDR236C,0,0.39529157,71.0,34.0,411.0,639.0,0.4173160195350647,0.10000000149011612,0.6761904954910278,0.032380953431129456,0.39142856001853943
YOR159C,YMR205C,0,0.26558512,71.0,34.0,410.0,640.0,0.4164502024650574,0.09985934942960739,0.6761904954910278,0.032380953431129456,0.39047619700431824
YBL023C,YGL255W,0,0.10561524,71.0,34.0,409.0,641.0,0.41558441519737244,0.0997190997004509,0.6761904954910278,0.032380953431129456,0.38952380418777466
YOR064C,YNL134C,0,0.25745744,71.0,34.0,408.0,642.0,0.4147186279296875,0.09957924485206604,0.6761904954910278,0.032380953431129456,0.38857144117355347
YDR412W,YDR539W,0,0.22101243,71.0,34.0,407.0,643.0,0.4138528108596802,0.09943977743387222,0.6761904954910278,0.032380953431129456,0.3876190483570099
YJL146W,YNL202W,0,0.20499583,71.0,34.0,406.0,644.0,0.41298702359199524,0.09930069744586945,0.6761904954910278,0.032380953431129456,0.3866666555404663
YOR310C,YBR016W,0,0.26901037,71.0,34.0,405.0,645.0,0.4121212065219879,0.0991620123386383,0.6761904954910278,0.032380953431129456,0.3857142925262451
YNL038W,YDR500C,0,0.10884981,71.0,34.0,404.0,646.0,0.411255419254303,0.09902370721101761,0.6761904954910278,0.032380953431129456,0.38476189970970154
YGR255C,YOR175C,0,0.42879713,71.0,34.0,403.0,647.0,0.41038960218429565,0.09888579696416855,0.6761904954910278,0.032380953431129456,0.38380953669548035
YPR187W,YLR229C,0,0.25548935,72.0,33.0,403.0,647.0,0.411255419254303,0.1001390814781189,0.6857143044471741,0.03142857179045677,0.38380953669548035
YKR006C,YDL046W,0,0.30198836,72.0,33.0,402.0,648.0,0.41038960218429565,0.10000000149011612,0.6857143044471741,0.03142857179045677,0.38285714387893677
YGR027W-B,YPR058W,0,-0.058590803,72.0,33.0,401.0,649.0,0.4095238149166107,0.09986130148172379,0.6857143044471741,0.03142857179045677,0.3819047510623932
YER094C,YHL009C,0,0.5021219,72.0,33.0,400.0,650.0,0.4086579978466034,0.09972298890352249,0.6857143044471741,0.03142857179045677,0.380952388048172
YBL019W,YIR015W,0,0.34096032,72.0,33.0,399.0,651.0,0.40779221057891846,0.09958506375551224,0.6857143044471741,0.03142857179045677,0.3799999952316284
YNL088W,YFL017C,0,0.6832129,72.0,33.0,398.0,652.0,0.40692639350891113,0.09944751113653183,0.6857143044471741,0.03142857179045677,0.3790476322174072
YHR010W,YCR060W,0,0.6109867,73.0,32.0,398.0,652.0,0.40779221057891846,0.10068965703248978,0.6952381134033203,0.030476190149784088,0.3790476322174072
YGL184C,YGL005C,0,0.3594082,73.0,32.0,397.0,653.0,0.40692639350891113,0.10055096447467804,0.6952381134033203,0.030476190149784088,0.37809523940086365
YIR013C,YJL173C,0,0.33552623,73.0,32.0,396.0,654.0,0.4060606062412262,0.10041265189647675,0.6952381134033203,0.030476190149784088,0.37714284658432007
YFL017W-A,YGR275W,0,0.48658973,73.0,32.0,395.0,655.0,0.40519481897354126,0.10027472674846649,0.6952381134033203,0.030476190149784088,0.3761904835700989
YFL014W,YBR189W,0,0.31843662,73.0,32.0,394.0,656.0,0.40432900190353394,0.10013717412948608,0.6952381134033203,0.030476190149784088,0.3752380907535553
YDR211W,YLR096W,0,0.68576574,73.0,32.0,393.0,657.0,0.403463214635849,0.10000000149011612,0.6952381134033203,0.030476190149784088,0.3742857277393341
YLR163C,YML039W,0,0.1907607,74.0,31.0,393.0,657.0,0.40432900190353394,0.10123118758201599,0.7047619223594666,0.029523810371756554,0.3742857277393341
YJR043C,YPL246C,0,0.46841395,74.0,31.0,392.0,658.0,0.403463214635849,0.10109289735555649,0.7047619223594666,0.029523810371756554,0.3733333349227905
YGL119W,YDL076C,0,0.44609338,74.0,31.0,391.0,659.0,0.4025973975658417,0.10095497965812683,0.7047619223594666,0.029523810371756554,0.37238094210624695
YER118C,YJL146W,0,0.11655943,74.0,31.0,390.0,660.0,0.40173161029815674,0.10081744194030762,0.7047619223594666,0.029523810371756554,0.37142857909202576
YLR424W,YJR063W,0,0.32629937,74.0,31.0,389.0,661.0,0.4008657932281494,0.10068026930093765,0.7047619223594666,0.029523810371756554,0.3704761862754822
YJR029W,YGL100W,0,-0.12827718,74.0,31.0,388.0,662.0,0.4000000059604645,0.10054347664117813,0.7047619223594666,0.029523810371756554,0.369523823261261
YMR200W,YDR122W,0,0.34261334,74.0,31.0,387.0,663.0,0.39913418889045715,0.10040705651044846,0.7047619223594666,0.029523810371756554,0.3685714304447174
YLR096W,YIL026C,0,0.36589634,74.0,31.0,386.0,664.0,0.3982684016227722,0.10027100145816803,0.7047619223594666,0.029523810371756554,0.36761903762817383
YJL004C,YBR093C,0,0.3288296,74.0,31.0,385.0,665.0,0.3974025845527649,0.10013531893491745,0.7047619223594666,0.029523810371756554,0.36666667461395264
YOR233W,YLR016C,0,0.5509848,74.0,31.0,384.0,666.0,0.39653679728507996,0.10000000149011612,0.7047619223594666,0.029523810371756554,0.36571428179740906
YGR239C,YNL046W,0,0.25990587,74.0,31.0,383.0,667.0,0.395671010017395,0.09986504912376404,0.7047619223594666,0.029523810371756554,0.36476191878318787
YFL002C,YLR174W,0,0.6402917,74.0,31.0,382.0,668.0,0.3948051929473877,0.0997304618358612,0.7047619223594666,0.029523810371756554,0.3638095259666443
YJL006C,YPR058W,0,0.47406948,74.0,31.0,381.0,669.0,0.39393940567970276,0.09959623217582703,0.7047619223594666,0.029523810371756554,0.3628571331501007
YMR241W,YMR292W,0,0.4592334,74.0,31.0,380.0,670.0,0.39307358860969543,0.0994623675942421,0.7047619223594666,0.029523810371756554,0.3619047701358795
YMR117C,YJL138C,0,0.56374145,74.0,31.0,379.0,671.0,0.3922078013420105,0.09932886064052582,0.7047619223594666,0.029523810371756554,0.36095237731933594
YHR216W,YGR010W,0,0.6562246,74.0,31.0,378.0,672.0,0.3913419842720032,0.09919571131467819,0.7047619223594666,0.029523810371756554,0.36000001430511475
YOR188W,YIL095W,0,0.84187835,74.0,31.0,377.0,673.0,0.39047619700431824,0.09906291961669922,0.7047619223594666,0.029523810371756554,0.35904762148857117
YBR036C,YCL064C,0,-0.050716825,75.0,30.0,377.0,673.0,0.3913419842720032,0.10026738047599792,0.7142857313156128,0.02857142873108387,0.35904762148857117
YNL310C,YOR216C,0,0.14095621,76.0,29.0,377.0,673.0,0.3922078013420105,0.10146862268447876,0.723809540271759,0.027619047090411186,0.35904762148857117
YML047C,YMR262W,0,0.19330846,76.0,29.0,376.0,674.0,0.3913419842720032,0.10133333504199982,0.723809540271759,0.027619047090411186,0.3580952286720276
YFR050C,YPL112C,0,0.1616134,76.0,29.0,375.0,675.0,0.39047619700431824,0.10119840502738953,0.723809540271759,0.027619047090411186,0.3571428656578064
YGL083W,YLR435W,0,-0.018612243,76.0,29.0,374.0,676.0,0.3896103799343109,0.10106383264064789,0.723809540271759,0.027619047090411186,0.3561904728412628
YNL312W,YKL025C,0,-0.13079709,76.0,29.0,373.0,677.0,0.388744592666626,0.1009296178817749,0.723809540271759,0.027619047090411186,0.3552381098270416
YER175C,YBR135W,0,0.12540111,76.0,29.0,372.0,678.0,0.38787877559661865,0.10079575330018997,0.723809540271759,0.027619047090411186,0.35428571701049805
YDR412W,YOR330C,0,0.4822011,76.0,29.0,371.0,679.0,0.3870129883289337,0.10066225379705429,0.723809540271759,0.027619047090411186,0.35333332419395447
YHR020W,YDR312W,0,0.15753901,77.0,28.0,371.0,679.0,0.38787877559661865,0.10185185074806213,0.7333333492279053,0.02666666731238365,0.35333332419395447
YOR030W,YOL109W,0,0.78107196,77.0,28.0,370.0,680.0,0.3870129883289337,0.10171730816364288,0.7333333492279053,0.02666666731238365,0.3523809611797333
YFR004W,YOR335C,0,0.40201366,77.0,28.0,369.0,681.0,0.3861471712589264,0.10158311575651169,0.7333333492279053,0.02666666731238365,0.3514285683631897
YOL012C,YGR010W,0,0.35069126,77.0,28.0,368.0,682.0,0.38528138399124146,0.10144927352666855,0.7333333492279053,0.02666666731238365,0.3504762053489685
YBL026W,YLR029C,0,0.3418603,77.0,28.0,367.0,683.0,0.3844155967235565,0.10131578892469406,0.7333333492279053,0.02666666731238365,0.3495238125324249
YER131W,YOR279C,0,0.19937105,77.0,28.0,366.0,684.0,0.3835497796535492,0.10118265450000763,0.7333333492279053,0.02666666731238365,0.34857141971588135
YBL067C,YJL140W,0,0.3388322,78.0,27.0,366.0,684.0,0.3844155967235565,0.10236220806837082,0.7428571581840515,0.025714285671710968,0.34857141971588135
YDR096W,YBR180W,0,0.57396543,78.0,27.0,365.0,685.0,0.3835497796535492,0.10222804546356201,0.7428571581840515,0.025714285671710968,0.34761905670166016
YHR037W,YHR109W,0,0.39083743,78.0,27.0,364.0,686.0,0.38268399238586426,0.10209424048662186,0.7428571581840515,0.025714285671710968,0.3466666638851166
YBR255W,YIR037W,0,0.2275017,78.0,27.0,363.0,687.0,0.38181817531585693,0.10196078568696976,0.7428571581840515,0.025714285671710968,0.345714271068573
YLR174W,YGR131W,0,0.18492597,78.0,27.0,362.0,688.0,0.380952388048172,0.10182767361402512,0.7428571581840515,0.025714285671710968,0.3447619080543518
YDL015C,YGL033W,0,0.5092057,78.0,27.0,361.0,689.0,0.3800865709781647,0.10169491171836853,0.7428571581840515,0.025714285671710968,0.3438095152378082
YGL150C,YOR178C,0,0.08349539,78.0,27.0,360.0,690.0,0.37922078371047974,0.1015625,0.7428571581840515,0.025714285671710968,0.34285715222358704
YGR068C,YMR117C,0,0.24088912,79.0,26.0,360.0,690.0,0.3800865709781647,0.10273081809282303,0.7523809671401978,0.024761904031038284,0.34285715222358704
YDR017C,YDR004W,0,0.33171397,79.0,26.0,359.0,691.0,0.37922078371047974,0.10259740054607391,0.7523809671401978,0.024761904031038284,0.34190475940704346
YPR048W,YCL001W,0,0.28045827,79.0,26.0,358.0,692.0,0.3783549666404724,0.10246433317661285,0.7523809671401978,0.024761904031038284,0.3409523665904999
YJR041C,YIL089W,0,0.31528324,79.0,26.0,357.0,693.0,0.3774891793727875,0.10233160853385925,0.7523809671401978,0.024761904031038284,0.3400000035762787
YPR091C,YKL027W,0,0.20991842,80.0,25.0,357.0,693.0,0.3783549666404724,0.10349288582801819,0.761904776096344,0.02380952425301075,0.3400000035762787
YOR233W,YDL222C,0,0.76020074,80.0,25.0,356.0,694.0,0.3774891793727875,0.1033591702580452,0.761904776096344,0.02380952425301075,0.3390476107597351
YOL011W,YGR239C,0,1.1025307,80.0,25.0,355.0,695.0,0.37662336230278015,0.10322580486536026,0.761904776096344,0.02380952425301075,0.3380952477455139
YLR459W,YDR434W,0,0.19713081,80.0,25.0,354.0,696.0,0.3757575750350952,0.10309278219938278,0.761904776096344,0.02380952425301075,0.33714285492897034
YEL058W,YJL134W,0,0.32307982,80.0,25.0,353.0,697.0,0.3748917877674103,0.10296010226011276,0.761904776096344,0.02380952425301075,0.33619046211242676
YLR113W,YBR005W,0,0.33903033,80.0,25.0,352.0,698.0,0.37402597069740295,0.1028277650475502,0.761904776096344,0.02380952425301075,0.33523809909820557
YHR010W,YGR124W,0,0.2793979,80.0,25.0,351.0,699.0,0.373160183429718,0.1026957631111145,0.761904776096344,0.02380952425301075,0.334285706281662
YLR388W,YFL017C,0,0.44506145,80.0,25.0,350.0,700.0,0.3722943663597107,0.10256410390138626,0.761904776096344,0.02380952425301075,0.3333333432674408
YJL052W,YHR178W,0,0.52305955,80.0,25.0,349.0,701.0,0.37142857909202576,0.10243277996778488,0.761904776096344,0.02380952425301075,0.3323809504508972
YBR058C,YMR292W,0,1.0592176,80.0,25.0,348.0,702.0,0.37056276202201843,0.10230179131031036,0.761904776096344,0.02380952425301075,0.33142855763435364
YMR182C,YDR067C,0,0.5408945,80.0,25.0,347.0,703.0,0.3696969747543335,0.10217113792896271,0.761904776096344,0.02380952425301075,0.33047619462013245
YDR459C,YDR338C,0,0.23240413,80.0,25.0,346.0,704.0,0.36883115768432617,0.10204081982374191,0.761904776096344,0.02380952425301075,0.32952380180358887
YDR337W,YLR318W,0,0.27021486,80.0,25.0,345.0,705.0,0.36796537041664124,0.10191082954406738,0.761904776096344,0.02380952425301075,0.3285714387893677
YKR026C,YER094C,0,0.17823231,80.0,25.0,344.0,706.0,0.3670995533466339,0.10178116708993912,0.761904776096344,0.02380952425301075,0.3276190459728241
YDR256C,YER102W,0,0.17520173,80.0,25.0,343.0,707.0,0.366233766078949,0.10165183991193771,0.761904776096344,0.02380952425301075,0.3266666531562805
YJL004C,YNL224C,0,0.5127095,80.0,25.0,342.0,708.0,0.36536797881126404,0.10152284055948257,0.761904776096344,0.02380952425301075,0.3257142901420593
YBR016W,YLR092W,0,-0.019878775,80.0,25.0,341.0,709.0,0.3645021617412567,0.1013941690325737,0.761904776096344,0.02380952425301075,0.32476189732551575
YKL096W,YEL037C,0,0.42178428,80.0,25.0,340.0,710.0,0.3636363744735718,0.10126582533121109,0.761904776096344,0.02380952425301075,0.32380953431129456
YDL130W,YDR298C,0,0.44729948,80.0,25.0,339.0,711.0,0.36277055740356445,0.10113780200481415,0.761904776096344,0.02380952425301075,0.322857141494751
YPR071W,YOR346W,0,0.025419086,80.0,25.0,338.0,712.0,0.3619047701358795,0.10101009905338287,0.761904776096344,0.02380952425301075,0.3219047486782074
YKL130C,YOR210W,0,0.39370453,80.0,25.0,337.0,713.0,0.3610389530658722,0.10088272392749786,0.761904776096344,0.02380952425301075,0.3209523856639862
YEL022W,YHL009C,0,0.3248412,80.0,25.0,336.0,714.0,0.36017316579818726,0.10075566917657852,0.761904776096344,0.02380952425301075,0.3199999928474426
YIL124W,YMR087W,0,0.0066793337,80.0,25.0,335.0,715.0,0.35930734872817993,0.10062892735004425,0.761904776096344,0.02380952425301075,0.31904762983322144
YDL087C,YJR022W,0,0.36322856,80.0,25.0,334.0,716.0,0.358441561460495,0.10050251334905624,0.761904776096344,0.02380952425301075,0.31809523701667786
YCL001W,YOR306C,0,0.5165506,80.0,25.0,333.0,717.0,0.35757574439048767,0.10037641227245331,0.761904776096344,0.02380952425301075,0.3171428442001343
YNL315C,YML021C,0,0.6108765,80.0,25.0,332.0,718.0,0.35670995712280273,0.10025062412023544,0.761904776096344,0.02380952425301075,0.3161904811859131
YCR045C,YMR095C,0,0.37773287,80.0,25.0,331.0,719.0,0.3558441698551178,0.10012515634298325,0.761904776096344,0.02380952425301075,0.3152380883693695
YHR088W,YFL060C,0,0.2661971,80.0,25.0,330.0,720.0,0.3549783527851105,0.10000000149011612,0.761904776096344,0.02380952425301075,0.3142857253551483
YMR215W,YOR343C-B,0,-0.055194072,80.0,25.0,329.0,721.0,0.35411256551742554,0.09987515956163406,0.761904776096344,0.02380952425301075,0.31333333253860474
YDR458C,YOL033W,0,0.4886682,80.0,25.0,328.0,722.0,0.3532467484474182,0.09975062310695648,0.761904776096344,0.02380952425301075,0.31238093972206116
YOR048C,YHR037W,0,0.045520492,80.0,25.0,327.0,723.0,0.3523809611797333,0.09962639957666397,0.761904776096344,0.02380952425301075,0.31142857670783997
YML081W,YDR384C,0,0.2173566,80.0,25.0,326.0,724.0,0.35151514410972595,0.09950248897075653,0.761904776096344,0.02380952425301075,0.3104761838912964
YNL067W,YDR201W,0,0.1318444,80.0,25.0,325.0,725.0,0.350649356842041,0.09937888383865356,0.761904776096344,0.02380952425301075,0.3095238208770752
YDR128W,YPR034W,0,0.13497673,80.0,25.0,324.0,726.0,0.3497835397720337,0.09925558418035507,0.761904776096344,0.02380952425301075,0.3085714280605316
YBR154C,YLR386W,0,0.61505806,80.0,25.0,323.0,727.0,0.34891775250434875,0.09913258999586105,0.761904776096344,0.02380952425301075,0.30761903524398804
YNL102W,YBL022C,0,0.47797513,80.0,25.0,322.0,728.0,0.34805193543434143,0.09900990128517151,0.761904776096344,0.02380952425301075,0.30666667222976685
YDR211W,YMR200W,0,0.19436781,80.0,25.0,321.0,729.0,0.3471861481666565,0.09888751804828644,0.761904776096344,0.02380952425301075,0.30571427941322327
YMR106C,YGL210W,0,0.64857394,80.0,25.0,320.0,730.0,0.34632036089897156,0.09876543283462524,0.761904776096344,0.02380952425301075,0.3047619163990021
YNL014W,YMR087W,0,0.00035080314,80.0,25.0,319.0,731.0,0.34545454382896423,0.09864365309476852,0.761904776096344,0.02380952425301075,0.3038095235824585
YOR197W,YJL095W,0,0.023112208,80.0,25.0,318.0,732.0,0.3445887565612793,0.09852216392755508,0.761904776096344,0.02380952425301075,0.3028571307659149
YCL019W,YOR032C,0,0.27588922,80.0,25.0,317.0,733.0,0.343722939491272,0.09840098768472672,0.761904776096344,0.02380952425301075,0.3019047677516937
YDR412W,YMR101C,0,0.15157138,80.0,25.0,316.0,734.0,0.34285715222358704,0.09828009456396103,0.761904776096344,0.02380952425301075,0.30095237493515015
YJR063W,YKR098C,0,0.32815826,80.0,25.0,315.0,735.0,0.3419913351535797,0.09815950691699982,0.761904776096344,0.02380952425301075,0.30000001192092896
YDR038C,YDR299W,0,0.4194417,80.0,25.0,314.0,736.0,0.3411255478858948,0.09803921729326248,0.761904776096344,0.02380952425301075,0.2990476191043854
YNL038W,YLR369W,0,0.12807055,80.0,25.0,313.0,737.0,0.34025973081588745,0.09791921824216843,0.761904776096344,0.02380952425301075,0.2980952262878418
YER145C,YDL222C,0,0.72563535,80.0,25.0,312.0,738.0,0.3393939435482025,0.09779950976371765,0.761904776096344,0.02380952425301075,0.2971428632736206
YLR237W,YBR191W,0,0.8745957,80.0,25.0,311.0,739.0,0.3385281264781952,0.09768009930849075,0.761904776096344,0.02380952425301075,0.296190470457077
YNL315C,YJR107W,0,-0.16097905,80.0,25.0,310.0,740.0,0.33766233921051025,0.09756097197532654,0.761904776096344,0.02380952425301075,0.29523810744285583
YKR026C,YNL014W,0,0.60534596,80.0,25.0,309.0,741.0,0.33679652214050293,0.0974421426653862,0.761904776096344,0.02380952425301075,0.29428571462631226
YHL042W,YDL076C,0,0.10143161,81.0,24.0,309.0,741.0,0.33766233921051025,0.09854014962911606,0.7714285850524902,0.022857142612338066,0.29428571462631226
YFL043C,YNL079C,0,-0.08061463,81.0,24.0,308.0,742.0,0.33679652214050293,0.0984204113483429,0.7714285850524902,0.022857142612338066,0.2933333218097687
YDL030W,YIL044C,0,0.3532257,81.0,24.0,307.0,743.0,0.335930734872818,0.09830097109079361,0.7714285850524902,0.022857142612338066,0.2923809587955475
YDR004W,YBL067C,0,0.60767037,81.0,24.0,306.0,744.0,0.33506494760513306,0.0981818214058876,0.7714285850524902,0.022857142612338066,0.2914285659790039
YEL041W,YGR199W,0,0.12855412,81.0,24.0,305.0,745.0,0.33419913053512573,0.09806295484304428,0.7714285850524902,0.022857142612338066,0.2904762029647827
YGL006W,YDL122W,0,0.4612609,81.0,24.0,304.0,746.0,0.3333333432674408,0.09794437885284424,0.7714285850524902,0.022857142612338066,0.28952381014823914
YDR091C,YHR069C,0,0.19881965,81.0,24.0,303.0,747.0,0.33246752619743347,0.09782608598470688,0.7714285850524902,0.022857142612338066,0.28857141733169556
YJR105W,YMR087W,0,0.16181523,81.0,24.0,302.0,748.0,0.33160173892974854,0.0977080836892128,0.7714285850524902,0.022857142612338066,0.28761905431747437
YOR095C,YLR433C,0,0.63717484,81.0,24.0,301.0,749.0,0.3307359218597412,0.0975903645157814,0.7714285850524902,0.022857142612338066,0.2866666615009308
YMR274C,YIR035C,0,-0.0022186898,81.0,24.0,300.0,750.0,0.3298701345920563,0.09747292101383209,0.7714285850524902,0.022857142612338066,0.2857142984867096
YJR041C,YML118W,0,0.33616704,81.0,24.0,299.0,751.0,0.32900431752204895,0.09735576808452606,0.7714285850524902,0.022857142612338066,0.284761905670166
YCR046C,YGL245W,0,0.24130304,81.0,24.0,298.0,752.0,0.328138530254364,0.09723889827728271,0.7714285850524902,0.022857142612338066,0.28380951285362244
YGR229C,YMR227C,0,0.6079013,81.0,24.0,297.0,753.0,0.3272727131843567,0.09712230414152145,0.7714285850524902,0.022857142612338066,0.28285714983940125
YKL179C,YMR034C,0,-0.16977428,82.0,23.0,297.0,753.0,0.328138530254364,0.09820359200239182,0.7809523940086365,0.02190476283431053,0.28285714983940125
YDL077C,YJR098C,0,-0.092474245,82.0,23.0,296.0,754.0,0.3272727131843567,0.09808612614870071,0.7809523940086365,0.02190476283431053,0.28190475702285767
YOR197W,YIL089W,0,0.40202957,82.0,23.0,295.0,755.0,0.32640692591667175,0.0979689359664917,0.7809523940086365,0.02190476283431053,0.2809523940086365
YLR029C,YMR045C,0,0.10037394,82.0,23.0,294.0,756.0,0.3255411386489868,0.09785202890634537,0.7809523940086365,0.02190476283431053,0.2800000011920929
YDL054C,YKL109W,0,0.18347141,82.0,23.0,293.0,757.0,0.3246753215789795,0.09773539751768112,0.7809523940086365,0.02190476283431053,0.2790476083755493
YOR191W,YBR298C,0,0.33273554,82.0,23.0,292.0,758.0,0.32380953431129456,0.09761904925107956,0.7809523940086365,0.02190476283431053,0.2780952453613281
YLR058C,YJR090C,0,0.19537629,82.0,23.0,291.0,759.0,0.32294371724128723,0.09750296920537949,0.7809523940086365,0.02190476283431053,0.27714285254478455
YKL185W,YDL060W,0,0.55289805,82.0,23.0,290.0,760.0,0.3220779299736023,0.0973871722817421,0.7809523940086365,0.02190476283431053,0.27619048953056335
YBL104C,YOR048C,0,0.35179,82.0,23.0,289.0,761.0,0.32121211290359497,0.09727165102958679,0.7809523940086365,0.02190476283431053,0.2752380967140198
YBL023C,YNL066W,0,0.074319705,82.0,23.0,288.0,762.0,0.32034632563591003,0.09715639799833298,0.7809523940086365,0.02190476283431053,0.2742857038974762
YER004W,YDL245C,0,0.21126182,82.0,23.0,287.0,763.0,0.3194805085659027,0.09704142063856125,0.7809523940086365,0.02190476283431053,0.273333340883255
YHR037W,YPL129W,0,0.29401785,82.0,23.0,286.0,764.0,0.3186147212982178,0.09692671149969101,0.7809523940086365,0.02190476283431053,0.2723809480667114
YKL001C,YDR329C,0,0.13430555,82.0,23.0,285.0,765.0,0.31774890422821045,0.09681227803230286,0.7809523940086365,0.02190476283431053,0.27142858505249023
YPR018W,YPL118W,0,0.4275114,83.0,22.0,285.0,765.0,0.3186147212982178,0.09787736088037491,0.7904762029647827,0.020952381193637848,0.27142858505249023
YLR014C,YBR107C,0,0.3666786,83.0,22.0,284.0,766.0,0.31774890422821045,0.09776207059621811,0.7904762029647827,0.020952381193637848,0.27047619223594666
YGR066C,YDR517W,0,0.19145614,84.0,21.0,284.0,766.0,0.3186147212982178,0.09882353246212006,0.800000011920929,0.019999999552965164,0.27047619223594666
YDR022C,YOR192C-B,0,-0.06660923,84.0,21.0,283.0,767.0,0.31774890422821045,0.0987074002623558,0.800000011920929,0.019999999552965164,0.2695237994194031
YAL036C,YIL017C,0,0.9147805,85.0,20.0,283.0,767.0,0.3186147212982178,0.09976525604724884,0.8095238208770752,0.01904761977493763,0.2695237994194031
YDR501W,YHL050C,0,0.1265761,85.0,20.0,282.0,768.0,0.31774890422821045,0.09964829683303833,0.8095238208770752,0.01904761977493763,0.2685714364051819
YNL055C,YGR087C,0,0.20889704,85.0,20.0,281.0,769.0,0.3168831169605255,0.0995316132903099,0.8095238208770752,0.01904761977493763,0.2676190435886383
YIL048W,YML033W,0,-0.020020202,85.0,20.0,280.0,770.0,0.3160173296928406,0.09941520541906357,0.8095238208770752,0.01904761977493763,0.2666666805744171
YDR459C,YHR056C,0,0.13074715,85.0,20.0,279.0,771.0,0.31515151262283325,0.09929906576871872,0.8095238208770752,0.01904761977493763,0.26571428775787354
YPL218W,YNL308C,0,0.7776559,86.0,19.0,279.0,771.0,0.3160173296928406,0.10035005956888199,0.8190476298332214,0.018095238134264946,0.26571428775787354
YDR096W,YOR150W,0,0.3002693,86.0,19.0,278.0,772.0,0.31515151262283325,0.10023310035467148,0.8190476298332214,0.018095238134264946,0.26476189494132996
YLR459W,YNL250W,0,0.19918792,86.0,19.0,277.0,773.0,0.3142857253551483,0.10011641681194305,0.8190476298332214,0.018095238134264946,0.26380953192710876
YCR073C,YGR240C,0,0.553966,86.0,19.0,276.0,774.0,0.313419908285141,0.10000000149011612,0.8190476298332214,0.018095238134264946,0.2628571391105652
YLR378C,YGL210W-A,0,-0.0072608665,86.0,19.0,275.0,775.0,0.31255412101745605,0.09988385438919067,0.8190476298332214,0.018095238134264946,0.261904776096344
