Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR236C,YHR028C,0,0.10353089,64.0,41.0,432.0,618.0,0.42943722009658813,0.09384164214134216,0.6095238327980042,0.039047617465257645,0.4114285707473755
YLR063W,YML039W,0,-0.24146399,64.0,41.0,431.0,619.0,0.4285714328289032,0.09370424598455429,0.6095238327980042,0.039047617465257645,0.4104761779308319
YNL134C,YIL108W,0,-0.1615953,64.0,41.0,430.0,620.0,0.4277056157588959,0.09356725215911865,0.6095238327980042,0.039047617465257645,0.4095238149166107
YOR375C,YJR005W,0,-0.24107164,64.0,41.0,429.0,621.0,0.42683982849121094,0.09343065321445465,0.6095238327980042,0.039047617465257645,0.40857142210006714
YCR067C,YPL248C,0,-0.3195691,64.0,41.0,428.0,622.0,0.4259740114212036,0.09329446405172348,0.6095238327980042,0.039047617465257645,0.40761905908584595
YER067W,YDR129C,0,-0.15904458,64.0,41.0,427.0,623.0,0.4251082241535187,0.09315866231918335,0.6095238327980042,0.039047617465257645,0.40666666626930237
YGL093W,YCR100C,0,-0.24732411,64.0,41.0,426.0,624.0,0.42424243688583374,0.09302325546741486,0.6095238327980042,0.039047617465257645,0.4057142734527588
YGL119W,YPL110C,0,-0.30545866,64.0,41.0,425.0,625.0,0.4233766198158264,0.092888243496418,0.6095238327980042,0.039047617465257645,0.4047619104385376
YHR079C-A,YLL045C,0,-0.24547955,64.0,41.0,424.0,626.0,0.4225108325481415,0.09275362640619278,0.6095238327980042,0.039047617465257645,0.403809517621994
YLR237W,YNL004W,0,-0.11981905,64.0,41.0,423.0,627.0,0.42164501547813416,0.092619389295578,0.6095238327980042,0.039047617465257645,0.4028571546077728
YDR129C,YML124C,0,-0.25515956,64.0,41.0,422.0,628.0,0.4207792282104492,0.09248554706573486,0.6095238327980042,0.039047617465257645,0.40190476179122925
YIL083C,YHR073W,0,-0.2560306,64.0,41.0,421.0,629.0,0.4199134111404419,0.09235209226608276,0.6095238327980042,0.039047617465257645,0.40095236897468567
YGL153W,YML110C,0,-0.4483049,64.0,41.0,420.0,630.0,0.41904762387275696,0.09221901744604111,0.6095238327980042,0.039047617465257645,0.4000000059604645
YGL050W,YBR093C,0,-0.2525791,64.0,41.0,419.0,631.0,0.41818180680274963,0.09208633005619049,0.6095238327980042,0.039047617465257645,0.3990476131439209
YLR424W,YNL192W,0,-0.54211384,64.0,41.0,418.0,632.0,0.4173160195350647,0.09195402264595032,0.6095238327980042,0.039047617465257645,0.3980952501296997
YGL083W,YMR227C,0,-0.2991221,64.0,41.0,417.0,633.0,0.4164502024650574,0.09182209521532059,0.6095238327980042,0.039047617465257645,0.39714285731315613
YNL063W,YBR269C,0,-0.14668365,64.0,41.0,416.0,634.0,0.41558441519737244,0.0916905477643013,0.6095238327980042,0.039047617465257645,0.39619046449661255
YBR200W,YKL179C,0,-0.60337484,64.0,41.0,415.0,635.0,0.4147186279296875,0.09155937284231186,0.6095238327980042,0.039047617465257645,0.39523810148239136
YER040W,YBR125C,0,-0.012402771,64.0,41.0,414.0,636.0,0.4138528108596802,0.09142857044935226,0.6095238327980042,0.039047617465257645,0.3942857086658478
YDR338C,YNL112W,0,-0.19398236,64.0,41.0,413.0,637.0,0.41298702359199524,0.09129814803600311,0.6095238327980042,0.039047617465257645,0.3933333456516266
YIL095W,YER157W,0,-0.14080186,64.0,41.0,412.0,638.0,0.4121212065219879,0.09116809070110321,0.6095238327980042,0.039047617465257645,0.392380952835083
YLR441C,YIL158W,0,-0.42037344,64.0,41.0,411.0,639.0,0.411255419254303,0.09103840589523315,0.6095238327980042,0.039047617465257645,0.39142856001853943
YBR241C,YKL004W,0,0.23767817,64.0,41.0,410.0,640.0,0.41038960218429565,0.09090909361839294,0.6095238327980042,0.039047617465257645,0.39047619700431824
YNL038W,YGR152C,0,-0.06743203,64.0,41.0,409.0,641.0,0.4095238149166107,0.09078013896942139,0.6095238327980042,0.039047617465257645,0.38952380418777466
YLR448W,YIL158W,0,-0.13562435,64.0,41.0,408.0,642.0,0.4086579978466034,0.09065155684947968,0.6095238327980042,0.039047617465257645,0.38857144117355347
YIL048W,YHR126C,0,-0.30202192,64.0,41.0,407.0,643.0,0.40779221057891846,0.09052333980798721,0.6095238327980042,0.039047617465257645,0.3876190483570099
YNL038W,YDR419W,0,-0.37501192,64.0,41.0,406.0,644.0,0.40692639350891113,0.0903954803943634,0.6095238327980042,0.039047617465257645,0.3866666555404663
YDR347W,YDL208W,0,-0.42788595,64.0,41.0,405.0,645.0,0.4060606062412262,0.09026798605918884,0.6095238327980042,0.039047617465257645,0.3857142925262451
YDR255C,YOL060C,0,0.14831913,64.0,41.0,404.0,646.0,0.40519481897354126,0.09014084190130234,0.6095238327980042,0.039047617465257645,0.38476189970970154
YDR233C,YPR135W,0,-0.31115115,64.0,41.0,403.0,647.0,0.40432900190353394,0.09001406282186508,0.6095238327980042,0.039047617465257645,0.38380953669548035
YDR499W,YLR116W,0,-0.27649194,64.0,41.0,402.0,648.0,0.403463214635849,0.08988764137029648,0.6095238327980042,0.039047617465257645,0.38285714387893677
YGL055W,YDR338C,0,-0.012264939,64.0,41.0,401.0,649.0,0.4025973975658417,0.08976157009601593,0.6095238327980042,0.039047617465257645,0.3819047510623932
YKR098C,YGL156W,0,-0.3395601,64.0,41.0,400.0,650.0,0.40173161029815674,0.08963585644960403,0.6095238327980042,0.039047617465257645,0.380952388048172
YER087W,YBR016W,0,-0.25559267,64.0,41.0,399.0,651.0,0.4008657932281494,0.0895104929804802,0.6095238327980042,0.039047617465257645,0.3799999952316284
YOL130W,YFL022C,0,-0.33146048,64.0,41.0,398.0,652.0,0.4000000059604645,0.08938547223806381,0.6095238327980042,0.039047617465257645,0.3790476322174072
YDR501W,YAL009W,0,-0.29423892,64.0,41.0,397.0,653.0,0.39913418889045715,0.08926080912351608,0.6095238327980042,0.039047617465257645,0.37809523940086365
YDR499W,YNL046W,0,-0.21274163,64.0,41.0,396.0,654.0,0.3982684016227722,0.08913648873567581,0.6095238327980042,0.039047617465257645,0.37714284658432007
YMR216C,YGR260W,0,-0.13857868,64.0,41.0,395.0,655.0,0.3974025845527649,0.0890125185251236,0.6095238327980042,0.039047617465257645,0.3761904835700989
YNL190W,YIR019C,0,0.012910983,64.0,41.0,394.0,656.0,0.39653679728507996,0.08888889104127884,0.6095238327980042,0.039047617465257645,0.3752380907535553
YBR084C-A,YJL156C,0,-0.23338954,64.0,41.0,393.0,657.0,0.395671010017395,0.08876560628414154,0.6095238327980042,0.039047617465257645,0.3742857277393341
YGR275W,YOR150W,0,-0.21450283,65.0,40.0,393.0,657.0,0.39653679728507996,0.09002769738435745,0.6190476417541504,0.03809523954987526,0.3742857277393341
YIL158W,YPL246C,0,-0.063123375,66.0,39.0,393.0,657.0,0.3974025845527649,0.0912863090634346,0.6285714507102966,0.037142857909202576,0.3742857277393341
YNL033W,YNR075W,0,-0.24076238,66.0,39.0,392.0,658.0,0.39653679728507996,0.09116022288799286,0.6285714507102966,0.037142857909202576,0.3733333349227905
YDR098C-B,YLR253W,0,-0.052143246,66.0,39.0,391.0,659.0,0.395671010017395,0.09103447943925858,0.6285714507102966,0.037142857909202576,0.37238094210624695
YDR347W,YHL036W,0,-0.12197696,67.0,38.0,391.0,659.0,0.39653679728507996,0.09228650480508804,0.6380952596664429,0.03619047626852989,0.37238094210624695
YGR027W-B,YLR002C,0,-0.037039407,67.0,38.0,390.0,660.0,0.395671010017395,0.09215956181287766,0.6380952596664429,0.03619047626852989,0.37142857909202576
YFR050C,YOR044W,0,-0.5684209,68.0,37.0,390.0,660.0,0.39653679728507996,0.09340659528970718,0.6476190686225891,0.03523809462785721,0.37142857909202576
YOL084W,YPL061W,0,-0.22111098,68.0,37.0,389.0,661.0,0.395671010017395,0.09327846020460129,0.6476190686225891,0.03523809462785721,0.3704761862754822
YLR229C,YNL339C,0,-0.6161384,68.0,37.0,388.0,662.0,0.3948051929473877,0.09315068274736404,0.6476190686225891,0.03523809462785721,0.369523823261261
YBR287W,YNR072W,0,-0.23517054,68.0,37.0,387.0,663.0,0.39393940567970276,0.09302325546741486,0.6476190686225891,0.03523809462785721,0.3685714304447174
YGL156W,YJR098C,0,0.045540407,68.0,37.0,386.0,664.0,0.39307358860969543,0.09289617836475372,0.6476190686225891,0.03523809462785721,0.36761903762817383
YDR473C,YBR255W,0,-0.46935573,68.0,37.0,385.0,665.0,0.3922078013420105,0.09276944398880005,0.6476190686225891,0.03523809462785721,0.36666667461395264
YOR348C,YML061C,0,-0.14184296,68.0,37.0,384.0,666.0,0.3913419842720032,0.09264305233955383,0.6476190686225891,0.03523809462785721,0.36571428179740906
YDR201W,YGL033W,0,-0.24918258,68.0,37.0,383.0,667.0,0.39047619700431824,0.09251700341701508,0.6476190686225891,0.03523809462785721,0.36476191878318787
YNL117W,YKR099W,0,-0.22425465,68.0,37.0,382.0,668.0,0.3896103799343109,0.09239130467176437,0.6476190686225891,0.03523809462785721,0.3638095259666443
YLR096W,YDR233C,0,-0.23596,68.0,37.0,381.0,669.0,0.388744592666626,0.09226594120264053,0.6476190686225891,0.03523809462785721,0.3628571331501007
YNL287W,YJR159W,0,-0.14511476,68.0,37.0,380.0,670.0,0.38787877559661865,0.09214092046022415,0.6476190686225891,0.03523809462785721,0.3619047701358795
YBR241C,YER157W,0,-0.333488,68.0,37.0,379.0,671.0,0.3870129883289337,0.09201623499393463,0.6476190686225891,0.03523809462785721,0.36095237731933594
YCR065W,YDR038C,0,-0.26647916,69.0,36.0,379.0,671.0,0.38787877559661865,0.09324324131011963,0.6571428775787354,0.034285712987184525,0.36095237731933594
YDL054C,YKR006C,0,-0.51438755,69.0,36.0,378.0,672.0,0.3870129883289337,0.09311740845441818,0.6571428775787354,0.034285712987184525,0.36000001430511475
YNL243W,YHR036W,0,-0.2953264,69.0,36.0,377.0,673.0,0.3861471712589264,0.0929919108748436,0.6571428775787354,0.034285712987184525,0.35904762148857117
YGR016W,YDL018C,0,-0.0790336,69.0,36.0,376.0,674.0,0.38528138399124146,0.09286675602197647,0.6571428775787354,0.034285712987184525,0.3580952286720276
YHR027C,YJR104C,0,-0.21835136,69.0,36.0,375.0,675.0,0.3844155967235565,0.0927419364452362,0.6571428775787354,0.034285712987184525,0.3571428656578064
YPR056W,YDR466W,0,-0.46243674,69.0,36.0,374.0,676.0,0.3835497796535492,0.0926174521446228,0.6571428775787354,0.034285712987184525,0.3561904728412628
YJL207C,YDR122W,0,-0.31820473,69.0,36.0,373.0,677.0,0.38268399238586426,0.09249329566955566,0.6571428775787354,0.034285712987184525,0.3552381098270416
YML131W,YMR266W,0,0.13894711,69.0,36.0,372.0,678.0,0.38181817531585693,0.09236947447061539,0.6571428775787354,0.034285712987184525,0.35428571701049805
YJL006C,YDR296W,0,-0.30433112,69.0,36.0,371.0,679.0,0.380952388048172,0.09224598854780197,0.6571428775787354,0.034285712987184525,0.35333332419395447
YGL093W,YML047C,0,-0.078080595,69.0,36.0,370.0,680.0,0.3800865709781647,0.09212283045053482,0.6571428775787354,0.034285712987184525,0.3523809611797333
YKL165C,YBR103W,0,0.06877298,69.0,36.0,369.0,681.0,0.37922078371047974,0.09200000017881393,0.6571428775787354,0.034285712987184525,0.3514285683631897
YDL156W,YML118W,0,-0.10413953,69.0,36.0,368.0,682.0,0.3783549666404724,0.09187749773263931,0.6571428775787354,0.034285712987184525,0.3504762053489685
YGL055W,YPL118W,0,0.068796895,69.0,36.0,367.0,683.0,0.3774891793727875,0.09175531566143036,0.6571428775787354,0.034285712987184525,0.3495238125324249
YLR192C,YNL224C,0,-0.28670564,69.0,36.0,366.0,684.0,0.37662336230278015,0.09163346886634827,0.6571428775787354,0.034285712987184525,0.34857141971588135
YCR069W,YLR435W,0,-0.8277407,70.0,35.0,366.0,684.0,0.3774891793727875,0.09283819794654846,0.6666666865348816,0.03333333507180214,0.34857141971588135
YPL258C,YMR002W,0,-0.38029516,70.0,35.0,365.0,685.0,0.37662336230278015,0.09271523356437683,0.6666666865348816,0.03333333507180214,0.34761905670166016
YLR222C,YOR144C,0,-0.28247905,70.0,35.0,364.0,686.0,0.3757575750350952,0.09259258955717087,0.6666666865348816,0.03333333507180214,0.3466666638851166
YGR046W,YNL271C,0,-0.19035509,71.0,34.0,364.0,686.0,0.37662336230278015,0.09379128366708755,0.6761904954910278,0.032380953431129456,0.3466666638851166
YHL021C,YGL032C,0,-0.2265376,71.0,34.0,363.0,687.0,0.3757575750350952,0.09366754442453384,0.6761904954910278,0.032380953431129456,0.345714271068573
YBR287W,YGL033W,0,-0.27712458,71.0,34.0,362.0,688.0,0.3748917877674103,0.093544140458107,0.6761904954910278,0.032380953431129456,0.3447619080543518
YDL137W,YDL130W,0,-0.07567746,71.0,34.0,361.0,689.0,0.37402597069740295,0.09342104941606522,0.6761904954910278,0.032380953431129456,0.3438095152378082
YKL096W,YMR247C,0,-0.19859098,72.0,33.0,361.0,689.0,0.3748917877674103,0.09461235255002975,0.6857143044471741,0.03142857179045677,0.3438095152378082
YKL149C,YPL110C,0,-0.31284115,72.0,33.0,360.0,690.0,0.37402597069740295,0.09448818862438202,0.6857143044471741,0.03142857179045677,0.34285715222358704
YOR048C,YOL011W,0,-0.031166153,72.0,33.0,359.0,691.0,0.373160183429718,0.09436435252428055,0.6857143044471741,0.03142857179045677,0.34190475940704346
YGR131W,YOL097C,0,0.15162875,72.0,33.0,358.0,692.0,0.3722943663597107,0.09424083679914474,0.6857143044471741,0.03142857179045677,0.3409523665904999
YBL002W,YMR284W,0,-0.40257794,72.0,33.0,357.0,693.0,0.37142857909202576,0.0941176488995552,0.6857143044471741,0.03142857179045677,0.3400000035762787
YHR161C,YKR030W,0,0.33726948,72.0,33.0,356.0,694.0,0.37056276202201843,0.09399478137493134,0.6857143044471741,0.03142857179045677,0.3390476107597351
YCR046C,YOR127W,0,-0.59127504,72.0,33.0,355.0,695.0,0.3696969747543335,0.09387222677469254,0.6857143044471741,0.03142857179045677,0.3380952477455139
YIL124W,YHR038W,0,-0.1845699,72.0,33.0,354.0,696.0,0.36883115768432617,0.09375,0.6857143044471741,0.03142857179045677,0.33714285492897034
YER175C,YOR346W,0,-0.45711112,72.0,33.0,353.0,697.0,0.36796537041664124,0.09362808614969254,0.6857143044471741,0.03142857179045677,0.33619046211242676
YBR022W,YML092C,0,-0.279933,72.0,33.0,352.0,698.0,0.3670995533466339,0.09350649267435074,0.6857143044471741,0.03142857179045677,0.33523809909820557
YKL014C,YKL130C,0,-0.15070584,72.0,33.0,351.0,699.0,0.366233766078949,0.09338521212339401,0.6857143044471741,0.03142857179045677,0.334285706281662
YHR178W,YBL026W,0,-0.009260869,72.0,33.0,350.0,700.0,0.36536797881126404,0.09326425194740295,0.6857143044471741,0.03142857179045677,0.3333333432674408
YLR337C,YML074C,0,-0.3342718,72.0,33.0,349.0,701.0,0.3645021617412567,0.09314359724521637,0.6857143044471741,0.03142857179045677,0.3323809504508972
YER027C,YML081W,0,-0.25369307,72.0,33.0,348.0,702.0,0.3636363744735718,0.09302325546741486,0.6857143044471741,0.03142857179045677,0.33142855763435364
YGR222W,YGL163C,0,-0.35782403,72.0,33.0,347.0,703.0,0.36277055740356445,0.09290322661399841,0.6857143044471741,0.03142857179045677,0.33047619462013245
YMR241W,YNL308C,0,-0.27725756,72.0,33.0,346.0,704.0,0.3619047701358795,0.09278350323438644,0.6857143044471741,0.03142857179045677,0.32952380180358887
YJR090C,YFR004W,0,-0.40222666,72.0,33.0,345.0,705.0,0.3610389530658722,0.09266409277915955,0.6857143044471741,0.03142857179045677,0.3285714387893677
YBR107C,YKL221W,0,-0.1415872,72.0,33.0,344.0,706.0,0.36017316579818726,0.09254498779773712,0.6857143044471741,0.03142857179045677,0.3276190459728241
YDR082W,YHL009W-B,0,-0.04749454,72.0,33.0,343.0,707.0,0.35930734872817993,0.09242618829011917,0.6857143044471741,0.03142857179045677,0.3266666531562805
YCR060W,YHR109W,0,-0.29806322,73.0,32.0,343.0,707.0,0.36017316579818726,0.09358974546194077,0.6952381134033203,0.030476190149784088,0.3266666531562805
YHR101C,YER175C,0,-0.19956008,73.0,32.0,342.0,708.0,0.35930734872817993,0.09346991032361984,0.6952381134033203,0.030476190149784088,0.3257142901420593
YLR262C-A,YDR116C,0,-0.24673377,73.0,32.0,341.0,709.0,0.358441561460495,0.0933503806591034,0.6952381134033203,0.030476190149784088,0.32476189732551575
YNL182C,YKL012W,0,0.0016604904,74.0,31.0,341.0,709.0,0.35930734872817993,0.09450829774141312,0.7047619223594666,0.029523810371756554,0.32476189732551575
YBL068W,YKL014C,0,-0.20968021,74.0,31.0,340.0,710.0,0.358441561460495,0.09438775479793549,0.7047619223594666,0.029523810371756554,0.32380953431129456
YNL067W,YPL167C,0,-0.5327808,74.0,31.0,339.0,711.0,0.35757574439048767,0.09426751732826233,0.7047619223594666,0.029523810371756554,0.322857141494751
YJR099W,YER131W,0,-0.5576561,74.0,31.0,338.0,712.0,0.35670995712280273,0.09414758533239365,0.7047619223594666,0.029523810371756554,0.3219047486782074
YPR166C,YBL009W,0,0.11065977,74.0,31.0,337.0,713.0,0.3558441698551178,0.09402795135974884,0.7047619223594666,0.029523810371756554,0.3209523856639862
YGL129C,YDR090C,0,-0.18529277,74.0,31.0,336.0,714.0,0.3549783527851105,0.0939086303114891,0.7047619223594666,0.029523810371756554,0.3199999928474426
YDL199C,YGL073W,0,-0.19319698,74.0,31.0,335.0,715.0,0.35411256551742554,0.09378960728645325,0.7047619223594666,0.029523810371756554,0.31904762983322144
YGR105W,YLR430W,0,-0.35573375,74.0,31.0,334.0,716.0,0.3532467484474182,0.09367088973522186,0.7047619223594666,0.029523810371756554,0.31809523701667786
YGL206C,YOL066C,0,-0.43067527,74.0,31.0,333.0,717.0,0.3523809611797333,0.09355246275663376,0.7047619223594666,0.029523810371756554,0.3171428442001343
YNL225C,YMR284W,0,-0.33709472,74.0,31.0,332.0,718.0,0.35151514410972595,0.09343434125185013,0.7047619223594666,0.029523810371756554,0.3161904811859131
YGR131W,YPR010C,0,-0.0040833354,74.0,31.0,331.0,719.0,0.350649356842041,0.09331651777029037,0.7047619223594666,0.029523810371756554,0.3152380883693695
YHR126C,YNL221C,0,-0.10183368,74.0,31.0,330.0,720.0,0.3497835397720337,0.0931989923119545,0.7047619223594666,0.029523810371756554,0.3142857253551483
YNL033W,YOR001W,0,-0.12914674,74.0,31.0,329.0,721.0,0.34891775250434875,0.0930817574262619,0.7047619223594666,0.029523810371756554,0.31333333253860474
YKL027W,YLR318W,0,-0.103094295,74.0,31.0,328.0,722.0,0.34805193543434143,0.09296482056379318,0.7047619223594666,0.029523810371756554,0.31238093972206116
YNL112W,YCR073C,0,-0.24405944,74.0,31.0,327.0,723.0,0.3471861481666565,0.09284818172454834,0.7047619223594666,0.029523810371756554,0.31142857670783997
YMR237W,YOR192C-B,0,-0.059219144,74.0,31.0,326.0,724.0,0.34632036089897156,0.09273182600736618,0.7047619223594666,0.029523810371756554,0.3104761838912964
YFL021W,YNL051W,0,-0.1194183,74.0,31.0,325.0,725.0,0.34545454382896423,0.0926157683134079,0.7047619223594666,0.029523810371756554,0.3095238208770752
YMR106C,YJR104C,0,-0.0047743972,74.0,31.0,324.0,726.0,0.3445887565612793,0.0925000011920929,0.7047619223594666,0.029523810371756554,0.3085714280605316
YIL108W,YMR031C,0,-0.06380737,74.0,31.0,323.0,727.0,0.343722939491272,0.09238451719284058,0.7047619223594666,0.029523810371756554,0.30761903524398804
YBR287W,YNL221C,0,0.07762017,74.0,31.0,322.0,728.0,0.34285715222358704,0.09226932376623154,0.7047619223594666,0.029523810371756554,0.30666667222976685
YOR375C,YFL047W,0,-0.70830363,74.0,31.0,321.0,729.0,0.3419913351535797,0.09215442091226578,0.7047619223594666,0.029523810371756554,0.30571427941322327
YHR104W,YOR030W,0,-0.49363446,74.0,31.0,320.0,730.0,0.3411255478858948,0.0920398011803627,0.7047619223594666,0.029523810371756554,0.3047619163990021
YPL070W,YHR126C,0,-0.37904683,74.0,31.0,319.0,731.0,0.34025973081588745,0.09192546457052231,0.7047619223594666,0.029523810371756554,0.3038095235824585
YLR193C,YOL147C,0,-0.3078889,75.0,30.0,319.0,731.0,0.3411255478858948,0.09305211156606674,0.7142857313156128,0.02857142873108387,0.3038095235824585
YJR043C,YOR048C,0,0.00942836,75.0,30.0,318.0,732.0,0.34025973081588745,0.09293680638074875,0.7142857313156128,0.02857142873108387,0.3028571307659149
YER023W,YJR063W,0,-0.3392135,75.0,30.0,317.0,733.0,0.3393939435482025,0.09282178431749344,0.7142857313156128,0.02857142873108387,0.3019047677516937
YDR297W,YPL045W,0,0.17602313,75.0,30.0,316.0,734.0,0.3385281264781952,0.09270704537630081,0.7142857313156128,0.02857142873108387,0.30095237493515015
YDL015C,YDL227C,0,-0.5227919,75.0,30.0,315.0,735.0,0.33766233921051025,0.09259258955717087,0.7142857313156128,0.02857142873108387,0.30000001192092896
YOR241W,YPL273W,0,-0.41904014,75.0,30.0,314.0,736.0,0.33679652214050293,0.0924784243106842,0.7142857313156128,0.02857142873108387,0.2990476191043854
YER035W,YDL124W,0,-0.3841954,75.0,30.0,313.0,737.0,0.335930734872818,0.09236453473567963,0.7142857313156128,0.02857142873108387,0.2980952262878418
YJR159W,YDR466W,0,-0.41997403,75.0,30.0,312.0,738.0,0.33506494760513306,0.09225092083215714,0.7142857313156128,0.02857142873108387,0.2971428632736206
YNL188W,YOR378W,0,-0.04784879,75.0,30.0,311.0,739.0,0.33419913053512573,0.09213759005069733,0.7142857313156128,0.02857142873108387,0.296190470457077
YGR199W,YPR135W,0,-0.14211719,75.0,30.0,310.0,740.0,0.3333333432674408,0.0920245423913002,0.7142857313156128,0.02857142873108387,0.29523810744285583
YHL021C,YNR075W,0,-0.099301465,75.0,30.0,309.0,741.0,0.33246752619743347,0.09191176295280457,0.7142857313156128,0.02857142873108387,0.29428571462631226
YBR135W,YHR113W,0,-0.13806033,75.0,30.0,308.0,742.0,0.33160173892974854,0.09179926663637161,0.7142857313156128,0.02857142873108387,0.2933333218097687
YPR158C-D,YPL209C,0,-0.045139544,75.0,30.0,307.0,743.0,0.3307359218597412,0.09168703854084015,0.7142857313156128,0.02857142873108387,0.2923809587955475
YBR189W,YGR279C,0,-0.23705983,75.0,30.0,306.0,744.0,0.3298701345920563,0.09157509356737137,0.7142857313156128,0.02857142873108387,0.2914285659790039
YER124C,YJL069C,0,-0.47477895,75.0,30.0,305.0,745.0,0.32900431752204895,0.09146341681480408,0.7142857313156128,0.02857142873108387,0.2904762029647827
YMR018W,YOR217W,0,-0.11996506,75.0,30.0,304.0,746.0,0.328138530254364,0.09135200828313828,0.7142857313156128,0.02857142873108387,0.28952381014823914
YNL056W,YKL221W,0,-0.16107646,75.0,30.0,303.0,747.0,0.3272727131843567,0.09124087542295456,0.7142857313156128,0.02857142873108387,0.28857141733169556
YIL078W,YBL067C,0,-0.2254841,75.0,30.0,302.0,748.0,0.32640692591667175,0.09113001078367233,0.7142857313156128,0.02857142873108387,0.28761905431747437
YOR197W,YDL222C,0,-0.5495501,75.0,30.0,301.0,749.0,0.3255411386489868,0.0910194143652916,0.7142857313156128,0.02857142873108387,0.2866666615009308
YLR222C,YJR035W,0,-0.29306078,75.0,30.0,300.0,750.0,0.3246753215789795,0.09090909361839294,0.7142857313156128,0.02857142873108387,0.2857142984867096
YBR084C-A,YNL135C,0,-0.4153641,75.0,30.0,299.0,751.0,0.32380953431129456,0.09079903364181519,0.7142857313156128,0.02857142873108387,0.284761905670166
YBR152W,YMR279C,0,-0.027608799,75.0,30.0,298.0,752.0,0.32294371724128723,0.09068924188613892,0.7142857313156128,0.02857142873108387,0.28380951285362244
YNL192W,YDR298C,0,-0.7751161,75.0,30.0,297.0,753.0,0.3220779299736023,0.09057971090078354,0.7142857313156128,0.02857142873108387,0.28285714983940125
YML046W,YJL056C,0,-0.25772586,75.0,30.0,296.0,754.0,0.32121211290359497,0.09047044813632965,0.7142857313156128,0.02857142873108387,0.28190475702285767
YDR447C,YDR522C,0,-0.36759815,75.0,30.0,295.0,755.0,0.32034632563591003,0.09036144614219666,0.7142857313156128,0.02857142873108387,0.2809523940086365
YMR316C-A,YER028C,0,-0.053290367,75.0,30.0,294.0,756.0,0.3194805085659027,0.09025270491838455,0.7142857313156128,0.02857142873108387,0.2800000011920929
YLR332W,YDR466W,0,-0.32268006,75.0,30.0,293.0,757.0,0.3186147212982178,0.09014423191547394,0.7142857313156128,0.02857142873108387,0.2790476083755493
YKL029C,YML065W,0,-0.42152867,75.0,30.0,292.0,758.0,0.31774890422821045,0.09003601223230362,0.7142857313156128,0.02857142873108387,0.2780952453613281
YJL008C,YOR293W,0,-0.4322542,75.0,30.0,291.0,759.0,0.3168831169605255,0.08992806077003479,0.7142857313156128,0.02857142873108387,0.27714285254478455
YPL081W,YML110C,0,-0.5658143,75.0,30.0,290.0,760.0,0.3160173296928406,0.08982036262750626,0.7142857313156128,0.02857142873108387,0.27619048953056335
YDR178W,YKL151C,0,-0.15356429,75.0,30.0,289.0,761.0,0.31515151262283325,0.08971291780471802,0.7142857313156128,0.02857142873108387,0.2752380967140198
YNL123W,YKR007W,0,-0.21900056,75.0,30.0,288.0,762.0,0.3142857253551483,0.08960573375225067,0.7142857313156128,0.02857142873108387,0.2742857038974762
YBR240C,YJL214W,0,-0.24634099,75.0,30.0,287.0,763.0,0.313419908285141,0.08949880301952362,0.7142857313156128,0.02857142873108387,0.273333340883255
YHR029C,YIL017C,0,-0.4001945,75.0,30.0,286.0,764.0,0.31255412101745605,0.08939213305711746,0.7142857313156128,0.02857142873108387,0.2723809480667114
YFL021W,YOL011W,0,-0.11156971,75.0,30.0,285.0,765.0,0.31168830394744873,0.0892857164144516,0.7142857313156128,0.02857142873108387,0.27142858505249023
YGR162W,YCR060W,0,-0.30401143,75.0,30.0,284.0,766.0,0.3108225166797638,0.08917954564094543,0.7142857313156128,0.02857142873108387,0.27047619223594666
YBR260C,YJL014W,0,-0.026107335,75.0,30.0,283.0,767.0,0.30995669960975647,0.08907363563776016,0.7142857313156128,0.02857142873108387,0.2695237994194031
YKL173W,YLR116W,0,-0.48923233,76.0,29.0,283.0,767.0,0.3108225166797638,0.09015420824289322,0.723809540271759,0.027619047090411186,0.2695237994194031
YMR277W,YML061C,0,-0.23192638,76.0,29.0,282.0,768.0,0.30995669960975647,0.09004739671945572,0.723809540271759,0.027619047090411186,0.2685714364051819
YBL016W,YIR039C,0,-0.5813169,76.0,29.0,281.0,769.0,0.30909091234207153,0.08994083106517792,0.723809540271759,0.027619047090411186,0.2676190435886383
YGR087C,YDR107C,0,0.06509142,76.0,29.0,280.0,770.0,0.3082250952720642,0.08983451873064041,0.723809540271759,0.027619047090411186,0.2666666805744171
YJL178C,YIR015W,0,-0.078171164,76.0,29.0,279.0,771.0,0.3073593080043793,0.0897284522652626,0.723809540271759,0.027619047090411186,0.26571428775787354
YHR085W,YOR032C,0,-0.63450724,76.0,29.0,278.0,772.0,0.30649352073669434,0.08962263911962509,0.723809540271759,0.027619047090411186,0.26476189494132996
YLR192C,YPL266W,0,-0.38062832,77.0,28.0,278.0,772.0,0.3073593080043793,0.09069493412971497,0.7333333492279053,0.02666666731238365,0.26476189494132996
YMR111C,YEL020C,0,-0.3793262,77.0,28.0,277.0,773.0,0.30649352073669434,0.09058823436498642,0.7333333492279053,0.02666666731238365,0.26380953192710876
YEL041W,YGL055W,0,-0.16167074,77.0,28.0,276.0,774.0,0.305627703666687,0.09048178791999817,0.7333333492279053,0.02666666731238365,0.2628571391105652
