Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR291W,YNR027W,1,0.5150448,17.0,1111.0,11128.0,152.0,0.8982108235359192,0.10059171915054321,0.015070921741425991,0.09849290549755096,0.9865248203277588
YMR291W,YBR028C,1,0.2260781,17.0,1111.0,11127.0,153.0,0.8981302380561829,0.10000000149011612,0.015070921741425991,0.09849290549755096,0.9864361882209778
YMR291W,YLR410W,1,0.70615685,18.0,1110.0,11127.0,153.0,0.8982108235359192,0.10526315867900848,0.01595744676887989,0.09840425848960876,0.9864361882209778
YMR291W,YCR073C,1,0.4793892,18.0,1110.0,11126.0,154.0,0.8981302380561829,0.10465116053819656,0.01595744676887989,0.09840425848960876,0.986347496509552
YMR291W,YJR049C,1,0.60842216,18.0,1110.0,11125.0,155.0,0.8980496525764465,0.10404624044895172,0.01595744676887989,0.09840425848960876,0.986258864402771
YMR291W,YJL095W,1,0.68097496,18.0,1110.0,11124.0,156.0,0.8979690670967102,0.1034482792019844,0.01595744676887989,0.09840425848960876,0.98617023229599
YMR291W,YGR240C,1,0.48719865,18.0,1110.0,11123.0,157.0,0.8978884816169739,0.10285714268684387,0.01595744676887989,0.09840425848960876,0.9860815405845642
YMR291W,YHR025W,1,0.14891085,18.0,1110.0,11122.0,158.0,0.8978078365325928,0.10227272659540176,0.01595744676887989,0.09840425848960876,0.9859929084777832
YMR291W,YBR059C,1,0.4083065,18.0,1110.0,11121.0,159.0,0.8977272510528564,0.10169491171836853,0.01595744676887989,0.09840425848960876,0.9859042763710022
YMR291W,YKL048C,1,0.38594908,18.0,1110.0,11120.0,160.0,0.8976466655731201,0.10112359374761581,0.01595744676887989,0.09840425848960876,0.9858155846595764
YMR291W,YNL267W,1,0.32312343,18.0,1110.0,11119.0,161.0,0.8975660800933838,0.10055866092443466,0.01595744676887989,0.09840425848960876,0.9857269525527954
YMR291W,YNL161W,1,0.47112483,19.0,1109.0,11119.0,161.0,0.8976466655731201,0.10555555671453476,0.016843970865011215,0.09831560403108597,0.9857269525527954
YMR291W,YBL009W,1,0.32283655,19.0,1109.0,11118.0,162.0,0.8975660800933838,0.10497237741947174,0.016843970865011215,0.09831560403108597,0.9856383204460144
YMR291W,YDR466W,1,0.3449024,19.0,1109.0,11117.0,163.0,0.8974854946136475,0.10439560562372208,0.016843970865011215,0.09831560403108597,0.9855496287345886
YDR017C,YFR007W,1,1.3319849,19.0,1109.0,11116.0,164.0,0.8974049091339111,0.10382513701915741,0.016843970865011215,0.09831560403108597,0.9854609966278076
YDR017C,YBR274W,1,0.583581,19.0,1109.0,11115.0,165.0,0.8973243236541748,0.10326086729764938,0.016843970865011215,0.09831560403108597,0.9853723645210266
YDR017C,YBL068W,1,1.5425404,19.0,1109.0,11114.0,166.0,0.8972437381744385,0.10270269960165024,0.016843970865011215,0.09831560403108597,0.9852836728096008
YDR017C,YMR208W,1,0.9944673,19.0,1109.0,11113.0,167.0,0.8971630930900574,0.10215053707361221,0.016843970865011215,0.09831560403108597,0.9851950407028198
YDR017C,YEL041W,1,0.27867904,20.0,1108.0,11113.0,167.0,0.8972437381744385,0.10695187002420425,0.01773049682378769,0.09822694957256317,0.9851950407028198
YDR017C,YER170W,1,0.4101643,20.0,1108.0,11112.0,168.0,0.8971630930900574,0.10638298094272614,0.01773049682378769,0.09822694957256317,0.9851064085960388
YDR017C,YDL028C,1,0.5556652,20.0,1108.0,11111.0,169.0,0.897082507610321,0.10582010447978973,0.01773049682378769,0.09822694957256317,0.985017716884613
YDR017C,YOR233W,1,1.1884838,20.0,1108.0,11110.0,170.0,0.8970019221305847,0.10526315867900848,0.01773049682378769,0.09822694957256317,0.984929084777832
YDR017C,YBL016W,1,1.0214468,20.0,1108.0,11109.0,171.0,0.8969213366508484,0.10471203923225403,0.01773049682378769,0.09822694957256317,0.984840452671051
YDR017C,YDR236C,1,0.88089335,20.0,1108.0,11108.0,172.0,0.8968407511711121,0.1041666641831398,0.01773049682378769,0.09822694957256317,0.9847517609596252
YDR017C,YDR247W,1,0.37215596,20.0,1108.0,11107.0,173.0,0.8967601656913757,0.10362694412469864,0.01773049682378769,0.09822694957256317,0.9846631288528442
YDR017C,YPL258C,1,0.25658116,20.0,1108.0,11106.0,174.0,0.8966795802116394,0.10309278219938278,0.01773049682378769,0.09822694957256317,0.9845744967460632
YDR017C,YKL199C,1,0.18546405,20.0,1108.0,11105.0,175.0,0.8965989947319031,0.10256410390138626,0.01773049682378769,0.09822694957256317,0.9844858050346375
YDR017C,YKL171W,1,0.054174773,20.0,1108.0,11104.0,176.0,0.896518349647522,0.10204081982374191,0.01773049682378769,0.09822694957256317,0.9843971729278564
YDR017C,YKL001C,1,0.943209,20.0,1108.0,11103.0,177.0,0.8964377641677856,0.10152284055948257,0.01773049682378769,0.09822694957256317,0.9843084812164307
YDR017C,YKL067W,1,0.33678946,20.0,1108.0,11102.0,178.0,0.8963571786880493,0.10101009905338287,0.01773049682378769,0.09822694957256317,0.9842198491096497
YDR017C,YHL032C,1,0.8524585,21.0,1107.0,11102.0,178.0,0.8964377641677856,0.10552763938903809,0.018617020919919014,0.09813829511404037,0.9842198491096497
YDR017C,YNL298W,1,1.430575,21.0,1107.0,11101.0,179.0,0.8963571786880493,0.10499999672174454,0.018617020919919014,0.09813829511404037,0.9841312170028687
YDR017C,YMR205C,1,0.7975887,21.0,1107.0,11100.0,180.0,0.896276593208313,0.10447761416435242,0.018617020919919014,0.09813829511404037,0.9840425252914429
YDR017C,YIL095W,1,0.230539,21.0,1107.0,11099.0,181.0,0.8961960077285767,0.10396039485931396,0.018617020919919014,0.09813829511404037,0.9839538931846619
YDR017C,YBR097W,1,1.0312294,21.0,1107.0,11098.0,182.0,0.8961154222488403,0.1034482792019844,0.018617020919919014,0.09813829511404037,0.9838652610778809
YDR017C,YLR096W,1,1.0042886,21.0,1107.0,11097.0,183.0,0.896034836769104,0.10294117778539658,0.018617020919919014,0.09813829511404037,0.9837765693664551
YDR017C,YLL019C,1,0.47266334,21.0,1107.0,11096.0,184.0,0.8959542512893677,0.1024390235543251,0.018617020919919014,0.09813829511404037,0.9836879372596741
YDR017C,YDR122W,1,0.1772123,21.0,1107.0,11095.0,185.0,0.8958736062049866,0.10194174945354462,0.018617020919919014,0.09813829511404037,0.9835993051528931
YDR017C,YJR105W,1,1.2635771,21.0,1107.0,11094.0,186.0,0.8957930207252502,0.10144927352666855,0.018617020919919014,0.09813829511404037,0.9835106134414673
YDR017C,YDL166C,1,1.3879608,21.0,1107.0,11093.0,187.0,0.8957124352455139,0.10096153616905212,0.018617020919919014,0.09813829511404037,0.9834219813346863
YDR017C,YGL119W,1,0.89681435,21.0,1107.0,11092.0,188.0,0.8956318497657776,0.10047847032546997,0.018617020919919014,0.09813829511404037,0.9833333492279053
YDR017C,YPL209C,1,0.89068556,21.0,1107.0,11091.0,189.0,0.8955512642860413,0.10000000149011612,0.018617020919919014,0.09813829511404037,0.9832446575164795
YDR017C,YLR113W,1,1.1953845,21.0,1107.0,11090.0,190.0,0.8954706788063049,0.0995260700583458,0.018617020919919014,0.09813829511404037,0.9831560254096985
YDR017C,YNR027W,1,1.3001708,21.0,1107.0,11089.0,191.0,0.8953900933265686,0.09905660152435303,0.018617020919919014,0.09813829511404037,0.9830673933029175
YDR017C,YBR028C,1,0.25089955,21.0,1107.0,11088.0,192.0,0.8953094482421875,0.09859155118465424,0.018617020919919014,0.09813829511404037,0.9829787015914917
YDR017C,YLR410W,1,0.9521522,21.0,1107.0,11087.0,193.0,0.8952288627624512,0.09813084453344345,0.018617020919919014,0.09813829511404037,0.9828900694847107
YDR017C,YCR073C,1,1.2846199,21.0,1107.0,11086.0,194.0,0.8951482772827148,0.0976744219660759,0.018617020919919014,0.09813829511404037,0.9828014373779297
YDR017C,YJR049C,1,0.4127286,21.0,1107.0,11085.0,195.0,0.8950676918029785,0.0972222238779068,0.018617020919919014,0.09813829511404037,0.9827127456665039
YDR017C,YJL095W,1,1.305508,21.0,1107.0,11084.0,196.0,0.8949871063232422,0.09677419066429138,0.018617020919919014,0.09813829511404037,0.9826241135597229
YDR017C,YGR240C,1,0.7479768,21.0,1107.0,11083.0,197.0,0.8949065208435059,0.09633027762174606,0.018617020919919014,0.09813829511404037,0.9825354814529419
YDR017C,YHR025W,1,1.7359914,21.0,1107.0,11082.0,198.0,0.8948259353637695,0.09589041024446487,0.018617020919919014,0.09813829511404037,0.9824467897415161
YDR017C,YBR059C,1,0.32332635,21.0,1107.0,11081.0,199.0,0.8947453498840332,0.09545454382896423,0.018617020919919014,0.09813829511404037,0.9823581576347351
YDR017C,YKL048C,1,0.0657504,21.0,1107.0,11080.0,200.0,0.8946647047996521,0.09502262622117996,0.018617020919919014,0.09813829511404037,0.9822695255279541
YDR017C,YNL267W,1,0.7336481,21.0,1107.0,11079.0,201.0,0.8945841193199158,0.09459459781646729,0.018617020919919014,0.09813829511404037,0.9821808338165283
YDR017C,YNL161W,1,0.18001375,21.0,1107.0,11078.0,202.0,0.8945035338401794,0.09417040646076202,0.018617020919919014,0.09813829511404037,0.9820922017097473
YDR017C,YBL009W,1,1.1995387,21.0,1107.0,11077.0,203.0,0.8944229483604431,0.09375,0.018617020919919014,0.09813829511404037,0.9820035696029663
YDR017C,YDR466W,1,0.52322,21.0,1107.0,11076.0,204.0,0.8943423628807068,0.09333333373069763,0.018617020919919014,0.09813829511404037,0.9819148778915405
YFR007W,YBR274W,1,1.3594551,21.0,1107.0,11075.0,205.0,0.8942617774009705,0.09292035549879074,0.018617020919919014,0.09813829511404037,0.9818262457847595
YFR007W,YBL068W,1,0.5971177,22.0,1106.0,11075.0,205.0,0.8943423628807068,0.0969163030385971,0.019503546878695488,0.09804964810609818,0.9818262457847595
YFR007W,YMR208W,1,0.727351,22.0,1106.0,11074.0,206.0,0.8942617774009705,0.09649122506380081,0.019503546878695488,0.09804964810609818,0.9817376136779785
YFR007W,YEL041W,1,0.97646016,22.0,1106.0,11073.0,207.0,0.8941811919212341,0.09606987237930298,0.019503546878695488,0.09804964810609818,0.9816489219665527
YFR007W,YER170W,1,0.949722,22.0,1106.0,11072.0,208.0,0.8941006064414978,0.09565217047929764,0.019503546878695488,0.09804964810609818,0.9815602898597717
YFR007W,YDL028C,1,0.9787541,22.0,1106.0,11071.0,209.0,0.8940199613571167,0.095238097012043,0.019503546878695488,0.09804964810609818,0.9814716577529907
YFR007W,YOR233W,1,0.7683442,22.0,1106.0,11070.0,210.0,0.8939393758773804,0.09482758492231369,0.019503546878695488,0.09804964810609818,0.9813829660415649
YFR007W,YBL016W,1,1.2846158,22.0,1106.0,11069.0,211.0,0.893858790397644,0.09442060440778732,0.019503546878695488,0.09804964810609818,0.9812943339347839
YFR007W,YDR236C,1,0.86300784,22.0,1106.0,11068.0,212.0,0.8937782049179077,0.09401709586381912,0.019503546878695488,0.09804964810609818,0.9812057018280029
YFR007W,YDR247W,1,1.1551284,22.0,1106.0,11067.0,213.0,0.8936976194381714,0.0936170220375061,0.019503546878695488,0.09804964810609818,0.9811170101165771
YFR007W,YPL258C,1,1.3387307,22.0,1106.0,11066.0,214.0,0.8936170339584351,0.09322033822536469,0.019503546878695488,0.09804964810609818,0.9810283780097961
YFR007W,YKL199C,1,0.13075963,22.0,1106.0,11065.0,215.0,0.8935364484786987,0.09282700717449188,0.019503546878695488,0.09804964810609818,0.9809397459030151
YFR007W,YKL171W,1,0.0861809,22.0,1106.0,11064.0,216.0,0.8934558629989624,0.09243697673082352,0.019503546878695488,0.09804964810609818,0.9808510541915894
YFR007W,YKL001C,1,1.174317,22.0,1106.0,11063.0,217.0,0.8933752179145813,0.0920502096414566,0.019503546878695488,0.09804964810609818,0.9807624220848083
YFR007W,YKL067W,1,0.6689366,22.0,1106.0,11062.0,218.0,0.893294632434845,0.09166666865348816,0.019503546878695488,0.09804964810609818,0.9806737303733826
YFR007W,YHL032C,1,1.4749184,22.0,1106.0,11061.0,219.0,0.8932140469551086,0.0912863090634346,0.019503546878695488,0.09804964810609818,0.9805850982666016
YFR007W,YNL298W,1,0.6260601,22.0,1106.0,11060.0,220.0,0.8931334614753723,0.09090909361839294,0.019503546878695488,0.09804964810609818,0.9804964661598206
YFR007W,YMR205C,1,0.7685733,22.0,1106.0,11059.0,221.0,0.893052875995636,0.09053497761487961,0.019503546878695488,0.09804964810609818,0.9804077744483948
YFR007W,YIL095W,1,0.8682365,22.0,1106.0,11058.0,222.0,0.8929722905158997,0.0901639312505722,0.019503546878695488,0.09804964810609818,0.9803191423416138
YFR007W,YBR097W,1,0.4631576,23.0,1105.0,11058.0,222.0,0.893052875995636,0.09387755393981934,0.020390070974826813,0.09796099364757538,0.9803191423416138
YFR007W,YLR096W,1,0.8101744,23.0,1105.0,11057.0,223.0,0.8929722905158997,0.0934959352016449,0.020390070974826813,0.09796099364757538,0.9802305102348328
YFR007W,YLL019C,1,1.1544787,24.0,1104.0,11057.0,223.0,0.893052875995636,0.09716599434614182,0.021276595070958138,0.09787233918905258,0.9802305102348328
YFR007W,YDR122W,1,1.4851056,24.0,1104.0,11056.0,224.0,0.8929722905158997,0.09677419066429138,0.021276595070958138,0.09787233918905258,0.980141818523407
YFR007W,YJR105W,1,0.50866044,25.0,1103.0,11056.0,224.0,0.893052875995636,0.1004016101360321,0.02216312102973461,0.09778368473052979,0.980141818523407
YFR007W,YDL166C,1,0.8178684,26.0,1102.0,11056.0,224.0,0.8931334614753723,0.10400000214576721,0.023049645125865936,0.09769503772258759,0.980141818523407
YFR007W,YGL119W,1,0.93686014,26.0,1102.0,11055.0,225.0,0.893052875995636,0.10358566045761108,0.023049645125865936,0.09769503772258759,0.980053186416626
YFR007W,YPL209C,1,0.81060016,26.0,1102.0,11054.0,226.0,0.8929722905158997,0.1031746044754982,0.023049645125865936,0.09769503772258759,0.979964554309845
YFR007W,YLR113W,1,1.0077045,26.0,1102.0,11053.0,227.0,0.8928917050361633,0.10276679694652557,0.023049645125865936,0.09769503772258759,0.9798758625984192
YFR007W,YNR027W,1,1.0432035,26.0,1102.0,11052.0,228.0,0.8928110599517822,0.10236220806837082,0.023049645125865936,0.09769503772258759,0.9797872304916382
YFR007W,YBR028C,1,0.19751921,26.0,1102.0,11051.0,229.0,0.8927304744720459,0.10196078568696976,0.023049645125865936,0.09769503772258759,0.9796985983848572
YFR007W,YLR410W,1,0.99964815,26.0,1102.0,11050.0,230.0,0.8926498889923096,0.1015625,0.023049645125865936,0.09769503772258759,0.9796099066734314
YFR007W,YCR073C,1,0.78217477,26.0,1102.0,11049.0,231.0,0.8925693035125732,0.10116731375455856,0.023049645125865936,0.09769503772258759,0.9795212745666504
YFR007W,YJR049C,1,1.5101271,27.0,1101.0,11049.0,231.0,0.8926498889923096,0.10465116053819656,0.02393617108464241,0.09760638326406479,0.9795212745666504
YFR007W,YJL095W,1,0.73610574,27.0,1101.0,11048.0,232.0,0.8925693035125732,0.10424710065126419,0.02393617108464241,0.09760638326406479,0.9794326424598694
YFR007W,YGR240C,1,0.74390715,27.0,1101.0,11047.0,233.0,0.8924887180328369,0.10384615510702133,0.02393617108464241,0.09760638326406479,0.9793439507484436
YFR007W,YHR025W,1,0.6551059,27.0,1101.0,11046.0,234.0,0.8924081325531006,0.1034482792019844,0.02393617108464241,0.09760638326406479,0.9792553186416626
YFR007W,YBR059C,1,1.2231226,27.0,1101.0,11045.0,235.0,0.8923275470733643,0.10305343568325043,0.02393617108464241,0.09760638326406479,0.9791666865348816
YFR007W,YKL048C,1,0.36542827,27.0,1101.0,11044.0,236.0,0.8922469615936279,0.10266159474849701,0.02393617108464241,0.09760638326406479,0.9790779948234558
YFR007W,YNL267W,1,0.48163176,27.0,1101.0,11043.0,237.0,0.8921663165092468,0.10227272659540176,0.02393617108464241,0.09760638326406479,0.9789893627166748
YFR007W,YNL161W,1,0.7909063,27.0,1101.0,11042.0,238.0,0.8920857310295105,0.1018867939710617,0.02393617108464241,0.09760638326406479,0.9789007306098938
YFR007W,YBL009W,1,0.78638154,27.0,1101.0,11041.0,239.0,0.8920051455497742,0.10150375962257385,0.02393617108464241,0.09760638326406479,0.978812038898468
YFR007W,YDR466W,1,1.010386,27.0,1101.0,11040.0,240.0,0.8919245600700378,0.10112359374761581,0.02393617108464241,0.09760638326406479,0.978723406791687
YBR274W,YBL068W,1,1.1403273,27.0,1101.0,11039.0,241.0,0.8918439745903015,0.1007462665438652,0.02393617108464241,0.09760638326406479,0.978634774684906
YBR274W,YMR208W,1,0.27341527,28.0,1100.0,11039.0,241.0,0.8919245600700378,0.10408922284841537,0.024822695180773735,0.09751772880554199,0.978634774684906
YBR274W,YEL041W,1,0.27581784,28.0,1100.0,11038.0,242.0,0.8918439745903015,0.10370370000600815,0.024822695180773735,0.09751772880554199,0.9785460829734802
YBR274W,YER170W,1,0.8896758,28.0,1100.0,11037.0,243.0,0.8917633891105652,0.10332103073596954,0.024822695180773735,0.09751772880554199,0.9784574508666992
YBR274W,YDL028C,1,0.5707175,28.0,1100.0,11036.0,244.0,0.8916828036308289,0.10294117778539658,0.024822695180773735,0.09751772880554199,0.9783688187599182
YBR274W,YOR233W,1,0.9930025,28.0,1100.0,11035.0,245.0,0.8916022181510925,0.10256410390138626,0.024822695180773735,0.09751772880554199,0.9782801270484924
YBR274W,YBL016W,1,0.7192891,28.0,1100.0,11034.0,246.0,0.8915215730667114,0.10218977928161621,0.024822695180773735,0.09751772880554199,0.9781914949417114
YBR274W,YDR236C,1,0.9632619,28.0,1100.0,11033.0,247.0,0.8914409875869751,0.10181818157434464,0.024822695180773735,0.09751772880554199,0.9781028628349304
YBR274W,YDR247W,1,-0.017049216,28.0,1100.0,11032.0,248.0,0.8913604021072388,0.10144927352666855,0.024822695180773735,0.09751772880554199,0.9780141711235046
YBR274W,YPL258C,1,0.8476719,28.0,1100.0,11031.0,249.0,0.8912798166275024,0.10108303278684616,0.024822695180773735,0.09751772880554199,0.9779255390167236
YBR274W,YKL199C,1,-0.023735981,28.0,1100.0,11030.0,250.0,0.8911992311477661,0.10071942210197449,0.024822695180773735,0.09751772880554199,0.9778369069099426
YBR274W,YKL171W,1,0.1972489,29.0,1099.0,11030.0,250.0,0.8912798166275024,0.10394265502691269,0.02570921927690506,0.0974290743470192,0.9778369069099426
YBR274W,YKL001C,1,0.49592882,29.0,1099.0,11029.0,251.0,0.8911992311477661,0.10357142984867096,0.02570921927690506,0.0974290743470192,0.9777482151985168
YBR274W,YKL067W,1,0.37557158,29.0,1099.0,11028.0,252.0,0.8911186456680298,0.10320284962654114,0.02570921927690506,0.0974290743470192,0.9776595830917358
YBR274W,YHL032C,1,0.57220864,29.0,1099.0,11027.0,253.0,0.8910380601882935,0.10283687710762024,0.02570921927690506,0.0974290743470192,0.9775709509849548
YBR274W,YNL298W,1,1.1895965,29.0,1099.0,11026.0,254.0,0.8909574747085571,0.10247349739074707,0.02570921927690506,0.0974290743470192,0.977482259273529
YBR274W,YMR205C,1,0.43042785,29.0,1099.0,11025.0,255.0,0.890876829624176,0.10211267322301865,0.02570921927690506,0.0974290743470192,0.977393627166748
YBR274W,YIL095W,1,0.6048961,29.0,1099.0,11024.0,256.0,0.8907962441444397,0.10175438225269318,0.02570921927690506,0.0974290743470192,0.9773049354553223
YBR274W,YBR097W,1,0.33753902,29.0,1099.0,11023.0,257.0,0.8907156586647034,0.10139860212802887,0.02570921927690506,0.0974290743470192,0.9772163033485413
YBR274W,YLR096W,1,0.7420173,29.0,1099.0,11022.0,258.0,0.890635073184967,0.10104529559612274,0.02570921927690506,0.0974290743470192,0.9771276712417603
YBR274W,YLL019C,1,0.47939974,29.0,1099.0,11021.0,259.0,0.8905544877052307,0.1006944477558136,0.02570921927690506,0.0974290743470192,0.9770389795303345
YBR274W,YDR122W,1,0.65064454,29.0,1099.0,11020.0,260.0,0.8904739022254944,0.10034602135419846,0.02570921927690506,0.0974290743470192,0.9769503474235535
YBR274W,YJR105W,1,0.5430107,29.0,1099.0,11019.0,261.0,0.8903933167457581,0.10000000149011612,0.02570921927690506,0.0974290743470192,0.9768617153167725
YBR274W,YDL166C,1,1.6021873,29.0,1099.0,11018.0,262.0,0.8903127312660217,0.0996563583612442,0.02570921927690506,0.0974290743470192,0.9767730236053467
YBR274W,YGL119W,1,0.91746074,29.0,1099.0,11017.0,263.0,0.8902320861816406,0.09931506961584091,0.02570921927690506,0.0974290743470192,0.9766843914985657
YBR274W,YPL209C,1,0.5037187,29.0,1099.0,11016.0,264.0,0.8901515007019043,0.09897611290216446,0.02570921927690506,0.0974290743470192,0.9765957593917847
YBR274W,YLR113W,1,0.55315334,29.0,1099.0,11015.0,265.0,0.890070915222168,0.09863945841789246,0.02570921927690506,0.0974290743470192,0.9765070676803589
YBR274W,YNR027W,1,0.84603465,29.0,1099.0,11014.0,266.0,0.8899903297424316,0.09830508381128311,0.02570921927690506,0.0974290743470192,0.9764184355735779
YBR274W,YBR028C,1,0.3133257,29.0,1099.0,11013.0,267.0,0.8899097442626953,0.09797297418117523,0.02570921927690506,0.0974290743470192,0.9763298034667969
YBR274W,YLR410W,1,0.83511275,29.0,1099.0,11012.0,268.0,0.889829158782959,0.09764309972524643,0.02570921927690506,0.0974290743470192,0.9762411117553711
