Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML065W,YOR330C,1,-0.10515502,13.0,218.0,2150.0,160.0,0.8512396812438965,0.07514450699090958,0.05627705529332161,0.09437229484319687,0.9307359457015991
YML065W,YLL004W,1,-0.17075631,14.0,217.0,2150.0,160.0,0.8516331911087036,0.08045977354049683,0.06060606241226196,0.0939393937587738,0.9307359457015991
YML065W,YDR052C,1,0.13628998,14.0,217.0,2149.0,161.0,0.8512396812438965,0.07999999821186066,0.06060606241226196,0.0939393937587738,0.9303030371665955
YML065W,YJL026W,1,-0.5085973,15.0,216.0,2149.0,161.0,0.8516331911087036,0.08522727340459824,0.06493506580591202,0.09350649267435074,0.9303030371665955
YNL262W,YDR489W,1,0.1958318,15.0,216.0,2148.0,162.0,0.8512396812438965,0.08474576473236084,0.06493506580591202,0.09350649267435074,0.9298701286315918
YNL262W,YCL061C,1,-0.3763999,15.0,216.0,2147.0,163.0,0.8508461117744446,0.08426966518163681,0.06493506580591202,0.09350649267435074,0.9294372200965881
YNL262W,YOR217W,1,0.26755697,15.0,216.0,2146.0,164.0,0.8504526019096375,0.08379888534545898,0.06493506580591202,0.09350649267435074,0.9290043115615845
YNL262W,YKL113C,1,-0.22988045,15.0,216.0,2145.0,165.0,0.8500590324401855,0.0833333358168602,0.06493506580591202,0.09350649267435074,0.9285714030265808
YNL262W,YOR060C,1,-0.3912972,15.0,216.0,2144.0,166.0,0.8496654629707336,0.08287292718887329,0.06493506580591202,0.09350649267435074,0.9281385540962219
YNL262W,YJR006W,1,0.111907616,15.0,216.0,2143.0,167.0,0.8492719531059265,0.08241758495569229,0.06493506580591202,0.09350649267435074,0.9277056455612183
YNL262W,YOR330C,1,0.0029046964,15.0,216.0,2142.0,168.0,0.8488783836364746,0.08196721225976944,0.06493506580591202,0.09350649267435074,0.9272727370262146
YNL262W,YLL004W,1,-0.3905407,15.0,216.0,2141.0,169.0,0.8484848737716675,0.08152174204587936,0.06493506580591202,0.09350649267435074,0.9268398284912109
YNL262W,YDR052C,1,0.46624553,15.0,216.0,2140.0,170.0,0.8480913043022156,0.0810810774564743,0.06493506580591202,0.09350649267435074,0.9264069199562073
YNL262W,YJL026W,1,-0.1882351,15.0,216.0,2139.0,171.0,0.8476977348327637,0.08064515888690948,0.06493506580591202,0.09350649267435074,0.9259740114212036
YDR489W,YCL061C,1,-0.08609857,15.0,216.0,2138.0,172.0,0.8473042249679565,0.08021390438079834,0.06493506580591202,0.09350649267435074,0.9255411028862
YDR489W,YOR217W,1,0.21059562,15.0,216.0,2137.0,173.0,0.8469106554985046,0.0797872319817543,0.06493506580591202,0.09350649267435074,0.9251082539558411
YDR489W,YKL113C,1,-0.5035824,15.0,216.0,2136.0,174.0,0.8465171456336975,0.0793650820851326,0.06493506580591202,0.09350649267435074,0.9246753454208374
YDR489W,YOR060C,1,0.31331712,15.0,216.0,2135.0,175.0,0.8461235761642456,0.07894736528396606,0.06493506580591202,0.09350649267435074,0.9242424368858337
YDR489W,YJR006W,1,0.49286848,15.0,216.0,2134.0,176.0,0.8457300066947937,0.07853402942419052,0.06493506580591202,0.09350649267435074,0.9238095283508301
YDR489W,YOR330C,1,-0.16458738,15.0,216.0,2133.0,177.0,0.8453364968299866,0.078125,0.06493506580591202,0.09350649267435074,0.9233766198158264
YDR489W,YLL004W,1,0.2997446,15.0,216.0,2132.0,178.0,0.8449429273605347,0.07772020995616913,0.06493506580591202,0.09350649267435074,0.9229437112808228
YDR489W,YDR052C,1,-0.5605648,15.0,216.0,2131.0,179.0,0.8445494174957275,0.07731958478689194,0.06493506580591202,0.09350649267435074,0.9225108027458191
YDR489W,YJL026W,1,0.27065003,15.0,216.0,2130.0,180.0,0.8441558480262756,0.07692307978868484,0.06493506580591202,0.09350649267435074,0.9220778942108154
YCL061C,YOR217W,1,-0.23928556,15.0,216.0,2129.0,181.0,0.8437622785568237,0.07653061300516129,0.06493506580591202,0.09350649267435074,0.9216450452804565
YCL061C,YKL113C,1,-0.44368666,15.0,216.0,2128.0,182.0,0.8433687686920166,0.07614213228225708,0.06493506580591202,0.09350649267435074,0.9212121367454529
YCL061C,YOR060C,1,0.20625156,16.0,215.0,2128.0,182.0,0.8437622785568237,0.08080808073282242,0.06926406919956207,0.09307359158992767,0.9212121367454529
YCL061C,YJR006W,1,0.0849775,16.0,215.0,2127.0,183.0,0.8433687686920166,0.08040200918912888,0.06926406919956207,0.09307359158992767,0.9207792282104492
YCL061C,YOR330C,1,-0.22503561,16.0,215.0,2126.0,184.0,0.8429751992225647,0.07999999821186066,0.06926406919956207,0.09307359158992767,0.9203463196754456
YCL061C,YLL004W,1,0.811937,16.0,215.0,2125.0,185.0,0.8425816893577576,0.07960198819637299,0.06926406919956207,0.09307359158992767,0.9199134111404419
YCL061C,YDR052C,1,-0.034579255,16.0,215.0,2124.0,186.0,0.8421881198883057,0.07920791953802109,0.06926406919956207,0.09307359158992767,0.9194805026054382
YCL061C,YJL026W,1,-0.37710598,16.0,215.0,2123.0,187.0,0.8417945504188538,0.07881773263216019,0.06926406919956207,0.09307359158992767,0.9190475940704346
YOR217W,YKL113C,1,-0.3690799,16.0,215.0,2122.0,188.0,0.8414010405540466,0.0784313753247261,0.06926406919956207,0.09307359158992767,0.9186147451400757
YOR217W,YOR060C,1,0.2203417,16.0,215.0,2121.0,189.0,0.8410074710845947,0.07804878056049347,0.06926406919956207,0.09307359158992767,0.918181836605072
YOR217W,YJR006W,1,-0.19112635,16.0,215.0,2120.0,190.0,0.8406139612197876,0.0776699036359787,0.06926406919956207,0.09307359158992767,0.9177489280700684
YOR217W,YOR330C,1,-0.10978918,16.0,215.0,2119.0,191.0,0.8402203917503357,0.07729468494653702,0.06926406919956207,0.09307359158992767,0.9173160195350647
YOR217W,YLL004W,1,-0.19037318,16.0,215.0,2118.0,192.0,0.8398268222808838,0.07692307978868484,0.06926406919956207,0.09307359158992767,0.916883111000061
YOR217W,YDR052C,1,0.23737091,16.0,215.0,2117.0,193.0,0.8394333124160767,0.07655502110719681,0.06926406919956207,0.09307359158992767,0.9164502024650574
YOR217W,YJL026W,1,-0.64525485,16.0,215.0,2116.0,194.0,0.8390397429466248,0.07619047909975052,0.06926406919956207,0.09307359158992767,0.9160172939300537
YKL113C,YOR060C,1,0.026144763,16.0,215.0,2115.0,195.0,0.8386461734771729,0.0758293867111206,0.06926406919956207,0.09307359158992767,0.9155844449996948
YKL113C,YJR006W,1,-0.16616842,16.0,215.0,2114.0,196.0,0.8382526636123657,0.07547169923782349,0.06926406919956207,0.09307359158992767,0.9151515364646912
YKL113C,YOR330C,1,0.13520715,16.0,215.0,2113.0,197.0,0.8378590941429138,0.07511737197637558,0.06926406919956207,0.09307359158992767,0.9147186279296875
YKL113C,YLL004W,1,-0.36567345,16.0,215.0,2112.0,198.0,0.8374655842781067,0.07476635277271271,0.06926406919956207,0.09307359158992767,0.9142857193946838
YKL113C,YDR052C,1,0.14058629,16.0,215.0,2111.0,199.0,0.8370720148086548,0.07441860437393188,0.06926406919956207,0.09307359158992767,0.9138528108596802
YKL113C,YJL026W,1,0.08873475,16.0,215.0,2110.0,200.0,0.8366784453392029,0.07407407462596893,0.06926406919956207,0.09307359158992767,0.9134199023246765
YOR060C,YJR006W,1,-0.049523428,16.0,215.0,2109.0,201.0,0.8362849354743958,0.07373271882534027,0.06926406919956207,0.09307359158992767,0.9129869937896729
YOR060C,YOR330C,1,-0.13911605,16.0,215.0,2108.0,202.0,0.8358913660049438,0.07339449226856232,0.06926406919956207,0.09307359158992767,0.9125540852546692
YOR060C,YLL004W,1,0.20336449,16.0,215.0,2107.0,203.0,0.8354978561401367,0.07305935770273209,0.06926406919956207,0.09307359158992767,0.9121212363243103
YOR060C,YDR052C,1,0.9866936,16.0,215.0,2106.0,204.0,0.8351042866706848,0.072727270424366,0.06926406919956207,0.09307359158992767,0.9116883277893066
YOR060C,YJL026W,1,0.45909044,16.0,215.0,2105.0,205.0,0.8347107172012329,0.07239819318056107,0.06926406919956207,0.09307359158992767,0.911255419254303
YJR006W,YOR330C,1,-0.21797518,17.0,214.0,2105.0,205.0,0.8351042866706848,0.07657657563686371,0.07359307259321213,0.09264069050550461,0.911255419254303
YJR006W,YLL004W,1,0.3339298,17.0,214.0,2104.0,206.0,0.8347107172012329,0.07623318582773209,0.07359307259321213,0.09264069050550461,0.9108225107192993
YJR006W,YDR052C,1,-0.22803959,18.0,213.0,2104.0,206.0,0.8351042866706848,0.0803571417927742,0.07792207598686218,0.09220778942108154,0.9108225107192993
YJR006W,YJL026W,1,-0.45746902,18.0,213.0,2103.0,207.0,0.8347107172012329,0.07999999821186066,0.07792207598686218,0.09220778942108154,0.9103896021842957
YOR330C,YLL004W,1,0.12620127,18.0,213.0,2102.0,208.0,0.8343172073364258,0.0796460211277008,0.07792207598686218,0.09220778942108154,0.909956693649292
YOR330C,YDR052C,1,0.079092585,18.0,213.0,2101.0,209.0,0.8339236378669739,0.07929515093564987,0.07792207598686218,0.09220778942108154,0.9095237851142883
YOR330C,YJL026W,1,-0.43966573,18.0,213.0,2100.0,210.0,0.8335301280021667,0.07894736528396606,0.07792207598686218,0.09220778942108154,0.9090909361839294
YLL004W,YDR052C,1,0.09931089,18.0,213.0,2099.0,211.0,0.8331365585327148,0.0786026194691658,0.07792207598686218,0.09220778942108154,0.9086580276489258
YLL004W,YJL026W,1,-0.3213874,18.0,213.0,2098.0,212.0,0.8327429890632629,0.0782608687877655,0.07792207598686218,0.09220778942108154,0.9082251191139221
YDR052C,YJL026W,1,-0.50800115,18.0,213.0,2097.0,213.0,0.8323494791984558,0.07792207598686218,0.07792207598686218,0.09220778942108154,0.9077922105789185
YDR489W,YHR177W,0,-0.2705695,18.0,213.0,2096.0,214.0,0.8319559097290039,0.07758620381355286,0.07792207598686218,0.09220778942108154,0.9073593020439148
YIR018W,YCR073C,0,-0.055543408,18.0,213.0,2095.0,215.0,0.8315623998641968,0.07725322246551514,0.07792207598686218,0.09220778942108154,0.9069263935089111
YBR115C,YNL217W,0,0.28706467,18.0,213.0,2094.0,216.0,0.8311688303947449,0.07692307978868484,0.07792207598686218,0.09220778942108154,0.9064934849739075
YDL200C,YJR100C,0,0.5027508,18.0,213.0,2093.0,217.0,0.830775260925293,0.0765957459807396,0.07792207598686218,0.09220778942108154,0.9060605764389038
YBR247C,YMR260C,0,-0.2810684,18.0,213.0,2092.0,218.0,0.8303817510604858,0.0762711837887764,0.07792207598686218,0.09220778942108154,0.9056277275085449
YCR087C-A,YOR087W,0,0.034564212,18.0,213.0,2091.0,219.0,0.8299881815910339,0.07594936341047287,0.07792207598686218,0.09220778942108154,0.9051948189735413
YNL110C,YNL224C,0,0.8613789,18.0,213.0,2090.0,220.0,0.8295946717262268,0.07563025504350662,0.07792207598686218,0.09220778942108154,0.9047619104385376
YDR318W,YNL062C,0,0.5412279,18.0,213.0,2089.0,221.0,0.8292011022567749,0.07531380653381348,0.07792207598686218,0.09220778942108154,0.9043290019035339
YDR054C,YJL080C,0,0.0014948528,18.0,213.0,2088.0,222.0,0.828807532787323,0.07500000298023224,0.07792207598686218,0.09220778942108154,0.9038960933685303
YOR115C,YDR027C,0,-0.22359166,18.0,213.0,2087.0,223.0,0.8284140229225159,0.07468879967927933,0.07792207598686218,0.09220778942108154,0.9034631848335266
YGL053W,YMR319C,0,0.019904949,18.0,213.0,2086.0,224.0,0.828020453453064,0.07438016682863235,0.07792207598686218,0.09220778942108154,0.903030276298523
YER126C,YLR212C,0,-0.5278169,18.0,213.0,2085.0,225.0,0.8276269435882568,0.07407407462596893,0.07792207598686218,0.09220778942108154,0.9025974273681641
YDL149W,YNL264C,0,-0.08303738,18.0,213.0,2084.0,226.0,0.8272333741188049,0.07377049326896667,0.07792207598686218,0.09220778942108154,0.9021645188331604
YER052C,YLL005C,0,0.09911065,18.0,213.0,2083.0,227.0,0.826839804649353,0.0734693855047226,0.07792207598686218,0.09220778942108154,0.9017316102981567
YDR195W,YPR065W,0,0.14928943,18.0,213.0,2082.0,228.0,0.8264462947845459,0.0731707289814949,0.07792207598686218,0.09220778942108154,0.9012987017631531
YBR072W,YER056C-A,0,0.43889433,18.0,213.0,2081.0,229.0,0.826052725315094,0.07287449389696121,0.07792207598686218,0.09220778942108154,0.9008657932281494
YNL127W,YLL039C,0,-0.4802017,18.0,213.0,2080.0,230.0,0.8256592154502869,0.07258064299821854,0.07792207598686218,0.09220778942108154,0.9004328846931458
YDR489W,YDR351W,0,0.13274282,18.0,213.0,2079.0,231.0,0.825265645980835,0.07228915393352509,0.07792207598686218,0.09220778942108154,0.8999999761581421
YDR462W,YPL091W,0,-0.34280935,18.0,213.0,2078.0,232.0,0.8248720765113831,0.07199999690055847,0.07792207598686218,0.09220778942108154,0.8995671272277832
YKR056W,YGL084C,0,-0.8490548,18.0,213.0,2077.0,233.0,0.8244785666465759,0.0717131495475769,0.07792207598686218,0.09220778942108154,0.8991342186927795
YER087C-A,YDL192W,0,-0.045969002,18.0,213.0,2076.0,234.0,0.824084997177124,0.0714285746216774,0.07792207598686218,0.09220778942108154,0.8987013101577759
YKL113C,YNL217W,0,-0.1588471,19.0,212.0,2076.0,234.0,0.8244785666465759,0.07509881258010864,0.08225107938051224,0.09177488833665848,0.8987013101577759
YPR164W,YPL017C,0,0.4202977,19.0,212.0,2075.0,235.0,0.824084997177124,0.07480315119028091,0.08225107938051224,0.09177488833665848,0.8982684016227722
YHR064C,YML067C,0,-0.30083567,19.0,212.0,2074.0,236.0,0.8236914873123169,0.07450980693101883,0.08225107938051224,0.09177488833665848,0.8978354930877686
YNL117W,YKL034W,0,-0.16467619,19.0,212.0,2073.0,237.0,0.823297917842865,0.07421875,0.08225107938051224,0.09177488833665848,0.8974025845527649
YAR027W,YPR035W,0,0.26306716,19.0,212.0,2072.0,238.0,0.8229043483734131,0.07392995804548264,0.08225107938051224,0.09177488833665848,0.8969696760177612
YMR077C,YPL036W,0,0.29249778,19.0,212.0,2071.0,239.0,0.822510838508606,0.07364340871572495,0.08225107938051224,0.09177488833665848,0.8965367674827576
YIL083C,YPL022W,0,0.1561466,19.0,212.0,2070.0,240.0,0.822117269039154,0.07335907220840454,0.08225107938051224,0.09177488833665848,0.8961039185523987
YNL183C,YHR084W,0,-0.34658146,19.0,212.0,2069.0,241.0,0.8217237591743469,0.07307692617177963,0.08225107938051224,0.09177488833665848,0.895671010017395
YDR013W,YLR455W,0,0.023616327,20.0,211.0,2069.0,241.0,0.822117269039154,0.07662834972143173,0.08658009022474289,0.09134199470281601,0.895671010017395
YKL009W,YIL171W,0,0.2561993,20.0,211.0,2068.0,242.0,0.8217237591743469,0.07633587718009949,0.08658009022474289,0.09134199470281601,0.8952381014823914
YOL155C,YFL024C,0,-0.06408216,20.0,211.0,2067.0,243.0,0.821330189704895,0.07604562491178513,0.08658009022474289,0.09134199470281601,0.8948051929473877
YNL020C,YNL009W,0,0.41125926,20.0,211.0,2066.0,244.0,0.8209366202354431,0.07575757801532745,0.08658009022474289,0.09134199470281601,0.894372284412384
YDR152W,YDR018C,0,-0.010391394,20.0,211.0,2065.0,245.0,0.820543110370636,0.07547169923782349,0.08658009022474289,0.09134199470281601,0.8939393758773804
YNL126W,YNR020C,0,-0.09303905,20.0,211.0,2064.0,246.0,0.8201495409011841,0.07518796622753143,0.08658009022474289,0.09134199470281601,0.8935064673423767
YLR438C-A,YPL246C,0,0.1436282,20.0,211.0,2063.0,247.0,0.819756031036377,0.0749063640832901,0.08658009022474289,0.09134199470281601,0.8930736184120178
YDR405W,YOR250C,0,0.014105601,20.0,211.0,2062.0,248.0,0.819362461566925,0.0746268630027771,0.08658009022474289,0.09134199470281601,0.8926407098770142
YML014W,YCR031C,0,-0.56443286,20.0,211.0,2061.0,249.0,0.8189688920974731,0.07434944063425064,0.08658009022474289,0.09134199470281601,0.8922078013420105
YBL103C-A,YBL002W,0,0.04468157,20.0,211.0,2060.0,250.0,0.818575382232666,0.07407407462596893,0.08658009022474289,0.09134199470281601,0.8917748928070068
YIL171W,YBR251W,0,0.26324803,20.0,211.0,2059.0,251.0,0.8181818127632141,0.07380073517560959,0.08658009022474289,0.09134199470281601,0.8913419842720032
YER132C,YOL058W,0,0.7097684,20.0,211.0,2058.0,252.0,0.8177882432937622,0.07352941483259201,0.08658009022474289,0.09134199470281601,0.8909090757369995
YDR316W,YDR162C,0,0.2798832,20.0,211.0,2057.0,253.0,0.8173947334289551,0.07326007634401321,0.08658009022474289,0.09134199470281601,0.8904761672019958
YMR035W,YPL032C,0,0.1570977,20.0,211.0,2056.0,254.0,0.8170011639595032,0.07299269735813141,0.08658009022474289,0.09134199470281601,0.890043318271637
YLR117C,YNL330C,0,-0.15163194,20.0,211.0,2055.0,255.0,0.816607654094696,0.072727270424366,0.08658009022474289,0.09134199470281601,0.8896104097366333
YLR209C,YJR006W,0,-0.13369882,20.0,211.0,2054.0,256.0,0.8162140846252441,0.07246376574039459,0.08658009022474289,0.09134199470281601,0.8891775012016296
YDL148C,YLR455W,0,0.29309145,20.0,211.0,2053.0,257.0,0.8158205151557922,0.072202168405056,0.08658009022474289,0.09134199470281601,0.888744592666626
YHL023C,YER161C,0,0.13727109,20.0,211.0,2052.0,258.0,0.8154270052909851,0.07194244861602783,0.08658009022474289,0.09134199470281601,0.8883116841316223
YDL210W,YPR109W,0,0.25811055,20.0,211.0,2051.0,259.0,0.8150334358215332,0.0716845914721489,0.08658009022474289,0.09134199470281601,0.8878787755966187
YNR056C,YKR080W,0,0.2070056,20.0,211.0,2050.0,260.0,0.8146399259567261,0.0714285746216774,0.08658009022474289,0.09134199470281601,0.887445867061615
YPL046C,YLR304C,0,-0.1398637,20.0,211.0,2049.0,261.0,0.8142463564872742,0.07117437571287155,0.08658009022474289,0.09134199470281601,0.8870129585266113
YOL155C,YKR062W,0,0.29733565,20.0,211.0,2048.0,262.0,0.8138527870178223,0.07092198729515076,0.08658009022474289,0.09134199470281601,0.8865801095962524
YIR032C,YKL163W,0,-0.27159214,20.0,211.0,2047.0,263.0,0.8134592771530151,0.07067137956619263,0.08658009022474289,0.09134199470281601,0.8861472010612488
YKL064W,YHR123W,0,0.45329657,20.0,211.0,2046.0,264.0,0.8130657076835632,0.07042253762483597,0.08658009022474289,0.09134199470281601,0.8857142925262451
YPR173C,YBR044C,0,-0.56608754,20.0,211.0,2045.0,265.0,0.8126721978187561,0.07017543911933899,0.08658009022474289,0.09134199470281601,0.8852813839912415
YKL217W,YMR260C,0,-0.36354142,20.0,211.0,2044.0,266.0,0.8122786283493042,0.0699300691485405,0.08658009022474289,0.09134199470281601,0.8848484754562378
YBR019C,YGR199W,0,-0.03528902,20.0,211.0,2043.0,267.0,0.8118850588798523,0.0696864128112793,0.08658009022474289,0.09134199470281601,0.8844155669212341
YDL099W,YBR055C,0,-0.06552156,20.0,211.0,2042.0,268.0,0.8114915490150452,0.0694444477558136,0.08658009022474289,0.09134199470281601,0.8839826583862305
YPR171W,YCR024C-A,0,-0.17867438,20.0,211.0,2041.0,269.0,0.8110979795455933,0.06920415163040161,0.08658009022474289,0.09134199470281601,0.8835498094558716
YOR174W,YGR271W,0,0.43730342,20.0,211.0,2040.0,270.0,0.8107044696807861,0.06896551698446274,0.08658009022474289,0.09134199470281601,0.8831169009208679
YDR297W,YHR001W,0,-0.37609118,20.0,211.0,2039.0,271.0,0.8103109002113342,0.06872852146625519,0.08658009022474289,0.09134199470281601,0.8826839923858643
YMR316C-A,YKL004W,0,-0.013370233,20.0,211.0,2038.0,272.0,0.8099173307418823,0.06849315017461777,0.08658009022474289,0.09134199470281601,0.8822510838508606
YDL193W,YDR210W,0,-0.17826033,20.0,211.0,2037.0,273.0,0.8095238208770752,0.06825938820838928,0.08658009022474289,0.09134199470281601,0.8818181753158569
YBR020W,YIL047C,0,0.28466135,20.0,211.0,2036.0,274.0,0.8091302514076233,0.06802721321582794,0.08658009022474289,0.09134199470281601,0.8813852667808533
YNR066C,YGR280C,0,0.03713683,20.0,211.0,2035.0,275.0,0.8087367415428162,0.06779661029577255,0.08658009022474289,0.09134199470281601,0.8809523582458496
YIR018W,YKR085C,0,-0.0029839147,20.0,211.0,2034.0,276.0,0.8083431720733643,0.06756756454706192,0.08658009022474289,0.09134199470281601,0.8805195093154907
YML024W,YGL135W,0,-0.30047616,20.0,211.0,2033.0,277.0,0.8079496026039124,0.06734006851911545,0.08658009022474289,0.09134199470281601,0.8800866007804871
YDL066W,YGL032C,0,-0.6143396,20.0,211.0,2032.0,278.0,0.8075560927391052,0.06711409240961075,0.08658009022474289,0.09134199470281601,0.8796536922454834
YJL173C,YDR310C,0,-0.5130384,20.0,211.0,2031.0,279.0,0.8071625232696533,0.06688962876796722,0.08658009022474289,0.09134199470281601,0.8792207837104797
YLR260W,YKR086W,0,0.16707124,20.0,211.0,2030.0,280.0,0.8067690134048462,0.06666667014360428,0.08658009022474289,0.09134199470281601,0.8787878751754761
YBR168W,YBR287W,0,0.010795951,20.0,211.0,2029.0,281.0,0.8063754439353943,0.06644517928361893,0.08658009022474289,0.09134199470281601,0.8783549666404724
YMR158W,YGL161C,0,0.23946223,20.0,211.0,2028.0,282.0,0.8059818744659424,0.06622516363859177,0.08658009022474289,0.09134199470281601,0.8779220581054688
YHR096C,YDR062W,0,0.16071454,20.0,211.0,2027.0,283.0,0.8055883646011353,0.066006600856781,0.08658009022474289,0.09134199470281601,0.8774891495704651
YLR010C,YIL018W,0,0.27416068,20.0,211.0,2026.0,284.0,0.8051947951316833,0.06578947603702545,0.08658009022474289,0.09134199470281601,0.8770563006401062
YBR290W,YLR393W,0,0.03591758,20.0,211.0,2025.0,285.0,0.8048012852668762,0.06557376682758331,0.08658009022474289,0.09134199470281601,0.8766233921051025
