Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL036C,YDR384C,0,0.5412589,62.0,4.0,32.0,628.0,0.12947657704353333,0.08985507488250732,0.939393937587738,0.0060606058686971664,0.04848484694957733
YML047C,YKL034W,0,0.37222406,62.0,4.0,31.0,629.0,0.12809917330741882,0.08972503989934921,0.939393937587738,0.0060606058686971664,0.0469696968793869
YKR026C,YLR332W,0,0.19842443,62.0,4.0,30.0,630.0,0.12672176957130432,0.08959537744522095,0.939393937587738,0.0060606058686971664,0.04545454680919647
YJR106W,YGL005C,0,0.38060874,62.0,4.0,29.0,631.0,0.12534435093402863,0.08946608752012253,0.939393937587738,0.0060606058686971664,0.043939393013715744
YML046W,YKL007W,0,0.82277215,62.0,4.0,28.0,632.0,0.12396693974733353,0.08933717757463455,0.939393937587738,0.0060606058686971664,0.042424242943525314
YDR459C,YGR244C,0,0.019789096,62.0,4.0,27.0,633.0,0.12258952856063843,0.08920863270759583,0.939393937587738,0.0060606058686971664,0.040909089148044586
YBR118W,YCR067C,0,-0.06620818,62.0,4.0,26.0,634.0,0.12121212482452393,0.08908046036958694,0.939393937587738,0.0060606058686971664,0.039393939077854156
YDR174W,YMR316C-A,0,0.18796945,62.0,4.0,25.0,635.0,0.11983471363782883,0.08895265311002731,0.939393937587738,0.0060606058686971664,0.03787878900766373
YBR255W,YDR419W,0,-0.19253293,62.0,4.0,24.0,636.0,0.11845730245113373,0.08882521837949753,0.939393937587738,0.0060606058686971664,0.036363635212183
YGL153W,YIR035C,0,0.030581478,62.0,4.0,23.0,637.0,0.11707989126443863,0.0886981412768364,0.939393937587738,0.0060606058686971664,0.03484848514199257
YOR159C,YDR098C-B,0,-0.038286813,62.0,4.0,22.0,638.0,0.11570248007774353,0.08857142925262451,0.939393937587738,0.0060606058686971664,0.03333333507180214
YOR064C,YPR204W,0,0.23833522,62.0,4.0,21.0,639.0,0.11432506889104843,0.08844507485628128,0.939393937587738,0.0060606058686971664,0.03181818127632141
YPR175W,YML112W,0,0.013834223,62.0,4.0,20.0,640.0,0.11294765770435333,0.0883190855383873,0.939393937587738,0.0060606058686971664,0.03030303120613098
YCR021C,YKL151C,0,0.20895523,62.0,4.0,19.0,641.0,0.11157024651765823,0.08819345384836197,0.939393937587738,0.0060606058686971664,0.028787879273295403
YNL224C,YNL112W,0,0.008357886,62.0,4.0,18.0,642.0,0.11019283533096313,0.08806817978620529,0.939393937587738,0.0060606058686971664,0.027272727340459824
YLR130C,YDR323C,0,0.3671075,63.0,3.0,18.0,642.0,0.11157024651765823,0.08936170488595963,0.9545454382896423,0.004545454401522875,0.027272727340459824
YMR235C,YJL193W,0,0.19099136,63.0,3.0,17.0,643.0,0.11019283533096313,0.08923512697219849,0.9545454382896423,0.004545454401522875,0.025757575407624245
YOL066C,YPL212C,0,-0.090237916,64.0,2.0,17.0,643.0,0.11157024651765823,0.09052333980798721,0.9696969985961914,0.0030303029343485832,0.025757575407624245
YMR091C,YBR036C,0,0.66452634,64.0,2.0,16.0,644.0,0.11019283533096313,0.0903954803943634,0.9696969985961914,0.0030303029343485832,0.024242423474788666
YHR126C,YHR037W,0,0.29582053,64.0,2.0,15.0,645.0,0.10881542414426804,0.09026798605918884,0.9696969985961914,0.0030303029343485832,0.022727273404598236
YJR043C,YDR255C,0,0.13599849,64.0,2.0,14.0,646.0,0.10743801295757294,0.09014084190130234,0.9696969985961914,0.0030303029343485832,0.021212121471762657
YJL214W,YGR123C,0,-0.10118398,64.0,2.0,13.0,647.0,0.10606060922145844,0.09001406282186508,0.9696969985961914,0.0030303029343485832,0.019696969538927078
YGR138C,YHR098C,0,-0.12721203,64.0,2.0,12.0,648.0,0.10468319803476334,0.08988764137029648,0.9696969985961914,0.0030303029343485832,0.0181818176060915
YER102W,YOR145C,0,0.048516575,64.0,2.0,11.0,649.0,0.10330578684806824,0.08976157009601593,0.9696969985961914,0.0030303029343485832,0.01666666753590107
YGL245W,YPR032W,0,0.32807598,64.0,2.0,10.0,650.0,0.10192837566137314,0.08963585644960403,0.9696969985961914,0.0030303029343485832,0.01515151560306549
YGL184C,YHR088W,0,0.275692,64.0,2.0,9.0,651.0,0.10055096447467804,0.0895104929804802,0.9696969985961914,0.0030303029343485832,0.013636363670229912
YGR254W,YML061C,0,0.12584218,65.0,1.0,9.0,651.0,0.10192837566137314,0.09078212082386017,0.9848484992980957,0.0015151514671742916,0.013636363670229912
YNL257C,YIR036C,0,0.28052974,65.0,1.0,8.0,652.0,0.10055096447467804,0.09065550565719604,0.9848484992980957,0.0015151514671742916,0.012121211737394333
YJR137C,YGL033W,0,-0.013681438,65.0,1.0,7.0,653.0,0.09917355328798294,0.09052924811840057,0.9848484992980957,0.0015151514671742916,0.010606060735881329
YJL146W,YLR441C,0,0.27876797,65.0,1.0,6.0,654.0,0.09779614210128784,0.09040334075689316,0.9848484992980957,0.0015151514671742916,0.00909090880304575
YJR024C,YMR021C,0,0.14934509,65.0,1.0,5.0,655.0,0.09641873091459274,0.0902777761220932,0.9848484992980957,0.0015151514671742916,0.007575757801532745
YGL006W,YLR193C,0,0.37175524,65.0,1.0,4.0,656.0,0.09504131972789764,0.0901525691151619,0.9848484992980957,0.0015151514671742916,0.0060606058686971664
YPL280W,YKL094W,0,0.2077212,65.0,1.0,3.0,657.0,0.09366390854120255,0.09002769738435745,0.9848484992980957,0.0015151514671742916,0.004545454401522875
YER053C-A,YKL012W,0,-0.045804407,65.0,1.0,2.0,658.0,0.09228650480508804,0.08990318328142166,0.9848484992980957,0.0015151514671742916,0.0030303029343485832
YBL016W,YDR303C,0,0.45926598,65.0,1.0,1.0,659.0,0.09090909361839294,0.08977900445461273,0.9848484992980957,0.0015151514671742916,0.0015151514671742916
YNL311C,YHR064C,0,0.048504595,65.0,1.0,0.0,660.0,0.08953168243169785,0.08965517580509186,0.9848484992980957,0.0015151514671742916,0.0
YNL055C,YPR022C,0,0.26075554,66.0,0.0,0.0,660.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
