Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR033C,YER038C,1,-0.13271376,10.0,266.0,2597.0,163.0,0.8586956262588501,0.05780346691608429,0.036231882870197296,0.09637681394815445,0.9409420490264893
YOR033C,YOL090W,1,0.44608146,10.0,266.0,2596.0,164.0,0.8583662509918213,0.05747126415371895,0.036231882870197296,0.09637681394815445,0.9405797123908997
YOR033C,YPR158C-D,1,0.16926017,10.0,266.0,2595.0,165.0,0.8580368757247925,0.05714285746216774,0.036231882870197296,0.09637681394815445,0.9402173757553101
YOR033C,YDR288W,1,-0.2760504,10.0,266.0,2594.0,166.0,0.8577075004577637,0.05681818351149559,0.036231882870197296,0.09637681394815445,0.9398550987243652
YOR033C,YOL103W-B,1,0.18247089,10.0,266.0,2593.0,167.0,0.8573781251907349,0.05649717524647713,0.036231882870197296,0.09637681394815445,0.9394927620887756
YOR033C,YNL054W-B,1,0.18325984,10.0,266.0,2592.0,168.0,0.857048749923706,0.056179776787757874,0.036231882870197296,0.09637681394815445,0.939130425453186
YOR033C,YEL019C,1,-1.1499838,10.0,266.0,2591.0,169.0,0.8567193746566772,0.05586592108011246,0.036231882870197296,0.09637681394815445,0.9387680888175964
YOR033C,YHL006C,1,-0.055402227,10.0,266.0,2590.0,170.0,0.8563899993896484,0.0555555559694767,0.036231882870197296,0.09637681394815445,0.9384058117866516
YOR033C,YGR109W-B,1,0.13924031,10.0,266.0,2589.0,171.0,0.8560606241226196,0.05524861812591553,0.036231882870197296,0.09637681394815445,0.938043475151062
YOR033C,YGL127C,1,-0.32588905,10.0,266.0,2588.0,172.0,0.8557312488555908,0.05494505539536476,0.036231882870197296,0.09637681394815445,0.9376811385154724
YOR033C,YNL139C,1,0.42402503,10.0,266.0,2587.0,173.0,0.855401873588562,0.054644808173179626,0.036231882870197296,0.09637681394815445,0.9373188614845276
YOR033C,YML045W,1,0.2435084,10.0,266.0,2586.0,174.0,0.8550724387168884,0.054347824305295944,0.036231882870197296,0.09637681394815445,0.936956524848938
YOR033C,YDR210C-D,1,0.15670978,10.0,266.0,2585.0,175.0,0.8547430634498596,0.054054055362939835,0.036231882870197296,0.09637681394815445,0.9365941882133484
YDR098C-B,YER038C,1,0.14713141,10.0,266.0,2584.0,176.0,0.8544136881828308,0.05376344174146652,0.036231882870197296,0.09637681394815445,0.9362319111824036
YDR098C-B,YOL090W,1,0.097541094,10.0,266.0,2583.0,177.0,0.854084312915802,0.05347593501210213,0.036231882870197296,0.09637681394815445,0.935869574546814
YDR098C-B,YPR158C-D,1,0.08704447,10.0,266.0,2582.0,178.0,0.8537549376487732,0.05319149047136307,0.036231882870197296,0.09637681394815445,0.9355072379112244
YDR098C-B,YDR288W,1,0.20361337,10.0,266.0,2581.0,179.0,0.8534255623817444,0.05291005223989487,0.036231882870197296,0.09637681394815445,0.9351449012756348
YDR098C-B,YOL103W-B,1,0.19762298,10.0,266.0,2580.0,180.0,0.8530961871147156,0.05263157933950424,0.036231882870197296,0.09637681394815445,0.9347826242446899
YDR098C-B,YNL054W-B,1,0.13101533,10.0,266.0,2579.0,181.0,0.8527668118476868,0.052356019616127014,0.036231882870197296,0.09637681394815445,0.9344202876091003
YDR098C-B,YEL019C,1,0.1361704,10.0,266.0,2578.0,182.0,0.852437436580658,0.0520833320915699,0.036231882870197296,0.09637681394815445,0.9340579509735107
YDR098C-B,YHL006C,1,0.107122704,10.0,266.0,2577.0,183.0,0.8521080613136292,0.05181347206234932,0.036231882870197296,0.09637681394815445,0.9336956739425659
YDR098C-B,YGR109W-B,1,0.14831099,10.0,266.0,2576.0,184.0,0.8517786264419556,0.05154639109969139,0.036231882870197296,0.09637681394815445,0.9333333373069763
YDR098C-B,YGL127C,1,0.14977714,10.0,266.0,2575.0,185.0,0.8514492511749268,0.05128205195069313,0.036231882870197296,0.09637681394815445,0.9329710006713867
YDR098C-B,YNL139C,1,0.1632823,10.0,266.0,2574.0,186.0,0.851119875907898,0.051020409911870956,0.036231882870197296,0.09637681394815445,0.9326087236404419
YDR098C-B,YML045W,1,0.07784744,10.0,266.0,2573.0,187.0,0.8507905006408691,0.05076142027974129,0.036231882870197296,0.09637681394815445,0.9322463870048523
YDR098C-B,YDR210C-D,1,0.20432425,10.0,266.0,2572.0,188.0,0.8504611253738403,0.05050504952669144,0.036231882870197296,0.09637681394815445,0.9318840503692627
YER038C,YOL090W,1,0.7484993,10.0,266.0,2571.0,189.0,0.8501317501068115,0.05025125667452812,0.036231882870197296,0.09637681394815445,0.9315217137336731
YER038C,YPR158C-D,1,0.11731541,10.0,266.0,2570.0,190.0,0.8498023748397827,0.05000000074505806,0.036231882870197296,0.09637681394815445,0.9311594367027283
YER038C,YDR288W,1,-0.25716007,10.0,266.0,2569.0,191.0,0.8494729995727539,0.049751244485378265,0.036231882870197296,0.09637681394815445,0.9307971000671387
YER038C,YOL103W-B,1,0.15266651,10.0,266.0,2568.0,192.0,0.8491436243057251,0.049504950642585754,0.036231882870197296,0.09637681394815445,0.9304347634315491
YER038C,YNL054W-B,1,0.18261534,11.0,265.0,2568.0,192.0,0.8494729995727539,0.054187193512916565,0.039855074137449265,0.09601449221372604,0.9304347634315491
YER038C,YEL019C,1,-0.8434841,11.0,265.0,2567.0,193.0,0.8491436243057251,0.053921569138765335,0.039855074137449265,0.09601449221372604,0.9300724864006042
YER038C,YHL006C,1,-0.10208889,11.0,265.0,2566.0,194.0,0.8488142490386963,0.053658537566661835,0.039855074137449265,0.09601449221372604,0.9297101497650146
YER038C,YGR109W-B,1,0.11884338,11.0,265.0,2565.0,195.0,0.8484848737716675,0.05339805781841278,0.039855074137449265,0.09601449221372604,0.929347813129425
YER038C,YGL127C,1,-0.40128744,11.0,265.0,2564.0,196.0,0.8481554388999939,0.05314009636640549,0.039855074137449265,0.09601449221372604,0.9289855360984802
YER038C,YNL139C,1,0.42978615,11.0,265.0,2563.0,197.0,0.8478260636329651,0.05288461595773697,0.039855074137449265,0.09601449221372604,0.9286231994628906
YER038C,YML045W,1,0.22180882,11.0,265.0,2562.0,198.0,0.8474966883659363,0.05263157933950424,0.039855074137449265,0.09601449221372604,0.928260862827301
YER038C,YDR210C-D,1,0.15042552,11.0,265.0,2561.0,199.0,0.8471673130989075,0.05238095298409462,0.039855074137449265,0.09601449221372604,0.9278985261917114
YOL090W,YPR158C-D,1,0.16124053,11.0,265.0,2560.0,200.0,0.8468379378318787,0.05213269963860512,0.039855074137449265,0.09601449221372604,0.9275362491607666
YOL090W,YDR288W,1,0.11790439,11.0,265.0,2559.0,201.0,0.8465085625648499,0.05188679322600365,0.039855074137449265,0.09601449221372604,0.927173912525177
YOL090W,YOL103W-B,1,0.101036906,11.0,265.0,2558.0,202.0,0.846179187297821,0.051643192768096924,0.039855074137449265,0.09601449221372604,0.9268115758895874
YOL090W,YNL054W-B,1,0.13524613,11.0,265.0,2557.0,203.0,0.8458498120307922,0.05140186846256256,0.039855074137449265,0.09601449221372604,0.9264492988586426
YOL090W,YEL019C,1,-0.02724389,11.0,265.0,2556.0,204.0,0.8455204367637634,0.05116279050707817,0.039855074137449265,0.09601449221372604,0.926086962223053
YOL090W,YHL006C,1,0.19588515,11.0,265.0,2555.0,205.0,0.8451910614967346,0.05092592537403107,0.039855074137449265,0.09601449221372604,0.9257246255874634
YOL090W,YGR109W-B,1,0.17299876,11.0,265.0,2554.0,206.0,0.8448616862297058,0.05069124326109886,0.039855074137449265,0.09601449221372604,0.9253623485565186
YOL090W,YGL127C,1,0.2564304,11.0,265.0,2553.0,207.0,0.8445322513580322,0.05045871436595917,0.039855074137449265,0.09601449221372604,0.925000011920929
YOL090W,YNL139C,1,0.043905362,11.0,265.0,2552.0,208.0,0.8442028760910034,0.0502283088862896,0.039855074137449265,0.09601449221372604,0.9246376752853394
YOL090W,YML045W,1,-0.052288644,11.0,265.0,2551.0,209.0,0.8438735008239746,0.05000000074505806,0.039855074137449265,0.09601449221372604,0.9242753386497498
YOL090W,YDR210C-D,1,0.10205294,11.0,265.0,2550.0,210.0,0.8435441255569458,0.04977375641465187,0.039855074137449265,0.09601449221372604,0.9239130616188049
YPR158C-D,YDR288W,1,0.09586244,11.0,265.0,2549.0,211.0,0.843214750289917,0.04954954981803894,0.039855074137449265,0.09601449221372604,0.9235507249832153
YPR158C-D,YOL103W-B,1,0.12969749,11.0,265.0,2548.0,212.0,0.8428853750228882,0.04932735487818718,0.039855074137449265,0.09601449221372604,0.9231883883476257
YPR158C-D,YNL054W-B,1,0.06242892,11.0,265.0,2547.0,213.0,0.8425559997558594,0.0491071417927742,0.039855074137449265,0.09601449221372604,0.9228261113166809
YPR158C-D,YEL019C,1,0.073330685,11.0,265.0,2546.0,214.0,0.8422266244888306,0.04888888821005821,0.039855074137449265,0.09601449221372604,0.9224637746810913
YPR158C-D,YHL006C,1,0.18619186,11.0,265.0,2545.0,215.0,0.8418972492218018,0.048672568053007126,0.039855074137449265,0.09601449221372604,0.9221014380455017
YPR158C-D,YGR109W-B,1,0.13101402,11.0,265.0,2544.0,216.0,0.841567873954773,0.04845815151929855,0.039855074137449265,0.09601449221372604,0.9217391014099121
YPR158C-D,YGL127C,1,0.1438587,11.0,265.0,2543.0,217.0,0.8412384986877441,0.048245612531900406,0.039855074137449265,0.09601449221372604,0.9213768243789673
YPR158C-D,YNL139C,1,0.07092577,11.0,265.0,2542.0,218.0,0.8409090638160706,0.04803493618965149,0.039855074137449265,0.09601449221372604,0.9210144877433777
YPR158C-D,YML045W,1,0.21794674,11.0,265.0,2541.0,219.0,0.8405796885490417,0.04782608523964882,0.039855074137449265,0.09601449221372604,0.9206521511077881
YPR158C-D,YDR210C-D,1,0.10635415,11.0,265.0,2540.0,220.0,0.8402503132820129,0.0476190485060215,0.039855074137449265,0.09601449221372604,0.9202898740768433
YDR288W,YOL103W-B,1,0.1492981,11.0,265.0,2539.0,221.0,0.8399209380149841,0.047413792461156845,0.039855074137449265,0.09601449221372604,0.9199275374412537
YDR288W,YNL054W-B,1,0.15415496,11.0,265.0,2538.0,222.0,0.8395915627479553,0.04721030220389366,0.039855074137449265,0.09601449221372604,0.9195652008056641
YDR288W,YEL019C,1,-1.0689496,11.0,265.0,2537.0,223.0,0.8392621874809265,0.04700854793190956,0.039855074137449265,0.09601449221372604,0.9192029237747192
YDR288W,YHL006C,1,-0.1118686,11.0,265.0,2536.0,224.0,0.8389328122138977,0.04680851101875305,0.039855074137449265,0.09601449221372604,0.9188405871391296
YDR288W,YGR109W-B,1,0.13893892,11.0,265.0,2535.0,225.0,0.8386034369468689,0.04661016911268234,0.039855074137449265,0.09601449221372604,0.91847825050354
YDR288W,YGL127C,1,-0.44748682,11.0,265.0,2534.0,226.0,0.8382740616798401,0.04641350358724594,0.039855074137449265,0.09601449221372604,0.9181159138679504
YDR288W,YNL139C,1,-0.4994371,11.0,265.0,2533.0,227.0,0.8379446864128113,0.04621848836541176,0.039855074137449265,0.09601449221372604,0.9177536368370056
YDR288W,YML045W,1,-0.2730835,11.0,265.0,2532.0,228.0,0.8376153111457825,0.0460251048207283,0.039855074137449265,0.09601449221372604,0.917391300201416
YDR288W,YDR210C-D,1,0.1717937,11.0,265.0,2531.0,229.0,0.8372858762741089,0.04583333432674408,0.039855074137449265,0.09601449221372604,0.9170289635658264
YOL103W-B,YNL054W-B,1,0.17167628,11.0,265.0,2530.0,230.0,0.8369565010070801,0.0456431545317173,0.039855074137449265,0.09601449221372604,0.9166666865348816
YOL103W-B,YEL019C,1,0.13383603,11.0,265.0,2529.0,231.0,0.8366271257400513,0.04545454680919647,0.039855074137449265,0.09601449221372604,0.916304349899292
YOL103W-B,YHL006C,1,0.12645862,11.0,265.0,2528.0,232.0,0.8362977504730225,0.045267488807439804,0.039855074137449265,0.09601449221372604,0.9159420132637024
YOL103W-B,YGR109W-B,1,0.14295167,11.0,265.0,2527.0,233.0,0.8359683752059937,0.0450819656252861,0.039855074137449265,0.09601449221372604,0.9155797362327576
YOL103W-B,YGL127C,1,0.15951604,11.0,265.0,2526.0,234.0,0.8356389999389648,0.044897958636283875,0.039855074137449265,0.09601449221372604,0.915217399597168
YOL103W-B,YNL139C,1,0.15855634,11.0,265.0,2525.0,235.0,0.835309624671936,0.04471544548869133,0.039855074137449265,0.09601449221372604,0.9148550629615784
YOL103W-B,YML045W,1,0.08599855,11.0,265.0,2524.0,236.0,0.8349802494049072,0.044534411281347275,0.039855074137449265,0.09601449221372604,0.9144927263259888
YOL103W-B,YDR210C-D,1,0.22702496,11.0,265.0,2523.0,237.0,0.8346508741378784,0.04435483738780022,0.039855074137449265,0.09601449221372604,0.914130449295044
YNL054W-B,YEL019C,1,0.13444288,11.0,265.0,2522.0,238.0,0.8343214988708496,0.04417670518159866,0.039855074137449265,0.09601449221372604,0.9137681126594543
YNL054W-B,YHL006C,1,0.15900297,11.0,265.0,2521.0,239.0,0.8339921236038208,0.04399999976158142,0.039855074137449265,0.09601449221372604,0.9134057760238647
YNL054W-B,YGR109W-B,1,0.14563265,11.0,265.0,2520.0,240.0,0.8336626887321472,0.043824702501297,0.039855074137449265,0.09601449221372604,0.9130434989929199
YNL054W-B,YGL127C,1,0.15280333,11.0,265.0,2519.0,241.0,0.8333333134651184,0.0436507947742939,0.039855074137449265,0.09601449221372604,0.9126811623573303
YNL054W-B,YNL139C,1,0.20227814,11.0,265.0,2518.0,242.0,0.8330039381980896,0.043478261679410934,0.039855074137449265,0.09601449221372604,0.9123188257217407
YNL054W-B,YML045W,1,0.04951296,11.0,265.0,2517.0,243.0,0.8326745629310608,0.04330708831548691,0.039855074137449265,0.09601449221372604,0.9119565486907959
YNL054W-B,YDR210C-D,1,0.17293334,11.0,265.0,2516.0,244.0,0.832345187664032,0.04313725605607033,0.039855074137449265,0.09601449221372604,0.9115942120552063
YEL019C,YHL006C,1,-0.47106928,11.0,265.0,2515.0,245.0,0.8320158123970032,0.04296875,0.039855074137449265,0.09601449221372604,0.9112318754196167
YEL019C,YGR109W-B,1,0.15767844,11.0,265.0,2514.0,246.0,0.8316864371299744,0.04280155524611473,0.039855074137449265,0.09601449221372604,0.9108695387840271
YEL019C,YGL127C,1,-0.5109182,11.0,265.0,2513.0,247.0,0.8313570618629456,0.042635660618543625,0.039855074137449265,0.09601449221372604,0.9105072617530823
YEL019C,YNL139C,1,-0.035741948,11.0,265.0,2512.0,248.0,0.8310276865959167,0.04247104376554489,0.039855074137449265,0.09601449221372604,0.9101449251174927
YEL019C,YML045W,1,0.28639945,11.0,265.0,2511.0,249.0,0.8306983113288879,0.042307693511247635,0.039855074137449265,0.09601449221372604,0.9097825884819031
YEL019C,YDR210C-D,1,0.13904327,11.0,265.0,2510.0,250.0,0.8303689360618591,0.04214559495449066,0.039855074137449265,0.09601449221372604,0.9094203114509583
YHL006C,YGR109W-B,1,0.13857606,11.0,265.0,2509.0,251.0,0.8300395011901855,0.04198473319411278,0.039855074137449265,0.09601449221372604,0.9090579748153687
YHL006C,YGL127C,1,-0.26921558,11.0,265.0,2508.0,252.0,0.8297101259231567,0.04182509332895279,0.039855074137449265,0.09601449221372604,0.908695638179779
YHL006C,YNL139C,1,0.06956791,11.0,265.0,2507.0,253.0,0.8293807506561279,0.0416666679084301,0.039855074137449265,0.09601449221372604,0.9083333611488342
YHL006C,YML045W,1,0.4674093,11.0,265.0,2506.0,254.0,0.8290513753890991,0.04150943458080292,0.039855074137449265,0.09601449221372604,0.9079710245132446
YHL006C,YDR210C-D,1,0.11155915,11.0,265.0,2505.0,255.0,0.8287220001220703,0.04135338217020035,0.039855074137449265,0.09601449221372604,0.907608687877655
YGR109W-B,YGL127C,1,0.20520908,11.0,265.0,2504.0,256.0,0.8283926248550415,0.041198503226041794,0.039855074137449265,0.09601449221372604,0.9072463512420654
YGR109W-B,YNL139C,1,0.19475389,11.0,265.0,2503.0,257.0,0.8280632495880127,0.041044775396585464,0.039855074137449265,0.09601449221372604,0.9068840742111206
YGR109W-B,YML045W,1,0.13081597,11.0,265.0,2502.0,258.0,0.8277338743209839,0.04089219495654106,0.039855074137449265,0.09601449221372604,0.906521737575531
YGR109W-B,YDR210C-D,1,0.13951103,11.0,265.0,2501.0,259.0,0.8274044990539551,0.040740739554166794,0.039855074137449265,0.09601449221372604,0.9061594009399414
YGL127C,YNL139C,1,0.33584616,11.0,265.0,2500.0,260.0,0.8270751237869263,0.04059040546417236,0.039855074137449265,0.09601449221372604,0.9057971239089966
YGL127C,YML045W,1,0.7293973,11.0,265.0,2499.0,261.0,0.8267456889152527,0.040441177785396576,0.039855074137449265,0.09601449221372604,0.905434787273407
YGL127C,YDR210C-D,1,0.15206805,11.0,265.0,2498.0,262.0,0.8264163136482239,0.04029304161667824,0.039855074137449265,0.09601449221372604,0.9050724506378174
YNL139C,YML045W,1,0.10588156,11.0,265.0,2497.0,263.0,0.8260869383811951,0.040145985782146454,0.039855074137449265,0.09601449221372604,0.9047101736068726
YNL139C,YDR210C-D,1,0.15459192,11.0,265.0,2496.0,264.0,0.8257575631141663,0.03999999910593033,0.039855074137449265,0.09601449221372604,0.904347836971283
YML045W,YDR210C-D,1,0.03351587,11.0,265.0,2495.0,265.0,0.8254281878471375,0.039855074137449265,0.039855074137449265,0.09601449221372604,0.9039855003356934
YNL231C,YJL100W,0,0.04332117,11.0,265.0,2494.0,266.0,0.8250988125801086,0.03971119225025177,0.039855074137449265,0.09601449221372604,0.9036231637001038
YFL010W-A,YDR332W,0,0.49764562,11.0,265.0,2493.0,267.0,0.8247694373130798,0.03956834599375725,0.039855074137449265,0.09601449221372604,0.9032608866691589
YKL035W,YLR110C,0,-0.1798267,11.0,265.0,2492.0,268.0,0.824440062046051,0.0394265241920948,0.039855074137449265,0.09601449221372604,0.9028985500335693
YGL135W,YKR068C,0,0.2266571,11.0,265.0,2491.0,269.0,0.8241106867790222,0.03928571566939354,0.039855074137449265,0.09601449221372604,0.9025362133979797
YLR361C,YKL021C,0,0.25070965,11.0,265.0,2490.0,270.0,0.8237813115119934,0.03914590924978256,0.039855074137449265,0.09601449221372604,0.9021739363670349
YER086W,YER056C-A,0,-1.1053396,12.0,264.0,2490.0,270.0,0.8241106867790222,0.042553190141916275,0.043478261679410934,0.09565217047929764,0.9021739363670349
YIL066C,YIL065C,0,0.14021763,12.0,264.0,2489.0,271.0,0.8237813115119934,0.04240282624959946,0.043478261679410934,0.09565217047929764,0.9018115997314453
YHR096C,YHR120W,0,0.83572537,12.0,264.0,2488.0,272.0,0.8234519362449646,0.0422535203397274,0.043478261679410934,0.09565217047929764,0.9014492630958557
YJL050W,YGR213C,0,0.19521758,12.0,264.0,2487.0,273.0,0.823122501373291,0.04210526496171951,0.043478261679410934,0.09565217047929764,0.9010869860649109
YLR438C-A,YML076C,0,0.6361634,12.0,264.0,2486.0,274.0,0.8227931261062622,0.0419580414891243,0.043478261679410934,0.09565217047929764,0.9007246494293213
YHR016C,YOR265W,0,0.020536728,12.0,264.0,2485.0,275.0,0.8224637508392334,0.04181184619665146,0.043478261679410934,0.09565217047929764,0.9003623127937317
YJL146W,YAL060W,0,-0.15317264,12.0,264.0,2484.0,276.0,0.8221343755722046,0.0416666679084301,0.043478261679410934,0.09565217047929764,0.8999999761581421
YER142C,YNL054W-B,0,0.18355195,12.0,264.0,2483.0,277.0,0.8218050003051758,0.041522491723299026,0.043478261679410934,0.09565217047929764,0.8996376991271973
YBR269C,YBL091C-A,0,0.42988357,12.0,264.0,2482.0,278.0,0.821475625038147,0.04137931019067764,0.043478261679410934,0.09565217047929764,0.8992753624916077
YOR191W,YDR508C,0,-0.36817357,12.0,264.0,2481.0,279.0,0.8211462497711182,0.04123711213469505,0.043478261679410934,0.09565217047929764,0.8989130258560181
YNL027W,YNR016C,0,0.81386626,12.0,264.0,2480.0,280.0,0.8208168745040894,0.04109589010477066,0.043478261679410934,0.09565217047929764,0.8985507488250732
YLR155C,YKL209C,0,0.21139655,12.0,264.0,2479.0,281.0,0.8204874992370605,0.04095563292503357,0.043478261679410934,0.09565217047929764,0.8981884121894836
YLR051C,YNR015W,0,-0.9194216,12.0,264.0,2478.0,282.0,0.8201581239700317,0.040816325694322586,0.043478261679410934,0.09565217047929764,0.897826075553894
YOL155C,YHR120W,0,0.10761876,12.0,264.0,2477.0,283.0,0.8198287487030029,0.04067796468734741,0.043478261679410934,0.09565217047929764,0.8974637389183044
YDL098C,YHR001W,0,-0.031724773,12.0,264.0,2476.0,284.0,0.8194993138313293,0.04054053872823715,0.043478261679410934,0.09565217047929764,0.8971014618873596
YER069W,YLL011W,0,0.21012977,12.0,264.0,2475.0,285.0,0.8191699385643005,0.04040404036641121,0.043478261679410934,0.09565217047929764,0.89673912525177
YGR027C,YGR055W,0,0.20034778,13.0,263.0,2475.0,285.0,0.8194993138313293,0.043624162673950195,0.047101449221372604,0.09528985619544983,0.89673912525177
YPL057C,YKR100C,0,-0.09949591,14.0,262.0,2475.0,285.0,0.8198287487030029,0.046822741627693176,0.050724636763334274,0.09492753446102142,0.89673912525177
YOR223W,YDL104C,0,0.116738975,14.0,262.0,2474.0,286.0,0.8194993138313293,0.046666666865348816,0.050724636763334274,0.09492753446102142,0.8963767886161804
YCL069W,YGL124C,0,-0.1690777,14.0,262.0,2473.0,287.0,0.8191699385643005,0.04651162773370743,0.050724636763334274,0.09492753446102142,0.8960145115852356
YFL007W,YPL055C,0,-0.15202692,14.0,262.0,2472.0,288.0,0.8188405632972717,0.046357616782188416,0.050724636763334274,0.09492753446102142,0.895652174949646
YKR055W,YHR122W,0,-0.0838167,14.0,262.0,2471.0,289.0,0.8185111880302429,0.046204619109630585,0.050724636763334274,0.09492753446102142,0.8952898383140564
YML071C,YNL190W,0,0.11246995,14.0,262.0,2470.0,290.0,0.8181818127632141,0.04605263099074364,0.050724636763334274,0.09492753446102142,0.8949275612831116
YER180C,YER024W,0,-0.38520017,14.0,262.0,2469.0,291.0,0.8178524374961853,0.04590163752436638,0.050724636763334274,0.09492753446102142,0.894565224647522
