Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR027W-B,YPL167C,1,1.987623,63.0,127.0,1793.0,107.0,0.8880382776260376,0.3705882430076599,0.33157894015312195,0.06684210896492004,0.9436842203140259
YGR027W-B,YLR328W,1,2.3148322,63.0,127.0,1792.0,108.0,0.8875598311424255,0.3684210479259491,0.33157894015312195,0.06684210896492004,0.9431579113006592
YGR027W-B,YDL045C,1,1.56876,64.0,126.0,1792.0,108.0,0.8880382776260376,0.3720930218696594,0.3368421196937561,0.06631579250097275,0.9431579113006592
YGR027W-B,YLR157C-B,1,3.0233476,64.0,126.0,1791.0,109.0,0.8875598311424255,0.36994218826293945,0.3368421196937561,0.06631579250097275,0.9426316022872925
YGR027W-B,YGR024C,1,2.2699163,64.0,126.0,1790.0,110.0,0.8870813250541687,0.36781609058380127,0.3368421196937561,0.06631579250097275,0.942105233669281
YGR027W-B,YGL169W,1,2.5652397,64.0,126.0,1789.0,111.0,0.8866028785705566,0.36571428179740906,0.3368421196937561,0.06631579250097275,0.9415789246559143
YPL167C,YLR328W,1,0.44130263,64.0,126.0,1788.0,112.0,0.8861243724822998,0.3636363744735718,0.3368421196937561,0.06631579250097275,0.9410526156425476
YPL167C,YDL045C,1,-0.2864366,65.0,125.0,1788.0,112.0,0.8866028785705566,0.3672316372394562,0.34210526943206787,0.06578947603702545,0.9410526156425476
YPL167C,YLR157C-B,1,2.6219513,65.0,125.0,1787.0,113.0,0.8861243724822998,0.3651685416698456,0.34210526943206787,0.06578947603702545,0.9405263066291809
YPL167C,YGR024C,1,0.109346166,65.0,125.0,1786.0,114.0,0.8856459259986877,0.3631284832954407,0.34210526943206787,0.06578947603702545,0.9399999976158142
YPL167C,YGL169W,1,0.7322408,66.0,124.0,1786.0,114.0,0.8861243724822998,0.36666667461395264,0.34736841917037964,0.06526315957307816,0.9399999976158142
YLR328W,YDL045C,1,-0.30830038,66.0,124.0,1785.0,115.0,0.8856459259986877,0.36464089155197144,0.34736841917037964,0.06526315957307816,0.9394736886024475
YLR328W,YLR157C-B,1,2.2113748,66.0,124.0,1784.0,116.0,0.8851674795150757,0.36263737082481384,0.34736841917037964,0.06526315957307816,0.9389473795890808
YLR328W,YGR024C,1,0.44494992,66.0,124.0,1783.0,117.0,0.8846889734268188,0.3606557250022888,0.34736841917037964,0.06526315957307816,0.9384210705757141
YLR328W,YGL169W,1,0.053346343,66.0,124.0,1782.0,118.0,0.8842105269432068,0.3586956560611725,0.34736841917037964,0.06526315957307816,0.9378947615623474
YDL045C,YLR157C-B,1,2.1422246,66.0,124.0,1781.0,119.0,0.8837320804595947,0.3567567467689514,0.34736841917037964,0.06526315957307816,0.9373683929443359
YDL045C,YGR024C,1,-0.76601833,66.0,124.0,1780.0,120.0,0.8832535743713379,0.35483869910240173,0.34736841917037964,0.06526315957307816,0.9368420839309692
YDL045C,YGL169W,1,0.13754424,67.0,123.0,1780.0,120.0,0.8837320804595947,0.3582887649536133,0.3526315689086914,0.06473684310913086,0.9368420839309692
YLR157C-B,YGR024C,1,2.4645367,68.0,122.0,1780.0,120.0,0.8842105269432068,0.3617021143436432,0.35789474844932556,0.06421052664518356,0.9368420839309692
YLR157C-B,YGL169W,1,2.3176088,69.0,121.0,1780.0,120.0,0.8846889734268188,0.3650793731212616,0.36315789818763733,0.06368421018123627,0.9368420839309692
YGR024C,YGL169W,1,-0.33505568,69.0,121.0,1779.0,121.0,0.8842105269432068,0.36315789818763733,0.36315789818763733,0.06368421018123627,0.9363157749176025
YMR008C,YBL038W,0,-0.0047799274,69.0,121.0,1778.0,122.0,0.8837320804595947,0.36125653982162476,0.36315789818763733,0.06368421018123627,0.9357894659042358
YPL204W,YHR150W,0,0.0397392,69.0,121.0,1777.0,123.0,0.8832535743713379,0.359375,0.36315789818763733,0.06368421018123627,0.9352631568908691
YLR035C,YGR061C,0,0.97692126,69.0,121.0,1776.0,124.0,0.8827751278877258,0.3575129508972168,0.36315789818763733,0.06368421018123627,0.9347368478775024
YPR063C,YDR031W,0,1.6240244,69.0,121.0,1775.0,125.0,0.882296621799469,0.35567009449005127,0.36315789818763733,0.06368421018123627,0.9342105388641357
YKL211C,YPL234C,0,-0.761246,69.0,121.0,1774.0,126.0,0.8818181753158569,0.35384616255760193,0.36315789818763733,0.06368421018123627,0.933684229850769
YER115C,YMR021C,0,0.18837574,69.0,121.0,1773.0,127.0,0.8813397288322449,0.3520408272743225,0.36315789818763733,0.06368421018123627,0.9331579208374023
YDR527W,YGR236C,0,1.3717413,69.0,121.0,1772.0,128.0,0.880861222743988,0.3502538204193115,0.36315789818763733,0.06368421018123627,0.9326315522193909
YDL014W,YGR233C,0,0.49940854,69.0,121.0,1771.0,129.0,0.880382776260376,0.3484848439693451,0.36315789818763733,0.06368421018123627,0.9321052432060242
YOR301W,YNL134C,0,1.2056634,69.0,121.0,1770.0,130.0,0.8799043297767639,0.3467336595058441,0.36315789818763733,0.06368421018123627,0.9315789341926575
YMR113W,YAR008W,0,0.35662785,69.0,121.0,1769.0,131.0,0.8794258236885071,0.3449999988079071,0.36315789818763733,0.06368421018123627,0.9310526251792908
YCL040W,YLR099C,0,0.60026693,69.0,121.0,1768.0,132.0,0.878947377204895,0.34328359365463257,0.36315789818763733,0.06368421018123627,0.9305263161659241
YDL120W,YDL194W,0,-0.39072788,69.0,121.0,1767.0,133.0,0.8784688711166382,0.34158414602279663,0.36315789818763733,0.06368421018123627,0.9300000071525574
YGL203C,YFL024C,0,0.33179203,69.0,121.0,1766.0,134.0,0.8779904246330261,0.33990147709846497,0.36315789818763733,0.06368421018123627,0.9294736981391907
YPL016W,YHR094C,0,0.0059711263,69.0,121.0,1765.0,135.0,0.8775119781494141,0.3382352888584137,0.36315789818763733,0.06368421018123627,0.928947389125824
YLR297W,YAR019C,0,2.5458186,70.0,120.0,1765.0,135.0,0.8779904246330261,0.3414634168148041,0.3684210479259491,0.06315789371728897,0.928947389125824
YPL092W,YMR302C,0,0.005389251,70.0,120.0,1764.0,136.0,0.8775119781494141,0.33980581164360046,0.3684210479259491,0.06315789371728897,0.9284210801124573
YBR301W,YIR021W,0,1.060956,70.0,120.0,1763.0,137.0,0.8770334720611572,0.33816424012184143,0.3684210479259491,0.06315789371728897,0.9278947114944458
YML011C,YNL200C,0,1.2930472,70.0,120.0,1762.0,138.0,0.8765550255775452,0.3365384638309479,0.3684210479259491,0.06315789371728897,0.9273684024810791
YGL095C,YMR019W,0,-0.058160894,70.0,120.0,1761.0,139.0,0.8760765790939331,0.3349282443523407,0.3684210479259491,0.06315789371728897,0.9268420934677124
YDR494W,YDR279W,0,-0.042428546,70.0,120.0,1760.0,140.0,0.8755980730056763,0.3333333432674408,0.3684210479259491,0.06315789371728897,0.9263157844543457
YMR094W,YPL008W,0,0.21180072,70.0,120.0,1759.0,141.0,0.8751196265220642,0.33175355195999146,0.3684210479259491,0.06315789371728897,0.925789475440979
YPR020W,YDR155C,0,0.60748607,71.0,119.0,1759.0,141.0,0.8755980730056763,0.3349056541919708,0.37368419766426086,0.06263157725334167,0.925789475440979
YJR159W,YPR109W,0,0.83975536,72.0,118.0,1759.0,141.0,0.8760765790939331,0.3380281627178192,0.378947377204895,0.06210526451468468,0.925789475440979
YBR208C,YLR098C,0,0.40229777,72.0,118.0,1758.0,142.0,0.8755980730056763,0.336448609828949,0.378947377204895,0.06210526451468468,0.9252631664276123
YJR093C,YPL280W,0,0.30855584,72.0,118.0,1757.0,143.0,0.8751196265220642,0.3348837196826935,0.378947377204895,0.06210526451468468,0.9247368574142456
YPR071W,YPL092W,0,1.4355075,72.0,118.0,1756.0,144.0,0.8746411204338074,0.3333333432674408,0.378947377204895,0.06210526451468468,0.9242105484008789
YDR533C,YER170W,0,0.55424136,72.0,118.0,1755.0,145.0,0.8741626739501953,0.3317972421646118,0.378947377204895,0.06210526451468468,0.9236842393875122
YHL032C,YMR266W,0,0.0034515038,72.0,118.0,1754.0,146.0,0.8736842274665833,0.3302752375602722,0.378947377204895,0.06210526451468468,0.9231578707695007
YDR155C,YKL143W,0,0.77316767,72.0,118.0,1753.0,147.0,0.8732057213783264,0.3287671208381653,0.378947377204895,0.06210526451468468,0.922631561756134
YDR385W,YOR393W,0,1.1699361,72.0,118.0,1752.0,148.0,0.8727272748947144,0.3272727131843567,0.378947377204895,0.06210526451468468,0.9221052527427673
YOL142W,YLR105C,0,-0.013456441,72.0,118.0,1751.0,149.0,0.8722488284111023,0.3257918655872345,0.378947377204895,0.06210526451468468,0.9215789437294006
YJL072C,YGR053C,0,1.6901598,72.0,118.0,1750.0,150.0,0.8717703223228455,0.3243243098258972,0.378947377204895,0.06210526451468468,0.9210526347160339
YPL110C,YAL048C,0,0.64807457,72.0,118.0,1749.0,151.0,0.8712918758392334,0.3228699564933777,0.378947377204895,0.06210526451468468,0.9205263257026672
YGL112C,YOL122C,0,0.07999129,72.0,118.0,1748.0,152.0,0.8708133697509766,0.3214285671710968,0.378947377204895,0.06210526451468468,0.9200000166893005
YHR081W,YLR133W,0,0.33014137,72.0,118.0,1747.0,153.0,0.8703349232673645,0.3199999928474426,0.378947377204895,0.06210526451468468,0.9194737076759338
YML116W,YLR107W,0,-0.13309464,72.0,118.0,1746.0,154.0,0.8698564767837524,0.3185840845108032,0.378947377204895,0.06210526451468468,0.9189473390579224
YOR265W,YBR189W,0,-0.0045683607,73.0,117.0,1746.0,154.0,0.8703349232673645,0.32158589363098145,0.3842105269432068,0.06157894805073738,0.9189473390579224
YAR008W,YOR373W,0,0.86967945,73.0,117.0,1745.0,155.0,0.8698564767837524,0.320175439119339,0.3842105269432068,0.06157894805073738,0.9184210300445557
YDR121W,YML002W,0,1.873977,73.0,117.0,1744.0,156.0,0.8693779706954956,0.31877729296684265,0.3842105269432068,0.06157894805073738,0.917894721031189
YGR027W-B,YGL210W,0,1.887886,73.0,117.0,1743.0,157.0,0.8688995242118835,0.3173913061618805,0.3842105269432068,0.06157894805073738,0.9173684120178223
YAR019C,YGR052W,0,1.0480204,74.0,116.0,1743.0,157.0,0.8693779706954956,0.32034632563591003,0.38947367668151855,0.061052631586790085,0.9173684120178223
YGL112C,YDL017W,0,0.13875675,74.0,116.0,1742.0,158.0,0.8688995242118835,0.31896552443504333,0.38947367668151855,0.061052631586790085,0.9168421030044556
YEL036C,YMR158W,0,0.48822033,74.0,116.0,1741.0,159.0,0.8684210777282715,0.31759655475616455,0.38947367668151855,0.061052631586790085,0.9163157939910889
YOL127W,YER032W,0,0.6326919,74.0,116.0,1740.0,160.0,0.8679425716400146,0.3162393271923065,0.38947367668151855,0.061052631586790085,0.9157894849777222
YJL190C,YPL258C,0,1.0286373,74.0,116.0,1739.0,161.0,0.8674641251564026,0.31489360332489014,0.38947367668151855,0.061052631586790085,0.9152631759643555
YDR188W,YJR029W,0,2.326213,74.0,116.0,1738.0,162.0,0.8669856190681458,0.31355932354927063,0.38947367668151855,0.061052631586790085,0.9147368669509888
YPL097W,YCR048W,0,0.10634888,74.0,116.0,1737.0,163.0,0.8665071725845337,0.3122362792491913,0.38947367668151855,0.061052631586790085,0.9142104983329773
YLR150W,YPL100W,0,0.25267136,74.0,116.0,1736.0,164.0,0.8660287261009216,0.31092438101768494,0.38947367668151855,0.061052631586790085,0.9136841893196106
YOR393W,YBR160W,0,0.45659178,74.0,116.0,1735.0,165.0,0.8655502200126648,0.3096234202384949,0.38947367668151855,0.061052631586790085,0.9131578803062439
YDR496C,YLL012W,0,0.6346131,74.0,116.0,1734.0,166.0,0.8650717735290527,0.3083333373069763,0.38947367668151855,0.061052631586790085,0.9126315712928772
YBL005W,YGR149W,0,1.0944129,74.0,116.0,1733.0,167.0,0.8645933270454407,0.30705395340919495,0.38947367668151855,0.061052631586790085,0.9121052622795105
YLR377C,YLR295C,0,0.081027605,74.0,116.0,1732.0,168.0,0.8641148209571838,0.3057851195335388,0.38947367668151855,0.061052631586790085,0.9115789532661438
YPL180W,YGL058W,0,-0.57299715,74.0,116.0,1731.0,169.0,0.8636363744735718,0.30452674627304077,0.38947367668151855,0.061052631586790085,0.9110526442527771
YEL036C,YBR040W,0,0.92317927,74.0,116.0,1730.0,170.0,0.8631578683853149,0.30327868461608887,0.38947367668151855,0.061052631586790085,0.9105263352394104
YHR081W,YDR302W,0,0.5631184,74.0,116.0,1729.0,171.0,0.8626794219017029,0.30204081535339355,0.38947367668151855,0.061052631586790085,0.9100000262260437
YOR334W,YIR006C,0,0.20190275,74.0,116.0,1728.0,172.0,0.8622009754180908,0.3008130192756653,0.38947367668151855,0.061052631586790085,0.9094736576080322
YMR137C,YPR088C,0,-0.21430528,74.0,116.0,1727.0,173.0,0.861722469329834,0.2995951473712921,0.38947367668151855,0.061052631586790085,0.9089473485946655
YDR402C,YMR301C,0,0.7933092,74.0,116.0,1726.0,174.0,0.8612440228462219,0.2983871102333069,0.38947367668151855,0.061052631586790085,0.9084210395812988
YMR313C,YOR208W,0,-0.6005408,74.0,116.0,1725.0,175.0,0.8607655763626099,0.29718875885009766,0.38947367668151855,0.061052631586790085,0.9078947305679321
YHR094C,YBR061C,0,0.60716754,74.0,116.0,1724.0,176.0,0.860287070274353,0.29600000381469727,0.38947367668151855,0.061052631586790085,0.9073684215545654
YJL168C,YGL094C,0,0.6087243,74.0,116.0,1723.0,177.0,0.859808623790741,0.29482072591781616,0.38947367668151855,0.061052631586790085,0.9068421125411987
YOL130W,YPL092W,0,0.31310365,74.0,116.0,1722.0,178.0,0.8593301177024841,0.2936508059501648,0.38947367668151855,0.061052631586790085,0.906315803527832
YGL029W,YNL241C,0,0.7438713,74.0,116.0,1721.0,179.0,0.8588516712188721,0.2924901247024536,0.38947367668151855,0.061052631586790085,0.9057894945144653
YKL033W-A,YHR081W,0,1.7554103,74.0,116.0,1720.0,180.0,0.85837322473526,0.29133859276771545,0.38947367668151855,0.061052631586790085,0.9052631855010986
YBR273C,YHR030C,0,-0.0367231,74.0,116.0,1719.0,181.0,0.8578947186470032,0.29019609093666077,0.38947367668151855,0.061052631586790085,0.9047368168830872
YLR355C,YER038C,0,-0.19032696,74.0,116.0,1718.0,182.0,0.8574162721633911,0.2890625,0.38947367668151855,0.061052631586790085,0.9042105078697205
YMR287C,YIL014W,0,-0.06018115,74.0,116.0,1717.0,183.0,0.856937825679779,0.287937730550766,0.38947367668151855,0.061052631586790085,0.9036841988563538
YMR094W,YOR324C,0,0.23953551,74.0,116.0,1716.0,184.0,0.8564593195915222,0.2868216931819916,0.38947367668151855,0.061052631586790085,0.9031578898429871
YNL305C,YHR079C-A,0,2.248792,74.0,116.0,1715.0,185.0,0.8559808731079102,0.2857142984867096,0.38947367668151855,0.061052631586790085,0.9026315808296204
YGL065C,YMR076C,0,0.29765832,74.0,116.0,1714.0,186.0,0.8555023670196533,0.2846153974533081,0.38947367668151855,0.061052631586790085,0.9021052718162537
YML007W,YGL035C,0,-0.54957706,74.0,116.0,1713.0,187.0,0.8550239205360413,0.28352490067481995,0.38947367668151855,0.061052631586790085,0.901578962802887
YLR074C,YOR123C,0,0.36253917,74.0,116.0,1712.0,188.0,0.8545454740524292,0.28244274854660034,0.38947367668151855,0.061052631586790085,0.9010526537895203
YIL009W,YLR344W,0,-0.2909724,74.0,116.0,1711.0,189.0,0.8540669679641724,0.28136882185935974,0.38947367668151855,0.061052631586790085,0.9005263447761536
YBR136W,YGL255W,0,0.34695756,74.0,116.0,1710.0,190.0,0.8535885214805603,0.280303031206131,0.38947367668151855,0.061052631586790085,0.8999999761581421
YDR415C,YGL186C,0,1.3055136,74.0,116.0,1709.0,191.0,0.8531100749969482,0.2792452871799469,0.38947367668151855,0.061052631586790085,0.8994736671447754
YAL034W-A,YJL001W,0,-0.0715544,74.0,116.0,1708.0,192.0,0.8526315689086914,0.27819550037384033,0.38947367668151855,0.061052631586790085,0.8989473581314087
YGL127C,YGL198W,0,-0.08525441,74.0,116.0,1707.0,193.0,0.8521531224250793,0.27715355157852173,0.38947367668151855,0.061052631586790085,0.898421049118042
YPR167C,YPL228W,0,-0.09006902,74.0,116.0,1706.0,194.0,0.8516746163368225,0.2761194109916687,0.38947367668151855,0.061052631586790085,0.8978947401046753
YLR174W,YER159C,0,0.9690121,75.0,115.0,1706.0,194.0,0.8521531224250793,0.27881041169166565,0.3947368562221527,0.06052631512284279,0.8978947401046753
YBL047C,YBR301W,0,-0.4758188,75.0,115.0,1705.0,195.0,0.8516746163368225,0.2777777910232544,0.3947368562221527,0.06052631512284279,0.8973684310913086
YNL181W,YJL141C,0,1.9312193,75.0,115.0,1704.0,196.0,0.8511961698532104,0.276752769947052,0.3947368562221527,0.06052631512284279,0.8968421220779419
YOL033W,YBR296C,0,-0.5587618,75.0,115.0,1703.0,197.0,0.8507177233695984,0.2757352888584137,0.3947368562221527,0.06052631512284279,0.8963158130645752
YLR057W,YJR059W,0,1.409621,75.0,115.0,1702.0,198.0,0.8502392172813416,0.2747252881526947,0.3947368562221527,0.06052631512284279,0.8957894444465637
YBL088C,YPR071W,0,2.4112747,75.0,115.0,1701.0,199.0,0.8497607707977295,0.2737226188182831,0.3947368562221527,0.06052631512284279,0.895263135433197
YJL159W,YDR247W,0,0.59665745,75.0,115.0,1700.0,200.0,0.8492823243141174,0.27272728085517883,0.3947368562221527,0.06052631512284279,0.8947368264198303
YNL213C,YPL087W,0,1.5124545,75.0,115.0,1699.0,201.0,0.8488038182258606,0.27173912525177,0.3947368562221527,0.06052631512284279,0.8942105174064636
YHR080C,YPL233W,0,2.664243,75.0,115.0,1698.0,202.0,0.8483253717422485,0.27075812220573425,0.3947368562221527,0.06052631512284279,0.8936842083930969
YOR175C,YJR010C-A,0,0.40128562,75.0,115.0,1697.0,203.0,0.8478468656539917,0.26978418231010437,0.3947368562221527,0.06052631512284279,0.8931578993797302
YLL021W,YDL074C,0,0.19430435,75.0,115.0,1696.0,204.0,0.8473684191703796,0.2688172161579132,0.3947368562221527,0.06052631512284279,0.8926315903663635
YGL113W,YLR360W,0,0.7919828,75.0,115.0,1695.0,205.0,0.8468899726867676,0.2678571343421936,0.3947368562221527,0.06052631512284279,0.8921052813529968
YKL047W,YAL040C,0,1.283607,75.0,115.0,1694.0,206.0,0.8464114665985107,0.26690390706062317,0.3947368562221527,0.06052631512284279,0.8915789723396301
YER160C,YJL046W,0,1.629951,75.0,115.0,1693.0,207.0,0.8459330201148987,0.26595744490623474,0.3947368562221527,0.06052631512284279,0.8910526037216187
YLR133W,YMR017W,0,0.29437485,75.0,115.0,1692.0,208.0,0.8454545736312866,0.26501765847206116,0.3947368562221527,0.06052631512284279,0.890526294708252
YOR244W,YBL066C,0,0.14844069,75.0,115.0,1691.0,209.0,0.8449760675430298,0.26408451795578003,0.3947368562221527,0.06052631512284279,0.8899999856948853
YOR228C,YPL011C,0,0.766386,75.0,115.0,1690.0,210.0,0.8444976210594177,0.2631579041481018,0.3947368562221527,0.06052631512284279,0.8894736766815186
YPL016W,YOR125C,0,0.12603468,76.0,114.0,1690.0,210.0,0.8449760675430298,0.2657342553138733,0.4000000059604645,0.05999999865889549,0.8894736766815186
YKL081W,YJR110W,0,1.2599785,77.0,113.0,1690.0,210.0,0.8454545736312866,0.26829269528388977,0.40526315569877625,0.059473685920238495,0.8894736766815186
YLL052C,YHR050W,0,0.5261173,78.0,112.0,1690.0,210.0,0.8459330201148987,0.2708333432674408,0.410526305437088,0.0589473694562912,0.8894736766815186
YLR105C,YGL153W,0,-0.06962993,78.0,112.0,1689.0,211.0,0.8454545736312866,0.26989617943763733,0.410526305437088,0.0589473694562912,0.8889473676681519
YIR032C,YFL016C,0,0.21539012,79.0,111.0,1689.0,211.0,0.8459330201148987,0.27241379022598267,0.41578948497772217,0.0584210529923439,0.8889473676681519
YER053C-A,YAR066W,0,1.8473644,79.0,111.0,1688.0,212.0,0.8454545736312866,0.27147766947746277,0.41578948497772217,0.0584210529923439,0.8884210586547852
YBR123C,YKL203C,0,-0.16345453,80.0,110.0,1688.0,212.0,0.8459330201148987,0.27397260069847107,0.42105263471603394,0.057894736528396606,0.8884210586547852
YCR012W,YHR103W,0,0.022807635,81.0,109.0,1688.0,212.0,0.8464114665985107,0.276450514793396,0.4263157844543457,0.05736842006444931,0.8884210586547852
YKL148C,YKL200C,0,1.657046,82.0,108.0,1688.0,212.0,0.8468899726867676,0.2789115607738495,0.43157893419265747,0.056842103600502014,0.8884210586547852
YER151C,YBR266C,0,1.3670108,83.0,107.0,1688.0,212.0,0.8473684191703796,0.28135591745376587,0.4368421137332916,0.056315790861845016,0.8884210586547852
YJR058C,YOR165W,0,-0.22256541,84.0,106.0,1688.0,212.0,0.8478468656539917,0.28378379344940186,0.4421052634716034,0.05578947439789772,0.8884210586547852
YDR497C,YDR030C,0,-0.07356874,85.0,105.0,1688.0,212.0,0.8483253717422485,0.2861952781677246,0.44736841320991516,0.055263157933950424,0.8884210586547852
YBR022W,YOL033W,0,0.26182288,86.0,104.0,1688.0,212.0,0.8488038182258606,0.28859061002731323,0.4526315927505493,0.05473684147000313,0.8884210586547852
YOR036W,YLR099C,0,-0.57451195,87.0,103.0,1688.0,212.0,0.8492823243141174,0.2909699082374573,0.4578947424888611,0.05421052500605583,0.8884210586547852
YPR088C,YPR133C,0,0.0073095337,88.0,102.0,1688.0,212.0,0.8497607707977295,0.2933333218097687,0.46315789222717285,0.053684212267398834,0.8884210586547852
YIL139C,YOR310C,0,0.059811555,89.0,101.0,1688.0,212.0,0.8502392172813416,0.29568105936050415,0.4684210419654846,0.05315789580345154,0.8884210586547852
YBL038W,YPL116W,0,0.56487054,90.0,100.0,1688.0,212.0,0.8507177233695984,0.29801324009895325,0.4736842215061188,0.05263157933950424,0.8884210586547852
YLL021W,YPR024W,0,0.9718846,90.0,100.0,1687.0,213.0,0.8502392172813416,0.2970297038555145,0.4736842215061188,0.05263157933950424,0.8878947496414185
