Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR005W,YLR337C,1,0.7307868,19.0,359.0,3628.0,152.0,0.8771044015884399,0.1111111119389534,0.050264548510313034,0.09497354179620743,0.9597883820533752
YJR005W,YJL207C,1,0.1350592,19.0,359.0,3627.0,153.0,0.8768638968467712,0.11046511679887772,0.050264548510313034,0.09497354179620743,0.9595237970352173
YJR005W,YKR001C,1,0.51036334,19.0,359.0,3626.0,154.0,0.8766233921051025,0.10982658714056015,0.050264548510313034,0.09497354179620743,0.9592592716217041
YJR005W,YHR161C,1,0.6772515,20.0,358.0,3626.0,154.0,0.8768638968467712,0.1149425283074379,0.05291005223989487,0.09470899403095245,0.9592592716217041
YJR005W,YLR229C,1,0.52577287,20.0,358.0,3625.0,155.0,0.8766233921051025,0.11428571492433548,0.05291005223989487,0.09470899403095245,0.9589946866035461
YJR005W,YDR093W,1,0.13817894,20.0,358.0,3624.0,156.0,0.8763828873634338,0.11363636702299118,0.05291005223989487,0.09470899403095245,0.958730161190033
YJR005W,YCR009C,1,0.824372,20.0,358.0,3623.0,157.0,0.8761423826217651,0.11299435049295425,0.05291005223989487,0.09470899403095245,0.9584656357765198
YJR005W,YIL044C,1,0.35028785,20.0,358.0,3622.0,158.0,0.8759018778800964,0.11235955357551575,0.05291005223989487,0.09470899403095245,0.9582010507583618
YJR005W,YOR008C,1,0.40555644,20.0,358.0,3621.0,159.0,0.8756613731384277,0.11173184216022491,0.05291005223989487,0.09470899403095245,0.9579365253448486
YJR005W,YPL004C,1,0.9551526,20.0,358.0,3620.0,160.0,0.875420868396759,0.1111111119389534,0.05291005223989487,0.09470899403095245,0.9576719403266907
YJR005W,YNL180C,1,0.8643964,20.0,358.0,3619.0,161.0,0.8751803636550903,0.11049723625183105,0.05291005223989487,0.09470899403095245,0.9574074149131775
YJR005W,YLR337W,1,0.26441902,20.0,358.0,3618.0,162.0,0.8749398589134216,0.10989011079072952,0.05291005223989487,0.09470899403095245,0.9571428298950195
YJR005W,YGL181W,1,0.6700645,20.0,358.0,3617.0,163.0,0.8746993541717529,0.10928961634635925,0.05291005223989487,0.09470899403095245,0.9568783044815063
YJR005W,YOR089C,1,0.7548707,20.0,358.0,3616.0,164.0,0.8744588494300842,0.10869564861059189,0.05291005223989487,0.09470899403095245,0.9566137790679932
YJR005W,YCR030C,1,0.90789986,20.0,358.0,3615.0,165.0,0.8742183446884155,0.10810811072587967,0.05291005223989487,0.09470899403095245,0.9563491940498352
YJR005W,YDL222C,1,0.5938873,20.0,358.0,3614.0,166.0,0.8739778995513916,0.10752688348293304,0.05291005223989487,0.09470899403095245,0.956084668636322
YJR005W,YNR075W,1,-0.02835235,20.0,358.0,3613.0,167.0,0.8737373948097229,0.10695187002420425,0.05291005223989487,0.09470899403095245,0.9558200836181641
YJR005W,YHR073W,1,0.49336588,20.0,358.0,3612.0,168.0,0.8734968900680542,0.10638298094272614,0.05291005223989487,0.09470899403095245,0.9555555582046509
YGL206C,YGL054C,1,0.9326152,20.0,358.0,3611.0,169.0,0.8732563853263855,0.10582010447978973,0.05291005223989487,0.09470899403095245,0.9552910327911377
YGL206C,YLR337C,1,0.44234914,20.0,358.0,3610.0,170.0,0.8730158805847168,0.10526315867900848,0.05291005223989487,0.09470899403095245,0.9550264477729797
YGL206C,YJL207C,1,0.8171515,20.0,358.0,3609.0,171.0,0.8727753758430481,0.10471203923225403,0.05291005223989487,0.09470899403095245,0.9547619223594666
YGL206C,YKR001C,1,0.6807273,20.0,358.0,3608.0,172.0,0.8725348711013794,0.1041666641831398,0.05291005223989487,0.09470899403095245,0.9544973373413086
YGL206C,YHR161C,1,0.3168028,20.0,358.0,3607.0,173.0,0.8722943663597107,0.10362694412469864,0.05291005223989487,0.09470899403095245,0.9542328119277954
YGL206C,YLR229C,1,0.2692085,20.0,358.0,3606.0,174.0,0.872053861618042,0.10309278219938278,0.05291005223989487,0.09470899403095245,0.9539682269096375
YGL206C,YDR093W,1,0.6024206,20.0,358.0,3605.0,175.0,0.8718133568763733,0.10256410390138626,0.05291005223989487,0.09470899403095245,0.9537037014961243
YGL206C,YCR009C,1,0.87434864,20.0,358.0,3604.0,176.0,0.8715728521347046,0.10204081982374191,0.05291005223989487,0.09470899403095245,0.9534391760826111
YGL206C,YIL044C,1,0.11527842,20.0,358.0,3603.0,177.0,0.8713323473930359,0.10152284055948257,0.05291005223989487,0.09470899403095245,0.9531745910644531
YGL206C,YOR008C,1,0.7810739,20.0,358.0,3602.0,178.0,0.8710918426513672,0.10101009905338287,0.05291005223989487,0.09470899403095245,0.9529100656509399
YGL206C,YPL004C,1,1.2974327,20.0,358.0,3601.0,179.0,0.8708513975143433,0.10050251334905624,0.05291005223989487,0.09470899403095245,0.952645480632782
YGL206C,YNL180C,1,1.0686747,20.0,358.0,3600.0,180.0,0.8706108927726746,0.10000000149011612,0.05291005223989487,0.09470899403095245,0.9523809552192688
YGL206C,YLR337W,1,0.18044107,20.0,358.0,3599.0,181.0,0.8703703880310059,0.09950248897075653,0.05291005223989487,0.09470899403095245,0.9521164298057556
YGL206C,YGL181W,1,0.035047844,21.0,357.0,3599.0,181.0,0.8706108927726746,0.10396039485931396,0.0555555559694767,0.09444444626569748,0.9521164298057556
YGL206C,YOR089C,1,0.36769217,21.0,357.0,3598.0,182.0,0.8703703880310059,0.1034482792019844,0.0555555559694767,0.09444444626569748,0.9518518447875977
YGL206C,YCR030C,1,1.2698635,21.0,357.0,3597.0,183.0,0.8701298832893372,0.10294117778539658,0.0555555559694767,0.09444444626569748,0.9515873193740845
YGL206C,YDL222C,1,1.453914,21.0,357.0,3596.0,184.0,0.8698893785476685,0.1024390235543251,0.0555555559694767,0.09444444626569748,0.9513227343559265
YGL206C,YNR075W,1,0.59994596,22.0,356.0,3596.0,184.0,0.8701298832893372,0.10679611563682556,0.05820105969905853,0.09417989104986191,0.9513227343559265
YGL206C,YHR073W,1,0.65855694,22.0,356.0,3595.0,185.0,0.8698893785476685,0.10628019273281097,0.05820105969905853,0.09417989104986191,0.9510582089424133
YGL054C,YLR337C,1,0.4599343,22.0,356.0,3594.0,186.0,0.8696488738059998,0.10576923191547394,0.05820105969905853,0.09417989104986191,0.9507936239242554
YGL054C,YJL207C,1,0.54884094,22.0,356.0,3593.0,187.0,0.869408369064331,0.10526315867900848,0.05820105969905853,0.09417989104986191,0.9505290985107422
YGL054C,YKR001C,1,1.6862265,23.0,355.0,3593.0,187.0,0.8696488738059998,0.10952381044626236,0.06084655970335007,0.09391534328460693,0.9505290985107422
YGL054C,YHR161C,1,1.24989,23.0,355.0,3592.0,188.0,0.869408369064331,0.10900473594665527,0.06084655970335007,0.09391534328460693,0.950264573097229
YGL054C,YLR229C,1,0.16412798,23.0,355.0,3591.0,189.0,0.8691678643226624,0.10849056392908096,0.06084655970335007,0.09391534328460693,0.949999988079071
YGL054C,YDR093W,1,0.8774392,23.0,355.0,3590.0,190.0,0.8689273595809937,0.10798121988773346,0.06084655970335007,0.09391534328460693,0.9497354626655579
YGL054C,YCR009C,1,0.8454904,24.0,354.0,3590.0,190.0,0.8691678643226624,0.11214952915906906,0.0634920671582222,0.09365079551935196,0.9497354626655579
YGL054C,YIL044C,1,0.9110468,24.0,354.0,3589.0,191.0,0.8689273595809937,0.11162790656089783,0.0634920671582222,0.09365079551935196,0.9494708776473999
YGL054C,YOR008C,1,0.33441865,24.0,354.0,3588.0,192.0,0.868686854839325,0.1111111119389534,0.0634920671582222,0.09365079551935196,0.9492063522338867
YGL054C,YPL004C,1,1.0158638,24.0,354.0,3587.0,193.0,0.8684463500976562,0.1105990782380104,0.0634920671582222,0.09365079551935196,0.9489418268203735
YGL054C,YNL180C,1,0.3190776,24.0,354.0,3586.0,194.0,0.8682058453559875,0.11009174585342407,0.0634920671582222,0.09365079551935196,0.9486772418022156
YGL054C,YLR337W,1,0.19483289,24.0,354.0,3585.0,195.0,0.8679653406143188,0.10958904027938843,0.0634920671582222,0.09365079551935196,0.9484127163887024
YGL054C,YGL181W,1,0.11523287,24.0,354.0,3584.0,196.0,0.8677248954772949,0.1090909093618393,0.0634920671582222,0.09365079551935196,0.9481481313705444
YGL054C,YOR089C,1,0.18182871,24.0,354.0,3583.0,197.0,0.8674843907356262,0.1085972860455513,0.0634920671582222,0.09365079551935196,0.9478836059570312
YGL054C,YCR030C,1,0.9144347,24.0,354.0,3582.0,198.0,0.8672438859939575,0.10810811072587967,0.0634920671582222,0.09365079551935196,0.9476190209388733
YGL054C,YDL222C,1,0.42176014,24.0,354.0,3581.0,199.0,0.8670033812522888,0.10762331634759903,0.0634920671582222,0.09365079551935196,0.9473544955253601
YGL054C,YNR075W,1,0.6515623,25.0,353.0,3581.0,199.0,0.8672438859939575,0.1116071417927742,0.06613756716251373,0.09338624030351639,0.9473544955253601
YGL054C,YHR073W,1,0.9443445,25.0,353.0,3580.0,200.0,0.8670033812522888,0.1111111119389534,0.06613756716251373,0.09338624030351639,0.9470899701118469
YLR337C,YJL207C,1,0.08874101,25.0,353.0,3579.0,201.0,0.8667628765106201,0.11061947047710419,0.06613756716251373,0.09338624030351639,0.946825385093689
YLR337C,YKR001C,1,0.5290402,25.0,353.0,3578.0,202.0,0.8665223717689514,0.11013215780258179,0.06613756716251373,0.09338624030351639,0.9465608596801758
YLR337C,YHR161C,1,0.34840363,25.0,353.0,3577.0,203.0,0.8662818670272827,0.10964912176132202,0.06613756716251373,0.09338624030351639,0.9462962746620178
YLR337C,YLR229C,1,0.22996102,25.0,353.0,3576.0,204.0,0.866041362285614,0.10917030274868011,0.06613756716251373,0.09338624030351639,0.9460317492485046
YLR337C,YDR093W,1,0.42785698,25.0,353.0,3575.0,205.0,0.8658008575439453,0.10869564861059189,0.06613756716251373,0.09338624030351639,0.9457672238349915
YLR337C,YCR009C,1,0.63210565,25.0,353.0,3574.0,206.0,0.8655603528022766,0.10822510719299316,0.06613756716251373,0.09338624030351639,0.9455026388168335
YLR337C,YIL044C,1,0.044663124,25.0,353.0,3573.0,207.0,0.8653198480606079,0.10775861889123917,0.06613756716251373,0.09338624030351639,0.9452381134033203
YLR337C,YOR008C,1,0.597511,25.0,353.0,3572.0,208.0,0.8650793433189392,0.10729613900184631,0.06613756716251373,0.09338624030351639,0.9449735283851624
YLR337C,YPL004C,1,1.1474215,25.0,353.0,3571.0,209.0,0.8648388385772705,0.10683760792016983,0.06613756716251373,0.09338624030351639,0.9447090029716492
YLR337C,YNL180C,1,0.8389837,25.0,353.0,3570.0,210.0,0.8645983934402466,0.10638298094272614,0.06613756716251373,0.09338624030351639,0.9444444179534912
YLR337C,YLR337W,1,0.4024272,25.0,353.0,3569.0,211.0,0.8643578886985779,0.10593220591545105,0.06613756716251373,0.09338624030351639,0.944179892539978
YLR337C,YGL181W,1,0.6038921,25.0,353.0,3568.0,212.0,0.8641173839569092,0.1054852306842804,0.06613756716251373,0.09338624030351639,0.9439153671264648
YLR337C,YOR089C,1,0.19201286,25.0,353.0,3567.0,213.0,0.8638768792152405,0.10504201799631119,0.06613756716251373,0.09338624030351639,0.9436507821083069
YLR337C,YCR030C,1,1.0863469,25.0,353.0,3566.0,214.0,0.8636363744735718,0.10460250824689865,0.06613756716251373,0.09338624030351639,0.9433862566947937
YLR337C,YDL222C,1,0.39892983,25.0,353.0,3565.0,215.0,0.8633958697319031,0.1041666641831398,0.06613756716251373,0.09338624030351639,0.9431216716766357
YLR337C,YNR075W,1,0.47994155,25.0,353.0,3564.0,216.0,0.8631553649902344,0.10373444110155106,0.06613756716251373,0.09338624030351639,0.9428571462631226
YLR337C,YHR073W,1,0.35289025,25.0,353.0,3563.0,217.0,0.8629148602485657,0.10330578684806824,0.06613756716251373,0.09338624030351639,0.9425926208496094
YJL207C,YKR001C,1,0.27857018,25.0,353.0,3562.0,218.0,0.862674355506897,0.10288065671920776,0.06613756716251373,0.09338624030351639,0.9423280358314514
YJL207C,YHR161C,1,-0.10871309,25.0,353.0,3561.0,219.0,0.8624338507652283,0.10245901346206665,0.06613756716251373,0.09338624030351639,0.9420635104179382
YJL207C,YLR229C,1,0.9118355,26.0,352.0,3561.0,219.0,0.862674355506897,0.1061224490404129,0.06878306716680527,0.09312169253826141,0.9420635104179382
YJL207C,YDR093W,1,0.4626205,26.0,352.0,3560.0,220.0,0.8624338507652283,0.10569106042385101,0.06878306716680527,0.09312169253826141,0.9417989253997803
YJL207C,YCR009C,1,0.3328002,26.0,352.0,3559.0,221.0,0.8621933460235596,0.10526315867900848,0.06878306716680527,0.09312169253826141,0.9415343999862671
YJL207C,YIL044C,1,0.23034206,26.0,352.0,3558.0,222.0,0.8619528412818909,0.10483870655298233,0.06878306716680527,0.09312169253826141,0.9412698149681091
YJL207C,YOR008C,1,0.5025995,26.0,352.0,3557.0,223.0,0.8617123365402222,0.10441767424345016,0.06878306716680527,0.09312169253826141,0.941005289554596
YJL207C,YPL004C,1,0.5776983,26.0,352.0,3556.0,224.0,0.8614718317985535,0.10400000214576721,0.06878306716680527,0.09312169253826141,0.9407407641410828
YJL207C,YNL180C,1,1.0006092,26.0,352.0,3555.0,225.0,0.8612313866615295,0.10358566045761108,0.06878306716680527,0.09312169253826141,0.9404761791229248
YJL207C,YLR337W,1,0.15607443,26.0,352.0,3554.0,226.0,0.8609908819198608,0.1031746044754982,0.06878306716680527,0.09312169253826141,0.9402116537094116
YJL207C,YGL181W,1,0.20341296,27.0,351.0,3554.0,226.0,0.8612313866615295,0.10671936720609665,0.0714285746216774,0.09285714477300644,0.9402116537094116
YJL207C,YOR089C,1,0.37842768,27.0,351.0,3553.0,227.0,0.8609908819198608,0.10629921406507492,0.0714285746216774,0.09285714477300644,0.9399470686912537
YJL207C,YCR030C,1,0.5598097,28.0,350.0,3553.0,227.0,0.8612313866615295,0.10980392247438431,0.07407407462596893,0.09259258955717087,0.9399470686912537
YJL207C,YDL222C,1,-0.12696742,29.0,349.0,3553.0,227.0,0.8614718317985535,0.11328125,0.07671957463026047,0.0923280417919159,0.9399470686912537
YJL207C,YNR075W,1,0.42203718,30.0,348.0,3553.0,227.0,0.8617123365402222,0.11673151701688766,0.0793650820851326,0.09206349402666092,0.9399470686912537
YJL207C,YHR073W,1,0.0014261305,30.0,348.0,3552.0,228.0,0.8614718317985535,0.11627907305955887,0.0793650820851326,0.09206349402666092,0.9396825432777405
YKR001C,YHR161C,1,0.6806418,30.0,348.0,3551.0,229.0,0.8612313866615295,0.11583011597394943,0.0793650820851326,0.09206349402666092,0.9394180178642273
YKR001C,YLR229C,1,0.39801383,30.0,348.0,3550.0,230.0,0.8609908819198608,0.11538461595773697,0.0793650820851326,0.09206349402666092,0.9391534328460693
YKR001C,YDR093W,1,0.35585248,30.0,348.0,3549.0,231.0,0.8607503771781921,0.1149425283074379,0.0793650820851326,0.09206349402666092,0.9388889074325562
YKR001C,YCR009C,1,0.60608345,30.0,348.0,3548.0,232.0,0.8605098724365234,0.11450381577014923,0.0793650820851326,0.09206349402666092,0.9386243224143982
YKR001C,YIL044C,1,0.1537334,30.0,348.0,3547.0,233.0,0.8602693676948547,0.11406844109296799,0.0793650820851326,0.09206349402666092,0.938359797000885
YKR001C,YOR008C,1,0.6702351,30.0,348.0,3546.0,234.0,0.860028862953186,0.11363636702299118,0.0793650820851326,0.09206349402666092,0.938095211982727
YKR001C,YPL004C,1,0.20322345,30.0,348.0,3545.0,235.0,0.8597883582115173,0.11320754885673523,0.0793650820851326,0.09206349402666092,0.9378306865692139
YKR001C,YNL180C,1,0.9602074,31.0,347.0,3545.0,235.0,0.860028862953186,0.11654135584831238,0.08201058208942413,0.09179893881082535,0.9378306865692139
YKR001C,YLR337W,1,0.24166273,31.0,347.0,3544.0,236.0,0.8597883582115173,0.11610487103462219,0.08201058208942413,0.09179893881082535,0.9375661611557007
YKR001C,YGL181W,1,0.48398143,31.0,347.0,3543.0,237.0,0.8595478534698486,0.11567164212465286,0.08201058208942413,0.09179893881082535,0.9373015761375427
YKR001C,YOR089C,1,0.64553845,31.0,347.0,3542.0,238.0,0.8593073487281799,0.115241639316082,0.08201058208942413,0.09179893881082535,0.9370370507240295
YKR001C,YCR030C,1,0.70692384,31.0,347.0,3541.0,239.0,0.8590668439865112,0.11481481790542603,0.08201058208942413,0.09179893881082535,0.9367724657058716
YKR001C,YDL222C,1,0.036849786,31.0,347.0,3540.0,240.0,0.8588263392448425,0.11439114063978195,0.08201058208942413,0.09179893881082535,0.9365079402923584
YKR001C,YNR075W,1,0.2736534,31.0,347.0,3539.0,241.0,0.8585858345031738,0.11397058516740799,0.08201058208942413,0.09179893881082535,0.9362434148788452
YKR001C,YHR073W,1,0.6251726,31.0,347.0,3538.0,242.0,0.8583453297615051,0.11355311423540115,0.08201058208942413,0.09179893881082535,0.9359788298606873
YHR161C,YLR229C,1,0.13629678,31.0,347.0,3537.0,243.0,0.8581048846244812,0.11313868314027786,0.08201058208942413,0.09179893881082535,0.9357143044471741
YHR161C,YDR093W,1,0.120156325,32.0,346.0,3537.0,243.0,0.8583453297615051,0.11636363714933395,0.08465608209371567,0.09153439104557037,0.9357143044471741
YHR161C,YCR009C,1,0.9915061,32.0,346.0,3536.0,244.0,0.8581048846244812,0.11594203114509583,0.08465608209371567,0.09153439104557037,0.9354497194290161
YHR161C,YIL044C,1,0.66132116,32.0,346.0,3535.0,245.0,0.8578643798828125,0.11552346497774124,0.08465608209371567,0.09153439104557037,0.9351851940155029
YHR161C,YOR008C,1,0.77998954,32.0,346.0,3534.0,246.0,0.8576238751411438,0.11510791629552841,0.08465608209371567,0.09153439104557037,0.934920608997345
YHR161C,YPL004C,1,0.5313825,32.0,346.0,3533.0,247.0,0.8573833703994751,0.11469534039497375,0.08465608209371567,0.09153439104557037,0.9346560835838318
YHR161C,YNL180C,1,0.7663153,32.0,346.0,3532.0,248.0,0.8571428656578064,0.11428571492433548,0.08465608209371567,0.09153439104557037,0.9343915581703186
YHR161C,YLR337W,1,0.10874517,33.0,345.0,3532.0,248.0,0.8573833703994751,0.11743772029876709,0.0873015895485878,0.0912698432803154,0.9343915581703186
YHR161C,YGL181W,1,0.7765391,33.0,345.0,3531.0,249.0,0.8571428656578064,0.11702127754688263,0.0873015895485878,0.0912698432803154,0.9341269731521606
YHR161C,YOR089C,1,0.322829,33.0,345.0,3530.0,250.0,0.8569023609161377,0.11660777032375336,0.0873015895485878,0.0912698432803154,0.9338624477386475
YHR161C,YCR030C,1,0.44708288,33.0,345.0,3529.0,251.0,0.856661856174469,0.11619718372821808,0.0873015895485878,0.0912698432803154,0.9335978627204895
YHR161C,YDL222C,1,0.8076753,33.0,345.0,3528.0,252.0,0.8564213514328003,0.11578947305679321,0.0873015895485878,0.0912698432803154,0.9333333373069763
YHR161C,YNR075W,1,0.58502656,33.0,345.0,3527.0,253.0,0.8561808466911316,0.11538461595773697,0.0873015895485878,0.0912698432803154,0.9330688118934631
YHR161C,YHR073W,1,0.8687387,33.0,345.0,3526.0,254.0,0.8559403419494629,0.11498257517814636,0.0873015895485878,0.0912698432803154,0.9328042268753052
YLR229C,YDR093W,1,0.42054635,33.0,345.0,3525.0,255.0,0.8556998372077942,0.1145833358168602,0.0873015895485878,0.0912698432803154,0.932539701461792
YLR229C,YCR009C,1,0.09352398,33.0,345.0,3524.0,256.0,0.8554593324661255,0.1141868531703949,0.0873015895485878,0.0912698432803154,0.932275116443634
YLR229C,YIL044C,1,0.5029907,33.0,345.0,3523.0,257.0,0.8552188277244568,0.11379310488700867,0.0873015895485878,0.0912698432803154,0.9320105910301208
YLR229C,YOR008C,1,0.3767928,33.0,345.0,3522.0,258.0,0.8549783825874329,0.11340206116437912,0.0873015895485878,0.0912698432803154,0.9317460060119629
YLR229C,YPL004C,1,0.2983142,33.0,345.0,3521.0,259.0,0.8547378778457642,0.11301369965076447,0.0873015895485878,0.0912698432803154,0.9314814805984497
YLR229C,YNL180C,1,0.47798806,33.0,345.0,3520.0,260.0,0.8544973731040955,0.11262798309326172,0.0873015895485878,0.0912698432803154,0.9312169551849365
YLR229C,YLR337W,1,0.3417384,33.0,345.0,3519.0,261.0,0.8542568683624268,0.11224489659070969,0.0873015895485878,0.0912698432803154,0.9309523701667786
YLR229C,YGL181W,1,0.48151225,33.0,345.0,3518.0,262.0,0.8540163636207581,0.11186441034078598,0.0873015895485878,0.0912698432803154,0.9306878447532654
YLR229C,YOR089C,1,0.24366856,33.0,345.0,3517.0,263.0,0.8537758588790894,0.11148648709058762,0.0873015895485878,0.0912698432803154,0.9304232597351074
YLR229C,YCR030C,1,0.6336182,33.0,345.0,3516.0,264.0,0.8535353541374207,0.1111111119389534,0.0873015895485878,0.0912698432803154,0.9301587343215942
YLR229C,YDL222C,1,-0.30314213,33.0,345.0,3515.0,265.0,0.853294849395752,0.11073825508356094,0.0873015895485878,0.0912698432803154,0.929894208908081
YLR229C,YNR075W,1,0.05923815,33.0,345.0,3514.0,266.0,0.8530543446540833,0.11036789417266846,0.0873015895485878,0.0912698432803154,0.9296296238899231
YLR229C,YHR073W,1,0.47579688,33.0,345.0,3513.0,267.0,0.8528138399124146,0.10999999940395355,0.0873015895485878,0.0912698432803154,0.9293650984764099
YDR093W,YCR009C,1,0.49379092,33.0,345.0,3512.0,268.0,0.8525733351707458,0.10963454842567444,0.0873015895485878,0.0912698432803154,0.929100513458252
YDR093W,YIL044C,1,0.1463279,33.0,345.0,3511.0,269.0,0.8523328304290771,0.10927152633666992,0.0873015895485878,0.0912698432803154,0.9288359880447388
YDR093W,YOR008C,1,1.1876572,33.0,345.0,3510.0,270.0,0.8520923256874084,0.10891088843345642,0.0873015895485878,0.0912698432803154,0.9285714030265808
