Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL002W-A,YIR039C,1,3.1728053,42.0,486.0,5150.0,130.0,0.8939393758773804,0.24418604373931885,0.07954545319080353,0.09204545617103577,0.9753788113594055
YFL002W-A,YNL238W,1,3.4207506,43.0,485.0,5150.0,130.0,0.8941115736961365,0.24855491518974304,0.08143939077854156,0.09185606241226196,0.9753788113594055
YFL002W-A,YEL060C,1,3.3292892,43.0,485.0,5149.0,131.0,0.8939393758773804,0.24712643027305603,0.08143939077854156,0.09185606241226196,0.9751893877983093
YFL002W-A,YLR157C-B,1,3.511303,43.0,485.0,5148.0,132.0,0.893767237663269,0.24571429193019867,0.08143939077854156,0.09185606241226196,0.9750000238418579
YFL002W-A,YJL001W,1,3.1398401,43.0,485.0,5147.0,133.0,0.8935950398445129,0.2443181872367859,0.08143939077854156,0.09185606241226196,0.9748106002807617
YFL002W-A,YPR024W,1,2.9621296,43.0,485.0,5146.0,134.0,0.8934228420257568,0.2429378479719162,0.08143939077854156,0.09185606241226196,0.9746212363243103
YER098W,YKR098C,1,1.4618223,44.0,484.0,5146.0,134.0,0.8935950398445129,0.24719101190567017,0.0833333358168602,0.09166666865348816,0.9746212363243103
YER098W,YHR047C,1,0.9711572,44.0,484.0,5145.0,135.0,0.8934228420257568,0.24581006169319153,0.0833333358168602,0.09166666865348816,0.9744318127632141
YER098W,YML055W,1,1.9858112,45.0,483.0,5145.0,135.0,0.8935950398445129,0.25,0.08522727340459824,0.09147727489471436,0.9744318127632141
YER098W,YDR101C,1,0.8061744,45.0,483.0,5144.0,136.0,0.8934228420257568,0.24861878156661987,0.08522727340459824,0.09147727489471436,0.9742424488067627
YER098W,YOR343C-B,1,2.510421,46.0,482.0,5144.0,136.0,0.8935950398445129,0.2527472674846649,0.08712121099233627,0.09128788113594055,0.9742424488067627
YER098W,YOR124C,1,1.7639637,46.0,482.0,5143.0,137.0,0.8934228420257568,0.25136610865592957,0.08712121099233627,0.09128788113594055,0.9740530252456665
YER098W,YIL031W,1,0.8080443,47.0,481.0,5143.0,137.0,0.8935950398445129,0.2554347813129425,0.08901514858007431,0.09109848737716675,0.9740530252456665
YER098W,YDR415C,1,3.604929,47.0,481.0,5142.0,138.0,0.8934228420257568,0.2540540397167206,0.08901514858007431,0.09109848737716675,0.9738636612892151
YER098W,YHR113W,1,2.6918857,47.0,481.0,5141.0,139.0,0.8932507038116455,0.2526881694793701,0.08901514858007431,0.09109848737716675,0.9736742377281189
YER098W,YBL091C,1,1.1745955,47.0,481.0,5140.0,140.0,0.8930785059928894,0.2513369023799896,0.08901514858007431,0.09109848737716675,0.9734848737716675
YER098W,YMR035W,1,1.144153,47.0,481.0,5139.0,141.0,0.8929063081741333,0.25,0.08901514858007431,0.09109848737716675,0.9732954502105713
YER098W,YJR029W,1,3.620224,47.0,481.0,5138.0,142.0,0.892734169960022,0.24867725372314453,0.08901514858007431,0.09109848737716675,0.9731060862541199
YER098W,YGL203C,1,1.0884149,47.0,481.0,5137.0,143.0,0.8925619721412659,0.24736842513084412,0.08901514858007431,0.09109848737716675,0.9729166626930237
YER098W,YGR101W,1,1.3249365,47.0,481.0,5136.0,144.0,0.8923898339271545,0.24607330560684204,0.08901514858007431,0.09109848737716675,0.9727272987365723
YER098W,YBR074W,1,1.2919321,47.0,481.0,5135.0,145.0,0.8922176361083984,0.2447916716337204,0.08901514858007431,0.09109848737716675,0.9725378751754761
YER098W,YGR027W-B,1,3.1776242,47.0,481.0,5134.0,146.0,0.8920454382896423,0.24352331459522247,0.08901514858007431,0.09109848737716675,0.9723485112190247
YER098W,YJL172W,1,2.1466377,47.0,481.0,5133.0,147.0,0.891873300075531,0.24226804077625275,0.08901514858007431,0.09109848737716675,0.9721590876579285
YER098W,YLR163C,1,0.9167615,47.0,481.0,5132.0,148.0,0.8917011022567749,0.2410256415605545,0.08901514858007431,0.09109848737716675,0.971969723701477
YER098W,YKL134C,1,1.6917596,47.0,481.0,5131.0,149.0,0.8915289044380188,0.23979592323303223,0.08901514858007431,0.09109848737716675,0.9717803001403809
YER098W,YFR004W,1,1.2896417,48.0,480.0,5131.0,149.0,0.8917011022567749,0.24365481734275818,0.09090909361839294,0.09090909361839294,0.9717803001403809
YER098W,YIR039C,1,1.872173,49.0,479.0,5131.0,149.0,0.891873300075531,0.24747474491596222,0.09280303120613098,0.09071969985961914,0.9717803001403809
YER098W,YNL238W,1,2.2770793,49.0,479.0,5130.0,150.0,0.8917011022567749,0.24623115360736847,0.09280303120613098,0.09071969985961914,0.9715909361839294
YER098W,YEL060C,1,0.53340524,49.0,479.0,5129.0,151.0,0.8915289044380188,0.24500000476837158,0.09280303120613098,0.09071969985961914,0.9714015126228333
YER098W,YLR157C-B,1,3.4047062,49.0,479.0,5128.0,152.0,0.8913567662239075,0.24378108978271484,0.09280303120613098,0.09071969985961914,0.9712121486663818
YER098W,YJL001W,1,2.0280817,49.0,479.0,5127.0,153.0,0.8911845684051514,0.24257425963878632,0.09280303120613098,0.09071969985961914,0.9710227251052856
YER098W,YPR024W,1,1.2571594,49.0,479.0,5126.0,154.0,0.8910123705863953,0.24137930572032928,0.09280303120613098,0.09071969985961914,0.9708333611488342
YKR098C,YHR047C,1,0.9048798,49.0,479.0,5125.0,155.0,0.8908402323722839,0.2401960790157318,0.09280303120613098,0.09071969985961914,0.970643937587738
YKR098C,YML055W,1,0.89666414,50.0,478.0,5125.0,155.0,0.8910123705863953,0.24390244483947754,0.09469696879386902,0.09053030610084534,0.970643937587738
YKR098C,YDR101C,1,1.077491,50.0,478.0,5124.0,156.0,0.8908402323722839,0.24271844327449799,0.09469696879386902,0.09053030610084534,0.9704545736312866
YKR098C,YOR343C-B,1,2.510421,50.0,478.0,5123.0,157.0,0.8906680345535278,0.2415459007024765,0.09469696879386902,0.09053030610084534,0.9702651500701904
YKR098C,YOR124C,1,0.7087009,50.0,478.0,5122.0,158.0,0.8904958963394165,0.24038460850715637,0.09469696879386902,0.09053030610084534,0.970075786113739
YKR098C,YIL031W,1,0.84499776,50.0,478.0,5121.0,159.0,0.8903236985206604,0.23923444747924805,0.09469696879386902,0.09053030610084534,0.9698863625526428
YKR098C,YDR415C,1,2.680366,50.0,478.0,5120.0,160.0,0.8901515007019043,0.2380952388048172,0.09469696879386902,0.09053030610084534,0.9696969985961914
YKR098C,YHR113W,1,2.3981862,50.0,478.0,5119.0,161.0,0.889979362487793,0.2369668185710907,0.09469696879386902,0.09053030610084534,0.9695075750350952
YKR098C,YBL091C,1,1.1522129,50.0,478.0,5118.0,162.0,0.8898071646690369,0.2358490526676178,0.09469696879386902,0.09053030610084534,0.9693182110786438
YKR098C,YMR035W,1,0.8692744,50.0,478.0,5117.0,163.0,0.8896349668502808,0.23474177718162537,0.09469696879386902,0.09053030610084534,0.9691287875175476
YKR098C,YJR029W,1,3.1267226,50.0,478.0,5116.0,164.0,0.8894628286361694,0.23364485800266266,0.09469696879386902,0.09053030610084534,0.9689394235610962
YKR098C,YGL203C,1,1.2611086,51.0,477.0,5116.0,164.0,0.8896349668502808,0.23720930516719818,0.09659090638160706,0.09034091234207153,0.9689394235610962
YKR098C,YGR101W,1,1.2477174,51.0,477.0,5115.0,165.0,0.8894628286361694,0.2361111044883728,0.09659090638160706,0.09034091234207153,0.96875
YKR098C,YBR074W,1,0.7870964,51.0,477.0,5114.0,166.0,0.8892906308174133,0.23502303659915924,0.09659090638160706,0.09034091234207153,0.9685605764389038
YKR098C,YGR027W-B,1,2.8562253,52.0,476.0,5114.0,166.0,0.8894628286361694,0.23853211104869843,0.09848485141992569,0.09015151858329773,0.9685605764389038
YKR098C,YJL172W,1,1.4628704,52.0,476.0,5113.0,167.0,0.8892906308174133,0.23744292557239532,0.09848485141992569,0.09015151858329773,0.9683712124824524
YKR098C,YLR163C,1,1.145541,52.0,476.0,5112.0,168.0,0.8891184329986572,0.23636363446712494,0.09848485141992569,0.09015151858329773,0.9681817889213562
YKR098C,YKL134C,1,1.0171026,53.0,475.0,5112.0,168.0,0.8892906308174133,0.2398190051317215,0.10037878900766373,0.08996212482452393,0.9681817889213562
YKR098C,YFR004W,1,1.9319105,53.0,475.0,5111.0,169.0,0.8891184329986572,0.2387387454509735,0.10037878900766373,0.08996212482452393,0.9679924249649048
YKR098C,YIR039C,1,1.8055692,53.0,475.0,5110.0,170.0,0.8889462947845459,0.23766815662384033,0.10037878900766373,0.08996212482452393,0.9678030014038086
YKR098C,YNL238W,1,1.4288819,53.0,475.0,5109.0,171.0,0.8887740969657898,0.2366071492433548,0.10037878900766373,0.08996212482452393,0.9676136374473572
YKR098C,YEL060C,1,1.1458759,53.0,475.0,5108.0,172.0,0.8886018991470337,0.23555555939674377,0.10037878900766373,0.08996212482452393,0.967424213886261
YKR098C,YLR157C-B,1,3.2276406,53.0,475.0,5107.0,173.0,0.8884297609329224,0.2345132678747177,0.10037878900766373,0.08996212482452393,0.9672348499298096
YKR098C,YJL001W,1,0.8861501,53.0,475.0,5106.0,174.0,0.8882575631141663,0.23348017036914825,0.10037878900766373,0.08996212482452393,0.9670454263687134
YKR098C,YPR024W,1,1.7521443,53.0,475.0,5105.0,175.0,0.8880854249000549,0.23245614767074585,0.10037878900766373,0.08996212482452393,0.966856062412262
YHR047C,YML055W,1,0.23930986,53.0,475.0,5104.0,176.0,0.8879132270812988,0.23144105076789856,0.10037878900766373,0.08996212482452393,0.9666666388511658
YHR047C,YDR101C,1,0.93146706,53.0,475.0,5103.0,177.0,0.8877410292625427,0.23043477535247803,0.10037878900766373,0.08996212482452393,0.9664772748947144
YHR047C,YOR343C-B,1,2.510421,53.0,475.0,5102.0,178.0,0.8875688910484314,0.2294372320175171,0.10037878900766373,0.08996212482452393,0.9662878513336182
YHR047C,YOR124C,1,0.66038084,53.0,475.0,5101.0,179.0,0.8873966932296753,0.2284482717514038,0.10037878900766373,0.08996212482452393,0.9660984873771667
YHR047C,YIL031W,1,0.90182114,53.0,475.0,5100.0,180.0,0.8872244954109192,0.22746780514717102,0.10037878900766373,0.08996212482452393,0.9659090638160706
YHR047C,YDR415C,1,2.9521208,53.0,475.0,5099.0,181.0,0.8870523571968079,0.22649572789669037,0.10037878900766373,0.08996212482452393,0.9657196998596191
YHR047C,YHR113W,1,4.0871553,53.0,475.0,5098.0,182.0,0.8868801593780518,0.2255319207906723,0.10037878900766373,0.08996212482452393,0.965530276298523
YHR047C,YBL091C,1,0.88149357,54.0,474.0,5098.0,182.0,0.8870523571968079,0.2288135588169098,0.10227272659540176,0.08977272361516953,0.965530276298523
YHR047C,YMR035W,1,0.385998,54.0,474.0,5097.0,183.0,0.8868801593780518,0.2278480976819992,0.10227272659540176,0.08977272361516953,0.9653409123420715
YHR047C,YJR029W,1,3.349266,55.0,473.0,5097.0,183.0,0.8870523571968079,0.2310924381017685,0.1041666641831398,0.08958332985639572,0.9653409123420715
YHR047C,YGL203C,1,0.56386805,55.0,473.0,5096.0,184.0,0.8868801593780518,0.2301255166530609,0.1041666641831398,0.08958332985639572,0.9651514887809753
YHR047C,YGR101W,1,1.5540836,55.0,473.0,5095.0,185.0,0.8867079615592957,0.2291666716337204,0.1041666641831398,0.08958332985639572,0.9649621248245239
YHR047C,YBR074W,1,0.84764117,55.0,473.0,5094.0,186.0,0.8865358233451843,0.2282157689332962,0.1041666641831398,0.08958332985639572,0.9647727012634277
YHR047C,YGR027W-B,1,2.7170231,55.0,473.0,5093.0,187.0,0.8863636255264282,0.22727273404598236,0.1041666641831398,0.08958332985639572,0.9645833373069763
YHR047C,YJL172W,1,1.1190717,55.0,473.0,5092.0,188.0,0.8861914873123169,0.22633744776248932,0.1041666641831398,0.08958332985639572,0.9643939137458801
YHR047C,YLR163C,1,0.5427829,55.0,473.0,5091.0,189.0,0.8860192894935608,0.2254098355770111,0.1041666641831398,0.08958332985639572,0.9642045497894287
YHR047C,YKL134C,1,0.9823184,55.0,473.0,5090.0,190.0,0.8858470916748047,0.22448979318141937,0.1041666641831398,0.08958332985639572,0.9640151262283325
YHR047C,YFR004W,1,2.4570274,55.0,473.0,5089.0,191.0,0.8856749534606934,0.22357723116874695,0.1041666641831398,0.08958332985639572,0.9638257622718811
YHR047C,YIR039C,1,3.223592,55.0,473.0,5088.0,192.0,0.8855027556419373,0.22267206013202667,0.1041666641831398,0.08958332985639572,0.9636363387107849
YHR047C,YNL238W,1,0.54778254,55.0,473.0,5087.0,193.0,0.8853305578231812,0.22177419066429138,0.1041666641831398,0.08958332985639572,0.9634469747543335
YHR047C,YEL060C,1,1.7238286,56.0,472.0,5087.0,193.0,0.8855027556419373,0.22489960491657257,0.10606060922145844,0.08939393609762192,0.9634469747543335
YHR047C,YLR157C-B,1,3.159501,57.0,471.0,5087.0,193.0,0.8856749534606934,0.2280000001192093,0.10795454680919647,0.08920454233884811,0.9634469747543335
YHR047C,YJL001W,1,2.2027836,57.0,471.0,5086.0,194.0,0.8855027556419373,0.22709164023399353,0.10795454680919647,0.08920454233884811,0.9632575511932373
YHR047C,YPR024W,1,1.0417693,57.0,471.0,5085.0,195.0,0.8853305578231812,0.2261904776096344,0.10795454680919647,0.08920454233884811,0.9630681872367859
YML055W,YDR101C,1,1.2157066,57.0,471.0,5084.0,196.0,0.8851584196090698,0.22529643774032593,0.10795454680919647,0.08920454233884811,0.9628787636756897
YML055W,YOR343C-B,1,2.510421,57.0,471.0,5083.0,197.0,0.8849862217903137,0.22440944612026215,0.10795454680919647,0.08920454233884811,0.9626893997192383
YML055W,YOR124C,1,0.5680102,57.0,471.0,5082.0,198.0,0.8848140239715576,0.2235294133424759,0.10795454680919647,0.08920454233884811,0.9624999761581421
YML055W,YIL031W,1,1.2859615,57.0,471.0,5081.0,199.0,0.8846418857574463,0.22265625,0.10795454680919647,0.08920454233884811,0.9623106122016907
YML055W,YDR415C,1,3.2783601,57.0,471.0,5080.0,200.0,0.8844696879386902,0.2217898815870285,0.10795454680919647,0.08920454233884811,0.9621211886405945
YML055W,YHR113W,1,3.4042716,57.0,471.0,5079.0,201.0,0.8842975497245789,0.22093023359775543,0.10795454680919647,0.08920454233884811,0.9619318246841431
YML055W,YBL091C,1,0.7795844,57.0,471.0,5078.0,202.0,0.8841253519058228,0.22007721662521362,0.10795454680919647,0.08920454233884811,0.9617424011230469
YML055W,YMR035W,1,0.7287551,57.0,471.0,5077.0,203.0,0.8839531540870667,0.2192307710647583,0.10795454680919647,0.08920454233884811,0.9615530371665955
YML055W,YJR029W,1,4.3539367,57.0,471.0,5076.0,204.0,0.8837810158729553,0.2183908075094223,0.10795454680919647,0.08920454233884811,0.9613636136054993
YML055W,YGL203C,1,1.4247315,57.0,471.0,5075.0,205.0,0.8836088180541992,0.21755725145339966,0.10795454680919647,0.08920454233884811,0.9611742496490479
YML055W,YGR101W,1,1.4597263,57.0,471.0,5074.0,206.0,0.8834366202354431,0.2167300432920456,0.10795454680919647,0.08920454233884811,0.9609848260879517
YML055W,YBR074W,1,0.86089337,57.0,471.0,5073.0,207.0,0.8832644820213318,0.21590909361839294,0.10795454680919647,0.08920454233884811,0.9607954621315002
YML055W,YGR027W-B,1,3.3875945,58.0,470.0,5073.0,207.0,0.8834366202354431,0.2188679277896881,0.10984848439693451,0.08901514858007431,0.9607954621315002
YML055W,YJL172W,1,1.7451931,58.0,470.0,5072.0,208.0,0.8832644820213318,0.21804511547088623,0.10984848439693451,0.08901514858007431,0.960606038570404
YML055W,YLR163C,1,1.4416867,58.0,470.0,5071.0,209.0,0.8830922842025757,0.2172284573316574,0.10984848439693451,0.08901514858007431,0.9604166746139526
YML055W,YKL134C,1,0.15410383,59.0,469.0,5071.0,209.0,0.8832644820213318,0.22014924883842468,0.11174242198467255,0.0888257548213005,0.9604166746139526
YML055W,YFR004W,1,1.1407315,59.0,469.0,5070.0,210.0,0.8830922842025757,0.21933086216449738,0.11174242198467255,0.0888257548213005,0.9602272510528564
YML055W,YIR039C,1,3.362174,59.0,469.0,5069.0,211.0,0.8829200863838196,0.21851852536201477,0.11174242198467255,0.0888257548213005,0.960037887096405
YML055W,YNL238W,1,1.4404328,59.0,469.0,5068.0,212.0,0.8827479481697083,0.2177121788263321,0.11174242198467255,0.0888257548213005,0.9598484635353088
YML055W,YEL060C,1,1.8369236,59.0,469.0,5067.0,213.0,0.8825757503509521,0.21691176295280457,0.11174242198467255,0.0888257548213005,0.9596590995788574
YML055W,YLR157C-B,1,3.3232384,59.0,469.0,5066.0,214.0,0.882403552532196,0.21611721813678741,0.11174242198467255,0.0888257548213005,0.9594696760177612
YML055W,YJL001W,1,0.74394095,59.0,469.0,5065.0,215.0,0.8822314143180847,0.21532846987247467,0.11174242198467255,0.0888257548213005,0.9592803120613098
YML055W,YPR024W,1,0.9491118,59.0,469.0,5064.0,216.0,0.8820592164993286,0.21454545855522156,0.11174242198467255,0.0888257548213005,0.9590908885002136
YDR101C,YOR343C-B,1,2.510421,60.0,468.0,5064.0,216.0,0.8822314143180847,0.21739129722118378,0.11363636702299118,0.0886363610625267,0.9590908885002136
YDR101C,YOR124C,1,1.1099275,60.0,468.0,5063.0,217.0,0.8820592164993286,0.2166064977645874,0.11363636702299118,0.0886363610625267,0.9589015245437622
YDR101C,YIL031W,1,0.8413352,60.0,468.0,5062.0,218.0,0.8818870782852173,0.2158273309469223,0.11363636702299118,0.0886363610625267,0.958712100982666
YDR101C,YDR415C,1,3.321278,60.0,468.0,5061.0,219.0,0.8817148804664612,0.2150537669658661,0.11363636702299118,0.0886363610625267,0.9585227370262146
YDR101C,YHR113W,1,3.6097507,61.0,467.0,5061.0,219.0,0.8818870782852173,0.21785713732242584,0.11553030461072922,0.0884469673037529,0.9585227370262146
YDR101C,YBL091C,1,0.62643313,61.0,467.0,5060.0,220.0,0.8817148804664612,0.21708184480667114,0.11553030461072922,0.0884469673037529,0.9583333134651184
YDR101C,YMR035W,1,0.45382822,61.0,467.0,5059.0,221.0,0.8815426826477051,0.21631205081939697,0.11553030461072922,0.0884469673037529,0.958143949508667
YDR101C,YJR029W,1,3.311964,61.0,467.0,5058.0,222.0,0.8813705444335938,0.21554769575595856,0.11553030461072922,0.0884469673037529,0.9579545259475708
YDR101C,YGL203C,1,0.7679125,62.0,466.0,5058.0,222.0,0.8815426826477051,0.21830986440181732,0.11742424219846725,0.0882575735449791,0.9579545259475708
YDR101C,YGR101W,1,1.5675194,62.0,466.0,5057.0,223.0,0.8813705444335938,0.2175438553094864,0.11742424219846725,0.0882575735449791,0.9577651619911194
YDR101C,YBR074W,1,1.1594517,62.0,466.0,5056.0,224.0,0.8811983466148376,0.21678321063518524,0.11742424219846725,0.0882575735449791,0.9575757384300232
YDR101C,YGR027W-B,1,3.2269006,62.0,466.0,5055.0,225.0,0.8810261487960815,0.2160278707742691,0.11742424219846725,0.0882575735449791,0.9573863744735718
YDR101C,YJL172W,1,1.4079082,62.0,466.0,5054.0,226.0,0.8808540105819702,0.2152777761220932,0.11742424219846725,0.0882575735449791,0.9571969509124756
YDR101C,YLR163C,1,0.768569,62.0,466.0,5053.0,227.0,0.8806818127632141,0.21453286707401276,0.11742424219846725,0.0882575735449791,0.9570075869560242
YDR101C,YKL134C,1,-0.13672069,62.0,466.0,5052.0,228.0,0.880509614944458,0.2137930989265442,0.11742424219846725,0.0882575735449791,0.956818163394928
YDR101C,YFR004W,1,0.46190917,62.0,466.0,5051.0,229.0,0.8803374767303467,0.21305841207504272,0.11742424219846725,0.0882575735449791,0.9566287994384766
YDR101C,YIR039C,1,3.9409237,62.0,466.0,5050.0,230.0,0.8801652789115906,0.21232876181602478,0.11742424219846725,0.0882575735449791,0.9564393758773804
YDR101C,YNL238W,1,-0.1685482,62.0,466.0,5049.0,231.0,0.8799931406974792,0.21160408854484558,0.11742424219846725,0.0882575735449791,0.956250011920929
YDR101C,YEL060C,1,1.8440764,62.0,466.0,5048.0,232.0,0.8798209428787231,0.21088434755802155,0.11742424219846725,0.0882575735449791,0.9560605883598328
YDR101C,YLR157C-B,1,3.2739954,62.0,466.0,5047.0,233.0,0.879648745059967,0.2101694941520691,0.11742424219846725,0.0882575735449791,0.9558712244033813
YDR101C,YJL001W,1,1.3191048,62.0,466.0,5046.0,234.0,0.8794766068458557,0.20945945382118225,0.11742424219846725,0.0882575735449791,0.9556818008422852
YDR101C,YPR024W,1,1.0044634,62.0,466.0,5045.0,235.0,0.8793044090270996,0.20875421166419983,0.11742424219846725,0.0882575735449791,0.9554924368858337
YOR343C-B,YOR124C,1,2.510421,62.0,466.0,5044.0,236.0,0.8791322112083435,0.20805369317531586,0.11742424219846725,0.0882575735449791,0.9553030133247375
YOR343C-B,YIL031W,1,2.510421,62.0,466.0,5043.0,237.0,0.8789600729942322,0.20735785365104675,0.11742424219846725,0.0882575735449791,0.9551136493682861
YOR343C-B,YDR415C,1,2.510421,62.0,466.0,5042.0,238.0,0.8787878751754761,0.20666666328907013,0.11742424219846725,0.0882575735449791,0.9549242258071899
YOR343C-B,YHR113W,1,2.510421,63.0,465.0,5042.0,238.0,0.8789600729942322,0.20930232107639313,0.11931817978620529,0.08806817978620529,0.9549242258071899
YOR343C-B,YBL091C,1,2.510421,63.0,465.0,5041.0,239.0,0.8787878751754761,0.20860926806926727,0.11931817978620529,0.08806817978620529,0.9547348618507385
YOR343C-B,YMR035W,1,2.510421,63.0,465.0,5040.0,240.0,0.87861567735672,0.20792078971862793,0.11931817978620529,0.08806817978620529,0.9545454382896423
YOR343C-B,YJR029W,1,2.510421,63.0,465.0,5039.0,241.0,0.8784435391426086,0.20723684132099152,0.11931817978620529,0.08806817978620529,0.9543560743331909
