Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL011C,YOL005C,1,0.17496258,66.0,144.0,1995.0,105.0,0.8922078013420105,0.38596490025520325,0.3142857253551483,0.06857142597436905,0.949999988079071
YPL011C,YHR143W-A,1,0.6362289,67.0,143.0,1995.0,105.0,0.8926407098770142,0.3895348906517029,0.31904762983322144,0.06809523701667786,0.949999988079071
YPL011C,YCR042C,1,0.47216982,67.0,143.0,1994.0,106.0,0.8922078013420105,0.38728323578834534,0.31904762983322144,0.06809523701667786,0.9495238065719604
YPL011C,YBR089C-A,1,-0.34977573,67.0,143.0,1993.0,107.0,0.8917748928070068,0.3850574791431427,0.31904762983322144,0.06809523701667786,0.9490476250648499
YPR056W,YGR274C,1,0.7707078,67.0,143.0,1992.0,108.0,0.8913419842720032,0.38285714387893677,0.31904762983322144,0.06809523701667786,0.9485714435577393
YPR056W,YER159C,1,0.7172401,67.0,143.0,1991.0,109.0,0.8909090757369995,0.3806818127632141,0.31904762983322144,0.06809523701667786,0.9480952620506287
YPR056W,YPL122C,1,0.4891172,67.0,143.0,1990.0,110.0,0.8904761672019958,0.3785310685634613,0.31904762983322144,0.06809523701667786,0.9476190209388733
YPR056W,YBR090C-A,1,-0.7772264,68.0,142.0,1990.0,110.0,0.8909090757369995,0.3820224702358246,0.32380953431129456,0.06761904805898666,0.9476190209388733
YPR056W,YOL005C,1,0.72003484,68.0,142.0,1989.0,111.0,0.8904761672019958,0.37988826632499695,0.32380953431129456,0.06761904805898666,0.9471428394317627
YPR056W,YHR143W-A,1,0.97017133,68.0,142.0,1988.0,112.0,0.890043318271637,0.3777777850627899,0.32380953431129456,0.06761904805898666,0.9466666579246521
YPR056W,YCR042C,1,0.5721865,68.0,142.0,1987.0,113.0,0.8896104097366333,0.37569060921669006,0.32380953431129456,0.06761904805898666,0.9461904764175415
YPR056W,YBR089C-A,1,0.24110174,68.0,142.0,1986.0,114.0,0.8891775012016296,0.37362638115882874,0.32380953431129456,0.06761904805898666,0.9457142949104309
YGR274C,YER159C,1,-0.09808831,69.0,141.0,1986.0,114.0,0.8896104097366333,0.37704917788505554,0.3285714387893677,0.06714285910129547,0.9457142949104309
YGR274C,YPL122C,1,-0.030671358,69.0,141.0,1985.0,115.0,0.8891775012016296,0.375,0.3285714387893677,0.06714285910129547,0.9452381134033203
YGR274C,YBR090C-A,1,-0.66732323,69.0,141.0,1984.0,116.0,0.888744592666626,0.3729729652404785,0.3285714387893677,0.06714285910129547,0.9447619318962097
YGR274C,YOL005C,1,0.10100767,69.0,141.0,1983.0,117.0,0.8883116841316223,0.3709677457809448,0.3285714387893677,0.06714285910129547,0.9442856907844543
YGR274C,YHR143W-A,1,0.98131585,69.0,141.0,1982.0,118.0,0.8878787755966187,0.3689839541912079,0.3285714387893677,0.06714285910129547,0.9438095092773438
YGR274C,YCR042C,1,-0.011577457,70.0,140.0,1982.0,118.0,0.8883116841316223,0.3723404109477997,0.3333333432674408,0.06666667014360428,0.9438095092773438
YGR274C,YBR089C-A,1,0.23225898,70.0,140.0,1981.0,119.0,0.8878787755966187,0.37037035822868347,0.3333333432674408,0.06666667014360428,0.9433333277702332
YER159C,YPL122C,1,0.46531212,70.0,140.0,1980.0,120.0,0.887445867061615,0.3684210479259491,0.3333333432674408,0.06666667014360428,0.9428571462631226
YER159C,YBR090C-A,1,-0.6707882,71.0,139.0,1980.0,120.0,0.8878787755966187,0.37172773480415344,0.3380952477455139,0.06619047373533249,0.9428571462631226
YER159C,YOL005C,1,0.45690876,71.0,139.0,1979.0,121.0,0.887445867061615,0.3697916567325592,0.3380952477455139,0.06619047373533249,0.942380964756012
YER159C,YHR143W-A,1,0.29980806,71.0,139.0,1978.0,122.0,0.8870129585266113,0.3678756356239319,0.3380952477455139,0.06619047373533249,0.9419047832489014
YER159C,YCR042C,1,-0.32564148,71.0,139.0,1977.0,123.0,0.8865801095962524,0.3659793734550476,0.3380952477455139,0.06619047373533249,0.941428542137146
YER159C,YBR089C-A,1,-0.123515934,71.0,139.0,1976.0,124.0,0.8861472010612488,0.3641025722026825,0.3380952477455139,0.06619047373533249,0.9409523606300354
YPL122C,YBR090C-A,1,-0.81007624,71.0,139.0,1975.0,125.0,0.8857142925262451,0.3622449040412903,0.3380952477455139,0.06619047373533249,0.9404761791229248
YPL122C,YOL005C,1,0.4284973,72.0,138.0,1975.0,125.0,0.8861472010612488,0.36548224091529846,0.34285715222358704,0.0657142847776413,0.9404761791229248
YPL122C,YHR143W-A,1,1.1191988,72.0,138.0,1974.0,126.0,0.8857142925262451,0.3636363744735718,0.34285715222358704,0.0657142847776413,0.9399999976158142
YPL122C,YCR042C,1,0.32881248,73.0,137.0,1974.0,126.0,0.8861472010612488,0.3668341636657715,0.34761905670166016,0.0652380958199501,0.9399999976158142
YPL122C,YBR089C-A,1,0.28335747,73.0,137.0,1973.0,127.0,0.8857142925262451,0.36500000953674316,0.34761905670166016,0.0652380958199501,0.9395238161087036
YBR090C-A,YOL005C,1,-0.961303,73.0,137.0,1972.0,128.0,0.8852813839912415,0.3631840944290161,0.34761905670166016,0.0652380958199501,0.939047634601593
YBR090C-A,YHR143W-A,1,-0.7228184,73.0,137.0,1971.0,129.0,0.8848484754562378,0.36138615012168884,0.34761905670166016,0.0652380958199501,0.9385714530944824
YBR090C-A,YCR042C,1,-0.7698229,73.0,137.0,1970.0,130.0,0.8844155669212341,0.35960590839385986,0.34761905670166016,0.0652380958199501,0.938095211982727
YBR090C-A,YBR089C-A,1,-1.1298559,74.0,136.0,1970.0,130.0,0.8848484754562378,0.36274510622024536,0.3523809611797333,0.06476190686225891,0.938095211982727
YOL005C,YHR143W-A,1,0.20309502,74.0,136.0,1969.0,131.0,0.8844155669212341,0.36097562313079834,0.3523809611797333,0.06476190686225891,0.9376190304756165
YOL005C,YCR042C,1,0.13020435,74.0,136.0,1968.0,132.0,0.8839826583862305,0.35922330617904663,0.3523809611797333,0.06476190686225891,0.9371428489685059
YOL005C,YBR089C-A,1,0.05031073,75.0,135.0,1968.0,132.0,0.8844155669212341,0.36231884360313416,0.3571428656578064,0.06428571790456772,0.9371428489685059
YHR143W-A,YCR042C,1,0.93192065,76.0,134.0,1968.0,132.0,0.8848484754562378,0.36538460850715637,0.3619047701358795,0.06380952149629593,0.9371428489685059
YHR143W-A,YBR089C-A,1,0.034356534,76.0,134.0,1967.0,133.0,0.8844155669212341,0.3636363744735718,0.3619047701358795,0.06380952149629593,0.9366666674613953
YCR042C,YBR089C-A,1,-0.21898851,76.0,134.0,1966.0,134.0,0.8839826583862305,0.3619047701358795,0.3619047701358795,0.06380952149629593,0.9361904859542847
YHR089C,YLR128W,0,0.33048078,76.0,134.0,1965.0,135.0,0.8835498094558716,0.3601895868778229,0.3619047701358795,0.06380952149629593,0.9357143044471741
YHR080C,YDL001W,0,-1.184397,76.0,134.0,1964.0,136.0,0.8831169009208679,0.35849055647850037,0.3619047701358795,0.06380952149629593,0.9352381229400635
YOR217W,YLR336C,0,0.4575808,76.0,134.0,1963.0,137.0,0.8826839923858643,0.35680750012397766,0.3619047701358795,0.06380952149629593,0.9347618818283081
YBL101C,YGL255W,0,-0.44047728,76.0,134.0,1962.0,138.0,0.8822510838508606,0.35514017939567566,0.3619047701358795,0.06380952149629593,0.9342857003211975
YDR122W,YPL258C,0,-0.52914757,76.0,134.0,1961.0,139.0,0.8818181753158569,0.35348838567733765,0.3619047701358795,0.06380952149629593,0.9338095188140869
YCR043C,YNL241C,0,-1.5820818,76.0,134.0,1960.0,140.0,0.8813852667808533,0.35185185074806213,0.3619047701358795,0.06380952149629593,0.9333333373069763
YCR044C,YIL173W,0,-1.3784186,76.0,134.0,1959.0,141.0,0.8809523582458496,0.3502304255962372,0.3619047701358795,0.06380952149629593,0.9328571557998657
YKR010C,YDR079W,0,-0.2606736,77.0,133.0,1959.0,141.0,0.8813852667808533,0.35321101546287537,0.36666667461395264,0.06333333253860474,0.9328571557998657
YDR415C,YER177W,0,-1.7186465,77.0,133.0,1958.0,142.0,0.8809523582458496,0.35159817337989807,0.36666667461395264,0.06333333253860474,0.9323809742927551
YLR414C,YMR302C,0,-1.8531066,77.0,133.0,1957.0,143.0,0.8805195093154907,0.3499999940395355,0.36666667461395264,0.06333333253860474,0.9319047331809998
YCR069W,YHR187W,0,-0.9652667,77.0,133.0,1956.0,144.0,0.8800866007804871,0.3484162986278534,0.36666667461395264,0.06333333253860474,0.9314285516738892
YPR071W,YDL167C,0,-1.3719796,77.0,133.0,1955.0,145.0,0.8796536922454834,0.3468468487262726,0.36666667461395264,0.06333333253860474,0.9309523701667786
YNL062C,YJR070C,0,0.33523,78.0,132.0,1955.0,145.0,0.8800866007804871,0.3497757911682129,0.37142857909202576,0.06285714358091354,0.9309523701667786
YNL257C,YDL237W,0,-1.2801303,79.0,131.0,1955.0,145.0,0.8805195093154907,0.3526785671710968,0.3761904835700989,0.06238095089793205,0.9309523701667786
YKR086W,YGL100W,0,0.5126367,79.0,131.0,1954.0,146.0,0.8800866007804871,0.35111111402511597,0.3761904835700989,0.06238095089793205,0.930476188659668
YMR159C,YPR134W,0,-0.2801522,79.0,131.0,1953.0,147.0,0.8796536922454834,0.3495575189590454,0.3761904835700989,0.06238095089793205,0.9300000071525574
YLR265C,YLR360W,0,-0.26584303,79.0,131.0,1952.0,148.0,0.8792207837104797,0.3480176329612732,0.3761904835700989,0.06238095089793205,0.9295238256454468
YPR022C,YMR162C,0,-0.7071017,79.0,131.0,1951.0,149.0,0.8787878751754761,0.3464912176132202,0.3761904835700989,0.06238095089793205,0.9290476441383362
YLR395C,YBL061C,0,-0.5214781,80.0,130.0,1951.0,149.0,0.8792207837104797,0.34934496879577637,0.380952388048172,0.06190476194024086,0.9290476441383362
YNR043W,YGR056W,0,-0.1612383,80.0,130.0,1950.0,150.0,0.8787878751754761,0.3478260934352875,0.380952388048172,0.06190476194024086,0.9285714030265808
YJR010C-A,YBL066C,0,-0.19190115,80.0,130.0,1949.0,151.0,0.8783549666404724,0.34632036089897156,0.380952388048172,0.06190476194024086,0.9280952215194702
YMR322C,YGR188C,0,-1.2033582,80.0,130.0,1948.0,152.0,0.8779220581054688,0.3448275923728943,0.380952388048172,0.06190476194024086,0.9276190400123596
YOR307C,YMR017W,0,-0.47396016,80.0,130.0,1947.0,153.0,0.8774891495704651,0.3433476388454437,0.380952388048172,0.06190476194024086,0.927142858505249
YMR105C,YOR288C,0,-1.0364387,81.0,129.0,1947.0,153.0,0.8779220581054688,0.3461538553237915,0.3857142925262451,0.06142857298254967,0.927142858505249
YDL166C,YNL093W,0,0.047772154,81.0,129.0,1946.0,154.0,0.8774891495704651,0.3446808457374573,0.3857142925262451,0.06142857298254967,0.9266666769981384
YGR216C,YMR301C,0,0.1610918,82.0,128.0,1946.0,154.0,0.8779220581054688,0.347457617521286,0.39047619700431824,0.060952380299568176,0.9266666769981384
YNL252C,YBR080C,0,-0.08324504,82.0,128.0,1945.0,155.0,0.8774891495704651,0.3459915518760681,0.39047619700431824,0.060952380299568176,0.9261904954910278
YJR150C,YPL151C,0,-1.2658972,83.0,127.0,1945.0,155.0,0.8779220581054688,0.34873950481414795,0.39523810148239136,0.060476191341876984,0.9261904954910278
YJR133W,YBL025W,0,0.68393445,83.0,127.0,1944.0,156.0,0.8774891495704651,0.3472803235054016,0.39523810148239136,0.060476191341876984,0.9257143139839172
YPR020W,YPL151C,0,0.44279748,84.0,126.0,1944.0,156.0,0.8779220581054688,0.3499999940395355,0.4000000059604645,0.05999999865889549,0.9257143139839172
YKL006C-A,YPR133C,0,-0.06912187,84.0,126.0,1943.0,157.0,0.8774891495704651,0.34854772686958313,0.4000000059604645,0.05999999865889549,0.9252380728721619
YOR125C,YMR086W,0,-1.2382249,84.0,126.0,1942.0,158.0,0.8770563006401062,0.3471074402332306,0.4000000059604645,0.05999999865889549,0.9247618913650513
YLR407W,YGR072W,0,-1.3135568,85.0,125.0,1942.0,158.0,0.8774891495704651,0.3497942388057709,0.4047619104385376,0.0595238097012043,0.9247618913650513
YCR020W-B,YDR079W,0,-0.077643126,85.0,125.0,1941.0,159.0,0.8770563006401062,0.34836065769195557,0.4047619104385376,0.0595238097012043,0.9242857098579407
YOR076C,YMR158W,0,0.55348444,85.0,125.0,1940.0,160.0,0.8766233921051025,0.3469387888908386,0.4047619104385376,0.0595238097012043,0.9238095283508301
YLR276C,YLR139C,0,-0.02646567,85.0,125.0,1939.0,161.0,0.8761904835700989,0.3455284535884857,0.4047619104385376,0.0595238097012043,0.9233333468437195
YKL099C,YOR208W,0,0.52244043,86.0,124.0,1939.0,161.0,0.8766233921051025,0.3481781482696533,0.4095238149166107,0.05904762074351311,0.9233333468437195
YPL097W,YPL092W,0,-1.2525675,86.0,124.0,1938.0,162.0,0.8761904835700989,0.3467741906642914,0.4095238149166107,0.05904762074351311,0.9228571653366089
YOR042W,YGL059W,0,-0.57226473,87.0,123.0,1938.0,162.0,0.8766233921051025,0.34939759969711304,0.41428571939468384,0.058571428060531616,0.9228571653366089
YOR115C,YCL059C,0,0.24502367,87.0,123.0,1937.0,163.0,0.8761904835700989,0.3479999899864197,0.41428571939468384,0.058571428060531616,0.9223809242248535
YHL042W,YEL069C,0,-0.98092985,87.0,123.0,1936.0,164.0,0.8757575750350952,0.3466135561466217,0.41428571939468384,0.058571428060531616,0.9219047427177429
YKL148C,YNL032W,0,-0.6758697,88.0,122.0,1936.0,164.0,0.8761904835700989,0.3492063581943512,0.41904762387275696,0.058095239102840424,0.9219047427177429
YBR186W,YJL170C,0,-1.0015192,89.0,121.0,1936.0,164.0,0.8766233921051025,0.35177865624427795,0.4238095283508301,0.05761904641985893,0.9219047427177429
YHR186C,YIL031W,0,-0.5148011,89.0,121.0,1935.0,165.0,0.8761904835700989,0.35039371252059937,0.4238095283508301,0.05761904641985893,0.9214285612106323
YAL062W,YML087C,0,-1.1542832,89.0,121.0,1934.0,166.0,0.8757575750350952,0.3490196168422699,0.4238095283508301,0.05761904641985893,0.9209523797035217
YHR157W,YBR239C,0,-0.6585804,89.0,121.0,1933.0,167.0,0.8753246665000916,0.34765625,0.4238095283508301,0.05761904641985893,0.9204761981964111
YPR196W,YDR103W,0,-1.3560499,89.0,121.0,1932.0,168.0,0.8748917579650879,0.3463034927845001,0.4238095283508301,0.05761904641985893,0.9200000166893005
YMR287C,YMR202W,0,-1.231382,89.0,121.0,1931.0,169.0,0.8744588494300842,0.3449612259864807,0.4238095283508301,0.05761904641985893,0.9195238351821899
YBR207W,YLR460C,0,-1.7704505,89.0,121.0,1930.0,170.0,0.8740260004997253,0.3436293303966522,0.4238095283508301,0.05761904641985893,0.9190475940704346
YOR124C,YLR372W,0,-0.25889707,89.0,121.0,1929.0,171.0,0.8735930919647217,0.3423076868057251,0.4238095283508301,0.05761904641985893,0.918571412563324
YOR362C,YMR037C,0,-0.4540147,90.0,120.0,1929.0,171.0,0.8740260004997253,0.3448275923728943,0.4285714328289032,0.05714285746216774,0.918571412563324
YDR507C,YJR059W,0,-0.3180626,90.0,120.0,1928.0,172.0,0.8735930919647217,0.3435114622116089,0.4285714328289032,0.05714285746216774,0.9180952310562134
YKR050W,YLR336C,0,0.31389058,91.0,119.0,1928.0,172.0,0.8740260004997253,0.3460076153278351,0.4333333373069763,0.05666666850447655,0.9180952310562134
YJL012C,YPL138C,0,-0.20589748,91.0,119.0,1927.0,173.0,0.8735930919647217,0.344696968793869,0.4333333373069763,0.05666666850447655,0.9176190495491028
YBR006W,YBR058C-A,0,-0.17332888,91.0,119.0,1926.0,174.0,0.873160183429718,0.34339621663093567,0.4333333373069763,0.05666666850447655,0.9171428680419922
YFL014W,YAL008W,0,-0.3069807,91.0,119.0,1925.0,175.0,0.8727272748947144,0.34210526943206787,0.4333333373069763,0.05666666850447655,0.9166666865348816
YAL034W-A,YLR399C,0,0.5170845,91.0,119.0,1924.0,176.0,0.8722943663597107,0.3408239781856537,0.4333333373069763,0.05666666850447655,0.916190505027771
YLL066C,YNL181W,0,-1.5507821,91.0,119.0,1923.0,177.0,0.871861457824707,0.33955225348472595,0.4333333373069763,0.05666666850447655,0.9157142639160156
YNL024C-A,YOR396W,0,-0.7077713,91.0,119.0,1922.0,178.0,0.8714285492897034,0.3382899761199951,0.4333333373069763,0.05666666850447655,0.915238082408905
YPR196W,YJL172W,0,-1.4237057,91.0,119.0,1921.0,179.0,0.8709957003593445,0.33703702688217163,0.4333333373069763,0.05666666850447655,0.9147619009017944
YHR157W,YIL004C,0,-0.7860449,92.0,118.0,1921.0,179.0,0.8714285492897034,0.339483380317688,0.43809524178504944,0.056190475821495056,0.9147619009017944
YGL153W,YMR290C,0,-0.42557305,92.0,118.0,1920.0,180.0,0.8709957003593445,0.3382352888584137,0.43809524178504944,0.056190475821495056,0.9142857193946838
YGL180W,YKL151C,0,-1.7863039,92.0,118.0,1919.0,181.0,0.8705627918243408,0.3369963467121124,0.43809524178504944,0.056190475821495056,0.9138095378875732
YPR034W,YLL021W,0,0.92717457,92.0,118.0,1918.0,182.0,0.8701298832893372,0.33576643466949463,0.43809524178504944,0.056190475821495056,0.9133333563804626
YER087C-A,YGR289C,0,-0.97780347,92.0,118.0,1917.0,183.0,0.8696969747543335,0.33454546332359314,0.43809524178504944,0.056190475821495056,0.9128571152687073
YMR086W,YGR083C,0,-1.5623671,92.0,118.0,1916.0,184.0,0.8692640662193298,0.3333333432674408,0.43809524178504944,0.056190475821495056,0.9123809337615967
YGR188C,YDL082W,0,0.2993713,92.0,118.0,1915.0,185.0,0.8688311576843262,0.33212995529174805,0.43809524178504944,0.056190475821495056,0.9119047522544861
YGR027W-B,YMR145C,0,-0.9558607,92.0,118.0,1914.0,186.0,0.8683982491493225,0.3309352397918701,0.43809524178504944,0.056190475821495056,0.9114285707473755
YPL230W,YMR321C,0,-1.2257675,92.0,118.0,1913.0,187.0,0.8679653406143188,0.32974910736083984,0.43809524178504944,0.056190475821495056,0.9109523892402649
YMR113W,YHL001W,0,0.25912893,92.0,118.0,1912.0,188.0,0.86753249168396,0.3285714387893677,0.43809524178504944,0.056190475821495056,0.9104762077331543
YOR374W,YGR236C,0,-0.82815695,93.0,117.0,1912.0,188.0,0.8679653406143188,0.33096083998680115,0.44285714626312256,0.055714286863803864,0.9104762077331543
YOR301W,YDL160C,0,-0.5981924,94.0,116.0,1912.0,188.0,0.8683982491493225,0.3333333432674408,0.4476190507411957,0.05523809418082237,0.9104762077331543
YLR304C,YLR099C,0,-1.3979696,94.0,116.0,1911.0,189.0,0.8679653406143188,0.3321554660797119,0.4476190507411957,0.05523809418082237,0.9100000262260437
YGR084C,YGR034W,0,-1.2938795,94.0,116.0,1910.0,190.0,0.86753249168396,0.3309859037399292,0.4476190507411957,0.05523809418082237,0.9095237851142883
YNL062C,YGL173C,0,-0.16561763,94.0,116.0,1909.0,191.0,0.8670995831489563,0.3298245668411255,0.4476190507411957,0.05523809418082237,0.9090476036071777
YIR009W,YFR016C,0,-1.4391595,94.0,116.0,1908.0,192.0,0.8666666746139526,0.32867133617401123,0.4476190507411957,0.05523809418082237,0.9085714221000671
YHR106W,YDR364C,0,-0.018629044,94.0,116.0,1907.0,193.0,0.866233766078949,0.32752612233161926,0.4476190507411957,0.05523809418082237,0.9080952405929565
YCR020W-B,YPL234C,0,-0.08334994,94.0,116.0,1906.0,194.0,0.8658008575439453,0.3263888955116272,0.4476190507411957,0.05523809418082237,0.907619059085846
YDR170C,YJR110W,0,0.05720496,94.0,116.0,1905.0,195.0,0.8653679490089417,0.3252595067024231,0.4476190507411957,0.05523809418082237,0.9071428775787354
YPL240C,YLR372W,0,-1.1256799,94.0,116.0,1904.0,196.0,0.864935040473938,0.32413792610168457,0.4476190507411957,0.05523809418082237,0.9066666960716248
YDR079W,YMR010W,0,-1.3272201,94.0,116.0,1903.0,197.0,0.8645021915435791,0.32302406430244446,0.4476190507411957,0.05523809418082237,0.9061904549598694
YJR144W,YLR096W,0,0.9593595,94.0,116.0,1902.0,198.0,0.8640692830085754,0.3219178020954132,0.4476190507411957,0.05523809418082237,0.9057142734527588
YER019C-A,YGL058W,0,0.43294775,94.0,116.0,1901.0,199.0,0.8636363744735718,0.32081910967826843,0.4476190507411957,0.05523809418082237,0.9052380919456482
YPR111W,YPR134W,0,-0.577698,95.0,115.0,1901.0,199.0,0.8640692830085754,0.323129266500473,0.4523809552192688,0.05476190522313118,0.9052380919456482
YFR028C,YJR040W,0,0.40065348,95.0,115.0,1900.0,200.0,0.8636363744735718,0.32203391194343567,0.4523809552192688,0.05476190522313118,0.9047619104385376
YOL127W,YER063W,0,-0.6542255,95.0,115.0,1899.0,201.0,0.8632034659385681,0.32094594836235046,0.4523809552192688,0.05476190522313118,0.904285728931427
YER162C,YGR149W,0,-1.3947983,95.0,115.0,1898.0,202.0,0.8627705574035645,0.31986531615257263,0.4523809552192688,0.05476190522313118,0.9038095474243164
YAL001C,YHL016C,0,-0.77904814,95.0,115.0,1897.0,203.0,0.8623376488685608,0.3187919557094574,0.4523809552192688,0.05476190522313118,0.903333306312561
YER087C-A,YNL077W,0,-1.6407349,95.0,115.0,1896.0,204.0,0.8619047403335571,0.3177257478237152,0.4523809552192688,0.05476190522313118,0.9028571248054504
YBR245C,YGL200C,0,-1.1790684,96.0,114.0,1896.0,204.0,0.8623376488685608,0.3199999928474426,0.4571428596973419,0.05428571254014969,0.9028571248054504
YIL014W,YOR130C,0,0.23331943,97.0,113.0,1896.0,204.0,0.8627705574035645,0.3222591280937195,0.46190476417541504,0.053809523582458496,0.9028571248054504
YIR010W,YHR074W,0,-0.81708544,97.0,113.0,1895.0,205.0,0.8623376488685608,0.32119205594062805,0.46190476417541504,0.053809523582458496,0.9023809432983398
YER063W,YOL009C,0,-0.21897134,97.0,113.0,1894.0,206.0,0.8619047403335571,0.3201320171356201,0.46190476417541504,0.053809523582458496,0.9019047617912292
