Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR082W,YOL012C,1,0.6592896,7.0,428.0,4184.0,166.0,0.8758620619773865,0.040462426841259,0.016091953963041306,0.09839080274105072,0.9618390798568726
YDR082W,YGR179C,1,-0.087954074,7.0,428.0,4183.0,167.0,0.875653088092804,0.04022988677024841,0.016091953963041306,0.09839080274105072,0.9616091847419739
YDR082W,YPL209C,1,0.5651326,8.0,427.0,4183.0,167.0,0.8758620619773865,0.04571428522467613,0.018390804529190063,0.09816092252731323,0.9616091847419739
YDR082W,YOR144C,1,0.5021896,8.0,427.0,4182.0,168.0,0.875653088092804,0.04545454680919647,0.018390804529190063,0.09816092252731323,0.9613792896270752
YDR082W,YBR107C,1,0.19232175,8.0,427.0,4181.0,169.0,0.8754441142082214,0.0451977401971817,0.018390804529190063,0.09816092252731323,0.9611494541168213
YDR082W,YMR117C,1,0.37178987,8.0,427.0,4180.0,170.0,0.8752350807189941,0.04494382068514824,0.018390804529190063,0.09816092252731323,0.9609195590019226
YDR082W,YBL032W,1,1.1044983,9.0,426.0,4180.0,170.0,0.8754441142082214,0.05027933046221733,0.02068965509533882,0.09793103486299515,0.9609195590019226
YDR082W,YLR318W,1,0.47845146,9.0,426.0,4179.0,171.0,0.8752350807189941,0.05000000074505806,0.02068965509533882,0.09793103486299515,0.9606896638870239
YDR082W,YIR010W,1,0.9304747,9.0,426.0,4178.0,172.0,0.8750261068344116,0.049723755568265915,0.02068965509533882,0.09793103486299515,0.9604597687721252
YDR082W,YPL128C,1,1.2293823,9.0,426.0,4177.0,173.0,0.8748171329498291,0.049450550228357315,0.02068965509533882,0.09793103486299515,0.9602298736572266
YDR201W,YDR224C,1,0.31585652,9.0,426.0,4176.0,174.0,0.8746081590652466,0.04918032884597778,0.02068965509533882,0.09793103486299515,0.9599999785423279
YDR201W,YMR111C,1,0.53318405,9.0,426.0,4175.0,175.0,0.8743991851806641,0.04891304299235344,0.02068965509533882,0.09793103486299515,0.959770143032074
YDR201W,YKR083C,1,0.67088044,9.0,426.0,4174.0,176.0,0.8741901516914368,0.0486486479640007,0.02068965509533882,0.09793103486299515,0.9595402479171753
YDR201W,YMR284W,1,0.24146956,9.0,426.0,4173.0,177.0,0.8739811778068542,0.04838709533214569,0.02068965509533882,0.09793103486299515,0.9593103528022766
YDR201W,YHL022C,1,1.2129056,9.0,426.0,4172.0,178.0,0.8737722039222717,0.048128340393304825,0.02068965509533882,0.09793103486299515,0.9590804576873779
YDR201W,YGL093W,1,0.4109274,9.0,426.0,4171.0,179.0,0.8735632300376892,0.04787234216928482,0.02068965509533882,0.09793103486299515,0.9588505625724792
YDR201W,YNL031C,1,0.6436361,9.0,426.0,4170.0,180.0,0.8733542561531067,0.0476190485060215,0.02068965509533882,0.09793103486299515,0.9586206674575806
YDR201W,YER044C-A,1,0.5337016,9.0,426.0,4169.0,181.0,0.8731452226638794,0.04736842215061188,0.02068965509533882,0.09793103486299515,0.9583908319473267
YDR201W,YNL133C,1,0.3460941,9.0,426.0,4168.0,182.0,0.8729362487792969,0.04712041839957237,0.02068965509533882,0.09793103486299515,0.958160936832428
YDR201W,YJL194W,1,0.74726045,9.0,426.0,4167.0,183.0,0.8727272748947144,0.046875,0.02068965509533882,0.09793103486299515,0.9579310417175293
YDR201W,YNL216W,1,0.5502224,9.0,426.0,4166.0,184.0,0.8725183010101318,0.04663212597370148,0.02068965509533882,0.09793103486299515,0.9577011466026306
YDR201W,YIL026C,1,0.5351199,9.0,426.0,4165.0,185.0,0.8723093271255493,0.04639175161719322,0.02068965509533882,0.09793103486299515,0.9574712514877319
YDR201W,YOL012C,1,0.89176315,9.0,426.0,4164.0,186.0,0.872100293636322,0.04615384712815285,0.02068965509533882,0.09793103486299515,0.9572413563728333
YDR201W,YGR179C,1,0.7660199,9.0,426.0,4163.0,187.0,0.8718913197517395,0.04591836780309677,0.02068965509533882,0.09793103486299515,0.9570115208625793
YDR201W,YPL209C,1,1.0142205,9.0,426.0,4162.0,188.0,0.871682345867157,0.04568528011441231,0.02068965509533882,0.09793103486299515,0.9567816257476807
YDR201W,YOR144C,1,1.1760893,9.0,426.0,4161.0,189.0,0.8714733719825745,0.04545454680919647,0.02068965509533882,0.09793103486299515,0.956551730632782
YDR201W,YBR107C,1,0.23783468,9.0,426.0,4160.0,190.0,0.8712643384933472,0.04522613063454628,0.02068965509533882,0.09793103486299515,0.9563218355178833
YDR201W,YMR117C,1,0.95674014,9.0,426.0,4159.0,191.0,0.8710553646087646,0.04500000178813934,0.02068965509533882,0.09793103486299515,0.9560919404029846
YDR201W,YBL032W,1,0.02378121,9.0,426.0,4158.0,192.0,0.8708463907241821,0.04477611929178238,0.02068965509533882,0.09793103486299515,0.9558620452880859
YDR201W,YLR318W,1,0.32658884,9.0,426.0,4157.0,193.0,0.8706374168395996,0.0445544570684433,0.02068965509533882,0.09793103486299515,0.955632209777832
YDR201W,YIR010W,1,0.76689976,9.0,426.0,4156.0,194.0,0.8704284429550171,0.04433497413992882,0.02068965509533882,0.09793103486299515,0.9554023146629333
YDR201W,YPL128C,1,0.1655536,9.0,426.0,4155.0,195.0,0.8702194094657898,0.04411764815449715,0.02068965509533882,0.09793103486299515,0.9551724195480347
YDR224C,YMR111C,1,1.3262935,9.0,426.0,4154.0,196.0,0.8700104355812073,0.043902438133955,0.02068965509533882,0.09793103486299515,0.954942524433136
YDR224C,YKR083C,1,0.245609,9.0,426.0,4153.0,197.0,0.8698014616966248,0.04368932172656059,0.02068965509533882,0.09793103486299515,0.9547126293182373
YDR224C,YMR284W,1,0.34614694,10.0,425.0,4153.0,197.0,0.8700104355812073,0.04830917716026306,0.02298850566148758,0.09770114719867706,0.9547126293182373
YDR224C,YHL022C,1,0.64079356,10.0,425.0,4152.0,198.0,0.8698014616966248,0.048076923936605453,0.02298850566148758,0.09770114719867706,0.9544827342033386
YDR224C,YGL093W,1,0.3908818,10.0,425.0,4151.0,199.0,0.8695924878120422,0.04784689098596573,0.02298850566148758,0.09770114719867706,0.9542528986930847
YDR224C,YNL031C,1,-0.046032265,10.0,425.0,4150.0,200.0,0.8693835139274597,0.0476190485060215,0.02298850566148758,0.09770114719867706,0.954023003578186
YDR224C,YER044C-A,1,0.55970836,10.0,425.0,4149.0,201.0,0.8691744804382324,0.04739336669445038,0.02298850566148758,0.09770114719867706,0.9537931084632874
YDR224C,YNL133C,1,0.55933964,10.0,425.0,4148.0,202.0,0.8689655065536499,0.04716981202363968,0.02298850566148758,0.09770114719867706,0.9535632133483887
YDR224C,YJL194W,1,0.40042466,10.0,425.0,4147.0,203.0,0.8687565326690674,0.04694835841655731,0.02298850566148758,0.09770114719867706,0.95333331823349
YDR224C,YNL216W,1,0.28053343,10.0,425.0,4146.0,204.0,0.8685475587844849,0.04672897234559059,0.02298850566148758,0.09770114719867706,0.9531034231185913
YDR224C,YIL026C,1,0.1436038,10.0,425.0,4145.0,205.0,0.8683385848999023,0.04651162773370743,0.02298850566148758,0.09770114719867706,0.9528735876083374
YDR224C,YOL012C,1,-0.35916466,10.0,425.0,4144.0,206.0,0.868129551410675,0.046296294778585434,0.02298850566148758,0.09770114719867706,0.9526436924934387
YDR224C,YGR179C,1,0.43935502,11.0,424.0,4144.0,206.0,0.8683385848999023,0.05069124326109886,0.025287356227636337,0.09747126698493958,0.9526436924934387
YDR224C,YPL209C,1,0.038707495,11.0,424.0,4143.0,207.0,0.868129551410675,0.05045871436595917,0.025287356227636337,0.09747126698493958,0.95241379737854
YDR224C,YOR144C,1,0.16092147,11.0,424.0,4142.0,208.0,0.8679205775260925,0.0502283088862896,0.025287356227636337,0.09747126698493958,0.9521839022636414
YDR224C,YBR107C,1,0.35341308,11.0,424.0,4141.0,209.0,0.86771160364151,0.05000000074505806,0.025287356227636337,0.09747126698493958,0.9519540071487427
YDR224C,YMR117C,1,1.0856593,11.0,424.0,4140.0,210.0,0.8675026297569275,0.04977375641465187,0.025287356227636337,0.09747126698493958,0.951724112033844
YDR224C,YBL032W,1,-0.034415036,12.0,423.0,4140.0,210.0,0.86771160364151,0.054054055362939835,0.027586206793785095,0.09724137932062149,0.951724112033844
YDR224C,YLR318W,1,0.8475015,13.0,422.0,4140.0,210.0,0.8679205775260925,0.05829596519470215,0.029885057359933853,0.0970114916563034,0.951724112033844
YDR224C,YIR010W,1,0.016781926,13.0,422.0,4139.0,211.0,0.86771160364151,0.0580357126891613,0.029885057359933853,0.0970114916563034,0.9514942765235901
YDR224C,YPL128C,1,-0.08811286,14.0,421.0,4139.0,211.0,0.8679205775260925,0.06222222372889519,0.03218390792608261,0.09678161144256592,0.9514942765235901
YMR111C,YKR083C,1,0.9106122,14.0,421.0,4138.0,212.0,0.86771160364151,0.06194690242409706,0.03218390792608261,0.09678161144256592,0.9512643814086914
YMR111C,YMR284W,1,0.6067619,14.0,421.0,4137.0,213.0,0.8675026297569275,0.06167401000857353,0.03218390792608261,0.09678161144256592,0.9510344862937927
YMR111C,YHL022C,1,0.5347593,14.0,421.0,4136.0,214.0,0.8672935962677002,0.061403509229421616,0.03218390792608261,0.09678161144256592,0.950804591178894
YMR111C,YGL093W,1,0.677965,14.0,421.0,4135.0,215.0,0.8670846223831177,0.061135370284318924,0.03218390792608261,0.09678161144256592,0.9505746960639954
YMR111C,YNL031C,1,0.62098765,14.0,421.0,4134.0,216.0,0.8668756484985352,0.06086956337094307,0.03218390792608261,0.09678161144256592,0.9503448009490967
YMR111C,YER044C-A,1,0.33091658,14.0,421.0,4133.0,217.0,0.8666666746139526,0.06060606241226196,0.03218390792608261,0.09678161144256592,0.9501149654388428
YMR111C,YNL133C,1,0.60110104,14.0,421.0,4132.0,218.0,0.8664577007293701,0.06034482643008232,0.03218390792608261,0.09678161144256592,0.9498850703239441
YMR111C,YJL194W,1,0.56186306,15.0,420.0,4132.0,218.0,0.8666666746139526,0.06437768042087555,0.03448275849223137,0.09655172377824783,0.9498850703239441
YMR111C,YNL216W,1,0.6115065,15.0,420.0,4131.0,219.0,0.8664577007293701,0.06410256773233414,0.03448275849223137,0.09655172377824783,0.9496551752090454
YMR111C,YIL026C,1,1.1166105,15.0,420.0,4130.0,220.0,0.8662486672401428,0.06382978707551956,0.03448275849223137,0.09655172377824783,0.9494252800941467
YMR111C,YOL012C,1,0.8792827,15.0,420.0,4129.0,221.0,0.8660396933555603,0.06355932354927063,0.03448275849223137,0.09655172377824783,0.949195384979248
YMR111C,YGR179C,1,0.5612525,16.0,419.0,4129.0,221.0,0.8662486672401428,0.06751054525375366,0.03678160905838013,0.09632183611392975,0.949195384979248
YMR111C,YPL209C,1,0.63665295,16.0,419.0,4128.0,222.0,0.8660396933555603,0.06722689419984818,0.03678160905838013,0.09632183611392975,0.9489654898643494
YMR111C,YOR144C,1,1.0667644,17.0,418.0,4128.0,222.0,0.8662486672401428,0.071129709482193,0.039080459624528885,0.09609195590019226,0.9489654898643494
YMR111C,YBR107C,1,0.48644543,17.0,418.0,4127.0,223.0,0.8660396933555603,0.07083333283662796,0.039080459624528885,0.09609195590019226,0.9487356543540955
YMR111C,YMR117C,1,0.441042,17.0,418.0,4126.0,224.0,0.8658307194709778,0.07053942233324051,0.039080459624528885,0.09609195590019226,0.9485057592391968
YMR111C,YBL032W,1,0.8350824,17.0,418.0,4125.0,225.0,0.8656217455863953,0.07024793326854706,0.039080459624528885,0.09609195590019226,0.9482758641242981
YMR111C,YLR318W,1,0.941944,17.0,418.0,4124.0,226.0,0.8654127717018127,0.06995885074138641,0.039080459624528885,0.09609195590019226,0.9480459690093994
YMR111C,YIR010W,1,0.50696874,17.0,418.0,4123.0,227.0,0.8652037382125854,0.069672130048275,0.039080459624528885,0.09609195590019226,0.9478160738945007
YMR111C,YPL128C,1,0.37840354,17.0,418.0,4122.0,228.0,0.8649947643280029,0.0693877562880516,0.039080459624528885,0.09609195590019226,0.947586178779602
YKR083C,YMR284W,1,0.09416869,17.0,418.0,4121.0,229.0,0.8647857904434204,0.06910569220781326,0.039080459624528885,0.09609195590019226,0.9473563432693481
YKR083C,YHL022C,1,0.27968225,17.0,418.0,4120.0,230.0,0.8645768165588379,0.06882590800523758,0.039080459624528885,0.09609195590019226,0.9471264481544495
YKR083C,YGL093W,1,0.54343134,17.0,418.0,4119.0,231.0,0.8643678426742554,0.06854838877916336,0.039080459624528885,0.09609195590019226,0.9468965530395508
YKR083C,YNL031C,1,0.09709999,17.0,418.0,4118.0,232.0,0.8641588091850281,0.06827308982610703,0.039080459624528885,0.09609195590019226,0.9466666579246521
YKR083C,YER044C-A,1,0.99327445,17.0,418.0,4117.0,233.0,0.8639498353004456,0.06800000369548798,0.039080459624528885,0.09609195590019226,0.9464367628097534
YKR083C,YNL133C,1,0.15122491,17.0,418.0,4116.0,234.0,0.863740861415863,0.06772908568382263,0.039080459624528885,0.09609195590019226,0.9462068676948547
YKR083C,YJL194W,1,0.5911726,17.0,418.0,4115.0,235.0,0.8635318875312805,0.0674603208899498,0.039080459624528885,0.09609195590019226,0.9459770321846008
YKR083C,YNL216W,1,0.9026631,17.0,418.0,4114.0,236.0,0.863322913646698,0.06719367951154709,0.039080459624528885,0.09609195590019226,0.9457471370697021
YKR083C,YIL026C,1,0.4400973,17.0,418.0,4113.0,237.0,0.8631138801574707,0.06692913174629211,0.039080459624528885,0.09609195590019226,0.9455172419548035
YKR083C,YOL012C,1,0.9048666,17.0,418.0,4112.0,238.0,0.8629049062728882,0.06666667014360428,0.039080459624528885,0.09609195590019226,0.9452873468399048
YKR083C,YGR179C,1,0.2010418,17.0,418.0,4111.0,239.0,0.8626959323883057,0.06640625,0.039080459624528885,0.09609195590019226,0.9450574517250061
YKR083C,YPL209C,1,0.4016553,18.0,417.0,4111.0,239.0,0.8629049062728882,0.07003890722990036,0.04137931019067764,0.09586206823587418,0.9450574517250061
YKR083C,YOR144C,1,1.3448,19.0,416.0,4111.0,239.0,0.8631138801574707,0.07364340871572495,0.0436781607568264,0.09563218057155609,0.9450574517250061
YKR083C,YBR107C,1,0.5747932,19.0,416.0,4110.0,240.0,0.8629049062728882,0.07335907220840454,0.0436781607568264,0.09563218057155609,0.9448275566101074
YKR083C,YMR117C,1,0.8479071,19.0,416.0,4109.0,241.0,0.8626959323883057,0.07307692617177963,0.0436781607568264,0.09563218057155609,0.9445977210998535
YKR083C,YBL032W,1,0.5490979,19.0,416.0,4108.0,242.0,0.8624869585037231,0.07279693335294724,0.0436781607568264,0.09563218057155609,0.9443678259849548
YKR083C,YLR318W,1,0.6315431,19.0,416.0,4107.0,243.0,0.8622779250144958,0.07251908630132675,0.0436781607568264,0.09563218057155609,0.9441379308700562
YKR083C,YIR010W,1,1.0974143,19.0,416.0,4106.0,244.0,0.8620689511299133,0.0722433477640152,0.0436781607568264,0.09563218057155609,0.9439080357551575
YKR083C,YPL128C,1,0.8747371,19.0,416.0,4105.0,245.0,0.8618599772453308,0.07196969538927078,0.0436781607568264,0.09563218057155609,0.9436781406402588
YMR284W,YHL022C,1,0.4605214,19.0,416.0,4104.0,246.0,0.8616510033607483,0.07169811427593231,0.0436781607568264,0.09563218057155609,0.9434483051300049
YMR284W,YGL093W,1,0.5836458,19.0,416.0,4103.0,247.0,0.8614420294761658,0.0714285746216774,0.0436781607568264,0.09563218057155609,0.9432184100151062
YMR284W,YNL031C,1,0.594862,19.0,416.0,4102.0,248.0,0.8612329959869385,0.07116104662418365,0.0436781607568264,0.09563218057155609,0.9429885149002075
YMR284W,YER044C-A,1,0.37092912,19.0,416.0,4101.0,249.0,0.861024022102356,0.07089552283287048,0.0436781607568264,0.09563218057155609,0.9427586197853088
YMR284W,YNL133C,1,0.09174886,19.0,416.0,4100.0,250.0,0.8608150482177734,0.0706319734454155,0.0436781607568264,0.09563218057155609,0.9425287246704102
YMR284W,YJL194W,1,-0.4558614,19.0,416.0,4099.0,251.0,0.8606060743331909,0.07037036865949631,0.0436781607568264,0.09563218057155609,0.9422988295555115
YMR284W,YNL216W,1,0.51385254,19.0,416.0,4098.0,252.0,0.8603971004486084,0.07011070102453232,0.0436781607568264,0.09563218057155609,0.9420689940452576
YMR284W,YIL026C,1,0.69436806,20.0,415.0,4098.0,252.0,0.8606060743331909,0.07352941483259201,0.04597701132297516,0.0954023003578186,0.9420689940452576
YMR284W,YOL012C,1,0.0859071,20.0,415.0,4097.0,253.0,0.8603971004486084,0.07326007634401321,0.04597701132297516,0.0954023003578186,0.9418390989303589
YMR284W,YGR179C,1,0.07898942,20.0,415.0,4096.0,254.0,0.8601880669593811,0.07299269735813141,0.04597701132297516,0.0954023003578186,0.9416092038154602
YMR284W,YPL209C,1,1.0436064,21.0,414.0,4096.0,254.0,0.8603971004486084,0.07636363804340363,0.04827586188912392,0.09517241269350052,0.9416092038154602
YMR284W,YOR144C,1,1.3636234,21.0,414.0,4095.0,255.0,0.8601880669593811,0.07608695328235626,0.04827586188912392,0.09517241269350052,0.9413793087005615
YMR284W,YBR107C,1,0.41704178,21.0,414.0,4094.0,256.0,0.8599790930747986,0.07581227272748947,0.04827586188912392,0.09517241269350052,0.9411494135856628
YMR284W,YMR117C,1,0.34274235,21.0,414.0,4093.0,257.0,0.8597701191902161,0.07553956657648087,0.04827586188912392,0.09517241269350052,0.9409195184707642
YMR284W,YBL032W,1,0.25764537,21.0,414.0,4092.0,258.0,0.8595611453056335,0.07526881992816925,0.04827586188912392,0.09517241269350052,0.9406896829605103
YMR284W,YLR318W,1,0.4103644,21.0,414.0,4091.0,259.0,0.859352171421051,0.07500000298023224,0.04827586188912392,0.09517241269350052,0.9404597878456116
YMR284W,YIR010W,1,0.7008061,21.0,414.0,4090.0,260.0,0.8591431379318237,0.07473309338092804,0.04827586188912392,0.09517241269350052,0.9402298927307129
YMR284W,YPL128C,1,-0.0015719831,21.0,414.0,4089.0,261.0,0.8589341640472412,0.07446808367967606,0.04827586188912392,0.09517241269350052,0.9399999976158142
YHL022C,YGL093W,1,1.2668674,21.0,414.0,4088.0,262.0,0.8587251901626587,0.0742049440741539,0.04827586188912392,0.09517241269350052,0.9397701025009155
YHL022C,YNL031C,1,0.77437466,21.0,414.0,4087.0,263.0,0.8585162162780762,0.07394365966320038,0.04827586188912392,0.09517241269350052,0.9395402073860168
YHL022C,YER044C-A,1,0.28681928,21.0,414.0,4086.0,264.0,0.8583071827888489,0.0736842080950737,0.04827586188912392,0.09517241269350052,0.9393103718757629
YHL022C,YNL133C,1,0.31914333,21.0,414.0,4085.0,265.0,0.8580982089042664,0.07342657446861267,0.04827586188912392,0.09517241269350052,0.9390804767608643
YHL022C,YJL194W,1,0.4108168,21.0,414.0,4084.0,266.0,0.8578892350196838,0.0731707289814949,0.04827586188912392,0.09517241269350052,0.9388505816459656
YHL022C,YNL216W,1,0.83551186,21.0,414.0,4083.0,267.0,0.8576802611351013,0.0729166641831398,0.04827586188912392,0.09517241269350052,0.9386206865310669
YHL022C,YIL026C,1,0.93604106,21.0,414.0,4082.0,268.0,0.8574712872505188,0.07266435772180557,0.04827586188912392,0.09517241269350052,0.9383907914161682
YHL022C,YOL012C,1,0.935167,21.0,414.0,4081.0,269.0,0.8572622537612915,0.07241379469633102,0.04827586188912392,0.09517241269350052,0.9381608963012695
YHL022C,YGR179C,1,0.68485004,21.0,414.0,4080.0,270.0,0.857053279876709,0.07216494530439377,0.04827586188912392,0.09517241269350052,0.9379310607910156
YHL022C,YPL209C,1,1.2568343,21.0,414.0,4079.0,271.0,0.8568443059921265,0.0719178095459938,0.04827586188912392,0.09517241269350052,0.9377011656761169
YHL022C,YOR144C,1,0.33614218,21.0,414.0,4078.0,272.0,0.856635332107544,0.07167235761880875,0.04827586188912392,0.09517241269350052,0.9374712705612183
YHL022C,YBR107C,1,0.7359347,21.0,414.0,4077.0,273.0,0.8564263582229614,0.0714285746216774,0.04827586188912392,0.09517241269350052,0.9372413754463196
YHL022C,YMR117C,1,0.91846186,21.0,414.0,4076.0,274.0,0.8562173247337341,0.07118643820285797,0.04827586188912392,0.09517241269350052,0.9370114803314209
YHL022C,YBL032W,1,0.65680206,21.0,414.0,4075.0,275.0,0.8560083508491516,0.07094594836235046,0.04827586188912392,0.09517241269350052,0.9367815852165222
YHL022C,YLR318W,1,0.51278985,21.0,414.0,4074.0,276.0,0.8557993769645691,0.07070706784725189,0.04827586188912392,0.09517241269350052,0.9365517497062683
YHL022C,YIR010W,1,0.90660405,21.0,414.0,4073.0,277.0,0.8555904030799866,0.07046979665756226,0.04827586188912392,0.09517241269350052,0.9363218545913696
YHL022C,YPL128C,1,0.3676183,21.0,414.0,4072.0,278.0,0.855381429195404,0.07023411244153976,0.04827586188912392,0.09517241269350052,0.936091959476471
YGL093W,YNL031C,1,0.4600062,21.0,414.0,4071.0,279.0,0.8551723957061768,0.07000000029802322,0.04827586188912392,0.09517241269350052,0.9358620643615723
YGL093W,YER044C-A,1,0.5226049,21.0,414.0,4070.0,280.0,0.8549634218215942,0.06976744532585144,0.04827586188912392,0.09517241269350052,0.9356321692466736
YGL093W,YNL133C,1,1.1167681,21.0,414.0,4069.0,281.0,0.8547544479370117,0.06953642517328262,0.04827586188912392,0.09517241269350052,0.9354022741317749
YGL093W,YJL194W,1,0.20636228,21.0,414.0,4068.0,282.0,0.8545454740524292,0.06930693238973618,0.04827586188912392,0.09517241269350052,0.935172438621521
YGL093W,YNL216W,1,0.35431364,21.0,414.0,4067.0,283.0,0.8543364405632019,0.0690789446234703,0.04827586188912392,0.09517241269350052,0.9349425435066223
YGL093W,YIL026C,1,0.28723025,21.0,414.0,4066.0,284.0,0.8541274666786194,0.06885246187448502,0.04827586188912392,0.09517241269350052,0.9347126483917236
YGL093W,YOL012C,1,0.91060454,21.0,414.0,4065.0,285.0,0.8539184927940369,0.06862745434045792,0.04827586188912392,0.09517241269350052,0.934482753276825
