Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR223W,YMR109W,1,0.31455618,17.0,479.0,4805.0,155.0,0.8837976455688477,0.09883721172809601,0.03427419438958168,0.09657257795333862,0.96875
YOR223W,YJR125C,1,0.17619452,18.0,478.0,4805.0,155.0,0.883980929851532,0.10404624044895172,0.03629032149910927,0.09637096524238586,0.96875
YOR223W,YOR094W,1,0.10095462,18.0,478.0,4804.0,156.0,0.8837976455688477,0.1034482792019844,0.03629032149910927,0.09637096524238586,0.9685483574867249
YOR223W,YCR094W,1,-0.12557626,18.0,478.0,4803.0,157.0,0.8836143612861633,0.10285714268684387,0.03629032149910927,0.09637096524238586,0.9683467745780945
YOR223W,YGR086C,1,0.103798494,18.0,478.0,4802.0,158.0,0.883431077003479,0.10227272659540176,0.03629032149910927,0.09637096524238586,0.9681451320648193
YOR223W,YPL004C,1,0.12490495,18.0,478.0,4801.0,159.0,0.8832477927207947,0.10169491171836853,0.03629032149910927,0.09637096524238586,0.967943549156189
YOR223W,YJL207C,1,0.6156719,18.0,478.0,4800.0,160.0,0.8830645084381104,0.10112359374761581,0.03629032149910927,0.09637096524238586,0.9677419066429138
YOR223W,YOR008C,1,0.346393,18.0,478.0,4799.0,161.0,0.882881224155426,0.10055866092443466,0.03629032149910927,0.09637096524238586,0.9675403237342834
YOR223W,YHR016C,1,0.1964276,18.0,478.0,4798.0,162.0,0.8826979398727417,0.10000000149011612,0.03629032149910927,0.09637096524238586,0.9673386812210083
YOR223W,YAR042W,1,0.563385,18.0,478.0,4797.0,163.0,0.8825146555900574,0.09944751113653183,0.03629032149910927,0.09637096524238586,0.9671370983123779
YOR223W,YDL231C,1,0.4330755,18.0,478.0,4796.0,164.0,0.882331371307373,0.09890110045671463,0.03629032149910927,0.09637096524238586,0.9669354557991028
YOR223W,YPL204W,1,0.1721524,18.0,478.0,4795.0,165.0,0.8821480870246887,0.09836065769195557,0.03629032149910927,0.09637096524238586,0.9667338728904724
YOR223W,YOR089C,1,0.1268988,19.0,477.0,4795.0,165.0,0.882331371307373,0.10326086729764938,0.038306452333927155,0.0961693525314331,0.9667338728904724
YOR223W,YOL062C,1,0.1795881,19.0,477.0,4794.0,166.0,0.8821480870246887,0.10270269960165024,0.038306452333927155,0.0961693525314331,0.9665322303771973
YOR223W,YDL161W,1,-0.072025016,19.0,477.0,4793.0,167.0,0.8819648027420044,0.10215053707361221,0.038306452333927155,0.0961693525314331,0.9663306474685669
YOR223W,YPL032C,1,0.5537663,20.0,476.0,4793.0,167.0,0.8821480870246887,0.10695187002420425,0.04032257944345474,0.09596773982048035,0.9663306474685669
YOR223W,YHR181W,1,0.0562196,20.0,476.0,4792.0,168.0,0.8819648027420044,0.10638298094272614,0.04032257944345474,0.09596773982048035,0.9661290049552917
YOR223W,YCL034W,1,0.008272029,20.0,476.0,4791.0,169.0,0.8817815184593201,0.10582010447978973,0.04032257944345474,0.09596773982048035,0.9659274220466614
YOR223W,YHR073W,1,0.30189186,20.0,476.0,4790.0,170.0,0.8815982341766357,0.10526315867900848,0.04032257944345474,0.09596773982048035,0.9657257795333862
YOR223W,YBL047C,1,0.21614464,20.0,476.0,4789.0,171.0,0.8814149498939514,0.10471203923225403,0.04032257944345474,0.09596773982048035,0.9655241966247559
YOR223W,YNL154C,1,0.08445377,20.0,476.0,4788.0,172.0,0.8812316656112671,0.1041666641831398,0.04032257944345474,0.09596773982048035,0.9653225541114807
YOR223W,YCR030C,1,0.26833278,20.0,476.0,4787.0,173.0,0.8810483813285828,0.10362694412469864,0.04032257944345474,0.09596773982048035,0.9651209712028503
YOR223W,YHR001W,1,0.2819831,20.0,476.0,4786.0,174.0,0.8808650970458984,0.10309278219938278,0.04032257944345474,0.09596773982048035,0.9649193286895752
YOR223W,YBR288C,1,0.18457857,20.0,476.0,4785.0,175.0,0.8806818127632141,0.10256410390138626,0.04032257944345474,0.09596773982048035,0.9647177457809448
YOR223W,YAL030W,1,0.25667137,20.0,476.0,4784.0,176.0,0.8804985284805298,0.10204081982374191,0.04032257944345474,0.09596773982048035,0.9645161032676697
YMR109W,YJR125C,1,0.5467579,20.0,476.0,4783.0,177.0,0.8803152441978455,0.10152284055948257,0.04032257944345474,0.09596773982048035,0.9643145203590393
YMR109W,YOR094W,1,0.20516114,20.0,476.0,4782.0,178.0,0.8801319599151611,0.10101009905338287,0.04032257944345474,0.09596773982048035,0.9641128778457642
YMR109W,YCR094W,1,0.50555474,20.0,476.0,4781.0,179.0,0.8799486756324768,0.10050251334905624,0.04032257944345474,0.09596773982048035,0.9639112949371338
YMR109W,YGR086C,1,0.37948763,20.0,476.0,4780.0,180.0,0.8797653913497925,0.10000000149011612,0.04032257944345474,0.09596773982048035,0.9637096524238586
YMR109W,YPL004C,1,1.5773109,20.0,476.0,4779.0,181.0,0.8795821070671082,0.09950248897075653,0.04032257944345474,0.09596773982048035,0.9635080695152283
YMR109W,YJL207C,1,0.20334177,20.0,476.0,4778.0,182.0,0.8793988227844238,0.09900990128517151,0.04032257944345474,0.09596773982048035,0.9633064270019531
YMR109W,YOR008C,1,1.1329864,20.0,476.0,4777.0,183.0,0.8792155385017395,0.09852216392755508,0.04032257944345474,0.09596773982048035,0.9631048440933228
YMR109W,YHR016C,1,0.2617113,20.0,476.0,4776.0,184.0,0.8790322542190552,0.09803921729326248,0.04032257944345474,0.09596773982048035,0.9629032015800476
YMR109W,YAR042W,1,0.7862498,20.0,476.0,4775.0,185.0,0.8788489699363708,0.09756097197532654,0.04032257944345474,0.09596773982048035,0.9627016186714172
YMR109W,YDL231C,1,0.68707985,20.0,476.0,4774.0,186.0,0.8786656856536865,0.09708737581968307,0.04032257944345474,0.09596773982048035,0.9624999761581421
YMR109W,YPL204W,1,0.5899684,20.0,476.0,4773.0,187.0,0.8784824013710022,0.09661835432052612,0.04032257944345474,0.09596773982048035,0.9622983932495117
YMR109W,YOR089C,1,0.46899337,20.0,476.0,4772.0,188.0,0.8782991170883179,0.09615384787321091,0.04032257944345474,0.09596773982048035,0.9620967507362366
YMR109W,YOL062C,1,0.0755545,20.0,476.0,4771.0,189.0,0.8781158328056335,0.09569378197193146,0.04032257944345474,0.09596773982048035,0.9618951678276062
YMR109W,YDL161W,1,0.54341424,20.0,476.0,4770.0,190.0,0.8779325485229492,0.095238097012043,0.04032257944345474,0.09596773982048035,0.961693525314331
YMR109W,YPL032C,1,0.32782584,20.0,476.0,4769.0,191.0,0.8777492642402649,0.09478673338890076,0.04032257944345474,0.09596773982048035,0.9614919424057007
YMR109W,YHR181W,1,0.102839984,20.0,476.0,4768.0,192.0,0.8775659799575806,0.09433962404727936,0.04032257944345474,0.09596773982048035,0.9612902998924255
YMR109W,YCL034W,1,0.38204098,20.0,476.0,4767.0,193.0,0.8773826956748962,0.09389671683311462,0.04032257944345474,0.09596773982048035,0.9610887169837952
YMR109W,YHR073W,1,0.3222795,20.0,476.0,4766.0,194.0,0.8771994113922119,0.09345794469118118,0.04032257944345474,0.09596773982048035,0.96088707447052
YMR109W,YBL047C,1,1.0946096,20.0,476.0,4765.0,195.0,0.8770161271095276,0.09302325546741486,0.04032257944345474,0.09596773982048035,0.9606854915618896
YMR109W,YNL154C,1,0.34194124,20.0,476.0,4764.0,196.0,0.8768328428268433,0.09259258955717087,0.04032257944345474,0.09596773982048035,0.9604838490486145
YMR109W,YCR030C,1,0.75569874,20.0,476.0,4763.0,197.0,0.8766495585441589,0.09216590225696564,0.04032257944345474,0.09596773982048035,0.9602822661399841
YMR109W,YHR001W,1,0.426369,21.0,475.0,4763.0,197.0,0.8768328428268433,0.09633027762174606,0.04233871027827263,0.09576612710952759,0.9602822661399841
YMR109W,YBR288C,1,0.059485555,21.0,475.0,4762.0,198.0,0.8766495585441589,0.09589041024446487,0.04233871027827263,0.09576612710952759,0.960080623626709
YMR109W,YAL030W,1,1.3063763,21.0,475.0,4761.0,199.0,0.8764662742614746,0.09545454382896423,0.04233871027827263,0.09576612710952759,0.9598790407180786
YJR125C,YOR094W,1,0.5077951,21.0,475.0,4760.0,200.0,0.8762829899787903,0.09502262622117996,0.04233871027827263,0.09576612710952759,0.9596773982048035
YJR125C,YCR094W,1,0.35255557,21.0,475.0,4759.0,201.0,0.876099705696106,0.09459459781646729,0.04233871027827263,0.09576612710952759,0.9594758152961731
YJR125C,YGR086C,1,0.52007145,21.0,475.0,4758.0,202.0,0.8759164214134216,0.09417040646076202,0.04233871027827263,0.09576612710952759,0.959274172782898
YJR125C,YPL004C,1,0.8687711,21.0,475.0,4757.0,203.0,0.8757331371307373,0.09375,0.04233871027827263,0.09576612710952759,0.9590725898742676
YJR125C,YJL207C,1,0.22755495,22.0,474.0,4757.0,203.0,0.8759164214134216,0.09777777642011642,0.04435483738780022,0.09556451439857483,0.9590725898742676
YJR125C,YOR008C,1,0.37721556,22.0,474.0,4756.0,204.0,0.8757331371307373,0.09734513610601425,0.04435483738780022,0.09556451439857483,0.9588709473609924
YJR125C,YHR016C,1,0.57085127,22.0,474.0,4755.0,205.0,0.875549852848053,0.0969163030385971,0.04435483738780022,0.09556451439857483,0.9586693644523621
YJR125C,YAR042W,1,0.644701,22.0,474.0,4754.0,206.0,0.8753665685653687,0.09649122506380081,0.04435483738780022,0.09556451439857483,0.9584677219390869
YJR125C,YDL231C,1,-0.22171085,22.0,474.0,4753.0,207.0,0.8751832842826843,0.09606987237930298,0.04435483738780022,0.09556451439857483,0.9582661390304565
YJR125C,YPL204W,1,0.63993067,22.0,474.0,4752.0,208.0,0.875,0.09565217047929764,0.04435483738780022,0.09556451439857483,0.9580644965171814
YJR125C,YOR089C,1,0.029885568,22.0,474.0,4751.0,209.0,0.8748167157173157,0.095238097012043,0.04435483738780022,0.09556451439857483,0.957862913608551
YJR125C,YOL062C,1,0.6250332,22.0,474.0,4750.0,210.0,0.8746334314346313,0.09482758492231369,0.04435483738780022,0.09556451439857483,0.9576612710952759
YJR125C,YDL161W,1,0.57574505,22.0,474.0,4749.0,211.0,0.874450147151947,0.09442060440778732,0.04435483738780022,0.09556451439857483,0.9574596881866455
YJR125C,YPL032C,1,0.57448435,22.0,474.0,4748.0,212.0,0.8742668628692627,0.09401709586381912,0.04435483738780022,0.09556451439857483,0.9572580456733704
YJR125C,YHR181W,1,0.4195553,22.0,474.0,4747.0,213.0,0.8740835785865784,0.0936170220375061,0.04435483738780022,0.09556451439857483,0.95705646276474
YJR125C,YCL034W,1,0.28389,22.0,474.0,4746.0,214.0,0.873900294303894,0.09322033822536469,0.04435483738780022,0.09556451439857483,0.9568548202514648
YJR125C,YHR073W,1,0.4945593,22.0,474.0,4745.0,215.0,0.8737170100212097,0.09282700717449188,0.04435483738780022,0.09556451439857483,0.9566532373428345
YJR125C,YBL047C,1,0.63543534,22.0,474.0,4744.0,216.0,0.8735337257385254,0.09243697673082352,0.04435483738780022,0.09556451439857483,0.9564515948295593
YJR125C,YNL154C,1,0.59894323,22.0,474.0,4743.0,217.0,0.8733504414558411,0.0920502096414566,0.04435483738780022,0.09556451439857483,0.956250011920929
YJR125C,YCR030C,1,1.1619438,22.0,474.0,4742.0,218.0,0.8731671571731567,0.09166666865348816,0.04435483738780022,0.09556451439857483,0.9560483694076538
YJR125C,YHR001W,1,-0.014781445,22.0,474.0,4741.0,219.0,0.8729838728904724,0.0912863090634346,0.04435483738780022,0.09556451439857483,0.9558467864990234
YJR125C,YBR288C,1,0.9844176,22.0,474.0,4740.0,220.0,0.8728005886077881,0.09090909361839294,0.04435483738780022,0.09556451439857483,0.9556451439857483
YJR125C,YAL030W,1,0.8097647,22.0,474.0,4739.0,221.0,0.8726173043251038,0.09053497761487961,0.04435483738780022,0.09556451439857483,0.9554435610771179
YOR094W,YCR094W,1,0.7687153,22.0,474.0,4738.0,222.0,0.8724340200424194,0.0901639312505722,0.04435483738780022,0.09556451439857483,0.9552419185638428
YOR094W,YGR086C,1,0.6606107,22.0,474.0,4737.0,223.0,0.8722507357597351,0.08979591727256775,0.04435483738780022,0.09556451439857483,0.9550403356552124
YOR094W,YPL004C,1,0.47233993,22.0,474.0,4736.0,224.0,0.8720674514770508,0.08943089097738266,0.04435483738780022,0.09556451439857483,0.9548386931419373
YOR094W,YJL207C,1,0.76569426,22.0,474.0,4735.0,225.0,0.8718841671943665,0.08906882256269455,0.04435483738780022,0.09556451439857483,0.9546371102333069
YOR094W,YOR008C,1,0.08096728,22.0,474.0,4734.0,226.0,0.8717008829116821,0.08870967477560043,0.04435483738780022,0.09556451439857483,0.9544354677200317
YOR094W,YHR016C,1,0.6023682,22.0,474.0,4733.0,227.0,0.8715175986289978,0.08835341036319733,0.04435483738780022,0.09556451439857483,0.9542338848114014
YOR094W,YAR042W,1,0.6624679,22.0,474.0,4732.0,228.0,0.8713343143463135,0.08799999952316284,0.04435483738780022,0.09556451439857483,0.9540322422981262
YOR094W,YDL231C,1,-0.36308682,22.0,474.0,4731.0,229.0,0.8711510300636292,0.087649405002594,0.04435483738780022,0.09556451439857483,0.9538306593894958
YOR094W,YPL204W,1,0.1632832,22.0,474.0,4730.0,230.0,0.8709677457809448,0.0873015895485878,0.04435483738780022,0.09556451439857483,0.9536290168762207
YOR094W,YOR089C,1,0.26029748,22.0,474.0,4729.0,231.0,0.8707844614982605,0.08695652335882187,0.04435483738780022,0.09556451439857483,0.9534274339675903
YOR094W,YOL062C,1,0.13126765,22.0,474.0,4728.0,232.0,0.8706011772155762,0.08661417663097382,0.04435483738780022,0.09556451439857483,0.9532257914543152
YOR094W,YDL161W,1,0.2906763,22.0,474.0,4727.0,233.0,0.8704178929328918,0.08627451211214066,0.04435483738780022,0.09556451439857483,0.9530242085456848
YOR094W,YPL032C,1,0.615263,23.0,473.0,4727.0,233.0,0.8706011772155762,0.08984375,0.0463709682226181,0.09536290168762207,0.9530242085456848
YOR094W,YHR181W,1,0.46214545,23.0,473.0,4726.0,234.0,0.8704178929328918,0.08949416130781174,0.0463709682226181,0.09536290168762207,0.9528225660324097
YOR094W,YCL034W,1,0.061669163,24.0,472.0,4726.0,234.0,0.8706011772155762,0.09302325546741486,0.04838709533214569,0.09516128897666931,0.9528225660324097
YOR094W,YHR073W,1,-0.0021569282,25.0,471.0,4726.0,234.0,0.8707844614982605,0.09652509540319443,0.05040322616696358,0.09495967626571655,0.9528225660324097
YOR094W,YBL047C,1,0.39329213,25.0,471.0,4725.0,235.0,0.8706011772155762,0.09615384787321091,0.05040322616696358,0.09495967626571655,0.9526209831237793
YOR094W,YNL154C,1,0.47761023,25.0,471.0,4724.0,236.0,0.8704178929328918,0.09578543901443481,0.05040322616696358,0.09495967626571655,0.9524193406105042
YOR094W,YCR030C,1,0.44381636,25.0,471.0,4723.0,237.0,0.8702346086502075,0.09541984647512436,0.05040322616696358,0.09495967626571655,0.9522177577018738
YOR094W,YHR001W,1,0.44007653,25.0,471.0,4722.0,238.0,0.8700513243675232,0.09505703300237656,0.05040322616696358,0.09495967626571655,0.9520161151885986
YOR094W,YBR288C,1,1.1480272,25.0,471.0,4721.0,239.0,0.8698680400848389,0.09469696879386902,0.05040322616696358,0.09495967626571655,0.9518145322799683
YOR094W,YAL030W,1,0.8017997,25.0,471.0,4720.0,240.0,0.8696847558021545,0.09433962404727936,0.05040322616696358,0.09495967626571655,0.9516128897666931
YCR094W,YGR086C,1,1.2293937,25.0,471.0,4719.0,241.0,0.8695014715194702,0.09398496150970459,0.05040322616696358,0.09495967626571655,0.9514113068580627
YCR094W,YPL004C,1,0.35625398,25.0,471.0,4718.0,242.0,0.8693181872367859,0.09363295882940292,0.05040322616696358,0.09495967626571655,0.9512096643447876
YCR094W,YJL207C,1,0.86677146,25.0,471.0,4717.0,243.0,0.8691349029541016,0.09328357875347137,0.05040322616696358,0.09495967626571655,0.9510080814361572
YCR094W,YOR008C,1,0.5475231,26.0,470.0,4717.0,243.0,0.8693181872367859,0.09665427356958389,0.052419353276491165,0.0947580635547638,0.9510080814361572
YCR094W,YHR016C,1,0.5398144,26.0,470.0,4716.0,244.0,0.8691349029541016,0.0962962955236435,0.052419353276491165,0.0947580635547638,0.9508064389228821
YCR094W,YAR042W,1,0.30020142,26.0,470.0,4715.0,245.0,0.8689516186714172,0.095940962433815,0.052419353276491165,0.0947580635547638,0.9506048560142517
YCR094W,YDL231C,1,0.1962048,26.0,470.0,4714.0,246.0,0.8687683343887329,0.09558823704719543,0.052419353276491165,0.0947580635547638,0.9504032135009766
YCR094W,YPL204W,1,0.5079386,27.0,469.0,4714.0,246.0,0.8689516186714172,0.09890110045671463,0.05443548411130905,0.09455645084381104,0.9504032135009766
YCR094W,YOR089C,1,-0.15196668,28.0,468.0,4714.0,246.0,0.8691349029541016,0.10218977928161621,0.05645161122083664,0.09435483813285828,0.9504032135009766
YCR094W,YOL062C,1,0.58530444,28.0,468.0,4713.0,247.0,0.8689516186714172,0.10181818157434464,0.05645161122083664,0.09435483813285828,0.9502016305923462
YCR094W,YDL161W,1,0.26640463,28.0,468.0,4712.0,248.0,0.8687683343887329,0.10144927352666855,0.05645161122083664,0.09435483813285828,0.949999988079071
YCR094W,YPL032C,1,0.66430235,28.0,468.0,4711.0,249.0,0.8685850501060486,0.10108303278684616,0.05645161122083664,0.09435483813285828,0.9497984051704407
YCR094W,YHR181W,1,0.6924966,28.0,468.0,4710.0,250.0,0.8684017658233643,0.10071942210197449,0.05645161122083664,0.09435483813285828,0.9495967626571655
YCR094W,YCL034W,1,-0.16524972,28.0,468.0,4709.0,251.0,0.8682184815406799,0.10035842657089233,0.05645161122083664,0.09435483813285828,0.9493951797485352
YCR094W,YHR073W,1,0.410356,28.0,468.0,4708.0,252.0,0.8680351972579956,0.10000000149011612,0.05645161122083664,0.09435483813285828,0.94919353723526
YCR094W,YBL047C,1,0.5542692,28.0,468.0,4707.0,253.0,0.8678519129753113,0.09964412450790405,0.05645161122083664,0.09435483813285828,0.9489919543266296
YCR094W,YNL154C,1,1.354215,28.0,468.0,4706.0,254.0,0.867668628692627,0.09929078072309494,0.05645161122083664,0.09435483813285828,0.9487903118133545
YCR094W,YCR030C,1,0.4641726,28.0,468.0,4705.0,255.0,0.8674853444099426,0.0989399328827858,0.05645161122083664,0.09435483813285828,0.9485887289047241
YCR094W,YHR001W,1,0.25570256,28.0,468.0,4704.0,256.0,0.8673020601272583,0.09859155118465424,0.05645161122083664,0.09435483813285828,0.948387086391449
YCR094W,YBR288C,1,1.0508021,28.0,468.0,4703.0,257.0,0.867118775844574,0.09824561327695847,0.05645161122083664,0.09435483813285828,0.9481855034828186
YCR094W,YAL030W,1,0.4187261,28.0,468.0,4702.0,258.0,0.8669354915618896,0.0979020968079567,0.05645161122083664,0.09435483813285828,0.9479838609695435
YGR086C,YPL004C,1,0.26212174,28.0,468.0,4701.0,259.0,0.8667522072792053,0.09756097197532654,0.05645161122083664,0.09435483813285828,0.9477822780609131
YGR086C,YJL207C,1,0.56239134,28.0,468.0,4700.0,260.0,0.866568922996521,0.0972222238779068,0.05645161122083664,0.09435483813285828,0.9475806355476379
YGR086C,YOR008C,1,0.28474933,28.0,468.0,4699.0,261.0,0.8663856387138367,0.0968858152627945,0.05645161122083664,0.09435483813285828,0.9473790526390076
YGR086C,YHR016C,1,0.60632306,28.0,468.0,4698.0,262.0,0.8662023544311523,0.09655172377824783,0.05645161122083664,0.09435483813285828,0.9471774101257324
YGR086C,YAR042W,1,0.49763703,28.0,468.0,4697.0,263.0,0.866019070148468,0.09621993452310562,0.05645161122083664,0.09435483813285828,0.946975827217102
YGR086C,YDL231C,1,0.06807149,28.0,468.0,4696.0,264.0,0.8658357858657837,0.09589041024446487,0.05645161122083664,0.09435483813285828,0.9467741847038269
YGR086C,YPL204W,1,0.88579446,28.0,468.0,4695.0,265.0,0.8656525015830994,0.095563143491745,0.05645161122083664,0.09435483813285828,0.9465726017951965
YGR086C,YOR089C,1,-0.09902389,29.0,467.0,4695.0,265.0,0.8658357858657837,0.09863945841789246,0.058467742055654526,0.09415322542190552,0.9465726017951965
YGR086C,YOL062C,1,1.1261674,29.0,467.0,4694.0,266.0,0.8656525015830994,0.09830508381128311,0.058467742055654526,0.09415322542190552,0.9463709592819214
YGR086C,YDL161W,1,0.8604843,29.0,467.0,4693.0,267.0,0.865469217300415,0.09797297418117523,0.058467742055654526,0.09415322542190552,0.946169376373291
YGR086C,YPL032C,1,0.49283236,29.0,467.0,4692.0,268.0,0.8652859330177307,0.09764309972524643,0.058467742055654526,0.09415322542190552,0.9459677338600159
YGR086C,YHR181W,1,1.3108134,30.0,466.0,4692.0,268.0,0.865469217300415,0.10067114233970642,0.060483869165182114,0.09395161271095276,0.9459677338600159
YGR086C,YCL034W,1,0.3738138,30.0,466.0,4691.0,269.0,0.8652859330177307,0.10033445060253143,0.060483869165182114,0.09395161271095276,0.9457661509513855
YGR086C,YHR073W,1,0.7216227,30.0,466.0,4690.0,270.0,0.8651026487350464,0.10000000149011612,0.060483869165182114,0.09395161271095276,0.9455645084381104
YGR086C,YBL047C,1,0.32420784,30.0,466.0,4689.0,271.0,0.8649193644523621,0.09966777265071869,0.060483869165182114,0.09395161271095276,0.94536292552948
YGR086C,YNL154C,1,0.65916634,30.0,466.0,4688.0,272.0,0.8647360801696777,0.09933774918317795,0.060483869165182114,0.09395161271095276,0.9451612830162048
YGR086C,YCR030C,1,1.0102478,30.0,466.0,4687.0,273.0,0.8645527958869934,0.09900990128517151,0.060483869165182114,0.09395161271095276,0.9449597001075745
