Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR096C,YGR138C,1,0.30056673,10.0,315.0,3089.0,161.0,0.8668531179428101,0.05847953259944916,0.03076923079788685,0.09692307561635971,0.9504615664482117
YHR096C,YER056C,1,-1.07735395e-05,10.0,315.0,3088.0,162.0,0.8665734529495239,0.058139536529779434,0.03076923079788685,0.09692307561635971,0.9501538276672363
YGL186C,YMR011W,1,1.1421226,10.0,315.0,3087.0,163.0,0.866293728351593,0.05780346691608429,0.03076923079788685,0.09692307561635971,0.9498461484909058
YGL186C,YDL210W,1,1.0999748,10.0,315.0,3086.0,164.0,0.8660140037536621,0.05747126415371895,0.03076923079788685,0.09692307561635971,0.9495384693145752
YGL186C,YLL055W,1,1.2166469,10.0,315.0,3085.0,165.0,0.8657342791557312,0.05714285746216774,0.03076923079788685,0.09692307561635971,0.9492307901382446
YGL186C,YNR056C,1,0.05436875,10.0,315.0,3084.0,166.0,0.8654545545578003,0.05681818351149559,0.03076923079788685,0.09692307561635971,0.9489230513572693
YGL186C,YPR156C,1,-0.5430631,10.0,315.0,3083.0,167.0,0.8651748299598694,0.05649717524647713,0.03076923079788685,0.09692307561635971,0.9486153721809387
YGL186C,YOR271C,1,0.8019975,10.0,315.0,3082.0,168.0,0.8648951053619385,0.056179776787757874,0.03076923079788685,0.09692307561635971,0.9483076930046082
YGL186C,YNR013C,1,1.6359576,10.0,315.0,3081.0,169.0,0.8646153807640076,0.05586592108011246,0.03076923079788685,0.09692307561635971,0.9480000138282776
YGL186C,YJR152W,1,0.21920983,10.0,315.0,3080.0,170.0,0.8643356561660767,0.0555555559694767,0.03076923079788685,0.09692307561635971,0.947692334651947
YGL186C,YGR055W,1,0.73465025,10.0,315.0,3079.0,171.0,0.8640559315681458,0.05524861812591553,0.03076923079788685,0.09692307561635971,0.9473845958709717
YGL186C,YCL069W,1,0.43268704,11.0,314.0,3079.0,171.0,0.8643356561660767,0.06043956056237221,0.03384615480899811,0.09661538153886795,0.9473845958709717
YGL186C,YBR104W,1,0.3929795,11.0,314.0,3078.0,172.0,0.8640559315681458,0.06010929122567177,0.03384615480899811,0.09661538153886795,0.9470769166946411
YGL186C,YLR348C,1,0.606818,11.0,314.0,3077.0,173.0,0.8637762069702148,0.05978260934352875,0.03384615480899811,0.09661538153886795,0.9467692375183105
YGL186C,YFL011W,1,0.21413921,11.0,314.0,3076.0,174.0,0.8634964823722839,0.05945945903658867,0.03384615480899811,0.09661538153886795,0.94646155834198
YGL186C,YJL163C,1,0.075260535,11.0,314.0,3075.0,175.0,0.863216757774353,0.059139784425497055,0.03384615480899811,0.09661538153886795,0.9461538195610046
YGL186C,YKL217W,1,-0.19492055,11.0,314.0,3074.0,176.0,0.8629370331764221,0.05882352963089943,0.03384615480899811,0.09661538153886795,0.9458461403846741
YGL186C,YGR138C,1,-0.2052109,11.0,314.0,3073.0,177.0,0.862657368183136,0.058510638773441315,0.03384615480899811,0.09661538153886795,0.9455384612083435
YGL186C,YER056C,1,0.13930936,11.0,314.0,3072.0,178.0,0.8623776435852051,0.05820105969905853,0.03384615480899811,0.09661538153886795,0.9452307820320129
YMR011W,YDL210W,1,-0.34273964,11.0,314.0,3071.0,179.0,0.8620979189872742,0.057894736528396606,0.03384615480899811,0.09661538153886795,0.9449231028556824
YMR011W,YLL055W,1,0.056292757,11.0,314.0,3070.0,180.0,0.8618181943893433,0.057591624557971954,0.03384615480899811,0.09661538153886795,0.944615364074707
YMR011W,YNR056C,1,1.0003875,11.0,314.0,3069.0,181.0,0.8615384697914124,0.0572916679084301,0.03384615480899811,0.09661538153886795,0.9443076848983765
YMR011W,YPR156C,1,1.1372424,11.0,314.0,3068.0,182.0,0.8612587451934814,0.05699481815099716,0.03384615480899811,0.09661538153886795,0.9440000057220459
YMR011W,YOR271C,1,0.6303846,11.0,314.0,3067.0,183.0,0.8609790205955505,0.05670103058218956,0.03384615480899811,0.09661538153886795,0.9436923265457153
YMR011W,YNR013C,1,0.98693913,11.0,314.0,3066.0,184.0,0.8606992959976196,0.056410256773233414,0.03384615480899811,0.09661538153886795,0.94338458776474
YMR011W,YJR152W,1,-0.022652438,12.0,313.0,3066.0,184.0,0.8609790205955505,0.06122449040412903,0.03692307695746422,0.09630769491195679,0.94338458776474
YMR011W,YGR055W,1,0.27193612,12.0,313.0,3065.0,185.0,0.8606992959976196,0.060913704335689545,0.03692307695746422,0.09630769491195679,0.9430769085884094
YMR011W,YCL069W,1,0.07109116,12.0,313.0,3064.0,186.0,0.8604195713996887,0.06060606241226196,0.03692307695746422,0.09630769491195679,0.9427692294120789
YMR011W,YBR104W,1,1.1459492,12.0,313.0,3063.0,187.0,0.8601398468017578,0.060301508754491806,0.03692307695746422,0.09630769491195679,0.9424615502357483
YMR011W,YLR348C,1,2.486816,12.0,313.0,3062.0,188.0,0.8598601222038269,0.05999999865889549,0.03692307695746422,0.09630769491195679,0.9421538710594177
YMR011W,YFL011W,1,1.3141387,12.0,313.0,3061.0,189.0,0.859580397605896,0.05970149114727974,0.03692307695746422,0.09630769491195679,0.9418461322784424
YMR011W,YJL163C,1,-0.46297574,12.0,313.0,3060.0,190.0,0.8593006730079651,0.059405941516160965,0.03692307695746422,0.09630769491195679,0.9415384531021118
YMR011W,YKL217W,1,-0.01704745,13.0,312.0,3060.0,190.0,0.859580397605896,0.06403940916061401,0.03999999910593033,0.09600000083446503,0.9415384531021118
YMR011W,YGR138C,1,2.0314164,13.0,312.0,3059.0,191.0,0.8593006730079651,0.06372549384832382,0.03999999910593033,0.09600000083446503,0.9412307739257812
YMR011W,YER056C,1,0.43560374,13.0,312.0,3058.0,192.0,0.859021008014679,0.06341463327407837,0.03999999910593033,0.09600000083446503,0.9409230947494507
YDL210W,YLL055W,1,0.88213384,13.0,312.0,3057.0,193.0,0.858741283416748,0.06310679763555527,0.03999999910593033,0.09600000083446503,0.9406153559684753
YDL210W,YNR056C,1,-0.28282487,13.0,312.0,3056.0,194.0,0.8584615588188171,0.06280193477869034,0.03999999910593033,0.09600000083446503,0.9403076767921448
YDL210W,YPR156C,1,-0.67864966,14.0,311.0,3056.0,194.0,0.858741283416748,0.06730769574642181,0.04307692125439644,0.09569230675697327,0.9403076767921448
YDL210W,YOR271C,1,0.33884287,14.0,311.0,3055.0,195.0,0.8584615588188171,0.06698564440011978,0.04307692125439644,0.09569230675697327,0.9399999976158142
YDL210W,YNR013C,1,0.36745548,14.0,311.0,3054.0,196.0,0.8581818342208862,0.06666667014360428,0.04307692125439644,0.09569230675697327,0.9396923184394836
YDL210W,YJR152W,1,0.036086157,14.0,311.0,3053.0,197.0,0.8579021096229553,0.06635071337223053,0.04307692125439644,0.09569230675697327,0.9393846392631531
YDL210W,YGR055W,1,0.91866845,14.0,311.0,3052.0,198.0,0.8576223850250244,0.06603773683309555,0.04307692125439644,0.09569230675697327,0.9390769004821777
YDL210W,YCL069W,1,-0.31106,14.0,311.0,3051.0,199.0,0.8573426604270935,0.06572769582271576,0.04307692125439644,0.09569230675697327,0.9387692213058472
YDL210W,YBR104W,1,0.1160671,14.0,311.0,3050.0,200.0,0.8570629358291626,0.06542056053876877,0.04307692125439644,0.09569230675697327,0.9384615421295166
YDL210W,YLR348C,1,0.05604115,14.0,311.0,3049.0,201.0,0.8567832112312317,0.0651162788271904,0.04307692125439644,0.09569230675697327,0.938153862953186
YDL210W,YFL011W,1,0.7816767,14.0,311.0,3048.0,202.0,0.8565034866333008,0.06481481343507767,0.04307692125439644,0.09569230675697327,0.9378461241722107
YDL210W,YJL163C,1,-0.16917804,14.0,311.0,3047.0,203.0,0.8562237620353699,0.06451612710952759,0.04307692125439644,0.09569230675697327,0.9375384449958801
YDL210W,YKL217W,1,-0.84351367,14.0,311.0,3046.0,204.0,0.855944037437439,0.06422018259763718,0.04307692125439644,0.09569230675697327,0.9372307658195496
YDL210W,YGR138C,1,-0.39140803,15.0,310.0,3046.0,204.0,0.8562237620353699,0.06849315017461777,0.04615384712815285,0.0953846126794815,0.9372307658195496
YDL210W,YER056C,1,0.36917865,15.0,310.0,3045.0,205.0,0.855944037437439,0.06818182021379471,0.04615384712815285,0.0953846126794815,0.936923086643219
YLL055W,YNR056C,1,0.45764774,15.0,310.0,3044.0,206.0,0.8556643128395081,0.06787330657243729,0.04615384712815285,0.0953846126794815,0.9366154074668884
YLL055W,YPR156C,1,0.63240975,15.0,310.0,3043.0,207.0,0.8553845882415771,0.06756756454706192,0.04615384712815285,0.0953846126794815,0.9363076686859131
YLL055W,YOR271C,1,0.49633777,15.0,310.0,3042.0,208.0,0.855104923248291,0.06726457178592682,0.04615384712815285,0.0953846126794815,0.9359999895095825
YLL055W,YNR013C,1,0.90772575,15.0,310.0,3041.0,209.0,0.8548251986503601,0.0669642835855484,0.04615384712815285,0.0953846126794815,0.935692310333252
YLL055W,YJR152W,1,-0.09504218,15.0,310.0,3040.0,210.0,0.8545454740524292,0.06666667014360428,0.04615384712815285,0.0953846126794815,0.9353846311569214
YLL055W,YGR055W,1,0.41492283,15.0,310.0,3039.0,211.0,0.8542657494544983,0.06637167930603027,0.04615384712815285,0.0953846126794815,0.9350769519805908
YLL055W,YCL069W,1,-0.07999298,15.0,310.0,3038.0,212.0,0.8539860248565674,0.06607929617166519,0.04615384712815285,0.0953846126794815,0.9347692131996155
YLL055W,YBR104W,1,0.51585615,15.0,310.0,3037.0,213.0,0.8537063002586365,0.06578947603702545,0.04615384712815285,0.0953846126794815,0.9344615340232849
YLL055W,YLR348C,1,0.37090915,15.0,310.0,3036.0,214.0,0.8534265756607056,0.06550218164920807,0.04615384712815285,0.0953846126794815,0.9341538548469543
YLL055W,YFL011W,1,0.6871906,15.0,310.0,3035.0,215.0,0.8531468510627747,0.06521739065647125,0.04615384712815285,0.0953846126794815,0.9338461756706238
YLL055W,YJL163C,1,0.42762893,15.0,310.0,3034.0,216.0,0.8528671264648438,0.06493506580591202,0.04615384712815285,0.0953846126794815,0.9335384368896484
YLL055W,YKL217W,1,-0.3785808,16.0,309.0,3034.0,216.0,0.8531468510627747,0.06896551698446274,0.04923076927661896,0.09507692605257034,0.9335384368896484
YLL055W,YGR138C,1,0.55696136,16.0,309.0,3033.0,217.0,0.8528671264648438,0.06866952776908875,0.04923076927661896,0.09507692605257034,0.9332307577133179
YLL055W,YER056C,1,0.5259086,16.0,309.0,3032.0,218.0,0.8525874018669128,0.0683760717511177,0.04923076927661896,0.09507692605257034,0.9329230785369873
YNR056C,YPR156C,1,-0.5246214,16.0,309.0,3031.0,219.0,0.8523076772689819,0.06808510422706604,0.04923076927661896,0.09507692605257034,0.9326153993606567
YNR056C,YOR271C,1,1.6144556,16.0,309.0,3030.0,220.0,0.852027952671051,0.06779661029577255,0.04923076927661896,0.09507692605257034,0.9323077201843262
YNR056C,YNR013C,1,1.3500818,16.0,309.0,3029.0,221.0,0.8517482280731201,0.06751054525375366,0.04923076927661896,0.09507692605257034,0.9319999814033508
YNR056C,YJR152W,1,-0.4484161,16.0,309.0,3028.0,222.0,0.8514685034751892,0.06722689419984818,0.04923076927661896,0.09507692605257034,0.9316923022270203
YNR056C,YGR055W,1,-0.21322809,16.0,309.0,3027.0,223.0,0.8511888384819031,0.06694560497999191,0.04923076927661896,0.09507692605257034,0.9313846230506897
YNR056C,YCL069W,1,0.13476844,16.0,309.0,3026.0,224.0,0.8509091138839722,0.06666667014360428,0.04923076927661896,0.09507692605257034,0.9310769438743591
YNR056C,YBR104W,1,0.7290593,16.0,309.0,3025.0,225.0,0.8506293892860413,0.06639004498720169,0.04923076927661896,0.09507692605257034,0.9307692050933838
YNR056C,YLR348C,1,0.76173174,16.0,309.0,3024.0,226.0,0.8503496646881104,0.06611569970846176,0.04923076927661896,0.09507692605257034,0.9304615259170532
YNR056C,YFL011W,1,1.1913747,16.0,309.0,3023.0,227.0,0.8500699400901794,0.0658436194062233,0.04923076927661896,0.09507692605257034,0.9301538467407227
YNR056C,YJL163C,1,0.76228064,16.0,309.0,3022.0,228.0,0.8497902154922485,0.06557376682758331,0.04923076927661896,0.09507692605257034,0.9298461675643921
YNR056C,YKL217W,1,0.5980554,16.0,309.0,3021.0,229.0,0.8495104908943176,0.06530611962080002,0.04923076927661896,0.09507692605257034,0.9295384883880615
YNR056C,YGR138C,1,-0.39964956,16.0,309.0,3020.0,230.0,0.8492307662963867,0.06504064798355103,0.04923076927661896,0.09507692605257034,0.9292307496070862
YNR056C,YER056C,1,0.11414452,16.0,309.0,3019.0,231.0,0.8489510416984558,0.06477732956409454,0.04923076927661896,0.09507692605257034,0.9289230704307556
YPR156C,YOR271C,1,0.90607584,17.0,308.0,3019.0,231.0,0.8492307662963867,0.06854838877916336,0.05230769142508507,0.09476923197507858,0.9289230704307556
YPR156C,YNR013C,1,1.0348854,17.0,308.0,3018.0,232.0,0.8489510416984558,0.06827308982610703,0.05230769142508507,0.09476923197507858,0.928615391254425
YPR156C,YJR152W,1,1.0693878,17.0,308.0,3017.0,233.0,0.8486713171005249,0.06800000369548798,0.05230769142508507,0.09476923197507858,0.9283077120780945
YPR156C,YGR055W,1,0.29860842,17.0,308.0,3016.0,234.0,0.848391592502594,0.06772908568382263,0.05230769142508507,0.09476923197507858,0.9279999732971191
YPR156C,YCL069W,1,-0.11530474,17.0,308.0,3015.0,235.0,0.8481118679046631,0.0674603208899498,0.05230769142508507,0.09476923197507858,0.9276922941207886
YPR156C,YBR104W,1,0.19713421,17.0,308.0,3014.0,236.0,0.8478321433067322,0.06719367951154709,0.05230769142508507,0.09476923197507858,0.927384614944458
YPR156C,YLR348C,1,-0.03918183,17.0,308.0,3013.0,237.0,0.8475524187088013,0.06692913174629211,0.05230769142508507,0.09476923197507858,0.9270769357681274
YPR156C,YFL011W,1,0.6582622,17.0,308.0,3012.0,238.0,0.8472727537155151,0.06666667014360428,0.05230769142508507,0.09476923197507858,0.9267692565917969
YPR156C,YJL163C,1,0.18547177,17.0,308.0,3011.0,239.0,0.8469930291175842,0.06640625,0.05230769142508507,0.09476923197507858,0.9264615178108215
YPR156C,YKL217W,1,0.55110425,17.0,308.0,3010.0,240.0,0.8467133045196533,0.06614785641431808,0.05230769142508507,0.09476923197507858,0.926153838634491
YPR156C,YGR138C,1,0.43051624,17.0,308.0,3009.0,241.0,0.8464335799217224,0.06589147448539734,0.05230769142508507,0.09476923197507858,0.9258461594581604
YPR156C,YER056C,1,0.4249683,17.0,308.0,3008.0,242.0,0.8461538553237915,0.06563706696033478,0.05230769142508507,0.09476923197507858,0.9255384802818298
YOR271C,YNR013C,1,0.4252119,17.0,308.0,3007.0,243.0,0.8458741307258606,0.06538461893796921,0.05230769142508507,0.09476923197507858,0.9252307415008545
YOR271C,YJR152W,1,0.3455211,17.0,308.0,3006.0,244.0,0.8455944061279297,0.06513410061597824,0.05230769142508507,0.09476923197507858,0.9249230623245239
YOR271C,YGR055W,1,1.1673603,17.0,308.0,3005.0,245.0,0.8453146815299988,0.06488549709320068,0.05230769142508507,0.09476923197507858,0.9246153831481934
YOR271C,YCL069W,1,0.33502752,17.0,308.0,3004.0,246.0,0.8450349569320679,0.06463878601789474,0.05230769142508507,0.09476923197507858,0.9243077039718628
YOR271C,YBR104W,1,0.17618577,17.0,308.0,3003.0,247.0,0.844755232334137,0.06439393758773804,0.05230769142508507,0.09476923197507858,0.9240000247955322
YOR271C,YLR348C,1,0.93920654,17.0,308.0,3002.0,248.0,0.844475507736206,0.06415094435214996,0.05230769142508507,0.09476923197507858,0.9236922860145569
YOR271C,YFL011W,1,-0.28144997,17.0,308.0,3001.0,249.0,0.8441957831382751,0.06390977650880814,0.05230769142508507,0.09476923197507858,0.9233846068382263
YOR271C,YJL163C,1,0.49591446,17.0,308.0,3000.0,250.0,0.8439160585403442,0.06367041170597076,0.05230769142508507,0.09476923197507858,0.9230769276618958
YOR271C,YKL217W,1,0.7388918,17.0,308.0,2999.0,251.0,0.8436363339424133,0.06343283504247665,0.05230769142508507,0.09476923197507858,0.9227692484855652
YOR271C,YGR138C,1,1.6235017,17.0,308.0,2998.0,252.0,0.8433566689491272,0.06319702416658401,0.05230769142508507,0.09476923197507858,0.9224615097045898
YOR271C,YER056C,1,0.95546305,17.0,308.0,2997.0,253.0,0.8430769443511963,0.06296296417713165,0.05230769142508507,0.09476923197507858,0.9221538305282593
YNR013C,YJR152W,1,-0.50309604,18.0,307.0,2997.0,253.0,0.8433566689491272,0.06642066687345505,0.05538461357355118,0.09446153789758682,0.9221538305282593
YNR013C,YGR055W,1,0.5421036,18.0,307.0,2996.0,254.0,0.8430769443511963,0.06617647409439087,0.05538461357355118,0.09446153789758682,0.9218461513519287
YNR013C,YCL069W,1,-0.016132489,18.0,307.0,2995.0,255.0,0.8427972197532654,0.06593406945466995,0.05538461357355118,0.09446153789758682,0.9215384721755981
YNR013C,YBR104W,1,0.8115042,18.0,307.0,2994.0,256.0,0.8425174951553345,0.0656934306025505,0.05538461357355118,0.09446153789758682,0.9212307929992676
YNR013C,YLR348C,1,0.008088838,18.0,307.0,2993.0,257.0,0.8422377705574036,0.06545454263687134,0.05538461357355118,0.09446153789758682,0.9209230542182922
YNR013C,YFL011W,1,0.20903164,18.0,307.0,2992.0,258.0,0.8419580459594727,0.06521739065647125,0.05538461357355118,0.09446153789758682,0.9206153750419617
YNR013C,YJL163C,1,0.06828287,18.0,307.0,2991.0,259.0,0.8416783213615417,0.06498195230960846,0.05538461357355118,0.09446153789758682,0.9203076958656311
YNR013C,YKL217W,1,-0.46694374,18.0,307.0,2990.0,260.0,0.8413985967636108,0.06474819779396057,0.05538461357355118,0.09446153789758682,0.9200000166893005
YNR013C,YGR138C,1,1.3302937,18.0,307.0,2989.0,261.0,0.8411188721656799,0.06451612710952759,0.05538461357355118,0.09446153789758682,0.9196922779083252
YNR013C,YER056C,1,0.8312947,18.0,307.0,2988.0,262.0,0.840839147567749,0.06428571790456772,0.05538461357355118,0.09446153789758682,0.9193845987319946
YJR152W,YGR055W,1,0.17137745,18.0,307.0,2987.0,263.0,0.8405594229698181,0.06405694037675858,0.05538461357355118,0.09446153789758682,0.9190769195556641
YJR152W,YCL069W,1,-0.423841,18.0,307.0,2986.0,264.0,0.8402796983718872,0.06382978707551956,0.05538461357355118,0.09446153789758682,0.9187692403793335
YJR152W,YBR104W,1,-0.67517966,18.0,307.0,2985.0,265.0,0.8399999737739563,0.06360424309968948,0.05538461357355118,0.09446153789758682,0.9184615612030029
YJR152W,YLR348C,1,-0.22727993,18.0,307.0,2984.0,266.0,0.8397203087806702,0.06338027864694595,0.05538461357355118,0.09446153789758682,0.9181538224220276
YJR152W,YFL011W,1,0.5053982,18.0,307.0,2983.0,267.0,0.8394405841827393,0.06315789371728897,0.05538461357355118,0.09446153789758682,0.917846143245697
YJR152W,YJL163C,1,0.44513994,18.0,307.0,2982.0,268.0,0.8391608595848083,0.06293706595897675,0.05538461357355118,0.09446153789758682,0.9175384640693665
YJR152W,YKL217W,1,-0.22115143,18.0,307.0,2981.0,269.0,0.8388811349868774,0.06271777302026749,0.05538461357355118,0.09446153789758682,0.9172307848930359
YJR152W,YGR138C,1,0.6805881,18.0,307.0,2980.0,270.0,0.8386014103889465,0.0625,0.05538461357355118,0.09446153789758682,0.9169231057167053
YJR152W,YER056C,1,0.5324759,18.0,307.0,2979.0,271.0,0.8383216857910156,0.06228373572230339,0.05538461357355118,0.09446153789758682,0.91661536693573
YGR055W,YCL069W,1,-0.07994181,19.0,306.0,2979.0,271.0,0.8386014103889465,0.06551723927259445,0.05846153944730759,0.09415384382009506,0.91661536693573
YGR055W,YBR104W,1,0.67121935,19.0,306.0,2978.0,272.0,0.8383216857910156,0.06529209762811661,0.05846153944730759,0.09415384382009506,0.9163076877593994
YGR055W,YLR348C,1,1.4215603,19.0,306.0,2977.0,273.0,0.8380419611930847,0.06506849080324173,0.05846153944730759,0.09415384382009506,0.9160000085830688
YGR055W,YFL011W,1,0.2477795,19.0,306.0,2976.0,274.0,0.8377622365951538,0.06484641879796982,0.05846153944730759,0.09415384382009506,0.9156923294067383
YGR055W,YJL163C,1,0.4490559,19.0,306.0,2975.0,275.0,0.8374825119972229,0.06462585180997849,0.05846153944730759,0.09415384382009506,0.9153845906257629
YGR055W,YKL217W,1,0.84118193,19.0,306.0,2974.0,276.0,0.837202787399292,0.06440678238868713,0.05846153944730759,0.09415384382009506,0.9150769114494324
YGR055W,YGR138C,1,0.26628864,19.0,306.0,2973.0,277.0,0.8369230628013611,0.06418918818235397,0.05846153944730759,0.09415384382009506,0.9147692322731018
YGR055W,YER056C,1,0.2087922,19.0,306.0,2972.0,278.0,0.8366433382034302,0.06397306174039841,0.05846153944730759,0.09415384382009506,0.9144615530967712
YCL069W,YBR104W,1,0.17028195,19.0,306.0,2971.0,279.0,0.8363636136054993,0.06375838816165924,0.05846153944730759,0.09415384382009506,0.9141538739204407
YCL069W,YLR348C,1,-0.0045532733,19.0,306.0,2970.0,280.0,0.8360838890075684,0.06354515254497528,0.05846153944730759,0.09415384382009506,0.9138461351394653
YCL069W,YFL011W,1,0.2745605,19.0,306.0,2969.0,281.0,0.8358042240142822,0.06333333253860474,0.05846153944730759,0.09415384382009506,0.9135384559631348
YCL069W,YJL163C,1,0.31218147,19.0,306.0,2968.0,282.0,0.8355244994163513,0.06312292069196701,0.05846153944730759,0.09415384382009506,0.9132307767868042
YCL069W,YKL217W,1,0.12253167,19.0,306.0,2967.0,283.0,0.8352447748184204,0.0629139095544815,0.05846153944730759,0.09415384382009506,0.9129230976104736
