Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR158C-D,YIL015W,1,0.1013128,6.0,940.0,9295.0,165.0,0.8938112854957581,0.035087719559669495,0.006342494860291481,0.09936574846506119,0.9825581312179565
YPR158C-D,YFR004W,1,0.20387399,6.0,940.0,9294.0,166.0,0.8937151432037354,0.03488372266292572,0.006342494860291481,0.09936574846506119,0.9824524521827698
YPR158C-D,YDL122W,1,0.104369,6.0,940.0,9293.0,167.0,0.8936190605163574,0.034682080149650574,0.006342494860291481,0.09936574846506119,0.9823467135429382
YPR158C-D,YHR028C,1,0.10125067,6.0,940.0,9292.0,168.0,0.8935229778289795,0.03448275849223137,0.006342494860291481,0.09936574846506119,0.9822410345077515
YPR158C-D,YKR098C,1,0.14543578,6.0,940.0,9291.0,169.0,0.8934268951416016,0.034285712987184525,0.006342494860291481,0.09936574846506119,0.9821352958679199
YPR158C-D,YOR256C,1,0.13393317,6.0,940.0,9290.0,170.0,0.8933307528495789,0.034090910106897354,0.006342494860291481,0.09936574846506119,0.9820296168327332
YPR158C-D,YBL100W-B,1,0.15294799,6.0,940.0,9289.0,171.0,0.8932346701622009,0.033898305147886276,0.006342494860291481,0.09936574846506119,0.9819238781929016
YPR158C-D,YJR099W,1,0.088046044,6.0,940.0,9288.0,172.0,0.893138587474823,0.033707864582538605,0.006342494860291481,0.09936574846506119,0.9818181991577148
YPR158C-D,YBL067C,1,0.114913516,6.0,940.0,9287.0,173.0,0.8930425047874451,0.03351955488324165,0.006342494860291481,0.09936574846506119,0.9817124605178833
YPR158C-D,YCL019W,1,0.16494164,6.0,940.0,9286.0,174.0,0.8929463624954224,0.03333333507180214,0.006342494860291481,0.09936574846506119,0.9816067814826965
YPR158C-D,YBR058C,1,0.12586197,6.0,940.0,9285.0,175.0,0.8928502798080444,0.033149171620607376,0.006342494860291481,0.09936574846506119,0.981501042842865
YPR158C-D,YDR034C-D,1,0.12528071,6.0,940.0,9284.0,176.0,0.8927541971206665,0.032967034727334976,0.006342494860291481,0.09936574846506119,0.9813953638076782
YPR158C-D,YOR197W,1,0.08233635,6.0,940.0,9283.0,177.0,0.8926580548286438,0.032786883413791656,0.006342494860291481,0.09936574846506119,0.9812896251678467
YPR158C-D,YPL072W,1,0.10392069,6.0,940.0,9282.0,178.0,0.8925619721412659,0.032608695328235626,0.006342494860291481,0.09936574846506119,0.9811839461326599
YPR158C-D,YLR163C,1,0.0679523,6.0,940.0,9281.0,179.0,0.8924658894538879,0.0324324332177639,0.006342494860291481,0.09936574846506119,0.9810782074928284
YPR158C-D,YBL022C,1,0.06989316,6.0,940.0,9280.0,180.0,0.89236980676651,0.032258063554763794,0.006342494860291481,0.09936574846506119,0.9809725284576416
YPR158C-D,YJR027W,1,0.081613995,7.0,939.0,9280.0,180.0,0.8924658894538879,0.03743315488100052,0.007399577181786299,0.09926003962755203,0.9809725284576416
YPR158C-D,YJL156C,1,0.13032587,7.0,939.0,9279.0,181.0,0.89236980676651,0.03723404183983803,0.007399577181786299,0.09926003962755203,0.9808667898178101
YPR158C-D,YDR365W-B,1,0.17139724,7.0,939.0,9278.0,182.0,0.8922736644744873,0.03703703731298447,0.007399577181786299,0.09926003962755203,0.9807611107826233
YPR158C-D,YIL031W,1,0.17639422,7.0,939.0,9277.0,183.0,0.8921775817871094,0.03684210404753685,0.007399577181786299,0.09926003962755203,0.9806553721427917
YPR158C-D,YLL029W,1,0.06892873,7.0,939.0,9276.0,184.0,0.8920814990997314,0.03664921596646309,0.007399577181786299,0.09926003962755203,0.980549693107605
YPR158C-D,YJR029W,1,0.0953507,7.0,939.0,9275.0,185.0,0.8919854164123535,0.0364583320915699,0.007399577181786299,0.09926003962755203,0.9804439544677734
YPR158C-D,YHL009W-B,1,0.07492966,7.0,939.0,9274.0,186.0,0.8918892741203308,0.036269430071115494,0.007399577181786299,0.09926003962755203,0.9803382754325867
YPR158C-D,YMR274C,1,0.14879918,7.0,939.0,9273.0,187.0,0.8917931914329529,0.036082472652196884,0.007399577181786299,0.09926003962755203,0.9802325367927551
YPR158C-D,YFR006W,1,0.14346135,7.0,939.0,9272.0,188.0,0.891697108745575,0.03589743748307228,0.007399577181786299,0.09926003962755203,0.9801268577575684
YPR158C-D,YMR045C,1,0.11517543,7.0,939.0,9271.0,189.0,0.891601026058197,0.0357142873108387,0.007399577181786299,0.09926003962755203,0.9800211191177368
YPR158C-D,YDR098C-B,1,0.16900343,7.0,939.0,9270.0,190.0,0.8915048837661743,0.03553299605846405,0.007399577181786299,0.09926003962755203,0.97991544008255
YPR158C-D,YOR192C-B,1,0.0943967,7.0,939.0,9269.0,191.0,0.8914088010787964,0.035353533923625946,0.007399577181786299,0.09926003962755203,0.9798097014427185
YPR158C-D,YPL246C,1,0.105121434,7.0,939.0,9268.0,192.0,0.8913127183914185,0.035175878554582596,0.007399577181786299,0.09926003962755203,0.9797040224075317
YPR158C-D,YML039W,1,0.1472084,7.0,939.0,9267.0,193.0,0.8912165760993958,0.03500000014901161,0.007399577181786299,0.09926003962755203,0.9795982837677002
YPR158C-D,YIR039C,1,0.13204034,7.0,939.0,9266.0,194.0,0.8911204934120178,0.03482586890459061,0.007399577181786299,0.09926003962755203,0.9794926047325134
YPR158C-D,YOR343C-B,1,0.10218887,7.0,939.0,9265.0,195.0,0.8910244107246399,0.03465346619486809,0.007399577181786299,0.09926003962755203,0.9793868660926819
YPR158C-D,YNL123W,1,0.10446293,7.0,939.0,9264.0,196.0,0.890928328037262,0.03448275849223137,0.007399577181786299,0.09926003962755203,0.9792811870574951
YPR158C-D,YPR103W,1,0.18716565,8.0,938.0,9264.0,196.0,0.8910244107246399,0.03921568766236305,0.008456659503281116,0.09915433079004288,0.9792811870574951
YPR158C-D,YHR113W,1,0.1609773,8.0,938.0,9263.0,197.0,0.890928328037262,0.039024390280246735,0.008456659503281116,0.09915433079004288,0.9791754484176636
YCR045C,YBL091C,1,0.25963378,8.0,938.0,9262.0,198.0,0.8908321857452393,0.03883495181798935,0.008456659503281116,0.09915433079004288,0.9790697693824768
YCR045C,YIL108W,1,0.14177829,8.0,938.0,9261.0,199.0,0.8907361030578613,0.03864734247326851,0.008456659503281116,0.09915433079004288,0.9789640307426453
YCR045C,YFL002W-A,1,0.18231517,8.0,938.0,9260.0,200.0,0.8906400203704834,0.03846153989434242,0.008456659503281116,0.09915433079004288,0.9788583517074585
YCR045C,YIL015W,1,0.26567724,8.0,938.0,9259.0,201.0,0.8905439376831055,0.038277510553598404,0.008456659503281116,0.09915433079004288,0.978752613067627
YCR045C,YFR004W,1,0.37561265,8.0,938.0,9258.0,202.0,0.8904477953910828,0.03809523954987526,0.008456659503281116,0.09915433079004288,0.9786469340324402
YCR045C,YDL122W,1,0.08612674,8.0,938.0,9257.0,203.0,0.8903517127037048,0.0379146933555603,0.008456659503281116,0.09915433079004288,0.9785412549972534
YCR045C,YHR028C,1,0.2325319,8.0,938.0,9256.0,204.0,0.8902556300163269,0.03773584961891174,0.008456659503281116,0.09915433079004288,0.9784355163574219
YCR045C,YKR098C,1,0.1027744,8.0,938.0,9255.0,205.0,0.890159547328949,0.03755868598818779,0.008456659503281116,0.09915433079004288,0.9783298373222351
YCR045C,YOR256C,1,0.020573609,8.0,938.0,9254.0,206.0,0.8900634050369263,0.037383176386356354,0.008456659503281116,0.09915433079004288,0.9782240986824036
YCR045C,YBL100W-B,1,0.29327244,8.0,938.0,9253.0,207.0,0.8899673223495483,0.03720930218696594,0.008456659503281116,0.09915433079004288,0.9781184196472168
YCR045C,YJR099W,1,0.17746603,8.0,938.0,9252.0,208.0,0.8898712396621704,0.03703703731298447,0.008456659503281116,0.09915433079004288,0.9780126810073853
YCR045C,YBL067C,1,0.52958596,8.0,938.0,9251.0,209.0,0.8897751569747925,0.036866359412670135,0.008456659503281116,0.09915433079004288,0.9779070019721985
YCR045C,YCL019W,1,0.12267404,8.0,938.0,9250.0,210.0,0.8896790146827698,0.03669724613428116,0.008456659503281116,0.09915433079004288,0.9778012633323669
YCR045C,YBR058C,1,0.38350382,8.0,938.0,9249.0,211.0,0.8895829319953918,0.03652967885136604,0.008456659503281116,0.09915433079004288,0.9776955842971802
YCR045C,YDR034C-D,1,0.082221255,8.0,938.0,9248.0,212.0,0.8894868493080139,0.036363635212183,0.008456659503281116,0.09915433079004288,0.9775898456573486
YCR045C,YOR197W,1,0.4385316,8.0,938.0,9247.0,213.0,0.8893907070159912,0.03619909659028053,0.008456659503281116,0.09915433079004288,0.9774841666221619
YCR045C,YPL072W,1,0.3987666,8.0,938.0,9246.0,214.0,0.8892946243286133,0.036036036908626556,0.008456659503281116,0.09915433079004288,0.9773784279823303
YCR045C,YLR163C,1,0.3090601,9.0,937.0,9246.0,214.0,0.8893907070159912,0.04035874456167221,0.009513742290437222,0.09904862940311432,0.9773784279823303
YCR045C,YBL022C,1,0.12089054,9.0,937.0,9245.0,215.0,0.8892946243286133,0.0401785708963871,0.009513742290437222,0.09904862940311432,0.9772727489471436
YCR045C,YJR027W,1,0.16694129,9.0,937.0,9244.0,216.0,0.8891985416412354,0.03999999910593033,0.009513742290437222,0.09904862940311432,0.977167010307312
YCR045C,YJL156C,1,-0.042691335,9.0,937.0,9243.0,217.0,0.8891024589538574,0.0398230105638504,0.009513742290437222,0.09904862940311432,0.9770613312721252
YCR045C,YDR365W-B,1,0.097404525,10.0,936.0,9243.0,217.0,0.8891985416412354,0.044052861630916595,0.010570824146270752,0.09894292056560516,0.9770613312721252
YCR045C,YIL031W,1,-0.033398055,10.0,936.0,9242.0,218.0,0.8891024589538574,0.04385964944958687,0.010570824146270752,0.09894292056560516,0.9769555926322937
YCR045C,YLL029W,1,-0.16664344,10.0,936.0,9241.0,219.0,0.8890063166618347,0.043668121099472046,0.010570824146270752,0.09894292056560516,0.9768499135971069
YCR045C,YJR029W,1,0.21373424,10.0,936.0,9240.0,220.0,0.8889102339744568,0.043478261679410934,0.010570824146270752,0.09894292056560516,0.9767441749572754
YCR045C,YHL009W-B,1,0.13157314,10.0,936.0,9239.0,221.0,0.8888141512870789,0.043290045112371445,0.010570824146270752,0.09894292056560516,0.9766384959220886
YCR045C,YMR274C,1,0.57472503,11.0,935.0,9239.0,221.0,0.8889102339744568,0.047413792461156845,0.011627906933426857,0.09883721172809601,0.9766384959220886
YCR045C,YFR006W,1,0.50784755,11.0,935.0,9238.0,222.0,0.8888141512870789,0.04721030220389366,0.011627906933426857,0.09883721172809601,0.9765327572822571
YCR045C,YMR045C,1,0.0058763847,11.0,935.0,9237.0,223.0,0.8887180685997009,0.04700854793190956,0.011627906933426857,0.09883721172809601,0.9764270782470703
YCR045C,YDR098C-B,1,0.089618035,11.0,935.0,9236.0,224.0,0.8886219263076782,0.04680851101875305,0.011627906933426857,0.09883721172809601,0.9763213396072388
YCR045C,YOR192C-B,1,0.09534477,11.0,935.0,9235.0,225.0,0.8885258436203003,0.04661016911268234,0.011627906933426857,0.09883721172809601,0.976215660572052
YCR045C,YPL246C,1,0.8720928,11.0,935.0,9234.0,226.0,0.8884297609329224,0.04641350358724594,0.011627906933426857,0.09883721172809601,0.9761099219322205
YCR045C,YML039W,1,0.06364442,11.0,935.0,9233.0,227.0,0.8883336782455444,0.04621848836541176,0.011627906933426857,0.09883721172809601,0.9760042428970337
YCR045C,YIR039C,1,-0.2972109,11.0,935.0,9232.0,228.0,0.8882375359535217,0.0460251048207283,0.011627906933426857,0.09883721172809601,0.9758985042572021
YCR045C,YOR343C-B,1,0.10218887,11.0,935.0,9231.0,229.0,0.8881414532661438,0.04583333432674408,0.011627906933426857,0.09883721172809601,0.9757928252220154
YCR045C,YNL123W,1,0.452081,11.0,935.0,9230.0,230.0,0.8880453705787659,0.0456431545317173,0.011627906933426857,0.09883721172809601,0.9756870865821838
YCR045C,YPR103W,1,0.44637817,11.0,935.0,9229.0,231.0,0.8879492878913879,0.04545454680919647,0.011627906933426857,0.09883721172809601,0.9755814075469971
YCR045C,YHR113W,1,0.25836512,11.0,935.0,9228.0,232.0,0.8878531455993652,0.045267488807439804,0.011627906933426857,0.09883721172809601,0.9754756689071655
YBL091C,YIL108W,1,0.92563045,11.0,935.0,9227.0,233.0,0.8877570629119873,0.0450819656252861,0.011627906933426857,0.09883721172809601,0.9753699898719788
YBL091C,YFL002W-A,1,0.16703331,11.0,935.0,9226.0,234.0,0.8876609802246094,0.044897958636283875,0.011627906933426857,0.09883721172809601,0.9752642512321472
YBL091C,YIL015W,1,0.060109053,12.0,934.0,9226.0,234.0,0.8877570629119873,0.04878048598766327,0.012684989720582962,0.09873150289058685,0.9752642512321472
YBL091C,YFR004W,1,0.0590904,12.0,934.0,9225.0,235.0,0.8876609802246094,0.04858299717307091,0.012684989720582962,0.09873150289058685,0.9751585721969604
YBL091C,YDL122W,1,0.6231084,12.0,934.0,9224.0,236.0,0.8875648379325867,0.04838709533214569,0.012684989720582962,0.09873150289058685,0.9750528335571289
YBL091C,YHR028C,1,1.2077335,12.0,934.0,9223.0,237.0,0.8874687552452087,0.048192769289016724,0.012684989720582962,0.09873150289058685,0.9749471545219421
YBL091C,YKR098C,1,0.6652287,12.0,934.0,9222.0,238.0,0.8873726725578308,0.04800000041723251,0.012684989720582962,0.09873150289058685,0.9748414158821106
YBL091C,YOR256C,1,0.54028416,12.0,934.0,9221.0,239.0,0.8872765898704529,0.04780876636505127,0.012684989720582962,0.09873150289058685,0.9747357368469238
YBL091C,YBL100W-B,1,0.04387361,12.0,934.0,9220.0,240.0,0.8871804475784302,0.0476190485060215,0.012684989720582962,0.09873150289058685,0.9746299982070923
YBL091C,YJR099W,1,-0.018297367,12.0,934.0,9219.0,241.0,0.8870843648910522,0.04743082821369171,0.012684989720582962,0.09873150289058685,0.9745243191719055
YBL091C,YBL067C,1,0.7026977,12.0,934.0,9218.0,242.0,0.8869882822036743,0.04724409431219101,0.012684989720582962,0.09873150289058685,0.974418580532074
YBL091C,YCL019W,1,0.1209732,12.0,934.0,9217.0,243.0,0.8868921995162964,0.0470588244497776,0.012684989720582962,0.09873150289058685,0.9743129014968872
YBL091C,YBR058C,1,0.5343263,12.0,934.0,9216.0,244.0,0.8867960572242737,0.046875,0.012684989720582962,0.09873150289058685,0.9742071628570557
YBL091C,YDR034C-D,1,0.14064306,12.0,934.0,9215.0,245.0,0.8866999745368958,0.046692606061697006,0.012684989720582962,0.09873150289058685,0.9741014838218689
YBL091C,YOR197W,1,0.4633064,12.0,934.0,9214.0,246.0,0.8866038918495178,0.04651162773370743,0.012684989720582962,0.09873150289058685,0.9739957451820374
YBL091C,YPL072W,1,0.08336684,12.0,934.0,9213.0,247.0,0.8865078091621399,0.04633204638957977,0.012684989720582962,0.09873150289058685,0.9738900661468506
YBL091C,YLR163C,1,0.25136775,12.0,934.0,9212.0,248.0,0.8864116668701172,0.04615384712815285,0.012684989720582962,0.09873150289058685,0.973784327507019
YBL091C,YBL022C,1,0.49318656,12.0,934.0,9211.0,249.0,0.8863155841827393,0.04597701132297516,0.012684989720582962,0.09873150289058685,0.9736786484718323
YBL091C,YJR027W,1,0.34577322,12.0,934.0,9210.0,250.0,0.8862195014953613,0.04580152779817581,0.012684989720582962,0.09873150289058685,0.9735729098320007
YBL091C,YJL156C,1,0.6893183,12.0,934.0,9209.0,251.0,0.8861234188079834,0.045627377927303314,0.012684989720582962,0.09873150289058685,0.973467230796814
YBL091C,YDR365W-B,1,0.12045528,12.0,934.0,9208.0,252.0,0.8860272765159607,0.04545454680919647,0.012684989720582962,0.09873150289058685,0.9733615517616272
YBL091C,YIL031W,1,0.82686555,12.0,934.0,9207.0,253.0,0.8859311938285828,0.04528301954269409,0.012684989720582962,0.09873150289058685,0.9732558131217957
YBL091C,YLL029W,1,0.32795733,12.0,934.0,9206.0,254.0,0.8858351111412048,0.04511278122663498,0.012684989720582962,0.09873150289058685,0.9731501340866089
YBL091C,YJR029W,1,0.40135416,12.0,934.0,9205.0,255.0,0.8857389688491821,0.04494382068514824,0.012684989720582962,0.09873150289058685,0.9730443954467773
YBL091C,YHL009W-B,1,0.10484707,12.0,934.0,9204.0,256.0,0.8856428861618042,0.04477611929178238,0.012684989720582962,0.09873150289058685,0.9729387164115906
YBL091C,YMR274C,1,0.21748751,12.0,934.0,9203.0,257.0,0.8855468034744263,0.044609665870666504,0.012684989720582962,0.09873150289058685,0.972832977771759
YBL091C,YFR006W,1,0.30600885,12.0,934.0,9202.0,258.0,0.8854507207870483,0.04444444552063942,0.012684989720582962,0.09873150289058685,0.9727272987365723
YBL091C,YMR045C,1,0.3988481,12.0,934.0,9201.0,259.0,0.8853545784950256,0.04428044334053993,0.012684989720582962,0.09873150289058685,0.9726215600967407
YBL091C,YDR098C-B,1,0.14835465,12.0,934.0,9200.0,260.0,0.8852584958076477,0.04411764815449715,0.012684989720582962,0.09873150289058685,0.972515881061554
YBL091C,YOR192C-B,1,0.15829627,12.0,934.0,9199.0,261.0,0.8851624131202698,0.04395604506134987,0.012684989720582962,0.09873150289058685,0.9724101424217224
YBL091C,YPL246C,1,0.27686515,12.0,934.0,9198.0,262.0,0.8850663304328918,0.043795619159936905,0.012684989720582962,0.09873150289058685,0.9723044633865356
YBL091C,YML039W,1,0.24608603,12.0,934.0,9197.0,263.0,0.8849701881408691,0.04363636299967766,0.012684989720582962,0.09873150289058685,0.9721987247467041
YBL091C,YIR039C,1,0.46128243,12.0,934.0,9196.0,264.0,0.8848741054534912,0.043478261679410934,0.012684989720582962,0.09873150289058685,0.9720930457115173
YBL091C,YOR343C-B,1,0.10218887,12.0,934.0,9195.0,265.0,0.8847780227661133,0.04332130029797554,0.012684989720582962,0.09873150289058685,0.9719873070716858
YBL091C,YNL123W,1,0.69875324,12.0,934.0,9194.0,266.0,0.8846819400787354,0.04316546767950058,0.012684989720582962,0.09873150289058685,0.971881628036499
YBL091C,YPR103W,1,0.15613486,12.0,934.0,9193.0,267.0,0.8845857977867126,0.04301075264811516,0.012684989720582962,0.09873150289058685,0.9717758893966675
YBL091C,YHR113W,1,0.23061135,12.0,934.0,9192.0,268.0,0.8844897150993347,0.04285714402794838,0.012684989720582962,0.09873150289058685,0.9716702103614807
YIL108W,YFL002W-A,1,0.18262531,12.0,934.0,9191.0,269.0,0.8843936324119568,0.04270462691783905,0.012684989720582962,0.09873150289058685,0.9715644717216492
YIL108W,YIL015W,1,0.1157323,12.0,934.0,9190.0,270.0,0.8842975497245789,0.042553190141916275,0.012684989720582962,0.09873150289058685,0.9714587926864624
YIL108W,YFR004W,1,0.8688277,12.0,934.0,9189.0,271.0,0.8842014074325562,0.04240282624959946,0.012684989720582962,0.09873150289058685,0.9713530540466309
YIL108W,YDL122W,1,0.18919957,12.0,934.0,9188.0,272.0,0.8841053247451782,0.0422535203397274,0.012684989720582962,0.09873150289058685,0.9712473750114441
YIL108W,YHR028C,1,0.13771941,12.0,934.0,9187.0,273.0,0.8840092420578003,0.04210526496171951,0.012684989720582962,0.09873150289058685,0.9711416363716125
YIL108W,YKR098C,1,0.45787802,12.0,934.0,9186.0,274.0,0.8839130997657776,0.0419580414891243,0.012684989720582962,0.09873150289058685,0.9710359573364258
YIL108W,YOR256C,1,0.2263043,12.0,934.0,9185.0,275.0,0.8838170170783997,0.04181184619665146,0.012684989720582962,0.09873150289058685,0.9709302186965942
YIL108W,YBL100W-B,1,0.47075674,12.0,934.0,9184.0,276.0,0.8837209343910217,0.0416666679084301,0.012684989720582962,0.09873150289058685,0.9708245396614075
YIL108W,YJR099W,1,0.66134036,12.0,934.0,9183.0,277.0,0.8836248517036438,0.041522491723299026,0.012684989720582962,0.09873150289058685,0.9707188010215759
YIL108W,YBL067C,1,0.5679339,12.0,934.0,9182.0,278.0,0.8835287094116211,0.04137931019067764,0.012684989720582962,0.09873150289058685,0.9706131219863892
YIL108W,YCL019W,1,0.56341547,12.0,934.0,9181.0,279.0,0.8834326267242432,0.04123711213469505,0.012684989720582962,0.09873150289058685,0.9705073833465576
YIL108W,YBR058C,1,0.43426892,12.0,934.0,9180.0,280.0,0.8833365440368652,0.04109589010477066,0.012684989720582962,0.09873150289058685,0.9704017043113708
YIL108W,YDR034C-D,1,0.21093655,12.0,934.0,9179.0,281.0,0.8832404613494873,0.04095563292503357,0.012684989720582962,0.09873150289058685,0.9702959656715393
YIL108W,YOR197W,1,0.34870172,12.0,934.0,9178.0,282.0,0.8831443190574646,0.040816325694322586,0.012684989720582962,0.09873150289058685,0.9701902866363525
YIL108W,YPL072W,1,-0.08624125,12.0,934.0,9177.0,283.0,0.8830482363700867,0.04067796468734741,0.012684989720582962,0.09873150289058685,0.970084547996521
YIL108W,YLR163C,1,0.41622657,12.0,934.0,9176.0,284.0,0.8829521536827087,0.04054053872823715,0.012684989720582962,0.09873150289058685,0.9699788689613342
YIL108W,YBL022C,1,0.3314041,12.0,934.0,9175.0,285.0,0.8828560709953308,0.04040404036641121,0.012684989720582962,0.09873150289058685,0.9698731303215027
YIL108W,YJR027W,1,0.12880206,12.0,934.0,9174.0,286.0,0.8827599287033081,0.04026845470070839,0.012684989720582962,0.09873150289058685,0.9697674512863159
YIL108W,YJL156C,1,0.37449166,12.0,934.0,9173.0,287.0,0.8826638460159302,0.040133778005838394,0.012684989720582962,0.09873150289058685,0.9696617126464844
YIL108W,YDR365W-B,1,0.17068535,12.0,934.0,9172.0,288.0,0.8825677633285522,0.03999999910593033,0.012684989720582962,0.09873150289058685,0.9695560336112976
YIL108W,YIL031W,1,0.5083964,12.0,934.0,9171.0,289.0,0.8824716806411743,0.039867110550403595,0.012684989720582962,0.09873150289058685,0.9694502949714661
YIL108W,YLL029W,1,0.28698972,12.0,934.0,9170.0,290.0,0.8823755383491516,0.0397351011633873,0.012684989720582962,0.09873150289058685,0.9693446159362793
YIL108W,YJR029W,1,0.10409596,12.0,934.0,9169.0,291.0,0.8822794556617737,0.039603959769010544,0.012684989720582962,0.09873150289058685,0.9692388772964478
