Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR002W,YBL082C,0,0.01852804,65.0,26.0,287.0,623.0,0.35164836049079895,0.09447674453258514,0.7142857313156128,0.02857142873108387,0.3153846263885498
YIR028W,YEL037C,0,0.37534583,65.0,26.0,286.0,624.0,0.350649356842041,0.09433962404727936,0.7142857313156128,0.02857142873108387,0.3142857253551483
YIL084C,YLR155C,0,0.047507938,65.0,26.0,285.0,625.0,0.3496503531932831,0.09420289844274521,0.7142857313156128,0.02857142873108387,0.3131868243217468
YJL008C,YGR222W,0,0.3677716,65.0,26.0,284.0,626.0,0.34865134954452515,0.0940665677189827,0.7142857313156128,0.02857142873108387,0.31208792328834534
YOR081C,YOL012C,0,0.2614354,65.0,26.0,283.0,627.0,0.3476523458957672,0.09393063932657242,0.7142857313156128,0.02857142873108387,0.31098902225494385
YOR002W,YKR030W,0,0.08517353,65.0,26.0,282.0,628.0,0.3466533422470093,0.09379509091377258,0.7142857313156128,0.02857142873108387,0.30989012122154236
YOL033W,YNL046W,0,0.2585584,65.0,26.0,281.0,629.0,0.34565433859825134,0.09365994483232498,0.7142857313156128,0.02857142873108387,0.30879122018814087
YBR255W,YMR005W,0,-0.075317234,65.0,26.0,280.0,630.0,0.3446553349494934,0.09352517873048782,0.7142857313156128,0.02857142873108387,0.3076923191547394
YER044C-A,YLL006W,0,0.043280046,65.0,26.0,279.0,631.0,0.3436563313007355,0.0933908075094223,0.7142857313156128,0.02857142873108387,0.3065934181213379
YJL085W,YLR229C,0,0.24871996,65.0,26.0,278.0,632.0,0.3426573574542999,0.09325681626796722,0.7142857313156128,0.02857142873108387,0.3054945170879364
YLR448W,YOR067C,0,0.22055921,65.0,26.0,277.0,633.0,0.341658353805542,0.09312321245670319,0.7142857313156128,0.02857142873108387,0.3043956160545349
YPL043W,YDR276C,0,0.10993886,65.0,26.0,276.0,634.0,0.34065935015678406,0.09298998862504959,0.7142857313156128,0.02857142873108387,0.3032967150211334
YKR029C,YLR163C,0,0.24202931,65.0,26.0,275.0,635.0,0.3396603465080261,0.09285714477300644,0.7142857313156128,0.02857142873108387,0.30219781398773193
YNL088W,YJR099W,0,-0.14817707,65.0,26.0,274.0,636.0,0.3386613428592682,0.09272468090057373,0.7142857313156128,0.02857142873108387,0.30109891295433044
YDL028C,YDR517W,0,0.10933675,65.0,26.0,273.0,637.0,0.33766233921051025,0.09259258955717087,0.7142857313156128,0.02857142873108387,0.30000001192092896
YDR197W,YFR028C,0,0.16315416,65.0,26.0,272.0,638.0,0.3366633355617523,0.09246088564395905,0.7142857313156128,0.02857142873108387,0.29890111088752747
YPR041W,YJL111W,0,0.36533722,65.0,26.0,271.0,639.0,0.3356643319129944,0.09232954680919647,0.7142857313156128,0.02857142873108387,0.297802209854126
YBR127C,YDR297W,0,-0.039868403,66.0,25.0,271.0,639.0,0.3366633355617523,0.0936170220375061,0.7252747416496277,0.02747252769768238,0.297802209854126
YLR329W,YOR343C-B,0,-0.01658959,66.0,25.0,270.0,640.0,0.3356643319129944,0.09348441660404205,0.7252747416496277,0.02747252769768238,0.2967033088207245
YGL053W,YGR261C,0,0.12501702,66.0,25.0,269.0,641.0,0.33466532826423645,0.09335219115018845,0.7252747416496277,0.02747252769768238,0.295604407787323
YBR202W,YPL081W,0,0.15175804,66.0,25.0,268.0,642.0,0.3336663246154785,0.09322033822536469,0.7252747416496277,0.02747252769768238,0.2945055067539215
YER067W,YOR265W,0,0.26675552,66.0,25.0,267.0,643.0,0.3326673209667206,0.09308885782957077,0.7252747416496277,0.02747252769768238,0.29340660572052
YGL002W,YIR037W,0,-0.056327667,66.0,25.0,266.0,644.0,0.33166831731796265,0.0929577499628067,0.7252747416496277,0.02747252769768238,0.29230770468711853
YDR483W,YLL029W,0,0.29012147,66.0,25.0,265.0,645.0,0.3306693434715271,0.09282700717449188,0.7252747416496277,0.02747252769768238,0.29120880365371704
YJR110W,YMR005W,0,0.19981584,66.0,25.0,264.0,646.0,0.32967033982276917,0.09269662946462631,0.7252747416496277,0.02747252769768238,0.29010990262031555
YOR348C,YHR064C,0,0.31079367,66.0,25.0,263.0,647.0,0.32867133617401123,0.09256661683320999,0.7252747416496277,0.02747252769768238,0.28901100158691406
YDR483W,YOR217W,0,-0.039104562,66.0,25.0,262.0,648.0,0.3276723325252533,0.09243697673082352,0.7252747416496277,0.02747252769768238,0.2879121005535126
YDR030C,YPL043W,0,-0.21859449,66.0,25.0,261.0,649.0,0.32667332887649536,0.0923076942563057,0.7252747416496277,0.02747252769768238,0.2868131995201111
YLR442C,YHL036W,0,-0.004752729,66.0,25.0,260.0,650.0,0.3256743252277374,0.09217876940965652,0.7252747416496277,0.02747252769768238,0.2857142984867096
YOL066C,YDR312W,0,0.2197161,66.0,25.0,259.0,651.0,0.3246753215789795,0.0920502096414566,0.7252747416496277,0.02747252769768238,0.2846153974533081
YFL002W-A,YCL029C,0,-0.0073614717,66.0,25.0,258.0,652.0,0.32367631793022156,0.09192200750112534,0.7252747416496277,0.02747252769768238,0.2835164964199066
YIR036C,YMR074C,0,0.08018476,66.0,25.0,257.0,653.0,0.3226773142814636,0.09179415553808212,0.7252747416496277,0.02747252769768238,0.2824175953865051
YBR162W-A,YIL022W,0,-0.049202643,66.0,25.0,256.0,654.0,0.3216783106327057,0.09166666865348816,0.7252747416496277,0.02747252769768238,0.28131869435310364
YMR106C,YBL023C,0,0.139732,66.0,25.0,255.0,655.0,0.32067930698394775,0.09153953194618225,0.7252747416496277,0.02747252769768238,0.28021979331970215
YGR066C,YNR073C,0,0.097718865,67.0,24.0,255.0,655.0,0.3216783106327057,0.09279778599739075,0.7362637519836426,0.02637362666428089,0.28021979331970215
YOR276W,YBR200W-A,0,-0.01628647,67.0,24.0,254.0,656.0,0.32067930698394775,0.09266943484544754,0.7362637519836426,0.02637362666428089,0.27912089228630066
YER175C,YJR107W,0,-0.0342416,67.0,24.0,253.0,657.0,0.3196803331375122,0.09254143387079239,0.7362637519836426,0.02637362666428089,0.27802199125289917
YOR241W,YDR289C,0,0.04934607,67.0,24.0,252.0,658.0,0.3186813294887543,0.09241379052400589,0.7362637519836426,0.02637362666428089,0.2769230902194977
YMR074C,YBR086C,0,-0.0075878184,67.0,24.0,251.0,659.0,0.31768232583999634,0.09228650480508804,0.7362637519836426,0.02637362666428089,0.2758241891860962
YJL085W,YBL091C,0,0.46786895,67.0,24.0,250.0,660.0,0.3166833221912384,0.09215956181287766,0.7362637519836426,0.02637362666428089,0.2747252881526947
YHR072W-A,YBL100W-B,0,-0.034708947,67.0,24.0,249.0,661.0,0.31568431854248047,0.09203296899795532,0.7362637519836426,0.02637362666428089,0.2736263871192932
YKL045W,YCR095C,0,-0.020037163,67.0,24.0,248.0,662.0,0.31468531489372253,0.09190671890974045,0.7362637519836426,0.02637362666428089,0.2725274860858917
YDR158W,YDR090C,0,-0.01788174,67.0,24.0,247.0,663.0,0.3136863112449646,0.09178081899881363,0.7362637519836426,0.02637362666428089,0.27142858505249023
YGL206C,YOR089C,0,-0.15092684,67.0,24.0,246.0,664.0,0.31268730759620667,0.09165526926517487,0.7362637519836426,0.02637362666428089,0.27032968401908875
YDR499W,YDL145C,0,0.31980392,67.0,24.0,245.0,665.0,0.31168830394744873,0.09153005480766296,0.7362637519836426,0.02637362666428089,0.26923078298568726
YGR016W,YOL084W,0,-0.049878784,67.0,24.0,244.0,666.0,0.3106893002986908,0.09140518307685852,0.7362637519836426,0.02637362666428089,0.26813188195228577
YLR247C,YKL025C,0,0.24728864,67.0,24.0,243.0,667.0,0.30969029664993286,0.09128065407276154,0.7362637519836426,0.02637362666428089,0.2670329809188843
YOR275C,YDR087C,0,0.17660591,67.0,24.0,242.0,668.0,0.3086913228034973,0.09115646034479141,0.7362637519836426,0.02637362666428089,0.2659340798854828
YER127W,YBR005W,0,-0.3198591,67.0,24.0,241.0,669.0,0.3076923191547394,0.09103260934352875,0.7362637519836426,0.02637362666428089,0.2648351788520813
YBL104C,YPL087W,0,0.28997582,68.0,23.0,241.0,669.0,0.3086913228034973,0.09226594120264053,0.7472527623176575,0.025274725630879402,0.2648351788520813
YNL258C,YNL019C,0,0.17380969,68.0,23.0,240.0,670.0,0.3076923191547394,0.09214092046022415,0.7472527623176575,0.025274725630879402,0.2637362778186798
YNL214W,YKL012W,0,0.046671692,68.0,23.0,239.0,671.0,0.30669331550598145,0.09201623499393463,0.7472527623176575,0.025274725630879402,0.2626373767852783
YER094C,YFL017C,0,0.24050048,68.0,23.0,238.0,672.0,0.3056943118572235,0.09189189225435257,0.7472527623176575,0.025274725630879402,0.26153847575187683
YBL032W,YLR332W,0,0.039479498,68.0,23.0,237.0,673.0,0.3046953082084656,0.09176788479089737,0.7472527623176575,0.025274725630879402,0.26043957471847534
YGL210W,YKL151C,0,0.28952056,68.0,23.0,236.0,674.0,0.30369630455970764,0.09164420515298843,0.7472527623176575,0.025274725630879402,0.25934067368507385
YDR334W,YKL211C,0,0.24367222,68.0,23.0,235.0,675.0,0.3026973009109497,0.09152086079120636,0.7472527623176575,0.025274725630879402,0.25824177265167236
YLR009W,YKL097W-A,0,-0.0654656,68.0,23.0,234.0,676.0,0.3016982972621918,0.09139785170555115,0.7472527623176575,0.025274725630879402,0.2571428716182709
YOR095C,YNL117W,0,-0.09021285,68.0,23.0,233.0,677.0,0.30069929361343384,0.0912751704454422,0.7472527623176575,0.025274725630879402,0.2560439705848694
YBL002W,YKL211C,0,0.08896673,68.0,23.0,232.0,678.0,0.2997002899646759,0.09115281701087952,0.7472527623176575,0.025274725630879402,0.2549450695514679
YBR084C-A,YML131W,0,0.20207039,68.0,23.0,231.0,679.0,0.29870128631591797,0.0910307914018631,0.7472527623176575,0.025274725630879402,0.2538461685180664
YER170W,YHL042W,0,0.1366961,68.0,23.0,230.0,680.0,0.2977023124694824,0.09090909361839294,0.7472527623176575,0.025274725630879402,0.2527472674846649
YLR074C,YOR056C,0,0.060995262,68.0,23.0,229.0,681.0,0.2967033088207245,0.09078771620988846,0.7472527623176575,0.025274725630879402,0.2516483664512634
YHR182W,YHR079C-A,0,-0.070990965,68.0,23.0,228.0,682.0,0.29570430517196655,0.09066666662693024,0.7472527623176575,0.025274725630879402,0.25054946541786194
YKL071W,YML039W,0,0.1101149,68.0,23.0,227.0,683.0,0.2947053015232086,0.09054593741893768,0.7472527623176575,0.025274725630879402,0.24945054948329926
YOL124C,YDR276C,0,0.05868165,68.0,23.0,226.0,684.0,0.2937062978744507,0.0904255285859108,0.7472527623176575,0.025274725630879402,0.24835164844989777
YMR068W,YPR133C,0,0.10919501,69.0,22.0,226.0,684.0,0.2947053015232086,0.09163346886634827,0.7582417726516724,0.024175824597477913,0.24835164844989777
YOR133W,YLR387C,0,0.30283785,69.0,22.0,225.0,685.0,0.2937062978744507,0.09151193499565125,0.7582417726516724,0.024175824597477913,0.24725274741649628
YGL113W,YGL033W,0,-0.16846734,69.0,22.0,224.0,686.0,0.29270729422569275,0.09139072895050049,0.7582417726516724,0.024175824597477913,0.2461538463830948
YDR090C,YJL056C,0,0.06413092,70.0,21.0,224.0,686.0,0.2937062978744507,0.09259258955717087,0.7692307829856873,0.023076923564076424,0.2461538463830948
YIR015W,YKL029C,0,-0.0128444545,70.0,21.0,223.0,687.0,0.29270729422569275,0.09247028082609177,0.7692307829856873,0.023076923564076424,0.2450549453496933
YLR058C,YNL046W,0,0.2447432,70.0,21.0,222.0,688.0,0.2917082905769348,0.09234828501939774,0.7692307829856873,0.023076923564076424,0.2439560443162918
YJR090C,YDR163W,0,-0.011293624,71.0,20.0,222.0,688.0,0.29270729422569275,0.093544140458107,0.7802197933197021,0.021978022530674934,0.2439560443162918
YPR158C-D,YMR284W,0,-0.031791102,71.0,20.0,221.0,689.0,0.2917082905769348,0.09342104941606522,0.7802197933197021,0.021978022530674934,0.24285714328289032
YMR138W,YEL047C,0,-0.14168069,72.0,19.0,221.0,689.0,0.29270729422569275,0.09461235255002975,0.791208803653717,0.020879121497273445,0.24285714328289032
YIL148W,YPL273W,0,0.21804082,72.0,19.0,220.0,690.0,0.2917082905769348,0.09448818862438202,0.791208803653717,0.020879121497273445,0.24175824224948883
YOL163W,YJL089W,0,0.15518203,72.0,19.0,219.0,691.0,0.2907092869281769,0.09436435252428055,0.791208803653717,0.020879121497273445,0.24065934121608734
YJL190C,YPR018W,0,0.21264699,72.0,19.0,218.0,692.0,0.28971028327941895,0.09424083679914474,0.791208803653717,0.020879121497273445,0.23956044018268585
YOR377W,YHR196W,0,0.047769908,72.0,19.0,217.0,693.0,0.288711279630661,0.0941176488995552,0.791208803653717,0.020879121497273445,0.23846153914928436
YBR260C,YNR027W,0,0.09753521,72.0,19.0,216.0,694.0,0.2877122759819031,0.09399478137493134,0.791208803653717,0.020879121497273445,0.23736263811588287
YER094C,YGL062W,0,0.20206624,73.0,18.0,216.0,694.0,0.288711279630661,0.09517601132392883,0.8021978139877319,0.019780220463871956,0.23736263811588287
YKL114C,YPR175W,0,0.1481146,73.0,18.0,215.0,695.0,0.2877122759819031,0.0950520858168602,0.8021978139877319,0.019780220463871956,0.23626373708248138
YNL286W,YKL027W,0,-0.049411755,73.0,18.0,214.0,696.0,0.28671327233314514,0.09492848068475723,0.8021978139877319,0.019780220463871956,0.2351648360490799
YBR077C,YMR002W,0,0.30799145,73.0,18.0,213.0,697.0,0.2857142984867096,0.09480519592761993,0.8021978139877319,0.019780220463871956,0.2340659350156784
YJR005W,YIL026C,0,0.0036064424,73.0,18.0,212.0,698.0,0.28471529483795166,0.0946822315454483,0.8021978139877319,0.019780220463871956,0.23296703398227692
YJL089W,YMR045C,0,0.13130173,73.0,18.0,211.0,699.0,0.2837162911891937,0.09455958753824234,0.8021978139877319,0.019780220463871956,0.23186813294887543
YLR185W,YGL032C,0,0.20634907,73.0,18.0,210.0,700.0,0.2827172875404358,0.09443725645542145,0.8021978139877319,0.019780220463871956,0.23076923191547394
YKL114C,YFL050C,0,0.009407502,73.0,18.0,209.0,701.0,0.28171828389167786,0.09431524574756622,0.8021978139877319,0.019780220463871956,0.22967033088207245
YLR442C,YJL183W,0,-0.06453477,73.0,18.0,208.0,702.0,0.2807192802429199,0.09419354796409607,0.8021978139877319,0.019780220463871956,0.22857142984867096
YDL245C,YOR348C,0,-0.003591191,74.0,17.0,208.0,702.0,0.28171828389167786,0.09536082297563553,0.8131868243217468,0.018681319430470467,0.22857142984867096
YNL190W,YDR090C,0,0.21420833,74.0,17.0,207.0,703.0,0.2807192802429199,0.095238097012043,0.8131868243217468,0.018681319430470467,0.22747252881526947
YPL280W,YMR091C,0,0.23606196,74.0,17.0,206.0,704.0,0.279720276594162,0.09511568397283554,0.8131868243217468,0.018681319430470467,0.22637362778186798
YGL127C,YJL091C,0,-0.21453425,74.0,17.0,205.0,705.0,0.27872127294540405,0.09499358385801315,0.8131868243217468,0.018681319430470467,0.2252747267484665
YGL210W,YHR211W,0,0.17961796,74.0,17.0,204.0,706.0,0.2777222692966461,0.09487179666757584,0.8131868243217468,0.018681319430470467,0.224175825715065
YFL002W-A,YBR248C,0,-0.050750893,74.0,17.0,203.0,707.0,0.2767232656478882,0.09475032240152359,0.8131868243217468,0.018681319430470467,0.2230769246816635
YFR041C,YOR044W,0,0.22133368,75.0,16.0,203.0,707.0,0.2777222692966461,0.09590792655944824,0.8241758346557617,0.017582418397068977,0.2230769246816635
YGL050W,YOR018W,0,0.25255054,75.0,16.0,202.0,708.0,0.2767232656478882,0.09578543901443481,0.8241758346557617,0.017582418397068977,0.22197802364826202
YLR084C,YFL021W,0,0.48121476,75.0,16.0,201.0,709.0,0.27572426199913025,0.09566326439380646,0.8241758346557617,0.017582418397068977,0.22087912261486053
YPL043W,YHR073W,0,0.2023662,75.0,16.0,200.0,710.0,0.2747252881526947,0.09554140269756317,0.8241758346557617,0.017582418397068977,0.21978022158145905
YIL095W,YMR095C,0,0.14825459,75.0,16.0,199.0,711.0,0.27372628450393677,0.09541984647512436,0.8241758346557617,0.017582418397068977,0.21868132054805756
YAL010C,YOR178C,0,-0.07874316,75.0,16.0,198.0,712.0,0.27272728085517883,0.09529860317707062,0.8241758346557617,0.017582418397068977,0.21758241951465607
YMR200W,YPL036W,0,0.3163126,75.0,16.0,197.0,713.0,0.2717282772064209,0.09517766535282135,0.8241758346557617,0.017582418397068977,0.21648351848125458
YLR237W,YLR096W,0,0.151018,76.0,15.0,197.0,713.0,0.27272728085517883,0.09632445871829987,0.8351648449897766,0.016483517363667488,0.21648351848125458
YIL084C,YOR348C,0,0.15241742,76.0,15.0,196.0,714.0,0.2717282772064209,0.09620252996683121,0.8351648449897766,0.016483517363667488,0.2153846174478531
YOR276W,YER040W,0,0.09313254,76.0,15.0,195.0,715.0,0.27072927355766296,0.09608090668916702,0.8351648449897766,0.016483517363667488,0.2142857164144516
YAL058W,YPR021C,0,0.11817837,76.0,15.0,194.0,716.0,0.26973026990890503,0.09595959633588791,0.8351648449897766,0.016483517363667488,0.2131868153810501
YLR014C,YJL148W,0,0.20023164,77.0,14.0,194.0,716.0,0.27072927355766296,0.09709962457418442,0.8461538553237915,0.015384615398943424,0.2131868153810501
YDR099W,YBR034C,0,0.19620669,77.0,14.0,193.0,717.0,0.26973026990890503,0.09697733074426651,0.8461538553237915,0.015384615398943424,0.21208791434764862
YLR222C,YDR098C-B,0,-0.014168223,77.0,14.0,192.0,718.0,0.2687312662601471,0.09685534238815308,0.8461538553237915,0.015384615398943424,0.21098901331424713
YLR057W,YPL129W,0,0.14308444,77.0,14.0,191.0,719.0,0.26773226261138916,0.09673366695642471,0.8461538553237915,0.015384615398943424,0.20989011228084564
YHR182W,YOR204W,0,0.08942641,77.0,14.0,190.0,720.0,0.2667332589626312,0.09661229699850082,0.8461538553237915,0.015384615398943424,0.20879121124744415
YDR303C,YMR316C-A,0,0.18852872,77.0,14.0,189.0,721.0,0.2657342553138733,0.09649122506380081,0.8461538553237915,0.015384615398943424,0.20769231021404266
YLR337C,YDR233C,0,0.24064499,77.0,14.0,188.0,722.0,0.26473525166511536,0.09637046605348587,0.8461538553237915,0.015384615398943424,0.20659340918064117
YLR369W,YMR215W,0,0.24799272,77.0,14.0,187.0,723.0,0.2637362778186798,0.09624999761581421,0.8461538553237915,0.015384615398943424,0.20549450814723969
YOR292C,YLR332W,0,0.37471148,77.0,14.0,186.0,724.0,0.2627372741699219,0.09612983465194702,0.8461538553237915,0.015384615398943424,0.2043956071138382
YGL246C,YIL014W,0,0.18904129,77.0,14.0,185.0,725.0,0.26173827052116394,0.09600997716188431,0.8461538553237915,0.015384615398943424,0.2032967060804367
YKL045W,YDL047W,0,0.16883472,78.0,13.0,185.0,725.0,0.2627372741699219,0.09713573753833771,0.8571428656578064,0.014285714365541935,0.2032967060804367
YOR068C,YPL101W,0,-0.07645401,78.0,13.0,184.0,726.0,0.26173827052116394,0.09701492637395859,0.8571428656578064,0.014285714365541935,0.20219780504703522
YJL008C,YDR022C,0,0.15862864,79.0,12.0,184.0,726.0,0.2627372741699219,0.09813664853572845,0.8681318759918213,0.013186813332140446,0.20219780504703522
YGR016W,YDR030C,0,0.2156573,79.0,12.0,183.0,727.0,0.26173827052116394,0.09801489114761353,0.8681318759918213,0.013186813332140446,0.20109890401363373
YGL184C,YBR026C,0,0.030147221,79.0,12.0,182.0,728.0,0.260739266872406,0.09789343178272247,0.8681318759918213,0.013186813332140446,0.20000000298023224
YNL260C,YJL138C,0,0.07021959,79.0,12.0,181.0,729.0,0.25974026322364807,0.0977722778916359,0.8681318759918213,0.013186813332140446,0.19890110194683075
YMR002W,YKL006C-A,0,0.1275539,79.0,12.0,180.0,730.0,0.25874125957489014,0.0976514220237732,0.8681318759918213,0.013186813332140446,0.19780220091342926
YOL010W,YIL026C,0,-0.0070394836,79.0,12.0,179.0,731.0,0.2577422559261322,0.09753086417913437,0.8681318759918213,0.013186813332140446,0.19670329988002777
YPL112C,YDR090C,0,0.10909155,79.0,12.0,178.0,732.0,0.25674325227737427,0.09741060435771942,0.8681318759918213,0.013186813332140446,0.19560439884662628
YDR323C,YOR079C,0,0.21823889,79.0,12.0,177.0,733.0,0.25574424862861633,0.09729064255952835,0.8681318759918213,0.013186813332140446,0.1945054978132248
YLR367W,YML131W,0,0.034902956,79.0,12.0,176.0,734.0,0.2547452449798584,0.09717097133398056,0.8681318759918213,0.013186813332140446,0.1934065967798233
YMR161W,YDR384C,0,0.25484058,79.0,12.0,175.0,735.0,0.25374624133110046,0.09705159813165665,0.8681318759918213,0.013186813332140446,0.19230769574642181
YKL114C,YLR253W,0,0.15064727,79.0,12.0,174.0,736.0,0.2527472674846649,0.09693251550197601,0.8681318759918213,0.013186813332140446,0.19120879471302032
YIR036C,YBR021W,0,0.033311736,79.0,12.0,173.0,737.0,0.251748263835907,0.09681372344493866,0.8681318759918213,0.013186813332140446,0.19010989367961884
YGR271W,YOL013C,0,0.116715,79.0,12.0,172.0,738.0,0.25074926018714905,0.09669522941112518,0.8681318759918213,0.013186813332140446,0.18901099264621735
YHR104W,YIR015W,0,0.08537723,79.0,12.0,171.0,739.0,0.2497502565383911,0.09657701849937439,0.8681318759918213,0.013186813332140446,0.18791209161281586
YGL105W,YOR256C,0,0.21079057,80.0,11.0,171.0,739.0,0.25074926018714905,0.09768009930849075,0.8791208863258362,0.012087912298738956,0.18791209161281586
YMR277W,YOL125W,0,0.24094433,80.0,11.0,170.0,740.0,0.2497502565383911,0.09756097197532654,0.8791208863258362,0.012087912298738956,0.18681319057941437
YMR291W,YHR154W,0,0.0296175,80.0,11.0,169.0,741.0,0.24875125288963318,0.0974421426653862,0.8791208863258362,0.012087912298738956,0.18571428954601288
YDL156W,YOR391C,0,-0.013228431,80.0,11.0,168.0,742.0,0.24775224924087524,0.09732360392808914,0.8791208863258362,0.012087912298738956,0.1846153885126114
YNR003C,YNR059W,0,0.18085134,80.0,11.0,167.0,743.0,0.2467532455921173,0.09720534831285477,0.8791208863258362,0.012087912298738956,0.1835164874792099
YNL097C,YKR048C,0,0.24278015,80.0,11.0,166.0,744.0,0.24575424194335938,0.09708737581968307,0.8791208863258362,0.012087912298738956,0.1824175864458084
YJR099W,YDR343C,0,0.43984562,81.0,10.0,166.0,744.0,0.2467532455921173,0.0981818214058876,0.8901098966598511,0.010989011265337467,0.1824175864458084
YLR163C,YPL061W,0,-0.0634671,81.0,10.0,165.0,745.0,0.24575424194335938,0.09806295484304428,0.8901098966598511,0.010989011265337467,0.18131868541240692
YPL208W,YDL060W,0,0.2681625,81.0,10.0,164.0,746.0,0.24475523829460144,0.09794437885284424,0.8901098966598511,0.010989011265337467,0.18021978437900543
YGR162W,YAL025C,0,0.3600635,81.0,10.0,163.0,747.0,0.2437562495470047,0.09782608598470688,0.8901098966598511,0.010989011265337467,0.17912088334560394
YBR034C,YOR104W,0,0.17819951,81.0,10.0,162.0,748.0,0.24275724589824677,0.0977080836892128,0.8901098966598511,0.010989011265337467,0.17802198231220245
YMR032W,YGR084C,0,0.11049643,82.0,9.0,162.0,748.0,0.2437562495470047,0.09879518300294876,0.901098906993866,0.009890110231935978,0.17802198231220245
YPL008W,YDR398W,0,0.2682409,82.0,9.0,161.0,749.0,0.24275724589824677,0.09867629408836365,0.901098906993866,0.009890110231935978,0.17692308127880096
YER127W,YCR073C,0,0.2696441,82.0,9.0,160.0,750.0,0.24175824224948883,0.09855769574642181,0.901098906993866,0.009890110231935978,0.17582418024539948
YJR099W,YDR160W,0,-0.08114758,82.0,9.0,159.0,751.0,0.2407592386007309,0.09843937307596207,0.901098906993866,0.009890110231935978,0.17472527921199799
YBR294W,YLR287C-A,0,-0.22265865,82.0,9.0,158.0,752.0,0.23976023495197296,0.0983213409781456,0.901098906993866,0.009890110231935978,0.1736263781785965
YIR013C,YGL123W,0,0.21760845,82.0,9.0,157.0,753.0,0.23876124620437622,0.09820359200239182,0.901098906993866,0.009890110231935978,0.172527477145195
YFR041C,YGL033W,0,0.03382821,82.0,9.0,156.0,754.0,0.2377622425556183,0.09808612614870071,0.901098906993866,0.009890110231935978,0.17142857611179352
YLR329W,YDL247W,0,0.061729383,83.0,8.0,156.0,754.0,0.23876124620437622,0.09916368126869202,0.9120879173278809,0.008791209198534489,0.17142857611179352
YNL287W,YMR237W,0,0.32239926,83.0,8.0,155.0,755.0,0.2377622425556183,0.09904534369707108,0.9120879173278809,0.008791209198534489,0.17032967507839203
YLR084C,YCR102C,0,0.11293575,83.0,8.0,154.0,756.0,0.23676323890686035,0.09892729669809341,0.9120879173278809,0.008791209198534489,0.16923077404499054
YOL165C,YOL009C,0,-0.093614,83.0,8.0,153.0,757.0,0.23576423525810242,0.09880952537059784,0.9120879173278809,0.008791209198534489,0.16813187301158905
YGR024C,YMR074C,0,0.057426725,83.0,8.0,152.0,758.0,0.23476523160934448,0.09869202971458435,0.9120879173278809,0.008791209198534489,0.16703297197818756
YBR163W,YHR028C,0,-0.039694253,84.0,7.0,152.0,758.0,0.23576423525810242,0.09976246953010559,0.9230769276618958,0.007692307699471712,0.16703297197818756
YDL199C,YLR253W,0,0.20089428,84.0,7.0,151.0,759.0,0.23476523160934448,0.09964412450790405,0.9230769276618958,0.007692307699471712,0.16593407094478607
YDR096W,YPL208W,0,0.45663813,84.0,7.0,150.0,760.0,0.23376622796058655,0.0995260700583458,0.9230769276618958,0.007692307699471712,0.16483516991138458
YOL010W,YJR107W,0,0.16276038,84.0,7.0,149.0,761.0,0.2327672392129898,0.09940828382968903,0.9230769276618958,0.007692307699471712,0.1637362688779831
YOR291W,YNL046W,0,0.11307973,84.0,7.0,148.0,762.0,0.23176823556423187,0.09929078072309494,0.9230769276618958,0.007692307699471712,0.1626373678445816
YJL090C,YLR256W,0,0.24283877,84.0,7.0,147.0,763.0,0.23076923191547394,0.09917355328798294,0.9230769276618958,0.007692307699471712,0.16153846681118011
YIL052C,YJR090C,0,0.26277077,84.0,7.0,146.0,764.0,0.229770228266716,0.09905660152435303,0.9230769276618958,0.007692307699471712,0.16043956577777863
YLR014C,YHR178W,0,0.1412673,84.0,7.0,145.0,765.0,0.22877122461795807,0.0989399328827858,0.9230769276618958,0.007692307699471712,0.15934066474437714
YPL081W,YPR133C,0,0.07464187,85.0,6.0,145.0,765.0,0.229770228266716,0.10000000149011612,0.9340659379959106,0.006593406666070223,0.15934066474437714
YMR284W,YGR244C,0,-0.19672216,85.0,6.0,144.0,766.0,0.22877122461795807,0.09988249093294144,0.9340659379959106,0.006593406666070223,0.15824176371097565
YNL287W,YJL095W,0,0.19350561,85.0,6.0,143.0,767.0,0.22777222096920013,0.09976525604724884,0.9340659379959106,0.006593406666070223,0.15714286267757416
YML027W,YGR279C,0,-0.028960269,86.0,5.0,143.0,767.0,0.22877122461795807,0.1008206307888031,0.9450549483299255,0.005494505632668734,0.15714286267757416
YNL310C,YER145C,0,0.28044042,86.0,5.0,142.0,768.0,0.22777222096920013,0.10070257633924484,0.9450549483299255,0.005494505632668734,0.15604396164417267
YLR259C,YBL091C,0,0.36667773,86.0,5.0,141.0,769.0,0.2267732322216034,0.10058479756116867,0.9450549483299255,0.005494505632668734,0.15494506061077118
YPL280W,YPL129W,0,0.08504619,86.0,5.0,140.0,770.0,0.22577422857284546,0.10046728700399399,0.9450549483299255,0.005494505632668734,0.1538461595773697
YLR216C,YBR269C,0,0.4277747,86.0,5.0,139.0,771.0,0.22477522492408752,0.10035005956888199,0.9450549483299255,0.005494505632668734,0.1527472585439682
YER118C,YMR235C,0,0.2664622,86.0,5.0,138.0,772.0,0.2237762212753296,0.10023310035467148,0.9450549483299255,0.005494505632668734,0.1516483575105667
