Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR006W,YBR175W,0,0.77450883,78.0,0.0,159.0,621.0,0.2762237787246704,0.11158798635005951,1.0,0.0,0.20384615659713745
YAL028W,YER162C,0,0.43799996,78.0,0.0,158.0,622.0,0.2750582695007324,0.11142857372760773,1.0,0.0,0.20256410539150238
YBR136W,YGR061C,0,-0.6389135,78.0,0.0,157.0,623.0,0.27389276027679443,0.11126961559057236,1.0,0.0,0.2012820541858673
YIL004C,YDL020C,0,0.54430753,78.0,0.0,156.0,624.0,0.27272728085517883,0.1111111119389534,1.0,0.0,0.20000000298023224
YDR077W,YGR271C-A,0,0.7649432,78.0,0.0,155.0,625.0,0.27156177163124084,0.11095305532217026,1.0,0.0,0.19871795177459717
YKR054C,YNL149C,0,0.16097164,78.0,0.0,154.0,626.0,0.27039626240730286,0.11079545319080353,1.0,0.0,0.1974359005689621
YKL059C,YML024W,0,-0.00056403875,78.0,0.0,153.0,627.0,0.26923078298568726,0.11063829809427261,1.0,0.0,0.19615384936332703
YDR322C-A,YPL103C,0,0.30754226,78.0,0.0,152.0,628.0,0.26806527376174927,0.11048159003257751,1.0,0.0,0.19487179815769196
YLR174W,YML022W,0,0.27854916,78.0,0.0,151.0,629.0,0.2668997645378113,0.11032532155513763,1.0,0.0,0.19358974695205688
YNL259C,YOR085W,0,1.4368999,78.0,0.0,150.0,630.0,0.2657342553138733,0.11016949266195297,1.0,0.0,0.19230769574642181
YDR101C,YOL028C,0,-0.04354264,78.0,0.0,149.0,631.0,0.2645687758922577,0.11001410335302353,1.0,0.0,0.19102564454078674
YDL229W,YNL278W,0,-0.06551777,78.0,0.0,148.0,632.0,0.2634032666683197,0.1098591536283493,1.0,0.0,0.18974359333515167
YPL231W,YCR038C,0,0.14690971,78.0,0.0,147.0,633.0,0.2622377574443817,0.1097046434879303,1.0,0.0,0.1884615421295166
YLR075W,YNL260C,0,-0.05808191,78.0,0.0,146.0,634.0,0.2610722482204437,0.10955056548118591,1.0,0.0,0.18717949092388153
YIL109C,YCL024W,0,0.6954146,78.0,0.0,145.0,635.0,0.2599067687988281,0.10939691215753555,1.0,0.0,0.18589743971824646
YPL116W,YPR060C,0,0.08856106,78.0,0.0,144.0,636.0,0.25874125957489014,0.10924369841814041,1.0,0.0,0.1846153885126114
YOL009C,YMR086W,0,0.22551644,78.0,0.0,143.0,637.0,0.25757575035095215,0.1090909093618393,1.0,0.0,0.18333333730697632
YGR089W,YPL217C,0,-0.5612199,78.0,0.0,142.0,638.0,0.25641027092933655,0.1089385449886322,1.0,0.0,0.18205128610134125
YHL001W,YKL203C,0,0.016556308,78.0,0.0,141.0,639.0,0.25524476170539856,0.10878661274909973,1.0,0.0,0.18076923489570618
YLR455W,YPR018W,0,-0.0073548257,78.0,0.0,140.0,640.0,0.25407925248146057,0.10863509774208069,1.0,0.0,0.1794871836900711
YJL191W,YIL168W,0,-0.74864465,78.0,0.0,139.0,641.0,0.2529137432575226,0.10848400741815567,1.0,0.0,0.17820513248443604
YJL072C,YNL272C,0,0.66996056,78.0,0.0,138.0,642.0,0.251748263835907,0.10833333432674408,1.0,0.0,0.17692308127880096
YDL211C,YLR336C,0,-0.22658995,78.0,0.0,137.0,643.0,0.250582754611969,0.10818307846784592,1.0,0.0,0.1756410300731659
YGR009C,YDR159W,0,0.9485678,78.0,0.0,136.0,644.0,0.249417245388031,0.10803323984146118,1.0,0.0,0.17435897886753082
YGR007W,YMR021C,0,0.6717875,78.0,0.0,135.0,645.0,0.2482517510652542,0.10788381844758987,1.0,0.0,0.17307692766189575
YER160C,YLR170C,0,-0.05681978,78.0,0.0,134.0,646.0,0.24708624184131622,0.1077348068356514,1.0,0.0,0.17179487645626068
YOR343C-B,YJL196C,0,-0.34479934,78.0,0.0,133.0,647.0,0.24592074751853943,0.10758620500564575,1.0,0.0,0.1705128252506256
YLR324W,YJR107W,0,0.05477661,78.0,0.0,132.0,648.0,0.24475523829460144,0.10743801295757294,1.0,0.0,0.16923077404499054
YMR207C,YCR008W,0,0.5117505,78.0,0.0,131.0,649.0,0.24358974397182465,0.10729023069143295,1.0,0.0,0.16794872283935547
YPL231W,YNL032W,0,0.3051419,78.0,0.0,130.0,650.0,0.24242424964904785,0.1071428582072258,1.0,0.0,0.1666666716337204
YJL160C,YPL092W,0,-0.3073736,78.0,0.0,129.0,651.0,0.24125874042510986,0.10699588805437088,1.0,0.0,0.16538462042808533
YLL055W,YLR075W,0,0.18867075,78.0,0.0,128.0,652.0,0.24009324610233307,0.1068493127822876,1.0,0.0,0.16410256922245026
YMR195W,YPL115C,0,0.841775,78.0,0.0,127.0,653.0,0.23892773687839508,0.10670314729213715,1.0,0.0,0.16282051801681519
YLR445W,YIL168W,0,0.010326624,78.0,0.0,126.0,654.0,0.2377622425556183,0.10655737668275833,1.0,0.0,0.16153846681118011
YPR063C,YLR099C,0,-0.00962916,78.0,0.0,125.0,655.0,0.2365967333316803,0.10641200840473175,1.0,0.0,0.16025641560554504
YCR060W,YGL035C,0,0.40885478,78.0,0.0,124.0,656.0,0.2354312390089035,0.10626702755689621,1.0,0.0,0.15897436439990997
YAL064W-B,YJR116W,0,-0.0055265874,78.0,0.0,123.0,657.0,0.23426572978496552,0.1061224490404129,1.0,0.0,0.1576923131942749
YMR078C,YOR016C,0,0.6567034,78.0,0.0,122.0,658.0,0.23310023546218872,0.10597825795412064,1.0,0.0,0.15641026198863983
YMR032W,YIR004W,0,-0.008805394,78.0,0.0,121.0,659.0,0.23193472623825073,0.1058344617486,1.0,0.0,0.15512821078300476
YOR274W,YPL056C,0,-0.6336646,78.0,0.0,120.0,660.0,0.23076923191547394,0.10569106042385101,1.0,0.0,0.1538461595773697
YOL016C,YML022W,0,-0.69291896,78.0,0.0,119.0,661.0,0.22960372269153595,0.10554803907871246,1.0,0.0,0.15256410837173462
YOR156C,YCR072C,0,-0.86545867,78.0,0.0,118.0,662.0,0.22843822836875916,0.10540540516376495,1.0,0.0,0.15128205716609955
YDL148C,YKR053C,0,-0.78058994,78.0,0.0,117.0,663.0,0.22727273404598236,0.10526315867900848,1.0,0.0,0.15000000596046448
YDR306C,YMR019W,0,0.09630005,78.0,0.0,116.0,664.0,0.22610722482204437,0.10512129217386246,1.0,0.0,0.1487179547548294
YGR099W,YKL097W-A,0,-0.1834366,78.0,0.0,115.0,665.0,0.22494173049926758,0.10497981309890747,1.0,0.0,0.14743590354919434
YMR105C,YCR012W,0,0.27254546,78.0,0.0,114.0,666.0,0.2237762212753296,0.10483870655298233,1.0,0.0,0.14615385234355927
YER087C-A,YMR086W,0,-0.077647075,78.0,0.0,113.0,667.0,0.2226107269525528,0.10469798743724823,1.0,0.0,0.1448718011379242
YKR092C,YLR304C,0,0.9132417,78.0,0.0,112.0,668.0,0.2214452177286148,0.10455764085054398,1.0,0.0,0.14358974993228912
YOL142W,YDR452W,0,-0.061894804,78.0,0.0,111.0,669.0,0.220279723405838,0.10441767424345016,1.0,0.0,0.14230769872665405
YHR164C,YER159C,0,0.14727733,78.0,0.0,110.0,670.0,0.21911421418190002,0.1042780727148056,1.0,0.0,0.14102564752101898
YKL148C,YKL151C,0,-0.654988,78.0,0.0,109.0,671.0,0.21794871985912323,0.10413885116577148,1.0,0.0,0.1397435963153839
YBR245C,YGL201C,0,0.06976366,78.0,0.0,108.0,672.0,0.21678321063518524,0.10400000214576721,1.0,0.0,0.13846154510974884
YKL097W-A,YCR055C,0,-0.26683757,78.0,0.0,107.0,673.0,0.21561771631240845,0.10386151820421219,1.0,0.0,0.13717949390411377
YLL010C,YPR018W,0,0.46265322,78.0,0.0,106.0,674.0,0.21445220708847046,0.10372340679168701,1.0,0.0,0.1358974426984787
YBL097W,YJL160C,0,-0.104026064,78.0,0.0,105.0,675.0,0.21328671276569366,0.10358566045761108,1.0,0.0,0.13461539149284363
YLR057W,YLR265C,0,-0.08446145,78.0,0.0,104.0,676.0,0.21212121844291687,0.1034482792019844,1.0,0.0,0.13333334028720856
YAR019C,YJL148W,0,-0.49787596,78.0,0.0,103.0,677.0,0.21095570921897888,0.10331125557422638,1.0,0.0,0.1320512890815735
YBL090W,YGR052W,0,0.56065816,78.0,0.0,102.0,678.0,0.2097902148962021,0.1031746044754982,1.0,0.0,0.13076923787593842
YGR020C,YOL033W,0,-0.5115917,78.0,0.0,101.0,679.0,0.2086247056722641,0.10303831100463867,1.0,0.0,0.12948718667030334
YHR113W,YMR145C,0,0.031920835,78.0,0.0,100.0,680.0,0.2074592113494873,0.1029023751616478,1.0,0.0,0.12820513546466827
YPR056W,YER162C,0,0.44068378,78.0,0.0,99.0,681.0,0.20629370212554932,0.10276679694652557,1.0,0.0,0.1269230842590332
YDL003W,YGR213C,0,-0.80267453,78.0,0.0,98.0,682.0,0.20512820780277252,0.102631576359272,1.0,0.0,0.12564103305339813
YOR343C-B,YBR120C,0,-0.34479934,78.0,0.0,97.0,683.0,0.20396269857883453,0.10249671339988708,1.0,0.0,0.12435897439718246
YGR040W,YEL069C,0,-0.012990445,78.0,0.0,96.0,684.0,0.20279720425605774,0.10236220806837082,1.0,0.0,0.1230769231915474
YKL154W,YPL117C,0,0.2893644,78.0,0.0,95.0,685.0,0.20163169503211975,0.10222804546356201,1.0,0.0,0.12179487198591232
YLR442C,YOR214C,0,-0.26588166,78.0,0.0,94.0,686.0,0.20046620070934296,0.10209424048662186,1.0,0.0,0.12051282078027725
YOR178C,YBR118W,0,0.1398916,78.0,0.0,93.0,687.0,0.19930070638656616,0.10196078568696976,1.0,0.0,0.11923076957464218
YAL009W,YLR044C,0,0.3046545,78.0,0.0,92.0,688.0,0.19813519716262817,0.10182767361402512,1.0,0.0,0.11794871836900711
YBR288C,YCR057C,0,0.04107976,78.0,0.0,91.0,689.0,0.19696970283985138,0.10169491171836853,1.0,0.0,0.11666666716337204
YLR035C,YBR040W,0,0.3096688,78.0,0.0,90.0,690.0,0.1958041936159134,0.1015625,1.0,0.0,0.11538461595773697
YLR297W,YLR015W,0,-0.1515545,78.0,0.0,89.0,691.0,0.1946386992931366,0.10143043100833893,1.0,0.0,0.1141025647521019
YDL204W,YJL172W,0,0.042568892,78.0,0.0,88.0,692.0,0.1934731900691986,0.10129870474338531,1.0,0.0,0.11282051354646683
YGL053W,YML021C,0,0.3172291,78.0,0.0,87.0,693.0,0.19230769574642181,0.10116731375455856,1.0,0.0,0.11153846234083176
YBL061C,YLR321C,0,0.44028282,78.0,0.0,86.0,694.0,0.19114218652248383,0.10103627294301987,1.0,0.0,0.11025641113519669
YOR194C,YOL033W,0,0.6168215,78.0,0.0,85.0,695.0,0.18997669219970703,0.10090555995702744,1.0,0.0,0.10897435992956161
YHR047C,YKL172W,0,0.12120229,78.0,0.0,84.0,696.0,0.18881118297576904,0.10077519714832306,1.0,0.0,0.10769230872392654
YJL026W,YDR034W-B,0,-0.116877496,78.0,0.0,83.0,697.0,0.18764568865299225,0.10064516216516495,1.0,0.0,0.10641025751829147
YHL027W,YMR207C,0,0.57917017,78.0,0.0,82.0,698.0,0.18648017942905426,0.1005154624581337,1.0,0.0,0.1051282063126564
YLR442C,YOR079C,0,0.6096924,78.0,0.0,81.0,699.0,0.18531468510627747,0.10038609802722931,1.0,0.0,0.10384615510702133
YIR032C,YNL162W,0,0.08113971,78.0,0.0,80.0,700.0,0.18414919078350067,0.10025706887245178,1.0,0.0,0.10256410390138626
YJL193W,YDR159W,0,-0.33711147,78.0,0.0,79.0,701.0,0.18298368155956268,0.10012836754322052,1.0,0.0,0.10128205269575119
YOR116C,YPR133C,0,0.3697266,78.0,0.0,78.0,702.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YDR496C,YMR010W,0,-0.38711527,78.0,0.0,77.0,703.0,0.1806526780128479,0.09987195581197739,1.0,0.0,0.09871795028448105
YOR295W,YNL149C,0,0.5313755,78.0,0.0,76.0,704.0,0.1794871836900711,0.09974424540996552,1.0,0.0,0.09743589907884598
YDL211C,YOR368W,0,-0.35210645,78.0,0.0,75.0,705.0,0.17832167446613312,0.09961685538291931,1.0,0.0,0.09615384787321091
YER051W,YMR097C,0,0.41345662,78.0,0.0,74.0,706.0,0.17715618014335632,0.09948979318141937,1.0,0.0,0.09487179666757584
YMR035W,YFR048W,0,0.561428,78.0,0.0,73.0,707.0,0.17599067091941833,0.0993630588054657,1.0,0.0,0.09358974546194077
YIR005W,YLR170C,0,0.3684513,78.0,0.0,72.0,708.0,0.17482517659664154,0.09923664480447769,1.0,0.0,0.0923076942563057
YLR263W,YLR328W,0,0.12837714,78.0,0.0,71.0,709.0,0.17365966737270355,0.09911054372787476,1.0,0.0,0.09102564305067062
YBR288C,YBR214W,0,1.2135432,78.0,0.0,70.0,710.0,0.17249417304992676,0.09898477047681808,1.0,0.0,0.08974359184503555
YAR007C,YOR354C,0,0.6774164,78.0,0.0,69.0,711.0,0.17132867872714996,0.09885931760072708,1.0,0.0,0.08846154063940048
YMR128W,YDR456W,0,-0.23555113,78.0,0.0,68.0,712.0,0.17016316950321198,0.09873417764902115,1.0,0.0,0.08717948943376541
YOR046C,YOL016C,0,0.19489765,78.0,0.0,67.0,713.0,0.16899767518043518,0.09860935807228088,1.0,0.0,0.08589743822813034
YDR363W-A,YNL260C,0,-0.15322877,78.0,0.0,66.0,714.0,0.1678321659564972,0.09848485141992569,1.0,0.0,0.08461538702249527
YLR170C,YPR134W,0,0.3745504,78.0,0.0,65.0,715.0,0.1666666716337204,0.09836065769195557,1.0,0.0,0.0833333358168602
YDR388W,YOR274W,0,0.6974825,78.0,0.0,64.0,716.0,0.1655011624097824,0.09823677688837051,1.0,0.0,0.08205128461122513
YCL054W,YER179W,0,-0.6542075,78.0,0.0,63.0,717.0,0.16433566808700562,0.09811320900917053,1.0,0.0,0.08076923340559006
YBR022W,YCR094W,0,1.0819602,78.0,0.0,62.0,718.0,0.16317015886306763,0.09798994660377502,1.0,0.0,0.07948718219995499
YER051W,YHR157W,0,-0.2247644,78.0,0.0,61.0,719.0,0.16200466454029083,0.09786700457334518,1.0,0.0,0.07820513099431992
YKR001C,YJL080C,0,0.74039537,78.0,0.0,60.0,720.0,0.16083915531635284,0.09774436056613922,1.0,0.0,0.07692307978868484
YBR274W,YOL016C,0,1.0278006,78.0,0.0,59.0,721.0,0.15967366099357605,0.09762202948331833,1.0,0.0,0.07564102858304977
YMR201C,YER179W,0,0.9520778,78.0,0.0,58.0,722.0,0.15850815176963806,0.09749999642372131,1.0,0.0,0.0743589773774147
YHR033W,YEL047C,0,-0.10645351,78.0,0.0,57.0,723.0,0.15734265744686127,0.09737827628850937,1.0,0.0,0.07307692617177963
YER044C-A,YMR162C,0,-0.44583127,78.0,0.0,56.0,724.0,0.15617716312408447,0.0972568541765213,1.0,0.0,0.07179487496614456
YJL221C,YNL009W,0,0.84379405,78.0,0.0,55.0,725.0,0.15501165390014648,0.09713573753833771,1.0,0.0,0.07051282376050949
YHR080C,YLL021W,0,0.26549178,78.0,0.0,54.0,726.0,0.1538461595773697,0.09701492637395859,1.0,0.0,0.06923077255487442
YER113C,YGL131C,0,0.28759754,78.0,0.0,53.0,727.0,0.1526806503534317,0.09689441323280334,1.0,0.0,0.06794872134923935
YLR283W,YBR296C,0,-0.27870345,78.0,0.0,52.0,728.0,0.1515151560306549,0.09677419066429138,1.0,0.0,0.06666667014360428
YCR043C,YCR079W,0,-0.13352945,78.0,0.0,51.0,729.0,0.15034964680671692,0.09665427356958389,1.0,0.0,0.06538461893796921
YLR395C,YPL240C,0,1.4568489,78.0,0.0,50.0,730.0,0.14918415248394012,0.09653465449810028,1.0,0.0,0.06410256773233414
YPL087W,YDL049C,0,1.0797732,78.0,0.0,49.0,731.0,0.14801864326000214,0.09641532599925995,1.0,0.0,0.06282051652669907
YGR009C,YBR074W,0,0.28111228,78.0,0.0,48.0,732.0,0.14685314893722534,0.0962962955236435,1.0,0.0,0.0615384615957737
YLR445W,YPR109W,0,-0.20371757,78.0,0.0,47.0,733.0,0.14568763971328735,0.09617755562067032,1.0,0.0,0.060256410390138626
YAL028W,YLL052C,0,0.20794347,78.0,0.0,46.0,734.0,0.14452214539051056,0.09605911374092102,1.0,0.0,0.058974359184503555
YBR120C,YEL047C,0,0.87571484,78.0,0.0,45.0,735.0,0.14335663616657257,0.095940962433815,1.0,0.0,0.057692307978868484
YGR056W,YLR295C,0,0.65587175,78.0,0.0,44.0,736.0,0.14219114184379578,0.09582309424877167,1.0,0.0,0.056410256773233414
YNL196C,YER115C,0,-0.27034754,78.0,0.0,43.0,737.0,0.14102564752101898,0.09570552408695221,1.0,0.0,0.05512820556759834
YBR029C,YER055C,0,0.88884896,78.0,0.0,42.0,738.0,0.139860138297081,0.09558823704719543,1.0,0.0,0.05384615436196327
YGR292W,YAL021C,0,-0.17410229,78.0,0.0,41.0,739.0,0.1386946439743042,0.09547123312950134,1.0,0.0,0.0525641031563282
YNR003C,YCR028C-A,0,-0.15831673,78.0,0.0,40.0,740.0,0.1375291347503662,0.09535451978445053,1.0,0.0,0.05128205195069313
YLR075W,YDL141W,0,0.45389336,78.0,0.0,39.0,741.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YGL174W,YOR381W,0,0.5171357,78.0,0.0,38.0,742.0,0.13519813120365143,0.09512194991111755,1.0,0.0,0.04871794953942299
YDR054C,YLR035C,0,0.831414,78.0,0.0,37.0,743.0,0.13403263688087463,0.09500609338283539,1.0,0.0,0.04743589833378792
YKR034W,YPR134W,0,0.4914124,78.0,0.0,36.0,744.0,0.13286712765693665,0.09489051252603531,1.0,0.0,0.04615384712815285
YLR060W,YJR093C,0,-0.1237914,78.0,0.0,35.0,745.0,0.13170163333415985,0.09477521479129791,1.0,0.0,0.044871795922517776
YCR072C,YAR015W,0,0.38778096,78.0,0.0,34.0,746.0,0.13053612411022186,0.0946601927280426,1.0,0.0,0.043589744716882706
YJL167W,YER060W,0,0.5298643,78.0,0.0,33.0,747.0,0.12937062978744507,0.09454545378684998,1.0,0.0,0.042307693511247635
YER070W,YGR072W,0,1.0579927,78.0,0.0,32.0,748.0,0.12820513546466827,0.09443099051713943,1.0,0.0,0.041025642305612564
YKR001C,YGR188C,0,0.24842185,78.0,0.0,31.0,749.0,0.12703962624073029,0.09431681036949158,1.0,0.0,0.03974359109997749
YNL009W,YGL035C,0,1.012615,78.0,0.0,30.0,750.0,0.1258741319179535,0.09420289844274521,1.0,0.0,0.03846153989434242
YKR102W,YBR078W,0,-0.041496545,78.0,0.0,29.0,751.0,0.1247086226940155,0.09408926218748093,1.0,0.0,0.03717948868870735
YNL039W,YIL064W,0,-0.13587445,78.0,0.0,28.0,752.0,0.12354312092065811,0.09397590160369873,1.0,0.0,0.03589743748307228
YOR389W,YIL065C,0,0.079097226,78.0,0.0,27.0,753.0,0.12237761914730072,0.09386281669139862,1.0,0.0,0.03461538627743721
YOR285W,YFL066C,0,0.061257824,78.0,0.0,26.0,754.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YNL093W,YLR035C,0,0.42083198,78.0,0.0,25.0,755.0,0.12004662305116653,0.09363745152950287,1.0,0.0,0.03205128386616707
YDR227W,YGL054C,0,0.5536891,78.0,0.0,24.0,756.0,0.11888112127780914,0.09352517873048782,1.0,0.0,0.03076923079788685
YPL157W,YER064C,0,-0.47614086,78.0,0.0,23.0,757.0,0.11771561950445175,0.09341317415237427,1.0,0.0,0.029487179592251778
YBR186W,YHR011W,0,0.26054114,78.0,0.0,22.0,758.0,0.11655011773109436,0.0933014377951622,1.0,0.0,0.028205128386616707
YLR386W,YJL111W,0,0.8924988,78.0,0.0,21.0,759.0,0.11538461595773697,0.09318996220827103,1.0,0.0,0.026923077180981636
YDL045C,YDR227W,0,0.99077266,78.0,0.0,20.0,760.0,0.11421911418437958,0.09307876229286194,1.0,0.0,0.025641025975346565
YCR044C,YFL016C,0,1.0614843,78.0,0.0,19.0,761.0,0.11305361241102219,0.09296781569719315,1.0,0.0,0.024358974769711494
YER164W,YNL272C,0,0.41682297,78.0,0.0,18.0,762.0,0.1118881106376648,0.09285714477300644,1.0,0.0,0.023076923564076424
YNL128W,YER055C,0,0.8428552,78.0,0.0,17.0,763.0,0.1107226088643074,0.09274672716856003,1.0,0.0,0.021794872358441353
YGL186C,YOR208W,0,0.6834091,78.0,0.0,16.0,764.0,0.10955710709095001,0.0926365777850151,1.0,0.0,0.020512821152806282
YBR241C,YNL082W,0,0.36000693,78.0,0.0,15.0,765.0,0.10839160531759262,0.09252668917179108,1.0,0.0,0.01923076994717121
YLR163C,YML022W,0,0.7156326,78.0,0.0,14.0,766.0,0.10722610354423523,0.09241706132888794,1.0,0.0,0.01794871874153614
YER025W,YOR354C,0,0.53962886,78.0,0.0,13.0,767.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YMR195W,YLR262C,0,0.6362789,78.0,0.0,12.0,768.0,0.10489510744810104,0.09219858050346375,1.0,0.0,0.015384615398943424
YPL232W,YDL103C,0,0.7240651,78.0,0.0,11.0,769.0,0.10372960567474365,0.09208972752094269,1.0,0.0,0.014102564193308353
YKL171W,YPR055W,0,0.0072948635,78.0,0.0,10.0,770.0,0.10256410390138626,0.09198113530874252,1.0,0.0,0.012820512987673283
YDL021W,YDR371W,0,0.8333747,78.0,0.0,9.0,771.0,0.10139860212802887,0.09187278896570206,1.0,0.0,0.011538461782038212
YPR083W,YGL187C,0,0.792548,78.0,0.0,8.0,772.0,0.10023310035467148,0.09176470339298248,1.0,0.0,0.010256410576403141
YBL047C,YHR050W,0,0.99674445,78.0,0.0,7.0,773.0,0.09906759858131409,0.0916568711400032,1.0,0.0,0.00897435937076807
YCR043C,YBR090C-A,0,-0.35384592,78.0,0.0,6.0,774.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YKL099C,YOL039W,0,0.21894413,78.0,0.0,5.0,775.0,0.0967365950345993,0.09144196659326553,1.0,0.0,0.006410256493836641
YPL031C,YOR147W,0,0.91241795,78.0,0.0,4.0,776.0,0.09557109326124191,0.09133489429950714,1.0,0.0,0.0051282052882015705
YDL164C,YKL059C,0,0.73962116,78.0,0.0,3.0,777.0,0.09440559148788452,0.09122806787490845,1.0,0.0,0.003846153849735856
YNL073W,YGR148C,0,-0.15189803,78.0,0.0,2.0,778.0,0.09324008971452713,0.09112149477005005,1.0,0.0,0.0025641026441007853
YLR226W,YPL058C,0,0.31035095,78.0,0.0,1.0,779.0,0.09207459539175034,0.09101516753435135,1.0,0.0,0.0012820513220503926
YDR494W,YGR289C,0,0.78826195,78.0,0.0,0.0,780.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
