Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL085W,YBR288C,1,0.34145668,16.0,237.0,2374.0,156.0,0.8587855100631714,0.09302325546741486,0.06324110925197601,0.0936758890748024,0.9383399486541748
YJL085W,YPL259C,1,0.48295146,16.0,237.0,2373.0,157.0,0.8584261536598206,0.09248554706573486,0.06324110925197601,0.0936758890748024,0.9379446506500244
YJL085W,YGR261C,1,0.22438228,16.0,237.0,2372.0,158.0,0.8580668568611145,0.09195402264595032,0.06324110925197601,0.0936758890748024,0.9375494122505188
YJL085W,YPL218W,1,0.27389845,16.0,237.0,2371.0,159.0,0.8577075004577637,0.09142857044935226,0.06324110925197601,0.0936758890748024,0.9371541738510132
YML067C,YLR170C,1,-0.38836965,16.0,237.0,2370.0,160.0,0.8573482036590576,0.09090909361839294,0.06324110925197601,0.0936758890748024,0.9367588758468628
YML067C,YOL062C,1,-0.47961408,16.0,237.0,2369.0,161.0,0.8569888472557068,0.0903954803943634,0.06324110925197601,0.0936758890748024,0.9363636374473572
YML067C,YBR105C,1,-0.46010387,16.0,237.0,2368.0,162.0,0.8566295504570007,0.08988764137029648,0.06324110925197601,0.0936758890748024,0.9359683990478516
YML067C,YPR165W,1,-0.0141900405,17.0,236.0,2368.0,162.0,0.8569888472557068,0.09497206658124924,0.06719367951154709,0.09328063577413559,0.9359683990478516
YML067C,YKL077W,1,-0.20700225,17.0,236.0,2367.0,163.0,0.8566295504570007,0.09444444626569748,0.06719367951154709,0.09328063577413559,0.9355731010437012
YML067C,YDR205W,1,-0.7623452,17.0,236.0,2366.0,164.0,0.8562701940536499,0.09392265230417252,0.06719367951154709,0.09328063577413559,0.9351778626441956
YML067C,YJL151C,1,-0.4473371,17.0,236.0,2365.0,165.0,0.8559108972549438,0.09340659528970718,0.06719367951154709,0.09328063577413559,0.9347826242446899
YML067C,YLR411W,1,-0.560214,17.0,236.0,2364.0,166.0,0.855551540851593,0.09289617836475372,0.06719367951154709,0.09328063577413559,0.9343873262405396
YML067C,YBR288C,1,0.06562171,17.0,236.0,2363.0,167.0,0.855192244052887,0.09239130467176437,0.06719367951154709,0.09328063577413559,0.9339920878410339
YML067C,YPL259C,1,-0.058213703,17.0,236.0,2362.0,168.0,0.8548328876495361,0.09189189225435257,0.06719367951154709,0.09328063577413559,0.9335968494415283
YML067C,YGR261C,1,-0.25273025,17.0,236.0,2361.0,169.0,0.8544735908508301,0.09139785170555115,0.06719367951154709,0.09328063577413559,0.9332015514373779
YML067C,YPL218W,1,0.09424508,17.0,236.0,2360.0,170.0,0.854114294052124,0.09090909361839294,0.06719367951154709,0.09328063577413559,0.9328063130378723
YLR170C,YOL062C,1,-0.45090374,17.0,236.0,2359.0,171.0,0.8537549376487732,0.0904255285859108,0.06719367951154709,0.09328063577413559,0.9324110746383667
YLR170C,YBR105C,1,-0.58617604,17.0,236.0,2358.0,172.0,0.8533956408500671,0.08994708955287933,0.06719367951154709,0.09328063577413559,0.9320158362388611
YLR170C,YPR165W,1,-0.13634342,17.0,236.0,2357.0,173.0,0.8530362844467163,0.08947368711233139,0.06719367951154709,0.09328063577413559,0.9316205382347107
YLR170C,YKL077W,1,-0.3776904,17.0,236.0,2356.0,174.0,0.8526769876480103,0.0890052393078804,0.06719367951154709,0.09328063577413559,0.9312252998352051
YLR170C,YDR205W,1,-0.38396007,17.0,236.0,2355.0,175.0,0.8523176312446594,0.0885416641831398,0.06719367951154709,0.09328063577413559,0.9308300614356995
YLR170C,YJL151C,1,-0.20820165,17.0,236.0,2354.0,176.0,0.8519583344459534,0.08808290213346481,0.06719367951154709,0.09328063577413559,0.9304347634315491
YLR170C,YLR411W,1,-0.09441665,18.0,235.0,2354.0,176.0,0.8523176312446594,0.09278350323438644,0.07114624232053757,0.09288537502288818,0.9304347634315491
YLR170C,YBR288C,1,-0.46927202,19.0,234.0,2354.0,176.0,0.8526769876480103,0.09743589907884598,0.07509881258010864,0.09249012172222137,0.9304347634315491
YLR170C,YPL259C,1,-0.320967,19.0,234.0,2353.0,177.0,0.8523176312446594,0.09693877398967743,0.07509881258010864,0.09249012172222137,0.9300395250320435
YLR170C,YGR261C,1,-0.5391834,19.0,234.0,2352.0,178.0,0.8519583344459534,0.0964467003941536,0.07509881258010864,0.09249012172222137,0.9296442866325378
YLR170C,YPL218W,1,-0.3009385,19.0,234.0,2351.0,179.0,0.8515989780426025,0.09595959633588791,0.07509881258010864,0.09249012172222137,0.9292489886283875
YOL062C,YBR105C,1,-0.46095574,19.0,234.0,2350.0,180.0,0.8512396812438965,0.0954773873090744,0.07509881258010864,0.09249012172222137,0.9288537502288818
YOL062C,YPR165W,1,0.14517298,20.0,233.0,2350.0,180.0,0.8515989780426025,0.10000000149011612,0.07905138283967972,0.09209486097097397,0.9288537502288818
YOL062C,YKL077W,1,-0.09245182,20.0,233.0,2349.0,181.0,0.8512396812438965,0.09950248897075653,0.07905138283967972,0.09209486097097397,0.9284585118293762
YOL062C,YDR205W,1,0.14087003,20.0,233.0,2348.0,182.0,0.8508803248405457,0.09900990128517151,0.07905138283967972,0.09209486097097397,0.9280632138252258
YOL062C,YJL151C,1,-0.07449489,20.0,233.0,2347.0,183.0,0.8505210280418396,0.09852216392755508,0.07905138283967972,0.09209486097097397,0.9276679754257202
YOL062C,YLR411W,1,0.013280921,20.0,233.0,2346.0,184.0,0.8501616716384888,0.09803921729326248,0.07905138283967972,0.09209486097097397,0.9272727370262146
YOL062C,YBR288C,1,-0.38287222,20.0,233.0,2345.0,185.0,0.8498023748397827,0.09756097197532654,0.07905138283967972,0.09209486097097397,0.926877498626709
YOL062C,YPL259C,1,0.2676719,20.0,233.0,2344.0,186.0,0.8494430184364319,0.09708737581968307,0.07905138283967972,0.09209486097097397,0.9264822006225586
YOL062C,YGR261C,1,-0.14322577,20.0,233.0,2343.0,187.0,0.8490837216377258,0.09661835432052612,0.07905138283967972,0.09209486097097397,0.926086962223053
YOL062C,YPL218W,1,-0.121525906,20.0,233.0,2342.0,188.0,0.8487244248390198,0.09615384787321091,0.07905138283967972,0.09209486097097397,0.9256917238235474
YBR105C,YPR165W,1,-0.74356794,21.0,232.0,2342.0,188.0,0.8490837216377258,0.10047847032546997,0.0830039530992508,0.09169960767030716,0.9256917238235474
YBR105C,YKL077W,1,-0.61126834,21.0,232.0,2341.0,189.0,0.8487244248390198,0.10000000149011612,0.0830039530992508,0.09169960767030716,0.925296425819397
YBR105C,YDR205W,1,-0.023253627,21.0,232.0,2340.0,190.0,0.848365068435669,0.0995260700583458,0.0830039530992508,0.09169960767030716,0.9249011874198914
YBR105C,YJL151C,1,-0.52652144,22.0,231.0,2340.0,190.0,0.8487244248390198,0.1037735864520073,0.08695652335882187,0.09130434691905975,0.9249011874198914
YBR105C,YLR411W,1,-0.039544024,22.0,231.0,2339.0,191.0,0.848365068435669,0.10328638553619385,0.08695652335882187,0.09130434691905975,0.9245059490203857
YBR105C,YBR288C,1,-0.678425,22.0,231.0,2338.0,192.0,0.8480057716369629,0.10280373692512512,0.08695652335882187,0.09130434691905975,0.9241106510162354
YBR105C,YPL259C,1,-0.40794033,22.0,231.0,2337.0,193.0,0.8476464152336121,0.10232558101415634,0.08695652335882187,0.09130434691905975,0.9237154126167297
YBR105C,YGR261C,1,-0.53435576,22.0,231.0,2336.0,194.0,0.847287118434906,0.10185185074806213,0.08695652335882187,0.09130434691905975,0.9233201742172241
YBR105C,YPL218W,1,-0.76661795,22.0,231.0,2335.0,195.0,0.8469277620315552,0.10138248652219772,0.08695652335882187,0.09130434691905975,0.9229248762130737
YPR165W,YKL077W,1,-0.12916034,22.0,231.0,2334.0,196.0,0.8465684652328491,0.10091742873191833,0.08695652335882187,0.09130434691905975,0.9225296378135681
YPR165W,YDR205W,1,-0.17373043,22.0,231.0,2333.0,197.0,0.8462091088294983,0.1004566177725792,0.08695652335882187,0.09130434691905975,0.9221343994140625
YPR165W,YJL151C,1,-0.081129655,22.0,231.0,2332.0,198.0,0.8458498120307922,0.10000000149011612,0.08695652335882187,0.09130434691905975,0.9217391014099121
YPR165W,YLR411W,1,-0.112504326,22.0,231.0,2331.0,199.0,0.8454904556274414,0.09954751282930374,0.08695652335882187,0.09130434691905975,0.9213438630104065
YPR165W,YBR288C,1,-0.017079048,22.0,231.0,2330.0,200.0,0.8451311588287354,0.09909909963607788,0.08695652335882187,0.09130434691905975,0.9209486246109009
YPR165W,YPL259C,1,-0.059311025,22.0,231.0,2329.0,201.0,0.8447718024253845,0.09865470975637436,0.08695652335882187,0.09130434691905975,0.9205533862113953
YPR165W,YGR261C,1,-0.16932279,22.0,231.0,2328.0,202.0,0.8444125056266785,0.0982142835855484,0.08695652335882187,0.09130434691905975,0.9201580882072449
YPR165W,YPL218W,1,0.4275244,22.0,231.0,2327.0,203.0,0.8440532088279724,0.09777777642011642,0.08695652335882187,0.09130434691905975,0.9197628498077393
YKL077W,YDR205W,1,-0.15662491,22.0,231.0,2326.0,204.0,0.8436938524246216,0.09734513610601425,0.08695652335882187,0.09130434691905975,0.9193676114082336
YKL077W,YJL151C,1,-0.13162373,22.0,231.0,2325.0,205.0,0.8433345556259155,0.0969163030385971,0.08695652335882187,0.09130434691905975,0.9189723134040833
YKL077W,YLR411W,1,-0.2217462,23.0,230.0,2325.0,205.0,0.8436938524246216,0.10087719559669495,0.09090909361839294,0.09090909361839294,0.9189723134040833
YKL077W,YBR288C,1,0.0007410124,23.0,230.0,2324.0,206.0,0.8433345556259155,0.10043668001890182,0.09090909361839294,0.09090909361839294,0.9185770750045776
YKL077W,YPL259C,1,-0.0958595,23.0,230.0,2323.0,207.0,0.8429751992225647,0.10000000149011612,0.09090909361839294,0.09090909361839294,0.918181836605072
YKL077W,YGR261C,1,-0.45663092,23.0,230.0,2322.0,208.0,0.8426159024238586,0.09956710040569305,0.09090909361839294,0.09090909361839294,0.9177865386009216
YKL077W,YPL218W,1,-0.115866624,23.0,230.0,2321.0,209.0,0.8422565460205078,0.09913793206214905,0.09090909361839294,0.09090909361839294,0.917391300201416
YDR205W,YJL151C,1,-0.027172916,23.0,230.0,2320.0,210.0,0.8418972492218018,0.09871244430541992,0.09090909361839294,0.09090909361839294,0.9169960618019104
YDR205W,YLR411W,1,-0.18026304,23.0,230.0,2319.0,211.0,0.8415378928184509,0.09829059988260269,0.09090909361839294,0.09090909361839294,0.91660076379776
YDR205W,YBR288C,1,0.08741743,24.0,229.0,2319.0,211.0,0.8418972492218018,0.10212765634059906,0.09486165642738342,0.09051383286714554,0.91660076379776
YDR205W,YPL259C,1,0.058547594,24.0,229.0,2318.0,212.0,0.8415378928184509,0.10169491171836853,0.09486165642738342,0.09051383286714554,0.9162055253982544
YDR205W,YGR261C,1,-0.18854475,24.0,229.0,2317.0,213.0,0.8411785960197449,0.10126582533121109,0.09486165642738342,0.09051383286714554,0.9158102869987488
YDR205W,YPL218W,1,-0.37168202,25.0,228.0,2317.0,213.0,0.8415378928184509,0.10504201799631119,0.0988142266869545,0.09011857956647873,0.9158102869987488
YJL151C,YLR411W,1,-0.37068772,25.0,228.0,2316.0,214.0,0.8411785960197449,0.10460250824689865,0.0988142266869545,0.09011857956647873,0.9154150485992432
YJL151C,YBR288C,1,-0.3088303,25.0,228.0,2315.0,215.0,0.840819239616394,0.1041666641831398,0.0988142266869545,0.09011857956647873,0.9150197505950928
YJL151C,YPL259C,1,-0.1931439,25.0,228.0,2314.0,216.0,0.840459942817688,0.10373444110155106,0.0988142266869545,0.09011857956647873,0.9146245121955872
YJL151C,YGR261C,1,-0.38206995,25.0,228.0,2313.0,217.0,0.8401005864143372,0.10330578684806824,0.0988142266869545,0.09011857956647873,0.9142292737960815
YJL151C,YPL218W,1,0.080857255,25.0,228.0,2312.0,218.0,0.8397412896156311,0.10288065671920776,0.0988142266869545,0.09011857956647873,0.9138339757919312
YLR411W,YBR288C,1,-0.19952461,25.0,228.0,2311.0,219.0,0.8393819332122803,0.10245901346206665,0.0988142266869545,0.09011857956647873,0.9134387373924255
YLR411W,YPL259C,1,0.22034872,25.0,228.0,2310.0,220.0,0.8390226364135742,0.10204081982374191,0.0988142266869545,0.09011857956647873,0.9130434989929199
YLR411W,YGR261C,1,-0.077831574,25.0,228.0,2309.0,221.0,0.8386633396148682,0.10162601619958878,0.0988142266869545,0.09011857956647873,0.9126482009887695
YLR411W,YPL218W,1,-0.367234,25.0,228.0,2308.0,222.0,0.8383039832115173,0.10121457278728485,0.0988142266869545,0.09011857956647873,0.9122529625892639
YBR288C,YPL259C,1,-0.15344857,25.0,228.0,2307.0,223.0,0.8379446864128113,0.10080645233392715,0.0988142266869545,0.09011857956647873,0.9118577241897583
YBR288C,YGR261C,1,0.14606237,25.0,228.0,2306.0,224.0,0.8375853300094604,0.1004016101360321,0.0988142266869545,0.09011857956647873,0.9114624261856079
YBR288C,YPL218W,1,-0.019923888,25.0,228.0,2305.0,225.0,0.8372260332107544,0.10000000149011612,0.0988142266869545,0.09011857956647873,0.9110671877861023
YPL259C,YGR261C,1,-0.043938123,25.0,228.0,2304.0,226.0,0.8368666768074036,0.09960159659385681,0.0988142266869545,0.09011857956647873,0.9106719493865967
YPL259C,YPL218W,1,0.10760807,25.0,228.0,2303.0,227.0,0.8365073800086975,0.0992063507437706,0.0988142266869545,0.09011857956647873,0.9102766513824463
YGR261C,YPL218W,1,-0.43895492,25.0,228.0,2302.0,228.0,0.8361480236053467,0.0988142266869545,0.0988142266869545,0.09011857956647873,0.9098814129829407
YPR164W,YNL330C,0,-0.27454507,26.0,227.0,2302.0,228.0,0.8365073800086975,0.10236220806837082,0.10276679694652557,0.08972331881523132,0.9098814129829407
YPL032C,YBR227C,0,-0.4043221,26.0,227.0,2301.0,229.0,0.8361480236053467,0.10196078568696976,0.10276679694652557,0.08972331881523132,0.9094861745834351
YEL058W,YML045W,0,-0.1680423,26.0,227.0,2300.0,230.0,0.8357887268066406,0.1015625,0.10276679694652557,0.08972331881523132,0.9090909361839294
YPL214C,YHR001W,0,0.14125615,26.0,227.0,2299.0,231.0,0.8354293704032898,0.10116731375455856,0.10276679694652557,0.08972331881523132,0.908695638179779
YEL060C,YKL026C,0,0.3281971,26.0,227.0,2298.0,232.0,0.8350700736045837,0.10077519714832306,0.10276679694652557,0.08972331881523132,0.9083003997802734
YPR027C,YBR205W,0,-0.25711596,26.0,227.0,2297.0,233.0,0.8347107172012329,0.10038609802722931,0.10276679694652557,0.08972331881523132,0.9079051613807678
YCR039C,YKL049C,0,-0.2639487,26.0,227.0,2296.0,234.0,0.8343514204025269,0.10000000149011612,0.10276679694652557,0.08972331881523132,0.9075098633766174
YLR209C,YJR152W,0,-0.72151446,26.0,227.0,2295.0,235.0,0.8339921236038208,0.09961685538291931,0.10276679694652557,0.08972331881523132,0.9071146249771118
YDR358W,YDR164C,0,0.010211237,26.0,227.0,2294.0,236.0,0.83363276720047,0.09923664480447769,0.10276679694652557,0.08972331881523132,0.9067193865776062
YKL130C,YJR052W,0,-0.75143695,26.0,227.0,2293.0,237.0,0.8332734704017639,0.09885931760072708,0.10276679694652557,0.08972331881523132,0.9063240885734558
YOR279C,YDR219C,0,-0.2589358,26.0,227.0,2292.0,238.0,0.8329141139984131,0.09848485141992569,0.10276679694652557,0.08972331881523132,0.9059288501739502
YDR518W,YJL163C,0,-0.19081843,26.0,227.0,2291.0,239.0,0.832554817199707,0.09811320900917053,0.10276679694652557,0.08972331881523132,0.9055336117744446
YDL036C,YBR229C,0,-0.24979904,26.0,227.0,2290.0,240.0,0.8321954607963562,0.09774436056613922,0.10276679694652557,0.08972331881523132,0.9051383137702942
YDR036C,YBL002W,0,-0.43427968,26.0,227.0,2289.0,241.0,0.8318361639976501,0.09737827628850937,0.10276679694652557,0.08972331881523132,0.9047430753707886
YOL078W,YPL017C,0,-0.5093824,26.0,227.0,2288.0,242.0,0.8314768075942993,0.09701492637395859,0.10276679694652557,0.08972331881523132,0.904347836971283
YEL034W,YFL010W-A,0,-0.13399982,26.0,227.0,2287.0,243.0,0.8311175107955933,0.09665427356958389,0.10276679694652557,0.08972331881523132,0.9039525985717773
YMR306W,YPR018W,0,-0.10768401,26.0,227.0,2286.0,244.0,0.8307581543922424,0.0962962955236435,0.10276679694652557,0.08972331881523132,0.903557300567627
YPL165C,YER055C,0,-0.26579532,26.0,227.0,2285.0,245.0,0.8303988575935364,0.095940962433815,0.10276679694652557,0.08972331881523132,0.9031620621681213
YHL023C,YPR167C,0,0.18080464,26.0,227.0,2284.0,246.0,0.8300395011901855,0.09558823704719543,0.10276679694652557,0.08972331881523132,0.9027668237686157
YMR035W,YGR052W,0,0.01879055,26.0,227.0,2283.0,247.0,0.8296802043914795,0.095238097012043,0.10276679694652557,0.08972331881523132,0.9023715257644653
YGL053W,YFR041C,0,-0.42100224,26.0,227.0,2282.0,248.0,0.8293208479881287,0.09489051252603531,0.10276679694652557,0.08972331881523132,0.9019762873649597
YNL030W,YLL039C,0,-0.27691966,26.0,227.0,2281.0,249.0,0.8289615511894226,0.09454545378684998,0.10276679694652557,0.08972331881523132,0.9015810489654541
YMR272C,YGL031C,0,-0.33857188,26.0,227.0,2280.0,250.0,0.8286022543907166,0.09420289844274521,0.10276679694652557,0.08972331881523132,0.9011857509613037
YGR284C,YIL110W,0,0.35711944,26.0,227.0,2279.0,251.0,0.8282428979873657,0.09386281669139862,0.10276679694652557,0.08972331881523132,0.9007905125617981
YPL072W,YER056C,0,-0.137122,26.0,227.0,2278.0,252.0,0.8278836011886597,0.09352517873048782,0.10276679694652557,0.08972331881523132,0.9003952741622925
YGR101W,YHL032C,0,0.26871622,26.0,227.0,2277.0,253.0,0.8275242447853088,0.09318996220827103,0.10276679694652557,0.08972331881523132,0.8999999761581421
YDR332W,YBL047C,0,0.08330882,26.0,227.0,2276.0,254.0,0.8271649479866028,0.09285714477300644,0.10276679694652557,0.08972331881523132,0.8996047377586365
YML060W,YHL023C,0,-0.19556606,26.0,227.0,2275.0,255.0,0.826805591583252,0.09252668917179108,0.10276679694652557,0.08972331881523132,0.8992094993591309
YBR158W,YKL065C,0,-0.27323622,26.0,227.0,2274.0,256.0,0.8264462947845459,0.09219858050346375,0.10276679694652557,0.08972331881523132,0.8988142013549805
YHR140W,YMR150C,0,-0.3309679,26.0,227.0,2273.0,257.0,0.8260869383811951,0.09187278896570206,0.10276679694652557,0.08972331881523132,0.8984189629554749
YDR332W,YMR194W,0,-0.1011644,26.0,227.0,2272.0,258.0,0.825727641582489,0.09154929220676422,0.10276679694652557,0.08972331881523132,0.8980237245559692
YDR489W,YDR512C,0,-0.18713543,26.0,227.0,2271.0,259.0,0.8253682851791382,0.09122806787490845,0.10276679694652557,0.08972331881523132,0.8976284861564636
YKL080W,YNL302C,0,0.0329533,26.0,227.0,2270.0,260.0,0.8250089883804321,0.09090909361839294,0.10276679694652557,0.08972331881523132,0.8972331881523132
YOR060C,YGR188C,0,-0.3242488,26.0,227.0,2269.0,261.0,0.8246496319770813,0.09059233218431473,0.10276679694652557,0.08972331881523132,0.8968379497528076
YNL191W,YLR110C,0,-0.29437396,26.0,227.0,2268.0,262.0,0.8242903351783752,0.0902777761220932,0.10276679694652557,0.08972331881523132,0.896442711353302
YPL131W,YML080W,0,0.12217916,26.0,227.0,2267.0,263.0,0.8239310383796692,0.08996539562940598,0.10276679694652557,0.08972331881523132,0.8960474133491516
YOR099W,YFR048W,0,-0.40563416,26.0,227.0,2266.0,264.0,0.8235716819763184,0.08965517580509186,0.10276679694652557,0.08972331881523132,0.895652174949646
YIL083C,YFL035C-B,0,-0.13727406,26.0,227.0,2265.0,265.0,0.8232123851776123,0.08934707939624786,0.10276679694652557,0.08972331881523132,0.8952569365501404
YGR109W-B,YEL055C,0,-0.1322347,27.0,226.0,2265.0,265.0,0.8235716819763184,0.09246575087308884,0.10671936720609665,0.08932806551456451,0.8952569365501404
YCR089W,YER012W,0,-0.5915169,27.0,226.0,2264.0,266.0,0.8232123851776123,0.09215017408132553,0.10671936720609665,0.08932806551456451,0.89486163854599
YPL018W,YPR178W,0,-0.20996004,27.0,226.0,2263.0,267.0,0.8228530287742615,0.09183673560619354,0.10671936720609665,0.08932806551456451,0.8944664001464844
YBR281C,YMR101C,0,-0.4555826,27.0,226.0,2262.0,268.0,0.8224937319755554,0.09152542054653168,0.10671936720609665,0.08932806551456451,0.8940711617469788
YFL001W,YBR288C,0,0.31901464,28.0,225.0,2262.0,268.0,0.8228530287742615,0.09459459781646729,0.11067193746566772,0.08893280476331711,0.8940711617469788
YOR274W,YFR039C,0,-0.30729747,28.0,225.0,2261.0,269.0,0.8224937319755554,0.09427609294652939,0.11067193746566772,0.08893280476331711,0.8936758637428284
YIL110W,YIL114C,0,-0.28259367,29.0,224.0,2261.0,269.0,0.8228530287742615,0.09731543809175491,0.1146245077252388,0.0885375514626503,0.8936758637428284
YOR064C,YLR262C-A,0,-0.3820228,30.0,223.0,2261.0,269.0,0.8232123851776123,0.10033445060253143,0.11857707798480988,0.0881422907114029,0.8936758637428284
YEL058W,YOL073C,0,-0.3266401,30.0,223.0,2260.0,270.0,0.8228530287742615,0.10000000149011612,0.11857707798480988,0.0881422907114029,0.8932806253433228
YEL034W,YDR358W,0,-0.14693359,30.0,223.0,2259.0,271.0,0.8224937319755554,0.09966777265071869,0.11857707798480988,0.0881422907114029,0.8928853869438171
YMR266W,YJR112W,0,-0.38038802,30.0,223.0,2258.0,272.0,0.8221343755722046,0.09933774918317795,0.11857707798480988,0.0881422907114029,0.8924900889396667
YLR258W,YAL002W,0,0.06754615,30.0,223.0,2257.0,273.0,0.8217750787734985,0.09900990128517151,0.11857707798480988,0.0881422907114029,0.8920948505401611
YHL024W,YNL241C,0,0.11544118,30.0,223.0,2256.0,274.0,0.8214157223701477,0.09868421405553818,0.11857707798480988,0.0881422907114029,0.8916996121406555
