,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
782,YDL047W,0.0,1.319537386734737e-05,13,445,776,7,0.6357775987107172,0.028384279475982533,0.65,0.36445536445536447,0.6355446355446356
783,YER154W,1.0,1.3201793990447186e-05,12,445,776,8,0.6349717969379532,0.0262582056892779,0.6,0.36445536445536447,0.6355446355446356
784,YPR074C,0.0,1.3286758985486813e-05,12,444,777,8,0.6357775987107172,0.02631578947368421,0.6,0.36363636363636365,0.6363636363636364
785,YKR084C,0.0,1.3898353245167527e-05,12,443,778,8,0.636583400483481,0.026373626373626374,0.6,0.3628173628173628,0.6371826371826372
786,YKR072C,0.0,1.4326979908219073e-05,12,442,779,8,0.637389202256245,0.02643171806167401,0.6,0.361998361998362,0.638001638001638
787,YML129C,0.0,1.4572383406630252e-05,12,441,780,8,0.6381950040290089,0.026490066225165563,0.6,0.36117936117936117,0.6388206388206388
788,YDL077C,0.0,1.5013076335890219e-05,12,440,781,8,0.6390008058017728,0.02654867256637168,0.6,0.36036036036036034,0.6396396396396397
789,YDR329C,0.0,1.5261786757037044e-05,12,439,782,8,0.6398066075745367,0.026607538802660754,0.6,0.3595413595413595,0.6404586404586404
790,YNL245C,0.0,1.558480471430812e-05,12,438,783,8,0.6406124093473006,0.02666666666666667,0.6,0.35872235872235875,0.6412776412776413
791,YNL072W,0.0,1.5631274436600506e-05,12,437,784,8,0.6414182111200645,0.026726057906458798,0.6,0.3579033579033579,0.6420966420966421
792,YOR087W,0.0,1.6070711353677325e-05,12,436,785,8,0.6422240128928284,0.026785714285714284,0.6,0.3570843570843571,0.642915642915643
793,YOR035C,0.0,1.653772960708011e-05,12,435,786,8,0.6430298146655923,0.026845637583892617,0.6,0.35626535626535627,0.6437346437346437
794,YDL218W,0.0,1.7188505808007903e-05,12,434,787,8,0.6438356164383562,0.026905829596412557,0.6,0.35544635544635544,0.6445536445536445
795,YCL057W,0.0,1.7222553651663475e-05,12,433,788,8,0.6446414182111201,0.02696629213483146,0.6,0.3546273546273546,0.6453726453726454
796,YNL037C,0.0,1.7312711861450225e-05,12,432,789,8,0.645447219983884,0.02702702702702703,0.6,0.3538083538083538,0.6461916461916462
797,YML130C,0.0,1.767372668837197e-05,12,431,790,8,0.6462530217566479,0.02708803611738149,0.6,0.35298935298935297,0.647010647010647
798,YGR083C,0.0,1.773021176632028e-05,12,430,791,8,0.6470588235294118,0.027149321266968326,0.6,0.3521703521703522,0.6478296478296478
799,YNL243W,0.0,1.8103935872204602e-05,12,429,792,8,0.6478646253021757,0.027210884353741496,0.6,0.35135135135135137,0.6486486486486487
800,YDR075W,0.0,1.8157365047954954e-05,12,428,793,8,0.6486704270749396,0.02727272727272727,0.6,0.35053235053235055,0.6494676494676495
801,YBL002W,0.0,1.8242255464429036e-05,12,427,794,8,0.6494762288477035,0.02733485193621868,0.6,0.3497133497133497,0.6502866502866503
802,YPR023C,0.0,1.8386237570666708e-05,12,426,795,8,0.6502820306204674,0.0273972602739726,0.6,0.3488943488943489,0.6511056511056511
803,YNL143C,0.0,1.9453917047940195e-05,12,425,796,8,0.6510878323932313,0.02745995423340961,0.6,0.34807534807534807,0.6519246519246519
804,YGR071C,0.0,1.9897988750017248e-05,12,424,797,8,0.6518936341659952,0.027522935779816515,0.6,0.34725634725634724,0.6527436527436528
805,YMR016C,0.0,1.993363730434794e-05,12,423,798,8,0.6526994359387591,0.027586206896551724,0.6,0.3464373464373464,0.6535626535626535
806,YEL007W,0.0,2.12197865039343e-05,12,422,799,8,0.6535052377115229,0.027649769585253458,0.6,0.34561834561834565,0.6543816543816544
807,YPR086W,0.0,2.1226160242804326e-05,12,421,800,8,0.6543110394842868,0.02771362586605081,0.6,0.3447993447993448,0.6552006552006552
808,YDR449C,0.0,2.154383219021838e-05,12,420,801,8,0.6551168412570507,0.027777777777777776,0.6,0.343980343980344,0.6560196560196561
809,YCL029C,0.0,2.1638341422658414e-05,12,419,802,8,0.6559226430298146,0.027842227378190254,0.6,0.34316134316134317,0.6568386568386568
810,YDR055W,0.0,2.2990912839304656e-05,12,418,803,8,0.6567284448025785,0.027906976744186046,0.6,0.34234234234234234,0.6576576576576577
811,YOR132W,0.0,2.3448874344467185e-05,12,417,804,8,0.6575342465753424,0.027972027972027972,0.6,0.3415233415233415,0.6584766584766585
812,YKR052C,0.0,2.4637822207296267e-05,12,416,805,8,0.6583400483481063,0.028037383177570093,0.6,0.3407043407043407,0.6592956592956593
813,YGL193C,0.0,2.4732622478040867e-05,12,415,806,8,0.6591458501208702,0.02810304449648712,0.6,0.33988533988533987,0.6601146601146601
814,YDL177C,0.0,2.570025208115112e-05,12,414,807,8,0.6599516518936341,0.028169014084507043,0.6,0.33906633906633904,0.6609336609336609
815,YHR187W,0.0,2.611833406263031e-05,12,413,808,8,0.660757453666398,0.02823529411764706,0.6,0.33824733824733827,0.6617526617526618
816,YBR246W,0.0,2.6881894882535562e-05,12,412,809,8,0.661563255439162,0.02830188679245283,0.6,0.33742833742833744,0.6625716625716626
817,YOR118W,0.0,2.6891228117165156e-05,12,411,810,8,0.6623690572119258,0.028368794326241134,0.6,0.3366093366093366,0.6633906633906634
818,YMR200W,0.0,2.734813460847363e-05,12,410,811,8,0.6631748589846898,0.02843601895734597,0.6,0.3357903357903358,0.6642096642096642
819,YOR039W,0.0,2.743954064499121e-05,12,409,812,8,0.6639806607574537,0.028503562945368172,0.6,0.33497133497133497,0.665028665028665
820,YNL047C,0.0,2.7841433620778844e-05,12,408,813,8,0.6647864625302176,0.02857142857142857,0.6,0.33415233415233414,0.6658476658476659
821,YIL102C,0.0,2.7952315576840192e-05,12,407,814,8,0.6655922643029815,0.028639618138424822,0.6,0.3333333333333333,0.6666666666666666
822,YJL064W,0.0,2.874190431612078e-05,12,406,815,8,0.6663980660757454,0.028708133971291867,0.6,0.3325143325143325,0.6674856674856675
823,YPL020C,0.0,2.8809301511500962e-05,12,405,816,8,0.6672038678485093,0.02877697841726619,0.6,0.3316953316953317,0.6683046683046683
824,YFR036W,0.0,2.990928442159202e-05,12,404,817,8,0.6680096696212732,0.028846153846153848,0.6,0.3308763308763309,0.6691236691236692
825,YJL045W,0.0,3.025537262146827e-05,12,403,818,8,0.6688154713940371,0.02891566265060241,0.6,0.33005733005733007,0.6699426699426699
826,YER159C,0.0,3.08663584291935e-05,12,402,819,8,0.669621273166801,0.028985507246376812,0.6,0.32923832923832924,0.6707616707616708
827,YJR049C,0.0,3.120610926998779e-05,12,401,820,8,0.6704270749395649,0.029055690072639227,0.6,0.3284193284193284,0.6715806715806716
828,YML085C,0.0,3.1971379939932376e-05,12,400,821,8,0.6712328767123288,0.02912621359223301,0.6,0.3276003276003276,0.6723996723996724
829,YBR096W,0.0,3.228641435271129e-05,12,399,822,8,0.6720386784850927,0.029197080291970802,0.6,0.32678132678132676,0.6732186732186732
830,YCR079W,0.0,3.402043876121752e-05,12,398,823,8,0.6728444802578566,0.02926829268292683,0.6,0.32596232596232594,0.674037674037674
831,YGL091C,0.0,3.433525489526801e-05,12,397,824,8,0.6736502820306205,0.029339853300733496,0.6,0.32514332514332517,0.6748566748566749
832,YLR101C,0.0,3.485269917291589e-05,12,396,825,8,0.6744560838033844,0.029411764705882353,0.6,0.32432432432432434,0.6756756756756757
833,YPL140C,0.0,3.55029187630862e-05,12,395,826,8,0.6752618855761483,0.029484029484029485,0.6,0.3235053235053235,0.6764946764946765
834,YAL031C,0.0,3.56155724148266e-05,12,394,827,8,0.6760676873489122,0.029556650246305417,0.6,0.3226863226863227,0.6773136773136773
835,YGR080W,0.0,3.683085014927201e-05,12,393,828,8,0.6768734891216761,0.02962962962962963,0.6,0.32186732186732187,0.6781326781326781
836,YKL022C,0.0,3.9435930375475436e-05,12,392,829,8,0.67767929089444,0.0297029702970297,0.6,0.32104832104832104,0.678951678951679
837,YPL052W,0.0,4.155356509727426e-05,12,391,830,8,0.6784850926672039,0.02977667493796526,0.6,0.3202293202293202,0.6797706797706797
838,YPR093C,0.0,4.1966730350395665e-05,12,390,831,8,0.6792908944399678,0.029850746268656716,0.6,0.3194103194103194,0.6805896805896806
839,YHR164C,0.0,4.230906051816419e-05,12,389,832,8,0.6800966962127317,0.029925187032418952,0.6,0.3185913185913186,0.6814086814086814
840,YMR298W,0.0,4.251484278938733e-05,12,388,833,8,0.6809024979854955,0.03,0.6,0.3177723177723178,0.6822276822276823
841,YHR182W,0.0,4.252319558872841e-05,12,387,834,8,0.6817082997582594,0.03007518796992481,0.6,0.31695331695331697,0.683046683046683
842,YGL222C,0.0,4.4955333578400314e-05,12,386,835,8,0.6825141015310233,0.03015075376884422,0.6,0.31613431613431614,0.6838656838656839
843,YGL007W,0.0,4.5764951210003346e-05,12,385,836,8,0.6833199033037872,0.030226700251889168,0.6,0.3153153153153153,0.6846846846846847
844,YLR398C,0.0,4.8046207666629925e-05,12,384,837,8,0.6841257050765511,0.030303030303030304,0.6,0.3144963144963145,0.6855036855036855
845,YLR344W,0.0,4.885135422227904e-05,12,383,838,8,0.684931506849315,0.030379746835443037,0.6,0.31367731367731366,0.6863226863226863
846,YJL036W,0.0,4.937633275403641e-05,12,382,839,8,0.6857373086220789,0.030456852791878174,0.6,0.31285831285831284,0.6871416871416871
847,YCL031C,0.0,4.951785012963228e-05,12,381,840,8,0.6865431103948428,0.030534351145038167,0.6,0.31203931203931207,0.687960687960688
848,YLR093C,0.0,5.0231930799782276e-05,12,380,841,8,0.6873489121676067,0.030612244897959183,0.6,0.31122031122031124,0.6887796887796888
849,YNR005C,0.0,5.288414831738919e-05,12,379,842,8,0.6881547139403706,0.030690537084398978,0.6,0.3104013104013104,0.6895986895986896
850,YJR113C,0.0,5.307952960720286e-05,12,378,843,8,0.6889605157131345,0.03076923076923077,0.6,0.3095823095823096,0.6904176904176904
851,YOL036W,0.0,5.3206174925435334e-05,12,377,844,8,0.6897663174858985,0.030848329048843187,0.6,0.30876330876330876,0.6912366912366913
852,YJR141W,0.0,5.366105688153766e-05,12,376,845,8,0.6905721192586624,0.030927835051546393,0.6,0.30794430794430794,0.6920556920556921
853,YBL075C,0.0,5.4262498451862484e-05,12,375,846,8,0.6913779210314263,0.031007751937984496,0.6,0.3071253071253071,0.6928746928746928
854,YNR018W,0.0,5.642228279612027e-05,12,374,847,8,0.6921837228041902,0.031088082901554404,0.6,0.3063063063063063,0.6936936936936937
855,YOL130W,0.0,5.7007961004273966e-05,12,373,848,8,0.6929895245769541,0.03116883116883117,0.6,0.30548730548730546,0.6945126945126945
856,YDL200C,0.0,5.748404510086402e-05,12,372,849,8,0.693795326349718,0.03125,0.6,0.3046683046683047,0.6953316953316954
857,YLR138W,0.0,5.993940430926159e-05,12,371,850,8,0.6946011281224819,0.031331592689295036,0.6,0.30384930384930386,0.6961506961506961
858,YGL185C,0.0,6.273819599300623e-05,12,370,851,8,0.6954069298952458,0.031413612565445025,0.6,0.30303030303030304,0.696969696969697
859,YPL183C,0.0,6.313857738859951e-05,12,369,852,8,0.6962127316680097,0.031496062992125984,0.6,0.3022113022113022,0.6977886977886978
860,YHR202W,0.0,6.371796916937456e-05,12,368,853,8,0.6970185334407736,0.031578947368421054,0.6,0.3013923013923014,0.6986076986076986
861,YDR026C,0.0,6.48436980554834e-05,12,367,854,8,0.6978243352135375,0.0316622691292876,0.6,0.30057330057330056,0.6994266994266994
862,YGR007W,0.0,6.563710485352203e-05,12,366,855,8,0.6986301369863014,0.031746031746031744,0.6,0.29975429975429974,0.7002457002457002
863,YBR222C,0.0,6.885552284074947e-05,12,365,856,8,0.6994359387590653,0.03183023872679045,0.6,0.2989352989352989,0.7010647010647011
864,YNL239W,0.0,7.031667337287217e-05,12,364,857,8,0.7002417405318292,0.031914893617021274,0.6,0.29811629811629814,0.7018837018837019
865,YNL086W,0.0,7.421050395350903e-05,12,363,858,8,0.7010475423045931,0.032,0.6,0.2972972972972973,0.7027027027027027
866,YBR291C,0.0,7.469948468497023e-05,12,362,859,8,0.701853344077357,0.03208556149732621,0.6,0.2964782964782965,0.7035217035217035
867,YER116C,0.0,7.531475421274081e-05,12,361,860,8,0.7026591458501209,0.032171581769437,0.6,0.29565929565929566,0.7043407043407044
868,YGL039W,0.0,7.564513362012804e-05,12,360,861,8,0.7034649476228848,0.03225806451612903,0.6,0.29484029484029484,0.7051597051597052
869,YDL237W,0.0,7.580443343613297e-05,12,359,862,8,0.7042707493956487,0.03234501347708895,0.6,0.294021294021294,0.7059787059787059
870,YGR216C,0.0,7.590367749799043e-05,12,358,863,8,0.7050765511684126,0.032432432432432434,0.6,0.2932022932022932,0.7067977067977068
871,YNL079C,1.0,7.701086724409834e-05,11,358,863,9,0.7042707493956487,0.02981029810298103,0.55,0.2932022932022932,0.7067977067977068
872,YMR323W,0.0,8.021090616239235e-05,11,357,864,9,0.7050765511684126,0.029891304347826088,0.55,0.29238329238329236,0.7076167076167076
873,YKL002W,0.0,8.27442345325835e-05,11,356,865,9,0.7058823529411765,0.02997275204359673,0.55,0.2915642915642916,0.7084357084357085
874,YML074C,0.0,8.324504597112536e-05,11,355,866,9,0.7066881547139404,0.030054644808743168,0.55,0.29074529074529076,0.7092547092547092
875,YLR064W,0.0,8.362536027561873e-05,11,354,867,9,0.7074939564867043,0.030136986301369864,0.55,0.28992628992628994,0.7100737100737101
876,YMR144W,0.0,8.400405204156414e-05,11,353,868,9,0.7082997582594682,0.03021978021978022,0.55,0.2891072891072891,0.7108927108927109
877,YMR005W,0.0,8.644958870718256e-05,11,352,869,9,0.709105560032232,0.030303030303030304,0.55,0.2882882882882883,0.7117117117117117
878,YDR458C,0.0,8.890136814443395e-05,11,351,870,9,0.7099113618049959,0.03038674033149171,0.55,0.28746928746928746,0.7125307125307125
879,YIL035C,0.0,8.915452781366184e-05,11,350,871,9,0.7107171635777598,0.030470914127423823,0.55,0.28665028665028663,0.7133497133497133
880,YIL047C,0.0,8.994818199425936e-05,11,349,872,9,0.7115229653505237,0.030555555555555555,0.55,0.2858312858312858,0.7141687141687142
881,YML105C,0.0,9.126299119088799e-05,11,348,873,9,0.7123287671232876,0.03064066852367688,0.55,0.28501228501228504,0.714987714987715
882,YCL050C,0.0,9.505438356427476e-05,11,347,874,9,0.7131345688960515,0.030726256983240222,0.55,0.2841932841932842,0.7158067158067158
883,YCR001W,0.0,9.761621913639829e-05,11,346,875,9,0.7139403706688154,0.03081232492997199,0.55,0.2833742833742834,0.7166257166257166
884,YFR044C,0.0,9.936967398971319e-05,11,345,876,9,0.7147461724415793,0.03089887640449438,0.55,0.28255528255528256,0.7174447174447175
885,YKR003W,0.0,0.00010211049811914563,11,344,877,9,0.7155519742143432,0.030985915492957747,0.55,0.28173628173628174,0.7182637182637183
886,YGL247W,0.0,0.00010364101035520434,11,343,878,9,0.7163577759871071,0.031073446327683617,0.55,0.2809172809172809,0.719082719082719
887,YBL010C,0.0,0.00010370359814260155,11,342,879,9,0.717163577759871,0.031161473087818695,0.55,0.2800982800982801,0.7199017199017199
888,YPR175W,0.0,0.00010395220306236297,11,341,880,9,0.717969379532635,0.03125,0.55,0.27927927927927926,0.7207207207207207
889,YOL039W,0.0,0.00010438440222060308,11,340,881,9,0.7187751813053989,0.03133903133903134,0.55,0.2784602784602785,0.7215397215397216
890,YPR134W,0.0,0.00010643839777912945,11,339,882,9,0.7195809830781628,0.03142857142857143,0.55,0.27764127764127766,0.7223587223587223
891,YLR447C,0.0,0.00010663914872566238,11,338,883,9,0.7203867848509267,0.03151862464183381,0.55,0.27682227682227684,0.7231777231777232
892,YKL138C,0.0,0.00010672613279893994,11,337,884,9,0.7211925866236906,0.031609195402298854,0.55,0.276003276003276,0.723996723996724
893,YER007W,0.0,0.00010864870273508132,11,336,885,9,0.7219983883964545,0.03170028818443804,0.55,0.2751842751842752,0.7248157248157249
894,YDR360W,0.0,0.00010866994125535712,11,335,886,9,0.7228041901692184,0.031791907514450865,0.55,0.27436527436527436,0.7256347256347256
895,YPR080W,0.0,0.00010942037624772638,11,334,887,9,0.7236099919419823,0.03188405797101449,0.55,0.27354627354627353,0.7264537264537264
896,YGR287C,0.0,0.00011003416148014367,11,333,888,9,0.7244157937147462,0.03197674418604651,0.55,0.2727272727272727,0.7272727272727273
897,YER046W,0.0,0.00011149381316499785,11,332,889,9,0.7252215954875101,0.03206997084548105,0.55,0.2719082719082719,0.7280917280917281
898,YML064C,0.0,0.00011272307892795652,11,331,890,9,0.726027397260274,0.03216374269005848,0.55,0.2710892710892711,0.7289107289107289
899,YKL117W,0.0,0.00011355378956068307,11,330,891,9,0.7268331990330379,0.03225806451612903,0.55,0.2702702702702703,0.7297297297297297
900,YLR257W,0.0,0.00012022622104268521,11,329,892,9,0.7276390008058018,0.03235294117647059,0.55,0.26945126945126946,0.7305487305487306
901,YOR063W,0.0,0.0001224031439051032,11,328,893,9,0.7284448025785657,0.032448377581120944,0.55,0.26863226863226863,0.7313677313677314
902,YPL202C,0.0,0.00012453336967155337,11,327,894,9,0.7292506043513296,0.03254437869822485,0.55,0.2678132678132678,0.7321867321867321
903,YER180C,0.0,0.00012953209807164967,11,326,895,9,0.7300564061240935,0.032640949554896145,0.55,0.266994266994267,0.733005733005733
904,YDL173W,0.0,0.00013496045721694827,11,325,896,9,0.7308622078968574,0.03273809523809524,0.55,0.26617526617526616,0.7338247338247338
905,YPL205C,0.0,0.00013887588283978403,11,324,897,9,0.7316680096696213,0.03283582089552239,0.55,0.26535626535626533,0.7346437346437347
906,YBR201W,0.0,0.00013891892740502954,11,323,898,9,0.7324738114423852,0.03293413173652695,0.55,0.26453726453726456,0.7354627354627354
907,YLR003C,0.0,0.00014087690215092152,11,322,899,9,0.7332796132151491,0.03303303303303303,0.55,0.26371826371826373,0.7362817362817363
908,YDL221W,0.0,0.00014177412958815694,11,321,900,9,0.734085414987913,0.03313253012048193,0.55,0.2628992628992629,0.7371007371007371
909,YLR361C,0.0,0.00014945343718864024,11,320,901,9,0.7348912167606769,0.03323262839879154,0.55,0.2620802620802621,0.737919737919738
910,YLR095C,0.0,0.00015053768584039062,11,319,902,9,0.7356970185334408,0.03333333333333333,0.55,0.26126126126126126,0.7387387387387387
911,YOL008W,0.0,0.0001523482205811888,11,318,903,9,0.7365028203062046,0.03343465045592705,0.55,0.26044226044226043,0.7395577395577395
912,YER005W,0.0,0.0001531406887806952,11,317,904,9,0.7373086220789685,0.03353658536585366,0.55,0.2596232596232596,0.7403767403767404
913,YNL074C,0.0,0.00015630366397090256,11,316,905,9,0.7381144238517324,0.03363914373088685,0.55,0.2588042588042588,0.7411957411957412
914,YEL043W,0.0,0.00016182298713829368,11,315,906,9,0.7389202256244963,0.03374233128834356,0.55,0.257985257985258,0.742014742014742
915,YML079W,0.0,0.00016779395809862763,11,314,907,9,0.7397260273972602,0.033846153846153845,0.55,0.2571662571662572,0.7428337428337428
916,YPL125W,0.0,0.000174426706507802,11,313,908,9,0.7405318291700241,0.033950617283950615,0.55,0.25634725634725636,0.7436527436527437
917,YOR351C,0.0,0.00017535740335006267,11,312,909,9,0.741337630942788,0.034055727554179564,0.55,0.25552825552825553,0.7444717444717445
918,YER059W,0.0,0.00017928196757566184,11,311,910,9,0.7421434327155519,0.034161490683229816,0.55,0.2547092547092547,0.7452907452907452
919,YER002W,0.0,0.00018033929518423975,11,310,911,9,0.7429492344883158,0.03426791277258567,0.55,0.2538902538902539,0.7461097461097461
920,YEL063C,0.0,0.00018068596546072513,11,309,912,9,0.7437550362610797,0.034375,0.55,0.25307125307125306,0.7469287469287469
921,YLR033W,0.0,0.0001833700662245974,11,308,913,9,0.7445608380338437,0.034482758620689655,0.55,0.25225225225225223,0.7477477477477478
922,YOL103W,0.0,0.0001863124198280275,11,307,914,9,0.7453666398066076,0.03459119496855346,0.55,0.25143325143325146,0.7485667485667485
923,YJR093C,0.0,0.00018713032477535307,11,306,915,9,0.7461724415793715,0.03470031545741325,0.55,0.25061425061425063,0.7493857493857494
924,YDR487C,0.0,0.00018716174236033112,11,305,916,9,0.7469782433521354,0.03481012658227848,0.55,0.2497952497952498,0.7502047502047502
925,YOL135C,0.0,0.00018948473734781146,11,304,917,9,0.7477840451248993,0.03492063492063492,0.55,0.24897624897624898,0.7510237510237511
926,YER122C,0.0,0.00019708220497705042,11,303,918,9,0.7485898468976632,0.03503184713375796,0.55,0.24815724815724816,0.7518427518427518
927,YGL127C,0.0,0.00020161975407972932,11,302,919,9,0.7493956486704271,0.03514376996805112,0.55,0.24733824733824733,0.7526617526617526
928,YOL001W,0.0,0.0002030545292655006,11,301,920,9,0.750201450443191,0.035256410256410256,0.55,0.24651924651924653,0.7534807534807535
929,YDR137W,0.0,0.00020967186719644815,11,300,921,9,0.7510072522159549,0.03536977491961415,0.55,0.2457002457002457,0.7542997542997543
930,YGR261C,0.0,0.00021107253269292414,11,299,922,9,0.7518130539887188,0.035483870967741936,0.55,0.24488124488124488,0.7551187551187551
931,YKL123W,0.0,0.00021301445667631924,11,298,923,9,0.7526188557614827,0.03559870550161812,0.55,0.24406224406224405,0.7559377559377559
932,YPL114W,0.0,0.00021485844627022743,11,297,924,9,0.7534246575342466,0.03571428571428571,0.55,0.24324324324324326,0.7567567567567568
933,YDR517W,0.0,0.00022008050291333348,11,296,925,9,0.7542304593070105,0.035830618892508145,0.55,0.24242424242424243,0.7575757575757576
934,YDR201W,0.0,0.00022014827118255198,11,295,926,9,0.7550362610797744,0.03594771241830065,0.55,0.2416052416052416,0.7583947583947583
935,YPR022C,0.0,0.00022179691586643457,11,294,927,9,0.7558420628525383,0.036065573770491806,0.55,0.24078624078624078,0.7592137592137592
936,YGL112C,0.0,0.00022429742966778576,11,293,928,9,0.7566478646253022,0.03618421052631579,0.55,0.23996723996723995,0.76003276003276
937,YCR092C,0.0,0.00022460453328676522,11,292,929,9,0.7574536663980661,0.036303630363036306,0.55,0.23914823914823916,0.7608517608517609
938,YPL219W,0.0,0.00022619702212978154,11,291,930,9,0.75825946817083,0.03642384105960265,0.55,0.23832923832923833,0.7616707616707616
939,YJL184W,0.0,0.00023162589059211314,11,290,931,9,0.7590652699435939,0.036544850498338874,0.55,0.2375102375102375,0.7624897624897625
940,YDR363W-A,0.0,0.0002357131743337959,11,289,932,9,0.7598710717163578,0.03666666666666667,0.55,0.23669123669123668,0.7633087633087633
941,YOR247W,0.0,0.0002455148205626756,11,288,933,9,0.7606768734891217,0.03678929765886288,0.55,0.23587223587223588,0.7641277641277642
942,YGL220W,0.0,0.0002531481732148677,11,287,934,9,0.7614826752618856,0.03691275167785235,0.55,0.23505323505323505,0.764946764946765
943,YNL154C,0.0,0.0002553716185502708,11,286,935,9,0.7622884770346495,0.037037037037037035,0.55,0.23423423423423423,0.7657657657657657
944,YBR167C,0.0,0.00025694200303405523,11,285,936,9,0.7630942788074134,0.037162162162162164,0.55,0.2334152334152334,0.7665847665847666
945,YLL019C,0.0,0.0002581247827038169,11,284,937,9,0.7639000805801772,0.03728813559322034,0.55,0.2325962325962326,0.7674037674037674
946,YDL017W,0.0,0.000261840847088024,11,283,938,9,0.7647058823529411,0.03741496598639456,0.55,0.23177723177723178,0.7682227682227682
947,YNL291C,0.0,0.0002742621290963143,11,282,939,9,0.765511684125705,0.03754266211604096,0.55,0.23095823095823095,0.769041769041769
948,YMR040W,0.0,0.0002787877165246755,11,281,940,9,0.7663174858984689,0.03767123287671233,0.55,0.23013923013923013,0.7698607698607699
949,YBL023C,0.0,0.00028019468300044537,11,280,941,9,0.7671232876712328,0.037800687285223365,0.55,0.22932022932022933,0.7706797706797707
950,YGL258W,0.0,0.00028043199563398957,11,279,942,9,0.7679290894439967,0.03793103448275862,0.55,0.2285012285012285,0.7714987714987716
951,YOR044W,0.0,0.0002823092509061098,11,278,943,9,0.7687348912167606,0.03806228373702422,0.55,0.22768222768222768,0.7723177723177723
952,YER010C,0.0,0.00028245197609066963,11,277,944,9,0.7695406929895245,0.03819444444444445,0.55,0.22686322686322685,0.7731367731367731
953,YCR026C,0.0,0.0003116454172413796,11,276,945,9,0.7703464947622884,0.03832752613240418,0.55,0.22604422604422605,0.773955773955774
954,YGL004C,0.0,0.00031180144287645817,11,275,946,9,0.7711522965350524,0.038461538461538464,0.55,0.22522522522522523,0.7747747747747747
955,YPL118W,0.0,0.00031253090128302574,11,274,947,9,0.7719580983078163,0.03859649122807018,0.55,0.2244062244062244,0.7755937755937756
956,YBR143C,0.0,0.00031347593176178634,11,273,948,9,0.7727639000805802,0.03873239436619718,0.55,0.22358722358722358,0.7764127764127764
957,YPR162C,0.0,0.00032191406353376806,11,272,949,9,0.7735697018533441,0.038869257950530034,0.55,0.22276822276822278,0.7772317772317773
958,YDL018C,0.0,0.0003276630013715476,11,271,950,9,0.774375503626108,0.03900709219858156,0.55,0.22194922194922195,0.778050778050778
959,YGL116W,0.0,0.0003289290179964155,11,270,951,9,0.7751813053988719,0.03914590747330961,0.55,0.22113022113022113,0.7788697788697788
960,YMR158W-B,0.0,0.00033958005951717496,11,269,952,9,0.7759871071716358,0.039285714285714285,0.55,0.2203112203112203,0.7796887796887797
961,YGR157W,0.0,0.00035696805571205914,11,268,953,9,0.7767929089443997,0.03942652329749104,0.55,0.2194922194922195,0.7805077805077805
962,YNL244C,0.0,0.0003625599783845246,11,267,954,9,0.7775987107171636,0.039568345323741004,0.55,0.21867321867321868,0.7813267813267813
963,YBR254C,0.0,0.0003764514112845063,11,266,955,9,0.7784045124899275,0.039711191335740074,0.55,0.21785421785421785,0.7821457821457821
964,YCR068W,0.0,0.00038891585427336395,11,265,956,9,0.7792103142626914,0.03985507246376811,0.55,0.21703521703521703,0.782964782964783
965,YLR142W,0.0,0.00040457022259943187,11,264,957,9,0.7800161160354553,0.04,0.55,0.21621621621621623,0.7837837837837838
966,YAL014C,0.0,0.0004060037317685783,11,263,958,9,0.7808219178082192,0.040145985401459854,0.55,0.2153972153972154,0.7846027846027847
967,YER101C,0.0,0.00042286707321181893,11,262,959,9,0.7816277195809831,0.040293040293040296,0.55,0.21457821457821458,0.7854217854217854
968,YPL153C,0.0,0.00043140939669683576,11,261,960,9,0.782433521353747,0.04044117647058824,0.55,0.21375921375921375,0.7862407862407862
969,YPR147C,0.0,0.0004320594307500869,11,260,961,9,0.7832393231265109,0.04059040590405904,0.55,0.21294021294021295,0.7870597870597871
970,YJR066W,0.0,0.00045548041816800833,11,259,962,9,0.7840451248992748,0.040740740740740744,0.55,0.21212121212121213,0.7878787878787878
971,YKL032C,0.0,0.0004633924982044846,11,258,963,9,0.7848509266720387,0.040892193308550186,0.55,0.2113022113022113,0.7886977886977887
972,YNL261W,0.0,0.0004969775327481329,11,257,964,9,0.7856567284448026,0.041044776119402986,0.55,0.21048321048321048,0.7895167895167895
973,YPL130W,0.0,0.0005277731106616557,11,256,965,9,0.7864625302175665,0.04119850187265917,0.55,0.20966420966420968,0.7903357903357904
974,YGR106C,0.0,0.0005323720979504287,11,255,966,9,0.7872683319903304,0.041353383458646614,0.55,0.20884520884520885,0.7911547911547911
975,YPL120W,0.0,0.0005746560636907816,11,254,967,9,0.7880741337630943,0.04150943396226415,0.55,0.20802620802620803,0.7919737919737919
976,YGL108C,0.0,0.0005793960299342871,11,253,968,9,0.7888799355358582,0.041666666666666664,0.55,0.2072072072072072,0.7927927927927928
977,YGL122C,0.0,0.0005801657680422068,11,252,969,9,0.7896857373086221,0.04182509505703422,0.55,0.20638820638820637,0.7936117936117936
978,YJL141C,0.0,0.0005812151939608157,11,251,970,9,0.790491539081386,0.04198473282442748,0.55,0.20556920556920558,0.7944307944307945
979,YDL171C,0.0,0.0005886819562874734,11,250,971,9,0.7912973408541499,0.0421455938697318,0.55,0.20475020475020475,0.7952497952497952
