,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
780,YGL118C,0.0,8.937269012676552e-05,8,452,769,12,0.6261079774375503,0.017391304347826087,0.4,0.3701883701883702,0.6298116298116299
781,YFL050C,0.0,8.987898763734847e-05,8,451,770,12,0.6269137792103142,0.017429193899782137,0.4,0.36936936936936937,0.6306306306306306
782,YLR181C,0.0,9.183314250549302e-05,8,450,771,12,0.6277195809830781,0.017467248908296942,0.4,0.36855036855036855,0.6314496314496314
783,YBR133C,0.0,9.673600288806483e-05,8,449,772,12,0.628525382755842,0.0175054704595186,0.4,0.3677313677313677,0.6322686322686323
784,YPL233W,0.0,9.89088075584732e-05,8,448,773,12,0.6293311845286059,0.017543859649122806,0.4,0.3669123669123669,0.633087633087633
785,YMR233W,0.0,9.933405090123415e-05,8,447,774,12,0.6301369863013698,0.017582417582417582,0.4,0.36609336609336607,0.6339066339066339
786,YBR010W,0.0,9.965796198230237e-05,8,446,775,12,0.6309427880741337,0.01762114537444934,0.4,0.3652743652743653,0.6347256347256347
787,YKL065C,0.0,0.00010276848479406908,8,445,776,12,0.6317485898468976,0.017660044150110375,0.4,0.36445536445536447,0.6355446355446356
788,YPR158W,0.0,0.00010449364344822243,8,444,777,12,0.6325543916196615,0.017699115044247787,0.4,0.36363636363636365,0.6363636363636364
789,YNR010W,0.0,0.00010533962631598115,8,443,778,12,0.6333601933924254,0.017738359201773836,0.4,0.3628173628173628,0.6371826371826372
790,YLR033W,0.0,0.00010873690189328045,8,442,779,12,0.6341659951651893,0.017777777777777778,0.4,0.361998361998362,0.638001638001638
791,YKL079W,0.0,0.000108915293822065,8,441,780,12,0.6349717969379532,0.017817371937639197,0.4,0.36117936117936117,0.6388206388206388
792,YBR292C,0.0,0.00010897274478338659,8,440,781,12,0.6357775987107172,0.017857142857142856,0.4,0.36036036036036034,0.6396396396396397
793,YDR223W,0.0,0.000110852655780036,8,439,782,12,0.636583400483481,0.017897091722595078,0.4,0.3595413595413595,0.6404586404586404
794,YOR064C,0.0,0.00011163626186316833,8,438,783,12,0.637389202256245,0.017937219730941704,0.4,0.35872235872235875,0.6412776412776413
795,YGR158C,0.0,0.0001151889082393609,8,437,784,12,0.6381950040290089,0.017977528089887642,0.4,0.3579033579033579,0.6420966420966421
796,YKL129C,0.0,0.00011694398563122377,8,436,785,12,0.6390008058017728,0.018018018018018018,0.4,0.3570843570843571,0.642915642915643
797,YMR130W,0.0,0.0001183442072942853,8,435,786,12,0.6398066075745367,0.01805869074492099,0.4,0.35626535626535627,0.6437346437346437
798,YML074C,0.0,0.00011888327571796253,8,434,787,12,0.6406124093473006,0.01809954751131222,0.4,0.35544635544635544,0.6445536445536445
799,YLR280C,0.0,0.00012016430991934612,8,433,788,12,0.6414182111200645,0.018140589569160998,0.4,0.3546273546273546,0.6453726453726454
800,YLR392C,0.0,0.00012088767834939063,8,432,789,12,0.6422240128928284,0.01818181818181818,0.4,0.3538083538083538,0.6461916461916462
801,YLR109W,0.0,0.000121507458970882,8,431,790,12,0.6430298146655923,0.018223234624145785,0.4,0.35298935298935297,0.647010647010647
802,YDR179W-A,0.0,0.00012180874909972772,8,430,791,12,0.6438356164383562,0.0182648401826484,0.4,0.3521703521703522,0.6478296478296478
803,YLL056C,0.0,0.00012421741848811507,8,429,792,12,0.6446414182111201,0.018306636155606407,0.4,0.35135135135135137,0.6486486486486487
804,YOL108C,0.0,0.00012466263433452696,8,428,793,12,0.645447219983884,0.01834862385321101,0.4,0.35053235053235055,0.6494676494676495
805,YKL106W,0.0,0.00012660029460676014,8,427,794,12,0.6462530217566479,0.01839080459770115,0.4,0.3497133497133497,0.6502866502866503
806,YJR097W,0.0,0.00012792179768439382,8,426,795,12,0.6470588235294118,0.018433179723502304,0.4,0.3488943488943489,0.6511056511056511
807,YGR132C,0.0,0.00012832974607590586,8,425,796,12,0.6478646253021757,0.018475750577367205,0.4,0.34807534807534807,0.6519246519246519
808,YBL031W,0.0,0.00012961697939317673,8,424,797,12,0.6486704270749396,0.018518518518518517,0.4,0.34725634725634724,0.6527436527436528
809,YPR154W,0.0,0.00013003169442526996,8,423,798,12,0.6494762288477035,0.018561484918793503,0.4,0.3464373464373464,0.6535626535626535
810,YLR171W,0.0,0.00013998750364407897,8,422,799,12,0.6502820306204674,0.018604651162790697,0.4,0.34561834561834565,0.6543816543816544
811,YPL133C,0.0,0.00014386656403075904,8,421,800,12,0.6510878323932313,0.018648018648018648,0.4,0.3447993447993448,0.6552006552006552
812,YDR500C,0.0,0.0001500125217717141,8,420,801,12,0.6518936341659952,0.018691588785046728,0.4,0.343980343980344,0.6560196560196561
813,YJL118W,0.0,0.000150936990394257,8,419,802,12,0.6526994359387591,0.01873536299765808,0.4,0.34316134316134317,0.6568386568386568
814,YMR114C,0.0,0.0001524117251392454,8,418,803,12,0.6535052377115229,0.018779342723004695,0.4,0.34234234234234234,0.6576576576576577
815,YIL146C,0.0,0.00015785338473506272,8,417,804,12,0.6543110394842868,0.018823529411764704,0.4,0.3415233415233415,0.6584766584766585
816,YCL056C,0.0,0.00015805296425241977,8,416,805,12,0.6551168412570507,0.018867924528301886,0.4,0.3407043407043407,0.6592956592956593
817,YLR182W,0.0,0.0001603730779606849,8,415,806,12,0.6559226430298146,0.018912529550827423,0.4,0.33988533988533987,0.6601146601146601
818,YMR214W,0.0,0.00016337759734597057,8,414,807,12,0.6567284448025785,0.018957345971563982,0.4,0.33906633906633904,0.6609336609336609
819,YPR107C,0.0,0.00017078562814276665,8,413,808,12,0.6575342465753424,0.019002375296912115,0.4,0.33824733824733827,0.6617526617526618
820,YPL248C,0.0,0.00018049482605420053,8,412,809,12,0.6583400483481063,0.01904761904761905,0.4,0.33742833742833744,0.6625716625716626
821,YJR130C,0.0,0.00018220374477095902,8,411,810,12,0.6591458501208702,0.01909307875894988,0.4,0.3366093366093366,0.6633906633906634
822,YDR169C,0.0,0.00018249722779728472,8,410,811,12,0.6599516518936341,0.019138755980861243,0.4,0.3357903357903358,0.6642096642096642
823,YLR163C,0.0,0.00018377880041953176,8,409,812,12,0.660757453666398,0.019184652278177457,0.4,0.33497133497133497,0.665028665028665
824,YML124C,0.0,0.00018777987861540169,8,408,813,12,0.661563255439162,0.019230769230769232,0.4,0.33415233415233414,0.6658476658476659
825,YOR333C,0.0,0.00020100896654184908,8,407,814,12,0.6623690572119258,0.01927710843373494,0.4,0.3333333333333333,0.6666666666666666
826,YGR142W,0.0,0.0002012402401305735,8,406,815,12,0.6631748589846898,0.01932367149758454,0.4,0.3325143325143325,0.6674856674856675
827,YDL180W,0.0,0.00020693286205641925,8,405,816,12,0.6639806607574537,0.01937046004842615,0.4,0.3316953316953317,0.6683046683046683
828,YDL097C,0.0,0.00020902235701214522,8,404,817,12,0.6647864625302176,0.019417475728155338,0.4,0.3308763308763309,0.6691236691236692
829,YDL033C,0.0,0.00021439451666083187,8,403,818,12,0.6655922643029815,0.019464720194647202,0.4,0.33005733005733007,0.6699426699426699
830,YNL297C,0.0,0.0002176714042434469,8,402,819,12,0.6663980660757454,0.01951219512195122,0.4,0.32923832923832924,0.6707616707616708
831,YDR371W,0.0,0.00022175739286467433,8,401,820,12,0.6672038678485093,0.019559902200488997,0.4,0.3284193284193284,0.6715806715806716
832,YHL029C,0.0,0.00022250479378271848,8,400,821,12,0.6680096696212732,0.0196078431372549,0.4,0.3276003276003276,0.6723996723996724
833,YBR022W,0.0,0.00022813378018327057,8,399,822,12,0.6688154713940371,0.019656019656019656,0.4,0.32678132678132676,0.6732186732186732
834,YPL079W,0.0,0.00023075980425346643,8,398,823,12,0.669621273166801,0.019704433497536946,0.4,0.32596232596232594,0.674037674037674
835,YJR022W,0.0,0.00023147862521000206,8,397,824,12,0.6704270749395649,0.019753086419753086,0.4,0.32514332514332517,0.6748566748566749
836,YMR282C,0.0,0.00023331907868850976,8,396,825,12,0.6712328767123288,0.019801980198019802,0.4,0.32432432432432434,0.6756756756756757
837,YGR058W,0.0,0.00023687476641498506,8,395,826,12,0.6720386784850927,0.019851116625310174,0.4,0.3235053235053235,0.6764946764946765
838,YAL069W,0.0,0.00023738051822874695,8,394,827,12,0.6728444802578566,0.01990049751243781,0.4,0.3226863226863227,0.6773136773136773
839,YNL030W,0.0,0.00023819805937819183,8,393,828,12,0.6736502820306205,0.0199501246882793,0.4,0.32186732186732187,0.6781326781326781
840,YDR166C,0.0,0.00024357656366191804,8,392,829,12,0.6744560838033844,0.02,0.4,0.32104832104832104,0.678951678951679
841,YGR024C,0.0,0.0002525271847844124,8,391,830,12,0.6752618855761483,0.020050125313283207,0.4,0.3202293202293202,0.6797706797706797
842,YPL232W,0.0,0.00026382223586551845,8,390,831,12,0.6760676873489122,0.020100502512562814,0.4,0.3194103194103194,0.6805896805896806
843,YGR156W,0.0,0.00026883938699029386,8,389,832,12,0.6768734891216761,0.020151133501259445,0.4,0.3185913185913186,0.6814086814086814
844,YDR334W,0.0,0.0002809750149026513,8,388,833,12,0.67767929089444,0.020202020202020204,0.4,0.3177723177723178,0.6822276822276823
845,YDR233C,0.0,0.0002895758079830557,8,387,834,12,0.6784850926672039,0.020253164556962026,0.4,0.31695331695331697,0.683046683046683
846,YLR455W,0.0,0.00029374283622018993,8,386,835,12,0.6792908944399678,0.02030456852791878,0.4,0.31613431613431614,0.6838656838656839
847,YER183C,0.0,0.00029923897818662226,8,385,836,12,0.6800966962127317,0.020356234096692113,0.4,0.3153153153153153,0.6846846846846847
848,YDR157W,0.0,0.0003003562451340258,8,384,837,12,0.6809024979854955,0.02040816326530612,0.4,0.3144963144963145,0.6855036855036855
849,YDR531W,0.0,0.0003034824621863663,8,383,838,12,0.6817082997582594,0.020460358056265986,0.4,0.31367731367731366,0.6863226863226863
850,YJL051W,0.0,0.0003248180728405714,8,382,839,12,0.6825141015310233,0.020512820512820513,0.4,0.31285831285831284,0.6871416871416871
851,YCL001W,0.0,0.0003269147709943354,8,381,840,12,0.6833199033037872,0.02056555269922879,0.4,0.31203931203931207,0.687960687960688
852,YBR154C,0.0,0.00032853102311491966,8,380,841,12,0.6841257050765511,0.020618556701030927,0.4,0.31122031122031124,0.6887796887796888
853,YCR104W,0.0,0.00033229775726795197,8,379,842,12,0.684931506849315,0.020671834625323,0.4,0.3104013104013104,0.6895986895986896
854,YLR306W,0.0,0.00034010314266197383,8,378,843,12,0.6857373086220789,0.02072538860103627,0.4,0.3095823095823096,0.6904176904176904
855,YER012W,0.0,0.00034104505903087556,8,377,844,12,0.6865431103948428,0.02077922077922078,0.4,0.30876330876330876,0.6912366912366913
856,YAL037W,0.0,0.00034785844036377966,8,376,845,12,0.6873489121676067,0.020833333333333332,0.4,0.30794430794430794,0.6920556920556921
857,YJR059W,0.0,0.0003579208569135517,8,375,846,12,0.6881547139403706,0.020887728459530026,0.4,0.3071253071253071,0.6928746928746928
858,YLR250W,0.0,0.0003631288418546319,8,374,847,12,0.6889605157131345,0.020942408376963352,0.4,0.3063063063063063,0.6936936936936937
859,YKR002W,0.0,0.00037524840445257723,8,373,848,12,0.6897663174858985,0.02099737532808399,0.4,0.30548730548730546,0.6945126945126945
860,YBL048W,0.0,0.0004036519967485219,8,372,849,12,0.6905721192586624,0.021052631578947368,0.4,0.3046683046683047,0.6953316953316954
861,YDL043C,0.0,0.000408752093790099,8,371,850,12,0.6913779210314263,0.021108179419525065,0.4,0.30384930384930386,0.6961506961506961
862,YJL074C,0.0,0.0004145246639382094,8,370,851,12,0.6921837228041902,0.021164021164021163,0.4,0.30303030303030304,0.696969696969697
863,YOL115W,0.0,0.00041586090810596943,8,369,852,12,0.6929895245769541,0.021220159151193633,0.4,0.3022113022113022,0.6977886977886978
864,YCL039W,0.0,0.0004312215023674071,8,368,853,12,0.693795326349718,0.02127659574468085,0.4,0.3013923013923014,0.6986076986076986
865,YPL083C,0.0,0.0004348045331425965,8,367,854,12,0.6946011281224819,0.021333333333333333,0.4,0.30057330057330056,0.6994266994266994
866,YNL011C,0.0,0.0004350808449089527,8,366,855,12,0.6954069298952458,0.0213903743315508,0.4,0.29975429975429974,0.7002457002457002
867,YOR258W,0.0,0.0004460078489501029,8,365,856,12,0.6962127316680097,0.021447721179624665,0.4,0.2989352989352989,0.7010647010647011
868,YDL230W,0.0,0.0004475171444937587,8,364,857,12,0.6970185334407736,0.021505376344086023,0.4,0.29811629811629814,0.7018837018837019
869,YGR029W,0.0,0.0004521296068560332,8,363,858,12,0.6978243352135375,0.0215633423180593,0.4,0.2972972972972973,0.7027027027027027
870,YLR456W,0.0,0.0004537210625130683,8,362,859,12,0.6986301369863014,0.021621621621621623,0.4,0.2964782964782965,0.7035217035217035
871,YCR076C,0.0,0.00046251495950855315,8,361,860,12,0.6994359387590653,0.02168021680216802,0.4,0.29565929565929566,0.7043407043407044
872,YOR337W,0.0,0.0004830380203202367,8,360,861,12,0.7002417405318292,0.021739130434782608,0.4,0.29484029484029484,0.7051597051597052
873,YPL107W,0.0,0.0005163102177903056,8,359,862,12,0.7010475423045931,0.021798365122615803,0.4,0.294021294021294,0.7059787059787059
874,YMR225C,0.0,0.0005273763672448695,8,358,863,12,0.701853344077357,0.02185792349726776,0.4,0.2932022932022932,0.7067977067977068
875,YHR050W,0.0,0.0005280949408188462,8,357,864,12,0.7026591458501209,0.021917808219178082,0.4,0.29238329238329236,0.7076167076167076
876,YDR421W,0.0,0.0005339973722584546,8,356,865,12,0.7034649476228848,0.02197802197802198,0.4,0.2915642915642916,0.7084357084357085
877,YHR184W,0.0,0.0005475951475091279,8,355,866,12,0.7042707493956487,0.02203856749311295,0.4,0.29074529074529076,0.7092547092547092
878,YOR115C,0.0,0.0005506780580617487,8,354,867,12,0.7050765511684126,0.022099447513812154,0.4,0.28992628992628994,0.7100737100737101
879,YCL011C,0.0,0.0005613388493657112,8,353,868,12,0.7058823529411765,0.0221606648199446,0.4,0.2891072891072891,0.7108927108927109
880,YNL143C,0.0,0.0005680596805177629,8,352,869,12,0.7066881547139404,0.022222222222222223,0.4,0.2882882882882883,0.7117117117117117
881,YBR215W,0.0,0.0005682595074176788,8,351,870,12,0.7074939564867043,0.022284122562674095,0.4,0.28746928746928746,0.7125307125307125
882,YBR198C,0.0,0.0005687365774065256,8,350,871,12,0.7082997582594682,0.0223463687150838,0.4,0.28665028665028663,0.7133497133497133
883,YLR361C,0.0,0.0006208952399902046,8,349,872,12,0.709105560032232,0.022408963585434174,0.4,0.2858312858312858,0.7141687141687142
884,YHR166C,0.0,0.0006297666695900261,8,348,873,12,0.7099113618049959,0.02247191011235955,0.4,0.28501228501228504,0.714987714987715
885,YOR292C,0.0,0.0006328340386971831,8,347,874,12,0.7107171635777598,0.022535211267605635,0.4,0.2841932841932842,0.7158067158067158
886,YOR077W,0.0,0.0006464179023168981,8,346,875,12,0.7115229653505237,0.022598870056497175,0.4,0.2833742833742834,0.7166257166257166
887,YKR037C,0.0,0.000647609937004745,8,345,876,12,0.7123287671232876,0.0226628895184136,0.4,0.28255528255528256,0.7174447174447175
888,YKL012W,0.0,0.0006631449796259403,8,344,877,12,0.7131345688960515,0.022727272727272728,0.4,0.28173628173628174,0.7182637182637183
889,YER043C,0.0,0.0006732254405505955,8,343,878,12,0.7139403706688154,0.022792022792022793,0.4,0.2809172809172809,0.719082719082719
890,YOR058C,0.0,0.0006957510486245155,8,342,879,12,0.7147461724415793,0.022857142857142857,0.4,0.2800982800982801,0.7199017199017199
891,YPL130W,0.0,0.0007022634381428361,8,341,880,12,0.7155519742143432,0.022922636103151862,0.4,0.27927927927927926,0.7207207207207207
892,YLR326W,0.0,0.0007065503159537911,8,340,881,12,0.7163577759871071,0.022988505747126436,0.4,0.2784602784602785,0.7215397215397216
893,YDR267C,0.0,0.0007114774780347943,8,339,882,12,0.717163577759871,0.023054755043227664,0.4,0.27764127764127766,0.7223587223587223
894,YIL073C,0.0,0.0007293716189451516,8,338,883,12,0.717969379532635,0.023121387283236993,0.4,0.27682227682227684,0.7231777231777232
895,YPL008W,0.0,0.0007497589685954154,8,337,884,12,0.7187751813053989,0.02318840579710145,0.4,0.276003276003276,0.723996723996724
896,YNL250W,0.0,0.0007594028138555586,8,336,885,12,0.7195809830781628,0.023255813953488372,0.4,0.2751842751842752,0.7248157248157249
897,YOR163W,0.0,0.0007631973712705076,8,335,886,12,0.7203867848509267,0.023323615160349854,0.4,0.27436527436527436,0.7256347256347256
898,YNL210W,0.0,0.0007701768772676587,8,334,887,12,0.7211925866236906,0.023391812865497075,0.4,0.27354627354627353,0.7264537264537264
899,YDR182W,0.0,0.0007711741491220891,8,333,888,12,0.7219983883964545,0.02346041055718475,0.4,0.2727272727272727,0.7272727272727273
900,YNL081C,0.0,0.0007767262286506593,8,332,889,12,0.7228041901692184,0.023529411764705882,0.4,0.2719082719082719,0.7280917280917281
901,YPL024W,0.0,0.0007955532055348158,8,331,890,12,0.7236099919419823,0.02359882005899705,0.4,0.2710892710892711,0.7289107289107289
902,YLR085C,0.0,0.0008037308580242097,8,330,891,12,0.7244157937147462,0.023668639053254437,0.4,0.2702702702702703,0.7297297297297297
903,YCR044C,0.0,0.000813287973869592,8,329,892,12,0.7252215954875101,0.02373887240356083,0.4,0.26945126945126946,0.7305487305487306
904,YNL144C,0.0,0.0008142859442159534,8,328,893,12,0.726027397260274,0.023809523809523808,0.4,0.26863226863226863,0.7313677313677314
905,YOR008C,0.0,0.0008687045192345977,8,327,894,12,0.7268331990330379,0.023880597014925373,0.4,0.2678132678132678,0.7321867321867321
906,YGR276C,0.0,0.0008744368678890169,8,326,895,12,0.7276390008058018,0.023952095808383235,0.4,0.266994266994267,0.733005733005733
907,YML009C,0.0,0.0008779854979366064,8,325,896,12,0.7284448025785657,0.024024024024024024,0.4,0.26617526617526616,0.7338247338247338
908,YPL178W,0.0,0.0008788174600340426,8,324,897,12,0.7292506043513296,0.024096385542168676,0.4,0.26535626535626533,0.7346437346437347
909,YIL022W,0.0,0.0008788338163867593,8,323,898,12,0.7300564061240935,0.02416918429003021,0.4,0.26453726453726456,0.7354627354627354
910,YIL004C,0.0,0.0008842494571581483,8,322,899,12,0.7308622078968574,0.024242424242424242,0.4,0.26371826371826373,0.7362817362817363
911,YPL077C,0.0,0.0009003239683806896,8,321,900,12,0.7316680096696213,0.0243161094224924,0.4,0.2628992628992629,0.7371007371007371
912,YJL081C,0.0,0.0009037580457516015,8,320,901,12,0.7324738114423852,0.024390243902439025,0.4,0.2620802620802621,0.737919737919738
913,YIR033W,0.0,0.0009073663386516273,8,319,902,12,0.7332796132151491,0.024464831804281346,0.4,0.26126126126126126,0.7387387387387387
914,YER143W,0.0,0.0009299691882915795,8,318,903,12,0.734085414987913,0.024539877300613498,0.4,0.26044226044226043,0.7395577395577395
915,YNR048W,0.0,0.0009403734002262354,8,317,904,12,0.7348912167606769,0.024615384615384615,0.4,0.2596232596232596,0.7403767403767404
916,YGL065C,0.0,0.0009497495484538376,8,316,905,12,0.7356970185334408,0.024691358024691357,0.4,0.2588042588042588,0.7411957411957412
917,YOR236W,0.0,0.000992737477645278,8,315,906,12,0.7365028203062046,0.02476780185758514,0.4,0.257985257985258,0.742014742014742
918,YDR099W,0.0,0.0010095859179273248,8,314,907,12,0.7373086220789685,0.024844720496894408,0.4,0.2571662571662572,0.7428337428337428
919,YAL015C,0.0,0.0010261378483846784,8,313,908,12,0.7381144238517324,0.024922118380062305,0.4,0.25634725634725636,0.7436527436527437
920,YLR111W,0.0,0.001040118746459484,8,312,909,12,0.7389202256244963,0.025,0.4,0.25552825552825553,0.7444717444717445
921,YKL057C,0.0,0.001084271352738142,8,311,910,12,0.7397260273972602,0.025078369905956112,0.4,0.2547092547092547,0.7452907452907452
922,YCR008W,0.0,0.0011115088127553463,8,310,911,12,0.7405318291700241,0.025157232704402517,0.4,0.2538902538902539,0.7461097461097461
923,YLR010C,0.0,0.0011182879097759724,8,309,912,12,0.741337630942788,0.025236593059936908,0.4,0.25307125307125306,0.7469287469287469
924,YOR274W,0.0,0.001151497708633542,8,308,913,12,0.7421434327155519,0.02531645569620253,0.4,0.25225225225225223,0.7477477477477478
925,YIL007C,0.0,0.0011744563234969974,8,307,914,12,0.7429492344883158,0.025396825396825397,0.4,0.25143325143325146,0.7485667485667485
926,YCR033W,0.0,0.0011935147922486067,8,306,915,12,0.7437550362610797,0.025477707006369428,0.4,0.25061425061425063,0.7493857493857494
927,YBR095C,0.0,0.0012256783666089177,8,305,916,12,0.7445608380338437,0.025559105431309903,0.4,0.2497952497952498,0.7502047502047502
928,YIR011C,0.0,0.0012705420376732945,8,304,917,12,0.7453666398066076,0.02564102564102564,0.4,0.24897624897624898,0.7510237510237511
929,YLR451W,0.0,0.001282836776226759,8,303,918,12,0.7461724415793715,0.02572347266881029,0.4,0.24815724815724816,0.7518427518427518
930,YGR093W,0.0,0.0013552835443988442,8,302,919,12,0.7469782433521354,0.025806451612903226,0.4,0.24733824733824733,0.7526617526617526
931,YLR095C,0.0,0.0013694982044398785,8,301,920,12,0.7477840451248993,0.025889967637540454,0.4,0.24651924651924653,0.7534807534807535
932,YLR335W,0.0,0.0013845282373949885,8,300,921,12,0.7485898468976632,0.025974025974025976,0.4,0.2457002457002457,0.7542997542997543
933,YPL094C,0.0,0.0013863886706531048,8,299,922,12,0.7493956486704271,0.026058631921824105,0.4,0.24488124488124488,0.7551187551187551
934,YER171W,0.0,0.0014130708295851946,8,298,923,12,0.750201450443191,0.026143790849673203,0.4,0.24406224406224405,0.7559377559377559
935,YPR041W,0.0,0.0014304568758234382,8,297,924,12,0.7510072522159549,0.02622950819672131,0.4,0.24324324324324326,0.7567567567567568
936,YBL093C,0.0,0.00143624737393111,8,296,925,12,0.7518130539887188,0.02631578947368421,0.4,0.24242424242424243,0.7575757575757576
937,YBR190W,0.0,0.0014427650021389127,8,295,926,12,0.7526188557614827,0.026402640264026403,0.4,0.2416052416052416,0.7583947583947583
938,YLR272C,0.0,0.0015282342210412025,8,294,927,12,0.7534246575342466,0.026490066225165563,0.4,0.24078624078624078,0.7592137592137592
939,YGL231C,0.0,0.001541564124636352,8,293,928,12,0.7542304593070105,0.026578073089700997,0.4,0.23996723996723995,0.76003276003276
940,YDL224C,0.0,0.001562225166708231,8,292,929,12,0.7550362610797744,0.02666666666666667,0.4,0.23914823914823916,0.7608517608517609
941,YMR021C,0.0,0.0015697897179052234,8,291,930,12,0.7558420628525383,0.026755852842809364,0.4,0.23832923832923833,0.7616707616707616
942,YHL023C,0.0,0.001582885393872857,8,290,931,12,0.7566478646253022,0.026845637583892617,0.4,0.2375102375102375,0.7624897624897625
943,YDL092W,0.0,0.001602452015504241,8,289,932,12,0.7574536663980661,0.026936026936026935,0.4,0.23669123669123668,0.7633087633087633
944,YDR505C,0.0,0.0016536177136003971,8,288,933,12,0.75825946817083,0.02702702702702703,0.4,0.23587223587223588,0.7641277641277642
945,YHL008C,0.0,0.0016937378095462918,8,287,934,12,0.7590652699435939,0.02711864406779661,0.4,0.23505323505323505,0.764946764946765
946,YNL006W,0.0,0.001708530937321484,8,286,935,12,0.7598710717163578,0.027210884353741496,0.4,0.23423423423423423,0.7657657657657657
947,YKL194C,0.0,0.0018189013935625553,8,285,936,12,0.7606768734891217,0.027303754266211604,0.4,0.2334152334152334,0.7665847665847666
948,YJR042W,0.0,0.001821292331442237,8,284,937,12,0.7614826752618856,0.0273972602739726,0.4,0.2325962325962326,0.7674037674037674
949,YJL201W,0.0,0.0018259057542309165,8,283,938,12,0.7622884770346495,0.027491408934707903,0.4,0.23177723177723178,0.7682227682227682
950,YCR037C,0.0,0.0018351408652961254,8,282,939,12,0.7630942788074134,0.027586206896551724,0.4,0.23095823095823095,0.769041769041769
951,YGR012W,0.0,0.0018366910517215729,8,281,940,12,0.7639000805801772,0.02768166089965398,0.4,0.23013923013923013,0.7698607698607699
952,YGL139W,0.0,0.001976519823074341,8,280,941,12,0.7647058823529411,0.027777777777777776,0.4,0.22932022932022933,0.7706797706797707
953,YER045C,0.0,0.00201797834597528,8,279,942,12,0.765511684125705,0.027874564459930314,0.4,0.2285012285012285,0.7714987714987716
954,YMR213W,0.0,0.002045899163931608,8,278,943,12,0.7663174858984689,0.027972027972027972,0.4,0.22768222768222768,0.7723177723177723
955,YHR187W,0.0,0.0020602773874998093,8,277,944,12,0.7671232876712328,0.028070175438596492,0.4,0.22686322686322685,0.7731367731367731
956,YNL079C,1.0,0.002120631979778409,7,277,944,13,0.7663174858984689,0.02464788732394366,0.35,0.22686322686322685,0.7731367731367731
957,YMR158W-B,0.0,0.0021325002890080214,7,276,945,13,0.7671232876712328,0.024734982332155476,0.35,0.22604422604422605,0.773955773955774
958,YER056C-A,0.0,0.0022125535178929567,7,275,946,13,0.7679290894439967,0.024822695035460994,0.35,0.22522522522522523,0.7747747747747747
959,YMR268C,0.0,0.002239697612822056,7,274,947,13,0.7687348912167606,0.02491103202846975,0.35,0.2244062244062244,0.7755937755937756
960,YJR144W,1.0,0.0022641420364379883,6,274,947,14,0.7679290894439967,0.02142857142857143,0.3,0.2244062244062244,0.7755937755937756
961,YFR042W,0.0,0.0022761099971830845,6,273,948,14,0.7687348912167606,0.021505376344086023,0.3,0.22358722358722358,0.7764127764127764
962,YAR042W,0.0,0.0022883336059749126,6,272,949,14,0.7695406929895245,0.02158273381294964,0.3,0.22276822276822278,0.7772317772317773
963,YAL048C,0.0,0.002347184345126152,6,271,950,14,0.7703464947622884,0.021660649819494584,0.3,0.22194922194922195,0.778050778050778
964,YFL038C,0.0,0.002410445362329483,6,270,951,14,0.7711522965350524,0.021739130434782608,0.3,0.22113022113022113,0.7788697788697788
965,YMR258C,0.0,0.0024138647131621838,6,269,952,14,0.7719580983078163,0.02181818181818182,0.3,0.2203112203112203,0.7796887796887797
966,YCR069W,0.0,0.0024203979410231113,6,268,953,14,0.7727639000805802,0.021897810218978103,0.3,0.2194922194922195,0.7805077805077805
967,YPR140W,1.0,0.002508413279429078,5,268,953,15,0.7719580983078163,0.018315018315018316,0.25,0.2194922194922195,0.7805077805077805
968,YEL037C,0.0,0.0026353448629379272,5,267,954,15,0.7727639000805802,0.01838235294117647,0.25,0.21867321867321868,0.7813267813267813
969,YER050C,0.0,0.0026896107010543346,5,266,955,15,0.7735697018533441,0.01845018450184502,0.25,0.21785421785421785,0.7821457821457821
970,YOL072W,0.0,0.002694361377507448,5,265,956,15,0.774375503626108,0.018518518518518517,0.25,0.21703521703521703,0.782964782964783
971,YPR083W,1.0,0.002764503238722682,4,265,956,16,0.7735697018533441,0.01486988847583643,0.2,0.21703521703521703,0.782964782964783
972,YIL035C,0.0,0.0030253273434937,4,264,957,16,0.774375503626108,0.014925373134328358,0.2,0.21621621621621623,0.7837837837837838
973,YIL074C,0.0,0.003049472812563181,4,263,958,16,0.7751813053988719,0.0149812734082397,0.2,0.2153972153972154,0.7846027846027847
974,YNL273W,0.0,0.003069899743422866,4,262,959,16,0.7759871071716358,0.015037593984962405,0.2,0.21457821457821458,0.7854217854217854
975,YNL222W,0.0,0.003105912357568741,4,261,960,16,0.7767929089443997,0.01509433962264151,0.2,0.21375921375921375,0.7862407862407862
976,YOR283W,0.0,0.003153114579617977,4,260,961,16,0.7775987107171636,0.015151515151515152,0.2,0.21294021294021295,0.7870597870597871
977,YDR238C,0.0,0.003199249040335417,4,259,962,16,0.7784045124899275,0.015209125475285171,0.2,0.21212121212121213,0.7878787878787878
978,YOR385W,0.0,0.003331608371809125,4,258,963,16,0.7792103142626914,0.015267175572519083,0.2,0.2113022113022113,0.7886977886977887
979,YPR147C,0.0,0.003332024672999978,4,257,964,16,0.7800161160354553,0.01532567049808429,0.2,0.21048321048321048,0.7895167895167895
