,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
779,YIL150C,0.0,0.00013615898205898702,14,447,774,6,0.6349717969379532,0.03036876355748373,0.7,0.36609336609336607,0.6339066339066339
780,YGL200C,0.0,0.0001363114861305803,14,446,775,6,0.6357775987107172,0.030434782608695653,0.7,0.3652743652743653,0.6347256347256347
781,YDR041W,0.0,0.00013655801012646407,14,445,776,6,0.636583400483481,0.030501089324618737,0.7,0.36445536445536447,0.6355446355446356
782,YCR050C,0.0,0.00014578581613022834,14,444,777,6,0.637389202256245,0.03056768558951965,0.7,0.36363636363636365,0.6363636363636364
783,YJL147C,0.0,0.0001475458120694384,14,443,778,6,0.6381950040290089,0.030634573304157548,0.7,0.3628173628173628,0.6371826371826372
784,YNL154C,0.0,0.0001499563077231869,14,442,779,6,0.6390008058017728,0.03070175438596491,0.7,0.361998361998362,0.638001638001638
785,YPL161C,0.0,0.0001547561405459419,14,441,780,6,0.6398066075745367,0.03076923076923077,0.7,0.36117936117936117,0.6388206388206388
786,YKL023W,0.0,0.00015903271560091525,14,440,781,6,0.6406124093473006,0.030837004405286344,0.7,0.36036036036036034,0.6396396396396397
787,YDR179W-A,0.0,0.00015920917212497443,14,439,782,6,0.6414182111200645,0.03090507726269316,0.7,0.3595413595413595,0.6404586404586404
788,YBR297W,0.0,0.00016081362264230847,14,438,783,6,0.6422240128928284,0.030973451327433628,0.7,0.35872235872235875,0.6412776412776413
789,YOL102C,0.0,0.00016477234021294862,14,437,784,6,0.6430298146655923,0.031042128603104215,0.7,0.3579033579033579,0.6420966420966421
790,YKR100C,0.0,0.00016882232739590108,14,436,785,6,0.6438356164383562,0.03111111111111111,0.7,0.3570843570843571,0.642915642915643
791,YLR455W,0.0,0.00017409605788998306,14,435,786,6,0.6446414182111201,0.031180400890868598,0.7,0.35626535626535627,0.6437346437346437
792,YBR194W,0.0,0.00018085002375300974,14,434,787,6,0.645447219983884,0.03125,0.7,0.35544635544635544,0.6445536445536445
793,YLR227C,0.0,0.00018908517085947096,14,433,788,6,0.6462530217566479,0.03131991051454139,0.7,0.3546273546273546,0.6453726453726454
794,YGR060W,0.0,0.0001926649420056492,14,432,789,6,0.6470588235294118,0.03139013452914798,0.7,0.3538083538083538,0.6461916461916462
795,YPR079W,0.0,0.00019436876755207777,14,431,790,6,0.6478646253021757,0.03146067415730337,0.7,0.35298935298935297,0.647010647010647
796,YMR269W,0.0,0.0002030421164818108,14,430,791,6,0.6486704270749396,0.03153153153153153,0.7,0.3521703521703522,0.6478296478296478
797,YER048W-A,0.0,0.00020304697682149708,14,429,792,6,0.6494762288477035,0.03160270880361174,0.7,0.35135135135135137,0.6486486486486487
798,YDL019C,0.0,0.00020373775623738766,14,428,793,6,0.6502820306204674,0.03167420814479638,0.7,0.35053235053235055,0.6494676494676495
799,YIL100W,0.0,0.00020556317758746445,14,427,794,6,0.6510878323932313,0.031746031746031744,0.7,0.3497133497133497,0.6502866502866503
800,YKL198C,0.0,0.0002062442508758977,14,426,795,6,0.6518936341659952,0.031818181818181815,0.7,0.3488943488943489,0.6511056511056511
801,YDR390C,0.0,0.0002082536811940372,14,425,796,6,0.6526994359387591,0.03189066059225513,0.7,0.34807534807534807,0.6519246519246519
802,YDR303C,0.0,0.0002124477323377505,14,424,797,6,0.6535052377115229,0.0319634703196347,0.7,0.34725634725634724,0.6527436527436528
803,YGL176C,0.0,0.00021298926731105894,14,423,798,6,0.6543110394842868,0.032036613272311214,0.7,0.3464373464373464,0.6535626535626535
804,YGR115C,0.0,0.00021742310491390526,14,422,799,6,0.6551168412570507,0.03211009174311927,0.7,0.34561834561834565,0.6543816543816544
805,YKL053C-A,1.0,0.0002225236821686849,13,422,799,7,0.6543110394842868,0.029885057471264367,0.65,0.34561834561834565,0.6543816543816544
806,YMR075C-A,0.0,0.00024545815540477633,13,421,800,7,0.6551168412570507,0.029953917050691243,0.65,0.3447993447993448,0.6552006552006552
807,YOR174W,0.0,0.00025000146706588566,13,420,801,7,0.6559226430298146,0.03002309468822171,0.65,0.343980343980344,0.6560196560196561
808,YGL008C,0.0,0.0002661767357494682,13,419,802,7,0.6567284448025785,0.03009259259259259,0.65,0.34316134316134317,0.6568386568386568
809,YGL097W,0.0,0.00027121201856061816,13,418,803,7,0.6575342465753424,0.030162412993039442,0.65,0.34234234234234234,0.6576576576576577
810,YDR481C,0.0,0.0002792271552607417,13,417,804,7,0.6583400483481063,0.030232558139534883,0.65,0.3415233415233415,0.6584766584766585
811,YIL041W,0.0,0.00028814151301048696,13,416,805,7,0.6591458501208702,0.030303030303030304,0.65,0.3407043407043407,0.6592956592956593
812,YDL034W,0.0,0.00029015392647124827,13,415,806,7,0.6599516518936341,0.030373831775700934,0.65,0.33988533988533987,0.6601146601146601
813,YKL019W,0.0,0.00029295639251358807,13,414,807,7,0.660757453666398,0.03044496487119438,0.65,0.33906633906633904,0.6609336609336609
814,YHR142W,0.0,0.0003076896828133613,13,413,808,7,0.661563255439162,0.03051643192488263,0.65,0.33824733824733827,0.6617526617526618
815,YJR063W,0.0,0.00030973018147051334,13,412,809,7,0.6623690572119258,0.03058823529411765,0.65,0.33742833742833744,0.6625716625716626
816,YLR243W,0.0,0.00032214552629739046,13,411,810,7,0.6631748589846898,0.030660377358490566,0.65,0.3366093366093366,0.6633906633906634
817,YHR129C,0.0,0.000322796986438334,13,410,811,7,0.6639806607574537,0.030732860520094562,0.65,0.3357903357903358,0.6642096642096642
818,YDL151C,0.0,0.0003248756693210453,13,409,812,7,0.6647864625302176,0.030805687203791468,0.65,0.33497133497133497,0.665028665028665
819,YPL077C,0.0,0.0003313711495138705,13,408,813,7,0.6655922643029815,0.030878859857482184,0.65,0.33415233415233414,0.6658476658476659
820,YJR012C,0.0,0.00033465484739281237,13,407,814,7,0.6663980660757454,0.030952380952380953,0.65,0.3333333333333333,0.6666666666666666
821,YOL009C,1.0,0.00035442333319224417,12,407,814,8,0.6655922643029815,0.028639618138424822,0.6,0.3333333333333333,0.6666666666666666
822,YJR069C,0.0,0.0003544672508724034,12,406,815,8,0.6663980660757454,0.028708133971291867,0.6,0.3325143325143325,0.6674856674856675
823,YFL034W,0.0,0.0003632263105828315,12,405,816,8,0.6672038678485093,0.02877697841726619,0.6,0.3316953316953317,0.6683046683046683
824,YNL149C,1.0,0.0003644336829893291,11,405,816,9,0.6663980660757454,0.026442307692307692,0.55,0.3316953316953317,0.6683046683046683
825,YGL004C,0.0,0.000367331929737702,11,404,817,9,0.6672038678485093,0.02650602409638554,0.55,0.3308763308763309,0.6691236691236692
826,YGL157W,0.0,0.0003681533271446824,11,403,818,9,0.6680096696212732,0.026570048309178744,0.55,0.33005733005733007,0.6699426699426699
827,YJL165C,0.0,0.00037022982724010944,11,402,819,9,0.6688154713940371,0.026634382566585957,0.55,0.32923832923832924,0.6707616707616708
828,YFL034C-B,0.0,0.00039692071732133627,11,401,820,9,0.669621273166801,0.02669902912621359,0.55,0.3284193284193284,0.6715806715806716
829,YJL202C,0.0,0.0004101250087842345,11,400,821,9,0.6704270749395649,0.0267639902676399,0.55,0.3276003276003276,0.6723996723996724
830,YLR397C,0.0,0.00043006808846257627,11,399,822,9,0.6712328767123288,0.026829268292682926,0.55,0.32678132678132676,0.6732186732186732
831,YLR431C,0.0,0.0004382172191981226,11,398,823,9,0.6720386784850927,0.02689486552567237,0.55,0.32596232596232594,0.674037674037674
832,YPR085C,0.0,0.000451572093879804,11,397,824,9,0.6728444802578566,0.02696078431372549,0.55,0.32514332514332517,0.6748566748566749
833,YMR309C,0.0,0.0004570806340780109,11,396,825,9,0.6736502820306205,0.02702702702702703,0.55,0.32432432432432434,0.6756756756756757
834,YOL079W,0.0,0.00045956228859722614,11,395,826,9,0.6744560838033844,0.027093596059113302,0.55,0.3235053235053235,0.6764946764946765
835,YGL134W,0.0,0.00046390495845116675,11,394,827,9,0.6752618855761483,0.027160493827160494,0.55,0.3226863226863227,0.6773136773136773
836,YGR030C,0.0,0.00046586827374994755,11,393,828,9,0.6760676873489122,0.027227722772277228,0.55,0.32186732186732187,0.6781326781326781
837,YJL195C,0.0,0.00047094226465560496,11,392,829,9,0.6768734891216761,0.02729528535980149,0.55,0.32104832104832104,0.678951678951679
838,YKR007W,0.0,0.00047172533231787384,11,391,830,9,0.67767929089444,0.02736318407960199,0.55,0.3202293202293202,0.6797706797706797
839,YPL105C,0.0,0.00047323363833129406,11,390,831,9,0.6784850926672039,0.02743142144638404,0.55,0.3194103194103194,0.6805896805896806
840,YOR135C,0.0,0.0004772725224029273,11,389,832,9,0.6792908944399678,0.0275,0.55,0.3185913185913186,0.6814086814086814
841,YKL108W,0.0,0.0004834781866520643,11,388,833,9,0.6800966962127317,0.02756892230576441,0.55,0.3177723177723178,0.6822276822276823
842,YNL081C,0.0,0.00048768744454719126,11,387,834,9,0.6809024979854955,0.02763819095477387,0.55,0.31695331695331697,0.683046683046683
843,YNR024W,0.0,0.000494007021188736,11,386,835,9,0.6817082997582594,0.027707808564231738,0.55,0.31613431613431614,0.6838656838656839
844,YML086C,0.0,0.0005073415231890976,11,385,836,9,0.6825141015310233,0.027777777777777776,0.55,0.3153153153153153,0.6846846846846847
845,YOR015W,0.0,0.0005146109033375978,11,384,837,9,0.6833199033037872,0.027848101265822784,0.55,0.3144963144963145,0.6855036855036855
846,YPR017C,0.0,0.0005468985182233155,11,383,838,9,0.6841257050765511,0.027918781725888325,0.55,0.31367731367731366,0.6863226863226863
847,YML017W,0.0,0.0005470799515023828,11,382,839,9,0.684931506849315,0.027989821882951654,0.55,0.31285831285831284,0.6871416871416871
848,YNL124W,0.0,0.0005497279926203191,11,381,840,9,0.6857373086220789,0.02806122448979592,0.55,0.31203931203931207,0.687960687960688
849,YMR035W,0.0,0.0005825823172926903,11,380,841,9,0.6865431103948428,0.028132992327365727,0.55,0.31122031122031124,0.6887796887796888
850,YLR318W,0.0,0.0006246751290746033,11,379,842,9,0.6873489121676067,0.028205128205128206,0.55,0.3104013104013104,0.6895986895986896
851,YKR090W,0.0,0.000629967253189534,11,378,843,9,0.6881547139403706,0.028277634961439587,0.55,0.3095823095823096,0.6904176904176904
852,YOL050C,0.0,0.0006303044501692057,11,377,844,9,0.6889605157131345,0.028350515463917526,0.55,0.30876330876330876,0.6912366912366913
853,YMR111C,0.0,0.000631364993751049,11,376,845,9,0.6897663174858985,0.028423772609819122,0.55,0.30794430794430794,0.6920556920556921
854,YNL330C,0.0,0.0006393044604919851,11,375,846,9,0.6905721192586624,0.02849740932642487,0.55,0.3071253071253071,0.6928746928746928
855,YOL052C,0.0,0.0006671828450635076,11,374,847,9,0.6913779210314263,0.02857142857142857,0.55,0.3063063063063063,0.6936936936936937
856,YIL052C,0.0,0.0006824690499342978,11,373,848,9,0.6921837228041902,0.028645833333333332,0.55,0.30548730548730546,0.6945126945126945
857,YBL102W,0.0,0.0006865727482363582,11,372,849,9,0.6929895245769541,0.028720626631853787,0.55,0.3046683046683047,0.6953316953316954
858,YGL221C,0.0,0.0006940547609701753,11,371,850,9,0.693795326349718,0.028795811518324606,0.55,0.30384930384930386,0.6961506961506961
859,YBR295W,0.0,0.0006989380344748497,11,370,851,9,0.6946011281224819,0.028871391076115485,0.55,0.30303030303030304,0.696969696969697
860,YCL014W,0.0,0.0007120014051906765,11,369,852,9,0.6954069298952458,0.02894736842105263,0.55,0.3022113022113022,0.6977886977886978
861,YHR061C,0.0,0.0007351597305387259,11,368,853,9,0.6962127316680097,0.029023746701846966,0.55,0.3013923013923014,0.6986076986076986
862,YLR339C,0.0,0.0007492435979656875,11,367,854,9,0.6970185334407736,0.0291005291005291,0.55,0.30057330057330056,0.6994266994266994
863,YEL059W,0.0,0.00075914227636531,11,366,855,9,0.6978243352135375,0.029177718832891247,0.55,0.29975429975429974,0.7002457002457002
864,YER093C-A,0.0,0.0007594748167321086,11,365,856,9,0.6986301369863014,0.02925531914893617,0.55,0.2989352989352989,0.7010647010647011
865,YGR072W,0.0,0.000767943449318409,11,364,857,9,0.6994359387590653,0.029333333333333333,0.55,0.29811629811629814,0.7018837018837019
866,YJL186W,0.0,0.0007918254123069346,11,363,858,9,0.7002417405318292,0.029411764705882353,0.55,0.2972972972972973,0.7027027027027027
867,YGR284C,0.0,0.0008052122429944575,11,362,859,9,0.7010475423045931,0.029490616621983913,0.55,0.2964782964782965,0.7035217035217035
868,YPR154W,0.0,0.0008098260732367635,11,361,860,9,0.701853344077357,0.02956989247311828,0.55,0.29565929565929566,0.7043407043407044
869,YGR254W,0.0,0.0008190320804715157,11,360,861,9,0.7026591458501209,0.029649595687331536,0.55,0.29484029484029484,0.7051597051597052
870,YKR041W,0.0,0.0008227590005844831,11,359,862,9,0.7034649476228848,0.02972972972972973,0.55,0.294021294021294,0.7059787059787059
871,YPL234C,0.0,0.0008326231618411839,11,358,863,9,0.7042707493956487,0.02981029810298103,0.55,0.2932022932022932,0.7067977067977068
872,YHR014W,0.0,0.0008343473309651017,11,357,864,9,0.7050765511684126,0.029891304347826088,0.55,0.29238329238329236,0.7076167076167076
873,YEL020C,0.0,0.0008349044946953654,11,356,865,9,0.7058823529411765,0.02997275204359673,0.55,0.2915642915642916,0.7084357084357085
874,YGL079W,0.0,0.0008964791777543724,11,355,866,9,0.7066881547139404,0.030054644808743168,0.55,0.29074529074529076,0.7092547092547092
875,YDR398W,0.0,0.0009302965481765568,11,354,867,9,0.7074939564867043,0.030136986301369864,0.55,0.28992628992628994,0.7100737100737101
876,YKL210W,0.0,0.0009546279907226562,11,353,868,9,0.7082997582594682,0.03021978021978022,0.55,0.2891072891072891,0.7108927108927109
877,YER180C,0.0,0.0009705403354018927,11,352,869,9,0.709105560032232,0.030303030303030304,0.55,0.2882882882882883,0.7117117117117117
878,YPL007C,0.0,0.0009840985294431448,11,351,870,9,0.7099113618049959,0.03038674033149171,0.55,0.28746928746928746,0.7125307125307125
879,YOL135C,0.0,0.0009910747176036239,11,350,871,9,0.7107171635777598,0.030470914127423823,0.55,0.28665028665028663,0.7133497133497133
880,YOR328W,0.0,0.0010065064998343587,11,349,872,9,0.7115229653505237,0.030555555555555555,0.55,0.2858312858312858,0.7141687141687142
881,YPR103W,0.0,0.0010648267343640327,11,348,873,9,0.7123287671232876,0.03064066852367688,0.55,0.28501228501228504,0.714987714987715
882,YKL039W,0.0,0.0010700005805119872,11,347,874,9,0.7131345688960515,0.030726256983240222,0.55,0.2841932841932842,0.7158067158067158
883,YGL198W,0.0,0.0010754967806860805,11,346,875,9,0.7139403706688154,0.03081232492997199,0.55,0.2833742833742834,0.7166257166257166
884,YJL117W,0.0,0.0010802415199577808,11,345,876,9,0.7147461724415793,0.03089887640449438,0.55,0.28255528255528256,0.7174447174447175
885,YLR327C,0.0,0.0011212710523977876,11,344,877,9,0.7155519742143432,0.030985915492957747,0.55,0.28173628173628174,0.7182637182637183
886,YAL020C,0.0,0.0011273128911852837,11,343,878,9,0.7163577759871071,0.031073446327683617,0.55,0.2809172809172809,0.719082719082719
887,YBR037C,0.0,0.0011298259487375617,11,342,879,9,0.717163577759871,0.031161473087818695,0.55,0.2800982800982801,0.7199017199017199
888,YLR329W,0.0,0.0011774409795179963,11,341,880,9,0.717969379532635,0.03125,0.55,0.27927927927927926,0.7207207207207207
889,YDL242W,0.0,0.0012106166686862707,11,340,881,9,0.7187751813053989,0.03133903133903134,0.55,0.2784602784602785,0.7215397215397216
890,YOR041C,0.0,0.0012380441185086966,11,339,882,9,0.7195809830781628,0.03142857142857143,0.55,0.27764127764127766,0.7223587223587223
891,YDR079W,0.0,0.0012534770648926497,11,338,883,9,0.7203867848509267,0.03151862464183381,0.55,0.27682227682227684,0.7231777231777232
892,YDR338C,0.0,0.0012802460696548223,11,337,884,9,0.7211925866236906,0.031609195402298854,0.55,0.276003276003276,0.723996723996724
893,YJR110W,0.0,0.0012822498101741076,11,336,885,9,0.7219983883964545,0.03170028818443804,0.55,0.2751842751842752,0.7248157248157249
894,YNR018W,0.0,0.0012889341451227665,11,335,886,9,0.7228041901692184,0.031791907514450865,0.55,0.27436527436527436,0.7256347256347256
895,YMR140W,0.0,0.0012965283822268248,11,334,887,9,0.7236099919419823,0.03188405797101449,0.55,0.27354627354627353,0.7264537264537264
896,YNL171C,0.0,0.0013236828381195664,11,333,888,9,0.7244157937147462,0.03197674418604651,0.55,0.2727272727272727,0.7272727272727273
897,YGR167W,0.0,0.001327682752162218,11,332,889,9,0.7252215954875101,0.03206997084548105,0.55,0.2719082719082719,0.7280917280917281
898,YGL210W,0.0,0.0014002423267811537,11,331,890,9,0.726027397260274,0.03216374269005848,0.55,0.2710892710892711,0.7289107289107289
899,YIL035C,0.0,0.001424306188710034,11,330,891,9,0.7268331990330379,0.03225806451612903,0.55,0.2702702702702703,0.7297297297297297
900,YMR212C,0.0,0.0014267306542024016,11,329,892,9,0.7276390008058018,0.03235294117647059,0.55,0.26945126945126946,0.7305487305487306
901,YDL013W,0.0,0.001440719934180379,11,328,893,9,0.7284448025785657,0.032448377581120944,0.55,0.26863226863226863,0.7313677313677314
902,YDR166C,0.0,0.0014564431039616466,11,327,894,9,0.7292506043513296,0.03254437869822485,0.55,0.2678132678132678,0.7321867321867321
903,YKL184W,0.0,0.0014729200629517436,11,326,895,9,0.7300564061240935,0.032640949554896145,0.55,0.266994266994267,0.733005733005733
904,YML064C,0.0,0.0014766769018024206,11,325,896,9,0.7308622078968574,0.03273809523809524,0.55,0.26617526617526616,0.7338247338247338
905,YPR137W,0.0,0.0014824463287368417,11,324,897,9,0.7316680096696213,0.03283582089552239,0.55,0.26535626535626533,0.7346437346437347
906,YCR077C,0.0,0.0015291193267330527,11,323,898,9,0.7324738114423852,0.03293413173652695,0.55,0.26453726453726456,0.7354627354627354
907,YDR325W,0.0,0.001534273731522262,11,322,899,9,0.7332796132151491,0.03303303303303303,0.55,0.26371826371826373,0.7362817362817363
908,YDR381W,0.0,0.0015597785823047161,11,321,900,9,0.734085414987913,0.03313253012048193,0.55,0.2628992628992629,0.7371007371007371
909,YJL008C,0.0,0.0016123519744724035,11,320,901,9,0.7348912167606769,0.03323262839879154,0.55,0.2620802620802621,0.737919737919738
910,YDR320C,0.0,0.0016148469876497984,11,319,902,9,0.7356970185334408,0.03333333333333333,0.55,0.26126126126126126,0.7387387387387387
911,YCR024C,0.0,0.001648613135330379,11,318,903,9,0.7365028203062046,0.03343465045592705,0.55,0.26044226044226043,0.7395577395577395
912,YFL038C,0.0,0.0016633881023153663,11,317,904,9,0.7373086220789685,0.03353658536585366,0.55,0.2596232596232596,0.7403767403767404
913,YOR314W,0.0,0.0016988159622997046,11,316,905,9,0.7381144238517324,0.03363914373088685,0.55,0.2588042588042588,0.7411957411957412
914,YJL076W,0.0,0.0017019996885210276,11,315,906,9,0.7389202256244963,0.03374233128834356,0.55,0.257985257985258,0.742014742014742
915,YNL184C,0.0,0.0017706021899357438,11,314,907,9,0.7397260273972602,0.033846153846153845,0.55,0.2571662571662572,0.7428337428337428
916,YOR022C,0.0,0.001922330935485661,11,313,908,9,0.7405318291700241,0.033950617283950615,0.55,0.25634725634725636,0.7436527436527437
917,YDR404C,0.0,0.0019349203212186694,11,312,909,9,0.741337630942788,0.034055727554179564,0.55,0.25552825552825553,0.7444717444717445
918,YLR187W,0.0,0.001995895756408572,11,311,910,9,0.7421434327155519,0.034161490683229816,0.55,0.2547092547092547,0.7452907452907452
919,YER171W,0.0,0.0019958976190537214,11,310,911,9,0.7429492344883158,0.03426791277258567,0.55,0.2538902538902539,0.7461097461097461
920,YDR310C,0.0,0.0019966671243309975,11,309,912,9,0.7437550362610797,0.034375,0.55,0.25307125307125306,0.7469287469287469
921,YLL036C,0.0,0.0020294287241995335,11,308,913,9,0.7445608380338437,0.034482758620689655,0.55,0.25225225225225223,0.7477477477477478
922,YHR041C,0.0,0.002032018732279539,11,307,914,9,0.7453666398066076,0.03459119496855346,0.55,0.25143325143325146,0.7485667485667485
923,YKL042W,0.0,0.0021271624136716127,11,306,915,9,0.7461724415793715,0.03470031545741325,0.55,0.25061425061425063,0.7493857493857494
924,YGR127W,0.0,0.0021619845647364855,11,305,916,9,0.7469782433521354,0.03481012658227848,0.55,0.2497952497952498,0.7502047502047502
925,YAR069C,0.0,0.0022227659355849028,11,304,917,9,0.7477840451248993,0.03492063492063492,0.55,0.24897624897624898,0.7510237510237511
926,YGR199W,0.0,0.0023686038330197334,11,303,918,9,0.7485898468976632,0.03503184713375796,0.55,0.24815724815724816,0.7518427518427518
927,YPL202C,0.0,0.0024338332004845142,11,302,919,9,0.7493956486704271,0.03514376996805112,0.55,0.24733824733824733,0.7526617526617526
928,YKL220C,0.0,0.0024786759167909622,11,301,920,9,0.750201450443191,0.035256410256410256,0.55,0.24651924651924653,0.7534807534807535
929,YCR003W,0.0,0.002518254332244396,11,300,921,9,0.7510072522159549,0.03536977491961415,0.55,0.2457002457002457,0.7542997542997543
930,YDR167W,0.0,0.002541158115491271,11,299,922,9,0.7518130539887188,0.035483870967741936,0.55,0.24488124488124488,0.7551187551187551
931,YLR360W,0.0,0.00260296487249434,11,298,923,9,0.7526188557614827,0.03559870550161812,0.55,0.24406224406224405,0.7559377559377559
932,YDL091C,0.0,0.0026100880932062864,11,297,924,9,0.7534246575342466,0.03571428571428571,0.55,0.24324324324324326,0.7567567567567568
933,YDL079C,0.0,0.0026812751311808825,11,296,925,9,0.7542304593070105,0.035830618892508145,0.55,0.24242424242424243,0.7575757575757576
934,YCR085W,0.0,0.0027028939221054316,11,295,926,9,0.7550362610797744,0.03594771241830065,0.55,0.2416052416052416,0.7583947583947583
935,YGR058W,0.0,0.002705867402255535,11,294,927,9,0.7558420628525383,0.036065573770491806,0.55,0.24078624078624078,0.7592137592137592
936,YDR452W,0.0,0.0027756220661103725,11,293,928,9,0.7566478646253022,0.03618421052631579,0.55,0.23996723996723995,0.76003276003276
937,YPL059W,0.0,0.002864543814212084,11,292,929,9,0.7574536663980661,0.036303630363036306,0.55,0.23914823914823916,0.7608517608517609
938,YNL219C,0.0,0.00296777137555182,11,291,930,9,0.75825946817083,0.03642384105960265,0.55,0.23832923832923833,0.7616707616707616
939,YDR293C,0.0,0.0029679464641958475,11,290,931,9,0.7590652699435939,0.036544850498338874,0.55,0.2375102375102375,0.7624897624897625
940,YBR096W,0.0,0.003065575612708926,11,289,932,9,0.7598710717163578,0.03666666666666667,0.55,0.23669123669123668,0.7633087633087633
941,YLR132C,0.0,0.003153615165501833,11,288,933,9,0.7606768734891217,0.03678929765886288,0.55,0.23587223587223588,0.7641277641277642
942,YJR042W,0.0,0.003154643578454852,11,287,934,9,0.7614826752618856,0.03691275167785235,0.55,0.23505323505323505,0.764946764946765
943,YBR071W,0.0,0.003219119505956769,11,286,935,9,0.7622884770346495,0.037037037037037035,0.55,0.23423423423423423,0.7657657657657657
944,YHR035W,0.0,0.0032275135163217783,11,285,936,9,0.7630942788074134,0.037162162162162164,0.55,0.2334152334152334,0.7665847665847666
945,YDR326C,0.0,0.0033219903707504272,11,284,937,9,0.7639000805801772,0.03728813559322034,0.55,0.2325962325962326,0.7674037674037674
946,YOR219C,0.0,0.003392584156244993,11,283,938,9,0.7647058823529411,0.03741496598639456,0.55,0.23177723177723178,0.7682227682227682
947,YDR313C,0.0,0.003510143840685487,11,282,939,9,0.765511684125705,0.03754266211604096,0.55,0.23095823095823095,0.769041769041769
948,YLR353W,0.0,0.00351287005469203,11,281,940,9,0.7663174858984689,0.03767123287671233,0.55,0.23013923013923013,0.7698607698607699
949,YGL160W,0.0,0.0035265807528048754,11,280,941,9,0.7671232876712328,0.037800687285223365,0.55,0.22932022932022933,0.7706797706797707
950,YLR053C,0.0,0.0035284729674458504,11,279,942,9,0.7679290894439967,0.03793103448275862,0.55,0.2285012285012285,0.7714987714987716
951,YDL161W,0.0,0.0036451970227062702,11,278,943,9,0.7687348912167606,0.03806228373702422,0.55,0.22768222768222768,0.7723177723177723
952,YLR368W,1.0,0.0036548248026520014,10,278,943,10,0.7679290894439967,0.034722222222222224,0.5,0.22768222768222768,0.7723177723177723
953,YJL077C,0.0,0.0036723099183291197,10,277,944,10,0.7687348912167606,0.03484320557491289,0.5,0.22686322686322685,0.7731367731367731
954,YDL234C,0.0,0.003673330880701542,10,276,945,10,0.7695406929895245,0.03496503496503497,0.5,0.22604422604422605,0.773955773955774
955,YCL029C,0.0,0.00369012588635087,10,275,946,10,0.7703464947622884,0.03508771929824561,0.5,0.22522522522522523,0.7747747747747747
956,YDR434W,0.0,0.00370975979603827,10,274,947,10,0.7711522965350524,0.035211267605633804,0.5,0.2244062244062244,0.7755937755937756
957,YBR293W,0.0,0.003865177044644952,10,273,948,10,0.7719580983078163,0.0353356890459364,0.5,0.22358722358722358,0.7764127764127764
958,YBR019C,0.0,0.003888966515660286,10,272,949,10,0.7727639000805802,0.03546099290780142,0.5,0.22276822276822278,0.7772317772317773
959,YLR326W,0.0,0.003902452066540718,10,271,950,10,0.7735697018533441,0.03558718861209965,0.5,0.22194922194922195,0.778050778050778
960,YER157W,0.0,0.003920324146747589,10,270,951,10,0.774375503626108,0.03571428571428571,0.5,0.22113022113022113,0.7788697788697788
961,YKL025C,0.0,0.004211758263409138,10,269,952,10,0.7751813053988719,0.035842293906810034,0.5,0.2203112203112203,0.7796887796887797
962,YLR007W,0.0,0.0042142546735703945,10,268,953,10,0.7759871071716358,0.03597122302158273,0.5,0.2194922194922195,0.7805077805077805
963,YDR458C,0.0,0.004413789138197899,10,267,954,10,0.7767929089443997,0.036101083032490974,0.5,0.21867321867321868,0.7813267813267813
964,YOR140W,0.0,0.00450855353847146,10,266,955,10,0.7775987107171636,0.036231884057971016,0.5,0.21785421785421785,0.7821457821457821
965,YHR206W,0.0,0.004542185924947262,10,265,956,10,0.7784045124899275,0.03636363636363636,0.5,0.21703521703521703,0.782964782964783
966,YER010C,0.0,0.004742385353893042,10,264,957,10,0.7792103142626914,0.0364963503649635,0.5,0.21621621621621623,0.7837837837837838
967,YOR026W,0.0,0.004794998560100794,10,263,958,10,0.7800161160354553,0.03663003663003663,0.5,0.2153972153972154,0.7846027846027847
968,YKL054C,0.0,0.004872417543083429,10,262,959,10,0.7808219178082192,0.03676470588235294,0.5,0.21457821457821458,0.7854217854217854
969,YPL063W,0.0,0.004925019573420286,10,261,960,10,0.7816277195809831,0.03690036900369004,0.5,0.21375921375921375,0.7862407862407862
970,YJL155C,0.0,0.004927553702145815,10,260,961,10,0.782433521353747,0.037037037037037035,0.5,0.21294021294021295,0.7870597870597871
971,YOR232W,0.0,0.005019132513552904,10,259,962,10,0.7832393231265109,0.03717472118959108,0.5,0.21212121212121213,0.7878787878787878
972,YPL042C,0.0,0.005100597161799669,10,258,963,10,0.7840451248992748,0.03731343283582089,0.5,0.2113022113022113,0.7886977886977887
973,YEL060C,0.0,0.005210611037909985,10,257,964,10,0.7848509266720387,0.03745318352059925,0.5,0.21048321048321048,0.7895167895167895
974,YMR264W,0.0,0.005385841708630323,10,256,965,10,0.7856567284448026,0.03759398496240601,0.5,0.20966420966420968,0.7903357903357904
975,YJR055W,0.0,0.005520676262676716,10,255,966,10,0.7864625302175665,0.03773584905660377,0.5,0.20884520884520885,0.7911547911547911
976,YGL128C,0.0,0.0055869994685053825,10,254,967,10,0.7872683319903304,0.03787878787878788,0.5,0.20802620802620803,0.7919737919737919
977,YPR181C,0.0,0.0056104594841599464,10,253,968,10,0.7880741337630943,0.03802281368821293,0.5,0.2072072072072072,0.7927927927927928
978,YDL217C,1.0,0.0056993369944393635,9,253,968,11,0.7872683319903304,0.03435114503816794,0.45,0.2072072072072072,0.7927927927927928
