,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
783,YEL003W,0.0,0.0013176372740417719,11,446,775,9,0.6333601933924254,0.024070021881838075,0.55,0.3652743652743653,0.6347256347256347
784,YPR186C,0.0,0.0013246438466012478,11,445,776,9,0.6341659951651893,0.02412280701754386,0.55,0.36445536445536447,0.6355446355446356
785,YPL067C,0.0,0.0013315444812178612,11,444,777,9,0.6349717969379532,0.024175824175824177,0.55,0.36363636363636365,0.6363636363636364
786,YGR231C,0.0,0.0013384586200118065,11,443,778,9,0.6357775987107172,0.024229074889867842,0.55,0.3628173628173628,0.6371826371826372
787,YOR233W,0.0,0.001357901724986732,11,442,779,9,0.636583400483481,0.024282560706401765,0.55,0.361998361998362,0.638001638001638
788,YPR089W,0.0,0.0013612553011626005,11,441,780,9,0.637389202256245,0.024336283185840708,0.55,0.36117936117936117,0.6388206388206388
789,YPR042C,0.0,0.001388742821291089,11,440,781,9,0.6381950040290089,0.024390243902439025,0.55,0.36036036036036034,0.6396396396396397
790,YOR160W,0.0,0.0014347805408760905,11,439,782,9,0.6390008058017728,0.024444444444444446,0.55,0.3595413595413595,0.6404586404586404
791,YOR385W,0.0,0.0014517087256535888,11,438,783,9,0.6398066075745367,0.024498886414253896,0.55,0.35872235872235875,0.6412776412776413
792,YGR042W,0.0,0.0015070753870531917,11,437,784,9,0.6406124093473006,0.024553571428571428,0.55,0.3579033579033579,0.6420966420966421
793,YOL038W,0.0,0.0015363042475655675,11,436,785,9,0.6414182111200645,0.024608501118568233,0.55,0.3570843570843571,0.642915642915643
794,YBR235W,0.0,0.0015542100882157683,11,435,786,9,0.6422240128928284,0.02466367713004484,0.55,0.35626535626535627,0.6437346437346437
795,YKR065C,0.0,0.0016010558465495706,11,434,787,9,0.6430298146655923,0.024719101123595506,0.55,0.35544635544635544,0.6445536445536445
796,YMR211W,1.0,0.0016011296538636088,10,434,787,10,0.6422240128928284,0.02252252252252252,0.5,0.35544635544635544,0.6445536445536445
797,YGR089W,0.0,0.0016107362462207675,10,433,788,10,0.6430298146655923,0.022573363431151242,0.5,0.3546273546273546,0.6453726453726454
798,YDR094W,0.0,0.0016120817745104432,10,432,789,10,0.6438356164383562,0.02262443438914027,0.5,0.3538083538083538,0.6461916461916462
799,YMR028W,0.0,0.0016235227230936289,10,431,790,10,0.6446414182111201,0.022675736961451247,0.5,0.35298935298935297,0.647010647010647
800,YER169W,0.0,0.0016902423230931163,10,430,791,10,0.645447219983884,0.022727272727272728,0.5,0.3521703521703522,0.6478296478296478
801,YHR099W,0.0,0.0017478183144703507,10,429,792,10,0.6462530217566479,0.022779043280182234,0.5,0.35135135135135137,0.6486486486486487
802,YGL143C,0.0,0.00174993765540421,10,428,793,10,0.6470588235294118,0.0228310502283105,0.5,0.35053235053235055,0.6494676494676495
803,YGR020C,0.0,0.0017827486153692007,10,427,794,10,0.6478646253021757,0.02288329519450801,0.5,0.3497133497133497,0.6502866502866503
804,YMR099C,0.0,0.001784477150067687,10,426,795,10,0.6486704270749396,0.022935779816513763,0.5,0.3488943488943489,0.6511056511056511
805,YDR421W,0.0,0.0018610849510878325,10,425,796,10,0.6494762288477035,0.022988505747126436,0.5,0.34807534807534807,0.6519246519246519
806,YPL032C,0.0,0.0018880311399698257,10,424,797,10,0.6502820306204674,0.02304147465437788,0.5,0.34725634725634724,0.6527436527436528
807,YJL193W,0.0,0.0018900918075814843,10,423,798,10,0.6510878323932313,0.023094688221709007,0.5,0.3464373464373464,0.6535626535626535
808,YLR007W,0.0,0.0019493873696774244,10,422,799,10,0.6518936341659952,0.023148148148148147,0.5,0.34561834561834565,0.6543816543816544
809,YGR084C,0.0,0.001999599626287818,10,421,800,10,0.6526994359387591,0.02320185614849188,0.5,0.3447993447993448,0.6552006552006552
810,YHR117W,0.0,0.0020616729743778706,10,420,801,10,0.6535052377115229,0.023255813953488372,0.5,0.343980343980344,0.6560196560196561
811,YDR163W,0.0,0.0020668506622314453,10,419,802,10,0.6543110394842868,0.023310023310023312,0.5,0.34316134316134317,0.6568386568386568
812,YCL076W,0.0,0.002074423711746931,10,418,803,10,0.6551168412570507,0.02336448598130841,0.5,0.34234234234234234,0.6576576576576577
813,YPR147C,0.0,0.0020878321956843138,10,417,804,10,0.6559226430298146,0.0234192037470726,0.5,0.3415233415233415,0.6584766584766585
814,YOR365C,0.0,0.0021073140669614077,10,416,805,10,0.6567284448025785,0.023474178403755867,0.5,0.3407043407043407,0.6592956592956593
815,YGL125W,0.0,0.0021389336325228214,10,415,806,10,0.6575342465753424,0.023529411764705882,0.5,0.33988533988533987,0.6601146601146601
816,YHR045W,0.0,0.0021619033068418503,10,414,807,10,0.6583400483481063,0.02358490566037736,0.5,0.33906633906633904,0.6609336609336609
817,YLR219W,0.0,0.002222649520263076,10,413,808,10,0.6591458501208702,0.02364066193853428,0.5,0.33824733824733827,0.6617526617526618
818,YER093C,0.0,0.0022881384938955307,10,412,809,10,0.6599516518936341,0.023696682464454975,0.5,0.33742833742833744,0.6625716625716626
819,YPR062W,0.0,0.0023642191663384438,10,411,810,10,0.660757453666398,0.023752969121140142,0.5,0.3366093366093366,0.6633906633906634
820,YIL135C,0.0,0.0024150582030415535,10,410,811,10,0.661563255439162,0.023809523809523808,0.5,0.3357903357903358,0.6642096642096642
821,YER063W,0.0,0.002460162853822112,10,409,812,10,0.6623690572119258,0.02386634844868735,0.5,0.33497133497133497,0.665028665028665
822,YIL094C,0.0,0.0026185025926679373,10,408,813,10,0.6631748589846898,0.023923444976076555,0.5,0.33415233415233414,0.6658476658476659
823,YHR138C,0.0,0.0026808695401996374,10,407,814,10,0.6639806607574537,0.023980815347721823,0.5,0.3333333333333333,0.6666666666666666
824,YLR163C,0.0,0.0027516400441527367,10,406,815,10,0.6647864625302176,0.02403846153846154,0.5,0.3325143325143325,0.6674856674856675
825,YLR094C,0.0,0.0027680734638124704,10,405,816,10,0.6655922643029815,0.024096385542168676,0.5,0.3316953316953317,0.6683046683046683
826,YER100W,0.0,0.0027796411886811256,10,404,817,10,0.6663980660757454,0.024154589371980676,0.5,0.3308763308763309,0.6691236691236692
827,YGR246C,0.0,0.002786907134577632,10,403,818,10,0.6672038678485093,0.024213075060532687,0.5,0.33005733005733007,0.6699426699426699
828,YOL020W,0.0,0.002811993705108762,10,402,819,10,0.6680096696212732,0.024271844660194174,0.5,0.32923832923832924,0.6707616707616708
829,YGL011C,0.0,0.0028606101404875517,10,401,820,10,0.6688154713940371,0.024330900243309004,0.5,0.3284193284193284,0.6715806715806716
830,YBR270C,0.0,0.002869573887437582,10,400,821,10,0.669621273166801,0.024390243902439025,0.5,0.3276003276003276,0.6723996723996724
831,YLR409C,0.0,0.002988360356539488,10,399,822,10,0.6704270749395649,0.02444987775061125,0.5,0.32678132678132676,0.6732186732186732
832,YNL117W,0.0,0.0030221818014979362,10,398,823,10,0.6712328767123288,0.024509803921568627,0.5,0.32596232596232594,0.674037674037674
833,YPL002C,0.0,0.0030383882112801075,10,397,824,10,0.6720386784850927,0.02457002457002457,0.5,0.32514332514332517,0.6748566748566749
834,YHR003C,0.0,0.0031701535917818546,10,396,825,10,0.6728444802578566,0.024630541871921183,0.5,0.32432432432432434,0.6756756756756757
835,YOL136C,0.0,0.0032209837809205055,10,395,826,10,0.6736502820306205,0.024691358024691357,0.5,0.3235053235053235,0.6764946764946765
836,YNL077W,0.0,0.003221873426809907,10,394,827,10,0.6744560838033844,0.024752475247524754,0.5,0.3226863226863227,0.6773136773136773
837,YKL196C,0.0,0.003236915450543165,10,393,828,10,0.6752618855761483,0.02481389578163772,0.5,0.32186732186732187,0.6781326781326781
838,YOL079W,0.0,0.0032451997976750135,10,392,829,10,0.6760676873489122,0.024875621890547265,0.5,0.32104832104832104,0.678951678951679
839,YOR109W,0.0,0.003272066358476877,10,391,830,10,0.6768734891216761,0.02493765586034913,0.5,0.3202293202293202,0.6797706797706797
840,YDR144C,0.0,0.0035219972487539053,10,390,831,10,0.67767929089444,0.025,0.5,0.3194103194103194,0.6805896805896806
841,YHL023C,0.0,0.0035358795430511236,10,389,832,10,0.6784850926672039,0.02506265664160401,0.5,0.3185913185913186,0.6814086814086814
842,YER159C,0.0,0.003556050593033433,10,388,833,10,0.6792908944399678,0.02512562814070352,0.5,0.3177723177723178,0.6822276822276823
843,YLR030W,0.0,0.003584726480767131,10,387,834,10,0.6800966962127317,0.02518891687657431,0.5,0.31695331695331697,0.683046683046683
844,YBL034C,0.0,0.0036746261175721884,10,386,835,10,0.6809024979854955,0.025252525252525252,0.5,0.31613431613431614,0.6838656838656839
845,YNR009W,0.0,0.0037172152660787106,10,385,836,10,0.6817082997582594,0.02531645569620253,0.5,0.3153153153153153,0.6846846846846847
846,YOL049W,0.0,0.003870383370667696,10,384,837,10,0.6825141015310233,0.025380710659898477,0.5,0.3144963144963145,0.6855036855036855
847,YGL257C,0.0,0.003969683777540922,10,383,838,10,0.6833199033037872,0.02544529262086514,0.5,0.31367731367731366,0.6863226863226863
848,YOR372C,0.0,0.004024784546345472,10,382,839,10,0.6841257050765511,0.025510204081632654,0.5,0.31285831285831284,0.6871416871416871
849,YOR293W,0.0,0.00403955252841115,10,381,840,10,0.684931506849315,0.02557544757033248,0.5,0.31203931203931207,0.687960687960688
850,YGL243W,0.0,0.004097385331988335,10,380,841,10,0.6857373086220789,0.02564102564102564,0.5,0.31122031122031124,0.6887796887796888
851,YNL157W,0.0,0.004126281943172216,10,379,842,10,0.6865431103948428,0.02570694087403599,0.5,0.3104013104013104,0.6895986895986896
852,YKL166C,0.0,0.004150750581175089,10,378,843,10,0.6873489121676067,0.02577319587628866,0.5,0.3095823095823096,0.6904176904176904
853,YNL092W,0.0,0.00422065332531929,10,377,844,10,0.6881547139403706,0.025839793281653745,0.5,0.30876330876330876,0.6912366912366913
854,YNL271C,0.0,0.004266593139618635,10,376,845,10,0.6889605157131345,0.025906735751295335,0.5,0.30794430794430794,0.6920556920556921
855,YKL004W,0.0,0.0043672556057572365,10,375,846,10,0.6897663174858985,0.025974025974025976,0.5,0.3071253071253071,0.6928746928746928
856,YDL132W,0.0,0.004391406662762165,10,374,847,10,0.6905721192586624,0.026041666666666668,0.5,0.3063063063063063,0.6936936936936937
857,YBL101C,0.0,0.004412521608173847,10,373,848,10,0.6913779210314263,0.02610966057441253,0.5,0.30548730548730546,0.6945126945126945
858,YJL072C,0.0,0.004414946306496859,10,372,849,10,0.6921837228041902,0.02617801047120419,0.5,0.3046683046683047,0.6953316953316954
859,YBL021C,0.0,0.004416474141180515,10,371,850,10,0.6929895245769541,0.026246719160104987,0.5,0.30384930384930386,0.6961506961506961
860,YPL020C,0.0,0.004448105115443468,10,370,851,10,0.693795326349718,0.02631578947368421,0.5,0.30303030303030304,0.696969696969697
861,YLR036C,0.0,0.004735069815069437,10,369,852,10,0.6946011281224819,0.026385224274406333,0.5,0.3022113022113022,0.6977886977886978
862,YMR059W,0.0,0.004741469863802195,10,368,853,10,0.6954069298952458,0.026455026455026454,0.5,0.3013923013923014,0.6986076986076986
863,YLR028C,0.0,0.004846819210797548,10,367,854,10,0.6962127316680097,0.026525198938992044,0.5,0.30057330057330056,0.6994266994266994
864,YPL272C,0.0,0.004872275050729513,10,366,855,10,0.6970185334407736,0.026595744680851064,0.5,0.29975429975429974,0.7002457002457002
865,YLR443W,0.0,0.005300383549183607,10,365,856,10,0.6978243352135375,0.02666666666666667,0.5,0.2989352989352989,0.7010647010647011
866,YDL128W,0.0,0.0053222449496388435,10,364,857,10,0.6986301369863014,0.026737967914438502,0.5,0.29811629811629814,0.7018837018837019
867,YCR083W,0.0,0.005361538380384445,10,363,858,10,0.6994359387590653,0.02680965147453083,0.5,0.2972972972972973,0.7027027027027027
868,YIL056W,0.0,0.005505954381078482,10,362,859,10,0.7002417405318292,0.026881720430107527,0.5,0.2964782964782965,0.7035217035217035
869,YGR011W,0.0,0.005514807067811489,10,361,860,10,0.7010475423045931,0.026954177897574125,0.5,0.29565929565929566,0.7043407043407044
870,YPR104C,0.0,0.005616541486233473,10,360,861,10,0.701853344077357,0.02702702702702703,0.5,0.29484029484029484,0.7051597051597052
871,YDR247W,0.0,0.0056285616010427475,10,359,862,10,0.7026591458501209,0.02710027100271003,0.5,0.294021294021294,0.7059787059787059
872,YJR088C,0.0,0.005644313991069794,10,358,863,10,0.7034649476228848,0.02717391304347826,0.5,0.2932022932022932,0.7067977067977068
873,YOR254C,0.0,0.005658223293721676,10,357,864,10,0.7042707493956487,0.027247956403269755,0.5,0.29238329238329236,0.7076167076167076
874,YPL060W,0.0,0.005738209467381239,10,356,865,10,0.7050765511684126,0.0273224043715847,0.5,0.2915642915642916,0.7084357084357085
875,YDL130W,0.0,0.006158179137855768,10,355,866,10,0.7058823529411765,0.0273972602739726,0.5,0.29074529074529076,0.7092547092547092
876,YPR041W,0.0,0.006365075241774321,10,354,867,10,0.7066881547139404,0.027472527472527472,0.5,0.28992628992628994,0.7100737100737101
877,YOR157C,0.0,0.00652146153151989,10,353,868,10,0.7074939564867043,0.027548209366391185,0.5,0.2891072891072891,0.7108927108927109
878,YBL050W,0.0,0.00657839747145772,10,352,869,10,0.7082997582594682,0.027624309392265192,0.5,0.2882882882882883,0.7117117117117117
879,YKL056C,0.0,0.006678806152194738,10,351,870,10,0.709105560032232,0.027700831024930747,0.5,0.28746928746928746,0.7125307125307125
880,YLR453C,0.0,0.006712447851896286,10,350,871,10,0.7099113618049959,0.027777777777777776,0.5,0.28665028665028663,0.7133497133497133
881,YAL024C,0.0,0.006752286572009325,10,349,872,10,0.7107171635777598,0.027855153203342618,0.5,0.2858312858312858,0.7141687141687142
882,YLR107W,0.0,0.0068596480414271355,10,348,873,10,0.7115229653505237,0.027932960893854747,0.5,0.28501228501228504,0.714987714987715
883,YBL017C,0.0,0.006871752440929413,10,347,874,10,0.7123287671232876,0.028011204481792718,0.5,0.2841932841932842,0.7158067158067158
884,YAL030W,0.0,0.006967522203922272,10,346,875,10,0.7131345688960515,0.028089887640449437,0.5,0.2833742833742834,0.7166257166257166
885,YDL230W,0.0,0.006990790832787752,10,345,876,10,0.7139403706688154,0.028169014084507043,0.5,0.28255528255528256,0.7174447174447175
886,YEL048C,0.0,0.007090514525771141,10,344,877,10,0.7147461724415793,0.02824858757062147,0.5,0.28173628173628174,0.7182637182637183
887,YDR362C,0.0,0.007148150820285082,10,343,878,10,0.7155519742143432,0.028328611898016998,0.5,0.2809172809172809,0.719082719082719
888,YGL220W,0.0,0.007170167751610279,10,342,879,10,0.7163577759871071,0.028409090909090908,0.5,0.2800982800982801,0.7199017199017199
889,YMR137C,0.0,0.00725611113011837,10,341,880,10,0.717163577759871,0.02849002849002849,0.5,0.27927927927927926,0.7207207207207207
890,YNL071W,0.0,0.007276439107954502,10,340,881,10,0.717969379532635,0.02857142857142857,0.5,0.2784602784602785,0.7215397215397216
891,YPR044C,0.0,0.007314145099371672,10,339,882,10,0.7187751813053989,0.02865329512893983,0.5,0.27764127764127766,0.7223587223587223
892,YOL130W,0.0,0.007399948313832283,10,338,883,10,0.7195809830781628,0.028735632183908046,0.5,0.27682227682227684,0.7231777231777232
893,YBR038W,0.0,0.007457367144525051,10,337,884,10,0.7203867848509267,0.02881844380403458,0.5,0.276003276003276,0.723996723996724
894,YBR084C-A,0.0,0.007513122633099556,10,336,885,10,0.7211925866236906,0.028901734104046242,0.5,0.2751842751842752,0.7248157248157249
895,YOR350C,0.0,0.007528634276241064,10,335,886,10,0.7219983883964545,0.028985507246376812,0.5,0.27436527436527436,0.7256347256347256
896,YPR029C,0.0,0.007691468112170696,10,334,887,10,0.7228041901692184,0.029069767441860465,0.5,0.27354627354627353,0.7264537264537264
897,YBR194W,0.0,0.007774935103952885,10,333,888,10,0.7236099919419823,0.029154518950437316,0.5,0.2727272727272727,0.7272727272727273
898,YLR185W,0.0,0.008039740845561028,10,332,889,10,0.7244157937147462,0.029239766081871343,0.5,0.2719082719082719,0.7280917280917281
899,YMR150C,0.0,0.008213778026401997,10,331,890,10,0.7252215954875101,0.02932551319648094,0.5,0.2710892710892711,0.7289107289107289
900,YPL267W,0.0,0.00844158697873354,10,330,891,10,0.726027397260274,0.029411764705882353,0.5,0.2702702702702703,0.7297297297297297
901,YDR092W,0.0,0.008449261076748371,10,329,892,10,0.7268331990330379,0.029498525073746312,0.5,0.26945126945126946,0.7305487305487306
902,YDR408C,0.0,0.008519881404936314,10,328,893,10,0.7276390008058018,0.029585798816568046,0.5,0.26863226863226863,0.7313677313677314
903,YMR218C,0.0,0.008520357310771942,10,327,894,10,0.7284448025785657,0.02967359050445104,0.5,0.2678132678132678,0.7321867321867321
904,YBR204C,0.0,0.008527325466275215,10,326,895,10,0.7292506043513296,0.02976190476190476,0.5,0.266994266994267,0.733005733005733
905,YBL060W,0.0,0.008658823557198048,10,325,896,10,0.7300564061240935,0.029850746268656716,0.5,0.26617526617526616,0.7338247338247338
906,YLR327C,0.0,0.008658839389681816,10,324,897,10,0.7308622078968574,0.029940119760479042,0.5,0.26535626535626533,0.7346437346437347
907,YIL167W,0.0,0.008726987987756729,10,323,898,10,0.7316680096696213,0.03003003003003003,0.5,0.26453726453726456,0.7354627354627354
908,YDR229W,0.0,0.009208747185766697,10,322,899,10,0.7324738114423852,0.030120481927710843,0.5,0.26371826371826373,0.7362817362817363
909,YDR261C,0.0,0.009387574158608913,10,321,900,10,0.7332796132151491,0.030211480362537766,0.5,0.2628992628992629,0.7371007371007371
910,YGL122C,0.0,0.009472765028476715,10,320,901,10,0.734085414987913,0.030303030303030304,0.5,0.2620802620802621,0.737919737919738
911,YIR003W,0.0,0.009715360589325428,10,319,902,10,0.7348912167606769,0.030395136778115502,0.5,0.26126126126126126,0.7387387387387387
912,YOL012C,0.0,0.009767153300344944,10,318,903,10,0.7356970185334408,0.03048780487804878,0.5,0.26044226044226043,0.7395577395577395
913,YLL029W,0.0,0.010076940059661865,10,317,904,10,0.7365028203062046,0.03058103975535168,0.5,0.2596232596232596,0.7403767403767404
914,YNL190W,0.0,0.010131319984793663,10,316,905,10,0.7373086220789685,0.03067484662576687,0.5,0.2588042588042588,0.7411957411957412
915,YDL006W,1.0,0.01033899374306202,9,316,905,11,0.7365028203062046,0.027692307692307693,0.45,0.2588042588042588,0.7411957411957412
916,YKL114C,0.0,0.01046007964760065,9,315,906,11,0.7373086220789685,0.027777777777777776,0.45,0.257985257985258,0.742014742014742
917,YNL155W,0.0,0.010470543056726456,9,314,907,11,0.7381144238517324,0.02786377708978328,0.45,0.2571662571662572,0.7428337428337428
918,YGL237C,0.0,0.010486186482012272,9,313,908,11,0.7389202256244963,0.027950310559006212,0.45,0.25634725634725636,0.7436527436527437
919,YMR294W-A,0.0,0.010670049116015434,9,312,909,11,0.7397260273972602,0.028037383177570093,0.45,0.25552825552825553,0.7444717444717445
920,YDL117W,0.0,0.010762359946966171,9,311,910,11,0.7405318291700241,0.028125,0.45,0.2547092547092547,0.7452907452907452
921,YDL001W,0.0,0.010777407325804234,9,310,911,11,0.741337630942788,0.02821316614420063,0.45,0.2538902538902539,0.7461097461097461
922,YDR203W,0.0,0.011182964779436588,9,309,912,11,0.7421434327155519,0.02830188679245283,0.45,0.25307125307125306,0.7469287469287469
923,YNL083W,0.0,0.011338102631270885,9,308,913,11,0.7429492344883158,0.028391167192429023,0.45,0.25225225225225223,0.7477477477477478
924,YDR147W,0.0,0.01148143783211708,9,307,914,11,0.7437550362610797,0.028481012658227847,0.45,0.25143325143325146,0.7485667485667485
925,YNL253W,0.0,0.011995748616755009,9,306,915,11,0.7445608380338437,0.02857142857142857,0.45,0.25061425061425063,0.7493857493857494
926,YBR253W,0.0,0.01225033588707447,9,305,916,11,0.7453666398066076,0.028662420382165606,0.45,0.2497952497952498,0.7502047502047502
927,YML013W,0.0,0.012302241288125515,9,304,917,11,0.7461724415793715,0.02875399361022364,0.45,0.24897624897624898,0.7510237510237511
928,YLR361C,0.0,0.013095313683152199,9,303,918,11,0.7469782433521354,0.028846153846153848,0.45,0.24815724815724816,0.7518427518427518
929,YOR186W,0.0,0.013288590125739574,9,302,919,11,0.7477840451248993,0.028938906752411574,0.45,0.24733824733824733,0.7526617526617526
930,YKL049C,0.0,0.013420461677014828,9,301,920,11,0.7485898468976632,0.02903225806451613,0.45,0.24651924651924653,0.7534807534807535
931,YEL056W,0.0,0.013540603220462799,9,300,921,11,0.7493956486704271,0.02912621359223301,0.45,0.2457002457002457,0.7542997542997543
932,YPL039W,0.0,0.013745822943747044,9,299,922,11,0.750201450443191,0.02922077922077922,0.45,0.24488124488124488,0.7551187551187551
933,YGR041W,0.0,0.01399034634232521,9,298,923,11,0.7510072522159549,0.029315960912052116,0.45,0.24406224406224405,0.7559377559377559
934,YNL008C,0.0,0.014023135416209698,9,297,924,11,0.7518130539887188,0.029411764705882353,0.45,0.24324324324324326,0.7567567567567568
935,YDL044C,0.0,0.014245481230318546,9,296,925,11,0.7526188557614827,0.029508196721311476,0.45,0.24242424242424243,0.7575757575757576
936,YPR040W,0.0,0.014656559564173222,9,295,926,11,0.7534246575342466,0.029605263157894735,0.45,0.2416052416052416,0.7583947583947583
937,YKL134C,0.0,0.015007780864834785,9,294,927,11,0.7542304593070105,0.0297029702970297,0.45,0.24078624078624078,0.7592137592137592
938,YER148W,0.0,0.015128105878829956,9,293,928,11,0.7550362610797744,0.029801324503311258,0.45,0.23996723996723995,0.76003276003276
939,YPL114W,0.0,0.015184585005044937,9,292,929,11,0.7558420628525383,0.029900332225913623,0.45,0.23914823914823916,0.7608517608517609
940,YJR034W,0.0,0.015575580298900604,9,291,930,11,0.7566478646253022,0.03,0.45,0.23832923832923833,0.7616707616707616
941,YNL048W,0.0,0.01626068726181984,9,290,931,11,0.7574536663980661,0.030100334448160536,0.45,0.2375102375102375,0.7624897624897625
942,YEL059C-A,0.0,0.01634465903043747,9,289,932,11,0.75825946817083,0.030201342281879196,0.45,0.23669123669123668,0.7633087633087633
943,YOR277C,0.0,0.01685500144958496,9,288,933,11,0.7590652699435939,0.030303030303030304,0.45,0.23587223587223588,0.7641277641277642
944,YNL173C,0.0,0.017043624073266983,9,287,934,11,0.7598710717163578,0.030405405405405407,0.45,0.23505323505323505,0.764946764946765
945,YIR002C,0.0,0.0171172097325325,9,286,935,11,0.7606768734891217,0.030508474576271188,0.45,0.23423423423423423,0.7657657657657657
946,YDR289C,0.0,0.017328841611742973,9,285,936,11,0.7614826752618856,0.030612244897959183,0.45,0.2334152334152334,0.7665847665847666
947,YKL182W,0.0,0.017348632216453552,9,284,937,11,0.7622884770346495,0.030716723549488054,0.45,0.2325962325962326,0.7674037674037674
948,YOR246C,0.0,0.01760256662964821,9,283,938,11,0.7630942788074134,0.030821917808219176,0.45,0.23177723177723178,0.7682227682227682
949,YLR188W,0.0,0.017735600471496582,9,282,939,11,0.7639000805801772,0.030927835051546393,0.45,0.23095823095823095,0.769041769041769
950,YGR101W,1.0,0.017811821773648262,8,282,939,12,0.7630942788074134,0.027586206896551724,0.4,0.23095823095823095,0.769041769041769
951,YEL005C,0.0,0.017958808690309525,8,281,940,12,0.7639000805801772,0.02768166089965398,0.4,0.23013923013923013,0.7698607698607699
952,YOR363C,0.0,0.018387319520115852,8,280,941,12,0.7647058823529411,0.027777777777777776,0.4,0.22932022932022933,0.7706797706797707
953,YBR271W,0.0,0.01879122108221054,8,279,942,12,0.765511684125705,0.027874564459930314,0.4,0.2285012285012285,0.7714987714987716
954,YDR419W,0.0,0.018839174881577492,8,278,943,12,0.7663174858984689,0.027972027972027972,0.4,0.22768222768222768,0.7723177723177723
955,YML023C,0.0,0.019330989569425583,8,277,944,12,0.7671232876712328,0.028070175438596492,0.4,0.22686322686322685,0.7731367731367731
956,YEL046C,0.0,0.019820483401417732,8,276,945,12,0.7679290894439967,0.028169014084507043,0.4,0.22604422604422605,0.773955773955774
957,YOR315W,0.0,0.019861629232764244,8,275,946,12,0.7687348912167606,0.028268551236749116,0.4,0.22522522522522523,0.7747747747747747
958,YBR216C,0.0,0.019973373040556908,8,274,947,12,0.7695406929895245,0.028368794326241134,0.4,0.2244062244062244,0.7755937755937756
959,YMR158W-B,0.0,0.019994881004095078,8,273,948,12,0.7703464947622884,0.028469750889679714,0.4,0.22358722358722358,0.7764127764127764
960,YKR016W,0.0,0.020338714122772217,8,272,949,12,0.7711522965350524,0.02857142857142857,0.4,0.22276822276822278,0.7772317772317773
961,YML127W,0.0,0.020710423588752747,8,271,950,12,0.7719580983078163,0.02867383512544803,0.4,0.22194922194922195,0.778050778050778
962,YOR083W,0.0,0.020885946229100227,8,270,951,12,0.7727639000805802,0.02877697841726619,0.4,0.22113022113022113,0.7788697788697788
963,YDR313C,0.0,0.02112109586596489,8,269,952,12,0.7735697018533441,0.02888086642599278,0.4,0.2203112203112203,0.7796887796887797
964,YNL049C,0.0,0.021163638681173325,8,268,953,12,0.774375503626108,0.028985507246376812,0.4,0.2194922194922195,0.7805077805077805
965,YBR254C,0.0,0.021852001547813416,8,267,954,12,0.7751813053988719,0.02909090909090909,0.4,0.21867321867321868,0.7813267813267813
966,YJL030W,0.0,0.021934403106570244,8,266,955,12,0.7759871071716358,0.029197080291970802,0.4,0.21785421785421785,0.7821457821457821
967,YPL225W,0.0,0.02230977825820446,8,265,956,12,0.7767929089443997,0.029304029304029304,0.4,0.21703521703521703,0.782964782964783
968,YLR394W,0.0,0.022975565865635872,8,264,957,12,0.7775987107171636,0.029411764705882353,0.4,0.21621621621621623,0.7837837837837838
969,YDL092W,0.0,0.023073432967066765,8,263,958,12,0.7784045124899275,0.02952029520295203,0.4,0.2153972153972154,0.7846027846027847
970,YPL042C,0.0,0.023262105882167816,8,262,959,12,0.7792103142626914,0.02962962962962963,0.4,0.21457821457821458,0.7854217854217854
971,YLR415C,0.0,0.023931993171572685,8,261,960,12,0.7800161160354553,0.02973977695167286,0.4,0.21375921375921375,0.7862407862407862
972,YBL019W,0.0,0.02406853437423706,8,260,961,12,0.7808219178082192,0.029850746268656716,0.4,0.21294021294021295,0.7870597870597871
973,YDR284C,0.0,0.02449476532638073,8,259,962,12,0.7816277195809831,0.0299625468164794,0.4,0.21212121212121213,0.7878787878787878
974,YIR032C,0.0,0.02489795722067356,8,258,963,12,0.782433521353747,0.03007518796992481,0.4,0.2113022113022113,0.7886977886977887
975,YGR217W,0.0,0.025847336277365685,8,257,964,12,0.7832393231265109,0.03018867924528302,0.4,0.21048321048321048,0.7895167895167895
976,YML098W,0.0,0.025855597108602524,8,256,965,12,0.7840451248992748,0.030303030303030304,0.4,0.20966420966420968,0.7903357903357904
977,YOL075C,0.0,0.025898341089487076,8,255,966,12,0.7848509266720387,0.030418250950570342,0.4,0.20884520884520885,0.7911547911547911
978,YNL242W,0.0,0.025930926203727722,8,254,967,12,0.7856567284448026,0.030534351145038167,0.4,0.20802620802620803,0.7919737919737919
979,YML007W,0.0,0.02841259352862835,8,253,968,12,0.7864625302175665,0.03065134099616858,0.4,0.2072072072072072,0.7927927927927928
980,YEL025C,0.0,0.028561867773532867,8,252,969,12,0.7872683319903304,0.03076923076923077,0.4,0.20638820638820637,0.7936117936117936
981,YOR145C,0.0,0.028931524604558945,8,251,970,12,0.7880741337630943,0.03088803088803089,0.4,0.20556920556920558,0.7944307944307945
982,YBR064W,0.0,0.02941720001399517,8,250,971,12,0.7888799355358582,0.031007751937984496,0.4,0.20475020475020475,0.7952497952497952
983,YDR271C,0.0,0.030294468626379967,8,249,972,12,0.7896857373086221,0.0311284046692607,0.4,0.20393120393120392,0.7960687960687961
984,YPL147W,0.0,0.030670175328850746,8,248,973,12,0.790491539081386,0.03125,0.4,0.2031122031122031,0.7968877968877969
