,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
781,YJR019C,0.0,4.122356403968297e-05,13,446,775,7,0.6349717969379532,0.02832244008714597,0.65,0.3652743652743653,0.6347256347256347
782,YPL227C,0.0,4.225938027957454e-05,13,445,776,7,0.6357775987107172,0.028384279475982533,0.65,0.36445536445536447,0.6355446355446356
783,YHR103W,0.0,4.304088724893518e-05,13,444,777,7,0.636583400483481,0.028446389496717725,0.65,0.36363636363636365,0.6363636363636364
784,YOR160W,0.0,4.343970795162022e-05,13,443,778,7,0.637389202256245,0.02850877192982456,0.65,0.3628173628173628,0.6371826371826372
785,YLR226W,0.0,4.465432357392274e-05,13,442,779,7,0.6381950040290089,0.02857142857142857,0.65,0.361998361998362,0.638001638001638
786,YGL056C,0.0,4.47657766926568e-05,13,441,780,7,0.6390008058017728,0.028634361233480177,0.65,0.36117936117936117,0.6388206388206388
787,YDR122W,0.0,4.553475446300581e-05,13,440,781,7,0.6398066075745367,0.02869757174392936,0.65,0.36036036036036034,0.6396396396396397
788,YDL142C,1.0,4.554638871923089e-05,12,440,781,8,0.6390008058017728,0.02654867256637168,0.6,0.36036036036036034,0.6396396396396397
789,YNL211C,0.0,4.585761416819878e-05,12,439,782,8,0.6398066075745367,0.026607538802660754,0.6,0.3595413595413595,0.6404586404586404
790,YGL049C,0.0,4.643098873202689e-05,12,438,783,8,0.6406124093473006,0.02666666666666667,0.6,0.35872235872235875,0.6412776412776413
791,YPL170W,0.0,4.7052340960362926e-05,12,437,784,8,0.6414182111200645,0.026726057906458798,0.6,0.3579033579033579,0.6420966420966421
792,YLR053C,0.0,4.73303698527161e-05,12,436,785,8,0.6422240128928284,0.026785714285714284,0.6,0.3570843570843571,0.642915642915643
793,YBR172C,0.0,4.761535456054844e-05,12,435,786,8,0.6430298146655923,0.026845637583892617,0.6,0.35626535626535627,0.6437346437346437
794,YLR176C,0.0,4.815574720851146e-05,12,434,787,8,0.6438356164383562,0.026905829596412557,0.6,0.35544635544635544,0.6445536445536445
795,YPL049C,0.0,4.931290459353477e-05,12,433,788,8,0.6446414182111201,0.02696629213483146,0.6,0.3546273546273546,0.6453726453726454
796,YGL237C,0.0,4.9424626922700554e-05,12,432,789,8,0.645447219983884,0.02702702702702703,0.6,0.3538083538083538,0.6461916461916462
797,YDR103W,0.0,4.9611859139986336e-05,12,431,790,8,0.6462530217566479,0.02708803611738149,0.6,0.35298935298935297,0.647010647010647
798,YPR095C,0.0,5.005943967262283e-05,12,430,791,8,0.6470588235294118,0.027149321266968326,0.6,0.3521703521703522,0.6478296478296478
799,YPL002C,0.0,5.0941594963660464e-05,12,429,792,8,0.6478646253021757,0.027210884353741496,0.6,0.35135135135135137,0.6486486486486487
800,YFL067W,0.0,5.142803638591431e-05,12,428,793,8,0.6486704270749396,0.02727272727272727,0.6,0.35053235053235055,0.6494676494676495
801,YLR107W,0.0,5.397025597631e-05,12,427,794,8,0.6494762288477035,0.02733485193621868,0.6,0.3497133497133497,0.6502866502866503
802,YDR278C,0.0,5.4076586820883676e-05,12,426,795,8,0.6502820306204674,0.0273972602739726,0.6,0.3488943488943489,0.6511056511056511
803,YBR130C,0.0,5.604754187515937e-05,12,425,796,8,0.6510878323932313,0.02745995423340961,0.6,0.34807534807534807,0.6519246519246519
804,YLL050C,0.0,6.0975580709055066e-05,12,424,797,8,0.6518936341659952,0.027522935779816515,0.6,0.34725634725634724,0.6527436527436528
805,YPR084W,0.0,6.211822619661689e-05,12,423,798,8,0.6526994359387591,0.027586206896551724,0.6,0.3464373464373464,0.6535626535626535
806,YDL191W,0.0,6.428171036532149e-05,12,422,799,8,0.6535052377115229,0.027649769585253458,0.6,0.34561834561834565,0.6543816543816544
807,YOR233W,0.0,6.541234324686229e-05,12,421,800,8,0.6543110394842868,0.02771362586605081,0.6,0.3447993447993448,0.6552006552006552
808,YMR204C,0.0,6.542956543853506e-05,12,420,801,8,0.6551168412570507,0.027777777777777776,0.6,0.343980343980344,0.6560196560196561
809,YCL017C,0.0,6.635878526140004e-05,12,419,802,8,0.6559226430298146,0.027842227378190254,0.6,0.34316134316134317,0.6568386568386568
810,YJL195C,0.0,6.874844984849915e-05,12,418,803,8,0.6567284448025785,0.027906976744186046,0.6,0.34234234234234234,0.6576576576576577
811,YEL002C,0.0,7.034617738099769e-05,12,417,804,8,0.6575342465753424,0.027972027972027972,0.6,0.3415233415233415,0.6584766584766585
812,YIR015W,0.0,7.216268568299711e-05,12,416,805,8,0.6583400483481063,0.028037383177570093,0.6,0.3407043407043407,0.6592956592956593
813,YPL020C,0.0,7.220495899673551e-05,12,415,806,8,0.6591458501208702,0.02810304449648712,0.6,0.33988533988533987,0.6601146601146601
814,YER151C,0.0,7.336222188314423e-05,12,414,807,8,0.6599516518936341,0.028169014084507043,0.6,0.33906633906633904,0.6609336609336609
815,YHR131C,0.0,7.34671630198136e-05,12,413,808,8,0.660757453666398,0.02823529411764706,0.6,0.33824733824733827,0.6617526617526618
816,YDR472W,0.0,7.349470251938328e-05,12,412,809,8,0.661563255439162,0.02830188679245283,0.6,0.33742833742833744,0.6625716625716626
817,YMR161W,0.0,7.363780605373904e-05,12,411,810,8,0.6623690572119258,0.028368794326241134,0.6,0.3366093366093366,0.6633906633906634
818,YPL101W,0.0,7.39774841349572e-05,12,410,811,8,0.6631748589846898,0.02843601895734597,0.6,0.3357903357903358,0.6642096642096642
819,YFL037W,0.0,7.455068407580256e-05,12,409,812,8,0.6639806607574537,0.028503562945368172,0.6,0.33497133497133497,0.665028665028665
820,YJL019W,0.0,7.473447476513684e-05,12,408,813,8,0.6647864625302176,0.02857142857142857,0.6,0.33415233415233414,0.6658476658476659
821,YMR035W,0.0,7.524102693423629e-05,12,407,814,8,0.6655922643029815,0.028639618138424822,0.6,0.3333333333333333,0.6666666666666666
822,YGR104C,0.0,7.89086552686058e-05,12,406,815,8,0.6663980660757454,0.028708133971291867,0.6,0.3325143325143325,0.6674856674856675
823,YIL094C,0.0,8.052797056734562e-05,12,405,816,8,0.6672038678485093,0.02877697841726619,0.6,0.3316953316953317,0.6683046683046683
824,YPR086W,0.0,8.147549669956788e-05,12,404,817,8,0.6680096696212732,0.028846153846153848,0.6,0.3308763308763309,0.6691236691236692
825,YER005W,0.0,8.34265592857264e-05,12,403,818,8,0.6688154713940371,0.02891566265060241,0.6,0.33005733005733007,0.6699426699426699
826,YBR221C,0.0,8.389013964915648e-05,12,402,819,8,0.669621273166801,0.028985507246376812,0.6,0.32923832923832924,0.6707616707616708
827,YEL031W,0.0,8.596474071964622e-05,12,401,820,8,0.6704270749395649,0.029055690072639227,0.6,0.3284193284193284,0.6715806715806716
828,YNR060W,0.0,8.612572855781764e-05,12,400,821,8,0.6712328767123288,0.02912621359223301,0.6,0.3276003276003276,0.6723996723996724
829,YBR245C,0.0,8.707839151611552e-05,12,399,822,8,0.6720386784850927,0.029197080291970802,0.6,0.32678132678132676,0.6732186732186732
830,YBR290W,0.0,8.897243242245167e-05,12,398,823,8,0.6728444802578566,0.02926829268292683,0.6,0.32596232596232594,0.674037674037674
831,YMR048W,0.0,9.185250382870436e-05,12,397,824,8,0.6736502820306205,0.029339853300733496,0.6,0.32514332514332517,0.6748566748566749
832,YKR027W,0.0,9.698935900814831e-05,12,396,825,8,0.6744560838033844,0.029411764705882353,0.6,0.32432432432432434,0.6756756756756757
833,YBR170C,0.0,9.813786164158955e-05,12,395,826,8,0.6752618855761483,0.029484029484029485,0.6,0.3235053235053235,0.6764946764946765
834,YAL024C,0.0,9.898646385408938e-05,12,394,827,8,0.6760676873489122,0.029556650246305417,0.6,0.3226863226863227,0.6773136773136773
835,YLR277C,0.0,0.00010154042684007436,12,393,828,8,0.6768734891216761,0.02962962962962963,0.6,0.32186732186732187,0.6781326781326781
836,YNL220W,0.0,0.00010168566950596869,12,392,829,8,0.67767929089444,0.0297029702970297,0.6,0.32104832104832104,0.678951678951679
837,YDR448W,0.0,0.00010447810927871615,12,391,830,8,0.6784850926672039,0.02977667493796526,0.6,0.3202293202293202,0.6797706797706797
838,YCR100C,0.0,0.0001060042850440368,12,390,831,8,0.6792908944399678,0.029850746268656716,0.6,0.3194103194103194,0.6805896805896806
839,YBR070C,0.0,0.00010667281458154321,12,389,832,8,0.6800966962127317,0.029925187032418952,0.6,0.3185913185913186,0.6814086814086814
840,YBR202W,0.0,0.0001118703730753623,12,388,833,8,0.6809024979854955,0.03,0.6,0.3177723177723178,0.6822276822276823
841,YBR101C,0.0,0.00011374441237421706,12,387,834,8,0.6817082997582594,0.03007518796992481,0.6,0.31695331695331697,0.683046683046683
842,YKL064W,0.0,0.00011514322250150144,12,386,835,8,0.6825141015310233,0.03015075376884422,0.6,0.31613431613431614,0.6838656838656839
843,YHR049W,0.0,0.00011836599878733978,12,385,836,8,0.6833199033037872,0.030226700251889168,0.6,0.3153153153153153,0.6846846846846847
844,YDL184C,0.0,0.00011912270565517247,12,384,837,8,0.6841257050765511,0.030303030303030304,0.6,0.3144963144963145,0.6855036855036855
845,YKR023W,0.0,0.0001231896603712812,12,383,838,8,0.684931506849315,0.030379746835443037,0.6,0.31367731367731366,0.6863226863226863
846,YIL064W,0.0,0.00012482477177400142,12,382,839,8,0.6857373086220789,0.030456852791878174,0.6,0.31285831285831284,0.6871416871416871
847,YJR009C,0.0,0.00013230854528956115,12,381,840,8,0.6865431103948428,0.030534351145038167,0.6,0.31203931203931207,0.687960687960688
848,YDL225W,0.0,0.00013330034562386572,12,380,841,8,0.6873489121676067,0.030612244897959183,0.6,0.31122031122031124,0.6887796887796888
849,YLR025W,0.0,0.00013347662752494216,12,379,842,8,0.6881547139403706,0.030690537084398978,0.6,0.3104013104013104,0.6895986895986896
850,YDL008W,0.0,0.00013594620395451784,12,378,843,8,0.6889605157131345,0.03076923076923077,0.6,0.3095823095823096,0.6904176904176904
851,YMR052W,0.0,0.0001378262968501076,12,377,844,8,0.6897663174858985,0.030848329048843187,0.6,0.30876330876330876,0.6912366912366913
852,YAL009W,0.0,0.00013913925795350224,12,376,845,8,0.6905721192586624,0.030927835051546393,0.6,0.30794430794430794,0.6920556920556921
853,YOR356W,0.0,0.00014229964290279895,12,375,846,8,0.6913779210314263,0.031007751937984496,0.6,0.3071253071253071,0.6928746928746928
854,YER144C,0.0,0.00015210683341138065,12,374,847,8,0.6921837228041902,0.031088082901554404,0.6,0.3063063063063063,0.6936936936936937
855,YCL075W,0.0,0.00015727286518085748,12,373,848,8,0.6929895245769541,0.03116883116883117,0.6,0.30548730548730546,0.6945126945126945
856,YGR098C,0.0,0.00015819017426110804,12,372,849,8,0.693795326349718,0.03125,0.6,0.3046683046683047,0.6953316953316954
857,YNL219C,0.0,0.00015922161401249468,12,371,850,8,0.6946011281224819,0.031331592689295036,0.6,0.30384930384930386,0.6961506961506961
858,YJL032W,0.0,0.00016062773647718132,12,370,851,8,0.6954069298952458,0.031413612565445025,0.6,0.30303030303030304,0.696969696969697
859,YKL034W,0.0,0.00016069115372374654,12,369,852,8,0.6962127316680097,0.031496062992125984,0.6,0.3022113022113022,0.6977886977886978
860,YKL108W,0.0,0.00016320320719387382,12,368,853,8,0.6970185334407736,0.031578947368421054,0.6,0.3013923013923014,0.6986076986076986
861,YLR238W,0.0,0.00016676372615620494,12,367,854,8,0.6978243352135375,0.0316622691292876,0.6,0.30057330057330056,0.6994266994266994
862,YPL052W,0.0,0.00016770229558460414,12,366,855,8,0.6986301369863014,0.031746031746031744,0.6,0.29975429975429974,0.7002457002457002
863,YAL066W,0.0,0.00017725263023748994,12,365,856,8,0.6994359387590653,0.03183023872679045,0.6,0.2989352989352989,0.7010647010647011
864,YDR094W,0.0,0.00018061997252516448,12,364,857,8,0.7002417405318292,0.031914893617021274,0.6,0.29811629811629814,0.7018837018837019
865,YPL066W,0.0,0.000187402474693954,12,363,858,8,0.7010475423045931,0.032,0.6,0.2972972972972973,0.7027027027027027
866,YAL022C,0.0,0.00019240040273871273,12,362,859,8,0.701853344077357,0.03208556149732621,0.6,0.2964782964782965,0.7035217035217035
867,YIL002C,0.0,0.0001928987621795386,12,361,860,8,0.7026591458501209,0.032171581769437,0.6,0.29565929565929566,0.7043407043407044
868,YJR106W,0.0,0.00019294310186523944,12,360,861,8,0.7034649476228848,0.03225806451612903,0.6,0.29484029484029484,0.7051597051597052
869,YJL056C,0.0,0.00019457662710919976,12,359,862,8,0.7042707493956487,0.03234501347708895,0.6,0.294021294021294,0.7059787059787059
870,YEL064C,0.0,0.00019640557002276182,12,358,863,8,0.7050765511684126,0.032432432432432434,0.6,0.2932022932022932,0.7067977067977068
871,YMR220W,0.0,0.00019816058920696378,12,357,864,8,0.7058823529411765,0.032520325203252036,0.6,0.29238329238329236,0.7076167076167076
872,YPL125W,0.0,0.00020018267969135195,12,356,865,8,0.7066881547139404,0.03260869565217391,0.6,0.2915642915642916,0.7084357084357085
873,YKR051W,0.0,0.00020401029905769974,12,355,866,8,0.7074939564867043,0.0326975476839237,0.6,0.29074529074529076,0.7092547092547092
874,YHR090C,0.0,0.00021549055236391723,12,354,867,8,0.7082997582594682,0.03278688524590164,0.6,0.28992628992628994,0.7100737100737101
875,YOR127W,0.0,0.00022506887034978718,12,353,868,8,0.709105560032232,0.03287671232876712,0.6,0.2891072891072891,0.7108927108927109
876,YJR083C,0.0,0.00022844701015856117,12,352,869,8,0.7099113618049959,0.03296703296703297,0.6,0.2882882882882883,0.7117117117117117
877,YBR243C,0.0,0.00023274385603144765,12,351,870,8,0.7107171635777598,0.03305785123966942,0.6,0.28746928746928746,0.7125307125307125
878,YAR069C,0.0,0.00024073239183053374,12,350,871,8,0.7115229653505237,0.03314917127071823,0.6,0.28665028665028663,0.7133497133497133
879,YKL182W,0.0,0.00024307520652655512,12,349,872,8,0.7123287671232876,0.0332409972299169,0.6,0.2858312858312858,0.7141687141687142
880,YDL201W,0.0,0.0002482603886164725,12,348,873,8,0.7131345688960515,0.03333333333333333,0.6,0.28501228501228504,0.714987714987715
881,YIL156W,0.0,0.00025722020654939115,12,347,874,8,0.7139403706688154,0.033426183844011144,0.6,0.2841932841932842,0.7158067158067158
882,YBL017C,0.0,0.00027065043104812503,12,346,875,8,0.7147461724415793,0.0335195530726257,0.6,0.2833742833742834,0.7166257166257166
883,YDR231C,0.0,0.00027605603099800646,12,345,876,8,0.7155519742143432,0.03361344537815126,0.6,0.28255528255528256,0.7174447174447175
884,YDR398W,0.0,0.00027606706134974957,12,344,877,8,0.7163577759871071,0.033707865168539325,0.6,0.28173628173628174,0.7182637182637183
885,YPR161C,0.0,0.0002785910910461098,12,343,878,8,0.717163577759871,0.03380281690140845,0.6,0.2809172809172809,0.719082719082719
886,YKL207W,0.0,0.0002826807030942291,12,342,879,8,0.717969379532635,0.03389830508474576,0.6,0.2800982800982801,0.7199017199017199
887,YDR069C,0.0,0.00028941957862116396,12,341,880,8,0.7187751813053989,0.0339943342776204,0.6,0.27927927927927926,0.7207207207207207
888,YKR035W-A,0.0,0.0003007141058333218,12,340,881,8,0.7195809830781628,0.03409090909090909,0.6,0.2784602784602785,0.7215397215397216
889,YIR002C,0.0,0.0003077005094382912,12,339,882,8,0.7203867848509267,0.03418803418803419,0.6,0.27764127764127766,0.7223587223587223
890,YDL074C,0.0,0.0003083095361944288,12,338,883,8,0.7211925866236906,0.03428571428571429,0.6,0.27682227682227684,0.7231777231777232
891,YBR239C,0.0,0.0003088944358751178,12,337,884,8,0.7219983883964545,0.034383954154727794,0.6,0.276003276003276,0.723996723996724
892,YIL126W,0.0,0.00030978216091170907,12,336,885,8,0.7228041901692184,0.034482758620689655,0.6,0.2751842751842752,0.7248157248157249
893,YDR473C,0.0,0.00033378307125531137,12,335,886,8,0.7236099919419823,0.0345821325648415,0.6,0.27436527436527436,0.7256347256347256
894,YOL098C,0.0,0.00033856098889373243,12,334,887,8,0.7244157937147462,0.03468208092485549,0.6,0.27354627354627353,0.7264537264537264
895,YLR143W,0.0,0.0003498816513456404,12,333,888,8,0.7252215954875101,0.034782608695652174,0.6,0.2727272727272727,0.7272727272727273
896,YBR015C,0.0,0.0003595326270442456,12,332,889,8,0.726027397260274,0.03488372093023256,0.6,0.2719082719082719,0.7280917280917281
897,YLR184W,0.0,0.00036566966446116567,12,331,890,8,0.7268331990330379,0.03498542274052478,0.6,0.2710892710892711,0.7289107289107289
898,YIL071C,0.0,0.00036884305882267654,12,330,891,8,0.7276390008058018,0.03508771929824561,0.6,0.2702702702702703,0.7297297297297297
899,YOR165W,0.0,0.00037122739013284445,12,329,892,8,0.7284448025785657,0.03519061583577713,0.6,0.26945126945126946,0.7305487305487306
900,YGR231C,0.0,0.0003887453640345484,12,328,893,8,0.7292506043513296,0.03529411764705882,0.6,0.26863226863226863,0.7313677313677314
901,YCR016W,0.0,0.00038911093724891543,12,327,894,8,0.7300564061240935,0.035398230088495575,0.6,0.2678132678132678,0.7321867321867321
902,YOL133W,0.0,0.00039425137219950557,12,326,895,8,0.7308622078968574,0.03550295857988166,0.6,0.266994266994267,0.733005733005733
903,YKL156W,0.0,0.00039928636397235096,12,325,896,8,0.7316680096696213,0.03560830860534125,0.6,0.26617526617526616,0.7338247338247338
904,YCL014W,0.0,0.0004060246574226767,12,324,897,8,0.7324738114423852,0.03571428571428571,0.6,0.26535626535626533,0.7346437346437347
905,YKL046C,0.0,0.0004300601140130311,12,323,898,8,0.7332796132151491,0.03582089552238806,0.6,0.26453726453726456,0.7354627354627354
906,YCR067C,0.0,0.00043899237061850727,12,322,899,8,0.734085414987913,0.03592814371257485,0.6,0.26371826371826373,0.7362817362817363
907,YOR136W,0.0,0.00044875004095956683,12,321,900,8,0.7348912167606769,0.036036036036036036,0.6,0.2628992628992629,0.7371007371007371
908,YJL139C,0.0,0.0004509222926571965,12,320,901,8,0.7356970185334408,0.03614457831325301,0.6,0.2620802620802621,0.737919737919738
909,YPR043W,0.0,0.0004598465166054666,12,319,902,8,0.7365028203062046,0.03625377643504532,0.6,0.26126126126126126,0.7387387387387387
910,YLR388W,0.0,0.0004691859649028629,12,318,903,8,0.7373086220789685,0.03636363636363636,0.6,0.26044226044226043,0.7395577395577395
911,YBR186W,0.0,0.00047868266119621694,12,317,904,8,0.7381144238517324,0.0364741641337386,0.6,0.2596232596232596,0.7403767403767404
912,YGR241C,0.0,0.0004922735970467329,12,316,905,8,0.7389202256244963,0.036585365853658534,0.6,0.2588042588042588,0.7411957411957412
913,YDR310C,0.0,0.0004944031243212521,12,315,906,8,0.7397260273972602,0.03669724770642202,0.6,0.257985257985258,0.742014742014742
914,YER154W,1.0,0.000496955297421664,11,315,906,9,0.7389202256244963,0.03374233128834356,0.55,0.257985257985258,0.742014742014742
915,YER048C,0.0,0.0005003776168450713,11,314,907,9,0.7397260273972602,0.033846153846153845,0.55,0.2571662571662572,0.7428337428337428
916,YMR138W,0.0,0.0005281077465042472,11,313,908,9,0.7405318291700241,0.033950617283950615,0.55,0.25634725634725636,0.7436527436527437
917,YGR209C,0.0,0.0005455841310322285,11,312,909,9,0.741337630942788,0.034055727554179564,0.55,0.25552825552825553,0.7444717444717445
918,YMR211W,1.0,0.000553998164832592,10,312,909,10,0.7405318291700241,0.031055900621118012,0.5,0.25552825552825553,0.7444717444717445
919,YBL094C,0.0,0.0005642053438350558,10,311,910,10,0.741337630942788,0.03115264797507788,0.5,0.2547092547092547,0.7452907452907452
920,YHR094C,0.0,0.0005674714338965714,10,310,911,10,0.7421434327155519,0.03125,0.5,0.2538902538902539,0.7461097461097461
921,YHR129C,0.0,0.0005738345207646489,10,309,912,10,0.7429492344883158,0.03134796238244514,0.5,0.25307125307125306,0.7469287469287469
922,YOR275C,0.0,0.0005846605054102838,10,308,913,10,0.7437550362610797,0.031446540880503145,0.5,0.25225225225225223,0.7477477477477478
923,YDL107W,0.0,0.0005972983781248331,10,307,914,10,0.7445608380338437,0.031545741324921134,0.5,0.25143325143325146,0.7485667485667485
924,YDR196C,0.0,0.000607581518124789,10,306,915,10,0.7453666398066076,0.03164556962025317,0.5,0.25061425061425063,0.7493857493857494
925,YJL094C,0.0,0.0006089832750149071,10,305,916,10,0.7461724415793715,0.031746031746031744,0.5,0.2497952497952498,0.7502047502047502
926,YDL015C,0.0,0.0006201432552188635,10,304,917,10,0.7469782433521354,0.03184713375796178,0.5,0.24897624897624898,0.7510237510237511
927,YML051W,0.0,0.0006335413199849427,10,303,918,10,0.7477840451248993,0.03194888178913738,0.5,0.24815724815724816,0.7518427518427518
928,YPL060W,0.0,0.0006472082459367812,10,302,919,10,0.7485898468976632,0.03205128205128205,0.5,0.24733824733824733,0.7526617526617526
929,YGR140W,0.0,0.0006635660538449883,10,301,920,10,0.7493956486704271,0.03215434083601286,0.5,0.24651924651924653,0.7534807534807535
930,YNL286W,0.0,0.0006689793663099408,10,300,921,10,0.750201450443191,0.03225806451612903,0.5,0.2457002457002457,0.7542997542997543
931,YIL145C,0.0,0.0006702812388539314,10,299,922,10,0.7510072522159549,0.032362459546925564,0.5,0.24488124488124488,0.7551187551187551
932,YKL196C,0.0,0.0006771119078621268,10,298,923,10,0.7518130539887188,0.032467532467532464,0.5,0.24406224406224405,0.7559377559377559
933,YPR146C,0.0,0.0006946555804461241,10,297,924,10,0.7526188557614827,0.03257328990228013,0.5,0.24324324324324326,0.7567567567567568
934,YGL084C,0.0,0.0007190777687355876,10,296,925,10,0.7534246575342466,0.032679738562091505,0.5,0.24242424242424243,0.7575757575757576
935,YLR063W,0.0,0.0007226351881399751,10,295,926,10,0.7542304593070105,0.03278688524590164,0.5,0.2416052416052416,0.7583947583947583
936,YHR078W,0.0,0.0007385569624602795,10,294,927,10,0.7550362610797744,0.03289473684210526,0.5,0.24078624078624078,0.7592137592137592
937,YHR180W,0.0,0.0007395852589979768,10,293,928,10,0.7558420628525383,0.033003300330033,0.5,0.23996723996723995,0.76003276003276
938,YDR303C,0.0,0.000744747172575444,10,292,929,10,0.7566478646253022,0.033112582781456956,0.5,0.23914823914823916,0.7608517608517609
939,YIL144W,0.0,0.000759165093768388,10,291,930,10,0.7574536663980661,0.03322259136212625,0.5,0.23832923832923833,0.7616707616707616
940,YPL228W,0.0,0.0007696851971559227,10,290,931,10,0.75825946817083,0.03333333333333333,0.5,0.2375102375102375,0.7624897624897625
941,YNL213C,1.0,0.0007867225795052946,9,290,931,11,0.7574536663980661,0.030100334448160536,0.45,0.2375102375102375,0.7624897624897625
942,YDR088C,0.0,0.0008057660888880491,9,289,932,11,0.75825946817083,0.030201342281879196,0.45,0.23669123669123668,0.7633087633087633
943,YJR040W,0.0,0.0008098164689727128,9,288,933,11,0.7590652699435939,0.030303030303030304,0.45,0.23587223587223588,0.7641277641277642
944,YLR317W,0.0,0.0008106217719614506,9,287,934,11,0.7598710717163578,0.030405405405405407,0.45,0.23505323505323505,0.764946764946765
945,YER118C,0.0,0.0008206781931221485,9,286,935,11,0.7606768734891217,0.030508474576271188,0.45,0.23423423423423423,0.7657657657657657
946,YOR373W,0.0,0.0008419251535087824,9,285,936,11,0.7614826752618856,0.030612244897959183,0.45,0.2334152334152334,0.7665847665847666
947,YDL007W,0.0,0.0008516276720911264,9,284,937,11,0.7622884770346495,0.030716723549488054,0.45,0.2325962325962326,0.7674037674037674
948,YDR301W,0.0,0.0008653033873997629,9,283,938,11,0.7630942788074134,0.030821917808219176,0.45,0.23177723177723178,0.7682227682227682
949,YBR112C,0.0,0.0008747535175643861,9,282,939,11,0.7639000805801772,0.030927835051546393,0.45,0.23095823095823095,0.769041769041769
950,YDR256C,0.0,0.0008773102308623493,9,281,940,11,0.7647058823529411,0.03103448275862069,0.45,0.23013923013923013,0.7698607698607699
951,YGL163C,0.0,0.0008898951346054673,9,280,941,11,0.765511684125705,0.031141868512110725,0.45,0.22932022932022933,0.7706797706797707
952,YBR016W,0.0,0.0008922889828681946,9,279,942,11,0.7663174858984689,0.03125,0.45,0.2285012285012285,0.7714987714987716
953,YGR144W,1.0,0.0009018299169838428,8,279,942,12,0.765511684125705,0.027874564459930314,0.4,0.2285012285012285,0.7714987714987716
954,YJL123C,0.0,0.0009367829188704491,8,278,943,12,0.7663174858984689,0.027972027972027972,0.4,0.22768222768222768,0.7723177723177723
955,YOR287C,0.0,0.000942866550758481,8,277,944,12,0.7671232876712328,0.028070175438596492,0.4,0.22686322686322685,0.7731367731367731
956,YGR022C,0.0,0.0009601982892490923,8,276,945,12,0.7679290894439967,0.028169014084507043,0.4,0.22604422604422605,0.773955773955774
957,YJL204C,0.0,0.0009623069781810045,8,275,946,12,0.7687348912167606,0.028268551236749116,0.4,0.22522522522522523,0.7747747747747747
958,YPR138C,0.0,0.0009667119011282921,8,274,947,12,0.7695406929895245,0.028368794326241134,0.4,0.2244062244062244,0.7755937755937756
959,YPL244C,0.0,0.0009990019025281072,8,273,948,12,0.7703464947622884,0.028469750889679714,0.4,0.22358722358722358,0.7764127764127764
960,YLR286C,0.0,0.001000106567516923,8,272,949,12,0.7711522965350524,0.02857142857142857,0.4,0.22276822276822278,0.7772317772317773
961,YLR131C,0.0,0.001025342382490635,8,271,950,12,0.7719580983078163,0.02867383512544803,0.4,0.22194922194922195,0.778050778050778
962,YMR133W,0.0,0.0010284436866641045,8,270,951,12,0.7727639000805802,0.02877697841726619,0.4,0.22113022113022113,0.7788697788697788
963,YOL006C,0.0,0.0010300419526174664,8,269,952,12,0.7735697018533441,0.02888086642599278,0.4,0.2203112203112203,0.7796887796887797
964,YPL010W,0.0,0.0010626941220834851,8,268,953,12,0.774375503626108,0.028985507246376812,0.4,0.2194922194922195,0.7805077805077805
965,YGR171C,0.0,0.00106272182893008,8,267,954,12,0.7751813053988719,0.02909090909090909,0.4,0.21867321867321868,0.7813267813267813
966,YOR306C,0.0,0.0010817724978551269,8,266,955,12,0.7759871071716358,0.029197080291970802,0.4,0.21785421785421785,0.7821457821457821
967,YNL254C,0.0,0.0011339529883116484,8,265,956,12,0.7767929089443997,0.029304029304029304,0.4,0.21703521703521703,0.782964782964783
968,YBL032W,0.0,0.001148149953223765,8,264,957,12,0.7775987107171636,0.029411764705882353,0.4,0.21621621621621623,0.7837837837837838
969,YLR369W,0.0,0.0011670435778796673,8,263,958,12,0.7784045124899275,0.02952029520295203,0.4,0.2153972153972154,0.7846027846027847
970,YLL032C,0.0,0.0011722797062247992,8,262,959,12,0.7792103142626914,0.02962962962962963,0.4,0.21457821457821458,0.7854217854217854
971,YBR106W,0.0,0.001173082273453474,8,261,960,12,0.7800161160354553,0.02973977695167286,0.4,0.21375921375921375,0.7862407862407862
972,YLR091W,0.0,0.00119306449778378,8,260,961,12,0.7808219178082192,0.029850746268656716,0.4,0.21294021294021295,0.7870597870597871
973,YOR089C,0.0,0.0012021769070997834,8,259,962,12,0.7816277195809831,0.0299625468164794,0.4,0.21212121212121213,0.7878787878787878
974,YBR058C,0.0,0.0012170757399871945,8,258,963,12,0.782433521353747,0.03007518796992481,0.4,0.2113022113022113,0.7886977886977887
975,YPR168W,0.0,0.0012427630135789514,8,257,964,12,0.7832393231265109,0.03018867924528302,0.4,0.21048321048321048,0.7895167895167895
976,YOR173W,0.0,0.001252828980796039,8,256,965,12,0.7840451248992748,0.030303030303030304,0.4,0.20966420966420968,0.7903357903357904
977,YKL135C,0.0,0.0012770668836310506,8,255,966,12,0.7848509266720387,0.030418250950570342,0.4,0.20884520884520885,0.7911547911547911
978,YPL001W,0.0,0.0012941394234076142,8,254,967,12,0.7856567284448026,0.030534351145038167,0.4,0.20802620802620803,0.7919737919737919
979,YPL260W,0.0,0.0013503341469913721,8,253,968,12,0.7864625302175665,0.03065134099616858,0.4,0.2072072072072072,0.7927927927927928
