,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
784,YPR042C,0.0,2.2200702005648054e-05,12,444,777,8,0.6357775987107172,0.02631578947368421,0.6,0.36363636363636365,0.6363636363636364
785,YLR013W,0.0,2.236364161944948e-05,12,443,778,8,0.636583400483481,0.026373626373626374,0.6,0.3628173628173628,0.6371826371826372
786,YJR038C,0.0,2.3035399863147177e-05,12,442,779,8,0.637389202256245,0.02643171806167401,0.6,0.361998361998362,0.638001638001638
787,YOR350C,0.0,2.3464377591153607e-05,12,441,780,8,0.6381950040290089,0.026490066225165563,0.6,0.36117936117936117,0.6388206388206388
788,YER122C,0.0,2.3780072297086008e-05,12,440,781,8,0.6390008058017728,0.02654867256637168,0.6,0.36036036036036034,0.6396396396396397
789,YJR106W,0.0,2.5863435439532623e-05,12,439,782,8,0.6398066075745367,0.026607538802660754,0.6,0.3595413595413595,0.6404586404586404
790,YKL116C,0.0,2.6399900889373384e-05,12,438,783,8,0.6406124093473006,0.02666666666666667,0.6,0.35872235872235875,0.6412776412776413
791,YJR130C,0.0,2.7641086489893496e-05,12,437,784,8,0.6414182111200645,0.026726057906458798,0.6,0.3579033579033579,0.6420966420966421
792,YOR172W,0.0,2.806971679092385e-05,12,436,785,8,0.6422240128928284,0.026785714285714284,0.6,0.3570843570843571,0.642915642915643
793,YLL027W,0.0,2.9468663342413493e-05,12,435,786,8,0.6430298146655923,0.026845637583892617,0.6,0.35626535626535627,0.6437346437346437
794,YGR001C,0.0,2.9938477382529527e-05,12,434,787,8,0.6438356164383562,0.026905829596412557,0.6,0.35544635544635544,0.6445536445536445
795,YDL043C,0.0,3.084081981796771e-05,12,433,788,8,0.6446414182111201,0.02696629213483146,0.6,0.3546273546273546,0.6453726453726454
796,YDL232W,0.0,3.14365497615654e-05,12,432,789,8,0.645447219983884,0.02702702702702703,0.6,0.3538083538083538,0.6461916461916462
797,YIL043C,0.0,3.200762512278743e-05,12,431,790,8,0.6462530217566479,0.02708803611738149,0.6,0.35298935298935297,0.647010647010647
798,YBR034C,0.0,3.305440623080358e-05,12,430,791,8,0.6470588235294118,0.027149321266968326,0.6,0.3521703521703522,0.6478296478296478
799,YDR415C,0.0,3.3060739951906726e-05,12,429,792,8,0.6478646253021757,0.027210884353741496,0.6,0.35135135135135137,0.6486486486486487
800,YIL067C,0.0,3.363910946063697e-05,12,428,793,8,0.6486704270749396,0.02727272727272727,0.6,0.35053235053235055,0.6494676494676495
801,YLR213C,0.0,3.486253626761027e-05,12,427,794,8,0.6494762288477035,0.02733485193621868,0.6,0.3497133497133497,0.6502866502866503
802,YAL046C,0.0,3.48971298080869e-05,12,426,795,8,0.6502820306204674,0.0273972602739726,0.6,0.3488943488943489,0.6511056511056511
803,YNR029C,0.0,3.634831591625698e-05,12,425,796,8,0.6510878323932313,0.02745995423340961,0.6,0.34807534807534807,0.6519246519246519
804,YDR027C,0.0,3.7127356335986406e-05,12,424,797,8,0.6518936341659952,0.027522935779816515,0.6,0.34725634725634724,0.6527436527436528
805,YDR245W,0.0,3.748564631678164e-05,12,423,798,8,0.6526994359387591,0.027586206896551724,0.6,0.3464373464373464,0.6535626535626535
806,YLR107W,0.0,3.815364834736101e-05,12,422,799,8,0.6535052377115229,0.027649769585253458,0.6,0.34561834561834565,0.6543816543816544
807,YNL022C,0.0,3.935534550691955e-05,12,421,800,8,0.6543110394842868,0.02771362586605081,0.6,0.3447993447993448,0.6552006552006552
808,YER151C,0.0,3.942649345844984e-05,12,420,801,8,0.6551168412570507,0.027777777777777776,0.6,0.343980343980344,0.6560196560196561
809,YOR087W,0.0,3.9430025935871527e-05,12,419,802,8,0.6559226430298146,0.027842227378190254,0.6,0.34316134316134317,0.6568386568386568
810,YBR151W,0.0,3.9521091821370646e-05,12,418,803,8,0.6567284448025785,0.027906976744186046,0.6,0.34234234234234234,0.6576576576576577
811,YGR024C,0.0,3.959782043239102e-05,12,417,804,8,0.6575342465753424,0.027972027972027972,0.6,0.3415233415233415,0.6584766584766585
812,YBR235W,0.0,4.106281267013401e-05,12,416,805,8,0.6583400483481063,0.028037383177570093,0.6,0.3407043407043407,0.6592956592956593
813,YJL041W,0.0,4.1986306314356625e-05,12,415,806,8,0.6591458501208702,0.02810304449648712,0.6,0.33988533988533987,0.6601146601146601
814,YKL060C,0.0,4.301105218473822e-05,12,414,807,8,0.6599516518936341,0.028169014084507043,0.6,0.33906633906633904,0.6609336609336609
815,YKR003W,0.0,4.321671076468192e-05,12,413,808,8,0.660757453666398,0.02823529411764706,0.6,0.33824733824733827,0.6617526617526618
816,YIL061C,0.0,4.3504423956619576e-05,12,412,809,8,0.661563255439162,0.02830188679245283,0.6,0.33742833742833744,0.6625716625716626
817,YMR087W,0.0,4.479037306737155e-05,12,411,810,8,0.6623690572119258,0.028368794326241134,0.6,0.3366093366093366,0.6633906633906634
818,YCL029C,0.0,4.509664358920418e-05,12,410,811,8,0.6631748589846898,0.02843601895734597,0.6,0.3357903357903358,0.6642096642096642
819,YMR210W,0.0,4.6997363824630156e-05,12,409,812,8,0.6639806607574537,0.028503562945368172,0.6,0.33497133497133497,0.665028665028665
820,YNL026W,1.0,4.7345489292638376e-05,11,409,812,9,0.6631748589846898,0.02619047619047619,0.55,0.33497133497133497,0.665028665028665
821,YHR107C,0.0,4.9792965000960976e-05,11,408,813,9,0.6639806607574537,0.026252983293556086,0.55,0.33415233415233414,0.6658476658476659
822,YDR338C,0.0,5.160277942195535e-05,11,407,814,9,0.6647864625302176,0.02631578947368421,0.55,0.3333333333333333,0.6666666666666666
823,YOR075W,0.0,5.3953019232722e-05,11,406,815,9,0.6655922643029815,0.026378896882494004,0.55,0.3325143325143325,0.6674856674856675
824,YMR226C,0.0,5.6488450354663655e-05,11,405,816,9,0.6663980660757454,0.026442307692307692,0.55,0.3316953316953317,0.6683046683046683
825,YMR265C,0.0,5.797792618977837e-05,11,404,817,9,0.6672038678485093,0.02650602409638554,0.55,0.3308763308763309,0.6691236691236692
826,YLR028C,0.0,5.9092290030093864e-05,11,403,818,9,0.6680096696212732,0.026570048309178744,0.55,0.33005733005733007,0.6699426699426699
827,YNL261W,0.0,5.996850450173952e-05,11,402,819,9,0.6688154713940371,0.026634382566585957,0.55,0.32923832923832924,0.6707616707616708
828,YJR114W,0.0,6.212190055521205e-05,11,401,820,9,0.669621273166801,0.02669902912621359,0.55,0.3284193284193284,0.6715806715806716
829,YDR410C,0.0,6.521304021589458e-05,11,400,821,9,0.6704270749395649,0.0267639902676399,0.55,0.3276003276003276,0.6723996723996724
830,YGR022C,0.0,6.68578504701145e-05,11,399,822,9,0.6712328767123288,0.026829268292682926,0.55,0.32678132678132676,0.6732186732186732
831,YFL034W,0.0,6.806715100537986e-05,11,398,823,9,0.6720386784850927,0.02689486552567237,0.55,0.32596232596232594,0.674037674037674
832,YLR360W,0.0,6.867047341074795e-05,11,397,824,9,0.6728444802578566,0.02696078431372549,0.55,0.32514332514332517,0.6748566748566749
833,YMR257C,0.0,6.873599340906367e-05,11,396,825,9,0.6736502820306205,0.02702702702702703,0.55,0.32432432432432434,0.6756756756756757
834,YIL131C,0.0,7.656843081349507e-05,11,395,826,9,0.6744560838033844,0.027093596059113302,0.55,0.3235053235053235,0.6764946764946765
835,YER105C,0.0,7.790460949763656e-05,11,394,827,9,0.6752618855761483,0.027160493827160494,0.55,0.3226863226863227,0.6773136773136773
836,YEL009C,0.0,7.847289816709235e-05,11,393,828,9,0.6760676873489122,0.027227722772277228,0.55,0.32186732186732187,0.6781326781326781
837,YOR149C,0.0,7.946215191623196e-05,11,392,829,9,0.6768734891216761,0.02729528535980149,0.55,0.32104832104832104,0.678951678951679
838,YMR135W-A,0.0,8.046479342738166e-05,11,391,830,9,0.67767929089444,0.02736318407960199,0.55,0.3202293202293202,0.6797706797706797
839,YGR152C,0.0,8.067546150414273e-05,11,390,831,9,0.6784850926672039,0.02743142144638404,0.55,0.3194103194103194,0.6805896805896806
840,YOL037C,0.0,8.361117215827107e-05,11,389,832,9,0.6792908944399678,0.0275,0.55,0.3185913185913186,0.6814086814086814
841,YOL107W,0.0,8.472518675262108e-05,11,388,833,9,0.6800966962127317,0.02756892230576441,0.55,0.3177723177723178,0.6822276822276823
842,YBR063C,0.0,8.688338857609779e-05,11,387,834,9,0.6809024979854955,0.02763819095477387,0.55,0.31695331695331697,0.683046683046683
843,YMR019W,0.0,9.073496767086908e-05,11,386,835,9,0.6817082997582594,0.027707808564231738,0.55,0.31613431613431614,0.6838656838656839
844,YDR514C,0.0,9.111230610869825e-05,11,385,836,9,0.6825141015310233,0.027777777777777776,0.55,0.3153153153153153,0.6846846846846847
845,YFR048W,0.0,9.273877367377281e-05,11,384,837,9,0.6833199033037872,0.027848101265822784,0.55,0.3144963144963145,0.6855036855036855
846,YHL029C,0.0,9.591784328222275e-05,11,383,838,9,0.6841257050765511,0.027918781725888325,0.55,0.31367731367731366,0.6863226863226863
847,YNL314W,0.0,9.643757221056148e-05,11,382,839,9,0.684931506849315,0.027989821882951654,0.55,0.31285831285831284,0.6871416871416871
848,YBR087W,0.0,9.759462409419939e-05,11,381,840,9,0.6857373086220789,0.02806122448979592,0.55,0.31203931203931207,0.687960687960688
849,YJL141C,0.0,9.930147643899545e-05,11,380,841,9,0.6865431103948428,0.028132992327365727,0.55,0.31122031122031124,0.6887796887796888
850,YLR304C,1.0,0.0001000693446258083,10,380,841,10,0.6857373086220789,0.02564102564102564,0.5,0.31122031122031124,0.6887796887796888
851,YML034W,0.0,0.00010044679220300168,10,379,842,10,0.6865431103948428,0.02570694087403599,0.5,0.3104013104013104,0.6895986895986896
852,YGL102C,0.0,0.00011690729297697544,10,378,843,10,0.6873489121676067,0.02577319587628866,0.5,0.3095823095823096,0.6904176904176904
853,YBR150C,0.0,0.00011763393558794633,10,377,844,10,0.6881547139403706,0.025839793281653745,0.5,0.30876330876330876,0.6912366912366913
854,YJL155C,0.0,0.00011885118874488398,10,376,845,10,0.6889605157131345,0.025906735751295335,0.5,0.30794430794430794,0.6920556920556921
855,YLR185W,0.0,0.00012501201126724482,10,375,846,10,0.6897663174858985,0.025974025974025976,0.5,0.3071253071253071,0.6928746928746928
856,YKL128C,0.0,0.00013062797370366752,10,374,847,10,0.6905721192586624,0.026041666666666668,0.5,0.3063063063063063,0.6936936936936937
857,YLR095C,0.0,0.00013066209794487804,10,373,848,10,0.6913779210314263,0.02610966057441253,0.5,0.30548730548730546,0.6945126945126945
858,YJL128C,0.0,0.00013091802247799933,10,372,849,10,0.6921837228041902,0.02617801047120419,0.5,0.3046683046683047,0.6953316953316954
859,YNL278W,0.0,0.0001332938700215891,10,371,850,10,0.6929895245769541,0.026246719160104987,0.5,0.30384930384930386,0.6961506961506961
860,YLL002W,0.0,0.00013426873192656785,10,370,851,10,0.693795326349718,0.02631578947368421,0.5,0.30303030303030304,0.696969696969697
861,YJL112W,1.0,0.00013623507402371615,9,370,851,11,0.6929895245769541,0.023746701846965697,0.45,0.30303030303030304,0.696969696969697
862,YJL137C,0.0,0.0001364002819173038,9,369,852,11,0.693795326349718,0.023809523809523808,0.45,0.3022113022113022,0.6977886977886978
863,YHL043W,0.0,0.0001384249044349417,9,368,853,11,0.6946011281224819,0.023872679045092837,0.45,0.3013923013923014,0.6986076986076986
864,YFR051C,0.0,0.0001389077806379646,9,367,854,11,0.6954069298952458,0.023936170212765957,0.45,0.30057330057330056,0.6994266994266994
865,YFL019C,0.0,0.0001457922044210136,9,366,855,11,0.6962127316680097,0.024,0.45,0.29975429975429974,0.7002457002457002
866,YBR143C,0.0,0.0001507448178017512,9,365,856,11,0.6970185334407736,0.02406417112299465,0.45,0.2989352989352989,0.7010647010647011
867,YGR013W,0.0,0.00015567804803140461,9,364,857,11,0.6978243352135375,0.024128686327077747,0.45,0.29811629811629814,0.7018837018837019
868,YPR074C,0.0,0.00016307317127939314,9,363,858,11,0.6986301369863014,0.024193548387096774,0.45,0.2972972972972973,0.7027027027027027
869,YNL067W,0.0,0.00016598733782302588,9,362,859,11,0.6994359387590653,0.02425876010781671,0.45,0.2964782964782965,0.7035217035217035
870,YNL196C,0.0,0.00018107090727426112,9,361,860,11,0.7002417405318292,0.024324324324324326,0.45,0.29565929565929566,0.7043407043407044
871,YKR096W,0.0,0.00018399831606075168,9,360,861,11,0.7010475423045931,0.024390243902439025,0.45,0.29484029484029484,0.7051597051597052
872,YLR367W,0.0,0.00018531036039348692,9,359,862,11,0.701853344077357,0.024456521739130436,0.45,0.294021294021294,0.7059787059787059
873,YGL206C,0.0,0.00018596155859995633,9,358,863,11,0.7026591458501209,0.02452316076294278,0.45,0.2932022932022932,0.7067977067977068
874,YML098W,0.0,0.00018894241657108068,9,357,864,11,0.7034649476228848,0.02459016393442623,0.45,0.29238329238329236,0.7076167076167076
875,YDR358W,0.0,0.0002077986573567614,9,356,865,11,0.7042707493956487,0.024657534246575342,0.45,0.2915642915642916,0.7084357084357085
876,YMR306C-A,0.0,0.00021016084065195173,9,355,866,11,0.7050765511684126,0.024725274725274724,0.45,0.29074529074529076,0.7092547092547092
877,YPR027C,0.0,0.00022659807291347533,9,354,867,11,0.7058823529411765,0.024793388429752067,0.45,0.28992628992628994,0.7100737100737101
878,YHR103W,0.0,0.00023620676074642688,9,353,868,11,0.7066881547139404,0.024861878453038673,0.45,0.2891072891072891,0.7108927108927109
879,YCR066W,0.0,0.00024635260342620313,9,352,869,11,0.7074939564867043,0.024930747922437674,0.45,0.2882882882882883,0.7117117117117117
880,YLR143W,0.0,0.0002466202713549137,9,351,870,11,0.7082997582594682,0.025,0.45,0.28746928746928746,0.7125307125307125
881,YKL039W,0.0,0.00025149015709757805,9,350,871,11,0.709105560032232,0.025069637883008356,0.45,0.28665028665028663,0.7133497133497133
882,YBL029W,0.0,0.00025293344515375793,9,349,872,11,0.7099113618049959,0.025139664804469275,0.45,0.2858312858312858,0.7141687141687142
883,YOR135C,0.0,0.00025389844086021185,9,348,873,11,0.7107171635777598,0.025210084033613446,0.45,0.28501228501228504,0.714987714987715
884,YNL239W,0.0,0.00025460970937274396,9,347,874,11,0.7115229653505237,0.025280898876404494,0.45,0.2841932841932842,0.7158067158067158
885,YGL125W,0.0,0.00025580415967851877,9,346,875,11,0.7123287671232876,0.02535211267605634,0.45,0.2833742833742834,0.7166257166257166
886,YEL022W,0.0,0.00025919481413438916,9,345,876,11,0.7131345688960515,0.025423728813559324,0.45,0.28255528255528256,0.7174447174447175
887,YBL082C,0.0,0.0002793632447719574,9,344,877,11,0.7139403706688154,0.025495750708215296,0.45,0.28173628173628174,0.7182637182637183
888,YHR014W,0.0,0.0002872300974559039,9,343,878,11,0.7147461724415793,0.02556818181818182,0.45,0.2809172809172809,0.719082719082719
889,YBR113W,0.0,0.00029804935911670327,9,342,879,11,0.7155519742143432,0.02564102564102564,0.45,0.2800982800982801,0.7199017199017199
890,YBR261C,0.0,0.0002993662201333791,9,341,880,11,0.7163577759871071,0.025714285714285714,0.45,0.27927927927927926,0.7207207207207207
891,YPR180W,0.0,0.0003039762086700648,9,340,881,11,0.717163577759871,0.025787965616045846,0.45,0.2784602784602785,0.7215397215397216
892,YLR288C,0.0,0.0003124945505987853,9,339,882,11,0.717969379532635,0.02586206896551724,0.45,0.27764127764127766,0.7223587223587223
893,YER075C,0.0,0.00034467290970496833,9,338,883,11,0.7187751813053989,0.025936599423631124,0.45,0.27682227682227684,0.7231777231777232
894,YML122C,0.0,0.00034832235542126,9,337,884,11,0.7195809830781628,0.02601156069364162,0.45,0.276003276003276,0.723996723996724
895,YGR104C,0.0,0.0003501458850223571,9,336,885,11,0.7203867848509267,0.02608695652173913,0.45,0.2751842751842752,0.7248157248157249
896,YDR185C,0.0,0.0003507609944790602,9,335,886,11,0.7211925866236906,0.02616279069767442,0.45,0.27436527436527436,0.7256347256347256
897,YDR473C,0.0,0.00035348135861568153,9,334,887,11,0.7219983883964545,0.026239067055393587,0.45,0.27354627354627353,0.7264537264537264
898,YDL121C,0.0,0.00035747242509387434,9,333,888,11,0.7228041901692184,0.02631578947368421,0.45,0.2727272727272727,0.7272727272727273
899,YOL003C,0.0,0.00036074459785595536,9,332,889,11,0.7236099919419823,0.026392961876832845,0.45,0.2719082719082719,0.7280917280917281
900,YPR171W,0.0,0.0003818184195552021,9,331,890,11,0.7244157937147462,0.026470588235294117,0.45,0.2710892710892711,0.7289107289107289
901,YLR104W,0.0,0.0003833020164165646,9,330,891,11,0.7252215954875101,0.02654867256637168,0.45,0.2702702702702703,0.7297297297297297
902,YIL085C,0.0,0.00040038334554992616,9,329,892,11,0.726027397260274,0.026627218934911243,0.45,0.26945126945126946,0.7305487305487306
903,YBL009W,0.0,0.00040571263525635004,9,328,893,11,0.7268331990330379,0.026706231454005934,0.45,0.26863226863226863,0.7313677313677314
904,YML097C,0.0,0.00041877926560118794,9,327,894,11,0.7276390008058018,0.026785714285714284,0.45,0.2678132678132678,0.7321867321867321
905,YGR160W,0.0,0.00043713016202673316,9,326,895,11,0.7284448025785657,0.026865671641791045,0.45,0.266994266994267,0.733005733005733
906,YGR125W,0.0,0.00043959057074971497,9,325,896,11,0.7292506043513296,0.02694610778443114,0.45,0.26617526617526616,0.7338247338247338
907,YNL217W,0.0,0.0004486118850763887,9,324,897,11,0.7300564061240935,0.02702702702702703,0.45,0.26535626535626533,0.7346437346437347
908,YDR323C,0.0,0.00044961145613342524,9,323,898,11,0.7308622078968574,0.02710843373493976,0.45,0.26453726453726456,0.7354627354627354
909,YEL048C,0.0,0.0004531624144874513,9,322,899,11,0.7316680096696213,0.027190332326283987,0.45,0.26371826371826373,0.7362817362817363
910,YHR108W,0.0,0.00045509159099310637,9,321,900,11,0.7324738114423852,0.02727272727272727,0.45,0.2628992628992629,0.7371007371007371
911,YDR166C,0.0,0.00045590134686790407,9,320,901,11,0.7332796132151491,0.02735562310030395,0.45,0.2620802620802621,0.737919737919738
912,YJR042W,0.0,0.00046019424917176366,9,319,902,11,0.734085414987913,0.027439024390243903,0.45,0.26126126126126126,0.7387387387387387
913,YJL173C,0.0,0.000463148026028648,9,318,903,11,0.7348912167606769,0.027522935779816515,0.45,0.26044226044226043,0.7395577395577395
914,YDR479C,0.0,0.0004631573392543942,9,317,904,11,0.7356970185334408,0.027607361963190184,0.45,0.2596232596232596,0.7403767403767404
915,YDR531W,0.0,0.00047283616731874645,9,316,905,11,0.7365028203062046,0.027692307692307693,0.45,0.2588042588042588,0.7411957411957412
916,YFL037W,0.0,0.00048493503709323704,9,315,906,11,0.7373086220789685,0.027777777777777776,0.45,0.257985257985258,0.742014742014742
917,YDR088C,0.0,0.00048513038200326264,9,314,907,11,0.7381144238517324,0.02786377708978328,0.45,0.2571662571662572,0.7428337428337428
918,YLR226W,0.0,0.0004964529071003199,9,313,908,11,0.7389202256244963,0.027950310559006212,0.45,0.25634725634725636,0.7436527436527437
919,YHR052W,0.0,0.0004977455828338861,9,312,909,11,0.7397260273972602,0.028037383177570093,0.45,0.25552825552825553,0.7444717444717445
920,YNL238W,0.0,0.0005283839418552816,9,311,910,11,0.7405318291700241,0.028125,0.45,0.2547092547092547,0.7452907452907452
921,YDL066W,0.0,0.0005367596750147641,9,310,911,11,0.741337630942788,0.02821316614420063,0.45,0.2538902538902539,0.7461097461097461
922,YGR034W,0.0,0.0005441751563921571,9,309,912,11,0.7421434327155519,0.02830188679245283,0.45,0.25307125307125306,0.7469287469287469
923,YBL091C,0.0,0.0005673367413692176,9,308,913,11,0.7429492344883158,0.028391167192429023,0.45,0.25225225225225223,0.7477477477477478
924,YOR072W,0.0,0.000585671397857368,9,307,914,11,0.7437550362610797,0.028481012658227847,0.45,0.25143325143325146,0.7485667485667485
925,YLR085C,0.0,0.0006097619188949466,9,306,915,11,0.7445608380338437,0.02857142857142857,0.45,0.25061425061425063,0.7493857493857494
926,YNL245C,0.0,0.00061882782028988,9,305,916,11,0.7453666398066076,0.028662420382165606,0.45,0.2497952497952498,0.7502047502047502
927,YLL005C,0.0,0.0006247364217415452,9,304,917,11,0.7461724415793715,0.02875399361022364,0.45,0.24897624897624898,0.7510237510237511
928,YBR176W,0.0,0.000630997761618346,9,303,918,11,0.7469782433521354,0.028846153846153848,0.45,0.24815724815724816,0.7518427518427518
929,YHR199C,0.0,0.0006808254984207451,9,302,919,11,0.7477840451248993,0.028938906752411574,0.45,0.24733824733824733,0.7526617526617526
930,YDL008W,0.0,0.000749044818803668,9,301,920,11,0.7485898468976632,0.02903225806451613,0.45,0.24651924651924653,0.7534807534807535
931,YLR111W,0.0,0.0007497011101804674,9,300,921,11,0.7493956486704271,0.02912621359223301,0.45,0.2457002457002457,0.7542997542997543
932,YOR315W,0.0,0.0007641139673069119,9,299,922,11,0.750201450443191,0.02922077922077922,0.45,0.24488124488124488,0.7551187551187551
933,YDR344C,0.0,0.0007967610727064312,9,298,923,11,0.7510072522159549,0.029315960912052116,0.45,0.24406224406224405,0.7559377559377559
934,YGL112C,0.0,0.0008270236430689692,9,297,924,11,0.7518130539887188,0.029411764705882353,0.45,0.24324324324324326,0.7567567567567568
935,YBR002C,0.0,0.0008357776678167284,9,296,925,11,0.7526188557614827,0.029508196721311476,0.45,0.24242424242424243,0.7575757575757576
936,YCL063W,0.0,0.0008449655142612755,9,295,926,11,0.7534246575342466,0.029605263157894735,0.45,0.2416052416052416,0.7583947583947583
937,YFR007W,0.0,0.0008746106177568436,9,294,927,11,0.7542304593070105,0.0297029702970297,0.45,0.24078624078624078,0.7592137592137592
938,YIL102C,0.0,0.0008794687455520034,9,293,928,11,0.7550362610797744,0.029801324503311258,0.45,0.23996723996723995,0.76003276003276
939,YMR104C,0.0,0.0008855521446093917,9,292,929,11,0.7558420628525383,0.029900332225913623,0.45,0.23914823914823916,0.7608517608517609
940,YLR339C,0.0,0.000919191399589181,9,291,930,11,0.7566478646253022,0.03,0.45,0.23832923832923833,0.7616707616707616
941,YHR180W,0.0,0.000927967019379139,9,290,931,11,0.7574536663980661,0.030100334448160536,0.45,0.2375102375102375,0.7624897624897625
942,YGR133W,0.0,0.0009340743417851627,9,289,932,11,0.75825946817083,0.030201342281879196,0.45,0.23669123669123668,0.7633087633087633
943,YEL029C,0.0,0.0009802627610042691,9,288,933,11,0.7590652699435939,0.030303030303030304,0.45,0.23587223587223588,0.7641277641277642
944,YDR362C,0.0,0.0009951242245733738,9,287,934,11,0.7598710717163578,0.030405405405405407,0.45,0.23505323505323505,0.764946764946765
945,YIL060W,0.0,0.0009953983826562762,9,286,935,11,0.7606768734891217,0.030508474576271188,0.45,0.23423423423423423,0.7657657657657657
946,YLR445W,0.0,0.0010089181596413255,9,285,936,11,0.7614826752618856,0.030612244897959183,0.45,0.2334152334152334,0.7665847665847666
947,YLR030W,0.0,0.0010528017301112413,9,284,937,11,0.7622884770346495,0.030716723549488054,0.45,0.2325962325962326,0.7674037674037674
948,YIR035C,0.0,0.0010846825316548347,9,283,938,11,0.7630942788074134,0.030821917808219176,0.45,0.23177723177723178,0.7682227682227682
949,YMR117C,0.0,0.0011052164481952786,9,282,939,11,0.7639000805801772,0.030927835051546393,0.45,0.23095823095823095,0.769041769041769
950,YLR247C,0.0,0.0011288787936791778,9,281,940,11,0.7647058823529411,0.03103448275862069,0.45,0.23013923013923013,0.7698607698607699
951,YER032W,0.0,0.001262726727873087,9,280,941,11,0.765511684125705,0.031141868512110725,0.45,0.22932022932022933,0.7706797706797707
952,YLR171W,0.0,0.0012642010115087032,9,279,942,11,0.7663174858984689,0.03125,0.45,0.2285012285012285,0.7714987714987716
953,YHR059W,0.0,0.001272540190257132,9,278,943,11,0.7671232876712328,0.0313588850174216,0.45,0.22768222768222768,0.7723177723177723
954,YMR188C,0.0,0.0012834497028961778,9,277,944,11,0.7679290894439967,0.03146853146853147,0.45,0.22686322686322685,0.7731367731367731
955,YEL020C,0.0,0.0012837951071560383,9,276,945,11,0.7687348912167606,0.031578947368421054,0.45,0.22604422604422605,0.773955773955774
956,YLR037C,0.0,0.0013174200430512428,9,275,946,11,0.7695406929895245,0.03169014084507042,0.45,0.22522522522522523,0.7747747747747747
957,YOL108C,0.0,0.0013555577024817467,9,274,947,11,0.7703464947622884,0.03180212014134275,0.45,0.2244062244062244,0.7755937755937756
958,YOL023W,0.0,0.0013710446655750275,9,273,948,11,0.7711522965350524,0.031914893617021274,0.45,0.22358722358722358,0.7764127764127764
959,YBR219C,0.0,0.0014552708016708493,9,272,949,11,0.7719580983078163,0.03202846975088968,0.45,0.22276822276822278,0.7772317772317773
960,YNL316C,0.0,0.0014838525094091892,9,271,950,11,0.7727639000805802,0.03214285714285714,0.45,0.22194922194922195,0.778050778050778
961,YGL042C,0.0,0.001518396195024252,9,270,951,11,0.7735697018533441,0.03225806451612903,0.45,0.22113022113022113,0.7788697788697788
962,YOL135C,0.0,0.001570236636325717,9,269,952,11,0.774375503626108,0.03237410071942446,0.45,0.2203112203112203,0.7796887796887797
963,YOR098C,0.0,0.0015915766125544906,9,268,953,11,0.7751813053988719,0.032490974729241874,0.45,0.2194922194922195,0.7805077805077805
964,YML101C,0.0,0.0016314664389938116,9,267,954,11,0.7759871071716358,0.03260869565217391,0.45,0.21867321867321868,0.7813267813267813
965,YBL026W,0.0,0.001686514588072896,9,266,955,11,0.7767929089443997,0.03272727272727273,0.45,0.21785421785421785,0.7821457821457821
966,YPL211W,0.0,0.0016917056636884809,9,265,956,11,0.7775987107171636,0.032846715328467155,0.45,0.21703521703521703,0.782964782964783
967,YGR284C,0.0,0.001708563300780952,9,264,957,11,0.7784045124899275,0.03296703296703297,0.45,0.21621621621621623,0.7837837837837838
968,YNR046W,0.0,0.0017437264323234558,9,263,958,11,0.7792103142626914,0.03308823529411765,0.45,0.2153972153972154,0.7846027846027847
969,YCR060W,0.0,0.0017440468072891235,9,262,959,11,0.7800161160354553,0.033210332103321034,0.45,0.21457821457821458,0.7854217854217854
970,YPR148C,0.0,0.0017623562598600984,9,261,960,11,0.7808219178082192,0.03333333333333333,0.45,0.21375921375921375,0.7862407862407862
971,YKR002W,0.0,0.0017937064403668046,9,260,961,11,0.7816277195809831,0.03345724907063197,0.45,0.21294021294021295,0.7870597870597871
972,YOR292C,0.0,0.0018581729382276535,9,259,962,11,0.782433521353747,0.033582089552238806,0.45,0.21212121212121213,0.7878787878787878
973,YLR146C,0.0,0.0018923473544418812,9,258,963,11,0.7832393231265109,0.033707865168539325,0.45,0.2113022113022113,0.7886977886977887
974,YLR373C,0.0,0.0020888319704681635,9,257,964,11,0.7840451248992748,0.03383458646616541,0.45,0.21048321048321048,0.7895167895167895
975,YNL312W,0.0,0.0021116763819009066,9,256,965,11,0.7848509266720387,0.033962264150943396,0.45,0.20966420966420968,0.7903357903357904
976,YBL079W,0.0,0.002148246858268976,9,255,966,11,0.7856567284448026,0.03409090909090909,0.45,0.20884520884520885,0.7911547911547911
977,YOR329C,0.0,0.002182428492233157,9,254,967,11,0.7864625302175665,0.034220532319391636,0.45,0.20802620802620803,0.7919737919737919
978,YML041C,0.0,0.002198753645643592,9,253,968,11,0.7872683319903304,0.03435114503816794,0.45,0.2072072072072072,0.7927927927927928
979,YPL129W,0.0,0.0022646968718618155,9,252,969,11,0.7880741337630943,0.034482758620689655,0.45,0.20638820638820637,0.7936117936117936
980,YOR136W,0.0,0.0023045933339744806,9,251,970,11,0.7888799355358582,0.03461538461538462,0.45,0.20556920556920558,0.7944307944307945
981,YDR397C,0.0,0.0023352724965661764,9,250,971,11,0.7896857373086221,0.03474903474903475,0.45,0.20475020475020475,0.7952497952497952
982,YMR135C,0.0,0.0024220356717705727,9,249,972,11,0.790491539081386,0.03488372093023256,0.45,0.20393120393120392,0.7960687960687961
