,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
783,YJL165C,0.0,0.0002616411948110908,14,443,778,6,0.6381950040290089,0.030634573304157548,0.7,0.3628173628173628,0.6371826371826372
784,YER153C,0.0,0.00026213531964458525,14,442,779,6,0.6390008058017728,0.03070175438596491,0.7,0.361998361998362,0.638001638001638
785,YPR139C,0.0,0.0002687294327188283,14,441,780,6,0.6398066075745367,0.03076923076923077,0.7,0.36117936117936117,0.6388206388206388
786,YJL072C,0.0,0.0002716931630857289,14,440,781,6,0.6406124093473006,0.030837004405286344,0.7,0.36036036036036034,0.6396396396396397
787,YIL112W,0.0,0.00028061066404916346,14,439,782,6,0.6414182111200645,0.03090507726269316,0.7,0.3595413595413595,0.6404586404586404
788,YDR159W,0.0,0.0002918877580668777,14,438,783,6,0.6422240128928284,0.030973451327433628,0.7,0.35872235872235875,0.6412776412776413
789,YBL094C,0.0,0.0002929156180471182,14,437,784,6,0.6430298146655923,0.031042128603104215,0.7,0.3579033579033579,0.6420966420966421
790,YMR209C,0.0,0.0003004349709954113,14,436,785,6,0.6438356164383562,0.03111111111111111,0.7,0.3570843570843571,0.642915642915643
791,YLR310C,0.0,0.00031622490496374667,14,435,786,6,0.6446414182111201,0.031180400890868598,0.7,0.35626535626535627,0.6437346437346437
792,YJL187C,0.0,0.00031773862428963184,14,434,787,6,0.645447219983884,0.03125,0.7,0.35544635544635544,0.6445536445536445
793,YCR027C,0.0,0.0003257732605561614,14,433,788,6,0.6462530217566479,0.03131991051454139,0.7,0.3546273546273546,0.6453726453726454
794,YER089C,0.0,0.0003384449810255319,14,432,789,6,0.6470588235294118,0.03139013452914798,0.7,0.3538083538083538,0.6461916461916462
795,YGL036W,0.0,0.00034593106829561293,14,431,790,6,0.6478646253021757,0.03146067415730337,0.7,0.35298935298935297,0.647010647010647
796,YGL240W,0.0,0.0003659266803879291,14,430,791,6,0.6486704270749396,0.03153153153153153,0.7,0.3521703521703522,0.6478296478296478
797,YGL065C,0.0,0.00037633877946063876,14,429,792,6,0.6494762288477035,0.03160270880361174,0.7,0.35135135135135137,0.6486486486486487
798,YKL171W,0.0,0.0003775451914407313,14,428,793,6,0.6502820306204674,0.03167420814479638,0.7,0.35053235053235055,0.6494676494676495
799,YLR450W,0.0,0.0003870122891385108,14,427,794,6,0.6510878323932313,0.031746031746031744,0.7,0.3497133497133497,0.6502866502866503
800,YKL172W,0.0,0.0003888524661306292,14,426,795,6,0.6518936341659952,0.031818181818181815,0.7,0.3488943488943489,0.6511056511056511
801,YNL224C,0.0,0.0003992224228568375,14,425,796,6,0.6526994359387591,0.03189066059225513,0.7,0.34807534807534807,0.6519246519246519
802,YCR050C,0.0,0.00039932120125740767,14,424,797,6,0.6535052377115229,0.0319634703196347,0.7,0.34725634725634724,0.6527436527436528
803,YBR062C,0.0,0.00040432572131976485,14,423,798,6,0.6543110394842868,0.032036613272311214,0.7,0.3464373464373464,0.6535626535626535
804,YLR090W,0.0,0.0004088130663149059,14,422,799,6,0.6551168412570507,0.03211009174311927,0.7,0.34561834561834565,0.6543816543816544
805,YMR037C,0.0,0.0004167136794421822,14,421,800,6,0.6559226430298146,0.03218390804597701,0.7,0.3447993447993448,0.6552006552006552
806,YOR120W,0.0,0.00043017574353143573,14,420,801,6,0.6567284448025785,0.03225806451612903,0.7,0.343980343980344,0.6560196560196561
807,YPL101W,0.0,0.00043149496195837855,14,419,802,6,0.6575342465753424,0.03233256351039261,0.7,0.34316134316134317,0.6568386568386568
808,YNL164C,0.0,0.00043403406743891537,14,418,803,6,0.6583400483481063,0.032407407407407406,0.7,0.34234234234234234,0.6576576576576577
809,YBR215W,0.0,0.0004516506160143763,14,417,804,6,0.6591458501208702,0.03248259860788863,0.7,0.3415233415233415,0.6584766584766585
810,YGR105W,0.0,0.00045209453674033284,14,416,805,6,0.6599516518936341,0.03255813953488372,0.7,0.3407043407043407,0.6592956592956593
811,YLR210W,0.0,0.0004686654428951442,14,415,806,6,0.660757453666398,0.03263403263403263,0.7,0.33988533988533987,0.6601146601146601
812,YOR041C,0.0,0.0004754630499519408,14,414,807,6,0.661563255439162,0.03271028037383177,0.7,0.33906633906633904,0.6609336609336609
813,YDL242W,0.0,0.0005065649165771902,14,413,808,6,0.6623690572119258,0.03278688524590164,0.7,0.33824733824733827,0.6617526617526618
814,YBR266C,0.0,0.0005228100344538689,14,412,809,6,0.6631748589846898,0.03286384976525822,0.7,0.33742833742833744,0.6625716625716626
815,YIL019W,0.0,0.0005253123817965388,14,411,810,6,0.6639806607574537,0.03294117647058824,0.7,0.3366093366093366,0.6633906633906634
816,YNL290W,0.0,0.0005267825326882303,14,410,811,6,0.6647864625302176,0.0330188679245283,0.7,0.3357903357903358,0.6642096642096642
817,YDR289C,0.0,0.0005498262471519411,14,409,812,6,0.6655922643029815,0.03309692671394799,0.7,0.33497133497133497,0.665028665028665
818,YGR137W,0.0,0.0005552406655624509,14,408,813,6,0.6663980660757454,0.03317535545023697,0.7,0.33415233415233414,0.6658476658476659
819,YJL181W,0.0,0.0005556795513257384,14,407,814,6,0.6672038678485093,0.0332541567695962,0.7,0.3333333333333333,0.6666666666666666
820,YIL089W,0.0,0.0005614790134131908,14,406,815,6,0.6680096696212732,0.03333333333333333,0.7,0.3325143325143325,0.6674856674856675
821,YLR333C,0.0,0.000567860493902117,14,405,816,6,0.6688154713940371,0.03341288782816229,0.7,0.3316953316953317,0.6683046683046683
822,YCR046C,0.0,0.000571911979932338,14,404,817,6,0.669621273166801,0.03349282296650718,0.7,0.3308763308763309,0.6691236691236692
823,YGR037C,0.0,0.0005815681652165949,14,403,818,6,0.6704270749395649,0.03357314148681055,0.7,0.33005733005733007,0.6699426699426699
824,YBL099W,0.0,0.0005829136935062706,14,402,819,6,0.6712328767123288,0.03365384615384615,0.7,0.32923832923832924,0.6707616707616708
825,YDR270W,0.0,0.0006252057501114905,14,401,820,6,0.6720386784850927,0.033734939759036145,0.7,0.3284193284193284,0.6715806715806716
826,YOL001W,0.0,0.0006374007207341492,14,400,821,6,0.6728444802578566,0.033816425120772944,0.7,0.3276003276003276,0.6723996723996724
827,YAL009W,0.0,0.0006411331123672426,14,399,822,6,0.6736502820306205,0.03389830508474576,0.7,0.32678132678132676,0.6732186732186732
828,YGR184C,0.0,0.0006461568409577012,14,398,823,6,0.6744560838033844,0.03398058252427184,0.7,0.32596232596232594,0.674037674037674
829,YDL005C,0.0,0.0006820301641710103,14,397,824,6,0.6752618855761483,0.0340632603406326,0.7,0.32514332514332517,0.6748566748566749
830,YLR182W,0.0,0.0006927998038008809,14,396,825,6,0.6760676873489122,0.03414634146341464,0.7,0.32432432432432434,0.6756756756756757
831,YBR187W,0.0,0.0006934870616532862,14,395,826,6,0.6768734891216761,0.034229828850855744,0.7,0.3235053235053235,0.6764946764946765
832,YNR031C,0.0,0.0007250133203342557,14,394,827,6,0.67767929089444,0.03431372549019608,0.7,0.3226863226863227,0.6773136773136773
833,YPR186C,0.0,0.0007268392946571112,14,393,828,6,0.6784850926672039,0.0343980343980344,0.7,0.32186732186732187,0.6781326781326781
834,YCR057C,0.0,0.0007338007562793791,14,392,829,6,0.6792908944399678,0.034482758620689655,0.7,0.32104832104832104,0.678951678951679
835,YML089C,0.0,0.0007401899201795459,14,391,830,6,0.6800966962127317,0.0345679012345679,0.7,0.3202293202293202,0.6797706797706797
836,YGR020C,0.0,0.0007468007388524711,14,390,831,6,0.6809024979854955,0.034653465346534656,0.7,0.3194103194103194,0.6805896805896806
837,YLR418C,0.0,0.0007473602890968323,14,389,832,6,0.6817082997582594,0.034739454094292806,0.7,0.3185913185913186,0.6814086814086814
838,YBL060W,0.0,0.0007511713774874806,14,388,833,6,0.6825141015310233,0.03482587064676617,0.7,0.3177723177723178,0.6822276822276823
839,YNL050C,0.0,0.000759108632337302,14,387,834,6,0.6833199033037872,0.034912718204488775,0.7,0.31695331695331697,0.683046683046683
840,YDR240C,0.0,0.0007916149334050715,14,386,835,6,0.6841257050765511,0.035,0.7,0.31613431613431614,0.6838656838656839
841,YGR256W,0.0,0.0008251466788351536,14,385,836,6,0.684931506849315,0.03508771929824561,0.7,0.3153153153153153,0.6846846846846847
842,YOR038C,0.0,0.0008288215612992644,14,384,837,6,0.6857373086220789,0.035175879396984924,0.7,0.3144963144963145,0.6855036855036855
843,YPL036W,0.0,0.0008297350723296404,14,383,838,6,0.6865431103948428,0.03526448362720403,0.7,0.31367731367731366,0.6863226863226863
844,YBR216C,0.0,0.0008502427954226732,14,382,839,6,0.6873489121676067,0.03535353535353535,0.7,0.31285831285831284,0.6871416871416871
845,YNL284C,0.0,0.0008785846875980496,14,381,840,6,0.6881547139403706,0.035443037974683546,0.7,0.31203931203931207,0.687960687960688
846,YOR261C,0.0,0.0009092179243452847,14,380,841,6,0.6889605157131345,0.03553299492385787,0.7,0.31122031122031124,0.6887796887796888
847,YER084W,0.0,0.000978865660727024,14,379,842,6,0.6897663174858985,0.035623409669211195,0.7,0.3104013104013104,0.6895986895986896
848,YDL094C,0.0,0.000984975486062467,14,378,843,6,0.6905721192586624,0.03571428571428571,0.7,0.3095823095823096,0.6904176904176904
849,YGL218W,0.0,0.001002945122309029,14,377,844,6,0.6913779210314263,0.03580562659846547,0.7,0.30876330876330876,0.6912366912366913
850,YDR398W,0.0,0.0010312142549082637,14,376,845,6,0.6921837228041902,0.035897435897435895,0.7,0.30794430794430794,0.6920556920556921
851,YMR203W,0.0,0.0010398898739367723,14,375,846,6,0.6929895245769541,0.03598971722365039,0.7,0.3071253071253071,0.6928746928746928
852,YIR017C,0.0,0.001070845522917807,14,374,847,6,0.693795326349718,0.03608247422680412,0.7,0.3063063063063063,0.6936936936936937
853,YDL233W,0.0,0.0010784945916384459,14,373,848,6,0.6946011281224819,0.03617571059431524,0.7,0.30548730548730546,0.6945126945126945
854,YFR028C,0.0,0.0010811624815687537,14,372,849,6,0.6954069298952458,0.03626943005181347,0.7,0.3046683046683047,0.6953316953316954
855,YDR149C,0.0,0.001135031576268375,14,371,850,6,0.6962127316680097,0.03636363636363636,0.7,0.30384930384930386,0.6961506961506961
856,YGR072W,0.0,0.001136878039687872,14,370,851,6,0.6970185334407736,0.036458333333333336,0.7,0.30303030303030304,0.696969696969697
857,YMR307W,0.0,0.0011421127710491419,14,369,852,6,0.6978243352135375,0.03655352480417755,0.7,0.3022113022113022,0.6977886977886978
858,YIL044C,0.0,0.001149029121734202,14,368,853,6,0.6986301369863014,0.03664921465968586,0.7,0.3013923013923014,0.6986076986076986
859,YJL003W,0.0,0.0011692870175465941,14,367,854,6,0.6994359387590653,0.03674540682414698,0.7,0.30057330057330056,0.6994266994266994
860,YGR090W,0.0,0.0011848006397485733,14,366,855,6,0.7002417405318292,0.03684210526315789,0.7,0.29975429975429974,0.7002457002457002
861,YGR140W,0.0,0.001217867829836905,14,365,856,6,0.7010475423045931,0.036939313984168866,0.7,0.2989352989352989,0.7010647010647011
862,YML101C-A,0.0,0.0012341170804575086,14,364,857,6,0.701853344077357,0.037037037037037035,0.7,0.29811629811629814,0.7018837018837019
863,YLR216C,0.0,0.0012614700244739652,14,363,858,6,0.7026591458501209,0.03713527851458886,0.7,0.2972972972972973,0.7027027027027027
864,YEL031W,0.0,0.0012705171247944236,14,362,859,6,0.7034649476228848,0.03723404255319149,0.7,0.2964782964782965,0.7035217035217035
865,YJR003C,0.0,0.0012935108970850706,14,361,860,6,0.7042707493956487,0.037333333333333336,0.7,0.29565929565929566,0.7043407043407044
866,YBR211C,0.0,0.0013296998804435134,14,360,861,6,0.7050765511684126,0.0374331550802139,0.7,0.29484029484029484,0.7051597051597052
867,YGL070C,0.0,0.0013510995777323842,14,359,862,6,0.7058823529411765,0.03753351206434316,0.7,0.294021294021294,0.7059787059787059
868,YJR119C,0.0,0.00138327747117728,14,358,863,6,0.7066881547139404,0.03763440860215054,0.7,0.2932022932022932,0.7067977067977068
869,YHR009C,0.0,0.0014392436714842916,14,357,864,6,0.7074939564867043,0.03773584905660377,0.7,0.29238329238329236,0.7076167076167076
870,YKR047W,0.0,0.001493327203206718,14,356,865,6,0.7082997582594682,0.03783783783783784,0.7,0.2915642915642916,0.7084357084357085
871,YPL208W,0.0,0.0015011242358013988,14,355,866,6,0.709105560032232,0.037940379403794036,0.7,0.29074529074529076,0.7092547092547092
872,YKR084C,0.0,0.0015513020334765315,14,354,867,6,0.7099113618049959,0.03804347826086957,0.7,0.28992628992628994,0.7100737100737101
873,YKL135C,0.0,0.0015537921572104096,14,353,868,6,0.7107171635777598,0.03814713896457766,0.7,0.2891072891072891,0.7108927108927109
874,YGL228W,0.0,0.00156213971786201,14,352,869,6,0.7115229653505237,0.03825136612021858,0.7,0.2882882882882883,0.7117117117117117
875,YLL059C,0.0,0.0015651271678507328,14,351,870,6,0.7123287671232876,0.038356164383561646,0.7,0.28746928746928746,0.7125307125307125
876,YPL073C,0.0,0.0015655698953196406,14,350,871,6,0.7131345688960515,0.038461538461538464,0.7,0.28665028665028663,0.7133497133497133
877,YER022W,0.0,0.001599749899469316,14,349,872,6,0.7139403706688154,0.03856749311294766,0.7,0.2858312858312858,0.7141687141687142
878,YER142C,0.0,0.001653839717619121,14,348,873,6,0.7147461724415793,0.03867403314917127,0.7,0.28501228501228504,0.714987714987715
879,YOR111W,0.0,0.0016707853646948934,14,347,874,6,0.7155519742143432,0.038781163434903045,0.7,0.2841932841932842,0.7158067158067158
880,YGR235C,0.0,0.0016732574440538883,14,346,875,6,0.7163577759871071,0.03888888888888889,0.7,0.2833742833742834,0.7166257166257166
881,YER010C,0.0,0.001683596521615982,14,345,876,6,0.717163577759871,0.03899721448467967,0.7,0.28255528255528256,0.7174447174447175
882,YBR137W,0.0,0.001731883967295289,14,344,877,6,0.717969379532635,0.03910614525139665,0.7,0.28173628173628174,0.7182637182637183
883,YLR384C,0.0,0.0017391740111634135,14,343,878,6,0.7187751813053989,0.0392156862745098,0.7,0.2809172809172809,0.719082719082719
884,YKL166C,0.0,0.001739582046866417,14,342,879,6,0.7195809830781628,0.03932584269662921,0.7,0.2800982800982801,0.7199017199017199
885,YJR061W,0.0,0.0017611536895856261,14,341,880,6,0.7203867848509267,0.03943661971830986,0.7,0.27927927927927926,0.7207207207207207
886,YGR047C,0.0,0.001930008176714182,14,340,881,6,0.7211925866236906,0.03954802259887006,0.7,0.2784602784602785,0.7215397215397216
887,YJL052W,0.0,0.0019762960728257895,14,339,882,6,0.7219983883964545,0.039660056657223795,0.7,0.27764127764127766,0.7223587223587223
888,YBR103W,0.0,0.0019825310446321964,14,338,883,6,0.7228041901692184,0.03977272727272727,0.7,0.27682227682227684,0.7231777231777232
889,YGL084C,0.0,0.001986161107197404,14,337,884,6,0.7236099919419823,0.039886039886039885,0.7,0.276003276003276,0.723996723996724
890,YLR151C,0.0,0.002040921477600932,14,336,885,6,0.7244157937147462,0.04,0.7,0.2751842751842752,0.7248157248157249
891,YNL228W,0.0,0.002047088462859392,14,335,886,6,0.7252215954875101,0.04011461318051576,0.7,0.27436527436527436,0.7256347256347256
892,YBL003C,0.0,0.002113581169396639,14,334,887,6,0.726027397260274,0.040229885057471264,0.7,0.27354627354627353,0.7264537264537264
893,YPL260W,0.0,0.0021195635199546814,14,333,888,6,0.7268331990330379,0.040345821325648415,0.7,0.2727272727272727,0.7272727272727273
894,YJL180C,0.0,0.0021637165918946266,14,332,889,6,0.7276390008058018,0.04046242774566474,0.7,0.2719082719082719,0.7280917280917281
895,YOL043C,0.0,0.0022218863014131784,14,331,890,6,0.7284448025785657,0.04057971014492753,0.7,0.2710892710892711,0.7289107289107289
896,YIL154C,0.0,0.00223561585880816,14,330,891,6,0.7292506043513296,0.040697674418604654,0.7,0.2702702702702703,0.7297297297297297
897,YJR082C,0.0,0.002366133965551853,14,329,892,6,0.7300564061240935,0.04081632653061224,0.7,0.26945126945126946,0.7305487305487306
898,YOR141C,0.0,0.0024083778262138367,14,328,893,6,0.7308622078968574,0.04093567251461988,0.7,0.26863226863226863,0.7313677313677314
899,YLR174W,0.0,0.00240934151224792,14,327,894,6,0.7316680096696213,0.04105571847507331,0.7,0.2678132678132678,0.7321867321867321
900,YOR053W,0.0,0.0024272650480270386,14,326,895,6,0.7324738114423852,0.041176470588235294,0.7,0.266994266994267,0.733005733005733
901,YOR322C,0.0,0.0024315582122653723,14,325,896,6,0.7332796132151491,0.04129793510324484,0.7,0.26617526617526616,0.7338247338247338
902,YJL032W,0.0,0.0024360837414860725,14,324,897,6,0.734085414987913,0.04142011834319527,0.7,0.26535626535626533,0.7346437346437347
903,YBR188C,0.0,0.002436527516692877,14,323,898,6,0.7348912167606769,0.04154302670623145,0.7,0.26453726453726456,0.7354627354627354
904,YDR020C,0.0,0.00253130029886961,14,322,899,6,0.7356970185334408,0.041666666666666664,0.7,0.26371826371826373,0.7362817362817363
905,YDL142C,1.0,0.002551792189478874,13,322,899,7,0.7348912167606769,0.03880597014925373,0.65,0.26371826371826373,0.7362817362817363
906,YNL109W,0.0,0.00256781792268157,13,321,900,7,0.7356970185334408,0.038922155688622756,0.65,0.2628992628992629,0.7371007371007371
907,YGR121C,0.0,0.002651839517056942,13,320,901,7,0.7365028203062046,0.03903903903903904,0.65,0.2620802620802621,0.737919737919738
908,YPR120C,0.0,0.0026995069347321987,13,319,902,7,0.7373086220789685,0.0391566265060241,0.65,0.26126126126126126,0.7387387387387387
909,YDR308C,0.0,0.0027260063216090202,13,318,903,7,0.7381144238517324,0.03927492447129909,0.65,0.26044226044226043,0.7395577395577395
910,YOR324C,0.0,0.002752880798652768,13,317,904,7,0.7389202256244963,0.03939393939393939,0.65,0.2596232596232596,0.7403767403767404
911,YGL040C,0.0,0.0027530824299901724,13,316,905,7,0.7397260273972602,0.03951367781155015,0.65,0.2588042588042588,0.7411957411957412
912,YOR171C,0.0,0.002793458756059408,13,315,906,7,0.7405318291700241,0.039634146341463415,0.65,0.257985257985258,0.742014742014742
913,YPL007C,0.0,0.0030619725584983826,13,314,907,7,0.741337630942788,0.039755351681957186,0.65,0.2571662571662572,0.7428337428337428
914,YBR073W,0.0,0.0031620794907212257,13,313,908,7,0.7421434327155519,0.03987730061349693,0.65,0.25634725634725636,0.7436527436527437
915,YDR217C,0.0,0.0032110523898154497,13,312,909,7,0.7429492344883158,0.04,0.65,0.25552825552825553,0.7444717444717445
916,YFR031C,0.0,0.0032392716966569424,13,311,910,7,0.7437550362610797,0.040123456790123455,0.65,0.2547092547092547,0.7452907452907452
917,YNL304W,1.0,0.0032624464947730303,12,311,910,8,0.7429492344883158,0.03715170278637771,0.6,0.2547092547092547,0.7452907452907452
918,YNL291C,0.0,0.0034411915112286806,12,310,911,8,0.7437550362610797,0.037267080745341616,0.6,0.2538902538902539,0.7461097461097461
919,YBR291C,0.0,0.0035729259252548218,12,309,912,8,0.7445608380338437,0.037383177570093455,0.6,0.25307125307125306,0.7469287469287469
920,YHR122W,0.0,0.003608578583225608,12,308,913,8,0.7453666398066076,0.0375,0.6,0.25225225225225223,0.7477477477477478
921,YGR193C,0.0,0.0036575081758201122,12,307,914,8,0.7461724415793715,0.03761755485893417,0.6,0.25143325143325146,0.7485667485667485
922,YDR106W,0.0,0.003658589441329241,12,306,915,8,0.7469782433521354,0.03773584905660377,0.6,0.25061425061425063,0.7493857493857494
923,YJL047C,0.0,0.0036993250250816345,12,305,916,8,0.7477840451248993,0.03785488958990536,0.6,0.2497952497952498,0.7502047502047502
924,YML027W,0.0,0.0037565201055258512,12,304,917,8,0.7485898468976632,0.0379746835443038,0.6,0.24897624897624898,0.7510237510237511
925,YOR349W,0.0,0.0037584067322313786,12,303,918,8,0.7493956486704271,0.0380952380952381,0.6,0.24815724815724816,0.7518427518427518
926,YHR060W,0.0,0.003975923638790846,12,302,919,8,0.750201450443191,0.03821656050955414,0.6,0.24733824733824733,0.7526617526617526
927,YOR219C,0.0,0.0040197414346039295,12,301,920,8,0.7510072522159549,0.038338658146964855,0.6,0.24651924651924653,0.7534807534807535
928,YOR161C,0.0,0.004026226233690977,12,300,921,8,0.7518130539887188,0.038461538461538464,0.6,0.2457002457002457,0.7542997542997543
929,YLR426W,0.0,0.004054930992424488,12,299,922,8,0.7526188557614827,0.03858520900321544,0.6,0.24488124488124488,0.7551187551187551
930,YJR126C,0.0,0.004076861776411533,12,298,923,8,0.7534246575342466,0.03870967741935484,0.6,0.24406224406224405,0.7559377559377559
931,YGL048C,0.0,0.004114180337637663,12,297,924,8,0.7542304593070105,0.038834951456310676,0.6,0.24324324324324326,0.7567567567567568
932,YMR317W,0.0,0.0041390713304281235,12,296,925,8,0.7550362610797744,0.03896103896103896,0.6,0.24242424242424243,0.7575757575757576
933,YCR028C-A,1.0,0.0041556223295629025,11,296,925,9,0.7542304593070105,0.035830618892508145,0.55,0.24242424242424243,0.7575757575757576
934,YNL246W,0.0,0.004281587898731232,11,295,926,9,0.7550362610797744,0.03594771241830065,0.55,0.2416052416052416,0.7583947583947583
935,YDL057W,0.0,0.004308090545237064,11,294,927,9,0.7558420628525383,0.036065573770491806,0.55,0.24078624078624078,0.7592137592137592
936,YDL185W,0.0,0.0043208664283156395,11,293,928,9,0.7566478646253022,0.03618421052631579,0.55,0.23996723996723995,0.76003276003276
937,YDL148C,0.0,0.0043276152573525906,11,292,929,9,0.7574536663980661,0.036303630363036306,0.55,0.23914823914823916,0.7608517608517609
938,YKL104C,0.0,0.004353429656475782,11,291,930,9,0.75825946817083,0.03642384105960265,0.55,0.23832923832923833,0.7616707616707616
939,YJL054W,1.0,0.004382488317787647,10,291,930,10,0.7574536663980661,0.03322259136212625,0.5,0.23832923832923833,0.7616707616707616
940,YER071C,0.0,0.004542679525911808,10,290,931,10,0.75825946817083,0.03333333333333333,0.5,0.2375102375102375,0.7624897624897625
941,YHR115C,0.0,0.004548548720777035,10,289,932,10,0.7590652699435939,0.033444816053511704,0.5,0.23669123669123668,0.7633087633087633
942,YDR228C,0.0,0.004590870812535286,10,288,933,10,0.7598710717163578,0.03355704697986577,0.5,0.23587223587223588,0.7641277641277642
943,YHR031C,1.0,0.004614821635186672,9,288,933,11,0.7590652699435939,0.030303030303030304,0.45,0.23587223587223588,0.7641277641277642
944,YDR036C,0.0,0.004834757186472416,9,287,934,11,0.7598710717163578,0.030405405405405407,0.45,0.23505323505323505,0.764946764946765
945,YBR058C,0.0,0.004840158391743898,9,286,935,11,0.7606768734891217,0.030508474576271188,0.45,0.23423423423423423,0.7657657657657657
946,YDR242W,0.0,0.004885500762611628,9,285,936,11,0.7614826752618856,0.030612244897959183,0.45,0.2334152334152334,0.7665847665847666
947,YLR115W,0.0,0.004982335958629847,9,284,937,11,0.7622884770346495,0.030716723549488054,0.45,0.2325962325962326,0.7674037674037674
948,YNL326C,0.0,0.005211132578551769,9,283,938,11,0.7630942788074134,0.030821917808219176,0.45,0.23177723177723178,0.7682227682227682
949,YOR064C,0.0,0.005403885152190924,9,282,939,11,0.7639000805801772,0.030927835051546393,0.45,0.23095823095823095,0.769041769041769
950,YDR331W,0.0,0.005460504442453384,9,281,940,11,0.7647058823529411,0.03103448275862069,0.45,0.23013923013923013,0.7698607698607699
951,YLR025W,0.0,0.005471228156238794,9,280,941,11,0.765511684125705,0.031141868512110725,0.45,0.22932022932022933,0.7706797706797707
952,YBL058W,0.0,0.005490599665790796,9,279,942,11,0.7663174858984689,0.03125,0.45,0.2285012285012285,0.7714987714987716
953,YIL098C,0.0,0.00561918132007122,9,278,943,11,0.7671232876712328,0.0313588850174216,0.45,0.22768222768222768,0.7723177723177723
954,YDR433W,0.0,0.0057722884230315685,9,277,944,11,0.7679290894439967,0.03146853146853147,0.45,0.22686322686322685,0.7731367731367731
955,YDL140C,0.0,0.00583898089826107,9,276,945,11,0.7687348912167606,0.031578947368421054,0.45,0.22604422604422605,0.773955773955774
956,YLR378C,0.0,0.005872282665222883,9,275,946,11,0.7695406929895245,0.03169014084507042,0.45,0.22522522522522523,0.7747747747747747
957,YDL107W,0.0,0.006112663075327873,9,274,947,11,0.7703464947622884,0.03180212014134275,0.45,0.2244062244062244,0.7755937755937756
958,YHR006W,0.0,0.006256298162043095,9,273,948,11,0.7711522965350524,0.031914893617021274,0.45,0.22358722358722358,0.7764127764127764
959,YJL029C,0.0,0.006358097307384014,9,272,949,11,0.7719580983078163,0.03202846975088968,0.45,0.22276822276822278,0.7772317772317773
960,YGR120C,0.0,0.006392304785549641,9,271,950,11,0.7727639000805802,0.03214285714285714,0.45,0.22194922194922195,0.778050778050778
961,YOR148C,0.0,0.007314242422580719,9,270,951,11,0.7735697018533441,0.03225806451612903,0.45,0.22113022113022113,0.7788697788697788
962,YDR468C,0.0,0.007343017961829901,9,269,952,11,0.774375503626108,0.03237410071942446,0.45,0.2203112203112203,0.7796887796887797
963,YPL259C,0.0,0.0074393111281096935,9,268,953,11,0.7751813053988719,0.032490974729241874,0.45,0.2194922194922195,0.7805077805077805
964,YKL212W,0.0,0.007454152684658766,9,267,954,11,0.7759871071716358,0.03260869565217391,0.45,0.21867321867321868,0.7813267813267813
965,YDL221W,0.0,0.007571298163384199,9,266,955,11,0.7767929089443997,0.03272727272727273,0.45,0.21785421785421785,0.7821457821457821
966,YDR312W,0.0,0.007573022041469812,9,265,956,11,0.7775987107171636,0.032846715328467155,0.45,0.21703521703521703,0.782964782964783
967,YGL210W,0.0,0.007761598099023104,9,264,957,11,0.7784045124899275,0.03296703296703297,0.45,0.21621621621621623,0.7837837837837838
968,YNL146W,0.0,0.007847453467547894,9,263,958,11,0.7792103142626914,0.03308823529411765,0.45,0.2153972153972154,0.7846027846027847
969,YDR256C,0.0,0.008110341615974903,9,262,959,11,0.7800161160354553,0.033210332103321034,0.45,0.21457821457821458,0.7854217854217854
970,YDR224C,0.0,0.008233040571212769,9,261,960,11,0.7808219178082192,0.03333333333333333,0.45,0.21375921375921375,0.7862407862407862
971,YDL045C,0.0,0.008470584638416767,9,260,961,11,0.7816277195809831,0.03345724907063197,0.45,0.21294021294021295,0.7870597870597871
972,YLR020C,0.0,0.008642212487757206,9,259,962,11,0.782433521353747,0.033582089552238806,0.45,0.21212121212121213,0.7878787878787878
973,YDR260C,0.0,0.008741937577724457,9,258,963,11,0.7832393231265109,0.033707865168539325,0.45,0.2113022113022113,0.7886977886977887
974,YKL041W,0.0,0.008816028013825417,9,257,964,11,0.7840451248992748,0.03383458646616541,0.45,0.21048321048321048,0.7895167895167895
975,YOR015W,0.0,0.008991710841655731,9,256,965,11,0.7848509266720387,0.033962264150943396,0.45,0.20966420966420968,0.7903357903357904
976,YGR198W,0.0,0.009175151586532593,9,255,966,11,0.7856567284448026,0.03409090909090909,0.45,0.20884520884520885,0.7911547911547911
977,YNL301C,0.0,0.00929024163633585,9,254,967,11,0.7864625302175665,0.034220532319391636,0.45,0.20802620802620803,0.7919737919737919
978,YBR290W,0.0,0.009324008598923683,9,253,968,11,0.7872683319903304,0.03435114503816794,0.45,0.2072072072072072,0.7927927927927928
979,YLR187W,0.0,0.009378567337989807,9,252,969,11,0.7880741337630943,0.034482758620689655,0.45,0.20638820638820637,0.7936117936117936
980,YKL028W,0.0,0.009490405209362507,9,251,970,11,0.7888799355358582,0.03461538461538462,0.45,0.20556920556920558,0.7944307944307945
981,YJR055W,0.0,0.009568925946950912,9,250,971,11,0.7896857373086221,0.03474903474903475,0.45,0.20475020475020475,0.7952497952497952
982,YBL071C,0.0,0.009609497152268887,9,249,972,11,0.790491539081386,0.03488372093023256,0.45,0.20393120393120392,0.7960687960687961
983,YLR405W,0.0,0.009666847065091133,9,248,973,11,0.7912973408541499,0.03501945525291829,0.45,0.2031122031122031,0.7968877968877969
