,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
783,YBR204C,0.0,1.6564707721045124e-06,8,449,772,12,0.628525382755842,0.0175054704595186,0.4,0.3677313677313677,0.6322686322686323
784,YPR187W,0.0,1.7439377870687167e-06,8,448,773,12,0.6293311845286059,0.017543859649122806,0.4,0.3669123669123669,0.633087633087633
785,YDR004W,0.0,1.8536858306106296e-06,8,447,774,12,0.6301369863013698,0.017582417582417582,0.4,0.36609336609336607,0.6339066339066339
786,YHR122W,0.0,1.8801620171871036e-06,8,446,775,12,0.6309427880741337,0.01762114537444934,0.4,0.3652743652743653,0.6347256347256347
787,YOR259C,0.0,1.9625069853645982e-06,8,445,776,12,0.6317485898468976,0.017660044150110375,0.4,0.36445536445536447,0.6355446355446356
788,YPR084W,0.0,2.414642040093895e-06,8,444,777,12,0.6325543916196615,0.017699115044247787,0.4,0.36363636363636365,0.6363636363636364
789,YBL088C,0.0,2.430695076327538e-06,8,443,778,12,0.6333601933924254,0.017738359201773836,0.4,0.3628173628173628,0.6371826371826372
790,YDR397C,0.0,2.4493151613569353e-06,8,442,779,12,0.6341659951651893,0.017777777777777778,0.4,0.361998361998362,0.638001638001638
791,YML027W,0.0,2.449705334583996e-06,8,441,780,12,0.6349717969379532,0.017817371937639197,0.4,0.36117936117936117,0.6388206388206388
792,YPL212C,0.0,2.498938556527719e-06,8,440,781,12,0.6357775987107172,0.017857142857142856,0.4,0.36036036036036034,0.6396396396396397
793,YFR030W,0.0,2.672331220310298e-06,8,439,782,12,0.636583400483481,0.017897091722595078,0.4,0.3595413595413595,0.6404586404586404
794,YER147C,0.0,2.722874114624574e-06,8,438,783,12,0.637389202256245,0.017937219730941704,0.4,0.35872235872235875,0.6412776412776413
795,YOR077W,0.0,2.7400458293413976e-06,8,437,784,12,0.6381950040290089,0.017977528089887642,0.4,0.3579033579033579,0.6420966420966421
796,YCR033W,0.0,2.791070528473938e-06,8,436,785,12,0.6390008058017728,0.018018018018018018,0.4,0.3570843570843571,0.642915642915643
797,YCR088W,0.0,2.902253982028924e-06,8,435,786,12,0.6398066075745367,0.01805869074492099,0.4,0.35626535626535627,0.6437346437346437
798,YDL183C,0.0,2.9157254175515845e-06,8,434,787,12,0.6406124093473006,0.01809954751131222,0.4,0.35544635544635544,0.6445536445536445
799,YBR301W,0.0,2.9831307983840816e-06,8,433,788,12,0.6414182111200645,0.018140589569160998,0.4,0.3546273546273546,0.6453726453726454
800,YJL184W,0.0,3.0199619232007535e-06,8,432,789,12,0.6422240128928284,0.01818181818181818,0.4,0.3538083538083538,0.6461916461916462
801,YNL081C,0.0,3.161040694976691e-06,8,431,790,12,0.6430298146655923,0.018223234624145785,0.4,0.35298935298935297,0.647010647010647
802,YBR285W,0.0,3.177225380568416e-06,8,430,791,12,0.6438356164383562,0.0182648401826484,0.4,0.3521703521703522,0.6478296478296478
803,YDL107W,0.0,3.3485546282463474e-06,8,429,792,12,0.6446414182111201,0.018306636155606407,0.4,0.35135135135135137,0.6486486486486487
804,YNL084C,0.0,3.571230536181247e-06,8,428,793,12,0.645447219983884,0.01834862385321101,0.4,0.35053235053235055,0.6494676494676495
805,YGR174C,0.0,3.6659359921031864e-06,8,427,794,12,0.6462530217566479,0.01839080459770115,0.4,0.3497133497133497,0.6502866502866503
806,YPL007C,0.0,4.1839857658487745e-06,8,426,795,12,0.6470588235294118,0.018433179723502304,0.4,0.3488943488943489,0.6511056511056511
807,YLR405W,0.0,4.2391429815324955e-06,8,425,796,12,0.6478646253021757,0.018475750577367205,0.4,0.34807534807534807,0.6519246519246519
808,YIL001W,0.0,4.2559613575576805e-06,8,424,797,12,0.6486704270749396,0.018518518518518517,0.4,0.34725634725634724,0.6527436527436528
809,YMR213W,0.0,4.3224013097642455e-06,8,423,798,12,0.6494762288477035,0.018561484918793503,0.4,0.3464373464373464,0.6535626535626535
810,YCR101C,0.0,4.385452029964654e-06,8,422,799,12,0.6502820306204674,0.018604651162790697,0.4,0.34561834561834565,0.6543816543816544
811,YMR054W,0.0,4.858594820689177e-06,8,421,800,12,0.6510878323932313,0.018648018648018648,0.4,0.3447993447993448,0.6552006552006552
812,YDR457W,0.0,4.960596015735064e-06,8,420,801,12,0.6518936341659952,0.018691588785046728,0.4,0.343980343980344,0.6560196560196561
813,YER008C,0.0,5.082161351310788e-06,8,419,802,12,0.6526994359387591,0.01873536299765808,0.4,0.34316134316134317,0.6568386568386568
814,YOR127W,0.0,5.190004230826162e-06,8,418,803,12,0.6535052377115229,0.018779342723004695,0.4,0.34234234234234234,0.6576576576576577
815,YKR054C,0.0,5.211957613937557e-06,8,417,804,12,0.6543110394842868,0.018823529411764704,0.4,0.3415233415233415,0.6584766584766585
816,YPR016C,0.0,5.254108145891223e-06,8,416,805,12,0.6551168412570507,0.018867924528301886,0.4,0.3407043407043407,0.6592956592956593
817,YPL181W,0.0,5.54273538000416e-06,8,415,806,12,0.6559226430298146,0.018912529550827423,0.4,0.33988533988533987,0.6601146601146601
818,YDR449C,0.0,5.7196289162675384e-06,8,414,807,12,0.6567284448025785,0.018957345971563982,0.4,0.33906633906633904,0.6609336609336609
819,YLR097C,0.0,6.280306024564197e-06,8,413,808,12,0.6575342465753424,0.019002375296912115,0.4,0.33824733824733827,0.6617526617526618
820,YKR070W,0.0,6.312503501249012e-06,8,412,809,12,0.6583400483481063,0.01904761904761905,0.4,0.33742833742833744,0.6625716625716626
821,YGR037C,0.0,6.91045443090843e-06,8,411,810,12,0.6591458501208702,0.01909307875894988,0.4,0.3366093366093366,0.6633906633906634
822,YOL092W,0.0,7.059879862936214e-06,8,410,811,12,0.6599516518936341,0.019138755980861243,0.4,0.3357903357903358,0.6642096642096642
823,YLR329W,0.0,7.158518201322295e-06,8,409,812,12,0.660757453666398,0.019184652278177457,0.4,0.33497133497133497,0.665028665028665
824,YBL025W,0.0,7.255765922309365e-06,8,408,813,12,0.661563255439162,0.019230769230769232,0.4,0.33415233415233414,0.6658476658476659
825,YKR100C,0.0,7.459213520633057e-06,8,407,814,12,0.6623690572119258,0.01927710843373494,0.4,0.3333333333333333,0.6666666666666666
826,YDL141W,0.0,7.486436061299173e-06,8,406,815,12,0.6631748589846898,0.01932367149758454,0.4,0.3325143325143325,0.6674856674856675
827,YJR058C,0.0,7.879404620325658e-06,8,405,816,12,0.6639806607574537,0.01937046004842615,0.4,0.3316953316953317,0.6683046683046683
828,YKL211C,0.0,8.038444320845883e-06,8,404,817,12,0.6647864625302176,0.019417475728155338,0.4,0.3308763308763309,0.6691236691236692
829,YOR270C,0.0,8.078067367023323e-06,8,403,818,12,0.6655922643029815,0.019464720194647202,0.4,0.33005733005733007,0.6699426699426699
830,YNL171C,0.0,8.150373105308972e-06,8,402,819,12,0.6663980660757454,0.01951219512195122,0.4,0.32923832923832924,0.6707616707616708
831,YJR148W,0.0,8.231847459683195e-06,8,401,820,12,0.6672038678485093,0.019559902200488997,0.4,0.3284193284193284,0.6715806715806716
832,YGR153W,0.0,8.470196917187423e-06,8,400,821,12,0.6680096696212732,0.0196078431372549,0.4,0.3276003276003276,0.6723996723996724
833,YDR437W,0.0,8.511622581863776e-06,8,399,822,12,0.6688154713940371,0.019656019656019656,0.4,0.32678132678132676,0.6732186732186732
834,YHR175W,0.0,9.488666364632081e-06,8,398,823,12,0.669621273166801,0.019704433497536946,0.4,0.32596232596232594,0.674037674037674
835,YGR238C,0.0,9.502566172159277e-06,8,397,824,12,0.6704270749395649,0.019753086419753086,0.4,0.32514332514332517,0.6748566748566749
836,YNL196C,0.0,9.516805221210234e-06,8,396,825,12,0.6712328767123288,0.019801980198019802,0.4,0.32432432432432434,0.6756756756756757
837,YDR417C,0.0,1.0048034710052889e-05,8,395,826,12,0.6720386784850927,0.019851116625310174,0.4,0.3235053235053235,0.6764946764946765
838,YCR037C,0.0,1.0252869287796784e-05,8,394,827,12,0.6728444802578566,0.01990049751243781,0.4,0.3226863226863227,0.6773136773136773
839,YNL181W,0.0,1.0289993952028453e-05,8,393,828,12,0.6736502820306205,0.0199501246882793,0.4,0.32186732186732187,0.6781326781326781
840,YLL025W,0.0,1.051755953085376e-05,8,392,829,12,0.6744560838033844,0.02,0.4,0.32104832104832104,0.678951678951679
841,YBL051C,0.0,1.0590500096441247e-05,8,391,830,12,0.6752618855761483,0.020050125313283207,0.4,0.3202293202293202,0.6797706797706797
842,YHR049C-A,0.0,1.1180234650964849e-05,8,390,831,12,0.6760676873489122,0.020100502512562814,0.4,0.3194103194103194,0.6805896805896806
843,YJR042W,0.0,1.1390375220798887e-05,8,389,832,12,0.6768734891216761,0.020151133501259445,0.4,0.3185913185913186,0.6814086814086814
844,YOR041C,0.0,1.1520826774358284e-05,8,388,833,12,0.67767929089444,0.020202020202020204,0.4,0.3177723177723178,0.6822276822276823
845,YKL047W,0.0,1.2181402780697681e-05,8,387,834,12,0.6784850926672039,0.020253164556962026,0.4,0.31695331695331697,0.683046683046683
846,YOR354C,0.0,1.224552124767797e-05,8,386,835,12,0.6792908944399678,0.02030456852791878,0.4,0.31613431613431614,0.6838656838656839
847,YDR524C,0.0,1.2432451512722764e-05,8,385,836,12,0.6800966962127317,0.020356234096692113,0.4,0.3153153153153153,0.6846846846846847
848,YBR293W,0.0,1.400774453941267e-05,8,384,837,12,0.6809024979854955,0.02040816326530612,0.4,0.3144963144963145,0.6855036855036855
849,YLR453C,0.0,1.4327772078104317e-05,8,383,838,12,0.6817082997582594,0.020460358056265986,0.4,0.31367731367731366,0.6863226863226863
850,YMR098C,0.0,1.4526276572723873e-05,8,382,839,12,0.6825141015310233,0.020512820512820513,0.4,0.31285831285831284,0.6871416871416871
851,YDR267C,0.0,1.4996247045928612e-05,8,381,840,12,0.6833199033037872,0.02056555269922879,0.4,0.31203931203931207,0.687960687960688
852,YPL172C,0.0,1.5043544408399612e-05,8,380,841,12,0.6841257050765511,0.020618556701030927,0.4,0.31122031122031124,0.6887796887796888
853,YCL002C,0.0,1.5300302038667724e-05,8,379,842,12,0.684931506849315,0.020671834625323,0.4,0.3104013104013104,0.6895986895986896
854,YDR436W,0.0,1.5992998669389635e-05,8,378,843,12,0.6857373086220789,0.02072538860103627,0.4,0.3095823095823096,0.6904176904176904
855,YDL133W,0.0,1.602291922608856e-05,8,377,844,12,0.6865431103948428,0.02077922077922078,0.4,0.30876330876330876,0.6912366912366913
856,YBR003W,0.0,1.6222043996094726e-05,8,376,845,12,0.6873489121676067,0.020833333333333332,0.4,0.30794430794430794,0.6920556920556921
857,YJL208C,0.0,1.6579371731495485e-05,8,375,846,12,0.6881547139403706,0.020887728459530026,0.4,0.3071253071253071,0.6928746928746928
858,YER182W,0.0,1.667209289735183e-05,8,374,847,12,0.6889605157131345,0.020942408376963352,0.4,0.3063063063063063,0.6936936936936937
859,YNR042W,0.0,1.6723066437407397e-05,8,373,848,12,0.6897663174858985,0.02099737532808399,0.4,0.30548730548730546,0.6945126945126945
860,YDR064W,0.0,1.6945396055234596e-05,8,372,849,12,0.6905721192586624,0.021052631578947368,0.4,0.3046683046683047,0.6953316953316954
861,YNL329C,0.0,1.716534279694315e-05,8,371,850,12,0.6913779210314263,0.021108179419525065,0.4,0.30384930384930386,0.6961506961506961
862,YMR150C,0.0,1.7430300431442447e-05,8,370,851,12,0.6921837228041902,0.021164021164021163,0.4,0.30303030303030304,0.696969696969697
863,YOL040C,0.0,1.8033959349850193e-05,8,369,852,12,0.6929895245769541,0.021220159151193633,0.4,0.3022113022113022,0.6977886977886978
864,YLR125W,0.0,1.8181866835220717e-05,8,368,853,12,0.693795326349718,0.02127659574468085,0.4,0.3013923013923014,0.6986076986076986
865,YOR284W,0.0,1.8547925719758496e-05,8,367,854,12,0.6946011281224819,0.021333333333333333,0.4,0.30057330057330056,0.6994266994266994
866,YGL238W,0.0,1.893417356768623e-05,8,366,855,12,0.6954069298952458,0.0213903743315508,0.4,0.29975429975429974,0.7002457002457002
867,YKL086W,0.0,1.8945209376397543e-05,8,365,856,12,0.6962127316680097,0.021447721179624665,0.4,0.2989352989352989,0.7010647010647011
868,YOL128C,0.0,1.9311974028823897e-05,8,364,857,12,0.6970185334407736,0.021505376344086023,0.4,0.29811629811629814,0.7018837018837019
869,YIL052C,0.0,1.9401930330786854e-05,8,363,858,12,0.6978243352135375,0.0215633423180593,0.4,0.2972972972972973,0.7027027027027027
870,YLR323C,0.0,1.9466853700578213e-05,8,362,859,12,0.6986301369863014,0.021621621621621623,0.4,0.2964782964782965,0.7035217035217035
871,YFL016C,0.0,1.957269705599174e-05,8,361,860,12,0.6994359387590653,0.02168021680216802,0.4,0.29565929565929566,0.7043407043407044
872,YOL021C,0.0,1.9702329154824838e-05,8,360,861,12,0.7002417405318292,0.021739130434782608,0.4,0.29484029484029484,0.7051597051597052
873,YNL323W,0.0,2.0681385649368167e-05,8,359,862,12,0.7010475423045931,0.021798365122615803,0.4,0.294021294021294,0.7059787059787059
874,YAL031C,0.0,2.0758010577992536e-05,8,358,863,12,0.701853344077357,0.02185792349726776,0.4,0.2932022932022932,0.7067977067977068
875,YDR378C,0.0,2.111079083988443e-05,8,357,864,12,0.7026591458501209,0.021917808219178082,0.4,0.29238329238329236,0.7076167076167076
876,YPL097W,0.0,2.140763717761729e-05,8,356,865,12,0.7034649476228848,0.02197802197802198,0.4,0.2915642915642916,0.7084357084357085
877,YDL065C,0.0,2.2982474547461607e-05,8,355,866,12,0.7042707493956487,0.02203856749311295,0.4,0.29074529074529076,0.7092547092547092
878,YJL199C,0.0,2.345733082620427e-05,8,354,867,12,0.7050765511684126,0.022099447513812154,0.4,0.28992628992628994,0.7100737100737101
879,YOR380W,0.0,2.5260012989747338e-05,8,353,868,12,0.7058823529411765,0.0221606648199446,0.4,0.2891072891072891,0.7108927108927109
880,YBR192W,1.0,2.5359258870594203e-05,7,353,868,13,0.7050765511684126,0.019444444444444445,0.35,0.2891072891072891,0.7108927108927109
881,YMR029C,0.0,2.5439921955694444e-05,7,352,869,13,0.7058823529411765,0.019498607242339833,0.35,0.2882882882882883,0.7117117117117117
882,YDR402C,0.0,2.5659990569693036e-05,7,351,870,13,0.7066881547139404,0.019553072625698324,0.35,0.28746928746928746,0.7125307125307125
883,YCR093W,0.0,2.604431392683182e-05,7,350,871,13,0.7074939564867043,0.0196078431372549,0.35,0.28665028665028663,0.7133497133497133
884,YIL016W,0.0,2.6050822270917706e-05,7,349,872,13,0.7082997582594682,0.019662921348314606,0.35,0.2858312858312858,0.7141687141687142
885,YBR174C,0.0,2.6493547920836136e-05,7,348,873,13,0.709105560032232,0.01971830985915493,0.35,0.28501228501228504,0.714987714987715
886,YPR032W,0.0,2.6855630494537763e-05,7,347,874,13,0.7099113618049959,0.01977401129943503,0.35,0.2841932841932842,0.7158067158067158
887,YDR229W,0.0,2.7384590794099495e-05,7,346,875,13,0.7107171635777598,0.019830028328611898,0.35,0.2833742833742834,0.7166257166257166
888,YCL058C,0.0,2.8694305001408793e-05,7,345,876,13,0.7115229653505237,0.019886363636363636,0.35,0.28255528255528256,0.7174447174447175
889,YGL139W,0.0,2.9286449716892093e-05,7,344,877,13,0.7123287671232876,0.019943019943019943,0.35,0.28173628173628174,0.7182637182637183
890,YPL163C,0.0,3.2149720937013626e-05,7,343,878,13,0.7131345688960515,0.02,0.35,0.2809172809172809,0.719082719082719
891,YNL266W,0.0,3.2692914828658104e-05,7,342,879,13,0.7139403706688154,0.02005730659025788,0.35,0.2800982800982801,0.7199017199017199
892,YNL319W,0.0,3.364196891197935e-05,7,341,880,13,0.7147461724415793,0.020114942528735632,0.35,0.27927927927927926,0.7207207207207207
893,YMR218C,0.0,3.416205436224118e-05,7,340,881,13,0.7155519742143432,0.020172910662824207,0.35,0.2784602784602785,0.7215397215397216
894,YGR128C,0.0,3.4253949706908315e-05,7,339,882,13,0.7163577759871071,0.02023121387283237,0.35,0.27764127764127766,0.7223587223587223
895,YBR058C,0.0,3.428571653785184e-05,7,338,883,13,0.717163577759871,0.020289855072463767,0.35,0.27682227682227684,0.7231777231777232
896,YKL214C,0.0,3.5407232644502074e-05,7,337,884,13,0.717969379532635,0.020348837209302327,0.35,0.276003276003276,0.723996723996724
897,YMR257C,0.0,3.6300272768130526e-05,7,336,885,13,0.7187751813053989,0.02040816326530612,0.35,0.2751842751842752,0.7248157248157249
898,YGL180W,0.0,3.748092785826884e-05,7,335,886,13,0.7195809830781628,0.02046783625730994,0.35,0.27436527436527436,0.7256347256347256
899,YGR012W,0.0,3.919186201528646e-05,7,334,887,13,0.7203867848509267,0.020527859237536656,0.35,0.27354627354627353,0.7264537264537264
900,YPL214C,0.0,4.055835961480625e-05,7,333,888,13,0.7211925866236906,0.020588235294117647,0.35,0.2727272727272727,0.7272727272727273
901,YGR140W,0.0,4.056056422996335e-05,7,332,889,13,0.7219983883964545,0.02064896755162242,0.35,0.2719082719082719,0.7280917280917281
902,YLR006C,0.0,4.079034988535568e-05,7,331,890,13,0.7228041901692184,0.020710059171597635,0.35,0.2710892710892711,0.7289107289107289
903,YLR128W,0.0,4.167345105088316e-05,7,330,891,13,0.7236099919419823,0.020771513353115726,0.35,0.2702702702702703,0.7297297297297297
904,YBR091C,1.0,4.169666499365121e-05,6,330,891,14,0.7228041901692184,0.017857142857142856,0.3,0.2702702702702703,0.7297297297297297
905,YCR035C,0.0,4.288830314180814e-05,6,329,892,14,0.7236099919419823,0.01791044776119403,0.3,0.26945126945126946,0.7305487305487306
906,YGR163W,0.0,4.569038355839439e-05,6,328,893,14,0.7244157937147462,0.017964071856287425,0.3,0.26863226863226863,0.7313677313677314
907,YNR015W,0.0,4.595475547830574e-05,6,327,894,14,0.7252215954875101,0.018018018018018018,0.3,0.2678132678132678,0.7321867321867321
908,YDL172C,0.0,4.681941572926007e-05,6,326,895,14,0.726027397260274,0.018072289156626505,0.3,0.266994266994267,0.733005733005733
909,YOR201C,0.0,4.712108420790173e-05,6,325,896,14,0.7268331990330379,0.01812688821752266,0.3,0.26617526617526616,0.7338247338247338
910,YML085C,0.0,4.718502896139398e-05,6,324,897,14,0.7276390008058018,0.01818181818181818,0.3,0.26535626535626533,0.7346437346437347
911,YER116C,0.0,4.740829535876401e-05,6,323,898,14,0.7284448025785657,0.0182370820668693,0.3,0.26453726453726456,0.7354627354627354
912,YNL330C,0.0,5.283117207000032e-05,6,322,899,14,0.7292506043513296,0.018292682926829267,0.3,0.26371826371826373,0.7362817362817363
913,YBL028C,0.0,5.324262019712478e-05,6,321,900,14,0.7300564061240935,0.01834862385321101,0.3,0.2628992628992629,0.7371007371007371
914,YOR358W,0.0,5.3754269174532965e-05,6,320,901,14,0.7308622078968574,0.018404907975460124,0.3,0.2620802620802621,0.737919737919738
915,YML086C,0.0,5.427911310107447e-05,6,319,902,14,0.7316680096696213,0.018461538461538463,0.3,0.26126126126126126,0.7387387387387387
916,YDL018C,0.0,5.460463580675423e-05,6,318,903,14,0.7324738114423852,0.018518518518518517,0.3,0.26044226044226043,0.7395577395577395
917,YER048W-A,0.0,5.4733824072172865e-05,6,317,904,14,0.7332796132151491,0.018575851393188854,0.3,0.2596232596232596,0.7403767403767404
918,YCR020C,1.0,5.672023326042108e-05,5,317,904,15,0.7324738114423852,0.015527950310559006,0.25,0.2596232596232596,0.7403767403767404
919,YML072C,0.0,6.0785907407989725e-05,5,316,905,15,0.7332796132151491,0.01557632398753894,0.25,0.2588042588042588,0.7411957411957412
920,YPR067W,0.0,6.271013990044594e-05,5,315,906,15,0.734085414987913,0.015625,0.25,0.257985257985258,0.742014742014742
921,YOR311C,0.0,6.522921466967091e-05,5,314,907,15,0.7348912167606769,0.01567398119122257,0.25,0.2571662571662572,0.7428337428337428
922,YPL183W-A,0.0,6.885264156153426e-05,5,313,908,15,0.7356970185334408,0.015723270440251572,0.25,0.25634725634725636,0.7436527436527437
923,YLR139C,0.0,6.949790986254811e-05,5,312,909,15,0.7365028203062046,0.015772870662460567,0.25,0.25552825552825553,0.7444717444717445
924,YGL044C,0.0,7.279606506926939e-05,5,311,910,15,0.7373086220789685,0.015822784810126583,0.25,0.2547092547092547,0.7452907452907452
925,YGL118C,0.0,7.534083124483004e-05,5,310,911,15,0.7381144238517324,0.015873015873015872,0.25,0.2538902538902539,0.7461097461097461
926,YNL315C,0.0,8.008334407350048e-05,5,309,912,15,0.7389202256244963,0.01592356687898089,0.25,0.25307125307125306,0.7469287469287469
927,YIR003W,0.0,8.103784784907475e-05,5,308,913,15,0.7397260273972602,0.01597444089456869,0.25,0.25225225225225223,0.7477477477477478
928,YJR101W,0.0,8.60377331264317e-05,5,307,914,15,0.7405318291700241,0.016025641025641024,0.25,0.25143325143325146,0.7485667485667485
929,YOR362C,0.0,8.66943591972813e-05,5,306,915,15,0.741337630942788,0.01607717041800643,0.25,0.25061425061425063,0.7493857493857494
930,YJL063C,1.0,8.80320294527337e-05,4,306,915,16,0.7405318291700241,0.012903225806451613,0.2,0.25061425061425063,0.7493857493857494
931,YNL121C,1.0,9.138395398622379e-05,3,306,915,17,0.7397260273972602,0.009708737864077669,0.15,0.25061425061425063,0.7493857493857494
932,YIL056W,0.0,9.33067494770512e-05,3,305,916,17,0.7405318291700241,0.00974025974025974,0.15,0.2497952497952498,0.7502047502047502
933,YJL195C,0.0,9.44884741329588e-05,3,304,917,17,0.741337630942788,0.009771986970684038,0.15,0.24897624897624898,0.7510237510237511
934,YGL134W,0.0,9.697446512291208e-05,3,303,918,17,0.7421434327155519,0.00980392156862745,0.15,0.24815724815724816,0.7518427518427518
935,YDR352W,0.0,9.735537605592981e-05,3,302,919,17,0.7429492344883158,0.009836065573770493,0.15,0.24733824733824733,0.7526617526617526
936,YNR062C,0.0,9.821846470003948e-05,3,301,920,17,0.7437550362610797,0.009868421052631578,0.15,0.24651924651924653,0.7534807534807535
937,YGR094W,0.0,0.0001037691836245358,3,300,921,17,0.7445608380338437,0.009900990099009901,0.15,0.2457002457002457,0.7542997542997543
938,YKL039W,0.0,0.0001067476041498594,3,299,922,17,0.7453666398066076,0.009933774834437087,0.15,0.24488124488124488,0.7551187551187551
939,YGL123W,0.0,0.00011061591794714332,3,298,923,17,0.7461724415793715,0.009966777408637873,0.15,0.24406224406224405,0.7559377559377559
940,YOL079W,0.0,0.0001116145504056476,3,297,924,17,0.7469782433521354,0.01,0.15,0.24324324324324326,0.7567567567567568
941,YDL017W,0.0,0.00011411574814701453,3,296,925,17,0.7477840451248993,0.010033444816053512,0.15,0.24242424242424243,0.7575757575757576
942,YKL213C,0.0,0.00011651456588879228,3,295,926,17,0.7485898468976632,0.010067114093959731,0.15,0.2416052416052416,0.7583947583947583
943,YLR045C,0.0,0.00011835978511953726,3,294,927,17,0.7493956486704271,0.010101010101010102,0.15,0.24078624078624078,0.7592137592137592
944,YPL089C,0.0,0.0001189075264846906,3,293,928,17,0.750201450443191,0.010135135135135136,0.15,0.23996723996723995,0.76003276003276
945,YBR005W,0.0,0.00012733957555610687,3,292,929,17,0.7510072522159549,0.010169491525423728,0.15,0.23914823914823916,0.7608517608517609
946,YAR069C,0.0,0.00012867184705100954,3,291,930,17,0.7518130539887188,0.01020408163265306,0.15,0.23832923832923833,0.7616707616707616
947,YMR088C,0.0,0.00013036964810453355,3,290,931,17,0.7526188557614827,0.010238907849829351,0.15,0.2375102375102375,0.7624897624897625
948,YER124C,0.0,0.00013187990407459438,3,289,932,17,0.7534246575342466,0.010273972602739725,0.15,0.23669123669123668,0.7633087633087633
949,YKL169C,0.0,0.00013540491636376828,3,288,933,17,0.7542304593070105,0.010309278350515464,0.15,0.23587223587223588,0.7641277641277642
950,YOL157C,0.0,0.00013714942906517535,3,287,934,17,0.7550362610797744,0.010344827586206896,0.15,0.23505323505323505,0.764946764946765
951,YGL175C,0.0,0.0001423203939339146,3,286,935,17,0.7558420628525383,0.010380622837370242,0.15,0.23423423423423423,0.7657657657657657
952,YPR162C,0.0,0.00014853804896119982,3,285,936,17,0.7566478646253022,0.010416666666666666,0.15,0.2334152334152334,0.7665847665847666
953,YBR183W,0.0,0.00015487348719034344,3,284,937,17,0.7574536663980661,0.010452961672473868,0.15,0.2325962325962326,0.7674037674037674
954,YJL181W,0.0,0.00016284864977933466,3,283,938,17,0.75825946817083,0.01048951048951049,0.15,0.23177723177723178,0.7682227682227682
955,YPR149W,0.0,0.00016321815201081336,3,282,939,17,0.7590652699435939,0.010526315789473684,0.15,0.23095823095823095,0.769041769041769
956,YGL232W,0.0,0.00016368321666959673,3,281,940,17,0.7598710717163578,0.01056338028169014,0.15,0.23013923013923013,0.7698607698607699
957,YBR210W,0.0,0.00017467803263571113,3,280,941,17,0.7606768734891217,0.01060070671378092,0.15,0.22932022932022933,0.7706797706797707
958,YJL039C,0.0,0.0001763555919751525,3,279,942,17,0.7614826752618856,0.010638297872340425,0.15,0.2285012285012285,0.7714987714987716
959,YOR172W,0.0,0.00017815982573665679,3,278,943,17,0.7622884770346495,0.010676156583629894,0.15,0.22768222768222768,0.7723177723177723
960,YJL165C,0.0,0.00018002011347562075,3,277,944,17,0.7630942788074134,0.010714285714285714,0.15,0.22686322686322685,0.7731367731367731
961,YMR306C-A,0.0,0.00018008396727964282,3,276,945,17,0.7639000805801772,0.010752688172043012,0.15,0.22604422604422605,0.773955773955774
962,YKL196C,0.0,0.00018626145902089775,3,275,946,17,0.7647058823529411,0.01079136690647482,0.15,0.22522522522522523,0.7747747747747747
963,YDL030W,0.0,0.0001868281397037208,3,274,947,17,0.765511684125705,0.010830324909747292,0.15,0.2244062244062244,0.7755937755937756
964,YGL142C,0.0,0.000189503887668252,3,273,948,17,0.7663174858984689,0.010869565217391304,0.15,0.22358722358722358,0.7764127764127764
965,YBR087W,0.0,0.00019119707576464862,3,272,949,17,0.7671232876712328,0.01090909090909091,0.15,0.22276822276822278,0.7772317772317773
966,YJR092W,0.0,0.00019181134121026844,3,271,950,17,0.7679290894439967,0.010948905109489052,0.15,0.22194922194922195,0.778050778050778
967,YHR012W,0.0,0.0002034333738265559,3,270,951,17,0.7687348912167606,0.01098901098901099,0.15,0.22113022113022113,0.7788697788697788
968,YKL023W,0.0,0.00020796935132239014,3,269,952,17,0.7695406929895245,0.011029411764705883,0.15,0.2203112203112203,0.7796887796887797
969,YDL190C,0.0,0.0002148578205378726,3,268,953,17,0.7703464947622884,0.01107011070110701,0.15,0.2194922194922195,0.7805077805077805
970,YGL113W,0.0,0.00021922204177826643,3,267,954,17,0.7711522965350524,0.011111111111111112,0.15,0.21867321867321868,0.7813267813267813
971,YHR101C,0.0,0.00022081217321101576,3,266,955,17,0.7719580983078163,0.011152416356877323,0.15,0.21785421785421785,0.7821457821457821
972,YGR254W,0.0,0.00022696393716614693,3,265,956,17,0.7727639000805802,0.011194029850746268,0.15,0.21703521703521703,0.782964782964783
973,YOR158W,0.0,0.00022789787908550352,3,264,957,17,0.7735697018533441,0.011235955056179775,0.15,0.21621621621621623,0.7837837837837838
974,YAL020C,0.0,0.0002291856799274683,3,263,958,17,0.774375503626108,0.011278195488721804,0.15,0.2153972153972154,0.7846027846027847
975,YDL111C,0.0,0.00022968622215557843,3,262,959,17,0.7751813053988719,0.011320754716981131,0.15,0.21457821457821458,0.7854217854217854
976,YHR064C,0.0,0.00023699717712588608,3,261,960,17,0.7759871071716358,0.011363636363636364,0.15,0.21375921375921375,0.7862407862407862
977,YNL269W,0.0,0.0002479824179317802,3,260,961,17,0.7767929089443997,0.011406844106463879,0.15,0.21294021294021295,0.7870597870597871
978,YBR224W,0.0,0.00025315902894362807,3,259,962,17,0.7775987107171636,0.011450381679389313,0.15,0.21212121212121213,0.7878787878787878
979,YJL205C,0.0,0.00026036135386675596,3,258,963,17,0.7784045124899275,0.011494252873563218,0.15,0.2113022113022113,0.7886977886977887
