,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
779,YOL102C,0.0,2.9504852136597037e-05,11,450,771,9,0.6301369863013698,0.02386117136659436,0.55,0.36855036855036855,0.6314496314496314
780,YBR079C,0.0,3.0369988962775096e-05,11,449,772,9,0.6309427880741337,0.02391304347826087,0.55,0.3677313677313677,0.6322686322686323
781,YNL310C,1.0,3.0415059882216156e-05,10,449,772,10,0.6301369863013698,0.02178649237472767,0.5,0.3677313677313677,0.6322686322686323
782,YPR055W,0.0,3.0487572075799108e-05,10,448,773,10,0.6309427880741337,0.021834061135371178,0.5,0.3669123669123669,0.633087633087633
783,YLR245C,0.0,3.164758891216479e-05,10,447,774,10,0.6317485898468976,0.02188183807439825,0.5,0.36609336609336607,0.6339066339066339
784,YIL133C,0.0,3.199480488547124e-05,10,446,775,10,0.6325543916196615,0.021929824561403508,0.5,0.3652743652743653,0.6347256347256347
785,YPL220W,0.0,3.241388549213298e-05,10,445,776,10,0.6333601933924254,0.02197802197802198,0.5,0.36445536445536447,0.6355446355446356
786,YCR003W,0.0,3.247775021009147e-05,10,444,777,10,0.6341659951651893,0.022026431718061675,0.5,0.36363636363636365,0.6363636363636364
787,YDR165W,0.0,3.369189289514907e-05,10,443,778,10,0.6349717969379532,0.02207505518763797,0.5,0.3628173628173628,0.6371826371826372
788,YNL069C,0.0,3.376664244569838e-05,10,442,779,10,0.6357775987107172,0.022123893805309734,0.5,0.361998361998362,0.638001638001638
789,YAL046C,0.0,3.387772449059412e-05,10,441,780,10,0.636583400483481,0.022172949002217297,0.5,0.36117936117936117,0.6388206388206388
790,YPL188W,0.0,3.535749783623032e-05,10,440,781,10,0.637389202256245,0.022222222222222223,0.5,0.36036036036036034,0.6396396396396397
791,YBL063W,0.0,3.557758827810176e-05,10,439,782,10,0.6381950040290089,0.022271714922048998,0.5,0.3595413595413595,0.6404586404586404
792,YBR156C,0.0,3.574517904780805e-05,10,438,783,10,0.6390008058017728,0.022321428571428572,0.5,0.35872235872235875,0.6412776412776413
793,YLR006C,0.0,3.600590935093351e-05,10,437,784,10,0.6398066075745367,0.02237136465324385,0.5,0.3579033579033579,0.6420966420966421
794,YPR073C,0.0,3.618010669015348e-05,10,436,785,10,0.6406124093473006,0.02242152466367713,0.5,0.3570843570843571,0.642915642915643
795,YDR292C,0.0,3.656355329439975e-05,10,435,786,10,0.6414182111200645,0.02247191011235955,0.5,0.35626535626535627,0.6437346437346437
796,YJR140C,0.0,3.790143091464415e-05,10,434,787,10,0.6422240128928284,0.02252252252252252,0.5,0.35544635544635544,0.6445536445536445
797,YDL229W,0.0,3.875290713040158e-05,10,433,788,10,0.6430298146655923,0.022573363431151242,0.5,0.3546273546273546,0.6453726453726454
798,YPR131C,1.0,3.918958464055322e-05,9,433,788,11,0.6422240128928284,0.020361990950226245,0.45,0.3546273546273546,0.6453726453726454
799,YBL057C,0.0,3.9729980926495045e-05,9,432,789,11,0.6430298146655923,0.02040816326530612,0.45,0.3538083538083538,0.6461916461916462
800,YPR008W,0.0,3.990472760051489e-05,9,431,790,11,0.6438356164383562,0.020454545454545454,0.45,0.35298935298935297,0.647010647010647
801,YOL069W,0.0,4.014320074929856e-05,9,430,791,11,0.6446414182111201,0.02050113895216401,0.45,0.3521703521703522,0.6478296478296478
802,YOR259C,0.0,4.2167437641182914e-05,9,429,792,11,0.645447219983884,0.02054794520547945,0.45,0.35135135135135137,0.6486486486486487
803,YPR139C,0.0,4.229163459967822e-05,9,428,793,11,0.6462530217566479,0.020594965675057208,0.45,0.35053235053235055,0.6494676494676495
804,YKL220C,0.0,4.281654400983825e-05,9,427,794,11,0.6470588235294118,0.020642201834862386,0.45,0.3497133497133497,0.6502866502866503
805,YMR097C,0.0,4.289431672077626e-05,9,426,795,11,0.6478646253021757,0.020689655172413793,0.45,0.3488943488943489,0.6511056511056511
806,YDR054C,0.0,4.4057283957954496e-05,9,425,796,11,0.6486704270749396,0.020737327188940093,0.45,0.34807534807534807,0.6519246519246519
807,YMR221C,0.0,4.4400734623195603e-05,9,424,797,11,0.6494762288477035,0.020785219399538105,0.45,0.34725634725634724,0.6527436527436528
808,YNL259C,0.0,4.6629600547021255e-05,9,423,798,11,0.6502820306204674,0.020833333333333332,0.45,0.3464373464373464,0.6535626535626535
809,YDL053C,0.0,4.714585156762041e-05,9,422,799,11,0.6510878323932313,0.02088167053364269,0.45,0.34561834561834565,0.6543816543816544
810,YER163C,0.0,4.734440881293267e-05,9,421,800,11,0.6518936341659952,0.020930232558139535,0.45,0.3447993447993448,0.6552006552006552
811,YGR005C,0.0,4.7561396058881655e-05,9,420,801,11,0.6526994359387591,0.02097902097902098,0.45,0.343980343980344,0.6560196560196561
812,YHR177W,0.0,4.806660217582248e-05,9,419,802,11,0.6535052377115229,0.02102803738317757,0.45,0.34316134316134317,0.6568386568386568
813,YOR054C,0.0,4.821575930691324e-05,9,418,803,11,0.6543110394842868,0.02107728337236534,0.45,0.34234234234234234,0.6576576576576577
814,YMR075C-A,0.0,4.825435098609887e-05,9,417,804,11,0.6551168412570507,0.02112676056338028,0.45,0.3415233415233415,0.6584766584766585
815,YIL075C,0.0,5.10909958393313e-05,9,416,805,11,0.6559226430298146,0.021176470588235293,0.45,0.3407043407043407,0.6592956592956593
816,YLR217W,0.0,5.138132473803125e-05,9,415,806,11,0.6567284448025785,0.02122641509433962,0.45,0.33988533988533987,0.6601146601146601
817,YNR011C,0.0,5.141023575561121e-05,9,414,807,11,0.6575342465753424,0.02127659574468085,0.45,0.33906633906633904,0.6609336609336609
818,YNL114C,0.0,5.160076398169622e-05,9,413,808,11,0.6583400483481063,0.02132701421800948,0.45,0.33824733824733827,0.6617526617526618
819,YLR126C,0.0,5.1734929002122954e-05,9,412,809,11,0.6591458501208702,0.021377672209026127,0.45,0.33742833742833744,0.6625716625716626
820,YHR083W,1.0,5.1740655180765316e-05,8,412,809,12,0.6583400483481063,0.01904761904761905,0.4,0.33742833742833744,0.6625716625716626
821,YMR147W,0.0,5.246041837381199e-05,8,411,810,12,0.6591458501208702,0.01909307875894988,0.4,0.3366093366093366,0.6633906633906634
822,YNR016C,0.0,5.4485983127960935e-05,8,410,811,12,0.6599516518936341,0.019138755980861243,0.4,0.3357903357903358,0.6642096642096642
823,YMR323W,0.0,5.461416731122881e-05,8,409,812,12,0.660757453666398,0.019184652278177457,0.4,0.33497133497133497,0.665028665028665
824,YDR174W,0.0,5.7673642004374415e-05,8,408,813,12,0.661563255439162,0.019230769230769232,0.4,0.33415233415233414,0.6658476658476659
825,YOR133W,0.0,5.86530368309468e-05,8,407,814,12,0.6623690572119258,0.01927710843373494,0.4,0.3333333333333333,0.6666666666666666
826,YOR189W,0.0,5.884385245735757e-05,8,406,815,12,0.6631748589846898,0.01932367149758454,0.4,0.3325143325143325,0.6674856674856675
827,YDR266C,0.0,5.922283526160754e-05,8,405,816,12,0.6639806607574537,0.01937046004842615,0.4,0.3316953316953317,0.6683046683046683
828,YDR326C,0.0,6.063705950509757e-05,8,404,817,12,0.6647864625302176,0.019417475728155338,0.4,0.3308763308763309,0.6691236691236692
829,YGL252C,0.0,6.176918395794928e-05,8,403,818,12,0.6655922643029815,0.019464720194647202,0.4,0.33005733005733007,0.6699426699426699
830,YKL174C,0.0,6.431549263652414e-05,8,402,819,12,0.6663980660757454,0.01951219512195122,0.4,0.32923832923832924,0.6707616707616708
831,YBL105C,0.0,6.481816672021523e-05,8,401,820,12,0.6672038678485093,0.019559902200488997,0.4,0.3284193284193284,0.6715806715806716
832,YLR187W,0.0,6.515777931781486e-05,8,400,821,12,0.6680096696212732,0.0196078431372549,0.4,0.3276003276003276,0.6723996723996724
833,YDR246W,0.0,6.630748976022005e-05,8,399,822,12,0.6688154713940371,0.019656019656019656,0.4,0.32678132678132676,0.6732186732186732
834,YDR180W,0.0,7.023129001026973e-05,8,398,823,12,0.669621273166801,0.019704433497536946,0.4,0.32596232596232594,0.674037674037674
835,YJL014W,0.0,7.13544141035527e-05,8,397,824,12,0.6704270749395649,0.019753086419753086,0.4,0.32514332514332517,0.6748566748566749
836,YDR056C,0.0,7.185855065472424e-05,8,396,825,12,0.6712328767123288,0.019801980198019802,0.4,0.32432432432432434,0.6756756756756757
837,YGL115W,0.0,7.298492710106075e-05,8,395,826,12,0.6720386784850927,0.019851116625310174,0.4,0.3235053235053235,0.6764946764946765
838,YOR169C,0.0,7.338705472648144e-05,8,394,827,12,0.6728444802578566,0.01990049751243781,0.4,0.3226863226863227,0.6773136773136773
839,YOL132W,0.0,7.47803132981062e-05,8,393,828,12,0.6736502820306205,0.0199501246882793,0.4,0.32186732186732187,0.6781326781326781
840,YNL269W,0.0,7.482952787540853e-05,8,392,829,12,0.6744560838033844,0.02,0.4,0.32104832104832104,0.678951678951679
841,YMR237W,0.0,7.491134601878002e-05,8,391,830,12,0.6752618855761483,0.020050125313283207,0.4,0.3202293202293202,0.6797706797706797
842,YNL199C,0.0,7.56342415115796e-05,8,390,831,12,0.6760676873489122,0.020100502512562814,0.4,0.3194103194103194,0.6805896805896806
843,YJL050W,0.0,7.735310646239668e-05,8,389,832,12,0.6768734891216761,0.020151133501259445,0.4,0.3185913185913186,0.6814086814086814
844,YPL068C,0.0,7.73792271502316e-05,8,388,833,12,0.67767929089444,0.020202020202020204,0.4,0.3177723177723178,0.6822276822276823
845,YDL137W,0.0,7.754527177894488e-05,8,387,834,12,0.6784850926672039,0.020253164556962026,0.4,0.31695331695331697,0.683046683046683
846,YKR080W,0.0,7.95426603872329e-05,8,386,835,12,0.6792908944399678,0.02030456852791878,0.4,0.31613431613431614,0.6838656838656839
847,YML096W,0.0,8.035452628973871e-05,8,385,836,12,0.6800966962127317,0.020356234096692113,0.4,0.3153153153153153,0.6846846846846847
848,YCR088W,0.0,8.232379332184792e-05,8,384,837,12,0.6809024979854955,0.02040816326530612,0.4,0.3144963144963145,0.6855036855036855
849,YCR051W,0.0,8.393926691496745e-05,8,383,838,12,0.6817082997582594,0.020460358056265986,0.4,0.31367731367731366,0.6863226863226863
850,YPR167C,0.0,8.480020187562332e-05,8,382,839,12,0.6825141015310233,0.020512820512820513,0.4,0.31285831285831284,0.6871416871416871
851,YPL254W,0.0,9.0483357780613e-05,8,381,840,12,0.6833199033037872,0.02056555269922879,0.4,0.31203931203931207,0.687960687960688
852,YOR261C,0.0,9.050493099493906e-05,8,380,841,12,0.6841257050765511,0.020618556701030927,0.4,0.31122031122031124,0.6887796887796888
853,YFL028C,0.0,9.106548532145098e-05,8,379,842,12,0.684931506849315,0.020671834625323,0.4,0.3104013104013104,0.6895986895986896
854,YNL076W,0.0,9.46134387049824e-05,8,378,843,12,0.6857373086220789,0.02072538860103627,0.4,0.3095823095823096,0.6904176904176904
855,YDR352W,0.0,9.509581286692992e-05,8,377,844,12,0.6865431103948428,0.02077922077922078,0.4,0.30876330876330876,0.6912366912366913
856,YPR120C,0.0,9.93734720395878e-05,8,376,845,12,0.6873489121676067,0.020833333333333332,0.4,0.30794430794430794,0.6920556920556921
857,YGL197W,0.0,9.966148354578763e-05,8,375,846,12,0.6881547139403706,0.020887728459530026,0.4,0.3071253071253071,0.6928746928746928
858,YML020W,0.0,9.97562674456276e-05,8,374,847,12,0.6889605157131345,0.020942408376963352,0.4,0.3063063063063063,0.6936936936936937
859,YIR009W,0.0,0.00010062463115900755,8,373,848,12,0.6897663174858985,0.02099737532808399,0.4,0.30548730548730546,0.6945126945126945
860,YFL024C,0.0,0.00010441795166116208,8,372,849,12,0.6905721192586624,0.021052631578947368,0.4,0.3046683046683047,0.6953316953316954
861,YDL099W,0.0,0.00010564523108769208,8,371,850,12,0.6913779210314263,0.021108179419525065,0.4,0.30384930384930386,0.6961506961506961
862,YLR074C,0.0,0.00010895258310483769,8,370,851,12,0.6921837228041902,0.021164021164021163,0.4,0.30303030303030304,0.696969696969697
863,YDR151C,0.0,0.00011218348663533106,8,369,852,12,0.6929895245769541,0.021220159151193633,0.4,0.3022113022113022,0.6977886977886978
864,YKR074W,0.0,0.00011687385995173827,8,368,853,12,0.693795326349718,0.02127659574468085,0.4,0.3013923013923014,0.6986076986076986
865,YBR236C,0.0,0.0001194676078739576,8,367,854,12,0.6946011281224819,0.021333333333333333,0.4,0.30057330057330056,0.6994266994266994
866,YBR087W,0.0,0.00012263831740710884,8,366,855,12,0.6954069298952458,0.0213903743315508,0.4,0.29975429975429974,0.7002457002457002
867,YDR188W,0.0,0.00012485749903135002,8,365,856,12,0.6962127316680097,0.021447721179624665,0.4,0.2989352989352989,0.7010647010647011
868,YGR230W,0.0,0.00012972332478966564,8,364,857,12,0.6970185334407736,0.021505376344086023,0.4,0.29811629811629814,0.7018837018837019
869,YBR014C,0.0,0.00014034555351827294,8,363,858,12,0.6978243352135375,0.0215633423180593,0.4,0.2972972972972973,0.7027027027027027
870,YBL083C,0.0,0.00014499586541205645,8,362,859,12,0.6986301369863014,0.021621621621621623,0.4,0.2964782964782965,0.7035217035217035
871,YNL058C,0.0,0.00014621083391830325,8,361,860,12,0.6994359387590653,0.02168021680216802,0.4,0.29565929565929566,0.7043407043407044
872,YML080W,0.0,0.00015252642333507538,8,360,861,12,0.7002417405318292,0.021739130434782608,0.4,0.29484029484029484,0.7051597051597052
873,YNL290W,0.0,0.0001540428347652778,8,359,862,12,0.7010475423045931,0.021798365122615803,0.4,0.294021294021294,0.7059787059787059
874,YNL265C,0.0,0.00015434541273862123,8,358,863,12,0.701853344077357,0.02185792349726776,0.4,0.2932022932022932,0.7067977067977068
875,YER009W,0.0,0.00015476955741178244,8,357,864,12,0.7026591458501209,0.021917808219178082,0.4,0.29238329238329236,0.7076167076167076
876,YEL005C,0.0,0.00015575109864585102,8,356,865,12,0.7034649476228848,0.02197802197802198,0.4,0.2915642915642916,0.7084357084357085
877,YDR503C,0.0,0.00015699192590545863,8,355,866,12,0.7042707493956487,0.02203856749311295,0.4,0.29074529074529076,0.7092547092547092
878,YDR179C,0.0,0.00016253201465588063,8,354,867,12,0.7050765511684126,0.022099447513812154,0.4,0.28992628992628994,0.7100737100737101
879,YLR124W,0.0,0.00017099909018725157,8,353,868,12,0.7058823529411765,0.0221606648199446,0.4,0.2891072891072891,0.7108927108927109
880,YMR205C,0.0,0.0001720479194773361,8,352,869,12,0.7066881547139404,0.022222222222222223,0.4,0.2882882882882883,0.7117117117117117
881,YGL058W,0.0,0.0001732176315272227,8,351,870,12,0.7074939564867043,0.022284122562674095,0.4,0.28746928746928746,0.7125307125307125
882,YDR068W,0.0,0.00017491787730250508,8,350,871,12,0.7082997582594682,0.0223463687150838,0.4,0.28665028665028663,0.7133497133497133
883,YPL216W,0.0,0.0001801214093575254,8,349,872,12,0.709105560032232,0.022408963585434174,0.4,0.2858312858312858,0.7141687141687142
884,YPR114W,0.0,0.00018949323566630483,8,348,873,12,0.7099113618049959,0.02247191011235955,0.4,0.28501228501228504,0.714987714987715
885,YOR172W,0.0,0.0001905332028400153,8,347,874,12,0.7107171635777598,0.022535211267605635,0.4,0.2841932841932842,0.7158067158067158
886,YGL143C,0.0,0.00020564161241054535,8,346,875,12,0.7115229653505237,0.022598870056497175,0.4,0.2833742833742834,0.7166257166257166
887,YPL162C,0.0,0.00020905822748318315,8,345,876,12,0.7123287671232876,0.0226628895184136,0.4,0.28255528255528256,0.7174447174447175
888,YGL108C,0.0,0.00021156860748305917,8,344,877,12,0.7131345688960515,0.022727272727272728,0.4,0.28173628173628174,0.7182637182637183
889,YLR293C,0.0,0.00021257821936160326,8,343,878,12,0.7139403706688154,0.022792022792022793,0.4,0.2809172809172809,0.719082719082719
890,YDR328C,0.0,0.00021405013103503734,8,342,879,12,0.7147461724415793,0.022857142857142857,0.4,0.2800982800982801,0.7199017199017199
891,YMR077C,0.0,0.00021903024753555655,8,341,880,12,0.7155519742143432,0.022922636103151862,0.4,0.27927927927927926,0.7207207207207207
892,YKL208W,0.0,0.00022846485080663115,8,340,881,12,0.7163577759871071,0.022988505747126436,0.4,0.2784602784602785,0.7215397215397216
893,YEL008W,0.0,0.00022861301840748638,8,339,882,12,0.717163577759871,0.023054755043227664,0.4,0.27764127764127766,0.7223587223587223
894,YOR159C,0.0,0.00023687341308686882,8,338,883,12,0.717969379532635,0.023121387283236993,0.4,0.27682227682227684,0.7231777231777232
895,YLR320W,0.0,0.00024170153483282775,8,337,884,12,0.7187751813053989,0.02318840579710145,0.4,0.276003276003276,0.723996723996724
896,YOR106W,0.0,0.0002420485980110243,8,336,885,12,0.7195809830781628,0.023255813953488372,0.4,0.2751842751842752,0.7248157248157249
897,YLR401C,0.0,0.00024595268769189715,8,335,886,12,0.7203867848509267,0.023323615160349854,0.4,0.27436527436527436,0.7256347256347256
898,YHL030W,0.0,0.00025295926025137305,8,334,887,12,0.7211925866236906,0.023391812865497075,0.4,0.27354627354627353,0.7264537264537264
899,YBR044C,0.0,0.00025646889116615057,8,333,888,12,0.7219983883964545,0.02346041055718475,0.4,0.2727272727272727,0.7272727272727273
900,YOR314W,0.0,0.0002583697496447712,8,332,889,12,0.7228041901692184,0.023529411764705882,0.4,0.2719082719082719,0.7280917280917281
901,YDR390C,0.0,0.00025980296777561307,8,331,890,12,0.7236099919419823,0.02359882005899705,0.4,0.2710892710892711,0.7289107289107289
902,YOR129C,0.0,0.00026039290241897106,8,330,891,12,0.7244157937147462,0.023668639053254437,0.4,0.2702702702702703,0.7297297297297297
903,YOR379C,0.0,0.00027306974516250193,8,329,892,12,0.7252215954875101,0.02373887240356083,0.4,0.26945126945126946,0.7305487305487306
904,YGL061C,0.0,0.0002879835956264287,8,328,893,12,0.726027397260274,0.023809523809523808,0.4,0.26863226863226863,0.7313677313677314
905,YLR024C,0.0,0.00029758427990600467,8,327,894,12,0.7268331990330379,0.023880597014925373,0.4,0.2678132678132678,0.7321867321867321
906,YPL219W,0.0,0.00029995961813256145,8,326,895,12,0.7276390008058018,0.023952095808383235,0.4,0.266994266994267,0.733005733005733
907,YPL197C,0.0,0.0003000768774654716,8,325,896,12,0.7284448025785657,0.024024024024024024,0.4,0.26617526617526616,0.7338247338247338
908,YGR208W,0.0,0.0003055641136597842,8,324,897,12,0.7292506043513296,0.024096385542168676,0.4,0.26535626535626533,0.7346437346437347
909,YNL156C,0.0,0.00031735168886370957,8,323,898,12,0.7300564061240935,0.02416918429003021,0.4,0.26453726453726456,0.7354627354627354
910,YMR072W,1.0,0.00033538625575602055,7,323,898,13,0.7292506043513296,0.021212121212121213,0.35,0.26453726453726456,0.7354627354627354
911,YLR115W,0.0,0.00034380765282548964,7,322,899,13,0.7300564061240935,0.02127659574468085,0.35,0.26371826371826373,0.7362817362817363
912,YJL202C,0.0,0.0003504551132209599,7,321,900,13,0.7308622078968574,0.021341463414634148,0.35,0.2628992628992629,0.7371007371007371
913,YDR167W,0.0,0.0003716817300301045,7,320,901,13,0.7316680096696213,0.021406727828746176,0.35,0.2620802620802621,0.737919737919738
914,YKL039W,0.0,0.00037616153713315725,7,319,902,13,0.7324738114423852,0.02147239263803681,0.35,0.26126126126126126,0.7387387387387387
915,YOL114C,0.0,0.0003812515933532268,7,318,903,13,0.7332796132151491,0.021538461538461538,0.35,0.26044226044226043,0.7395577395577395
916,YGL054C,0.0,0.00039557108539156616,7,317,904,13,0.734085414987913,0.021604938271604937,0.35,0.2596232596232596,0.7403767403767404
917,YDR149C,0.0,0.00039768844726495445,7,316,905,13,0.7348912167606769,0.021671826625386997,0.35,0.2588042588042588,0.7411957411957412
918,YMR156C,0.0,0.0004040514468215406,7,315,906,13,0.7356970185334408,0.021739130434782608,0.35,0.257985257985258,0.742014742014742
919,YLR397C,0.0,0.0004064202366862446,7,314,907,13,0.7365028203062046,0.021806853582554516,0.35,0.2571662571662572,0.7428337428337428
920,YGR266W,0.0,0.00041736068669706583,7,313,908,13,0.7373086220789685,0.021875,0.35,0.25634725634725636,0.7436527436527437
921,YNL135C,0.0,0.00041887653060257435,7,312,909,13,0.7381144238517324,0.0219435736677116,0.35,0.25552825552825553,0.7444717444717445
922,YGR075C,0.0,0.0004198091337457299,7,311,910,13,0.7389202256244963,0.0220125786163522,0.35,0.2547092547092547,0.7452907452907452
923,YPL183C,0.0,0.00042902069981209934,7,310,911,13,0.7397260273972602,0.022082018927444796,0.35,0.2538902538902539,0.7461097461097461
924,YPL064C,0.0,0.0004418769385665655,7,309,912,13,0.7405318291700241,0.022151898734177215,0.35,0.25307125307125306,0.7469287469287469
925,YDR200C,0.0,0.000448200007667765,7,308,913,13,0.741337630942788,0.022222222222222223,0.35,0.25225225225225223,0.7477477477477478
926,YFR024C-A,0.0,0.00047112139873206615,7,307,914,13,0.7421434327155519,0.022292993630573247,0.35,0.25143325143325146,0.7485667485667485
927,YML019W,0.0,0.00047419953625649214,7,306,915,13,0.7429492344883158,0.022364217252396165,0.35,0.25061425061425063,0.7493857493857494
928,YGL141W,0.0,0.00048135349061340094,7,305,916,13,0.7437550362610797,0.022435897435897436,0.35,0.2497952497952498,0.7502047502047502
929,YCR102C,0.0,0.0004843400092795491,7,304,917,13,0.7445608380338437,0.022508038585209004,0.35,0.24897624897624898,0.7510237510237511
930,YKR018C,0.0,0.0004911944270133972,7,303,918,13,0.7453666398066076,0.02258064516129032,0.35,0.24815724815724816,0.7518427518427518
931,YMR306W,0.0,0.0004969730507582426,7,302,919,13,0.7461724415793715,0.022653721682847898,0.35,0.24733824733824733,0.7526617526617526
932,YER180C,0.0,0.0005002886755391955,7,301,920,13,0.7469782433521354,0.022727272727272728,0.35,0.24651924651924653,0.7534807534807535
933,YPL120W,0.0,0.0005173128447495401,7,300,921,13,0.7477840451248993,0.02280130293159609,0.35,0.2457002457002457,0.7542997542997543
934,YER002W,0.0,0.0005264492356218398,7,299,922,13,0.7485898468976632,0.02287581699346405,0.35,0.24488124488124488,0.7551187551187551
935,YKL111C,0.0,0.0005265827057883143,7,298,923,13,0.7493956486704271,0.022950819672131147,0.35,0.24406224406224405,0.7559377559377559
936,YPR103W,0.0,0.0005412720493040979,7,297,924,13,0.750201450443191,0.023026315789473683,0.35,0.24324324324324326,0.7567567567567568
937,YHR153C,0.0,0.0005514727090485394,7,296,925,13,0.7510072522159549,0.0231023102310231,0.35,0.24242424242424243,0.7575757575757576
938,YBR254C,0.0,0.0005694805295206606,7,295,926,13,0.7518130539887188,0.023178807947019868,0.35,0.2416052416052416,0.7583947583947583
939,YLL018C,0.0,0.0005927644670009613,7,294,927,13,0.7526188557614827,0.023255813953488372,0.35,0.24078624078624078,0.7592137592137592
940,YGR086C,0.0,0.0005954278167337179,7,293,928,13,0.7534246575342466,0.023333333333333334,0.35,0.23996723996723995,0.76003276003276
941,YJL096W,0.0,0.0006049494841136038,7,292,929,13,0.7542304593070105,0.023411371237458192,0.35,0.23914823914823916,0.7608517608517609
942,YGL043W,0.0,0.0006080721504986286,7,291,930,13,0.7550362610797744,0.02348993288590604,0.35,0.23832923832923833,0.7616707616707616
943,YFL019C,0.0,0.0006242233794182539,7,290,931,13,0.7558420628525383,0.02356902356902357,0.35,0.2375102375102375,0.7624897624897625
944,YDR159W,0.0,0.0006266846903599799,7,289,932,13,0.7566478646253022,0.02364864864864865,0.35,0.23669123669123668,0.7633087633087633
945,YKL048C,0.0,0.0006413293303921819,7,288,933,13,0.7574536663980661,0.023728813559322035,0.35,0.23587223587223588,0.7641277641277642
946,YLR321C,0.0,0.000688093772623688,7,287,934,13,0.75825946817083,0.023809523809523808,0.35,0.23505323505323505,0.764946764946765
947,YDR460W,0.0,0.0006886313785798848,7,286,935,13,0.7590652699435939,0.023890784982935155,0.35,0.23423423423423423,0.7657657657657657
948,YPL063W,0.0,0.0006900908192619681,7,285,936,13,0.7598710717163578,0.023972602739726026,0.35,0.2334152334152334,0.7665847665847666
949,YJR147W,0.0,0.0006932895630598068,7,284,937,13,0.7606768734891217,0.024054982817869417,0.35,0.2325962325962326,0.7674037674037674
950,YPL167C,0.0,0.0007162828696891665,7,283,938,13,0.7614826752618856,0.02413793103448276,0.35,0.23177723177723178,0.7682227682227682
951,YOL037C,0.0,0.0007197171216830611,7,282,939,13,0.7622884770346495,0.02422145328719723,0.35,0.23095823095823095,0.769041769041769
952,YPL157W,0.0,0.0007218898390419781,7,281,940,13,0.7630942788074134,0.024305555555555556,0.35,0.23013923013923013,0.7698607698607699
953,YEL025C,0.0,0.0007358210277743638,7,280,941,13,0.7639000805801772,0.024390243902439025,0.35,0.22932022932022933,0.7706797706797707
954,YDR306C,0.0,0.0007409178069792688,7,279,942,13,0.7647058823529411,0.024475524475524476,0.35,0.2285012285012285,0.7714987714987716
955,YER051W,0.0,0.0007715634419582784,7,278,943,13,0.765511684125705,0.02456140350877193,0.35,0.22768222768222768,0.7723177723177723
956,YBL098W,0.0,0.0008049913449212909,7,277,944,13,0.7663174858984689,0.02464788732394366,0.35,0.22686322686322685,0.7731367731367731
957,YPL070W,0.0,0.0008139183046296239,7,276,945,13,0.7671232876712328,0.024734982332155476,0.35,0.22604422604422605,0.773955773955774
958,YJL003W,0.0,0.0008378388010896742,7,275,946,13,0.7679290894439967,0.024822695035460994,0.35,0.22522522522522523,0.7747747747747747
959,YGL190C,0.0,0.0008410531445406377,7,274,947,13,0.7687348912167606,0.02491103202846975,0.35,0.2244062244062244,0.7755937755937756
960,YNL184C,0.0,0.0008757017785683274,7,273,948,13,0.7695406929895245,0.025,0.35,0.22358722358722358,0.7764127764127764
961,YMR073C,0.0,0.0008916512015275657,7,272,949,13,0.7703464947622884,0.025089605734767026,0.35,0.22276822276822278,0.7772317772317773
962,YMR113W,0.0,0.0009075003326870501,7,271,950,13,0.7711522965350524,0.025179856115107913,0.35,0.22194922194922195,0.778050778050778
963,YLR047C,0.0,0.0009185475064441562,7,270,951,13,0.7719580983078163,0.02527075812274368,0.35,0.22113022113022113,0.7788697788697788
964,YNL285W,0.0,0.0009732608450576663,7,269,952,13,0.7727639000805802,0.025362318840579712,0.35,0.2203112203112203,0.7796887796887797
965,YCR047C,0.0,0.0009917591232806444,7,268,953,13,0.7735697018533441,0.025454545454545455,0.35,0.2194922194922195,0.7805077805077805
966,YML030W,0.0,0.0010054279118776321,7,267,954,13,0.774375503626108,0.025547445255474453,0.35,0.21867321867321868,0.7813267813267813
967,YOR200W,0.0,0.0010138293728232384,7,266,955,13,0.7751813053988719,0.02564102564102564,0.35,0.21785421785421785,0.7821457821457821
968,YOR352W,0.0,0.0010200386168435216,7,265,956,13,0.7759871071716358,0.025735294117647058,0.35,0.21703521703521703,0.782964782964783
969,YBR102C,0.0,0.001021976349875331,7,264,957,13,0.7767929089443997,0.025830258302583026,0.35,0.21621621621621623,0.7837837837837838
970,YLR418C,0.0,0.0010743854800239205,7,263,958,13,0.7775987107171636,0.025925925925925925,0.35,0.2153972153972154,0.7846027846027847
971,YLR407W,0.0,0.001081884722225368,7,262,959,13,0.7784045124899275,0.026022304832713755,0.35,0.21457821457821458,0.7854217854217854
972,YOL109W,0.0,0.0010860933689400554,7,261,960,13,0.7792103142626914,0.026119402985074626,0.35,0.21375921375921375,0.7862407862407862
973,YBR192W,1.0,0.0011097900569438934,6,261,960,14,0.7784045124899275,0.02247191011235955,0.3,0.21375921375921375,0.7862407862407862
974,YHL032C,0.0,0.0011823232052847743,6,260,961,14,0.7792103142626914,0.022556390977443608,0.3,0.21294021294021295,0.7870597870597871
975,YOR109W,0.0,0.0012636622413992882,6,259,962,14,0.7800161160354553,0.022641509433962263,0.3,0.21212121212121213,0.7878787878787878
976,YOR253W,0.0,0.001285238773562014,6,258,963,14,0.7808219178082192,0.022727272727272728,0.3,0.2113022113022113,0.7886977886977887
