,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
783,YKR086W,0.0,1.0741958249127492e-05,10,447,774,10,0.6317485898468976,0.02188183807439825,0.5,0.36609336609336607,0.6339066339066339
784,YOL057W,0.0,1.0822233889484778e-05,10,446,775,10,0.6325543916196615,0.021929824561403508,0.5,0.3652743652743653,0.6347256347256347
785,YOR044W,0.0,1.0949457646347582e-05,10,445,776,10,0.6333601933924254,0.02197802197802198,0.5,0.36445536445536447,0.6355446355446356
786,YOL133W,0.0,1.1161771908518858e-05,10,444,777,10,0.6341659951651893,0.022026431718061675,0.5,0.36363636363636365,0.6363636363636364
787,YPR011C,0.0,1.225788400915917e-05,10,443,778,10,0.6349717969379532,0.02207505518763797,0.5,0.3628173628173628,0.6371826371826372
788,YMR010W,0.0,1.2534608686110005e-05,10,442,779,10,0.6357775987107172,0.022123893805309734,0.5,0.361998361998362,0.638001638001638
789,YER131W,0.0,1.2602835340658203e-05,10,441,780,10,0.636583400483481,0.022172949002217297,0.5,0.36117936117936117,0.6388206388206388
790,YGR268C,0.0,1.262732894247165e-05,10,440,781,10,0.637389202256245,0.022222222222222223,0.5,0.36036036036036034,0.6396396396396397
791,YLR409C,0.0,1.3057177966402378e-05,10,439,782,10,0.6381950040290089,0.022271714922048998,0.5,0.3595413595413595,0.6404586404586404
792,YJR046W,0.0,1.3607875189336482e-05,10,438,783,10,0.6390008058017728,0.022321428571428572,0.5,0.35872235872235875,0.6412776412776413
793,YER178W,0.0,1.3890774425817654e-05,10,437,784,10,0.6398066075745367,0.02237136465324385,0.5,0.3579033579033579,0.6420966420966421
794,YKL054C,0.0,1.4390446267498191e-05,10,436,785,10,0.6406124093473006,0.02242152466367713,0.5,0.3570843570843571,0.642915642915643
795,YPL220W,0.0,1.5163092029979452e-05,10,435,786,10,0.6414182111200645,0.02247191011235955,0.5,0.35626535626535627,0.6437346437346437
796,YKR078W,0.0,1.526501728221774e-05,10,434,787,10,0.6422240128928284,0.02252252252252252,0.5,0.35544635544635544,0.6445536445536445
797,YLR029C,0.0,1.5303585314541124e-05,10,433,788,10,0.6430298146655923,0.022573363431151242,0.5,0.3546273546273546,0.6453726453726454
798,YDL147W,0.0,1.5551324395346455e-05,10,432,789,10,0.6438356164383562,0.02262443438914027,0.5,0.3538083538083538,0.6461916461916462
799,YJL101C,0.0,1.574503767187707e-05,10,431,790,10,0.6446414182111201,0.022675736961451247,0.5,0.35298935298935297,0.647010647010647
800,YPR158W,0.0,1.589882049302105e-05,10,430,791,10,0.645447219983884,0.022727272727272728,0.5,0.3521703521703522,0.6478296478296478
801,YDL075W,0.0,1.6209964087465778e-05,10,429,792,10,0.6462530217566479,0.022779043280182234,0.5,0.35135135135135137,0.6486486486486487
802,YML129C,0.0,1.6403386325691827e-05,10,428,793,10,0.6470588235294118,0.0228310502283105,0.5,0.35053235053235055,0.6494676494676495
803,YHL017W,0.0,1.6479447367601097e-05,10,427,794,10,0.6478646253021757,0.02288329519450801,0.5,0.3497133497133497,0.6502866502866503
804,YHR004C,0.0,1.6773328752606176e-05,10,426,795,10,0.6486704270749396,0.022935779816513763,0.5,0.3488943488943489,0.6511056511056511
805,YMR296C,0.0,1.724166577332653e-05,10,425,796,10,0.6494762288477035,0.022988505747126436,0.5,0.34807534807534807,0.6519246519246519
806,YJL058C,0.0,1.733767567202449e-05,10,424,797,10,0.6502820306204674,0.02304147465437788,0.5,0.34725634725634724,0.6527436527436528
807,YGR002C,0.0,1.7627135093789548e-05,10,423,798,10,0.6510878323932313,0.023094688221709007,0.5,0.3464373464373464,0.6535626535626535
808,YGL056C,0.0,1.7711536202114075e-05,10,422,799,10,0.6518936341659952,0.023148148148148147,0.5,0.34561834561834565,0.6543816543816544
809,YOL041C,0.0,1.7796446627471596e-05,10,421,800,10,0.6526994359387591,0.02320185614849188,0.5,0.3447993447993448,0.6552006552006552
810,YMR309C,0.0,1.8448132323101163e-05,10,420,801,10,0.6535052377115229,0.023255813953488372,0.5,0.343980343980344,0.6560196560196561
811,YNL284C,0.0,1.866575075837318e-05,10,419,802,10,0.6543110394842868,0.023310023310023312,0.5,0.34316134316134317,0.6568386568386568
812,YPR075C,0.0,1.884829362097662e-05,10,418,803,10,0.6551168412570507,0.02336448598130841,0.5,0.34234234234234234,0.6576576576576577
813,YNL132W,0.0,2.152343950001523e-05,10,417,804,10,0.6559226430298146,0.0234192037470726,0.5,0.3415233415233415,0.6584766584766585
814,YER007C-A,0.0,2.1614932848024182e-05,10,416,805,10,0.6567284448025785,0.023474178403755867,0.5,0.3407043407043407,0.6592956592956593
815,YBR209W,0.0,2.1696776457247324e-05,10,415,806,10,0.6575342465753424,0.023529411764705882,0.5,0.33988533988533987,0.6601146601146601
816,YLR230W,0.0,2.3680293452343903e-05,10,414,807,10,0.6583400483481063,0.02358490566037736,0.5,0.33906633906633904,0.6609336609336609
817,YPR187W,0.0,2.3943115593283437e-05,10,413,808,10,0.6591458501208702,0.02364066193853428,0.5,0.33824733824733827,0.6617526617526618
818,YGL008C,0.0,2.449435123708099e-05,10,412,809,10,0.6599516518936341,0.023696682464454975,0.5,0.33742833742833744,0.6625716625716626
819,YNL290W,0.0,2.485375080141239e-05,10,411,810,10,0.660757453666398,0.023752969121140142,0.5,0.3366093366093366,0.6633906633906634
820,YOL130W,0.0,2.4897921321098693e-05,10,410,811,10,0.661563255439162,0.023809523809523808,0.5,0.3357903357903358,0.6642096642096642
821,YDR383C,0.0,2.5462108169449493e-05,10,409,812,10,0.6623690572119258,0.02386634844868735,0.5,0.33497133497133497,0.665028665028665
822,YER125W,0.0,2.5582487069186755e-05,10,408,813,10,0.6631748589846898,0.023923444976076555,0.5,0.33415233415233414,0.6658476658476659
823,YDR433W,0.0,2.7485084501677193e-05,10,407,814,10,0.6639806607574537,0.023980815347721823,0.5,0.3333333333333333,0.6666666666666666
824,YLR064W,0.0,2.783216768875718e-05,10,406,815,10,0.6647864625302176,0.02403846153846154,0.5,0.3325143325143325,0.6674856674856675
825,YPR083W,1.0,2.8448484954424202e-05,9,406,815,11,0.6639806607574537,0.021686746987951807,0.45,0.3325143325143325,0.6674856674856675
826,YDR248C,0.0,2.8581023798324168e-05,9,405,816,11,0.6647864625302176,0.021739130434782608,0.45,0.3316953316953317,0.6683046683046683
827,YGL147C,0.0,2.964355553558562e-05,9,404,817,11,0.6655922643029815,0.021791767554479417,0.45,0.3308763308763309,0.6691236691236692
828,YKL060C,0.0,3.0218203391996212e-05,9,403,818,11,0.6663980660757454,0.021844660194174758,0.45,0.33005733005733007,0.6699426699426699
829,YNL255C,0.0,3.030515472346451e-05,9,402,819,11,0.6672038678485093,0.021897810218978103,0.45,0.32923832923832924,0.6707616707616708
830,YPL157W,0.0,3.054114495171234e-05,9,401,820,11,0.6680096696212732,0.02195121951219512,0.45,0.3284193284193284,0.6715806715806716
831,YJR024C,0.0,3.262563768657856e-05,9,400,821,11,0.6688154713940371,0.022004889975550123,0.45,0.3276003276003276,0.6723996723996724
832,YDR185C,0.0,3.3826654544100165e-05,9,399,822,11,0.669621273166801,0.022058823529411766,0.45,0.32678132678132676,0.6732186732186732
833,YDL066W,0.0,3.3891265047714114e-05,9,398,823,11,0.6704270749395649,0.022113022113022112,0.45,0.32596232596232594,0.674037674037674
834,YKL071W,0.0,3.706198185682297e-05,9,397,824,11,0.6712328767123288,0.022167487684729065,0.45,0.32514332514332517,0.6748566748566749
835,YLR107W,0.0,3.7579495256068185e-05,9,396,825,11,0.6720386784850927,0.022222222222222223,0.45,0.32432432432432434,0.6756756756756757
836,YDR412W,0.0,3.778882819460705e-05,9,395,826,11,0.6728444802578566,0.022277227722772276,0.45,0.3235053235053235,0.6764946764946765
837,YJL115W,0.0,3.783361171372235e-05,9,394,827,11,0.6736502820306205,0.022332506203473945,0.45,0.3226863226863227,0.6773136773136773
838,YBL050W,0.0,3.9388272853102535e-05,9,393,828,11,0.6744560838033844,0.022388059701492536,0.45,0.32186732186732187,0.6781326781326781
839,YPR001W,0.0,3.945421121898107e-05,9,392,829,11,0.6752618855761483,0.022443890274314215,0.45,0.32104832104832104,0.678951678951679
840,YBR168W,0.0,4.226740202284418e-05,9,391,830,11,0.6760676873489122,0.0225,0.45,0.3202293202293202,0.6797706797706797
841,YDR333C,0.0,4.3326308514224365e-05,9,390,831,11,0.6768734891216761,0.022556390977443608,0.45,0.3194103194103194,0.6805896805896806
842,YJR002W,0.0,4.384277417557314e-05,9,389,832,11,0.67767929089444,0.022613065326633167,0.45,0.3185913185913186,0.6814086814086814
843,YNL317W,0.0,4.5312488509807736e-05,9,388,833,11,0.6784850926672039,0.022670025188916875,0.45,0.3177723177723178,0.6822276822276823
844,YOL024W,0.0,4.55844565294683e-05,9,387,834,11,0.6792908944399678,0.022727272727272728,0.45,0.31695331695331697,0.683046683046683
845,YOL035C,0.0,4.588355659507215e-05,9,386,835,11,0.6800966962127317,0.02278481012658228,0.45,0.31613431613431614,0.6838656838656839
846,YHL003C,0.0,5.1085098675685003e-05,9,385,836,11,0.6809024979854955,0.02284263959390863,0.45,0.3153153153153153,0.6846846846846847
847,YIL025C,0.0,5.167856943444349e-05,9,384,837,11,0.6817082997582594,0.022900763358778626,0.45,0.3144963144963145,0.6855036855036855
848,YNL031C,0.0,5.1711009291466326e-05,9,383,838,11,0.6825141015310233,0.02295918367346939,0.45,0.31367731367731366,0.6863226863226863
849,YAL020C,0.0,5.1716237067012116e-05,9,382,839,11,0.6833199033037872,0.023017902813299233,0.45,0.31285831285831284,0.6871416871416871
850,YNL271C,0.0,5.467309892992489e-05,9,381,840,11,0.6841257050765511,0.023076923076923078,0.45,0.31203931203931207,0.687960687960688
851,YJR052W,0.0,5.6687629694351926e-05,9,380,841,11,0.684931506849315,0.02313624678663239,0.45,0.31122031122031124,0.6887796887796888
852,YNL297C,0.0,5.8684981922851875e-05,9,379,842,11,0.6857373086220789,0.023195876288659795,0.45,0.3104013104013104,0.6895986895986896
853,YPR094W,0.0,5.869197775609791e-05,9,378,843,11,0.6865431103948428,0.023255813953488372,0.45,0.3095823095823096,0.6904176904176904
854,YHR027C,0.0,5.992197839077562e-05,9,377,844,11,0.6873489121676067,0.023316062176165803,0.45,0.30876330876330876,0.6912366912366913
855,YLR421C,0.0,6.216670590220019e-05,9,376,845,11,0.6881547139403706,0.023376623376623377,0.45,0.30794430794430794,0.6920556920556921
856,YKR035W-A,0.0,6.33012896287255e-05,9,375,846,11,0.6889605157131345,0.0234375,0.45,0.3071253071253071,0.6928746928746928
857,YJL092W,0.0,6.834135274402797e-05,9,374,847,11,0.6897663174858985,0.02349869451697128,0.45,0.3063063063063063,0.6936936936936937
858,YOL136C,0.0,7.001857011346146e-05,9,373,848,11,0.6905721192586624,0.02356020942408377,0.45,0.30548730548730546,0.6945126945126945
859,YMR156C,0.0,7.049438136164099e-05,9,372,849,11,0.6913779210314263,0.023622047244094488,0.45,0.3046683046683047,0.6953316953316954
860,YDL154W,0.0,7.078107591951266e-05,9,371,850,11,0.6921837228041902,0.02368421052631579,0.45,0.30384930384930386,0.6961506961506961
861,YGL113W,0.0,7.172478217398748e-05,9,370,851,11,0.6929895245769541,0.023746701846965697,0.45,0.30303030303030304,0.696969696969697
862,YJL122W,0.0,7.407186058117077e-05,9,369,852,11,0.693795326349718,0.023809523809523808,0.45,0.3022113022113022,0.6977886977886978
863,YDR339C,1.0,7.469763659173623e-05,8,369,852,12,0.6929895245769541,0.021220159151193633,0.4,0.3022113022113022,0.6977886977886978
864,YHR093W,0.0,7.532286690548062e-05,8,368,853,12,0.693795326349718,0.02127659574468085,0.4,0.3013923013923014,0.6986076986076986
865,YCR030C,0.0,7.785172783769667e-05,8,367,854,12,0.6946011281224819,0.021333333333333333,0.4,0.30057330057330056,0.6994266994266994
866,YJL215C,0.0,7.902809011284262e-05,8,366,855,12,0.6954069298952458,0.0213903743315508,0.4,0.29975429975429974,0.7002457002457002
867,YGL107C,0.0,8.03772927611135e-05,8,365,856,12,0.6962127316680097,0.021447721179624665,0.4,0.2989352989352989,0.7010647010647011
868,YER027C,0.0,8.186919149011374e-05,8,364,857,12,0.6970185334407736,0.021505376344086023,0.4,0.29811629811629814,0.7018837018837019
869,YDR514C,0.0,8.491923654219136e-05,8,363,858,12,0.6978243352135375,0.0215633423180593,0.4,0.2972972972972973,0.7027027027027027
870,YLR028C,0.0,9.049820073414594e-05,8,362,859,12,0.6986301369863014,0.021621621621621623,0.4,0.2964782964782965,0.7035217035217035
871,YMR288W,0.0,9.158775355899706e-05,8,361,860,12,0.6994359387590653,0.02168021680216802,0.4,0.29565929565929566,0.7043407043407044
872,YCL031C,0.0,9.172278078040108e-05,8,360,861,12,0.7002417405318292,0.021739130434782608,0.4,0.29484029484029484,0.7051597051597052
873,YOR131C,0.0,9.187125397147611e-05,8,359,862,12,0.7010475423045931,0.021798365122615803,0.4,0.294021294021294,0.7059787059787059
874,YDL123W,0.0,9.401114948559552e-05,8,358,863,12,0.701853344077357,0.02185792349726776,0.4,0.2932022932022932,0.7067977067977068
875,YCR047C,0.0,9.404074080521241e-05,8,357,864,12,0.7026591458501209,0.021917808219178082,0.4,0.29238329238329236,0.7076167076167076
876,YHR115C,0.0,9.405993478139862e-05,8,356,865,12,0.7034649476228848,0.02197802197802198,0.4,0.2915642915642916,0.7084357084357085
877,YOL032W,0.0,9.539134771330282e-05,8,355,866,12,0.7042707493956487,0.02203856749311295,0.4,0.29074529074529076,0.7092547092547092
878,YBR070C,0.0,9.796441736398265e-05,8,354,867,12,0.7050765511684126,0.022099447513812154,0.4,0.28992628992628994,0.7100737100737101
879,YOR094W,0.0,9.86228697001934e-05,8,353,868,12,0.7058823529411765,0.0221606648199446,0.4,0.2891072891072891,0.7108927108927109
880,YPL023C,0.0,9.937602590071037e-05,8,352,869,12,0.7066881547139404,0.022222222222222223,0.4,0.2882882882882883,0.7117117117117117
881,YKR081C,0.0,0.00010140651284018531,8,351,870,12,0.7074939564867043,0.022284122562674095,0.4,0.28746928746928746,0.7125307125307125
882,YOL037C,0.0,0.00010215850488748401,8,350,871,12,0.7082997582594682,0.0223463687150838,0.4,0.28665028665028663,0.7133497133497133
883,YDR473C,0.0,0.0001025819728965871,8,349,872,12,0.709105560032232,0.022408963585434174,0.4,0.2858312858312858,0.7141687141687142
884,YDR520C,0.0,0.00010488797124708071,8,348,873,12,0.7099113618049959,0.02247191011235955,0.4,0.28501228501228504,0.714987714987715
885,YDR387C,0.0,0.00010955557809211314,8,347,874,12,0.7107171635777598,0.022535211267605635,0.4,0.2841932841932842,0.7158067158067158
886,YGL242C,0.0,0.00011182409798493609,8,346,875,12,0.7115229653505237,0.022598870056497175,0.4,0.2833742833742834,0.7166257166257166
887,YLR393W,0.0,0.00011427168647060171,8,345,876,12,0.7123287671232876,0.0226628895184136,0.4,0.28255528255528256,0.7174447174447175
888,YMR071C,0.0,0.0001187391608254984,8,344,877,12,0.7131345688960515,0.022727272727272728,0.4,0.28173628173628174,0.7182637182637183
889,YDL191W,0.0,0.00012342153058853,8,343,878,12,0.7139403706688154,0.022792022792022793,0.4,0.2809172809172809,0.719082719082719
890,YPR124W,0.0,0.00012362151755951345,8,342,879,12,0.7147461724415793,0.022857142857142857,0.4,0.2800982800982801,0.7199017199017199
891,YNL069C,0.0,0.00012422050349414349,8,341,880,12,0.7155519742143432,0.022922636103151862,0.4,0.27927927927927926,0.7207207207207207
892,YHL001W,0.0,0.00013219630636740476,8,340,881,12,0.7163577759871071,0.022988505747126436,0.4,0.2784602784602785,0.7215397215397216
893,YDL198C,1.0,0.0001357627916149795,7,340,881,13,0.7155519742143432,0.020172910662824207,0.35,0.2784602784602785,0.7215397215397216
894,YOL038W,0.0,0.00013789307558909059,7,339,882,13,0.7163577759871071,0.02023121387283237,0.35,0.27764127764127766,0.7223587223587223
895,YLR283W,0.0,0.00013881259656045586,7,338,883,13,0.717163577759871,0.020289855072463767,0.35,0.27682227682227684,0.7231777231777232
896,YOR251C,0.0,0.00015208391414489597,7,337,884,13,0.717969379532635,0.020348837209302327,0.35,0.276003276003276,0.723996723996724
897,YDR181C,0.0,0.00015479745343327522,7,336,885,13,0.7187751813053989,0.02040816326530612,0.35,0.2751842751842752,0.7248157248157249
898,YPL120W,0.0,0.00015694927424192429,7,335,886,13,0.7195809830781628,0.02046783625730994,0.35,0.27436527436527436,0.7256347256347256
899,YLR020C,0.0,0.00015930210065562278,7,334,887,13,0.7203867848509267,0.020527859237536656,0.35,0.27354627354627353,0.7264537264537264
900,YDR337W,0.0,0.00016009194951038808,7,333,888,13,0.7211925866236906,0.020588235294117647,0.35,0.2727272727272727,0.7272727272727273
901,YNL110C,0.0,0.00016266456805169582,7,332,889,13,0.7219983883964545,0.02064896755162242,0.35,0.2719082719082719,0.7280917280917281
902,YOR364W,0.0,0.00016298658738378435,7,331,890,13,0.7228041901692184,0.020710059171597635,0.35,0.2710892710892711,0.7289107289107289
903,YBR034C,0.0,0.0001656167587498203,7,330,891,13,0.7236099919419823,0.020771513353115726,0.35,0.2702702702702703,0.7297297297297297
904,YDL110C,0.0,0.00017091547488234937,7,329,892,13,0.7244157937147462,0.020833333333333332,0.35,0.26945126945126946,0.7305487305487306
905,YDR467C,0.0,0.00017101230332627892,7,328,893,13,0.7252215954875101,0.020895522388059702,0.35,0.26863226863226863,0.7313677313677314
906,YML018C,0.0,0.00017294037388637662,7,327,894,13,0.726027397260274,0.020958083832335328,0.35,0.2678132678132678,0.7321867321867321
907,YKL019W,0.0,0.0001807886583264917,7,326,895,13,0.7268331990330379,0.021021021021021023,0.35,0.266994266994267,0.733005733005733
908,YMR091C,0.0,0.00018889090279117227,7,325,896,13,0.7276390008058018,0.02108433734939759,0.35,0.26617526617526616,0.7338247338247338
909,YBR235W,0.0,0.00019891666306648403,7,324,897,13,0.7284448025785657,0.021148036253776436,0.35,0.26535626535626533,0.7346437346437347
910,YJR032W,0.0,0.00020389709970913827,7,323,898,13,0.7292506043513296,0.021212121212121213,0.35,0.26453726453726456,0.7354627354627354
911,YGR007W,0.0,0.00020417783525772393,7,322,899,13,0.7300564061240935,0.02127659574468085,0.35,0.26371826371826373,0.7362817362817363
912,YGR077C,0.0,0.00020847002451773733,7,321,900,13,0.7308622078968574,0.021341463414634148,0.35,0.2628992628992629,0.7371007371007371
913,YNL261W,0.0,0.00021764628763776273,7,320,901,13,0.7316680096696213,0.021406727828746176,0.35,0.2620802620802621,0.737919737919738
914,YMR292W,0.0,0.00021905929315835238,7,319,902,13,0.7324738114423852,0.02147239263803681,0.35,0.26126126126126126,0.7387387387387387
915,YDR113C,0.0,0.00022472834098152816,7,318,903,13,0.7332796132151491,0.021538461538461538,0.35,0.26044226044226043,0.7395577395577395
916,YLR373C,0.0,0.00022677402012050152,7,317,904,13,0.734085414987913,0.021604938271604937,0.35,0.2596232596232596,0.7403767403767404
917,YLR224W,0.0,0.00023537783999927342,7,316,905,13,0.7348912167606769,0.021671826625386997,0.35,0.2588042588042588,0.7411957411957412
918,YLR105C,0.0,0.0002387412532698363,7,315,906,13,0.7356970185334408,0.021739130434782608,0.35,0.257985257985258,0.742014742014742
919,YBR098W,0.0,0.00023922475520521402,7,314,907,13,0.7365028203062046,0.021806853582554516,0.35,0.2571662571662572,0.7428337428337428
920,YOR033C,0.0,0.00024116935674101114,7,313,908,13,0.7373086220789685,0.021875,0.35,0.25634725634725636,0.7436527436527437
921,YDL135C,0.0,0.00024316651979461312,7,312,909,13,0.7381144238517324,0.0219435736677116,0.35,0.25552825552825553,0.7444717444717445
922,YLR326W,0.0,0.00024360883980989456,7,311,910,13,0.7389202256244963,0.0220125786163522,0.35,0.2547092547092547,0.7452907452907452
923,YNR028W,0.0,0.0002478306705597788,7,310,911,13,0.7397260273972602,0.022082018927444796,0.35,0.2538902538902539,0.7461097461097461
924,YJR083C,0.0,0.00024954331456683576,7,309,912,13,0.7405318291700241,0.022151898734177215,0.35,0.25307125307125306,0.7469287469287469
925,YIL043C,0.0,0.00025056273443624377,7,308,913,13,0.741337630942788,0.022222222222222223,0.35,0.25225225225225223,0.7477477477477478
926,YIR012W,0.0,0.0002516726963222027,7,307,914,13,0.7421434327155519,0.022292993630573247,0.35,0.25143325143325146,0.7485667485667485
927,YPL025C,0.0,0.0002517123066354543,7,306,915,13,0.7429492344883158,0.022364217252396165,0.35,0.25061425061425063,0.7493857493857494
928,YLR101C,0.0,0.00026664280449040234,7,305,916,13,0.7437550362610797,0.022435897435897436,0.35,0.2497952497952498,0.7502047502047502
929,YNL265C,0.0,0.000271432421868667,7,304,917,13,0.7445608380338437,0.022508038585209004,0.35,0.24897624897624898,0.7510237510237511
930,YGR118W,0.0,0.00028088848921470344,7,303,918,13,0.7453666398066076,0.02258064516129032,0.35,0.24815724815724816,0.7518427518427518
931,YOR106W,0.0,0.00028532309806905687,7,302,919,13,0.7461724415793715,0.022653721682847898,0.35,0.24733824733824733,0.7526617526617526
932,YIL095W,0.0,0.00029141700360924006,7,301,920,13,0.7469782433521354,0.022727272727272728,0.35,0.24651924651924653,0.7534807534807535
933,YML086C,0.0,0.00029883754905313253,7,300,921,13,0.7477840451248993,0.02280130293159609,0.35,0.2457002457002457,0.7542997542997543
934,YBR239C,0.0,0.00030239077750593424,7,299,922,13,0.7485898468976632,0.02287581699346405,0.35,0.24488124488124488,0.7551187551187551
935,YGL108C,0.0,0.0003029477084055543,7,298,923,13,0.7493956486704271,0.022950819672131147,0.35,0.24406224406224405,0.7559377559377559
936,YGL231C,0.0,0.0003039480943698436,7,297,924,13,0.750201450443191,0.023026315789473683,0.35,0.24324324324324326,0.7567567567567568
937,YJR063W,0.0,0.0003052435349673033,7,296,925,13,0.7510072522159549,0.0231023102310231,0.35,0.24242424242424243,0.7575757575757576
938,YKR032W,0.0,0.00031973537988960743,7,295,926,13,0.7518130539887188,0.023178807947019868,0.35,0.2416052416052416,0.7583947583947583
939,YLR197W,0.0,0.00032936298521235585,7,294,927,13,0.7526188557614827,0.023255813953488372,0.35,0.24078624078624078,0.7592137592137592
940,YPL210C,0.0,0.00033127196365967393,7,293,928,13,0.7534246575342466,0.023333333333333334,0.35,0.23996723996723995,0.76003276003276
941,YMR112C,0.0,0.0003316884976811707,7,292,929,13,0.7542304593070105,0.023411371237458192,0.35,0.23914823914823916,0.7608517608517609
942,YOL061W,0.0,0.00034288802999071777,7,291,930,13,0.7550362610797744,0.02348993288590604,0.35,0.23832923832923833,0.7616707616707616
943,YBR004C,0.0,0.0003492013202048838,7,290,931,13,0.7558420628525383,0.02356902356902357,0.35,0.2375102375102375,0.7624897624897625
944,YGR135W,0.0,0.0003497958823572844,7,289,932,13,0.7566478646253022,0.02364864864864865,0.35,0.23669123669123668,0.7633087633087633
945,YER087C-A,0.0,0.0003517882141750306,7,288,933,13,0.7574536663980661,0.023728813559322035,0.35,0.23587223587223588,0.7641277641277642
946,YLL032C,0.0,0.00036033420474268496,7,287,934,13,0.75825946817083,0.023809523809523808,0.35,0.23505323505323505,0.764946764946765
947,YPL235W,0.0,0.00037793739465996623,7,286,935,13,0.7590652699435939,0.023890784982935155,0.35,0.23423423423423423,0.7657657657657657
948,YJR076C,0.0,0.0003795410448219627,7,285,936,13,0.7598710717163578,0.023972602739726026,0.35,0.2334152334152334,0.7665847665847666
949,YMR079W,0.0,0.00038334005512297153,7,284,937,13,0.7606768734891217,0.024054982817869417,0.35,0.2325962325962326,0.7674037674037674
950,YHR143W-A,0.0,0.00039410233148373663,7,283,938,13,0.7614826752618856,0.02413793103448276,0.35,0.23177723177723178,0.7682227682227682
951,YLR408C,0.0,0.0004111798480153084,7,282,939,13,0.7622884770346495,0.02422145328719723,0.35,0.23095823095823095,0.769041769041769
952,YDR326C,0.0,0.00041877408511936665,7,281,940,13,0.7630942788074134,0.024305555555555556,0.35,0.23013923013923013,0.7698607698607699
953,YHL032C,0.0,0.00041956009226851165,7,280,941,13,0.7639000805801772,0.024390243902439025,0.35,0.22932022932022933,0.7706797706797707
954,YCR035C,0.0,0.00041961210081353784,7,279,942,13,0.7647058823529411,0.024475524475524476,0.35,0.2285012285012285,0.7714987714987716
955,YJL155C,0.0,0.0004231967614032328,7,278,943,13,0.765511684125705,0.02456140350877193,0.35,0.22768222768222768,0.7723177723177723
956,YBR002C,0.0,0.00042800314258784056,7,277,944,13,0.7663174858984689,0.02464788732394366,0.35,0.22686322686322685,0.7731367731367731
957,YNL302C,0.0,0.0004363838816061616,7,276,945,13,0.7671232876712328,0.024734982332155476,0.35,0.22604422604422605,0.773955773955774
958,YGR202C,0.0,0.0004390986869111657,7,275,946,13,0.7679290894439967,0.024822695035460994,0.35,0.22522522522522523,0.7747747747747747
959,YOR322C,0.0,0.0004479174967855215,7,274,947,13,0.7687348912167606,0.02491103202846975,0.35,0.2244062244062244,0.7755937755937756
960,YJL002C,0.0,0.00044867172255180776,7,273,948,13,0.7695406929895245,0.025,0.35,0.22358722358722358,0.7764127764127764
961,YML031W,0.0,0.00046573529834859073,7,272,949,13,0.7703464947622884,0.025089605734767026,0.35,0.22276822276822278,0.7772317772317773
962,YPR078C,0.0,0.0004832134582102299,7,271,950,13,0.7711522965350524,0.025179856115107913,0.35,0.22194922194922195,0.778050778050778
963,YBR165W,0.0,0.0005094626103527844,7,270,951,13,0.7719580983078163,0.02527075812274368,0.35,0.22113022113022113,0.7788697788697788
964,YJL061W,0.0,0.0005111249047331512,7,269,952,13,0.7727639000805802,0.025362318840579712,0.35,0.2203112203112203,0.7796887796887797
965,YAL013W,0.0,0.0005184430629014969,7,268,953,13,0.7735697018533441,0.025454545454545455,0.35,0.2194922194922195,0.7805077805077805
966,YOR365C,0.0,0.0005434839404188097,7,267,954,13,0.774375503626108,0.025547445255474453,0.35,0.21867321867321868,0.7813267813267813
967,YBR192W,1.0,0.0005479900864884257,6,267,954,14,0.7735697018533441,0.02197802197802198,0.3,0.21867321867321868,0.7813267813267813
968,YDL084W,0.0,0.0005510192713700235,6,266,955,14,0.774375503626108,0.022058823529411766,0.3,0.21785421785421785,0.7821457821457821
969,YLR302C,0.0,0.000589974457398057,6,265,956,14,0.7751813053988719,0.02214022140221402,0.3,0.21703521703521703,0.782964782964783
970,YPL064C,0.0,0.0005998422275297344,6,264,957,14,0.7759871071716358,0.022222222222222223,0.3,0.21621621621621623,0.7837837837837838
971,YGR123C,0.0,0.0006279877852648497,6,263,958,14,0.7767929089443997,0.022304832713754646,0.3,0.2153972153972154,0.7846027846027847
972,YIL105C,0.0,0.0006357408710755408,6,262,959,14,0.7775987107171636,0.022388059701492536,0.3,0.21457821457821458,0.7854217854217854
973,YBR138C,0.0,0.0006365463486872613,6,261,960,14,0.7784045124899275,0.02247191011235955,0.3,0.21375921375921375,0.7862407862407862
974,YBR015C,0.0,0.0006503642071038485,6,260,961,14,0.7792103142626914,0.022556390977443608,0.3,0.21294021294021295,0.7870597870597871
975,YDL057W,0.0,0.0006522189360111952,6,259,962,14,0.7800161160354553,0.022641509433962263,0.3,0.21212121212121213,0.7878787878787878
976,YBR204C,0.0,0.0006681070663034916,6,258,963,14,0.7808219178082192,0.022727272727272728,0.3,0.2113022113022113,0.7886977886977887
977,YHR148W,0.0,0.000678131589666009,6,257,964,14,0.7816277195809831,0.022813688212927757,0.3,0.21048321048321048,0.7895167895167895
978,YBL024W,0.0,0.0006988305249251425,6,256,965,14,0.782433521353747,0.022900763358778626,0.3,0.20966420966420968,0.7903357903357904
979,YKR041W,0.0,0.0007206302252598107,6,255,966,14,0.7832393231265109,0.022988505747126436,0.3,0.20884520884520885,0.7911547911547911
980,YMR123W,0.0,0.0007353902328759432,6,254,967,14,0.7840451248992748,0.023076923076923078,0.3,0.20802620802620803,0.7919737919737919
