,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
782,YJL047C,0.0,5.4885936151549686e-06,13,445,776,7,0.6357775987107172,0.028384279475982533,0.65,0.36445536445536447,0.6355446355446356
783,YER018C,0.0,5.5040140978235286e-06,13,444,777,7,0.636583400483481,0.028446389496717725,0.65,0.36363636363636365,0.6363636363636364
784,YKL047W,0.0,5.58041938347742e-06,13,443,778,7,0.637389202256245,0.02850877192982456,0.65,0.3628173628173628,0.6371826371826372
785,YPL218W,0.0,5.959434020041954e-06,13,442,779,7,0.6381950040290089,0.02857142857142857,0.65,0.361998361998362,0.638001638001638
786,YAR053W,0.0,5.988307293591788e-06,13,441,780,7,0.6390008058017728,0.028634361233480177,0.65,0.36117936117936117,0.6388206388206388
787,YDR322W,0.0,6.689870588161284e-06,13,440,781,7,0.6398066075745367,0.02869757174392936,0.65,0.36036036036036034,0.6396396396396397
788,YEL018W,0.0,6.8087510953773744e-06,13,439,782,7,0.6406124093473006,0.028761061946902654,0.65,0.3595413595413595,0.6404586404586404
789,YGR215W,0.0,6.8675731199618895e-06,13,438,783,7,0.6414182111200645,0.028824833702882482,0.65,0.35872235872235875,0.6412776412776413
790,YMR243C,0.0,6.881695298943669e-06,13,437,784,7,0.6422240128928284,0.028888888888888888,0.65,0.3579033579033579,0.6420966420966421
791,YAL065C,0.0,6.974470579734771e-06,13,436,785,7,0.6430298146655923,0.028953229398663696,0.65,0.3570843570843571,0.642915642915643
792,YNL273W,0.0,7.16452814231161e-06,13,435,786,7,0.6438356164383562,0.029017857142857144,0.65,0.35626535626535627,0.6437346437346437
793,YHL001W,0.0,7.338613158935914e-06,13,434,787,7,0.6446414182111201,0.029082774049217,0.65,0.35544635544635544,0.6445536445536445
794,YPL194W,0.0,7.38644257580745e-06,13,433,788,7,0.645447219983884,0.02914798206278027,0.65,0.3546273546273546,0.6453726453726454
795,YGR169C,0.0,7.4134859460173175e-06,13,432,789,7,0.6462530217566479,0.029213483146067417,0.65,0.3538083538083538,0.6461916461916462
796,YDR308C,0.0,7.498583727283403e-06,13,431,790,7,0.6470588235294118,0.02927927927927928,0.65,0.35298935298935297,0.647010647010647
797,YLL048C,0.0,7.626379101566272e-06,13,430,791,7,0.6478646253021757,0.029345372460496615,0.65,0.3521703521703522,0.6478296478296478
798,YBL058W,0.0,7.639364412170835e-06,13,429,792,7,0.6486704270749396,0.029411764705882353,0.65,0.35135135135135137,0.6486486486486487
799,YML019W,0.0,7.767352144583128e-06,13,428,793,7,0.6494762288477035,0.02947845804988662,0.65,0.35053235053235055,0.6494676494676495
800,YER012W,0.0,7.824793101463001e-06,13,427,794,7,0.6502820306204674,0.029545454545454545,0.65,0.3497133497133497,0.6502866502866503
801,YDR362C,0.0,8.232765139837284e-06,13,426,795,7,0.6510878323932313,0.029612756264236904,0.65,0.3488943488943489,0.6511056511056511
802,YKL024C,0.0,8.456112482235767e-06,13,425,796,7,0.6518936341659952,0.02968036529680365,0.65,0.34807534807534807,0.6519246519246519
803,YHR050W,0.0,9.361393495055381e-06,13,424,797,7,0.6526994359387591,0.029748283752860413,0.65,0.34725634725634724,0.6527436527436528
804,YGR083C,0.0,1.041954237734899e-05,13,423,798,7,0.6535052377115229,0.02981651376146789,0.65,0.3464373464373464,0.6535626535626535
805,YGR028W,0.0,1.0498920346435625e-05,13,422,799,7,0.6543110394842868,0.029885057471264367,0.65,0.34561834561834565,0.6543816543816544
806,YGR266W,0.0,1.0803796612890437e-05,13,421,800,7,0.6551168412570507,0.029953917050691243,0.65,0.3447993447993448,0.6552006552006552
807,YJR024C,0.0,1.1359457857906818e-05,13,420,801,7,0.6559226430298146,0.03002309468822171,0.65,0.343980343980344,0.6560196560196561
808,YCR079W,0.0,1.1583369087020401e-05,13,419,802,7,0.6567284448025785,0.03009259259259259,0.65,0.34316134316134317,0.6568386568386568
809,YLR140W,0.0,1.15979373731534e-05,13,418,803,7,0.6575342465753424,0.030162412993039442,0.65,0.34234234234234234,0.6576576576576577
810,YLR059C,0.0,1.1637669558695052e-05,13,417,804,7,0.6583400483481063,0.030232558139534883,0.65,0.3415233415233415,0.6584766584766585
811,YLR210W,0.0,1.1663934856187552e-05,13,416,805,7,0.6591458501208702,0.030303030303030304,0.65,0.3407043407043407,0.6592956592956593
812,YKL025C,0.0,1.2015674656140618e-05,13,415,806,7,0.6599516518936341,0.030373831775700934,0.65,0.33988533988533987,0.6601146601146601
813,YDR169C,0.0,1.2117307051084936e-05,13,414,807,7,0.660757453666398,0.03044496487119438,0.65,0.33906633906633904,0.6609336609336609
814,YOR244W,0.0,1.2510223314166069e-05,13,413,808,7,0.661563255439162,0.03051643192488263,0.65,0.33824733824733827,0.6617526617526618
815,YDR360W,0.0,1.294905632676091e-05,13,412,809,7,0.6623690572119258,0.03058823529411765,0.65,0.33742833742833744,0.6625716625716626
816,YBR133C,0.0,1.3561998457589652e-05,13,411,810,7,0.6631748589846898,0.030660377358490566,0.65,0.3366093366093366,0.6633906633906634
817,YML022W,0.0,1.3873815078113694e-05,13,410,811,7,0.6639806607574537,0.030732860520094562,0.65,0.3357903357903358,0.6642096642096642
818,YKL124W,0.0,1.410371987731196e-05,13,409,812,7,0.6647864625302176,0.030805687203791468,0.65,0.33497133497133497,0.665028665028665
819,YLR238W,0.0,1.4330054000311065e-05,13,408,813,7,0.6655922643029815,0.030878859857482184,0.65,0.33415233415233414,0.6658476658476659
820,YDL091C,0.0,1.4603321687900461e-05,13,407,814,7,0.6663980660757454,0.030952380952380953,0.65,0.3333333333333333,0.6666666666666666
821,YKR012C,0.0,1.540285666123964e-05,13,406,815,7,0.6672038678485093,0.031026252983293555,0.65,0.3325143325143325,0.6674856674856675
822,YML030W,0.0,1.602843803993892e-05,13,405,816,7,0.6680096696212732,0.03110047846889952,0.65,0.3316953316953317,0.6683046683046683
823,YLR378C,0.0,1.6229872926487587e-05,13,404,817,7,0.6688154713940371,0.03117505995203837,0.65,0.3308763308763309,0.6691236691236692
824,YOR135C,0.0,1.6733754819142632e-05,13,403,818,7,0.669621273166801,0.03125,0.65,0.33005733005733007,0.6699426699426699
825,YDR305C,0.0,1.7299344108323567e-05,13,402,819,7,0.6704270749395649,0.03132530120481928,0.65,0.32923832923832924,0.6707616707616708
826,YJR043C,0.0,1.796373908291571e-05,13,401,820,7,0.6712328767123288,0.03140096618357488,0.65,0.3284193284193284,0.6715806715806716
827,YLL014W,0.0,1.829335087677464e-05,13,400,821,7,0.6720386784850927,0.031476997578692496,0.65,0.3276003276003276,0.6723996723996724
828,YDL075W,0.0,1.926045661093667e-05,13,399,822,7,0.6728444802578566,0.03155339805825243,0.65,0.32678132678132676,0.6732186732186732
829,YMR283C,0.0,1.9592287571867928e-05,13,398,823,7,0.6736502820306205,0.031630170316301706,0.65,0.32596232596232594,0.674037674037674
830,YNL077W,0.0,1.9694909497047774e-05,13,397,824,7,0.6744560838033844,0.03170731707317073,0.65,0.32514332514332517,0.6748566748566749
831,YOR038C,0.0,1.9893492208211683e-05,13,396,825,7,0.6752618855761483,0.03178484107579462,0.65,0.32432432432432434,0.6756756756756757
832,YDR504C,0.0,2.0340126866358332e-05,13,395,826,7,0.6760676873489122,0.031862745098039214,0.65,0.3235053235053235,0.6764946764946765
833,YML106W,0.0,2.0386773030622862e-05,13,394,827,7,0.6768734891216761,0.03194103194103194,0.65,0.3226863226863227,0.6773136773136773
834,YMR180C,0.0,2.096761454595253e-05,13,393,828,7,0.67767929089444,0.03201970443349754,0.65,0.32186732186732187,0.6781326781326781
835,YGL122C,0.0,2.2361808078130707e-05,13,392,829,7,0.6784850926672039,0.03209876543209877,0.65,0.32104832104832104,0.678951678951679
836,YDR069C,0.0,2.3165153834270313e-05,13,391,830,7,0.6792908944399678,0.03217821782178218,0.65,0.3202293202293202,0.6797706797706797
837,YOR106W,0.0,2.3858574422774836e-05,13,390,831,7,0.6800966962127317,0.03225806451612903,0.65,0.3194103194103194,0.6805896805896806
838,YOL096C,0.0,2.4032124201767147e-05,13,389,832,7,0.6809024979854955,0.03233830845771144,0.65,0.3185913185913186,0.6814086814086814
839,YNL164C,0.0,2.474894790793769e-05,13,388,833,7,0.6817082997582594,0.032418952618453865,0.65,0.3177723177723178,0.6822276822276823
840,YDR090C,0.0,2.520873022149317e-05,13,387,834,7,0.6825141015310233,0.0325,0.65,0.31695331695331697,0.683046683046683
841,YMR139W,0.0,2.5298897526226938e-05,13,386,835,7,0.6833199033037872,0.03258145363408521,0.65,0.31613431613431614,0.6838656838656839
842,YNL304W,1.0,2.6062303732032888e-05,12,386,835,8,0.6825141015310233,0.03015075376884422,0.6,0.31613431613431614,0.6838656838656839
843,YGR030C,0.0,2.6126903321710415e-05,12,385,836,8,0.6833199033037872,0.030226700251889168,0.6,0.3153153153153153,0.6846846846846847
844,YJL084C,0.0,2.6879073629970662e-05,12,384,837,8,0.6841257050765511,0.030303030303030304,0.6,0.3144963144963145,0.6855036855036855
845,YDR333C,0.0,2.7518943170434795e-05,12,383,838,8,0.684931506849315,0.030379746835443037,0.6,0.31367731367731366,0.6863226863226863
846,YDR032C,0.0,2.8086802558391355e-05,12,382,839,8,0.6857373086220789,0.030456852791878174,0.6,0.31285831285831284,0.6871416871416871
847,YLR143W,0.0,2.8373788154567592e-05,12,381,840,8,0.6865431103948428,0.030534351145038167,0.6,0.31203931203931207,0.687960687960688
848,YPL130W,0.0,2.8393113097990863e-05,12,380,841,8,0.6873489121676067,0.030612244897959183,0.6,0.31122031122031124,0.6887796887796888
849,YCR033W,0.0,2.9923978217993863e-05,12,379,842,8,0.6881547139403706,0.030690537084398978,0.6,0.3104013104013104,0.6895986895986896
850,YBR004C,0.0,3.1315008527599275e-05,12,378,843,8,0.6889605157131345,0.03076923076923077,0.6,0.3095823095823096,0.6904176904176904
851,YNL186W,0.0,3.1684186978964135e-05,12,377,844,8,0.6897663174858985,0.030848329048843187,0.6,0.30876330876330876,0.6912366912366913
852,YJL086C,0.0,3.185487730661407e-05,12,376,845,8,0.6905721192586624,0.030927835051546393,0.6,0.30794430794430794,0.6920556920556921
853,YLR173W,0.0,3.227520937798545e-05,12,375,846,8,0.6913779210314263,0.031007751937984496,0.6,0.3071253071253071,0.6928746928746928
854,YFR021W,0.0,3.236304837628268e-05,12,374,847,8,0.6921837228041902,0.031088082901554404,0.6,0.3063063063063063,0.6936936936936937
855,YIR019C,0.0,3.2763138733571395e-05,12,373,848,8,0.6929895245769541,0.03116883116883117,0.6,0.30548730548730546,0.6945126945126945
856,YDR094W,0.0,3.4081938792951405e-05,12,372,849,8,0.693795326349718,0.03125,0.6,0.3046683046683047,0.6953316953316954
857,YHR115C,0.0,3.413079321035184e-05,12,371,850,8,0.6946011281224819,0.031331592689295036,0.6,0.30384930384930386,0.6961506961506961
858,YDR256C,0.0,3.439408101257868e-05,12,370,851,8,0.6954069298952458,0.031413612565445025,0.6,0.30303030303030304,0.696969696969697
859,YML025C,0.0,3.48040739481803e-05,12,369,852,8,0.6962127316680097,0.031496062992125984,0.6,0.3022113022113022,0.6977886977886978
860,YMR224C,0.0,3.526466025505215e-05,12,368,853,8,0.6970185334407736,0.031578947368421054,0.6,0.3013923013923014,0.6986076986076986
861,YML092C,0.0,3.539119643392041e-05,12,367,854,8,0.6978243352135375,0.0316622691292876,0.6,0.30057330057330056,0.6994266994266994
862,YKR100C,0.0,3.858431227854453e-05,12,366,855,8,0.6986301369863014,0.031746031746031744,0.6,0.29975429975429974,0.7002457002457002
863,YER122C,0.0,3.946568904211745e-05,12,365,856,8,0.6994359387590653,0.03183023872679045,0.6,0.2989352989352989,0.7010647010647011
864,YGL070C,0.0,3.99962009396404e-05,12,364,857,8,0.7002417405318292,0.031914893617021274,0.6,0.29811629811629814,0.7018837018837019
865,YKL097C,0.0,4.0933009586296976e-05,12,363,858,8,0.7010475423045931,0.032,0.6,0.2972972972972973,0.7027027027027027
866,YHR107C,0.0,4.129347871639766e-05,12,362,859,8,0.701853344077357,0.03208556149732621,0.6,0.2964782964782965,0.7035217035217035
867,YGL148W,0.0,4.146607898292132e-05,12,361,860,8,0.7026591458501209,0.032171581769437,0.6,0.29565929565929566,0.7043407043407044
868,YKL033W-A,0.0,4.458722105482593e-05,12,360,861,8,0.7034649476228848,0.03225806451612903,0.6,0.29484029484029484,0.7051597051597052
869,YMR213W,0.0,4.4803146010963246e-05,12,359,862,8,0.7042707493956487,0.03234501347708895,0.6,0.294021294021294,0.7059787059787059
870,YIL070C,0.0,4.5142467570258304e-05,12,358,863,8,0.7050765511684126,0.032432432432432434,0.6,0.2932022932022932,0.7067977067977068
871,YBR229C,0.0,4.627529779099859e-05,12,357,864,8,0.7058823529411765,0.032520325203252036,0.6,0.29238329238329236,0.7076167076167076
872,YML097C,0.0,4.645437002182007e-05,12,356,865,8,0.7066881547139404,0.03260869565217391,0.6,0.2915642915642916,0.7084357084357085
873,YOR158W,0.0,4.649417314794846e-05,12,355,866,8,0.7074939564867043,0.0326975476839237,0.6,0.29074529074529076,0.7092547092547092
874,YNR025C,0.0,4.8420388338854536e-05,12,354,867,8,0.7082997582594682,0.03278688524590164,0.6,0.28992628992628994,0.7100737100737101
875,YJL201W,0.0,5.338034316082485e-05,12,353,868,8,0.709105560032232,0.03287671232876712,0.6,0.2891072891072891,0.7108927108927109
876,YOR111W,0.0,5.499873077496886e-05,12,352,869,8,0.7099113618049959,0.03296703296703297,0.6,0.2882882882882883,0.7117117117117117
877,YGR127W,0.0,5.793128366349265e-05,12,351,870,8,0.7107171635777598,0.03305785123966942,0.6,0.28746928746928746,0.7125307125307125
878,YOR104W,0.0,5.827181666973047e-05,12,350,871,8,0.7115229653505237,0.03314917127071823,0.6,0.28665028665028663,0.7133497133497133
879,YGR222W,0.0,6.106933142291382e-05,12,349,872,8,0.7123287671232876,0.0332409972299169,0.6,0.2858312858312858,0.7141687141687142
880,YDR154C,0.0,6.180518539622426e-05,12,348,873,8,0.7131345688960515,0.03333333333333333,0.6,0.28501228501228504,0.714987714987715
881,YLR332W,0.0,6.373157521011308e-05,12,347,874,8,0.7139403706688154,0.033426183844011144,0.6,0.2841932841932842,0.7158067158067158
882,YMR145C,0.0,6.413164373952895e-05,12,346,875,8,0.7147461724415793,0.0335195530726257,0.6,0.2833742833742834,0.7166257166257166
883,YMR299C,0.0,6.442586163757369e-05,12,345,876,8,0.7155519742143432,0.03361344537815126,0.6,0.28255528255528256,0.7174447174447175
884,YPL172C,0.0,6.462115561589599e-05,12,344,877,8,0.7163577759871071,0.033707865168539325,0.6,0.28173628173628174,0.7182637182637183
885,YOR121C,0.0,6.485402263933793e-05,12,343,878,8,0.717163577759871,0.03380281690140845,0.6,0.2809172809172809,0.719082719082719
886,YKR023W,0.0,6.559092435054481e-05,12,342,879,8,0.717969379532635,0.03389830508474576,0.6,0.2800982800982801,0.7199017199017199
887,YIL153W,0.0,6.643623055424541e-05,12,341,880,8,0.7187751813053989,0.0339943342776204,0.6,0.27927927927927926,0.7207207207207207
888,YDR013W,0.0,6.9231609813869e-05,12,340,881,8,0.7195809830781628,0.03409090909090909,0.6,0.2784602784602785,0.7215397215397216
889,YHR032W,0.0,7.133637700462714e-05,12,339,882,8,0.7203867848509267,0.03418803418803419,0.6,0.27764127764127766,0.7223587223587223
890,YGR289C,0.0,7.19527670298703e-05,12,338,883,8,0.7211925866236906,0.03428571428571429,0.6,0.27682227682227684,0.7231777231777232
891,YGR018C,0.0,7.240718696266413e-05,12,337,884,8,0.7219983883964545,0.034383954154727794,0.6,0.276003276003276,0.723996723996724
892,YIR037W,0.0,7.280502904905006e-05,12,336,885,8,0.7228041901692184,0.034482758620689655,0.6,0.2751842751842752,0.7248157248157249
893,YOR292C,0.0,7.448310498148203e-05,12,335,886,8,0.7236099919419823,0.0345821325648415,0.6,0.27436527436527436,0.7256347256347256
894,YGR157W,0.0,7.598087540827692e-05,12,334,887,8,0.7244157937147462,0.03468208092485549,0.6,0.27354627354627353,0.7264537264537264
895,YNR034W,0.0,7.658829417778179e-05,12,333,888,8,0.7252215954875101,0.034782608695652174,0.6,0.2727272727272727,0.7272727272727273
896,YCR027C,0.0,7.870853005442768e-05,12,332,889,8,0.726027397260274,0.03488372093023256,0.6,0.2719082719082719,0.7280917280917281
897,YPL013C,0.0,8.107789471978322e-05,12,331,890,8,0.7268331990330379,0.03498542274052478,0.6,0.2710892710892711,0.7289107289107289
898,YGR179C,0.0,8.19294000393711e-05,12,330,891,8,0.7276390008058018,0.03508771929824561,0.6,0.2702702702702703,0.7297297297297297
899,YOR253W,0.0,8.4210820205044e-05,12,329,892,8,0.7284448025785657,0.03519061583577713,0.6,0.26945126945126946,0.7305487305487306
900,YGR075C,0.0,8.899415115593001e-05,12,328,893,8,0.7292506043513296,0.03529411764705882,0.6,0.26863226863226863,0.7313677313677314
901,YNR059W,0.0,9.007778862724081e-05,12,327,894,8,0.7300564061240935,0.035398230088495575,0.6,0.2678132678132678,0.7321867321867321
902,YCR018C,0.0,9.251441952073947e-05,12,326,895,8,0.7308622078968574,0.03550295857988166,0.6,0.266994266994267,0.733005733005733
903,YNL025C,0.0,9.463806782150641e-05,12,325,896,8,0.7316680096696213,0.03560830860534125,0.6,0.26617526617526616,0.7338247338247338
904,YGR016W,0.0,9.734107152326033e-05,12,324,897,8,0.7324738114423852,0.03571428571428571,0.6,0.26535626535626533,0.7346437346437347
905,YBR243C,0.0,0.00010044334339909256,12,323,898,8,0.7332796132151491,0.03582089552238806,0.6,0.26453726453726456,0.7354627354627354
906,YHR180W,0.0,0.0001067680714186281,12,322,899,8,0.734085414987913,0.03592814371257485,0.6,0.26371826371826373,0.7362817362817363
907,YPL244C,0.0,0.00011075683869421482,12,321,900,8,0.7348912167606769,0.036036036036036036,0.6,0.2628992628992629,0.7371007371007371
908,YMR237W,0.0,0.00011262852785876021,12,320,901,8,0.7356970185334408,0.03614457831325301,0.6,0.2620802620802621,0.737919737919738
909,YOR322C,0.0,0.00011909397289855406,12,319,902,8,0.7365028203062046,0.03625377643504532,0.6,0.26126126126126126,0.7387387387387387
910,YGR254W,0.0,0.00011964989971602336,12,318,903,8,0.7373086220789685,0.03636363636363636,0.6,0.26044226044226043,0.7395577395577395
911,YDR525W,0.0,0.00012064664770150557,12,317,904,8,0.7381144238517324,0.0364741641337386,0.6,0.2596232596232596,0.7403767403767404
912,YOR148C,0.0,0.0001233301154570654,12,316,905,8,0.7389202256244963,0.036585365853658534,0.6,0.2588042588042588,0.7411957411957412
913,YHR199C,0.0,0.000124381942441687,12,315,906,8,0.7397260273972602,0.03669724770642202,0.6,0.257985257985258,0.742014742014742
914,YPL049C,0.0,0.00012446071195881814,12,314,907,8,0.7405318291700241,0.03680981595092025,0.6,0.2571662571662572,0.7428337428337428
915,YHL027W,0.0,0.00012573781714309007,12,313,908,8,0.741337630942788,0.036923076923076927,0.6,0.25634725634725636,0.7436527436527437
916,YGR133W,0.0,0.0001268437918042764,12,312,909,8,0.7421434327155519,0.037037037037037035,0.6,0.25552825552825553,0.7444717444717445
917,YKL130C,0.0,0.00012805982260033488,12,311,910,8,0.7429492344883158,0.03715170278637771,0.6,0.2547092547092547,0.7452907452907452
918,YDR267C,0.0,0.00013882278290111572,12,310,911,8,0.7437550362610797,0.037267080745341616,0.6,0.2538902538902539,0.7461097461097461
919,YBL091C-A,0.0,0.00013967655831947923,12,309,912,8,0.7445608380338437,0.037383177570093455,0.6,0.25307125307125306,0.7469287469287469
920,YDR081C,0.0,0.00014026835560798645,12,308,913,8,0.7453666398066076,0.0375,0.6,0.25225225225225223,0.7477477477477478
921,YLR077W,0.0,0.00014126376481726766,12,307,914,8,0.7461724415793715,0.03761755485893417,0.6,0.25143325143325146,0.7485667485667485
922,YHR167W,0.0,0.0001425190712325275,12,306,915,8,0.7469782433521354,0.03773584905660377,0.6,0.25061425061425063,0.7493857493857494
923,YMR057C,0.0,0.00015109148807823658,12,305,916,8,0.7477840451248993,0.03785488958990536,0.6,0.2497952497952498,0.7502047502047502
924,YNL005C,0.0,0.00015126506332308054,12,304,917,8,0.7485898468976632,0.0379746835443038,0.6,0.24897624897624898,0.7510237510237511
925,YER075C,0.0,0.00015258765779435635,12,303,918,8,0.7493956486704271,0.0380952380952381,0.6,0.24815724815724816,0.7518427518427518
926,YER019C-A,0.0,0.00015347047883551568,12,302,919,8,0.750201450443191,0.03821656050955414,0.6,0.24733824733824733,0.7526617526617526
927,YNL011C,0.0,0.00016295115347020328,12,301,920,8,0.7510072522159549,0.038338658146964855,0.6,0.24651924651924653,0.7534807534807535
928,YLR347C,0.0,0.00016888705431483686,12,300,921,8,0.7518130539887188,0.038461538461538464,0.6,0.2457002457002457,0.7542997542997543
929,YKL183W,0.0,0.00017246890638489276,12,299,922,8,0.7526188557614827,0.03858520900321544,0.6,0.24488124488124488,0.7551187551187551
930,YFL041W,0.0,0.0001756906131049618,12,298,923,8,0.7534246575342466,0.03870967741935484,0.6,0.24406224406224405,0.7559377559377559
931,YNR060W,0.0,0.00018175988225266337,12,297,924,8,0.7542304593070105,0.038834951456310676,0.6,0.24324324324324326,0.7567567567567568
932,YNL278W,0.0,0.0001885202364064753,12,296,925,8,0.7550362610797744,0.03896103896103896,0.6,0.24242424242424243,0.7575757575757576
933,YPR171W,0.0,0.0001891057036118582,12,295,926,8,0.7558420628525383,0.03908794788273615,0.6,0.2416052416052416,0.7583947583947583
934,YJL124C,0.0,0.00019257678650319576,12,294,927,8,0.7566478646253022,0.0392156862745098,0.6,0.24078624078624078,0.7592137592137592
935,YDR105C,0.0,0.0001925793767441064,12,293,928,8,0.7574536663980661,0.03934426229508197,0.6,0.23996723996723995,0.76003276003276
936,YBR165W,0.0,0.00019268074538558722,12,292,929,8,0.75825946817083,0.039473684210526314,0.6,0.23914823914823916,0.7608517608517609
937,YKR047W,0.0,0.00020909171144012362,12,291,930,8,0.7590652699435939,0.039603960396039604,0.6,0.23832923832923833,0.7616707616707616
938,YNL282W,0.0,0.0002104654413415119,12,290,931,8,0.7598710717163578,0.039735099337748346,0.6,0.2375102375102375,0.7624897624897625
939,YLR181C,0.0,0.00021064330940134823,12,289,932,8,0.7606768734891217,0.03986710963455149,0.6,0.23669123669123668,0.7633087633087633
940,YKR082W,0.0,0.00021748094877693802,12,288,933,8,0.7614826752618856,0.04,0.6,0.23587223587223588,0.7641277641277642
941,YDR293C,0.0,0.00021883715817239136,12,287,934,8,0.7622884770346495,0.04013377926421405,0.6,0.23505323505323505,0.764946764946765
942,YKL196C,0.0,0.0002189724036725238,12,286,935,8,0.7630942788074134,0.040268456375838924,0.6,0.23423423423423423,0.7657657657657657
943,YDR066C,0.0,0.00022873381385579705,12,285,936,8,0.7639000805801772,0.04040404040404041,0.6,0.2334152334152334,0.7665847665847666
944,YGR237C,0.0,0.00022929368424229324,12,284,937,8,0.7647058823529411,0.04054054054054054,0.6,0.2325962325962326,0.7674037674037674
945,YDL097C,0.0,0.00023009961296338588,12,283,938,8,0.765511684125705,0.04067796610169491,0.6,0.23177723177723178,0.7682227682227682
946,YNL143C,0.0,0.00023638743732590228,12,282,939,8,0.7663174858984689,0.04081632653061224,0.6,0.23095823095823095,0.769041769041769
947,YLR301W,0.0,0.00024318623763974756,12,281,940,8,0.7671232876712328,0.040955631399317405,0.6,0.23013923013923013,0.7698607698607699
948,YIL016W,0.0,0.00025551870930939913,12,280,941,8,0.7679290894439967,0.0410958904109589,0.6,0.22932022932022933,0.7706797706797707
949,YMR141C,0.0,0.00027910657809115946,12,279,942,8,0.7687348912167606,0.041237113402061855,0.6,0.2285012285012285,0.7714987714987716
950,YMR294W,0.0,0.0002905578294303268,12,278,943,8,0.7695406929895245,0.041379310344827586,0.6,0.22768222768222768,0.7723177723177723
951,YCR093W,0.0,0.00029067808645777404,12,277,944,8,0.7703464947622884,0.04152249134948097,0.6,0.22686322686322685,0.7731367731367731
952,YKL086W,0.0,0.00030483928276225924,12,276,945,8,0.7711522965350524,0.041666666666666664,0.6,0.22604422604422605,0.773955773955774
953,YEL010W,0.0,0.00030490325298160315,12,275,946,8,0.7719580983078163,0.041811846689895474,0.6,0.22522522522522523,0.7747747747747747
954,YJL179W,0.0,0.00030716092442162335,12,274,947,8,0.7727639000805802,0.04195804195804196,0.6,0.2244062244062244,0.7755937755937756
955,YBR188C,0.0,0.0003112935519311577,12,273,948,8,0.7735697018533441,0.042105263157894736,0.6,0.22358722358722358,0.7764127764127764
956,YGL226C-A,0.0,0.00031428749207407236,12,272,949,8,0.774375503626108,0.04225352112676056,0.6,0.22276822276822278,0.7772317772317773
957,YKR038C,0.0,0.00032004277454689145,12,271,950,8,0.7751813053988719,0.04240282685512368,0.6,0.22194922194922195,0.778050778050778
958,YLR352W,0.0,0.0003279711527284235,12,270,951,8,0.7759871071716358,0.0425531914893617,0.6,0.22113022113022113,0.7788697788697788
959,YPL254W,0.0,0.0003417803382035345,12,269,952,8,0.7767929089443997,0.042704626334519574,0.6,0.2203112203112203,0.7796887796887797
960,YOR050C,0.0,0.00036001281114295125,12,268,953,8,0.7775987107171636,0.04285714285714286,0.6,0.2194922194922195,0.7805077805077805
961,YDL176W,0.0,0.0003615677705965936,12,267,954,8,0.7784045124899275,0.043010752688172046,0.6,0.21867321867321868,0.7813267813267813
962,YJR082C,0.0,0.00036302811349742115,12,266,955,8,0.7792103142626914,0.04316546762589928,0.6,0.21785421785421785,0.7821457821457821
963,YDL133C-A,0.0,0.0003649804275482893,12,265,956,8,0.7800161160354553,0.04332129963898917,0.6,0.21703521703521703,0.782964782964783
964,YGR288W,0.0,0.00037148938281461596,12,264,957,8,0.7808219178082192,0.043478260869565216,0.6,0.21621621621621623,0.7837837837837838
965,YJL117W,0.0,0.0003734241472557187,12,263,958,8,0.7816277195809831,0.04363636363636364,0.6,0.2153972153972154,0.7846027846027847
966,YGL024W,0.0,0.000395617593312636,12,262,959,8,0.782433521353747,0.043795620437956206,0.6,0.21457821457821458,0.7854217854217854
967,YNL050C,0.0,0.00040935727884061635,12,261,960,8,0.7832393231265109,0.04395604395604396,0.6,0.21375921375921375,0.7862407862407862
968,YLR373C,0.0,0.00041005993261933327,12,260,961,8,0.7840451248992748,0.04411764705882353,0.6,0.21294021294021295,0.7870597870597871
969,YDR196C,0.0,0.00041340000461786985,12,259,962,8,0.7848509266720387,0.04428044280442804,0.6,0.21212121212121213,0.7878787878787878
970,YNL251C,0.0,0.00043781474232673645,12,258,963,8,0.7856567284448026,0.044444444444444446,0.6,0.2113022113022113,0.7886977886977887
971,YDL052C,0.0,0.00044570359750650823,12,257,964,8,0.7864625302175665,0.04460966542750929,0.6,0.21048321048321048,0.7895167895167895
972,YBR192W,1.0,0.0004482382209971547,11,257,964,9,0.7856567284448026,0.041044776119402986,0.55,0.21048321048321048,0.7895167895167895
973,YBR138C,0.0,0.00044950307346880436,11,256,965,9,0.7864625302175665,0.04119850187265917,0.55,0.20966420966420968,0.7903357903357904
974,YOR127W,0.0,0.00045463626156561077,11,255,966,9,0.7872683319903304,0.041353383458646614,0.55,0.20884520884520885,0.7911547911547911
975,YNL030W,0.0,0.00045564371976070106,11,254,967,9,0.7880741337630943,0.04150943396226415,0.55,0.20802620802620803,0.7919737919737919
976,YGR058W,0.0,0.0004568649746943265,11,253,968,9,0.7888799355358582,0.041666666666666664,0.55,0.2072072072072072,0.7927927927927928
977,YCL014W,0.0,0.00046343691064976156,11,252,969,9,0.7896857373086221,0.04182509505703422,0.55,0.20638820638820637,0.7936117936117936
978,YBR043C,0.0,0.0004761111631523818,11,251,970,9,0.790491539081386,0.04198473282442748,0.55,0.20556920556920558,0.7944307944307945
