,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
782,YOR072W,0.0,0.00012201764184283093,11,447,774,9,0.6325543916196615,0.024017467248908297,0.55,0.36609336609336607,0.6339066339066339
783,YML072C,0.0,0.00012238422641530633,11,446,775,9,0.6333601933924254,0.024070021881838075,0.55,0.3652743652743653,0.6347256347256347
784,YGR210C,0.0,0.0001234319934155792,11,445,776,9,0.6341659951651893,0.02412280701754386,0.55,0.36445536445536447,0.6355446355446356
785,YMR323W,0.0,0.00012435417738743126,11,444,777,9,0.6349717969379532,0.024175824175824177,0.55,0.36363636363636365,0.6363636363636364
786,YOR116C,0.0,0.00012864363088738173,11,443,778,9,0.6357775987107172,0.024229074889867842,0.55,0.3628173628173628,0.6371826371826372
787,YOL139C,0.0,0.00013213895726948977,11,442,779,9,0.636583400483481,0.024282560706401765,0.55,0.361998361998362,0.638001638001638
788,YPR119W,0.0,0.00013295505777932703,11,441,780,9,0.637389202256245,0.024336283185840708,0.55,0.36117936117936117,0.6388206388206388
789,YLR373C,0.0,0.00013314219540916383,11,440,781,9,0.6381950040290089,0.024390243902439025,0.55,0.36036036036036034,0.6396396396396397
790,YIL105C,0.0,0.00013460509944707155,11,439,782,9,0.6390008058017728,0.024444444444444446,0.55,0.3595413595413595,0.6404586404586404
791,YJL172W,0.0,0.00013842650514561683,11,438,783,9,0.6398066075745367,0.024498886414253896,0.55,0.35872235872235875,0.6412776412776413
792,YHR019C,0.0,0.00013859687896911055,11,437,784,9,0.6406124093473006,0.024553571428571428,0.55,0.3579033579033579,0.6420966420966421
793,YNR049C,0.0,0.00014022931281942874,11,436,785,9,0.6414182111200645,0.024608501118568233,0.55,0.3570843570843571,0.642915642915643
794,YER088C,0.0,0.00014369490963872522,11,435,786,9,0.6422240128928284,0.02466367713004484,0.55,0.35626535626535627,0.6437346437346437
795,YNL114C,0.0,0.00014437243225984275,11,434,787,9,0.6430298146655923,0.024719101123595506,0.55,0.35544635544635544,0.6445536445536445
796,YIL108W,0.0,0.00014512201596517116,11,433,788,9,0.6438356164383562,0.024774774774774775,0.55,0.3546273546273546,0.6453726453726454
797,YOL129W,0.0,0.00014570826897397637,11,432,789,9,0.6446414182111201,0.024830699774266364,0.55,0.3538083538083538,0.6461916461916462
798,YOR294W,0.0,0.00014592309889849275,11,431,790,9,0.645447219983884,0.024886877828054297,0.55,0.35298935298935297,0.647010647010647
799,YDL069C,0.0,0.00015085727500263602,11,430,791,9,0.6462530217566479,0.024943310657596373,0.55,0.3521703521703522,0.6478296478296478
800,YDR234W,0.0,0.00015093540423549712,11,429,792,9,0.6470588235294118,0.025,0.55,0.35135135135135137,0.6486486486486487
801,YKR035W-A,0.0,0.0001525748666608706,11,428,793,9,0.6478646253021757,0.025056947608200455,0.55,0.35053235053235055,0.6494676494676495
802,YPL086C,0.0,0.00016072594735305756,11,427,794,9,0.6486704270749396,0.02511415525114155,0.55,0.3497133497133497,0.6502866502866503
803,YKL202W,0.0,0.0001693897502264008,11,426,795,9,0.6494762288477035,0.02517162471395881,0.55,0.3488943488943489,0.6511056511056511
804,YNR015W,0.0,0.0001712242519715801,11,425,796,9,0.6502820306204674,0.02522935779816514,0.55,0.34807534807534807,0.6519246519246519
805,YGL220W,0.0,0.00017148272308986634,11,424,797,9,0.6510878323932313,0.02528735632183908,0.55,0.34725634725634724,0.6527436527436528
806,YHR078W,0.0,0.0001718941202852875,11,423,798,9,0.6518936341659952,0.02534562211981567,0.55,0.3464373464373464,0.6535626535626535
807,YDR052C,0.0,0.0001739044237183407,11,422,799,9,0.6526994359387591,0.025404157043879907,0.55,0.34561834561834565,0.6543816543816544
808,YJR053W,0.0,0.00017538682732265443,11,421,800,9,0.6535052377115229,0.02546296296296296,0.55,0.3447993447993448,0.6552006552006552
809,YAL027W,0.0,0.00017888480215333402,11,420,801,9,0.6543110394842868,0.025522041763341066,0.55,0.343980343980344,0.6560196560196561
810,YNL262W,0.0,0.00018221867503598332,11,419,802,9,0.6551168412570507,0.02558139534883721,0.55,0.34316134316134317,0.6568386568386568
811,YJL139C,0.0,0.0001866120146587491,11,418,803,9,0.6559226430298146,0.02564102564102564,0.55,0.34234234234234234,0.6576576576576577
812,YJL191W,0.0,0.00020159801351837814,11,417,804,9,0.6567284448025785,0.02570093457943925,0.55,0.3415233415233415,0.6584766584766585
813,YDR106W,0.0,0.00021250848658382893,11,416,805,9,0.6575342465753424,0.02576112412177986,0.55,0.3407043407043407,0.6592956592956593
814,YNL068C,0.0,0.0002159621799364686,11,415,806,9,0.6583400483481063,0.025821596244131457,0.55,0.33988533988533987,0.6601146601146601
815,YLR421C,0.0,0.0002176412963308394,11,414,807,9,0.6591458501208702,0.02588235294117647,0.55,0.33906633906633904,0.6609336609336609
816,YCL008C,0.0,0.0002223775372840464,11,413,808,9,0.6599516518936341,0.025943396226415096,0.55,0.33824733824733827,0.6617526617526618
817,YDR062W,0.0,0.00022562791127711535,11,412,809,9,0.660757453666398,0.026004728132387706,0.55,0.33742833742833744,0.6625716625716626
818,YBL106C,0.0,0.00022914419241715223,11,411,810,9,0.661563255439162,0.026066350710900472,0.55,0.3366093366093366,0.6633906633906634
819,YKL111C,0.0,0.00023296407016459852,11,410,811,9,0.6623690572119258,0.026128266033254157,0.55,0.3357903357903358,0.6642096642096642
820,YFL016C,0.0,0.0002446201106067747,11,409,812,9,0.6631748589846898,0.02619047619047619,0.55,0.33497133497133497,0.665028665028665
821,YLR028C,0.0,0.0002467620943207294,11,408,813,9,0.6639806607574537,0.026252983293556086,0.55,0.33415233415233414,0.6658476658476659
822,YBR187W,0.0,0.00024892238434404135,11,407,814,9,0.6647864625302176,0.02631578947368421,0.55,0.3333333333333333,0.6666666666666666
823,YDL176W,0.0,0.0002501891285646707,11,406,815,9,0.6655922643029815,0.026378896882494004,0.55,0.3325143325143325,0.6674856674856675
824,YKL050C,0.0,0.0002601623709779233,11,405,816,9,0.6663980660757454,0.026442307692307692,0.55,0.3316953316953317,0.6683046683046683
825,YMR163C,0.0,0.0002608128124848008,11,404,817,9,0.6672038678485093,0.02650602409638554,0.55,0.3308763308763309,0.6691236691236692
826,YDR311W,0.0,0.0002676649601198733,11,403,818,9,0.6680096696212732,0.026570048309178744,0.55,0.33005733005733007,0.6699426699426699
827,YNL309W,0.0,0.0002683738130144775,11,402,819,9,0.6688154713940371,0.026634382566585957,0.55,0.32923832923832924,0.6707616707616708
828,YML009C-A,0.0,0.00027054749079979956,11,401,820,9,0.669621273166801,0.02669902912621359,0.55,0.3284193284193284,0.6715806715806716
829,YBR284W,0.0,0.0002755842579063028,11,400,821,9,0.6704270749395649,0.0267639902676399,0.55,0.3276003276003276,0.6723996723996724
830,YIR032C,0.0,0.00027580372989177704,11,399,822,9,0.6712328767123288,0.026829268292682926,0.55,0.32678132678132676,0.6732186732186732
831,YER095W,0.0,0.0002858088118955493,11,398,823,9,0.6720386784850927,0.02689486552567237,0.55,0.32596232596232594,0.674037674037674
832,YGL104C,0.0,0.0002900493855122477,11,397,824,9,0.6728444802578566,0.02696078431372549,0.55,0.32514332514332517,0.6748566748566749
833,YDR280W,0.0,0.000295574456686154,11,396,825,9,0.6736502820306205,0.02702702702702703,0.55,0.32432432432432434,0.6756756756756757
834,YJR138W,0.0,0.00029648494091816247,11,395,826,9,0.6744560838033844,0.027093596059113302,0.55,0.3235053235053235,0.6764946764946765
835,YOR021C,0.0,0.00031311780912801623,11,394,827,9,0.6752618855761483,0.027160493827160494,0.55,0.3226863226863227,0.6773136773136773
836,YOR126C,0.0,0.0003160982741974294,11,393,828,9,0.6760676873489122,0.027227722772277228,0.55,0.32186732186732187,0.6781326781326781
837,YMR292W,0.0,0.00031730878981761634,11,392,829,9,0.6768734891216761,0.02729528535980149,0.55,0.32104832104832104,0.678951678951679
838,YKL004W,0.0,0.0003194882592651993,11,391,830,9,0.67767929089444,0.02736318407960199,0.55,0.3202293202293202,0.6797706797706797
839,YBR174C,0.0,0.0003216222976334393,11,390,831,9,0.6784850926672039,0.02743142144638404,0.55,0.3194103194103194,0.6805896805896806
840,YLR039C,0.0,0.00032754120184108615,11,389,832,9,0.6792908944399678,0.0275,0.55,0.3185913185913186,0.6814086814086814
841,YKL032C,0.0,0.0003275596536695957,11,388,833,9,0.6800966962127317,0.02756892230576441,0.55,0.3177723177723178,0.6822276822276823
842,YPL203W,0.0,0.0003275974013376981,11,387,834,9,0.6809024979854955,0.02763819095477387,0.55,0.31695331695331697,0.683046683046683
843,YHR169W,0.0,0.00034114945447072387,11,386,835,9,0.6817082997582594,0.027707808564231738,0.55,0.31613431613431614,0.6838656838656839
844,YLR266C,0.0,0.0003500137245282531,11,385,836,9,0.6825141015310233,0.027777777777777776,0.55,0.3153153153153153,0.6846846846846847
845,YPL106C,0.0,0.0003501475730445236,11,384,837,9,0.6833199033037872,0.027848101265822784,0.55,0.3144963144963145,0.6855036855036855
846,YPL196W,0.0,0.00036155746784061193,11,383,838,9,0.6841257050765511,0.027918781725888325,0.55,0.31367731367731366,0.6863226863226863
847,YOR196C,0.0,0.0003676619380712509,11,382,839,9,0.684931506849315,0.027989821882951654,0.55,0.31285831285831284,0.6871416871416871
848,YPL082C,0.0,0.0003712716279551387,11,381,840,9,0.6857373086220789,0.02806122448979592,0.55,0.31203931203931207,0.687960687960688
849,YDR003W,0.0,0.00037635344779118896,11,380,841,9,0.6865431103948428,0.028132992327365727,0.55,0.31122031122031124,0.6887796887796888
850,YIL019W,0.0,0.0003869248612318188,11,379,842,9,0.6873489121676067,0.028205128205128206,0.55,0.3104013104013104,0.6895986895986896
851,YOR358W,0.0,0.0003902329772245139,11,378,843,9,0.6881547139403706,0.028277634961439587,0.55,0.3095823095823096,0.6904176904176904
852,YNL014W,0.0,0.00039161916356533766,11,377,844,9,0.6889605157131345,0.028350515463917526,0.55,0.30876330876330876,0.6912366912366913
853,YDR013W,0.0,0.00040188326966017485,11,376,845,9,0.6897663174858985,0.028423772609819122,0.55,0.30794430794430794,0.6920556920556921
854,YHR002W,0.0,0.00040592788718640804,11,375,846,9,0.6905721192586624,0.02849740932642487,0.55,0.3071253071253071,0.6928746928746928
855,YFL019C,0.0,0.00042473513167351484,11,374,847,9,0.6913779210314263,0.02857142857142857,0.55,0.3063063063063063,0.6936936936936937
856,YFR020W,0.0,0.0004279609420336783,11,373,848,9,0.6921837228041902,0.028645833333333332,0.55,0.30548730548730546,0.6945126945126945
857,YMR260C,0.0,0.00043484472553245723,11,372,849,9,0.6929895245769541,0.028720626631853787,0.55,0.3046683046683047,0.6953316953316954
858,YDR279W,0.0,0.00045839176164008677,11,371,850,9,0.693795326349718,0.028795811518324606,0.55,0.30384930384930386,0.6961506961506961
859,YHR197W,0.0,0.000459495116956532,11,370,851,9,0.6946011281224819,0.028871391076115485,0.55,0.30303030303030304,0.696969696969697
860,YOR103C,0.0,0.00046890584053471684,11,369,852,9,0.6954069298952458,0.02894736842105263,0.55,0.3022113022113022,0.6977886977886978
861,YKL079W,0.0,0.00047856359742581844,11,368,853,9,0.6962127316680097,0.029023746701846966,0.55,0.3013923013923014,0.6986076986076986
862,YCL005W,0.0,0.00048246284131892025,11,367,854,9,0.6970185334407736,0.0291005291005291,0.55,0.30057330057330056,0.6994266994266994
863,YPR064W,0.0,0.0004959076177328825,11,366,855,9,0.6978243352135375,0.029177718832891247,0.55,0.29975429975429974,0.7002457002457002
864,YHR030C,0.0,0.0005073562497273088,11,365,856,9,0.6986301369863014,0.02925531914893617,0.55,0.2989352989352989,0.7010647010647011
865,YKL006W,0.0,0.0005130277713760734,11,364,857,9,0.6994359387590653,0.029333333333333333,0.55,0.29811629811629814,0.7018837018837019
866,YGL237C,0.0,0.0005169067298993468,11,363,858,9,0.7002417405318292,0.029411764705882353,0.55,0.2972972972972973,0.7027027027027027
867,YNL181W,0.0,0.0005210054805502295,11,362,859,9,0.7010475423045931,0.029490616621983913,0.55,0.2964782964782965,0.7035217035217035
868,YKL198C,0.0,0.0005284539656713605,11,361,860,9,0.701853344077357,0.02956989247311828,0.55,0.29565929565929566,0.7043407043407044
869,YDL053C,0.0,0.0005497240927070379,11,360,861,9,0.7026591458501209,0.029649595687331536,0.55,0.29484029484029484,0.7051597051597052
870,YGR104C,0.0,0.0005543950828723609,11,359,862,9,0.7034649476228848,0.02972972972972973,0.55,0.294021294021294,0.7059787059787059
871,YHR204W,0.0,0.0005550348432734609,11,358,863,9,0.7042707493956487,0.02981029810298103,0.55,0.2932022932022932,0.7067977067977068
872,YLR199C,0.0,0.0005675098509527743,11,357,864,9,0.7050765511684126,0.029891304347826088,0.55,0.29238329238329236,0.7076167076167076
873,YKL027W,0.0,0.0005693950806744397,11,356,865,9,0.7058823529411765,0.02997275204359673,0.55,0.2915642915642916,0.7084357084357085
874,YKL071W,0.0,0.0005698340246453881,11,355,866,9,0.7066881547139404,0.030054644808743168,0.55,0.29074529074529076,0.7092547092547092
875,YAL024C,0.0,0.0005855787312611938,11,354,867,9,0.7074939564867043,0.030136986301369864,0.55,0.28992628992628994,0.7100737100737101
876,YHR039C-A,0.0,0.0005905283032916486,11,353,868,9,0.7082997582594682,0.03021978021978022,0.55,0.2891072891072891,0.7108927108927109
877,YDR025W,0.0,0.0006118214805610478,11,352,869,9,0.709105560032232,0.030303030303030304,0.55,0.2882882882882883,0.7117117117117117
878,YDR447C,0.0,0.0006123687489889562,11,351,870,9,0.7099113618049959,0.03038674033149171,0.55,0.28746928746928746,0.7125307125307125
879,YNL075W,0.0,0.000634075899142772,11,350,871,9,0.7107171635777598,0.030470914127423823,0.55,0.28665028665028663,0.7133497133497133
880,YOR115C,0.0,0.0006427320768125355,11,349,872,9,0.7115229653505237,0.030555555555555555,0.55,0.2858312858312858,0.7141687141687142
881,YML056C,0.0,0.0006596592138521373,11,348,873,9,0.7123287671232876,0.03064066852367688,0.55,0.28501228501228504,0.714987714987715
882,YGL108C,0.0,0.0006808371981605887,11,347,874,9,0.7131345688960515,0.030726256983240222,0.55,0.2841932841932842,0.7158067158067158
883,YHR057C,0.0,0.0006845956086181104,11,346,875,9,0.7139403706688154,0.03081232492997199,0.55,0.2833742833742834,0.7166257166257166
884,YAL059W,0.0,0.000690370739903301,11,345,876,9,0.7147461724415793,0.03089887640449438,0.55,0.28255528255528256,0.7174447174447175
885,YPL238C,0.0,0.0006921573076397181,11,344,877,9,0.7155519742143432,0.030985915492957747,0.55,0.28173628173628174,0.7182637182637183
886,YGL231C,0.0,0.0007065176614560187,11,343,878,9,0.7163577759871071,0.031073446327683617,0.55,0.2809172809172809,0.719082719082719
887,YPR082C,0.0,0.0007070339634083211,11,342,879,9,0.717163577759871,0.031161473087818695,0.55,0.2800982800982801,0.7199017199017199
888,YGR288W,0.0,0.000737065332941711,11,341,880,9,0.717969379532635,0.03125,0.55,0.27927927927927926,0.7207207207207207
889,YCR047C,0.0,0.0007546008564531803,11,340,881,9,0.7187751813053989,0.03133903133903134,0.55,0.2784602784602785,0.7215397215397216
890,YER117W,0.0,0.0007579514058306813,11,339,882,9,0.7195809830781628,0.03142857142857143,0.55,0.27764127764127766,0.7223587223587223
891,YPL164C,0.0,0.0007694270461797714,11,338,883,9,0.7203867848509267,0.03151862464183381,0.55,0.27682227682227684,0.7231777231777232
892,YJL197W,0.0,0.0007717865519225597,11,337,884,9,0.7211925866236906,0.031609195402298854,0.55,0.276003276003276,0.723996723996724
893,YDR258C,1.0,0.0007731033838354051,10,337,884,10,0.7203867848509267,0.02881844380403458,0.5,0.276003276003276,0.723996723996724
894,YDR165W,0.0,0.000785063486546278,10,336,885,10,0.7211925866236906,0.028901734104046242,0.5,0.2751842751842752,0.7248157248157249
895,YOR224C,0.0,0.0007869412074796855,10,335,886,10,0.7219983883964545,0.028985507246376812,0.5,0.27436527436527436,0.7256347256347256
896,YMR031C,0.0,0.0008018926018849015,10,334,887,10,0.7228041901692184,0.029069767441860465,0.5,0.27354627354627353,0.7264537264537264
897,YEL007W,0.0,0.0008235195418819785,10,333,888,10,0.7236099919419823,0.029154518950437316,0.5,0.2727272727272727,0.7272727272727273
898,YML106W,0.0,0.000827241106890142,10,332,889,10,0.7244157937147462,0.029239766081871343,0.5,0.2719082719082719,0.7280917280917281
899,YGR010W,0.0,0.0008710020920261741,10,331,890,10,0.7252215954875101,0.02932551319648094,0.5,0.2710892710892711,0.7289107289107289
900,YML050W,0.0,0.0008724032668396831,10,330,891,10,0.726027397260274,0.029411764705882353,0.5,0.2702702702702703,0.7297297297297297
901,YML101C,0.0,0.0008792613516561687,10,329,892,10,0.7268331990330379,0.029498525073746312,0.5,0.26945126945126946,0.7305487305487306
902,YDR061W,0.0,0.000906751083675772,10,328,893,10,0.7276390008058018,0.029585798816568046,0.5,0.26863226863226863,0.7313677313677314
903,YOR377W,0.0,0.0009108849335461855,10,327,894,10,0.7284448025785657,0.02967359050445104,0.5,0.2678132678132678,0.7321867321867321
904,YCL002C,0.0,0.0009246167610399425,10,326,895,10,0.7292506043513296,0.02976190476190476,0.5,0.266994266994267,0.733005733005733
905,YDL218W,0.0,0.0009972407715395093,10,325,896,10,0.7300564061240935,0.029850746268656716,0.5,0.26617526617526616,0.7338247338247338
906,YNL125C,0.0,0.001000801334157586,10,324,897,10,0.7308622078968574,0.029940119760479042,0.5,0.26535626535626533,0.7346437346437347
907,YJL181W,0.0,0.0010140810627490282,10,323,898,10,0.7316680096696213,0.03003003003003003,0.5,0.26453726453726456,0.7354627354627354
908,YJR037W,0.0,0.0010497525800019503,10,322,899,10,0.7324738114423852,0.030120481927710843,0.5,0.26371826371826373,0.7362817362817363
909,YBR073W,0.0,0.001074986532330513,10,321,900,10,0.7332796132151491,0.030211480362537766,0.5,0.2628992628992629,0.7371007371007371
910,YFL001W,0.0,0.0010918299667537212,10,320,901,10,0.734085414987913,0.030303030303030304,0.5,0.2620802620802621,0.737919737919738
911,YDL172C,0.0,0.0011055577779188752,10,319,902,10,0.7348912167606769,0.030395136778115502,0.5,0.26126126126126126,0.7387387387387387
912,YPL125W,0.0,0.0011668368242681026,10,318,903,10,0.7356970185334408,0.03048780487804878,0.5,0.26044226044226043,0.7395577395577395
913,YHR101C,0.0,0.0012282406678423285,10,317,904,10,0.7365028203062046,0.03058103975535168,0.5,0.2596232596232596,0.7403767403767404
914,YOR209C,0.0,0.0012283400865271688,10,316,905,10,0.7373086220789685,0.03067484662576687,0.5,0.2588042588042588,0.7411957411957412
915,YDR057W,0.0,0.0012290498707443476,10,315,906,10,0.7381144238517324,0.03076923076923077,0.5,0.257985257985258,0.742014742014742
916,YOL041C,0.0,0.0012857712572440505,10,314,907,10,0.7389202256244963,0.030864197530864196,0.5,0.2571662571662572,0.7428337428337428
917,YLR206W,0.0,0.0012923113536089659,10,313,908,10,0.7397260273972602,0.030959752321981424,0.5,0.25634725634725636,0.7436527436527437
918,YOR093C,0.0,0.0012930200900882483,10,312,909,10,0.7405318291700241,0.031055900621118012,0.5,0.25552825552825553,0.7444717444717445
919,YGL048C,0.0,0.0013022610219195485,10,311,910,10,0.741337630942788,0.03115264797507788,0.5,0.2547092547092547,0.7452907452907452
920,YAL021C,0.0,0.001351022976450622,10,310,911,10,0.7421434327155519,0.03125,0.5,0.2538902538902539,0.7461097461097461
921,YJR058C,0.0,0.0013918776530772448,10,309,912,10,0.7429492344883158,0.03134796238244514,0.5,0.25307125307125306,0.7469287469287469
922,YKL040C,0.0,0.001566956634633243,10,308,913,10,0.7437550362610797,0.031446540880503145,0.5,0.25225225225225223,0.7477477477477478
923,YLR018C,0.0,0.0016117616323754191,10,307,914,10,0.7445608380338437,0.031545741324921134,0.5,0.25143325143325146,0.7485667485667485
924,YCL039W,0.0,0.001618485082872212,10,306,915,10,0.7453666398066076,0.03164556962025317,0.5,0.25061425061425063,0.7493857493857494
925,YBR288C,0.0,0.0016445216024294496,10,305,916,10,0.7461724415793715,0.031746031746031744,0.5,0.2497952497952498,0.7502047502047502
926,YKR078W,0.0,0.0016759488498792052,10,304,917,10,0.7469782433521354,0.03184713375796178,0.5,0.24897624897624898,0.7510237510237511
927,YDL179W,0.0,0.0017011223826557398,10,303,918,10,0.7477840451248993,0.03194888178913738,0.5,0.24815724815724816,0.7518427518427518
928,YHR193C,0.0,0.0017177785048261285,10,302,919,10,0.7485898468976632,0.03205128205128205,0.5,0.24733824733824733,0.7526617526617526
929,YNL176C,0.0,0.001718037878163159,10,301,920,10,0.7493956486704271,0.03215434083601286,0.5,0.24651924651924653,0.7534807534807535
930,YMR182C,0.0,0.0017181368311867118,10,300,921,10,0.750201450443191,0.03225806451612903,0.5,0.2457002457002457,0.7542997542997543
931,YLR401C,0.0,0.001724403235130012,10,299,922,10,0.7510072522159549,0.032362459546925564,0.5,0.24488124488124488,0.7551187551187551
932,YCR018C,0.0,0.00173621263820678,10,298,923,10,0.7518130539887188,0.032467532467532464,0.5,0.24406224406224405,0.7559377559377559
933,YER170W,0.0,0.0017362829530611634,10,297,924,10,0.7526188557614827,0.03257328990228013,0.5,0.24324324324324326,0.7567567567567568
934,YLR396C,0.0,0.0018134647980332375,10,296,925,10,0.7534246575342466,0.032679738562091505,0.5,0.24242424242424243,0.7575757575757576
935,YPL021W,0.0,0.0018306621350347996,10,295,926,10,0.7542304593070105,0.03278688524590164,0.5,0.2416052416052416,0.7583947583947583
936,YPL152W,0.0,0.0018327900907024741,10,294,927,10,0.7550362610797744,0.03289473684210526,0.5,0.24078624078624078,0.7592137592137592
937,YMR054W,0.0,0.0018388035241514444,10,293,928,10,0.7558420628525383,0.033003300330033,0.5,0.23996723996723995,0.76003276003276
938,YAL013W,0.0,0.0018662462243810296,10,292,929,10,0.7566478646253022,0.033112582781456956,0.5,0.23914823914823916,0.7608517608517609
939,YER004W,0.0,0.0018893894739449024,10,291,930,10,0.7574536663980661,0.03322259136212625,0.5,0.23832923832923833,0.7616707616707616
940,YHL014C,0.0,0.0019293654477223754,10,290,931,10,0.75825946817083,0.03333333333333333,0.5,0.2375102375102375,0.7624897624897625
941,YDL183C,0.0,0.001956712454557419,10,289,932,10,0.7590652699435939,0.033444816053511704,0.5,0.23669123669123668,0.7633087633087633
942,YJL019W,0.0,0.0020115096122026443,10,288,933,10,0.7598710717163578,0.03355704697986577,0.5,0.23587223587223588,0.7641277641277642
943,YGL049C,0.0,0.002042919397354126,10,287,934,10,0.7606768734891217,0.03367003367003367,0.5,0.23505323505323505,0.764946764946765
944,YLR057W,0.0,0.0021197430323809385,10,286,935,10,0.7614826752618856,0.033783783783783786,0.5,0.23423423423423423,0.7657657657657657
945,YEL028W,0.0,0.002212413353845477,10,285,936,10,0.7622884770346495,0.03389830508474576,0.5,0.2334152334152334,0.7665847665847666
946,YGR198W,0.0,0.0022199589293450117,10,284,937,10,0.7630942788074134,0.034013605442176874,0.5,0.2325962325962326,0.7674037674037674
947,YPR193C,0.0,0.0022223389241844416,10,283,938,10,0.7639000805801772,0.034129692832764506,0.5,0.23177723177723178,0.7682227682227682
948,YDR456W,0.0,0.0023238800931721926,10,282,939,10,0.7647058823529411,0.03424657534246575,0.5,0.23095823095823095,0.769041769041769
949,YJL080C,0.0,0.0023424045648425817,10,281,940,10,0.765511684125705,0.03436426116838488,0.5,0.23013923013923013,0.7698607698607699
950,YOR079C,0.0,0.0023521261755377054,10,280,941,10,0.7663174858984689,0.034482758620689655,0.5,0.22932022932022933,0.7706797706797707
951,YGL215W,0.0,0.00240135844796896,10,279,942,10,0.7671232876712328,0.03460207612456748,0.5,0.2285012285012285,0.7714987714987716
952,YGL225W,0.0,0.002460131421685219,10,278,943,10,0.7679290894439967,0.034722222222222224,0.5,0.22768222768222768,0.7723177723177723
953,YMR167W,0.0,0.0024653945583850145,10,277,944,10,0.7687348912167606,0.03484320557491289,0.5,0.22686322686322685,0.7731367731367731
954,YNR010W,0.0,0.002657451434060931,10,276,945,10,0.7695406929895245,0.03496503496503497,0.5,0.22604422604422605,0.773955773955774
955,YLR203C,0.0,0.002801781054586172,10,275,946,10,0.7703464947622884,0.03508771929824561,0.5,0.22522522522522523,0.7747747747747747
956,YLR089C,0.0,0.00290414085611701,10,274,947,10,0.7711522965350524,0.035211267605633804,0.5,0.2244062244062244,0.7755937755937756
957,YMR221C,0.0,0.0029767402447760105,10,273,948,10,0.7719580983078163,0.0353356890459364,0.5,0.22358722358722358,0.7764127764127764
958,YPL190C,0.0,0.003058191854506731,10,272,949,10,0.7727639000805802,0.03546099290780142,0.5,0.22276822276822278,0.7772317772317773
959,YNL150W,0.0,0.0031235343776643276,10,271,950,10,0.7735697018533441,0.03558718861209965,0.5,0.22194922194922195,0.778050778050778
960,YBR166C,0.0,0.0031604685354977846,10,270,951,10,0.774375503626108,0.03571428571428571,0.5,0.22113022113022113,0.7788697788697788
961,YOR056C,0.0,0.0031898892484605312,10,269,952,10,0.7751813053988719,0.035842293906810034,0.5,0.2203112203112203,0.7796887796887797
962,YDL194W,0.0,0.003206376451998949,10,268,953,10,0.7759871071716358,0.03597122302158273,0.5,0.2194922194922195,0.7805077805077805
963,YMR268C,0.0,0.00322228972800076,10,267,954,10,0.7767929089443997,0.036101083032490974,0.5,0.21867321867321868,0.7813267813267813
964,YIR001C,0.0,0.0032899430952966213,10,266,955,10,0.7775987107171636,0.036231884057971016,0.5,0.21785421785421785,0.7821457821457821
965,YKL154W,0.0,0.003309390274807811,10,265,956,10,0.7784045124899275,0.03636363636363636,0.5,0.21703521703521703,0.782964782964783
966,YNL099C,0.0,0.003415927989408374,10,264,957,10,0.7792103142626914,0.0364963503649635,0.5,0.21621621621621623,0.7837837837837838
967,YPR156C,0.0,0.0035104239359498024,10,263,958,10,0.7800161160354553,0.03663003663003663,0.5,0.2153972153972154,0.7846027846027847
968,YBR004C,0.0,0.003512835130095482,10,262,959,10,0.7808219178082192,0.03676470588235294,0.5,0.21457821457821458,0.7854217854217854
969,YGR158C,0.0,0.003584058955311775,10,261,960,10,0.7816277195809831,0.03690036900369004,0.5,0.21375921375921375,0.7862407862407862
970,YHL017W,0.0,0.0036346293054521084,10,260,961,10,0.782433521353747,0.037037037037037035,0.5,0.21294021294021295,0.7870597870597871
971,YBR003W,0.0,0.003651265287771821,10,259,962,10,0.7832393231265109,0.03717472118959108,0.5,0.21212121212121213,0.7878787878787878
972,YBR176W,0.0,0.003726501017808914,10,258,963,10,0.7840451248992748,0.03731343283582089,0.5,0.2113022113022113,0.7886977886977887
973,YBR008C,0.0,0.0039535327814519405,10,257,964,10,0.7848509266720387,0.03745318352059925,0.5,0.21048321048321048,0.7895167895167895
974,YNL119W,0.0,0.003993937745690346,10,256,965,10,0.7856567284448026,0.03759398496240601,0.5,0.20966420966420968,0.7903357903357904
975,YGL084C,0.0,0.004064013250172138,10,255,966,10,0.7864625302175665,0.03773584905660377,0.5,0.20884520884520885,0.7911547911547911
976,YOR216C,0.0,0.0041199419647455215,10,254,967,10,0.7872683319903304,0.03787878787878788,0.5,0.20802620802620803,0.7919737919737919
977,YHR119W,0.0,0.004200619645416737,10,253,968,10,0.7880741337630943,0.03802281368821293,0.5,0.2072072072072072,0.7927927927927928
978,YPR048W,0.0,0.004209605045616627,10,252,969,10,0.7888799355358582,0.03816793893129771,0.5,0.20638820638820637,0.7936117936117936
979,YFL017C,0.0,0.004213280510157347,10,251,970,10,0.7896857373086221,0.038314176245210725,0.5,0.20556920556920558,0.7944307944307945
980,YLR386W,0.0,0.004432891961187124,10,250,971,10,0.790491539081386,0.038461538461538464,0.5,0.20475020475020475,0.7952497952497952
981,YHL005C,0.0,0.0044865719974040985,10,249,972,10,0.7912973408541499,0.03861003861003861,0.5,0.20393120393120392,0.7960687960687961
