,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
783,YDR107C,0.0,4.411622285260819e-05,14,443,778,6,0.6381950040290089,0.030634573304157548,0.7,0.3628173628173628,0.6371826371826372
784,YNL046W,0.0,4.4857999455416575e-05,14,442,779,6,0.6390008058017728,0.03070175438596491,0.7,0.361998361998362,0.638001638001638
785,YDR064W,0.0,4.587274816003628e-05,14,441,780,6,0.6398066075745367,0.03076923076923077,0.7,0.36117936117936117,0.6388206388206388
786,YNL196C,0.0,4.649328548111953e-05,14,440,781,6,0.6406124093473006,0.030837004405286344,0.7,0.36036036036036034,0.6396396396396397
787,YPR127W,0.0,4.767650898429565e-05,14,439,782,6,0.6414182111200645,0.03090507726269316,0.7,0.3595413595413595,0.6404586404586404
788,YDR072C,0.0,4.804167474503629e-05,14,438,783,6,0.6422240128928284,0.030973451327433628,0.7,0.35872235872235875,0.6412776412776413
789,YNR029C,0.0,5.11548132635653e-05,14,437,784,6,0.6430298146655923,0.031042128603104215,0.7,0.3579033579033579,0.6420966420966421
790,YMR012W,1.0,5.1757779147010297e-05,13,437,784,7,0.6422240128928284,0.028888888888888888,0.65,0.3579033579033579,0.6420966420966421
791,YMR075C-A,0.0,5.2151463023619726e-05,13,436,785,7,0.6430298146655923,0.028953229398663696,0.65,0.3570843570843571,0.642915642915643
792,YDR062W,0.0,5.321475327946246e-05,13,435,786,7,0.6438356164383562,0.029017857142857144,0.65,0.35626535626535627,0.6437346437346437
793,YLR152C,0.0,5.772745862486772e-05,13,434,787,7,0.6446414182111201,0.029082774049217,0.65,0.35544635544635544,0.6445536445536445
794,YER003C,0.0,5.781527579529211e-05,13,433,788,7,0.645447219983884,0.02914798206278027,0.65,0.3546273546273546,0.6453726453726454
795,YDR397C,0.0,6.238774221856147e-05,13,432,789,7,0.6462530217566479,0.029213483146067417,0.65,0.3538083538083538,0.6461916461916462
796,YKL093W,0.0,6.289681914495304e-05,13,431,790,7,0.6470588235294118,0.02927927927927928,0.65,0.35298935298935297,0.647010647010647
797,YKR041W,0.0,6.302866677287966e-05,13,430,791,7,0.6478646253021757,0.029345372460496615,0.65,0.3521703521703522,0.6478296478296478
798,YOR342C,0.0,6.413182563846931e-05,13,429,792,7,0.6486704270749396,0.029411764705882353,0.65,0.35135135135135137,0.6486486486486487
799,YGR017W,0.0,6.42613013042137e-05,13,428,793,7,0.6494762288477035,0.02947845804988662,0.65,0.35053235053235055,0.6494676494676495
800,YBL080C,1.0,6.467936327680945e-05,12,428,793,8,0.6486704270749396,0.02727272727272727,0.6,0.35053235053235055,0.6494676494676495
801,YBR293W,0.0,6.482064054580405e-05,12,427,794,8,0.6494762288477035,0.02733485193621868,0.6,0.3497133497133497,0.6502866502866503
802,YDR356W,0.0,6.62600141367875e-05,12,426,795,8,0.6502820306204674,0.0273972602739726,0.6,0.3488943488943489,0.6511056511056511
803,YOR379C,0.0,6.92348403390497e-05,12,425,796,8,0.6510878323932313,0.02745995423340961,0.6,0.34807534807534807,0.6519246519246519
804,YLR085C,0.0,7.045574602670968e-05,12,424,797,8,0.6518936341659952,0.027522935779816515,0.6,0.34725634725634724,0.6527436527436528
805,YML030W,0.0,7.070524588925764e-05,12,423,798,8,0.6526994359387591,0.027586206896551724,0.6,0.3464373464373464,0.6535626535626535
806,YDR313C,0.0,7.311072840820998e-05,12,422,799,8,0.6535052377115229,0.027649769585253458,0.6,0.34561834561834565,0.6543816543816544
807,YGL124C,0.0,7.408358942484483e-05,12,421,800,8,0.6543110394842868,0.02771362586605081,0.6,0.3447993447993448,0.6552006552006552
808,YBR125C,0.0,7.490227289963514e-05,12,420,801,8,0.6551168412570507,0.027777777777777776,0.6,0.343980343980344,0.6560196560196561
809,YFR011C,0.0,7.499475759686902e-05,12,419,802,8,0.6559226430298146,0.027842227378190254,0.6,0.34316134316134317,0.6568386568386568
810,YPR056W,0.0,8.107008034130558e-05,12,418,803,8,0.6567284448025785,0.027906976744186046,0.6,0.34234234234234234,0.6576576576576577
811,YJL061W,0.0,8.116576645988971e-05,12,417,804,8,0.6575342465753424,0.027972027972027972,0.6,0.3415233415233415,0.6584766584766585
812,YER167W,0.0,8.29391137813218e-05,12,416,805,8,0.6583400483481063,0.028037383177570093,0.6,0.3407043407043407,0.6592956592956593
813,YER144C,0.0,8.380146755371243e-05,12,415,806,8,0.6591458501208702,0.02810304449648712,0.6,0.33988533988533987,0.6601146601146601
814,YJL100W,0.0,8.610675286035985e-05,12,414,807,8,0.6599516518936341,0.028169014084507043,0.6,0.33906633906633904,0.6609336609336609
815,YGR047C,0.0,8.834873733576387e-05,12,413,808,8,0.660757453666398,0.02823529411764706,0.6,0.33824733824733827,0.6617526617526618
816,YDL144C,0.0,8.83993852767162e-05,12,412,809,8,0.661563255439162,0.02830188679245283,0.6,0.33742833742833744,0.6625716625716626
817,YGL054C,0.0,9.134814899880439e-05,12,411,810,8,0.6623690572119258,0.028368794326241134,0.6,0.3366093366093366,0.6633906633906634
818,YJL092W,0.0,9.384848817717284e-05,12,410,811,8,0.6631748589846898,0.02843601895734597,0.6,0.3357903357903358,0.6642096642096642
819,YDL112W,0.0,9.534069977235049e-05,12,409,812,8,0.6639806607574537,0.028503562945368172,0.6,0.33497133497133497,0.665028665028665
820,YOR115C,0.0,9.551432594889775e-05,12,408,813,8,0.6647864625302176,0.02857142857142857,0.6,0.33415233415233414,0.6658476658476659
821,YEL006W,0.0,9.698029316496104e-05,12,407,814,8,0.6655922643029815,0.028639618138424822,0.6,0.3333333333333333,0.6666666666666666
822,YDL055C,0.0,9.811025665840134e-05,12,406,815,8,0.6663980660757454,0.028708133971291867,0.6,0.3325143325143325,0.6674856674856675
823,YGR137W,0.0,0.0001022042051772587,12,405,816,8,0.6672038678485093,0.02877697841726619,0.6,0.3316953316953317,0.6683046683046683
824,YGL134W,0.0,0.00010224163997918367,12,404,817,8,0.6680096696212732,0.028846153846153848,0.6,0.3308763308763309,0.6691236691236692
825,YCR101C,0.0,0.00010771377856144682,12,403,818,8,0.6688154713940371,0.02891566265060241,0.6,0.33005733005733007,0.6699426699426699
826,YJR129C,0.0,0.000107942869362887,12,402,819,8,0.669621273166801,0.028985507246376812,0.6,0.32923832923832924,0.6707616707616708
827,YBR299W,0.0,0.00011071046901633963,12,401,820,8,0.6704270749395649,0.029055690072639227,0.6,0.3284193284193284,0.6715806715806716
828,YIR002C,0.0,0.0001107961215893738,12,400,821,8,0.6712328767123288,0.02912621359223301,0.6,0.3276003276003276,0.6723996723996724
829,YML036W,0.0,0.00011320177145535126,12,399,822,8,0.6720386784850927,0.029197080291970802,0.6,0.32678132678132676,0.6732186732186732
830,YBR183W,0.0,0.00011535401426954195,12,398,823,8,0.6728444802578566,0.02926829268292683,0.6,0.32596232596232594,0.674037674037674
831,YGR054W,0.0,0.00011597284901654348,12,397,824,8,0.6736502820306205,0.029339853300733496,0.6,0.32514332514332517,0.6748566748566749
832,YGR172C,0.0,0.00011635623377515003,12,396,825,8,0.6744560838033844,0.029411764705882353,0.6,0.32432432432432434,0.6756756756756757
833,YMR306W,0.0,0.00012011150829494,12,395,826,8,0.6752618855761483,0.029484029484029485,0.6,0.3235053235053235,0.6764946764946765
834,YGR183C,0.0,0.00012796424562111497,12,394,827,8,0.6760676873489122,0.029556650246305417,0.6,0.3226863226863227,0.6773136773136773
835,YDL097C,0.0,0.00012883561430498958,12,393,828,8,0.6768734891216761,0.02962962962962963,0.6,0.32186732186732187,0.6781326781326781
836,YML066C,0.0,0.00013091627624817193,12,392,829,8,0.67767929089444,0.0297029702970297,0.6,0.32104832104832104,0.678951678951679
837,YPR008W,0.0,0.00013136332563590258,12,391,830,8,0.6784850926672039,0.02977667493796526,0.6,0.3202293202293202,0.6797706797706797
838,YLR371W,0.0,0.00014100404223427176,12,390,831,8,0.6792908944399678,0.029850746268656716,0.6,0.3194103194103194,0.6805896805896806
839,YGL133W,0.0,0.00014353825827129185,12,389,832,8,0.6800966962127317,0.029925187032418952,0.6,0.3185913185913186,0.6814086814086814
840,YDR293C,0.0,0.00014367231051437557,12,388,833,8,0.6809024979854955,0.03,0.6,0.3177723177723178,0.6822276822276823
841,YGL211W,0.0,0.00014510015898849815,12,387,834,8,0.6817082997582594,0.03007518796992481,0.6,0.31695331695331697,0.683046683046683
842,YOR066W,0.0,0.0001459314371459186,12,386,835,8,0.6825141015310233,0.03015075376884422,0.6,0.31613431613431614,0.6838656838656839
843,YGR096W,0.0,0.00014797059702686965,12,385,836,8,0.6833199033037872,0.030226700251889168,0.6,0.3153153153153153,0.6846846846846847
844,YJL001W,0.0,0.00014940810797270387,12,384,837,8,0.6841257050765511,0.030303030303030304,0.6,0.3144963144963145,0.6855036855036855
845,YHL013C,0.0,0.00015087812789715827,12,383,838,8,0.684931506849315,0.030379746835443037,0.6,0.31367731367731366,0.6863226863226863
846,YER112W,0.0,0.00015289832663256675,12,382,839,8,0.6857373086220789,0.030456852791878174,0.6,0.31285831285831284,0.6871416871416871
847,YOL114C,0.0,0.00015566602814942598,12,381,840,8,0.6865431103948428,0.030534351145038167,0.6,0.31203931203931207,0.687960687960688
848,YLR125W,0.0,0.00016133766621351242,12,380,841,8,0.6873489121676067,0.030612244897959183,0.6,0.31122031122031124,0.6887796887796888
849,YKL053C-A,1.0,0.00016792200040072203,11,380,841,9,0.6865431103948428,0.028132992327365727,0.55,0.31122031122031124,0.6887796887796888
850,YKR019C,0.0,0.00017248223593924195,11,379,842,9,0.6873489121676067,0.028205128205128206,0.55,0.3104013104013104,0.6895986895986896
851,YGR262C,0.0,0.0001727738999761641,11,378,843,9,0.6881547139403706,0.028277634961439587,0.55,0.3095823095823096,0.6904176904176904
852,YDR312W,0.0,0.00017499394016340375,11,377,844,9,0.6889605157131345,0.028350515463917526,0.55,0.30876330876330876,0.6912366912366913
853,YOR085W,0.0,0.0001799251913325861,11,376,845,9,0.6897663174858985,0.028423772609819122,0.55,0.30794430794430794,0.6920556920556921
854,YML060W,0.0,0.000182988093001768,11,375,846,9,0.6905721192586624,0.02849740932642487,0.55,0.3071253071253071,0.6928746928746928
855,YJR107W,0.0,0.00019161886302754283,11,374,847,9,0.6913779210314263,0.02857142857142857,0.55,0.3063063063063063,0.6936936936936937
856,YGR140W,0.0,0.0001951719750650227,11,373,848,9,0.6921837228041902,0.028645833333333332,0.55,0.30548730548730546,0.6945126945126945
857,YGR227W,0.0,0.0001987754221772775,11,372,849,9,0.6929895245769541,0.028720626631853787,0.55,0.3046683046683047,0.6953316953316954
858,YPL010W,0.0,0.00020038819639012218,11,371,850,9,0.693795326349718,0.028795811518324606,0.55,0.30384930384930386,0.6961506961506961
859,YCL051W,0.0,0.00021153694251552224,11,370,851,9,0.6946011281224819,0.028871391076115485,0.55,0.30303030303030304,0.696969696969697
860,YOR285W,0.0,0.00021486272453330457,11,369,852,9,0.6954069298952458,0.02894736842105263,0.55,0.3022113022113022,0.6977886977886978
861,YGR231C,0.0,0.0002208355290349573,11,368,853,9,0.6962127316680097,0.029023746701846966,0.55,0.3013923013923014,0.6986076986076986
862,YPR117W,0.0,0.0002226548531325534,11,367,854,9,0.6970185334407736,0.0291005291005291,0.55,0.30057330057330056,0.6994266994266994
863,YDR308C,0.0,0.00022694034851156175,11,366,855,9,0.6978243352135375,0.029177718832891247,0.55,0.29975429975429974,0.7002457002457002
864,YJR123W,0.0,0.00022731283388566226,11,365,856,9,0.6986301369863014,0.02925531914893617,0.55,0.2989352989352989,0.7010647010647011
865,YOL112W,0.0,0.00023064458218868822,11,364,857,9,0.6994359387590653,0.029333333333333333,0.55,0.29811629811629814,0.7018837018837019
866,YPL253C,0.0,0.00023510557366535068,11,363,858,9,0.7002417405318292,0.029411764705882353,0.55,0.2972972972972973,0.7027027027027027
867,YJR145C,0.0,0.00023647761554457247,11,362,859,9,0.7010475423045931,0.029490616621983913,0.55,0.2964782964782965,0.7035217035217035
868,YOR160W,0.0,0.0002368379500694573,11,361,860,9,0.701853344077357,0.02956989247311828,0.55,0.29565929565929566,0.7043407043407044
869,YOR060C,1.0,0.00023840347421355546,10,361,860,10,0.7010475423045931,0.026954177897574125,0.5,0.29565929565929566,0.7043407043407044
870,YKR047W,0.0,0.00023894553305581212,10,360,861,10,0.701853344077357,0.02702702702702703,0.5,0.29484029484029484,0.7051597051597052
871,YIL156W,0.0,0.00024211253912653774,10,359,862,10,0.7026591458501209,0.02710027100271003,0.5,0.294021294021294,0.7059787059787059
872,YPL178W,0.0,0.0002455183130223304,10,358,863,10,0.7034649476228848,0.02717391304347826,0.5,0.2932022932022932,0.7067977067977068
873,YPL128C,0.0,0.0002540609275456518,10,357,864,10,0.7042707493956487,0.027247956403269755,0.5,0.29238329238329236,0.7076167076167076
874,YLR263W,0.0,0.0002542089787311852,10,356,865,10,0.7050765511684126,0.0273224043715847,0.5,0.2915642915642916,0.7084357084357085
875,YGR077C,0.0,0.00025715422816574574,10,355,866,10,0.7058823529411765,0.0273972602739726,0.5,0.29074529074529076,0.7092547092547092
876,YHR101C,0.0,0.0002602370223030448,10,354,867,10,0.7066881547139404,0.027472527472527472,0.5,0.28992628992628994,0.7100737100737101
877,YMR032W,0.0,0.0002713454596232623,10,353,868,10,0.7074939564867043,0.027548209366391185,0.5,0.2891072891072891,0.7108927108927109
878,YGR082W,0.0,0.0002716475573834032,10,352,869,10,0.7082997582594682,0.027624309392265192,0.5,0.2882882882882883,0.7117117117117117
879,YLR381W,0.0,0.00027592972037382424,10,351,870,10,0.709105560032232,0.027700831024930747,0.5,0.28746928746928746,0.7125307125307125
880,YOL063C,0.0,0.0002792913292068988,10,350,871,10,0.7099113618049959,0.027777777777777776,0.5,0.28665028665028663,0.7133497133497133
881,YNL045W,0.0,0.00028662988916039467,10,349,872,10,0.7107171635777598,0.027855153203342618,0.5,0.2858312858312858,0.7141687141687142
882,YDR185C,0.0,0.0002920188708230853,10,348,873,10,0.7115229653505237,0.027932960893854747,0.5,0.28501228501228504,0.714987714987715
883,YIL089W,0.0,0.0002953972725663334,10,347,874,10,0.7123287671232876,0.028011204481792718,0.5,0.2841932841932842,0.7158067158067158
884,YEL059W,0.0,0.00029879651265218854,10,346,875,10,0.7131345688960515,0.028089887640449437,0.5,0.2833742833742834,0.7166257166257166
885,YKR078W,0.0,0.0002991097280755639,10,345,876,10,0.7139403706688154,0.028169014084507043,0.5,0.28255528255528256,0.7174447174447175
886,YHR103W,0.0,0.0003038397408090532,10,344,877,10,0.7147461724415793,0.02824858757062147,0.5,0.28173628173628174,0.7182637182637183
887,YNL113W,0.0,0.0003169807023368776,10,343,878,10,0.7155519742143432,0.028328611898016998,0.5,0.2809172809172809,0.719082719082719
888,YGL214W,0.0,0.0003240157675463706,10,342,879,10,0.7163577759871071,0.028409090909090908,0.5,0.2800982800982801,0.7199017199017199
889,YEL056W,0.0,0.0003244012186769396,10,341,880,10,0.717163577759871,0.02849002849002849,0.5,0.27927927927927926,0.7207207207207207
890,YJR083C,0.0,0.00033670361153781414,10,340,881,10,0.717969379532635,0.02857142857142857,0.5,0.2784602784602785,0.7215397215397216
891,YER060W,0.0,0.00033721356885507703,10,339,882,10,0.7187751813053989,0.02865329512893983,0.5,0.27764127764127766,0.7223587223587223
892,YLR030W,0.0,0.0003401349240448326,10,338,883,10,0.7195809830781628,0.028735632183908046,0.5,0.27682227682227684,0.7231777231777232
893,YIL043C,0.0,0.0003546633233781904,10,337,884,10,0.7203867848509267,0.02881844380403458,0.5,0.276003276003276,0.723996723996724
894,YBL091C-A,0.0,0.00035470895818434656,10,336,885,10,0.7211925866236906,0.028901734104046242,0.5,0.2751842751842752,0.7248157248157249
895,YGL196W,0.0,0.00036173383705317974,10,335,886,10,0.7219983883964545,0.028985507246376812,0.5,0.27436527436527436,0.7256347256347256
896,YDR099W,0.0,0.0003643499512691051,10,334,887,10,0.7228041901692184,0.029069767441860465,0.5,0.27354627354627353,0.7264537264537264
897,YGR112W,0.0,0.0003652473969850689,10,333,888,10,0.7236099919419823,0.029154518950437316,0.5,0.2727272727272727,0.7272727272727273
898,YPR168W,0.0,0.0003715249476954341,10,332,889,10,0.7244157937147462,0.029239766081871343,0.5,0.2719082719082719,0.7280917280917281
899,YLR246W,0.0,0.0003788077738136053,10,331,890,10,0.7252215954875101,0.02932551319648094,0.5,0.2710892710892711,0.7289107289107289
900,YDR350C,0.0,0.000383632694138214,10,330,891,10,0.726027397260274,0.029411764705882353,0.5,0.2702702702702703,0.7297297297297297
901,YGL058W,0.0,0.0004085758118890226,10,329,892,10,0.7268331990330379,0.029498525073746312,0.5,0.26945126945126946,0.7305487305487306
902,YKL039W,0.0,0.00043006960186176,10,328,893,10,0.7276390008058018,0.029585798816568046,0.5,0.26863226863226863,0.7313677313677314
903,YOR064C,0.0,0.0004378491430543363,10,327,894,10,0.7284448025785657,0.02967359050445104,0.5,0.2678132678132678,0.7321867321867321
904,YJL201W,0.0,0.00044692523078992963,10,326,895,10,0.7292506043513296,0.02976190476190476,0.5,0.266994266994267,0.733005733005733
905,YOL123W,0.0,0.0004469433333724737,10,325,896,10,0.7300564061240935,0.029850746268656716,0.5,0.26617526617526616,0.7338247338247338
906,YGR020C,0.0,0.0004484639212023467,10,324,897,10,0.7308622078968574,0.029940119760479042,0.5,0.26535626535626533,0.7346437346437347
907,YNL190W,0.0,0.0004597601655405015,10,323,898,10,0.7316680096696213,0.03003003003003003,0.5,0.26453726453726456,0.7354627354627354
908,YCL014W,0.0,0.0004601705295499414,10,322,899,10,0.7324738114423852,0.030120481927710843,0.5,0.26371826371826373,0.7362817362817363
909,YBR203W,0.0,0.000488364021293819,10,321,900,10,0.7332796132151491,0.030211480362537766,0.5,0.2628992628992629,0.7371007371007371
910,YOR350C,0.0,0.0004912529257126153,10,320,901,10,0.734085414987913,0.030303030303030304,0.5,0.2620802620802621,0.737919737919738
911,YOR256C,0.0,0.0004994276678189635,10,319,902,10,0.7348912167606769,0.030395136778115502,0.5,0.26126126126126126,0.7387387387387387
912,YIL114C,0.0,0.0005128067568875849,10,318,903,10,0.7356970185334408,0.03048780487804878,0.5,0.26044226044226043,0.7395577395577395
913,YGR158C,0.0,0.0005130299832671881,10,317,904,10,0.7365028203062046,0.03058103975535168,0.5,0.2596232596232596,0.7403767403767404
914,YML121W,0.0,0.0005140231223776937,10,316,905,10,0.7373086220789685,0.03067484662576687,0.5,0.2588042588042588,0.7411957411957412
915,YDR117C,0.0,0.0005256659933365881,10,315,906,10,0.7381144238517324,0.03076923076923077,0.5,0.257985257985258,0.742014742014742
916,YPR021C,0.0,0.0005342242075130343,10,314,907,10,0.7389202256244963,0.030864197530864196,0.5,0.2571662571662572,0.7428337428337428
917,YML112W,0.0,0.0005384809337556362,10,313,908,10,0.7397260273972602,0.030959752321981424,0.5,0.25634725634725636,0.7436527436527437
918,YBR259W,0.0,0.0005554569070227444,10,312,909,10,0.7405318291700241,0.031055900621118012,0.5,0.25552825552825553,0.7444717444717445
919,YOR122C,0.0,0.0005566854379139841,10,311,910,10,0.741337630942788,0.03115264797507788,0.5,0.2547092547092547,0.7452907452907452
920,YDR203W,0.0,0.000560418760869652,10,310,911,10,0.7421434327155519,0.03125,0.5,0.2538902538902539,0.7461097461097461
921,YKL025C,0.0,0.0005611508386209607,10,309,912,10,0.7429492344883158,0.03134796238244514,0.5,0.25307125307125306,0.7469287469287469
922,YGL105W,0.0,0.0005657325382344425,10,308,913,10,0.7437550362610797,0.031446540880503145,0.5,0.25225225225225223,0.7477477477477478
923,YDR183W,0.0,0.0005744312657043338,10,307,914,10,0.7445608380338437,0.031545741324921134,0.5,0.25143325143325146,0.7485667485667485
924,YGR278W,0.0,0.0005758455954492092,10,306,915,10,0.7453666398066076,0.03164556962025317,0.5,0.25061425061425063,0.7493857493857494
925,YHR005C-A,1.0,0.0005895363283343613,9,306,915,11,0.7445608380338437,0.02857142857142857,0.45,0.25061425061425063,0.7493857493857494
926,YMR292W,0.0,0.0006506583886221051,9,305,916,11,0.7453666398066076,0.028662420382165606,0.45,0.2497952497952498,0.7502047502047502
927,YKR001C,0.0,0.0006912973476573825,9,304,917,11,0.7461724415793715,0.02875399361022364,0.45,0.24897624897624898,0.7510237510237511
928,YFR027W,0.0,0.0007067254045978189,9,303,918,11,0.7469782433521354,0.028846153846153848,0.45,0.24815724815724816,0.7518427518427518
929,YDR539W,0.0,0.0007388892699964345,9,302,919,11,0.7477840451248993,0.028938906752411574,0.45,0.24733824733824733,0.7526617526617526
930,YAR008W,0.0,0.0007780021987855434,9,301,920,11,0.7485898468976632,0.02903225806451613,0.45,0.24651924651924653,0.7534807534807535
931,YDR162C,0.0,0.0007781052845530212,9,300,921,11,0.7493956486704271,0.02912621359223301,0.45,0.2457002457002457,0.7542997542997543
932,YNR068C,0.0,0.0007813466945663095,9,299,922,11,0.750201450443191,0.02922077922077922,0.45,0.24488124488124488,0.7551187551187551
933,YCR033W,0.0,0.0007898042676970363,9,298,923,11,0.7510072522159549,0.029315960912052116,0.45,0.24406224406224405,0.7559377559377559
934,YJR135C,0.0,0.0008040779503062367,9,297,924,11,0.7518130539887188,0.029411764705882353,0.45,0.24324324324324326,0.7567567567567568
935,YGR189C,0.0,0.0008160994038917124,9,296,925,11,0.7526188557614827,0.029508196721311476,0.45,0.24242424242424243,0.7575757575757576
936,YOR294W,0.0,0.000836345658171922,9,295,926,11,0.7534246575342466,0.029605263157894735,0.45,0.2416052416052416,0.7583947583947583
937,YNL327W,0.0,0.0008382656960748136,9,294,927,11,0.7542304593070105,0.0297029702970297,0.45,0.24078624078624078,0.7592137592137592
938,YBR232C,0.0,0.0008425290579907596,9,293,928,11,0.7550362610797744,0.029801324503311258,0.45,0.23996723996723995,0.76003276003276
939,YFR021W,0.0,0.0008491291082464159,9,292,929,11,0.7558420628525383,0.029900332225913623,0.45,0.23914823914823916,0.7608517608517609
940,YHR198C,0.0,0.0008596309344284236,9,291,930,11,0.7566478646253022,0.03,0.45,0.23832923832923833,0.7616707616707616
941,YNR007C,0.0,0.0008601724985055625,9,290,931,11,0.7574536663980661,0.030100334448160536,0.45,0.2375102375102375,0.7624897624897625
942,YBR088C,0.0,0.0008611738448962569,9,289,932,11,0.75825946817083,0.030201342281879196,0.45,0.23669123669123668,0.7633087633087633
943,YDR245W,0.0,0.0008746602106839418,9,288,933,11,0.7590652699435939,0.030303030303030304,0.45,0.23587223587223588,0.7641277641277642
944,YGR036C,0.0,0.0008754339651204646,9,287,934,11,0.7598710717163578,0.030405405405405407,0.45,0.23505323505323505,0.764946764946765
945,YBL091C,0.0,0.0009063001489266753,9,286,935,11,0.7606768734891217,0.030508474576271188,0.45,0.23423423423423423,0.7657657657657657
946,YJL153C,0.0,0.000938696728553623,9,285,936,11,0.7614826752618856,0.030612244897959183,0.45,0.2334152334152334,0.7665847665847666
947,YBL090W,0.0,0.0009388523176312447,9,284,937,11,0.7622884770346495,0.030716723549488054,0.45,0.2325962325962326,0.7674037674037674
948,YOL045W,0.0,0.0010160484816879034,9,283,938,11,0.7630942788074134,0.030821917808219176,0.45,0.23177723177723178,0.7682227682227682
949,YJL041W,0.0,0.0010327224154025316,9,282,939,11,0.7639000805801772,0.030927835051546393,0.45,0.23095823095823095,0.769041769041769
950,YBL003C,0.0,0.0010438035242259502,9,281,940,11,0.7647058823529411,0.03103448275862069,0.45,0.23013923013923013,0.7698607698607699
951,YIL001W,0.0,0.0010751750087365508,9,280,941,11,0.765511684125705,0.031141868512110725,0.45,0.22932022932022933,0.7706797706797707
952,YPL232W,0.0,0.0010772799141705036,9,279,942,11,0.7663174858984689,0.03125,0.45,0.2285012285012285,0.7714987714987716
953,YNL286W,0.0,0.0010807490907609463,9,278,943,11,0.7671232876712328,0.0313588850174216,0.45,0.22768222768222768,0.7723177723177723
954,YBL058W,0.0,0.0010994577314704657,9,277,944,11,0.7679290894439967,0.03146853146853147,0.45,0.22686322686322685,0.7731367731367731
955,YKL074C,0.0,0.0011058031814172864,9,276,945,11,0.7687348912167606,0.031578947368421054,0.45,0.22604422604422605,0.773955773955774
956,YKL001C,0.0,0.001128226751461625,9,275,946,11,0.7695406929895245,0.03169014084507042,0.45,0.22522522522522523,0.7747747747747747
957,YDR036C,0.0,0.001146589289419353,9,274,947,11,0.7703464947622884,0.03180212014134275,0.45,0.2244062244062244,0.7755937755937756
958,YHR160C,0.0,0.0011597521370276809,9,273,948,11,0.7711522965350524,0.031914893617021274,0.45,0.22358722358722358,0.7764127764127764
959,YPL076W,0.0,0.0011642654426395893,9,272,949,11,0.7719580983078163,0.03202846975088968,0.45,0.22276822276822278,0.7772317772317773
960,YBR213W,0.0,0.001193222589790821,9,271,950,11,0.7727639000805802,0.03214285714285714,0.45,0.22194922194922195,0.778050778050778
961,YML076C,0.0,0.0012151378905400634,9,270,951,11,0.7735697018533441,0.03225806451612903,0.45,0.22113022113022113,0.7788697788697788
962,YER066C-A,0.0,0.0012397841783240438,9,269,952,11,0.774375503626108,0.03237410071942446,0.45,0.2203112203112203,0.7796887796887797
963,YKL213C,0.0,0.0012602588394656777,9,268,953,11,0.7751813053988719,0.032490974729241874,0.45,0.2194922194922195,0.7805077805077805
964,YFR032C-A,0.0,0.0013004607753828168,9,267,954,11,0.7759871071716358,0.03260869565217391,0.45,0.21867321867321868,0.7813267813267813
965,YLR262C-A,0.0,0.0013012195704504848,9,266,955,11,0.7767929089443997,0.03272727272727273,0.45,0.21785421785421785,0.7821457821457821
966,YGL128C,0.0,0.0013233311474323273,9,265,956,11,0.7775987107171636,0.032846715328467155,0.45,0.21703521703521703,0.782964782964783
967,YNR026C,0.0,0.0014000223018229008,9,264,957,11,0.7784045124899275,0.03296703296703297,0.45,0.21621621621621623,0.7837837837837838
968,YDL157C,0.0,0.0014182531740516424,9,263,958,11,0.7792103142626914,0.03308823529411765,0.45,0.2153972153972154,0.7846027846027847
969,YJR138W,0.0,0.0014618112472817302,9,262,959,11,0.7800161160354553,0.033210332103321034,0.45,0.21457821457821458,0.7854217854217854
970,YHL035C,0.0,0.0015547126531600952,9,261,960,11,0.7808219178082192,0.03333333333333333,0.45,0.21375921375921375,0.7862407862407862
971,YML031W,0.0,0.0015900613507255912,9,260,961,11,0.7816277195809831,0.03345724907063197,0.45,0.21294021294021295,0.7870597870597871
972,YBR292C,0.0,0.0016087390249595046,9,259,962,11,0.782433521353747,0.033582089552238806,0.45,0.21212121212121213,0.7878787878787878
973,YEL057C,0.0,0.0016206360887736082,9,258,963,11,0.7832393231265109,0.033707865168539325,0.45,0.2113022113022113,0.7886977886977887
974,YGL240W,0.0,0.0016682024579495192,9,257,964,11,0.7840451248992748,0.03383458646616541,0.45,0.21048321048321048,0.7895167895167895
975,YIL057C,0.0,0.001692027086392045,9,256,965,11,0.7848509266720387,0.033962264150943396,0.45,0.20966420966420968,0.7903357903357904
976,YMR087W,0.0,0.0017280310858041048,9,255,966,11,0.7856567284448026,0.03409090909090909,0.45,0.20884520884520885,0.7911547911547911
977,YBR243C,0.0,0.0017350047128275037,9,254,967,11,0.7864625302175665,0.034220532319391636,0.45,0.20802620802620803,0.7919737919737919
978,YDR205W,0.0,0.0017461044481024146,9,253,968,11,0.7872683319903304,0.03435114503816794,0.45,0.2072072072072072,0.7927927927927928
979,YGR206W,0.0,0.0017600960563868284,9,252,969,11,0.7880741337630943,0.034482758620689655,0.45,0.20638820638820637,0.7936117936117936
980,YIR021W,0.0,0.001768925809301436,9,251,970,11,0.7888799355358582,0.03461538461538462,0.45,0.20556920556920558,0.7944307944307945
981,YOL035C,0.0,0.0017796456813812256,9,250,971,11,0.7896857373086221,0.03474903474903475,0.45,0.20475020475020475,0.7952497952497952
