,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
783,YPL093W,0.0,3.1261745334631996e-06,7,450,771,13,0.6269137792103142,0.015317286652078774,0.35,0.36855036855036855,0.6314496314496314
784,YER095W,0.0,3.1993329230317613e-06,7,449,772,13,0.6277195809830781,0.015350877192982455,0.35,0.3677313677313677,0.6322686322686323
785,YFL037W,0.0,3.2602820283500478e-06,7,448,773,13,0.628525382755842,0.015384615384615385,0.35,0.3669123669123669,0.633087633087633
786,YMR093W,0.0,3.6886608540953603e-06,7,447,774,13,0.6293311845286059,0.015418502202643172,0.35,0.36609336609336607,0.6339066339066339
787,YCR090C,0.0,3.781749001063872e-06,7,446,775,13,0.6301369863013698,0.01545253863134658,0.35,0.3652743652743653,0.6347256347256347
788,YDR484W,0.0,3.875560651067644e-06,7,445,776,13,0.6309427880741337,0.015486725663716814,0.35,0.36445536445536447,0.6355446355446356
789,YJL184W,0.0,3.937469955417328e-06,7,444,777,13,0.6317485898468976,0.015521064301552107,0.35,0.36363636363636365,0.6363636363636364
790,YDR030C,0.0,3.96576751882094e-06,7,443,778,13,0.6325543916196615,0.015555555555555555,0.35,0.3628173628173628,0.6371826371826372
791,YOR121C,0.0,4.085287400812376e-06,7,442,779,13,0.6333601933924254,0.015590200445434299,0.35,0.361998361998362,0.638001638001638
792,YOR291W,0.0,4.121948677493492e-06,7,441,780,13,0.6341659951651893,0.015625,0.35,0.36117936117936117,0.6388206388206388
793,YPL249C-A,0.0,4.254784926160937e-06,7,440,781,13,0.6349717969379532,0.015659955257270694,0.35,0.36036036036036034,0.6396396396396397
794,YPL198W,0.0,4.309769337851321e-06,7,439,782,13,0.6357775987107172,0.01569506726457399,0.35,0.3595413595413595,0.6404586404586404
795,YER012W,0.0,4.311816610425012e-06,7,438,783,13,0.636583400483481,0.015730337078651686,0.35,0.35872235872235875,0.6412776412776413
796,YDR527W,0.0,4.33053446613485e-06,7,437,784,13,0.637389202256245,0.015765765765765764,0.35,0.3579033579033579,0.6420966420966421
797,YOR157C,0.0,4.366513621789636e-06,7,436,785,13,0.6381950040290089,0.01580135440180587,0.35,0.3570843570843571,0.642915642915643
798,YKR016W,0.0,4.509036898525665e-06,7,435,786,13,0.6390008058017728,0.01583710407239819,0.35,0.35626535626535627,0.6437346437346437
799,YML009C,0.0,4.617607373802457e-06,7,434,787,13,0.6398066075745367,0.015873015873015872,0.35,0.35544635544635544,0.6445536445536445
800,YPR175W,0.0,4.67793643110781e-06,7,433,788,13,0.6406124093473006,0.015909090909090907,0.35,0.3546273546273546,0.6453726453726454
801,YMR140W,0.0,4.678191089624306e-06,7,432,789,13,0.6414182111200645,0.015945330296127564,0.35,0.3538083538083538,0.6461916461916462
802,YDR081C,0.0,4.770831765199546e-06,7,431,790,13,0.6422240128928284,0.01598173515981735,0.35,0.35298935298935297,0.647010647010647
803,YDR508C,0.0,4.790468665305525e-06,7,430,791,13,0.6430298146655923,0.016018306636155607,0.35,0.3521703521703522,0.6478296478296478
804,YMR233W,0.0,4.818541583517799e-06,7,429,792,13,0.6438356164383562,0.016055045871559634,0.35,0.35135135135135137,0.6486486486486487
805,YLR029C,0.0,4.84559177493793e-06,7,428,793,13,0.6446414182111201,0.016091954022988506,0.35,0.35053235053235055,0.6494676494676495
806,YBR073W,0.0,5.214960765442811e-06,7,427,794,13,0.645447219983884,0.016129032258064516,0.35,0.3497133497133497,0.6502866502866503
807,YGL134W,0.0,5.258714736555703e-06,7,426,795,13,0.6462530217566479,0.016166281755196306,0.35,0.3488943488943489,0.6511056511056511
808,YPL090C,0.0,5.2642039918282535e-06,7,425,796,13,0.6470588235294118,0.016203703703703703,0.35,0.34807534807534807,0.6519246519246519
809,YIL053W,0.0,5.3790486163052265e-06,7,424,797,13,0.6478646253021757,0.016241299303944315,0.35,0.34725634725634724,0.6527436527436528
810,YDR098C,0.0,5.64007541470346e-06,7,423,798,13,0.6486704270749396,0.01627906976744186,0.35,0.3464373464373464,0.6535626535626535
811,YCR073C,0.0,5.711398443963844e-06,7,422,799,13,0.6494762288477035,0.016317016317016316,0.35,0.34561834561834565,0.6543816543816544
812,YKR052C,0.0,5.842854079673998e-06,7,421,800,13,0.6502820306204674,0.016355140186915886,0.35,0.3447993447993448,0.6552006552006552
813,YCR020C-A,0.0,5.9100416365254205e-06,7,420,801,13,0.6510878323932313,0.01639344262295082,0.35,0.343980343980344,0.6560196560196561
814,YPR190C,0.0,5.989746568957344e-06,7,419,802,13,0.6518936341659952,0.01643192488262911,0.35,0.34316134316134317,0.6568386568386568
815,YNL017C,0.0,6.248267254704842e-06,7,418,803,13,0.6526994359387591,0.01647058823529412,0.35,0.34234234234234234,0.6576576576576577
816,YML125C,0.0,6.262369879550533e-06,7,417,804,13,0.6535052377115229,0.01650943396226415,0.35,0.3415233415233415,0.6584766584766585
817,YDR043C,0.0,6.629951712966431e-06,7,416,805,13,0.6543110394842868,0.016548463356973995,0.35,0.3407043407043407,0.6592956592956593
818,YPR053C,0.0,6.772324013581965e-06,7,415,806,13,0.6551168412570507,0.016587677725118485,0.35,0.33988533988533987,0.6601146601146601
819,YPR073C,0.0,6.963053237996064e-06,7,414,807,13,0.6559226430298146,0.0166270783847981,0.35,0.33906633906633904,0.6609336609336609
820,YGL162W,0.0,7.051421562209725e-06,7,413,808,13,0.6567284448025785,0.016666666666666666,0.35,0.33824733824733827,0.6617526617526618
821,YAL030W,0.0,7.145832114474615e-06,7,412,809,13,0.6575342465753424,0.016706443914081145,0.35,0.33742833742833744,0.6625716625716626
822,YER174C,0.0,7.166659997892566e-06,7,411,810,13,0.6583400483481063,0.01674641148325359,0.35,0.3366093366093366,0.6633906633906634
823,YGR082W,0.0,7.488521987397689e-06,7,410,811,13,0.6591458501208702,0.016786570743405275,0.35,0.3357903357903358,0.6642096642096642
824,YDR316W,0.0,7.762893801555037e-06,7,409,812,13,0.6599516518936341,0.016826923076923076,0.35,0.33497133497133497,0.665028665028665
825,YGR141W,0.0,8.056517799559515e-06,7,408,813,13,0.660757453666398,0.016867469879518072,0.35,0.33415233415233414,0.6658476658476659
826,YNL022C,0.0,8.15814928500913e-06,7,407,814,13,0.661563255439162,0.016908212560386472,0.35,0.3333333333333333,0.6666666666666666
827,YKL052C,0.0,8.226408681366593e-06,7,406,815,13,0.6623690572119258,0.01694915254237288,0.35,0.3325143325143325,0.6674856674856675
828,YJL134W,0.0,8.34064485388808e-06,7,405,816,13,0.6631748589846898,0.01699029126213592,0.35,0.3316953316953317,0.6683046683046683
829,YOL076W,1.0,8.48809941089712e-06,6,405,816,14,0.6623690572119258,0.014598540145985401,0.3,0.3316953316953317,0.6683046683046683
830,YNL307C,0.0,8.981568498711567e-06,6,404,817,14,0.6631748589846898,0.014634146341463415,0.3,0.3308763308763309,0.6691236691236692
831,YPR084W,0.0,9.048955689650029e-06,6,403,818,14,0.6639806607574537,0.014669926650366748,0.3,0.33005733005733007,0.6699426699426699
832,YMR255W,0.0,9.136614607996307e-06,6,402,819,14,0.6647864625302176,0.014705882352941176,0.3,0.32923832923832924,0.6707616707616708
833,YDR410C,0.0,9.655017493059859e-06,6,401,820,14,0.6655922643029815,0.014742014742014743,0.3,0.3284193284193284,0.6715806715806716
834,YDR409W,0.0,9.662016964284703e-06,6,400,821,14,0.6663980660757454,0.014778325123152709,0.3,0.3276003276003276,0.6723996723996724
835,YDL086W,0.0,9.722828508529346e-06,6,399,822,14,0.6672038678485093,0.014814814814814815,0.3,0.32678132678132676,0.6732186732186732
836,YDL158C,0.0,1.0708521585911512e-05,6,398,823,14,0.6680096696212732,0.01485148514851485,0.3,0.32596232596232594,0.674037674037674
837,YNL133C,0.0,1.1063405509048607e-05,6,397,824,14,0.6688154713940371,0.01488833746898263,0.3,0.32514332514332517,0.6748566748566749
838,YKL169C,0.0,1.1430473932705354e-05,6,396,825,14,0.669621273166801,0.014925373134328358,0.3,0.32432432432432434,0.6756756756756757
839,YDL025C,0.0,1.2247823178768158e-05,6,395,826,14,0.6704270749395649,0.014962593516209476,0.3,0.3235053235053235,0.6764946764946765
840,YGR075C,0.0,1.2335055544099305e-05,6,394,827,14,0.6712328767123288,0.015,0.3,0.3226863226863227,0.6773136773136773
841,YBL048W,0.0,1.2539535418909509e-05,6,393,828,14,0.6720386784850927,0.015037593984962405,0.3,0.32186732186732187,0.6781326781326781
842,YMR284W,0.0,1.2747063919960056e-05,6,392,829,14,0.6728444802578566,0.01507537688442211,0.3,0.32104832104832104,0.678951678951679
843,YJL011C,0.0,1.3467977623804472e-05,6,391,830,14,0.6736502820306205,0.015113350125944584,0.3,0.3202293202293202,0.6797706797706797
844,YMR160W,0.0,1.4011593520990573e-05,6,390,831,14,0.6744560838033844,0.015151515151515152,0.3,0.3194103194103194,0.6805896805896806
845,YER146W,0.0,1.5299659935408272e-05,6,389,832,14,0.6752618855761483,0.015189873417721518,0.3,0.3185913185913186,0.6814086814086814
846,YLR287C,0.0,1.5395631635328755e-05,6,388,833,14,0.6760676873489122,0.015228426395939087,0.3,0.3177723177723178,0.6822276822276823
847,YIL088C,0.0,1.5575933502987027e-05,6,387,834,14,0.6768734891216761,0.015267175572519083,0.3,0.31695331695331697,0.683046683046683
848,YDR398W,0.0,1.649967089178972e-05,6,386,835,14,0.67767929089444,0.015306122448979591,0.3,0.31613431613431614,0.6838656838656839
849,YLR003C,0.0,1.6758522178861313e-05,6,385,836,14,0.6784850926672039,0.015345268542199489,0.3,0.3153153153153153,0.6846846846846847
850,YNL285W,0.0,1.724373760225717e-05,6,384,837,14,0.6792908944399678,0.015384615384615385,0.3,0.3144963144963145,0.6855036855036855
851,YDR127W,0.0,1.7919475794769824e-05,6,383,838,14,0.6800966962127317,0.015424164524421594,0.3,0.31367731367731366,0.6863226863226863
852,YNL122C,0.0,1.8623733922140673e-05,6,382,839,14,0.6809024979854955,0.015463917525773196,0.3,0.31285831285831284,0.6871416871416871
853,YCL028W,0.0,1.868780054792296e-05,6,381,840,14,0.6817082997582594,0.015503875968992248,0.3,0.31203931203931207,0.687960687960688
854,YLL045C,0.0,1.878697185020428e-05,6,380,841,14,0.6825141015310233,0.015544041450777202,0.3,0.31122031122031124,0.6887796887796888
855,YNL216W,0.0,2.013774064835161e-05,6,379,842,14,0.6833199033037872,0.015584415584415584,0.3,0.3104013104013104,0.6895986895986896
856,YLR098C,0.0,2.0629049686249346e-05,6,378,843,14,0.6841257050765511,0.015625,0.3,0.3095823095823096,0.6904176904176904
857,YNL184C,0.0,2.1012092474848032e-05,6,377,844,14,0.684931506849315,0.015665796344647518,0.3,0.30876330876330876,0.6912366912366913
858,YDL151C,0.0,2.1973262846586294e-05,6,376,845,14,0.6857373086220789,0.015706806282722512,0.3,0.30794430794430794,0.6920556920556921
859,YKL046C,0.0,2.209197737101931e-05,6,375,846,14,0.6865431103948428,0.015748031496062992,0.3,0.3071253071253071,0.6928746928746928
860,YDR375C,0.0,2.23143015318783e-05,6,374,847,14,0.6873489121676067,0.015789473684210527,0.3,0.3063063063063063,0.6936936936936937
861,YDL123W,0.0,2.2623538825428113e-05,6,373,848,14,0.6881547139403706,0.0158311345646438,0.3,0.30548730548730546,0.6945126945126945
862,YNL114C,0.0,2.275568294862751e-05,6,372,849,14,0.6889605157131345,0.015873015873015872,0.3,0.3046683046683047,0.6953316953316954
863,YCR047C,0.0,2.2823076506028883e-05,6,371,850,14,0.6897663174858985,0.015915119363395226,0.3,0.30384930384930386,0.6961506961506961
864,YPL178W,0.0,2.288580253662076e-05,6,370,851,14,0.6905721192586624,0.015957446808510637,0.3,0.30303030303030304,0.696969696969697
865,YAL013W,0.0,2.3396092728944495e-05,6,369,852,14,0.6913779210314263,0.016,0.3,0.3022113022113022,0.6977886977886978
866,YDR502C,0.0,2.3538897949038073e-05,6,368,853,14,0.6921837228041902,0.016042780748663103,0.3,0.3013923013923014,0.6986076986076986
867,YLR440C,0.0,2.3641867301193997e-05,6,367,854,14,0.6929895245769541,0.0160857908847185,0.3,0.30057330057330056,0.6994266994266994
868,YGR068C,0.0,2.399104596406687e-05,6,366,855,14,0.693795326349718,0.016129032258064516,0.3,0.29975429975429974,0.7002457002457002
869,YPR059C,0.0,2.4188291718019173e-05,6,365,856,14,0.6946011281224819,0.016172506738544475,0.3,0.2989352989352989,0.7010647010647011
870,YDL173W,0.0,2.5195560738211498e-05,6,364,857,14,0.6954069298952458,0.016216216216216217,0.3,0.29811629811629814,0.7018837018837019
871,YGL035C,0.0,2.5262181225116365e-05,6,363,858,14,0.6962127316680097,0.016260162601626018,0.3,0.2972972972972973,0.7027027027027027
872,YDL183C,0.0,2.7484900783747435e-05,6,362,859,14,0.6970185334407736,0.016304347826086956,0.3,0.2964782964782965,0.7035217035217035
873,YHR205W,0.0,2.7664873414323665e-05,6,361,860,14,0.6978243352135375,0.01634877384196185,0.3,0.29565929565929566,0.7043407043407044
874,YML084W,0.0,2.7760463126469404e-05,6,360,861,14,0.6986301369863014,0.01639344262295082,0.3,0.29484029484029484,0.7051597051597052
875,YDR349C,0.0,2.794648207782302e-05,6,359,862,14,0.6994359387590653,0.01643835616438356,0.3,0.294021294021294,0.7059787059787059
876,YHR038W,0.0,2.828676406352315e-05,6,358,863,14,0.7002417405318292,0.016483516483516484,0.3,0.2932022932022932,0.7067977067977068
877,YOR236W,0.0,2.832007157849148e-05,6,357,864,14,0.7010475423045931,0.01652892561983471,0.3,0.29238329238329236,0.7076167076167076
878,YNL062C,0.0,2.8990423743380234e-05,6,356,865,14,0.701853344077357,0.016574585635359115,0.3,0.2915642915642916,0.7084357084357085
879,YER102W,0.0,2.906425652327016e-05,6,355,866,14,0.7026591458501209,0.01662049861495845,0.3,0.29074529074529076,0.7092547092547092
880,YGR133W,0.0,2.9266679121064954e-05,6,354,867,14,0.7034649476228848,0.016666666666666666,0.3,0.28992628992628994,0.7100737100737101
881,YMR098C,0.0,3.0293076633824967e-05,6,353,868,14,0.7042707493956487,0.016713091922005572,0.3,0.2891072891072891,0.7108927108927109
882,YGL241W,0.0,3.183726585120894e-05,6,352,869,14,0.7050765511684126,0.01675977653631285,0.3,0.2882882882882883,0.7117117117117117
883,YNL119W,0.0,3.3832107874331996e-05,6,351,870,14,0.7058823529411765,0.01680672268907563,0.3,0.28746928746928746,0.7125307125307125
884,YMR016C,0.0,3.519608799251728e-05,6,350,871,14,0.7066881547139404,0.016853932584269662,0.3,0.28665028665028663,0.7133497133497133
885,YGL230C,0.0,3.5728513466892764e-05,6,349,872,14,0.7074939564867043,0.016901408450704224,0.3,0.2858312858312858,0.7141687141687142
886,YDR420W,0.0,3.585446029319428e-05,6,348,873,14,0.7082997582594682,0.01694915254237288,0.3,0.28501228501228504,0.714987714987715
887,YGR093W,0.0,3.692062819027342e-05,6,347,874,14,0.709105560032232,0.0169971671388102,0.3,0.2841932841932842,0.7158067158067158
888,YBR184W,0.0,3.705700146383606e-05,6,346,875,14,0.7099113618049959,0.017045454545454544,0.3,0.2833742833742834,0.7166257166257166
889,YHR129C,0.0,3.7849200452910736e-05,6,345,876,14,0.7107171635777598,0.017094017094017096,0.3,0.28255528255528256,0.7174447174447175
890,YGR107W,0.0,3.8286903873085976e-05,6,344,877,14,0.7115229653505237,0.017142857142857144,0.3,0.28173628173628174,0.7182637182637183
891,YDR012W,0.0,3.8701717130606994e-05,6,343,878,14,0.7123287671232876,0.017191977077363897,0.3,0.2809172809172809,0.719082719082719
892,YGR268C,0.0,4.100693331565708e-05,6,342,879,14,0.7131345688960515,0.017241379310344827,0.3,0.2800982800982801,0.7199017199017199
893,YOR353C,0.0,4.168127634329721e-05,6,341,880,14,0.7139403706688154,0.01729106628242075,0.3,0.27927927927927926,0.7207207207207207
894,YGR288W,0.0,4.271592842997052e-05,6,340,881,14,0.7147461724415793,0.017341040462427744,0.3,0.2784602784602785,0.7215397215397216
895,YDR197W,0.0,4.5191914978204295e-05,6,339,882,14,0.7155519742143432,0.017391304347826087,0.3,0.27764127764127766,0.7223587223587223
896,YPR158W,0.0,4.521898881648667e-05,6,338,883,14,0.7163577759871071,0.01744186046511628,0.3,0.27682227682227684,0.7231777231777232
897,YNL233W,0.0,5.0471728172851726e-05,6,337,884,14,0.717163577759871,0.01749271137026239,0.3,0.276003276003276,0.723996723996724
898,YPR126C,0.0,5.37353080289904e-05,6,336,885,14,0.717969379532635,0.017543859649122806,0.3,0.2751842751842752,0.7248157248157249
899,YPL143W,0.0,5.426085044746287e-05,6,335,886,14,0.7187751813053989,0.017595307917888565,0.3,0.27436527436527436,0.7256347256347256
900,YKL095W,0.0,5.515035445569083e-05,6,334,887,14,0.7195809830781628,0.01764705882352941,0.3,0.27354627354627353,0.7264537264537264
901,YPL185W,0.0,5.565580795519054e-05,6,333,888,14,0.7203867848509267,0.017699115044247787,0.3,0.2727272727272727,0.7272727272727273
902,YIL105C,0.0,5.7621968153398484e-05,6,332,889,14,0.7211925866236906,0.01775147928994083,0.3,0.2719082719082719,0.7280917280917281
903,YML119W,0.0,6.051615491742268e-05,6,331,890,14,0.7219983883964545,0.017804154302670624,0.3,0.2710892710892711,0.7289107289107289
904,YIL083C,0.0,6.091298928367905e-05,6,330,891,14,0.7228041901692184,0.017857142857142856,0.3,0.2702702702702703,0.7297297297297297
905,YDL075W,0.0,6.210685387486592e-05,6,329,892,14,0.7236099919419823,0.01791044776119403,0.3,0.26945126945126946,0.7305487305487306
906,YLR324W,0.0,6.580619083251804e-05,6,328,893,14,0.7244157937147462,0.017964071856287425,0.3,0.26863226863226863,0.7313677313677314
907,YGR216C,0.0,7.00564487488009e-05,6,327,894,14,0.7252215954875101,0.018018018018018018,0.3,0.2678132678132678,0.7321867321867321
908,YNL315C,0.0,7.036247552605346e-05,6,326,895,14,0.726027397260274,0.018072289156626505,0.3,0.266994266994267,0.733005733005733
909,YDL174C,0.0,7.384384662145749e-05,6,325,896,14,0.7268331990330379,0.01812688821752266,0.3,0.26617526617526616,0.7338247338247338
910,YIL098C,0.0,7.557749631814659e-05,6,324,897,14,0.7276390008058018,0.01818181818181818,0.3,0.26535626535626533,0.7346437346437347
911,YLR208W,0.0,7.649084727745503e-05,6,323,898,14,0.7284448025785657,0.0182370820668693,0.3,0.26453726453726456,0.7354627354627354
912,YKL027W,0.0,7.833615381969139e-05,6,322,899,14,0.7292506043513296,0.018292682926829267,0.3,0.26371826371826373,0.7362817362817363
913,YOL033W,0.0,8.033812628127635e-05,6,321,900,14,0.7300564061240935,0.01834862385321101,0.3,0.2628992628992629,0.7371007371007371
914,YPL085W,0.0,8.039292151806876e-05,6,320,901,14,0.7308622078968574,0.018404907975460124,0.3,0.2620802620802621,0.737919737919738
915,YER077C,0.0,8.108925976557657e-05,6,319,902,14,0.7316680096696213,0.018461538461538463,0.3,0.26126126126126126,0.7387387387387387
916,YLR186W,0.0,8.115880336845294e-05,6,318,903,14,0.7324738114423852,0.018518518518518517,0.3,0.26044226044226043,0.7395577395577395
917,YJL055W,0.0,8.404957043239847e-05,6,317,904,14,0.7332796132151491,0.018575851393188854,0.3,0.2596232596232596,0.7403767403767404
918,YKR087C,0.0,8.856248314259574e-05,6,316,905,14,0.734085414987913,0.018633540372670808,0.3,0.2588042588042588,0.7411957411957412
919,YEL015W,0.0,9.380670235259458e-05,6,315,906,14,0.7348912167606769,0.018691588785046728,0.3,0.257985257985258,0.742014742014742
920,YAL042W,0.0,9.38182492973283e-05,6,314,907,14,0.7356970185334408,0.01875,0.3,0.2571662571662572,0.7428337428337428
921,YNL208W,0.0,9.440669964533299e-05,6,313,908,14,0.7365028203062046,0.018808777429467086,0.3,0.25634725634725636,0.7436527436527437
922,YDL212W,0.0,9.45879946812056e-05,6,312,909,14,0.7373086220789685,0.018867924528301886,0.3,0.25552825552825553,0.7444717444717445
923,YLR314C,0.0,9.559414320392534e-05,6,311,910,14,0.7381144238517324,0.01892744479495268,0.3,0.2547092547092547,0.7452907452907452
924,YDR373W,0.0,9.763445996213704e-05,6,310,911,14,0.7389202256244963,0.0189873417721519,0.3,0.2538902538902539,0.7461097461097461
925,YJR064W,0.0,9.955538553185761e-05,6,309,912,14,0.7397260273972602,0.01904761904761905,0.3,0.25307125307125306,0.7469287469287469
926,YPL067C,0.0,0.00010125075641553849,6,308,913,14,0.7405318291700241,0.01910828025477707,0.3,0.25225225225225223,0.7477477477477478
927,YPL208W,0.0,0.00010206366277998313,6,307,914,14,0.741337630942788,0.019169329073482427,0.3,0.25143325143325146,0.7485667485667485
928,YPR138C,0.0,0.00010551404557190835,6,306,915,14,0.7421434327155519,0.019230769230769232,0.3,0.25061425061425063,0.7493857493857494
929,YPR133C,0.0,0.000106972707726527,6,305,916,14,0.7429492344883158,0.01929260450160772,0.3,0.2497952497952498,0.7502047502047502
930,YOR174W,0.0,0.00012362387496978045,6,304,917,14,0.7437550362610797,0.01935483870967742,0.3,0.24897624897624898,0.7510237510237511
931,YOL103W,0.0,0.00012419279664754868,6,303,918,14,0.7445608380338437,0.019417475728155338,0.3,0.24815724815724816,0.7518427518427518
932,YMR194W,0.0,0.0001256335381185636,6,302,919,14,0.7453666398066076,0.01948051948051948,0.3,0.24733824733824733,0.7526617526617526
933,YNL219C,0.0,0.00012600606714840978,6,301,920,14,0.7461724415793715,0.019543973941368076,0.3,0.24651924651924653,0.7534807534807535
934,YGL123W,0.0,0.0001305130572291091,6,300,921,14,0.7469782433521354,0.0196078431372549,0.3,0.2457002457002457,0.7542997542997543
935,YKR072C,0.0,0.00013196909276302904,6,299,922,14,0.7477840451248993,0.019672131147540985,0.3,0.24488124488124488,0.7551187551187551
936,YGL112C,0.0,0.0001321555901085958,6,298,923,14,0.7485898468976632,0.019736842105263157,0.3,0.24406224406224405,0.7559377559377559
937,YBL037W,0.0,0.00013217235391493887,6,297,924,14,0.7493956486704271,0.019801980198019802,0.3,0.24324324324324326,0.7567567567567568
938,YDR139C,0.0,0.0001496581971878186,6,296,925,14,0.750201450443191,0.019867549668874173,0.3,0.24242424242424243,0.7575757575757576
939,YJR042W,0.0,0.00015078793512657285,6,295,926,14,0.7510072522159549,0.019933554817275746,0.3,0.2416052416052416,0.7583947583947583
940,YKR002W,0.0,0.00015188957331702113,6,294,927,14,0.7518130539887188,0.02,0.3,0.24078624078624078,0.7592137592137592
941,YKR070W,0.0,0.00015608323155902326,6,293,928,14,0.7526188557614827,0.020066889632107024,0.3,0.23996723996723995,0.76003276003276
942,YOR277C,0.0,0.00015993572014849633,6,292,929,14,0.7534246575342466,0.020134228187919462,0.3,0.23914823914823916,0.7608517608517609
943,YLR181C,0.0,0.00016809756925795227,6,291,930,14,0.7542304593070105,0.020202020202020204,0.3,0.23832923832923833,0.7616707616707616
944,YOR204W,0.0,0.0001681235444266349,6,290,931,14,0.7550362610797744,0.02027027027027027,0.3,0.2375102375102375,0.7624897624897625
945,YEL030W,0.0,0.00017230109369847924,6,289,932,14,0.7558420628525383,0.020338983050847456,0.3,0.23669123669123668,0.7633087633087633
946,YMR154C,0.0,0.0001732058881316334,6,288,933,14,0.7566478646253022,0.02040816326530612,0.3,0.23587223587223588,0.7641277641277642
947,YBR170C,0.0,0.0001735950936563313,6,287,934,14,0.7574536663980661,0.020477815699658702,0.3,0.23505323505323505,0.764946764946765
948,YLL047W,0.0,0.0001866678794613108,6,286,935,14,0.75825946817083,0.02054794520547945,0.3,0.23423423423423423,0.7657657657657657
949,YPR076W,0.0,0.00018772025941871107,6,285,936,14,0.7590652699435939,0.020618556701030927,0.3,0.2334152334152334,0.7665847665847666
950,YKL126W,0.0,0.00018844027363229543,6,284,937,14,0.7598710717163578,0.020689655172413793,0.3,0.2325962325962326,0.7674037674037674
951,YKL116C,0.0,0.00019349819922354072,6,283,938,14,0.7606768734891217,0.020761245674740483,0.3,0.23177723177723178,0.7682227682227682
952,YMR212C,0.0,0.00019577269267756492,6,282,939,14,0.7614826752618856,0.020833333333333332,0.3,0.23095823095823095,0.769041769041769
953,YJL101C,0.0,0.00020060707174707204,6,281,940,14,0.7622884770346495,0.020905923344947737,0.3,0.23013923013923013,0.7698607698607699
954,YAL033W,0.0,0.00020289661188144237,6,280,941,14,0.7630942788074134,0.02097902097902098,0.3,0.22932022932022933,0.7706797706797707
955,YML097C,0.0,0.00020422825764399022,6,279,942,14,0.7639000805801772,0.021052631578947368,0.3,0.2285012285012285,0.7714987714987716
956,YJR118C,1.0,0.00021008009207434952,5,279,942,15,0.7630942788074134,0.017605633802816902,0.25,0.2285012285012285,0.7714987714987716
957,YHR001W,0.0,0.0002102175640175119,5,278,943,15,0.7639000805801772,0.0176678445229682,0.25,0.22768222768222768,0.7723177723177723
958,YDR322W,0.0,0.00021466001635417342,5,277,944,15,0.7647058823529411,0.01773049645390071,0.25,0.22686322686322685,0.7731367731367731
959,YDR238C,0.0,0.00021647964604198933,5,276,945,15,0.765511684125705,0.017793594306049824,0.25,0.22604422604422605,0.773955773955774
960,YHR025W,0.0,0.00021977897267788649,5,275,946,15,0.7663174858984689,0.017857142857142856,0.25,0.22522522522522523,0.7747747747747747
961,YMR152W,0.0,0.00023005575349088758,5,274,947,15,0.7671232876712328,0.017921146953405017,0.25,0.2244062244062244,0.7755937755937756
962,YNL109W,0.0,0.00023197909467853606,5,273,948,15,0.7679290894439967,0.017985611510791366,0.25,0.22358722358722358,0.7764127764127764
963,YER183C,0.0,0.0002388088614679873,5,272,949,15,0.7687348912167606,0.018050541516245487,0.25,0.22276822276822278,0.7772317772317773
964,YKL119C,0.0,0.00023911258904263377,5,271,950,15,0.7695406929895245,0.018115942028985508,0.25,0.22194922194922195,0.778050778050778
965,YGL242C,0.0,0.00023951941693667322,5,270,951,15,0.7703464947622884,0.01818181818181818,0.25,0.22113022113022113,0.7788697788697788
966,YKL010C,0.0,0.00024709737044759095,5,269,952,15,0.7711522965350524,0.01824817518248175,0.25,0.2203112203112203,0.7796887796887797
967,YPL037C,0.0,0.00025590491713956,5,268,953,15,0.7719580983078163,0.018315018315018316,0.25,0.2194922194922195,0.7805077805077805
968,YIL103W,0.0,0.00025858095614239573,5,267,954,15,0.7727639000805802,0.01838235294117647,0.25,0.21867321867321868,0.7813267813267813
969,YGR231C,0.0,0.00027060168213211,5,266,955,15,0.7735697018533441,0.01845018450184502,0.25,0.21785421785421785,0.7821457821457821
970,YDR351W,0.0,0.0002718587056733668,5,265,956,15,0.774375503626108,0.018518518518518517,0.25,0.21703521703521703,0.782964782964783
971,YAL062W,0.0,0.00027568754740059376,5,264,957,15,0.7751813053988719,0.01858736059479554,0.25,0.21621621621621623,0.7837837837837838
972,YDR106W,0.0,0.0002794268948491663,5,263,958,15,0.7759871071716358,0.018656716417910446,0.25,0.2153972153972154,0.7846027846027847
973,YDR320C,0.0,0.00028356010443530977,5,262,959,15,0.7767929089443997,0.018726591760299626,0.25,0.21457821457821458,0.7854217854217854
974,YIL079C,0.0,0.0002876959915738553,5,261,960,15,0.7775987107171636,0.018796992481203006,0.25,0.21375921375921375,0.7862407862407862
975,YOL146W,0.0,0.00029027482378296554,5,260,961,15,0.7784045124899275,0.018867924528301886,0.25,0.21294021294021295,0.7870597870597871
976,YMR007W,0.0,0.00030474402592517436,5,259,962,15,0.7792103142626914,0.01893939393939394,0.25,0.21212121212121213,0.7878787878787878
977,YLR187W,0.0,0.0003261408710386604,5,258,963,15,0.7800161160354553,0.019011406844106463,0.25,0.2113022113022113,0.7886977886977887
978,YOR052C,0.0,0.00032704195473343134,5,257,964,15,0.7808219178082192,0.019083969465648856,0.25,0.21048321048321048,0.7895167895167895
979,YDL165W,0.0,0.0003293799818493426,5,256,965,15,0.7816277195809831,0.019157088122605363,0.25,0.20966420966420968,0.7903357903357904
