,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
780,YPR103W,0.0,1.4634732906415593e-05,11,449,772,9,0.6309427880741337,0.02391304347826087,0.55,0.3677313677313677,0.6322686322686323
781,YOR216C,0.0,1.5249695934471674e-05,11,448,773,9,0.6317485898468976,0.023965141612200435,0.55,0.3669123669123669,0.633087633087633
782,YLR309C,0.0,1.5531821190961637e-05,11,447,774,9,0.6325543916196615,0.024017467248908297,0.55,0.36609336609336607,0.6339066339066339
783,YGR205W,0.0,1.6030791812227108e-05,11,446,775,9,0.6333601933924254,0.024070021881838075,0.55,0.3652743652743653,0.6347256347256347
784,YJL051W,0.0,1.75752993527567e-05,11,445,776,9,0.6341659951651893,0.02412280701754386,0.55,0.36445536445536447,0.6355446355446356
785,YPL075W,0.0,1.7739344912115484e-05,11,444,777,9,0.6349717969379532,0.024175824175824177,0.55,0.36363636363636365,0.6363636363636364
786,YBR298C,0.0,1.797352342691738e-05,11,443,778,9,0.6357775987107172,0.024229074889867842,0.55,0.3628173628173628,0.6371826371826372
787,YKR051W,0.0,1.8663382434169762e-05,11,442,779,9,0.636583400483481,0.024282560706401765,0.55,0.361998361998362,0.638001638001638
788,YGL210W,0.0,1.880068339232821e-05,11,441,780,9,0.637389202256245,0.024336283185840708,0.55,0.36117936117936117,0.6388206388206388
789,YLR204W,0.0,1.9047238311031833e-05,11,440,781,9,0.6381950040290089,0.024390243902439025,0.55,0.36036036036036034,0.6396396396396397
790,YDR328C,0.0,1.909512502606958e-05,11,439,782,9,0.6390008058017728,0.024444444444444446,0.55,0.3595413595413595,0.6404586404586404
791,YCL011C,0.0,1.9208820958738215e-05,11,438,783,9,0.6398066075745367,0.024498886414253896,0.55,0.35872235872235875,0.6412776412776413
792,YDL220C,0.0,1.954233448486775e-05,11,437,784,9,0.6406124093473006,0.024553571428571428,0.55,0.3579033579033579,0.6420966420966421
793,YPR097W,0.0,2.0161412976449355e-05,11,436,785,9,0.6414182111200645,0.024608501118568233,0.55,0.3570843570843571,0.642915642915643
794,YLR031W,0.0,2.056185621768236e-05,11,435,786,9,0.6422240128928284,0.02466367713004484,0.55,0.35626535626535627,0.6437346437346437
795,YGR111W,0.0,2.0805080566788092e-05,11,434,787,9,0.6430298146655923,0.024719101123595506,0.55,0.35544635544635544,0.6445536445536445
796,YPR166C,0.0,2.082179344142787e-05,11,433,788,9,0.6438356164383562,0.024774774774774775,0.55,0.3546273546273546,0.6453726453726454
797,YJL106W,0.0,2.142883931810502e-05,11,432,789,9,0.6446414182111201,0.024830699774266364,0.55,0.3538083538083538,0.6461916461916462
798,YGL067W,0.0,2.152446541003883e-05,11,431,790,9,0.645447219983884,0.024886877828054297,0.55,0.35298935298935297,0.647010647010647
799,YKL159C,0.0,2.2126532712718472e-05,11,430,791,9,0.6462530217566479,0.024943310657596373,0.55,0.3521703521703522,0.6478296478296478
800,YDR299W,0.0,2.2242917111725546e-05,11,429,792,9,0.6470588235294118,0.025,0.55,0.35135135135135137,0.6486486486486487
801,YPR130C,0.0,2.373451025050599e-05,11,428,793,9,0.6478646253021757,0.025056947608200455,0.55,0.35053235053235055,0.6494676494676495
802,YPL062W,0.0,2.388452776358463e-05,11,427,794,9,0.6486704270749396,0.02511415525114155,0.55,0.3497133497133497,0.6502866502866503
803,YNL182C,0.0,2.4261431462946348e-05,11,426,795,9,0.6494762288477035,0.02517162471395881,0.55,0.3488943488943489,0.6511056511056511
804,YOR329C,0.0,2.4803835913189687e-05,11,425,796,9,0.6502820306204674,0.02522935779816514,0.55,0.34807534807534807,0.6519246519246519
805,YDR515W,0.0,2.49849290412385e-05,11,424,797,9,0.6510878323932313,0.02528735632183908,0.55,0.34725634725634724,0.6527436527436528
806,YDR282C,0.0,2.503074392734561e-05,11,423,798,9,0.6518936341659952,0.02534562211981567,0.55,0.3464373464373464,0.6535626535626535
807,YBR173C,0.0,2.5539928174111992e-05,11,422,799,9,0.6526994359387591,0.025404157043879907,0.55,0.34561834561834565,0.6543816543816544
808,YEL032W,0.0,2.5811295927269384e-05,11,421,800,9,0.6535052377115229,0.02546296296296296,0.55,0.3447993447993448,0.6552006552006552
809,YPL244C,0.0,2.7337442588759586e-05,11,420,801,9,0.6543110394842868,0.025522041763341066,0.55,0.343980343980344,0.6560196560196561
810,YBR203W,0.0,2.742855213000439e-05,11,419,802,9,0.6551168412570507,0.02558139534883721,0.55,0.34316134316134317,0.6568386568386568
811,YBR042C,0.0,2.877226324926596e-05,11,418,803,9,0.6559226430298146,0.02564102564102564,0.55,0.34234234234234234,0.6576576576576577
812,YEL009C,0.0,2.9401795472949743e-05,11,417,804,9,0.6567284448025785,0.02570093457943925,0.55,0.3415233415233415,0.6584766584766585
813,YNL178W,0.0,3.037025271623861e-05,11,416,805,9,0.6575342465753424,0.02576112412177986,0.55,0.3407043407043407,0.6592956592956593
814,YHR048W,0.0,3.103267590631731e-05,11,415,806,9,0.6583400483481063,0.025821596244131457,0.55,0.33988533988533987,0.6601146601146601
815,YMR043W,0.0,3.108436067122966e-05,11,414,807,9,0.6591458501208702,0.02588235294117647,0.55,0.33906633906633904,0.6609336609336609
816,YOR200W,0.0,3.283361002104357e-05,11,413,808,9,0.6599516518936341,0.025943396226415096,0.55,0.33824733824733827,0.6617526617526618
817,YLL048C,0.0,3.298946830909699e-05,11,412,809,9,0.660757453666398,0.026004728132387706,0.55,0.33742833742833744,0.6625716625716626
818,YBL091C-A,0.0,3.3095660910476e-05,11,411,810,9,0.661563255439162,0.026066350710900472,0.55,0.3366093366093366,0.6633906633906634
819,YCR044C,0.0,3.457185084698722e-05,11,410,811,9,0.6623690572119258,0.026128266033254157,0.55,0.3357903357903358,0.6642096642096642
820,YLL004W,0.0,3.564006692613475e-05,11,409,812,9,0.6631748589846898,0.02619047619047619,0.55,0.33497133497133497,0.665028665028665
821,YMR263W,0.0,3.584550358937122e-05,11,408,813,9,0.6639806607574537,0.026252983293556086,0.55,0.33415233415233414,0.6658476658476659
822,YPL155C,0.0,3.61733473255299e-05,11,407,814,9,0.6647864625302176,0.02631578947368421,0.55,0.3333333333333333,0.6666666666666666
823,YDR196C,0.0,3.6782133975066245e-05,11,406,815,9,0.6655922643029815,0.026378896882494004,0.55,0.3325143325143325,0.6674856674856675
824,YLR397C,0.0,3.6908622860210016e-05,11,405,816,9,0.6663980660757454,0.026442307692307692,0.55,0.3316953316953317,0.6683046683046683
825,YMR092C,0.0,3.731740434886888e-05,11,404,817,9,0.6672038678485093,0.02650602409638554,0.55,0.3308763308763309,0.6691236691236692
826,YGL098W,0.0,3.88490007026121e-05,11,403,818,9,0.6680096696212732,0.026570048309178744,0.55,0.33005733005733007,0.6699426699426699
827,YHR112C,0.0,3.93911286664661e-05,11,402,819,9,0.6688154713940371,0.026634382566585957,0.55,0.32923832923832924,0.6707616707616708
828,YDR197W,0.0,4.013527723145671e-05,11,401,820,9,0.669621273166801,0.02669902912621359,0.55,0.3284193284193284,0.6715806715806716
829,YPR190C,0.0,4.074929529451765e-05,11,400,821,9,0.6704270749395649,0.0267639902676399,0.55,0.3276003276003276,0.6723996723996724
830,YDR092W,0.0,4.099672514712438e-05,11,399,822,9,0.6712328767123288,0.026829268292682926,0.55,0.32678132678132676,0.6732186732186732
831,YLR456W,0.0,4.284644091967493e-05,11,398,823,9,0.6720386784850927,0.02689486552567237,0.55,0.32596232596232594,0.674037674037674
832,YKL218C,0.0,4.325641566538252e-05,11,397,824,9,0.6728444802578566,0.02696078431372549,0.55,0.32514332514332517,0.6748566748566749
833,YDL142C,1.0,4.535446714726277e-05,10,397,824,10,0.6720386784850927,0.02457002457002457,0.5,0.32514332514332517,0.6748566748566749
834,YML122C,0.0,4.56241614301689e-05,10,396,825,10,0.6728444802578566,0.024630541871921183,0.5,0.32432432432432434,0.6756756756756757
835,YBR004C,0.0,4.793102198163979e-05,10,395,826,10,0.6736502820306205,0.024691358024691357,0.5,0.3235053235053235,0.6764946764946765
836,YJR082C,0.0,5.09706478624139e-05,10,394,827,10,0.6744560838033844,0.024752475247524754,0.5,0.3226863226863227,0.6773136773136773
837,YDR169C,0.0,5.189032890484668e-05,10,393,828,10,0.6752618855761483,0.02481389578163772,0.5,0.32186732186732187,0.6781326781326781
838,YGL050W,0.0,5.266286825644784e-05,10,392,829,10,0.6760676873489122,0.024875621890547265,0.5,0.32104832104832104,0.678951678951679
839,YDR362C,0.0,5.454452184494585e-05,10,391,830,10,0.6768734891216761,0.02493765586034913,0.5,0.3202293202293202,0.6797706797706797
840,YDR184C,0.0,5.4827331041451544e-05,10,390,831,10,0.67767929089444,0.025,0.5,0.3194103194103194,0.6805896805896806
841,YLR212C,0.0,5.504957152879797e-05,10,389,832,10,0.6784850926672039,0.02506265664160401,0.5,0.3185913185913186,0.6814086814086814
842,YDR242W,0.0,5.5337895901175216e-05,10,388,833,10,0.6792908944399678,0.02512562814070352,0.5,0.3177723177723178,0.6822276822276823
843,YPR175W,0.0,5.6374843552475795e-05,10,387,834,10,0.6800966962127317,0.02518891687657431,0.5,0.31695331695331697,0.683046683046683
844,YOR120W,0.0,5.66993621760048e-05,10,386,835,10,0.6809024979854955,0.025252525252525252,0.5,0.31613431613431614,0.6838656838656839
845,YDL059C,0.0,5.765918467659503e-05,10,385,836,10,0.6817082997582594,0.02531645569620253,0.5,0.3153153153153153,0.6846846846846847
846,YNL218W,0.0,5.7802157243713737e-05,10,384,837,10,0.6825141015310233,0.025380710659898477,0.5,0.3144963144963145,0.6855036855036855
847,YDR246W,0.0,5.8721372624859214e-05,10,383,838,10,0.6833199033037872,0.02544529262086514,0.5,0.31367731367731366,0.6863226863226863
848,YBL086C,0.0,5.991128637106158e-05,10,382,839,10,0.6841257050765511,0.025510204081632654,0.5,0.31285831285831284,0.6871416871416871
849,YPR131C,1.0,6.143252539914101e-05,9,382,839,11,0.6833199033037872,0.023017902813299233,0.45,0.31285831285831284,0.6871416871416871
850,YDL201W,0.0,6.20549326413311e-05,9,381,840,11,0.6841257050765511,0.023076923076923078,0.45,0.31203931203931207,0.687960687960688
851,YIL097W,0.0,6.450086220866069e-05,9,380,841,11,0.684931506849315,0.02313624678663239,0.45,0.31122031122031124,0.6887796887796888
852,YGR268C,0.0,6.573933205800131e-05,9,379,842,11,0.6857373086220789,0.023195876288659795,0.45,0.3104013104013104,0.6895986895986896
853,YNL290W,0.0,6.683164974674582e-05,9,378,843,11,0.6865431103948428,0.023255813953488372,0.45,0.3095823095823096,0.6904176904176904
854,YGL177W,0.0,6.702017708448693e-05,9,377,844,11,0.6873489121676067,0.023316062176165803,0.45,0.30876330876330876,0.6912366912366913
855,YJR079W,0.0,6.901559390826151e-05,9,376,845,11,0.6881547139403706,0.023376623376623377,0.45,0.30794430794430794,0.6920556920556921
856,YGL084C,0.0,7.007762906141579e-05,9,375,846,11,0.6889605157131345,0.0234375,0.45,0.3071253071253071,0.6928746928746928
857,YMR182C,0.0,7.221817213576287e-05,9,374,847,11,0.6897663174858985,0.02349869451697128,0.45,0.3063063063063063,0.6936936936936937
858,YPR105C,0.0,7.366295176325366e-05,9,373,848,11,0.6905721192586624,0.02356020942408377,0.45,0.30548730548730546,0.6945126945126945
859,YKR086W,0.0,7.405872020171955e-05,9,372,849,11,0.6913779210314263,0.023622047244094488,0.45,0.3046683046683047,0.6953316953316954
860,YOR195W,0.0,7.478722545783967e-05,9,371,850,11,0.6921837228041902,0.02368421052631579,0.45,0.30384930384930386,0.6961506961506961
861,YMR047C,0.0,7.597384683322161e-05,9,370,851,11,0.6929895245769541,0.023746701846965697,0.45,0.30303030303030304,0.696969696969697
862,YGL004C,0.0,8.062277629505843e-05,9,369,852,11,0.693795326349718,0.023809523809523808,0.45,0.3022113022113022,0.6977886977886978
863,YDL211C,0.0,8.252587576862425e-05,9,368,853,11,0.6946011281224819,0.023872679045092837,0.45,0.3013923013923014,0.6986076986076986
864,YNR052C,0.0,8.333742152899504e-05,9,367,854,11,0.6954069298952458,0.023936170212765957,0.45,0.30057330057330056,0.6994266994266994
865,YPL202C,0.0,8.335021993843839e-05,9,366,855,11,0.6962127316680097,0.024,0.45,0.29975429975429974,0.7002457002457002
866,YOL112W,0.0,8.33623853395693e-05,9,365,856,11,0.6970185334407736,0.02406417112299465,0.45,0.2989352989352989,0.7010647010647011
867,YOL149W,0.0,8.413408068008721e-05,9,364,857,11,0.6978243352135375,0.024128686327077747,0.45,0.29811629811629814,0.7018837018837019
868,YOR357C,0.0,8.508889732183889e-05,9,363,858,11,0.6986301369863014,0.024193548387096774,0.45,0.2972972972972973,0.7027027027027027
869,YLR065C,0.0,8.827968122204766e-05,9,362,859,11,0.6994359387590653,0.02425876010781671,0.45,0.2964782964782965,0.7035217035217035
870,YKL053W,0.0,8.991481445264071e-05,9,361,860,11,0.7002417405318292,0.024324324324324326,0.45,0.29565929565929566,0.7043407043407044
871,YOL135C,0.0,9.446162584936246e-05,9,360,861,11,0.7010475423045931,0.024390243902439025,0.45,0.29484029484029484,0.7051597051597052
872,YOR174W,0.0,9.951846004696563e-05,9,359,862,11,0.701853344077357,0.024456521739130436,0.45,0.294021294021294,0.7059787059787059
873,YJR106W,0.0,0.00010299628775101155,9,358,863,11,0.7026591458501209,0.02452316076294278,0.45,0.2932022932022932,0.7067977067977068
874,YBR154C,0.0,0.00010653060598997399,9,357,864,11,0.7034649476228848,0.02459016393442623,0.45,0.29238329238329236,0.7076167076167076
875,YMR063W,0.0,0.00011045097198802978,9,356,865,11,0.7042707493956487,0.024657534246575342,0.45,0.2915642915642916,0.7084357084357085
876,YCR071C,0.0,0.00011216156417503953,9,355,866,11,0.7050765511684126,0.024725274725274724,0.45,0.29074529074529076,0.7092547092547092
877,YHR116W,0.0,0.0001123418114730157,9,354,867,11,0.7058823529411765,0.024793388429752067,0.45,0.28992628992628994,0.7100737100737101
878,YDR006C,0.0,0.0001150863608927466,9,353,868,11,0.7066881547139404,0.024861878453038673,0.45,0.2891072891072891,0.7108927108927109
879,YJL127C,0.0,0.00011842344974866137,9,352,869,11,0.7074939564867043,0.024930747922437674,0.45,0.2882882882882883,0.7117117117117117
880,YBR234C,1.0,0.00011893292685272172,8,352,869,12,0.7066881547139404,0.022222222222222223,0.4,0.2882882882882883,0.7117117117117117
881,YOR180C,0.0,0.00011940213880734518,8,351,870,12,0.7074939564867043,0.022284122562674095,0.4,0.28746928746928746,0.7125307125307125
882,YOR197W,0.0,0.00012383342254906893,8,350,871,12,0.7082997582594682,0.0223463687150838,0.4,0.28665028665028663,0.7133497133497133
883,YGR132C,0.0,0.0001325872726738453,8,349,872,12,0.709105560032232,0.022408963585434174,0.4,0.2858312858312858,0.7141687141687142
884,YLR373C,0.0,0.00013449772086460143,8,348,873,12,0.7099113618049959,0.02247191011235955,0.4,0.28501228501228504,0.714987714987715
885,YDR389W,0.0,0.00014495081268250942,8,347,874,12,0.7107171635777598,0.022535211267605635,0.4,0.2841932841932842,0.7158067158067158
886,YMR037C,0.0,0.00014507844753097743,8,346,875,12,0.7115229653505237,0.022598870056497175,0.4,0.2833742833742834,0.7166257166257166
887,YDL118W,0.0,0.00015000523126218468,8,345,876,12,0.7123287671232876,0.0226628895184136,0.4,0.28255528255528256,0.7174447174447175
888,YNL008C,0.0,0.0001552349713165313,8,344,877,12,0.7131345688960515,0.022727272727272728,0.4,0.28173628173628174,0.7182637182637183
889,YJL197W,0.0,0.00015618566249031574,8,343,878,12,0.7139403706688154,0.022792022792022793,0.4,0.2809172809172809,0.719082719082719
890,YNL186W,0.0,0.00015842035645619035,8,342,879,12,0.7147461724415793,0.022857142857142857,0.4,0.2800982800982801,0.7199017199017199
891,YDL055C,0.0,0.00016542390221729875,8,341,880,12,0.7155519742143432,0.022922636103151862,0.4,0.27927927927927926,0.7207207207207207
892,YGL144C,0.0,0.00016610640159342438,8,340,881,12,0.7163577759871071,0.022988505747126436,0.4,0.2784602784602785,0.7215397215397216
893,YNL082W,0.0,0.0001681570429354906,8,339,882,12,0.717163577759871,0.023054755043227664,0.4,0.27764127764127766,0.7223587223587223
894,YMR165C,0.0,0.00016986203263513744,8,338,883,12,0.717969379532635,0.023121387283236993,0.4,0.27682227682227684,0.7231777231777232
895,YOR104W,0.0,0.00017385401588398963,8,337,884,12,0.7187751813053989,0.02318840579710145,0.4,0.276003276003276,0.723996723996724
896,YOL050C,0.0,0.00017604511231184006,8,336,885,12,0.7195809830781628,0.023255813953488372,0.4,0.2751842751842752,0.7248157248157249
897,YGL070C,0.0,0.00018938847642857581,8,335,886,12,0.7203867848509267,0.023323615160349854,0.4,0.27436527436527436,0.7256347256347256
898,YGL115W,0.0,0.00019072549184784293,8,334,887,12,0.7211925866236906,0.023391812865497075,0.4,0.27354627354627353,0.7264537264537264
899,YGR227W,0.0,0.00020073891209904104,8,333,888,12,0.7219983883964545,0.02346041055718475,0.4,0.2727272727272727,0.7272727272727273
900,YMR259C,0.0,0.00020251776732038707,8,332,889,12,0.7228041901692184,0.023529411764705882,0.4,0.2719082719082719,0.7280917280917281
901,YGL109W,0.0,0.0002179102011723444,8,331,890,12,0.7236099919419823,0.02359882005899705,0.4,0.2710892710892711,0.7289107289107289
902,YGR195W,0.0,0.00022627186262980103,8,330,891,12,0.7244157937147462,0.023668639053254437,0.4,0.2702702702702703,0.7297297297297297
903,YBR007C,0.0,0.0002265993825858459,8,329,892,12,0.7252215954875101,0.02373887240356083,0.4,0.26945126945126946,0.7305487305487306
904,YNL213C,1.0,0.00023676322598475963,7,329,892,13,0.7244157937147462,0.020833333333333332,0.35,0.26945126945126946,0.7305487305487306
905,YLL021W,0.0,0.00024229982227552682,7,328,893,13,0.7252215954875101,0.020895522388059702,0.35,0.26863226863226863,0.7313677313677314
906,YKR036C,1.0,0.0002444217388983816,6,328,893,14,0.7244157937147462,0.017964071856287425,0.3,0.26863226863226863,0.7313677313677314
907,YOR326W,1.0,0.0002589245850685984,5,328,893,15,0.7236099919419823,0.015015015015015015,0.25,0.26863226863226863,0.7313677313677314
908,YLR144C,0.0,0.0002703920181374997,5,327,894,15,0.7244157937147462,0.015060240963855422,0.25,0.2678132678132678,0.7321867321867321
909,YER140W,0.0,0.00027192870038561523,5,326,895,15,0.7252215954875101,0.015105740181268883,0.25,0.266994266994267,0.733005733005733
910,YDL119C,0.0,0.00027202515047974885,5,325,896,15,0.726027397260274,0.015151515151515152,0.25,0.26617526617526616,0.7338247338247338
911,YKL069W,0.0,0.00028892720001749694,5,324,897,15,0.7268331990330379,0.015197568389057751,0.25,0.26535626535626533,0.7346437346437347
912,YPL162C,0.0,0.00029403367079794407,5,323,898,15,0.7276390008058018,0.01524390243902439,0.25,0.26453726453726456,0.7354627354627354
913,YEL025C,0.0,0.0002995132526848465,5,322,899,15,0.7284448025785657,0.01529051987767584,0.25,0.26371826371826373,0.7362817362817363
914,YGR084C,0.0,0.0003068293153773993,5,321,900,15,0.7292506043513296,0.015337423312883436,0.25,0.2628992628992629,0.7371007371007371
915,YGR106C,0.0,0.0003133387945126742,5,320,901,15,0.7300564061240935,0.015384615384615385,0.25,0.2620802620802621,0.737919737919738
916,YHR171W,0.0,0.0003163340734317899,5,319,902,15,0.7308622078968574,0.015432098765432098,0.25,0.26126126126126126,0.7387387387387387
917,YMR317W,0.0,0.00032333965646103024,5,318,903,15,0.7316680096696213,0.015479876160990712,0.25,0.26044226044226043,0.7395577395577395
918,YPR178W,0.0,0.0003648668644018471,5,317,904,15,0.7324738114423852,0.015527950310559006,0.25,0.2596232596232596,0.7403767403767404
919,YLR131C,0.0,0.000371022179024294,5,316,905,15,0.7332796132151491,0.01557632398753894,0.25,0.2588042588042588,0.7411957411957412
920,YGL218W,0.0,0.0003745134745258838,5,315,906,15,0.734085414987913,0.015625,0.25,0.257985257985258,0.742014742014742
921,YCR014C,0.0,0.0003836904652416706,5,314,907,15,0.7348912167606769,0.01567398119122257,0.25,0.2571662571662572,0.7428337428337428
922,YEL051W,0.0,0.0003947012883145362,5,313,908,15,0.7356970185334408,0.015723270440251572,0.25,0.25634725634725636,0.7436527436527437
923,YJR088C,0.0,0.00039554713293910027,5,312,909,15,0.7365028203062046,0.015772870662460567,0.25,0.25552825552825553,0.7444717444717445
924,YLR052W,0.0,0.0004157703369855881,5,311,910,15,0.7373086220789685,0.015822784810126583,0.25,0.2547092547092547,0.7452907452907452
925,YDL193W,0.0,0.00043026782805100083,5,310,911,15,0.7381144238517324,0.015873015873015872,0.25,0.2538902538902539,0.7461097461097461
926,YLL014W,0.0,0.00043489818926900625,5,309,912,15,0.7389202256244963,0.01592356687898089,0.25,0.25307125307125306,0.7469287469287469
927,YGR261C,0.0,0.0004369193920865655,5,308,913,15,0.7397260273972602,0.01597444089456869,0.25,0.25225225225225223,0.7477477477477478
928,YNL283C,0.0,0.00044085626723244786,5,307,914,15,0.7405318291700241,0.016025641025641024,0.25,0.25143325143325146,0.7485667485667485
929,YIL108W,0.0,0.00044364939094521105,5,306,915,15,0.741337630942788,0.01607717041800643,0.25,0.25061425061425063,0.7493857493857494
930,YDR132C,0.0,0.0004553558537736535,5,305,916,15,0.7421434327155519,0.016129032258064516,0.25,0.2497952497952498,0.7502047502047502
931,YGR017W,0.0,0.00046016593114472926,5,304,917,15,0.7429492344883158,0.016181229773462782,0.25,0.24897624897624898,0.7510237510237511
932,YBL031W,0.0,0.0004614166682586074,5,303,918,15,0.7437550362610797,0.016233766233766232,0.25,0.24815724815724816,0.7518427518427518
933,YLR096W,0.0,0.0004766753118019551,5,302,919,15,0.7445608380338437,0.016286644951140065,0.25,0.24733824733824733,0.7526617526617526
934,YGL054C,0.0,0.00048061416600830853,5,301,920,15,0.7453666398066076,0.016339869281045753,0.25,0.24651924651924653,0.7534807534807535
935,YJL013C,0.0,0.00048438090016134083,5,300,921,15,0.7461724415793715,0.01639344262295082,0.25,0.2457002457002457,0.7542997542997543
936,YMR140W,0.0,0.000491113867610693,5,299,922,15,0.7469782433521354,0.01644736842105263,0.25,0.24488124488124488,0.7551187551187551
937,YAL009W,0.0,0.0004973855102434754,5,298,923,15,0.7477840451248993,0.0165016501650165,0.25,0.24406224406224405,0.7559377559377559
938,YOR085W,0.0,0.0005180296138860285,5,297,924,15,0.7485898468976632,0.016556291390728478,0.25,0.24324324324324326,0.7567567567567568
939,YLR389C,0.0,0.0005253694835118949,5,296,925,15,0.7493956486704271,0.016611295681063124,0.25,0.24242424242424243,0.7575757575757576
940,YKR017C,0.0,0.000536023173481226,5,295,926,15,0.750201450443191,0.016666666666666666,0.25,0.2416052416052416,0.7583947583947583
941,YGR289C,0.0,0.0005410528392530978,5,294,927,15,0.7510072522159549,0.016722408026755852,0.25,0.24078624078624078,0.7592137592137592
942,YDL036C,0.0,0.0005458028754219413,5,293,928,15,0.7518130539887188,0.016778523489932886,0.25,0.23996723996723995,0.76003276003276
943,YLR274W,0.0,0.0005526648601517081,5,292,929,15,0.7526188557614827,0.016835016835016835,0.25,0.23914823914823916,0.7608517608517609
944,YPL103C,0.0,0.0005527879111468792,5,291,930,15,0.7534246575342466,0.016891891891891893,0.25,0.23832923832923833,0.7616707616707616
945,YGR215W,0.0,0.0005546939792111516,5,290,931,15,0.7542304593070105,0.01694915254237288,0.25,0.2375102375102375,0.7624897624897625
946,YOR188W,0.0,0.0005598803400062025,5,289,932,15,0.7550362610797744,0.017006802721088437,0.25,0.23669123669123668,0.7633087633087633
947,YLR286C,0.0,0.0005601773736998439,5,288,933,15,0.7558420628525383,0.017064846416382253,0.25,0.23587223587223588,0.7641277641277642
948,YMR073C,0.0,0.0005637191352434456,5,287,934,15,0.7566478646253022,0.017123287671232876,0.25,0.23505323505323505,0.764946764946765
949,YLR033W,0.0,0.000570369535125792,5,286,935,15,0.7574536663980661,0.01718213058419244,0.25,0.23423423423423423,0.7657657657657657
950,YEL015W,0.0,0.0006000860594213009,5,285,936,15,0.75825946817083,0.017241379310344827,0.25,0.2334152334152334,0.7665847665847666
951,YDL028C,0.0,0.0006378814578056335,5,284,937,15,0.7590652699435939,0.01730103806228374,0.25,0.2325962325962326,0.7674037674037674
952,YMR161W,0.0,0.0006413683877326548,5,283,938,15,0.7598710717163578,0.017361111111111112,0.25,0.23177723177723178,0.7682227682227682
953,YCR002C,0.0,0.0006484177429229021,5,282,939,15,0.7606768734891217,0.017421602787456445,0.25,0.23095823095823095,0.769041769041769
954,YLR224W,0.0,0.0006532929255627096,5,281,940,15,0.7614826752618856,0.017482517482517484,0.25,0.23013923013923013,0.7698607698607699
955,YOL134C,0.0,0.0006842789007350802,5,280,941,15,0.7622884770346495,0.017543859649122806,0.25,0.22932022932022933,0.7706797706797707
956,YIL085C,0.0,0.0006871088407933712,5,279,942,15,0.7630942788074134,0.017605633802816902,0.25,0.2285012285012285,0.7714987714987716
957,YBL023C,0.0,0.0007348991348408163,5,278,943,15,0.7639000805801772,0.0176678445229682,0.25,0.22768222768222768,0.7723177723177723
958,YHR161C,0.0,0.0007369115483015776,5,277,944,15,0.7647058823529411,0.01773049645390071,0.25,0.22686322686322685,0.7731367731367731
959,YLR213C,0.0,0.0007377848960459232,5,276,945,15,0.765511684125705,0.017793594306049824,0.25,0.22604422604422605,0.773955773955774
960,YDR181C,0.0,0.0007448014803230762,5,275,946,15,0.7663174858984689,0.017857142857142856,0.25,0.22522522522522523,0.7747747747747747
961,YFR024C-A,0.0,0.0007459972985088825,5,274,947,15,0.7671232876712328,0.017921146953405017,0.25,0.2244062244062244,0.7755937755937756
962,YGL220W,0.0,0.0007481473730877042,5,273,948,15,0.7679290894439967,0.017985611510791366,0.25,0.22358722358722358,0.7764127764127764
963,YGL049C,0.0,0.0007539506768807769,5,272,949,15,0.7687348912167606,0.018050541516245487,0.25,0.22276822276822278,0.7772317772317773
964,YKL135C,0.0,0.0007672833162359893,5,271,950,15,0.7695406929895245,0.018115942028985508,0.25,0.22194922194922195,0.778050778050778
965,YNR055C,0.0,0.0007746664923615754,5,270,951,15,0.7703464947622884,0.01818181818181818,0.25,0.22113022113022113,0.7788697788697788
966,YLR393W,0.0,0.0007750378572382033,5,269,952,15,0.7711522965350524,0.01824817518248175,0.25,0.2203112203112203,0.7796887796887797
967,YBR221C,0.0,0.0007952587911859155,5,268,953,15,0.7719580983078163,0.018315018315018316,0.25,0.2194922194922195,0.7805077805077805
968,YGR274C,0.0,0.0008228072547353804,5,267,954,15,0.7727639000805802,0.01838235294117647,0.25,0.21867321867321868,0.7813267813267813
969,YDL103C,0.0,0.0008419941877946258,5,266,955,15,0.7735697018533441,0.01845018450184502,0.25,0.21785421785421785,0.7821457821457821
970,YJL101C,0.0,0.0008539825212210417,5,265,956,15,0.774375503626108,0.018518518518518517,0.25,0.21703521703521703,0.782964782964783
971,YCR027C,0.0,0.0008744218503125012,5,264,957,15,0.7751813053988719,0.01858736059479554,0.25,0.21621621621621623,0.7837837837837838
972,YPR091C,0.0,0.0008753901347517967,5,263,958,15,0.7759871071716358,0.018656716417910446,0.25,0.2153972153972154,0.7846027846027847
973,YNL101W,0.0,0.0008756457827985287,5,262,959,15,0.7767929089443997,0.018726591760299626,0.25,0.21457821457821458,0.7854217854217854
974,YFR048W,0.0,0.0008840868249535561,5,261,960,15,0.7775987107171636,0.018796992481203006,0.25,0.21375921375921375,0.7862407862407862
975,YKL048C,0.0,0.0008943373104557395,5,260,961,15,0.7784045124899275,0.018867924528301886,0.25,0.21294021294021295,0.7870597870597871
976,YDL099W,0.0,0.0008955397643148899,5,259,962,15,0.7792103142626914,0.01893939393939394,0.25,0.21212121212121213,0.7878787878787878
977,YOR361C,0.0,0.0009788511088117957,5,258,963,15,0.7800161160354553,0.019011406844106463,0.25,0.2113022113022113,0.7886977886977887
