,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
782,YGR076C,0.0,1.889468876470346e-05,11,447,774,9,0.6325543916196615,0.024017467248908297,0.55,0.36609336609336607,0.6339066339066339
783,YJL191W,0.0,1.8957500287797302e-05,11,446,775,9,0.6333601933924254,0.024070021881838075,0.55,0.3652743652743653,0.6347256347256347
784,YPR181C,0.0,1.912253355840221e-05,11,445,776,9,0.6341659951651893,0.02412280701754386,0.55,0.36445536445536447,0.6355446355446356
785,YBR293W,0.0,1.919453643495217e-05,11,444,777,9,0.6349717969379532,0.024175824175824177,0.55,0.36363636363636365,0.6363636363636364
786,YJR116W,0.0,1.9460987459751777e-05,11,443,778,9,0.6357775987107172,0.024229074889867842,0.55,0.3628173628173628,0.6371826371826372
787,YLR287C-A,0.0,2.0490839233389124e-05,11,442,779,9,0.636583400483481,0.024282560706401765,0.55,0.361998361998362,0.638001638001638
788,YDR181C,0.0,2.064268664980773e-05,11,441,780,9,0.637389202256245,0.024336283185840708,0.55,0.36117936117936117,0.6388206388206388
789,YJL134W,0.0,2.1251722500892356e-05,11,440,781,9,0.6381950040290089,0.024390243902439025,0.55,0.36036036036036034,0.6396396396396397
790,YER074W,0.0,2.2205063942237757e-05,11,439,782,9,0.6390008058017728,0.024444444444444446,0.55,0.3595413595413595,0.6404586404586404
791,YGL246C,0.0,2.2330099454848096e-05,11,438,783,9,0.6398066075745367,0.024498886414253896,0.55,0.35872235872235875,0.6412776412776413
792,YLR060W,0.0,2.2778349375585094e-05,11,437,784,9,0.6406124093473006,0.024553571428571428,0.55,0.3579033579033579,0.6420966420966421
793,YKL034W,0.0,2.424420199531596e-05,11,436,785,9,0.6414182111200645,0.024608501118568233,0.55,0.3570843570843571,0.642915642915643
794,YLR046C,0.0,2.463500277372077e-05,11,435,786,9,0.6422240128928284,0.02466367713004484,0.55,0.35626535626535627,0.6437346437346437
795,YHL026C,0.0,2.4679677153471857e-05,11,434,787,9,0.6430298146655923,0.024719101123595506,0.55,0.35544635544635544,0.6445536445536445
796,YPR004C,0.0,2.613007018226199e-05,11,433,788,9,0.6438356164383562,0.024774774774774775,0.55,0.3546273546273546,0.6453726453726454
797,YDL113C,0.0,2.6176110623055138e-05,11,432,789,9,0.6446414182111201,0.024830699774266364,0.55,0.3538083538083538,0.6461916461916462
798,YIL064W,0.0,2.7454168957774527e-05,11,431,790,9,0.645447219983884,0.024886877828054297,0.55,0.35298935298935297,0.647010647010647
799,YBR201W,0.0,2.8331985959084705e-05,11,430,791,9,0.6462530217566479,0.024943310657596373,0.55,0.3521703521703522,0.6478296478296478
800,YNL183C,0.0,3.0251390853663906e-05,11,429,792,9,0.6470588235294118,0.025,0.55,0.35135135135135137,0.6486486486486487
801,YIR021W,0.0,3.0289724236354232e-05,11,428,793,9,0.6478646253021757,0.025056947608200455,0.55,0.35053235053235055,0.6494676494676495
802,YNL267W,0.0,3.072589242947288e-05,11,427,794,9,0.6486704270749396,0.02511415525114155,0.55,0.3497133497133497,0.6502866502866503
803,YJL016W,0.0,3.127081072307192e-05,11,426,795,9,0.6494762288477035,0.02517162471395881,0.55,0.3488943488943489,0.6511056511056511
804,YGR124W,0.0,3.227437991881743e-05,11,425,796,9,0.6502820306204674,0.02522935779816514,0.55,0.34807534807534807,0.6519246519246519
805,YEL031W,0.0,3.248382199672051e-05,11,424,797,9,0.6510878323932313,0.02528735632183908,0.55,0.34725634725634724,0.6527436527436528
806,YDR046C,0.0,3.29805989167653e-05,11,423,798,9,0.6518936341659952,0.02534562211981567,0.55,0.3464373464373464,0.6535626535626535
807,YMR055C,0.0,3.314347850391641e-05,11,422,799,9,0.6526994359387591,0.025404157043879907,0.55,0.34561834561834565,0.6543816543816544
808,YDR315C,0.0,3.415680839680135e-05,11,421,800,9,0.6535052377115229,0.02546296296296296,0.55,0.3447993447993448,0.6552006552006552
809,YPL131W,0.0,3.476532583590597e-05,11,420,801,9,0.6543110394842868,0.025522041763341066,0.55,0.343980343980344,0.6560196560196561
810,YDR278C,0.0,3.59865152859129e-05,11,419,802,9,0.6551168412570507,0.02558139534883721,0.55,0.34316134316134317,0.6568386568386568
811,YGR284C,0.0,3.643282252596691e-05,11,418,803,9,0.6559226430298146,0.02564102564102564,0.55,0.34234234234234234,0.6576576576576577
812,YIL038C,0.0,3.6960187571821734e-05,11,417,804,9,0.6567284448025785,0.02570093457943925,0.55,0.3415233415233415,0.6584766584766585
813,YOR174W,0.0,3.7751946365460753e-05,11,416,805,9,0.6575342465753424,0.02576112412177986,0.55,0.3407043407043407,0.6592956592956593
814,YBL087C,0.0,3.8508987927343696e-05,11,415,806,9,0.6583400483481063,0.025821596244131457,0.55,0.33988533988533987,0.6601146601146601
815,YGR003W,0.0,3.876598930219188e-05,11,414,807,9,0.6591458501208702,0.02588235294117647,0.55,0.33906633906633904,0.6609336609336609
816,YNL147W,0.0,4.0075879951473325e-05,11,413,808,9,0.6599516518936341,0.025943396226415096,0.55,0.33824733824733827,0.6617526617526618
817,YBL023C,0.0,4.2828098230529577e-05,11,412,809,9,0.660757453666398,0.026004728132387706,0.55,0.33742833742833744,0.6625716625716626
818,YJR134C,0.0,4.329326839069836e-05,11,411,810,9,0.661563255439162,0.026066350710900472,0.55,0.3366093366093366,0.6633906633906634
819,YER084W,0.0,4.496129622566514e-05,11,410,811,9,0.6623690572119258,0.026128266033254157,0.55,0.3357903357903358,0.6642096642096642
820,YGR001C,0.0,4.5636821596417576e-05,11,409,812,9,0.6631748589846898,0.02619047619047619,0.55,0.33497133497133497,0.665028665028665
821,YMR225C,0.0,4.6401062718359753e-05,11,408,813,9,0.6639806607574537,0.026252983293556086,0.55,0.33415233415233414,0.6658476658476659
822,YCR008W,0.0,4.640172846848145e-05,11,407,814,9,0.6647864625302176,0.02631578947368421,0.55,0.3333333333333333,0.6666666666666666
823,YPL129W,0.0,4.6643872337881476e-05,11,406,815,9,0.6655922643029815,0.026378896882494004,0.55,0.3325143325143325,0.6674856674856675
824,YMR042W,0.0,4.694450763054192e-05,11,405,816,9,0.6663980660757454,0.026442307692307692,0.55,0.3316953316953317,0.6683046683046683
825,YLR143W,0.0,4.733917012345046e-05,11,404,817,9,0.6672038678485093,0.02650602409638554,0.55,0.3308763308763309,0.6691236691236692
826,YBL084C,0.0,4.8291873099515215e-05,11,403,818,9,0.6680096696212732,0.026570048309178744,0.55,0.33005733005733007,0.6699426699426699
827,YML051W,0.0,5.001764293410815e-05,11,402,819,9,0.6688154713940371,0.026634382566585957,0.55,0.32923832923832924,0.6707616707616708
828,YNL033W,0.0,5.07965924043674e-05,11,401,820,9,0.669621273166801,0.02669902912621359,0.55,0.3284193284193284,0.6715806715806716
829,YBR109C,0.0,5.1481132686603814e-05,11,400,821,9,0.6704270749395649,0.0267639902676399,0.55,0.3276003276003276,0.6723996723996724
830,YGR034W,0.0,5.237393997958861e-05,11,399,822,9,0.6712328767123288,0.026829268292682926,0.55,0.32678132678132676,0.6732186732186732
831,YGR047C,0.0,5.3308460337575525e-05,11,398,823,9,0.6720386784850927,0.02689486552567237,0.55,0.32596232596232594,0.674037674037674
832,YPL051W,0.0,5.371030783862807e-05,11,397,824,9,0.6728444802578566,0.02696078431372549,0.55,0.32514332514332517,0.6748566748566749
833,YOR053W,0.0,5.747001341660507e-05,11,396,825,9,0.6736502820306205,0.02702702702702703,0.55,0.32432432432432434,0.6756756756756757
834,YDR501W,0.0,5.8422992879059166e-05,11,395,826,9,0.6744560838033844,0.027093596059113302,0.55,0.3235053235053235,0.6764946764946765
835,YMR237W,0.0,5.857494761585258e-05,11,394,827,9,0.6752618855761483,0.027160493827160494,0.55,0.3226863226863227,0.6773136773136773
836,YPL249C,0.0,5.921356569160707e-05,11,393,828,9,0.6760676873489122,0.027227722772277228,0.55,0.32186732186732187,0.6781326781326781
837,YLR369W,0.0,5.948620309936814e-05,11,392,829,9,0.6768734891216761,0.02729528535980149,0.55,0.32104832104832104,0.678951678951679
838,YOR140W,0.0,5.96028876316268e-05,11,391,830,9,0.67767929089444,0.02736318407960199,0.55,0.3202293202293202,0.6797706797706797
839,YJR076C,0.0,6.010883953422308e-05,11,390,831,9,0.6784850926672039,0.02743142144638404,0.55,0.3194103194103194,0.6805896805896806
840,YER173W,0.0,6.181950448080897e-05,11,389,832,9,0.6792908944399678,0.0275,0.55,0.3185913185913186,0.6814086814086814
841,YLR059C,0.0,6.339450919767842e-05,11,388,833,9,0.6800966962127317,0.02756892230576441,0.55,0.3177723177723178,0.6822276822276823
842,YOL066C,0.0,6.352728087222204e-05,11,387,834,9,0.6809024979854955,0.02763819095477387,0.55,0.31695331695331697,0.683046683046683
843,YML063W,0.0,6.644306267844513e-05,11,386,835,9,0.6817082997582594,0.027707808564231738,0.55,0.31613431613431614,0.6838656838656839
844,YMR088C,0.0,6.700368976453319e-05,11,385,836,9,0.6825141015310233,0.027777777777777776,0.55,0.3153153153153153,0.6846846846846847
845,YAL034C-B,0.0,6.993355782469735e-05,11,384,837,9,0.6833199033037872,0.027848101265822784,0.55,0.3144963144963145,0.6855036855036855
846,YMR282C,0.0,7.305950566660613e-05,11,383,838,9,0.6841257050765511,0.027918781725888325,0.55,0.31367731367731366,0.6863226863226863
847,YBR031W,0.0,7.331844244617969e-05,11,382,839,9,0.684931506849315,0.027989821882951654,0.55,0.31285831285831284,0.6871416871416871
848,YHR192W,0.0,7.715493848081678e-05,11,381,840,9,0.6857373086220789,0.02806122448979592,0.55,0.31203931203931207,0.687960687960688
849,YDR139C,0.0,7.813673437340185e-05,11,380,841,9,0.6865431103948428,0.028132992327365727,0.55,0.31122031122031124,0.6887796887796888
850,YHR031C,1.0,8.218739822041243e-05,10,380,841,10,0.6857373086220789,0.02564102564102564,0.5,0.31122031122031124,0.6887796887796888
851,YJL070C,0.0,8.327514660777524e-05,10,379,842,10,0.6865431103948428,0.02570694087403599,0.5,0.3104013104013104,0.6895986895986896
852,YKL106W,0.0,8.601688750786707e-05,10,378,843,10,0.6873489121676067,0.02577319587628866,0.5,0.3095823095823096,0.6904176904176904
853,YML072C,0.0,8.622869790997356e-05,10,377,844,10,0.6881547139403706,0.025839793281653745,0.5,0.30876330876330876,0.6912366912366913
854,YDR249C,0.0,8.678642916493118e-05,10,376,845,10,0.6889605157131345,0.025906735751295335,0.5,0.30794430794430794,0.6920556920556921
855,YPR171W,0.0,9.005262108985335e-05,10,375,846,10,0.6897663174858985,0.025974025974025976,0.5,0.3071253071253071,0.6928746928746928
856,YDL202W,0.0,9.03330001165159e-05,10,374,847,10,0.6905721192586624,0.026041666666666668,0.5,0.3063063063063063,0.6936936936936937
857,YBR019C,0.0,9.195819438900799e-05,10,373,848,10,0.6913779210314263,0.02610966057441253,0.5,0.30548730548730546,0.6945126945126945
858,YGL224C,0.0,9.328308078693226e-05,10,372,849,10,0.6921837228041902,0.02617801047120419,0.5,0.3046683046683047,0.6953316953316954
859,YBR137W,0.0,9.545969078317285e-05,10,371,850,10,0.6929895245769541,0.026246719160104987,0.5,0.30384930384930386,0.6961506961506961
860,YPR123C,0.0,9.646683611208573e-05,10,370,851,10,0.693795326349718,0.02631578947368421,0.5,0.30303030303030304,0.696969696969697
861,YNL136W,0.0,0.00010100629151565954,10,369,852,10,0.6946011281224819,0.026385224274406333,0.5,0.3022113022113022,0.6977886977886978
862,YIL142W,0.0,0.00010176152864005417,10,368,853,10,0.6954069298952458,0.026455026455026454,0.5,0.3013923013923014,0.6986076986076986
863,YCL068C,0.0,0.0001033177541103214,10,367,854,10,0.6962127316680097,0.026525198938992044,0.5,0.30057330057330056,0.6994266994266994
864,YNR059W,0.0,0.00010606615251163021,10,366,855,10,0.6970185334407736,0.026595744680851064,0.5,0.29975429975429974,0.7002457002457002
865,YIL132C,0.0,0.00010796459537232295,10,365,856,10,0.6978243352135375,0.02666666666666667,0.5,0.2989352989352989,0.7010647010647011
866,YPL159C,0.0,0.0001094206963898614,10,364,857,10,0.6986301369863014,0.026737967914438502,0.5,0.29811629811629814,0.7018837018837019
867,YCR092C,0.0,0.00011005020496668294,10,363,858,10,0.6994359387590653,0.02680965147453083,0.5,0.2972972972972973,0.7027027027027027
868,YER022W,0.0,0.00011760276538552716,10,362,859,10,0.7002417405318292,0.026881720430107527,0.5,0.2964782964782965,0.7035217035217035
869,YER142C,0.0,0.00011782781803049147,10,361,860,10,0.7010475423045931,0.026954177897574125,0.5,0.29565929565929566,0.7043407043407044
870,YPL197C,0.0,0.00011855180491693318,10,360,861,10,0.701853344077357,0.02702702702702703,0.5,0.29484029484029484,0.7051597051597052
871,YHR182W,0.0,0.0001225209707627073,10,359,862,10,0.7026591458501209,0.02710027100271003,0.5,0.294021294021294,0.7059787059787059
872,YML041C,0.0,0.00012430036440491676,10,358,863,10,0.7034649476228848,0.02717391304347826,0.5,0.2932022932022932,0.7067977067977068
873,YBR007C,0.0,0.00012444825551938266,10,357,864,10,0.7042707493956487,0.027247956403269755,0.5,0.29238329238329236,0.7076167076167076
874,YNL236W,0.0,0.00012623528891708702,10,356,865,10,0.7050765511684126,0.0273224043715847,0.5,0.2915642915642916,0.7084357084357085
875,YLR319C,0.0,0.00013243136345408857,10,355,866,10,0.7058823529411765,0.0273972602739726,0.5,0.29074529074529076,0.7092547092547092
876,YBR176W,0.0,0.00013312303053680807,10,354,867,10,0.7066881547139404,0.027472527472527472,0.5,0.28992628992628994,0.7100737100737101
877,YPR168W,0.0,0.00014020885282661766,10,353,868,10,0.7074939564867043,0.027548209366391185,0.5,0.2891072891072891,0.7108927108927109
878,YDR525W,0.0,0.00014103994180914015,10,352,869,10,0.7082997582594682,0.027624309392265192,0.5,0.2882882882882883,0.7117117117117117
879,YGL091C,0.0,0.00014190613001119345,10,351,870,10,0.709105560032232,0.027700831024930747,0.5,0.28746928746928746,0.7125307125307125
880,YMR259C,0.0,0.0001459151681046933,10,350,871,10,0.7099113618049959,0.027777777777777776,0.5,0.28665028665028663,0.7133497133497133
881,YFR004W,0.0,0.00014931483019609004,10,349,872,10,0.7107171635777598,0.027855153203342618,0.5,0.2858312858312858,0.7141687141687142
882,YOL114C,0.0,0.00015613787400070578,10,348,873,10,0.7115229653505237,0.027932960893854747,0.5,0.28501228501228504,0.714987714987715
883,YLR371W,0.0,0.00015686369442846626,10,347,874,10,0.7123287671232876,0.028011204481792718,0.5,0.2841932841932842,0.7158067158067158
884,YNL016W,0.0,0.0001698121486697346,10,346,875,10,0.7131345688960515,0.028089887640449437,0.5,0.2833742833742834,0.7166257166257166
885,YNL158W,0.0,0.00017097430827561766,10,345,876,10,0.7139403706688154,0.028169014084507043,0.5,0.28255528255528256,0.7174447174447175
886,YFL017W-A,0.0,0.0001718121930025518,10,344,877,10,0.7147461724415793,0.02824858757062147,0.5,0.28173628173628174,0.7182637182637183
887,YKL174C,0.0,0.0001755732373567298,10,343,878,10,0.7155519742143432,0.028328611898016998,0.5,0.2809172809172809,0.719082719082719
888,YNR062C,0.0,0.00017913142801262438,10,342,879,10,0.7163577759871071,0.028409090909090908,0.5,0.2800982800982801,0.7199017199017199
889,YJL136C,0.0,0.00018243095837533474,10,341,880,10,0.717163577759871,0.02849002849002849,0.5,0.27927927927927926,0.7207207207207207
890,YLR144C,0.0,0.00018414117221254855,10,340,881,10,0.717969379532635,0.02857142857142857,0.5,0.2784602784602785,0.7215397215397216
891,YLL033W,0.0,0.00018506085325498134,10,339,882,10,0.7187751813053989,0.02865329512893983,0.5,0.27764127764127766,0.7223587223587223
892,YLR200W,0.0,0.0001893801527330652,10,338,883,10,0.7195809830781628,0.028735632183908046,0.5,0.27682227682227684,0.7231777231777232
893,YER119C-A,0.0,0.0002080556150758639,10,337,884,10,0.7203867848509267,0.02881844380403458,0.5,0.276003276003276,0.723996723996724
894,YNL314W,0.0,0.00020930173923261464,10,336,885,10,0.7211925866236906,0.028901734104046242,0.5,0.2751842751842752,0.7248157248157249
895,YCR071C,0.0,0.00021919593564234674,10,335,886,10,0.7219983883964545,0.028985507246376812,0.5,0.27436527436527436,0.7256347256347256
896,YFR052W,0.0,0.00022061055642552674,10,334,887,10,0.7228041901692184,0.029069767441860465,0.5,0.27354627354627353,0.7264537264537264
897,YDL144C,0.0,0.00022172713943291456,10,333,888,10,0.7236099919419823,0.029154518950437316,0.5,0.2727272727272727,0.7272727272727273
898,YNR063W,0.0,0.0002226401848020032,10,332,889,10,0.7244157937147462,0.029239766081871343,0.5,0.2719082719082719,0.7280917280917281
899,YGL182C,0.0,0.00022470134717877954,10,331,890,10,0.7252215954875101,0.02932551319648094,0.5,0.2710892710892711,0.7289107289107289
900,YDR308C,0.0,0.00022625221754424274,10,330,891,10,0.726027397260274,0.029411764705882353,0.5,0.2702702702702703,0.7297297297297297
901,YKL010C,0.0,0.0002271847624797374,10,329,892,10,0.7268331990330379,0.029498525073746312,0.5,0.26945126945126946,0.7305487305487306
902,YDR252W,0.0,0.00023001911176834255,10,328,893,10,0.7276390008058018,0.029585798816568046,0.5,0.26863226863226863,0.7313677313677314
903,YLL050C,0.0,0.0002309801639057696,10,327,894,10,0.7284448025785657,0.02967359050445104,0.5,0.2678132678132678,0.7321867321867321
904,YPL219W,0.0,0.0002375557814957574,10,326,895,10,0.7292506043513296,0.02976190476190476,0.5,0.266994266994267,0.733005733005733
905,YLR018C,0.0,0.00028698594542220235,10,325,896,10,0.7300564061240935,0.029850746268656716,0.5,0.26617526617526616,0.7338247338247338
906,YJR010C-A,0.0,0.0002978502307087183,10,324,897,10,0.7308622078968574,0.029940119760479042,0.5,0.26535626535626533,0.7346437346437347
907,YHR019C,0.0,0.0003185696841683239,10,323,898,10,0.7316680096696213,0.03003003003003003,0.5,0.26453726453726456,0.7354627354627354
908,YLR064W,0.0,0.00033150039962492883,10,322,899,10,0.7324738114423852,0.030120481927710843,0.5,0.26371826371826373,0.7362817362817363
909,YOR371C,0.0,0.0003344660217408091,10,321,900,10,0.7332796132151491,0.030211480362537766,0.5,0.2628992628992629,0.7371007371007371
910,YML064C,0.0,0.0003410280041862279,10,320,901,10,0.734085414987913,0.030303030303030304,0.5,0.2620802620802621,0.737919737919738
911,YPR043W,0.0,0.0003455882833804935,10,319,902,10,0.7348912167606769,0.030395136778115502,0.5,0.26126126126126126,0.7387387387387387
912,YMR183C,0.0,0.00035652509541250765,10,318,903,10,0.7356970185334408,0.03048780487804878,0.5,0.26044226044226043,0.7395577395577395
913,YHR070W,0.0,0.00035799373290501535,10,317,904,10,0.7365028203062046,0.03058103975535168,0.5,0.2596232596232596,0.7403767403767404
914,YOR326W,1.0,0.000359598285285756,9,317,904,11,0.7356970185334408,0.027607361963190184,0.45,0.2596232596232596,0.7403767403767404
915,YPR011C,0.0,0.0003649106656666845,9,316,905,11,0.7365028203062046,0.027692307692307693,0.45,0.2588042588042588,0.7411957411957412
916,YFL005W,0.0,0.00040712926420383155,9,315,906,11,0.7373086220789685,0.027777777777777776,0.45,0.257985257985258,0.742014742014742
917,YNR070W,0.0,0.00041507789865136147,9,314,907,11,0.7381144238517324,0.02786377708978328,0.45,0.2571662571662572,0.7428337428337428
918,YKL184W,0.0,0.0004248746554367244,9,313,908,11,0.7389202256244963,0.027950310559006212,0.45,0.25634725634725636,0.7436527436527437
919,YNL027W,0.0,0.0004266812466084957,9,312,909,11,0.7397260273972602,0.028037383177570093,0.45,0.25552825552825553,0.7444717444717445
920,YCR018C,0.0,0.0004615283978637308,9,311,910,11,0.7405318291700241,0.028125,0.45,0.2547092547092547,0.7452907452907452
921,YFR024C-A,0.0,0.0004644117725547403,9,310,911,11,0.741337630942788,0.02821316614420063,0.45,0.2538902538902539,0.7461097461097461
922,YJR104C,0.0,0.00046947362716309726,9,309,912,11,0.7421434327155519,0.02830188679245283,0.45,0.25307125307125306,0.7469287469287469
923,YOR007C,0.0,0.0004926080582663417,9,308,913,11,0.7429492344883158,0.028391167192429023,0.45,0.25225225225225223,0.7477477477477478
924,YER171W,0.0,0.0005062712007202208,9,307,914,11,0.7437550362610797,0.028481012658227847,0.45,0.25143325143325146,0.7485667485667485
925,YCL001W,0.0,0.0005416253115981817,9,306,915,11,0.7445608380338437,0.02857142857142857,0.45,0.25061425061425063,0.7493857493857494
926,YPL015C,0.0,0.0005491257761605084,9,305,916,11,0.7453666398066076,0.028662420382165606,0.45,0.2497952497952498,0.7502047502047502
927,YMR129W,0.0,0.0005540499114431441,9,304,917,11,0.7461724415793715,0.02875399361022364,0.45,0.24897624897624898,0.7510237510237511
928,YNR042W,0.0,0.0005553346127271652,9,303,918,11,0.7469782433521354,0.028846153846153848,0.45,0.24815724815724816,0.7518427518427518
929,YKL006C-A,0.0,0.0005834525218233466,9,302,919,11,0.7477840451248993,0.028938906752411574,0.45,0.24733824733824733,0.7526617526617526
930,YOL068C,0.0,0.000593642529565841,9,301,920,11,0.7485898468976632,0.02903225806451613,0.45,0.24651924651924653,0.7534807534807535
931,YPR133C,0.0,0.0006152964779175818,9,300,921,11,0.7493956486704271,0.02912621359223301,0.45,0.2457002457002457,0.7542997542997543
932,YGL065C,0.0,0.0006216490874066949,9,299,922,11,0.750201450443191,0.02922077922077922,0.45,0.24488124488124488,0.7551187551187551
933,YGL163C,0.0,0.0006525058415718377,9,298,923,11,0.7510072522159549,0.029315960912052116,0.45,0.24406224406224405,0.7559377559377559
934,YER060W,0.0,0.0006555576110258698,9,297,924,11,0.7518130539887188,0.029411764705882353,0.45,0.24324324324324326,0.7567567567567568
935,YJR118C,1.0,0.0006988641689531505,8,297,924,12,0.7510072522159549,0.02622950819672131,0.4,0.24324324324324326,0.7567567567567568
936,YHL001W,0.0,0.0007084800745360553,8,296,925,12,0.7518130539887188,0.02631578947368421,0.4,0.24242424242424243,0.7575757575757576
937,YLR116W,0.0,0.0007094885222613811,8,295,926,12,0.7526188557614827,0.026402640264026403,0.4,0.2416052416052416,0.7583947583947583
938,YOR061W,0.0,0.0007209970499388874,8,294,927,12,0.7534246575342466,0.026490066225165563,0.4,0.24078624078624078,0.7592137592137592
939,YER059W,0.0,0.0007263127481564879,8,293,928,12,0.7542304593070105,0.026578073089700997,0.4,0.23996723996723995,0.76003276003276
940,YDL045W-A,0.0,0.0007408669916912913,8,292,929,12,0.7550362610797744,0.02666666666666667,0.4,0.23914823914823916,0.7608517608517609
941,YKL175W,0.0,0.0007433624123223126,8,291,930,12,0.7558420628525383,0.026755852842809364,0.4,0.23832923832923833,0.7616707616707616
942,YHR074W,0.0,0.000743469747249037,8,290,931,12,0.7566478646253022,0.026845637583892617,0.4,0.2375102375102375,0.7624897624897625
943,YJL206C,0.0,0.0007581320242024958,8,289,932,12,0.7574536663980661,0.026936026936026935,0.4,0.23669123669123668,0.7633087633087633
944,YBR087W,0.0,0.0007792100659571588,8,288,933,12,0.75825946817083,0.02702702702702703,0.4,0.23587223587223588,0.7641277641277642
945,YMR117C,0.0,0.0007829078240320086,8,287,934,12,0.7590652699435939,0.02711864406779661,0.4,0.23505323505323505,0.764946764946765
946,YFR043C,0.0,0.0008204092155210674,8,286,935,12,0.7598710717163578,0.027210884353741496,0.4,0.23423423423423423,0.7657657657657657
947,YLR127C,0.0,0.0008518756367266178,8,285,936,12,0.7606768734891217,0.027303754266211604,0.4,0.2334152334152334,0.7665847665847666
948,YDL156W,0.0,0.0008747985120862722,8,284,937,12,0.7614826752618856,0.0273972602739726,0.4,0.2325962325962326,0.7674037674037674
949,YNL176C,0.0,0.0008872883045114577,8,283,938,12,0.7622884770346495,0.027491408934707903,0.4,0.23177723177723178,0.7682227682227682
950,YIL145C,0.0,0.0009135824511758983,8,282,939,12,0.7630942788074134,0.027586206896551724,0.4,0.23095823095823095,0.769041769041769
951,YNL216W,0.0,0.0009290644666180015,8,281,940,12,0.7639000805801772,0.02768166089965398,0.4,0.23013923013923013,0.7698607698607699
952,YPR175W,0.0,0.0009477589628659189,8,280,941,12,0.7647058823529411,0.027777777777777776,0.4,0.22932022932022933,0.7706797706797707
953,YDR381W,0.0,0.0009575547883287072,8,279,942,12,0.765511684125705,0.027874564459930314,0.4,0.2285012285012285,0.7714987714987716
954,YLR280C,0.0,0.0009706124546937644,8,278,943,12,0.7663174858984689,0.027972027972027972,0.4,0.22768222768222768,0.7723177723177723
955,YDL099W,0.0,0.0009785775328055024,8,277,944,12,0.7671232876712328,0.028070175438596492,0.4,0.22686322686322685,0.7731367731367731
956,YLR262C-A,0.0,0.0009939830051735044,8,276,945,12,0.7679290894439967,0.028169014084507043,0.4,0.22604422604422605,0.773955773955774
957,YLR292C,0.0,0.0010118130594491959,8,275,946,12,0.7687348912167606,0.028268551236749116,0.4,0.22522522522522523,0.7747747747747747
958,YER083C,0.0,0.001022973796352744,8,274,947,12,0.7695406929895245,0.028368794326241134,0.4,0.2244062244062244,0.7755937755937756
959,YNL091W,0.0,0.0010566964047029614,8,273,948,12,0.7703464947622884,0.028469750889679714,0.4,0.22358722358722358,0.7764127764127764
960,YPR097W,0.0,0.001097517553716898,8,272,949,12,0.7711522965350524,0.02857142857142857,0.4,0.22276822276822278,0.7772317772317773
961,YLR078C,0.0,0.0011099253315478563,8,271,950,12,0.7719580983078163,0.02867383512544803,0.4,0.22194922194922195,0.778050778050778
962,YNL330C,0.0,0.0011678682640194893,8,270,951,12,0.7727639000805802,0.02877697841726619,0.4,0.22113022113022113,0.7788697788697788
963,YFL034C-A,0.0,0.001168433460406959,8,269,952,12,0.7735697018533441,0.02888086642599278,0.4,0.2203112203112203,0.7796887796887797
964,YPR124W,0.0,0.0011731203412637115,8,268,953,12,0.774375503626108,0.028985507246376812,0.4,0.2194922194922195,0.7805077805077805
965,YDR377W,0.0,0.0012105832574889064,8,267,954,12,0.7751813053988719,0.02909090909090909,0.4,0.21867321867321868,0.7813267813267813
966,YDL149W,0.0,0.0012488550273701549,8,266,955,12,0.7759871071716358,0.029197080291970802,0.4,0.21785421785421785,0.7821457821457821
967,YGL025C,0.0,0.0012640698114410043,8,265,956,12,0.7767929089443997,0.029304029304029304,0.4,0.21703521703521703,0.782964782964783
968,YLR131C,0.0,0.0012741934042423964,8,264,957,12,0.7775987107171636,0.029411764705882353,0.4,0.21621621621621623,0.7837837837837838
969,YOR166C,0.0,0.0012801936827600002,8,263,958,12,0.7784045124899275,0.02952029520295203,0.4,0.2153972153972154,0.7846027846027847
970,YJR074W,0.0,0.0012982584303244948,8,262,959,12,0.7792103142626914,0.02962962962962963,0.4,0.21457821457821458,0.7854217854217854
971,YDR437W,0.0,0.001330072875134647,8,261,960,12,0.7800161160354553,0.02973977695167286,0.4,0.21375921375921375,0.7862407862407862
972,YMR156C,0.0,0.001351007609628141,8,260,961,12,0.7808219178082192,0.029850746268656716,0.4,0.21294021294021295,0.7870597870597871
973,YKR004C,0.0,0.0013527526753023267,8,259,962,12,0.7816277195809831,0.0299625468164794,0.4,0.21212121212121213,0.7878787878787878
974,YLR005W,0.0,0.0013559922808781266,8,258,963,12,0.782433521353747,0.03007518796992481,0.4,0.2113022113022113,0.7886977886977887
975,YDR177W,0.0,0.0014639566652476788,8,257,964,12,0.7832393231265109,0.03018867924528302,0.4,0.21048321048321048,0.7895167895167895
976,YJR107W,0.0,0.0014954579528421164,8,256,965,12,0.7840451248992748,0.030303030303030304,0.4,0.20966420966420968,0.7903357903357904
977,YOL073C,0.0,0.0015964600024744868,8,255,966,12,0.7848509266720387,0.030418250950570342,0.4,0.20884520884520885,0.7911547911547911
978,YIL043C,0.0,0.0016164783155545592,8,254,967,12,0.7856567284448026,0.030534351145038167,0.4,0.20802620802620803,0.7919737919737919
979,YDR415C,0.0,0.0016172127798199654,8,253,968,12,0.7864625302175665,0.03065134099616858,0.4,0.2072072072072072,0.7927927927927928
