,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
783,YDL180W,0.0,5.4859701776877046e-05,10,447,774,10,0.6317485898468976,0.02188183807439825,0.5,0.36609336609336607,0.6339066339066339
784,YDR527W,0.0,5.514740769285709e-05,10,446,775,10,0.6325543916196615,0.021929824561403508,0.5,0.3652743652743653,0.6347256347256347
785,YLR438C-A,0.0,5.663478805217892e-05,10,445,776,10,0.6333601933924254,0.02197802197802198,0.5,0.36445536445536447,0.6355446355446356
786,YPR135W,0.0,5.7506858865963295e-05,10,444,777,10,0.6341659951651893,0.022026431718061675,0.5,0.36363636363636365,0.6363636363636364
787,YKL101W,0.0,5.8260251535102725e-05,10,443,778,10,0.6349717969379532,0.02207505518763797,0.5,0.3628173628173628,0.6371826371826372
788,YJR005W,0.0,5.8769157476490363e-05,10,442,779,10,0.6357775987107172,0.022123893805309734,0.5,0.361998361998362,0.638001638001638
789,YLR400W,0.0,6.089150338084437e-05,10,441,780,10,0.636583400483481,0.022172949002217297,0.5,0.36117936117936117,0.6388206388206388
790,YKL046C,0.0,6.185033998917788e-05,10,440,781,10,0.637389202256245,0.022222222222222223,0.5,0.36036036036036034,0.6396396396396397
791,YDR408C,0.0,6.221100193215534e-05,10,439,782,10,0.6381950040290089,0.022271714922048998,0.5,0.3595413595413595,0.6404586404586404
792,YBR202W,0.0,6.259178917389363e-05,10,438,783,10,0.6390008058017728,0.022321428571428572,0.5,0.35872235872235875,0.6412776412776413
793,YKL166C,0.0,6.355648656608537e-05,10,437,784,10,0.6398066075745367,0.02237136465324385,0.5,0.3579033579033579,0.6420966420966421
794,YOR272W,0.0,6.42354425508529e-05,10,436,785,10,0.6406124093473006,0.02242152466367713,0.5,0.3570843570843571,0.642915642915643
795,YJL204C,0.0,6.611509888898581e-05,10,435,786,10,0.6414182111200645,0.02247191011235955,0.5,0.35626535626535627,0.6437346437346437
796,YOR158W,0.0,6.62337988615036e-05,10,434,787,10,0.6422240128928284,0.02252252252252252,0.5,0.35544635544635544,0.6445536445536445
797,YOR352W,0.0,7.155351340770721e-05,10,433,788,10,0.6430298146655923,0.022573363431151242,0.5,0.3546273546273546,0.6453726453726454
798,YOR098C,0.0,7.167911098804325e-05,10,432,789,10,0.6438356164383562,0.02262443438914027,0.5,0.3538083538083538,0.6461916461916462
799,YGL114W,0.0,7.292745431186631e-05,10,431,790,10,0.6446414182111201,0.022675736961451247,0.5,0.35298935298935297,0.647010647010647
800,YGL228W,0.0,7.545184053014964e-05,10,430,791,10,0.645447219983884,0.022727272727272728,0.5,0.3521703521703522,0.6478296478296478
801,YLR128W,0.0,7.868646207498387e-05,10,429,792,10,0.6462530217566479,0.022779043280182234,0.5,0.35135135135135137,0.6486486486486487
802,YDL141W,0.0,7.94024599599652e-05,10,428,793,10,0.6470588235294118,0.0228310502283105,0.5,0.35053235053235055,0.6494676494676495
803,YDR346C,0.0,7.961498340591788e-05,10,427,794,10,0.6478646253021757,0.02288329519450801,0.5,0.3497133497133497,0.6502866502866503
804,YGR160W,0.0,8.030726166907698e-05,10,426,795,10,0.6486704270749396,0.022935779816513763,0.5,0.3488943488943489,0.6511056511056511
805,YGR140W,0.0,8.329912816407159e-05,10,425,796,10,0.6494762288477035,0.022988505747126436,0.5,0.34807534807534807,0.6519246519246519
806,YGL175C,0.0,8.379811333725229e-05,10,424,797,10,0.6502820306204674,0.02304147465437788,0.5,0.34725634725634724,0.6527436527436528
807,YJL135W,0.0,8.465121209155768e-05,10,423,798,10,0.6510878323932313,0.023094688221709007,0.5,0.3464373464373464,0.6535626535626535
808,YLR458W,0.0,8.630775846540928e-05,10,422,799,10,0.6518936341659952,0.023148148148148147,0.5,0.34561834561834565,0.6543816543816544
809,YNL164C,0.0,8.856425120029598e-05,10,421,800,10,0.6526994359387591,0.02320185614849188,0.5,0.3447993447993448,0.6552006552006552
810,YBR257W,0.0,9.565651271259412e-05,10,420,801,10,0.6535052377115229,0.023255813953488372,0.5,0.343980343980344,0.6560196560196561
811,YDR323C,0.0,9.597090684110299e-05,10,419,802,10,0.6543110394842868,0.023310023310023312,0.5,0.34316134316134317,0.6568386568386568
812,YGL119W,0.0,0.00010082642984343693,10,418,803,10,0.6551168412570507,0.02336448598130841,0.5,0.34234234234234234,0.6576576576576577
813,YHR079C-A,0.0,0.0001013280198094435,10,417,804,10,0.6559226430298146,0.0234192037470726,0.5,0.3415233415233415,0.6584766584766585
814,YJR118C,1.0,0.00010268080950481817,9,417,804,11,0.6551168412570507,0.02112676056338028,0.45,0.3415233415233415,0.6584766584766585
815,YNL101W,0.0,0.00010389323870185763,9,416,805,11,0.6559226430298146,0.021176470588235293,0.45,0.3407043407043407,0.6592956592956593
816,YIL033C,0.0,0.00010418253077659756,9,415,806,11,0.6567284448025785,0.02122641509433962,0.45,0.33988533988533987,0.6601146601146601
817,YKR025W,0.0,0.00010574863699730486,9,414,807,11,0.6575342465753424,0.02127659574468085,0.45,0.33906633906633904,0.6609336609336609
818,YNL023C,0.0,0.00010772795212687925,9,413,808,11,0.6583400483481063,0.02132701421800948,0.45,0.33824733824733827,0.6617526617526618
819,YFL002C,0.0,0.00010781336459331214,9,412,809,11,0.6591458501208702,0.021377672209026127,0.45,0.33742833742833744,0.6625716625716626
820,YBL033C,0.0,0.00010810252570081502,9,411,810,11,0.6599516518936341,0.02142857142857143,0.45,0.3366093366093366,0.6633906633906634
821,YEL040W,0.0,0.00010982785897795111,9,410,811,11,0.660757453666398,0.021479713603818614,0.45,0.3357903357903358,0.6642096642096642
822,YML009C,0.0,0.00010992791067110375,9,409,812,11,0.661563255439162,0.0215311004784689,0.45,0.33497133497133497,0.665028665028665
823,YDR127W,0.0,0.00011137905676150694,9,408,813,11,0.6623690572119258,0.02158273381294964,0.45,0.33415233415233414,0.6658476658476659
824,YBL091C-A,0.0,0.00011149540659971535,9,407,814,11,0.6631748589846898,0.021634615384615384,0.45,0.3333333333333333,0.6666666666666666
825,YNL303W,0.0,0.00011238457227591425,9,406,815,11,0.6639806607574537,0.021686746987951807,0.45,0.3325143325143325,0.6674856674856675
826,YGR077C,0.0,0.00011330383131280541,9,405,816,11,0.6647864625302176,0.021739130434782608,0.45,0.3316953316953317,0.6683046683046683
827,YCL031C,0.0,0.00011731143604265526,9,404,817,11,0.6655922643029815,0.021791767554479417,0.45,0.3308763308763309,0.6691236691236692
828,YPL031C,0.0,0.00011842661479022354,9,403,818,11,0.6663980660757454,0.021844660194174758,0.45,0.33005733005733007,0.6699426699426699
829,YBR209W,0.0,0.00011887567961821333,9,402,819,11,0.6672038678485093,0.021897810218978103,0.45,0.32923832923832924,0.6707616707616708
830,YDL001W,0.0,0.00012079756561433896,9,401,820,11,0.6680096696212732,0.02195121951219512,0.45,0.3284193284193284,0.6715806715806716
831,YLR328W,0.0,0.0001223500439664349,9,400,821,11,0.6688154713940371,0.022004889975550123,0.45,0.3276003276003276,0.6723996723996724
832,YKL052C,0.0,0.0001242254802491516,9,399,822,11,0.669621273166801,0.022058823529411766,0.45,0.32678132678132676,0.6732186732186732
833,YGR061C,0.0,0.00013133363972883672,9,398,823,11,0.6704270749395649,0.022113022113022112,0.45,0.32596232596232594,0.674037674037674
834,YNL161W,0.0,0.00013857652083970606,9,397,824,11,0.6712328767123288,0.022167487684729065,0.45,0.32514332514332517,0.6748566748566749
835,YAR070C,0.0,0.00013878308527637273,9,396,825,11,0.6720386784850927,0.022222222222222223,0.45,0.32432432432432434,0.6756756756756757
836,YJL111W,0.0,0.00013908154505770653,9,395,826,11,0.6728444802578566,0.022277227722772276,0.45,0.3235053235053235,0.6764946764946765
837,YML030W,0.0,0.00015072987298481166,9,394,827,11,0.6736502820306205,0.022332506203473945,0.45,0.3226863226863227,0.6773136773136773
838,YGR252W,0.0,0.00015073719259817153,9,393,828,11,0.6744560838033844,0.022388059701492536,0.45,0.32186732186732187,0.6781326781326781
839,YHL008C,0.0,0.00016158939979504794,9,392,829,11,0.6752618855761483,0.022443890274314215,0.45,0.32104832104832104,0.678951678951679
840,YNL038W,0.0,0.00016610417515039444,9,391,830,11,0.6760676873489122,0.0225,0.45,0.3202293202293202,0.6797706797706797
841,YLL054C,0.0,0.00017512748308945447,9,390,831,11,0.6768734891216761,0.022556390977443608,0.45,0.3194103194103194,0.6805896805896806
842,YOR197W,0.0,0.00018111284589394927,9,389,832,11,0.67767929089444,0.022613065326633167,0.45,0.3185913185913186,0.6814086814086814
843,YBR119W,0.0,0.00018354185158386827,9,388,833,11,0.6784850926672039,0.022670025188916875,0.45,0.3177723177723178,0.6822276822276823
844,YLR286C,0.0,0.00018847819592338055,9,387,834,11,0.6792908944399678,0.022727272727272728,0.45,0.31695331695331697,0.683046683046683
845,YGL088W,0.0,0.00020356319146230817,9,386,835,11,0.6800966962127317,0.02278481012658228,0.45,0.31613431613431614,0.6838656838656839
846,YMR089C,0.0,0.0002038316015386954,9,385,836,11,0.6809024979854955,0.02284263959390863,0.45,0.3153153153153153,0.6846846846846847
847,YOL034W,0.0,0.00020506535656750202,9,384,837,11,0.6817082997582594,0.022900763358778626,0.45,0.3144963144963145,0.6855036855036855
848,YLR390W-A,0.0,0.00020976086670998484,9,383,838,11,0.6825141015310233,0.02295918367346939,0.45,0.31367731367731366,0.6863226863226863
849,YER118C,0.0,0.00023087556473910809,9,382,839,11,0.6833199033037872,0.023017902813299233,0.45,0.31285831285831284,0.6871416871416871
850,YPL076W,0.0,0.00023091610637493432,9,381,840,11,0.6841257050765511,0.023076923076923078,0.45,0.31203931203931207,0.687960687960688
851,YKL211C,0.0,0.00024867235333658755,9,380,841,11,0.684931506849315,0.02313624678663239,0.45,0.31122031122031124,0.6887796887796888
852,YLR358C,0.0,0.0002511087222956121,9,379,842,11,0.6857373086220789,0.023195876288659795,0.45,0.3104013104013104,0.6895986895986896
853,YPR125W,1.0,0.00025162400561384857,8,379,842,12,0.684931506849315,0.020671834625323,0.4,0.3104013104013104,0.6895986895986896
854,YLR117C,0.0,0.0002522119611967355,8,378,843,12,0.6857373086220789,0.02072538860103627,0.4,0.3095823095823096,0.6904176904176904
855,YKL145W,0.0,0.0002527348115108907,8,377,844,12,0.6865431103948428,0.02077922077922078,0.4,0.30876330876330876,0.6912366912366913
856,YOR114W,0.0,0.0002553861995693296,8,376,845,12,0.6873489121676067,0.020833333333333332,0.4,0.30794430794430794,0.6920556920556921
857,YOL029C,0.0,0.00025763327721506357,8,375,846,12,0.6881547139403706,0.020887728459530026,0.4,0.3071253071253071,0.6928746928746928
858,YDR329C,0.0,0.0002704257785808295,8,374,847,12,0.6889605157131345,0.020942408376963352,0.4,0.3063063063063063,0.6936936936936937
859,YMR236W,0.0,0.00027083809254691005,8,373,848,12,0.6897663174858985,0.02099737532808399,0.4,0.30548730548730546,0.6945126945126945
860,YPL185W,0.0,0.00027361989486962557,8,372,849,12,0.6905721192586624,0.021052631578947368,0.4,0.3046683046683047,0.6953316953316954
861,YHL001W,0.0,0.0002816323540173471,8,371,850,12,0.6913779210314263,0.021108179419525065,0.4,0.30384930384930386,0.6961506961506961
862,YKR016W,0.0,0.000283928558928892,8,370,851,12,0.6921837228041902,0.021164021164021163,0.4,0.30303030303030304,0.696969696969697
863,YMR077C,0.0,0.0002890674222726375,8,369,852,12,0.6929895245769541,0.021220159151193633,0.4,0.3022113022113022,0.6977886977886978
864,YFR011C,0.0,0.0002913325442932546,8,368,853,12,0.693795326349718,0.02127659574468085,0.4,0.3013923013923014,0.6986076986076986
865,YBR011C,0.0,0.0002954820520244539,8,367,854,12,0.6946011281224819,0.021333333333333333,0.4,0.30057330057330056,0.6994266994266994
866,YPL172C,0.0,0.0002959833655040711,8,366,855,12,0.6954069298952458,0.0213903743315508,0.4,0.29975429975429974,0.7002457002457002
867,YDR138W,0.0,0.00030165998032316566,8,365,856,12,0.6962127316680097,0.021447721179624665,0.4,0.2989352989352989,0.7010647010647011
868,YDL008W,0.0,0.0003091755206696689,8,364,857,12,0.6970185334407736,0.021505376344086023,0.4,0.29811629811629814,0.7018837018837019
869,YBR198C,0.0,0.00031506060622632504,8,363,858,12,0.6978243352135375,0.0215633423180593,0.4,0.2972972972972973,0.7027027027027027
870,YOL068C,0.0,0.0003164178633596748,8,362,859,12,0.6986301369863014,0.021621621621621623,0.4,0.2964782964782965,0.7035217035217035
871,YJL140W,0.0,0.00032613406074233353,8,361,860,12,0.6994359387590653,0.02168021680216802,0.4,0.29565929565929566,0.7043407043407044
872,YIL044C,0.0,0.00033221096964553,8,360,861,12,0.7002417405318292,0.021739130434782608,0.4,0.29484029484029484,0.7051597051597052
873,YER119C-A,0.0,0.0003739982785191387,8,359,862,12,0.7010475423045931,0.021798365122615803,0.4,0.294021294021294,0.7059787059787059
874,YJR082C,0.0,0.00038198172114789486,8,358,863,12,0.701853344077357,0.02185792349726776,0.4,0.2932022932022932,0.7067977067977068
875,YNR061C,0.0,0.00040409225039184093,8,357,864,12,0.7026591458501209,0.021917808219178082,0.4,0.29238329238329236,0.7076167076167076
876,YDR256C,0.0,0.00040542613714933395,8,356,865,12,0.7034649476228848,0.02197802197802198,0.4,0.2915642915642916,0.7084357084357085
877,YOL147C,0.0,0.00042087939800694585,8,355,866,12,0.7042707493956487,0.02203856749311295,0.4,0.29074529074529076,0.7092547092547092
878,YKL160W,0.0,0.0004242861468810588,8,354,867,12,0.7050765511684126,0.022099447513812154,0.4,0.28992628992628994,0.7100737100737101
879,YLR168C,0.0,0.0004249087069183588,8,353,868,12,0.7058823529411765,0.0221606648199446,0.4,0.2891072891072891,0.7108927108927109
880,YGR057C,0.0,0.00042745537939481437,8,352,869,12,0.7066881547139404,0.022222222222222223,0.4,0.2882882882882883,0.7117117117117117
881,YAL041W,0.0,0.00042908324394375086,8,351,870,12,0.7074939564867043,0.022284122562674095,0.4,0.28746928746928746,0.7125307125307125
882,YML025C,0.0,0.0004442452627699822,8,350,871,12,0.7082997582594682,0.0223463687150838,0.4,0.28665028665028663,0.7133497133497133
883,YNL317W,0.0,0.00044475519098341465,8,349,872,12,0.709105560032232,0.022408963585434174,0.4,0.2858312858312858,0.7141687141687142
884,YGL020C,1.0,0.0004520710208453238,7,349,872,13,0.7082997582594682,0.019662921348314606,0.35,0.2858312858312858,0.7141687141687142
885,YOR195W,0.0,0.0004609887255355716,7,348,873,13,0.709105560032232,0.01971830985915493,0.35,0.28501228501228504,0.714987714987715
886,YER060W,0.0,0.0004886208334937692,7,347,874,13,0.7099113618049959,0.01977401129943503,0.35,0.2841932841932842,0.7158067158067158
887,YGL262W,0.0,0.0004894753219559789,7,346,875,13,0.7107171635777598,0.019830028328611898,0.35,0.2833742833742834,0.7166257166257166
888,YDR438W,0.0,0.0005119606503285468,7,345,876,13,0.7115229653505237,0.019886363636363636,0.35,0.28255528255528256,0.7174447174447175
889,YPR197C,0.0,0.0005313635338097811,7,344,877,13,0.7123287671232876,0.019943019943019943,0.35,0.28173628173628174,0.7182637182637183
890,YML032C,0.0,0.0005575151299126446,7,343,878,13,0.7131345688960515,0.02,0.35,0.2809172809172809,0.719082719082719
891,YDL015C,0.0,0.0005652242107316852,7,342,879,13,0.7139403706688154,0.02005730659025788,0.35,0.2800982800982801,0.7199017199017199
892,YOR293W,0.0,0.000584854802582413,7,341,880,13,0.7147461724415793,0.020114942528735632,0.35,0.27927927927927926,0.7207207207207207
893,YOL062C,0.0,0.0005995564279146492,7,340,881,13,0.7155519742143432,0.020172910662824207,0.35,0.2784602784602785,0.7215397215397216
894,YDR379W,0.0,0.0006055471021682024,7,339,882,13,0.7163577759871071,0.02023121387283237,0.35,0.27764127764127766,0.7223587223587223
895,YER017C,0.0,0.0006095669232308865,7,338,883,13,0.717163577759871,0.020289855072463767,0.35,0.27682227682227684,0.7231777231777232
896,YHR049C-A,0.0,0.0006267217104323208,7,337,884,13,0.717969379532635,0.020348837209302327,0.35,0.276003276003276,0.723996723996724
897,YEL026W,0.0,0.0006309078307822347,7,336,885,13,0.7187751813053989,0.02040816326530612,0.35,0.2751842751842752,0.7248157248157249
898,YOR212W,0.0,0.0006374761578626931,7,335,886,13,0.7195809830781628,0.02046783625730994,0.35,0.27436527436527436,0.7256347256347256
899,YCR051W,0.0,0.0006823727744631469,7,334,887,13,0.7203867848509267,0.020527859237536656,0.35,0.27354627354627353,0.7264537264537264
900,YNL074C,0.0,0.000705420330632478,7,333,888,13,0.7211925866236906,0.020588235294117647,0.35,0.2727272727272727,0.7272727272727273
901,YDR319C,0.0,0.0007104455144144595,7,332,889,13,0.7219983883964545,0.02064896755162242,0.35,0.2719082719082719,0.7280917280917281
902,YAL033W,0.0,0.000718949013389647,7,331,890,13,0.7228041901692184,0.020710059171597635,0.35,0.2710892710892711,0.7289107289107289
903,YDR470C,1.0,0.0007214369252324104,6,331,890,14,0.7219983883964545,0.017804154302670624,0.3,0.2710892710892711,0.7289107289107289
904,YPR024W,1.0,0.0007335805566981435,5,331,890,15,0.7211925866236906,0.01488095238095238,0.25,0.2710892710892711,0.7289107289107289
905,YML024W,0.0,0.0007341362070292234,5,330,891,15,0.7219983883964545,0.014925373134328358,0.25,0.2702702702702703,0.7297297297297297
906,YNL109W,0.0,0.0007342873141169548,5,329,892,15,0.7228041901692184,0.014970059880239521,0.25,0.26945126945126946,0.7305487305487306
907,YFR039C,0.0,0.0007580647943541408,5,328,893,15,0.7236099919419823,0.015015015015015015,0.25,0.26863226863226863,0.7313677313677314
908,YGL070C,0.0,0.0007797059370204806,5,327,894,15,0.7244157937147462,0.015060240963855422,0.25,0.2678132678132678,0.7321867321867321
909,YNL233W,0.0,0.0007859597681090236,5,326,895,15,0.7252215954875101,0.015105740181268883,0.25,0.266994266994267,0.733005733005733
910,YHR058C,0.0,0.00078741111792624,5,325,896,15,0.726027397260274,0.015151515151515152,0.25,0.26617526617526616,0.7338247338247338
911,YMR277W,0.0,0.0008000378729775548,5,324,897,15,0.7268331990330379,0.015197568389057751,0.25,0.26535626535626533,0.7346437346437347
912,YLR261C,0.0,0.0008100197883322835,5,323,898,15,0.7276390008058018,0.01524390243902439,0.25,0.26453726453726456,0.7354627354627354
913,YIL070C,0.0,0.0008547559846192598,5,322,899,15,0.7284448025785657,0.01529051987767584,0.25,0.26371826371826373,0.7362817362817363
914,YML112W,0.0,0.0008686635410413146,5,321,900,15,0.7292506043513296,0.015337423312883436,0.25,0.2628992628992629,0.7371007371007371
915,YDR396W,0.0,0.0008865846903063357,5,320,901,15,0.7300564061240935,0.015384615384615385,0.25,0.2620802620802621,0.737919737919738
916,YOR300W,0.0,0.0009161731577478349,5,319,902,15,0.7308622078968574,0.015432098765432098,0.25,0.26126126126126126,0.7387387387387387
917,YPR066W,0.0,0.000930928741581738,5,318,903,15,0.7316680096696213,0.015479876160990712,0.25,0.26044226044226043,0.7395577395577395
918,YPL113C,0.0,0.0009505493799224496,5,317,904,15,0.7324738114423852,0.015527950310559006,0.25,0.2596232596232596,0.7403767403767404
919,YLR142W,0.0,0.0009990395046770573,5,316,905,15,0.7332796132151491,0.01557632398753894,0.25,0.2588042588042588,0.7411957411957412
920,YDR189W,0.0,0.001002991572022438,5,315,906,15,0.734085414987913,0.015625,0.25,0.257985257985258,0.742014742014742
921,YNL199C,0.0,0.0010348767973482609,5,314,907,15,0.7348912167606769,0.01567398119122257,0.25,0.2571662571662572,0.7428337428337428
922,YML097C,0.0,0.0010964741231873631,5,313,908,15,0.7356970185334408,0.015723270440251572,0.25,0.25634725634725636,0.7436527436527437
923,YHL002W,0.0,0.0011169277131557465,5,312,909,15,0.7365028203062046,0.015772870662460567,0.25,0.25552825552825553,0.7444717444717445
924,YOR132W,0.0,0.0011286432854831219,5,311,910,15,0.7373086220789685,0.015822784810126583,0.25,0.2547092547092547,0.7452907452907452
925,YKL195W,0.0,0.0011387206614017487,5,310,911,15,0.7381144238517324,0.015873015873015872,0.25,0.2538902538902539,0.7461097461097461
926,YDL164C,0.0,0.0011495973449200392,5,309,912,15,0.7389202256244963,0.01592356687898089,0.25,0.25307125307125306,0.7469287469287469
927,YKR077W,0.0,0.0011648905929178,5,308,913,15,0.7397260273972602,0.01597444089456869,0.25,0.25225225225225223,0.7477477477477478
928,YDR156W,0.0,0.001179701997898519,5,307,914,15,0.7405318291700241,0.016025641025641024,0.25,0.25143325143325146,0.7485667485667485
929,YPR176C,0.0,0.001197056146338582,5,306,915,15,0.741337630942788,0.01607717041800643,0.25,0.25061425061425063,0.7493857493857494
930,YER027C,0.0,0.0012449109926819801,5,305,916,15,0.7421434327155519,0.016129032258064516,0.25,0.2497952497952498,0.7502047502047502
931,YDR152W,0.0,0.0012504261685535312,5,304,917,15,0.7429492344883158,0.016181229773462782,0.25,0.24897624897624898,0.7510237510237511
932,YDL097C,0.0,0.001253622118383646,5,303,918,15,0.7437550362610797,0.016233766233766232,0.25,0.24815724815724816,0.7518427518427518
933,YKR047W,0.0,0.001275012269616127,5,302,919,15,0.7445608380338437,0.016286644951140065,0.25,0.24733824733824733,0.7526617526617526
934,YDL116W,0.0,0.0013393863337114453,5,301,920,15,0.7453666398066076,0.016339869281045753,0.25,0.24651924651924653,0.7534807534807535
935,YMR301C,0.0,0.001376376603730023,5,300,921,15,0.7461724415793715,0.01639344262295082,0.25,0.2457002457002457,0.7542997542997543
936,YNR047W,0.0,0.0014160486171022058,5,299,922,15,0.7469782433521354,0.01644736842105263,0.25,0.24488124488124488,0.7551187551187551
937,YJR088C,0.0,0.001519914367236197,5,298,923,15,0.7477840451248993,0.0165016501650165,0.25,0.24406224406224405,0.7559377559377559
938,YOR166C,0.0,0.0015870844945311546,5,297,924,15,0.7485898468976632,0.016556291390728478,0.25,0.24324324324324326,0.7567567567567568
939,YGL224C,0.0,0.0015952762914821506,5,296,925,15,0.7493956486704271,0.016611295681063124,0.25,0.24242424242424243,0.7575757575757576
940,YKL123W,0.0,0.0016389943193644285,5,295,926,15,0.750201450443191,0.016666666666666666,0.25,0.2416052416052416,0.7583947583947583
941,YPL157W,0.0,0.0016489600529894233,5,294,927,15,0.7510072522159549,0.016722408026755852,0.25,0.24078624078624078,0.7592137592137592
942,YDR282C,0.0,0.0016649180324748158,5,293,928,15,0.7518130539887188,0.016778523489932886,0.25,0.23996723996723995,0.76003276003276
943,YDR200C,0.0,0.001685967086814344,5,292,929,15,0.7526188557614827,0.016835016835016835,0.25,0.23914823914823916,0.7608517608517609
944,YNR068C,0.0,0.0017489909660071135,5,291,930,15,0.7534246575342466,0.016891891891891893,0.25,0.23832923832923833,0.7616707616707616
945,YDR517W,0.0,0.0017981781857088208,5,290,931,15,0.7542304593070105,0.01694915254237288,0.25,0.2375102375102375,0.7624897624897625
946,YML019W,0.0,0.0018141113687306643,5,289,932,15,0.7550362610797744,0.017006802721088437,0.25,0.23669123669123668,0.7633087633087633
947,YNL236W,0.0,0.0018300305819138885,5,288,933,15,0.7558420628525383,0.017064846416382253,0.25,0.23587223587223588,0.7641277641277642
948,YJR113C,0.0,0.0018595204455778003,5,287,934,15,0.7566478646253022,0.017123287671232876,0.25,0.23505323505323505,0.764946764946765
949,YIL036W,0.0,0.0018910311628133059,5,286,935,15,0.7574536663980661,0.01718213058419244,0.25,0.23423423423423423,0.7657657657657657
950,YCR033W,0.0,0.0019238347886130214,5,285,936,15,0.75825946817083,0.017241379310344827,0.25,0.2334152334152334,0.7665847665847666
951,YBR076W,0.0,0.0019299155101180077,5,284,937,15,0.7590652699435939,0.01730103806228374,0.25,0.2325962325962326,0.7674037674037674
952,YNL265C,0.0,0.0020351558923721313,5,283,938,15,0.7598710717163578,0.017361111111111112,0.25,0.23177723177723178,0.7682227682227682
953,YDL173W,0.0,0.0020377258770167828,5,282,939,15,0.7606768734891217,0.017421602787456445,0.25,0.23095823095823095,0.769041769041769
954,YOR380W,0.0,0.0020498812664300203,5,281,940,15,0.7614826752618856,0.017482517482517484,0.25,0.23013923013923013,0.7698607698607699
955,YER063W,0.0,0.0020798915065824986,5,280,941,15,0.7622884770346495,0.017543859649122806,0.25,0.22932022932022933,0.7706797706797707
956,YOR215C,0.0,0.0021266343537718058,5,279,942,15,0.7630942788074134,0.017605633802816902,0.25,0.2285012285012285,0.7714987714987716
957,YLR407W,0.0,0.0021833479404449463,5,278,943,15,0.7639000805801772,0.0176678445229682,0.25,0.22768222768222768,0.7723177723177723
958,YNR031C,0.0,0.002229201840236783,5,277,944,15,0.7647058823529411,0.01773049645390071,0.25,0.22686322686322685,0.7731367731367731
959,YDR274C,0.0,0.002479337388649583,5,276,945,15,0.765511684125705,0.017793594306049824,0.25,0.22604422604422605,0.773955773955774
960,YJL039C,0.0,0.0025185956619679928,5,275,946,15,0.7663174858984689,0.017857142857142856,0.25,0.22522522522522523,0.7747747747747747
961,YDL068W,0.0,0.0025194629561156034,5,274,947,15,0.7671232876712328,0.017921146953405017,0.25,0.2244062244062244,0.7755937755937756
962,YHR045W,0.0,0.002523965435102582,5,273,948,15,0.7679290894439967,0.017985611510791366,0.25,0.22358722358722358,0.7764127764127764
963,YBR143C,0.0,0.002532036043703556,5,272,949,15,0.7687348912167606,0.018050541516245487,0.25,0.22276822276822278,0.7772317772317773
964,YBL025W,0.0,0.0025470645632594824,5,271,950,15,0.7695406929895245,0.018115942028985508,0.25,0.22194922194922195,0.778050778050778
965,YCR020C-A,0.0,0.002700961660593748,5,270,951,15,0.7703464947622884,0.01818181818181818,0.25,0.22113022113022113,0.7788697788697788
966,YOR035C,0.0,0.0027303341776132584,5,269,952,15,0.7711522965350524,0.01824817518248175,0.25,0.2203112203112203,0.7796887796887797
967,YOL025W,0.0,0.002741448814049363,5,268,953,15,0.7719580983078163,0.018315018315018316,0.25,0.2194922194922195,0.7805077805077805
968,YKL038W,0.0,0.002767733996734023,5,267,954,15,0.7727639000805802,0.01838235294117647,0.25,0.21867321867321868,0.7813267813267813
969,YNL294C,0.0,0.0027823878917843103,5,266,955,15,0.7735697018533441,0.01845018450184502,0.25,0.21785421785421785,0.7821457821457821
970,YPL093W,0.0,0.0027994224801659584,5,265,956,15,0.774375503626108,0.018518518518518517,0.25,0.21703521703521703,0.782964782964783
971,YBR099C,0.0,0.002800226677209139,5,264,957,15,0.7751813053988719,0.01858736059479554,0.25,0.21621621621621623,0.7837837837837838
972,YDR284C,0.0,0.0028539872728288174,5,263,958,15,0.7759871071716358,0.018656716417910446,0.25,0.2153972153972154,0.7846027846027847
973,YDR128W,0.0,0.0029170713387429714,5,262,959,15,0.7767929089443997,0.018726591760299626,0.25,0.21457821457821458,0.7854217854217854
974,YJL036W,0.0,0.0030332321766763926,5,261,960,15,0.7775987107171636,0.018796992481203006,0.25,0.21375921375921375,0.7862407862407862
975,YJR108W,0.0,0.003061373019590974,5,260,961,15,0.7784045124899275,0.018867924528301886,0.25,0.21294021294021295,0.7870597870597871
976,YBR246W,0.0,0.0031060348264873028,5,259,962,15,0.7792103142626914,0.01893939393939394,0.25,0.21212121212121213,0.7878787878787878
977,YHR079C,0.0,0.0032014150638133287,5,258,963,15,0.7800161160354553,0.019011406844106463,0.25,0.2113022113022113,0.7886977886977887
978,YJL099W,0.0,0.0032286487985402346,5,257,964,15,0.7808219178082192,0.019083969465648856,0.25,0.21048321048321048,0.7895167895167895
979,YMR117C,0.0,0.003302403260022402,5,256,965,15,0.7816277195809831,0.019157088122605363,0.25,0.20966420966420968,0.7903357903357904
980,YOR368W,0.0,0.003503178944811225,5,255,966,15,0.782433521353747,0.019230769230769232,0.25,0.20884520884520885,0.7911547911547911
981,YOL109W,0.0,0.00358305755071342,5,254,967,15,0.7832393231265109,0.019305019305019305,0.25,0.20802620802620803,0.7919737919737919
982,YKL176C,0.0,0.0036348002031445503,5,253,968,15,0.7840451248992748,0.01937984496124031,0.25,0.2072072072072072,0.7927927927927928
