,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
784,YDL235C,0.0,3.875988841173239e-05,12,444,777,8,0.6357775987107172,0.02631578947368421,0.6,0.36363636363636365,0.6363636363636364
785,YEL003W,0.0,3.9538619603263214e-05,12,443,778,8,0.636583400483481,0.026373626373626374,0.6,0.3628173628173628,0.6371826371826372
786,YPL170W,0.0,4.025898306281306e-05,12,442,779,8,0.637389202256245,0.02643171806167401,0.6,0.361998361998362,0.638001638001638
787,YFL033C,0.0,4.104409890715033e-05,12,441,780,8,0.6381950040290089,0.026490066225165563,0.6,0.36117936117936117,0.6388206388206388
788,YPR154W,0.0,4.92756771564018e-05,12,440,781,8,0.6390008058017728,0.02654867256637168,0.6,0.36036036036036034,0.6396396396396397
789,YLR233C,0.0,5.064524884801358e-05,12,439,782,8,0.6398066075745367,0.026607538802660754,0.6,0.3595413595413595,0.6404586404586404
790,YNL166C,0.0,5.150833385414444e-05,12,438,783,8,0.6406124093473006,0.02666666666666667,0.6,0.35872235872235875,0.6412776412776413
791,YLR245C,0.0,5.6315850088139996e-05,12,437,784,8,0.6414182111200645,0.026726057906458798,0.6,0.3579033579033579,0.6420966420966421
792,YER114C,0.0,6.072646283428185e-05,12,436,785,8,0.6422240128928284,0.026785714285714284,0.6,0.3570843570843571,0.642915642915643
793,YJL051W,0.0,6.473878602264449e-05,12,435,786,8,0.6430298146655923,0.026845637583892617,0.6,0.35626535626535627,0.6437346437346437
794,YAL015C,0.0,6.484406912932172e-05,12,434,787,8,0.6438356164383562,0.026905829596412557,0.6,0.35544635544635544,0.6445536445536445
795,YPR149W,0.0,6.670653965556994e-05,12,433,788,8,0.6446414182111201,0.02696629213483146,0.6,0.3546273546273546,0.6453726453726454
796,YDR324C,0.0,6.770843174308538e-05,12,432,789,8,0.645447219983884,0.02702702702702703,0.6,0.3538083538083538,0.6461916461916462
797,YOR179C,0.0,6.920626037754118e-05,12,431,790,8,0.6462530217566479,0.02708803611738149,0.6,0.35298935298935297,0.647010647010647
798,YPL152W,0.0,6.921371823409572e-05,12,430,791,8,0.6470588235294118,0.027149321266968326,0.6,0.3521703521703522,0.6478296478296478
799,YIL010W,0.0,7.216558151412755e-05,12,429,792,8,0.6478646253021757,0.027210884353741496,0.6,0.35135135135135137,0.6486486486486487
800,YLR014C,0.0,7.376135908998549e-05,12,428,793,8,0.6486704270749396,0.02727272727272727,0.6,0.35053235053235055,0.6494676494676495
801,YBR257W,0.0,7.546127017121762e-05,12,427,794,8,0.6494762288477035,0.02733485193621868,0.6,0.3497133497133497,0.6502866502866503
802,YIR020C,0.0,7.649552571820095e-05,12,426,795,8,0.6502820306204674,0.0273972602739726,0.6,0.3488943488943489,0.6511056511056511
803,YOR042W,0.0,7.693855877732858e-05,12,425,796,8,0.6510878323932313,0.02745995423340961,0.6,0.34807534807534807,0.6519246519246519
804,YDR444W,0.0,7.756709237582982e-05,12,424,797,8,0.6518936341659952,0.027522935779816515,0.6,0.34725634725634724,0.6527436527436528
805,YOR328W,0.0,8.075242658378556e-05,12,423,798,8,0.6526994359387591,0.027586206896551724,0.6,0.3464373464373464,0.6535626535626535
806,YGR082W,0.0,8.086732850642875e-05,12,422,799,8,0.6535052377115229,0.027649769585253458,0.6,0.34561834561834565,0.6543816543816544
807,YLL045C,0.0,8.193573012249544e-05,12,421,800,8,0.6543110394842868,0.02771362586605081,0.6,0.3447993447993448,0.6552006552006552
808,YBR177C,0.0,8.774139132583514e-05,12,420,801,8,0.6551168412570507,0.027777777777777776,0.6,0.343980343980344,0.6560196560196561
809,YGR239C,0.0,8.938657265389338e-05,12,419,802,8,0.6559226430298146,0.027842227378190254,0.6,0.34316134316134317,0.6568386568386568
810,YBR042C,0.0,8.996413089334965e-05,12,418,803,8,0.6567284448025785,0.027906976744186046,0.6,0.34234234234234234,0.6576576576576577
811,YGL228W,0.0,9.106834477279335e-05,12,417,804,8,0.6575342465753424,0.027972027972027972,0.6,0.3415233415233415,0.6584766584766585
812,YNL240C,0.0,9.176757885143161e-05,12,416,805,8,0.6583400483481063,0.028037383177570093,0.6,0.3407043407043407,0.6592956592956593
813,YGL154C,0.0,9.205619426211342e-05,12,415,806,8,0.6591458501208702,0.02810304449648712,0.6,0.33988533988533987,0.6601146601146601
814,YLL043W,0.0,9.261337254429236e-05,12,414,807,8,0.6599516518936341,0.028169014084507043,0.6,0.33906633906633904,0.6609336609336609
815,YLR144C,0.0,9.297421638621017e-05,12,413,808,8,0.660757453666398,0.02823529411764706,0.6,0.33824733824733827,0.6617526617526618
816,YBR245C,0.0,9.430573845747858e-05,12,412,809,8,0.661563255439162,0.02830188679245283,0.6,0.33742833742833744,0.6625716625716626
817,YGL254W,0.0,9.524982306174934e-05,12,411,810,8,0.6623690572119258,0.028368794326241134,0.6,0.3366093366093366,0.6633906633906634
818,YCL010C,0.0,9.553563722874969e-05,12,410,811,8,0.6631748589846898,0.02843601895734597,0.6,0.3357903357903358,0.6642096642096642
819,YGL261C,0.0,9.553764539305121e-05,12,409,812,8,0.6639806607574537,0.028503562945368172,0.6,0.33497133497133497,0.665028665028665
820,YPL282C,0.0,9.887278429232538e-05,12,408,813,8,0.6647864625302176,0.02857142857142857,0.6,0.33415233415233414,0.6658476658476659
821,YDL133W,0.0,0.00010105947876581922,12,407,814,8,0.6655922643029815,0.028639618138424822,0.6,0.3333333333333333,0.6666666666666666
822,YOR012W,0.0,0.00010393614502390847,12,406,815,8,0.6663980660757454,0.028708133971291867,0.6,0.3325143325143325,0.6674856674856675
823,YGL026C,0.0,0.00010406011278973892,12,405,816,8,0.6672038678485093,0.02877697841726619,0.6,0.3316953316953317,0.6683046683046683
824,YOR052C,0.0,0.00011032506881747395,12,404,817,8,0.6680096696212732,0.028846153846153848,0.6,0.3308763308763309,0.6691236691236692
825,YKL098W,0.0,0.00011311523849144578,12,403,818,8,0.6688154713940371,0.02891566265060241,0.6,0.33005733005733007,0.6699426699426699
826,YDL237W,0.0,0.00011357555922586471,12,402,819,8,0.669621273166801,0.028985507246376812,0.6,0.32923832923832924,0.6707616707616708
827,YOR172W,0.0,0.00012574560241773725,12,401,820,8,0.6704270749395649,0.029055690072639227,0.6,0.3284193284193284,0.6715806715806716
828,YDL225W,0.0,0.00012825537123717368,12,400,821,8,0.6712328767123288,0.02912621359223301,0.6,0.3276003276003276,0.6723996723996724
829,YHR072W,0.0,0.0001302853925153613,12,399,822,8,0.6720386784850927,0.029197080291970802,0.6,0.32678132678132676,0.6732186732186732
830,YDL014W,0.0,0.0001334790576947853,12,398,823,8,0.6728444802578566,0.02926829268292683,0.6,0.32596232596232594,0.674037674037674
831,YDR372C,0.0,0.00013564528489951044,12,397,824,8,0.6736502820306205,0.029339853300733496,0.6,0.32514332514332517,0.6748566748566749
832,YLR070C,0.0,0.00013576446508523077,12,396,825,8,0.6744560838033844,0.029411764705882353,0.6,0.32432432432432434,0.6756756756756757
833,YML097C,0.0,0.00013633526396006346,12,395,826,8,0.6752618855761483,0.029484029484029485,0.6,0.3235053235053235,0.6764946764946765
834,YOR337W,0.0,0.00013815380225423723,12,394,827,8,0.6760676873489122,0.029556650246305417,0.6,0.3226863226863227,0.6773136773136773
835,YOR220W,0.0,0.00014085111615713686,12,393,828,8,0.6768734891216761,0.02962962962962963,0.6,0.32186732186732187,0.6781326781326781
836,YEL010W,0.0,0.00014277138689067215,12,392,829,8,0.67767929089444,0.0297029702970297,0.6,0.32104832104832104,0.678951678951679
837,YCR049C,0.0,0.0001430436532245949,12,391,830,8,0.6784850926672039,0.02977667493796526,0.6,0.3202293202293202,0.6797706797706797
838,YLR332W,0.0,0.00014353675942402333,12,390,831,8,0.6792908944399678,0.029850746268656716,0.6,0.3194103194103194,0.6805896805896806
839,YDR280W,0.0,0.00015909700596239418,12,389,832,8,0.6800966962127317,0.029925187032418952,0.6,0.3185913185913186,0.6814086814086814
840,YNL250W,0.0,0.00017417773779015988,12,388,833,8,0.6809024979854955,0.03,0.6,0.3177723177723178,0.6822276822276823
841,YDR061W,0.0,0.00017596138059161603,12,387,834,8,0.6817082997582594,0.03007518796992481,0.6,0.31695331695331697,0.683046683046683
842,YGL235W,0.0,0.00017721510084811598,12,386,835,8,0.6825141015310233,0.03015075376884422,0.6,0.31613431613431614,0.6838656838656839
843,YOR284W,0.0,0.00017724941426422447,12,385,836,8,0.6833199033037872,0.030226700251889168,0.6,0.3153153153153153,0.6846846846846847
844,YBR033W,0.0,0.0001783622574293986,12,384,837,8,0.6841257050765511,0.030303030303030304,0.6,0.3144963144963145,0.6855036855036855
845,YFR029W,0.0,0.0001829312095651403,12,383,838,8,0.684931506849315,0.030379746835443037,0.6,0.31367731367731366,0.6863226863226863
846,YOL079W,0.0,0.0001832597772590816,12,382,839,8,0.6857373086220789,0.030456852791878174,0.6,0.31285831285831284,0.6871416871416871
847,YIL006W,0.0,0.00018407884635962546,12,381,840,8,0.6865431103948428,0.030534351145038167,0.6,0.31203931203931207,0.687960687960688
848,YPL168W,0.0,0.0001858555624494329,12,380,841,8,0.6873489121676067,0.030612244897959183,0.6,0.31122031122031124,0.6887796887796888
849,YKL087C,0.0,0.0001880334020825103,12,379,842,8,0.6881547139403706,0.030690537084398978,0.6,0.3104013104013104,0.6895986895986896
850,YDR024W,0.0,0.00019777078705374151,12,378,843,8,0.6889605157131345,0.03076923076923077,0.6,0.3095823095823096,0.6904176904176904
851,YMR078C,0.0,0.00020556218805722892,12,377,844,8,0.6897663174858985,0.030848329048843187,0.6,0.30876330876330876,0.6912366912366913
852,YDL221W,0.0,0.0002140664728358388,12,376,845,8,0.6905721192586624,0.030927835051546393,0.6,0.30794430794430794,0.6920556920556921
853,YER144C,0.0,0.0002213524276157841,12,375,846,8,0.6913779210314263,0.031007751937984496,0.6,0.3071253071253071,0.6928746928746928
854,YPL047W,0.0,0.00022198713850229979,12,374,847,8,0.6921837228041902,0.031088082901554404,0.6,0.3063063063063063,0.6936936936936937
855,YLR033W,0.0,0.00022362031450029463,12,373,848,8,0.6929895245769541,0.03116883116883117,0.6,0.30548730548730546,0.6945126945126945
856,YMR155W,0.0,0.00022459746105596423,12,372,849,8,0.693795326349718,0.03125,0.6,0.3046683046683047,0.6953316953316954
857,YOR254C,0.0,0.00022514376905746758,12,371,850,8,0.6946011281224819,0.031331592689295036,0.6,0.30384930384930386,0.6961506961506961
858,YGL152C,0.0,0.0002270472759846598,12,370,851,8,0.6954069298952458,0.031413612565445025,0.6,0.30303030303030304,0.696969696969697
859,YER102W,0.0,0.00023386740940622985,12,369,852,8,0.6962127316680097,0.031496062992125984,0.6,0.3022113022113022,0.6977886977886978
860,YDR003W,0.0,0.0002417499345028773,12,368,853,8,0.6970185334407736,0.031578947368421054,0.6,0.3013923013923014,0.6986076986076986
861,YDL081C,0.0,0.0002441417600493878,12,367,854,8,0.6978243352135375,0.0316622691292876,0.6,0.30057330057330056,0.6994266994266994
862,YGL206C,0.0,0.000254074257100001,12,366,855,8,0.6986301369863014,0.031746031746031744,0.6,0.29975429975429974,0.7002457002457002
863,YGR105W,0.0,0.0002551751967985183,12,365,856,8,0.6994359387590653,0.03183023872679045,0.6,0.2989352989352989,0.7010647010647011
864,YHL031C,0.0,0.00025935747544281185,12,364,857,8,0.7002417405318292,0.031914893617021274,0.6,0.29811629811629814,0.7018837018837019
865,YKR091W,0.0,0.00026176919345743954,12,363,858,8,0.7010475423045931,0.032,0.6,0.2972972972972973,0.7027027027027027
866,YOR006C,0.0,0.0002669467939995229,12,362,859,8,0.701853344077357,0.03208556149732621,0.6,0.2964782964782965,0.7035217035217035
867,YDL166C,0.0,0.0002810974547173828,12,361,860,8,0.7026591458501209,0.032171581769437,0.6,0.29565929565929566,0.7043407043407044
868,YLL005C,0.0,0.0002819767687469721,12,360,861,8,0.7034649476228848,0.03225806451612903,0.6,0.29484029484029484,0.7051597051597052
869,YKR068C,0.0,0.00028990727150812745,12,359,862,8,0.7042707493956487,0.03234501347708895,0.6,0.294021294021294,0.7059787059787059
870,YGR280C,0.0,0.0002948916226159781,12,358,863,8,0.7050765511684126,0.032432432432432434,0.6,0.2932022932022932,0.7067977067977068
871,YGR167W,0.0,0.0003084068594034761,12,357,864,8,0.7058823529411765,0.032520325203252036,0.6,0.29238329238329236,0.7076167076167076
872,YNL161W,0.0,0.00034495064755901694,12,356,865,8,0.7066881547139404,0.03260869565217391,0.6,0.2915642915642916,0.7084357084357085
873,YGL200C,0.0,0.0003458525752648711,12,355,866,8,0.7074939564867043,0.0326975476839237,0.6,0.29074529074529076,0.7092547092547092
874,YGR271W,0.0,0.0003468190261628479,12,354,867,8,0.7082997582594682,0.03278688524590164,0.6,0.28992628992628994,0.7100737100737101
875,YGL077C,0.0,0.00036212042323313653,12,353,868,8,0.709105560032232,0.03287671232876712,0.6,0.2891072891072891,0.7108927108927109
876,YHR100C,0.0,0.00036308279959484935,12,352,869,8,0.7099113618049959,0.03296703296703297,0.6,0.2882882882882883,0.7117117117117117
877,YHR201C,0.0,0.0003701915265992284,12,351,870,8,0.7107171635777598,0.03305785123966942,0.6,0.28746928746928746,0.7125307125307125
878,YKL047W,0.0,0.0003715399943757802,12,350,871,8,0.7115229653505237,0.03314917127071823,0.6,0.28665028665028663,0.7133497133497133
879,YBL025W,0.0,0.0003738298255484551,12,349,872,8,0.7123287671232876,0.0332409972299169,0.6,0.2858312858312858,0.7141687141687142
880,YKR018C,0.0,0.0004219674738124013,12,348,873,8,0.7131345688960515,0.03333333333333333,0.6,0.28501228501228504,0.714987714987715
881,YOR243C,0.0,0.00043040074524469674,12,347,874,8,0.7139403706688154,0.033426183844011144,0.6,0.2841932841932842,0.7158067158067158
882,YDR432W,0.0,0.00045469633187167346,12,346,875,8,0.7147461724415793,0.0335195530726257,0.6,0.2833742833742834,0.7166257166257166
883,YLR110C,0.0,0.0004569046141114086,12,345,876,8,0.7155519742143432,0.03361344537815126,0.6,0.28255528255528256,0.7174447174447175
884,YMR264W,0.0,0.0004670472408179194,12,344,877,8,0.7163577759871071,0.033707865168539325,0.6,0.28173628173628174,0.7182637182637183
885,YDL103C,0.0,0.0004891949938610196,12,343,878,8,0.717163577759871,0.03380281690140845,0.6,0.2809172809172809,0.719082719082719
886,YGL189C,0.0,0.0004949890426360071,12,342,879,8,0.717969379532635,0.03389830508474576,0.6,0.2800982800982801,0.7199017199017199
887,YJL063C,1.0,0.0005186350899748504,11,342,879,9,0.717163577759871,0.031161473087818695,0.55,0.2800982800982801,0.7199017199017199
888,YML023C,0.0,0.0005505101289600134,11,341,880,9,0.717969379532635,0.03125,0.55,0.27927927927927926,0.7207207207207207
889,YOR301W,0.0,0.0005573356174863875,11,340,881,9,0.7187751813053989,0.03133903133903134,0.55,0.2784602784602785,0.7215397215397216
890,YDR510W,0.0,0.0005612665554508567,11,339,882,9,0.7195809830781628,0.03142857142857143,0.55,0.27764127764127766,0.7223587223587223
891,YOR339C,0.0,0.0005632473039440811,11,338,883,9,0.7203867848509267,0.03151862464183381,0.55,0.27682227682227684,0.7231777231777232
892,YCR024C-A,0.0,0.0005633434047922492,11,337,884,9,0.7211925866236906,0.031609195402298854,0.55,0.276003276003276,0.723996723996724
893,YER095W,0.0,0.0005773536395281553,11,336,885,9,0.7219983883964545,0.03170028818443804,0.55,0.2751842751842752,0.7248157248157249
894,YPR164W,0.0,0.000578898994717747,11,335,886,9,0.7228041901692184,0.031791907514450865,0.55,0.27436527436527436,0.7256347256347256
895,YBR110W,0.0,0.0005817364435642958,11,334,887,9,0.7236099919419823,0.03188405797101449,0.55,0.27354627354627353,0.7264537264537264
896,YBR080C,0.0,0.0006476454436779022,11,333,888,9,0.7244157937147462,0.03197674418604651,0.55,0.2727272727272727,0.7272727272727273
897,YDR046C,0.0,0.000649283523671329,11,332,889,9,0.7252215954875101,0.03206997084548105,0.55,0.2719082719082719,0.7280917280917281
898,YBR295W,0.0,0.0006522394251078367,11,331,890,9,0.726027397260274,0.03216374269005848,0.55,0.2710892710892711,0.7289107289107289
899,YKL022C,0.0,0.0006560091278515756,11,330,891,9,0.7268331990330379,0.03225806451612903,0.55,0.2702702702702703,0.7297297297297297
900,YCL036W,0.0,0.0006708819419145584,11,329,892,9,0.7276390008058018,0.03235294117647059,0.55,0.26945126945126946,0.7305487305487306
901,YNL162W,0.0,0.0006866208859719336,11,328,893,9,0.7284448025785657,0.032448377581120944,0.55,0.26863226863226863,0.7313677313677314
902,YER099C,0.0,0.0006908781360834837,11,327,894,9,0.7292506043513296,0.03254437869822485,0.55,0.2678132678132678,0.7321867321867321
903,YBR039W,0.0,0.0007213881472125649,11,326,895,9,0.7300564061240935,0.032640949554896145,0.55,0.266994266994267,0.733005733005733
904,YBR087W,0.0,0.0007358210277743638,11,325,896,9,0.7308622078968574,0.03273809523809524,0.55,0.26617526617526616,0.7338247338247338
905,YOR087W,0.0,0.0007484176312573254,11,324,897,9,0.7316680096696213,0.03283582089552239,0.55,0.26535626535626533,0.7346437346437347
906,YPL148C,0.0,0.0007810102542862296,11,323,898,9,0.7324738114423852,0.03293413173652695,0.55,0.26453726453726456,0.7354627354627354
907,YDR164C,0.0,0.0007883451180532575,11,322,899,9,0.7332796132151491,0.03303303303303303,0.55,0.26371826371826373,0.7362817362817363
908,YPL142C,0.0,0.0008972175419330597,11,321,900,9,0.734085414987913,0.03313253012048193,0.55,0.2628992628992629,0.7371007371007371
909,YOL135C,0.0,0.0009052347741089761,11,320,901,9,0.7348912167606769,0.03323262839879154,0.55,0.2620802620802621,0.737919737919738
910,YGL170C,0.0,0.0009131390834227204,11,319,902,9,0.7356970185334408,0.03333333333333333,0.55,0.26126126126126126,0.7387387387387387
911,YDR362C,0.0,0.0009260539663955569,11,318,903,9,0.7365028203062046,0.03343465045592705,0.55,0.26044226044226043,0.7395577395577395
912,YPR136C,0.0,0.0009527249494567513,11,317,904,9,0.7373086220789685,0.03353658536585366,0.55,0.2596232596232596,0.7403767403767404
913,YDR226W,0.0,0.0009564443025738001,11,316,905,9,0.7381144238517324,0.03363914373088685,0.55,0.2588042588042588,0.7411957411957412
914,YNL197C,0.0,0.000984536367468536,11,315,906,9,0.7389202256244963,0.03374233128834356,0.55,0.257985257985258,0.742014742014742
915,YOR210W,0.0,0.0010101560037583113,11,314,907,9,0.7397260273972602,0.033846153846153845,0.55,0.2571662571662572,0.7428337428337428
916,YJL203W,0.0,0.0010665489826351404,11,313,908,9,0.7405318291700241,0.033950617283950615,0.55,0.25634725634725636,0.7436527436527437
917,YNL252C,0.0,0.001080783549696207,11,312,909,9,0.741337630942788,0.034055727554179564,0.55,0.25552825552825553,0.7444717444717445
918,YDL044C,0.0,0.0010844263015314937,11,311,910,9,0.7421434327155519,0.034161490683229816,0.55,0.2547092547092547,0.7452907452907452
919,YER140W,0.0,0.001091307494789362,11,310,911,9,0.7429492344883158,0.03426791277258567,0.55,0.2538902538902539,0.7461097461097461
920,YPL066W,0.0,0.0010939998319372535,11,309,912,9,0.7437550362610797,0.034375,0.55,0.25307125307125306,0.7469287469287469
921,YGR046W,0.0,0.0011090185726061463,11,308,913,9,0.7445608380338437,0.034482758620689655,0.55,0.25225225225225223,0.7477477477477478
922,YML080W,0.0,0.0011622835882008076,11,307,914,9,0.7453666398066076,0.03459119496855346,0.55,0.25143325143325146,0.7485667485667485
923,YCL001W,0.0,0.0011706070508807898,11,306,915,9,0.7461724415793715,0.03470031545741325,0.55,0.25061425061425063,0.7493857493857494
924,YIL154C,0.0,0.001175808603875339,11,305,916,9,0.7469782433521354,0.03481012658227848,0.55,0.2497952497952498,0.7502047502047502
925,YGR036C,0.0,0.001178871956653893,11,304,917,9,0.7477840451248993,0.03492063492063492,0.55,0.24897624897624898,0.7510237510237511
926,YOL123W,0.0,0.001216977252624929,11,303,918,9,0.7485898468976632,0.03503184713375796,0.55,0.24815724815724816,0.7518427518427518
927,YBR183W,0.0,0.0012206167448312044,11,302,919,9,0.7493956486704271,0.03514376996805112,0.55,0.24733824733824733,0.7526617526617526
928,YER180C,0.0,0.0012582390336319804,11,301,920,9,0.750201450443191,0.035256410256410256,0.55,0.24651924651924653,0.7534807534807535
929,YPL211W,0.0,0.0012651683064177632,11,300,921,9,0.7510072522159549,0.03536977491961415,0.55,0.2457002457002457,0.7542997542997543
930,YOL019W,0.0,0.0012901653535664082,11,299,922,9,0.7518130539887188,0.035483870967741936,0.55,0.24488124488124488,0.7551187551187551
931,YNL043C,0.0,0.0013343322789296508,11,298,923,9,0.7526188557614827,0.03559870550161812,0.55,0.24406224406224405,0.7559377559377559
932,YNL330C,0.0,0.0014469504822045565,11,297,924,9,0.7534246575342466,0.03571428571428571,0.55,0.24324324324324326,0.7567567567567568
933,YGR222W,0.0,0.0014729573158547282,11,296,925,9,0.7542304593070105,0.035830618892508145,0.55,0.24242424242424243,0.7575757575757576
934,YPL183C,0.0,0.0014768850523978472,11,295,926,9,0.7550362610797744,0.03594771241830065,0.55,0.2416052416052416,0.7583947583947583
935,YBR016W,0.0,0.0015255031175911427,11,294,927,9,0.7558420628525383,0.036065573770491806,0.55,0.24078624078624078,0.7592137592137592
936,YBL019W,0.0,0.0015335996868088841,11,293,928,9,0.7566478646253022,0.03618421052631579,0.55,0.23996723996723995,0.76003276003276
937,YNL117W,0.0,0.0015553752891719341,11,292,929,9,0.7574536663980661,0.036303630363036306,0.55,0.23914823914823916,0.7608517608517609
938,YLR254C,0.0,0.001563682104460895,11,291,930,9,0.75825946817083,0.03642384105960265,0.55,0.23832923832923833,0.7616707616707616
939,YLR171W,0.0,0.0015922095626592636,11,290,931,9,0.7590652699435939,0.036544850498338874,0.55,0.2375102375102375,0.7624897624897625
940,YDR100W,0.0,0.0016222911654040217,11,289,932,9,0.7598710717163578,0.03666666666666667,0.55,0.23669123669123668,0.7633087633087633
941,YMR083W,0.0,0.0018213383154943585,11,288,933,9,0.7606768734891217,0.03678929765886288,0.55,0.23587223587223588,0.7641277641277642
942,YOR229W,0.0,0.0019073478179052472,11,287,934,9,0.7614826752618856,0.03691275167785235,0.55,0.23505323505323505,0.764946764946765
943,YNL077W,0.0,0.0019114965107291937,11,286,935,9,0.7622884770346495,0.037037037037037035,0.55,0.23423423423423423,0.7657657657657657
944,YGL093W,0.0,0.0019249042961746454,11,285,936,9,0.7630942788074134,0.037162162162162164,0.55,0.2334152334152334,0.7665847665847666
945,YJR123W,0.0,0.0019288870971649885,11,284,937,9,0.7639000805801772,0.03728813559322034,0.55,0.2325962325962326,0.7674037674037674
946,YFR048W,0.0,0.0019418011652305722,11,283,938,9,0.7647058823529411,0.03741496598639456,0.55,0.23177723177723178,0.7682227682227682
947,YDR496C,0.0,0.0019491431303322315,11,282,939,9,0.765511684125705,0.03754266211604096,0.55,0.23095823095823095,0.769041769041769
948,YDL029W,1.0,0.001961677335202694,10,282,939,10,0.7647058823529411,0.03424657534246575,0.5,0.23095823095823095,0.769041769041769
949,YMR256C,0.0,0.0019907362293452024,10,281,940,10,0.765511684125705,0.03436426116838488,0.5,0.23013923013923013,0.7698607698607699
950,YGR172C,0.0,0.002041335217654705,10,280,941,10,0.7663174858984689,0.034482758620689655,0.5,0.22932022932022933,0.7706797706797707
951,YAL009W,0.0,0.002061018720269203,10,279,942,10,0.7671232876712328,0.03460207612456748,0.5,0.2285012285012285,0.7714987714987716
952,YBL010C,0.0,0.0021168463863432407,10,278,943,10,0.7679290894439967,0.034722222222222224,0.5,0.22768222768222768,0.7723177723177723
953,YPL270W,0.0,0.0021620863117277622,10,277,944,10,0.7687348912167606,0.03484320557491289,0.5,0.22686322686322685,0.7731367731367731
954,YDR025W,0.0,0.0021920674480497837,10,276,945,10,0.7695406929895245,0.03496503496503497,0.5,0.22604422604422605,0.773955773955774
955,YJL055W,0.0,0.0021936658304184675,10,275,946,10,0.7703464947622884,0.03508771929824561,0.5,0.22522522522522523,0.7747747747747747
956,YLR363C,0.0,0.002254324499517679,10,274,947,10,0.7711522965350524,0.035211267605633804,0.5,0.2244062244062244,0.7755937755937756
957,YGR191W,0.0,0.002342123771086335,10,273,948,10,0.7719580983078163,0.0353356890459364,0.5,0.22358722358722358,0.7764127764127764
958,YOR092W,0.0,0.002388459863141179,10,272,949,10,0.7727639000805802,0.03546099290780142,0.5,0.22276822276822278,0.7772317772317773
959,YIL103W,0.0,0.0024080730509012938,10,271,950,10,0.7735697018533441,0.03558718861209965,0.5,0.22194922194922195,0.778050778050778
960,YIL067C,0.0,0.00244336249306798,10,270,951,10,0.774375503626108,0.03571428571428571,0.5,0.22113022113022113,0.7788697788697788
961,YKL184W,0.0,0.002445904305204749,10,269,952,10,0.7751813053988719,0.035842293906810034,0.5,0.2203112203112203,0.7796887796887797
962,YER050C,0.0,0.0025122473016381264,10,268,953,10,0.7759871071716358,0.03597122302158273,0.5,0.2194922194922195,0.7805077805077805
963,YHR183W,0.0,0.0025299389380961657,10,267,954,10,0.7767929089443997,0.036101083032490974,0.5,0.21867321867321868,0.7813267813267813
964,YLR143W,0.0,0.002617751946672797,10,266,955,10,0.7775987107171636,0.036231884057971016,0.5,0.21785421785421785,0.7821457821457821
965,YDL115C,0.0,0.0027225371450185776,10,265,956,10,0.7784045124899275,0.03636363636363636,0.5,0.21703521703521703,0.782964782964783
966,YNR063W,0.0,0.0027588563971221447,10,264,957,10,0.7792103142626914,0.0364963503649635,0.5,0.21621621621621623,0.7837837837837838
967,YGR058W,0.0,0.00279952771961689,10,263,958,10,0.7800161160354553,0.03663003663003663,0.5,0.2153972153972154,0.7846027846027847
968,YAR007C,0.0,0.0028860699385404587,10,262,959,10,0.7808219178082192,0.03676470588235294,0.5,0.21457821457821458,0.7854217854217854
969,YHL008C,0.0,0.002921975450590253,10,261,960,10,0.7816277195809831,0.03690036900369004,0.5,0.21375921375921375,0.7862407862407862
970,YDL015C,0.0,0.0029289214871823788,10,260,961,10,0.782433521353747,0.037037037037037035,0.5,0.21294021294021295,0.7870597870597871
971,YCR037C,0.0,0.003000011434778571,10,259,962,10,0.7832393231265109,0.03717472118959108,0.5,0.21212121212121213,0.7878787878787878
972,YPL062W,0.0,0.0030515955295413733,10,258,963,10,0.7840451248992748,0.03731343283582089,0.5,0.2113022113022113,0.7886977886977887
973,YHR177W,0.0,0.0030615124851465225,10,257,964,10,0.7848509266720387,0.03745318352059925,0.5,0.21048321048321048,0.7895167895167895
974,YFL015C,0.0,0.0030636282172054052,10,256,965,10,0.7856567284448026,0.03759398496240601,0.5,0.20966420966420968,0.7903357903357904
975,YLR163C,0.0,0.0030838577076792717,10,255,966,10,0.7864625302175665,0.03773584905660377,0.5,0.20884520884520885,0.7911547911547911
976,YLR102C,0.0,0.0032416004687547684,10,254,967,10,0.7872683319903304,0.03787878787878788,0.5,0.20802620802620803,0.7919737919737919
977,YDR292C,0.0,0.0032594134099781513,10,253,968,10,0.7880741337630943,0.03802281368821293,0.5,0.2072072072072072,0.7927927927927928
978,YGR090W,0.0,0.0033240183256566525,10,252,969,10,0.7888799355358582,0.03816793893129771,0.5,0.20638820638820637,0.7936117936117936
979,YJL039C,0.0,0.00334917358122766,10,251,970,10,0.7896857373086221,0.038314176245210725,0.5,0.20556920556920558,0.7944307944307945
980,YNL326C,0.0,0.0033703164663165808,10,250,971,10,0.790491539081386,0.038461538461538464,0.5,0.20475020475020475,0.7952497952497952
981,YDR512C,0.0,0.0034378853160887957,10,249,972,10,0.7912973408541499,0.03861003861003861,0.5,0.20393120393120392,0.7960687960687961
982,YDL138W,0.0,0.0034433493856340647,10,248,973,10,0.7921031426269137,0.03875968992248062,0.5,0.2031122031122031,0.7968877968877969
983,YKL058W,0.0,0.0034703323617577553,10,247,974,10,0.7929089443996776,0.038910505836575876,0.5,0.2022932022932023,0.7977067977067978
