,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
781,YIL070C,0.0,1.4831761291134171e-05,16,443,778,4,0.6398066075745367,0.034858387799564274,0.8,0.3628173628173628,0.6371826371826372
782,YAR042W,0.0,1.5243822417687625e-05,16,442,779,4,0.6406124093473006,0.034934497816593885,0.8,0.361998361998362,0.638001638001638
783,YMR003W,0.0,1.5612011338816956e-05,16,441,780,4,0.6414182111200645,0.0350109409190372,0.8,0.36117936117936117,0.6388206388206388
784,YEL046C,0.0,1.641797280171886e-05,16,440,781,4,0.6422240128928284,0.03508771929824561,0.8,0.36036036036036034,0.6396396396396397
785,YCR024C,0.0,1.7112712157540955e-05,16,439,782,4,0.6430298146655923,0.035164835164835165,0.8,0.3595413595413595,0.6404586404586404
786,YBR049C,0.0,1.7329577531199902e-05,16,438,783,4,0.6438356164383562,0.03524229074889868,0.8,0.35872235872235875,0.6412776412776413
787,YDR012W,0.0,1.7901556930155493e-05,16,437,784,4,0.6446414182111201,0.03532008830022075,0.8,0.3579033579033579,0.6420966420966421
788,YGL101W,0.0,1.820639954530634e-05,16,436,785,4,0.645447219983884,0.035398230088495575,0.8,0.3570843570843571,0.642915642915643
789,YNL169C,0.0,1.8216629541711882e-05,16,435,786,4,0.6462530217566479,0.03547671840354767,0.8,0.35626535626535627,0.6437346437346437
790,YNR021W,0.0,1.8228392946184613e-05,16,434,787,4,0.6470588235294118,0.035555555555555556,0.8,0.35544635544635544,0.6445536445536445
791,YBL071C,0.0,1.8494338291930035e-05,16,433,788,4,0.6478646253021757,0.035634743875278395,0.8,0.3546273546273546,0.6453726453726454
792,YHR098C,0.0,1.8631266357260756e-05,16,432,789,4,0.6486704270749396,0.03571428571428571,0.8,0.3538083538083538,0.6461916461916462
793,YJL154C,0.0,1.8658471162780188e-05,16,431,790,4,0.6494762288477035,0.035794183445190156,0.8,0.35298935298935297,0.647010647010647
794,YEL059W,0.0,1.8674581951927394e-05,16,430,791,4,0.6502820306204674,0.03587443946188341,0.8,0.3521703521703522,0.6478296478296478
795,YPL153C,0.0,1.8678036212804727e-05,16,429,792,4,0.6510878323932313,0.035955056179775284,0.8,0.35135135135135137,0.6486486486486487
796,YDL074C,0.0,1.9744726159842685e-05,16,428,793,4,0.6518936341659952,0.036036036036036036,0.8,0.35053235053235055,0.6494676494676495
797,YLR195C,0.0,1.99463393073529e-05,16,427,794,4,0.6526994359387591,0.03611738148984198,0.8,0.3497133497133497,0.6502866502866503
798,YCR088W,0.0,2.0188714188407175e-05,16,426,795,4,0.6535052377115229,0.03619909502262444,0.8,0.3488943488943489,0.6511056511056511
799,YLL049W,0.0,2.0819968995056115e-05,16,425,796,4,0.6543110394842868,0.036281179138321996,0.8,0.34807534807534807,0.6519246519246519
800,YGR111W,0.0,2.100155506923329e-05,16,424,797,4,0.6551168412570507,0.03636363636363636,0.8,0.34725634725634724,0.6527436527436528
801,YIL091C,0.0,2.1603371351375245e-05,16,423,798,4,0.6559226430298146,0.03644646924829157,0.8,0.3464373464373464,0.6535626535626535
802,YOR089C,0.0,2.1758483853773214e-05,16,422,799,4,0.6567284448025785,0.0365296803652968,0.8,0.34561834561834565,0.6543816543816544
803,YJR018W,0.0,2.1861440473003313e-05,16,421,800,4,0.6575342465753424,0.036613272311212815,0.8,0.3447993447993448,0.6552006552006552
804,YBR029C,0.0,2.276245504617691e-05,16,420,801,4,0.6583400483481063,0.03669724770642202,0.8,0.343980343980344,0.6560196560196561
805,YGR089W,0.0,2.3550239347969182e-05,16,419,802,4,0.6591458501208702,0.0367816091954023,0.8,0.34316134316134317,0.6568386568386568
806,YJL119C,0.0,2.3695021809544414e-05,16,418,803,4,0.6599516518936341,0.03686635944700461,0.8,0.34234234234234234,0.6576576576576577
807,YHR130C,0.0,2.370422225794755e-05,16,417,804,4,0.660757453666398,0.03695150115473441,0.8,0.3415233415233415,0.6584766584766585
808,YPL082C,0.0,2.4201975975302048e-05,16,416,805,4,0.661563255439162,0.037037037037037035,0.8,0.3407043407043407,0.6592956592956593
809,YMR238W,0.0,2.4728706193855032e-05,16,415,806,4,0.6623690572119258,0.037122969837587005,0.8,0.33988533988533987,0.6601146601146601
810,YDR311W,0.0,2.5846102289506234e-05,16,414,807,4,0.6631748589846898,0.037209302325581395,0.8,0.33906633906633904,0.6609336609336609
811,YHR007C,0.0,2.638168189150747e-05,16,413,808,4,0.6639806607574537,0.037296037296037296,0.8,0.33824733824733827,0.6617526617526618
812,YOR308C,0.0,2.6419347705086693e-05,16,412,809,4,0.6647864625302176,0.037383177570093455,0.8,0.33742833742833744,0.6625716625716626
813,YHR141C,0.0,2.6447680284036323e-05,16,411,810,4,0.6655922643029815,0.03747072599531616,0.8,0.3366093366093366,0.6633906633906634
814,YOR099W,0.0,2.6584404622553848e-05,16,410,811,4,0.6663980660757454,0.03755868544600939,0.8,0.3357903357903358,0.6642096642096642
815,YER155C,0.0,2.7336087441653945e-05,16,409,812,4,0.6672038678485093,0.03764705882352941,0.8,0.33497133497133497,0.665028665028665
816,YLL031C,0.0,2.7496540496940725e-05,16,408,813,4,0.6680096696212732,0.03773584905660377,0.8,0.33415233415233414,0.6658476658476659
817,YLR277C,0.0,2.80813364952337e-05,16,407,814,4,0.6688154713940371,0.037825059101654845,0.8,0.3333333333333333,0.6666666666666666
818,YBR188C,0.0,2.8137363187852316e-05,16,406,815,4,0.669621273166801,0.037914691943127965,0.8,0.3325143325143325,0.6674856674856675
819,YNL023C,0.0,2.841462082869839e-05,16,405,816,4,0.6704270749395649,0.03800475059382423,0.8,0.3316953316953317,0.6683046683046683
820,YJL091C,0.0,2.9313274353626184e-05,16,404,817,4,0.6712328767123288,0.0380952380952381,0.8,0.3308763308763309,0.6691236691236692
821,YIL092W,0.0,3.031365486094728e-05,16,403,818,4,0.6720386784850927,0.03818615751789976,0.8,0.33005733005733007,0.6699426699426699
822,YLR006C,0.0,3.095461943303235e-05,16,402,819,4,0.6728444802578566,0.03827751196172249,0.8,0.32923832923832924,0.6707616707616708
823,YLR142W,0.0,3.101285619777627e-05,16,401,820,4,0.6736502820306205,0.03836930455635491,0.8,0.3284193284193284,0.6715806715806716
824,YCR027C,0.0,3.327182639623061e-05,16,400,821,4,0.6744560838033844,0.038461538461538464,0.8,0.3276003276003276,0.6723996723996724
825,YNR059W,0.0,3.389918856555596e-05,16,399,822,4,0.6752618855761483,0.03855421686746988,0.8,0.32678132678132676,0.6732186732186732
826,YFL034W,0.0,3.411211582715623e-05,16,398,823,4,0.6760676873489122,0.03864734299516908,0.8,0.32596232596232594,0.674037674037674
827,YOR140W,0.0,3.49922374880407e-05,16,397,824,4,0.6768734891216761,0.0387409200968523,0.8,0.32514332514332517,0.6748566748566749
828,YKR017C,0.0,3.559462493285537e-05,16,396,825,4,0.67767929089444,0.038834951456310676,0.8,0.32432432432432434,0.6756756756756757
829,YMR149W,0.0,3.602359720389359e-05,16,395,826,4,0.6784850926672039,0.038929440389294405,0.8,0.3235053235053235,0.6764946764946765
830,YMR059W,0.0,3.6843779525952414e-05,16,394,827,4,0.6792908944399678,0.03902439024390244,0.8,0.3226863226863227,0.6773136773136773
831,YDL212W,0.0,3.752373595489189e-05,16,393,828,4,0.6800966962127317,0.039119804400977995,0.8,0.32186732186732187,0.6781326781326781
832,YGR003W,0.0,3.836277755908668e-05,16,392,829,4,0.6809024979854955,0.0392156862745098,0.8,0.32104832104832104,0.678951678951679
833,YDL117W,0.0,3.894199107890017e-05,16,391,830,4,0.6817082997582594,0.03931203931203931,0.8,0.3202293202293202,0.6797706797706797
834,YDL203C,0.0,4.275872197467834e-05,16,390,831,4,0.6825141015310233,0.03940886699507389,0.8,0.3194103194103194,0.6805896805896806
835,YOR160W,0.0,4.2848689190577716e-05,16,389,832,4,0.6833199033037872,0.03950617283950617,0.8,0.3185913185913186,0.6814086814086814
836,YKL109W,0.0,4.445093873073347e-05,16,388,833,4,0.6841257050765511,0.039603960396039604,0.8,0.3177723177723178,0.6822276822276823
837,YKL195W,0.0,4.566912684822455e-05,16,387,834,4,0.684931506849315,0.03970223325062035,0.8,0.31695331695331697,0.683046683046683
838,YDL197C,0.0,4.626744703273289e-05,16,386,835,4,0.6857373086220789,0.03980099502487562,0.8,0.31613431613431614,0.6838656838656839
839,YPR095C,0.0,4.664289008360356e-05,16,385,836,4,0.6865431103948428,0.0399002493765586,0.8,0.3153153153153153,0.6846846846846847
840,YMR005W,0.0,4.844320210395381e-05,16,384,837,4,0.6873489121676067,0.04,0.8,0.3144963144963145,0.6855036855036855
841,YDL001W,0.0,4.870631528319791e-05,16,383,838,4,0.6881547139403706,0.040100250626566414,0.8,0.31367731367731366,0.6863226863226863
842,YMR012W,1.0,4.928413181914948e-05,15,383,838,5,0.6873489121676067,0.03768844221105527,0.75,0.31367731367731366,0.6863226863226863
843,YGR211W,0.0,5.05261414218694e-05,15,382,839,5,0.6881547139403706,0.037783375314861464,0.75,0.31285831285831284,0.6871416871416871
844,YIL087C,0.0,5.115144813316874e-05,15,381,840,5,0.6889605157131345,0.03787878787878788,0.75,0.31203931203931207,0.687960687960688
845,YDR493W,0.0,5.281324411043897e-05,15,380,841,5,0.6897663174858985,0.0379746835443038,0.75,0.31122031122031124,0.6887796887796888
846,YNL272C,0.0,5.5370259360643104e-05,15,379,842,5,0.6905721192586624,0.03807106598984772,0.75,0.3104013104013104,0.6895986895986896
847,YLR026C,0.0,5.856121424585581e-05,15,378,843,5,0.6913779210314263,0.03816793893129771,0.75,0.3095823095823096,0.6904176904176904
848,YEL008W,0.0,5.859310840605758e-05,15,377,844,5,0.6921837228041902,0.03826530612244898,0.75,0.30876330876330876,0.6912366912366913
849,YML114C,0.0,5.8984474890166894e-05,15,376,845,5,0.6929895245769541,0.03836317135549872,0.75,0.30794430794430794,0.6920556920556921
850,YMR262W,0.0,6.016366387484595e-05,15,375,846,5,0.693795326349718,0.038461538461538464,0.75,0.3071253071253071,0.6928746928746928
851,YBL081W,0.0,6.102403494878672e-05,15,374,847,5,0.6946011281224819,0.038560411311053984,0.75,0.3063063063063063,0.6936936936936937
852,YGR159C,0.0,6.154692528070882e-05,15,373,848,5,0.6954069298952458,0.03865979381443299,0.75,0.30548730548730546,0.6945126945126945
853,YJL118W,0.0,6.163625948829576e-05,15,372,849,5,0.6962127316680097,0.03875968992248062,0.75,0.3046683046683047,0.6953316953316954
854,YJL189W,0.0,6.43569728708826e-05,15,371,850,5,0.6970185334407736,0.038860103626943004,0.75,0.30384930384930386,0.6961506961506961
855,YKL027W,0.0,6.478362047346309e-05,15,370,851,5,0.6978243352135375,0.03896103896103896,0.75,0.30303030303030304,0.696969696969697
856,YDR123C,0.0,6.495596608147025e-05,15,369,852,5,0.6986301369863014,0.0390625,0.75,0.3022113022113022,0.6977886977886978
857,YIL138C,1.0,6.523910269606858e-05,14,369,852,6,0.6978243352135375,0.03655352480417755,0.7,0.3022113022113022,0.6977886977886978
858,YOL029C,0.0,6.568920071003959e-05,14,368,853,6,0.6986301369863014,0.03664921465968586,0.7,0.3013923013923014,0.6986076986076986
859,YPL253C,0.0,6.649015995208174e-05,14,367,854,6,0.6994359387590653,0.03674540682414698,0.7,0.30057330057330056,0.6994266994266994
860,YML068W,0.0,6.656890036538243e-05,14,366,855,6,0.7002417405318292,0.03684210526315789,0.7,0.29975429975429974,0.7002457002457002
861,YKL007W,0.0,6.664530519628897e-05,14,365,856,6,0.7010475423045931,0.036939313984168866,0.7,0.2989352989352989,0.7010647010647011
862,YMR257C,0.0,6.698202923871577e-05,14,364,857,6,0.701853344077357,0.037037037037037035,0.7,0.29811629811629814,0.7018837018837019
863,YPL032C,0.0,6.849676719866693e-05,14,363,858,6,0.7026591458501209,0.03713527851458886,0.7,0.2972972972972973,0.7027027027027027
864,YLR054C,0.0,6.904527981532738e-05,14,362,859,6,0.7034649476228848,0.03723404255319149,0.7,0.2964782964782965,0.7035217035217035
865,YEL039C,0.0,6.928007496753708e-05,14,361,860,6,0.7042707493956487,0.037333333333333336,0.7,0.29565929565929566,0.7043407043407044
866,YDL047W,0.0,7.048383122310042e-05,14,360,861,6,0.7050765511684126,0.0374331550802139,0.7,0.29484029484029484,0.7051597051597052
867,YFL018C,0.0,7.125255069695413e-05,14,359,862,6,0.7058823529411765,0.03753351206434316,0.7,0.294021294021294,0.7059787059787059
868,YNR049C,0.0,7.216317317215726e-05,14,358,863,6,0.7066881547139404,0.03763440860215054,0.7,0.2932022932022932,0.7067977067977068
869,YGR011W,0.0,7.352940156124532e-05,14,357,864,6,0.7074939564867043,0.03773584905660377,0.7,0.29238329238329236,0.7076167076167076
870,YDL183C,0.0,7.37755763111636e-05,14,356,865,6,0.7082997582594682,0.03783783783783784,0.7,0.2915642915642916,0.7084357084357085
871,YMR086W,0.0,7.454961451003328e-05,14,355,866,6,0.709105560032232,0.037940379403794036,0.7,0.29074529074529076,0.7092547092547092
872,YMR161W,0.0,7.580038072774187e-05,14,354,867,6,0.7099113618049959,0.03804347826086957,0.7,0.28992628992628994,0.7100737100737101
873,YGL030W,0.0,7.647793972864747e-05,14,353,868,6,0.7107171635777598,0.03814713896457766,0.7,0.2891072891072891,0.7108927108927109
874,YJR141W,0.0,7.763606845401227e-05,14,352,869,6,0.7115229653505237,0.03825136612021858,0.7,0.2882882882882883,0.7117117117117117
875,YGL134W,0.0,7.77819732320495e-05,14,351,870,6,0.7123287671232876,0.038356164383561646,0.7,0.28746928746928746,0.7125307125307125
876,YDR466W,0.0,8.09908815426752e-05,14,350,871,6,0.7131345688960515,0.038461538461538464,0.7,0.28665028665028663,0.7133497133497133
877,YKL006W,0.0,8.10060155345127e-05,14,349,872,6,0.7139403706688154,0.03856749311294766,0.7,0.2858312858312858,0.7141687141687142
878,YPL259C,0.0,8.14895611256361e-05,14,348,873,6,0.7147461724415793,0.03867403314917127,0.7,0.28501228501228504,0.714987714987715
879,YBR043C,0.0,8.245484787039459e-05,14,347,874,6,0.7155519742143432,0.038781163434903045,0.7,0.2841932841932842,0.7158067158067158
880,YNR042W,0.0,8.295549923786893e-05,14,346,875,6,0.7163577759871071,0.03888888888888889,0.7,0.2833742833742834,0.7166257166257166
881,YJL183W,0.0,8.349205745616928e-05,14,345,876,6,0.717163577759871,0.03899721448467967,0.7,0.28255528255528256,0.7174447174447175
882,YDR370C,0.0,8.391870505874977e-05,14,344,877,6,0.717969379532635,0.03910614525139665,0.7,0.28173628173628174,0.7182637182637183
883,YFL050C,0.0,8.392958261538297e-05,14,343,878,6,0.7187751813053989,0.0392156862745098,0.7,0.2809172809172809,0.719082719082719
884,YJL147C,0.0,8.501273987349123e-05,14,342,879,6,0.7195809830781628,0.03932584269662921,0.7,0.2800982800982801,0.7199017199017199
885,YMR066W,0.0,9.105654316954315e-05,14,341,880,6,0.7203867848509267,0.03943661971830986,0.7,0.27927927927927926,0.7207207207207207
886,YGR148C,0.0,9.137881716014817e-05,14,340,881,6,0.7211925866236906,0.03954802259887006,0.7,0.2784602784602785,0.7215397215397216
887,YPL133C,0.0,9.225682151736692e-05,14,339,882,6,0.7219983883964545,0.039660056657223795,0.7,0.27764127764127766,0.7223587223587223
888,YBR137W,0.0,9.492385288467631e-05,14,338,883,6,0.7228041901692184,0.03977272727272727,0.7,0.27682227682227684,0.7231777231777232
889,YJL090C,0.0,9.598829637980089e-05,14,337,884,6,0.7236099919419823,0.039886039886039885,0.7,0.276003276003276,0.723996723996724
890,YBR088C,0.0,9.622006473364308e-05,14,336,885,6,0.7244157937147462,0.04,0.7,0.2751842751842752,0.7248157248157249
891,YBL103C,0.0,9.958937152987346e-05,14,335,886,6,0.7252215954875101,0.04011461318051576,0.7,0.27436527436527436,0.7256347256347256
892,YHR151C,0.0,9.97159440885298e-05,14,334,887,6,0.726027397260274,0.040229885057471264,0.7,0.27354627354627353,0.7264537264537264
893,YDR228C,0.0,0.00010067156836157665,14,333,888,6,0.7268331990330379,0.040345821325648415,0.7,0.2727272727272727,0.7272727272727273
894,YNR007C,0.0,0.00010539056529523805,14,332,889,6,0.7276390008058018,0.04046242774566474,0.7,0.2719082719082719,0.7280917280917281
895,YDR421W,0.0,0.0001056280016200617,14,331,890,6,0.7284448025785657,0.04057971014492753,0.7,0.2710892710892711,0.7289107289107289
896,YDR524C,0.0,0.00010792815737659112,14,330,891,6,0.7292506043513296,0.040697674418604654,0.7,0.2702702702702703,0.7297297297297297
897,YLR065C,0.0,0.00011506529699545354,14,329,892,6,0.7300564061240935,0.04081632653061224,0.7,0.26945126945126946,0.7305487305487306
898,YMR137C,0.0,0.00011787738185375929,14,328,893,6,0.7308622078968574,0.04093567251461988,0.7,0.26863226863226863,0.7313677313677314
899,YBR186W,0.0,0.00011933292262256145,14,327,894,6,0.7316680096696213,0.04105571847507331,0.7,0.2678132678132678,0.7321867321867321
900,YBR108W,0.0,0.00012018460256513208,14,326,895,6,0.7324738114423852,0.041176470588235294,0.7,0.266994266994267,0.733005733005733
901,YKL086W,0.0,0.00012216072354931384,14,325,896,6,0.7332796132151491,0.04129793510324484,0.7,0.26617526617526616,0.7338247338247338
902,YDR294C,0.0,0.00012291801976971328,14,324,897,6,0.734085414987913,0.04142011834319527,0.7,0.26535626535626533,0.7346437346437347
903,YER022W,0.0,0.00012603022332768887,14,323,898,6,0.7348912167606769,0.04154302670623145,0.7,0.26453726453726456,0.7354627354627354
904,YGL238W,0.0,0.00012699216313194484,14,322,899,6,0.7356970185334408,0.041666666666666664,0.7,0.26371826371826373,0.7362817362817363
905,YIL041W,0.0,0.00012846110621467233,14,321,900,6,0.7365028203062046,0.041791044776119404,0.7,0.2628992628992629,0.7371007371007371
906,YPR082C,0.0,0.00012847066682297736,14,320,901,6,0.7373086220789685,0.041916167664670656,0.7,0.2620802620802621,0.737919737919738
907,YPL190C,0.0,0.0001328766084043309,14,319,902,6,0.7381144238517324,0.042042042042042045,0.7,0.26126126126126126,0.7387387387387387
908,YDL216C,0.0,0.0001359207963105291,14,318,903,6,0.7389202256244963,0.04216867469879518,0.7,0.26044226044226043,0.7395577395577395
909,YPL263C,0.0,0.00013642421981785446,14,317,904,6,0.7397260273972602,0.04229607250755287,0.7,0.2596232596232596,0.7403767403767404
910,YNL321W,0.0,0.0001365483767585829,14,316,905,6,0.7405318291700241,0.04242424242424243,0.7,0.2588042588042588,0.7411957411957412
911,YDR396W,0.0,0.00013882384519092739,14,315,906,6,0.741337630942788,0.0425531914893617,0.7,0.257985257985258,0.742014742014742
912,YML064C,0.0,0.0001446014066459611,14,314,907,6,0.7421434327155519,0.042682926829268296,0.7,0.2571662571662572,0.7428337428337428
913,YBL037W,0.0,0.0001491520379204303,14,313,908,6,0.7429492344883158,0.04281345565749235,0.7,0.25634725634725636,0.7436527436527437
914,YER019W,0.0,0.00015294805052690208,14,312,909,6,0.7437550362610797,0.04294478527607362,0.7,0.25552825552825553,0.7444717444717445
915,YPL249C-A,0.0,0.00015325681306421757,14,311,910,6,0.7445608380338437,0.043076923076923075,0.7,0.2547092547092547,0.7452907452907452
916,YDR036C,0.0,0.0001542222744319588,14,310,911,6,0.7453666398066076,0.043209876543209874,0.7,0.2538902538902539,0.7461097461097461
917,YJL136C,0.0,0.00015862940927036107,14,309,912,6,0.7461724415793715,0.043343653250773995,0.7,0.25307125307125306,0.7469287469287469
918,YER106W,0.0,0.0001731520751491189,14,308,913,6,0.7469782433521354,0.043478260869565216,0.7,0.25225225225225223,0.7477477477477478
919,YDR338C,0.0,0.00017745487275533378,14,307,914,6,0.7477840451248993,0.04361370716510903,0.7,0.25143325143325146,0.7485667485667485
920,YPL052W,0.0,0.00017800446948967874,14,306,915,6,0.7485898468976632,0.04375,0.7,0.25061425061425063,0.7493857493857494
921,YOR239W,0.0,0.00017866643611341715,14,305,916,6,0.7493956486704271,0.0438871473354232,0.7,0.2497952497952498,0.7502047502047502
922,YLR051C,0.0,0.00017944822320714593,14,304,917,6,0.750201450443191,0.0440251572327044,0.7,0.24897624897624898,0.7510237510237511
923,YML025C,0.0,0.00018058328714687377,14,303,918,6,0.7510072522159549,0.04416403785488959,0.7,0.24815724815724816,0.7518427518427518
924,YAL014C,0.0,0.00018410834309179336,14,302,919,6,0.7518130539887188,0.04430379746835443,0.7,0.24733824733824733,0.7526617526617526
925,YJR136C,0.0,0.0001871810236480087,14,301,920,6,0.7526188557614827,0.044444444444444446,0.7,0.24651924651924653,0.7534807534807535
926,YGL092W,0.0,0.00019332060765009373,14,300,921,6,0.7534246575342466,0.044585987261146494,0.7,0.2457002457002457,0.7542997542997543
927,YLR241W,0.0,0.00019456066365819424,14,299,922,6,0.7542304593070105,0.04472843450479233,0.7,0.24488124488124488,0.7551187551187551
928,YBR076W,0.0,0.00019769030041061342,14,298,923,6,0.7550362610797744,0.04487179487179487,0.7,0.24406224406224405,0.7559377559377559
929,YDL128W,0.0,0.0001988956064451486,14,297,924,6,0.7558420628525383,0.04501607717041801,0.7,0.24324324324324326,0.7567567567567568
930,YMR072W,1.0,0.00019989411521237344,13,297,924,7,0.7550362610797744,0.041935483870967745,0.65,0.24324324324324326,0.7567567567567568
931,YNL222W,0.0,0.00020340892660897225,13,296,925,7,0.7558420628525383,0.042071197411003236,0.65,0.24242424242424243,0.7575757575757576
932,YOR278W,0.0,0.00021176860900595784,13,295,926,7,0.7566478646253022,0.04220779220779221,0.65,0.2416052416052416,0.7583947583947583
933,YFR031C,0.0,0.0002139373100362718,13,294,927,7,0.7574536663980661,0.04234527687296417,0.65,0.24078624078624078,0.7592137592137592
934,YDR194C,0.0,0.0002142441226169467,13,293,928,7,0.75825946817083,0.042483660130718956,0.65,0.23996723996723995,0.76003276003276
935,YOR381W,0.0,0.0002144018653780222,13,292,929,7,0.7590652699435939,0.04262295081967213,0.65,0.23914823914823916,0.7608517608517609
936,YHL019C,0.0,0.0002159753639716655,13,291,930,7,0.7598710717163578,0.04276315789473684,0.65,0.23832923832923833,0.7616707616707616
937,YGL181W,0.0,0.00021719952928833663,13,290,931,7,0.7606768734891217,0.0429042904290429,0.65,0.2375102375102375,0.7624897624897625
938,YHR198C,0.0,0.00021744362311437726,13,289,932,7,0.7614826752618856,0.04304635761589404,0.65,0.23669123669123668,0.7633087633087633
939,YAL066W,0.0,0.0002240563480881974,13,288,933,7,0.7622884770346495,0.04318936877076412,0.65,0.23587223587223588,0.7641277641277642
940,YMR237W,0.0,0.00022647474543191493,13,287,934,7,0.7630942788074134,0.043333333333333335,0.65,0.23505323505323505,0.764946764946765
941,YGL036W,0.0,0.00023023523681331426,13,286,935,7,0.7639000805801772,0.043478260869565216,0.65,0.23423423423423423,0.7657657657657657
942,YNL099C,0.0,0.00023184817109722644,13,285,936,7,0.7647058823529411,0.0436241610738255,0.65,0.2334152334152334,0.7665847665847666
943,YGL175C,0.0,0.00023534441424999386,13,284,937,7,0.765511684125705,0.04377104377104377,0.65,0.2325962325962326,0.7674037674037674
944,YDR254W,0.0,0.00024209613911807537,13,283,938,7,0.7663174858984689,0.04391891891891892,0.65,0.23177723177723178,0.7682227682227682
945,YJR118C,1.0,0.0002489601029083133,12,283,938,8,0.765511684125705,0.04067796610169491,0.6,0.23177723177723178,0.7682227682227682
946,YDR166C,0.0,0.00024924296303652227,12,282,939,8,0.7663174858984689,0.04081632653061224,0.6,0.23095823095823095,0.769041769041769
947,YPL060W,0.0,0.0002520816633477807,12,281,940,8,0.7671232876712328,0.040955631399317405,0.6,0.23013923013923013,0.7698607698607699
948,YNR068C,0.0,0.0002521624555811286,12,280,941,8,0.7679290894439967,0.0410958904109589,0.6,0.22932022932022933,0.7706797706797707
949,YML013W,0.0,0.0002588120405562222,12,279,942,8,0.7687348912167606,0.041237113402061855,0.6,0.2285012285012285,0.7714987714987716
950,YPL076W,0.0,0.00029006044496782124,12,278,943,8,0.7695406929895245,0.041379310344827586,0.6,0.22768222768222768,0.7723177723177723
951,YBR287W,0.0,0.00030795615748502314,12,277,944,8,0.7703464947622884,0.04152249134948097,0.6,0.22686322686322685,0.7731367731367731
952,YBR011C,0.0,0.0003188811824657023,12,276,945,8,0.7711522965350524,0.041666666666666664,0.6,0.22604422604422605,0.773955773955774
953,YJR059W,0.0,0.0003196485049556941,12,275,946,8,0.7719580983078163,0.041811846689895474,0.6,0.22522522522522523,0.7747747747747747
954,YDL112W,0.0,0.00034662746475078166,12,274,947,8,0.7727639000805802,0.04195804195804196,0.6,0.2244062244062244,0.7755937755937756
955,YNL173C,0.0,0.0003474917321000248,12,273,948,8,0.7735697018533441,0.042105263157894736,0.6,0.22358722358722358,0.7764127764127764
956,YOR144C,0.0,0.0003481206949800253,12,272,949,8,0.774375503626108,0.04225352112676056,0.6,0.22276822276822278,0.7772317772317773
957,YDR093W,0.0,0.00035062170354649425,12,271,950,8,0.7751813053988719,0.04240282685512368,0.6,0.22194922194922195,0.778050778050778
958,YBR248C,0.0,0.0003533686976879835,12,270,951,8,0.7759871071716358,0.0425531914893617,0.6,0.22113022113022113,0.7788697788697788
959,YBL095W,0.0,0.0003612730361055583,12,269,952,8,0.7767929089443997,0.042704626334519574,0.6,0.2203112203112203,0.7796887796887797
960,YOR182C,0.0,0.0003708962758537382,12,268,953,8,0.7775987107171636,0.04285714285714286,0.6,0.2194922194922195,0.7805077805077805
961,YKL003C,0.0,0.00037273680209182203,12,267,954,8,0.7784045124899275,0.043010752688172046,0.6,0.21867321867321868,0.7813267813267813
962,YDR138W,0.0,0.0003743874840438366,12,266,955,8,0.7792103142626914,0.04316546762589928,0.6,0.21785421785421785,0.7821457821457821
963,YLR238W,0.0,0.00037495698779821396,12,265,956,8,0.7800161160354553,0.04332129963898917,0.6,0.21703521703521703,0.782964782964783
964,YPL143W,0.0,0.0004028737312182784,12,264,957,8,0.7808219178082192,0.043478260869565216,0.6,0.21621621621621623,0.7837837837837838
965,YGR195W,0.0,0.0004054539604112506,12,263,958,8,0.7816277195809831,0.04363636363636364,0.6,0.2153972153972154,0.7846027846027847
966,YHR147C,0.0,0.0004127552383579314,12,262,959,8,0.782433521353747,0.043795620437956206,0.6,0.21457821457821458,0.7854217854217854
967,YOR075W,0.0,0.0004265116585884243,12,261,960,8,0.7832393231265109,0.04395604395604396,0.6,0.21375921375921375,0.7862407862407862
968,YLR362W,0.0,0.00043283647391945124,12,260,961,8,0.7840451248992748,0.04411764705882353,0.6,0.21294021294021295,0.7870597870597871
969,YDR150W,1.0,0.00043626842671073973,11,260,961,9,0.7832393231265109,0.04059040590405904,0.55,0.21294021294021295,0.7870597870597871
970,YDL032W,0.0,0.000448195991339162,11,259,962,9,0.7840451248992748,0.040740740740740744,0.55,0.21212121212121213,0.7878787878787878
971,YMR117C,0.0,0.0004555653140414506,11,258,963,9,0.7848509266720387,0.040892193308550186,0.55,0.2113022113022113,0.7886977886977887
972,YOR361C,0.0,0.00045715662417933345,11,257,964,9,0.7856567284448026,0.041044776119402986,0.55,0.21048321048321048,0.7895167895167895
973,YKR023W,0.0,0.00046284394920803607,11,256,965,9,0.7864625302175665,0.04119850187265917,0.55,0.20966420966420968,0.7903357903357904
974,YKR047W,0.0,0.00046814081724733114,11,255,966,9,0.7872683319903304,0.041353383458646614,0.55,0.20884520884520885,0.7911547911547911
975,YLR013W,0.0,0.0004839675675611943,11,254,967,9,0.7880741337630943,0.04150943396226415,0.55,0.20802620802620803,0.7919737919737919
976,YJL171C,0.0,0.0004978103097528219,11,253,968,9,0.7888799355358582,0.041666666666666664,0.55,0.2072072072072072,0.7927927927927928
977,YAL010C,0.0,0.0005073455977253616,11,252,969,9,0.7896857373086221,0.04182509505703422,0.55,0.20638820638820637,0.7936117936117936
978,YLR044C,0.0,0.0005081591662019491,11,251,970,9,0.790491539081386,0.04198473282442748,0.55,0.20556920556920558,0.7944307944307945
