,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YPL087W YGR185C,0.0,NA,1.3626979544767437e-09,2556,25390,170,0,0.09695547019490681,0.09146210548915766,1.0,0.9933489827856025,0.006651017214397496
170,YOR167C YKL014C,0.0,NA,1.369498625614085e-09,2556,25389,171,0,0.0969910371318822,0.09146537842190017,1.0,0.9933098591549295,0.006690140845070422
171,YEL054C YLR383W,0.0,NA,1.3743448601388764e-09,2556,25388,172,0,0.09702660406885759,0.09146865158889207,1.0,0.9932707355242566,0.006729264475743349
172,YOR113W YPL090C,0.0,NA,1.3906779061656493e-09,2556,25387,173,0,0.09706217100583298,0.09147192499015853,1.0,0.9932316118935838,0.006768388106416275
173,YPL019C YHR096C,0.0,NA,1.3987568880935441e-09,2556,25386,174,0,0.09709773794280836,0.09147519862572472,1.0,0.9931924882629108,0.006807511737089202
174,YGR264C YJL045W,0.0,NA,1.4291416938760904e-09,2556,25385,175,0,0.09713330487978375,0.09147847249561576,1.0,0.9931533646322379,0.006846635367762128
175,YHR081W YKR009C,0.0,NA,1.4855194852003706e-09,2556,25384,176,0,0.09716887181675914,0.09148174659985683,1.0,0.993114241001565,0.006885758998435055
176,YGR240C YPR081C,0.0,NA,1.4856357255510488e-09,2556,25383,177,0,0.09720443875373452,0.0914850209384731,1.0,0.993075117370892,0.006924882629107981
177,YJL139C YLR441C,0.0,NA,1.489147805067148e-09,2556,25382,178,0,0.09724000569070991,0.09148829551148972,1.0,0.9930359937402191,0.006964006259780908
178,YDR285W YGR124W,0.0,NA,1.48955681122942e-09,2556,25381,179,0,0.0972755726276853,0.09149157031893189,1.0,0.9929968701095462,0.007003129890453834
179,YOL127W YHR096C,0.0,NA,1.501402779879868e-09,2556,25380,180,0,0.0973111395646607,0.09149484536082474,1.0,0.9929577464788732,0.007042253521126761
180,YBL072C YKL065C,0.0,NA,1.5622246829494202e-09,2556,25379,181,0,0.09734670650163608,0.09149812063719348,1.0,0.9929186228482003,0.007081377151799687
181,YJL122W YGL053W,0.0,NA,1.5769598959991526e-09,2556,25378,182,0,0.09738227343861147,0.0915013961480633,1.0,0.9928794992175274,0.007120500782472614
182,YKR076W YPL198W,0.0,NA,1.6024045423890243e-09,2556,25377,183,0,0.09741784037558686,0.09150467189345934,1.0,0.9928403755868545,0.00715962441314554
183,YNL062C YNL173C,0.0,NA,1.6103308686510331e-09,2556,25376,184,0,0.09745340731256225,0.09150794787340684,1.0,0.9928012519561815,0.007198748043818467
184,YEL054C YKL179C,0.0,NA,1.6170776939716802e-09,2556,25375,185,0,0.09748897424953763,0.09151122408793097,1.0,0.9927621283255086,0.007237871674491393
185,YBR189W YDL215C,0.0,NA,1.621633383130927e-09,2556,25374,186,0,0.09752454118651302,0.09151450053705693,1.0,0.9927230046948357,0.00727699530516432
186,YMR136W YKL082C,0.0,NA,1.6358271404115499e-09,2556,25373,187,0,0.0975601081234884,0.0915177772208099,1.0,0.9926838810641627,0.007316118935837245
187,YIL110W YDR504C,0.0,NA,1.6595163021548842e-09,2556,25372,188,0,0.0975956750604638,0.09152105413921513,1.0,0.9926447574334898,0.007355242566510172
188,YNL069C YGL156W,0.0,NA,1.7152151920996062e-09,2556,25371,189,0,0.09763124199743918,0.09152433129229777,1.0,0.9926056338028169,0.007394366197183098
189,YHL001W YGL156W,0.0,NA,1.7244625727386165e-09,2556,25370,190,0,0.09766680893441457,0.09152760868008308,1.0,0.9925665101721439,0.007433489827856025
190,YPR102C YGR159C,0.0,NA,1.7764392179486777e-09,2556,25369,191,0,0.09770237587138995,0.09153088630259625,1.0,0.9925273865414711,0.007472613458528951
191,YLR369W YOR167C,0.0,NA,1.8301395954267718e-09,2556,25368,192,0,0.09773794280836534,0.09153416415986249,1.0,0.9924882629107982,0.007511737089201878
192,YKR056W YOR384W,0.0,NA,1.8482899655225538e-09,2556,25367,193,0,0.09777350974534073,0.09153744225190703,1.0,0.9924491392801252,0.007550860719874804
193,YLR045C YDR190C,0.0,NA,1.9127674999452893e-09,2556,25366,194,0,0.09780907668231612,0.0915407205787551,1.0,0.9924100156494523,0.007589984350547731
194,YNR003C YGR194C,0.0,NA,1.9224930536410056e-09,2556,25365,195,0,0.0978446436192915,0.09154399914043193,1.0,0.9923708920187794,0.007629107981220657
195,YOR293W YER016W,0.0,NA,2.0138448686424226e-09,2556,25364,196,0,0.09788021055626689,0.09154727793696275,1.0,0.9923317683881064,0.007668231611893584
196,YMR228W YNR003C,0.0,NA,2.063765602855483e-09,2556,25363,197,0,0.09791577749324228,0.09155055696837279,1.0,0.9922926447574335,0.00770735524256651
197,YNL292W YPL222W,0.0,NA,2.103113461160433e-09,2556,25362,198,0,0.09795134443021766,0.0915538362346873,1.0,0.9922535211267606,0.007746478873239437
198,YLR185W YBL064C,0.0,NA,2.1042128039994168e-09,2556,25361,199,0,0.09798691136719306,0.0915571157359315,1.0,0.9922143974960876,0.007785602503912363
199,YER033C YGR264C,0.0,NA,2.1109904935201484e-09,2556,25360,200,0,0.09802247830416845,0.09156039547213068,1.0,0.9921752738654147,0.00782472613458529
200,YHR197W YML034W,0.0,NA,2.1370600844505816e-09,2556,25359,201,0,0.09805804524114384,0.09156367544331005,1.0,0.9921361502347418,0.007863849765258215
201,YNL302C YGL156W,0.0,NA,2.1392583260393394e-09,2556,25358,202,0,0.09809361217811922,0.09156695564949488,1.0,0.9920970266040688,0.007902973395931143
202,YGR103W YGL053W,0.0,NA,2.181592684280531e-09,2556,25357,203,0,0.09812917911509461,0.09157023609071042,1.0,0.9920579029733959,0.007942097026604068
203,YKR080W YPR106W,0.0,NA,2.1850157239100554e-09,2556,25356,204,0,0.09816474605207,0.09157351676698194,1.0,0.992018779342723,0.007981220657276996
204,YDR450W YEL006W,0.0,NA,2.194660009280369e-09,2556,25355,205,0,0.09820031298904539,0.09157679767833471,1.0,0.99197965571205,0.008020344287949921
205,YNR003C YPR047W,0.0,NA,2.232148021974467e-09,2556,25354,206,0,0.09823587992602077,0.09158007882479398,1.0,0.9919405320813771,0.008059467918622849
206,YLR399C YNL069C,0.0,NA,2.242132923768736e-09,2556,25353,207,0,0.09827144686299616,0.09158336020638504,1.0,0.9919014084507042,0.008098591549295774
207,YGR238C YMR239C,0.0,NA,2.2662443033283353e-09,2556,25352,208,0,0.09830701379997155,0.09158664182313316,1.0,0.9918622848200312,0.008137715179968702
208,YOR294W YGL029W,0.0,NA,2.291165701606701e-09,2556,25351,209,0,0.09834258073694693,0.0915899236750636,1.0,0.9918231611893584,0.008176838810641627
209,YJL004C YHL001W,0.0,NA,2.3820809769148354e-09,2556,25350,210,0,0.09837814767392232,0.09159320576220167,1.0,0.9917840375586855,0.008215962441314555
210,YLR441C YGL135W,0.0,NA,2.4063018244646628e-09,2556,25349,211,0,0.0984137146108977,0.09159648808457266,1.0,0.9917449139280126,0.00825508607198748
211,YER006W YBR215W,0.0,NA,2.435288859459206e-09,2556,25348,212,0,0.0984492815478731,0.09159977064220183,1.0,0.9917057902973396,0.008294209702660408
212,YJL011C YGL053W,0.0,NA,2.459759729234179e-09,2556,25347,213,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
213,YFL045C YFL014W,0.0,NA,2.477563043612463e-09,2556,25346,214,0,0.09852041542182387,0.09160633646333596,1.0,0.9916275430359938,0.00837245696400626
214,YJL033W YDR189W,0.0,NA,2.4789241770406534e-09,2556,25345,215,0,0.09855598235879925,0.09160961972689151,1.0,0.9915884194053208,0.008411580594679186
215,YNL182C YNL283C,0.0,NA,2.58813726006224e-09,2556,25344,216,0,0.09859154929577464,0.09161290322580645,1.0,0.9915492957746479,0.008450704225352112
216,YDR292C YKL009W,0.0,NA,2.5899149491692697e-09,2556,25343,217,0,0.09862711623275004,0.0916161869601061,1.0,0.991510172143975,0.00848982785602504
217,YML073C YIL043C,0.0,NA,2.617511762892377e-09,2556,25342,218,0,0.09866268316972543,0.09161947092981576,1.0,0.991471048513302,0.008528951486697965
218,YDL201W YDL060W,0.0,NA,2.6210089654199464e-09,2556,25341,219,0,0.09869825010670082,0.09162275513496075,1.0,0.9914319248826291,0.008568075117370892
219,YNL209W YMR023C,0.0,NA,2.645296870440461e-09,2556,25340,220,0,0.0987338170436762,0.09162603957556639,1.0,0.9913928012519562,0.008607198748043818
220,YPR118W YGR124W,0.0,NA,2.650847541474377e-09,2556,25339,221,0,0.09876938398065159,0.091629324251658,1.0,0.9913536776212832,0.008646322378716745
221,YGR271C-A YMR195W,0.0,NA,2.6511308703902614e-09,2556,25338,222,0,0.09880495091762698,0.09163260916326092,1.0,0.9913145539906103,0.00868544600938967
222,YOR208W YPL183C,0.0,NA,2.6919351192589147e-09,2556,25337,223,0,0.09884051785460236,0.09163589431040046,1.0,0.9912754303599374,0.008724569640062598
223,YOL032W YGR264C,0.0,NA,2.6923407947521127e-09,2556,25336,224,0,0.09887608479157775,0.09163917969310197,1.0,0.9912363067292644,0.008763693270735524
224,YNL061W YDR171W,0.0,NA,2.701687762396432e-09,2556,25335,225,0,0.09891165172855314,0.09164246531139077,1.0,0.9911971830985915,0.008802816901408451
225,YNL067W YPR106W,0.0,NA,2.73517719584504e-09,2556,25334,226,0,0.09894721866552852,0.09164575116529222,1.0,0.9911580594679186,0.008841940532081377
226,YBL072C YJL109C,0.0,NA,2.74323341820093e-09,2556,25333,227,0,0.09898278560250391,0.09164903725483166,1.0,0.9911189358372458,0.008881064162754304
227,YDR108W YNL061W,0.0,NA,2.7661151147384544e-09,2556,25332,228,0,0.0990183525394793,0.09165232358003442,1.0,0.9910798122065728,0.00892018779342723
228,YGR288W YGR103W,0.0,NA,2.819520616981208e-09,2556,25331,229,0,0.09905391947645469,0.09165561014092588,1.0,0.9910406885758999,0.008959311424100157
229,YOL033W YNR003C,0.0,NA,2.8922970685130167e-09,2556,25330,230,0,0.09908948641343007,0.09165889693753138,1.0,0.991001564945227,0.008998435054773083
230,YNL302C YIR039C,0.0,NA,2.9439695126143306e-09,2556,25329,231,0,0.09912505335040546,0.09166218396987627,1.0,0.990962441314554,0.00903755868544601
231,YNL067W YNL069C,0.0,NA,2.9973594717347396e-09,2556,25328,232,0,0.09916062028738085,0.09166547123798593,1.0,0.9909233176838811,0.009076682316118936
232,YDR137W YML125C,0.0,NA,3.0268203499161928e-09,2556,25327,233,0,0.09919618722435623,0.09166875874188574,1.0,0.9908841940532082,0.009115805946791863
233,YJL130C YCL057W,0.0,NA,3.048872931898927e-09,2556,25326,234,0,0.09923175416133162,0.09167204648160103,1.0,0.9908450704225352,0.009154929577464789
234,YML073C YBL006C,0.0,NA,3.07609893113181e-09,2556,25325,235,0,0.09926732109830701,0.0916753344571572,1.0,0.9908059467918623,0.009194053208137716
235,YPL152W YDR190C,0.0,NA,3.1167608494087062e-09,2556,25324,236,0,0.09930288803528241,0.09167862266857962,1.0,0.9907668231611894,0.009233176838810642
236,YGR027C YHR160C,0.0,NA,3.117831104404445e-09,2556,25323,237,0,0.0993384549722578,0.09168191111589369,1.0,0.9907276995305164,0.009272300469483567
237,YIL145C YBL064C,0.0,NA,3.13324766132439e-09,2556,25322,238,0,0.09937402190923318,0.09168519979912476,1.0,0.9906885758998435,0.009311424100156495
238,YLR291C YPL171C,0.0,NA,3.1886284723725566e-09,2556,25321,239,0,0.09940958884620857,0.09168848871829824,1.0,0.9906494522691706,0.00935054773082942
239,YPL220W YPL198W,0.0,NA,3.314991392500133e-09,2556,25320,240,0,0.09944515578318396,0.09169177787343952,1.0,0.9906103286384976,0.009389671361502348
240,YDL139C YPL143W,0.0,NA,3.361509515187322e-09,2556,25319,241,0,0.09948072272015934,0.09169506726457399,1.0,0.9905712050078247,0.009428794992175273
241,YKL029C YNR003C,0.0,NA,3.370729251273019e-09,2556,25318,242,0,0.09951628965713473,0.09169835689172706,1.0,0.9905320813771518,0.0094679186228482
242,YIR038C YHR197W,0.0,NA,3.3738294380469824e-09,2556,25317,243,0,0.09955185659411012,0.09170164675492412,1.0,0.9904929577464788,0.009507042253521126
243,YCR009C YHR096C,0.0,NA,3.3777185493022444e-09,2556,25316,244,0,0.0995874235310855,0.09170493685419058,1.0,0.9904538341158059,0.009546165884194054
244,YKR056W YDR392W,0.0,NA,3.4031715223648007e-09,2556,25315,245,0,0.09962299046806089,0.09170822718955186,1.0,0.990414710485133,0.00958528951486698
245,YPL198W YBR006W,0.0,NA,3.444988516676517e-09,2556,25314,246,0,0.09965855740503628,0.09171151776103337,1.0,0.9903755868544601,0.009624413145539907
246,YOL080C YGL038C,0.0,NA,3.452645280788147e-09,2556,25313,247,0,0.09969412434201166,0.09171480856866052,1.0,0.9903364632237872,0.009663536776212832
247,YHR148W YIL043C,0.0,NA,3.457739650158942e-09,2556,25312,248,0,0.09972969127898705,0.09171809961245873,1.0,0.9902973395931143,0.00970266040688576
248,YGR236C YDR158W,0.0,NA,3.467937492729334e-09,2556,25311,249,0,0.09976525821596244,0.09172139089245344,1.0,0.9902582159624413,0.009741784037558685
249,YHR161C YER086W,0.0,NA,3.4972376106168213e-09,2556,25310,250,0,0.09980082515293782,0.09172468240867006,1.0,0.9902190923317684,0.009780907668231613
250,YDR285W YBR189W,0.0,NA,3.539204040947652e-09,2556,25309,251,0,0.09983639208991321,0.09172797416113404,1.0,0.9901799687010955,0.009820031298904538
251,YPL090C YLR441C,0.0,NA,3.5829521571884015e-09,2556,25308,252,0,0.0998719590268886,0.0917312661498708,1.0,0.9901408450704225,0.009859154929577466
252,YBR142W YOR167C,0.0,NA,3.600064024666949e-09,2556,25307,253,0,0.09990752596386399,0.0917345583749058,1.0,0.9901017214397496,0.009898278560250391
253,YGL181W YFL045C,0.0,NA,3.638334522548803e-09,2556,25306,254,0,0.09994309290083939,0.09173785083626444,1.0,0.9900625978090767,0.009937402190923319
254,YKL179C YPL171C,0.0,NA,3.6587664009601895e-09,2556,25305,255,0,0.09997865983781477,0.09174114353397222,1.0,0.9900234741784038,0.009976525821596244
255,YBL072C YDR190C,0.0,NA,3.68463615174619e-09,2556,25304,256,0,0.10001422677479016,0.09174443646805455,1.0,0.9899843505477308,0.01001564945226917
256,YDR097C YNR003C,0.0,NA,3.695785233404081e-09,2556,25303,257,0,0.10004979371176555,0.09174772963853692,1.0,0.9899452269170579,0.010054773082942097
257,YOR369C YLL019C,0.0,NA,3.71797148623898e-09,2556,25302,258,0,0.10008536064874093,0.09175102304544476,1.0,0.989906103286385,0.010093896713615023
258,YLR019W YCR034W,0.0,NA,3.746295718087822e-09,2556,25301,259,0,0.10012092758571632,0.09175431668880353,1.0,0.989866979655712,0.01013302034428795
259,YGL181W YIL047C,0.0,NA,3.770216139287186e-09,2556,25300,260,0,0.10015649452269171,0.09175761056863871,1.0,0.9898278560250391,0.010172143974960876
260,YLR185W YBR193C,0.0,NA,3.773525936168198e-09,2556,25299,261,0,0.1001920614596671,0.09176090468497576,1.0,0.9897887323943662,0.010211267605633803
261,YNL061W YIL094C,0.0,NA,3.804486059522105e-09,2556,25298,262,0,0.10022762839664248,0.09176419903784017,1.0,0.9897496087636932,0.010250391236306729
262,YDR331W YFL014W,0.0,NA,3.808806159355527e-09,2556,25297,263,0,0.10026319533361787,0.09176749362725739,1.0,0.9897104851330203,0.010289514866979656
263,YLR367W YIR039C,0.0,NA,3.811472915060676e-09,2556,25296,264,0,0.10029876227059326,0.09177078845325291,1.0,0.9896713615023475,0.010328638497652582
264,YPR144C YPL130W,0.0,NA,3.848891427793433e-09,2556,25295,265,0,0.10033432920756864,0.09177408351585221,1.0,0.9896322378716745,0.010367762128325509
265,YOR388C YJR145C,0.0,NA,3.917608903947212e-09,2556,25294,266,0,0.10036989614454403,0.09177737881508079,1.0,0.9895931142410016,0.010406885758998435
266,YPR144C YHR142W,0.0,NA,3.941578174959659e-09,2556,25293,267,0,0.10040546308151942,0.09178067435096413,1.0,0.9895539906103287,0.010446009389671362
267,YJR119C YPL220W,0.0,NA,4.018422039564484e-09,2556,25292,268,0,0.1004410300184948,0.09178397012352772,1.0,0.9895148669796557,0.010485133020344288
268,YOR306C YDR385W,0.0,NA,4.021113220176176e-09,2556,25291,269,0,0.10047659695547019,0.09178726613279707,1.0,0.9894757433489828,0.010524256651017215
269,YGL053W YIL074C,0.0,NA,4.036428080667065e-09,2556,25290,270,0,0.10051216389244558,0.09179056237879767,1.0,0.9894366197183099,0.01056338028169014
270,YNL294C YER102W,0.0,NA,4.083720028802418e-09,2556,25289,271,0,0.10054773082942096,0.09179385886155504,1.0,0.9893974960876369,0.010602503912363068
271,YKL065C YKL021C,0.0,NA,4.087312266420895e-09,2556,25288,272,0,0.10058329776639635,0.09179715558109466,1.0,0.989358372456964,0.010641627543035994
272,YAL043C YOR167C,0.0,NA,4.096529782060543e-09,2556,25287,273,0,0.10061886470337175,0.09180045253744208,1.0,0.9893192488262911,0.010680751173708921
273,YER033C YJL122W,0.0,NA,4.109324880374743e-09,2556,25286,274,0,0.10065443164034714,0.0918037497306228,1.0,0.9892801251956181,0.010719874804381847
274,YEL056W YGL120C,0.0,NA,4.123653862819765e-09,2556,25285,275,0,0.10068999857732253,0.09180704716066233,1.0,0.9892410015649452,0.010758998435054772
275,YKR080W YCR034W,0.0,NA,4.179462553821622e-09,2556,25284,276,0,0.10072556551429791,0.09181034482758621,1.0,0.9892018779342723,0.0107981220657277
276,YGR240C YPL043W,0.0,NA,4.202668435482337e-09,2556,25283,277,0,0.1007611324512733,0.09181364273141995,1.0,0.9891627543035993,0.010837245696400625
277,YOL032W YBR093C,0.0,NA,4.214910642730274e-09,2556,25282,278,0,0.10079669938824869,0.0918169408721891,1.0,0.9891236306729264,0.010876369327073553
278,YJL221C YPR144C,0.0,NA,4.328398972575087e-09,2556,25281,279,0,0.10083226632522407,0.09182023924991917,1.0,0.9890845070422535,0.010915492957746478
279,YPL183C YBR093C,0.0,NA,4.330422243015164e-09,2556,25280,280,0,0.10086783326219946,0.09182353786463572,1.0,0.9890453834115805,0.010954616588419406
280,YIL043C YER117W,0.0,NA,4.343384318872268e-09,2556,25279,281,0,0.10090340019917485,0.0918268367163643,1.0,0.9890062597809076,0.010993740219092331
281,YNL182C YMR270C,0.0,NA,4.35605285176166e-09,2556,25278,282,0,0.10093896713615023,0.09183013580513041,1.0,0.9889671361502348,0.011032863849765259
282,YNR024W YMR215W,0.0,NA,4.3930072912701235e-09,2556,25277,283,0,0.10097453407312562,0.09183343513095965,1.0,0.9889280125195619,0.011071987480438184
283,YJL115W YLR325C,0.0,NA,4.406703446591109e-09,2556,25276,284,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
284,YBR126C YIL047C,0.0,NA,4.481454762839121e-09,2556,25275,285,0,0.1010456679470764,0.09184003449390966,1.0,0.988849765258216,0.011150234741784037
285,YNL066W YDL006W,1.0,NA,4.509381312800542e-09,2555,25275,285,1,0.10101010101010101,0.09180740208408193,0.9996087636932708,0.988849765258216,0.011150234741784037
286,YNL294C YJR145C,0.0,NA,4.524691288310123e-09,2555,25274,286,1,0.1010456679470764,0.09181070106723202,0.9996087636932708,0.9888106416275431,0.011189358372456965
287,YBR098W YGL029W,0.0,NA,4.593631253158037e-09,2555,25273,287,1,0.10108123488405178,0.09181400028748024,0.9996087636932708,0.9887715179968701,0.01122848200312989
288,YJL106W YPL090C,0.0,NA,4.701131040008022e-09,2555,25272,288,1,0.10111680182102717,0.09181729974485212,0.9996087636932708,0.9887323943661972,0.011267605633802818
289,YJL033W YDL085W,0.0,NA,4.7275312553551885e-09,2555,25271,289,1,0.10115236875800256,0.09182059943937325,0.9996087636932708,0.9886932707355243,0.011306729264475743
290,YDR201W YLR051C,0.0,NA,4.731130154311813e-09,2555,25270,290,1,0.10118793569497794,0.09182389937106918,0.9996087636932708,0.9886541471048513,0.01134585289514867
291,YHR025W YKL193C,0.0,NA,4.801008035570931e-09,2555,25269,291,1,0.10122350263195333,0.0918271995399655,0.9996087636932708,0.9886150234741784,0.011384976525821596
292,YPL147W YNL062C,0.0,NA,4.825971178235022e-09,2555,25268,292,1,0.10125906956892873,0.09183049994608777,0.9996087636932708,0.9885758998435055,0.011424100156494523
293,YLR383W YBR247C,0.0,NA,4.843574874513479e-09,2555,25267,293,1,0.10129463650590412,0.09183380058946158,0.9996087636932708,0.9885367762128325,0.011463223787167449
294,YOL084W YGR185C,0.0,NA,4.871843817255694e-09,2555,25266,294,1,0.1013302034428795,0.09183710147011251,0.9996087636932708,0.9884976525821596,0.011502347417840376
295,YOR198C YGR083C,0.0,NA,4.95700902547469e-09,2555,25265,295,1,0.10136577037985489,0.09184040258806614,0.9996087636932708,0.9884585289514867,0.011541471048513302
296,YPL152W YKL021C,0.0,NA,4.965232225373484e-09,2555,25264,296,1,0.10140133731683028,0.09184370394334807,0.9996087636932708,0.9884194053208137,0.011580594679186228
297,YEL054C YDL139C,0.0,NA,5.0088635461520425e-09,2555,25263,297,1,0.10143690425380567,0.09184700553598389,0.9996087636932708,0.9883802816901408,0.011619718309859155
298,YPR037C YPR145W,0.0,NA,5.019987092680367e-09,2555,25262,298,1,0.10147247119078105,0.09185030736599921,0.9996087636932708,0.9883411580594679,0.01165884194053208
