,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3512,YOR127W YOL077C,0.0,NA,4.9968253733823076e-05,2588,22807,3473,40,0.20966514459665145,0.10190982476865525,0.984779299847793,0.8678462709284627,0.1321537290715373
3513,YKL181W YMR088C,0.0,NA,5.0044411182170734e-05,2588,22806,3474,40,0.20969973709699738,0.10191383791446798,0.984779299847793,0.8678082191780822,0.13219178082191782
3514,YLR070C YLL048C,0.0,NA,5.0065264076692984e-05,2588,22805,3475,40,0.20973432959734328,0.10191785137636357,0.984779299847793,0.8677701674277016,0.13222983257229834
3515,YDR144C YLR361C,0.0,NA,5.0085087423212826e-05,2588,22804,3476,40,0.20976892209768921,0.10192186515437933,0.984779299847793,0.8677321156773211,0.13226788432267883
3516,YMR260C YMR182C,0.0,NA,5.010170934838243e-05,2588,22803,3477,40,0.20980351459803515,0.10192587924855263,0.984779299847793,0.8676940639269406,0.13230593607305935
3517,YBR152W YMR234W,0.0,NA,5.0197068048873916e-05,2588,22802,3478,40,0.20983810709838108,0.10192989365892083,0.984779299847793,0.8676560121765601,0.13234398782343987
3518,YDR429C YBR298C,0.0,NA,5.0291364459553733e-05,2588,22801,3479,40,0.209872699598727,0.10193390838552129,0.984779299847793,0.8676179604261796,0.1323820395738204
3519,YMR005W YGL222C,0.0,NA,5.030959073337726e-05,2588,22800,3480,40,0.2099072920990729,0.10193792342839136,0.984779299847793,0.867579908675799,0.1324200913242009
3520,YOL045W YDL110C,0.0,NA,5.0332193495705724e-05,2588,22799,3481,40,0.20994188459941884,0.10194193878756844,0.984779299847793,0.8675418569254185,0.13245814307458142
3521,YIR010W YPL208W,0.0,NA,5.036989023210481e-05,2588,22798,3482,40,0.20997647709976477,0.10194595446308989,0.984779299847793,0.867503805175038,0.13249619482496194
3522,YKR089C YDL133C-A,0.0,NA,5.0398666644468904e-05,2588,22797,3483,40,0.2100110696001107,0.1019499704549931,0.984779299847793,0.8674657534246575,0.13253424657534246
3523,YGL065C YGL097W,0.0,NA,5.040347241447307e-05,2588,22796,3484,40,0.2100456621004566,0.10195398676331548,0.984779299847793,0.867427701674277,0.13257229832572298
3524,YHR004C YNL123W,0.0,NA,5.043487180955708e-05,2588,22795,3485,40,0.21008025460080254,0.1019580033880944,0.984779299847793,0.8673896499238964,0.1326103500761035
3525,YPL053C YGL222C,0.0,NA,5.050451363786124e-05,2588,22794,3486,40,0.21011484710114847,0.10196202032936727,0.984779299847793,0.867351598173516,0.13264840182648402
3526,YDR468C YLR244C,0.0,NA,5.0527971325209364e-05,2588,22793,3487,40,0.2101494396014944,0.1019660375871715,0.984779299847793,0.8673135464231355,0.13268645357686454
3527,YER173W YMR095C,0.0,NA,5.0527971325209364e-05,2588,22792,3488,40,0.21018403210184033,0.10197005516154452,0.984779299847793,0.867275494672755,0.13272450532724506
3528,YOR239W YMR170C,0.0,NA,5.057304588262923e-05,2588,22791,3489,40,0.21021862460218624,0.10197407305252373,0.984779299847793,0.8672374429223745,0.13276255707762558
3529,YMR192W YDR194C,0.0,NA,5.0599770474946126e-05,2588,22790,3490,40,0.21025321710253217,0.10197809126014658,0.984779299847793,0.867199391171994,0.1328006088280061
3530,YBR023C YKL217W,0.0,NA,5.0665294111240655e-05,2588,22789,3491,40,0.2102878096028781,0.10198210978445049,0.984779299847793,0.8671613394216134,0.1328386605783866
3531,YMR043W YIL018W,0.0,NA,5.075258013675921e-05,2588,22788,3492,40,0.21032240210322403,0.10198612862547289,0.984779299847793,0.8671232876712329,0.13287671232876713
3532,YDL166C YGR175C,0.0,NA,5.0816604925785214e-05,2588,22787,3493,40,0.21035699460356994,0.10199014778325123,0.984779299847793,0.8670852359208524,0.13291476407914765
3533,YNL156C YHR010W,0.0,NA,5.095208325656131e-05,2588,22786,3494,40,0.21039158710391587,0.10199416725782297,0.984779299847793,0.8670471841704719,0.13295281582952817
3534,YDR083W YGL056C,0.0,NA,5.109440826345235e-05,2588,22785,3495,40,0.2104261796042618,0.10199818704922556,0.984779299847793,0.8670091324200914,0.1329908675799087
3535,YPR149W YKR063C,0.0,NA,5.110483107273467e-05,2588,22784,3496,40,0.21046077210460773,0.10200220715749646,0.984779299847793,0.8669710806697108,0.13302891933028918
3536,YLR305C YPL250C,1.0,NA,5.1246850489405915e-05,2587,22784,3496,41,0.2104261796042618,0.10196681250246344,0.9843987823439878,0.8669710806697108,0.13302891933028918
3537,YPR121W YDL136W,0.0,NA,5.133347076480277e-05,2587,22783,3497,41,0.21046077210460773,0.1019708316909736,0.9843987823439878,0.8669330289193303,0.1330669710806697
3538,YHR004C YLR214W,0.0,NA,5.137279731570743e-05,2587,22782,3498,41,0.21049536460495363,0.10197485119634199,0.9843987823439878,0.8668949771689498,0.13310502283105022
3539,YHR064C YGL094C,0.0,NA,5.1573559176176786e-05,2587,22781,3499,41,0.21052995710529956,0.10197887101860612,0.9843987823439878,0.8668569254185693,0.13314307458143074
3540,YLR085C YMR127C,0.0,NA,5.1653492846526206e-05,2587,22780,3500,41,0.2105645496056455,0.10198289115780344,0.9843987823439878,0.8668188736681888,0.13318112633181126
3541,YER012W YJL079C,0.0,NA,5.1853574404958636e-05,2587,22779,3501,41,0.21059914210599143,0.10198691161397146,0.9843987823439878,0.8667808219178083,0.13321917808219177
3542,YLR085C YNL023C,0.0,NA,5.1870189054170623e-05,2587,22778,3502,41,0.21063373460633736,0.10199093238714764,0.9843987823439878,0.8667427701674277,0.1332572298325723
3543,YMR039C YOL144W,0.0,NA,5.1909926696680486e-05,2587,22777,3503,41,0.21066832710668326,0.1019949534773695,0.9843987823439878,0.8667047184170472,0.1332952815829528
3544,YIL133C YIL095W,0.0,NA,5.196103666094132e-05,2587,22776,3504,41,0.2107029196070292,0.10199897488467452,0.9843987823439878,0.8666666666666667,0.13333333333333333
3545,YLR237W YJR010W,0.0,NA,5.201343810767867e-05,2587,22775,3505,41,0.21073751210737512,0.10200299660910023,0.9843987823439878,0.8666286149162862,0.13337138508371385
3546,YBR081C YKR034W,0.0,NA,5.215161218075082e-05,2587,22774,3506,41,0.21077210460772106,0.10200701865068412,0.9843987823439878,0.8665905631659057,0.13340943683409437
3547,YGR034W YBR115C,0.0,NA,5.2163846703479066e-05,2587,22773,3507,41,0.21080669710806696,0.10201104100946372,0.9843987823439878,0.8665525114155251,0.1334474885844749
3548,YNL082W YHL027W,0.0,NA,5.217429134063423e-05,2587,22772,3508,41,0.2108412896084129,0.10201506368547655,0.9843987823439878,0.8665144596651446,0.1334855403348554
3549,YLR466W YKR059W,0.0,NA,5.2183200750732794e-05,2587,22771,3509,41,0.21087588210875882,0.10201908667876015,0.9843987823439878,0.8664764079147641,0.13352359208523593
3550,YPR105C YOL055C,0.0,NA,5.245701686362736e-05,2587,22770,3510,41,0.21091047460910475,0.10202310998935206,0.9843987823439878,0.8664383561643836,0.13356164383561644
3551,YGL243W YOL101C,0.0,NA,5.247163062449545e-05,2587,22769,3511,41,0.21094506710945068,0.1020271336172898,0.9843987823439878,0.8664003044140031,0.13359969558599696
3552,YDL136W YDL042C,0.0,NA,5.247487570159137e-05,2587,22768,3512,41,0.2109796596097966,0.10203115756261093,0.9843987823439878,0.8663622526636225,0.13363774733637748
3553,YHR110W YKR099W,0.0,NA,5.255841460893862e-05,2587,22767,3513,41,0.21101425211014252,0.102035181825353,0.9843987823439878,0.866324200913242,0.133675799086758
3554,YOL045W YML072C,0.0,NA,5.2562823839252815e-05,2587,22766,3514,41,0.21104884461048845,0.10203920640555358,0.9843987823439878,0.8662861491628615,0.13371385083713852
3555,YFR047C YBR181C,0.0,NA,5.258834426058456e-05,2587,22765,3515,41,0.21108343711083438,0.10204323130325024,0.9843987823439878,0.866248097412481,0.13375190258751904
3556,YIL169C YMR043W,0.0,NA,5.282523125060834e-05,2587,22764,3516,41,0.21111802961118029,0.10204725651848054,0.9843987823439878,0.8662100456621005,0.13378995433789953
3557,YBR147W YBL026W,0.0,NA,5.28320342709776e-05,2587,22763,3517,41,0.21115262211152622,0.10205128205128206,0.9843987823439878,0.86617199391172,0.13382800608828005
3558,YER042W YJR010W,0.0,NA,5.2854607929475605e-05,2587,22762,3518,41,0.21118721461187215,0.10205530790169237,0.9843987823439878,0.8661339421613394,0.13386605783866057
3559,YMR075W YGL121C,0.0,NA,5.2862877055304125e-05,2587,22761,3519,41,0.21122180711221808,0.1020593340697491,0.9843987823439878,0.8660958904109589,0.1339041095890411
3560,YER094C YKR059W,0.0,NA,5.286862506181933e-05,2587,22760,3520,41,0.21125639961256398,0.1020633605554898,0.9843987823439878,0.8660578386605784,0.1339421613394216
3561,YBR069C YIL101C,0.0,NA,5.287406747811474e-05,2587,22759,3521,41,0.21129099211290991,0.1020673873589521,0.9843987823439878,0.8660197869101979,0.13398021308980212
3562,YIL169C YOR217W,0.0,NA,5.291618799674325e-05,2587,22758,3522,41,0.21132558461325585,0.10207141448017361,0.9843987823439878,0.8659817351598174,0.13401826484018264
3563,YMR309C YBR133C,0.0,NA,5.293435606290586e-05,2587,22757,3523,41,0.21136017711360178,0.10207544191919192,0.9843987823439878,0.8659436834094368,0.13405631659056316
3564,YHL019C YBL009W,0.0,NA,5.295364462654106e-05,2587,22756,3524,41,0.2113947696139477,0.10207946967604467,0.9843987823439878,0.8659056316590563,0.13409436834094368
3565,YOR153W YOR063W,0.0,NA,5.297697862260975e-05,2587,22755,3525,41,0.2114293621142936,0.10208349775076947,0.9843987823439878,0.8658675799086758,0.1341324200913242
3566,YDR453C YOR245C,0.0,NA,5.3074167226441205e-05,2587,22754,3526,41,0.21146395461463954,0.10208752614340397,0.9843987823439878,0.8658295281582953,0.13417047184170472
3567,YBR077C YBR073W,0.0,NA,5.31172554474324e-05,2587,22753,3527,41,0.21149854711498547,0.1020915548539858,0.9843987823439878,0.8657914764079148,0.13420852359208524
3568,YNL299W YIL107C,0.0,NA,5.320511627360247e-05,2587,22752,3528,41,0.2115331396153314,0.10209558388255259,0.9843987823439878,0.8657534246575342,0.13424657534246576
3569,YEL063C YOR386W,0.0,NA,5.346368925529532e-05,2587,22751,3529,41,0.2115677321156773,0.102099613229142,0.9843987823439878,0.8657153729071537,0.13428462709284628
3570,YGL067W YML080W,0.0,NA,5.348918784875423e-05,2587,22750,3530,41,0.21160232461602324,0.10210364289379169,0.9843987823439878,0.8656773211567732,0.1343226788432268
3571,YOR281C YKL218C,0.0,NA,5.356222754926421e-05,2587,22749,3531,41,0.21163691711636917,0.10210767287653931,0.9843987823439878,0.8656392694063927,0.1343607305936073
3572,YHR004C YGR166W,0.0,NA,5.368848724174313e-05,2587,22748,3532,41,0.2116715096167151,0.10211170317742253,0.9843987823439878,0.8656012176560122,0.13439878234398783
3573,YNL027W YJR078W,0.0,NA,5.3866238886257634e-05,2587,22747,3533,41,0.21170610211706103,0.10211573379647904,0.9843987823439878,0.8655631659056316,0.13443683409436835
3574,YMR242C YKL148C,0.0,NA,5.390961086959578e-05,2587,22746,3534,41,0.21174069461740694,0.1021197647337465,0.9843987823439878,0.8655251141552511,0.13447488584474887
3575,YLR386W YHR014W,0.0,NA,5.394478648668155e-05,2587,22745,3535,41,0.21177528711775287,0.10212379598926259,0.9843987823439878,0.8654870624048706,0.1345129375951294
3576,YOR383C YOR357C,0.0,NA,5.4026128054829314e-05,2587,22744,3536,41,0.2118098796180988,0.10212782756306502,0.9843987823439878,0.8654490106544901,0.13455098934550988
3577,YDL014W YJR010W,0.0,NA,5.411672464106232e-05,2587,22743,3537,41,0.21184447211844473,0.10213185945519147,0.9843987823439878,0.8654109589041096,0.1345890410958904
3578,YOL111C YOR182C,0.0,NA,5.418948785518296e-05,2587,22742,3538,41,0.21187906461879064,0.10213589166567966,0.9843987823439878,0.865372907153729,0.13462709284627092
3579,YJL069C YJR022W,0.0,NA,5.422939648269676e-05,2587,22741,3539,41,0.21191365711913657,0.10213992419456727,0.9843987823439878,0.8653348554033485,0.13466514459665144
3580,YPR033C YEL022W,0.0,NA,5.43243222637102e-05,2587,22740,3540,41,0.2119482496194825,0.10214395704189205,0.9843987823439878,0.865296803652968,0.13470319634703196
3581,YNL330C YDL166C,0.0,NA,5.4390828154282644e-05,2587,22739,3541,41,0.21198284211982843,0.1021479902076917,0.9843987823439878,0.8652587519025875,0.13474124809741247
3582,YFR008W YBL028C,0.0,NA,5.4474036005558446e-05,2587,22738,3542,41,0.21201743462017433,0.10215202369200395,0.9843987823439878,0.865220700152207,0.134779299847793
3583,YDR466W YPL093W,0.0,NA,5.450188837130554e-05,2587,22737,3543,41,0.21205202712052026,0.10215605749486653,0.9843987823439878,0.8651826484018265,0.1348173515981735
3584,YGR256W YOR056C,0.0,NA,5.4544627346331254e-05,2587,22736,3544,41,0.2120866196208662,0.10216009161631719,0.9843987823439878,0.8651445966514459,0.13485540334855403
3585,YHR064C YHR014W,0.0,NA,5.457220322568901e-05,2587,22735,3545,41,0.21212121212121213,0.10216412605639365,0.9843987823439878,0.8651065449010654,0.13489345509893455
3586,YKL220C YOL094C,0.0,NA,5.466506991069764e-05,2587,22734,3546,41,0.21215580462155806,0.10216816081513368,0.9843987823439878,0.8650684931506849,0.13493150684931507
3587,YPR121W YML069W,0.0,NA,5.47075760550797e-05,2587,22733,3547,41,0.21219039712190396,0.10217219589257504,0.9843987823439878,0.8650304414003044,0.1349695585996956
3588,YNR046W YOR281C,0.0,NA,5.4725107474951074e-05,2587,22732,3548,41,0.2122249896222499,0.10217623128875548,0.9843987823439878,0.8649923896499239,0.1350076103500761
3589,YER112W YDL056W,0.0,NA,5.4762796935392544e-05,2587,22731,3549,41,0.21225958212259582,0.10218026700371277,0.9843987823439878,0.8649543378995433,0.13504566210045663
3590,YGR263C YBR002C,0.0,NA,5.5039807193679735e-05,2587,22730,3550,41,0.21229417462294176,0.1021843030374847,0.9843987823439878,0.8649162861491628,0.13508371385083714
3591,YIL018W YOL065C,0.0,NA,5.5057920690160245e-05,2587,22729,3551,41,0.21232876712328766,0.10218833939010902,0.9843987823439878,0.8648782343987823,0.13512176560121766
3592,YKR061W YGL103W,0.0,NA,5.530555790755898e-05,2587,22728,3552,41,0.2123633596236336,0.10219237606162354,0.9843987823439878,0.8648401826484018,0.13515981735159818
3593,YDR365C YMR017W,0.0,NA,5.531990609597415e-05,2587,22727,3553,41,0.21239795212397952,0.10219641305206605,0.9843987823439878,0.8648021308980213,0.1351978691019787
3594,YIL121W YLR244C,0.0,NA,5.536629760172218e-05,2587,22726,3554,41,0.21243254462432545,0.10220045036147433,0.9843987823439878,0.8647640791476408,0.13523592085235922
3595,YGR105W YGL183C,0.0,NA,5.542784128920175e-05,2587,22725,3555,41,0.21246713712467138,0.10220448798988623,0.9843987823439878,0.8647260273972602,0.13527397260273974
3596,YDR045C YDR400W,0.0,NA,5.550448258873075e-05,2587,22724,3556,41,0.2125017296250173,0.10220852593733949,0.9843987823439878,0.8646879756468797,0.13531202435312023
3597,YMR289W YML042W,0.0,NA,5.553567098104395e-05,2587,22723,3557,41,0.21253632212536322,0.10221256420387198,0.9843987823439878,0.8646499238964992,0.13535007610350075
3598,YOR393W YDR032C,0.0,NA,5.555357347475365e-05,2587,22722,3558,41,0.21257091462570915,0.10221660278952151,0.9843987823439878,0.8646118721461187,0.13538812785388127
3599,YGR128C YOL065C,0.0,NA,5.559872806770727e-05,2587,22721,3559,41,0.21260550712605508,0.1022206416943259,0.9843987823439878,0.8645738203957382,0.1354261796042618
3600,YHL015W YDL120W,0.0,NA,5.564466118812561e-05,2587,22720,3560,41,0.21264009962640099,0.102224680918323,0.9843987823439878,0.8645357686453576,0.1354642313546423
3601,YER101C YCR035C,0.0,NA,5.576461262535304e-05,2587,22719,3561,41,0.21267469212674692,0.10222872046155063,0.9843987823439878,0.8644977168949771,0.13550228310502282
3602,YLR176C YDR027C,0.0,NA,5.579631761065684e-05,2587,22718,3562,41,0.21270928462709285,0.10223276032404663,0.9843987823439878,0.8644596651445966,0.13554033485540334
3603,YPL079W YJL191W,0.0,NA,5.5981148761929944e-05,2587,22717,3563,41,0.21274387712743878,0.10223680050584888,0.9843987823439878,0.8644216133942161,0.13557838660578386
3604,YMR260C YDR165W,0.0,NA,5.6153097830247134e-05,2587,22716,3564,41,0.21277846962778468,0.10224084100699522,0.9843987823439878,0.8643835616438356,0.13561643835616438
3605,YGR116W YLL034C,0.0,NA,5.621229865937494e-05,2587,22715,3565,41,0.21281306212813061,0.10224488182752352,0.9843987823439878,0.864345509893455,0.1356544901065449
3606,YKR026C YNR052C,0.0,NA,5.622687967843376e-05,2587,22714,3566,41,0.21284765462847655,0.10224892296747164,0.9843987823439878,0.8643074581430746,0.13569254185692542
3607,YKL174C YML026C,0.0,NA,5.6395820138277486e-05,2587,22713,3567,41,0.21288224712882248,0.10225296442687747,0.9843987823439878,0.8642694063926941,0.13573059360730594
3608,YHL015W YCL030C,0.0,NA,5.660098395310342e-05,2587,22712,3568,41,0.2129168396291684,0.10225700620577889,0.9843987823439878,0.8642313546423136,0.13576864535768646
3609,YLR098C YJR139C,0.0,NA,5.667038567480631e-05,2587,22711,3569,41,0.2129514321295143,0.10226104830421377,0.9843987823439878,0.8641933028919331,0.13580669710806698
3610,YHR205W YKR099W,0.0,NA,5.6751290685497224e-05,2587,22710,3570,41,0.21298602462986024,0.10226509072222002,0.9843987823439878,0.8641552511415526,0.1358447488584475
3611,YDR365C YKL201C,0.0,NA,5.6794709962559864e-05,2587,22709,3571,41,0.21302061713020617,0.10226913345983554,0.9843987823439878,0.864117199391172,0.135882800608828
3612,YNR052C YGL163C,0.0,NA,5.680154208675958e-05,2587,22708,3572,41,0.2130552096305521,0.10227317651709825,0.9843987823439878,0.8640791476407915,0.13592085235920853
3613,YCR035C YLR214W,0.0,NA,5.681984475813806e-05,2587,22707,3573,41,0.213089802130898,0.10227721989404602,0.9843987823439878,0.864041095890411,0.13595890410958905
3614,YKL089W YOL044W,0.0,NA,5.6831446272553876e-05,2587,22706,3574,41,0.21312439463124394,0.10228126359071679,0.9843987823439878,0.8640030441400305,0.13599695585996957
3615,YPR149W YNL072W,0.0,NA,5.6868961110012606e-05,2587,22705,3575,41,0.21315898713158987,0.1022853076071485,0.9843987823439878,0.86396499238965,0.1360350076103501
3616,YGL180W YNL064C,1.0,NA,5.688165401807055e-05,2586,22705,3575,42,0.21312439463124394,0.10224981218615317,0.9840182648401826,0.86396499238965,0.1360350076103501
3617,YLR313C YDR534C,0.0,NA,5.7028788432944566e-05,2586,22704,3576,42,0.21315898713158987,0.1022538552787663,0.9840182648401826,0.8639269406392694,0.13607305936073058
3618,YOL002C YKL172W,0.0,NA,5.7075685617746785e-05,2586,22703,3577,42,0.2131935796319358,0.10225789869113053,0.9840182648401826,0.8638888888888889,0.1361111111111111
3619,YER028C YDL099W,0.0,NA,5.7127472246065736e-05,2586,22702,3578,42,0.21322817213228173,0.10226194242328378,0.9840182648401826,0.8638508371385084,0.13614916286149162
3620,YIL019W YMR030W,0.0,NA,5.714964936487377e-05,2586,22701,3579,42,0.21326276463262764,0.10226598647526397,0.9840182648401826,0.8638127853881279,0.13618721461187214
3621,YGR155W YBL076C,0.0,NA,5.7248209486715496e-05,2586,22700,3580,42,0.21329735713297357,0.10227003084710908,0.9840182648401826,0.8637747336377474,0.13622526636225266
3622,YMR068W YER070W,0.0,NA,5.724974107579328e-05,2586,22699,3581,42,0.2133319496333195,0.10227407553885703,0.9840182648401826,0.8637366818873669,0.13626331811263317
3623,YGR166W YHR062C,0.0,NA,5.7302011555293575e-05,2586,22698,3582,42,0.21336654213366543,0.1022781205505458,0.9840182648401826,0.8636986301369863,0.1363013698630137
3624,YBR040W YER122C,0.0,NA,5.734749720431864e-05,2586,22697,3583,42,0.21340113463401134,0.10228216588221334,0.9840182648401826,0.8636605783866058,0.1363394216133942
