Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR072C,YNL106C,0,0.29496324,993.0,31.0,1151.0,8825.0,0.19490909576416016,0.10114075988531113,0.9697265625,0.884623110294342,0.11537690460681915
YPL089C,YBR123C,0,0.2948732,993.0,31.0,1150.0,8826.0,0.1948181837797165,0.10113046318292618,0.9697265625,0.8847233653068542,0.11527666449546814
YNL273W,YOL061W,0,0.29476684,993.0,31.0,1149.0,8827.0,0.19472727179527283,0.10112016648054123,0.9697265625,0.8848235607147217,0.11517642438411713
YNL070W,YER110C,0,0.29431182,993.0,31.0,1148.0,8828.0,0.19463635981082916,0.10110986977815628,0.9697265625,0.8849238157272339,0.11507618427276611
YBR156C,YMR023C,0,0.2932812,993.0,31.0,1147.0,8829.0,0.1945454478263855,0.10109957307577133,0.9697265625,0.8850240707397461,0.1149759441614151
YBL068W,YDL116W,0,0.29300496,993.0,31.0,1146.0,8830.0,0.19445455074310303,0.10108928382396698,0.9697265625,0.8851243257522583,0.11487570405006409
YHR165C,YDL128W,0,0.29062364,993.0,31.0,1145.0,8831.0,0.19436363875865936,0.10107898712158203,0.9697265625,0.8852245211601257,0.11477546393871307
YOR374W,YOR009W,0,0.2904947,993.0,31.0,1144.0,8832.0,0.1942727267742157,0.10106870532035828,0.9697265625,0.8853247761726379,0.11467522382736206
YPL070W,YOR134W,0,0.29049298,993.0,31.0,1143.0,8833.0,0.19418181478977203,0.10105841606855392,0.9697265625,0.8854250311851501,0.11457497626543045
YER002W,YJL212C,0,0.2902905,993.0,31.0,1142.0,8834.0,0.19409090280532837,0.10104813426733017,0.9697265625,0.8855252861976624,0.11447473615407944
YIR021W,YLR077W,1,0.2901016,994.0,30.0,1142.0,8834.0,0.19418181478977203,0.101139597594738,0.970703125,0.8855252861976624,0.11447473615407944
YKL037W,YNL242W,1,0.28990978,995.0,29.0,1142.0,8834.0,0.1942727267742157,0.10123105347156525,0.9716796875,0.8855252861976624,0.11447473615407944
YDR166C,YBL079W,0,0.28817263,995.0,29.0,1141.0,8835.0,0.19418181478977203,0.1012207493185997,0.9716796875,0.8856254816055298,0.11437449604272842
YFL026W,YNR037C,0,0.2871266,995.0,29.0,1140.0,8836.0,0.19409090280532837,0.10121046006679535,0.9716796875,0.885725736618042,0.11427425593137741
YMR125W,YBR031W,0,0.28665978,995.0,29.0,1139.0,8837.0,0.1940000057220459,0.1012001633644104,0.9716796875,0.8858259916305542,0.1141740158200264
YNR038W,YOR159C,0,0.28658202,995.0,29.0,1138.0,8838.0,0.19390909373760223,0.10118987411260605,0.9716796875,0.8859262466430664,0.11407377570867538
YDR496C,YLR103C,0,0.2860658,995.0,29.0,1137.0,8839.0,0.19381818175315857,0.1011795774102211,0.9716796875,0.8860264420509338,0.11397353559732437
YPL209C,YJR110W,0,0.2857294,995.0,29.0,1136.0,8840.0,0.1937272697687149,0.10116929560899734,0.9716796875,0.886126697063446,0.11387329548597336
YLR192C,YFL034C-B,0,0.28454792,995.0,29.0,1135.0,8841.0,0.19363635778427124,0.101159006357193,0.9716796875,0.8862269520759583,0.11377305537462234
YFR004W,YIR002C,0,0.28451157,995.0,29.0,1134.0,8842.0,0.19354546070098877,0.10114872455596924,0.9716796875,0.8863272070884705,0.11367281526327133
YKL096W-A,YOL113W,0,0.2844018,995.0,29.0,1133.0,8843.0,0.1934545487165451,0.10113844275474548,0.9716796875,0.8864274024963379,0.11357257515192032
YKL024C,YER008C,0,0.28378785,995.0,29.0,1132.0,8844.0,0.19336363673210144,0.10112816095352173,0.9716796875,0.8865276575088501,0.1134723350405693
YPL127C,YLR200W,0,0.2837582,995.0,29.0,1131.0,8845.0,0.19327272474765778,0.10111788660287857,0.9716796875,0.8866279125213623,0.11337209492921829
YHR084W,YLR098C,0,0.2834716,995.0,29.0,1130.0,8846.0,0.1931818127632141,0.10110761225223541,0.9716796875,0.8867281675338745,0.11327185481786728
YJR135C,YDR098C,0,0.28284717,995.0,29.0,1129.0,8847.0,0.19309091567993164,0.10109733790159225,0.9716796875,0.8868283629417419,0.11317161470651627
YJL127C,YOR217W,0,0.2794226,995.0,29.0,1128.0,8848.0,0.19300000369548798,0.1010870635509491,0.9716796875,0.8869286179542542,0.11307137459516525
YCR040W,YIL124W,0,0.27926224,995.0,29.0,1127.0,8849.0,0.1929090917110443,0.10107679665088654,0.9716796875,0.8870288729667664,0.11297112703323364
YJL059W,YIL014W,0,0.27841318,995.0,29.0,1126.0,8850.0,0.19281817972660065,0.10106652975082397,0.9716796875,0.8871291279792786,0.11287088692188263
YGR186W,YDR238C,0,0.2780892,995.0,29.0,1125.0,8851.0,0.19272726774215698,0.10105626285076141,0.9716796875,0.887229323387146,0.11277064681053162
YKL212W,YBR087W,0,0.27792484,995.0,29.0,1124.0,8852.0,0.1926363706588745,0.10104600340127945,0.9716796875,0.8873295783996582,0.1126704066991806
YDR245W,YPL208W,0,0.27781084,995.0,29.0,1123.0,8853.0,0.19254545867443085,0.10103574395179749,0.9716796875,0.8874298334121704,0.11257016658782959
YIL130W,YDL112W,0,0.27768964,995.0,29.0,1122.0,8854.0,0.19245454668998718,0.10102548450231552,0.9716796875,0.8875300884246826,0.11246992647647858
YPL121C,YHR005C,0,0.27724594,995.0,29.0,1121.0,8855.0,0.19236363470554352,0.10101522505283356,0.9716796875,0.88763028383255,0.11236968636512756
YOL011W,YBR059C,0,0.27619997,995.0,29.0,1120.0,8856.0,0.19227272272109985,0.10100497305393219,0.9716796875,0.8877305388450623,0.11226944625377655
YGR279C,YBR081C,0,0.27551955,995.0,29.0,1119.0,8857.0,0.1921818107366562,0.10099472105503082,0.9716796875,0.8878307938575745,0.11216920614242554
YKL056C,YOR127W,0,0.2751949,995.0,29.0,1118.0,8858.0,0.19209091365337372,0.10098446905612946,0.9716796875,0.8879310488700867,0.11206896603107452
YHR203C,YJL222W,0,0.27450708,995.0,29.0,1117.0,8859.0,0.19200000166893005,0.10097422450780869,0.9716796875,0.8880313038825989,0.11196872591972351
YCR040W,YOL090W,0,0.27428782,995.0,29.0,1116.0,8860.0,0.1919090896844864,0.10096397995948792,0.9716796875,0.8881314992904663,0.1118684858083725
YNL318C,YGR179C,0,0.27395624,995.0,29.0,1115.0,8861.0,0.19181817770004272,0.10095373541116714,0.9716796875,0.8882317543029785,0.11176824569702148
YOR011W,YGL174W,0,0.27297774,995.0,29.0,1114.0,8862.0,0.19172726571559906,0.10094349086284637,0.9716796875,0.8883320093154907,0.11166800558567047
YOL033W,YGR180C,0,0.27282843,995.0,29.0,1113.0,8863.0,0.1916363686323166,0.1009332537651062,0.9716796875,0.8884322643280029,0.11156776547431946
YBR163W,YPL100W,1,0.27149987,996.0,28.0,1113.0,8863.0,0.19172726571559906,0.10102444142103195,0.97265625,0.8884322643280029,0.11156776547431946
YIL010W,YOL055C,0,0.27105084,996.0,28.0,1112.0,8864.0,0.1916363686323166,0.10101419687271118,0.97265625,0.8885324597358704,0.11146752536296844
YEL065W,YIL130W,0,0.27051982,996.0,28.0,1111.0,8865.0,0.19154545664787292,0.10100395232439041,0.97265625,0.8886327147483826,0.11136727780103683
YOR095C,YML099C,0,0.26933086,996.0,28.0,1110.0,8866.0,0.19145454466342926,0.10099371522665024,0.97265625,0.8887329697608948,0.11126703768968582
YOR320C,YMR153W,0,0.26895374,996.0,28.0,1109.0,8867.0,0.1913636326789856,0.10098347067832947,0.97265625,0.888833224773407,0.11116679757833481
YML013W,YBR118W,0,0.26855993,996.0,28.0,1108.0,8868.0,0.19127272069454193,0.1009732335805893,0.97265625,0.8889334201812744,0.1110665574669838
YPL281C,YER176W,0,0.2683293,996.0,28.0,1107.0,8869.0,0.19118182361125946,0.10096300393342972,0.97265625,0.8890336751937866,0.11096631735563278
YOL145C,YNL223W,1,0.26829344,997.0,27.0,1107.0,8869.0,0.19127272069454193,0.1010541245341301,0.9736328125,0.8890336751937866,0.11096631735563278
YOR334W,YDR052C,0,0.26796663,997.0,27.0,1106.0,8870.0,0.19118182361125946,0.10104387998580933,0.9736328125,0.8891339302062988,0.11086607724428177
YCL037C,YLR148W,0,0.26779962,997.0,27.0,1105.0,8871.0,0.1910909116268158,0.10103364288806915,0.9736328125,0.889234185218811,0.11076583713293076
YGL101W,YKL129C,0,0.26767454,997.0,27.0,1104.0,8872.0,0.19099999964237213,0.10102340579032898,0.9736328125,0.8893343806266785,0.11066559702157974
YKL104C,YNL041C,0,0.26748183,997.0,27.0,1103.0,8873.0,0.19090908765792847,0.1010131686925888,0.9736328125,0.8894346356391907,0.11056535691022873
YNL233W,YDL112W,0,0.26729465,997.0,27.0,1102.0,8874.0,0.1908181756734848,0.10100293904542923,0.9736328125,0.8895348906517029,0.11046511679887772
YGL210W,YDR174W,0,0.26717612,997.0,27.0,1101.0,8875.0,0.19072727859020233,0.10099270939826965,0.9736328125,0.8896351456642151,0.1103648766875267
YOL060C,YLL040C,1,0.26657578,998.0,26.0,1101.0,8875.0,0.1908181756734848,0.10108376294374466,0.974609375,0.8896351456642151,0.1103648766875267
YLR067C,YDL182W,0,0.26574996,998.0,26.0,1100.0,8876.0,0.19072727859020233,0.10107352584600449,0.974609375,0.8897353410720825,0.11026463657617569
YGR240C,YLR289W,0,0.26450443,998.0,26.0,1099.0,8877.0,0.19063636660575867,0.10106328874826431,0.974609375,0.8898355960845947,0.11016439646482468
YPR112C,YBR019C,0,0.26438084,998.0,26.0,1098.0,8878.0,0.190545454621315,0.10105305910110474,0.974609375,0.8899358510971069,0.11006415635347366
YKL101W,YHL022C,0,0.26419947,998.0,26.0,1097.0,8879.0,0.19045454263687134,0.10104282945394516,0.974609375,0.8900361061096191,0.10996391624212265
YLR318W,YPR060C,0,0.26404333,998.0,26.0,1096.0,8880.0,0.19036363065242767,0.10103259980678558,0.974609375,0.8901363015174866,0.10986367613077164
YAL013W,YLR037C,0,0.26319444,998.0,26.0,1095.0,8881.0,0.1902727335691452,0.10102237015962601,0.974609375,0.8902365565299988,0.10976342856884003
YHR010W,YPL057C,0,0.26243818,998.0,26.0,1094.0,8882.0,0.19018182158470154,0.10101214796304703,0.974609375,0.890336811542511,0.10966318845748901
YKR026C,YLR191W,0,0.26225805,998.0,26.0,1093.0,8883.0,0.19009090960025787,0.10100192576646805,0.974609375,0.8904370665550232,0.109562948346138
YGL180W,YLR305C,1,0.2616068,999.0,25.0,1093.0,8883.0,0.19018182158470154,0.10109289735555649,0.9755859375,0.8904370665550232,0.109562948346138
YMR052W,YMR183C,0,0.26134595,999.0,25.0,1092.0,8884.0,0.19009090960025787,0.10108266770839691,0.9755859375,0.8905372619628906,0.10946270823478699
YER005W,YHR127W,0,0.2612809,999.0,25.0,1091.0,8885.0,0.1899999976158142,0.10107243806123734,0.9755859375,0.8906375169754028,0.10936246812343597
YOR209C,YDL003W,0,0.2608597,999.0,25.0,1090.0,8886.0,0.18990908563137054,0.10106221586465836,0.9755859375,0.890737771987915,0.10926222801208496
YMR136W,YHL022C,0,0.26009163,999.0,25.0,1089.0,8887.0,0.18981818854808807,0.10105199366807938,0.9755859375,0.8908380270004272,0.10916198790073395
YHR185C,YLR061W,0,0.25979304,999.0,25.0,1088.0,8888.0,0.1897272765636444,0.1010417714715004,0.9755859375,0.8909382224082947,0.10906174778938293
YDL035C,YGL243W,0,0.25958395,999.0,25.0,1087.0,8889.0,0.18963636457920074,0.10103155672550201,0.9755859375,0.8910384774208069,0.10896150767803192
YLR260W,YLR263W,0,0.25941944,999.0,25.0,1086.0,8890.0,0.18954545259475708,0.10102133452892303,0.9755859375,0.8911387324333191,0.10886126756668091
YEL062W,YOL006C,0,0.25758025,999.0,25.0,1085.0,8891.0,0.18945454061031342,0.10101111978292465,0.9755859375,0.8912389874458313,0.1087610274553299
YJR045C,YDR254W,0,0.2571667,999.0,25.0,1084.0,8892.0,0.18936364352703094,0.10100091248750687,0.9755859375,0.8913392424583435,0.10866078734397888
YGR116W,YMR232W,0,0.2569696,999.0,25.0,1083.0,8893.0,0.18927273154258728,0.10099069774150848,0.9755859375,0.8914394378662109,0.10856054723262787
YGR200C,YGR057C,0,0.25484622,999.0,25.0,1082.0,8894.0,0.18918181955814362,0.1009804904460907,0.9755859375,0.8915396928787231,0.10846030712127686
YDR441C,YER029C,0,0.25446066,999.0,25.0,1081.0,8895.0,0.18909090757369995,0.10097028315067291,0.9755859375,0.8916399478912354,0.10836006700992584
YGL223C,YPL196W,0,0.25411615,999.0,25.0,1080.0,8896.0,0.1889999955892563,0.10096008330583572,0.9755859375,0.8917402029037476,0.10825982689857483
YDR165W,YDR103W,0,0.25404215,999.0,25.0,1079.0,8897.0,0.18890908360481262,0.10094987601041794,0.9755859375,0.891840398311615,0.10815957933664322
YOL068C,YAL019W,0,0.2539776,999.0,25.0,1078.0,8898.0,0.18881818652153015,0.10093967616558075,0.9755859375,0.8919406533241272,0.1080593392252922
YDR517W,YJL156C,0,0.25391147,999.0,25.0,1077.0,8899.0,0.1887272745370865,0.10092948377132416,0.9755859375,0.8920409083366394,0.10795909911394119
YLR373C,YPL049C,0,0.2531474,999.0,25.0,1076.0,8900.0,0.18863636255264282,0.10091928392648697,0.9755859375,0.8921411633491516,0.10785885900259018
YNL113W,YBR093C,0,0.25217754,999.0,25.0,1075.0,8901.0,0.18854545056819916,0.10090909153223038,0.9755859375,0.892241358757019,0.10775861889123917
YOR231W,YOL156W,0,0.25149918,999.0,25.0,1074.0,8902.0,0.1884545385837555,0.10089889913797379,0.9755859375,0.8923416137695312,0.10765837877988815
YHR066W,YLL008W,0,0.25113788,999.0,25.0,1073.0,8903.0,0.18836364150047302,0.1008887067437172,0.9755859375,0.8924418687820435,0.10755813866853714
YNL096C,YPR124W,0,0.2510817,999.0,25.0,1072.0,8904.0,0.18827272951602936,0.1008785218000412,0.9755859375,0.8925421237945557,0.10745789855718613
YBR097W,YFL001W,0,0.2492376,999.0,25.0,1071.0,8905.0,0.1881818175315857,0.1008683368563652,0.9755859375,0.8926423192024231,0.10735765844583511
YPL192C,YKL207W,0,0.24898672,999.0,25.0,1070.0,8906.0,0.18809090554714203,0.10085815191268921,0.9755859375,0.8927425742149353,0.1072574183344841
YGL148W,YDL116W,0,0.24707037,999.0,25.0,1069.0,8907.0,0.18799999356269836,0.10084797441959381,0.9755859375,0.8928428292274475,0.10715717822313309
YPR086W,YPR043W,0,0.24592125,999.0,25.0,1068.0,8908.0,0.1879090964794159,0.10083778947591782,0.9755859375,0.8929430842399597,0.10705693811178207
YGL089C,YOR250C,0,0.24492584,999.0,25.0,1067.0,8909.0,0.18781818449497223,0.10082761198282242,0.9755859375,0.8930432796478271,0.10695669800043106
YBR023C,YOR032C,0,0.24350125,999.0,25.0,1066.0,8910.0,0.18772727251052856,0.10081744194030762,0.9755859375,0.8931435346603394,0.10685645788908005
YJL170C,YOL121C,0,0.2433472,999.0,25.0,1065.0,8911.0,0.1876363605260849,0.10080726444721222,0.9755859375,0.8932437896728516,0.10675621777772903
YCR040W,YKL174C,0,0.24266958,999.0,25.0,1064.0,8912.0,0.18754544854164124,0.10079709440469742,0.9755859375,0.8933440446853638,0.10665597766637802
YPR075C,YBL035C,0,0.24258783,999.0,25.0,1063.0,8913.0,0.18745455145835876,0.10078692436218262,0.9755859375,0.8934442400932312,0.10655573010444641
YDL006W,YJR034W,1,0.24231797,1000.0,24.0,1063.0,8913.0,0.18754544854164124,0.10087763518095016,0.9765625,0.8934442400932312,0.10655573010444641
YLR098C,YGR120C,0,0.24215566,1000.0,24.0,1062.0,8914.0,0.18745455145835876,0.10086745768785477,0.9765625,0.8935444951057434,0.1064554899930954
YER029C,YMR177W,0,0.24144913,1000.0,24.0,1061.0,8915.0,0.1873636394739151,0.10085728764533997,0.9765625,0.8936447501182556,0.10635524988174438
YER147C,YLR121C,0,0.2405366,1000.0,24.0,1060.0,8916.0,0.18727272748947144,0.10084711760282516,0.9765625,0.8937450051307678,0.10625500977039337
YHR079C,YMR137C,0,0.24018183,1000.0,24.0,1059.0,8917.0,0.18718181550502777,0.10083694756031036,0.9765625,0.8938452005386353,0.10615476965904236
YDR036C,YKR103W,0,0.24001577,1000.0,24.0,1058.0,8918.0,0.1870909035205841,0.10082677751779556,0.9765625,0.8939454555511475,0.10605452954769135
YHR115C,YMR220W,0,0.23849359,1000.0,24.0,1057.0,8919.0,0.18700000643730164,0.10081661492586136,0.9765625,0.8940457105636597,0.10595428943634033
YMR015C,YHR207C,0,0.23749176,1000.0,24.0,1056.0,8920.0,0.18690909445285797,0.10080645233392715,0.9765625,0.8941459655761719,0.10585404932498932
YLR206W,YCL066W,0,0.23748517,1000.0,24.0,1055.0,8921.0,0.1868181824684143,0.10079628974199295,0.9765625,0.8942462205886841,0.1057538092136383
YHR002W,YPL204W,0,0.23741853,1000.0,24.0,1054.0,8922.0,0.18672727048397064,0.10078613460063934,0.9765625,0.8943464159965515,0.10565356910228729
YPL101W,YNL330C,0,0.23719792,1000.0,24.0,1053.0,8923.0,0.18663635849952698,0.10077597200870514,0.9765625,0.8944466710090637,0.10555332899093628
YGL135W,YOL012C,0,0.23618713,1000.0,24.0,1052.0,8924.0,0.1865454614162445,0.10076581686735153,0.9765625,0.8945469260215759,0.10545308887958527
YJL127C,YDL145C,0,0.2351774,1000.0,24.0,1051.0,8925.0,0.18645454943180084,0.10075566917657852,0.9765625,0.8946471810340881,0.10535284876823425
YDR346C,YFR038W,0,0.23482403,1000.0,24.0,1050.0,8926.0,0.18636363744735718,0.10074551403522491,0.9765625,0.8947473764419556,0.10525260865688324
YNL229C,YLR336C,0,0.23328102,1000.0,24.0,1049.0,8927.0,0.1862727254629135,0.1007353663444519,0.9765625,0.8948476314544678,0.10515236854553223
YBR086C,YLR223C,0,0.23327991,1000.0,24.0,1048.0,8928.0,0.18618181347846985,0.1007252186536789,0.9765625,0.89494788646698,0.10505212843418121
YAL035W,YDR093W,0,0.23320743,1000.0,24.0,1047.0,8929.0,0.18609091639518738,0.10071507841348648,0.9765625,0.8950481414794922,0.1049518808722496
YPR185W,YLR019W,0,0.23302339,1000.0,24.0,1046.0,8930.0,0.1860000044107437,0.10070493817329407,0.9765625,0.8951483368873596,0.10485164076089859
YDR261C,YDL137W,0,0.23286498,1000.0,24.0,1045.0,8931.0,0.18590909242630005,0.10069479048252106,0.9765625,0.8952485918998718,0.10475140064954758
YDL235C,YKL127W,0,0.23262268,1000.0,24.0,1044.0,8932.0,0.18581818044185638,0.10068465769290924,0.9765625,0.895348846912384,0.10465116053819656
YKL084W,YPR040W,0,0.23126358,1000.0,24.0,1043.0,8933.0,0.18572726845741272,0.10067451745271683,0.9765625,0.8954491019248962,0.10455092042684555
YKR069W,YLR240W,0,0.23095924,1000.0,24.0,1042.0,8934.0,0.18563635647296906,0.10066438466310501,0.9765625,0.8955492973327637,0.10445068031549454
YEL022W,YGL097W,0,0.23023604,1000.0,24.0,1041.0,8935.0,0.18554545938968658,0.1006542518734932,0.9765625,0.8956495523452759,0.10435044020414352
YOR336W,YDL212W,0,0.22846135,1000.0,24.0,1040.0,8936.0,0.18545454740524292,0.10064411908388138,0.9765625,0.8957498073577881,0.10425020009279251
YDL193W,YDL117W,0,0.22817513,1000.0,24.0,1039.0,8937.0,0.18536363542079926,0.10063399374485016,0.9765625,0.8958500623703003,0.1041499599814415
YPL207W,YGR143W,0,0.2276715,1000.0,24.0,1038.0,8938.0,0.1852727234363556,0.10062386840581894,0.9765625,0.8959502577781677,0.10404971987009048
YAL012W,YJR152W,0,0.22693026,1000.0,24.0,1037.0,8939.0,0.18518181145191193,0.10061374306678772,0.9765625,0.8960505127906799,0.10394947975873947
YJL079C,YHL007C,0,0.22550456,1000.0,24.0,1036.0,8940.0,0.18509091436862946,0.1006036251783371,0.9765625,0.8961507678031921,0.10384923964738846
YLR406C,YER110C,0,0.22456416,1000.0,24.0,1035.0,8941.0,0.1850000023841858,0.10059349983930588,0.9765625,0.8962510228157043,0.10374899953603745
YGL107C,YDR485C,0,0.22433135,1000.0,24.0,1034.0,8942.0,0.18490909039974213,0.10058338195085526,0.9765625,0.8963512182235718,0.10364875942468643
YGL200C,YMR076C,0,0.2237036,1000.0,24.0,1033.0,8943.0,0.18481817841529846,0.10057326406240463,0.9765625,0.896451473236084,0.10354851931333542
YGL249W,YPL181W,0,0.22309107,1000.0,24.0,1032.0,8944.0,0.1847272664308548,0.1005631536245346,0.9765625,0.8965517282485962,0.1034482792019844
YOR069W,YJL084C,0,0.22309077,1000.0,24.0,1031.0,8945.0,0.18463636934757233,0.10055304318666458,0.9765625,0.8966519832611084,0.1033480316400528
YKR038C,YAR015W,0,0.22285473,1000.0,24.0,1030.0,8946.0,0.18454545736312866,0.10054293274879456,0.9765625,0.8967521786689758,0.10324779152870178
YLR264W,YER185W,0,0.22261932,1000.0,24.0,1029.0,8947.0,0.184454545378685,0.10053282231092453,0.9765625,0.896852433681488,0.10314755141735077
YKR083C,YDR399W,0,0.2202032,1000.0,24.0,1028.0,8948.0,0.18436363339424133,0.1005227193236351,0.9765625,0.8969526886940002,0.10304731130599976
YLR060W,YGL142C,0,0.21858054,1000.0,24.0,1027.0,8949.0,0.18427272140979767,0.10051261633634567,0.9765625,0.8970529437065125,0.10294707119464874
YGL050W,YDR458C,0,0.21793662,1000.0,24.0,1026.0,8950.0,0.1841818243265152,0.10050251334905624,0.9765625,0.8971531391143799,0.10284683108329773
YGL232W,YAL009W,0,0.2176848,1000.0,24.0,1025.0,8951.0,0.18409091234207153,0.10049241036176682,0.9765625,0.8972533941268921,0.10274659097194672
YCL061C,YHL015W,0,0.21732466,1000.0,24.0,1024.0,8952.0,0.18400000035762787,0.10048231482505798,0.9765625,0.8973536491394043,0.1026463508605957
YBL063W,YML056C,0,0.21713158,1000.0,24.0,1023.0,8953.0,0.1839090883731842,0.10047221928834915,0.9765625,0.8974539041519165,0.10254611074924469
YDL006W,YLR325C,0,0.216972,1000.0,24.0,1022.0,8954.0,0.18381817638874054,0.10046212375164032,0.9765625,0.8975541591644287,0.10244587063789368
YFR032C-A,YOR150W,0,0.2159585,1000.0,24.0,1021.0,8955.0,0.18372727930545807,0.10045203566551208,0.9765625,0.8976543545722961,0.10234563052654266
YHR065C,YGR048W,0,0.21557087,1000.0,24.0,1020.0,8956.0,0.1836363673210144,0.10044194757938385,0.9765625,0.8977546095848083,0.10224539041519165
YBL057C,YDR138W,0,0.21458748,1000.0,24.0,1019.0,8957.0,0.18354545533657074,0.10043185949325562,0.9765625,0.8978548645973206,0.10214515030384064
