Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR369C,-1,35.18413304490968,78,2596,2059,27,0.4489495798319328,0.02916978309648467,0.7428571428571429,0.5576799140708916,0.4423200859291085
YML036W,-1,35.183990468183765,78,2597,2058,27,0.44873949579831934,0.029158878504672896,0.7428571428571429,0.5578947368421052,0.4421052631578947
YHL033C,-1,35.16919793505715,78,2598,2057,27,0.4485294117647059,0.02914798206278027,0.7428571428571429,0.558109559613319,0.44189044038668096
YDR390C,-1,35.158475768213975,78,2599,2056,27,0.44831932773109245,0.029137093761673515,0.7428571428571429,0.5583243823845327,0.44167561761546725
YMR189W,-1,35.157581411082674,78,2600,2055,27,0.448109243697479,0.02912621359223301,0.7428571428571429,0.5585392051557465,0.4414607948442535
YMR235C,-1,35.15391446137801,78,2601,2054,27,0.44789915966386556,0.029115341545352745,0.7428571428571429,0.5587540279269603,0.4412459720730397
YNL223W,-1,35.119699224935175,78,2602,2053,27,0.4476890756302521,0.029104477611940297,0.7428571428571429,0.558968850698174,0.441031149301826
YML029W,-1,35.11415599589964,78,2603,2052,27,0.4474789915966387,0.02909362178291682,0.7428571428571429,0.5591836734693878,0.44081632653061226
YDR164C,-1,35.10075483727269,78,2604,2051,27,0.44726890756302523,0.029082774049217,0.7428571428571429,0.5593984962406015,0.4406015037593985
YHR205W,-1,35.09808188001625,78,2605,2050,27,0.4470588235294118,0.029071934401789044,0.7428571428571429,0.5596133190118152,0.44038668098818473
YPL268W,-1,35.096957382570054,78,2606,2049,27,0.44684873949579834,0.029061102831594635,0.7428571428571429,0.559828141783029,0.440171858216971
YNL292W,-1,35.08588225204426,78,2607,2048,27,0.4466386554621849,0.02905027932960894,0.7428571428571429,0.5600429645542427,0.43995703544575726
YBR293W,-1,35.07116462990234,78,2608,2047,27,0.44642857142857145,0.029039463886820552,0.7428571428571429,0.5602577873254565,0.4397422126745435
YLR333C,-1,35.069487865959445,78,2609,2046,27,0.446218487394958,0.029028656494231486,0.7428571428571429,0.5604726100966703,0.43952738990332973
YCR009C,-1,35.06823486083886,78,2610,2045,27,0.44600840336134456,0.029017857142857144,0.7428571428571429,0.560687432867884,0.439312567132116
YEL062W,-1,35.06031345904921,78,2611,2044,27,0.4457983193277311,0.02900706582372629,0.7428571428571429,0.5609022556390978,0.43909774436090226
YDR012W,-1,35.055309084716555,78,2612,2043,27,0.4455882352941177,0.02899628252788104,0.7428571428571429,0.5611170784103114,0.4388829215896885
YIL099W,-1,35.04372163001062,78,2613,2042,27,0.44537815126050423,0.028985507246376812,0.7428571428571429,0.5613319011815252,0.43866809881847474
YJL085W,-1,35.033263746589,78,2614,2041,27,0.44516806722689073,0.02897473997028232,0.7428571428571429,0.561546723952739,0.43845327604726103
YLR306W,-1,35.016851837664944,78,2615,2040,27,0.4449579831932773,0.028963980690679538,0.7428571428571429,0.5617615467239527,0.43823845327604727
YDR420W,-1,35.014351495250594,78,2616,2039,27,0.44474789915966384,0.028953229398663696,0.7428571428571429,0.5619763694951665,0.4380236305048335
YGL100W,-1,35.000780418282375,78,2617,2038,27,0.4445378151260504,0.02894248608534323,0.7428571428571429,0.5621911922663803,0.43780880773361974
YKL203C,-1,34.99110657672418,78,2618,2037,27,0.44432773109243695,0.028931750741839762,0.7428571428571429,0.562406015037594,0.43759398496240604
YGL126W,-1,34.987496410668655,78,2619,2036,27,0.4441176470588235,0.028921023359288096,0.7428571428571429,0.5626208378088078,0.43737916219119227
YGL180W,-1,34.97686890427212,78,2620,2035,27,0.44390756302521006,0.028910303928836176,0.7428571428571429,0.5628356605800214,0.4371643394199785
YMR080C,-1,34.970696496954226,78,2621,2034,27,0.4436974789915966,0.028899592441645052,0.7428571428571429,0.5630504833512352,0.43694951664876475
YDL141W,-1,34.951941935267314,78,2622,2033,27,0.44348739495798317,0.028888888888888888,0.7428571428571429,0.563265306122449,0.43673469387755104
YNR055C,-1,34.95125088249188,78,2623,2032,27,0.4432773109243697,0.028878193261754906,0.7428571428571429,0.5634801288936627,0.4365198711063373
YOR182C,-1,34.9480768119744,78,2624,2031,27,0.4430672268907563,0.028867505551443375,0.7428571428571429,0.5636949516648765,0.4363050483351235
YJR148W,-1,34.94745696964674,78,2625,2030,27,0.44285714285714284,0.02885682574916759,0.7428571428571429,0.5639097744360902,0.43609022556390975
YLR205C,-1,34.937742223904934,78,2626,2029,27,0.4426470588235294,0.028846153846153848,0.7428571428571429,0.564124597207304,0.43587540279269604
YER168C,-1,34.93370737612713,78,2627,2028,27,0.44243697478991595,0.028835489833641405,0.7428571428571429,0.5643394199785178,0.4356605800214823
YMR047C,-1,34.93104412343928,78,2628,2027,27,0.4422268907563025,0.028824833702882482,0.7428571428571429,0.5645542427497314,0.4354457572502685
YOR288C,-1,34.928755415590786,78,2629,2026,27,0.44201680672268906,0.028814185445142224,0.7428571428571429,0.5647690655209452,0.43523093447905475
YPL079W,-1,34.92417481216398,78,2630,2025,27,0.4418067226890756,0.02880354505169867,0.7428571428571429,0.564983888292159,0.43501611170784105
YKL190W,-1,34.92294035838313,78,2631,2024,27,0.44159663865546217,0.028792912513842746,0.7428571428571429,0.5651987110633727,0.4348012889366273
YIL156W,-1,34.918205663088884,78,2632,2023,27,0.4413865546218487,0.028782287822878228,0.7428571428571429,0.5654135338345865,0.4345864661654135
YJL110C,-1,34.88541198772509,78,2633,2022,27,0.4411764705882353,0.028771670970121725,0.7428571428571429,0.5656283566058002,0.43437164339419976
YEL022W,-1,34.87225004064385,78,2634,2021,27,0.44096638655462184,0.028761061946902654,0.7428571428571429,0.565843179377014,0.43415682062298605
YDR488C,-1,34.8619805748458,78,2635,2020,27,0.4407563025210084,0.028750460744563215,0.7428571428571429,0.5660580021482277,0.4339419978517723
YNL046W,-1,34.83082834549714,78,2636,2019,27,0.44054621848739495,0.028739867354458364,0.7428571428571429,0.5662728249194414,0.4337271750805585
YGR143W,-1,34.825836264634916,78,2637,2018,27,0.4403361344537815,0.028729281767955802,0.7428571428571429,0.5664876476906552,0.4335123523093448
YBR271W,-1,34.82374538017393,78,2638,2017,27,0.44012605042016806,0.028718703976435934,0.7428571428571429,0.566702470461869,0.43329752953813105
YFR015C,-1,34.805453365828726,78,2639,2016,27,0.4399159663865546,0.028708133971291867,0.7428571428571429,0.5669172932330827,0.4330827067669173
YMR016C,-1,34.80131646758292,78,2640,2015,27,0.43970588235294117,0.02869757174392936,0.7428571428571429,0.5671321160042965,0.43286788399570353
YGR189C,-1,34.80084146385525,78,2641,2014,27,0.4394957983193277,0.028687017285766826,0.7428571428571429,0.5673469387755102,0.4326530612244898
YMR192W,-1,34.79992923884129,78,2642,2013,27,0.4392857142857143,0.028676470588235293,0.7428571428571429,0.567561761546724,0.43243823845327606
YNL304W,1,34.79949607801973,79,2642,2013,26,0.4394957983193277,0.029033443586916573,0.7523809523809524,0.567561761546724,0.43243823845327606
YBR127C,-1,34.788867260023835,79,2643,2012,26,0.4392857142857143,0.02902277736958119,0.7523809523809524,0.5677765843179376,0.4322234156820623
YHR141C,-1,34.786328683780084,79,2644,2011,26,0.43907563025210083,0.029012118986412046,0.7523809523809524,0.5679914070891514,0.43200859291084853
YLR430W,-1,34.78630451807503,79,2645,2010,26,0.4388655462184874,0.029001468428781204,0.7523809523809524,0.5682062298603652,0.4317937701396348
YHR122W,-1,34.78226203928352,79,2646,2009,26,0.43865546218487395,0.028990825688073395,0.7523809523809524,0.5684210526315789,0.43157894736842106
YIL082W-A,-1,34.778047724319094,79,2647,2008,26,0.4384453781512605,0.028980190755685985,0.7523809523809524,0.5686358754027927,0.4313641245972073
YNL264C,-1,34.77768249830115,79,2648,2007,26,0.43823529411764706,0.02896956362302897,0.7523809523809524,0.5688506981740065,0.43114930182599354
YCR039C,-1,34.77647449132928,79,2649,2006,26,0.4380252100840336,0.028958944281524925,0.7523809523809524,0.5690655209452202,0.43093447905477983
YNL135C,-1,34.773370049367145,79,2650,2005,26,0.43781512605042017,0.028948332722609015,0.7523809523809524,0.569280343716434,0.43071965628356607
YNL291C,-1,34.7697950316724,79,2651,2004,26,0.4376050420168067,0.02893772893772894,0.7523809523809524,0.5694951664876476,0.4305048335123523
YGL030W,-1,34.75540928925329,79,2652,2003,26,0.4373949579831933,0.02892713291834493,0.7523809523809524,0.5697099892588614,0.43029001074113854
YDR089W,-1,34.74022590165259,79,2653,2002,26,0.43718487394957983,0.028916544655929723,0.7523809523809524,0.5699248120300752,0.43007518796992483
YPL209C,-1,34.73707536124857,79,2654,2001,26,0.4369747899159664,0.028905964141968533,0.7523809523809524,0.5701396348012889,0.42986036519871107
YIL126W,-1,34.73079400545976,79,2655,2000,26,0.43676470588235294,0.028895391367959034,0.7523809523809524,0.5703544575725027,0.4296455424274973
YGR155W,-1,34.72402884541816,79,2656,1999,26,0.4365546218487395,0.028884826325411336,0.7523809523809524,0.5705692803437165,0.42943071965628354
YBR091C,1,34.687735900901316,80,2656,1999,25,0.43676470588235294,0.029239766081871343,0.7619047619047619,0.5705692803437165,0.42943071965628354
YGR198W,-1,34.68654618722212,80,2657,1998,25,0.4365546218487395,0.029229082937522834,0.7619047619047619,0.5707841031149302,0.42921589688506984
YML023C,-1,34.68381722038248,80,2658,1997,25,0.43634453781512605,0.029218407596785977,0.7619047619047619,0.570998925886144,0.4290010741138561
YPL041C,-1,34.679789675516076,80,2659,1996,25,0.4361344537815126,0.029207740051113547,0.7619047619047619,0.5712137486573576,0.4287862513426423
YML024W,-1,34.676871874519975,80,2660,1995,25,0.43592436974789917,0.029197080291970802,0.7619047619047619,0.5714285714285714,0.42857142857142855
YJL094C,-1,34.675524513855635,80,2661,1994,25,0.4357142857142857,0.029186428310835462,0.7619047619047619,0.5716433941997852,0.42835660580021484
YGR056W,-1,34.67404696036829,80,2662,1993,25,0.4355042016806723,0.029175784099197667,0.7619047619047619,0.5718582169709989,0.4281417830290011
YIL048W,-1,34.67279087292263,80,2663,1992,25,0.43529411764705883,0.029165147648559972,0.7619047619047619,0.5720730397422127,0.4279269602577873
YAL024C,-1,34.66419886838412,80,2664,1991,25,0.4350840336134454,0.029154518950437316,0.7619047619047619,0.5722878625134264,0.42771213748657355
YAL063C,-1,34.65549743880189,80,2665,1990,25,0.43487394957983194,0.029143897996357013,0.7619047619047619,0.5725026852846402,0.42749731471535984
YGL092W,-1,34.646811600559886,80,2666,1989,25,0.4346638655462185,0.029133284777858703,0.7619047619047619,0.572717508055854,0.4272824919441461
YJL139C,-1,34.622748713358305,80,2667,1988,25,0.43445378151260505,0.029122679286494358,0.7619047619047619,0.5729323308270676,0.4270676691729323
YLL048C,-1,34.616754522314295,80,2668,1987,25,0.4342436974789916,0.02911208151382824,0.7619047619047619,0.5731471535982814,0.42685284640171856
YGL027C,-1,34.616027718789155,80,2669,1986,25,0.43403361344537816,0.029101491451436885,0.7619047619047619,0.5733619763694952,0.42663802363050485
YFR008W,-1,34.61546578101115,80,2670,1985,25,0.4338235294117647,0.02909090909090909,0.7619047619047619,0.5735767991407089,0.4264232008592911
YAR042W,-1,34.61141740757739,80,2671,1984,25,0.4336134453781513,0.029080334423845874,0.7619047619047619,0.5737916219119227,0.4262083780880773
YOR247W,-1,34.60992339025688,80,2672,1983,25,0.43340336134453783,0.029069767441860465,0.7619047619047619,0.5740064446831364,0.4259935553168636
YPR095C,-1,34.60876362086914,80,2673,1982,25,0.4331932773109244,0.02905920813657828,0.7619047619047619,0.5742212674543502,0.42577873254564985
YDR365C,-1,34.607784574336506,80,2674,1981,25,0.43298319327731094,0.029048656499636893,0.7619047619047619,0.5744360902255639,0.4255639097744361
YGR002C,-1,34.59647247497696,80,2675,1980,25,0.4327731092436975,0.029038112522686024,0.7619047619047619,0.5746509129967776,0.4253490870032223
YLR451W,-1,34.595028750645724,80,2676,1979,25,0.43256302521008405,0.02902757619738752,0.7619047619047619,0.5748657357679914,0.4251342642320086
YOR168W,-1,34.589725009253016,80,2677,1978,25,0.4323529411764706,0.029017047515415305,0.7619047619047619,0.5750805585392051,0.42491944146079486
YHL036W,-1,34.58521006940282,80,2678,1977,25,0.43214285714285716,0.029006526468455404,0.7619047619047619,0.5752953813104189,0.4247046186895811
YNL163C,-1,34.56574423584971,80,2679,1976,25,0.4319327731092437,0.02899601304820587,0.7619047619047619,0.5755102040816327,0.42448979591836733
YGR129W,-1,34.564875341486186,80,2680,1975,25,0.4317226890756303,0.028985507246376812,0.7619047619047619,0.5757250268528464,0.4242749731471536
YOL001W,-1,34.561567273238325,80,2681,1974,25,0.43151260504201683,0.028975009054690328,0.7619047619047619,0.5759398496240602,0.42406015037593986
YKL040C,-1,34.56077444478433,80,2682,1973,25,0.4313025210084034,0.02896451846488052,0.7619047619047619,0.5761546723952738,0.4238453276047261
YOL149W,-1,34.542877019686784,80,2683,1972,25,0.43109243697478994,0.028954035468693448,0.7619047619047619,0.5763694951664876,0.42363050483351233
YBR201W,-1,34.538251767342445,80,2684,1971,25,0.4308823529411765,0.02894356005788712,0.7619047619047619,0.5765843179377014,0.4234156820622986
YIL116W,-1,34.53541018409305,80,2685,1970,25,0.43067226890756305,0.028933092224231464,0.7619047619047619,0.5767991407089151,0.42320085929108486
YDR223W,-1,34.52855649865296,80,2686,1969,25,0.4304621848739496,0.028922631959508314,0.7619047619047619,0.5770139634801289,0.4229860365198711
YGR144W,1,34.5272164988246,81,2686,1969,24,0.43067226890756305,0.029273581496205278,0.7714285714285715,0.5770139634801289,0.4229860365198711
YMR129W,-1,34.50930936102827,81,2687,1968,24,0.4304621848739496,0.02926300578034682,0.7714285714285715,0.5772287862513427,0.42277121374865734
YJL117W,-1,34.508992943301564,81,2688,1967,24,0.43025210084033616,0.02925243770314193,0.7714285714285715,0.5774436090225564,0.42255639097744363
YJL091C,-1,34.50745181465754,81,2689,1966,24,0.4300420168067227,0.02924187725631769,0.7714285714285715,0.5776584317937702,0.42234156820622987
YCR048W,-1,34.50451839526795,81,2690,1965,24,0.42983193277310927,0.029231324431613137,0.7714285714285715,0.5778732545649838,0.4221267454350161
YHR135C,-1,34.4976462693885,81,2691,1964,24,0.42962184873949577,0.02922077922077922,0.7714285714285715,0.5780880773361976,0.42191192266380234
YGR094W,-1,34.49180175248034,81,2692,1963,24,0.4294117647058823,0.029210241615578794,0.7714285714285715,0.5783029001074114,0.42169709989258863
YHL016C,-1,34.480389039008514,81,2693,1962,24,0.4292016806722689,0.029199711607786588,0.7714285714285715,0.5785177228786251,0.42148227712137487
YBL069W,-1,34.480124890578736,81,2694,1961,24,0.42899159663865544,0.02918918918918919,0.7714285714285715,0.5787325456498389,0.4212674543501611
YBR061C,-1,34.47871075745843,81,2695,1960,24,0.428781512605042,0.029178674351585013,0.7714285714285715,0.5789473684210527,0.42105263157894735
YLR058C,-1,34.46666561100437,81,2696,1959,24,0.42857142857142855,0.0291681670867843,0.7714285714285715,0.5791621911922664,0.42083780880773364
YJL097W,-1,34.46013367567639,81,2697,1958,24,0.4283613445378151,0.029157667386609073,0.7714285714285715,0.5793770139634802,0.4206229860365199
YGL224C,-1,34.44440203983686,81,2698,1957,24,0.42815126050420166,0.029147175242893127,0.7714285714285715,0.5795918367346938,0.4204081632653061
YHR090C,-1,34.42283491825401,81,2699,1956,24,0.4279411764705882,0.029136690647482016,0.7714285714285715,0.5798066595059076,0.42019334049409235
YDL138W,-1,34.40432639824621,81,2700,1955,24,0.42773109243697477,0.02912621359223301,0.7714285714285715,0.5800214822771214,0.41997851772287864
YMR076C,-1,34.39437224753783,81,2701,1954,24,0.4275210084033613,0.029115744069015098,0.7714285714285715,0.5802363050483351,0.4197636949516649
YGR091W,-1,34.36251281412842,81,2702,1953,24,0.4273109243697479,0.029105282069708947,0.7714285714285715,0.5804511278195489,0.4195488721804511
YPL131W,-1,34.361360259369576,81,2703,1952,24,0.42710084033613444,0.029094827586206896,0.7714285714285715,0.5806659505907626,0.41933404940923735
YER086W,-1,34.35389245919385,81,2704,1951,24,0.426890756302521,0.029084380610412925,0.7714285714285715,0.5808807733619764,0.41911922663802365
YDR131C,-1,34.34929215871307,81,2705,1950,24,0.42668067226890755,0.02907394113424264,0.7714285714285715,0.5810955961331902,0.4189044038668099
YER069W,-1,34.33727394901507,81,2706,1949,24,0.4264705882352941,0.02906350914962325,0.7714285714285715,0.5813104189044038,0.4186895810955961
YGL144C,-1,34.33587356211501,81,2707,1948,24,0.42626050420168066,0.029053084648493543,0.7714285714285715,0.5815252416756176,0.4184747583243824
YJL208C,-1,34.331915914714045,81,2708,1947,24,0.4260504201680672,0.029042667622803872,0.7714285714285715,0.5817400644468314,0.41825993555316865
YGR098C,-1,34.32969546278264,81,2709,1946,24,0.42584033613445377,0.02903225806451613,0.7714285714285715,0.5819548872180451,0.4180451127819549
YDR359C,-1,34.328441159981594,81,2710,1945,24,0.4256302521008403,0.029021855965603725,0.7714285714285715,0.5821697099892589,0.4178302900107411
YKL074C,-1,34.32797352878424,81,2711,1944,24,0.4254201680672269,0.029011461318051577,0.7714285714285715,0.5823845327604726,0.4176154672395274
YBR279W,-1,34.32759134876687,81,2712,1943,24,0.42521008403361343,0.02900107411385607,0.7714285714285715,0.5825993555316864,0.41740064446831365
YAL044C,-1,34.32711376091811,81,2713,1942,24,0.425,0.028990694345025055,0.7714285714285715,0.5828141783029,0.4171858216970999
YFL045C,-1,34.31172669339003,81,2714,1941,24,0.42478991596638654,0.028980322003577818,0.7714285714285715,0.5830290010741138,0.4169709989258861
