,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
162,YJL208C snR75,0.0,NA,2.5313286806757922e-17,313,3099,151,12,0.1297902097902098,0.09173505275498242,0.963076923076923,0.9535384615384616,0.046461538461538464
163,YPL268W snR5,0.0,NA,2.62867311495838e-17,313,3098,152,12,0.13006993006993006,0.09176194664321313,0.963076923076923,0.9532307692307692,0.04676923076923077
164,YKL157W YER078C,0.0,NA,2.6811430010099663e-17,313,3097,153,12,0.13034965034965035,0.09178885630498533,0.963076923076923,0.9529230769230769,0.04707692307692308
165,tV(AAC)E2 YNL182C,0.0,NA,2.733325028208384e-17,313,3096,154,12,0.13062937062937063,0.0918157817541801,0.963076923076923,0.9526153846153846,0.047384615384615386
166,YML011C YBR016W,0.0,NA,2.793707227691285e-17,313,3095,155,12,0.13090909090909092,0.09184272300469483,0.963076923076923,0.9523076923076923,0.047692307692307694
167,YLR157C-B YPL274W,0.0,NA,2.8174125696858295e-17,313,3094,156,12,0.13118881118881118,0.0918696800704432,0.963076923076923,0.952,0.048
168,YNL008C tC(GCA)Q,0.0,NA,2.917289334695687e-17,313,3093,157,12,0.13146853146853146,0.09189665296535525,0.963076923076923,0.9516923076923077,0.04830769230769231
169,tW(CCA)J YPR040W,0.0,NA,2.9630939648074437e-17,313,3092,158,12,0.13174825174825175,0.09192364170337738,0.963076923076923,0.9513846153846154,0.048615384615384616
170,YFR041C REC1,0.0,NA,2.969872544491193e-17,313,3091,159,12,0.13202797202797203,0.09195064629847238,0.963076923076923,0.951076923076923,0.04892307692307692
171,YLR368W YMR134W,1.0,NA,2.975951329376723e-17,312,3091,159,13,0.13174825174825175,0.0916838084043491,0.96,0.951076923076923,0.04892307692307692
172,tQ(UUG)C tS(GCU)Q1,0.0,NA,3.016825301293173e-17,312,3090,160,13,0.13202797202797203,0.09171075837742504,0.96,0.9507692307692308,0.04923076923076923
173,snR3 tI(UAU)L,0.0,NA,3.069563028427104e-17,312,3089,161,13,0.13230769230769232,0.09173772419876507,0.96,0.9504615384615385,0.04953846153846154
174,YNL037C tD(GUC)I2,0.0,NA,3.120590807798765e-17,312,3088,162,13,0.13258741258741258,0.09176470588235294,0.96,0.9501538461538461,0.049846153846153846
175,YOL117W YLR410W-B,0.0,NA,3.1450538472344085e-17,312,3087,163,13,0.13286713286713286,0.09179170344218888,0.96,0.9498461538461539,0.05015384615384615
176,YDR516C YKR080W,0.0,NA,3.154113129303089e-17,312,3086,164,13,0.13314685314685315,0.09181871689228958,0.96,0.9495384615384616,0.05046153846153846
177,tS(AGA)D2 YOL034W,0.0,NA,3.160508558927104e-17,312,3085,165,13,0.13342657342657344,0.09184574624668826,0.96,0.9492307692307692,0.05076923076923077
178,tD(GUC)J4 YBR281C,0.0,NA,3.185260118960406e-17,312,3084,166,13,0.1337062937062937,0.09187279151943463,0.96,0.9489230769230769,0.051076923076923075
179,YBR012W-B YPL268W,0.0,NA,3.2065954230638637e-17,312,3083,167,13,0.13398601398601398,0.091899852724595,0.96,0.9486153846153846,0.05138461538461538
180,YLL013C YJR120W,1.0,NA,3.223803095910682e-17,311,3083,167,14,0.1337062937062937,0.09163229228049499,0.9569230769230769,0.9486153846153846,0.05138461538461538
181,YJL012C tS(AGA)L,0.0,NA,3.299636367491583e-17,311,3082,168,14,0.13398601398601398,0.09165929855585028,0.9569230769230769,0.9483076923076923,0.05169230769230769
182,snR53 YOR144C,0.0,NA,3.6119618996903753e-17,311,3081,169,14,0.13426573426573427,0.09168632075471699,0.9569230769230769,0.948,0.052
183,YOR305W tD(GUC)I2,0.0,NA,3.691725933542129e-17,311,3080,170,14,0.13454545454545455,0.09171335889118254,0.9569230769230769,0.9476923076923077,0.052307692307692305
184,YPL231W tG(GCC)O2,0.0,NA,3.778667579005127e-17,311,3079,171,14,0.13482517482517484,0.09174041297935104,0.9569230769230769,0.9473846153846154,0.05261538461538461
185,tE(UUC)G1 YIL042C,0.0,NA,3.9185497762882546e-17,311,3078,172,14,0.1351048951048951,0.09176748303334317,0.9569230769230769,0.947076923076923,0.05292307692307692
186,YNL062C URR3,0.0,NA,3.949238177013972e-17,311,3077,173,14,0.13538461538461538,0.09179456906729634,0.9569230769230769,0.9467692307692308,0.05323076923076923
187,BIO6 YDR208W,0.0,NA,3.9586048393982774e-17,311,3076,174,14,0.13566433566433567,0.09182167109536463,0.9569230769230769,0.9464615384615385,0.05353846153846154
188,tI(AAU)L2 tA(AGC)L,0.0,NA,4.0378053978167597e-17,311,3075,175,14,0.13594405594405595,0.09184878913171884,0.9569230769230769,0.9461538461538461,0.05384615384615385
189,YDR006C tL(CAA)D,0.0,NA,4.1707816296018043e-17,311,3074,176,14,0.1362237762237762,0.09187592319054654,0.9569230769230769,0.9458461538461539,0.05415384615384616
190,tL(CAA)M YNL187W,0.0,NA,4.1807372445822475e-17,311,3073,177,14,0.1365034965034965,0.091903073286052,0.9569230769230769,0.9455384615384615,0.054461538461538464
191,YHL031C tL(CAA)M,0.0,NA,4.208852451858435e-17,311,3072,178,14,0.13678321678321678,0.0919302394324564,0.9569230769230769,0.9452307692307692,0.05476923076923077
192,YJR120W YMR275C,1.0,NA,4.271529250360558e-17,310,3072,178,15,0.1365034965034965,0.09166173861620343,0.9538461538461539,0.9452307692307692,0.05476923076923077
193,YOL081W tP(UGG)N1,0.0,NA,4.321304016540324e-17,310,3071,179,15,0.13678321678321678,0.09168884945282461,0.9538461538461539,0.944923076923077,0.05507692307692308
194,YOL097C snR52,0.0,NA,4.383247271275235e-17,310,3070,180,15,0.13706293706293707,0.09171597633136094,0.9538461538461539,0.9446153846153846,0.055384615384615386
195,tN(GUU)P tL(CAA)M,0.0,NA,4.548199327691374e-17,310,3069,181,15,0.13734265734265735,0.09174311926605505,0.9538461538461539,0.9443076923076923,0.055692307692307694
196,YLR307W Q0275,0.0,NA,4.556586608230417e-17,310,3068,182,15,0.1376223776223776,0.09177027827116636,0.9538461538461539,0.944,0.056
197,YDL149W tT(AGU)I1,0.0,NA,4.5808994316668205e-17,310,3067,183,15,0.1379020979020979,0.09179745336097128,0.9538461538461539,0.9436923076923077,0.05630769230769231
198,tC(GCA)Q YDR198C,0.0,NA,4.6999194721568705e-17,310,3066,184,15,0.13818181818181818,0.09182464454976304,0.9538461538461539,0.9433846153846154,0.056615384615384616
199,YOL055C tC(GCA)Q,0.0,NA,4.7141942934238206e-17,310,3065,185,15,0.13846153846153847,0.09185185185185185,0.9538461538461539,0.943076923076923,0.05692307692307692
200,YDR397C YHR112C,0.0,NA,4.75700816931283e-17,310,3064,186,15,0.13874125874125876,0.09187907528156491,0.9538461538461539,0.9427692307692308,0.05723076923076923
201,YDL212W YCL037C,0.0,NA,4.761092787177617e-17,310,3063,187,15,0.139020979020979,0.09190631485324637,0.9538461538461539,0.9424615384615385,0.05753846153846154
202,YGL186C tS(GCU)L,0.0,NA,4.785656742647992e-17,310,3062,188,15,0.1393006993006993,0.09193357058125741,0.9538461538461539,0.9421538461538461,0.057846153846153846
203,YKL204W tI(AAU)L2,0.0,NA,4.8038735758421246e-17,310,3061,189,15,0.13958041958041958,0.09196084247997627,0.9538461538461539,0.9418461538461539,0.05815384615384615
204,tP(UGG)O3 YPL212C,0.0,NA,4.8187036007362203e-17,310,3060,190,15,0.13986013986013987,0.09198813056379822,0.9538461538461539,0.9415384615384615,0.05846153846153846
205,snR35 YML015C,0.0,NA,4.821130548653451e-17,310,3059,191,15,0.14013986013986013,0.09201543484713565,0.9538461538461539,0.9412307692307692,0.05876923076923077
206,YER159C-A YER007C-A,0.0,NA,4.826282891252921e-17,310,3058,192,15,0.14041958041958041,0.09204275534441805,0.9538461538461539,0.940923076923077,0.059076923076923075
207,YHR139C tS(AGA)M,0.0,NA,4.910015406811459e-17,310,3057,193,15,0.1406993006993007,0.09207009207009206,0.9538461538461539,0.9406153846153846,0.05938461538461538
208,YNR012W YNL101W,0.0,NA,4.959088392959535e-17,310,3056,194,15,0.14097902097902099,0.09209744503862151,0.9538461538461539,0.9403076923076923,0.05969230769230769
209,YGL137W snR72,0.0,NA,5.0424893745285615e-17,310,3055,195,15,0.14125874125874127,0.09212481426448738,0.9538461538461539,0.94,0.06
210,YLL001W YJR120W,1.0,NA,5.221244097518006e-17,309,3055,195,16,0.14097902097902099,0.09185493460166469,0.9507692307692308,0.94,0.06
211,YPL257W-A YKL205W,0.0,NA,5.4056342365846514e-17,309,3054,196,16,0.14125874125874127,0.09188224799286351,0.9507692307692308,0.9396923076923077,0.060307692307692305
212,tF(GAA)P2 YIL050W,0.0,NA,5.491996524746618e-17,309,3053,197,16,0.14153846153846153,0.09190957763236168,0.9507692307692308,0.9393846153846154,0.06061538461538461
213,YLR144C YHL009W-A,0.0,NA,5.590604725569064e-17,309,3052,198,16,0.14181818181818182,0.0919369235346623,0.9507692307692308,0.939076923076923,0.06092307692307692
214,snR33 YJR027W,0.0,NA,5.59162844429516e-17,309,3051,199,16,0.1420979020979021,0.09196428571428572,0.9507692307692308,0.9387692307692308,0.06123076923076923
215,YKL124W YDR025W,0.0,NA,5.797585167164533e-17,309,3050,200,16,0.1423776223776224,0.09199166418576958,0.9507692307692308,0.9384615384615385,0.06153846153846154
216,YDR210C-D YDL008W,0.0,NA,5.814085104279251e-17,309,3049,201,16,0.14265734265734265,0.09201905896366885,0.9507692307692308,0.9381538461538461,0.06184615384615385
217,YDR380W YLL016W,0.0,NA,5.832878647796456e-17,309,3048,202,16,0.14293706293706293,0.09204647006255585,0.9507692307692308,0.9378461538461539,0.06215384615384616
218,YHR031C YMR134W,1.0,NA,5.836706839671351e-17,308,3048,202,17,0.14265734265734265,0.09177592371871275,0.9476923076923077,0.9378461538461539,0.06215384615384616
219,YOR226C tT(AGU)N2,0.0,NA,5.991851511872817e-17,308,3047,203,17,0.14293706293706293,0.09180327868852459,0.9476923076923077,0.9375384615384615,0.062461538461538464
220,tS(AGA)L YPR078C,0.0,NA,6.028120403883062e-17,308,3046,204,17,0.14321678321678322,0.09183064997018485,0.9476923076923077,0.9372307692307692,0.06276923076923077
221,YKL119C tE(UUC)P,0.0,NA,6.195746238911218e-17,308,3045,205,17,0.1434965034965035,0.0918580375782881,0.9476923076923077,0.936923076923077,0.06307692307692307
222,YDR527W tE(UUC)G1,0.0,NA,6.267727495815582e-17,308,3044,206,17,0.1437762237762238,0.09188544152744631,0.9476923076923077,0.9366153846153846,0.06338461538461539
223,YOR287C YKL220C,0.0,NA,6.40450214097347e-17,308,3043,207,17,0.14405594405594405,0.09191286183228888,0.9476923076923077,0.9363076923076923,0.06369230769230769
224,YOR021C A1,0.0,NA,6.456728339616598e-17,308,3042,208,17,0.14433566433566433,0.09194029850746269,0.9476923076923077,0.936,0.064
225,YGR186W tR(UCU)M2,0.0,NA,6.489767918515436e-17,308,3041,209,17,0.14461538461538462,0.09196775156763212,0.9476923076923077,0.9356923076923077,0.0643076923076923
226,YMR247C YJR029W,0.0,NA,6.693247070014091e-17,308,3040,210,17,0.1448951048951049,0.09199522102747909,0.9476923076923077,0.9353846153846154,0.06461538461538462
227,tP(UGG)O3 YIL079C,0.0,NA,6.736254506166438e-17,308,3039,211,17,0.14517482517482516,0.09202270690170301,0.9476923076923077,0.935076923076923,0.06492307692307692
228,YPR187W YGL076C,0.0,NA,6.8336222669423e-17,308,3038,212,17,0.14545454545454545,0.09205020920502092,0.9476923076923077,0.9347692307692308,0.06523076923076923
229,YOL066C snR53,0.0,NA,6.843195724479743e-17,308,3037,213,17,0.14573426573426573,0.09207772795216741,0.9476923076923077,0.9344615384615385,0.06553846153846153
230,YLR256W YCL020W,0.0,NA,7.055926063949191e-17,308,3036,214,17,0.14601398601398602,0.09210526315789473,0.9476923076923077,0.9341538461538461,0.06584615384615385
231,YDR490C tI(AAU)P2,0.0,NA,7.125658713076391e-17,308,3035,215,17,0.1462937062937063,0.09213281483697278,0.9476923076923077,0.9338461538461539,0.06615384615384616
232,YDR018C YOR343W-A,0.0,NA,7.134035736575838e-17,308,3034,216,17,0.14657342657342656,0.0921603830041891,0.9476923076923077,0.9335384615384615,0.06646153846153846
233,YMR112C RRP2,0.0,NA,7.242925792412319e-17,308,3033,217,17,0.14685314685314685,0.092187967674349,0.9476923076923077,0.9332307692307692,0.06676923076923078
234,tD(GUC)J4 YGR152C,0.0,NA,7.271273602876756e-17,308,3032,218,17,0.14713286713286713,0.09221556886227544,0.9476923076923077,0.932923076923077,0.06707692307692308
235,YJR064W Q0275,0.0,NA,7.49096483263696e-17,308,3031,219,17,0.14741258741258742,0.09224318658280922,0.9476923076923077,0.9326153846153846,0.06738461538461539
236,tS(UGA)Q2 YDR531W,0.0,NA,7.506640236117085e-17,308,3030,220,17,0.1476923076923077,0.09227082085080887,0.9476923076923077,0.9323076923076923,0.06769230769230769
237,YKL159C snR81,0.0,NA,7.895241746960617e-17,308,3029,221,17,0.14797202797202796,0.09229847168115074,0.9476923076923077,0.932,0.068
238,YJL114W YGR155W,0.0,NA,7.958530989988274e-17,308,3028,222,17,0.14825174825174825,0.09232613908872901,0.9476923076923077,0.9316923076923077,0.0683076923076923
239,SUC3 YGR187C,0.0,NA,8.042489822162406e-17,308,3027,223,17,0.14853146853146854,0.09235382308845577,0.9476923076923077,0.9313846153846154,0.06861538461538462
240,tS(UGA)Q2 YLR141W,0.0,NA,8.070025672137561e-17,308,3026,224,17,0.14881118881118882,0.09238152369526095,0.9476923076923077,0.931076923076923,0.06892307692307692
241,YLR256W-A YGL229C,0.0,NA,8.205838802551418e-17,308,3025,225,17,0.14909090909090908,0.0924092409240924,0.9476923076923077,0.9307692307692308,0.06923076923076923
242,YOR167C YHR171W,0.0,NA,8.231107515903688e-17,308,3024,226,17,0.14937062937062937,0.09243697478991597,0.9476923076923077,0.9304615384615385,0.06953846153846154
243,YPL139C YHR112C,0.0,NA,8.338655553914362e-17,308,3023,227,17,0.14965034965034965,0.0924647253077154,0.9476923076923077,0.9301538461538461,0.06984615384615385
244,snR61 YHR154W,0.0,NA,8.36685447186854e-17,308,3022,228,17,0.14993006993006994,0.09249249249249249,0.9476923076923077,0.9298461538461539,0.07015384615384615
245,YEL046C tS(AGA)L,0.0,NA,8.404986174618254e-17,308,3021,229,17,0.15020979020979022,0.09252027635926705,0.9476923076923077,0.9295384615384615,0.07046153846153846
246,YOR106W YHL009W-A,0.0,NA,8.410759895293875e-17,308,3020,230,17,0.15048951048951048,0.09254807692307693,0.9476923076923077,0.9292307692307692,0.07076923076923076
247,YFL049W YDR161W,0.0,NA,8.60348503708485e-17,308,3019,231,17,0.15076923076923077,0.09257589419897806,0.9476923076923077,0.928923076923077,0.07107692307692308
248,YNL083W tR(UCU)M2,0.0,NA,8.63844235151583e-17,308,3018,232,17,0.15104895104895105,0.0926037282020445,0.9476923076923077,0.9286153846153846,0.07138461538461538
249,tF(GAA)P2 YIL021W,0.0,NA,8.688410677958934e-17,308,3017,233,17,0.15132867132867134,0.09263157894736843,0.9476923076923077,0.9283076923076923,0.0716923076923077
250,tW(CCA)G2 YDR145W,0.0,NA,8.726010338138654e-17,308,3016,234,17,0.1516083916083916,0.09265944645006016,0.9476923076923077,0.928,0.072
251,tY(GUA)M1 YDR025W,0.0,NA,9.066281340151938e-17,308,3015,235,17,0.15188811188811188,0.09268733072524828,0.9476923076923077,0.9276923076923077,0.07230769230769231
252,YGR148C tR(UCU)G3,0.0,NA,9.124953591872569e-17,308,3014,236,17,0.15216783216783217,0.09271523178807947,0.9476923076923077,0.9273846153846154,0.07261538461538461
253,YJR120W YOR326W,1.0,NA,9.127912913232039e-17,307,3014,236,18,0.15188811188811188,0.09244203553146643,0.9446153846153846,0.9273846153846154,0.07261538461538461
254,YGR027W-B YPL051W,0.0,NA,9.139061984400274e-17,307,3013,237,18,0.15216783216783217,0.09246987951807228,0.9446153846153846,0.9270769230769231,0.07292307692307692
255,YPL091W tL(UAA)B1,0.0,NA,9.426218064920302e-17,307,3012,238,18,0.15244755244755245,0.09249774028321783,0.9446153846153846,0.9267692307692308,0.07323076923076922
256,YAL013W snR78,0.0,NA,9.432224719656417e-17,307,3011,239,18,0.15272727272727274,0.09252561784207354,0.9446153846153846,0.9264615384615384,0.07353846153846154
257,YIL029C YGR272C,0.0,NA,9.522207411923406e-17,307,3010,240,18,0.153006993006993,0.09255351220982816,0.9446153846153846,0.9261538461538461,0.07384615384615385
258,YGR101W YJR120W,1.0,NA,9.68201738277967e-17,306,3010,240,19,0.15272727272727274,0.09227985524728588,0.9415384615384615,0.9261538461538461,0.07384615384615385
259,YDL082W YHL009W-A,0.0,NA,9.694213333731152e-17,306,3009,241,19,0.153006993006993,0.09230769230769231,0.9415384615384615,0.9258461538461539,0.07415384615384615
260,YPR055W tL(CAA)D,0.0,NA,9.696617451463476e-17,306,3008,242,19,0.15328671328671328,0.09233554616777308,0.9415384615384615,0.9255384615384615,0.07446153846153847
261,tP(UGG)F YJR117W,0.0,NA,9.950032503925222e-17,306,3007,243,19,0.15356643356643357,0.09236341684274071,0.9415384615384615,0.9252307692307692,0.07476923076923077
262,APG11 YEL060C,0.0,NA,1.0136762902380903e-16,306,3006,244,19,0.15384615384615385,0.09239130434782608,0.9415384615384615,0.924923076923077,0.07507692307692308
263,YLR272C Endo.SceI,0.0,NA,1.0206334085852533e-16,306,3005,245,19,0.1541258741258741,0.09241920869827847,0.9415384615384615,0.9246153846153846,0.07538461538461538
264,YLR272C YLR426W,0.0,NA,1.0268544685361421e-16,306,3004,246,19,0.1544055944055944,0.09244712990936556,0.9415384615384615,0.9243076923076923,0.0756923076923077
265,YLL004W tS(UGA)Q2,0.0,NA,1.0318806826358103e-16,306,3003,247,19,0.15468531468531468,0.09247506799637353,0.9415384615384615,0.924,0.076
266,YAL034W-A tK(CUU)I,0.0,NA,1.0720000673102652e-16,306,3002,248,19,0.15496503496503497,0.09250302297460701,0.9415384615384615,0.9236923076923077,0.07630769230769231
267,tI(AAU)L2 R0020C,0.0,NA,1.0815500990927614e-16,306,3001,249,19,0.15524475524475526,0.09253099485938918,0.9415384615384615,0.9233846153846154,0.07661538461538461
268,YPR107C REC1,0.0,NA,1.0843303523932257e-16,306,3000,250,19,0.15552447552447551,0.0925589836660617,0.9415384615384615,0.9230769230769231,0.07692307692307693
269,YDR447C YML064C,0.0,NA,1.0845288757402384e-16,306,2999,251,19,0.1558041958041958,0.09258698940998487,0.9415384615384615,0.9227692307692308,0.07723076923076923
270,YPR137C-B tR(UCU)G3,0.0,NA,1.0973799537368622e-16,306,2998,252,19,0.15608391608391609,0.09261501210653753,0.9415384615384615,0.9224615384615384,0.07753846153846154
271,tS(AGA)D2 YLL004W,0.0,NA,1.1015783254794874e-16,306,2997,253,19,0.15636363636363637,0.09264305177111716,0.9415384615384615,0.9221538461538461,0.07784615384615384
272,YKR050W SUC5,0.0,NA,1.1042372810149268e-16,306,2996,254,19,0.15664335664335666,0.09267110841913992,0.9415384615384615,0.9218461538461539,0.07815384615384616
273,YER159C-A YOR192C-A,0.0,NA,1.1044099963268279e-16,306,2995,255,19,0.15692307692307692,0.0926991820660406,0.9415384615384615,0.9215384615384615,0.07846153846153846
274,YJL140W YCL020W,0.0,NA,1.1159631286806825e-16,306,2994,256,19,0.1572027972027972,0.09272727272727273,0.9415384615384615,0.9212307692307692,0.07876923076923077
275,YMR070W snR31,0.0,NA,1.1288335296164156e-16,306,2993,257,19,0.1574825174825175,0.09275538041830858,0.9415384615384615,0.920923076923077,0.07907692307692307
276,YPL022W tG(GCC)D2,0.0,NA,1.1460415333354787e-16,306,2992,258,19,0.15776223776223777,0.09278350515463918,0.9415384615384615,0.9206153846153846,0.07938461538461539
277,YJL036W YPL257W-A,0.0,NA,1.1461028108752567e-16,306,2991,259,19,0.15804195804195803,0.09281164695177434,0.9415384615384615,0.9203076923076923,0.07969230769230769
278,tP(UGG)O3 YOR287C,0.0,NA,1.1528598838630798e-16,306,2990,260,19,0.15832167832167832,0.09283980582524272,0.9415384615384615,0.92,0.08
279,YHL009W-A tP(UGG)N1,0.0,NA,1.164559923493724e-16,306,2989,261,19,0.1586013986013986,0.0928679817905918,0.9415384615384615,0.9196923076923077,0.0803076923076923
280,tA(AGC)P YGL134W,0.0,NA,1.16921145786313e-16,306,2988,262,19,0.1588811188811189,0.09289617486338798,0.9415384615384615,0.9193846153846154,0.08061538461538462
