,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1060,Q0070 YPR201W,0.0,NA,3.927762115552014e-09,282,2232,1018,43,0.36363636363636365,0.11217183770883055,0.8676923076923077,0.6867692307692308,0.31323076923076926
1061,YHR036W YDR511W,0.0,NA,3.965475059430901e-09,282,2231,1019,43,0.36391608391608393,0.11221647433346597,0.8676923076923077,0.6864615384615385,0.31353846153846154
1062,YER055C YIL036W,0.0,NA,3.968940731624571e-09,282,2230,1020,43,0.3641958041958042,0.11226114649681529,0.8676923076923077,0.6861538461538461,0.31384615384615383
1063,YJL155C YJL101C,0.0,NA,3.994869324230876e-09,282,2229,1021,43,0.36447552447552445,0.11230585424133811,0.8676923076923077,0.6858461538461539,0.3141538461538462
1064,YJR041C YNL323W,0.0,NA,4.008470888550164e-09,282,2228,1022,43,0.36475524475524473,0.11235059760956176,0.8676923076923077,0.6855384615384615,0.31446153846153846
1065,YNL031C YNL234W,0.0,NA,4.016751820046238e-09,282,2227,1023,43,0.365034965034965,0.11239537664408131,0.8676923076923077,0.6852307692307692,0.31476923076923075
1066,YDR043C YJR126C,0.0,NA,4.054359958871601e-09,282,2226,1024,43,0.3653146853146853,0.11244019138755981,0.8676923076923077,0.684923076923077,0.3150769230769231
1067,YPR180W YKL042W,0.0,NA,4.151757604375916e-09,282,2225,1025,43,0.3655944055944056,0.11248504188272836,0.8676923076923077,0.6846153846153846,0.3153846153846154
1068,YOR338W YBR073W,0.0,NA,4.19282830677048e-09,282,2224,1026,43,0.3658741258741259,0.11252992817238627,0.8676923076923077,0.6843076923076923,0.3156923076923077
1069,YOR043W YPR019W,0.0,NA,4.193940306151944e-09,282,2223,1027,43,0.36615384615384616,0.1125748502994012,0.8676923076923077,0.684,0.316
1070,YNL259C YMR081C,0.0,NA,4.239453677001848e-09,282,2222,1028,43,0.36643356643356645,0.11261980830670927,0.8676923076923077,0.6836923076923077,0.3163076923076923
1071,YLL006W YOR147W,1.0,NA,4.283082777334357e-09,281,2222,1028,44,0.36615384615384616,0.1122652816620056,0.8646153846153846,0.6836923076923077,0.3163076923076923
1072,YDR463W YPL228W,0.0,NA,4.287660004820282e-09,281,2221,1029,44,0.36643356643356645,0.1123101518784972,0.8646153846153846,0.6833846153846154,0.31661538461538463
1073,YGL051W YMR214W,0.0,NA,4.3310666164586564e-09,281,2220,1030,44,0.36671328671328673,0.11235505797680928,0.8646153846153846,0.683076923076923,0.3169230769230769
1074,YEL006W YER168C,0.0,NA,4.355238836240005e-09,281,2219,1031,44,0.366993006993007,0.1124,0.8646153846153846,0.6827692307692308,0.3172307692307692
1075,YBL088C YNL015W,0.0,NA,4.368617023686738e-09,281,2218,1032,44,0.36727272727272725,0.11244497799119647,0.8646153846153846,0.6824615384615385,0.31753846153846155
1076,YDL147W YHL039W,0.0,NA,4.389924868064554e-09,281,2217,1033,44,0.36755244755244754,0.11248999199359487,0.8646153846153846,0.6821538461538461,0.31784615384615383
1077,YFR037C YLR026C,0.0,NA,4.430106059771788e-09,281,2216,1034,44,0.3678321678321678,0.11253504205046055,0.8646153846153846,0.6818461538461539,0.3181538461538462
1078,YDL160C YLR158C,0.0,NA,4.473990511399961e-09,281,2215,1035,44,0.3681118881118881,0.11258012820512821,0.8646153846153846,0.6815384615384615,0.31846153846153846
1079,YDR489W YNL041C,0.0,NA,4.4913042174243856e-09,281,2214,1036,44,0.3683916083916084,0.112625250501002,0.8646153846153846,0.6812307692307692,0.31876923076923075
1080,YKR061W YOR153W,0.0,NA,4.533710296072968e-09,281,2213,1037,44,0.3686713286713287,0.11267040898155574,0.8646153846153846,0.680923076923077,0.3190769230769231
1081,YJL030W YNL004W,0.0,NA,4.535327224886032e-09,281,2212,1038,44,0.36895104895104897,0.11271560369033293,0.8646153846153846,0.6806153846153846,0.3193846153846154
1082,YDL112W YDR515W,0.0,NA,4.537983766539355e-09,281,2211,1039,44,0.36923076923076925,0.11276083467094702,0.8646153846153846,0.6803076923076923,0.3196923076923077
1083,YIL036W YDR364C,0.0,NA,4.556179433734542e-09,281,2210,1040,44,0.36951048951048954,0.11280610196708149,0.8646153846153846,0.68,0.32
1084,YPR143W YPL227C,0.0,NA,4.586137247741817e-09,281,2209,1041,44,0.36979020979020977,0.11285140562248996,0.8646153846153846,0.6796923076923077,0.3203076923076923
1085,YLR205C YKL140W,0.0,NA,4.601891756550458e-09,281,2208,1042,44,0.37006993006993005,0.11289674568099639,0.8646153846153846,0.6793846153846154,0.32061538461538464
1086,YLR344W YOR119C,0.0,NA,4.624169935851796e-09,281,2207,1043,44,0.37034965034965034,0.11294212218649517,0.8646153846153846,0.679076923076923,0.3209230769230769
1087,YMR108W YIL122W,0.0,NA,4.649677087797954e-09,281,2206,1044,44,0.3706293706293706,0.11298753518295135,0.8646153846153846,0.6787692307692308,0.3212307692307692
1088,YHR172W YDR450W,0.0,NA,4.650572815734222e-09,281,2205,1045,44,0.3709090909090909,0.11303298471440064,0.8646153846153846,0.6784615384615384,0.32153846153846155
1089,YDL244W YJL125C,0.0,NA,4.683446075404163e-09,281,2204,1046,44,0.3711888111888112,0.11307847082494969,0.8646153846153846,0.6781538461538461,0.32184615384615384
1090,YEL063C YHL007C,0.0,NA,4.712586321176104e-09,281,2203,1047,44,0.3714685314685315,0.11312399355877617,0.8646153846153846,0.6778461538461539,0.3221538461538462
1091,YML131W YBR001C,0.0,NA,4.742043646643879e-09,281,2202,1048,44,0.37174825174825177,0.11316955296012887,0.8646153846153846,0.6775384615384615,0.32246153846153847
1092,YCL044C YOL076W,1.0,NA,4.83512963000976e-09,280,2202,1048,45,0.3714685314685315,0.11281224818694602,0.8615384615384616,0.6775384615384615,0.32246153846153847
1093,YML026C YNL287W,0.0,NA,4.872475756201311e-09,280,2201,1049,45,0.37174825174825177,0.1128577186618299,0.8615384615384616,0.6772307692307692,0.32276923076923075
1094,YPL211W YGR214W,0.0,NA,4.890062577089793e-09,280,2200,1050,45,0.37202797202797205,0.11290322580645161,0.8615384615384616,0.676923076923077,0.3230769230769231
1095,YBR248C YJL005W,0.0,NA,4.8946908748348505e-09,280,2199,1051,45,0.3723076923076923,0.11294876966518758,0.8615384615384616,0.6766153846153846,0.3233846153846154
1096,YMR068W YJR135C,0.0,NA,4.96219332291048e-09,280,2198,1052,45,0.37258741258741257,0.11299435028248588,0.8615384615384616,0.6763076923076923,0.32369230769230767
1097,YBR036C YCR091W,0.0,NA,5.091372656806925e-09,280,2197,1053,45,0.37286713286713286,0.11303996770286637,0.8615384615384616,0.676,0.324
1098,YIL049W YOR229W,0.0,NA,5.143229397930327e-09,280,2196,1054,45,0.37314685314685314,0.11308562197092084,0.8615384615384616,0.6756923076923077,0.3243076923076923
1099,YDR235W YML123C,0.0,NA,5.221992172010914e-09,280,2195,1055,45,0.3734265734265734,0.11313131313131314,0.8615384615384616,0.6753846153846154,0.32461538461538464
1100,YPL211W YBR276C,0.0,NA,5.224472410247927e-09,280,2194,1056,45,0.3737062937062937,0.11317704122877931,0.8615384615384616,0.6750769230769231,0.3249230769230769
1101,YLR266C YOR008C,0.0,NA,5.261503677189694e-09,280,2193,1057,45,0.373986013986014,0.11322280630812778,0.8615384615384616,0.6747692307692308,0.3252307692307692
1102,YMR204C YKR091W,0.0,NA,5.290686999614991e-09,280,2192,1058,45,0.3742657342657343,0.11326860841423948,0.8615384615384616,0.6744615384615384,0.32553846153846155
1103,YDR019C YCL029C,0.0,NA,5.3515001319226485e-09,280,2191,1059,45,0.37454545454545457,0.11331444759206799,0.8615384615384616,0.6741538461538461,0.32584615384615384
1104,YPL002C YOR304W,0.0,NA,5.3785562670327636e-09,280,2190,1060,45,0.3748251748251748,0.11336032388663968,0.8615384615384616,0.6738461538461539,0.3261538461538461
1105,YBR223C YCR082W,0.0,NA,5.3896367369077325e-09,280,2189,1061,45,0.3751048951048951,0.11340623734305387,0.8615384615384616,0.6735384615384615,0.32646153846153847
1106,YJL192C YFR009W,0.0,NA,5.409626968599923e-09,280,2188,1062,45,0.37538461538461537,0.11345218800648298,0.8615384615384616,0.6732307692307692,0.32676923076923076
1107,YHR176W YML059C,0.0,NA,5.4395079551738945e-09,280,2187,1063,45,0.37566433566433566,0.11349817592217268,0.8615384615384616,0.672923076923077,0.3270769230769231
1108,YMR140W YHL012W,0.0,NA,5.5201114790293104e-09,280,2186,1064,45,0.37594405594405594,0.11354420113544202,0.8615384615384616,0.6726153846153846,0.3273846153846154
1109,YOL060C YML061C,1.0,NA,5.579813944223133e-09,279,2186,1064,46,0.37566433566433566,0.11318458417849898,0.8584615384615385,0.6726153846153846,0.3273846153846154
1110,YDR437W YBL101C,0.0,NA,5.5860329695178734e-09,279,2185,1065,46,0.37594405594405594,0.11323051948051949,0.8584615384615385,0.6723076923076923,0.32769230769230767
1111,YDR373W YOR321W,0.0,NA,5.6762736733162455e-09,279,2184,1066,46,0.37622377622377623,0.11327649208282582,0.8584615384615385,0.672,0.328
1112,YLR129W YMR202W,0.0,NA,5.680562242815768e-09,279,2183,1067,46,0.3765034965034965,0.11332250203086922,0.8584615384615385,0.6716923076923077,0.3283076923076923
1113,YMR054W YNL166C,0.0,NA,5.69865310495743e-09,279,2182,1068,46,0.3767832167832168,0.11336854937017472,0.8584615384615385,0.6713846153846154,0.32861538461538464
1114,YER025W YML059C,0.0,NA,5.750845577523478e-09,279,2181,1069,46,0.3770629370629371,0.11341463414634147,0.8584615384615385,0.6710769230769231,0.32892307692307693
1115,YDL090C YOL105C,0.0,NA,5.811381154074979e-09,279,2180,1070,46,0.3773426573426573,0.1134607564050427,0.8584615384615385,0.6707692307692308,0.3292307692307692
1116,YJR043C YDR464W,0.0,NA,5.84117465507461e-09,279,2179,1071,46,0.3776223776223776,0.11350691619202603,0.8584615384615385,0.6704615384615384,0.32953846153846156
1117,YIL049W YML113W,0.0,NA,5.99815308532925e-09,279,2178,1072,46,0.3779020979020979,0.11355311355311355,0.8584615384615385,0.6701538461538461,0.32984615384615384
1118,YPR016C YER070W,0.0,NA,6.002490948731065e-09,279,2177,1073,46,0.3781818181818182,0.11359934853420195,0.8584615384615385,0.6698461538461539,0.33015384615384613
1119,YPL200W YPR093C,0.0,NA,6.13984507680243e-09,279,2176,1074,46,0.37846153846153846,0.11364562118126273,0.8584615384615385,0.6695384615384615,0.3304615384615385
1120,YJL192C YGR161C,0.0,NA,6.153961340515934e-09,279,2175,1075,46,0.37874125874125875,0.1136919315403423,0.8584615384615385,0.6692307692307692,0.33076923076923076
1121,YHR118C YDL208W,0.0,NA,6.240995276129979e-09,279,2174,1076,46,0.37902097902097903,0.11373827965756217,0.8584615384615385,0.668923076923077,0.3310769230769231
1122,YPL255W YDL124W,0.0,NA,6.242376837661823e-09,279,2173,1077,46,0.3793006993006993,0.1137846655791191,0.8584615384615385,0.6686153846153846,0.3313846153846154
1123,YJL010C YCR067C,0.0,NA,6.4856240378219354e-09,279,2172,1078,46,0.3795804195804196,0.11383108935128519,0.8584615384615385,0.6683076923076923,0.3316923076923077
1124,YJL192C YMR120C,0.0,NA,6.497535398608534e-09,279,2171,1079,46,0.37986013986013983,0.11387755102040817,0.8584615384615385,0.668,0.332
1125,YGR230W YKL173W,0.0,NA,6.5114922342957016e-09,279,2170,1080,46,0.3801398601398601,0.11392405063291139,0.8584615384615385,0.6676923076923077,0.3323076923076923
1126,YMR119W YOR116C,0.0,NA,6.615711978241734e-09,279,2169,1081,46,0.3804195804195804,0.11397058823529412,0.8584615384615385,0.6673846153846154,0.3326153846153846
1127,YPL112C YOR380W,0.0,NA,6.621670323170292e-09,279,2168,1082,46,0.3806993006993007,0.11401716387413159,0.8584615384615385,0.6670769230769231,0.33292307692307693
1128,YGL172W YER052C,0.0,NA,6.652470574408653e-09,279,2167,1083,46,0.380979020979021,0.11406377759607522,0.8584615384615385,0.6667692307692308,0.3332307692307692
1129,YGL058W YDL134C,0.0,NA,6.785917161522548e-09,279,2166,1084,46,0.38125874125874126,0.11411042944785275,0.8584615384615385,0.6664615384615384,0.33353846153846156
1130,YHR203C YDL131W,0.0,NA,6.85264112121331e-09,279,2165,1085,46,0.38153846153846155,0.11415711947626841,0.8584615384615385,0.6661538461538462,0.33384615384615385
1131,YLR254C YDR143C,0.0,NA,6.877782787739761e-09,279,2164,1086,46,0.38181818181818183,0.11420384772820302,0.8584615384615385,0.6658461538461539,0.33415384615384613
1132,YNL273W YCR082W,0.0,NA,6.919071537936361e-09,279,2163,1087,46,0.3820979020979021,0.11425061425061425,0.8584615384615385,0.6655384615384615,0.3344615384615385
1133,YIR015W YDR178W,0.0,NA,6.966837329258624e-09,279,2162,1088,46,0.38237762237762235,0.11429741909053666,0.8584615384615385,0.6652307692307692,0.33476923076923076
1134,YDR125C YKR025W,0.0,NA,6.994891776912482e-09,279,2161,1089,46,0.38265734265734264,0.11434426229508196,0.8584615384615385,0.664923076923077,0.33507692307692305
1135,YEL021W YGR009C,0.0,NA,7.001846213938734e-09,279,2160,1090,46,0.3829370629370629,0.11439114391143912,0.8584615384615385,0.6646153846153846,0.3353846153846154
1136,YJL092W YBR297W,0.0,NA,7.070909191497776e-09,279,2159,1091,46,0.3832167832167832,0.11443806398687449,0.8584615384615385,0.6643076923076923,0.3356923076923077
1137,YER052C YNR048W,0.0,NA,7.078897912293769e-09,279,2158,1092,46,0.3834965034965035,0.11448502256873205,0.8584615384615385,0.664,0.336
1138,YLR176C YBL039C,0.0,NA,7.100926957548381e-09,279,2157,1093,46,0.3837762237762238,0.1145320197044335,0.8584615384615385,0.6636923076923077,0.3363076923076923
1139,YER003C YMR154C,0.0,NA,7.14651227085028e-09,279,2156,1094,46,0.38405594405594407,0.11457905544147844,0.8584615384615385,0.6633846153846154,0.3366153846153846
1140,YDL160C YLR004C,0.0,NA,7.200214646729819e-09,279,2155,1095,46,0.38433566433566435,0.11462612982744454,0.8584615384615385,0.6630769230769231,0.33692307692307694
1141,YDR483W YMR145C,0.0,NA,7.314661321089488e-09,279,2154,1096,46,0.38461538461538464,0.11467324290998766,0.8584615384615385,0.6627692307692308,0.3372307692307692
1142,YCL044C YHR083W,1.0,NA,7.359639120352313e-09,278,2154,1096,47,0.38433566433566435,0.11430921052631579,0.8553846153846154,0.6627692307692308,0.3372307692307692
1143,YPR151C YFR037C,0.0,NA,7.380669853063182e-09,278,2153,1097,47,0.38461538461538464,0.11435623200329083,0.8553846153846154,0.6624615384615384,0.33753846153846156
1144,YGL158W YLR007W,0.0,NA,7.419937109176544e-09,278,2152,1098,47,0.3848951048951049,0.11440329218106995,0.8553846153846154,0.6621538461538462,0.33784615384615385
1145,YDR080W YGR232W,0.0,NA,7.430927428941914e-09,278,2151,1099,47,0.38517482517482515,0.11445039110745163,0.8553846153846154,0.6618461538461539,0.33815384615384614
1146,YML061C YDR150W,1.0,NA,7.48439710207549e-09,277,2151,1099,48,0.3848951048951049,0.11408566721581549,0.8523076923076923,0.6618461538461539,0.33815384615384614
1147,YML063W YLR410W,0.0,NA,7.491495424005734e-09,277,2150,1100,48,0.38517482517482515,0.11413267408323033,0.8523076923076923,0.6615384615384615,0.3384615384615385
1148,YML100W YER063W,0.0,NA,7.49153805656988e-09,277,2149,1101,48,0.38545454545454544,0.11417971970321517,0.8523076923076923,0.6612307692307692,0.33876923076923077
1149,YGR172C YBL101C,0.0,NA,7.612923624833456e-09,277,2148,1102,48,0.3857342657342657,0.11422680412371133,0.8523076923076923,0.660923076923077,0.33907692307692305
1150,YKR007W YOR185C,0.0,NA,7.617136255078094e-09,277,2147,1103,48,0.386013986013986,0.11427392739273927,0.8523076923076923,0.6606153846153846,0.3393846153846154
1151,YJL091C YJR152W,0.0,NA,7.679631153223454e-09,277,2146,1104,48,0.3862937062937063,0.11432108955839868,0.8523076923076923,0.6603076923076923,0.3396923076923077
1152,YHR129C YER074W,0.0,NA,7.690258208015166e-09,277,2145,1105,48,0.3865734265734266,0.11436829066886871,0.8523076923076923,0.66,0.34
1153,YMR297W YDL182W,0.0,NA,7.926296063942573e-09,277,2144,1106,48,0.38685314685314687,0.1144155307724081,0.8523076923076923,0.6596923076923077,0.3403076923076923
1154,YER132C YML063W,0.0,NA,7.933571133378337e-09,277,2143,1107,48,0.38713286713286715,0.11446280991735537,0.8523076923076923,0.6593846153846153,0.3406153846153846
1155,YJR112W YCR044C,0.0,NA,8.01613531109524e-09,277,2142,1108,48,0.38741258741258744,0.11451012815212898,0.8523076923076923,0.6590769230769231,0.34092307692307694
1156,YIL122W YAR071W,0.0,NA,8.105847548733891e-09,277,2141,1109,48,0.38769230769230767,0.11455748552522746,0.8523076923076923,0.6587692307692308,0.3412307692307692
1157,YJL192C YML126C,0.0,NA,8.137045703904278e-09,277,2140,1110,48,0.38797202797202796,0.11460488208522962,0.8523076923076923,0.6584615384615384,0.3415384615384615
1158,YDR023W YOR083W,0.0,NA,8.157993391932905e-09,277,2139,1111,48,0.38825174825174824,0.1146523178807947,0.8523076923076923,0.6581538461538462,0.34184615384615386
1159,YLR394W YLL035W,0.0,NA,8.206497703611149e-09,277,2138,1112,48,0.3885314685314685,0.11469979296066253,0.8523076923076923,0.6578461538461539,0.34215384615384614
1160,YDR496C YGR277C,0.0,NA,8.21238543835534e-09,277,2137,1113,48,0.3888111888111888,0.11474730737365368,0.8523076923076923,0.6575384615384615,0.3424615384615385
1161,YBR271W YMR292W,0.0,NA,8.420473207593204e-09,277,2136,1114,48,0.3890909090909091,0.1147948611686697,0.8523076923076923,0.6572307692307693,0.34276923076923077
1162,YDR019C YBR060C,0.0,NA,8.421324082519277e-09,277,2135,1115,48,0.3893706293706294,0.1148424543946932,0.8523076923076923,0.6569230769230769,0.34307692307692306
1163,YDR077W YJR118C,1.0,NA,8.429792863751118e-09,276,2135,1115,49,0.3890909090909091,0.11447532144338449,0.8492307692307692,0.6569230769230769,0.34307692307692306
1164,YBR195C YCR057C,0.0,NA,8.456670919088083e-09,276,2134,1116,49,0.3893706293706294,0.11452282157676348,0.8492307692307692,0.6566153846153846,0.3433846153846154
1165,YPL143W YBR297W,0.0,NA,8.51173975746633e-09,276,2133,1117,49,0.38965034965034967,0.11457036114570361,0.8492307692307692,0.6563076923076923,0.3436923076923077
1166,YAL036C YGL054C,0.0,NA,8.520022909408453e-09,276,2132,1118,49,0.38993006993006996,0.11461794019933555,0.8492307692307692,0.656,0.344
1167,YOR176W YGL202W,0.0,NA,8.52841264276094e-09,276,2131,1119,49,0.3902097902097902,0.11466555878687162,0.8492307692307692,0.6556923076923077,0.3443076923076923
1168,YER044C YHL016C,0.0,NA,8.753701763453137e-09,276,2130,1120,49,0.39048951048951047,0.11471321695760599,0.8492307692307692,0.6553846153846153,0.3446153846153846
1169,YER132C YCR094W,0.0,NA,8.831280595700264e-09,276,2129,1121,49,0.39076923076923076,0.11476091476091477,0.8492307692307692,0.6550769230769231,0.34492307692307694
1170,YLR266C YJL092W,0.0,NA,8.834482478903283e-09,276,2128,1122,49,0.39104895104895104,0.11480865224625623,0.8492307692307692,0.6547692307692308,0.34523076923076923
1171,YML107C YMR108W,0.0,NA,8.927306893724563e-09,276,2127,1123,49,0.39132867132867133,0.11485642946317104,0.8492307692307692,0.6544615384615384,0.3455384615384615
1172,YPR168W YHR191C,0.0,NA,8.979460730529354e-09,276,2126,1124,49,0.3916083916083916,0.11490424646128226,0.8492307692307692,0.6541538461538462,0.34584615384615386
1173,YKR061W YBL085W,0.0,NA,9.049127669413792e-09,276,2125,1125,49,0.3918881118881119,0.1149521032902957,0.8492307692307692,0.6538461538461539,0.34615384615384615
1174,YMR299C YLR158C,0.0,NA,9.067372630511272e-09,276,2124,1126,49,0.3921678321678322,0.115,0.8492307692307692,0.6535384615384615,0.3464615384615385
1175,YDR113C YOR065W,0.0,NA,9.105153964128476e-09,276,2123,1127,49,0.3924475524475525,0.11504793664026677,0.8492307692307692,0.6532307692307693,0.3467692307692308
1176,YBR084W YPR190C,0.0,NA,9.265382239220799e-09,276,2122,1128,49,0.3927272727272727,0.11509591326105087,0.8492307692307692,0.6529230769230769,0.34707692307692306
