,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
920,YHR154W tK(UUU)G1,0.0,NA,1.41781429804054e-13,276,2378,872,49,0.3211188811188811,0.1039939713639789,0.8492307692307692,0.7316923076923076,0.2683076923076923
921,YGR247W RRP2,0.0,NA,1.41781429804054e-13,276,2377,873,49,0.3213986013986014,0.10403316999623068,0.8492307692307692,0.7313846153846154,0.2686153846153846
922,MPR1 YLR256W-A,0.0,NA,1.41781429804054e-13,276,2376,874,49,0.32167832167832167,0.10407239819004525,0.8492307692307692,0.7310769230769231,0.26892307692307693
923,SUC3 YLR256W-A,0.0,NA,1.41781429804054e-13,276,2375,875,49,0.32195804195804195,0.1041116559788759,0.8492307692307692,0.7307692307692307,0.2692307692307692
924,YLR343W SPA1,0.0,NA,1.41781429804054e-13,276,2374,876,49,0.32223776223776224,0.10415094339622641,0.8492307692307692,0.7304615384615385,0.26953846153846156
925,tM(CAU)O1 YBR161W,0.0,NA,1.41781429804054e-13,276,2373,877,49,0.3225174825174825,0.10419026047565119,0.8492307692307692,0.7301538461538462,0.26984615384615385
926,tP(UGG)N1 YAR003W,0.0,NA,1.41781429804054e-13,276,2372,878,49,0.3227972027972028,0.1042296072507553,0.8492307692307692,0.7298461538461538,0.27015384615384613
927,tI(AAU)D YDR205W,0.0,NA,1.41781429804054e-13,276,2371,879,49,0.3230769230769231,0.10426898375519456,0.8492307692307692,0.7295384615384616,0.2704615384615385
928,URR1 YHR139C,0.0,NA,1.41781429804054e-13,276,2370,880,49,0.3233566433566434,0.10430839002267574,0.8492307692307692,0.7292307692307692,0.27076923076923076
929,Endo.SceI YBR161W,0.0,NA,1.41781429804054e-13,276,2369,881,49,0.3236363636363636,0.10434782608695652,0.8492307692307692,0.7289230769230769,0.2710769230769231
930,MEL4 YBR097W,0.0,NA,1.41781429804054e-13,276,2368,882,49,0.3239160839160839,0.1043872919818457,0.8492307692307692,0.7286153846153847,0.2713846153846154
931,tD(GUC)J4 YLR210W,0.0,NA,1.41781429804054e-13,276,2367,883,49,0.3241958041958042,0.10442678774120318,0.8492307692307692,0.7283076923076923,0.2716923076923077
932,tL(CAA)M YLR144C,0.0,NA,1.41781429804054e-13,276,2366,884,49,0.32447552447552447,0.10446631339894019,0.8492307692307692,0.728,0.272
933,tP(UGG)Q YER011W,0.0,NA,1.41781429804054e-13,276,2365,885,49,0.32475524475524475,0.10450586898901931,0.8492307692307692,0.7276923076923076,0.2723076923076923
934,YJR007W MEL2,0.0,NA,1.41781429804054e-13,276,2364,886,49,0.32503496503496504,0.10454545454545454,0.8492307692307692,0.7273846153846154,0.2726153846153846
935,YCL025C tK(CUU)E1,0.0,NA,1.41781429804054e-13,276,2363,887,49,0.3253146853146853,0.10458507010231148,0.8492307692307692,0.7270769230769231,0.27292307692307693
936,tS(GCU)Q1 YBR231C,0.0,NA,1.41781429804054e-13,276,2362,888,49,0.3255944055944056,0.10462471569370735,0.8492307692307692,0.7267692307692307,0.2732307692307692
937,tY(GUA)M1 YDR144C,0.0,NA,1.41781429804054e-13,276,2361,889,49,0.3258741258741259,0.10466439135381114,0.8492307692307692,0.7264615384615385,0.27353846153846156
938,YFL054C snR83,0.0,NA,1.41781429804054e-13,276,2360,890,49,0.3261538461538461,0.1047040971168437,0.8492307692307692,0.7261538461538461,0.27384615384615385
939,tY(GUA)M2 YFL016C,0.0,NA,1.41781429804054e-13,276,2359,891,49,0.3264335664335664,0.10474383301707779,0.8492307692307692,0.7258461538461538,0.27415384615384614
940,tW(CCA)P YDR288W,0.0,NA,1.41781429804054e-13,276,2358,892,49,0.3267132867132867,0.10478359908883828,0.8492307692307692,0.7255384615384616,0.2744615384615385
941,YDR490C tV(CAC)H,0.0,NA,1.41781429804054e-13,276,2357,893,49,0.326993006993007,0.10482339536650209,0.8492307692307692,0.7252307692307692,0.27476923076923077
942,YBL034C MEL8,0.0,NA,1.41781429804054e-13,276,2356,894,49,0.32727272727272727,0.10486322188449848,0.8492307692307692,0.7249230769230769,0.27507692307692305
943,tD(GUC)I2 YNR013C,0.0,NA,1.41781429804054e-13,276,2355,895,49,0.32755244755244756,0.10490307867730901,0.8492307692307692,0.7246153846153847,0.2753846153846154
944,YKL073W tP(UGG)O2,0.0,NA,1.41781429804054e-13,276,2354,896,49,0.32783216783216784,0.10494296577946768,0.8492307692307692,0.7243076923076923,0.2756923076923077
945,YDR084C tR(ACG)Q2,0.0,NA,1.41781429804054e-13,276,2353,897,49,0.32811188811188813,0.10498288322556106,0.8492307692307692,0.724,0.276
946,YPL091W tC(GCA)Q,0.0,NA,1.41781429804054e-13,276,2352,898,49,0.3283916083916084,0.1050228310502283,0.8492307692307692,0.7236923076923077,0.2763076923076923
947,YGR148C tV(AAC)M2,0.0,NA,1.41781429804054e-13,276,2351,899,49,0.32867132867132864,0.1050628092881614,0.8492307692307692,0.7233846153846154,0.2766153846153846
948,tF(GAA)P2 YMR242C,0.0,NA,1.41781429804054e-13,276,2350,900,49,0.32895104895104893,0.1051028179741051,0.8492307692307692,0.7230769230769231,0.27692307692307694
949,YOR272W tT(AGU)B,0.0,NA,1.41781429804054e-13,276,2349,901,49,0.3292307692307692,0.10514285714285715,0.8492307692307692,0.7227692307692307,0.2772307692307692
950,tV(UAC)D YDR229W,0.0,NA,1.41781429804054e-13,276,2348,902,49,0.3295104895104895,0.10518292682926829,0.8492307692307692,0.7224615384615385,0.2775384615384615
951,tL(UAA)B1 YJL012C,0.0,NA,1.41781429804054e-13,276,2347,903,49,0.3297902097902098,0.10522302706824246,0.8492307692307692,0.7221538461538461,0.27784615384615385
952,YIL143C tL(UAA)L,0.0,NA,1.41781429804054e-13,276,2346,904,49,0.3300699300699301,0.10526315789473684,0.8492307692307692,0.7218461538461538,0.27815384615384614
953,tV(AAC)E2 YGR113W,0.0,NA,1.41781429804054e-13,276,2345,905,49,0.33034965034965036,0.10530331934376193,0.8492307692307692,0.7215384615384616,0.2784615384615385
954,URR3 YER027C,0.0,NA,1.41781429804054e-13,276,2344,906,49,0.33062937062937064,0.10534351145038168,0.8492307692307692,0.7212307692307692,0.27876923076923077
955,tW(UCA)Q YMR071C,0.0,NA,1.41781429804054e-13,276,2343,907,49,0.33090909090909093,0.10538373424971363,0.8492307692307692,0.7209230769230769,0.27907692307692306
956,YOR323C tK(UUU)G1,0.0,NA,1.41781429804054e-13,276,2342,908,49,0.3311888111888112,0.10542398777692895,0.8492307692307692,0.7206153846153847,0.2793846153846154
957,tI(AAU)P2 YPL085W,0.0,NA,1.41781429804054e-13,276,2341,909,49,0.33146853146853145,0.10546427206725258,0.8492307692307692,0.7203076923076923,0.2796923076923077
958,YER072W tL(CAA)D,0.0,NA,1.41781429804054e-13,276,2340,910,49,0.33174825174825173,0.10550458715596331,0.8492307692307692,0.72,0.28
959,YBR006W tR(ACG)Q2,0.0,NA,1.41781429804054e-13,276,2339,911,49,0.332027972027972,0.10554493307839388,0.8492307692307692,0.7196923076923077,0.2803076923076923
960,tT(AGU)N2 YGL248W,0.0,NA,1.41781429804054e-13,276,2338,912,49,0.3323076923076923,0.10558530986993114,0.8492307692307692,0.7193846153846154,0.2806153846153846
961,tV(AAC)E2 YPR068C,0.0,NA,1.41781429804054e-13,276,2337,913,49,0.3325874125874126,0.10562571756601608,0.8492307692307692,0.7190769230769231,0.28092307692307694
962,YKL051W SUC3,0.0,NA,1.41781429804054e-13,276,2336,914,49,0.3328671328671329,0.10566615620214395,0.8492307692307692,0.7187692307692307,0.28123076923076923
963,YDR006C tP(UGG)A,0.0,NA,1.41781429804054e-13,276,2335,915,49,0.33314685314685316,0.10570662581386442,0.8492307692307692,0.7184615384615385,0.2815384615384615
964,YLR369W tV(CAC)H,0.0,NA,1.41781429804054e-13,276,2334,916,49,0.33342657342657345,0.10574712643678161,0.8492307692307692,0.7181538461538461,0.28184615384615386
965,YBR012W-B tW(CCA)P,0.0,NA,1.41781429804054e-13,276,2333,917,49,0.33370629370629373,0.10578765810655423,0.8492307692307692,0.7178461538461538,0.28215384615384614
966,YNL083W tV(CAC)H,0.0,NA,1.41781429804054e-13,276,2332,918,49,0.33398601398601396,0.1058282208588957,0.8492307692307692,0.7175384615384616,0.2824615384615385
967,tI(AAU)P2 YEL057C,0.0,NA,1.41781429804054e-13,276,2331,919,49,0.33426573426573425,0.10586881472957423,0.8492307692307692,0.7172307692307692,0.2827692307692308
968,tD(GUC)J4 YKL062W,0.0,NA,1.41781429804054e-13,276,2330,920,49,0.33454545454545453,0.10590943975441289,0.8492307692307692,0.7169230769230769,0.28307692307692306
969,tT(AGU)O2 tS(GCU)L,0.0,NA,1.41781429804054e-13,276,2329,921,49,0.3348251748251748,0.10595009596928982,0.8492307692307692,0.7166153846153847,0.2833846153846154
970,YDL115C tV(AAC)E2,0.0,NA,1.41781429804054e-13,276,2328,922,49,0.3351048951048951,0.10599078341013825,0.8492307692307692,0.7163076923076923,0.2836923076923077
971,tW(UCA)Q YIL021W,0.0,NA,1.41781429804054e-13,276,2327,923,49,0.3353846153846154,0.1060315021129466,0.8492307692307692,0.716,0.284
972,tL(UAA)L YBR164C,0.0,NA,1.41781429804054e-13,276,2326,924,49,0.3356643356643357,0.10607225211375865,0.8492307692307692,0.7156923076923077,0.2843076923076923
973,tT(AGU)N2 YGR161W-B,0.0,NA,1.41781429804054e-13,276,2325,925,49,0.33594405594405596,0.1061130334486736,0.8492307692307692,0.7153846153846154,0.2846153846153846
974,YPL016W tW(CCA)M,0.0,NA,1.41781429804054e-13,276,2324,926,49,0.33622377622377625,0.10615384615384615,0.8492307692307692,0.715076923076923,0.28492307692307695
975,tL(UAA)L YBR205W,0.0,NA,1.41781429804054e-13,276,2323,927,49,0.3365034965034965,0.10619469026548672,0.8492307692307692,0.7147692307692308,0.28523076923076923
976,tF(GAA)H1 YLR222C,0.0,NA,1.41781429804054e-13,276,2322,928,49,0.33678321678321677,0.10623556581986143,0.8492307692307692,0.7144615384615385,0.2855384615384615
977,YOL097C tP(UGG)O2,0.0,NA,1.41781429804054e-13,276,2321,929,49,0.33706293706293705,0.10627647285329227,0.8492307692307692,0.7141538461538461,0.28584615384615386
978,URR3 YGR288W,0.0,NA,1.41781429804054e-13,276,2320,930,49,0.33734265734265734,0.10631741140215717,0.8492307692307692,0.7138461538461538,0.28615384615384615
979,YER096W tN(GUU)O2,0.0,NA,1.41781429804054e-13,276,2319,931,49,0.3376223776223776,0.10635838150289018,0.8492307692307692,0.7135384615384616,0.28646153846153843
980,tT(AGU)O2 YCR053W,0.0,NA,1.41781429804054e-13,276,2318,932,49,0.3379020979020979,0.1063993831919815,0.8492307692307692,0.7132307692307692,0.2867692307692308
981,tL(CAA)M YPR160W,0.0,NA,1.41781429804054e-13,276,2317,933,49,0.3381818181818182,0.10644041650597763,0.8492307692307692,0.7129230769230769,0.28707692307692306
982,YKR022C tW(UCA)Q,0.0,NA,1.41781429804054e-13,276,2316,934,49,0.3384615384615385,0.10648148148148148,0.8492307692307692,0.7126153846153847,0.2873846153846154
983,YGR113W tR(ACG)Q2,0.0,NA,1.41781429804054e-13,276,2315,935,49,0.33874125874125877,0.10652257815515245,0.8492307692307692,0.7123076923076923,0.2876923076923077
984,tI(AAU)P2 YLR459W,0.0,NA,1.41781429804054e-13,276,2314,936,49,0.339020979020979,0.10656370656370656,0.8492307692307692,0.712,0.288
985,tL(UAA)L YLR256W-A,0.0,NA,1.41781429804054e-13,276,2313,937,49,0.3393006993006993,0.10660486674391657,0.8492307692307692,0.7116923076923077,0.2883076923076923
986,tV(AAC)E2 YER068W,0.0,NA,1.41781429804054e-13,276,2312,938,49,0.33958041958041957,0.10664605873261206,0.8492307692307692,0.7113846153846154,0.2886153846153846
987,tV(AAC)G2 YJL033W,0.0,NA,1.41781429804054e-13,276,2311,939,49,0.33986013986013985,0.10668728256667954,0.8492307692307692,0.711076923076923,0.28892307692307695
988,tN(GUU)P tG(CCC)D,0.0,NA,1.41781429804054e-13,276,2310,940,49,0.34013986013986014,0.10672853828306264,0.8492307692307692,0.7107692307692308,0.28923076923076924
989,URR3 YOR284W,0.0,NA,1.41781429804054e-13,276,2309,941,49,0.3404195804195804,0.10676982591876209,0.8492307692307692,0.7104615384615385,0.2895384615384615
990,tL(UAA)B1 YJR027W,0.0,NA,1.41781429804054e-13,276,2308,942,49,0.3406993006993007,0.10681114551083591,0.8492307692307692,0.7101538461538461,0.28984615384615386
991,tF(GAA)H1 YOR177C,0.0,NA,1.41781429804054e-13,276,2307,943,49,0.340979020979021,0.10685249709639953,0.8492307692307692,0.7098461538461538,0.29015384615384615
992,YOR011W tP(UGG)A,0.0,NA,1.41781429804054e-13,276,2306,944,49,0.3412587412587413,0.10689388071262587,0.8492307692307692,0.7095384615384616,0.29046153846153844
993,YHR086W RRP2,0.0,NA,1.41781429804054e-13,276,2305,945,49,0.3415384615384615,0.10693529639674544,0.8492307692307692,0.7092307692307692,0.2907692307692308
994,YBR044C RDN18,0.0,NA,1.41781429804054e-13,276,2304,946,49,0.3418181818181818,0.10697674418604651,0.8492307692307692,0.7089230769230769,0.29107692307692307
995,YIL046W tP(UGG)O2,0.0,NA,1.41781429804054e-13,276,2303,947,49,0.3420979020979021,0.10701822411787515,0.8492307692307692,0.7086153846153846,0.2913846153846154
996,tP(UGG)O2 YKR083C,0.0,NA,1.41781429804054e-13,276,2302,948,49,0.34237762237762237,0.10705973622963538,0.8492307692307692,0.7083076923076923,0.2916923076923077
997,SPA1 YOR149C,0.0,NA,1.41781429804054e-13,276,2301,949,49,0.34265734265734266,0.10710128055878929,0.8492307692307692,0.708,0.292
998,tW(CCA)J YHR008C,0.0,NA,1.41781429804054e-13,276,2300,950,49,0.34293706293706294,0.10714285714285714,0.8492307692307692,0.7076923076923077,0.2923076923076923
999,MEL4 YCL001W,0.0,NA,1.41781429804054e-13,276,2299,951,49,0.34321678321678323,0.10718446601941747,0.8492307692307692,0.7073846153846154,0.2926153846153846
1000,MEL4 YGL142C,0.0,NA,1.41781429804054e-13,276,2298,952,49,0.3434965034965035,0.10722610722610723,0.8492307692307692,0.707076923076923,0.2929230769230769
1001,YER072W tG(GCC)G2,0.0,NA,1.41781429804054e-13,276,2297,953,49,0.3437762237762238,0.10726778080062184,0.8492307692307692,0.7067692307692308,0.29323076923076924
1002,MEL2 tG(GCC)G2,0.0,NA,1.41781429804054e-13,276,2296,954,49,0.34405594405594403,0.10730948678071539,0.8492307692307692,0.7064615384615385,0.2935384615384615
1003,SPA1 YLR060W,0.0,NA,1.41781429804054e-13,276,2295,955,49,0.3443356643356643,0.1073512252042007,0.8492307692307692,0.7061538461538461,0.29384615384615387
1004,OSR8 YJR029W,0.0,NA,1.41781429804054e-13,276,2294,956,49,0.3446153846153846,0.10739299610894941,0.8492307692307692,0.7058461538461539,0.29415384615384615
1005,tP(UGG)O3 YGR279C,0.0,NA,1.41781429804054e-13,276,2293,957,49,0.3448951048951049,0.10743479953289217,0.8492307692307692,0.7055384615384616,0.29446153846153844
1006,tP(UGG)O2 YIL017C,0.0,NA,1.41781429804054e-13,276,2292,958,49,0.3451748251748252,0.10747663551401869,0.8492307692307692,0.7052307692307692,0.2947692307692308
1007,tC(GCA)Q YLR264W,0.0,NA,1.41781429804054e-13,276,2291,959,49,0.34545454545454546,0.10751850409037787,0.8492307692307692,0.7049230769230769,0.29507692307692307
1008,tD(GUC)J4 YMR189W,0.0,NA,1.41781429804054e-13,276,2290,960,49,0.34573426573426574,0.10756040530007795,0.8492307692307692,0.7046153846153846,0.2953846153846154
1009,tP(UGG)N1 snR53,0.0,NA,1.41781429804054e-13,276,2289,961,49,0.34601398601398603,0.10760233918128655,0.8492307692307692,0.7043076923076923,0.2956923076923077
1010,YGL173C tT(AGU)I1,0.0,NA,1.41781429804054e-13,276,2288,962,49,0.3462937062937063,0.10764430577223089,0.8492307692307692,0.704,0.296
1011,YOR316C tN(GUU)O2,0.0,NA,1.41781429804054e-13,276,2287,963,49,0.34657342657342655,0.10768630511119781,0.8492307692307692,0.7036923076923077,0.2963076923076923
1012,YCL010C tR(UCU)G1,0.0,NA,1.41781429804054e-13,276,2286,964,49,0.34685314685314683,0.10772833723653395,0.8492307692307692,0.7033846153846154,0.2966153846153846
1013,YFR046C tV(AAC)G2,0.0,NA,1.41781429804054e-13,276,2285,965,49,0.3471328671328671,0.10777040218664584,0.8492307692307692,0.703076923076923,0.2969230769230769
1014,YGR187C tL(CAA)D,0.0,NA,1.41781429804054e-13,276,2284,966,49,0.3474125874125874,0.1078125,0.8492307692307692,0.7027692307692308,0.29723076923076924
1015,tY(GUA)M2 YOR348C,0.0,NA,1.41781429804054e-13,276,2283,967,49,0.3476923076923077,0.10785463071512309,0.8492307692307692,0.7024615384615385,0.29753846153846153
1016,tN(GUU)P YPL023C,0.0,NA,1.41781429804054e-13,276,2282,968,49,0.347972027972028,0.10789679437060204,0.8492307692307692,0.7021538461538461,0.29784615384615387
1017,snR31 tP(UGG)A,0.0,NA,1.41781429804054e-13,276,2281,969,49,0.34825174825174826,0.10793899100508408,0.8492307692307692,0.7018461538461539,0.29815384615384616
1018,tK(CUU)E1 YJR053W,0.0,NA,1.41781429804054e-13,276,2280,970,49,0.34853146853146855,0.107981220657277,0.8492307692307692,0.7015384615384616,0.29846153846153844
1019,YKL178C tK(UUU)G1,0.0,NA,1.41781429804054e-13,276,2279,971,49,0.34881118881118883,0.10802348336594912,0.8492307692307692,0.7012307692307692,0.2987692307692308
1020,tP(UGG)Q tI(AAU)L2,0.0,NA,1.41781429804054e-13,276,2278,972,49,0.3490909090909091,0.10806577916992952,0.8492307692307692,0.7009230769230769,0.2990769230769231
1021,RRP2 YGL240W,0.0,NA,1.41781429804054e-13,276,2277,973,49,0.34937062937062935,0.10810810810810811,0.8492307692307692,0.7006153846153846,0.29938461538461536
1022,YDL054C tG(GCC)G2,0.0,NA,1.41781429804054e-13,276,2276,974,49,0.34965034965034963,0.10815047021943573,0.8492307692307692,0.7003076923076923,0.2996923076923077
1023,YAL013W tW(CCA)M,0.0,NA,1.41781429804054e-13,276,2275,975,49,0.3499300699300699,0.10819286554292434,0.8492307692307692,0.7,0.3
1024,URR3 YER164W,0.0,NA,1.41781429804054e-13,276,2274,976,49,0.3502097902097902,0.10823529411764705,0.8492307692307692,0.6996923076923077,0.30030769230769233
1025,tS(GCU)L RDN18,0.0,NA,1.41781429804054e-13,276,2273,977,49,0.3504895104895105,0.10827775598273832,0.8492307692307692,0.6993846153846154,0.3006153846153846
1026,YDR310C tV(CAC)H,0.0,NA,1.41781429804054e-13,276,2272,978,49,0.3507692307692308,0.10832025117739404,0.8492307692307692,0.699076923076923,0.3009230769230769
1027,YIL120W tV(CAC)H,0.0,NA,1.41781429804054e-13,276,2271,979,49,0.35104895104895106,0.10836277974087162,0.8492307692307692,0.6987692307692308,0.30123076923076925
1028,tW(CCA)G1 YDL039C,0.0,NA,1.41781429804054e-13,276,2270,980,49,0.35132867132867135,0.10840534171249018,0.8492307692307692,0.6984615384615385,0.30153846153846153
1029,YGR005C tP(UGG)O3,0.0,NA,1.41781429804054e-13,276,2269,981,49,0.35160839160839163,0.10844793713163065,0.8492307692307692,0.6981538461538461,0.3018461538461538
1030,YPL091W RDN18,0.0,NA,1.41781429804054e-13,276,2268,982,49,0.35188811188811187,0.10849056603773585,0.8492307692307692,0.6978461538461539,0.30215384615384616
1031,tI(AAU)L2 YPR128C,0.0,NA,1.41781429804054e-13,276,2267,983,49,0.35216783216783215,0.10853322847031066,0.8492307692307692,0.6975384615384616,0.30246153846153845
1032,YIL021W tR(ACG)Q2,0.0,NA,1.41781429804054e-13,276,2266,984,49,0.35244755244755244,0.10857592446892211,0.8492307692307692,0.6972307692307692,0.3027692307692308
1033,tW(CCA)G1 tK(CUU)E1,0.0,NA,1.41781429804054e-13,276,2265,985,49,0.3527272727272727,0.10861865407319952,0.8492307692307692,0.696923076923077,0.3030769230769231
1034,tV(UAC)D YGL150C,0.0,NA,1.41781429804054e-13,276,2264,986,49,0.353006993006993,0.10866141732283464,0.8492307692307692,0.6966153846153846,0.30338461538461536
1035,tW(CCA)G2 YHR163W,0.0,NA,1.41781429804054e-13,276,2263,987,49,0.3532867132867133,0.10870421425758173,0.8492307692307692,0.6963076923076923,0.3036923076923077
1036,YFR014C tG(GCC)G2,0.0,NA,1.41781429804054e-13,276,2262,988,49,0.3535664335664336,0.10874704491725769,0.8492307692307692,0.696,0.304
1037,tV(UAC)D YOR149C,0.0,NA,1.41781429804054e-13,276,2261,989,49,0.35384615384615387,0.10878990934174222,0.8492307692307692,0.6956923076923077,0.30430769230769233
1038,YFR047C tK(CUU)E1,0.0,NA,1.41781429804054e-13,276,2260,990,49,0.35412587412587415,0.10883280757097792,0.8492307692307692,0.6953846153846154,0.3046153846153846
1039,tW(CCA)J YFL016C,0.0,NA,1.41781429804054e-13,276,2259,991,49,0.3544055944055944,0.10887573964497041,0.8492307692307692,0.695076923076923,0.3049230769230769
1040,SPA1 YKL119C,0.0,NA,1.41781429804054e-13,276,2258,992,49,0.35468531468531467,0.10891870560378848,0.8492307692307692,0.6947692307692308,0.30523076923076925
1041,YMR041C URR3,0.0,NA,1.41781429804054e-13,276,2257,993,49,0.35496503496503495,0.10896170548756415,0.8492307692307692,0.6944615384615385,0.30553846153846154
1042,SPA1 YOR230W,0.0,NA,1.41781429804054e-13,276,2256,994,49,0.35524475524475524,0.10900473933649289,0.8492307692307692,0.6941538461538461,0.3058461538461538
1043,tI(AAU)D YBR059C,0.0,NA,1.41781429804054e-13,276,2255,995,49,0.3555244755244755,0.10904780719083366,0.8492307692307692,0.6938461538461539,0.30615384615384617
